start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-06-2020 05:45,5130622731151,5130622731151,20-06-2020 05:45,20-06-2020 07:11,86,5,5,1,1,2,2,16,200
16-06-2020 22:48,0068131931041,0068131931041,16-06-2020 22:48,17-06-2020 00:16,88,5,5,8,8,2,2,16,500
13-06-2020 06:12,2429444668488,2429444668488,13-06-2020 06:12,13-06-2020 07:22,70,7,7,4,4,2,1,16,300
13-06-2020 11:50,1191609872795,1191609872795,13-06-2020 11:50,13-06-2020 12:38,48,3,3,2,2,2,3,17,200
06-06-2020 17:52,3281405512408,3281405512408,06-06-2020 17:52,06-06-2020 18:52,60,9,9,6,6,2,2,18,200
21-06-2020 01:14,6117002065826,6117002065826,21-06-2020 01:14,21-06-2020 01:43,29,3,3,8,8,1,1,17,300
03-06-2020 13:50,4553731687078,4553731687078,03-06-2020 13:50,03-06-2020 14:25,35,7,7,5,5,2,3,18,200
18-06-2020 05:38,6419469096519,6419469096519,18-06-2020 05:38,18-06-2020 06:22,44,0,0,2,2,1,3,17,300
18-06-2020 23:16,0194392089513,0194392089513,18-06-2020 23:16,19-06-2020 00:53,97,5,5,2,2,2,1,18,404
02-06-2020 20:54,7913699549220,7913699549220,02-06-2020 20:54,02-06-2020 21:19,25,7,7,4,4,1,3,16,200
05-06-2020 14:20,6992128727857,6992128727857,05-06-2020 14:20,05-06-2020 15:23,63,5,5,1,1,1,3,16,404
15-06-2020 04:38,8452394536274,8452394536274,15-06-2020 04:38,15-06-2020 05:08,30,2,2,5,5,1,1,16,200
06-06-2020 07:55,5163976882984,5163976882984,06-06-2020 07:55,06-06-2020 09:03,68,8,8,4,4,2,3,16,404
16-06-2020 12:51,1154040464880,1154040464880,16-06-2020 12:51,16-06-2020 14:16,85,9,9,6,6,1,3,16,200
03-06-2020 12:58,8041156868141,8041156868141,03-06-2020 12:58,03-06-2020 13:15,17,1,1,1,1,1,3,18,500
03-06-2020 02:38,0047551024043,0047551024043,03-06-2020 02:39,03-06-2020 04:04,86,0,0,0,0,2,3,16,200
12-06-2020 02:37,0007733201223,0007733201223,12-06-2020 02:37,12-06-2020 03:52,75,7,7,3,3,2,3,18,200
07-06-2020 22:57,8338004738528,8338004738528,07-06-2020 22:57,08-06-2020 00:26,89,7,7,6,6,2,1,16,404
06-06-2020 03:27,0724684215351,0724684215351,06-06-2020 03:27,06-06-2020 03:43,16,2,2,1,1,2,1,16,200
13-06-2020 08:55,8375621667592,8375621667592,13-06-2020 08:55,13-06-2020 09:35,40,3,3,7,7,2,1,17,200
19-06-2020 13:54,0061955711698,0061955711698,19-06-2020 13:54,19-06-2020 14:47,53,1,1,3,3,2,3,16,200
08-06-2020 17:55,4147468937707,4147468937707,08-06-2020 17:55,08-06-2020 19:29,94,4,4,8,8,1,1,18,200
13-06-2020 07:07,3925174160913,3925174160913,13-06-2020 07:07,13-06-2020 08:41,94,8,8,5,5,1,3,18,404
11-06-2020 22:22,7274850525127,7274850525127,11-06-2020 22:22,11-06-2020 23:40,78,5,5,1,1,1,1,16,200
23-06-2020 20:38,9229790701073,9229790701073,23-06-2020 20:38,23-06-2020 20:39,1,2,2,7,7,1,1,16,404
21-06-2020 06:56,7756524034053,7756524034053,21-06-2020 06:56,21-06-2020 07:20,24,3,3,4,4,2,2,17,404
26-06-2020 20:08,6214434201363,6214434201363,26-06-2020 20:08,26-06-2020 21:04,56,4,4,4,4,1,2,18,500
13-06-2020 12:40,1030268525523,1030268525523,13-06-2020 12:40,13-06-2020 13:28,48,2,2,7,7,1,3,16,200
05-06-2020 13:39,4215274403775,4215274403775,05-06-2020 13:39,05-06-2020 14:31,52,7,7,9,9,1,1,18,404
02-06-2020 02:12,0772196553634,0772196553634,02-06-2020 02:12,02-06-2020 03:03,51,2,2,8,8,2,1,17,404
28-06-2020 22:24,5400256975634,5400256975634,28-06-2020 22:24,28-06-2020 23:47,83,1,1,4,4,1,1,17,300
01-06-2020 09:51,2596741959628,2596741959628,01-06-2020 09:51,01-06-2020 10:10,19,8,8,1,1,2,3,16,200
09-06-2020 21:19,6014344856285,6014344856285,09-06-2020 21:19,09-06-2020 21:48,29,7,7,5,5,2,1,17,404
04-06-2020 20:26,0530076655237,0530076655237,04-06-2020 20:26,04-06-2020 22:01,95,4,4,7,7,2,3,16,500
25-06-2020 00:48,9736013483567,9736013483567,25-06-2020 00:48,25-06-2020 00:56,8,2,2,8,8,2,1,17,200
08-06-2020 10:05,7925085410814,7925085410814,08-06-2020 10:05,08-06-2020 11:33,88,6,6,9,9,2,3,18,404
27-06-2020 13:17,9851407573478,9851407573478,27-06-2020 13:17,27-06-2020 14:32,75,6,6,7,7,1,2,16,500
04-06-2020 01:50,4013095683488,4013095683488,04-06-2020 01:50,04-06-2020 02:19,29,0,0,1,1,1,3,18,200
19-06-2020 23:36,3588589430889,3588589430889,19-06-2020 23:36,19-06-2020 23:42,6,7,7,1,1,1,1,16,200
02-06-2020 03:17,5440898458791,5440898458791,02-06-2020 03:17,02-06-2020 04:20,63,3,3,0,0,1,3,18,200
21-06-2020 13:52,1156606065167,1156606065167,21-06-2020 13:52,21-06-2020 15:06,74,6,6,5,5,1,1,16,300
21-06-2020 08:40,8533437655689,8533437655689,21-06-2020 08:40,21-06-2020 09:51,71,6,6,0,0,2,3,16,200
11-06-2020 20:44,0288564998124,0288564998124,11-06-2020 20:44,11-06-2020 20:44,0,8,8,3,3,1,2,16,500
10-06-2020 14:59,0645904884937,0645904884937,10-06-2020 14:59,10-06-2020 15:54,55,2,2,3,3,2,1,16,500
13-06-2020 11:22,4973795017337,4973795017337,13-06-2020 11:22,13-06-2020 12:24,62,7,7,6,6,1,3,16,200
10-06-2020 01:43,9229333203183,9229333203183,10-06-2020 01:43,10-06-2020 02:39,56,4,4,2,2,2,3,17,200
10-06-2020 23:47,7071303226524,7071303226524,10-06-2020 23:47,11-06-2020 01:09,82,0,0,9,9,1,1,16,300
27-06-2020 16:57,6020161783453,6020161783453,27-06-2020 16:57,27-06-2020 18:03,66,1,1,6,6,1,1,18,404
08-06-2020 23:09,6824538117476,6824538117476,08-06-2020 23:09,08-06-2020 23:21,12,8,8,9,9,1,3,18,300
06-06-2020 21:58,1161196585248,1161196585248,06-06-2020 21:58,06-06-2020 23:06,68,0,0,2,2,2,3,17,404
17-06-2020 03:26,2851200869963,2851200869963,17-06-2020 03:26,17-06-2020 04:32,66,0,0,3,3,2,2,16,404
04-06-2020 10:37,3284925448380,3284925448380,04-06-2020 10:37,04-06-2020 12:07,90,5,5,5,5,1,2,18,200
02-06-2020 09:06,7327362519060,7327362519060,02-06-2020 09:06,02-06-2020 09:37,31,6,6,7,7,1,3,17,200
26-06-2020 06:41,2143222827493,2143222827493,26-06-2020 06:41,26-06-2020 07:19,38,7,7,3,3,1,3,16,404
24-06-2020 22:56,6361537255984,6361537255984,24-06-2020 22:56,24-06-2020 23:06,10,8,8,4,4,2,1,18,300
21-06-2020 15:29,8803885710453,8803885710453,21-06-2020 15:29,21-06-2020 15:54,25,8,8,2,2,2,2,16,200
10-06-2020 14:22,3629831325586,3629831325586,10-06-2020 14:22,10-06-2020 14:39,17,5,5,9,9,2,2,18,200
28-06-2020 11:09,1982264130636,1982264130636,28-06-2020 11:09,28-06-2020 12:15,66,9,9,3,3,1,2,17,500
24-06-2020 13:56,1334006018937,1334006018937,24-06-2020 13:56,24-06-2020 15:32,96,1,1,1,1,2,3,18,200
03-06-2020 03:38,5249082958778,5249082958778,03-06-2020 03:38,03-06-2020 05:11,93,1,1,0,0,1,2,17,500
01-06-2020 08:59,4262865623195,4262865623195,01-06-2020 08:59,01-06-2020 10:33,94,1,1,4,4,1,3,16,200
01-06-2020 08:14,5868523937472,5868523937472,01-06-2020 08:14,01-06-2020 08:28,14,5,5,9,9,1,3,18,404
08-06-2020 23:43,6594520617380,6594520617380,08-06-2020 23:43,09-06-2020 01:22,99,4,4,1,1,2,2,16,404
04-06-2020 00:52,3713049028381,3713049028381,04-06-2020 00:52,04-06-2020 02:27,95,2,2,5,5,1,2,17,500
01-06-2020 11:39,7528838017277,7528838017277,01-06-2020 11:39,01-06-2020 12:15,36,0,0,8,8,2,2,17,500
22-06-2020 14:05,0600936423315,0600936423315,22-06-2020 14:05,22-06-2020 14:13,8,0,0,2,2,1,3,16,300
22-06-2020 15:36,4392986026716,4392986026716,22-06-2020 15:36,22-06-2020 16:18,42,1,1,9,9,1,2,18,200
07-06-2020 04:48,3669436055994,3669436055994,07-06-2020 04:48,07-06-2020 06:05,77,1,1,8,8,2,1,18,404
11-06-2020 23:11,7796968511821,7796968511821,11-06-2020 23:11,11-06-2020 23:13,2,2,2,6,6,2,2,16,200
05-06-2020 08:55,8040534000762,8040534000762,05-06-2020 08:55,05-06-2020 09:16,21,2,2,4,4,2,1,16,404
22-06-2020 10:25,2051617850230,2051617850230,22-06-2020 10:25,22-06-2020 10:44,19,5,5,9,9,2,2,18,200
25-06-2020 07:17,5119310836335,5119310836335,25-06-2020 07:17,25-06-2020 08:36,79,4,4,9,9,1,2,16,404
19-06-2020 14:51,3433237313000,3433237313000,19-06-2020 14:51,19-06-2020 16:15,84,5,5,2,2,2,3,16,500
12-06-2020 02:57,0004038321139,0004038321139,12-06-2020 02:57,12-06-2020 04:08,71,3,3,5,5,2,2,16,200
15-06-2020 23:30,3973971211712,3973971211712,15-06-2020 23:30,16-06-2020 01:01,91,1,1,0,0,2,3,16,200
26-06-2020 17:16,8036806661371,8036806661371,26-06-2020 17:16,26-06-2020 17:17,1,9,9,5,5,1,1,16,300
18-06-2020 15:01,1507649951148,1507649951148,18-06-2020 15:01,18-06-2020 15:38,37,3,3,2,2,2,1,16,500
27-06-2020 11:53,1160551584440,1160551584440,27-06-2020 11:53,27-06-2020 13:14,81,0,0,7,7,2,3,16,200
13-06-2020 18:30,1910038055256,1910038055256,13-06-2020 18:30,13-06-2020 19:01,31,7,7,7,7,1,1,16,500
28-06-2020 17:34,8022654250678,8022654250678,28-06-2020 17:34,28-06-2020 17:34,0,9,9,5,5,2,3,18,200
18-06-2020 00:38,0515722051965,0515722051965,18-06-2020 00:38,18-06-2020 01:17,39,7,7,5,5,1,1,18,200
04-06-2020 02:25,3556231046683,3556231046683,04-06-2020 02:25,04-06-2020 02:44,19,5,5,6,6,2,3,16,200
08-06-2020 12:39,3656564023228,3656564023228,08-06-2020 12:39,08-06-2020 13:58,79,2,2,4,4,2,1,16,200
06-06-2020 05:32,0992419738784,0992419738784,06-06-2020 05:32,06-06-2020 06:45,73,3,3,4,4,2,1,17,200
20-06-2020 01:23,1052319531646,1052319531646,20-06-2020 01:23,20-06-2020 01:38,15,3,3,4,4,1,3,18,200
07-06-2020 20:15,9428797563246,9428797563246,07-06-2020 20:15,07-06-2020 21:45,90,5,5,1,1,2,1,18,500
19-06-2020 00:47,6775887553957,6775887553957,19-06-2020 00:47,19-06-2020 02:16,89,7,7,8,8,1,1,18,200
11-06-2020 15:40,4729494007161,4729494007161,11-06-2020 15:40,11-06-2020 16:37,57,4,4,0,0,2,2,16,404
22-06-2020 19:19,9678231440212,9678231440212,22-06-2020 19:19,22-06-2020 19:52,33,6,6,6,6,1,3,16,404
10-06-2020 17:02,8519148542884,8519148542884,10-06-2020 17:02,10-06-2020 17:52,50,9,9,6,6,1,1,16,500
14-06-2020 00:12,3204798440839,3204798440839,14-06-2020 00:12,14-06-2020 00:56,44,0,0,6,6,1,1,17,200
06-06-2020 00:31,5571249796247,5571249796247,06-06-2020 00:31,06-06-2020 00:50,19,6,6,4,4,1,2,18,404
09-06-2020 03:03,4361095014128,4361095014128,09-06-2020 03:03,09-06-2020 03:50,47,6,6,6,6,1,3,18,200
07-06-2020 14:33,5851913411148,5851913411148,07-06-2020 14:33,07-06-2020 15:35,62,1,1,6,6,1,3,18,200
26-06-2020 15:51,1272656501738,1272656501738,26-06-2020 15:51,26-06-2020 17:28,97,7,7,9,9,2,2,17,200
02-06-2020 22:48,0131313965635,0131313965635,02-06-2020 22:48,02-06-2020 23:33,45,5,5,8,8,2,1,16,200
01-06-2020 16:29,7636042066786,7636042066786,01-06-2020 16:29,01-06-2020 17:47,78,9,9,6,6,2,2,18,404
01-06-2020 07:49,1460879950605,1460879950605,01-06-2020 07:49,01-06-2020 08:27,38,6,6,8,8,2,3,16,300
15-06-2020 00:36,1647586291743,1647586291743,15-06-2020 00:36,15-06-2020 00:43,7,9,9,4,4,2,2,17,200
29-06-2020 21:38,5590738952469,5590738952469,29-06-2020 21:38,29-06-2020 21:52,14,0,0,8,8,1,2,16,404
16-06-2020 06:09,3256327093573,3256327093573,16-06-2020 06:09,16-06-2020 07:32,83,1,1,1,1,2,3,16,300
24-06-2020 03:43,3594491961363,3594491961363,24-06-2020 03:43,24-06-2020 05:14,91,5,5,2,2,2,3,17,500
08-06-2020 14:10,8246479988822,8246479988822,08-06-2020 14:10,08-06-2020 15:18,68,7,7,7,7,2,3,16,404
03-06-2020 00:51,8242769797938,8242769797938,03-06-2020 00:51,03-06-2020 01:23,32,4,4,3,3,1,1,16,404
19-06-2020 19:09,0943380096749,0943380096749,19-06-2020 19:09,19-06-2020 20:24,75,9,9,6,6,2,1,16,500
29-06-2020 06:14,1990256121963,1990256121963,29-06-2020 06:14,29-06-2020 07:09,55,2,2,4,4,1,2,16,300
12-06-2020 19:32,7036183702726,7036183702726,12-06-2020 19:32,12-06-2020 19:37,5,4,4,1,1,2,2,18,200
12-06-2020 12:52,5679584858963,5679584858963,12-06-2020 12:52,12-06-2020 13:20,28,4,4,1,1,2,1,18,200
16-06-2020 00:04,5441968167823,5441968167823,16-06-2020 00:05,16-06-2020 01:32,88,6,6,7,7,2,1,18,500
09-06-2020 21:30,7875646383543,7875646383543,09-06-2020 21:30,09-06-2020 22:28,58,4,4,8,8,1,2,16,500
20-06-2020 22:45,3860548726310,3860548726310,20-06-2020 22:45,21-06-2020 00:24,99,7,7,2,2,1,2,18,200
13-06-2020 15:10,9949250862370,9949250862370,13-06-2020 15:10,13-06-2020 15:37,27,2,2,5,5,1,2,18,500
29-06-2020 00:18,1569915571445,1569915571445,29-06-2020 00:18,29-06-2020 00:19,1,2,2,2,2,2,2,18,300
23-06-2020 13:59,7546447587578,7546447587578,23-06-2020 13:59,23-06-2020 14:27,28,8,8,1,1,2,2,16,300
26-06-2020 18:45,3750050172070,3750050172070,26-06-2020 18:45,26-06-2020 18:56,11,4,4,5,5,2,2,17,404
19-06-2020 20:14,3562367819125,3562367819125,19-06-2020 20:14,19-06-2020 20:22,8,4,4,5,5,2,1,17,500
06-06-2020 17:55,6742368273051,6742368273051,06-06-2020 17:55,06-06-2020 18:56,61,9,9,1,1,2,2,16,500
12-06-2020 12:54,3430269431593,3430269431593,12-06-2020 12:54,12-06-2020 13:45,51,7,7,4,4,2,2,18,200
24-06-2020 00:32,1346664893620,1346664893620,24-06-2020 00:32,24-06-2020 02:11,99,8,8,1,1,1,1,17,500
09-06-2020 04:54,6725528958221,6725528958221,09-06-2020 04:54,09-06-2020 05:41,47,1,1,0,0,1,3,16,300
08-06-2020 02:01,3491786454014,3491786454014,08-06-2020 02:01,08-06-2020 02:53,52,1,1,0,0,1,1,18,500
17-06-2020 17:51,1758454835894,1758454835894,17-06-2020 17:51,17-06-2020 18:17,26,4,4,8,8,2,1,18,200
10-06-2020 13:45,4943874442601,4943874442601,10-06-2020 13:45,10-06-2020 15:21,96,0,0,6,6,1,3,16,300
13-06-2020 22:19,2771874832111,2771874832111,13-06-2020 22:19,13-06-2020 22:23,4,5,5,0,0,2,2,16,404
09-06-2020 17:52,7310949213183,7310949213183,09-06-2020 17:52,09-06-2020 18:20,28,3,3,0,0,2,2,16,200
01-06-2020 21:47,4852983227372,4852983227372,01-06-2020 21:47,01-06-2020 22:44,57,5,5,1,1,1,1,18,200
11-06-2020 06:26,1124634162680,1124634162680,11-06-2020 06:26,11-06-2020 06:49,23,5,5,6,6,1,1,18,500
12-06-2020 11:12,9669822939648,9669822939648,12-06-2020 11:12,12-06-2020 11:57,45,7,7,2,2,1,3,16,500
03-06-2020 19:10,7723581739379,7723581739379,03-06-2020 19:10,03-06-2020 19:18,8,0,0,0,0,2,2,16,500
23-06-2020 15:57,5771997877265,5771997877265,23-06-2020 15:57,23-06-2020 17:10,73,9,9,5,5,1,3,16,500
02-06-2020 08:20,6157633518510,6157633518510,02-06-2020 08:20,02-06-2020 09:54,94,4,4,7,7,1,2,16,200
10-06-2020 04:20,4524141423285,4524141423285,10-06-2020 04:20,10-06-2020 05:48,88,4,4,0,0,1,3,18,500
18-06-2020 08:09,7402218832698,7402218832698,18-06-2020 08:09,18-06-2020 08:59,50,7,7,6,6,2,1,18,404
01-06-2020 07:24,0988338454884,0988338454884,01-06-2020 07:24,01-06-2020 07:42,18,3,3,0,0,1,1,16,404
25-06-2020 00:36,2506982224646,2506982224646,25-06-2020 00:36,25-06-2020 01:34,58,7,7,5,5,2,3,16,404
07-06-2020 20:18,6419241666147,6419241666147,07-06-2020 20:18,07-06-2020 21:06,48,7,7,0,0,2,3,17,200
08-06-2020 14:56,9117813110012,9117813110012,08-06-2020 14:56,08-06-2020 15:17,21,6,6,7,7,2,1,17,404
01-06-2020 23:55,4484335446051,4484335446051,01-06-2020 23:55,02-06-2020 01:33,98,3,3,7,7,1,1,18,200
16-06-2020 22:48,5024422517740,5024422517740,16-06-2020 22:48,16-06-2020 23:14,26,5,5,7,7,2,1,18,404
11-06-2020 10:33,8097736441763,8097736441763,11-06-2020 10:34,11-06-2020 11:11,38,0,0,1,1,1,2,16,200
05-06-2020 20:24,8927209791758,8927209791758,05-06-2020 20:24,05-06-2020 20:56,32,3,3,9,9,1,2,18,200
19-06-2020 11:12,5310216360338,5310216360338,19-06-2020 11:12,19-06-2020 11:54,42,6,6,1,1,2,3,18,200
04-06-2020 11:02,1545637687844,1545637687844,04-06-2020 11:02,04-06-2020 11:15,13,6,6,0,0,1,1,18,200
13-06-2020 15:06,2825685992470,2825685992470,13-06-2020 15:06,13-06-2020 16:30,84,8,8,7,7,2,2,18,300
28-06-2020 22:44,7832056215787,7832056215787,28-06-2020 22:44,28-06-2020 23:10,26,1,1,6,6,2,2,16,404
04-06-2020 21:07,6758889235500,6758889235500,04-06-2020 21:07,04-06-2020 21:45,38,6,6,2,2,1,2,16,404
14-06-2020 23:56,2578647390481,2578647390481,14-06-2020 23:56,15-06-2020 00:19,23,8,8,8,8,2,2,17,404
07-06-2020 15:22,7019265553141,7019265553141,07-06-2020 15:22,07-06-2020 15:29,7,4,4,8,8,2,3,16,200
09-06-2020 22:10,7786968115661,7786968115661,09-06-2020 22:10,09-06-2020 22:58,48,9,9,0,0,1,3,16,200
20-06-2020 22:02,8081579076224,8081579076224,20-06-2020 22:02,20-06-2020 22:25,23,3,3,0,0,2,2,16,300
13-06-2020 09:41,7808439538962,7808439538962,13-06-2020 09:41,13-06-2020 10:56,75,6,6,3,3,2,3,18,200
24-06-2020 04:18,7426800013792,7426800013792,24-06-2020 04:18,24-06-2020 05:35,77,4,4,5,5,1,3,16,200
10-06-2020 13:20,1337305696972,1337305696972,10-06-2020 13:20,10-06-2020 14:30,70,5,5,8,8,1,3,16,404
07-06-2020 05:43,6171371607038,6171371607038,07-06-2020 05:43,07-06-2020 07:20,97,6,6,9,9,1,3,16,500
29-06-2020 02:29,1934126915939,1934126915939,29-06-2020 02:29,29-06-2020 02:45,16,5,5,1,1,1,2,16,300
17-06-2020 08:59,6864959482027,6864959482027,17-06-2020 08:59,17-06-2020 09:33,34,2,2,4,4,2,3,16,404
09-06-2020 22:47,3538456288343,3538456288343,09-06-2020 22:47,09-06-2020 23:32,45,7,7,2,2,2,1,18,200
29-06-2020 17:23,6224018661675,6224018661675,29-06-2020 17:23,29-06-2020 17:54,31,3,3,3,3,1,1,16,200
04-06-2020 22:34,7858591595931,7858591595931,04-06-2020 22:34,04-06-2020 22:42,8,7,7,7,7,2,2,16,404
10-06-2020 19:08,9920484526905,9920484526905,10-06-2020 19:08,10-06-2020 19:48,40,2,2,0,0,2,2,16,200
26-06-2020 14:01,3560955747641,3560955747641,26-06-2020 14:01,26-06-2020 14:36,35,8,8,4,4,1,2,16,200
04-06-2020 00:35,5530407582455,5530407582455,04-06-2020 00:35,04-06-2020 01:10,35,5,5,1,1,1,3,16,200
25-06-2020 18:51,3394148439242,3394148439242,25-06-2020 18:51,25-06-2020 20:21,90,0,0,9,9,1,1,18,500
11-06-2020 23:23,3053407834805,3053407834805,11-06-2020 23:23,12-06-2020 00:05,42,3,3,2,2,2,2,16,200
04-06-2020 16:23,2821940693587,2821940693587,04-06-2020 16:23,04-06-2020 16:59,36,8,8,9,9,2,2,18,300
12-06-2020 01:53,6231544768935,6231544768935,12-06-2020 01:53,12-06-2020 02:29,36,1,1,0,0,1,3,18,404
19-06-2020 18:50,2966885967706,2966885967706,19-06-2020 18:50,19-06-2020 19:56,66,8,8,1,1,2,1,16,500
27-06-2020 11:56,4504924898874,4504924898874,27-06-2020 11:56,27-06-2020 13:27,91,2,2,1,1,1,1,16,200
02-06-2020 03:24,7078687430407,7078687430407,02-06-2020 03:24,02-06-2020 03:36,12,0,0,8,8,1,1,18,404
06-06-2020 23:40,2180516624424,2180516624424,06-06-2020 23:40,07-06-2020 00:08,28,0,0,7,7,2,3,16,200
18-06-2020 21:57,6702453540143,6702453540143,18-06-2020 21:57,18-06-2020 22:10,13,0,0,9,9,1,1,18,200
11-06-2020 10:38,4301193359893,4301193359893,11-06-2020 10:38,11-06-2020 12:15,97,6,6,5,5,2,3,18,200
13-06-2020 05:36,9983059106709,9983059106709,13-06-2020 05:36,13-06-2020 05:40,4,5,5,7,7,1,3,16,404
25-06-2020 07:48,0282453201347,0282453201347,25-06-2020 07:48,25-06-2020 08:22,34,8,8,6,6,1,2,16,200
13-06-2020 03:44,0329680158684,0329680158684,13-06-2020 03:44,13-06-2020 04:48,64,6,6,7,7,1,2,18,500
21-06-2020 13:10,1594666851136,1594666851136,21-06-2020 13:10,21-06-2020 13:55,45,5,5,7,7,2,2,18,500
08-06-2020 20:08,7068166904982,7068166904982,08-06-2020 20:08,08-06-2020 20:31,23,7,7,4,4,1,2,16,500
16-06-2020 12:28,5476075027679,5476075027679,16-06-2020 12:28,16-06-2020 12:41,13,0,0,4,4,1,3,16,200
03-06-2020 09:39,2785423002171,2785423002171,03-06-2020 09:39,03-06-2020 09:46,7,0,0,7,7,1,3,16,404
21-06-2020 09:14,8725837149191,8725837149191,21-06-2020 09:14,21-06-2020 09:28,14,2,2,2,2,2,3,18,200
28-06-2020 04:36,7097516720608,7097516720608,28-06-2020 04:36,28-06-2020 05:27,51,0,0,0,0,1,3,18,500
01-06-2020 17:24,9786280532685,9786280532685,01-06-2020 17:24,01-06-2020 18:46,82,1,1,1,1,1,3,16,300
28-06-2020 23:51,9905198464621,9905198464621,28-06-2020 23:51,29-06-2020 00:24,33,4,4,1,1,2,3,17,200
01-06-2020 07:09,7711509090846,7711509090846,01-06-2020 07:09,01-06-2020 08:09,60,6,6,3,3,1,2,18,200
16-06-2020 19:38,9243126228536,9243126228536,16-06-2020 19:38,16-06-2020 21:08,90,2,2,8,8,2,3,18,200
24-06-2020 13:56,6170342653424,6170342653424,24-06-2020 13:56,24-06-2020 15:35,99,1,1,6,6,2,1,18,500
19-06-2020 11:42,8291553624028,8291553624028,19-06-2020 11:42,19-06-2020 11:42,0,5,5,5,5,1,2,17,404
03-06-2020 18:28,6079495916720,6079495916720,03-06-2020 18:28,03-06-2020 18:33,5,3,3,2,2,1,2,17,300
11-06-2020 21:56,1085871267939,1085871267939,11-06-2020 21:56,11-06-2020 22:11,15,6,6,7,7,1,3,18,200
21-06-2020 23:19,0472378718709,0472378718709,21-06-2020 23:19,22-06-2020 00:58,99,6,6,5,5,2,3,16,404
16-06-2020 10:37,6073538342026,6073538342026,16-06-2020 10:37,16-06-2020 10:44,7,5,5,5,5,1,2,16,200
27-06-2020 05:03,0121617844154,0121617844154,27-06-2020 05:03,27-06-2020 06:04,61,7,7,9,9,2,1,17,404
12-06-2020 01:01,3459539838641,3459539838641,12-06-2020 01:01,12-06-2020 01:59,58,9,9,5,5,2,2,18,300
06-06-2020 16:45,2719068045470,2719068045470,06-06-2020 16:45,06-06-2020 17:42,57,8,8,2,2,1,2,16,200
01-06-2020 15:24,6813565073621,6813565073621,01-06-2020 15:24,01-06-2020 16:47,83,4,4,2,2,1,1,16,404
