start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-06-01 08:35:45,9035841967993,9035841967993,2020-06-01 08:35:46,2020-06-01 09:15:45,40,5,5,5,5,2
2020-06-06 08:45:24,2726441311433,2726441311433,2020-06-06 08:45:25,2020-06-06 09:20:24,35,9,9,9,9,1
2020-06-03 22:06:36,1337736479137,1337736479137,2020-06-03 22:06:37,2020-06-03 22:54:36,48,6,6,2,2,2
2020-06-02 12:22:08,4750953552831,4750953552831,2020-06-02 12:22:09,2020-06-02 13:26:08,64,7,7,8,8,2
2020-06-29 07:24:22,2549408210268,2549408210268,2020-06-29 07:24:23,2020-06-29 07:29:22,5,8,8,7,7,2
2020-06-18 11:51:58,2453798190288,2453798190288,2020-06-18 11:51:59,2020-06-18 13:24:58,93,7,7,2,2,2
2020-06-28 08:51:03,7385895069082,7385895069082,2020-06-28 08:51:04,2020-06-28 09:27:03,36,7,7,9,9,1
2020-06-07 18:06:33,5489662476456,5489662476456,2020-06-07 18:06:34,2020-06-07 18:57:33,51,5,5,3,3,1
2020-06-29 09:05:55,1827427088307,1827427088307,2020-06-29 09:05:56,2020-06-29 09:15:55,10,7,7,3,3,1
2020-06-21 11:45:06,2221711960646,2221711960646,2020-06-21 11:45:07,2020-06-21 12:20:06,35,8,8,7,7,1
2020-06-08 17:02:53,3955442914178,3955442914178,2020-06-08 17:02:54,2020-06-08 17:15:53,13,9,9,7,7,1
2020-06-21 01:19:08,2231373678011,2231373678011,2020-06-21 01:19:09,2020-06-21 02:54:08,95,2,2,1,1,2
2020-06-20 00:02:33,8132094692939,8132094692939,2020-06-20 00:02:34,2020-06-20 00:38:33,36,3,3,6,6,1
2020-06-28 09:05:02,1192782274907,1192782274907,2020-06-28 09:05:03,2020-06-28 09:11:02,6,1,1,2,2,1
2020-06-23 04:40:52,9143368975252,9143368975252,2020-06-23 04:40:53,2020-06-23 04:40:52,0,3,3,8,8,1
2020-06-01 16:58:31,0551535394662,0551535394662,2020-06-01 16:58:32,2020-06-01 17:17:31,19,3,3,3,3,2
2020-06-07 01:50:36,8364508975379,8364508975379,2020-06-07 01:50:37,2020-06-07 02:00:36,10,6,6,1,1,1
2020-06-05 15:37:24,2753074544525,2753074544525,2020-06-05 15:37:25,2020-06-05 15:54:24,17,0,0,7,7,1
2020-06-28 06:31:52,5983203808246,5983203808246,2020-06-28 06:31:53,2020-06-28 07:29:52,58,0,0,1,1,1
2020-06-20 14:44:57,5117647191796,5117647191796,2020-06-20 14:44:58,2020-06-20 16:04:57,80,9,9,3,3,2
2020-06-16 03:43:38,3619204618063,3619204618063,2020-06-16 03:43:39,2020-06-16 05:03:38,80,4,4,2,2,1
2020-06-26 14:22:25,0830021235666,0830021235666,2020-06-26 14:22:26,2020-06-26 15:02:25,40,5,5,8,8,1
2020-06-28 14:48:39,3528639049221,3528639049221,2020-06-28 14:48:40,2020-06-28 15:22:39,34,8,8,9,9,2
2020-06-22 08:02:12,0429240350143,0429240350143,2020-06-22 08:02:13,2020-06-22 09:15:12,73,2,2,0,0,2
2020-06-29 22:12:41,8922938046519,8922938046519,2020-06-29 22:12:42,2020-06-29 22:38:41,26,5,5,4,4,2
2020-06-03 14:45:14,7760486645822,7760486645822,2020-06-03 14:45:15,2020-06-03 15:20:14,35,6,6,7,7,1
2020-06-15 23:54:14,5584266605056,5584266605056,2020-06-15 23:54:15,2020-06-16 00:39:14,45,3,3,9,9,1
2020-06-23 03:09:29,1902700023328,1902700023328,2020-06-23 03:09:30,2020-06-23 03:37:29,28,2,2,5,5,2
2020-06-11 18:03:42,8991623303644,8991623303644,2020-06-11 18:03:43,2020-06-11 19:17:42,74,4,4,7,7,2
2020-06-17 13:41:59,9681674435341,9681674435341,2020-06-17 13:42:00,2020-06-17 14:46:59,65,8,8,6,6,1
2020-06-03 05:35:54,9712136186531,9712136186531,2020-06-03 05:35:55,2020-06-03 06:00:54,25,7,7,4,4,1
2020-06-08 13:54:29,5406218083627,5406218083627,2020-06-08 13:54:30,2020-06-08 14:13:29,19,7,7,2,2,1
2020-06-23 20:10:29,0399498839092,0399498839092,2020-06-23 20:10:30,2020-06-23 21:40:29,90,7,7,4,4,1
2020-06-10 01:45:34,7798300124919,7798300124919,2020-06-10 01:45:35,2020-06-10 02:12:34,27,2,2,9,9,2
2020-06-15 16:03:36,3999138017455,3999138017455,2020-06-15 16:03:37,2020-06-15 17:42:36,99,3,3,3,3,2
2020-06-10 08:33:04,7825674651122,7825674651122,2020-06-10 08:33:05,2020-06-10 09:52:04,79,4,4,8,8,1
2020-06-07 09:28:54,2999561367263,2999561367263,2020-06-07 09:28:55,2020-06-07 10:39:54,71,9,9,9,9,2
2020-06-12 16:58:48,8709202722412,8709202722412,2020-06-12 16:58:49,2020-06-12 18:33:48,95,2,2,8,8,1
2020-06-16 07:12:35,5354348266823,5354348266823,2020-06-16 07:12:36,2020-06-16 08:01:35,49,0,0,5,5,2
2020-06-12 11:00:40,0804103437527,0804103437527,2020-06-12 11:00:41,2020-06-12 11:26:40,26,1,1,5,5,2
2020-06-03 11:44:55,3965297202589,3965297202589,2020-06-03 11:44:56,2020-06-03 13:20:55,96,0,0,7,7,1
2020-06-23 13:16:13,8530089771692,8530089771692,2020-06-23 13:16:14,2020-06-23 14:24:13,68,2,2,7,7,1
2020-06-05 13:45:22,9028229207140,9028229207140,2020-06-05 13:45:23,2020-06-05 15:15:22,90,9,9,4,4,2
2020-06-19 22:57:01,4555215161389,4555215161389,2020-06-19 22:57:02,2020-06-19 23:57:01,60,6,6,2,2,2
2020-06-21 07:20:39,3353936250094,3353936250094,2020-06-21 07:20:40,2020-06-21 07:42:39,22,9,9,6,6,2
2020-06-11 20:42:14,9083197721629,9083197721629,2020-06-11 20:42:15,2020-06-11 21:51:14,69,4,4,3,3,1
2020-06-26 00:03:46,3349472551437,3349472551437,2020-06-26 00:03:47,2020-06-26 01:40:46,97,6,6,4,4,2
2020-06-08 00:19:28,8817645827358,8817645827358,2020-06-08 00:19:29,2020-06-08 01:23:28,64,5,5,6,6,2
2020-06-17 00:51:36,8282772525547,8282772525547,2020-06-17 00:51:37,2020-06-17 01:53:36,62,6,6,9,9,2
2020-06-19 23:11:48,7117864907298,7117864907298,2020-06-19 23:11:49,2020-06-19 23:19:48,8,2,2,5,5,1
2020-06-06 16:01:02,2502749035476,2502749035476,2020-06-06 16:01:03,2020-06-06 17:17:02,76,0,0,0,0,1
2020-06-28 20:46:49,2358738670285,2358738670285,2020-06-28 20:46:50,2020-06-28 22:06:49,80,3,3,6,6,1
2020-06-23 18:48:19,7089279332262,7089279332262,2020-06-23 18:48:20,2020-06-23 19:03:19,15,9,9,7,7,2
2020-06-18 11:51:04,1834991954764,1834991954764,2020-06-18 11:51:05,2020-06-18 12:25:04,34,5,5,5,5,2
2020-06-05 08:29:48,3437272009084,3437272009084,2020-06-05 08:29:49,2020-06-05 09:19:48,50,4,4,0,0,2
2020-06-07 07:13:12,5966378865768,5966378865768,2020-06-07 07:13:13,2020-06-07 07:34:12,21,5,5,9,9,2
2020-06-17 02:43:29,6124505986309,6124505986309,2020-06-17 02:43:30,2020-06-17 03:38:29,55,0,0,0,0,2
2020-06-24 13:42:39,7264096644956,7264096644956,2020-06-24 13:42:40,2020-06-24 14:30:39,48,9,9,1,1,1
2020-06-21 22:39:05,8660603057920,8660603057920,2020-06-21 22:39:06,2020-06-22 00:08:05,89,0,0,1,1,2
2020-06-18 10:45:59,7722138056608,7722138056608,2020-06-18 10:46:00,2020-06-18 11:57:59,72,8,8,9,9,2
2020-06-14 22:34:28,3575432815104,3575432815104,2020-06-14 22:34:29,2020-06-15 00:06:28,92,0,0,4,4,2
2020-06-16 10:55:22,5989752962997,5989752962997,2020-06-16 10:55:23,2020-06-16 11:57:22,62,8,8,0,0,1
2020-06-06 01:26:43,7386395489906,7386395489906,2020-06-06 01:26:44,2020-06-06 02:48:43,82,4,4,2,2,2
2020-06-11 22:58:36,1069488878151,1069488878151,2020-06-11 22:58:37,2020-06-12 00:33:36,95,1,1,9,9,1
2020-06-08 23:50:00,7580449070048,7580449070048,2020-06-08 23:50:01,2020-06-09 01:08:00,78,4,4,3,3,2
2020-06-04 01:11:01,0868170940318,0868170940318,2020-06-04 01:11:02,2020-06-04 02:43:01,92,4,4,5,5,2
2020-06-26 05:47:41,4255068418229,4255068418229,2020-06-26 05:47:42,2020-06-26 07:12:41,85,0,0,2,2,2
2020-06-01 16:47:25,8637751930979,8637751930979,2020-06-01 16:47:26,2020-06-01 18:25:25,98,3,3,3,3,2
2020-06-21 04:07:53,0298012754064,0298012754064,2020-06-21 04:07:54,2020-06-21 05:19:53,72,9,9,4,4,2
2020-06-14 22:23:56,1217670778149,1217670778149,2020-06-14 22:23:57,2020-06-14 22:57:56,34,5,5,2,2,2
2020-06-26 09:08:04,4104700636879,4104700636879,2020-06-26 09:08:05,2020-06-26 09:08:04,0,5,5,1,1,1
2020-06-24 15:41:32,1611347351409,1611347351409,2020-06-24 15:41:33,2020-06-24 16:50:32,69,5,5,3,3,1
2020-06-04 06:47:51,8857264702553,8857264702553,2020-06-04 06:47:52,2020-06-04 07:32:51,45,2,2,2,2,1
2020-06-21 05:01:17,1654352885410,1654352885410,2020-06-21 05:01:18,2020-06-21 06:04:17,63,6,6,5,5,1
2020-06-09 22:30:40,8058919262712,8058919262712,2020-06-09 22:30:41,2020-06-09 23:53:40,83,4,4,8,8,2
2020-06-16 00:07:07,9813036146897,9813036146897,2020-06-16 00:07:08,2020-06-16 01:08:07,61,0,0,3,3,2
2020-06-29 14:30:55,5984716554602,5984716554602,2020-06-29 14:30:56,2020-06-29 15:04:55,34,5,5,3,3,2
2020-06-14 21:20:04,1693012317504,1693012317504,2020-06-14 21:20:05,2020-06-14 21:44:04,24,6,6,0,0,1
2020-06-20 00:44:04,5832378014737,5832378014737,2020-06-20 00:44:05,2020-06-20 02:03:04,79,0,0,7,7,1
2020-06-04 19:30:11,8935239375070,8935239375070,2020-06-04 19:30:12,2020-06-04 20:19:11,49,4,4,0,0,2
2020-06-23 13:31:03,8219511272091,8219511272091,2020-06-23 13:31:04,2020-06-23 14:41:03,70,6,6,1,1,2
2020-06-25 03:05:30,1784444696516,1784444696516,2020-06-25 03:05:31,2020-06-25 03:54:30,49,3,3,1,1,2
2020-06-06 05:17:51,0964606053868,0964606053868,2020-06-06 05:17:52,2020-06-06 06:11:51,54,5,5,9,9,1
2020-06-14 12:32:54,9239362328382,9239362328382,2020-06-14 12:32:55,2020-06-14 12:57:54,25,9,9,2,2,2
2020-06-24 06:30:22,4207419388268,4207419388268,2020-06-24 06:30:23,2020-06-24 07:28:22,58,3,3,8,8,1
2020-06-08 20:30:39,3006566450600,3006566450600,2020-06-08 20:30:40,2020-06-08 21:23:39,53,3,3,9,9,1
2020-06-17 03:34:33,5061775472648,5061775472648,2020-06-17 03:34:34,2020-06-17 03:54:33,20,0,0,8,8,2
2020-06-03 01:52:39,5683299422760,5683299422760,2020-06-03 01:52:40,2020-06-03 03:28:39,96,0,0,4,4,1
2020-06-18 11:20:48,8388218978359,8388218978359,2020-06-18 11:20:49,2020-06-18 11:50:48,30,8,8,3,3,2
2020-06-09 23:30:01,7361531722073,7361531722073,2020-06-09 23:30:02,2020-06-09 23:57:01,27,7,7,9,9,1
2020-06-20 03:29:50,2895253307880,2895253307880,2020-06-20 03:29:51,2020-06-20 04:14:50,45,9,9,8,8,1
2020-06-23 20:10:00,4917674162108,4917674162108,2020-06-23 20:10:01,2020-06-23 20:50:00,40,3,3,9,9,2
2020-06-24 15:56:11,0677468498695,0677468498695,2020-06-24 15:56:12,2020-06-24 17:24:11,88,9,9,0,0,2
2020-06-07 05:41:14,7170096448961,7170096448961,2020-06-07 05:41:15,2020-06-07 06:33:14,52,6,6,1,1,1
2020-06-15 17:20:47,9108736616294,9108736616294,2020-06-15 17:20:48,2020-06-15 18:38:47,78,2,2,6,6,1
2020-06-09 14:17:34,5607072155935,5607072155935,2020-06-09 14:17:35,2020-06-09 15:33:34,76,5,5,3,3,1
2020-06-08 04:04:05,6696763566647,6696763566647,2020-06-08 04:04:06,2020-06-08 05:32:05,88,7,7,1,1,2
2020-06-13 05:23:10,3820022497389,3820022497389,2020-06-13 05:23:11,2020-06-13 06:13:10,50,3,3,3,3,2
2020-06-16 10:08:47,5434760393603,5434760393603,2020-06-16 10:08:48,2020-06-16 10:27:47,19,5,5,6,6,1
2020-06-10 15:53:41,3193874289371,3193874289371,2020-06-10 15:53:42,2020-06-10 17:04:41,71,7,7,4,4,1
2020-06-15 05:24:19,6861562639532,6861562639532,2020-06-15 05:24:20,2020-06-15 06:25:19,61,6,6,4,4,2
2020-06-16 14:26:47,4824473735340,4824473735340,2020-06-16 14:26:48,2020-06-16 15:44:47,78,7,7,7,7,2
2020-06-04 10:13:15,2554592750503,2554592750503,2020-06-04 10:13:16,2020-06-04 10:21:15,8,9,9,7,7,1
2020-06-23 18:00:45,1272667996463,1272667996463,2020-06-23 18:00:46,2020-06-23 19:31:45,91,7,7,9,9,2
2020-06-06 03:34:12,4525737407261,4525737407261,2020-06-06 03:34:13,2020-06-06 03:41:12,7,4,4,1,1,1
2020-06-16 00:31:43,2091862624749,2091862624749,2020-06-16 00:31:44,2020-06-16 01:15:43,44,5,5,4,4,2
2020-06-17 18:05:05,2159344908025,2159344908025,2020-06-17 18:05:06,2020-06-17 18:13:05,8,4,4,5,5,2
2020-06-13 18:12:26,3632290924028,3632290924028,2020-06-13 18:12:27,2020-06-13 19:10:26,58,9,9,4,4,2
2020-06-26 16:56:17,5234686830083,5234686830083,2020-06-26 16:56:18,2020-06-26 17:17:17,21,7,7,9,9,1
2020-06-02 18:22:01,6170990985117,6170990985117,2020-06-02 18:22:02,2020-06-02 19:06:01,44,7,7,4,4,1
2020-06-17 17:21:34,6373361871884,6373361871884,2020-06-17 17:21:35,2020-06-17 18:29:34,68,2,2,8,8,2
2020-06-15 21:03:04,7150957679930,7150957679930,2020-06-15 21:03:05,2020-06-15 22:22:04,79,7,7,6,6,1
2020-06-09 14:23:38,2107984043739,2107984043739,2020-06-09 14:23:39,2020-06-09 15:39:38,76,8,8,7,7,2
2020-06-11 10:41:15,0031685468020,0031685468020,2020-06-11 10:41:16,2020-06-11 11:20:15,39,6,6,5,5,1
2020-06-01 18:35:41,7444754524336,7444754524336,2020-06-01 18:35:42,2020-06-01 19:09:41,34,1,1,5,5,1
2020-06-19 11:28:11,8083647124332,8083647124332,2020-06-19 11:28:12,2020-06-19 12:10:11,42,6,6,2,2,2
2020-06-24 03:24:48,3524956280038,3524956280038,2020-06-24 03:24:49,2020-06-24 04:20:48,56,4,4,4,4,2
2020-06-02 23:56:52,3026543717000,3026543717000,2020-06-02 23:56:53,2020-06-03 00:26:52,30,2,2,5,5,2
2020-06-25 16:37:31,2250167060534,2250167060534,2020-06-25 16:37:32,2020-06-25 17:44:31,67,4,4,0,0,2
2020-06-03 10:03:55,2435663078068,2435663078068,2020-06-03 10:03:56,2020-06-03 10:04:55,1,3,3,9,9,1
2020-06-03 14:55:21,0257301248949,0257301248949,2020-06-03 14:55:22,2020-06-03 15:13:21,18,5,5,8,8,2
2020-06-03 07:50:26,9862000270568,9862000270568,2020-06-03 07:50:27,2020-06-03 07:54:26,4,7,7,2,2,2
2020-06-05 09:52:47,4542791089869,4542791089869,2020-06-05 09:52:48,2020-06-05 11:07:47,75,9,9,9,9,2
2020-06-09 11:36:31,5357101127898,5357101127898,2020-06-09 11:36:32,2020-06-09 12:05:31,29,2,2,8,8,1
2020-06-13 20:17:56,9600386316027,9600386316027,2020-06-13 20:17:57,2020-06-13 21:09:56,52,2,2,4,4,2
2020-06-25 16:32:09,4114838333022,4114838333022,2020-06-25 16:32:10,2020-06-25 16:44:09,12,1,1,5,5,2
2020-06-15 03:04:24,5921675711092,5921675711092,2020-06-15 03:04:25,2020-06-15 03:42:24,38,9,9,8,8,1
2020-06-09 22:09:52,9770279134631,9770279134631,2020-06-09 22:09:53,2020-06-09 22:36:52,27,3,3,2,2,2
2020-06-08 15:00:02,3377622699751,3377622699751,2020-06-08 15:00:03,2020-06-08 16:07:02,67,5,5,4,4,2
2020-06-06 16:41:58,2347747524829,2347747524829,2020-06-06 16:41:59,2020-06-06 18:19:58,98,1,1,4,4,1
2020-06-09 15:48:48,4996476463276,4996476463276,2020-06-09 15:48:49,2020-06-09 16:07:48,19,2,2,9,9,1
2020-06-18 15:21:52,4347592321048,4347592321048,2020-06-18 15:21:53,2020-06-18 16:05:52,44,7,7,7,7,2
2020-06-29 16:00:36,1980198347861,1980198347861,2020-06-29 16:00:37,2020-06-29 17:34:36,94,1,1,7,7,1
2020-06-24 06:18:53,0805494948404,0805494948404,2020-06-24 06:18:54,2020-06-24 06:53:53,35,4,4,4,4,1
2020-06-26 05:43:29,9193546392242,9193546392242,2020-06-26 05:43:30,2020-06-26 06:09:29,26,4,4,4,4,1
2020-06-15 09:03:13,6096318673171,6096318673171,2020-06-15 09:03:14,2020-06-15 09:38:13,35,2,2,6,6,2
2020-06-11 11:47:24,0486698602240,0486698602240,2020-06-11 11:47:25,2020-06-11 12:34:24,47,2,2,6,6,1
2020-06-02 12:21:46,9857008435241,9857008435241,2020-06-02 12:21:47,2020-06-02 13:10:46,49,5,5,3,3,2
2020-06-04 09:28:26,1563283375900,1563283375900,2020-06-04 09:28:27,2020-06-04 09:49:26,21,6,6,1,1,2
2020-06-22 18:05:11,3080750976826,3080750976826,2020-06-22 18:05:12,2020-06-22 18:39:11,34,9,9,1,1,2
2020-06-29 20:34:49,4133251228155,4133251228155,2020-06-29 20:34:50,2020-06-29 22:03:49,89,4,4,8,8,1
2020-06-02 13:48:15,6070611373707,6070611373707,2020-06-02 13:48:16,2020-06-02 15:03:15,75,9,9,2,2,2
2020-06-15 12:10:43,0239601173142,0239601173142,2020-06-15 12:10:44,2020-06-15 12:46:43,36,9,9,4,4,1
2020-06-23 03:34:39,9859089650195,9859089650195,2020-06-23 03:34:40,2020-06-23 04:16:39,42,8,8,9,9,2
2020-06-18 01:15:39,1603507470567,1603507470567,2020-06-18 01:15:40,2020-06-18 02:13:39,58,1,1,2,2,1
2020-06-11 02:57:13,4860350734886,4860350734886,2020-06-11 02:57:14,2020-06-11 03:57:13,60,6,6,0,0,2
2020-06-24 15:16:28,7322225253955,7322225253955,2020-06-24 15:16:29,2020-06-24 15:25:28,9,1,1,8,8,2
2020-06-15 12:56:47,6475245343976,6475245343976,2020-06-15 12:56:48,2020-06-15 13:27:47,31,1,1,2,2,1
2020-06-03 01:21:07,2232635351866,2232635351866,2020-06-03 01:21:08,2020-06-03 02:52:07,91,5,5,4,4,1
2020-06-05 05:56:33,5359611641378,5359611641378,2020-06-05 05:56:34,2020-06-05 07:05:33,69,4,4,9,9,2
2020-06-19 15:52:27,0460037505217,0460037505217,2020-06-19 15:52:28,2020-06-19 17:30:27,98,6,6,1,1,2
2020-06-04 03:56:45,9942093131828,9942093131828,2020-06-04 03:56:46,2020-06-04 05:23:45,87,1,1,1,1,1
2020-06-06 19:22:21,3442475758776,3442475758776,2020-06-06 19:22:22,2020-06-06 20:22:21,60,4,4,3,3,1
2020-06-13 04:07:17,7860685656439,7860685656439,2020-06-13 04:07:18,2020-06-13 05:40:17,93,9,9,9,9,1
2020-06-18 21:05:29,3379812931934,3379812931934,2020-06-18 21:05:30,2020-06-18 21:12:29,7,7,7,7,7,1
2020-06-09 10:52:22,9540278111192,9540278111192,2020-06-09 10:52:23,2020-06-09 11:05:22,13,1,1,7,7,2
2020-06-12 10:24:52,2538004841568,2538004841568,2020-06-12 10:24:53,2020-06-12 11:27:52,63,1,1,6,6,2
2020-06-24 23:54:21,3255657982232,3255657982232,2020-06-24 23:54:22,2020-06-25 01:15:21,81,1,1,0,0,2
2020-06-10 02:28:50,0975043136893,0975043136893,2020-06-10 02:28:51,2020-06-10 03:07:50,39,6,6,0,0,1
2020-06-27 22:14:07,0407740567398,0407740567398,2020-06-27 22:14:08,2020-06-27 23:01:07,47,0,0,0,0,2
2020-06-21 10:05:06,9495920413980,9495920413980,2020-06-21 10:05:07,2020-06-21 10:51:06,46,5,5,9,9,2
2020-06-27 09:35:27,4476216073704,4476216073704,2020-06-27 09:35:28,2020-06-27 10:51:27,76,0,0,3,3,1
2020-06-26 13:55:32,2183925455286,2183925455286,2020-06-26 13:55:33,2020-06-26 15:29:32,94,7,7,2,2,2
2020-06-07 00:35:28,0351184505936,0351184505936,2020-06-07 00:35:29,2020-06-07 01:25:28,50,4,4,1,1,1
2020-06-11 04:55:54,6113877546717,6113877546717,2020-06-11 04:55:55,2020-06-11 06:15:54,80,2,2,2,2,2
2020-06-27 12:26:40,2569366747638,2569366747638,2020-06-27 12:26:41,2020-06-27 12:28:40,2,3,3,1,1,1
2020-06-02 01:37:55,0764660447225,0764660447225,2020-06-02 01:37:56,2020-06-02 03:13:55,96,6,6,9,9,2
2020-06-20 00:36:32,8223675077990,8223675077990,2020-06-20 00:36:33,2020-06-20 02:02:32,86,3,3,0,0,1
2020-06-07 02:09:01,4484013877242,4484013877242,2020-06-07 02:09:02,2020-06-07 02:54:01,45,7,7,7,7,1
2020-06-05 15:08:24,5779925216022,5779925216022,2020-06-05 15:08:25,2020-06-05 15:38:24,30,3,3,5,5,1
2020-06-08 04:31:51,2277273303472,2277273303472,2020-06-08 04:31:52,2020-06-08 06:07:51,96,0,0,3,3,1
2020-06-02 14:42:41,1325437743198,1325437743198,2020-06-02 14:42:42,2020-06-02 15:51:41,69,6,6,2,2,1
2020-06-06 22:36:17,0302196976019,0302196976019,2020-06-06 22:36:18,2020-06-06 23:48:17,72,4,4,2,2,1
2020-06-26 18:53:52,8752948228804,8752948228804,2020-06-26 18:53:53,2020-06-26 19:35:52,42,4,4,0,0,2
2020-06-20 17:24:44,5918538331130,5918538331130,2020-06-20 17:24:45,2020-06-20 18:45:44,81,8,8,9,9,2
2020-06-02 00:43:54,5858403553971,5858403553971,2020-06-02 00:43:55,2020-06-02 01:25:54,42,8,8,0,0,1
2020-06-17 07:00:07,8232812281950,8232812281950,2020-06-17 07:00:08,2020-06-17 08:20:07,80,2,2,1,1,2
2020-06-17 21:43:51,9936146811574,9936146811574,2020-06-17 21:43:52,2020-06-17 23:18:51,95,5,5,8,8,1
2020-06-20 21:35:15,7924814364799,7924814364799,2020-06-20 21:35:16,2020-06-20 22:23:15,48,1,1,8,8,1
2020-06-28 11:34:14,3037593390863,3037593390863,2020-06-28 11:34:15,2020-06-28 11:39:14,5,5,5,9,9,1
2020-06-09 02:14:52,3982828605275,3982828605275,2020-06-09 02:14:53,2020-06-09 02:42:52,28,9,9,1,1,2
2020-06-21 04:34:03,3741935465253,3741935465253,2020-06-21 04:34:04,2020-06-21 06:01:03,87,3,3,9,9,1
2020-06-24 10:49:13,3928869937327,3928869937327,2020-06-24 10:49:14,2020-06-24 11:35:13,46,8,8,9,9,1
2020-06-08 16:25:32,5529363204423,5529363204423,2020-06-08 16:25:33,2020-06-08 16:29:32,4,0,0,0,0,2
2020-06-11 10:59:38,7704163753776,7704163753776,2020-06-11 10:59:39,2020-06-11 11:31:38,32,0,0,8,8,2
2020-06-05 10:15:39,8094017162990,8094017162990,2020-06-05 10:15:40,2020-06-05 11:33:39,78,7,7,0,0,1
2020-06-29 03:00:13,8420710292152,8420710292152,2020-06-29 03:00:14,2020-06-29 04:31:13,91,1,1,8,8,1
2020-06-16 15:22:42,4630530848181,4630530848181,2020-06-16 15:22:43,2020-06-16 16:48:42,86,5,5,8,8,1
2020-06-06 00:27:43,3110410222745,3110410222745,2020-06-06 00:27:44,2020-06-06 00:27:43,0,4,4,8,8,1
2020-06-07 05:47:30,3868006080463,3868006080463,2020-06-07 05:47:31,2020-06-07 07:15:30,88,8,8,1,1,1
2020-06-26 09:04:46,3799371082085,3799371082085,2020-06-26 09:04:47,2020-06-26 09:28:46,24,9,9,1,1,1
2020-06-24 00:03:20,7381615466274,7381615466274,2020-06-24 00:03:21,2020-06-24 00:11:20,8,0,0,4,4,2
2020-06-18 20:33:43,8505673348330,8505673348330,2020-06-18 20:33:44,2020-06-18 21:41:43,68,5,5,6,6,2
2020-06-12 11:30:07,0336762519963,0336762519963,2020-06-12 11:30:08,2020-06-12 12:16:07,46,6,6,3,3,2
2020-06-07 19:26:15,9861047326681,9861047326681,2020-06-07 19:26:16,2020-06-07 19:40:15,14,4,4,5,5,2
2020-06-21 21:14:41,9144476585562,9144476585562,2020-06-21 21:14:42,2020-06-21 22:51:41,97,3,3,4,4,1
2020-06-27 22:02:57,2822312524617,2822312524617,2020-06-27 22:02:58,2020-06-27 22:59:57,57,3,3,3,3,2
2020-06-11 14:24:01,1166753806151,1166753806151,2020-06-11 14:24:02,2020-06-11 14:56:01,32,2,2,6,6,1
2020-06-01 06:26:05,2295291634146,2295291634146,2020-06-01 06:26:06,2020-06-01 07:00:05,34,6,6,4,4,2
