start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
07-06-2020 19:59,5993517755367,5993517755367,07-06-2020 19:59,07-06-2020 20:26,27,3,3,2,2,2,1,18,200
15-06-2020 06:20,7614225586095,7614225586095,15-06-2020 06:20,15-06-2020 07:43,83,6,6,1,1,2,2,18,500
05-06-2020 19:43,8395853012848,8395853012848,05-06-2020 19:43,05-06-2020 21:21,98,9,9,2,2,1,3,17,200
11-06-2020 17:10,4393639072389,4393639072389,11-06-2020 17:10,11-06-2020 17:55,45,5,5,3,3,2,3,16,200
07-06-2020 08:12,9654436810910,9654436810910,07-06-2020 08:12,07-06-2020 09:26,74,8,8,1,1,2,2,16,200
06-06-2020 02:21,9675546215974,9675546215974,06-06-2020 02:21,06-06-2020 02:42,21,6,6,0,0,2,3,18,500
24-06-2020 19:36,9912700410328,9912700410328,24-06-2020 19:36,24-06-2020 20:28,52,5,5,6,6,2,1,17,200
28-06-2020 06:08,0822998571660,0822998571660,28-06-2020 06:08,28-06-2020 07:04,56,3,3,4,4,2,2,18,500
01-06-2020 11:11,3235469464518,3235469464518,01-06-2020 11:11,01-06-2020 12:02,51,2,2,5,5,1,1,17,200
08-06-2020 08:44,7464157492897,7464157492897,08-06-2020 08:45,08-06-2020 09:25,41,0,0,6,6,1,1,18,300
03-06-2020 12:20,5322724080723,5322724080723,03-06-2020 12:20,03-06-2020 12:30,10,5,5,1,1,1,2,18,200
17-06-2020 02:31,9723573344867,9723573344867,17-06-2020 02:31,17-06-2020 03:07,36,2,2,5,5,1,1,16,200
28-06-2020 10:21,8894642075374,8894642075374,28-06-2020 10:21,28-06-2020 11:35,74,7,7,5,5,2,3,17,300
15-06-2020 16:31,7690266583738,7690266583738,15-06-2020 16:31,15-06-2020 17:21,50,8,8,4,4,2,3,18,200
24-06-2020 02:32,4232073304371,4232073304371,24-06-2020 02:32,24-06-2020 03:51,79,4,4,7,7,1,2,17,404
09-06-2020 10:22,6460443056834,6460443056834,09-06-2020 10:22,09-06-2020 11:11,49,0,0,8,8,1,3,16,200
23-06-2020 21:55,7418133296021,7418133296021,23-06-2020 21:55,23-06-2020 22:43,48,3,3,4,4,1,1,18,200
25-06-2020 12:37,6390945982062,6390945982062,25-06-2020 12:37,25-06-2020 13:27,50,6,6,3,3,1,3,16,404
13-06-2020 02:39,1534828827738,1534828827738,13-06-2020 02:39,13-06-2020 03:55,76,2,2,7,7,2,1,16,200
22-06-2020 05:51,6647537056106,6647537056106,22-06-2020 05:51,22-06-2020 06:23,32,2,2,7,7,2,1,16,200
19-06-2020 23:46,6702360653389,6702360653389,19-06-2020 23:46,20-06-2020 00:19,33,5,5,2,2,2,1,18,200
20-06-2020 22:56,4819601151084,4819601151084,20-06-2020 22:56,20-06-2020 23:59,63,6,6,2,2,1,1,16,404
13-06-2020 02:15,2843056580202,2843056580202,13-06-2020 02:15,13-06-2020 02:16,1,9,9,4,4,2,3,17,300
10-06-2020 12:41,9234817443170,9234817443170,10-06-2020 12:41,10-06-2020 13:10,29,5,5,3,3,2,2,17,200
09-06-2020 05:33,4147440391053,4147440391053,09-06-2020 05:33,09-06-2020 06:38,65,9,9,2,2,1,1,16,500
18-06-2020 12:13,9281189875921,9281189875921,18-06-2020 12:14,18-06-2020 12:51,38,8,8,0,0,2,2,16,404
08-06-2020 11:49,7620703790190,7620703790190,08-06-2020 11:49,08-06-2020 13:10,81,3,3,6,6,1,1,16,200
26-06-2020 13:40,6970079682528,6970079682528,26-06-2020 13:40,26-06-2020 13:53,13,9,9,1,1,2,3,18,500
04-06-2020 19:50,9606863359104,9606863359104,04-06-2020 19:50,04-06-2020 21:01,71,5,5,4,4,1,2,16,500
23-06-2020 19:18,7476561770248,7476561770248,23-06-2020 19:18,23-06-2020 20:37,79,1,1,9,9,2,1,18,500
29-06-2020 17:43,5307042445886,5307042445886,29-06-2020 17:43,29-06-2020 18:01,18,3,3,7,7,1,3,18,404
06-06-2020 18:43,6609599450981,6609599450981,06-06-2020 18:43,06-06-2020 19:29,46,6,6,5,5,2,2,16,200
26-06-2020 12:44,7754233338901,7754233338901,26-06-2020 12:44,26-06-2020 13:55,71,7,7,5,5,2,1,16,404
16-06-2020 15:11,5979065792074,5979065792074,16-06-2020 15:11,16-06-2020 15:16,5,7,7,1,1,1,3,16,200
10-06-2020 17:40,1565571247403,1565571247403,10-06-2020 17:40,10-06-2020 18:55,75,9,9,9,9,1,2,17,200
18-06-2020 02:51,2867056554931,2867056554931,18-06-2020 02:51,18-06-2020 04:01,70,6,6,9,9,1,2,18,404
21-06-2020 22:00,3497459064487,3497459064487,21-06-2020 22:00,21-06-2020 22:55,55,3,3,1,1,2,3,17,200
15-06-2020 00:28,8358470322872,8358470322872,15-06-2020 00:28,15-06-2020 01:28,60,3,3,4,4,1,3,18,500
14-06-2020 14:45,7889064088584,7889064088584,14-06-2020 14:45,14-06-2020 15:16,31,6,6,2,2,2,2,16,500
20-06-2020 04:15,5666131669001,5666131669001,20-06-2020 04:15,20-06-2020 04:51,36,4,4,4,4,1,1,16,500
02-06-2020 09:38,9336523742920,9336523742920,02-06-2020 09:38,02-06-2020 10:10,32,6,6,5,5,2,1,18,200
03-06-2020 01:05,3855211759099,3855211759099,03-06-2020 01:05,03-06-2020 02:24,79,0,0,1,1,2,2,18,404
07-06-2020 15:40,4994110515389,4994110515389,07-06-2020 15:40,07-06-2020 16:31,51,6,6,7,7,2,3,16,500
29-06-2020 01:51,0032093507322,0032093507322,29-06-2020 01:51,29-06-2020 03:22,91,9,9,8,8,1,3,16,500
08-06-2020 12:15,0976756889749,0976756889749,08-06-2020 12:15,08-06-2020 13:07,52,9,9,1,1,2,2,16,404
10-06-2020 18:58,5148038817877,5148038817877,10-06-2020 18:58,10-06-2020 20:02,64,6,6,0,0,1,3,18,300
14-06-2020 03:51,7344660873237,7344660873237,14-06-2020 03:51,14-06-2020 04:29,38,9,9,1,1,2,3,17,404
13-06-2020 17:23,7937601602788,7937601602788,13-06-2020 17:23,13-06-2020 17:55,32,9,9,5,5,2,3,16,404
25-06-2020 04:25,7716910209030,7716910209030,25-06-2020 04:25,25-06-2020 04:53,28,2,2,7,7,1,3,16,200
07-06-2020 00:08,7054489257773,7054489257773,07-06-2020 00:08,07-06-2020 00:31,23,1,1,4,4,2,1,16,200
18-06-2020 04:34,0867782709988,0867782709988,18-06-2020 04:34,18-06-2020 04:36,2,5,5,0,0,1,2,16,404
17-06-2020 12:01,5573717746977,5573717746977,17-06-2020 12:01,17-06-2020 13:38,97,8,8,3,3,2,1,16,200
01-06-2020 02:10,2086806132230,2086806132230,01-06-2020 02:10,01-06-2020 02:51,41,5,5,8,8,1,2,16,404
14-06-2020 03:29,0020831704428,0020831704428,14-06-2020 03:29,14-06-2020 04:38,69,1,1,9,9,2,3,16,200
27-06-2020 16:08,7522684404272,7522684404272,27-06-2020 16:08,27-06-2020 16:31,23,6,6,3,3,2,3,18,200
16-06-2020 12:33,5207780609251,5207780609251,16-06-2020 12:33,16-06-2020 13:15,42,6,6,1,1,1,2,17,300
07-06-2020 17:06,0427259952449,0427259952449,07-06-2020 17:06,07-06-2020 17:48,42,6,6,9,9,1,2,18,300
15-06-2020 23:09,3845711563989,3845711563989,15-06-2020 23:09,16-06-2020 00:00,51,1,1,7,7,1,3,18,200
26-06-2020 07:59,8937494955304,8937494955304,26-06-2020 07:59,26-06-2020 08:41,42,8,8,3,3,2,1,17,200
27-06-2020 20:12,1964894020379,1964894020379,27-06-2020 20:12,27-06-2020 20:44,32,9,9,2,2,1,2,16,404
20-06-2020 02:50,1396209742525,1396209742525,20-06-2020 02:50,20-06-2020 03:10,20,1,1,0,0,1,3,17,300
14-06-2020 23:00,2813168504165,2813168504165,14-06-2020 23:00,14-06-2020 23:04,4,6,6,0,0,1,2,16,300
26-06-2020 14:16,8037798352628,8037798352628,26-06-2020 14:16,26-06-2020 14:43,27,6,6,8,8,2,3,16,300
18-06-2020 05:23,8789598517247,8789598517247,18-06-2020 05:23,18-06-2020 06:02,39,5,5,6,6,2,1,18,404
27-06-2020 07:33,6252057335977,6252057335977,27-06-2020 07:33,27-06-2020 08:52,79,5,5,8,8,1,1,17,500
25-06-2020 15:44,1697822551503,1697822551503,25-06-2020 15:44,25-06-2020 17:11,87,8,8,7,7,2,1,16,404
17-06-2020 09:22,8274626523151,8274626523151,17-06-2020 09:22,17-06-2020 10:29,67,3,3,0,0,1,3,17,200
22-06-2020 09:53,9681047438284,9681047438284,22-06-2020 09:54,22-06-2020 10:27,34,3,3,5,5,2,3,16,300
23-06-2020 06:27,0869307973900,0869307973900,23-06-2020 06:27,23-06-2020 07:20,53,0,0,0,0,1,3,16,200
14-06-2020 19:24,0991232408235,0991232408235,14-06-2020 19:24,14-06-2020 21:03,99,5,5,7,7,1,2,18,300
21-06-2020 15:36,6115490968859,6115490968859,21-06-2020 15:36,21-06-2020 15:40,4,6,6,9,9,2,1,16,200
16-06-2020 21:16,7592481395434,7592481395434,16-06-2020 21:16,16-06-2020 22:10,54,2,2,1,1,1,2,16,200
07-06-2020 04:03,5301364259481,5301364259481,07-06-2020 04:03,07-06-2020 05:30,87,0,0,9,9,2,3,17,200
15-06-2020 00:35,4442596790253,4442596790253,15-06-2020 00:35,15-06-2020 02:06,91,5,5,9,9,2,1,18,300
21-06-2020 00:32,6196702210992,6196702210992,21-06-2020 00:32,21-06-2020 01:01,29,7,7,7,7,2,1,16,200
14-06-2020 18:47,1167367483977,1167367483977,14-06-2020 18:47,14-06-2020 19:06,19,0,0,2,2,1,2,18,200
01-06-2020 18:31,0289813322859,0289813322859,01-06-2020 18:31,01-06-2020 19:14,43,1,1,9,9,1,3,18,200
02-06-2020 01:46,2941027542318,2941027542318,02-06-2020 01:46,02-06-2020 02:30,44,0,0,6,6,2,1,18,300
02-06-2020 15:34,9546462413165,9546462413165,02-06-2020 15:34,02-06-2020 16:43,69,3,3,0,0,1,3,16,200
14-06-2020 16:13,5904783819578,5904783819578,14-06-2020 16:13,14-06-2020 16:43,30,0,0,7,7,1,2,17,200
17-06-2020 20:45,7213750159005,7213750159005,17-06-2020 20:45,17-06-2020 20:56,11,6,6,0,0,1,1,18,200
28-06-2020 22:10,7857596319257,7857596319257,28-06-2020 22:10,28-06-2020 22:49,39,0,0,0,0,1,3,17,200
18-06-2020 05:06,1926401189601,1926401189601,18-06-2020 05:07,18-06-2020 05:56,50,2,2,3,3,1,3,18,500
06-06-2020 03:14,3403714790112,3403714790112,06-06-2020 03:14,06-06-2020 03:52,38,3,3,2,2,2,1,18,200
22-06-2020 15:09,7806936838318,7806936838318,22-06-2020 15:09,22-06-2020 15:20,11,1,1,5,5,2,1,16,200
03-06-2020 19:20,8144635541725,8144635541725,03-06-2020 19:20,03-06-2020 19:38,18,5,5,0,0,1,2,16,200
02-06-2020 03:56,0973182489607,0973182489607,02-06-2020 03:56,02-06-2020 04:43,47,8,8,1,1,2,3,16,200
16-06-2020 12:39,9980959020706,9980959020706,16-06-2020 12:39,16-06-2020 13:42,63,8,8,7,7,2,1,16,300
27-06-2020 18:37,5140044599383,5140044599383,27-06-2020 18:37,27-06-2020 19:07,30,7,7,8,8,2,2,16,200
09-06-2020 14:07,8190476425246,8190476425246,09-06-2020 14:07,09-06-2020 15:26,79,6,6,7,7,2,2,17,200
28-06-2020 16:10,8339226339532,8339226339532,28-06-2020 16:10,28-06-2020 16:55,45,0,0,5,5,2,1,17,200
12-06-2020 14:41,3442025808248,3442025808248,12-06-2020 14:41,12-06-2020 15:04,23,5,5,5,5,2,1,16,200
06-06-2020 23:25,3779418860491,3779418860491,06-06-2020 23:25,07-06-2020 00:00,35,8,8,9,9,1,1,16,200
27-06-2020 05:21,7768796085833,7768796085833,27-06-2020 05:21,27-06-2020 06:39,78,6,6,2,2,2,2,17,200
08-06-2020 15:55,4642592345668,4642592345668,08-06-2020 15:55,08-06-2020 17:29,94,2,2,7,7,2,3,16,200
21-06-2020 00:41,9322456052740,9322456052740,21-06-2020 00:41,21-06-2020 02:00,79,9,9,1,1,1,1,16,300
20-06-2020 09:44,9819529222448,9819529222448,20-06-2020 09:44,20-06-2020 10:30,46,8,8,4,4,1,1,16,200
19-06-2020 07:50,5358069094688,5358069094688,19-06-2020 07:50,19-06-2020 09:19,89,1,1,0,0,1,2,18,500
22-06-2020 06:32,7335342927217,7335342927217,22-06-2020 06:32,22-06-2020 07:09,37,0,0,7,7,2,2,16,200
12-06-2020 20:08,2200492063416,2200492063416,12-06-2020 20:08,12-06-2020 20:56,48,7,7,5,5,2,1,16,200
13-06-2020 20:12,4406731415484,4406731415484,13-06-2020 20:12,13-06-2020 21:05,53,7,7,0,0,2,1,16,200
02-06-2020 03:09,2589783990589,2589783990589,02-06-2020 03:09,02-06-2020 03:34,25,4,4,9,9,1,1,16,300
18-06-2020 10:58,0836965479378,0836965479378,18-06-2020 10:58,18-06-2020 11:50,52,6,6,2,2,2,1,16,500
18-06-2020 11:18,0894197800555,0894197800555,18-06-2020 11:18,18-06-2020 11:21,3,1,1,8,8,2,3,16,200
03-06-2020 21:14,0641091923881,0641091923881,03-06-2020 21:14,03-06-2020 21:32,18,7,7,1,1,1,3,18,404
21-06-2020 16:34,7249858005318,7249858005318,21-06-2020 16:35,21-06-2020 17:34,60,4,4,0,0,1,1,18,200
21-06-2020 16:50,9768645220023,9768645220023,21-06-2020 16:50,21-06-2020 17:33,43,5,5,6,6,2,3,16,404
26-06-2020 06:31,7627137334230,7627137334230,26-06-2020 06:31,26-06-2020 06:37,6,7,7,2,2,2,1,16,200
01-06-2020 23:10,7566377441101,7566377441101,01-06-2020 23:10,01-06-2020 23:33,23,3,3,9,9,2,3,16,500
21-06-2020 16:56,6345987108284,6345987108284,21-06-2020 16:56,21-06-2020 17:46,50,1,1,7,7,2,1,16,200
19-06-2020 16:24,5887029316410,5887029316410,19-06-2020 16:24,19-06-2020 16:24,0,4,4,0,0,2,3,16,200
26-06-2020 17:43,4604457420620,4604457420620,26-06-2020 17:43,26-06-2020 18:41,58,0,0,0,0,1,1,16,500
04-06-2020 15:13,1890386486914,1890386486914,04-06-2020 15:13,04-06-2020 15:34,21,4,4,0,0,2,2,18,200
04-06-2020 08:47,1907607307904,1907607307904,04-06-2020 08:47,04-06-2020 09:32,45,3,3,8,8,1,2,16,200
15-06-2020 20:02,9116628305584,9116628305584,15-06-2020 20:02,15-06-2020 20:30,28,2,2,5,5,1,2,16,200
11-06-2020 14:41,0754962762102,0754962762102,11-06-2020 14:41,11-06-2020 15:40,59,8,8,4,4,2,3,17,200
02-06-2020 05:48,9102121924256,9102121924256,02-06-2020 05:48,02-06-2020 06:46,58,2,2,7,7,2,2,16,200
26-06-2020 09:51,2332093352570,2332093352570,26-06-2020 09:51,26-06-2020 10:29,38,8,8,2,2,1,1,16,500
08-06-2020 06:35,6398925619554,6398925619554,08-06-2020 06:35,08-06-2020 07:23,48,8,8,8,8,1,3,16,200
13-06-2020 06:40,9878297773479,9878297773479,13-06-2020 06:40,13-06-2020 06:59,19,3,3,8,8,1,3,16,404
25-06-2020 02:18,9671773492868,9671773492868,25-06-2020 02:18,25-06-2020 02:56,38,1,1,3,3,2,2,16,200
12-06-2020 02:37,1783324431438,1783324431438,12-06-2020 02:37,12-06-2020 03:41,64,4,4,7,7,2,1,18,200
03-06-2020 19:06,0808663129255,0808663129255,03-06-2020 19:06,03-06-2020 20:12,66,8,8,2,2,2,3,16,500
03-06-2020 02:22,8627877170675,8627877170675,03-06-2020 02:22,03-06-2020 03:28,66,0,0,7,7,2,1,16,404
23-06-2020 14:38,0651294053348,0651294053348,23-06-2020 14:38,23-06-2020 16:05,87,3,3,6,6,2,2,18,200
09-06-2020 20:12,4391638467915,4391638467915,09-06-2020 20:12,09-06-2020 21:26,74,4,4,6,6,2,1,16,500
21-06-2020 10:23,7905435585833,7905435585833,21-06-2020 10:23,21-06-2020 10:57,34,9,9,8,8,2,2,18,200
15-06-2020 14:01,7723476345252,7723476345252,15-06-2020 14:01,15-06-2020 14:32,31,3,3,5,5,1,2,18,300
18-06-2020 12:47,3221903734520,3221903734520,18-06-2020 12:47,18-06-2020 12:50,3,1,1,9,9,2,3,18,300
29-06-2020 03:23,5575383936510,5575383936510,29-06-2020 03:23,29-06-2020 04:19,56,2,2,0,0,1,3,16,200
04-06-2020 22:37,0320577901448,0320577901448,04-06-2020 22:37,04-06-2020 23:27,50,5,5,9,9,1,3,17,404
08-06-2020 21:28,2510774975150,2510774975150,08-06-2020 21:28,08-06-2020 21:36,8,6,6,6,6,2,3,17,200
20-06-2020 05:13,7383353805109,7383353805109,20-06-2020 05:13,20-06-2020 05:25,12,2,2,0,0,1,1,16,200
23-06-2020 21:08,2435596696976,2435596696976,23-06-2020 21:08,23-06-2020 21:18,10,8,8,6,6,1,2,16,404
02-06-2020 01:48,9470523093552,9470523093552,02-06-2020 01:48,02-06-2020 01:56,8,5,5,4,4,1,1,17,200
12-06-2020 02:22,8669326589686,8669326589686,12-06-2020 02:22,12-06-2020 02:25,3,4,4,3,3,2,2,17,200
11-06-2020 02:12,9277086841920,9277086841920,11-06-2020 02:12,11-06-2020 03:18,66,8,8,7,7,2,1,18,200
24-06-2020 23:54,0484247197559,0484247197559,24-06-2020 23:54,25-06-2020 01:07,73,9,9,3,3,1,1,18,200
02-06-2020 07:20,4545953824592,4545953824592,02-06-2020 07:20,02-06-2020 07:27,7,7,7,1,1,1,3,17,200
18-06-2020 14:07,2675476914630,2675476914630,18-06-2020 14:07,18-06-2020 15:23,76,6,6,1,1,1,1,17,200
19-06-2020 18:06,5698307175440,5698307175440,19-06-2020 18:06,19-06-2020 19:24,78,4,4,9,9,1,1,17,404
02-06-2020 05:42,3681567678434,3681567678434,02-06-2020 05:42,02-06-2020 05:58,16,4,4,8,8,1,1,17,200
21-06-2020 19:11,0805287056152,0805287056152,21-06-2020 19:11,21-06-2020 20:26,75,4,4,0,0,2,1,18,200
16-06-2020 22:06,8171345127086,8171345127086,16-06-2020 22:06,16-06-2020 22:19,13,3,3,1,1,2,1,16,200
14-06-2020 04:11,2264469244798,2264469244798,14-06-2020 04:11,14-06-2020 04:55,44,6,6,4,4,2,3,18,500
11-06-2020 04:43,6287330396291,6287330396291,11-06-2020 04:43,11-06-2020 04:56,13,1,1,3,3,1,3,16,200
12-06-2020 09:36,6236854708945,6236854708945,12-06-2020 09:36,12-06-2020 09:54,18,9,9,2,2,1,2,17,200
28-06-2020 05:37,7790356590988,7790356590988,28-06-2020 05:37,28-06-2020 07:01,84,3,3,9,9,1,2,18,200
23-06-2020 16:55,0533883194361,0533883194361,23-06-2020 16:55,23-06-2020 17:58,63,6,6,9,9,2,1,16,200
14-06-2020 14:05,7523264578771,7523264578771,14-06-2020 14:05,14-06-2020 15:34,89,3,3,5,5,1,1,16,200
20-06-2020 04:03,9372118252154,9372118252154,20-06-2020 04:03,20-06-2020 04:47,44,5,5,0,0,1,1,18,200
06-06-2020 22:49,5547183748544,5547183748544,06-06-2020 22:49,06-06-2020 23:20,31,2,2,6,6,2,1,18,200
06-06-2020 03:51,7869362214673,7869362214673,06-06-2020 03:51,06-06-2020 03:57,6,0,0,3,3,2,2,18,404
24-06-2020 06:17,1161257868817,1161257868817,24-06-2020 06:17,24-06-2020 06:42,25,1,1,0,0,1,3,16,200
13-06-2020 21:38,1740866750480,1740866750480,13-06-2020 21:38,13-06-2020 22:04,26,6,6,3,3,2,2,18,404
04-06-2020 08:06,2800409305217,2800409305217,04-06-2020 08:06,04-06-2020 09:02,56,4,4,7,7,1,3,18,300
14-06-2020 08:21,1205371662530,1205371662530,14-06-2020 08:21,14-06-2020 09:54,93,4,4,2,2,2,3,16,200
21-06-2020 09:42,2827968268175,2827968268175,21-06-2020 09:42,21-06-2020 10:13,31,7,7,4,4,2,2,18,500
22-06-2020 23:10,7198404487450,7198404487450,22-06-2020 23:10,23-06-2020 00:25,75,3,3,2,2,1,3,16,200
13-06-2020 00:00,3411019665435,3411019665435,13-06-2020 00:00,13-06-2020 01:14,74,2,2,8,8,2,3,16,200
25-06-2020 05:56,5002165103800,5002165103800,25-06-2020 05:56,25-06-2020 06:40,44,4,4,9,9,2,3,16,500
12-06-2020 05:09,1206680785820,1206680785820,12-06-2020 05:09,12-06-2020 05:54,45,3,3,4,4,2,1,18,200
16-06-2020 20:12,7268699475349,7268699475349,16-06-2020 20:12,16-06-2020 20:58,46,1,1,3,3,2,1,18,200
20-06-2020 13:55,4744889612666,4744889612666,20-06-2020 13:55,20-06-2020 14:17,22,9,9,3,3,1,3,17,404
25-06-2020 21:46,2466982866442,2466982866442,25-06-2020 21:46,25-06-2020 22:06,20,0,0,6,6,1,3,18,200
06-06-2020 08:43,4256669397772,4256669397772,06-06-2020 08:43,06-06-2020 09:04,21,5,5,6,6,2,3,16,300
20-06-2020 00:21,3495640148065,3495640148065,20-06-2020 00:21,20-06-2020 00:33,12,3,3,5,5,1,2,16,200
08-06-2020 15:07,0762917700355,0762917700355,08-06-2020 15:07,08-06-2020 15:27,20,4,4,8,8,2,3,18,200
29-06-2020 02:14,9879645599185,9879645599185,29-06-2020 02:14,29-06-2020 02:18,4,2,2,8,8,1,2,16,404
10-06-2020 14:54,2040327135979,2040327135979,10-06-2020 14:54,10-06-2020 16:14,80,9,9,0,0,2,3,18,200
24-06-2020 03:47,9318327034216,9318327034216,24-06-2020 03:47,24-06-2020 05:23,96,7,7,6,6,1,1,17,200
13-06-2020 02:48,2295147886312,2295147886312,13-06-2020 02:48,13-06-2020 03:25,37,5,5,1,1,1,2,18,200
19-06-2020 08:56,3139856215991,3139856215991,19-06-2020 08:56,19-06-2020 10:22,86,9,9,2,2,2,2,16,200
19-06-2020 01:56,4046433590115,4046433590115,19-06-2020 01:56,19-06-2020 02:26,30,0,0,3,3,2,3,17,404
28-06-2020 15:31,7401726486200,7401726486200,28-06-2020 15:31,28-06-2020 16:14,43,2,2,3,3,2,2,16,404
22-06-2020 23:30,0229663440364,0229663440364,22-06-2020 23:30,22-06-2020 23:41,11,0,0,0,0,2,1,17,200
27-06-2020 17:08,3357412284968,3357412284968,27-06-2020 17:08,27-06-2020 18:09,61,9,9,2,2,2,1,16,200
06-06-2020 07:40,3734522731444,3734522731444,06-06-2020 07:40,06-06-2020 07:50,10,5,5,0,0,2,1,16,404
11-06-2020 02:05,7242805075964,7242805075964,11-06-2020 02:05,11-06-2020 02:17,12,0,0,9,9,2,3,16,200
16-06-2020 09:15,4863721202237,4863721202237,16-06-2020 09:15,16-06-2020 09:50,35,3,3,3,3,1,3,16,200
16-06-2020 20:50,7008031082277,7008031082277,16-06-2020 20:50,16-06-2020 21:23,33,5,5,1,1,1,1,16,200
07-06-2020 01:16,2665506466157,2665506466157,07-06-2020 01:17,07-06-2020 02:01,45,4,4,7,7,1,1,16,404
14-06-2020 11:09,4291657682612,4291657682612,14-06-2020 11:09,14-06-2020 12:44,95,4,4,8,8,1,2,16,200
29-06-2020 15:57,1068597326958,1068597326958,29-06-2020 15:57,29-06-2020 17:28,91,8,8,8,8,2,2,16,300
11-06-2020 07:05,3664452636454,3664452636454,11-06-2020 07:05,11-06-2020 07:48,43,6,6,1,1,2,2,18,404
27-06-2020 04:40,3982345854384,3982345854384,27-06-2020 04:40,27-06-2020 04:50,10,0,0,4,4,1,2,17,200
06-06-2020 20:50,2060575509170,2060575509170,06-06-2020 20:50,06-06-2020 21:11,21,4,4,0,0,1,2,16,200
26-06-2020 21:56,2295049378123,2295049378123,26-06-2020 21:56,26-06-2020 23:32,96,2,2,2,2,2,2,18,200
17-06-2020 07:38,6567338528627,6567338528627,17-06-2020 07:38,17-06-2020 08:59,81,2,2,0,0,2,1,17,300
16-06-2020 09:06,2724011946840,2724011946840,16-06-2020 09:07,16-06-2020 10:34,88,5,5,8,8,1,1,17,200
19-06-2020 17:26,7044604680709,7044604680709,19-06-2020 17:26,19-06-2020 17:45,19,5,5,2,2,2,1,16,200
27-06-2020 07:31,1745240049767,1745240049767,27-06-2020 07:31,27-06-2020 09:06,95,8,8,9,9,2,1,16,200
23-06-2020 12:28,6347718229466,6347718229466,23-06-2020 12:28,23-06-2020 13:14,46,7,7,3,3,2,3,17,300
06-06-2020 19:44,1754392711313,1754392711313,06-06-2020 19:44,06-06-2020 20:12,28,2,2,7,7,2,3,16,404
20-06-2020 13:14,0284974560052,0284974560052,20-06-2020 13:14,20-06-2020 14:19,65,0,0,1,1,2,2,18,404
27-06-2020 22:43,7146538210449,7146538210449,27-06-2020 22:43,27-06-2020 22:57,14,5,5,2,2,1,1,16,300
08-06-2020 17:49,5753884117250,5753884117250,08-06-2020 17:49,08-06-2020 18:32,43,3,3,9,9,2,3,18,500
12-06-2020 13:50,5259728815642,5259728815642,12-06-2020 13:50,12-06-2020 14:19,29,6,6,4,4,1,2,17,500
13-06-2020 13:48,9442736849462,9442736849462,13-06-2020 13:48,13-06-2020 14:10,22,0,0,4,4,2,1,16,404
26-06-2020 05:42,8212923467975,8212923467975,26-06-2020 05:42,26-06-2020 05:48,6,2,2,0,0,1,1,16,500
29-06-2020 11:23,0265783069050,0265783069050,29-06-2020 11:23,29-06-2020 11:51,28,5,5,2,2,1,3,16,500
10-06-2020 02:21,2875049713840,2875049713840,10-06-2020 02:21,10-06-2020 02:39,18,7,7,9,9,1,1,18,300
08-06-2020 16:18,8023808750574,8023808750574,08-06-2020 16:18,08-06-2020 16:44,26,0,0,5,5,2,2,17,200
11-06-2020 04:27,6932980304108,6932980304108,11-06-2020 04:27,11-06-2020 05:57,90,6,6,7,7,1,1,16,300
19-06-2020 14:42,1489799976273,1489799976273,19-06-2020 14:42,19-06-2020 14:56,14,6,6,6,6,2,3,16,404
18-06-2020 01:33,9143535085857,9143535085857,18-06-2020 01:33,18-06-2020 02:13,40,8,8,9,9,1,3,18,300
08-06-2020 22:00,9318333266421,9318333266421,08-06-2020 22:00,08-06-2020 22:18,18,6,6,8,8,2,1,16,200
18-06-2020 17:39,9957202338694,9957202338694,18-06-2020 17:39,18-06-2020 18:23,44,9,9,6,6,2,3,16,300
25-06-2020 08:15,2221914353958,2221914353958,25-06-2020 08:15,25-06-2020 08:51,36,7,7,6,6,1,3,16,200
25-06-2020 13:30,6397893863774,6397893863774,25-06-2020 13:30,25-06-2020 13:53,23,1,1,7,7,1,2,16,404
04-06-2020 08:18,9726057495259,9726057495259,04-06-2020 08:18,04-06-2020 08:24,6,9,9,7,7,2,2,16,500
07-06-2020 21:12,0373310607925,0373310607925,07-06-2020 21:12,07-06-2020 22:24,72,7,7,2,2,2,3,16,200
13-06-2020 23:23,8123169195741,8123169195741,13-06-2020 23:23,13-06-2020 23:28,5,9,9,0,0,1,3,16,500
29-06-2020 00:03,8054723772011,8054723772011,29-06-2020 00:03,29-06-2020 00:56,53,8,8,3,3,1,3,16,200
24-06-2020 12:51,5066359392699,5066359392699,24-06-2020 12:51,24-06-2020 13:58,67,2,2,8,8,1,1,17,300
16-06-2020 12:49,1509504656019,1509504656019,16-06-2020 12:49,16-06-2020 14:05,76,7,7,4,4,1,1,18,200
07-06-2020 09:01,2176474519453,2176474519453,07-06-2020 09:01,07-06-2020 09:36,35,2,2,3,3,2,3,16,500
14-06-2020 00:23,4857297310178,4857297310178,14-06-2020 00:23,14-06-2020 01:38,75,2,2,1,1,2,1,18,300
19-06-2020 06:28,2322184141581,2322184141581,19-06-2020 06:28,19-06-2020 07:14,46,5,5,3,3,1,1,18,500
22-06-2020 23:01,0664933548438,0664933548438,22-06-2020 23:01,23-06-2020 00:20,79,9,9,9,9,1,2,16,500
