start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-06-2020 16:07,9383727002498,9383727002498,08-06-2020 16:07,08-06-2020 16:49,42,9,9,2,2,2
01-06-2020 07:50,2715034525589,2715034525589,01-06-2020 07:50,01-06-2020 08:47,57,1,1,9,9,2
01-06-2020 03:25,3073206262337,3073206262337,01-06-2020 03:25,01-06-2020 04:01,36,8,8,1,1,2
18-06-2020 10:02,5969077478603,5969077478603,18-06-2020 10:02,18-06-2020 10:45,43,2,2,2,2,1
25-06-2020 11:31,2765026196009,2765026196009,25-06-2020 11:31,25-06-2020 11:33,2,6,6,9,9,1
01-06-2020 03:27,4833356654586,4833356654586,01-06-2020 03:27,01-06-2020 04:43,76,1,1,7,7,2
01-06-2020 22:45,7061024020153,7061024020153,01-06-2020 22:45,01-06-2020 23:42,57,4,4,7,7,2
23-06-2020 01:52,0686076557760,0686076557760,23-06-2020 01:52,23-06-2020 02:12,20,8,8,1,1,2
21-06-2020 19:13,2405187885735,2405187885735,21-06-2020 19:13,21-06-2020 20:44,91,7,7,9,9,2
18-06-2020 23:47,2936400826718,2936400826718,18-06-2020 23:47,19-06-2020 00:42,55,8,8,2,2,1
13-06-2020 16:58,6232979183368,6232979183368,13-06-2020 16:58,13-06-2020 16:58,0,9,9,7,7,1
23-06-2020 11:30,4038236132312,4038236132312,23-06-2020 11:30,23-06-2020 12:26,56,7,7,2,2,2
14-06-2020 15:51,2131937770614,2131937770614,14-06-2020 15:51,14-06-2020 16:46,55,4,4,2,2,1
16-06-2020 20:07,4248554709953,4248554709953,16-06-2020 20:07,16-06-2020 20:12,5,4,4,9,9,1
22-06-2020 21:00,2528811406791,2528811406791,22-06-2020 21:00,22-06-2020 21:51,51,1,1,3,3,2
13-06-2020 15:54,5211982001421,5211982001421,13-06-2020 15:54,13-06-2020 16:56,62,6,6,9,9,2
05-06-2020 12:39,2172452747328,2172452747328,05-06-2020 12:39,05-06-2020 13:47,68,8,8,7,7,2
24-06-2020 20:16,9028069188252,9028069188252,24-06-2020 20:16,24-06-2020 21:06,50,3,3,0,0,2
08-06-2020 23:26,4185938722596,4185938722596,08-06-2020 23:26,08-06-2020 23:43,17,8,8,2,2,1
09-06-2020 11:28,8727893302792,8727893302792,09-06-2020 11:28,09-06-2020 11:42,14,6,6,0,0,1
14-06-2020 05:21,5101754100488,5101754100488,14-06-2020 05:21,14-06-2020 05:48,27,5,5,8,8,2
28-06-2020 10:56,6079058253410,6079058253410,28-06-2020 10:56,28-06-2020 12:26,90,6,6,0,0,2
16-06-2020 13:44,0187049952485,0187049952485,16-06-2020 13:44,16-06-2020 14:19,35,7,7,7,7,1
18-06-2020 18:01,7613722987193,7613722987193,18-06-2020 18:01,18-06-2020 18:45,44,1,1,0,0,2
29-06-2020 12:51,7819757157424,7819757157424,29-06-2020 12:51,29-06-2020 13:54,63,2,2,1,1,1
16-06-2020 02:53,1786594104476,1786594104476,16-06-2020 02:53,16-06-2020 03:08,15,2,2,6,6,1
11-06-2020 05:29,7837643308186,7837643308186,11-06-2020 05:29,11-06-2020 05:29,0,2,2,5,5,1
18-06-2020 03:30,1772641676903,1772641676903,18-06-2020 03:30,18-06-2020 04:22,52,1,1,0,0,2
25-06-2020 00:07,4924502542482,4924502542482,25-06-2020 00:07,25-06-2020 01:18,71,5,5,6,6,1
13-06-2020 00:06,5772401058520,5772401058520,13-06-2020 00:06,13-06-2020 00:40,34,9,9,0,0,2
02-06-2020 15:11,7006302533865,7006302533865,02-06-2020 15:11,02-06-2020 15:45,34,6,6,3,3,2
09-06-2020 03:03,1478833514552,1478833514552,09-06-2020 03:03,09-06-2020 04:11,68,0,0,9,9,1
08-06-2020 19:37,8077935724108,8077935724108,08-06-2020 19:37,08-06-2020 20:32,55,1,1,7,7,2
28-06-2020 06:56,5355680983889,5355680983889,28-06-2020 06:56,28-06-2020 08:12,76,7,7,4,4,2
13-06-2020 08:55,2245556856470,2245556856470,13-06-2020 08:55,13-06-2020 10:30,95,8,8,1,1,2
17-06-2020 12:57,9005613903272,9005613903272,17-06-2020 12:57,17-06-2020 13:21,24,9,9,2,2,2
22-06-2020 10:12,1601621057107,1601621057107,22-06-2020 10:12,22-06-2020 10:35,23,0,0,2,2,2
07-06-2020 18:15,0345781073482,0345781073482,07-06-2020 18:15,07-06-2020 19:36,81,4,4,9,9,2
03-06-2020 00:45,2100133164922,2100133164922,03-06-2020 00:45,03-06-2020 02:11,86,5,5,1,1,2
04-06-2020 06:19,8492129906833,8492129906833,04-06-2020 06:19,04-06-2020 06:35,16,3,3,6,6,1
19-06-2020 06:29,8514072934237,8514072934237,19-06-2020 06:29,19-06-2020 07:37,68,3,3,2,2,2
15-06-2020 04:01,5205470006097,5205470006097,15-06-2020 04:01,15-06-2020 04:58,57,3,3,2,2,2
13-06-2020 17:06,2839056349324,2839056349324,13-06-2020 17:06,13-06-2020 17:59,53,2,2,8,8,1
04-06-2020 20:10,4026417455500,4026417455500,04-06-2020 20:10,04-06-2020 20:47,37,5,5,4,4,1
08-06-2020 00:25,5443221795852,5443221795852,08-06-2020 00:25,08-06-2020 01:31,66,9,9,1,1,2
14-06-2020 08:15,8740639308440,8740639308440,14-06-2020 08:15,14-06-2020 08:28,13,1,1,0,0,2
20-06-2020 01:29,1950418535840,1950418535840,20-06-2020 01:29,20-06-2020 02:22,53,0,0,9,9,1
07-06-2020 00:46,5928231486713,5928231486713,07-06-2020 00:46,07-06-2020 02:12,86,2,2,7,7,1
26-06-2020 19:13,3139166565171,3139166565171,26-06-2020 19:13,26-06-2020 19:28,15,1,1,8,8,1
01-06-2020 16:38,7468690818907,7468690818907,01-06-2020 16:38,01-06-2020 17:21,43,8,8,8,8,1
21-06-2020 23:09,0170796965692,0170796965692,21-06-2020 23:09,22-06-2020 00:25,76,9,9,8,8,1
29-06-2020 02:46,8833653210192,8833653210192,29-06-2020 02:46,29-06-2020 02:53,7,2,2,2,2,1
18-06-2020 11:03,7548853376106,7548853376106,18-06-2020 11:03,18-06-2020 12:02,59,8,8,7,7,1
04-06-2020 03:37,7930277102391,7930277102391,04-06-2020 03:37,04-06-2020 04:08,31,2,2,7,7,1
02-06-2020 14:05,2712083768131,2712083768131,02-06-2020 14:05,02-06-2020 14:12,7,2,2,6,6,2
16-06-2020 13:31,5667706938470,5667706938470,16-06-2020 13:31,16-06-2020 14:32,61,5,5,3,3,1
01-06-2020 16:23,0447943790648,0447943790648,01-06-2020 16:24,01-06-2020 17:34,71,1,1,6,6,2
10-06-2020 01:28,5588951348732,5588951348732,10-06-2020 01:28,10-06-2020 02:50,82,3,3,8,8,2
24-06-2020 08:21,3464895211244,3464895211244,24-06-2020 08:21,24-06-2020 09:05,44,5,5,9,9,1
07-06-2020 17:46,5915663517929,5915663517929,07-06-2020 17:46,07-06-2020 18:40,54,8,8,4,4,1
05-06-2020 07:02,5635277988204,5635277988204,05-06-2020 07:02,05-06-2020 08:18,76,4,4,1,1,2
13-06-2020 01:20,1342623483139,1342623483139,13-06-2020 01:20,13-06-2020 02:57,97,9,9,8,8,1
16-06-2020 02:46,4483585727435,4483585727435,16-06-2020 02:46,16-06-2020 03:28,42,3,3,7,7,1
14-06-2020 23:40,1540281732509,1540281732509,14-06-2020 23:40,15-06-2020 01:13,93,6,6,0,0,1
26-06-2020 14:55,2706488661120,2706488661120,26-06-2020 14:55,26-06-2020 16:04,69,0,0,3,3,2
11-06-2020 11:13,4028469632342,4028469632342,11-06-2020 11:13,11-06-2020 11:59,46,9,9,7,7,2
12-06-2020 00:07,9098415657414,9098415657414,12-06-2020 00:07,12-06-2020 00:33,26,0,0,1,1,1
01-06-2020 18:44,0059660488110,0059660488110,01-06-2020 18:44,01-06-2020 18:50,6,9,9,8,8,1
10-06-2020 23:42,8582779117192,8582779117192,10-06-2020 23:42,10-06-2020 23:51,9,8,8,3,3,1
06-06-2020 11:39,8013196147526,8013196147526,06-06-2020 11:39,06-06-2020 12:29,50,7,7,8,8,1
04-06-2020 04:31,7201473926101,7201473926101,04-06-2020 04:31,04-06-2020 05:33,62,9,9,5,5,1
12-06-2020 15:56,8855047452724,8855047452724,12-06-2020 15:56,12-06-2020 17:29,93,1,1,3,3,2
13-06-2020 22:49,8375337560229,8375337560229,13-06-2020 22:49,13-06-2020 23:02,13,4,4,5,5,1
13-06-2020 02:28,7534392183303,7534392183303,13-06-2020 02:28,13-06-2020 03:06,38,4,4,3,3,1
21-06-2020 04:57,4347180886698,4347180886698,21-06-2020 04:57,21-06-2020 05:13,16,3,3,2,2,2
17-06-2020 23:32,2455488215559,2455488215559,17-06-2020 23:32,18-06-2020 00:38,66,8,8,9,9,1
22-06-2020 17:29,6910642446708,6910642446708,22-06-2020 17:29,22-06-2020 18:15,46,3,3,5,5,2
27-06-2020 17:47,1859824786318,1859824786318,27-06-2020 17:47,27-06-2020 18:41,54,5,5,3,3,2
25-06-2020 10:47,2389793176741,2389793176741,25-06-2020 10:47,25-06-2020 11:58,71,8,8,0,0,2
04-06-2020 08:24,1411967574687,1411967574687,04-06-2020 08:25,04-06-2020 10:01,97,2,2,9,9,1
11-06-2020 16:32,4502359046241,4502359046241,11-06-2020 16:32,11-06-2020 18:06,94,6,6,3,3,2
14-06-2020 04:53,4210352808402,4210352808402,14-06-2020 04:53,14-06-2020 05:31,38,6,6,2,2,2
26-06-2020 06:13,1134804145429,1134804145429,26-06-2020 06:13,26-06-2020 07:45,92,7,7,8,8,1
25-06-2020 07:31,2343784176298,2343784176298,25-06-2020 07:31,25-06-2020 09:09,98,1,1,1,1,1
20-06-2020 06:54,1297671757145,1297671757145,20-06-2020 06:54,20-06-2020 07:41,47,8,8,6,6,2
11-06-2020 08:09,8887673799831,8887673799831,11-06-2020 08:09,11-06-2020 08:41,32,6,6,2,2,2
16-06-2020 15:00,5850035226291,5850035226291,16-06-2020 15:00,16-06-2020 15:01,1,4,4,5,5,1
05-06-2020 03:41,4511574273484,4511574273484,05-06-2020 03:41,05-06-2020 03:50,9,3,3,9,9,1
06-06-2020 20:54,2746406951707,2746406951707,06-06-2020 20:54,06-06-2020 21:21,27,8,8,5,5,1
27-06-2020 07:53,0652078728236,0652078728236,27-06-2020 07:53,27-06-2020 08:41,48,1,1,0,0,2
26-06-2020 18:21,1588226503951,1588226503951,26-06-2020 18:22,26-06-2020 19:16,55,2,2,8,8,1
02-06-2020 12:11,5923858787121,5923858787121,02-06-2020 12:11,02-06-2020 13:03,52,0,0,3,3,2
16-06-2020 11:09,1735877866202,1735877866202,16-06-2020 11:09,16-06-2020 11:32,23,8,8,0,0,2
12-06-2020 14:35,5496378496546,5496378496546,12-06-2020 14:35,12-06-2020 15:09,34,5,5,9,9,2
04-06-2020 17:22,6729303444613,6729303444613,04-06-2020 17:22,04-06-2020 17:47,25,0,0,8,8,2
19-06-2020 15:37,5274152802772,5274152802772,19-06-2020 15:37,19-06-2020 15:41,4,5,5,2,2,1
12-06-2020 04:32,6484556308529,6484556308529,12-06-2020 04:32,12-06-2020 05:01,29,7,7,3,3,2
08-06-2020 03:04,2838896201371,2838896201371,08-06-2020 03:04,08-06-2020 03:22,18,2,2,5,5,2
29-06-2020 06:16,3685990485723,3685990485723,29-06-2020 06:16,29-06-2020 07:51,95,4,4,5,5,2
22-06-2020 12:00,5393734390391,5393734390391,22-06-2020 12:00,22-06-2020 13:12,72,5,5,7,7,1
26-06-2020 20:15,6450305668872,6450305668872,26-06-2020 20:15,26-06-2020 20:50,35,4,4,4,4,1
27-06-2020 03:43,1696450038794,1696450038794,27-06-2020 03:43,27-06-2020 05:13,90,0,0,7,7,2
11-06-2020 18:00,6636670125120,6636670125120,11-06-2020 18:00,11-06-2020 18:24,24,7,7,9,9,1
16-06-2020 12:53,8836367031344,8836367031344,16-06-2020 12:53,16-06-2020 13:28,35,8,8,0,0,1
18-06-2020 00:22,2148581222414,2148581222414,18-06-2020 00:22,18-06-2020 01:31,69,6,6,1,1,1
13-06-2020 14:38,1071635653746,1071635653746,13-06-2020 14:38,13-06-2020 15:07,29,6,6,3,3,2
21-06-2020 00:56,1881200031181,1881200031181,21-06-2020 00:56,21-06-2020 02:31,95,1,1,7,7,2
27-06-2020 05:41,0753947324794,0753947324794,27-06-2020 05:41,27-06-2020 06:52,71,3,3,4,4,2
05-06-2020 01:37,7873577351242,7873577351242,05-06-2020 01:37,05-06-2020 03:12,95,1,1,1,1,2
16-06-2020 21:19,7979298750002,7979298750002,16-06-2020 21:19,16-06-2020 22:49,90,7,7,0,0,1
24-06-2020 02:53,1326739055503,1326739055503,24-06-2020 02:53,24-06-2020 04:23,90,4,4,2,2,2
28-06-2020 05:15,2533171156203,2533171156203,28-06-2020 05:15,28-06-2020 06:05,50,0,0,1,1,1
28-06-2020 19:46,1828698425849,1828698425849,28-06-2020 19:46,28-06-2020 20:08,22,3,3,7,7,1
08-06-2020 06:09,4513556839558,4513556839558,08-06-2020 06:09,08-06-2020 07:10,61,7,7,8,8,1
01-06-2020 11:58,7149434785798,7149434785798,01-06-2020 11:58,01-06-2020 12:28,30,1,1,6,6,2
21-06-2020 04:43,9710341539978,9710341539978,21-06-2020 04:43,21-06-2020 05:47,64,7,7,1,1,2
02-06-2020 14:11,9788041951433,9788041951433,02-06-2020 14:11,02-06-2020 15:04,53,1,1,3,3,2
07-06-2020 00:47,0042626457359,0042626457359,07-06-2020 00:47,07-06-2020 02:15,88,6,6,0,0,2
07-06-2020 14:01,9865137413121,9865137413121,07-06-2020 14:01,07-06-2020 14:31,30,0,0,5,5,2
11-06-2020 08:33,9047788140369,9047788140369,11-06-2020 08:33,11-06-2020 08:53,20,7,7,8,8,1
21-06-2020 07:37,3343949607942,3343949607942,21-06-2020 07:37,21-06-2020 09:07,90,5,5,6,6,1
13-06-2020 05:18,4744824125790,4744824125790,13-06-2020 05:18,13-06-2020 05:29,11,2,2,6,6,1
20-06-2020 13:47,3726572231917,3726572231917,20-06-2020 13:47,20-06-2020 14:58,71,2,2,8,8,2
24-06-2020 17:21,7906902364879,7906902364879,24-06-2020 17:21,24-06-2020 18:03,42,8,8,2,2,2
04-06-2020 02:49,1786622999167,1786622999167,04-06-2020 02:49,04-06-2020 03:56,67,9,9,5,5,2
04-06-2020 20:33,9659972355621,9659972355621,04-06-2020 20:33,04-06-2020 20:35,2,0,0,0,0,2
10-06-2020 20:35,4196061385664,4196061385664,10-06-2020 20:35,10-06-2020 20:53,18,3,3,8,8,2
18-06-2020 05:18,2862163777266,2862163777266,18-06-2020 05:18,18-06-2020 06:52,94,6,6,9,9,1
13-06-2020 21:18,6365455145577,6365455145577,13-06-2020 21:18,13-06-2020 22:26,68,4,4,6,6,1
14-06-2020 17:51,5628082974308,5628082974308,14-06-2020 17:51,14-06-2020 18:27,36,4,4,6,6,1
21-06-2020 23:17,1669810688307,1669810688307,21-06-2020 23:17,21-06-2020 23:34,17,8,8,1,1,1
25-06-2020 06:09,3730225839847,3730225839847,25-06-2020 06:09,25-06-2020 06:13,4,7,7,9,9,1
18-06-2020 23:46,1254335779287,1254335779287,18-06-2020 23:46,19-06-2020 00:27,41,7,7,1,1,2
02-06-2020 09:19,2689701241529,2689701241529,02-06-2020 09:19,02-06-2020 10:25,66,0,0,3,3,2
28-06-2020 21:29,8369066777730,8369066777730,28-06-2020 21:29,28-06-2020 21:44,15,3,3,5,5,1
27-06-2020 10:54,1816614255235,1816614255235,27-06-2020 10:54,27-06-2020 12:12,78,5,5,5,5,1
11-06-2020 15:07,0109244030691,0109244030691,11-06-2020 15:07,11-06-2020 16:02,55,4,4,7,7,2
19-06-2020 22:06,3761904571601,3761904571601,19-06-2020 22:06,19-06-2020 22:51,45,7,7,9,9,1
11-06-2020 23:49,1012295771832,1012295771832,11-06-2020 23:49,12-06-2020 00:30,41,3,3,0,0,1
06-06-2020 13:21,8915983339110,8915983339110,06-06-2020 13:21,06-06-2020 13:46,25,2,2,2,2,2
15-06-2020 14:33,8292862344797,8292862344797,15-06-2020 14:33,15-06-2020 15:01,28,0,0,2,2,1
20-06-2020 08:53,8916283802076,8916283802076,20-06-2020 08:53,20-06-2020 09:19,26,5,5,9,9,1
05-06-2020 05:09,4087734504498,4087734504498,05-06-2020 05:09,05-06-2020 05:24,15,6,6,5,5,1
04-06-2020 15:32,6881108004759,6881108004759,04-06-2020 15:32,04-06-2020 16:44,72,7,7,4,4,2
15-06-2020 11:06,1638579765689,1638579765689,15-06-2020 11:06,15-06-2020 11:13,7,7,7,3,3,2
