start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
18-06-2020 18:20,3517625386615,3517625386615,18-06-2020 18:20,18-06-2020 19:30,70,6,6,7,7,1
17-06-2020 22:40,7000258085604,7000258085604,17-06-2020 22:40,18-06-2020 00:02,82,6,6,5,5,2
01-06-2020 13:01,9881676993676,9881676993676,01-06-2020 13:01,01-06-2020 14:02,61,7,7,5,5,2
05-06-2020 08:51,8046941014048,8046941014048,05-06-2020 08:51,05-06-2020 10:25,94,3,3,1,1,2
02-06-2020 21:26,4177568340299,4177568340299,02-06-2020 21:26,02-06-2020 23:01,95,6,6,8,8,1
06-06-2020 08:19,4766124816526,4766124816526,06-06-2020 08:19,06-06-2020 08:51,32,7,7,4,4,1
23-06-2020 11:47,0015450283405,0015450283405,23-06-2020 11:47,23-06-2020 12:11,24,2,2,4,4,1
17-06-2020 01:26,4832498122566,4832498122566,17-06-2020 01:26,17-06-2020 02:31,65,5,5,8,8,2
01-06-2020 05:39,1386952975426,1386952975426,01-06-2020 05:39,01-06-2020 05:54,15,8,8,7,7,2
13-06-2020 12:02,7199723927799,7199723927799,13-06-2020 12:02,13-06-2020 12:52,50,8,8,0,0,2
17-06-2020 07:03,8402699959478,8402699959478,17-06-2020 07:03,17-06-2020 07:43,40,2,2,2,2,1
13-06-2020 23:50,0855150694902,0855150694902,13-06-2020 23:50,13-06-2020 23:58,8,6,6,4,4,2
16-06-2020 20:55,2892708259229,2892708259229,16-06-2020 20:55,16-06-2020 22:04,69,4,4,5,5,2
29-06-2020 04:55,7445819481601,7445819481601,29-06-2020 04:55,29-06-2020 05:48,53,7,7,3,3,2
02-06-2020 21:13,5387158983087,5387158983087,02-06-2020 21:13,02-06-2020 21:34,21,7,7,0,0,1
28-06-2020 08:51,1845689194164,1845689194164,28-06-2020 08:52,28-06-2020 09:28,37,3,3,7,7,1
07-06-2020 16:02,5257422245212,5257422245212,07-06-2020 16:02,07-06-2020 16:31,29,9,9,1,1,2
19-06-2020 05:21,0718448342380,0718448342380,19-06-2020 05:21,19-06-2020 05:42,21,1,1,7,7,2
15-06-2020 22:32,4767088022934,4767088022934,15-06-2020 22:32,15-06-2020 22:43,11,2,2,7,7,2
02-06-2020 02:08,7777775522783,7777775522783,02-06-2020 02:08,02-06-2020 02:47,39,1,1,2,2,1
28-06-2020 18:36,2415846882507,2415846882507,28-06-2020 18:36,28-06-2020 18:44,8,8,8,7,7,1
19-06-2020 11:39,4690186972642,4690186972642,19-06-2020 11:39,19-06-2020 11:54,15,8,8,7,7,1
17-06-2020 06:59,3968683501622,3968683501622,17-06-2020 06:59,17-06-2020 08:37,98,7,7,9,9,2
26-06-2020 20:49,7780085360005,7780085360005,26-06-2020 20:49,26-06-2020 21:02,13,0,0,2,2,1
27-06-2020 21:01,5513684716033,5513684716033,27-06-2020 21:01,27-06-2020 21:35,34,5,5,0,0,1
07-06-2020 18:41,7951898182536,7951898182536,07-06-2020 18:41,07-06-2020 18:52,11,2,2,8,8,1
06-06-2020 14:21,4038754171689,4038754171689,06-06-2020 14:21,06-06-2020 15:31,70,5,5,8,8,1
17-06-2020 03:41,8449804005157,8449804005157,17-06-2020 03:41,17-06-2020 03:44,3,3,3,6,6,2
10-06-2020 15:06,4515928272926,4515928272926,10-06-2020 15:06,10-06-2020 16:14,68,7,7,6,6,2
24-06-2020 17:30,6954075407099,6954075407099,24-06-2020 17:30,24-06-2020 17:36,6,1,1,1,1,2
01-06-2020 18:32,8868595770448,8868595770448,01-06-2020 18:32,01-06-2020 19:32,60,1,1,1,1,1
07-06-2020 18:28,8941667527786,8941667527786,07-06-2020 18:29,07-06-2020 18:58,30,3,3,1,1,2
12-06-2020 13:50,2413964673023,2413964673023,12-06-2020 13:50,12-06-2020 15:14,84,0,0,1,1,1
22-06-2020 03:27,6552126820510,6552126820510,22-06-2020 03:27,22-06-2020 04:59,92,5,5,0,0,2
02-06-2020 09:07,8592565188747,8592565188747,02-06-2020 09:07,02-06-2020 10:34,87,0,0,9,9,2
21-06-2020 17:32,2343812801725,2343812801725,21-06-2020 17:32,21-06-2020 19:11,99,5,5,8,8,2
05-06-2020 02:14,7126661060942,7126661060942,05-06-2020 02:14,05-06-2020 02:33,19,6,6,6,6,2
01-06-2020 22:57,0056342715790,0056342715790,01-06-2020 22:57,02-06-2020 00:34,97,0,0,3,3,1
19-06-2020 19:32,3142451236799,3142451236799,19-06-2020 19:32,19-06-2020 20:08,36,4,4,6,6,1
22-06-2020 14:55,7527927551235,7527927551235,22-06-2020 14:55,22-06-2020 15:39,44,7,7,1,1,1
06-06-2020 04:32,7814058665257,7814058665257,06-06-2020 04:32,06-06-2020 06:02,90,1,1,0,0,2
18-06-2020 05:20,8409739102246,8409739102246,18-06-2020 05:20,18-06-2020 05:48,28,7,7,9,9,2
19-06-2020 23:39,8172497820241,8172497820241,19-06-2020 23:39,20-06-2020 00:40,61,0,0,5,5,1
29-06-2020 21:56,7742334288756,7742334288756,29-06-2020 21:56,29-06-2020 22:19,23,3,3,7,7,1
17-06-2020 00:34,7929223974217,7929223974217,17-06-2020 00:34,17-06-2020 01:59,85,3,3,0,0,2
14-06-2020 22:17,7572656362349,7572656362349,14-06-2020 22:17,14-06-2020 22:22,5,6,6,9,9,1
25-06-2020 16:09,0761994346916,0761994346916,25-06-2020 16:09,25-06-2020 17:11,62,1,1,8,8,1
19-06-2020 17:19,7161897323945,7161897323945,19-06-2020 17:19,19-06-2020 17:42,23,6,6,4,4,2
18-06-2020 03:21,3224095240177,3224095240177,18-06-2020 03:21,18-06-2020 04:49,88,8,8,4,4,1
22-06-2020 05:35,5333737851845,5333737851845,22-06-2020 05:35,22-06-2020 05:37,2,8,8,5,5,2
17-06-2020 17:14,0287873507892,0287873507892,17-06-2020 17:14,17-06-2020 17:48,34,5,5,9,9,2
06-06-2020 22:09,9621391816137,9621391816137,06-06-2020 22:09,06-06-2020 23:26,77,0,0,1,1,1
29-06-2020 19:06,4038288300070,4038288300070,29-06-2020 19:06,29-06-2020 20:14,68,2,2,2,2,2
15-06-2020 12:48,1478987302188,1478987302188,15-06-2020 12:48,15-06-2020 14:03,75,9,9,6,6,1
27-06-2020 20:29,4425281644118,4425281644118,27-06-2020 20:29,27-06-2020 20:52,23,9,9,6,6,1
08-06-2020 02:19,2620130026656,2620130026656,08-06-2020 02:19,08-06-2020 02:20,1,5,5,1,1,1
17-06-2020 07:51,3729794128894,3729794128894,17-06-2020 07:51,17-06-2020 09:02,71,3,3,2,2,1
01-06-2020 08:59,4109980914570,4109980914570,01-06-2020 09:00,01-06-2020 09:47,48,1,1,6,6,1
10-06-2020 00:22,8288903334989,8288903334989,10-06-2020 00:22,10-06-2020 00:35,13,3,3,1,1,1
24-06-2020 10:36,5913276131805,5913276131805,24-06-2020 10:36,24-06-2020 10:48,12,8,8,7,7,2
21-06-2020 18:51,0081845433577,0081845433577,21-06-2020 18:51,21-06-2020 20:29,98,7,7,0,0,1
13-06-2020 01:36,7212222712765,7212222712765,13-06-2020 01:36,13-06-2020 02:14,38,4,4,5,5,2
01-06-2020 12:07,3873905989379,3873905989379,01-06-2020 12:07,01-06-2020 13:23,76,8,8,9,9,1
11-06-2020 18:58,6846724110689,6846724110689,11-06-2020 18:58,11-06-2020 20:26,88,2,2,9,9,2
25-06-2020 02:16,3918236479396,3918236479396,25-06-2020 02:16,25-06-2020 03:20,64,4,4,4,4,1
22-06-2020 17:48,8469328073052,8469328073052,22-06-2020 17:48,22-06-2020 19:24,96,8,8,9,9,1
28-06-2020 08:59,3385702303321,3385702303321,28-06-2020 08:59,28-06-2020 09:25,26,9,9,6,6,2
07-06-2020 11:44,9349706282281,9349706282281,07-06-2020 11:44,07-06-2020 12:43,59,8,8,8,8,1
08-06-2020 09:35,5659983410502,5659983410502,08-06-2020 09:35,08-06-2020 09:56,21,2,2,5,5,1
25-06-2020 03:16,0162115224523,0162115224523,25-06-2020 03:16,25-06-2020 04:38,82,2,2,5,5,2
20-06-2020 06:42,0565356317063,0565356317063,20-06-2020 06:42,20-06-2020 06:49,7,8,8,8,8,1
15-06-2020 09:50,3531754039051,3531754039051,15-06-2020 09:50,15-06-2020 10:29,39,4,4,1,1,1
21-06-2020 06:24,2306739840287,2306739840287,21-06-2020 06:24,21-06-2020 06:26,2,7,7,9,9,1
02-06-2020 20:48,4825438551236,4825438551236,02-06-2020 20:48,02-06-2020 20:51,3,8,8,8,8,1
10-06-2020 17:50,4076690788903,4076690788903,10-06-2020 17:50,10-06-2020 18:48,58,6,6,7,7,1
18-06-2020 05:24,4819845230606,4819845230606,18-06-2020 05:24,18-06-2020 05:43,19,4,4,6,6,2
07-06-2020 22:49,0020080006418,0020080006418,07-06-2020 22:49,07-06-2020 23:13,24,9,9,8,8,1
25-06-2020 19:48,4071038386709,4071038386709,25-06-2020 19:48,25-06-2020 20:08,20,7,7,3,3,2
29-06-2020 13:10,0855331412180,0855331412180,29-06-2020 13:10,29-06-2020 13:59,49,3,3,2,2,2
09-06-2020 05:47,1300591992039,1300591992039,09-06-2020 05:47,09-06-2020 06:22,35,1,1,0,0,2
08-06-2020 20:41,5072070883941,5072070883941,08-06-2020 20:41,08-06-2020 22:12,91,4,4,1,1,1
07-06-2020 08:01,1209429201497,1209429201497,07-06-2020 08:01,07-06-2020 08:49,48,8,8,1,1,1
27-06-2020 09:43,0036512970783,0036512970783,27-06-2020 09:43,27-06-2020 11:08,85,7,7,8,8,2
22-06-2020 11:34,3556562817417,3556562817417,22-06-2020 11:34,22-06-2020 11:58,24,0,0,2,2,1
15-06-2020 05:17,7597197676074,7597197676074,15-06-2020 05:17,15-06-2020 06:32,75,9,9,8,8,1
28-06-2020 09:24,0228009562810,0228009562810,28-06-2020 09:24,28-06-2020 11:01,97,9,9,1,1,1
26-06-2020 02:26,0156135164595,0156135164595,26-06-2020 02:26,26-06-2020 04:02,96,0,0,4,4,1
25-06-2020 23:59,5829082572814,5829082572814,25-06-2020 23:59,26-06-2020 00:26,27,7,7,5,5,1
18-06-2020 17:32,9539698707110,9539698707110,18-06-2020 17:33,18-06-2020 17:38,6,7,7,8,8,1
15-06-2020 06:31,4699418219594,4699418219594,15-06-2020 06:31,15-06-2020 08:08,97,7,7,3,3,2
04-06-2020 00:36,7510176952838,7510176952838,04-06-2020 00:36,04-06-2020 01:48,72,5,5,4,4,1
18-06-2020 11:23,1885999695043,1885999695043,18-06-2020 11:23,18-06-2020 11:39,16,8,8,6,6,1
19-06-2020 08:39,4115868015884,4115868015884,19-06-2020 08:39,19-06-2020 10:18,99,8,8,6,6,1
04-06-2020 13:26,5786648799858,5786648799858,04-06-2020 13:26,04-06-2020 15:01,95,4,4,7,7,2
12-06-2020 08:17,0892141844849,0892141844849,12-06-2020 08:17,12-06-2020 08:51,34,2,2,5,5,2
08-06-2020 03:10,5929883780863,5929883780863,08-06-2020 03:10,08-06-2020 04:08,58,5,5,4,4,2
18-06-2020 23:14,8356848988382,8356848988382,18-06-2020 23:14,19-06-2020 00:24,70,3,3,9,9,2
24-06-2020 15:36,7934377038848,7934377038848,24-06-2020 15:36,24-06-2020 16:03,27,7,7,2,2,2
13-06-2020 06:33,6668408839623,6668408839623,13-06-2020 06:33,13-06-2020 08:06,93,7,7,1,1,1
01-06-2020 14:35,3047151340713,3047151340713,01-06-2020 14:35,01-06-2020 16:12,97,3,3,5,5,2
10-06-2020 05:18,6356641250875,6356641250875,10-06-2020 05:18,10-06-2020 06:39,81,9,9,8,8,1
19-06-2020 03:27,7591845923347,7591845923347,19-06-2020 03:27,19-06-2020 03:35,8,2,2,2,2,2
07-06-2020 12:43,6681701795793,6681701795793,07-06-2020 12:43,07-06-2020 13:02,19,7,7,2,2,1
06-06-2020 05:27,7356967695632,7356967695632,06-06-2020 05:27,06-06-2020 05:54,27,3,3,6,6,1
07-06-2020 03:04,2288745374857,2288745374857,07-06-2020 03:04,07-06-2020 04:10,66,1,1,2,2,1
27-06-2020 11:37,9702703775238,9702703775238,27-06-2020 11:37,27-06-2020 12:17,40,4,4,8,8,2
15-06-2020 10:41,0228044441383,0228044441383,15-06-2020 10:41,15-06-2020 12:18,97,6,6,2,2,2
14-06-2020 21:29,4919109962241,4919109962241,14-06-2020 21:29,14-06-2020 21:35,6,9,9,5,5,1
29-06-2020 22:54,1278054155354,1278054155354,29-06-2020 22:54,29-06-2020 23:52,58,3,3,6,6,1
28-06-2020 02:36,5717346164367,5717346164367,28-06-2020 02:36,28-06-2020 03:15,39,2,2,1,1,1
22-06-2020 21:37,7025279151104,7025279151104,22-06-2020 21:37,22-06-2020 21:40,3,3,3,8,8,1
12-06-2020 07:43,5809223471129,5809223471129,12-06-2020 07:43,12-06-2020 09:09,86,9,9,6,6,2
05-06-2020 12:22,0066560183413,0066560183413,05-06-2020 12:22,05-06-2020 13:19,57,9,9,4,4,1
03-06-2020 03:32,8802004931864,8802004931864,03-06-2020 03:32,03-06-2020 03:33,1,2,2,2,2,2
21-06-2020 12:30,1234858413451,1234858413451,21-06-2020 12:30,21-06-2020 13:40,70,4,4,3,3,1
29-06-2020 18:25,2002879108451,2002879108451,29-06-2020 18:25,29-06-2020 19:40,75,9,9,8,8,1
15-06-2020 10:20,7355507278617,7355507278617,15-06-2020 10:20,15-06-2020 11:02,42,4,4,0,0,1
05-06-2020 20:16,3371786648934,3371786648934,05-06-2020 20:16,05-06-2020 20:34,18,4,4,3,3,1
08-06-2020 09:13,9492326204261,9492326204261,08-06-2020 09:13,08-06-2020 09:26,13,3,3,1,1,2
01-06-2020 03:15,5935415314661,5935415314661,01-06-2020 03:15,01-06-2020 04:18,63,0,0,2,2,2
04-06-2020 22:17,9656014780741,9656014780741,04-06-2020 22:17,04-06-2020 23:18,61,9,9,2,2,1
06-06-2020 22:33,0159710442924,0159710442924,06-06-2020 22:33,06-06-2020 23:59,86,7,7,7,7,2
02-06-2020 12:54,9133047682285,9133047682285,02-06-2020 12:54,02-06-2020 14:31,97,0,0,1,1,2
18-06-2020 17:20,1813908220312,1813908220312,18-06-2020 17:20,18-06-2020 17:26,6,9,9,6,6,1
25-06-2020 22:32,8902519047831,8902519047831,25-06-2020 22:32,25-06-2020 23:25,53,5,5,6,6,1
07-06-2020 14:19,4064792643940,4064792643940,07-06-2020 14:19,07-06-2020 14:25,6,4,4,0,0,2
12-06-2020 10:15,6268785180474,6268785180474,12-06-2020 10:15,12-06-2020 10:34,19,1,1,4,4,1
26-06-2020 12:10,4429648150004,4429648150004,26-06-2020 12:10,26-06-2020 13:34,84,6,6,9,9,2
05-06-2020 23:39,4542267178931,4542267178931,05-06-2020 23:39,05-06-2020 23:50,11,3,3,7,7,1
05-06-2020 14:53,7672820751748,7672820751748,05-06-2020 14:53,05-06-2020 15:13,20,4,4,0,0,1
26-06-2020 19:44,9367847161111,9367847161111,26-06-2020 19:44,26-06-2020 21:22,98,9,9,5,5,1
11-06-2020 10:46,3132247598152,3132247598152,11-06-2020 10:46,11-06-2020 11:11,25,1,1,7,7,1
27-06-2020 00:28,1402599488283,1402599488283,27-06-2020 00:28,27-06-2020 01:01,33,7,7,3,3,1
17-06-2020 00:52,8955612982490,8955612982490,17-06-2020 00:52,17-06-2020 01:33,41,4,4,3,3,2
25-06-2020 20:45,6371093904255,6371093904255,25-06-2020 20:45,25-06-2020 21:04,19,7,7,5,5,2
09-06-2020 12:02,8184707687473,8184707687473,09-06-2020 12:02,09-06-2020 13:00,58,1,1,7,7,1
16-06-2020 13:21,7453937918737,7453937918737,16-06-2020 13:21,16-06-2020 14:30,69,2,2,9,9,2
18-06-2020 12:24,0546868654465,0546868654465,18-06-2020 12:24,18-06-2020 12:37,13,6,6,6,6,2
23-06-2020 17:48,5606576840752,5606576840752,23-06-2020 17:48,23-06-2020 17:48,0,5,5,2,2,1
10-06-2020 02:21,6825878739409,6825878739409,10-06-2020 02:21,10-06-2020 04:00,99,7,7,7,7,1
04-06-2020 09:38,4281663894974,4281663894974,04-06-2020 09:38,04-06-2020 11:15,97,2,2,7,7,2
19-06-2020 21:28,3472930163085,3472930163085,19-06-2020 21:28,19-06-2020 21:30,2,4,4,2,2,2
11-06-2020 02:58,3857863845317,3857863845317,11-06-2020 02:58,11-06-2020 04:09,71,6,6,3,3,2
28-06-2020 23:30,7074698211775,7074698211775,28-06-2020 23:30,28-06-2020 23:41,11,3,3,1,1,1
07-06-2020 13:42,5202262785737,5202262785737,07-06-2020 13:42,07-06-2020 14:16,34,0,0,5,5,1
19-06-2020 03:37,1741708025404,1741708025404,19-06-2020 03:37,19-06-2020 04:46,69,4,4,6,6,2
26-06-2020 20:06,8491145555512,8491145555512,26-06-2020 20:06,26-06-2020 20:41,35,2,2,4,4,2
06-06-2020 10:26,4697846490475,4697846490475,06-06-2020 10:26,06-06-2020 12:03,97,2,2,8,8,1
06-06-2020 08:35,8150989126596,8150989126596,06-06-2020 08:35,06-06-2020 10:10,95,5,5,2,2,2
09-06-2020 20:13,7848548392835,7848548392835,09-06-2020 20:13,09-06-2020 20:45,32,6,6,1,1,1
07-06-2020 15:38,5795403351541,5795403351541,07-06-2020 15:38,07-06-2020 16:37,59,5,5,6,6,1
19-06-2020 03:50,4305631028739,4305631028739,19-06-2020 03:50,19-06-2020 04:05,15,1,1,3,3,2
01-06-2020 15:09,1967527720043,1967527720043,01-06-2020 15:09,01-06-2020 15:56,47,7,7,3,3,2
08-06-2020 16:44,6619828333290,6619828333290,08-06-2020 16:44,08-06-2020 17:52,68,9,9,7,7,2
03-06-2020 14:08,3400105788231,3400105788231,03-06-2020 14:08,03-06-2020 14:50,42,8,8,3,3,1
