start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
16-06-2018 20:32,9274382336389,9274382336389,16-06-2018 20:32,16-06-2018 20:34,2,6,6,2,2,2
27-06-2018 21:34,1403550632750,1403550632750,27-06-2018 21:34,27-06-2018 22:54,80,2,2,6,6,2
25-06-2018 14:17,5266206791916,5266206791916,25-06-2018 14:17,25-06-2018 14:33,16,5,5,6,6,1
06-06-2018 05:26,3255134741895,3255134741895,06-06-2018 05:26,06-06-2018 05:51,25,9,9,5,5,1
14-06-2018 18:19,0982434956391,0982434956391,14-06-2018 18:19,14-06-2018 19:33,74,5,5,8,8,1
16-06-2018 07:56,1350197326843,1350197326843,16-06-2018 07:56,16-06-2018 08:00,4,6,6,9,9,2
17-06-2018 11:49,5127206133394,5127206133394,17-06-2018 11:49,17-06-2018 11:52,3,1,1,6,6,1
18-06-2018 18:10,7362511824102,7362511824102,18-06-2018 18:10,18-06-2018 18:25,15,9,9,0,0,2
04-06-2018 21:57,0517650539217,0517650539217,04-06-2018 21:57,04-06-2018 23:20,83,9,9,5,5,1
18-06-2018 20:29,4871323855128,4871323855128,18-06-2018 20:29,18-06-2018 21:56,87,8,8,1,1,2
01-06-2018 22:55,3876019483538,3876019483538,01-06-2018 22:55,02-06-2018 00:28,93,0,0,5,5,2
10-06-2018 05:41,7943853783874,7943853783874,10-06-2018 05:41,10-06-2018 05:52,11,3,3,0,0,1
18-06-2018 10:28,6290416320439,6290416320439,18-06-2018 10:28,18-06-2018 11:58,90,3,3,5,5,1
11-06-2018 05:45,5204653807794,5204653807794,11-06-2018 05:45,11-06-2018 07:21,96,1,1,7,7,1
29-06-2018 22:41,6503213931927,6503213931927,29-06-2018 22:41,29-06-2018 23:19,38,6,6,9,9,2
02-06-2018 17:37,1747681593844,1747681593844,02-06-2018 17:37,02-06-2018 18:25,48,0,0,4,4,1
07-06-2018 18:14,1629559815145,1629559815145,07-06-2018 18:14,07-06-2018 19:18,64,6,6,5,5,2
01-06-2018 07:33,2551605476330,2551605476330,01-06-2018 07:33,01-06-2018 08:45,72,7,7,1,1,1
05-06-2018 14:19,9108758918478,9108758918478,05-06-2018 14:19,05-06-2018 14:38,19,9,9,7,7,1
06-06-2018 18:07,0546708157966,0546708157966,06-06-2018 18:07,06-06-2018 18:52,45,4,4,4,4,1
08-06-2018 09:56,2164911392934,2164911392934,08-06-2018 09:56,08-06-2018 10:30,34,4,4,3,3,2
24-06-2018 08:24,7972661089045,7972661089045,24-06-2018 08:24,24-06-2018 09:03,39,6,6,7,7,2
21-06-2018 09:45,3085419013910,3085419013910,21-06-2018 09:45,21-06-2018 10:17,32,3,3,3,3,1
14-06-2018 01:26,9366030157399,9366030157399,14-06-2018 01:26,14-06-2018 02:03,37,0,0,0,0,1
08-06-2018 11:50,7043535687898,7043535687898,08-06-2018 11:50,08-06-2018 12:46,56,2,2,5,5,2
01-06-2018 23:10,8611738734543,8611738734543,01-06-2018 23:10,02-06-2018 00:27,77,1,1,8,8,2
17-06-2018 01:17,1421450348949,1421450348949,17-06-2018 01:17,17-06-2018 02:51,94,8,8,5,5,1
22-06-2018 15:56,0256933418582,0256933418582,22-06-2018 15:56,22-06-2018 16:26,30,6,6,0,0,2
22-06-2018 09:09,1063665263642,1063665263642,22-06-2018 09:09,22-06-2018 09:24,15,4,4,4,4,1
28-06-2018 06:31,3194930466664,3194930466664,28-06-2018 06:31,28-06-2018 07:12,41,2,2,7,7,1
11-06-2018 11:30,2543961525243,2543961525243,11-06-2018 11:30,11-06-2018 11:56,26,6,6,3,3,2
01-06-2018 05:39,6511561713869,6511561713869,01-06-2018 05:39,01-06-2018 07:08,89,3,3,9,9,2
19-06-2018 09:33,9166121682013,9166121682013,19-06-2018 09:33,19-06-2018 10:32,59,2,2,2,2,1
02-06-2018 21:55,2887470574734,2887470574734,02-06-2018 21:55,02-06-2018 22:23,28,7,7,1,1,2
27-06-2018 17:39,1319154628085,1319154628085,27-06-2018 17:39,27-06-2018 19:16,97,2,2,6,6,2
29-06-2018 10:08,1907426795351,1907426795351,29-06-2018 10:08,29-06-2018 10:33,25,0,0,5,5,2
14-06-2018 09:50,2890262917207,2890262917207,14-06-2018 09:50,14-06-2018 10:00,10,2,2,3,3,2
11-06-2018 04:33,9509007745064,9509007745064,11-06-2018 04:33,11-06-2018 05:30,57,9,9,6,6,2
17-06-2018 03:06,2564811765513,2564811765513,17-06-2018 03:06,17-06-2018 03:52,46,8,8,1,1,2
09-06-2018 05:04,7011948373749,7011948373749,09-06-2018 05:04,09-06-2018 06:41,97,7,7,6,6,2
07-06-2018 23:22,7547803131788,7547803131788,07-06-2018 23:22,08-06-2018 00:16,54,3,3,7,7,1
24-06-2018 06:47,7194446274641,7194446274641,24-06-2018 06:47,24-06-2018 07:06,19,1,1,2,2,1
13-06-2018 15:37,6882382753204,6882382753204,13-06-2018 15:37,13-06-2018 17:13,96,2,2,2,2,1
20-06-2018 19:14,4948133918386,4948133918386,20-06-2018 19:14,20-06-2018 20:01,47,0,0,9,9,2
24-06-2018 01:03,8142465188067,8142465188067,24-06-2018 01:03,24-06-2018 01:12,9,2,2,2,2,2
10-06-2018 08:27,6197118199478,6197118199478,10-06-2018 08:27,10-06-2018 08:28,1,5,5,1,1,1
13-06-2018 15:09,8752273536956,8752273536956,13-06-2018 15:09,13-06-2018 16:46,97,8,8,3,3,2
21-06-2018 19:10,6649764831816,6649764831816,21-06-2018 19:10,21-06-2018 20:04,54,8,8,8,8,2
14-06-2018 10:42,2707760554589,2707760554589,14-06-2018 10:42,14-06-2018 11:44,62,1,1,9,9,2
26-06-2018 13:38,4258745506728,4258745506728,26-06-2018 13:38,26-06-2018 15:17,99,2,2,2,2,1
22-06-2018 16:08,6633962648369,6633962648369,22-06-2018 16:08,22-06-2018 16:08,0,6,6,1,1,1
11-06-2018 14:43,3682629605141,3682629605141,11-06-2018 14:43,11-06-2018 15:08,25,7,7,8,8,2
24-06-2018 13:11,7509570324781,7509570324781,24-06-2018 13:11,24-06-2018 14:44,93,6,6,9,9,1
25-06-2018 09:33,4077290262873,4077290262873,25-06-2018 09:33,25-06-2018 10:00,27,9,9,2,2,1
03-06-2018 11:07,5918321953832,5918321953832,03-06-2018 11:07,03-06-2018 11:38,31,6,6,2,2,2
12-06-2018 22:27,3084705870338,3084705870338,12-06-2018 22:27,12-06-2018 23:24,57,4,4,4,4,2
08-06-2018 17:57,9317202822181,9317202822181,08-06-2018 17:57,08-06-2018 18:49,52,7,7,3,3,1
05-06-2018 10:41,2422873687207,2422873687207,05-06-2018 10:41,05-06-2018 11:03,22,8,8,0,0,1
18-06-2018 07:13,1641939875026,1641939875026,18-06-2018 07:13,18-06-2018 07:20,7,5,5,3,3,2
21-06-2018 11:45,9342489619279,9342489619279,21-06-2018 11:45,21-06-2018 12:58,73,8,8,7,7,2
29-06-2018 03:54,7391530801100,7391530801100,29-06-2018 03:54,29-06-2018 05:12,78,8,8,5,5,1
21-06-2018 21:22,3044038850658,3044038850658,21-06-2018 21:22,21-06-2018 22:42,80,2,2,2,2,2
18-06-2018 00:52,6676214368795,6676214368795,18-06-2018 00:52,18-06-2018 02:27,95,8,8,5,5,2
29-06-2018 20:08,3707583286233,3707583286233,29-06-2018 20:08,29-06-2018 20:11,3,4,4,0,0,2
25-06-2018 05:43,2177296967901,2177296967901,25-06-2018 05:43,25-06-2018 07:22,99,7,7,3,3,2
14-06-2018 18:32,2947068525095,2947068525095,14-06-2018 18:32,14-06-2018 19:56,84,2,2,7,7,1
18-06-2018 11:37,5674883894508,5674883894508,18-06-2018 11:37,18-06-2018 11:40,3,0,0,2,2,2
24-06-2018 21:34,5732683447094,5732683447094,24-06-2018 21:34,24-06-2018 21:44,10,7,7,8,8,2
26-06-2018 13:41,7980177545815,7980177545815,26-06-2018 13:41,26-06-2018 14:50,69,1,1,9,9,2
19-06-2018 18:36,3553955856786,3553955856786,19-06-2018 18:36,19-06-2018 20:00,84,2,2,1,1,2
18-06-2018 03:01,5503367156908,5503367156908,18-06-2018 03:01,18-06-2018 03:45,44,7,7,3,3,1
22-06-2018 03:57,2489403019414,2489403019414,22-06-2018 03:57,22-06-2018 04:46,49,0,0,0,0,1
12-06-2018 00:42,5001998484813,5001998484813,12-06-2018 00:42,12-06-2018 01:04,22,0,0,5,5,1
18-06-2018 14:26,0414102364854,0414102364854,18-06-2018 14:27,18-06-2018 15:09,43,2,2,9,9,1
11-06-2018 22:59,5379590604053,5379590604053,11-06-2018 23:00,12-06-2018 00:09,70,5,5,7,7,2
04-06-2018 19:40,4867127628827,4867127628827,04-06-2018 19:40,04-06-2018 21:14,94,0,0,3,3,1
23-06-2018 16:59,6860988547267,6860988547267,23-06-2018 16:59,23-06-2018 17:51,52,6,6,9,9,1
11-06-2018 05:24,0391152391637,0391152391637,11-06-2018 05:24,11-06-2018 06:28,64,4,4,6,6,1
26-06-2018 11:39,6393689559624,6393689559624,26-06-2018 11:39,26-06-2018 11:45,6,4,4,6,6,1
21-06-2018 04:25,3872251389876,3872251389876,21-06-2018 04:25,21-06-2018 04:58,33,0,0,4,4,2
02-06-2018 08:15,2899720246013,2899720246013,02-06-2018 08:15,02-06-2018 09:08,53,6,6,4,4,2
03-06-2018 16:09,8719681319905,8719681319905,03-06-2018 16:09,03-06-2018 17:29,80,6,6,0,0,2
11-06-2018 03:57,1311618120967,1311618120967,11-06-2018 03:57,11-06-2018 04:56,59,4,4,8,8,2
22-06-2018 02:26,3685588649126,3685588649126,22-06-2018 02:26,22-06-2018 03:36,70,9,9,8,8,1
01-06-2018 23:17,5143193347286,5143193347286,01-06-2018 23:17,02-06-2018 00:39,82,6,6,4,4,1
10-06-2018 09:38,9401252305655,9401252305655,10-06-2018 09:38,10-06-2018 10:07,29,9,9,4,4,2
03-06-2018 22:05,1261329632720,1261329632720,03-06-2018 22:05,03-06-2018 23:33,88,0,0,5,5,1
17-06-2018 22:11,3485205498125,3485205498125,17-06-2018 22:11,17-06-2018 23:48,97,3,3,6,6,2
21-06-2018 04:50,8436738816185,8436738816185,21-06-2018 04:50,21-06-2018 06:15,85,0,0,5,5,2
01-06-2018 23:01,9695293944510,9695293944510,01-06-2018 23:01,02-06-2018 00:22,81,2,2,9,9,1
09-06-2018 08:52,2791210621887,2791210621887,09-06-2018 08:52,09-06-2018 09:42,50,8,8,0,0,1
26-06-2018 04:26,4129990897112,4129990897112,26-06-2018 04:26,26-06-2018 04:36,10,4,4,4,4,1
13-06-2018 05:37,8520559120758,8520559120758,13-06-2018 05:37,13-06-2018 05:52,15,1,1,3,3,2
15-06-2018 03:11,0445528282469,0445528282469,15-06-2018 03:11,15-06-2018 04:27,76,9,9,3,3,1
23-06-2018 04:30,8371313111842,8371313111842,23-06-2018 04:30,23-06-2018 05:27,57,2,2,8,8,2
17-06-2018 06:40,2084209136366,2084209136366,17-06-2018 06:40,17-06-2018 07:28,48,9,9,7,7,1
18-06-2018 15:42,7096396325767,7096396325767,18-06-2018 15:42,18-06-2018 16:29,47,4,4,7,7,2
20-06-2018 13:58,7318291117962,7318291117962,20-06-2018 13:58,20-06-2018 15:01,63,1,1,4,4,2
03-06-2018 19:13,5877993864822,5877993864822,03-06-2018 19:13,03-06-2018 20:50,97,2,2,1,1,2
15-06-2018 12:26,7999977812292,7999977812292,15-06-2018 12:26,15-06-2018 12:32,6,9,9,7,7,2
19-06-2018 23:11,9601168639431,9601168639431,19-06-2018 23:11,20-06-2018 00:42,91,1,1,0,0,2
06-06-2018 09:36,9744374547119,9744374547119,06-06-2018 09:36,06-06-2018 10:46,70,3,3,4,4,2
03-06-2018 07:57,6466901913872,6466901913872,03-06-2018 07:57,03-06-2018 08:27,30,0,0,3,3,1
05-06-2018 17:00,3153068182960,3153068182960,05-06-2018 17:00,05-06-2018 18:35,95,1,1,1,1,1
09-06-2018 04:46,8096702259325,8096702259325,09-06-2018 04:46,09-06-2018 05:20,34,2,2,7,7,1
15-06-2018 10:22,0990712016067,0990712016067,15-06-2018 10:22,15-06-2018 10:53,31,8,8,4,4,2
09-06-2018 23:23,8684119680967,8684119680967,09-06-2018 23:23,10-06-2018 00:36,73,3,3,6,6,1
14-06-2018 18:15,6376907883163,6376907883163,14-06-2018 18:15,14-06-2018 19:45,90,9,9,2,2,2
12-06-2018 23:42,9583458402918,9583458402918,12-06-2018 23:42,13-06-2018 00:56,74,3,3,9,9,1
03-06-2018 22:51,8176540346963,8176540346963,03-06-2018 22:51,04-06-2018 00:12,81,8,8,4,4,1
03-06-2018 06:55,5062913182683,5062913182683,03-06-2018 06:55,03-06-2018 07:08,13,6,6,0,0,2
12-06-2018 00:11,5205643895318,5205643895318,12-06-2018 00:11,12-06-2018 01:45,94,3,3,6,6,1
09-06-2018 14:02,0236438143334,0236438143334,09-06-2018 14:02,09-06-2018 14:54,52,1,1,4,4,2
01-06-2018 03:33,4099041444147,4099041444147,01-06-2018 03:34,01-06-2018 03:53,20,7,7,7,7,2
22-06-2018 00:09,6414531946395,6414531946395,22-06-2018 00:09,22-06-2018 00:14,5,2,2,8,8,1
03-06-2018 00:19,8920572280877,8920572280877,03-06-2018 00:19,03-06-2018 00:59,40,8,8,9,9,2
01-06-2018 10:58,3589673652592,3589673652592,01-06-2018 10:58,01-06-2018 11:10,12,6,6,8,8,1
