start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
06-06-2018 11:54,7683015109129,7683015109129,06-06-2018 11:54,06-06-2018 12:07,13,0,0,3,3,1
22-06-2018 02:42,0759670480718,0759670480718,22-06-2018 02:42,22-06-2018 03:41,59,7,7,3,3,2
13-06-2018 15:07,4602355833299,4602355833299,13-06-2018 15:07,13-06-2018 15:50,43,8,8,4,4,2
27-06-2018 02:03,0404280878624,0404280878624,27-06-2018 02:03,27-06-2018 02:32,29,1,1,6,6,1
26-06-2018 07:09,1375212750102,1375212750102,26-06-2018 07:09,26-06-2018 07:59,50,5,5,3,3,2
19-06-2018 09:52,8646000421325,8646000421325,19-06-2018 09:52,19-06-2018 11:08,76,1,1,4,4,1
14-06-2018 14:59,1260017644973,1260017644973,14-06-2018 14:59,14-06-2018 15:19,20,7,7,5,5,2
11-06-2018 13:35,7863926208224,7863926208224,11-06-2018 13:35,11-06-2018 14:28,53,1,1,5,5,2
17-06-2018 01:40,4317801419264,4317801419264,17-06-2018 01:40,17-06-2018 03:07,87,4,4,8,8,1
05-06-2018 10:33,6077516570086,6077516570086,05-06-2018 10:33,05-06-2018 11:44,71,2,2,9,9,1
10-06-2018 01:15,3873271393657,3873271393657,10-06-2018 01:15,10-06-2018 01:15,0,8,8,9,9,1
20-06-2018 02:32,2274917882071,2274917882071,20-06-2018 02:32,20-06-2018 03:54,82,3,3,0,0,1
06-06-2018 12:00,8804808673336,8804808673336,06-06-2018 12:00,06-06-2018 12:21,21,4,4,6,6,1
08-06-2018 21:29,6669947433181,6669947433181,08-06-2018 21:29,08-06-2018 22:06,37,0,0,2,2,1
24-06-2018 14:16,9210484231361,9210484231361,24-06-2018 14:16,24-06-2018 14:25,9,9,9,8,8,2
03-06-2018 11:45,6337047505321,6337047505321,03-06-2018 11:45,03-06-2018 12:27,42,1,1,6,6,1
22-06-2018 02:11,0946653475367,0946653475367,22-06-2018 02:11,22-06-2018 03:21,70,7,7,9,9,1
24-06-2018 10:07,8771530297615,8771530297615,24-06-2018 10:07,24-06-2018 10:20,13,8,8,4,4,2
09-06-2018 21:47,2660686028406,2660686028406,09-06-2018 21:47,09-06-2018 21:56,9,9,9,7,7,2
17-06-2018 14:13,1765364365526,1765364365526,17-06-2018 14:13,17-06-2018 14:43,30,7,7,9,9,2
07-06-2018 09:13,0211676174590,0211676174590,07-06-2018 09:13,07-06-2018 09:47,34,9,9,6,6,2
06-06-2018 11:46,9263470736315,9263470736315,06-06-2018 11:46,06-06-2018 13:19,93,0,0,1,1,1
26-06-2018 09:22,1361471705397,1361471705397,26-06-2018 09:22,26-06-2018 10:48,86,9,9,7,7,1
14-06-2018 19:43,2843957145910,2843957145910,14-06-2018 19:43,14-06-2018 20:35,52,4,4,8,8,2
05-06-2018 17:14,6798303268112,6798303268112,05-06-2018 17:14,05-06-2018 18:40,86,0,0,3,3,2
10-06-2018 01:31,8294313662971,8294313662971,10-06-2018 01:31,10-06-2018 02:22,51,9,9,3,3,1
28-06-2018 05:32,6286377022839,6286377022839,28-06-2018 05:32,28-06-2018 06:37,65,2,2,9,9,2
01-06-2018 07:52,0885088794365,0885088794365,01-06-2018 07:52,01-06-2018 09:15,83,4,4,7,7,2
01-06-2018 15:30,8011509474756,8011509474756,01-06-2018 15:30,01-06-2018 16:37,67,8,8,8,8,2
22-06-2018 20:50,4226794897904,4226794897904,22-06-2018 20:50,22-06-2018 21:45,55,9,9,4,4,1
12-06-2018 20:30,6411940486610,6411940486610,12-06-2018 20:30,12-06-2018 22:01,91,8,8,1,1,1
27-06-2018 20:39,1788808029203,1788808029203,27-06-2018 20:39,27-06-2018 22:09,90,4,4,6,6,2
26-06-2018 19:23,1501700563705,1501700563705,26-06-2018 19:23,26-06-2018 20:36,73,8,8,9,9,1
18-06-2018 04:27,1505519482707,1505519482707,18-06-2018 04:27,18-06-2018 05:16,49,8,8,2,2,2
29-06-2018 21:27,2526875662434,2526875662434,29-06-2018 21:27,29-06-2018 21:29,2,3,3,2,2,2
19-06-2018 17:06,9952019632619,9952019632619,19-06-2018 17:06,19-06-2018 17:56,50,6,6,9,9,1
24-06-2018 18:31,9328196039347,9328196039347,24-06-2018 18:31,24-06-2018 19:24,53,8,8,0,0,2
24-06-2018 12:36,1640559696077,1640559696077,24-06-2018 12:36,24-06-2018 13:26,50,6,6,2,2,2
08-06-2018 03:33,5284285896981,5284285896981,08-06-2018 03:33,08-06-2018 04:56,83,1,1,3,3,2
01-06-2018 18:41,6540217158213,6540217158213,01-06-2018 18:41,01-06-2018 19:21,40,8,8,9,9,2
08-06-2018 04:45,3770337649417,3770337649417,08-06-2018 04:45,08-06-2018 05:07,22,2,2,3,3,2
05-06-2018 15:14,7340210088670,7340210088670,05-06-2018 15:14,05-06-2018 15:26,12,9,9,7,7,1
10-06-2018 23:29,8735623208440,8735623208440,10-06-2018 23:29,11-06-2018 00:57,88,2,2,3,3,1
15-06-2018 07:23,9370561708371,9370561708371,15-06-2018 07:23,15-06-2018 07:37,14,5,5,3,3,1
13-06-2018 04:40,9998545058909,9998545058909,13-06-2018 04:40,13-06-2018 04:46,6,7,7,8,8,1
24-06-2018 08:08,9888797176398,9888797176398,24-06-2018 08:08,24-06-2018 09:24,76,6,6,4,4,1
24-06-2018 12:59,8299004862622,8299004862622,24-06-2018 12:59,24-06-2018 13:00,1,8,8,9,9,1
21-06-2018 18:35,5322991086990,5322991086990,21-06-2018 18:35,21-06-2018 20:04,89,2,2,6,6,2
23-06-2018 11:56,9258521050788,9258521050788,23-06-2018 11:56,23-06-2018 12:51,55,5,5,8,8,1
07-06-2018 08:49,7736763463673,7736763463673,07-06-2018 08:49,07-06-2018 09:52,63,5,5,2,2,2
02-06-2018 18:01,7812203038816,7812203038816,02-06-2018 18:01,02-06-2018 19:16,75,7,7,9,9,1
05-06-2018 19:59,7656747034676,7656747034676,05-06-2018 19:59,05-06-2018 21:30,91,5,5,8,8,2
17-06-2018 12:18,2604351036531,2604351036531,17-06-2018 12:18,17-06-2018 12:44,26,9,9,2,2,2
03-06-2018 09:17,8929213546720,8929213546720,03-06-2018 09:17,03-06-2018 09:25,8,3,3,9,9,1
17-06-2018 06:29,6613756771043,6613756771043,17-06-2018 06:29,17-06-2018 06:59,30,1,1,7,7,2
19-06-2018 04:23,1170009099346,1170009099346,19-06-2018 04:23,19-06-2018 05:29,66,8,8,4,4,2
22-06-2018 12:41,5967268423749,5967268423749,22-06-2018 12:41,22-06-2018 13:13,32,0,0,8,8,2
29-06-2018 15:27,9258899604051,9258899604051,29-06-2018 15:27,29-06-2018 15:30,3,2,2,7,7,1
29-06-2018 10:38,4499735504995,4499735504995,29-06-2018 10:38,29-06-2018 11:10,32,8,8,0,0,1
23-06-2018 23:48,9054701322668,9054701322668,23-06-2018 23:48,24-06-2018 01:12,84,7,7,3,3,1
05-06-2018 03:51,1875494329577,1875494329577,05-06-2018 03:51,05-06-2018 05:08,77,6,6,2,2,2
09-06-2018 04:54,1147260650530,1147260650530,09-06-2018 04:54,09-06-2018 05:00,6,4,4,9,9,2
11-06-2018 16:19,8281821853594,8281821853594,11-06-2018 16:19,11-06-2018 16:41,22,4,4,9,9,2
07-06-2018 06:01,1511738592701,1511738592701,07-06-2018 06:01,07-06-2018 06:25,24,7,7,7,7,2
23-06-2018 10:28,1694327017285,1694327017285,23-06-2018 10:28,23-06-2018 11:13,45,5,5,5,5,2
18-06-2018 00:48,9831899356632,9831899356632,18-06-2018 00:48,18-06-2018 00:54,6,4,4,5,5,2
16-06-2018 05:06,9556808748902,9556808748902,16-06-2018 05:06,16-06-2018 05:48,42,0,0,4,4,1
05-06-2018 20:52,4424031745505,4424031745505,05-06-2018 20:52,05-06-2018 21:10,18,8,8,1,1,1
27-06-2018 21:52,8586009570378,8586009570378,27-06-2018 21:52,27-06-2018 22:45,53,7,7,5,5,1
08-06-2018 12:58,2737206463442,2737206463442,08-06-2018 12:58,08-06-2018 13:02,4,1,1,0,0,2
13-06-2018 10:38,1937164391667,1937164391667,13-06-2018 10:38,13-06-2018 10:55,17,9,9,0,0,1
11-06-2018 04:12,0180593204531,0180593204531,11-06-2018 04:12,11-06-2018 05:47,95,2,2,0,0,2
07-06-2018 23:26,0301397480820,0301397480820,07-06-2018 23:26,07-06-2018 23:50,24,9,9,8,8,2
24-06-2018 02:10,8676258081619,8676258081619,24-06-2018 02:10,24-06-2018 03:01,51,5,5,6,6,2
17-06-2018 19:10,9205569921188,9205569921188,17-06-2018 19:10,17-06-2018 20:22,72,7,7,8,8,2
29-06-2018 08:27,4916401580038,4916401580038,29-06-2018 08:27,29-06-2018 09:34,67,1,1,5,5,2
09-06-2018 19:15,8017243983811,8017243983811,09-06-2018 19:15,09-06-2018 19:47,32,0,0,2,2,2
27-06-2018 21:47,2236778923327,2236778923327,27-06-2018 21:47,27-06-2018 22:06,19,5,5,4,4,1
27-06-2018 11:10,0567481249714,0567481249714,27-06-2018 11:10,27-06-2018 11:32,22,5,5,4,4,1
02-06-2018 08:28,5651538231503,5651538231503,02-06-2018 08:28,02-06-2018 09:53,85,0,0,5,5,1
17-06-2018 05:22,8004631747553,8004631747553,17-06-2018 05:22,17-06-2018 05:43,21,8,8,4,4,2
20-06-2018 03:59,0883555300472,0883555300472,20-06-2018 03:59,20-06-2018 05:04,65,9,9,6,6,1
10-06-2018 12:01,9796460729557,9796460729557,10-06-2018 12:01,10-06-2018 13:20,79,2,2,0,0,1
15-06-2018 18:43,0316140287151,0316140287151,15-06-2018 18:43,15-06-2018 20:18,95,2,2,6,6,1
28-06-2018 05:59,2488955098236,2488955098236,28-06-2018 05:59,28-06-2018 07:16,77,6,6,1,1,1
20-06-2018 01:26,6322441561695,6322441561695,20-06-2018 01:26,20-06-2018 02:48,82,4,4,5,5,2
26-06-2018 15:40,8681340526891,8681340526891,26-06-2018 15:40,26-06-2018 15:43,3,7,7,1,1,2
07-06-2018 04:28,1367847126595,1367847126595,07-06-2018 04:28,07-06-2018 05:47,79,2,2,4,4,1
17-06-2018 06:32,5184049107143,5184049107143,17-06-2018 06:32,17-06-2018 07:42,70,8,8,5,5,2
08-06-2018 00:08,6858864827662,6858864827662,08-06-2018 00:08,08-06-2018 00:29,21,7,7,6,6,2
22-06-2018 17:29,7592577890494,7592577890494,22-06-2018 17:29,22-06-2018 17:55,26,2,2,3,3,1
13-06-2018 05:54,7171758348724,7171758348724,13-06-2018 05:54,13-06-2018 07:11,77,5,5,8,8,2
01-06-2018 10:07,7435748825022,7435748825022,01-06-2018 10:07,01-06-2018 11:03,56,4,4,9,9,2
13-06-2018 21:29,0146144570516,0146144570516,13-06-2018 21:29,13-06-2018 21:54,25,7,7,6,6,1
16-06-2018 02:21,0635800285062,0635800285062,16-06-2018 02:21,16-06-2018 02:31,10,5,5,3,3,1
20-06-2018 19:34,7667094017402,7667094017402,20-06-2018 19:34,20-06-2018 20:57,83,0,0,2,2,2
15-06-2018 18:37,3221361358835,3221361358835,15-06-2018 18:37,15-06-2018 19:53,76,3,3,0,0,2
29-06-2018 14:49,9201461267729,9201461267729,29-06-2018 14:49,29-06-2018 16:12,83,7,7,2,2,1
21-06-2018 05:24,9049850087453,9049850087453,21-06-2018 05:24,21-06-2018 06:24,60,8,8,7,7,1
12-06-2018 10:01,3212389897944,3212389897944,12-06-2018 10:01,12-06-2018 10:36,35,4,4,8,8,2
27-06-2018 16:06,5199150660998,5199150660998,27-06-2018 16:06,27-06-2018 16:56,50,4,4,4,4,1
01-06-2018 09:28,7227924349100,7227924349100,01-06-2018 09:28,01-06-2018 10:59,91,7,7,7,7,2
27-06-2018 16:42,6969379092773,6969379092773,27-06-2018 16:42,27-06-2018 17:53,71,1,1,0,0,2
14-06-2018 04:35,9486141915497,9486141915497,14-06-2018 04:35,14-06-2018 05:20,45,4,4,2,2,2
17-06-2018 10:15,1916414464229,1916414464229,17-06-2018 10:15,17-06-2018 11:31,76,3,3,3,3,2
23-06-2018 02:35,0007469558287,0007469558287,23-06-2018 02:35,23-06-2018 03:08,33,2,2,3,3,1
28-06-2018 23:31,7344391431614,7344391431614,28-06-2018 23:31,29-06-2018 00:47,76,4,4,4,4,2
19-06-2018 18:52,7876038196007,7876038196007,19-06-2018 18:52,19-06-2018 19:59,67,1,1,1,1,2
27-06-2018 15:04,9389077851187,9389077851187,27-06-2018 15:04,27-06-2018 15:42,38,3,3,0,0,2
08-06-2018 00:04,9558906320950,9558906320950,08-06-2018 00:04,08-06-2018 00:50,46,1,1,2,2,2
19-06-2018 13:22,5196433132761,5196433132761,19-06-2018 13:22,19-06-2018 13:36,14,1,1,3,3,1
15-06-2018 12:51,3352135331792,3352135331792,15-06-2018 12:51,15-06-2018 13:12,21,8,8,8,8,1
25-06-2018 00:01,4485064748184,4485064748184,25-06-2018 00:01,25-06-2018 00:47,46,1,1,9,9,1
28-06-2018 20:53,8464319746167,8464319746167,28-06-2018 20:53,28-06-2018 22:25,92,1,1,9,9,2
11-06-2018 21:32,7015174309048,7015174309048,11-06-2018 21:32,11-06-2018 22:59,87,4,4,5,5,2
02-06-2018 18:16,7877975299988,7877975299988,02-06-2018 18:16,02-06-2018 18:38,22,2,2,6,6,1
28-06-2018 00:55,9642946561291,9642946561291,28-06-2018 00:55,28-06-2018 01:02,7,2,2,2,2,2
14-06-2018 03:26,4083407107400,4083407107400,14-06-2018 03:26,14-06-2018 03:35,9,3,3,8,8,1
29-06-2018 12:48,1105257489699,1105257489699,29-06-2018 12:48,29-06-2018 14:07,79,9,9,6,6,2
29-06-2018 13:23,5155187651410,5155187651410,29-06-2018 13:23,29-06-2018 14:45,82,6,6,7,7,2
02-06-2018 23:57,0890968638231,0890968638231,02-06-2018 23:57,03-06-2018 00:21,24,5,5,5,5,1
22-06-2018 16:44,6182421441722,6182421441722,22-06-2018 16:44,22-06-2018 16:56,12,3,3,5,5,1
04-06-2018 00:53,0600815009495,0600815009495,04-06-2018 00:53,04-06-2018 02:17,84,2,2,3,3,1
04-06-2018 03:14,5753991885233,5753991885233,04-06-2018 03:14,04-06-2018 03:27,13,2,2,1,1,2
01-06-2018 16:23,9427537524256,9427537524256,01-06-2018 16:23,01-06-2018 17:02,39,1,1,0,0,2
11-06-2018 00:17,5025907359598,5025907359598,11-06-2018 00:17,11-06-2018 01:27,70,4,4,2,2,2
26-06-2018 21:30,3255369339777,3255369339777,26-06-2018 21:30,26-06-2018 21:38,8,9,9,6,6,1
28-06-2018 01:03,6263028146595,6263028146595,28-06-2018 01:03,28-06-2018 02:07,64,3,3,0,0,2
24-06-2018 14:28,5384781511698,5384781511698,24-06-2018 14:28,24-06-2018 15:30,62,6,6,3,3,1
21-06-2018 17:42,1582299837397,1582299837397,21-06-2018 17:42,21-06-2018 19:03,81,9,9,4,4,2
05-06-2018 08:55,2531961083263,2531961083263,05-06-2018 08:55,05-06-2018 09:16,21,5,5,5,5,2
09-06-2018 09:31,8572249664640,8572249664640,09-06-2018 09:31,09-06-2018 09:32,1,3,3,8,8,1
08-06-2018 18:57,5259512551015,5259512551015,08-06-2018 18:57,08-06-2018 19:25,28,8,8,4,4,2
05-06-2018 05:00,7615148448855,7615148448855,05-06-2018 05:00,05-06-2018 05:54,54,9,9,7,7,2
10-06-2018 06:38,5760495213565,5760495213565,10-06-2018 06:38,10-06-2018 07:13,35,8,8,1,1,1
06-06-2018 09:00,1906936226469,1906936226469,06-06-2018 09:00,06-06-2018 09:46,46,9,9,3,3,2
24-06-2018 01:41,3166349538941,3166349538941,24-06-2018 01:41,24-06-2018 02:57,76,7,7,8,8,2
13-06-2018 07:24,3529455714274,3529455714274,13-06-2018 07:24,13-06-2018 07:47,23,7,7,5,5,1
20-06-2018 06:24,9708745485641,9708745485641,20-06-2018 06:24,20-06-2018 07:43,79,7,7,8,8,2
15-06-2018 00:54,8348299237365,8348299237365,15-06-2018 00:54,15-06-2018 02:23,89,0,0,4,4,2
23-06-2018 11:21,3788096672194,3788096672194,23-06-2018 11:21,23-06-2018 12:57,96,2,2,1,1,1
29-06-2018 14:10,9252294567780,9252294567780,29-06-2018 14:10,29-06-2018 14:35,25,9,9,2,2,2
14-06-2018 14:48,4812327425305,4812327425305,14-06-2018 14:48,14-06-2018 15:24,36,2,2,9,9,2
03-06-2018 19:26,3447022173110,3447022173110,03-06-2018 19:26,03-06-2018 21:05,99,1,1,0,0,1
04-06-2018 13:52,8080893163010,8080893163010,04-06-2018 13:52,04-06-2018 15:05,73,0,0,3,3,2
16-06-2018 12:36,2174794799046,2174794799046,16-06-2018 12:36,16-06-2018 12:52,16,2,2,4,4,2
03-06-2018 21:18,1258533985541,1258533985541,03-06-2018 21:18,03-06-2018 22:53,95,5,5,9,9,1
28-06-2018 16:12,1673351868512,1673351868512,28-06-2018 16:12,28-06-2018 17:03,51,5,5,8,8,1
10-06-2018 23:06,9472360587683,9472360587683,10-06-2018 23:06,11-06-2018 00:38,92,4,4,4,4,2
10-06-2018 04:59,5665153200021,5665153200021,10-06-2018 04:59,10-06-2018 05:05,6,8,8,7,7,1
09-06-2018 11:27,9543758514500,9543758514500,09-06-2018 11:27,09-06-2018 13:05,98,7,7,9,9,2
10-06-2018 16:13,0017278892755,0017278892755,10-06-2018 16:13,10-06-2018 16:56,43,3,3,5,5,1
15-06-2018 19:43,8601442828247,8601442828247,15-06-2018 19:43,15-06-2018 21:16,93,6,6,0,0,1
14-06-2018 16:57,7869022272944,7869022272944,14-06-2018 16:57,14-06-2018 17:49,52,4,4,7,7,2
05-06-2018 06:42,8721075410168,8721075410168,05-06-2018 06:42,05-06-2018 06:51,9,8,8,5,5,1
06-06-2018 17:21,9210514961056,9210514961056,06-06-2018 17:21,06-06-2018 18:01,40,6,6,7,7,2
29-06-2018 16:38,6625024551721,6625024551721,29-06-2018 16:38,29-06-2018 17:56,78,2,2,7,7,1
24-06-2018 14:01,3812649874685,3812649874685,24-06-2018 14:01,24-06-2018 15:39,98,1,1,6,6,2
18-06-2018 00:34,9458678673793,9458678673793,18-06-2018 00:34,18-06-2018 02:05,91,6,6,4,4,2
05-06-2018 15:23,4268870701410,4268870701410,05-06-2018 15:23,05-06-2018 15:40,17,0,0,3,3,1
09-06-2018 15:04,1444057458012,1444057458012,09-06-2018 15:04,09-06-2018 15:45,41,1,1,1,1,2
13-06-2018 19:32,7886398321424,7886398321424,13-06-2018 19:32,13-06-2018 20:32,60,3,3,5,5,2
27-06-2018 22:00,1935607600075,1935607600075,27-06-2018 22:00,27-06-2018 22:39,39,5,5,5,5,1
22-06-2018 14:55,5088471498117,5088471498117,22-06-2018 14:55,22-06-2018 14:56,1,9,9,3,3,2
02-06-2018 12:16,6124753108692,6124753108692,02-06-2018 12:16,02-06-2018 12:23,7,3,3,1,1,1
15-06-2018 08:30,8862511637316,8862511637316,15-06-2018 08:30,15-06-2018 09:47,77,0,0,0,0,2
05-06-2018 15:53,2353809357853,2353809357853,05-06-2018 15:53,05-06-2018 17:30,97,0,0,8,8,2
02-06-2018 08:19,0984862035146,0984862035146,02-06-2018 08:19,02-06-2018 09:43,84,6,6,5,5,1
03-06-2018 23:19,7694550816969,7694550816969,03-06-2018 23:19,03-06-2018 23:53,34,7,7,7,7,1
24-06-2018 15:30,0579168059845,0579168059845,24-06-2018 15:31,24-06-2018 16:09,39,6,6,5,5,1
10-06-2018 06:28,6480949410981,6480949410981,10-06-2018 06:28,10-06-2018 07:16,48,7,7,9,9,1
11-06-2018 16:30,8152535916285,8152535916285,11-06-2018 16:30,11-06-2018 16:53,23,8,8,3,3,1
17-06-2018 18:22,1800203613947,1800203613947,17-06-2018 18:22,17-06-2018 18:37,15,1,1,5,5,2
24-06-2018 05:08,3423471331710,3423471331710,24-06-2018 05:08,24-06-2018 05:48,40,2,2,8,8,2
07-06-2018 21:31,0133275439665,0133275439665,07-06-2018 21:31,07-06-2018 22:16,45,0,0,3,3,1
27-06-2018 16:56,3231718406882,3231718406882,27-06-2018 16:56,27-06-2018 18:27,91,8,8,0,0,2
04-06-2018 21:50,2596095784531,2596095784531,04-06-2018 21:50,04-06-2018 22:34,44,9,9,2,2,2
04-06-2018 11:14,6765693566840,6765693566840,04-06-2018 11:14,04-06-2018 11:50,36,0,0,3,3,1
21-06-2018 21:24,8179010721187,8179010721187,21-06-2018 21:24,21-06-2018 21:43,19,3,3,9,9,2
07-06-2018 06:46,2401854096385,2401854096385,07-06-2018 06:46,07-06-2018 06:47,1,0,0,5,5,1
07-06-2018 09:49,7860048527950,7860048527950,07-06-2018 09:49,07-06-2018 10:24,35,6,6,5,5,2
23-06-2018 11:11,6471365728279,6471365728279,23-06-2018 11:11,23-06-2018 12:38,87,3,3,9,9,2
