start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
01-05-2019 07:18,3224606474472,3224606474472,01-05-2019 07:18,01-05-2019 07:56,38,1,1,1,1,2
22-05-2019 09:56,6611438863458,6611438863458,22-05-2019 09:56,22-05-2019 10:50,54,7,7,4,4,1
25-05-2019 14:14,6457986326048,6457986326048,25-05-2019 14:14,25-05-2019 14:58,44,6,6,4,4,2
06-05-2019 06:35,8884225580189,8884225580189,06-05-2019 06:35,06-05-2019 07:13,38,3,3,2,2,1
12-05-2019 15:32,6438035005575,6438035005575,12-05-2019 15:32,12-05-2019 15:45,13,1,1,7,7,2
09-05-2019 08:03,5052732160273,5052732160273,09-05-2019 08:03,09-05-2019 08:38,35,4,4,9,9,1
27-05-2019 20:20,4670774229810,4670774229810,27-05-2019 20:20,27-05-2019 20:33,13,2,2,3,3,1
20-05-2019 11:45,0584892269951,0584892269951,20-05-2019 11:45,20-05-2019 13:13,88,9,9,7,7,1
20-05-2019 15:50,3902700563348,3902700563348,20-05-2019 15:50,20-05-2019 16:33,43,5,5,5,5,1
18-05-2019 09:51,9709978559483,9709978559483,18-05-2019 09:51,18-05-2019 10:19,28,1,1,2,2,1
13-05-2019 19:44,3795870972668,3795870972668,13-05-2019 19:44,13-05-2019 20:23,39,7,7,3,3,1
25-05-2019 03:38,9261890644149,9261890644149,25-05-2019 03:38,25-05-2019 04:28,50,8,8,9,9,2
28-05-2019 13:56,8272290583737,8272290583737,28-05-2019 13:56,28-05-2019 15:09,73,1,1,7,7,2
14-05-2019 12:26,1354110821455,1354110821455,14-05-2019 12:26,14-05-2019 13:10,44,5,5,8,8,1
07-05-2019 11:43,5946471869121,5946471869121,07-05-2019 11:43,07-05-2019 13:21,98,3,3,9,9,1
20-05-2019 16:59,6971252737868,6971252737868,20-05-2019 16:59,20-05-2019 17:18,19,9,9,5,5,2
30-05-2019 12:54,0024845102550,0024845102550,30-05-2019 12:54,30-05-2019 14:00,66,8,8,3,3,2
15-05-2019 17:14,9806645894618,9806645894618,15-05-2019 17:14,15-05-2019 17:42,28,1,1,2,2,2
29-05-2019 06:46,2330817203038,2330817203038,29-05-2019 06:46,29-05-2019 08:03,77,4,4,3,3,2
11-05-2019 03:13,4597032224423,4597032224423,11-05-2019 03:13,11-05-2019 03:22,9,2,2,5,5,1
10-05-2019 01:10,0231135282326,0231135282326,10-05-2019 01:10,10-05-2019 02:41,91,3,3,2,2,1
24-05-2019 03:48,8428880678391,8428880678391,24-05-2019 03:48,24-05-2019 04:05,17,4,4,2,2,1
18-05-2019 15:59,4116520706951,4116520706951,18-05-2019 15:59,18-05-2019 17:16,77,6,6,0,0,1
14-05-2019 23:31,1029013912542,1029013912542,14-05-2019 23:31,15-05-2019 01:10,99,0,0,3,3,2
16-05-2019 03:38,9735116328289,9735116328289,16-05-2019 03:38,16-05-2019 04:35,57,8,8,3,3,2
01-05-2019 07:55,4641851573930,4641851573930,01-05-2019 07:55,01-05-2019 08:30,35,4,4,5,5,2
15-05-2019 14:44,6434440723935,6434440723935,15-05-2019 14:44,15-05-2019 15:27,43,9,9,9,9,1
15-05-2019 10:53,7749551279967,7749551279967,15-05-2019 10:53,15-05-2019 12:25,92,8,8,8,8,2
12-05-2019 00:18,0171847408749,0171847408749,12-05-2019 00:18,12-05-2019 01:56,98,0,0,1,1,1
25-05-2019 01:54,3914837905252,3914837905252,25-05-2019 01:54,25-05-2019 02:41,47,4,4,3,3,2
13-05-2019 21:34,7083930704461,7083930704461,13-05-2019 21:34,13-05-2019 23:04,90,7,7,0,0,1
05-05-2019 05:48,5719098413641,5719098413641,05-05-2019 05:48,05-05-2019 06:26,38,4,4,8,8,1
26-05-2019 14:11,3775068563869,3775068563869,26-05-2019 14:11,26-05-2019 14:13,2,9,9,9,9,2
20-05-2019 22:00,0382196697440,0382196697440,20-05-2019 22:00,20-05-2019 22:02,2,8,8,0,0,1
30-05-2019 13:04,5756749043675,5756749043675,30-05-2019 13:04,30-05-2019 14:12,68,2,2,6,6,2
12-05-2019 19:21,4322700472191,4322700472191,12-05-2019 19:21,12-05-2019 20:49,88,8,8,2,2,1
21-05-2019 17:44,9252898018838,9252898018838,21-05-2019 17:44,21-05-2019 18:25,41,4,4,3,3,1
27-05-2019 04:13,7569036406665,7569036406665,27-05-2019 04:13,27-05-2019 04:52,39,1,1,7,7,1
12-05-2019 01:36,8686319319844,8686319319844,12-05-2019 01:36,12-05-2019 02:52,76,3,3,9,9,1
21-05-2019 20:01,0495723590989,0495723590989,21-05-2019 20:01,21-05-2019 21:24,83,6,6,7,7,2
21-05-2019 16:09,8763439006666,8763439006666,21-05-2019 16:09,21-05-2019 17:40,91,9,9,3,3,1
28-05-2019 01:24,5478640318718,5478640318718,28-05-2019 01:24,28-05-2019 02:32,68,7,7,6,6,2
13-05-2019 09:21,5597404736880,5597404736880,13-05-2019 09:21,13-05-2019 10:45,84,5,5,6,6,1
17-05-2019 23:24,5209084163672,5209084163672,17-05-2019 23:24,17-05-2019 23:27,3,6,6,6,6,2
27-05-2019 05:01,2389060121527,2389060121527,27-05-2019 05:01,27-05-2019 05:34,33,8,8,5,5,1
04-05-2019 06:39,9766864873464,9766864873464,04-05-2019 06:39,04-05-2019 06:46,7,5,5,0,0,1
01-05-2019 10:33,2102538996393,2102538996393,01-05-2019 10:33,01-05-2019 11:12,39,0,0,6,6,1
17-05-2019 01:34,8480976776018,8480976776018,17-05-2019 01:34,17-05-2019 02:48,74,6,6,3,3,2
24-05-2019 18:33,2412849894751,2412849894751,24-05-2019 18:33,24-05-2019 19:21,48,6,6,6,6,2
21-05-2019 18:44,6494154230933,6494154230933,21-05-2019 18:44,21-05-2019 18:52,8,0,0,0,0,1
04-05-2019 00:19,6149069452128,6149069452128,04-05-2019 00:19,04-05-2019 01:50,91,7,7,3,3,1
09-05-2019 14:05,9275767588947,9275767588947,09-05-2019 14:05,09-05-2019 14:13,8,0,0,0,0,1
03-05-2019 08:03,0244090841263,0244090841263,03-05-2019 08:03,03-05-2019 08:45,42,6,6,4,4,1
10-05-2019 22:20,6955870004511,6955870004511,10-05-2019 22:20,10-05-2019 22:23,3,6,6,0,0,1
01-05-2019 00:38,1752351398745,1752351398745,01-05-2019 00:38,01-05-2019 00:43,5,0,0,3,3,1
03-05-2019 21:34,9956729072909,9956729072909,03-05-2019 21:34,03-05-2019 22:27,53,2,2,3,3,2
03-05-2019 16:44,6106422581060,6106422581060,03-05-2019 16:44,03-05-2019 18:19,95,1,1,5,5,1
12-05-2019 09:22,2141676624429,2141676624429,12-05-2019 09:22,12-05-2019 10:41,79,9,9,5,5,2
07-05-2019 03:32,9753737583677,9753737583677,07-05-2019 03:32,07-05-2019 03:52,20,0,0,5,5,2
16-05-2019 09:07,5418857946008,5418857946008,16-05-2019 09:07,16-05-2019 10:31,84,7,7,3,3,1
20-05-2019 19:02,3719881486898,3719881486898,20-05-2019 19:02,20-05-2019 20:25,83,2,2,5,5,2
15-05-2019 01:00,8252172822858,8252172822858,15-05-2019 01:00,15-05-2019 01:40,40,0,0,1,1,1
24-05-2019 00:08,2200523611024,2200523611024,24-05-2019 00:08,24-05-2019 01:10,62,7,7,1,1,2
27-05-2019 07:35,9663516882526,9663516882526,27-05-2019 07:35,27-05-2019 08:01,26,5,5,2,2,2
22-05-2019 00:54,0753102045814,0753102045814,22-05-2019 00:54,22-05-2019 01:36,42,1,1,2,2,1
20-05-2019 09:28,7570796608216,7570796608216,20-05-2019 09:28,20-05-2019 09:49,21,0,0,8,8,2
03-05-2019 08:45,0331568213986,0331568213986,03-05-2019 08:45,03-05-2019 09:17,32,5,5,7,7,1
15-05-2019 16:24,3173178948115,3173178948115,15-05-2019 16:24,15-05-2019 17:46,82,6,6,6,6,1
09-05-2019 06:25,6570530966648,6570530966648,09-05-2019 06:25,09-05-2019 07:12,47,7,7,7,7,2
08-05-2019 15:53,3005685634281,3005685634281,08-05-2019 15:53,08-05-2019 16:18,25,8,8,9,9,2
03-05-2019 12:16,8718049305271,8718049305271,03-05-2019 12:16,03-05-2019 13:12,56,3,3,2,2,1
23-05-2019 07:26,1344383371163,1344383371163,23-05-2019 07:26,23-05-2019 08:20,54,8,8,4,4,2
17-05-2019 13:59,4918960005748,4918960005748,17-05-2019 13:59,17-05-2019 14:43,44,2,2,2,2,1
06-05-2019 22:16,6629231171281,6629231171281,06-05-2019 22:16,06-05-2019 23:02,46,9,9,2,2,2
21-05-2019 16:51,0015286422509,0015286422509,21-05-2019 16:51,21-05-2019 17:37,46,7,7,9,9,1
13-05-2019 10:06,5655959392685,5655959392685,13-05-2019 10:06,13-05-2019 11:39,93,8,8,4,4,2
09-05-2019 04:57,3234573248956,3234573248956,09-05-2019 04:57,09-05-2019 05:50,53,7,7,1,1,1
24-05-2019 20:24,7583356235625,7583356235625,24-05-2019 20:24,24-05-2019 20:47,23,3,3,2,2,2
10-05-2019 09:37,1437495677687,1437495677687,10-05-2019 09:37,10-05-2019 10:12,35,0,0,1,1,2
10-05-2019 10:39,0263737624533,0263737624533,10-05-2019 10:39,10-05-2019 11:59,80,9,9,4,4,2
11-05-2019 17:39,4612964864268,4612964864268,11-05-2019 17:39,11-05-2019 19:14,95,0,0,4,4,1
01-05-2019 15:38,1774418681161,1774418681161,01-05-2019 15:38,01-05-2019 16:41,63,1,1,8,8,1
11-05-2019 07:39,3084736416831,3084736416831,11-05-2019 07:39,11-05-2019 08:09,30,0,0,1,1,1
11-05-2019 01:10,4905272227742,4905272227742,11-05-2019 01:10,11-05-2019 02:38,88,1,1,5,5,2
13-05-2019 19:08,7724383336944,7724383336944,13-05-2019 19:08,13-05-2019 19:40,32,9,9,2,2,2
09-05-2019 13:35,2856051757989,2856051757989,09-05-2019 13:35,09-05-2019 14:48,73,3,3,1,1,1
08-05-2019 17:20,1509141619817,1509141619817,08-05-2019 17:20,08-05-2019 17:35,15,0,0,0,0,1
04-05-2019 17:48,6297461034163,6297461034163,04-05-2019 17:48,04-05-2019 18:43,55,2,2,1,1,1
22-05-2019 12:00,8728654241649,8728654241649,22-05-2019 12:01,22-05-2019 12:07,7,3,3,7,7,2
18-05-2019 03:01,8486403031889,8486403031889,18-05-2019 03:01,18-05-2019 03:46,45,4,4,1,1,1
12-05-2019 23:30,0668338719953,0668338719953,12-05-2019 23:30,12-05-2019 23:41,11,1,1,9,9,1
22-05-2019 12:40,4944757011531,4944757011531,22-05-2019 12:40,22-05-2019 14:04,84,1,1,3,3,2
18-05-2019 10:59,6766173396211,6766173396211,18-05-2019 10:59,18-05-2019 11:44,45,9,9,2,2,1
07-05-2019 06:18,5850273297681,5850273297681,07-05-2019 06:18,07-05-2019 07:56,98,9,9,9,9,2
17-05-2019 14:41,4190220699507,4190220699507,17-05-2019 14:41,17-05-2019 15:54,73,1,1,3,3,2
29-05-2019 04:50,9832184570569,9832184570569,29-05-2019 04:50,29-05-2019 05:07,17,8,8,2,2,1
27-05-2019 16:40,6852836881608,6852836881608,27-05-2019 16:40,27-05-2019 18:06,86,6,6,3,3,2
25-05-2019 03:49,0550519330579,0550519330579,25-05-2019 03:49,25-05-2019 04:17,28,5,5,2,2,1
29-05-2019 06:05,2707386823433,2707386823433,29-05-2019 06:05,29-05-2019 06:34,29,3,3,4,4,2
11-05-2019 21:48,9674608743571,9674608743571,11-05-2019 21:48,11-05-2019 23:04,76,0,0,9,9,1
27-05-2019 16:25,2488924025115,2488924025115,27-05-2019 16:25,27-05-2019 17:22,57,6,6,0,0,1
04-05-2019 10:53,3895993703157,3895993703157,04-05-2019 10:53,04-05-2019 12:10,77,8,8,8,8,1
22-05-2019 15:43,1544961772896,1544961772896,22-05-2019 15:43,22-05-2019 15:44,1,7,7,1,1,1
29-05-2019 16:13,5962079033051,5962079033051,29-05-2019 16:13,29-05-2019 17:50,97,5,5,5,5,1
01-05-2019 16:09,2531253550875,2531253550875,01-05-2019 16:09,01-05-2019 17:47,98,0,0,1,1,2
12-05-2019 22:31,3582298437425,3582298437425,12-05-2019 22:31,12-05-2019 22:34,3,1,1,7,7,2
04-05-2019 14:54,5157263295959,5157263295959,04-05-2019 14:54,04-05-2019 15:52,58,4,4,0,0,1
18-05-2019 05:17,4838216845731,4838216845731,18-05-2019 05:17,18-05-2019 06:41,84,6,6,2,2,2
28-05-2019 17:32,5541819512749,5541819512749,28-05-2019 17:32,28-05-2019 17:41,9,1,1,7,7,2
17-05-2019 13:47,3869737710480,3869737710480,17-05-2019 13:47,17-05-2019 14:04,17,7,7,7,7,2
09-05-2019 19:03,6135880641002,6135880641002,09-05-2019 19:03,09-05-2019 20:20,77,6,6,2,2,2
08-05-2019 10:11,0339753930967,0339753930967,08-05-2019 10:11,08-05-2019 10:39,28,8,8,2,2,1
07-05-2019 06:50,4742434108611,4742434108611,07-05-2019 06:50,07-05-2019 08:22,92,5,5,0,0,1
04-05-2019 19:15,5760352331098,5760352331098,04-05-2019 19:15,04-05-2019 20:03,48,5,5,9,9,2
04-05-2019 04:21,0994477561760,0994477561760,04-05-2019 04:21,04-05-2019 05:49,88,6,6,9,9,1
11-05-2019 00:26,1331439077176,1331439077176,11-05-2019 00:26,11-05-2019 00:27,1,1,1,5,5,2
20-05-2019 18:00,2287563024083,2287563024083,20-05-2019 18:00,20-05-2019 18:17,17,1,1,0,0,1
23-05-2019 18:38,6055184423516,6055184423516,23-05-2019 18:38,23-05-2019 19:58,80,7,7,0,0,1
20-05-2019 22:11,6628693276325,6628693276325,20-05-2019 22:11,20-05-2019 23:42,91,7,7,6,6,2
19-05-2019 02:56,5830505949338,5830505949338,19-05-2019 02:56,19-05-2019 04:23,87,6,6,2,2,1
25-05-2019 13:41,9014785637233,9014785637233,25-05-2019 13:41,25-05-2019 14:06,25,2,2,6,6,2
25-05-2019 19:15,0944056341886,0944056341886,25-05-2019 19:15,25-05-2019 19:22,7,4,4,6,6,2
12-05-2019 23:20,6350837964198,6350837964198,12-05-2019 23:20,12-05-2019 23:54,34,7,7,0,0,1
23-05-2019 02:27,9929641732042,9929641732042,23-05-2019 02:27,23-05-2019 02:41,14,1,1,0,0,1
23-05-2019 00:26,9532594959577,9532594959577,23-05-2019 00:26,23-05-2019 01:46,80,5,5,9,9,1
12-05-2019 01:11,3714692118059,3714692118059,12-05-2019 01:11,12-05-2019 02:39,88,6,6,0,0,2
12-05-2019 19:26,0239132057579,0239132057579,12-05-2019 19:26,12-05-2019 19:31,5,6,6,2,2,2
08-05-2019 10:55,3056519520403,3056519520403,08-05-2019 10:55,08-05-2019 12:28,93,1,1,6,6,1
21-05-2019 16:51,0796970114745,0796970114745,21-05-2019 16:51,21-05-2019 17:17,26,2,2,1,1,2
07-05-2019 19:14,1221421797878,1221421797878,07-05-2019 19:14,07-05-2019 19:16,2,2,2,8,8,1
01-05-2019 11:55,7670872734850,7670872734850,01-05-2019 11:55,01-05-2019 13:24,89,0,0,9,9,2
21-05-2019 07:21,1701419582549,1701419582549,21-05-2019 07:21,21-05-2019 07:45,24,5,5,4,4,2
10-05-2019 03:11,4447333094250,4447333094250,10-05-2019 03:11,10-05-2019 04:23,72,5,5,3,3,1
13-05-2019 22:22,8692081648070,8692081648070,13-05-2019 22:22,13-05-2019 22:24,2,1,1,0,0,2
14-05-2019 01:18,4872193191969,4872193191969,14-05-2019 01:18,14-05-2019 02:57,99,4,4,2,2,2
18-05-2019 18:13,5309612015629,5309612015629,18-05-2019 18:13,18-05-2019 18:18,5,5,5,1,1,2
10-05-2019 05:45,7955302013210,7955302013210,10-05-2019 05:45,10-05-2019 07:18,93,4,4,5,5,2
06-05-2019 13:04,8963741926208,8963741926208,06-05-2019 13:04,06-05-2019 13:55,51,2,2,1,1,2
09-05-2019 14:10,8845854852186,8845854852186,09-05-2019 14:10,09-05-2019 15:24,74,2,2,6,6,1
30-05-2019 08:18,2261109535596,2261109535596,30-05-2019 08:18,30-05-2019 09:17,59,3,3,7,7,2
07-05-2019 08:33,2930557168564,2930557168564,07-05-2019 08:33,07-05-2019 08:34,1,8,8,2,2,1
01-05-2019 13:09,9031523814600,9031523814600,01-05-2019 13:09,01-05-2019 14:38,89,9,9,1,1,2
21-05-2019 09:18,0602025683905,0602025683905,21-05-2019 09:18,21-05-2019 10:16,58,4,4,1,1,2
04-05-2019 00:44,9117784914561,9117784914561,04-05-2019 00:44,04-05-2019 01:44,60,4,4,9,9,1
02-05-2019 23:01,8482763235309,8482763235309,02-05-2019 23:01,03-05-2019 00:37,96,9,9,8,8,1
21-05-2019 17:14,0575995108858,0575995108858,21-05-2019 17:14,21-05-2019 18:24,70,7,7,9,9,1
30-05-2019 09:59,0137958750228,0137958750228,30-05-2019 09:59,30-05-2019 10:29,30,5,5,2,2,1
10-05-2019 09:48,0921535504867,0921535504867,10-05-2019 09:48,10-05-2019 09:59,11,6,6,9,9,1
11-05-2019 08:05,4920641618223,4920641618223,11-05-2019 08:05,11-05-2019 09:15,70,4,4,2,2,1
10-05-2019 19:55,1614010393116,1614010393116,10-05-2019 19:55,10-05-2019 20:30,35,0,0,9,9,2
23-05-2019 17:49,1634837136623,1634837136623,23-05-2019 17:49,23-05-2019 18:19,30,2,2,0,0,1
07-05-2019 13:43,1167607910754,1167607910754,07-05-2019 13:43,07-05-2019 14:31,48,7,7,6,6,2
13-05-2019 05:58,2487254513583,2487254513583,13-05-2019 05:58,13-05-2019 07:22,84,3,3,3,3,1
30-05-2019 15:48,9787732757073,9787732757073,30-05-2019 15:48,30-05-2019 15:52,4,3,3,0,0,1
10-05-2019 02:01,1795650984485,1795650984485,10-05-2019 02:01,10-05-2019 02:10,9,1,1,2,2,1
04-05-2019 14:47,0300853973562,0300853973562,04-05-2019 14:47,04-05-2019 15:08,21,2,2,7,7,2
02-05-2019 06:58,5437604680919,5437604680919,02-05-2019 06:58,02-05-2019 07:48,50,0,0,7,7,1
20-05-2019 06:45,8790590702830,8790590702830,20-05-2019 06:45,20-05-2019 06:59,14,3,3,7,7,2
30-05-2019 01:53,1451524565977,1451524565977,30-05-2019 01:53,30-05-2019 02:00,7,6,6,1,1,1
02-05-2019 19:34,3341407402825,3341407402825,02-05-2019 19:34,02-05-2019 20:59,85,2,2,3,3,2
07-05-2019 12:20,2421023038951,2421023038951,07-05-2019 12:20,07-05-2019 12:45,25,0,0,3,3,2
26-05-2019 12:52,9401510659163,9401510659163,26-05-2019 12:52,26-05-2019 13:46,54,2,2,5,5,2
03-05-2019 11:05,4173714946889,4173714946889,03-05-2019 11:05,03-05-2019 12:22,77,7,7,3,3,1
25-05-2019 14:47,0119989786932,0119989786932,25-05-2019 14:47,25-05-2019 15:31,44,0,0,9,9,2
10-05-2019 02:44,4943327352623,4943327352623,10-05-2019 02:44,10-05-2019 03:56,72,9,9,4,4,1
12-05-2019 09:44,1656906258296,1656906258296,12-05-2019 09:44,12-05-2019 10:23,39,9,9,8,8,2
01-05-2019 15:59,6441078163855,6441078163855,01-05-2019 15:59,01-05-2019 17:31,92,4,4,8,8,1
24-05-2019 09:47,4886147064109,4886147064109,24-05-2019 09:47,24-05-2019 10:08,21,3,3,1,1,1
29-05-2019 14:59,9896516740982,9896516740982,29-05-2019 14:59,29-05-2019 15:24,25,2,2,5,5,1
20-05-2019 08:08,4234208856781,4234208856781,20-05-2019 08:08,20-05-2019 09:03,55,9,9,6,6,1
08-05-2019 06:18,9528035775469,9528035775469,08-05-2019 06:18,08-05-2019 07:35,77,4,4,9,9,2
23-05-2019 16:48,8639569297548,8639569297548,23-05-2019 16:48,23-05-2019 17:23,35,9,9,6,6,1
19-05-2019 20:10,9829681886067,9829681886067,19-05-2019 20:10,19-05-2019 20:44,34,2,2,2,2,1
28-05-2019 00:02,4778214047285,4778214047285,28-05-2019 00:02,28-05-2019 00:22,20,5,5,9,9,1
24-05-2019 22:40,3522463411763,3522463411763,24-05-2019 22:40,25-05-2019 00:07,87,1,1,2,2,1
10-05-2019 09:30,3087767292079,3087767292079,10-05-2019 09:30,10-05-2019 10:37,67,7,7,9,9,1
16-05-2019 20:09,2733754808604,2733754808604,16-05-2019 20:09,16-05-2019 21:01,52,5,5,0,0,2
19-05-2019 06:47,5904318085337,5904318085337,19-05-2019 06:47,19-05-2019 06:52,5,1,1,3,3,1
21-05-2019 12:34,6360712296247,6360712296247,21-05-2019 12:34,21-05-2019 13:34,60,1,1,2,2,1
30-05-2019 11:40,8165133203999,8165133203999,30-05-2019 11:40,30-05-2019 12:22,42,0,0,3,3,1
13-05-2019 22:56,8791218431409,8791218431409,13-05-2019 22:56,14-05-2019 00:18,82,1,1,5,5,2
23-05-2019 10:02,6420966432754,6420966432754,23-05-2019 10:02,23-05-2019 10:57,55,8,8,4,4,1
28-05-2019 14:16,0207091473259,0207091473259,28-05-2019 14:16,28-05-2019 14:54,38,6,6,6,6,1
08-05-2019 14:27,2816496503721,2816496503721,08-05-2019 14:27,08-05-2019 14:52,25,0,0,8,8,2
13-05-2019 14:59,2148867951359,2148867951359,13-05-2019 14:59,13-05-2019 15:17,18,6,6,5,5,2
12-05-2019 07:01,0576209558461,0576209558461,12-05-2019 07:01,12-05-2019 07:25,24,6,6,0,0,2
25-05-2019 01:48,5441450594930,5441450594930,25-05-2019 01:48,25-05-2019 02:27,39,1,1,8,8,2
20-05-2019 06:45,4581069676371,4581069676371,20-05-2019 06:45,20-05-2019 07:18,33,8,8,9,9,2
27-05-2019 05:07,2304694809281,2304694809281,27-05-2019 05:07,27-05-2019 06:43,96,5,5,1,1,1
17-05-2019 23:13,0217726436020,0217726436020,17-05-2019 23:13,18-05-2019 00:32,79,3,3,7,7,1
13-05-2019 19:07,8503244713024,8503244713024,13-05-2019 19:07,13-05-2019 19:45,38,0,0,5,5,2
28-05-2019 02:12,4022981447561,4022981447561,28-05-2019 02:12,28-05-2019 02:15,3,1,1,5,5,1
16-05-2019 11:18,6941439494459,6941439494459,16-05-2019 11:18,16-05-2019 11:56,38,4,4,4,4,2
15-05-2019 10:17,4618180333253,4618180333253,15-05-2019 10:17,15-05-2019 10:17,0,9,9,9,9,2
20-05-2019 18:06,7930324576583,7930324576583,20-05-2019 18:06,20-05-2019 18:28,22,6,6,1,1,1
06-05-2019 12:13,2643014327853,2643014327853,06-05-2019 12:13,06-05-2019 13:26,73,5,5,6,6,1
08-05-2019 18:38,5737057327201,5737057327201,08-05-2019 18:38,08-05-2019 18:38,0,9,9,4,4,1
18-05-2019 19:11,2223445364219,2223445364219,18-05-2019 19:11,18-05-2019 20:48,97,3,3,4,4,1
06-05-2019 08:23,6539341473450,6539341473450,06-05-2019 08:23,06-05-2019 08:54,31,3,3,0,0,2
19-05-2019 09:23,5554535569192,5554535569192,19-05-2019 09:23,19-05-2019 10:41,78,3,3,6,6,1
02-05-2019 07:25,4408475507348,4408475507348,02-05-2019 07:25,02-05-2019 07:29,4,2,2,8,8,2
01-05-2019 07:19,3684296489836,3684296489836,01-05-2019 07:19,01-05-2019 07:35,16,1,1,9,9,1
22-05-2019 09:58,4295187888909,4295187888909,22-05-2019 09:58,22-05-2019 11:18,80,0,0,2,2,1
01-05-2019 16:14,2264618564873,2264618564873,01-05-2019 16:14,01-05-2019 17:24,70,6,6,0,0,2
25-05-2019 18:55,4394838038758,4394838038758,25-05-2019 18:55,25-05-2019 19:07,12,6,6,5,5,1
22-05-2019 18:56,9362968919776,9362968919776,22-05-2019 18:56,22-05-2019 19:17,21,7,7,9,9,2
01-05-2019 17:19,1215517160560,1215517160560,01-05-2019 17:19,01-05-2019 18:55,96,1,1,6,6,1
26-05-2019 23:52,1506980592452,1506980592452,26-05-2019 23:52,27-05-2019 01:00,68,1,1,1,1,2
17-05-2019 01:05,5744316041437,5744316041437,17-05-2019 01:05,17-05-2019 01:05,0,3,3,8,8,1
08-05-2019 07:01,4830673087665,4830673087665,08-05-2019 07:01,08-05-2019 07:48,47,1,1,0,0,2
17-05-2019 18:33,8496242029074,8496242029074,17-05-2019 18:33,17-05-2019 19:14,41,6,6,2,2,1
08-05-2019 21:00,7913511221375,7913511221375,08-05-2019 21:00,08-05-2019 22:11,71,7,7,5,5,1
21-05-2019 21:13,9155500044780,9155500044780,21-05-2019 21:13,21-05-2019 22:15,62,8,8,6,6,1
21-05-2019 15:17,0478673721457,0478673721457,21-05-2019 15:17,21-05-2019 15:28,11,6,6,6,6,2
11-05-2019 13:31,1051696114313,1051696114313,11-05-2019 13:31,11-05-2019 13:45,14,8,8,9,9,1
27-05-2019 13:59,1628082053545,1628082053545,27-05-2019 13:59,27-05-2019 14:39,40,5,5,7,7,1
14-05-2019 11:04,3383005912696,3383005912696,14-05-2019 11:04,14-05-2019 11:48,44,4,4,3,3,2
23-05-2019 09:48,2150642467145,2150642467145,23-05-2019 09:48,23-05-2019 10:43,55,4,4,5,5,2
