start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
04-05-2019 18:34,3830773467640,3830773467640,04-05-2019 18:34,04-05-2019 18:56,22,1,1,4,4,1
20-05-2019 00:19,5742555960609,5742555960609,20-05-2019 00:19,20-05-2019 00:48,29,3,3,7,7,1
11-05-2019 12:58,0134545386099,0134545386099,11-05-2019 12:59,11-05-2019 13:26,28,1,1,3,3,2
18-05-2019 10:45,2171879401666,2171879401666,18-05-2019 10:45,18-05-2019 11:28,43,6,6,5,5,1
21-05-2019 02:25,3274853771318,3274853771318,21-05-2019 02:25,21-05-2019 03:29,64,3,3,9,9,2
06-05-2019 19:19,3587463995218,3587463995218,06-05-2019 19:19,06-05-2019 19:27,8,9,9,7,7,2
16-05-2019 04:31,6569725803150,6569725803150,16-05-2019 04:31,16-05-2019 05:24,53,4,4,8,8,1
17-05-2019 18:49,0579650279592,0579650279592,17-05-2019 18:49,17-05-2019 19:17,28,8,8,9,9,1
08-05-2019 17:14,2929347678659,2929347678659,08-05-2019 17:15,08-05-2019 18:46,92,5,5,3,3,1
03-05-2019 21:01,9175013152000,9175013152000,03-05-2019 21:01,03-05-2019 21:04,3,9,9,4,4,1
18-05-2019 02:32,7146450052638,7146450052638,18-05-2019 02:32,18-05-2019 03:07,35,8,8,9,9,2
12-05-2019 23:27,8552725171796,8552725171796,12-05-2019 23:27,13-05-2019 00:00,33,8,8,1,1,1
06-05-2019 11:42,5068125860211,5068125860211,06-05-2019 11:42,06-05-2019 11:53,11,6,6,7,7,2
11-05-2019 01:36,0559018071053,0559018071053,11-05-2019 01:36,11-05-2019 02:07,31,5,5,8,8,1
20-05-2019 17:59,8221122931247,8221122931247,20-05-2019 17:59,20-05-2019 19:10,71,6,6,8,8,2
20-05-2019 08:26,6462500657609,6462500657609,20-05-2019 08:26,20-05-2019 08:28,2,9,9,5,5,1
11-05-2019 12:38,1435170882257,1435170882257,11-05-2019 12:38,11-05-2019 13:22,44,1,1,1,1,1
14-05-2019 00:48,0037511501647,0037511501647,14-05-2019 00:48,14-05-2019 02:00,72,7,7,7,7,1
01-05-2019 10:59,0339353309789,0339353309789,01-05-2019 10:59,01-05-2019 11:07,8,6,6,4,4,1
17-05-2019 22:08,9641663596720,9641663596720,17-05-2019 22:08,17-05-2019 23:03,55,6,6,6,6,2
20-05-2019 08:42,0338960879610,0338960879610,20-05-2019 08:42,20-05-2019 09:30,48,1,1,9,9,1
10-05-2019 11:12,5771400054279,5771400054279,10-05-2019 11:12,10-05-2019 11:49,37,6,6,8,8,2
02-05-2019 15:36,8070905364042,8070905364042,02-05-2019 15:36,02-05-2019 17:06,90,4,4,8,8,2
28-05-2019 22:30,0276185647569,0276185647569,28-05-2019 22:30,29-05-2019 00:01,91,7,7,9,9,2
15-05-2019 01:43,2544093836002,2544093836002,15-05-2019 01:43,15-05-2019 02:37,54,0,0,6,6,2
29-05-2019 14:56,2262847030105,2262847030105,29-05-2019 14:57,29-05-2019 16:14,78,1,1,6,6,2
11-05-2019 21:03,5630607864682,5630607864682,11-05-2019 21:03,11-05-2019 21:57,54,4,4,0,0,1
03-05-2019 12:25,8522012099809,8522012099809,03-05-2019 12:25,03-05-2019 12:53,28,3,3,3,3,2
20-05-2019 00:22,3826520783975,3826520783975,20-05-2019 00:22,20-05-2019 01:14,52,1,1,7,7,1
05-05-2019 02:46,7665630147722,7665630147722,05-05-2019 02:46,05-05-2019 03:22,36,3,3,5,5,2
12-05-2019 17:02,4985181442147,4985181442147,12-05-2019 17:02,12-05-2019 17:04,2,1,1,8,8,2
17-05-2019 17:58,4144655927869,4144655927869,17-05-2019 17:58,17-05-2019 19:30,92,5,5,7,7,1
09-05-2019 15:34,7959674627583,7959674627583,09-05-2019 15:34,09-05-2019 16:04,30,1,1,3,3,2
08-05-2019 22:04,6951527069925,6951527069925,08-05-2019 22:04,08-05-2019 22:19,15,3,3,1,1,1
24-05-2019 14:35,0085165665752,0085165665752,24-05-2019 14:35,24-05-2019 14:35,0,5,5,9,9,1
01-05-2019 09:32,8412515968956,8412515968956,01-05-2019 09:32,01-05-2019 09:53,21,1,1,2,2,1
29-05-2019 01:22,0928077826430,0928077826430,29-05-2019 01:22,29-05-2019 02:56,94,9,9,4,4,1
11-05-2019 01:28,7159676640407,7159676640407,11-05-2019 01:28,11-05-2019 01:46,18,2,2,4,4,2
20-05-2019 07:15,3463140196282,3463140196282,20-05-2019 07:15,20-05-2019 08:28,73,9,9,1,1,1
12-05-2019 11:16,1483020243253,1483020243253,12-05-2019 11:16,12-05-2019 12:12,56,2,2,5,5,2
05-05-2019 21:31,1813307460655,1813307460655,05-05-2019 21:31,05-05-2019 22:25,54,5,5,9,9,1
07-05-2019 12:38,5727203751223,5727203751223,07-05-2019 12:38,07-05-2019 12:40,2,8,8,1,1,1
29-05-2019 02:26,1501243341233,1501243341233,29-05-2019 02:26,29-05-2019 03:20,54,5,5,1,1,2
04-05-2019 07:23,0659940364036,0659940364036,04-05-2019 07:23,04-05-2019 07:50,27,0,0,7,7,2
03-05-2019 21:37,1752239521695,1752239521695,03-05-2019 21:37,03-05-2019 22:05,28,3,3,8,8,1
16-05-2019 03:23,4986616812527,4986616812527,16-05-2019 03:23,16-05-2019 03:37,14,2,2,2,2,2
15-05-2019 03:25,9365299115305,9365299115305,15-05-2019 03:25,15-05-2019 05:04,99,5,5,0,0,1
29-05-2019 01:14,0035794302754,0035794302754,29-05-2019 01:14,29-05-2019 01:36,22,6,6,1,1,2
09-05-2019 03:20,7752343271033,7752343271033,09-05-2019 03:20,09-05-2019 03:35,15,3,3,5,5,2
11-05-2019 15:57,5354180432545,5354180432545,11-05-2019 15:57,11-05-2019 17:09,72,0,0,0,0,2
25-05-2019 20:04,9431430984116,9431430984116,25-05-2019 20:04,25-05-2019 20:35,31,4,4,3,3,2
09-05-2019 03:58,1219946025748,1219946025748,09-05-2019 03:58,09-05-2019 05:03,65,5,5,0,0,1
20-05-2019 18:56,6002942384727,6002942384727,20-05-2019 18:56,20-05-2019 19:32,36,9,9,5,5,1
01-05-2019 17:12,9996205327912,9996205327912,01-05-2019 17:12,01-05-2019 17:12,0,5,5,9,9,2
16-05-2019 13:33,5033089690492,5033089690492,16-05-2019 13:33,16-05-2019 14:57,84,3,3,3,3,1
21-05-2019 22:19,1857278752107,1857278752107,21-05-2019 22:19,21-05-2019 22:56,37,3,3,7,7,2
21-05-2019 16:12,7316891268152,7316891268152,21-05-2019 16:12,21-05-2019 16:49,37,9,9,8,8,2
21-05-2019 04:00,7590685245635,7590685245635,21-05-2019 04:00,21-05-2019 05:36,96,0,0,2,2,2
26-05-2019 17:42,3085870821575,3085870821575,26-05-2019 17:42,26-05-2019 19:20,98,9,9,0,0,1
29-05-2019 15:17,8147531295540,8147531295540,29-05-2019 15:17,29-05-2019 16:47,90,3,3,5,5,1
09-05-2019 12:52,8356864319065,8356864319065,09-05-2019 12:52,09-05-2019 13:47,55,9,9,0,0,1
24-05-2019 16:18,2231165061441,2231165061441,24-05-2019 16:18,24-05-2019 16:40,22,4,4,8,8,2
15-05-2019 11:03,8725295087509,8725295087509,15-05-2019 11:03,15-05-2019 11:54,51,3,3,5,5,1
19-05-2019 10:47,6897397653888,6897397653888,19-05-2019 10:47,19-05-2019 11:10,23,3,3,8,8,1
04-05-2019 03:58,2555975826873,2555975826873,04-05-2019 03:58,04-05-2019 05:08,70,2,2,8,8,2
18-05-2019 05:47,5358264851748,5358264851748,18-05-2019 05:47,18-05-2019 06:17,30,4,4,7,7,1
06-05-2019 22:37,2128987073829,2128987073829,06-05-2019 22:37,07-05-2019 00:08,91,1,1,6,6,1
02-05-2019 15:44,0134651314697,0134651314697,02-05-2019 15:44,02-05-2019 16:28,44,8,8,1,1,1
02-05-2019 22:57,4336875196537,4336875196537,02-05-2019 22:57,02-05-2019 23:43,46,0,0,9,9,2
21-05-2019 06:54,9304886223861,9304886223861,21-05-2019 06:54,21-05-2019 08:15,81,7,7,9,9,2
30-05-2019 19:16,8737659703115,8737659703115,30-05-2019 19:16,30-05-2019 19:20,4,9,9,7,7,1
11-05-2019 04:18,8072600105173,8072600105173,11-05-2019 04:18,11-05-2019 05:32,74,3,3,0,0,2
05-05-2019 18:07,0878313389718,0878313389718,05-05-2019 18:07,05-05-2019 19:45,98,4,4,5,5,1
10-05-2019 12:35,5260270700247,5260270700247,10-05-2019 12:35,10-05-2019 13:38,63,4,4,0,0,1
09-05-2019 01:25,9734586687412,9734586687412,09-05-2019 01:25,09-05-2019 01:33,8,7,7,0,0,1
03-05-2019 07:55,4175447574250,4175447574250,03-05-2019 07:55,03-05-2019 08:10,15,6,6,5,5,1
16-05-2019 13:45,1696615187636,1696615187636,16-05-2019 13:45,16-05-2019 14:35,50,7,7,4,4,2
21-05-2019 03:58,2207563205038,2207563205038,21-05-2019 03:58,21-05-2019 04:18,20,6,6,9,9,1
21-05-2019 15:24,1646477009774,1646477009774,21-05-2019 15:24,21-05-2019 15:45,21,6,6,2,2,1
19-05-2019 23:10,1190368214017,1190368214017,19-05-2019 23:10,19-05-2019 23:40,30,5,5,2,2,1
25-05-2019 01:35,3273769490670,3273769490670,25-05-2019 01:35,25-05-2019 02:03,28,1,1,2,2,2
11-05-2019 07:04,5975779251347,5975779251347,11-05-2019 07:04,11-05-2019 07:57,53,9,9,3,3,1
09-05-2019 12:31,5970569672439,5970569672439,09-05-2019 12:31,09-05-2019 13:01,30,4,4,0,0,2
09-05-2019 12:23,3504327539811,3504327539811,09-05-2019 12:23,09-05-2019 13:13,50,3,3,3,3,1
29-05-2019 06:06,5867405964705,5867405964705,29-05-2019 06:06,29-05-2019 07:41,95,5,5,2,2,2
20-05-2019 09:27,0959695767868,0959695767868,20-05-2019 09:27,20-05-2019 09:46,19,3,3,7,7,1
19-05-2019 04:49,5977911719509,5977911719509,19-05-2019 04:49,19-05-2019 05:54,65,7,7,1,1,1
08-05-2019 10:13,9683472989571,9683472989571,08-05-2019 10:13,08-05-2019 11:04,51,1,1,6,6,1
07-05-2019 10:13,2732388995865,2732388995865,07-05-2019 10:13,07-05-2019 11:04,51,9,9,3,3,2
23-05-2019 16:41,4404479192979,4404479192979,23-05-2019 16:41,23-05-2019 16:45,4,4,4,0,0,2
28-05-2019 20:18,4216938652748,4216938652748,28-05-2019 20:18,28-05-2019 20:21,3,1,1,7,7,2
19-05-2019 07:33,8215452509786,8215452509786,19-05-2019 07:33,19-05-2019 07:51,18,2,2,0,0,1
19-05-2019 13:21,8068473549191,8068473549191,19-05-2019 13:21,19-05-2019 13:23,2,8,8,9,9,2
05-05-2019 00:04,5953509107909,5953509107909,05-05-2019 00:04,05-05-2019 00:29,25,4,4,2,2,1
27-05-2019 05:11,1469065140447,1469065140447,27-05-2019 05:11,27-05-2019 05:11,0,2,2,5,5,1
02-05-2019 00:28,9624087811922,9624087811922,02-05-2019 00:28,02-05-2019 01:41,73,5,5,5,5,1
05-05-2019 07:55,9802768270024,9802768270024,05-05-2019 07:55,05-05-2019 08:48,53,4,4,9,9,2
27-05-2019 07:00,1039594732219,1039594732219,27-05-2019 07:00,27-05-2019 08:39,99,3,3,9,9,2
27-05-2019 13:23,1894641838984,1894641838984,27-05-2019 13:23,27-05-2019 13:35,12,5,5,5,5,2
11-05-2019 22:41,3367174571311,3367174571311,11-05-2019 22:41,11-05-2019 23:24,43,9,9,1,1,1
08-05-2019 15:04,0852670216660,0852670216660,08-05-2019 15:04,08-05-2019 16:25,81,2,2,0,0,2
25-05-2019 09:47,5902853340942,5902853340942,25-05-2019 09:47,25-05-2019 10:25,38,3,3,2,2,2
10-05-2019 14:53,5800909019309,5800909019309,10-05-2019 14:53,10-05-2019 16:25,92,0,0,3,3,1
16-05-2019 18:41,3778946917671,3778946917671,16-05-2019 18:41,16-05-2019 19:26,45,5,5,1,1,1
03-05-2019 02:18,2483268005750,2483268005750,03-05-2019 02:18,03-05-2019 02:37,19,0,0,0,0,1
20-05-2019 16:31,0221402120584,0221402120584,20-05-2019 16:31,20-05-2019 16:31,0,8,8,6,6,2
15-05-2019 16:41,9139931114821,9139931114821,15-05-2019 16:41,15-05-2019 18:15,94,6,6,3,3,1
20-05-2019 00:41,8506755838633,8506755838633,20-05-2019 00:41,20-05-2019 02:13,92,0,0,7,7,1
14-05-2019 22:00,7564710979383,7564710979383,14-05-2019 22:00,14-05-2019 22:02,2,5,5,9,9,2
08-05-2019 21:48,3884231003494,3884231003494,08-05-2019 21:48,08-05-2019 23:19,91,9,9,1,1,2
29-05-2019 18:33,4478636987943,4478636987943,29-05-2019 18:33,29-05-2019 18:52,19,4,4,4,4,1
30-05-2019 15:59,7415758116346,7415758116346,30-05-2019 15:59,30-05-2019 17:30,91,8,8,6,6,1
17-05-2019 18:17,1743093858745,1743093858745,17-05-2019 18:17,17-05-2019 19:45,88,6,6,8,8,1
12-05-2019 23:56,8247620415740,8247620415740,12-05-2019 23:56,13-05-2019 00:14,18,4,4,1,1,2
20-05-2019 18:48,3197091621426,3197091621426,20-05-2019 18:48,20-05-2019 20:13,85,2,2,7,7,2
04-05-2019 08:49,3864801195653,3864801195653,04-05-2019 08:49,04-05-2019 09:56,67,0,0,1,1,1
03-05-2019 17:54,5940744665012,5940744665012,03-05-2019 17:54,03-05-2019 19:25,91,9,9,2,2,2
20-05-2019 19:32,7946565154081,7946565154081,20-05-2019 19:32,20-05-2019 20:52,80,6,6,2,2,1
04-05-2019 04:58,5574536421672,5574536421672,04-05-2019 04:58,04-05-2019 06:35,97,4,4,0,0,2
30-05-2019 14:05,4629755201945,4629755201945,30-05-2019 14:05,30-05-2019 15:16,71,1,1,2,2,2
17-05-2019 03:24,9628589942992,9628589942992,17-05-2019 03:24,17-05-2019 04:32,68,0,0,5,5,1
15-05-2019 16:27,4104985109694,4104985109694,15-05-2019 16:27,15-05-2019 16:27,0,8,8,2,2,2
11-05-2019 21:28,7511842512286,7511842512286,11-05-2019 21:28,11-05-2019 23:06,98,3,3,5,5,1
23-05-2019 17:01,1299344048082,1299344048082,23-05-2019 17:01,23-05-2019 17:29,28,2,2,4,4,2
20-05-2019 12:53,7017106710270,7017106710270,20-05-2019 12:53,20-05-2019 13:15,22,0,0,7,7,2
14-05-2019 03:31,0754063543813,0754063543813,14-05-2019 03:31,14-05-2019 03:34,3,7,7,8,8,2
06-05-2019 15:34,1511946685288,1511946685288,06-05-2019 15:34,06-05-2019 16:26,52,3,3,6,6,1
11-05-2019 03:05,2158631518960,2158631518960,11-05-2019 03:05,11-05-2019 03:34,29,5,5,2,2,2
23-05-2019 13:05,4229189730628,4229189730628,23-05-2019 13:05,23-05-2019 14:16,71,8,8,7,7,2
08-05-2019 14:59,8131982219824,8131982219824,08-05-2019 14:59,08-05-2019 16:25,86,5,5,8,8,1
25-05-2019 00:56,6074853621238,6074853621238,25-05-2019 00:56,25-05-2019 01:22,26,3,3,7,7,2
05-05-2019 14:05,5522852848679,5522852848679,05-05-2019 14:05,05-05-2019 14:25,20,0,0,1,1,2
14-05-2019 17:57,6661155788374,6661155788374,14-05-2019 17:57,14-05-2019 19:12,75,8,8,3,3,2
14-05-2019 18:51,6086665104982,6086665104982,14-05-2019 18:51,14-05-2019 20:12,81,6,6,7,7,1
28-05-2019 01:36,4273635826532,4273635826532,28-05-2019 01:36,28-05-2019 01:50,14,8,8,6,6,1
18-05-2019 13:56,3028656736554,3028656736554,18-05-2019 13:56,18-05-2019 14:37,41,1,1,1,1,1
18-05-2019 18:35,3719521013688,3719521013688,18-05-2019 18:35,18-05-2019 19:01,26,4,4,7,7,1
07-05-2019 16:14,5078472224870,5078472224870,07-05-2019 16:14,07-05-2019 17:43,89,0,0,1,1,2
25-05-2019 15:22,0186483026547,0186483026547,25-05-2019 15:22,25-05-2019 16:34,72,3,3,9,9,2
13-05-2019 01:03,4524770275317,4524770275317,13-05-2019 01:03,13-05-2019 02:38,95,6,6,2,2,1
18-05-2019 14:55,1528328932096,1528328932096,18-05-2019 14:55,18-05-2019 15:27,32,7,7,0,0,2
01-05-2019 07:24,1228051753929,1228051753929,01-05-2019 07:24,01-05-2019 08:06,42,2,2,3,3,1
04-05-2019 17:52,9350829742337,9350829742337,04-05-2019 17:52,04-05-2019 18:10,18,3,3,5,5,2
08-05-2019 14:44,5164453147079,5164453147079,08-05-2019 14:44,08-05-2019 15:17,33,8,8,7,7,2
11-05-2019 01:34,5743353044109,5743353044109,11-05-2019 01:34,11-05-2019 01:47,13,7,7,0,0,2
26-05-2019 00:47,4275771655354,4275771655354,26-05-2019 00:47,26-05-2019 02:26,99,2,2,0,0,1
22-05-2019 11:27,1974193107959,1974193107959,22-05-2019 11:27,22-05-2019 13:02,95,5,5,8,8,2
29-05-2019 14:31,4512416003883,4512416003883,29-05-2019 14:31,29-05-2019 14:32,1,8,8,1,1,2
23-05-2019 11:48,7927070643187,7927070643187,23-05-2019 11:48,23-05-2019 13:07,79,3,3,6,6,2
03-05-2019 08:57,3018874313504,3018874313504,03-05-2019 08:57,03-05-2019 10:10,73,6,6,9,9,1
22-05-2019 14:01,5729630319208,5729630319208,22-05-2019 14:01,22-05-2019 14:22,21,1,1,1,1,2
03-05-2019 09:23,2997408005824,2997408005824,03-05-2019 09:23,03-05-2019 10:25,62,3,3,8,8,2
23-05-2019 10:22,7845124449810,7845124449810,23-05-2019 10:22,23-05-2019 11:29,67,2,2,0,0,2
06-05-2019 23:49,5878074515591,5878074515591,06-05-2019 23:49,07-05-2019 00:58,69,7,7,6,6,2
18-05-2019 08:08,5461972400096,5461972400096,18-05-2019 08:08,18-05-2019 08:53,45,9,9,4,4,2
27-05-2019 02:56,2284059436636,2284059436636,27-05-2019 02:56,27-05-2019 03:39,43,9,9,3,3,2
10-05-2019 16:08,1212382867714,1212382867714,10-05-2019 16:08,10-05-2019 17:07,59,4,4,9,9,1
02-05-2019 18:02,9058409524165,9058409524165,02-05-2019 18:02,02-05-2019 19:23,81,8,8,0,0,2
15-05-2019 15:34,4565427119797,4565427119797,15-05-2019 15:34,15-05-2019 17:02,88,7,7,3,3,2
11-05-2019 08:47,9820558307098,9820558307098,11-05-2019 08:47,11-05-2019 09:11,24,3,3,6,6,2
30-05-2019 01:08,0679222284587,0679222284587,30-05-2019 01:08,30-05-2019 02:35,87,9,9,8,8,1
16-05-2019 20:03,2400871266465,2400871266465,16-05-2019 20:03,16-05-2019 20:46,43,8,8,8,8,2
01-05-2019 22:59,5246770519246,5246770519246,01-05-2019 22:59,01-05-2019 23:52,53,7,7,0,0,1
07-05-2019 03:37,3408674138250,3408674138250,07-05-2019 03:37,07-05-2019 03:41,4,6,6,4,4,2
15-05-2019 01:56,2724409540290,2724409540290,15-05-2019 01:56,15-05-2019 02:55,59,6,6,6,6,1
05-05-2019 06:52,0144308911678,0144308911678,05-05-2019 06:52,05-05-2019 07:38,46,3,3,1,1,1
05-05-2019 21:56,3749969596447,3749969596447,05-05-2019 21:56,05-05-2019 21:58,2,9,9,6,6,2
21-05-2019 04:17,5987841101776,5987841101776,21-05-2019 04:17,21-05-2019 05:46,89,8,8,4,4,1
25-05-2019 18:47,2774771445594,2774771445594,25-05-2019 18:47,25-05-2019 19:28,41,5,5,3,3,2
21-05-2019 07:58,9507561854732,9507561854732,21-05-2019 07:58,21-05-2019 08:36,38,0,0,2,2,2
28-05-2019 22:30,0596655580977,0596655580977,28-05-2019 22:30,28-05-2019 23:56,86,4,4,0,0,2
24-05-2019 20:44,3558437853676,3558437853676,24-05-2019 20:44,24-05-2019 22:02,78,5,5,0,0,1
29-05-2019 23:12,3019113481897,3019113481897,29-05-2019 23:12,30-05-2019 00:23,71,0,0,1,1,2
17-05-2019 07:35,4968606779859,4968606779859,17-05-2019 07:35,17-05-2019 08:41,66,7,7,9,9,1
25-05-2019 05:11,4379875029550,4379875029550,25-05-2019 05:11,25-05-2019 06:17,66,2,2,3,3,2
14-05-2019 01:31,4551520123309,4551520123309,14-05-2019 01:31,14-05-2019 02:16,45,8,8,1,1,2
04-05-2019 08:17,1494666018829,1494666018829,04-05-2019 08:17,04-05-2019 08:39,22,9,9,7,7,1
16-05-2019 20:39,7865739850574,7865739850574,16-05-2019 20:39,16-05-2019 21:13,34,0,0,4,4,2
03-05-2019 10:46,3088833412064,3088833412064,03-05-2019 10:46,03-05-2019 11:15,29,3,3,0,0,2
20-05-2019 08:36,6261664046702,6261664046702,20-05-2019 08:36,20-05-2019 09:58,82,9,9,3,3,2
24-05-2019 12:18,6973224416059,6973224416059,24-05-2019 12:18,24-05-2019 13:54,96,7,7,4,4,1
20-05-2019 13:43,9195077078552,9195077078552,20-05-2019 13:43,20-05-2019 14:37,54,0,0,0,0,2
29-05-2019 23:38,9572546381513,9572546381513,29-05-2019 23:38,29-05-2019 23:44,6,0,0,6,6,2
20-05-2019 16:01,1938360244864,1938360244864,20-05-2019 16:01,20-05-2019 17:03,62,6,6,4,4,2
05-05-2019 20:08,3685711464772,3685711464772,05-05-2019 20:08,05-05-2019 21:08,60,8,8,3,3,1
06-05-2019 13:10,7842326336238,7842326336238,06-05-2019 13:10,06-05-2019 13:38,28,3,3,0,0,2
19-05-2019 11:04,4137356142235,4137356142235,19-05-2019 11:04,19-05-2019 11:30,26,5,5,0,0,2
27-05-2019 12:45,5261409193459,5261409193459,27-05-2019 12:45,27-05-2019 13:54,69,0,0,1,1,1
26-05-2019 14:36,0031061968751,0031061968751,26-05-2019 14:36,26-05-2019 15:28,52,3,3,4,4,2
24-05-2019 17:37,3575318897310,3575318897310,24-05-2019 17:37,24-05-2019 18:03,26,4,4,7,7,2
22-05-2019 12:05,1054146695084,1054146695084,22-05-2019 12:05,22-05-2019 12:45,40,2,2,1,1,1
01-05-2019 15:00,3447068319384,3447068319384,01-05-2019 15:00,01-05-2019 15:48,48,6,6,5,5,1
