start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-05-2019 14:59,1300109809002,1300109809002,24-05-2019 14:59,24-05-2019 15:16,17,0,0,4,4,1,3,18,300
11-05-2019 15:08,6905914149620,6905914149620,11-05-2019 15:08,11-05-2019 15:45,37,8,8,0,0,1,3,16,200
19-05-2019 00:12,7858705937643,7858705937643,19-05-2019 00:12,19-05-2019 00:39,27,0,0,2,2,1,3,16,500
22-05-2019 11:51,1742082414914,1742082414914,22-05-2019 11:51,22-05-2019 13:20,89,1,1,5,5,1,2,16,300
01-05-2019 07:25,1812596243600,1812596243600,01-05-2019 07:25,01-05-2019 08:26,61,0,0,6,6,2,1,17,200
15-05-2019 15:06,0394177365392,0394177365392,15-05-2019 15:06,15-05-2019 16:01,55,4,4,9,9,2,1,16,200
29-05-2019 17:25,9695272743179,9695272743179,29-05-2019 17:25,29-05-2019 18:42,77,9,9,4,4,1,1,16,200
01-05-2019 23:41,2674812729868,2674812729868,01-05-2019 23:41,01-05-2019 23:51,10,3,3,3,3,2,3,18,200
26-05-2019 04:40,2013984771354,2013984771354,26-05-2019 04:40,26-05-2019 04:44,4,1,1,9,9,1,1,16,200
05-05-2019 16:55,5372830359050,5372830359050,05-05-2019 16:55,05-05-2019 18:16,81,9,9,4,4,1,2,18,200
06-05-2019 13:01,0998575820230,0998575820230,06-05-2019 13:01,06-05-2019 14:37,96,2,2,3,3,1,2,16,404
26-05-2019 10:27,3926054636416,3926054636416,26-05-2019 10:27,26-05-2019 11:41,74,9,9,6,6,2,2,16,200
30-05-2019 08:49,8405305073146,8405305073146,30-05-2019 08:49,30-05-2019 10:08,79,5,5,9,9,1,2,16,500
01-05-2019 20:46,9397825645740,9397825645740,01-05-2019 20:46,01-05-2019 21:22,36,8,8,3,3,1,3,16,200
08-05-2019 18:39,9260964721468,9260964721468,08-05-2019 18:39,08-05-2019 18:40,1,6,6,9,9,2,1,16,300
01-05-2019 03:52,5527920263759,5527920263759,01-05-2019 03:52,01-05-2019 05:30,98,7,7,1,1,2,2,18,404
23-05-2019 09:36,8690494424477,8690494424477,23-05-2019 09:36,23-05-2019 09:42,6,0,0,4,4,2,2,16,500
04-05-2019 15:45,9918313798756,9918313798756,04-05-2019 15:45,04-05-2019 17:02,77,3,3,3,3,2,2,18,500
25-05-2019 21:00,0302207857070,0302207857070,25-05-2019 21:00,25-05-2019 21:02,2,1,1,6,6,1,1,16,404
15-05-2019 07:00,0126626307110,0126626307110,15-05-2019 07:00,15-05-2019 08:08,68,9,9,5,5,1,3,16,200
27-05-2019 16:19,3462959522951,3462959522951,27-05-2019 16:19,27-05-2019 16:35,16,6,6,6,6,2,3,18,200
26-05-2019 01:13,7339853131921,7339853131921,26-05-2019 01:13,26-05-2019 02:08,55,7,7,5,5,1,1,18,200
26-05-2019 21:28,3992877749028,3992877749028,26-05-2019 21:28,26-05-2019 21:56,28,8,8,3,3,1,1,18,200
02-05-2019 16:54,3038039544355,3038039544355,02-05-2019 16:54,02-05-2019 18:14,80,2,2,9,9,2,2,17,300
29-05-2019 19:45,4239866524392,4239866524392,29-05-2019 19:45,29-05-2019 20:05,20,9,9,7,7,2,2,18,500
10-05-2019 01:16,5440458342199,5440458342199,10-05-2019 01:16,10-05-2019 02:46,90,1,1,0,0,2,1,16,300
04-05-2019 07:04,1256597726956,1256597726956,04-05-2019 07:04,04-05-2019 07:07,3,4,4,1,1,1,1,16,500
25-05-2019 01:38,4778925428406,4778925428406,25-05-2019 01:38,25-05-2019 01:43,5,2,2,9,9,1,3,16,200
11-05-2019 20:18,9093652692262,9093652692262,11-05-2019 20:18,11-05-2019 21:21,63,2,2,5,5,2,3,16,500
21-05-2019 13:16,9269453204622,9269453204622,21-05-2019 13:16,21-05-2019 13:58,42,6,6,0,0,2,3,16,500
01-05-2019 14:44,1524864813825,1524864813825,01-05-2019 14:44,01-05-2019 14:57,13,5,5,7,7,1,2,16,200
30-05-2019 18:25,9400253358569,9400253358569,30-05-2019 18:25,30-05-2019 19:49,84,0,0,5,5,1,3,17,300
08-05-2019 03:30,8096787055974,8096787055974,08-05-2019 03:30,08-05-2019 03:32,2,6,6,3,3,1,2,18,200
09-05-2019 17:04,5536959608994,5536959608994,09-05-2019 17:04,09-05-2019 18:40,96,3,3,6,6,2,3,16,404
16-05-2019 12:45,0803044320301,0803044320301,16-05-2019 12:45,16-05-2019 13:42,57,3,3,6,6,1,1,16,300
05-05-2019 00:27,7232576058417,7232576058417,05-05-2019 00:27,05-05-2019 01:32,65,6,6,9,9,1,2,18,200
30-05-2019 22:59,8890948229269,8890948229269,30-05-2019 22:59,30-05-2019 23:00,1,0,0,9,9,1,3,17,500
27-05-2019 05:31,5869339279566,5869339279566,27-05-2019 05:31,27-05-2019 05:33,2,1,1,4,4,1,2,18,300
10-05-2019 09:29,0709602080441,0709602080441,10-05-2019 09:29,10-05-2019 10:43,74,1,1,4,4,2,2,17,200
26-05-2019 16:50,7591994970818,7591994970818,26-05-2019 16:50,26-05-2019 18:16,86,3,3,7,7,2,1,17,200
17-05-2019 05:18,8573844280854,8573844280854,17-05-2019 05:18,17-05-2019 06:09,51,6,6,0,0,2,2,17,404
16-05-2019 05:35,0030165578189,0030165578189,16-05-2019 05:35,16-05-2019 06:27,52,4,4,8,8,1,2,16,200
12-05-2019 16:42,7373761557791,7373761557791,12-05-2019 16:42,12-05-2019 17:55,73,4,4,9,9,2,3,18,200
08-05-2019 09:17,4457863721069,4457863721069,08-05-2019 09:17,08-05-2019 09:27,10,6,6,8,8,1,1,18,300
01-05-2019 09:46,9197256029838,9197256029838,01-05-2019 09:46,01-05-2019 10:30,44,5,5,1,1,2,1,16,404
04-05-2019 22:05,6930532268225,6930532268225,04-05-2019 22:05,04-05-2019 22:10,5,7,7,5,5,2,2,16,300
08-05-2019 20:59,8298227221600,8298227221600,08-05-2019 20:59,08-05-2019 21:46,47,5,5,6,6,1,2,17,200
17-05-2019 01:02,1289586413652,1289586413652,17-05-2019 01:02,17-05-2019 02:10,68,1,1,3,3,1,1,16,300
01-05-2019 19:58,5063752693212,5063752693212,01-05-2019 19:58,01-05-2019 20:28,30,8,8,9,9,2,1,17,200
25-05-2019 22:42,8719673499292,8719673499292,25-05-2019 22:42,25-05-2019 23:59,77,7,7,5,5,2,3,18,500
11-05-2019 08:52,9010720275990,9010720275990,11-05-2019 08:52,11-05-2019 10:22,90,6,6,7,7,2,1,16,200
17-05-2019 20:55,1967517442748,1967517442748,17-05-2019 20:55,17-05-2019 21:23,28,6,6,6,6,2,3,18,300
29-05-2019 21:46,6356025686323,6356025686323,29-05-2019 21:46,29-05-2019 22:25,39,4,4,1,1,2,2,18,200
04-05-2019 04:03,5999054198463,5999054198463,04-05-2019 04:03,04-05-2019 04:07,4,2,2,4,4,1,3,16,200
25-05-2019 20:16,3922556570447,3922556570447,25-05-2019 20:16,25-05-2019 21:24,68,9,9,4,4,1,2,16,300
16-05-2019 10:18,2973577797604,2973577797604,16-05-2019 10:18,16-05-2019 11:31,73,1,1,2,2,2,3,16,200
28-05-2019 23:37,4404355427321,4404355427321,28-05-2019 23:37,29-05-2019 00:08,31,7,7,0,0,2,1,18,200
01-05-2019 16:22,0390650119294,0390650119294,01-05-2019 16:22,01-05-2019 17:02,40,1,1,1,1,1,2,16,200
14-05-2019 04:10,9337556198382,9337556198382,14-05-2019 04:10,14-05-2019 05:00,50,6,6,4,4,2,2,17,500
19-05-2019 19:14,1915080654428,1915080654428,19-05-2019 19:14,19-05-2019 20:42,88,6,6,4,4,1,1,18,200
24-05-2019 04:43,7408935143119,7408935143119,24-05-2019 04:43,24-05-2019 04:59,16,3,3,6,6,1,2,16,404
08-05-2019 21:55,7139000315918,7139000315918,08-05-2019 21:55,08-05-2019 23:32,97,3,3,8,8,2,3,16,500
25-05-2019 11:53,8958207669449,8958207669449,25-05-2019 11:53,25-05-2019 13:02,69,9,9,7,7,1,3,18,200
08-05-2019 22:07,8608062845518,8608062845518,08-05-2019 22:07,08-05-2019 22:29,22,9,9,5,5,2,1,18,404
02-05-2019 07:24,5244786873022,5244786873022,02-05-2019 07:24,02-05-2019 07:30,6,1,1,7,7,1,2,16,404
19-05-2019 15:27,4867932811210,4867932811210,19-05-2019 15:27,19-05-2019 15:38,11,9,9,8,8,1,2,16,500
19-05-2019 07:38,4835822613143,4835822613143,19-05-2019 07:38,19-05-2019 08:50,72,0,0,1,1,1,3,18,200
27-05-2019 03:33,4546872123665,4546872123665,27-05-2019 03:33,27-05-2019 05:01,88,7,7,0,0,1,2,16,404
18-05-2019 07:32,9681298123599,9681298123599,18-05-2019 07:32,18-05-2019 07:59,27,5,5,6,6,2,1,16,404
11-05-2019 19:55,0856958923539,0856958923539,11-05-2019 19:55,11-05-2019 20:18,23,9,9,9,9,2,2,16,500
25-05-2019 20:35,9906195840792,9906195840792,25-05-2019 20:35,25-05-2019 22:14,99,3,3,2,2,2,2,16,404
24-05-2019 21:21,1203424301116,1203424301116,24-05-2019 21:21,24-05-2019 22:07,46,8,8,7,7,2,3,16,200
28-05-2019 18:37,0996498492070,0996498492070,28-05-2019 18:37,28-05-2019 18:57,20,0,0,9,9,2,1,16,300
01-05-2019 02:29,3759879938964,3759879938964,01-05-2019 02:29,01-05-2019 03:22,53,5,5,8,8,2,1,17,500
13-05-2019 07:24,3745416300760,3745416300760,13-05-2019 07:24,13-05-2019 08:48,84,7,7,9,9,1,3,16,500
29-05-2019 02:57,5234630709673,5234630709673,29-05-2019 02:57,29-05-2019 04:10,73,9,9,5,5,1,3,16,200
08-05-2019 04:03,8017865598315,8017865598315,08-05-2019 04:03,08-05-2019 05:41,98,6,6,6,6,1,3,16,200
17-05-2019 19:10,1359892257882,1359892257882,17-05-2019 19:10,17-05-2019 19:31,21,9,9,3,3,2,2,18,500
05-05-2019 00:57,3110803533233,3110803533233,05-05-2019 00:57,05-05-2019 00:59,2,8,8,0,0,1,1,16,200
21-05-2019 11:50,6904568810021,6904568810021,21-05-2019 11:50,21-05-2019 13:02,72,5,5,4,4,2,2,16,200
30-05-2019 23:02,7820503911552,7820503911552,30-05-2019 23:02,30-05-2019 23:13,11,0,0,4,4,1,1,16,500
25-05-2019 17:22,5833179919340,5833179919340,25-05-2019 17:22,25-05-2019 17:49,27,7,7,9,9,1,1,17,200
10-05-2019 17:29,8645873954393,8645873954393,10-05-2019 17:29,10-05-2019 18:52,83,6,6,5,5,1,2,16,200
21-05-2019 10:59,9729205669483,9729205669483,21-05-2019 10:59,21-05-2019 11:22,23,2,2,5,5,1,1,18,404
13-05-2019 14:16,4471059801489,4471059801489,13-05-2019 14:16,13-05-2019 14:31,15,6,6,5,5,2,1,16,300
01-05-2019 21:46,2929819142764,2929819142764,01-05-2019 21:46,01-05-2019 23:20,94,8,8,4,4,1,3,18,300
28-05-2019 08:53,2851498135144,2851498135144,28-05-2019 08:53,28-05-2019 10:22,89,2,2,9,9,2,2,18,300
29-05-2019 06:02,3888030099134,3888030099134,29-05-2019 06:02,29-05-2019 06:05,3,1,1,7,7,2,2,16,500
15-05-2019 22:37,0015223619536,0015223619536,15-05-2019 22:37,16-05-2019 00:02,85,8,8,6,6,2,2,18,200
19-05-2019 17:41,4176893127808,4176893127808,19-05-2019 17:41,19-05-2019 18:09,28,9,9,2,2,2,1,16,404
13-05-2019 09:13,1215575933436,1215575933436,13-05-2019 09:13,13-05-2019 09:33,20,1,1,1,1,1,1,18,200
04-05-2019 14:32,6862656720518,6862656720518,04-05-2019 14:32,04-05-2019 14:48,16,1,1,8,8,2,3,18,404
14-05-2019 07:23,0697113970511,0697113970511,14-05-2019 07:23,14-05-2019 08:46,83,5,5,1,1,2,3,18,300
21-05-2019 22:19,6951337885946,6951337885946,21-05-2019 22:19,21-05-2019 23:10,51,3,3,8,8,1,2,18,404
05-05-2019 13:47,5282141201479,5282141201479,05-05-2019 13:47,05-05-2019 15:23,96,9,9,3,3,1,1,17,500
10-05-2019 20:53,3009770800820,3009770800820,10-05-2019 20:53,10-05-2019 20:55,2,9,9,0,0,2,1,18,300
25-05-2019 02:58,9311298066043,9311298066043,25-05-2019 02:58,25-05-2019 03:46,48,1,1,0,0,1,1,16,404
21-05-2019 08:57,4646853602812,4646853602812,21-05-2019 08:57,21-05-2019 10:03,66,4,4,3,3,2,3,16,200
21-05-2019 10:30,7097692297633,7097692297633,21-05-2019 10:30,21-05-2019 10:36,6,2,2,2,2,1,3,16,200
26-05-2019 17:31,9383197465376,9383197465376,26-05-2019 17:31,26-05-2019 18:43,72,8,8,7,7,2,2,16,404
01-05-2019 11:07,1716653969128,1716653969128,01-05-2019 11:07,01-05-2019 11:33,26,8,8,8,8,1,3,18,200
17-05-2019 15:46,9626186144793,9626186144793,17-05-2019 15:46,17-05-2019 16:00,14,6,6,2,2,2,2,17,300
08-05-2019 06:17,4194623283625,4194623283625,08-05-2019 06:17,08-05-2019 06:30,13,9,9,0,0,1,1,18,404
22-05-2019 16:58,3463689463289,3463689463289,22-05-2019 16:58,22-05-2019 17:36,38,7,7,6,6,1,3,16,500
08-05-2019 00:26,1275243610561,1275243610561,08-05-2019 00:26,08-05-2019 00:39,13,1,1,0,0,2,3,16,404
06-05-2019 15:32,5451330556484,5451330556484,06-05-2019 15:32,06-05-2019 16:06,34,9,9,5,5,1,1,17,500
17-05-2019 06:49,3190139056190,3190139056190,17-05-2019 06:49,17-05-2019 06:50,1,6,6,0,0,2,3,18,300
13-05-2019 19:08,4936350434681,4936350434681,13-05-2019 19:08,13-05-2019 20:44,96,7,7,9,9,1,1,18,200
02-05-2019 11:48,1685571061387,1685571061387,02-05-2019 11:48,02-05-2019 12:11,23,9,9,5,5,1,1,18,404
18-05-2019 10:02,9533984150540,9533984150540,18-05-2019 10:02,18-05-2019 10:39,37,9,9,1,1,1,2,16,200
15-05-2019 12:11,5856995054330,5856995054330,15-05-2019 12:11,15-05-2019 12:24,13,8,8,5,5,2,3,18,200
13-05-2019 12:11,7882349606333,7882349606333,13-05-2019 12:11,13-05-2019 13:41,90,7,7,1,1,1,3,16,200
20-05-2019 00:28,3103866884799,3103866884799,20-05-2019 00:28,20-05-2019 01:13,45,8,8,6,6,1,3,18,300
30-05-2019 02:31,4760213542291,4760213542291,30-05-2019 02:31,30-05-2019 02:36,5,1,1,3,3,2,3,16,200
12-05-2019 10:29,5340100648526,5340100648526,12-05-2019 10:29,12-05-2019 11:08,39,4,4,6,6,1,3,18,200
16-05-2019 21:17,6203310622241,6203310622241,16-05-2019 21:17,16-05-2019 22:03,46,1,1,1,1,2,3,16,300
17-05-2019 14:31,1533545218798,1533545218798,17-05-2019 14:31,17-05-2019 15:30,59,0,0,7,7,1,1,16,200
02-05-2019 03:05,2012214045295,2012214045295,02-05-2019 03:05,02-05-2019 03:26,21,5,5,3,3,1,1,16,500
16-05-2019 08:46,0195498898352,0195498898352,16-05-2019 08:46,16-05-2019 10:00,74,8,8,8,8,2,2,18,300
25-05-2019 03:12,9430347523709,9430347523709,25-05-2019 03:12,25-05-2019 04:43,91,0,0,1,1,1,2,16,200
11-05-2019 19:29,1191532058759,1191532058759,11-05-2019 19:29,11-05-2019 19:45,16,6,6,9,9,2,1,18,200
16-05-2019 14:43,9222577446032,9222577446032,16-05-2019 14:43,16-05-2019 14:56,13,6,6,4,4,1,3,18,200
13-05-2019 00:11,6784175972869,6784175972869,13-05-2019 00:11,13-05-2019 00:41,30,0,0,5,5,1,1,16,300
06-05-2019 23:50,5760101508053,5760101508053,06-05-2019 23:50,07-05-2019 01:12,82,3,3,3,3,2,2,16,500
28-05-2019 01:39,4454604959672,4454604959672,28-05-2019 01:39,28-05-2019 03:00,81,1,1,1,1,1,2,16,404
10-05-2019 18:37,4079791028462,4079791028462,10-05-2019 18:37,10-05-2019 19:50,73,6,6,5,5,2,2,18,300
30-05-2019 20:39,9850160394107,9850160394107,30-05-2019 20:39,30-05-2019 21:52,73,8,8,8,8,2,1,16,300
22-05-2019 20:37,3685298386875,3685298386875,22-05-2019 20:37,22-05-2019 21:33,56,1,1,2,2,1,1,16,200
21-05-2019 09:58,4026837427269,4026837427269,21-05-2019 09:58,21-05-2019 11:03,65,9,9,8,8,1,3,16,404
15-05-2019 15:17,5209547546051,5209547546051,15-05-2019 15:17,15-05-2019 15:47,30,1,1,4,4,1,2,18,300
19-05-2019 02:30,6879503454452,6879503454452,19-05-2019 02:30,19-05-2019 02:40,10,4,4,5,5,1,3,18,300
11-05-2019 05:16,2983380496867,2983380496867,11-05-2019 05:16,11-05-2019 06:13,57,4,4,0,0,1,3,16,200
19-05-2019 00:17,7250995106307,7250995106307,19-05-2019 00:17,19-05-2019 01:32,75,2,2,6,6,1,2,16,200
16-05-2019 18:32,2416287911214,2416287911214,16-05-2019 18:33,16-05-2019 18:45,13,9,9,3,3,2,3,18,200
23-05-2019 06:29,0532246754711,0532246754711,23-05-2019 06:29,23-05-2019 07:18,49,9,9,1,1,1,3,16,200
20-05-2019 20:45,3666116222052,3666116222052,20-05-2019 20:45,20-05-2019 22:10,85,9,9,9,9,2,3,17,200
29-05-2019 14:08,3030287527323,3030287527323,29-05-2019 14:08,29-05-2019 15:10,62,9,9,6,6,1,2,18,500
27-05-2019 01:27,5349538592464,5349538592464,27-05-2019 01:27,27-05-2019 01:54,27,5,5,7,7,1,2,16,300
18-05-2019 02:55,1218021723364,1218021723364,18-05-2019 02:55,18-05-2019 03:28,33,7,7,1,1,2,3,16,404
30-05-2019 01:33,2434832085709,2434832085709,30-05-2019 01:33,30-05-2019 01:35,2,4,4,1,1,2,1,18,200
29-05-2019 13:00,7491809320992,7491809320992,29-05-2019 13:00,29-05-2019 13:21,21,8,8,9,9,1,3,18,200
06-05-2019 02:39,6522076652057,6522076652057,06-05-2019 02:39,06-05-2019 02:45,6,5,5,6,6,1,1,16,500
17-05-2019 12:45,7952853896231,7952853896231,17-05-2019 12:45,17-05-2019 13:27,42,7,7,1,1,1,3,18,404
15-05-2019 10:22,8858925629631,8858925629631,15-05-2019 10:22,15-05-2019 10:32,10,0,0,1,1,1,1,18,200
20-05-2019 04:12,9602982790604,9602982790604,20-05-2019 04:12,20-05-2019 04:22,10,8,8,7,7,1,1,16,200
07-05-2019 13:53,5168468283277,5168468283277,07-05-2019 13:53,07-05-2019 14:19,26,5,5,4,4,2,3,18,404
09-05-2019 08:50,9534040193516,9534040193516,09-05-2019 08:50,09-05-2019 09:03,13,0,0,2,2,1,3,18,300
13-05-2019 19:47,0676325900199,0676325900199,13-05-2019 19:47,13-05-2019 20:01,14,1,1,6,6,2,1,18,200
01-05-2019 22:28,7471378100819,7471378100819,01-05-2019 22:28,01-05-2019 22:41,13,6,6,6,6,2,3,16,500
24-05-2019 09:09,1691859105639,1691859105639,24-05-2019 09:09,24-05-2019 10:19,70,3,3,1,1,2,3,18,300
08-05-2019 07:49,0490902126574,0490902126574,08-05-2019 07:49,08-05-2019 09:03,74,0,0,4,4,2,2,16,200
12-05-2019 10:19,6670956664982,6670956664982,12-05-2019 10:19,12-05-2019 11:33,74,0,0,0,0,2,1,16,500
06-05-2019 00:41,8161239908786,8161239908786,06-05-2019 00:41,06-05-2019 00:47,6,5,5,7,7,2,3,18,200
29-05-2019 00:39,6895309783228,6895309783228,29-05-2019 00:40,29-05-2019 01:20,41,1,1,1,1,2,2,16,200
17-05-2019 21:01,6094090903109,6094090903109,17-05-2019 21:01,17-05-2019 22:34,93,1,1,0,0,2,1,18,200
29-05-2019 16:12,7424130254579,7424130254579,29-05-2019 16:12,29-05-2019 16:21,9,8,8,5,5,1,3,18,300
28-05-2019 21:36,6036768197582,6036768197582,28-05-2019 21:36,28-05-2019 22:40,64,9,9,4,4,2,3,18,200
11-05-2019 17:06,5241331762876,5241331762876,11-05-2019 17:06,11-05-2019 17:41,35,0,0,1,1,2,2,17,200
23-05-2019 11:28,5966809075040,5966809075040,23-05-2019 11:28,23-05-2019 11:52,24,6,6,6,6,2,2,17,200
08-05-2019 15:18,8882491047459,8882491047459,08-05-2019 15:18,08-05-2019 15:53,35,8,8,8,8,1,1,17,200
23-05-2019 22:29,2334562826952,2334562826952,23-05-2019 22:29,23-05-2019 22:33,4,2,2,7,7,2,3,16,200
02-05-2019 16:47,8823919768156,8823919768156,02-05-2019 16:47,02-05-2019 17:43,56,1,1,9,9,1,3,16,500
17-05-2019 19:33,3958390700898,3958390700898,17-05-2019 19:33,17-05-2019 19:55,22,4,4,7,7,2,1,17,300
23-05-2019 08:57,3186793814875,3186793814875,23-05-2019 08:57,23-05-2019 09:25,28,5,5,0,0,1,1,16,300
29-05-2019 00:04,8722780225082,8722780225082,29-05-2019 00:04,29-05-2019 01:07,63,8,8,0,0,2,1,17,200
19-05-2019 07:56,7665674344506,7665674344506,19-05-2019 07:56,19-05-2019 08:35,39,5,5,4,4,1,2,16,300
29-05-2019 23:28,1685774144562,1685774144562,29-05-2019 23:28,30-05-2019 00:01,33,8,8,7,7,1,1,16,404
03-05-2019 03:56,1054979957500,1054979957500,03-05-2019 03:56,03-05-2019 05:10,74,5,5,7,7,1,2,16,200
02-05-2019 11:30,6359003865444,6359003865444,02-05-2019 11:30,02-05-2019 12:30,60,3,3,5,5,1,2,16,500
14-05-2019 01:07,2731170722389,2731170722389,14-05-2019 01:07,14-05-2019 02:08,61,2,2,1,1,2,1,16,200
24-05-2019 07:30,2237104897464,2237104897464,24-05-2019 07:30,24-05-2019 08:15,45,8,8,8,8,2,1,17,200
21-05-2019 00:35,9465856427196,9465856427196,21-05-2019 00:35,21-05-2019 01:58,83,0,0,2,2,1,3,16,200
24-05-2019 20:56,8566024911267,8566024911267,24-05-2019 20:56,24-05-2019 21:08,12,6,6,3,3,2,2,18,200
03-05-2019 16:12,6962984502271,6962984502271,03-05-2019 16:12,03-05-2019 17:06,54,2,2,8,8,1,1,16,500
06-05-2019 13:02,3275046418158,3275046418158,06-05-2019 13:02,06-05-2019 14:07,65,9,9,3,3,1,1,16,200
14-05-2019 19:19,6496577001303,6496577001303,14-05-2019 19:19,14-05-2019 20:01,42,6,6,4,4,1,2,16,200
18-05-2019 02:42,6321804640055,6321804640055,18-05-2019 02:42,18-05-2019 03:34,52,2,2,7,7,1,3,16,200
30-05-2019 13:48,8250522329157,8250522329157,30-05-2019 13:48,30-05-2019 14:41,53,4,4,0,0,2,3,18,200
06-05-2019 10:59,2599090021842,2599090021842,06-05-2019 10:59,06-05-2019 12:12,73,3,3,3,3,1,3,18,200
15-05-2019 18:34,1389458294332,1389458294332,15-05-2019 18:34,15-05-2019 19:26,52,1,1,4,4,1,1,16,200
14-05-2019 22:49,5835742361548,5835742361548,14-05-2019 22:49,14-05-2019 23:32,43,9,9,7,7,2,2,17,404
