start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
09-05-2019 05:15,4288655998739,4288655998739,09-05-2019 05:15,09-05-2019 05:42,27,1,1,4,4,1,1,16,500
19-05-2019 15:25,6046783903866,6046783903866,19-05-2019 15:25,19-05-2019 16:40,75,4,4,5,5,2,3,16,300
25-05-2019 04:55,3237589001429,3237589001429,25-05-2019 04:55,25-05-2019 06:29,94,5,5,3,3,2,1,18,404
20-05-2019 07:01,0228210580871,0228210580871,20-05-2019 07:01,20-05-2019 07:34,33,7,7,3,3,2,3,16,500
01-05-2019 09:36,0561176076744,0561176076744,01-05-2019 09:36,01-05-2019 10:46,70,5,5,4,4,1,2,18,404
22-05-2019 17:16,4482832979719,4482832979719,22-05-2019 17:16,22-05-2019 18:29,73,0,0,7,7,2,2,17,200
21-05-2019 07:51,4815757186729,4815757186729,21-05-2019 07:51,21-05-2019 08:45,54,7,7,7,7,2,3,17,200
21-05-2019 13:47,6987062668514,6987062668514,21-05-2019 13:47,21-05-2019 15:16,89,0,0,4,4,2,1,16,200
29-05-2019 06:15,3645040335945,3645040335945,29-05-2019 06:15,29-05-2019 06:26,11,8,8,7,7,1,3,16,200
13-05-2019 20:39,7106519646345,7106519646345,13-05-2019 20:39,13-05-2019 22:15,96,0,0,6,6,1,2,16,500
10-05-2019 00:27,2723798724205,2723798724205,10-05-2019 00:27,10-05-2019 01:42,75,0,0,4,4,2,2,18,200
15-05-2019 14:47,8842935067396,8842935067396,15-05-2019 14:47,15-05-2019 15:35,48,0,0,3,3,1,3,17,300
30-05-2019 20:01,3517742010992,3517742010992,30-05-2019 20:01,30-05-2019 20:31,30,7,7,2,2,1,3,16,200
15-05-2019 19:16,6982245168727,6982245168727,15-05-2019 19:16,15-05-2019 20:10,54,0,0,3,3,1,1,16,200
26-05-2019 10:55,3144698400790,3144698400790,26-05-2019 10:55,26-05-2019 12:12,77,0,0,0,0,1,3,16,300
04-05-2019 22:26,0768299387815,0768299387815,04-05-2019 22:26,04-05-2019 22:43,17,0,0,5,5,2,2,17,200
15-05-2019 09:28,4394540143938,4394540143938,15-05-2019 09:28,15-05-2019 10:41,73,9,9,7,7,2,3,16,404
05-05-2019 04:26,3445531188167,3445531188167,05-05-2019 04:26,05-05-2019 04:58,32,6,6,0,0,2,3,17,200
03-05-2019 03:11,1097923313571,1097923313571,03-05-2019 03:11,03-05-2019 03:41,30,6,6,5,5,2,3,16,300
20-05-2019 19:29,1619339300326,1619339300326,20-05-2019 19:29,20-05-2019 20:09,40,1,1,0,0,1,1,18,200
11-05-2019 20:40,7808739885536,7808739885536,11-05-2019 20:40,11-05-2019 21:37,57,2,2,6,6,1,2,17,300
16-05-2019 14:00,2930697375845,2930697375845,16-05-2019 14:00,16-05-2019 14:30,30,3,3,6,6,1,1,16,200
11-05-2019 01:08,4953194432524,4953194432524,11-05-2019 01:08,11-05-2019 01:47,39,3,3,0,0,2,3,16,200
24-05-2019 16:28,2103088432277,2103088432277,24-05-2019 16:28,24-05-2019 16:32,4,8,8,7,7,1,2,17,200
09-05-2019 15:16,5776583106121,5776583106121,09-05-2019 15:16,09-05-2019 16:16,60,3,3,8,8,2,3,16,200
11-05-2019 06:16,7689672525881,7689672525881,11-05-2019 06:16,11-05-2019 07:32,76,6,6,3,3,1,1,16,500
23-05-2019 08:09,9301831906961,9301831906961,23-05-2019 08:09,23-05-2019 08:21,12,6,6,4,4,2,1,16,200
25-05-2019 04:46,2826504070654,2826504070654,25-05-2019 04:46,25-05-2019 05:39,53,5,5,6,6,1,1,18,300
05-05-2019 04:51,5734597383571,5734597383571,05-05-2019 04:51,05-05-2019 05:54,63,6,6,2,2,2,2,17,404
29-05-2019 17:57,4748522784477,4748522784477,29-05-2019 17:57,29-05-2019 18:37,40,7,7,4,4,2,2,16,200
22-05-2019 20:59,9589169517834,9589169517834,22-05-2019 20:59,22-05-2019 21:26,27,4,4,4,4,1,3,18,200
02-05-2019 19:45,8394914802856,8394914802856,02-05-2019 19:45,02-05-2019 20:08,23,1,1,5,5,1,2,17,404
19-05-2019 19:18,9543004053418,9543004053418,19-05-2019 19:18,19-05-2019 19:53,35,5,5,6,6,2,1,17,300
26-05-2019 05:40,5090825979253,5090825979253,26-05-2019 05:40,26-05-2019 07:13,93,9,9,3,3,2,3,17,200
19-05-2019 01:53,0520922556293,0520922556293,19-05-2019 01:53,19-05-2019 02:17,24,1,1,0,0,1,3,17,300
11-05-2019 07:41,8530107148973,8530107148973,11-05-2019 07:41,11-05-2019 08:40,59,1,1,6,6,1,2,16,404
01-05-2019 07:14,5256316700363,5256316700363,01-05-2019 07:14,01-05-2019 07:23,9,5,5,1,1,2,3,16,500
14-05-2019 07:17,6168701256335,6168701256335,14-05-2019 07:17,14-05-2019 08:29,72,2,2,1,1,2,3,16,200
01-05-2019 22:06,0292579480282,0292579480282,01-05-2019 22:06,01-05-2019 23:43,97,2,2,5,5,1,1,16,200
06-05-2019 19:28,4291285523333,4291285523333,06-05-2019 19:28,06-05-2019 19:45,17,1,1,5,5,2,1,17,300
19-05-2019 15:44,1115822549797,1115822549797,19-05-2019 15:44,19-05-2019 16:46,62,8,8,3,3,1,2,18,200
12-05-2019 09:25,7955992591994,7955992591994,12-05-2019 09:26,12-05-2019 09:53,28,5,5,6,6,2,2,18,200
25-05-2019 01:34,8565605568295,8565605568295,25-05-2019 01:34,25-05-2019 02:20,46,0,0,3,3,1,3,16,200
26-05-2019 13:53,8471103406425,8471103406425,26-05-2019 13:53,26-05-2019 14:39,46,2,2,7,7,1,1,17,200
16-05-2019 21:55,5319698269568,5319698269568,16-05-2019 21:55,16-05-2019 22:32,37,6,6,5,5,1,1,16,200
13-05-2019 15:20,6659830938816,6659830938816,13-05-2019 15:20,13-05-2019 15:36,16,0,0,0,0,2,1,16,404
17-05-2019 10:19,4206879228347,4206879228347,17-05-2019 10:19,17-05-2019 10:48,29,6,6,3,3,2,1,16,200
23-05-2019 23:30,3488308601152,3488308601152,23-05-2019 23:30,24-05-2019 00:38,68,0,0,5,5,2,1,18,200
06-05-2019 12:50,1022604130261,1022604130261,06-05-2019 12:50,06-05-2019 13:24,34,5,5,8,8,1,2,16,200
18-05-2019 14:09,2999174453347,2999174453347,18-05-2019 14:09,18-05-2019 14:28,19,4,4,5,5,2,2,17,200
19-05-2019 21:11,0340958046046,0340958046046,19-05-2019 21:11,19-05-2019 22:46,95,8,8,9,9,2,1,18,200
02-05-2019 17:50,5669555189565,5669555189565,02-05-2019 17:50,02-05-2019 18:16,26,4,4,2,2,2,2,18,404
07-05-2019 11:00,5477477626775,5477477626775,07-05-2019 11:00,07-05-2019 11:43,43,7,7,9,9,2,2,16,300
19-05-2019 23:28,9606174788929,9606174788929,19-05-2019 23:28,19-05-2019 23:53,25,3,3,4,4,1,2,16,200
03-05-2019 06:42,2045424564972,2045424564972,03-05-2019 06:42,03-05-2019 07:10,28,3,3,3,3,2,2,16,200
25-05-2019 23:48,7585412898180,7585412898180,25-05-2019 23:48,26-05-2019 00:01,13,9,9,1,1,2,1,17,200
22-05-2019 17:11,3294037941556,3294037941556,22-05-2019 17:11,22-05-2019 17:48,37,6,6,1,1,2,1,16,200
06-05-2019 17:16,4035042435224,4035042435224,06-05-2019 17:16,06-05-2019 17:19,3,0,0,2,2,1,1,17,200
13-05-2019 05:59,2829409872917,2829409872917,13-05-2019 05:59,13-05-2019 07:14,75,8,8,9,9,1,2,18,200
03-05-2019 19:55,1433354343028,1433354343028,03-05-2019 19:55,03-05-2019 20:23,28,1,1,9,9,2,1,18,300
05-05-2019 03:54,0717029628837,0717029628837,05-05-2019 03:54,05-05-2019 05:07,73,3,3,6,6,2,2,16,300
08-05-2019 04:08,5512094156208,5512094156208,08-05-2019 04:08,08-05-2019 05:37,89,6,6,4,4,1,1,16,404
08-05-2019 11:31,1133059044034,1133059044034,08-05-2019 11:31,08-05-2019 11:37,6,4,4,7,7,1,3,16,404
19-05-2019 11:45,1728470400767,1728470400767,19-05-2019 11:45,19-05-2019 12:30,45,8,8,2,2,2,1,17,200
04-05-2019 20:29,8911048280100,8911048280100,04-05-2019 20:29,04-05-2019 20:33,4,5,5,9,9,1,3,17,200
07-05-2019 17:14,7228451545498,7228451545498,07-05-2019 17:14,07-05-2019 18:23,69,0,0,2,2,2,3,17,500
11-05-2019 03:07,9409969863662,9409969863662,11-05-2019 03:07,11-05-2019 04:39,92,2,2,7,7,1,2,18,404
20-05-2019 09:13,0904748223731,0904748223731,20-05-2019 09:13,20-05-2019 10:34,81,6,6,6,6,1,1,18,500
16-05-2019 20:47,5322400728038,5322400728038,16-05-2019 20:47,16-05-2019 21:28,41,8,8,4,4,1,3,17,404
24-05-2019 19:48,3019493256791,3019493256791,24-05-2019 19:48,24-05-2019 20:24,36,9,9,8,8,2,1,17,500
18-05-2019 22:25,3746511148015,3746511148015,18-05-2019 22:25,18-05-2019 22:30,5,4,4,6,6,2,2,17,300
07-05-2019 07:35,3450148172319,3450148172319,07-05-2019 07:35,07-05-2019 08:41,66,7,7,4,4,2,2,18,200
20-05-2019 15:00,6481589779665,6481589779665,20-05-2019 15:00,20-05-2019 16:27,87,7,7,4,4,2,1,16,404
16-05-2019 11:54,6979262710725,6979262710725,16-05-2019 11:54,16-05-2019 12:59,65,5,5,2,2,2,3,18,500
21-05-2019 21:09,8251584610329,8251584610329,21-05-2019 21:09,21-05-2019 22:25,76,9,9,2,2,1,2,16,300
23-05-2019 05:02,2693073596591,2693073596591,23-05-2019 05:02,23-05-2019 05:19,17,3,3,9,9,2,1,16,200
06-05-2019 01:08,4543282225677,4543282225677,06-05-2019 01:08,06-05-2019 02:20,72,1,1,0,0,1,1,18,200
04-05-2019 17:58,4428158573139,4428158573139,04-05-2019 17:58,04-05-2019 19:30,92,2,2,5,5,2,3,16,200
19-05-2019 08:21,3603213145078,3603213145078,19-05-2019 08:21,19-05-2019 09:48,87,1,1,8,8,2,2,18,404
23-05-2019 23:30,1114453279652,1114453279652,23-05-2019 23:30,24-05-2019 00:01,31,0,0,1,1,1,1,18,200
05-05-2019 04:51,2023872158493,2023872158493,05-05-2019 04:51,05-05-2019 05:11,20,4,4,5,5,2,3,17,404
05-05-2019 13:53,4136025690678,4136025690678,05-05-2019 13:53,05-05-2019 15:03,70,5,5,4,4,2,2,16,300
13-05-2019 02:32,0370936691701,0370936691701,13-05-2019 02:32,13-05-2019 02:42,10,8,8,3,3,1,3,17,404
18-05-2019 21:02,9777296704415,9777296704415,18-05-2019 21:02,18-05-2019 21:25,23,4,4,9,9,2,1,18,300
03-05-2019 14:01,6348885852745,6348885852745,03-05-2019 14:01,03-05-2019 15:35,94,0,0,4,4,2,2,16,500
09-05-2019 22:58,8903111270791,8903111270791,09-05-2019 22:58,10-05-2019 00:13,75,1,1,4,4,2,1,16,200
05-05-2019 05:32,3823815544629,3823815544629,05-05-2019 05:32,05-05-2019 06:16,44,9,9,8,8,1,1,18,300
03-05-2019 02:49,2660061135516,2660061135516,03-05-2019 02:49,03-05-2019 03:24,35,2,2,3,3,1,3,16,500
07-05-2019 10:58,3812335091957,3812335091957,07-05-2019 10:58,07-05-2019 12:37,99,4,4,4,4,2,1,16,300
01-05-2019 12:23,7448059975280,7448059975280,01-05-2019 12:23,01-05-2019 12:55,32,8,8,7,7,2,1,16,404
29-05-2019 21:40,3577809407308,3577809407308,29-05-2019 21:40,29-05-2019 22:52,72,4,4,8,8,1,3,16,300
08-05-2019 11:17,1639794795324,1639794795324,08-05-2019 11:17,08-05-2019 11:53,36,0,0,9,9,1,1,17,500
21-05-2019 14:07,8646538628576,8646538628576,21-05-2019 14:07,21-05-2019 15:06,59,9,9,1,1,1,2,16,300
19-05-2019 21:30,2052992137656,2052992137656,19-05-2019 21:30,19-05-2019 22:50,80,8,8,6,6,1,1,18,500
17-05-2019 00:29,2163574515053,2163574515053,17-05-2019 00:29,17-05-2019 00:40,11,8,8,8,8,1,2,16,200
29-05-2019 14:05,8404201113809,8404201113809,29-05-2019 14:05,29-05-2019 15:16,71,0,0,2,2,1,3,16,404
18-05-2019 05:31,3117721759549,3117721759549,18-05-2019 05:31,18-05-2019 05:53,22,8,8,8,8,1,2,17,500
10-05-2019 02:48,4398538546262,4398538546262,10-05-2019 02:48,10-05-2019 03:15,27,9,9,5,5,1,2,18,500
26-05-2019 02:13,8605809284399,8605809284399,26-05-2019 02:13,26-05-2019 03:14,61,7,7,6,6,2,3,18,404
01-05-2019 06:56,9932375355658,9932375355658,01-05-2019 06:56,01-05-2019 07:54,58,6,6,4,4,2,2,16,200
11-05-2019 19:00,2617341786220,2617341786220,11-05-2019 19:00,11-05-2019 20:06,66,3,3,3,3,2,3,16,200
21-05-2019 11:42,4342501635219,4342501635219,21-05-2019 11:42,21-05-2019 11:59,17,6,6,1,1,2,1,18,200
14-05-2019 15:47,8727660121238,8727660121238,14-05-2019 15:47,14-05-2019 15:58,11,6,6,2,2,1,3,18,404
28-05-2019 01:10,4886007365054,4886007365054,28-05-2019 01:10,28-05-2019 01:39,29,7,7,9,9,1,3,16,200
09-05-2019 23:34,6320014477763,6320014477763,09-05-2019 23:34,10-05-2019 00:02,28,9,9,4,4,2,3,18,200
12-05-2019 21:19,3715711898807,3715711898807,12-05-2019 21:20,12-05-2019 22:56,97,2,2,9,9,2,3,16,200
14-05-2019 01:39,9316208686682,9316208686682,14-05-2019 01:39,14-05-2019 03:06,87,5,5,9,9,2,3,18,404
17-05-2019 19:45,3306107041643,3306107041643,17-05-2019 19:45,17-05-2019 20:40,55,8,8,9,9,2,2,16,300
21-05-2019 02:40,1809268824069,1809268824069,21-05-2019 02:40,21-05-2019 04:05,85,9,9,2,2,1,3,18,200
29-05-2019 11:34,1701992402405,1701992402405,29-05-2019 11:34,29-05-2019 13:04,90,7,7,8,8,2,2,17,300
06-05-2019 12:23,0644552346596,0644552346596,06-05-2019 12:23,06-05-2019 13:26,63,8,8,7,7,1,1,18,500
05-05-2019 01:21,9663150228101,9663150228101,05-05-2019 01:21,05-05-2019 02:25,64,5,5,6,6,2,3,17,404
15-05-2019 10:43,6574300977690,6574300977690,15-05-2019 10:43,15-05-2019 11:04,21,0,0,9,9,1,1,18,300
27-05-2019 18:26,2303462247181,2303462247181,27-05-2019 18:26,27-05-2019 18:56,30,6,6,7,7,2,3,16,404
28-05-2019 23:04,3674003017842,3674003017842,28-05-2019 23:04,29-05-2019 00:11,67,6,6,2,2,2,3,18,300
04-05-2019 02:10,5674845839254,5674845839254,04-05-2019 02:10,04-05-2019 03:42,92,4,4,6,6,2,1,18,404
09-05-2019 13:25,3155759275947,3155759275947,09-05-2019 13:25,09-05-2019 14:32,67,9,9,6,6,2,1,18,200
11-05-2019 04:32,8075398356674,8075398356674,11-05-2019 04:32,11-05-2019 05:21,49,6,6,5,5,1,2,18,300
04-05-2019 18:30,1673304529990,1673304529990,04-05-2019 18:30,04-05-2019 19:28,58,5,5,5,5,2,3,17,200
27-05-2019 04:43,9778635108381,9778635108381,27-05-2019 04:43,27-05-2019 05:17,34,9,9,9,9,1,2,16,300
30-05-2019 06:07,7576416807899,7576416807899,30-05-2019 06:07,30-05-2019 07:20,73,1,1,7,7,2,3,16,404
19-05-2019 19:25,5128049539135,5128049539135,19-05-2019 19:25,19-05-2019 21:03,98,6,6,9,9,2,1,18,404
05-05-2019 23:15,4427220489865,4427220489865,05-05-2019 23:15,06-05-2019 00:29,74,9,9,8,8,2,1,16,200
02-05-2019 14:42,5640466243729,5640466243729,02-05-2019 14:42,02-05-2019 16:17,95,4,4,6,6,1,1,17,300
15-05-2019 09:34,1104480176586,1104480176586,15-05-2019 09:34,15-05-2019 09:54,20,5,5,7,7,2,1,16,200
20-05-2019 02:17,9202154296058,9202154296058,20-05-2019 02:17,20-05-2019 03:40,83,9,9,9,9,2,1,18,404
26-05-2019 09:37,0772592363565,0772592363565,26-05-2019 09:37,26-05-2019 09:56,19,7,7,7,7,1,1,16,200
06-05-2019 11:36,3228607489936,3228607489936,06-05-2019 11:36,06-05-2019 12:28,52,7,7,4,4,2,1,18,300
22-05-2019 23:01,8675383729987,8675383729987,22-05-2019 23:01,22-05-2019 23:14,13,5,5,9,9,2,1,16,200
15-05-2019 00:48,3656271056226,3656271056226,15-05-2019 00:48,15-05-2019 00:51,3,0,0,4,4,2,3,17,200
27-05-2019 23:28,0208578864842,0208578864842,27-05-2019 23:28,27-05-2019 23:43,15,1,1,1,1,2,3,18,404
30-05-2019 22:51,6721022379249,6721022379249,30-05-2019 22:51,30-05-2019 23:19,28,6,6,8,8,2,1,18,200
19-05-2019 09:02,0086214587142,0086214587142,19-05-2019 09:02,19-05-2019 10:04,62,6,6,7,7,2,1,16,300
14-05-2019 01:05,5012690324935,5012690324935,14-05-2019 01:05,14-05-2019 01:23,18,5,5,8,8,1,3,16,404
21-05-2019 00:26,6841985830281,6841985830281,21-05-2019 00:26,21-05-2019 01:33,67,6,6,7,7,2,1,18,300
15-05-2019 13:44,5930037573837,5930037573837,15-05-2019 13:44,15-05-2019 14:10,26,5,5,0,0,1,1,16,300
04-05-2019 17:59,8422709962054,8422709962054,04-05-2019 17:59,04-05-2019 18:06,7,9,9,4,4,1,1,16,200
17-05-2019 00:57,8790785418134,8790785418134,17-05-2019 00:57,17-05-2019 02:21,84,7,7,2,2,2,1,17,404
09-05-2019 03:37,5267975448274,5267975448274,09-05-2019 03:37,09-05-2019 03:41,4,0,0,3,3,1,1,17,200
15-05-2019 06:35,7188767863270,7188767863270,15-05-2019 06:36,15-05-2019 08:12,97,4,4,2,2,1,2,18,200
16-05-2019 14:53,9985185115796,9985185115796,16-05-2019 14:53,16-05-2019 16:20,87,4,4,0,0,2,3,16,404
24-05-2019 08:28,9026032636905,9026032636905,24-05-2019 08:28,24-05-2019 09:54,86,0,0,3,3,2,2,16,500
15-05-2019 14:54,6300366624686,6300366624686,15-05-2019 14:54,15-05-2019 16:11,77,6,6,9,9,2,1,16,500
27-05-2019 17:08,3678133580115,3678133580115,27-05-2019 17:08,27-05-2019 17:14,6,3,3,1,1,1,2,17,300
28-05-2019 22:33,1266920256155,1266920256155,28-05-2019 22:33,28-05-2019 23:02,29,6,6,5,5,2,3,16,300
06-05-2019 10:07,6162767100896,6162767100896,06-05-2019 10:07,06-05-2019 10:14,7,3,3,2,2,1,3,17,200
03-05-2019 03:24,3208183115401,3208183115401,03-05-2019 03:24,03-05-2019 03:37,13,3,3,4,4,1,1,18,200
25-05-2019 10:19,9858774379855,9858774379855,25-05-2019 10:19,25-05-2019 11:52,93,9,9,4,4,2,3,18,404
06-05-2019 10:59,6596204235359,6596204235359,06-05-2019 10:59,06-05-2019 11:46,47,7,7,8,8,2,3,18,200
20-05-2019 17:47,6352183730975,6352183730975,20-05-2019 17:47,20-05-2019 18:26,39,4,4,6,6,1,3,16,200
21-05-2019 09:47,9855153903131,9855153903131,21-05-2019 09:47,21-05-2019 11:18,91,7,7,3,3,2,2,18,404
30-05-2019 04:15,5681872231950,5681872231950,30-05-2019 04:15,30-05-2019 04:24,9,2,2,9,9,2,3,17,200
11-05-2019 10:17,0887487229355,0887487229355,11-05-2019 10:17,11-05-2019 11:36,79,7,7,9,9,2,2,17,200
14-05-2019 17:29,0074081384332,0074081384332,14-05-2019 17:29,14-05-2019 18:25,56,9,9,4,4,2,1,16,200
24-05-2019 14:54,8587638984386,8587638984386,24-05-2019 14:54,24-05-2019 15:48,54,5,5,4,4,1,3,18,200
02-05-2019 02:32,8861403239200,8861403239200,02-05-2019 02:32,02-05-2019 03:47,75,5,5,6,6,2,2,16,200
29-05-2019 20:44,1470590645483,1470590645483,29-05-2019 20:44,29-05-2019 20:48,4,9,9,3,3,2,3,17,300
06-05-2019 21:59,2789824201115,2789824201115,06-05-2019 21:59,06-05-2019 22:08,9,7,7,8,8,2,2,16,200
27-05-2019 14:00,7778231322002,7778231322002,27-05-2019 14:00,27-05-2019 14:42,42,6,6,2,2,2,2,16,200
18-05-2019 02:43,5111681032301,5111681032301,18-05-2019 02:43,18-05-2019 02:43,0,3,3,7,7,2,3,16,200
27-05-2019 17:31,2010565898686,2010565898686,27-05-2019 17:31,27-05-2019 18:07,36,7,7,9,9,2,2,16,200
22-05-2019 15:56,6033743262957,6033743262957,22-05-2019 15:56,22-05-2019 16:11,15,2,2,7,7,2,2,18,404
27-05-2019 23:51,1048275620669,1048275620669,27-05-2019 23:51,28-05-2019 00:57,66,6,6,3,3,1,2,16,200
16-05-2019 01:31,9765091688929,9765091688929,16-05-2019 01:31,16-05-2019 02:45,74,6,6,8,8,1,2,16,200
01-05-2019 13:06,1156219779487,1156219779487,01-05-2019 13:06,01-05-2019 14:27,81,2,2,8,8,1,3,16,500
27-05-2019 06:58,6976700335822,6976700335822,27-05-2019 06:58,27-05-2019 07:11,13,8,8,6,6,1,2,18,500
28-05-2019 22:33,3121870618679,3121870618679,28-05-2019 22:33,28-05-2019 23:50,77,6,6,9,9,1,1,18,200
08-05-2019 22:10,6314914449699,6314914449699,08-05-2019 22:10,08-05-2019 23:34,84,3,3,2,2,2,3,16,500
23-05-2019 21:38,8104791856712,8104791856712,23-05-2019 21:38,23-05-2019 22:33,55,4,4,8,8,1,2,18,200
07-05-2019 12:45,4971050506555,4971050506555,07-05-2019 12:45,07-05-2019 13:25,40,8,8,8,8,2,3,16,300
29-05-2019 23:05,6192923993746,6192923993746,29-05-2019 23:05,30-05-2019 00:04,59,2,2,1,1,2,3,16,300
16-05-2019 13:22,4528386221061,4528386221061,16-05-2019 13:22,16-05-2019 14:10,48,6,6,9,9,1,2,16,200
17-05-2019 08:31,5370130870646,5370130870646,17-05-2019 08:31,17-05-2019 09:32,61,2,2,1,1,1,2,17,200
15-05-2019 22:13,6301578770705,6301578770705,15-05-2019 22:13,15-05-2019 23:20,67,5,5,0,0,2,1,17,200
07-05-2019 18:07,3064435821339,3064435821339,07-05-2019 18:07,07-05-2019 18:54,47,1,1,7,7,2,3,16,200
26-05-2019 19:49,1093893885037,1093893885037,26-05-2019 19:49,26-05-2019 20:02,13,9,9,6,6,2,3,17,404
20-05-2019 03:16,6570717978111,6570717978111,20-05-2019 03:16,20-05-2019 03:25,9,3,3,3,3,2,2,16,404
09-05-2019 05:36,0704314284183,0704314284183,09-05-2019 05:36,09-05-2019 07:07,91,8,8,3,3,2,1,18,200
12-05-2019 05:53,5566239704835,5566239704835,12-05-2019 05:53,12-05-2019 07:10,77,5,5,6,6,1,2,16,500
14-05-2019 14:12,5120531975982,5120531975982,14-05-2019 14:12,14-05-2019 14:52,40,8,8,2,2,2,1,16,300
17-05-2019 03:18,4442947920665,4442947920665,17-05-2019 03:18,17-05-2019 04:38,80,2,2,3,3,1,3,18,500
24-05-2019 10:19,0112175299573,0112175299573,24-05-2019 10:19,24-05-2019 10:50,31,7,7,0,0,2,3,18,500
04-05-2019 21:18,9667733109160,9667733109160,04-05-2019 21:18,04-05-2019 22:26,68,7,7,9,9,1,1,17,300
27-05-2019 03:37,5870532222507,5870532222507,27-05-2019 03:37,27-05-2019 04:48,71,4,4,2,2,1,2,18,200
02-05-2019 23:29,3890009318919,3890009318919,02-05-2019 23:29,02-05-2019 23:40,11,9,9,5,5,2,3,16,300
21-05-2019 12:34,8075783211717,8075783211717,21-05-2019 12:34,21-05-2019 13:08,34,4,4,0,0,2,3,18,200
28-05-2019 20:31,3205461431267,3205461431267,28-05-2019 20:31,28-05-2019 21:07,36,8,8,9,9,2,2,18,500
11-05-2019 05:06,3318210986052,3318210986052,11-05-2019 05:06,11-05-2019 05:40,34,6,6,5,5,2,3,17,200
05-05-2019 22:39,4685448542282,4685448542282,05-05-2019 22:39,05-05-2019 22:44,5,9,9,9,9,2,3,17,200
21-05-2019 04:07,4379502933688,4379502933688,21-05-2019 04:07,21-05-2019 05:05,58,3,3,2,2,2,1,16,404
10-05-2019 14:17,4475693509689,4475693509689,10-05-2019 14:17,10-05-2019 15:01,44,8,8,9,9,2,1,16,200
25-05-2019 06:46,3574459856882,3574459856882,25-05-2019 06:46,25-05-2019 08:18,92,5,5,5,5,1,3,16,200
16-05-2019 03:58,1510897209766,1510897209766,16-05-2019 03:58,16-05-2019 04:18,20,3,3,1,1,2,3,18,404
02-05-2019 23:55,0645785886203,0645785886203,02-05-2019 23:55,03-05-2019 00:56,61,9,9,2,2,1,3,18,200
20-05-2019 03:36,3484182361305,3484182361305,20-05-2019 03:37,20-05-2019 03:59,23,6,6,3,3,1,2,18,200
03-05-2019 03:26,9858976215244,9858976215244,03-05-2019 03:26,03-05-2019 03:48,22,6,6,0,0,2,1,16,300
08-05-2019 22:54,1892593263901,1892593263901,08-05-2019 22:54,08-05-2019 23:41,47,9,9,5,5,1,3,18,200
04-05-2019 05:17,5524704298043,5524704298043,04-05-2019 05:17,04-05-2019 05:24,7,2,2,2,2,2,3,18,500
09-05-2019 09:32,7310205399067,7310205399067,09-05-2019 09:32,09-05-2019 11:01,89,3,3,3,3,1,3,18,200
27-05-2019 13:44,0772568462303,0772568462303,27-05-2019 13:44,27-05-2019 14:44,60,9,9,0,0,1,1,18,500
26-05-2019 16:37,4417530090298,4417530090298,26-05-2019 16:37,26-05-2019 18:15,98,7,7,5,5,2,2,18,300
14-05-2019 13:32,6639442490981,6639442490981,14-05-2019 13:32,14-05-2019 13:32,0,1,1,9,9,1,2,16,500
22-05-2019 10:24,0256364722427,0256364722427,22-05-2019 10:24,22-05-2019 11:01,37,1,1,9,9,1,1,18,404
28-05-2019 20:24,2774124576041,2774124576041,28-05-2019 20:24,28-05-2019 21:24,60,4,4,5,5,2,3,16,300
25-05-2019 07:40,4576678037811,4576678037811,25-05-2019 07:40,25-05-2019 08:02,22,7,7,2,2,1,1,16,500
05-05-2019 01:08,7029192422077,7029192422077,05-05-2019 01:08,05-05-2019 01:12,4,1,1,1,1,1,2,16,200
24-05-2019 11:54,1384260832897,1384260832897,24-05-2019 11:54,24-05-2019 11:59,5,2,2,2,2,2,2,17,500
17-05-2019 08:09,8551298569935,8551298569935,17-05-2019 08:09,17-05-2019 08:27,18,3,3,8,8,1,3,18,500
14-05-2019 22:30,2090567210232,2090567210232,14-05-2019 22:30,14-05-2019 22:38,8,4,4,8,8,2,2,18,200
01-05-2019 12:51,0648617620350,0648617620350,01-05-2019 12:51,01-05-2019 13:30,39,8,8,2,2,2,1,18,200
20-05-2019 22:50,4253191760058,4253191760058,20-05-2019 22:50,20-05-2019 23:12,22,4,4,9,9,2,1,17,500
09-05-2019 15:48,4687003353627,4687003353627,09-05-2019 15:48,09-05-2019 16:24,36,3,3,5,5,1,3,16,300
25-05-2019 04:05,1000902193325,1000902193325,25-05-2019 04:05,25-05-2019 04:42,37,3,3,5,5,1,2,18,300
20-05-2019 13:52,7636948894635,7636948894635,20-05-2019 13:52,20-05-2019 13:54,2,6,6,3,3,2,1,17,404
25-05-2019 20:17,1461663266787,1461663266787,25-05-2019 20:17,25-05-2019 20:50,33,4,4,7,7,2,3,16,200
01-05-2019 03:45,6819963465629,6819963465629,01-05-2019 03:45,01-05-2019 05:24,99,7,7,7,7,1,3,17,200
24-05-2019 10:10,8373349278618,8373349278618,24-05-2019 10:10,24-05-2019 11:24,74,1,1,5,5,1,1,18,404
13-05-2019 22:25,4932174313063,4932174313063,13-05-2019 22:25,13-05-2019 23:23,58,6,6,6,6,1,1,16,300
18-05-2019 13:35,2966031190808,2966031190808,18-05-2019 13:35,18-05-2019 15:03,88,8,8,2,2,1,1,18,200
05-05-2019 18:21,4637766382331,4637766382331,05-05-2019 18:21,05-05-2019 19:18,57,2,2,2,2,1,2,16,200
