start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-05-10 09:12:56,1657173936968,1657173936968,2019-05-10 09:12:57,2019-05-10 09:52:56,40,1,1,8,8,1
2019-05-06 06:27:40,3248118537001,3248118537001,2019-05-06 06:27:41,2019-05-06 07:49:40,82,0,0,7,7,2
2019-05-19 14:03:12,0762445828639,0762445828639,2019-05-19 14:03:13,2019-05-19 14:14:12,11,7,7,7,7,2
2019-05-13 05:40:42,8915716714708,8915716714708,2019-05-13 05:40:43,2019-05-13 07:14:42,94,9,9,2,2,1
2019-05-03 05:37:48,2947318867147,2947318867147,2019-05-03 05:37:49,2019-05-03 06:30:48,53,6,6,9,9,2
2019-05-27 20:48:52,6797085241367,6797085241367,2019-05-27 20:48:53,2019-05-27 21:11:52,23,1,1,1,1,2
2019-05-14 02:27:56,2527622204937,2527622204937,2019-05-14 02:27:57,2019-05-14 02:56:56,29,7,7,8,8,1
2019-05-18 16:11:06,1150027304496,1150027304496,2019-05-18 16:11:07,2019-05-18 17:24:06,73,1,1,1,1,1
2019-05-23 07:50:48,0124687046119,0124687046119,2019-05-23 07:50:49,2019-05-23 09:00:48,70,7,7,7,7,1
2019-05-12 03:13:48,5960316597244,5960316597244,2019-05-12 03:13:49,2019-05-12 04:11:48,58,7,7,4,4,1
2019-05-24 00:41:57,9265093526019,9265093526019,2019-05-24 00:41:58,2019-05-24 02:00:57,79,1,1,9,9,2
2019-05-19 00:54:10,0491940049346,0491940049346,2019-05-19 00:54:11,2019-05-19 01:05:10,11,9,9,7,7,1
2019-05-18 07:06:10,4122887844818,4122887844818,2019-05-18 07:06:11,2019-05-18 08:33:10,87,8,8,5,5,1
2019-05-08 07:19:43,8635641069321,8635641069321,2019-05-08 07:19:44,2019-05-08 07:20:43,1,9,9,1,1,2
2019-05-18 17:09:37,9809419218280,9809419218280,2019-05-18 17:09:38,2019-05-18 18:33:37,84,6,6,2,2,2
2019-05-15 15:12:28,0750751883498,0750751883498,2019-05-15 15:12:29,2019-05-15 15:13:28,1,9,9,7,7,2
2019-05-03 04:00:22,2166231086591,2166231086591,2019-05-03 04:00:23,2019-05-03 04:44:22,44,4,4,7,7,2
2019-05-16 00:27:12,3731860889626,3731860889626,2019-05-16 00:27:13,2019-05-16 01:33:12,66,4,4,4,4,1
2019-05-11 10:58:59,5177251613263,5177251613263,2019-05-11 10:59:00,2019-05-11 12:23:59,85,9,9,6,6,1
2019-05-12 09:34:54,1651291259274,1651291259274,2019-05-12 09:34:55,2019-05-12 10:51:54,77,1,1,7,7,2
2019-05-19 01:57:38,7740774157780,7740774157780,2019-05-19 01:57:39,2019-05-19 02:47:38,50,2,2,6,6,2
2019-05-12 00:40:27,1044430281611,1044430281611,2019-05-12 00:40:28,2019-05-12 00:42:27,2,8,8,0,0,2
2019-05-16 18:41:15,0992497227880,0992497227880,2019-05-16 18:41:16,2019-05-16 20:05:15,84,8,8,5,5,1
2019-05-11 11:21:34,9056429430808,9056429430808,2019-05-11 11:21:35,2019-05-11 12:37:34,76,6,6,6,6,1
2019-05-02 07:12:53,4875902351763,4875902351763,2019-05-02 07:12:54,2019-05-02 08:33:53,81,5,5,0,0,1
2019-05-29 02:54:35,7933631715464,7933631715464,2019-05-29 02:54:36,2019-05-29 04:27:35,93,8,8,1,1,1
2019-05-02 03:36:38,3003965068975,3003965068975,2019-05-02 03:36:39,2019-05-02 04:07:38,31,4,4,3,3,2
2019-05-25 05:58:49,1401901623956,1401901623956,2019-05-25 05:58:50,2019-05-25 07:33:49,95,4,4,3,3,1
2019-05-21 13:09:30,7766435430717,7766435430717,2019-05-21 13:09:31,2019-05-21 13:47:30,38,3,3,2,2,1
2019-05-02 14:36:58,8463522618071,8463522618071,2019-05-02 14:36:59,2019-05-02 14:58:58,22,4,4,6,6,1
2019-05-27 13:56:49,1577706484222,1577706484222,2019-05-27 13:56:50,2019-05-27 15:23:49,87,7,7,2,2,1
2019-05-20 18:23:51,3251439400585,3251439400585,2019-05-20 18:23:52,2019-05-20 19:35:51,72,0,0,2,2,2
2019-05-12 06:29:28,5823288089245,5823288089245,2019-05-12 06:29:29,2019-05-12 08:08:28,99,9,9,0,0,2
2019-05-28 03:27:39,0039913698431,0039913698431,2019-05-28 03:27:40,2019-05-28 03:55:39,28,8,8,4,4,2
2019-05-04 08:49:10,7725840921017,7725840921017,2019-05-04 08:49:11,2019-05-04 10:10:10,81,2,2,0,0,2
2019-05-14 14:42:25,0298373329439,0298373329439,2019-05-14 14:42:26,2019-05-14 14:44:25,2,8,8,4,4,2
2019-05-13 03:09:16,3811449020255,3811449020255,2019-05-13 03:09:17,2019-05-13 04:31:16,82,1,1,0,0,1
2019-05-08 18:49:38,3413857400327,3413857400327,2019-05-08 18:49:39,2019-05-08 20:26:38,97,6,6,5,5,1
2019-05-28 08:51:02,2755494202828,2755494202828,2019-05-28 08:51:03,2019-05-28 09:02:02,11,7,7,1,1,1
2019-05-13 22:19:27,4659627894865,4659627894865,2019-05-13 22:19:28,2019-05-13 23:58:27,99,2,2,2,2,2
2019-05-11 19:19:57,2096914441860,2096914441860,2019-05-11 19:19:58,2019-05-11 20:53:57,94,0,0,2,2,2
2019-05-02 05:54:38,3387524281631,3387524281631,2019-05-02 05:54:39,2019-05-02 06:52:38,58,9,9,5,5,1
2019-05-01 18:34:10,8549014142978,8549014142978,2019-05-01 18:34:11,2019-05-01 18:51:10,17,4,4,8,8,2
2019-05-27 18:52:58,1703796248784,1703796248784,2019-05-27 18:52:59,2019-05-27 20:05:58,73,8,8,9,9,1
2019-05-01 05:47:08,0256342911314,0256342911314,2019-05-01 05:47:09,2019-05-01 06:15:08,28,2,2,0,0,1
2019-05-05 10:00:31,5273332783979,5273332783979,2019-05-05 10:00:32,2019-05-05 10:16:31,16,9,9,6,6,1
2019-05-24 21:25:00,4610250180790,4610250180790,2019-05-24 21:25:01,2019-05-24 21:59:00,34,4,4,0,0,2
2019-05-14 06:03:08,9179830921010,9179830921010,2019-05-14 06:03:09,2019-05-14 06:39:08,36,6,6,3,3,1
2019-05-06 07:44:55,2733636878841,2733636878841,2019-05-06 07:44:56,2019-05-06 09:16:55,92,0,0,7,7,2
2019-05-04 10:11:59,3991012113562,3991012113562,2019-05-04 10:12:00,2019-05-04 11:35:59,84,2,2,6,6,2
2019-05-12 19:11:39,8849551748261,8849551748261,2019-05-12 19:11:40,2019-05-12 19:16:39,5,7,7,2,2,1
2019-05-03 14:27:11,6142102354774,6142102354774,2019-05-03 14:27:12,2019-05-03 15:40:11,73,7,7,3,3,1
2019-05-14 21:34:37,2369430735860,2369430735860,2019-05-14 21:34:38,2019-05-14 22:28:37,54,1,1,1,1,1
2019-05-26 03:09:59,7490259153597,7490259153597,2019-05-26 03:10:00,2019-05-26 04:02:59,53,1,1,4,4,1
2019-05-28 20:50:06,4176866572434,4176866572434,2019-05-28 20:50:07,2019-05-28 20:51:06,1,4,4,5,5,2
2019-05-19 18:46:46,0660529633624,0660529633624,2019-05-19 18:46:47,2019-05-19 19:03:46,17,3,3,7,7,1
2019-05-29 18:45:38,7925590934275,7925590934275,2019-05-29 18:45:39,2019-05-29 19:23:38,38,6,6,8,8,1
2019-05-24 04:24:56,8712540281267,8712540281267,2019-05-24 04:24:57,2019-05-24 05:09:56,45,8,8,6,6,2
2019-05-23 11:57:02,0047870577380,0047870577380,2019-05-23 11:57:03,2019-05-23 12:50:02,53,1,1,9,9,2
2019-05-18 16:02:22,0220503213804,0220503213804,2019-05-18 16:02:23,2019-05-18 16:12:22,10,3,3,8,8,1
2019-05-12 10:53:17,2840845853369,2840845853369,2019-05-12 10:53:18,2019-05-12 12:19:17,86,1,1,6,6,2
2019-05-29 17:16:14,2600840635762,2600840635762,2019-05-29 17:16:15,2019-05-29 17:35:14,19,5,5,3,3,1
2019-05-08 19:55:00,7161388113670,7161388113670,2019-05-08 19:55:01,2019-05-08 21:19:00,84,9,9,5,5,2
2019-05-07 03:21:33,6327038964208,6327038964208,2019-05-07 03:21:34,2019-05-07 04:28:33,67,0,0,8,8,2
2019-05-14 08:35:47,9407255232600,9407255232600,2019-05-14 08:35:48,2019-05-14 08:42:47,7,3,3,2,2,1
2019-05-01 10:47:05,2686998621531,2686998621531,2019-05-01 10:47:06,2019-05-01 10:53:05,6,5,5,4,4,1
2019-05-19 01:46:50,7238807458157,7238807458157,2019-05-19 01:46:51,2019-05-19 02:17:50,31,5,5,8,8,1
2019-05-24 10:42:22,0809505413683,0809505413683,2019-05-24 10:42:23,2019-05-24 12:05:22,83,3,3,0,0,2
2019-05-08 23:11:17,9787434694098,9787434694098,2019-05-08 23:11:18,2019-05-09 00:10:17,59,2,2,5,5,2
2019-05-11 14:41:19,3572539667021,3572539667021,2019-05-11 14:41:20,2019-05-11 14:44:19,3,2,2,8,8,2
2019-05-24 08:33:22,6072391125069,6072391125069,2019-05-24 08:33:23,2019-05-24 09:10:22,37,4,4,2,2,2
2019-05-19 04:22:28,1970016092467,1970016092467,2019-05-19 04:22:29,2019-05-19 05:16:28,54,3,3,6,6,2
2019-05-01 19:10:58,5723464963982,5723464963982,2019-05-01 19:10:59,2019-05-01 20:03:58,53,9,9,5,5,2
2019-05-02 03:11:21,2222372357815,2222372357815,2019-05-02 03:11:22,2019-05-02 04:09:21,58,6,6,6,6,2
2019-05-26 18:53:30,8207935470411,8207935470411,2019-05-26 18:53:31,2019-05-26 20:26:30,93,3,3,9,9,1
2019-05-18 20:24:37,7748402614876,7748402614876,2019-05-18 20:24:38,2019-05-18 21:09:37,45,4,4,7,7,2
2019-05-29 12:10:43,1854893865115,1854893865115,2019-05-29 12:10:44,2019-05-29 12:17:43,7,4,4,2,2,2
2019-05-27 13:55:39,5338606889320,5338606889320,2019-05-27 13:55:40,2019-05-27 15:23:39,88,9,9,4,4,2
2019-05-22 22:56:47,2670437730892,2670437730892,2019-05-22 22:56:48,2019-05-22 23:21:47,25,4,4,6,6,1
2019-05-09 03:43:50,4252372996404,4252372996404,2019-05-09 03:43:51,2019-05-09 04:48:50,65,7,7,3,3,2
2019-05-04 10:54:38,7283057278860,7283057278860,2019-05-04 10:54:39,2019-05-04 11:41:38,47,1,1,6,6,2
2019-05-16 05:26:11,7626962263259,7626962263259,2019-05-16 05:26:12,2019-05-16 06:55:11,89,6,6,1,1,2
2019-05-29 15:30:06,0830469417495,0830469417495,2019-05-29 15:30:07,2019-05-29 16:58:06,88,0,0,6,6,2
2019-05-30 06:32:03,8174520853166,8174520853166,2019-05-30 06:32:04,2019-05-30 07:58:03,86,9,9,7,7,2
2019-05-24 21:27:55,8928798924594,8928798924594,2019-05-24 21:27:56,2019-05-24 21:40:55,13,0,0,7,7,1
2019-05-11 17:19:35,2848209159577,2848209159577,2019-05-11 17:19:36,2019-05-11 17:50:35,31,4,4,9,9,1
2019-05-16 20:04:20,2062788688014,2062788688014,2019-05-16 20:04:21,2019-05-16 20:14:20,10,8,8,6,6,2
2019-05-01 10:44:37,9477792311321,9477792311321,2019-05-01 10:44:38,2019-05-01 12:16:37,92,9,9,8,8,1
2019-05-10 06:02:28,4592815011384,4592815011384,2019-05-10 06:02:29,2019-05-10 07:01:28,59,1,1,2,2,1
2019-05-11 20:50:09,9971765604913,9971765604913,2019-05-11 20:50:10,2019-05-11 21:20:09,30,4,4,3,3,1
2019-05-01 00:10:22,0550914632438,0550914632438,2019-05-01 00:10:23,2019-05-01 00:30:22,20,4,4,2,2,2
2019-05-01 15:45:29,7235463597100,7235463597100,2019-05-01 15:45:30,2019-05-01 15:57:29,12,9,9,9,9,2
2019-05-12 05:28:28,8857980906257,8857980906257,2019-05-12 05:28:29,2019-05-12 06:47:28,79,9,9,3,3,2
2019-05-02 21:47:43,9658655105931,9658655105931,2019-05-02 21:47:44,2019-05-02 23:06:43,79,6,6,4,4,1
2019-05-08 04:32:20,7234926037135,7234926037135,2019-05-08 04:32:21,2019-05-08 04:41:20,9,4,4,3,3,2
2019-05-13 10:51:56,2921950153681,2921950153681,2019-05-13 10:51:57,2019-05-13 10:53:56,2,6,6,1,1,1
2019-05-09 06:38:06,4384860513026,4384860513026,2019-05-09 06:38:07,2019-05-09 07:04:06,26,5,5,2,2,2
2019-05-28 16:15:38,7511535807791,7511535807791,2019-05-28 16:15:39,2019-05-28 17:20:38,65,6,6,4,4,2
2019-05-25 14:14:52,2834516509458,2834516509458,2019-05-25 14:14:53,2019-05-25 14:20:52,6,0,0,6,6,1
2019-05-30 08:20:15,8928702202523,8928702202523,2019-05-30 08:20:16,2019-05-30 09:34:15,74,9,9,9,9,1
2019-05-11 17:33:16,9800068301477,9800068301477,2019-05-11 17:33:17,2019-05-11 18:26:16,53,5,5,4,4,2
2019-05-10 04:25:52,4865592575321,4865592575321,2019-05-10 04:25:53,2019-05-10 04:44:52,19,2,2,9,9,2
2019-05-29 14:02:55,2480460201492,2480460201492,2019-05-29 14:02:56,2019-05-29 14:09:55,7,1,1,4,4,1
2019-05-15 19:03:15,9729894173053,9729894173053,2019-05-15 19:03:16,2019-05-15 20:02:15,59,8,8,8,8,1
2019-05-30 16:15:07,7898947759620,7898947759620,2019-05-30 16:15:08,2019-05-30 17:06:07,51,5,5,1,1,2
2019-05-18 20:48:15,8672484127605,8672484127605,2019-05-18 20:48:16,2019-05-18 21:30:15,42,7,7,0,0,2
2019-05-30 16:11:14,2067783192647,2067783192647,2019-05-30 16:11:15,2019-05-30 17:38:14,87,5,5,2,2,2
2019-05-23 05:45:14,7923725183893,7923725183893,2019-05-23 05:45:15,2019-05-23 07:16:14,91,6,6,0,0,1
2019-05-30 08:10:18,9742328022838,9742328022838,2019-05-30 08:10:19,2019-05-30 08:13:18,3,2,2,0,0,2
2019-05-24 02:55:48,5912944983650,5912944983650,2019-05-24 02:55:49,2019-05-24 04:16:48,81,6,6,7,7,2
2019-05-09 11:02:07,7051942936557,7051942936557,2019-05-09 11:02:08,2019-05-09 11:14:07,12,3,3,7,7,1
2019-05-01 12:46:35,1703718791141,1703718791141,2019-05-01 12:46:36,2019-05-01 13:02:35,16,6,6,5,5,2
2019-05-13 06:34:40,6843303071692,6843303071692,2019-05-13 06:34:41,2019-05-13 08:12:40,98,0,0,0,0,1
2019-05-03 20:21:34,9615757311131,9615757311131,2019-05-03 20:21:35,2019-05-03 21:21:34,60,7,7,2,2,1
2019-05-24 07:48:59,3830493046002,3830493046002,2019-05-24 07:49:00,2019-05-24 08:50:59,62,2,2,2,2,1
2019-05-12 15:54:35,9203409321065,9203409321065,2019-05-12 15:54:36,2019-05-12 16:13:35,19,7,7,5,5,2
2019-05-24 08:56:45,8142699621703,8142699621703,2019-05-24 08:56:46,2019-05-24 10:14:45,78,5,5,1,1,1
2019-05-02 17:55:28,4287814891024,4287814891024,2019-05-02 17:55:29,2019-05-02 18:44:28,49,3,3,7,7,2
2019-05-28 04:15:10,3855690187220,3855690187220,2019-05-28 04:15:11,2019-05-28 04:52:10,37,8,8,9,9,2
2019-05-12 11:01:35,3175181278174,3175181278174,2019-05-12 11:01:36,2019-05-12 11:04:35,3,0,0,7,7,2
2019-05-17 05:45:51,0844876675657,0844876675657,2019-05-17 05:45:52,2019-05-17 07:23:51,98,9,9,7,7,2
2019-05-12 00:08:48,5472823046749,5472823046749,2019-05-12 00:08:49,2019-05-12 00:34:48,26,6,6,0,0,2
2019-05-29 10:22:18,3238048693823,3238048693823,2019-05-29 10:22:19,2019-05-29 11:12:18,50,5,5,1,1,1
2019-05-01 10:32:38,1640183395646,1640183395646,2019-05-01 10:32:39,2019-05-01 11:30:38,58,0,0,1,1,1
2019-05-04 11:34:44,3519507615922,3519507615922,2019-05-04 11:34:45,2019-05-04 12:45:44,71,5,5,0,0,2
2019-05-26 19:53:37,0512200482132,0512200482132,2019-05-26 19:53:38,2019-05-26 21:23:37,90,8,8,0,0,1
2019-05-07 04:18:12,4023349207914,4023349207914,2019-05-07 04:18:13,2019-05-07 04:35:12,17,6,6,9,9,2
