start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-04-2020 10:13,1714676440363,1714676440363,11-04-2020 10:13,11-04-2020 11:31,78,5,5,0,0,1,3,16,300
19-04-2020 10:39,1792201374549,1792201374549,19-04-2020 10:39,19-04-2020 11:20,41,5,5,6,6,2,2,16,200
11-04-2020 17:52,2897058997269,2897058997269,11-04-2020 17:52,11-04-2020 18:03,11,3,3,8,8,2,2,16,404
02-04-2020 08:24,8235938374709,8235938374709,02-04-2020 08:24,02-04-2020 08:32,8,6,6,8,8,2,3,18,200
29-04-2020 19:04,7721434685794,7721434685794,29-04-2020 19:04,29-04-2020 19:52,48,8,8,2,2,2,2,17,404
03-04-2020 08:11,1380176365272,1380176365272,03-04-2020 08:11,03-04-2020 09:07,56,6,6,4,4,2,2,16,300
24-04-2020 22:40,2462727848417,2462727848417,24-04-2020 22:40,24-04-2020 23:33,53,6,6,8,8,2,2,16,200
18-04-2020 14:25,8088412952652,8088412952652,18-04-2020 14:25,18-04-2020 14:33,8,3,3,7,7,2,1,16,200
09-04-2020 09:50,9699251903453,9699251903453,09-04-2020 09:50,09-04-2020 10:30,40,2,2,8,8,2,2,16,200
17-04-2020 23:11,4304574153704,4304574153704,17-04-2020 23:11,18-04-2020 00:34,83,0,0,8,8,2,3,18,300
24-04-2020 09:22,9640747875110,9640747875110,24-04-2020 09:22,24-04-2020 10:55,93,7,7,9,9,2,3,16,200
18-04-2020 19:48,1280643057781,1280643057781,18-04-2020 19:48,18-04-2020 21:04,76,8,8,4,4,2,2,17,200
13-04-2020 11:52,6057787661906,6057787661906,13-04-2020 11:52,13-04-2020 13:08,76,9,9,2,2,2,3,18,500
04-04-2020 14:02,6298499207489,6298499207489,04-04-2020 14:02,04-04-2020 14:42,40,5,5,7,7,2,1,16,200
13-04-2020 00:47,3646984165751,3646984165751,13-04-2020 00:47,13-04-2020 02:03,76,9,9,0,0,1,2,16,500
04-04-2020 10:43,8230870239845,8230870239845,04-04-2020 10:43,04-04-2020 11:33,50,2,2,1,1,1,1,16,200
07-04-2020 08:53,0747558899346,0747558899346,07-04-2020 08:53,07-04-2020 09:37,44,8,8,7,7,2,3,16,404
20-04-2020 07:11,5927134825434,5927134825434,20-04-2020 07:11,20-04-2020 07:22,11,7,7,9,9,2,2,16,200
25-04-2020 05:56,1632085924970,1632085924970,25-04-2020 05:56,25-04-2020 06:33,37,8,8,1,1,1,2,16,300
23-04-2020 21:43,6356708945258,6356708945258,23-04-2020 21:43,23-04-2020 23:00,77,1,1,8,8,2,3,16,500
02-04-2020 20:27,9382211504093,9382211504093,02-04-2020 20:27,02-04-2020 21:17,50,4,4,3,3,2,2,16,300
13-04-2020 17:25,5336000818793,5336000818793,13-04-2020 17:25,13-04-2020 18:54,89,8,8,4,4,1,2,16,300
07-04-2020 13:04,4115691626561,4115691626561,07-04-2020 13:04,07-04-2020 13:18,14,2,2,0,0,2,2,17,300
24-04-2020 13:06,1468214262086,1468214262086,24-04-2020 13:06,24-04-2020 14:04,58,7,7,9,9,1,2,16,200
28-04-2020 09:25,4340201668761,4340201668761,28-04-2020 09:25,28-04-2020 10:30,65,7,7,4,4,2,1,17,404
01-04-2020 09:06,1333223326394,1333223326394,01-04-2020 09:06,01-04-2020 09:50,44,9,9,6,6,2,3,17,500
06-04-2020 18:16,1454401997936,1454401997936,06-04-2020 18:16,06-04-2020 18:39,23,6,6,0,0,1,1,18,500
13-04-2020 11:35,4771847735954,4771847735954,13-04-2020 11:35,13-04-2020 11:51,16,4,4,3,3,1,1,17,200
13-04-2020 08:40,0912689808497,0912689808497,13-04-2020 08:40,13-04-2020 09:44,64,6,6,0,0,1,1,16,300
28-04-2020 16:57,7885300080380,7885300080380,28-04-2020 16:57,28-04-2020 18:06,69,4,4,9,9,1,1,18,200
02-04-2020 06:49,7181143477721,7181143477721,02-04-2020 06:49,02-04-2020 07:47,58,1,1,8,8,1,3,16,500
03-04-2020 05:56,8360570561317,8360570561317,03-04-2020 05:56,03-04-2020 07:16,80,1,1,6,6,1,3,16,404
15-04-2020 12:42,4160280719704,4160280719704,15-04-2020 12:42,15-04-2020 14:09,87,7,7,1,1,2,3,17,404
23-04-2020 12:02,2806971936632,2806971936632,23-04-2020 12:02,23-04-2020 12:43,41,9,9,8,8,1,1,17,200
04-04-2020 23:28,0757197935694,0757197935694,04-04-2020 23:28,04-04-2020 23:58,30,8,8,4,4,2,3,18,200
25-04-2020 09:18,3774501976857,3774501976857,25-04-2020 09:18,25-04-2020 10:23,65,5,5,5,5,1,1,18,200
19-04-2020 10:11,9191682793604,9191682793604,19-04-2020 10:11,19-04-2020 11:28,77,3,3,6,6,1,3,18,200
19-04-2020 19:13,9179645898284,9179645898284,19-04-2020 19:13,19-04-2020 20:15,62,7,7,0,0,2,2,16,200
17-04-2020 01:58,5380961524352,5380961524352,17-04-2020 01:58,17-04-2020 02:32,34,3,3,7,7,2,2,18,200
07-04-2020 02:00,0017125352113,0017125352113,07-04-2020 02:00,07-04-2020 02:34,34,0,0,2,2,1,3,18,200
02-04-2020 21:10,6601196128829,6601196128829,02-04-2020 21:10,02-04-2020 22:47,97,9,9,7,7,1,2,17,300
27-04-2020 18:32,6633304921012,6633304921012,27-04-2020 18:32,27-04-2020 18:44,12,1,1,0,0,1,2,16,404
15-04-2020 10:28,9930659765358,9930659765358,15-04-2020 10:28,15-04-2020 10:30,2,7,7,6,6,1,2,18,404
14-04-2020 04:59,5175401684129,5175401684129,14-04-2020 04:59,14-04-2020 05:35,36,5,5,3,3,2,3,18,404
22-04-2020 15:30,4501916457354,4501916457354,22-04-2020 15:30,22-04-2020 15:53,23,3,3,6,6,2,2,18,404
15-04-2020 01:02,2558691786156,2558691786156,15-04-2020 01:02,15-04-2020 02:04,62,1,1,8,8,1,1,16,200
18-04-2020 13:35,0674120156902,0674120156902,18-04-2020 13:35,18-04-2020 14:55,80,3,3,1,1,1,3,17,200
22-04-2020 01:58,8971034092900,8971034092900,22-04-2020 01:58,22-04-2020 03:28,90,6,6,1,1,2,2,16,200
11-04-2020 21:54,2411022732936,2411022732936,11-04-2020 21:55,11-04-2020 23:33,99,0,0,8,8,2,2,16,200
14-04-2020 03:21,0824232416466,0824232416466,14-04-2020 03:21,14-04-2020 03:46,25,6,6,8,8,2,2,16,404
02-04-2020 12:45,5439640199840,5439640199840,02-04-2020 12:45,02-04-2020 13:41,56,4,4,5,5,2,3,18,200
16-04-2020 03:03,9969965434611,9969965434611,16-04-2020 03:03,16-04-2020 03:13,10,1,1,6,6,1,2,16,200
03-04-2020 17:53,4257757821336,4257757821336,03-04-2020 17:53,03-04-2020 19:32,99,4,4,1,1,1,3,18,200
05-04-2020 19:24,3269280953099,3269280953099,05-04-2020 19:24,05-04-2020 20:13,49,0,0,7,7,1,1,17,200
26-04-2020 05:47,0428912424581,0428912424581,26-04-2020 05:47,26-04-2020 05:51,4,8,8,1,1,1,1,18,200
11-04-2020 04:17,0318049518453,0318049518453,11-04-2020 04:17,11-04-2020 05:36,79,3,3,6,6,2,3,16,500
23-04-2020 09:21,8344292320339,8344292320339,23-04-2020 09:21,23-04-2020 09:36,15,3,3,1,1,1,2,18,200
03-04-2020 01:22,7993297811495,7993297811495,03-04-2020 01:22,03-04-2020 02:11,49,5,5,3,3,2,1,18,300
16-04-2020 19:41,5536405193487,5536405193487,16-04-2020 19:41,16-04-2020 20:43,62,8,8,6,6,1,3,16,200
18-04-2020 05:05,4039075901764,4039075901764,18-04-2020 05:05,18-04-2020 05:09,4,4,4,0,0,1,1,16,404
09-04-2020 17:31,6290052593153,6290052593153,09-04-2020 17:31,09-04-2020 18:48,77,1,1,0,0,2,3,18,200
09-04-2020 19:45,9962050739777,9962050739777,09-04-2020 19:45,09-04-2020 20:51,66,2,2,7,7,2,3,16,200
15-04-2020 03:02,6260620430243,6260620430243,15-04-2020 03:02,15-04-2020 03:27,25,6,6,8,8,1,2,16,404
24-04-2020 10:34,5319797943589,5319797943589,24-04-2020 10:34,24-04-2020 11:34,60,7,7,2,2,2,2,18,200
13-04-2020 20:55,7515210298704,7515210298704,13-04-2020 20:55,13-04-2020 20:55,0,9,9,1,1,2,3,18,200
02-04-2020 07:20,8905101681136,8905101681136,02-04-2020 07:20,02-04-2020 08:05,45,5,5,5,5,1,1,16,200
19-04-2020 12:28,7744987555293,7744987555293,19-04-2020 12:28,19-04-2020 13:24,56,6,6,5,5,2,2,18,300
26-04-2020 20:23,7221649748823,7221649748823,26-04-2020 20:23,26-04-2020 20:29,6,9,9,8,8,2,3,17,200
19-04-2020 06:02,2815106239716,2815106239716,19-04-2020 06:02,19-04-2020 07:03,61,6,6,2,2,1,1,18,404
24-04-2020 13:53,8651486567482,8651486567482,24-04-2020 13:53,24-04-2020 15:10,77,4,4,3,3,1,1,18,200
06-04-2020 05:12,7830757335834,7830757335834,06-04-2020 05:12,06-04-2020 05:45,33,9,9,6,6,1,1,16,300
11-04-2020 20:13,3507011158510,3507011158510,11-04-2020 20:13,11-04-2020 21:42,89,7,7,3,3,2,1,16,200
17-04-2020 12:56,5593077784533,5593077784533,17-04-2020 12:56,17-04-2020 14:22,86,8,8,5,5,2,3,18,300
07-04-2020 23:14,5225878656022,5225878656022,07-04-2020 23:14,08-04-2020 00:25,71,6,6,8,8,1,3,18,200
12-04-2020 15:01,1266106060591,1266106060591,12-04-2020 15:02,12-04-2020 15:17,16,4,4,5,5,1,3,16,200
15-04-2020 22:40,8433186058570,8433186058570,15-04-2020 22:40,15-04-2020 23:24,44,6,6,8,8,1,1,16,200
08-04-2020 13:26,3256164822028,3256164822028,08-04-2020 13:26,08-04-2020 14:58,92,4,4,7,7,2,1,17,500
23-04-2020 19:23,4782832123105,4782832123105,23-04-2020 19:23,23-04-2020 20:45,82,7,7,0,0,2,3,16,500
29-04-2020 06:41,3521717599311,3521717599311,29-04-2020 06:41,29-04-2020 08:14,93,4,4,7,7,2,2,16,200
06-04-2020 05:41,2384247306928,2384247306928,06-04-2020 05:41,06-04-2020 07:06,85,5,5,9,9,1,3,16,500
18-04-2020 16:05,2573177232832,2573177232832,18-04-2020 16:05,18-04-2020 16:43,38,3,3,8,8,1,3,16,200
19-04-2020 06:11,6734943964577,6734943964577,19-04-2020 06:11,19-04-2020 07:11,60,1,1,6,6,2,1,16,300
15-04-2020 11:25,2734803206919,2734803206919,15-04-2020 11:25,15-04-2020 11:55,30,9,9,2,2,1,2,16,404
11-04-2020 05:30,4887562829434,4887562829434,11-04-2020 05:30,11-04-2020 06:35,65,5,5,1,1,1,2,17,500
04-04-2020 23:14,0705013170341,0705013170341,04-04-2020 23:14,04-04-2020 23:32,18,0,0,1,1,1,2,17,200
20-04-2020 23:13,8121995206693,8121995206693,20-04-2020 23:13,20-04-2020 23:15,2,0,0,1,1,1,1,16,300
11-04-2020 13:26,1890086752673,1890086752673,11-04-2020 13:26,11-04-2020 14:07,41,0,0,8,8,1,2,17,200
26-04-2020 12:52,1460077378974,1460077378974,26-04-2020 12:52,26-04-2020 14:05,73,0,0,8,8,2,1,17,200
10-04-2020 18:46,7539668935209,7539668935209,10-04-2020 18:46,10-04-2020 19:38,52,2,2,6,6,2,2,18,404
08-04-2020 18:22,1763064921762,1763064921762,08-04-2020 18:22,08-04-2020 18:41,19,1,1,8,8,2,3,17,404
25-04-2020 08:39,0364133036002,0364133036002,25-04-2020 08:39,25-04-2020 10:03,84,6,6,0,0,1,1,16,200
01-04-2020 08:06,1562069976840,1562069976840,01-04-2020 08:06,01-04-2020 09:24,78,7,7,6,6,2,3,17,404
28-04-2020 08:08,1425050470132,1425050470132,28-04-2020 08:08,28-04-2020 08:43,35,5,5,4,4,1,3,17,200
22-04-2020 05:00,9665668875069,9665668875069,22-04-2020 05:00,22-04-2020 06:24,84,3,3,8,8,2,1,17,300
07-04-2020 23:28,8471604898725,8471604898725,07-04-2020 23:28,08-04-2020 00:57,89,6,6,4,4,2,1,16,300
21-04-2020 08:36,0273409549576,0273409549576,21-04-2020 08:36,21-04-2020 09:11,35,8,8,8,8,1,2,18,200
11-04-2020 21:18,6352788595743,6352788595743,11-04-2020 21:18,11-04-2020 22:21,63,9,9,0,0,2,3,17,200
15-04-2020 09:13,0524488084608,0524488084608,15-04-2020 09:13,15-04-2020 10:50,97,9,9,8,8,1,1,18,200
16-04-2020 06:11,9717536485946,9717536485946,16-04-2020 06:11,16-04-2020 07:31,80,7,7,2,2,1,3,18,300
11-04-2020 08:29,4051160929818,4051160929818,11-04-2020 08:29,11-04-2020 09:05,36,9,9,2,2,2,1,16,200
16-04-2020 10:32,9042576143600,9042576143600,16-04-2020 10:32,16-04-2020 11:45,73,6,6,3,3,2,1,16,200
17-04-2020 02:52,9897284825264,9897284825264,17-04-2020 02:52,17-04-2020 04:20,88,2,2,6,6,1,1,18,200
26-04-2020 11:40,6629863709453,6629863709453,26-04-2020 11:40,26-04-2020 12:45,65,1,1,0,0,1,1,18,404
27-04-2020 12:35,3896810192915,3896810192915,27-04-2020 12:35,27-04-2020 13:37,62,3,3,6,6,1,1,16,500
15-04-2020 16:06,7446916664375,7446916664375,15-04-2020 16:06,15-04-2020 17:43,97,9,9,0,0,1,2,16,500
07-04-2020 16:58,1556211510175,1556211510175,07-04-2020 16:58,07-04-2020 18:20,82,6,6,2,2,2,1,17,500
09-04-2020 13:47,7337441620376,7337441620376,09-04-2020 13:47,09-04-2020 14:48,61,0,0,8,8,2,2,18,200
23-04-2020 04:51,2038090751634,2038090751634,23-04-2020 04:51,23-04-2020 05:12,21,0,0,3,3,2,1,18,300
11-04-2020 00:51,0378643054522,0378643054522,11-04-2020 00:51,11-04-2020 01:51,60,2,2,1,1,1,3,17,200
22-04-2020 08:44,2199495174168,2199495174168,22-04-2020 08:44,22-04-2020 09:05,21,6,6,4,4,2,2,16,500
11-04-2020 09:40,0034825420658,0034825420658,11-04-2020 09:40,11-04-2020 09:48,8,1,1,5,5,1,1,16,404
20-04-2020 05:09,5664644449571,5664644449571,20-04-2020 05:09,20-04-2020 05:36,27,7,7,3,3,1,1,18,404
14-04-2020 19:56,8398152586771,8398152586771,14-04-2020 19:56,14-04-2020 20:55,59,9,9,2,2,1,1,16,200
06-04-2020 18:36,5232074186141,5232074186141,06-04-2020 18:36,06-04-2020 19:19,43,1,1,0,0,1,3,16,404
12-04-2020 10:46,9263996585065,9263996585065,12-04-2020 10:46,12-04-2020 10:54,8,0,0,8,8,2,3,18,500
19-04-2020 17:18,8894499192414,8894499192414,19-04-2020 17:18,19-04-2020 18:48,90,5,5,2,2,2,1,16,200
02-04-2020 01:01,2072488981489,2072488981489,02-04-2020 01:01,02-04-2020 02:08,67,6,6,4,4,1,2,18,300
21-04-2020 16:31,6521434285377,6521434285377,21-04-2020 16:31,21-04-2020 17:01,30,5,5,5,5,1,3,17,200
04-04-2020 01:11,9364084096246,9364084096246,04-04-2020 01:11,04-04-2020 01:17,6,6,6,0,0,1,1,18,200
29-04-2020 05:47,4297220717931,4297220717931,29-04-2020 05:47,29-04-2020 06:41,54,1,1,9,9,2,1,16,200
10-04-2020 06:00,8708181808147,8708181808147,10-04-2020 06:00,10-04-2020 07:27,87,7,7,6,6,2,3,17,200
09-04-2020 06:13,3337165613084,3337165613084,09-04-2020 06:13,09-04-2020 06:33,20,3,3,6,6,1,2,17,200
28-04-2020 08:24,5236866928205,5236866928205,28-04-2020 08:24,28-04-2020 09:33,69,8,8,2,2,1,2,17,500
20-04-2020 03:36,0576425770640,0576425770640,20-04-2020 03:36,20-04-2020 04:36,60,0,0,5,5,2,3,18,300
21-04-2020 20:36,1930141442399,1930141442399,21-04-2020 20:36,21-04-2020 21:32,56,8,8,8,8,1,1,17,500
24-04-2020 03:58,7264235001493,7264235001493,24-04-2020 03:58,24-04-2020 04:37,39,9,9,2,2,2,2,18,404
11-04-2020 02:16,8810157208127,8810157208127,11-04-2020 02:16,11-04-2020 02:53,37,6,6,2,2,1,2,18,200
22-04-2020 21:27,4966553040009,4966553040009,22-04-2020 21:27,22-04-2020 21:31,4,0,0,4,4,1,2,17,500
25-04-2020 22:29,6095241182585,6095241182585,25-04-2020 22:29,25-04-2020 23:53,84,0,0,2,2,1,3,18,200
26-04-2020 18:42,1487692981025,1487692981025,26-04-2020 18:42,26-04-2020 19:20,38,4,4,3,3,2,2,18,500
17-04-2020 10:12,8469108154543,8469108154543,17-04-2020 10:12,17-04-2020 11:01,49,1,1,6,6,1,2,18,300
29-04-2020 13:57,3286049758219,3286049758219,29-04-2020 13:57,29-04-2020 14:15,18,6,6,9,9,2,2,16,300
12-04-2020 00:02,0940823452588,0940823452588,12-04-2020 00:02,12-04-2020 01:36,94,6,6,8,8,1,3,16,200
18-04-2020 00:05,5652037808601,5652037808601,18-04-2020 00:05,18-04-2020 00:26,21,6,6,0,0,1,2,16,500
11-04-2020 08:04,7145087479751,7145087479751,11-04-2020 08:04,11-04-2020 08:12,8,5,5,2,2,1,3,16,200
14-04-2020 05:32,8924804283144,8924804283144,14-04-2020 05:33,14-04-2020 05:53,21,9,9,6,6,2,2,16,200
07-04-2020 07:54,2096077931879,2096077931879,07-04-2020 07:54,07-04-2020 08:19,25,7,7,4,4,1,2,16,200
09-04-2020 03:36,1925877257134,1925877257134,09-04-2020 03:36,09-04-2020 04:41,65,9,9,3,3,2,1,17,200
14-04-2020 08:38,9017495100327,9017495100327,14-04-2020 08:38,14-04-2020 09:30,52,7,7,6,6,1,2,17,500
27-04-2020 03:15,7858549058790,7858549058790,27-04-2020 03:15,27-04-2020 03:29,14,7,7,6,6,1,1,18,404
29-04-2020 06:39,5906759750444,5906759750444,29-04-2020 06:39,29-04-2020 07:57,78,7,7,5,5,2,3,16,200
12-04-2020 17:20,0721569671895,0721569671895,12-04-2020 17:20,12-04-2020 18:01,41,3,3,3,3,1,2,18,200
05-04-2020 18:44,4400357593189,4400357593189,05-04-2020 18:44,05-04-2020 18:57,13,0,0,2,2,2,3,18,300
23-04-2020 14:06,9701740117734,9701740117734,23-04-2020 14:06,23-04-2020 14:06,0,7,7,4,4,2,3,18,300
11-04-2020 20:50,9362788508714,9362788508714,11-04-2020 20:51,11-04-2020 21:45,55,7,7,1,1,2,2,18,200
03-04-2020 03:20,0011175365558,0011175365558,03-04-2020 03:20,03-04-2020 03:41,21,4,4,8,8,1,3,17,200
05-04-2020 18:43,8339642934121,8339642934121,05-04-2020 18:43,05-04-2020 19:00,17,6,6,3,3,1,2,16,200
16-04-2020 21:01,4390551443812,4390551443812,16-04-2020 21:01,16-04-2020 21:12,11,9,9,3,3,2,2,16,404
10-04-2020 13:21,5129736677753,5129736677753,10-04-2020 13:21,10-04-2020 13:56,35,2,2,5,5,1,2,16,200
15-04-2020 09:24,0638998514176,0638998514176,15-04-2020 09:24,15-04-2020 10:05,41,0,0,7,7,1,1,18,200
16-04-2020 10:56,1483610421211,1483610421211,16-04-2020 10:56,16-04-2020 11:04,8,2,2,2,2,1,2,16,500
27-04-2020 08:37,5712586106469,5712586106469,27-04-2020 08:37,27-04-2020 08:56,19,7,7,1,1,1,2,18,200
19-04-2020 14:01,1258840775779,1258840775779,19-04-2020 14:01,19-04-2020 15:39,98,6,6,1,1,1,1,18,300
08-04-2020 09:44,0975146906234,0975146906234,08-04-2020 09:44,08-04-2020 10:12,28,6,6,4,4,1,3,18,200
17-04-2020 06:27,3836757395784,3836757395784,17-04-2020 06:27,17-04-2020 07:04,37,9,9,5,5,1,3,18,404
18-04-2020 20:05,1877328605205,1877328605205,18-04-2020 20:05,18-04-2020 20:26,21,7,7,4,4,1,2,16,300
11-04-2020 23:54,5745594031385,5745594031385,11-04-2020 23:54,12-04-2020 01:15,81,8,8,2,2,2,2,17,404
28-04-2020 12:18,9268866580735,9268866580735,28-04-2020 12:18,28-04-2020 13:25,67,1,1,8,8,1,2,16,500
20-04-2020 19:42,7561495095455,7561495095455,20-04-2020 19:42,20-04-2020 20:25,43,6,6,6,6,1,2,16,500
13-04-2020 18:32,6783425591265,6783425591265,13-04-2020 18:32,13-04-2020 19:01,29,7,7,4,4,1,3,16,200
15-04-2020 04:39,4950446031134,4950446031134,15-04-2020 04:39,15-04-2020 05:36,57,7,7,7,7,2,3,16,404
19-04-2020 02:51,7959777993582,7959777993582,19-04-2020 02:51,19-04-2020 03:28,37,6,6,8,8,2,3,16,200
07-04-2020 03:13,5820859821148,5820859821148,07-04-2020 03:13,07-04-2020 03:21,8,1,1,5,5,2,1,16,404
26-04-2020 18:35,4591455101259,4591455101259,26-04-2020 18:35,26-04-2020 18:53,18,9,9,2,2,2,1,16,300
03-04-2020 04:48,7192171208790,7192171208790,03-04-2020 04:48,03-04-2020 05:12,24,5,5,8,8,1,2,16,404
01-04-2020 14:29,4330291841084,4330291841084,01-04-2020 14:29,01-04-2020 15:18,49,9,9,1,1,2,1,16,404
05-04-2020 15:29,0072197179479,0072197179479,05-04-2020 15:29,05-04-2020 16:47,78,4,4,2,2,2,2,16,200
09-04-2020 17:21,7085330989133,7085330989133,09-04-2020 17:21,09-04-2020 17:59,38,6,6,3,3,2,2,16,200
18-04-2020 01:28,9966128652005,9966128652005,18-04-2020 01:28,18-04-2020 02:08,40,1,1,6,6,1,3,17,500
03-04-2020 18:08,0768434095046,0768434095046,03-04-2020 18:08,03-04-2020 18:35,27,5,5,1,1,2,3,16,404
03-04-2020 17:08,9802509959212,9802509959212,03-04-2020 17:08,03-04-2020 17:48,40,3,3,2,2,1,1,16,200
11-04-2020 05:30,6595527490853,6595527490853,11-04-2020 05:30,11-04-2020 06:07,37,8,8,4,4,1,1,17,200
07-04-2020 03:13,2621987364844,2621987364844,07-04-2020 03:13,07-04-2020 03:50,37,4,4,7,7,1,3,16,300
17-04-2020 19:56,8052818711687,8052818711687,17-04-2020 19:56,17-04-2020 20:19,23,3,3,5,5,1,3,18,200
24-04-2020 18:30,2627326486823,2627326486823,24-04-2020 18:30,24-04-2020 19:16,46,7,7,6,6,1,3,18,300
11-04-2020 14:21,3896996680055,3896996680055,11-04-2020 14:21,11-04-2020 14:30,9,7,7,6,6,1,2,18,500
25-04-2020 13:54,7771622452932,7771622452932,25-04-2020 13:54,25-04-2020 14:57,63,9,9,6,6,2,3,18,200
15-04-2020 00:26,0675709080563,0675709080563,15-04-2020 00:26,15-04-2020 01:33,67,5,5,1,1,1,1,18,300
21-04-2020 10:05,5694712780700,5694712780700,21-04-2020 10:05,21-04-2020 10:57,52,5,5,4,4,2,1,18,200
22-04-2020 05:50,6063849781347,6063849781347,22-04-2020 05:50,22-04-2020 06:09,19,9,9,2,2,1,3,17,500
01-04-2020 05:04,5600720141127,5600720141127,01-04-2020 05:04,01-04-2020 06:02,58,6,6,4,4,2,1,18,200
09-04-2020 00:02,9453669189910,9453669189910,09-04-2020 00:02,09-04-2020 00:30,28,3,3,3,3,2,3,17,200
18-04-2020 20:15,5941706166395,5941706166395,18-04-2020 20:15,18-04-2020 20:22,7,2,2,4,4,1,3,16,404
12-04-2020 22:39,1940242772282,1940242772282,12-04-2020 22:39,12-04-2020 23:14,35,1,1,8,8,2,1,16,200
26-04-2020 18:49,0666639713463,0666639713463,26-04-2020 18:49,26-04-2020 20:16,87,7,7,2,2,2,2,18,200
