start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
15-04-2020 15:53,5193176524521,5193176524521,15-04-2020 15:53,15-04-2020 16:29,36,8,8,6,6,1
29-04-2020 09:18,6677565371663,6677565371663,29-04-2020 09:18,29-04-2020 10:32,74,7,7,8,8,1
28-04-2020 19:30,1994233658954,1994233658954,28-04-2020 19:30,28-04-2020 20:57,87,1,1,3,3,1
20-04-2020 18:15,3669944127444,3669944127444,20-04-2020 18:15,20-04-2020 19:04,49,3,3,0,0,2
15-04-2020 10:48,5677646966214,5677646966214,15-04-2020 10:48,15-04-2020 11:12,24,6,6,7,7,2
24-04-2020 00:49,6000302405115,6000302405115,24-04-2020 00:49,24-04-2020 02:26,97,7,7,4,4,2
29-04-2020 17:32,3697262660501,3697262660501,29-04-2020 17:32,29-04-2020 18:58,86,6,6,1,1,1
15-04-2020 06:06,7689091292148,7689091292148,15-04-2020 06:06,15-04-2020 06:48,42,6,6,4,4,2
05-04-2020 15:38,8032531553051,8032531553051,05-04-2020 15:38,05-04-2020 15:45,7,2,2,0,0,2
18-04-2020 13:18,3072487995995,3072487995995,18-04-2020 13:18,18-04-2020 14:31,73,5,5,4,4,2
09-04-2020 13:07,7094390941925,7094390941925,09-04-2020 13:07,09-04-2020 13:40,33,7,7,7,7,1
23-04-2020 11:36,9962672916063,9962672916063,23-04-2020 11:36,23-04-2020 12:01,25,8,8,2,2,2
26-04-2020 09:28,1757564031652,1757564031652,26-04-2020 09:28,26-04-2020 09:31,3,4,4,9,9,1
18-04-2020 07:46,1359484706928,1359484706928,18-04-2020 07:46,18-04-2020 08:15,29,8,8,0,0,2
03-04-2020 06:39,8335539778447,8335539778447,03-04-2020 06:39,03-04-2020 07:51,72,3,3,3,3,2
02-04-2020 16:15,7759947225950,7759947225950,02-04-2020 16:15,02-04-2020 17:40,85,3,3,1,1,1
04-04-2020 14:08,3817117352815,3817117352815,04-04-2020 14:08,04-04-2020 14:21,13,8,8,4,4,1
19-04-2020 11:43,9712853020857,9712853020857,19-04-2020 11:43,19-04-2020 12:07,24,1,1,3,3,2
04-04-2020 09:45,7624727473272,7624727473272,04-04-2020 09:45,04-04-2020 10:54,69,3,3,5,5,1
03-04-2020 20:20,7708943701408,7708943701408,03-04-2020 20:20,03-04-2020 21:26,66,2,2,2,2,2
03-04-2020 17:00,8174934399579,8174934399579,03-04-2020 17:00,03-04-2020 17:15,15,1,1,8,8,1
24-04-2020 15:19,5572499416863,5572499416863,24-04-2020 15:19,24-04-2020 15:56,37,4,4,0,0,2
25-04-2020 06:16,8266225966538,8266225966538,25-04-2020 06:16,25-04-2020 06:21,5,6,6,1,1,2
02-04-2020 20:47,0770879666152,0770879666152,02-04-2020 20:47,02-04-2020 21:27,40,4,4,8,8,2
06-04-2020 02:10,4671915207537,4671915207537,06-04-2020 02:10,06-04-2020 03:25,75,9,9,1,1,2
04-04-2020 08:19,3789288276779,3789288276779,04-04-2020 08:19,04-04-2020 08:43,24,8,8,3,3,1
11-04-2020 17:37,5729881526995,5729881526995,11-04-2020 17:37,11-04-2020 19:12,95,3,3,2,2,2
10-04-2020 21:44,7176891544674,7176891544674,10-04-2020 21:44,10-04-2020 22:02,18,7,7,0,0,2
25-04-2020 00:08,8805820034713,8805820034713,25-04-2020 00:08,25-04-2020 00:21,13,8,8,6,6,2
28-04-2020 01:43,7348345203701,7348345203701,28-04-2020 01:43,28-04-2020 02:05,22,3,3,0,0,2
18-04-2020 12:24,7957566923456,7957566923456,18-04-2020 12:24,18-04-2020 13:03,39,4,4,6,6,1
14-04-2020 19:50,3825315021169,3825315021169,14-04-2020 19:50,14-04-2020 21:17,87,0,0,5,5,2
20-04-2020 00:03,2181480619860,2181480619860,20-04-2020 00:03,20-04-2020 00:28,25,3,3,8,8,2
06-04-2020 01:23,8107318550816,8107318550816,06-04-2020 01:23,06-04-2020 01:41,18,9,9,1,1,2
01-04-2020 11:34,7462470180488,7462470180488,01-04-2020 11:34,01-04-2020 12:09,35,1,1,9,9,2
03-04-2020 21:55,7709191432608,7709191432608,03-04-2020 21:55,03-04-2020 22:07,12,8,8,4,4,1
17-04-2020 17:06,1278892446773,1278892446773,17-04-2020 17:06,17-04-2020 17:55,49,5,5,1,1,2
21-04-2020 20:18,2084210671005,2084210671005,21-04-2020 20:18,21-04-2020 21:20,62,9,9,9,9,1
14-04-2020 02:21,4014450329068,4014450329068,14-04-2020 02:21,14-04-2020 02:28,7,7,7,5,5,1
01-04-2020 01:17,5651050474360,5651050474360,01-04-2020 01:17,01-04-2020 02:15,58,1,1,2,2,2
24-04-2020 20:57,4491649245532,4491649245532,24-04-2020 20:57,24-04-2020 22:10,73,1,1,0,0,2
26-04-2020 15:50,0079705650258,0079705650258,26-04-2020 15:50,26-04-2020 16:42,52,5,5,3,3,1
10-04-2020 20:35,7547917890742,7547917890742,10-04-2020 20:35,10-04-2020 20:57,22,6,6,4,4,2
28-04-2020 09:42,0313600151072,0313600151072,28-04-2020 09:42,28-04-2020 11:08,86,7,7,6,6,2
18-04-2020 16:44,8736168551736,8736168551736,18-04-2020 16:44,18-04-2020 17:18,34,1,1,7,7,2
06-04-2020 20:36,8840900951498,8840900951498,06-04-2020 20:36,06-04-2020 21:58,82,3,3,5,5,2
04-04-2020 08:18,2022237561605,2022237561605,04-04-2020 08:18,04-04-2020 09:21,63,5,5,7,7,1
07-04-2020 10:03,5199124724587,5199124724587,07-04-2020 10:03,07-04-2020 10:46,43,0,0,8,8,1
14-04-2020 16:25,2259789458629,2259789458629,14-04-2020 16:25,14-04-2020 16:35,10,1,1,2,2,1
19-04-2020 03:06,9289080671698,9289080671698,19-04-2020 03:06,19-04-2020 03:18,12,1,1,5,5,1
12-04-2020 01:04,5331317370750,5331317370750,12-04-2020 01:04,12-04-2020 02:04,60,0,0,7,7,2
07-04-2020 10:33,1616850191244,1616850191244,07-04-2020 10:33,07-04-2020 11:27,54,8,8,3,3,1
05-04-2020 03:27,3686434484061,3686434484061,05-04-2020 03:27,05-04-2020 03:38,11,5,5,6,6,1
20-04-2020 15:35,7613798356114,7613798356114,20-04-2020 15:35,20-04-2020 16:21,46,0,0,4,4,2
21-04-2020 03:05,7812395008727,7812395008727,21-04-2020 03:05,21-04-2020 03:11,6,7,7,3,3,2
26-04-2020 10:16,7207159398885,7207159398885,26-04-2020 10:16,26-04-2020 10:43,27,6,6,2,2,2
27-04-2020 20:59,3252066252758,3252066252758,27-04-2020 20:59,27-04-2020 21:07,8,9,9,2,2,2
06-04-2020 02:27,6444794093909,6444794093909,06-04-2020 02:27,06-04-2020 02:46,19,9,9,8,8,2
19-04-2020 21:47,9349137056541,9349137056541,19-04-2020 21:47,19-04-2020 22:00,13,7,7,1,1,1
17-04-2020 17:47,3446108464771,3446108464771,17-04-2020 17:47,17-04-2020 18:00,13,9,9,9,9,1
17-04-2020 06:24,4148095861439,4148095861439,17-04-2020 06:24,17-04-2020 07:15,51,6,6,9,9,2
27-04-2020 17:38,7314715796287,7314715796287,27-04-2020 17:38,27-04-2020 19:05,87,0,0,8,8,1
18-04-2020 22:57,2196257039045,2196257039045,18-04-2020 22:57,18-04-2020 23:58,61,0,0,9,9,2
06-04-2020 07:23,8916060993859,8916060993859,06-04-2020 07:23,06-04-2020 07:58,35,6,6,9,9,2
04-04-2020 00:02,0585367192970,0585367192970,04-04-2020 00:02,04-04-2020 00:29,27,9,9,7,7,2
29-04-2020 10:27,7829896717356,7829896717356,29-04-2020 10:27,29-04-2020 11:56,89,1,1,0,0,1
21-04-2020 08:20,5457523622945,5457523622945,21-04-2020 08:20,21-04-2020 08:24,4,9,9,3,3,1
25-04-2020 23:48,5686816799804,5686816799804,25-04-2020 23:48,26-04-2020 00:55,67,2,2,9,9,1
02-04-2020 14:53,4877169448485,4877169448485,02-04-2020 14:53,02-04-2020 16:26,93,6,6,5,5,2
22-04-2020 18:04,9262515479588,9262515479588,22-04-2020 18:04,22-04-2020 18:58,54,0,0,2,2,2
10-04-2020 01:44,6982285556279,6982285556279,10-04-2020 01:44,10-04-2020 02:19,35,6,6,3,3,1
10-04-2020 00:21,7152967202510,7152967202510,10-04-2020 00:21,10-04-2020 01:40,79,7,7,5,5,1
14-04-2020 14:10,4574444071769,4574444071769,14-04-2020 14:10,14-04-2020 15:00,50,4,4,1,1,1
11-04-2020 09:03,3157939166912,3157939166912,11-04-2020 09:03,11-04-2020 09:51,48,5,5,4,4,1
05-04-2020 06:49,2396004223059,2396004223059,05-04-2020 06:49,05-04-2020 08:09,80,8,8,4,4,2
10-04-2020 07:05,2110268987490,2110268987490,10-04-2020 07:05,10-04-2020 08:13,68,9,9,8,8,1
25-04-2020 08:26,8843168352136,8843168352136,25-04-2020 08:26,25-04-2020 09:06,40,9,9,2,2,1
17-04-2020 19:21,4446908096449,4446908096449,17-04-2020 19:21,17-04-2020 20:37,76,7,7,7,7,1
27-04-2020 09:33,7276064061789,7276064061789,27-04-2020 09:33,27-04-2020 10:24,51,1,1,9,9,2
20-04-2020 05:44,8173205702985,8173205702985,20-04-2020 05:44,20-04-2020 07:02,78,0,0,9,9,2
12-04-2020 12:07,0947798298502,0947798298502,12-04-2020 12:07,12-04-2020 13:00,53,2,2,2,2,2
26-04-2020 00:43,4660383472469,4660383472469,26-04-2020 00:43,26-04-2020 01:07,24,2,2,3,3,2
06-04-2020 07:42,4255002318051,4255002318051,06-04-2020 07:42,06-04-2020 08:23,41,8,8,5,5,1
16-04-2020 02:20,4810368898411,4810368898411,16-04-2020 02:20,16-04-2020 03:31,71,9,9,1,1,1
18-04-2020 18:23,2566571636096,2566571636096,18-04-2020 18:23,18-04-2020 19:06,43,9,9,9,9,1
18-04-2020 12:31,0723310498773,0723310498773,18-04-2020 12:31,18-04-2020 13:55,84,6,6,3,3,1
14-04-2020 19:34,0202904015812,0202904015812,14-04-2020 19:34,14-04-2020 20:35,61,9,9,1,1,2
07-04-2020 15:12,1709183687478,1709183687478,07-04-2020 15:12,07-04-2020 16:41,89,1,1,4,4,1
25-04-2020 00:04,9659542334262,9659542334262,25-04-2020 00:04,25-04-2020 00:59,55,5,5,3,3,2
02-04-2020 23:53,9219533573782,9219533573782,02-04-2020 23:53,03-04-2020 01:32,99,8,8,2,2,1
03-04-2020 08:13,4545286898482,4545286898482,03-04-2020 08:13,03-04-2020 09:01,48,6,6,2,2,1
01-04-2020 19:57,5113995894059,5113995894059,01-04-2020 19:57,01-04-2020 21:14,77,8,8,6,6,1
06-04-2020 18:48,4546258602739,4546258602739,06-04-2020 18:48,06-04-2020 19:45,57,7,7,1,1,1
23-04-2020 14:54,3702804740741,3702804740741,23-04-2020 14:54,23-04-2020 15:17,23,6,6,2,2,2
07-04-2020 03:35,6189104408190,6189104408190,07-04-2020 03:35,07-04-2020 03:53,18,6,6,4,4,1
09-04-2020 07:39,5727324872033,5727324872033,09-04-2020 07:39,09-04-2020 08:11,32,6,6,7,7,2
29-04-2020 23:14,9911404776354,9911404776354,29-04-2020 23:14,29-04-2020 23:35,21,6,6,6,6,1
01-04-2020 12:09,0003478598639,0003478598639,01-04-2020 12:09,01-04-2020 12:09,0,1,1,0,0,1
12-04-2020 09:14,9552399865075,9552399865075,12-04-2020 09:14,12-04-2020 10:48,94,9,9,7,7,1
14-04-2020 09:45,2398944240106,2398944240106,14-04-2020 09:45,14-04-2020 11:08,83,3,3,9,9,2
07-04-2020 17:47,9820284837420,9820284837420,07-04-2020 17:47,07-04-2020 18:44,57,6,6,5,5,2
27-04-2020 01:21,3649713549139,3649713549139,27-04-2020 01:21,27-04-2020 01:32,11,6,6,2,2,1
01-04-2020 15:38,2475546024933,2475546024933,01-04-2020 15:38,01-04-2020 16:41,63,8,8,6,6,2
06-04-2020 07:56,5416852639269,5416852639269,06-04-2020 07:56,06-04-2020 09:10,74,5,5,7,7,1
09-04-2020 10:37,5988396374356,5988396374356,09-04-2020 10:37,09-04-2020 11:25,48,3,3,7,7,1
20-04-2020 02:46,1552592097746,1552592097746,20-04-2020 02:46,20-04-2020 04:01,75,8,8,2,2,2
10-04-2020 06:49,1466964839495,1466964839495,10-04-2020 06:49,10-04-2020 07:22,33,4,4,0,0,2
08-04-2020 18:13,8754892059348,8754892059348,08-04-2020 18:13,08-04-2020 19:22,69,4,4,7,7,1
19-04-2020 15:35,4898410983480,4898410983480,19-04-2020 15:35,19-04-2020 16:58,83,1,1,3,3,1
21-04-2020 22:52,9121532445849,9121532445849,21-04-2020 22:52,22-04-2020 00:07,75,2,2,0,0,1
07-04-2020 01:36,3613790639293,3613790639293,07-04-2020 01:36,07-04-2020 02:40,64,5,5,3,3,1
12-04-2020 17:29,8053404761590,8053404761590,12-04-2020 17:29,12-04-2020 18:25,56,0,0,7,7,1
25-04-2020 20:54,6730259764358,6730259764358,25-04-2020 20:54,25-04-2020 21:12,18,6,6,1,1,1
21-04-2020 23:11,4372156472652,4372156472652,21-04-2020 23:11,22-04-2020 00:35,84,9,9,8,8,2
29-04-2020 03:21,8643075605476,8643075605476,29-04-2020 03:21,29-04-2020 03:58,37,0,0,6,6,1
08-04-2020 17:52,1109576317620,1109576317620,08-04-2020 17:52,08-04-2020 18:15,23,5,5,1,1,1
11-04-2020 09:06,6881686251807,6881686251807,11-04-2020 09:06,11-04-2020 09:27,21,1,1,2,2,1
15-04-2020 16:02,1567150312033,1567150312033,15-04-2020 16:02,15-04-2020 17:07,65,9,9,6,6,2
15-04-2020 09:22,3637768933853,3637768933853,15-04-2020 09:22,15-04-2020 10:50,88,4,4,2,2,1
15-04-2020 09:49,3795684604969,3795684604969,15-04-2020 09:49,15-04-2020 10:16,27,8,8,7,7,1
19-04-2020 09:11,4741789052970,4741789052970,19-04-2020 09:11,19-04-2020 10:16,65,2,2,8,8,2
21-04-2020 07:05,5605074317649,5605074317649,21-04-2020 07:05,21-04-2020 08:18,73,2,2,1,1,1
25-04-2020 03:49,7226473319461,7226473319461,25-04-2020 03:49,25-04-2020 05:11,82,2,2,3,3,1
24-04-2020 04:07,6696172681922,6696172681922,24-04-2020 04:07,24-04-2020 05:08,61,9,9,9,9,2
22-04-2020 04:05,9197691711556,9197691711556,22-04-2020 04:05,22-04-2020 04:43,38,0,0,7,7,1
20-04-2020 04:12,9250388100349,9250388100349,20-04-2020 04:12,20-04-2020 05:12,60,0,0,6,6,1
02-04-2020 05:09,2718238474025,2718238474025,02-04-2020 05:09,02-04-2020 06:01,52,9,9,4,4,2
11-04-2020 08:45,6542542455236,6542542455236,11-04-2020 08:45,11-04-2020 08:58,13,9,9,0,0,1
03-04-2020 09:14,5502755666815,5502755666815,03-04-2020 09:14,03-04-2020 09:58,44,3,3,1,1,1
21-04-2020 20:54,3688799012565,3688799012565,21-04-2020 20:54,21-04-2020 21:23,29,8,8,3,3,1
27-04-2020 09:46,5901136160859,5901136160859,27-04-2020 09:46,27-04-2020 11:11,85,2,2,2,2,2
09-04-2020 16:10,6518044645363,6518044645363,09-04-2020 16:11,09-04-2020 16:11,1,0,0,0,0,2
27-04-2020 21:20,8281385326069,8281385326069,27-04-2020 21:20,27-04-2020 21:50,30,6,6,8,8,2
06-04-2020 14:25,3862977108468,3862977108468,06-04-2020 14:25,06-04-2020 15:01,36,1,1,9,9,2
01-04-2020 17:17,4886793642012,4886793642012,01-04-2020 17:17,01-04-2020 18:10,53,2,2,5,5,1
11-04-2020 23:45,3442001794842,3442001794842,11-04-2020 23:45,12-04-2020 01:13,88,1,1,6,6,2
06-04-2020 02:17,4562426027710,4562426027710,06-04-2020 02:17,06-04-2020 03:08,51,0,0,0,0,2
07-04-2020 10:52,4116074999804,4116074999804,07-04-2020 10:52,07-04-2020 10:53,1,6,6,5,5,1
08-04-2020 22:26,0594114162875,0594114162875,08-04-2020 22:26,08-04-2020 23:19,53,0,0,0,0,1
15-04-2020 22:38,8634886779251,8634886779251,15-04-2020 22:38,15-04-2020 23:15,37,9,9,0,0,1
07-04-2020 17:33,9053186799236,9053186799236,07-04-2020 17:33,07-04-2020 17:33,0,0,0,4,4,2
10-04-2020 05:44,2452448876455,2452448876455,10-04-2020 05:44,10-04-2020 07:20,96,2,2,6,6,1
22-04-2020 00:13,7988528505080,7988528505080,22-04-2020 00:13,22-04-2020 01:40,87,4,4,2,2,1
23-04-2020 00:34,5895610039417,5895610039417,23-04-2020 00:34,23-04-2020 00:50,16,9,9,1,1,1
29-04-2020 08:14,0820993181954,0820993181954,29-04-2020 08:14,29-04-2020 08:49,35,6,6,0,0,1
26-04-2020 08:45,3382541400288,3382541400288,26-04-2020 08:45,26-04-2020 09:11,26,5,5,2,2,1
24-04-2020 18:21,8343781730108,8343781730108,24-04-2020 18:21,24-04-2020 18:42,21,1,1,7,7,1
18-04-2020 05:25,0831734848218,0831734848218,18-04-2020 05:25,18-04-2020 06:24,59,3,3,0,0,1
06-04-2020 03:58,9071667856470,9071667856470,06-04-2020 03:58,06-04-2020 05:24,86,1,1,2,2,1
29-04-2020 10:12,3938837126349,3938837126349,29-04-2020 10:12,29-04-2020 11:35,83,1,1,9,9,1
21-04-2020 22:15,7586527783773,7586527783773,21-04-2020 22:15,21-04-2020 23:42,87,3,3,2,2,1
02-04-2020 19:48,0976094643956,0976094643956,02-04-2020 19:48,02-04-2020 20:05,17,2,2,1,1,1
03-04-2020 23:05,5387245799011,5387245799011,03-04-2020 23:05,04-04-2020 00:08,63,6,6,2,2,2
24-04-2020 07:51,3608808000833,3608808000833,24-04-2020 07:51,24-04-2020 09:27,96,7,7,2,2,2
09-04-2020 13:27,9182397232452,9182397232452,09-04-2020 13:27,09-04-2020 13:27,0,4,4,1,1,1
01-04-2020 11:45,9539989415909,9539989415909,01-04-2020 11:45,01-04-2020 12:33,48,3,3,3,3,1
15-04-2020 00:39,0554174516254,0554174516254,15-04-2020 00:39,15-04-2020 00:55,16,8,8,8,8,1
06-04-2020 01:32,4465463901545,4465463901545,06-04-2020 01:32,06-04-2020 01:42,10,6,6,1,1,2
15-04-2020 04:49,5056594016408,5056594016408,15-04-2020 04:49,15-04-2020 05:41,52,5,5,7,7,1
10-04-2020 17:26,5678946307307,5678946307307,10-04-2020 17:26,10-04-2020 17:28,2,7,7,2,2,1
11-04-2020 19:07,0369643556007,0369643556007,11-04-2020 19:07,11-04-2020 19:28,21,4,4,5,5,1
28-04-2020 01:31,3782642305679,3782642305679,28-04-2020 01:32,28-04-2020 02:14,43,8,8,5,5,1
19-04-2020 21:55,1998291717743,1998291717743,19-04-2020 21:55,19-04-2020 23:27,92,9,9,4,4,2
17-04-2020 07:41,9627218059880,9627218059880,17-04-2020 07:41,17-04-2020 07:53,12,9,9,8,8,2
09-04-2020 15:54,7688772182523,7688772182523,09-04-2020 15:54,09-04-2020 16:50,56,8,8,5,5,1
25-04-2020 02:53,8450767027957,8450767027957,25-04-2020 02:53,25-04-2020 04:13,80,8,8,0,0,1
12-04-2020 13:08,2931087698300,2931087698300,12-04-2020 13:08,12-04-2020 14:15,67,7,7,7,7,1
29-04-2020 03:48,9052617511435,9052617511435,29-04-2020 03:48,29-04-2020 03:48,0,7,7,9,9,2
11-04-2020 01:01,3233328912297,3233328912297,11-04-2020 01:01,11-04-2020 01:55,54,8,8,7,7,1
18-04-2020 02:31,2013134617361,2013134617361,18-04-2020 02:31,18-04-2020 02:57,26,4,4,4,4,1
01-04-2020 17:44,6748669127529,6748669127529,01-04-2020 17:44,01-04-2020 19:21,97,3,3,4,4,1
07-04-2020 01:53,5412529332597,5412529332597,07-04-2020 01:53,07-04-2020 02:36,43,6,6,5,5,2
13-04-2020 13:33,4385556794259,4385556794259,13-04-2020 13:33,13-04-2020 15:08,95,5,5,8,8,2
06-04-2020 12:26,4622624339724,4622624339724,06-04-2020 12:26,06-04-2020 13:51,85,5,5,7,7,2
18-04-2020 16:09,4408297822923,4408297822923,18-04-2020 16:09,18-04-2020 16:26,17,1,1,4,4,2
03-04-2020 15:19,2701172496763,2701172496763,03-04-2020 15:19,03-04-2020 16:40,81,4,4,8,8,1
16-04-2020 03:26,9533458564444,9533458564444,16-04-2020 03:26,16-04-2020 04:02,36,6,6,6,6,2
26-04-2020 06:26,0691321337155,0691321337155,26-04-2020 06:26,26-04-2020 07:48,82,7,7,9,9,2
27-04-2020 08:33,1360708594574,1360708594574,27-04-2020 08:33,27-04-2020 09:28,55,0,0,0,0,2
23-04-2020 21:16,2753780385295,2753780385295,23-04-2020 21:16,23-04-2020 22:32,76,1,1,3,3,2
24-04-2020 15:29,4235696885408,4235696885408,24-04-2020 15:29,24-04-2020 16:17,48,7,7,6,6,1
20-04-2020 16:54,0544077640617,0544077640617,20-04-2020 16:54,20-04-2020 17:28,34,0,0,1,1,1
16-04-2020 10:36,2183775531275,2183775531275,16-04-2020 10:36,16-04-2020 11:35,59,2,2,4,4,2
03-04-2020 09:12,4508359918018,4508359918018,03-04-2020 09:12,03-04-2020 10:31,79,3,3,0,0,2
12-04-2020 23:40,8931987570184,8931987570184,12-04-2020 23:40,13-04-2020 01:16,96,1,1,4,4,1
07-04-2020 05:11,3052793971422,3052793971422,07-04-2020 05:11,07-04-2020 05:38,27,8,8,2,2,2
21-04-2020 10:08,8244557943747,8244557943747,21-04-2020 10:08,21-04-2020 10:22,14,3,3,8,8,2
16-04-2020 16:11,0354422779476,0354422779476,16-04-2020 16:11,16-04-2020 16:35,24,8,8,2,2,1
05-04-2020 00:01,2319602873105,2319602873105,05-04-2020 00:01,05-04-2020 00:56,55,1,1,4,4,2
18-04-2020 18:24,8616057246122,8616057246122,18-04-2020 18:24,18-04-2020 18:33,9,2,2,8,8,1
27-04-2020 10:08,5709532198810,5709532198810,27-04-2020 10:08,27-04-2020 11:43,95,1,1,9,9,1
03-04-2020 01:53,3154514508825,3154514508825,03-04-2020 01:53,03-04-2020 02:06,13,8,8,7,7,1
02-04-2020 15:01,5599379413646,5599379413646,02-04-2020 15:01,02-04-2020 16:39,98,2,2,6,6,1
23-04-2020 03:45,8392499693574,8392499693574,23-04-2020 03:45,23-04-2020 04:06,21,5,5,6,6,1
29-04-2020 09:56,0129075182335,0129075182335,29-04-2020 09:56,29-04-2020 10:13,17,6,6,1,1,1
23-04-2020 19:48,5552522518765,5552522518765,23-04-2020 19:48,23-04-2020 20:04,16,5,5,2,2,1
01-04-2020 09:02,6148593955062,6148593955062,01-04-2020 09:02,01-04-2020 10:35,93,8,8,9,9,1
01-04-2020 23:35,6315744155507,6315744155507,01-04-2020 23:35,02-04-2020 00:30,55,0,0,9,9,1
10-04-2020 08:42,4803767109042,4803767109042,10-04-2020 08:42,10-04-2020 08:44,2,0,0,2,2,2
16-04-2020 04:36,1732231462124,1732231462124,16-04-2020 04:36,16-04-2020 05:56,80,0,0,4,4,1
23-04-2020 12:32,8710478938207,8710478938207,23-04-2020 12:32,23-04-2020 13:50,78,5,5,8,8,2
11-04-2020 04:27,5051852012097,5051852012097,11-04-2020 04:27,11-04-2020 05:28,61,5,5,9,9,2
28-04-2020 11:04,7068758238843,7068758238843,28-04-2020 11:04,28-04-2020 11:24,20,8,8,5,5,2
26-04-2020 00:38,7242179731960,7242179731960,26-04-2020 00:38,26-04-2020 01:30,52,4,4,0,0,1
03-04-2020 14:51,3152815786155,3152815786155,03-04-2020 14:51,03-04-2020 14:53,2,0,0,5,5,1
06-04-2020 01:56,1835821898884,1835821898884,06-04-2020 01:56,06-04-2020 03:33,97,8,8,0,0,2
16-04-2020 16:28,4336064042660,4336064042660,16-04-2020 16:28,16-04-2020 17:05,37,8,8,3,3,1
13-04-2020 06:08,8159806710659,8159806710659,13-04-2020 06:08,13-04-2020 07:14,66,6,6,2,2,2
19-04-2020 03:37,3523304787333,3523304787333,19-04-2020 03:37,19-04-2020 03:48,11,2,2,6,6,2
27-04-2020 12:29,7979415713656,7979415713656,27-04-2020 12:29,27-04-2020 13:16,47,9,9,6,6,2
05-04-2020 06:43,0450312405449,0450312405449,05-04-2020 06:43,05-04-2020 06:46,3,7,7,7,7,2
01-04-2020 11:18,8763445115932,8763445115932,01-04-2020 11:18,01-04-2020 12:10,52,1,1,8,8,1
26-04-2020 01:56,5183445939270,5183445939270,26-04-2020 01:56,26-04-2020 03:35,99,7,7,1,1,2
03-04-2020 04:18,8117645910960,8117645910960,03-04-2020 04:18,03-04-2020 04:25,7,7,7,8,8,2
08-04-2020 05:58,2297728089140,2297728089140,08-04-2020 05:58,08-04-2020 06:42,44,2,2,4,4,1
04-04-2020 12:14,0340721367814,0340721367814,04-04-2020 12:14,04-04-2020 13:45,91,7,7,7,7,2
05-04-2020 04:02,8428407112895,8428407112895,05-04-2020 04:02,05-04-2020 05:17,75,1,1,4,4,1
11-04-2020 19:14,2690090509227,2690090509227,11-04-2020 19:14,11-04-2020 20:21,67,7,7,3,3,1
29-04-2020 02:47,0508968279790,0508968279790,29-04-2020 02:47,29-04-2020 03:55,68,4,4,8,8,1
