start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
23-04-2020 10:40,0076293481280,0076293481280,23-04-2020 10:40,23-04-2020 11:13,33,9,9,8,8,2
13-04-2020 11:38,6790418875658,6790418875658,13-04-2020 11:38,13-04-2020 12:19,41,9,9,3,3,2
29-04-2020 03:05,5206753171526,5206753171526,29-04-2020 03:05,29-04-2020 04:04,59,7,7,3,3,1
20-04-2020 18:45,1418913107785,1418913107785,20-04-2020 18:45,20-04-2020 19:06,21,4,4,6,6,2
06-04-2020 13:15,7299450198372,7299450198372,06-04-2020 13:15,06-04-2020 13:38,23,2,2,8,8,2
19-04-2020 10:14,8381815462408,8381815462408,19-04-2020 10:14,19-04-2020 11:35,81,3,3,6,6,1
07-04-2020 01:04,7987373881710,7987373881710,07-04-2020 01:04,07-04-2020 02:28,84,3,3,6,6,1
20-04-2020 07:29,2264350419419,2264350419419,20-04-2020 07:29,20-04-2020 08:58,89,6,6,4,4,1
18-04-2020 00:57,7539784143226,7539784143226,18-04-2020 00:57,18-04-2020 01:30,33,0,0,4,4,2
15-04-2020 07:53,3580127268894,3580127268894,15-04-2020 07:53,15-04-2020 08:08,15,9,9,0,0,1
20-04-2020 00:21,3359975175023,3359975175023,20-04-2020 00:21,20-04-2020 00:24,3,5,5,5,5,2
08-04-2020 04:18,7785730781802,7785730781802,08-04-2020 04:18,08-04-2020 04:38,20,2,2,4,4,1
09-04-2020 21:30,9485230150068,9485230150068,09-04-2020 21:30,09-04-2020 22:02,32,7,7,3,3,2
29-04-2020 17:45,9372338432184,9372338432184,29-04-2020 17:45,29-04-2020 17:46,1,4,4,3,3,1
18-04-2020 05:19,2429838925928,2429838925928,18-04-2020 05:19,18-04-2020 06:00,41,2,2,5,5,1
13-04-2020 08:37,2762351919454,2762351919454,13-04-2020 08:37,13-04-2020 09:03,26,9,9,1,1,1
19-04-2020 08:02,1591958304487,1591958304487,19-04-2020 08:02,19-04-2020 09:18,76,8,8,2,2,2
22-04-2020 17:28,2389407734055,2389407734055,22-04-2020 17:28,22-04-2020 18:46,78,4,4,9,9,1
26-04-2020 12:32,7900372119567,7900372119567,26-04-2020 12:32,26-04-2020 14:01,89,4,4,4,4,2
13-04-2020 10:21,6140847050811,6140847050811,13-04-2020 10:21,13-04-2020 11:56,95,0,0,6,6,1
04-04-2020 20:36,4593805881818,4593805881818,04-04-2020 20:36,04-04-2020 20:48,12,4,4,5,5,2
17-04-2020 14:29,9041791101622,9041791101622,17-04-2020 14:29,17-04-2020 15:34,65,1,1,1,1,2
04-04-2020 02:23,6643566492230,6643566492230,04-04-2020 02:23,04-04-2020 02:28,5,9,9,5,5,2
17-04-2020 04:27,4535480878610,4535480878610,17-04-2020 04:27,17-04-2020 05:31,64,8,8,7,7,1
13-04-2020 06:25,2413767405076,2413767405076,13-04-2020 06:25,13-04-2020 08:01,96,3,3,9,9,2
16-04-2020 14:39,8493513240283,8493513240283,16-04-2020 14:39,16-04-2020 14:40,1,4,4,9,9,2
15-04-2020 03:35,3846606193697,3846606193697,15-04-2020 03:35,15-04-2020 04:10,35,7,7,2,2,1
17-04-2020 00:22,6619861762527,6619861762527,17-04-2020 00:22,17-04-2020 01:22,60,0,0,6,6,1
25-04-2020 09:14,6504583659451,6504583659451,25-04-2020 09:14,25-04-2020 10:00,46,3,3,3,3,2
07-04-2020 12:18,2560074464761,2560074464761,07-04-2020 12:18,07-04-2020 12:49,31,1,1,4,4,1
25-04-2020 11:25,4635979140222,4635979140222,25-04-2020 11:25,25-04-2020 12:24,59,2,2,4,4,2
29-04-2020 05:25,9185056164655,9185056164655,29-04-2020 05:25,29-04-2020 05:51,26,9,9,3,3,1
03-04-2020 09:21,0071802357464,0071802357464,03-04-2020 09:21,03-04-2020 09:40,19,2,2,1,1,2
06-04-2020 19:48,0545537538575,0545537538575,06-04-2020 19:48,06-04-2020 20:20,32,4,4,0,0,2
22-04-2020 12:37,2199091665721,2199091665721,22-04-2020 12:37,22-04-2020 14:13,96,5,5,9,9,2
08-04-2020 19:02,3584495144857,3584495144857,08-04-2020 19:02,08-04-2020 19:09,7,4,4,8,8,2
13-04-2020 04:46,7359446256756,7359446256756,13-04-2020 04:46,13-04-2020 05:46,60,4,4,3,3,1
10-04-2020 15:32,9565253886572,9565253886572,10-04-2020 15:32,10-04-2020 16:36,64,3,3,6,6,1
15-04-2020 09:36,1666425784745,1666425784745,15-04-2020 09:36,15-04-2020 09:36,0,7,7,8,8,1
17-04-2020 12:10,9697581333406,9697581333406,17-04-2020 12:10,17-04-2020 13:11,61,7,7,8,8,1
23-04-2020 11:47,8959135346405,8959135346405,23-04-2020 11:47,23-04-2020 12:20,33,4,4,1,1,1
03-04-2020 19:53,1919608245633,1919608245633,03-04-2020 19:53,03-04-2020 21:21,88,4,4,5,5,2
15-04-2020 12:31,1066787354142,1066787354142,15-04-2020 12:31,15-04-2020 13:35,64,4,4,5,5,1
06-04-2020 01:23,2906128521581,2906128521581,06-04-2020 01:23,06-04-2020 01:36,13,5,5,6,6,2
28-04-2020 19:58,6176048067604,6176048067604,28-04-2020 19:58,28-04-2020 20:50,52,2,2,2,2,2
07-04-2020 15:07,9777276301571,9777276301571,07-04-2020 15:07,07-04-2020 16:15,68,0,0,0,0,2
25-04-2020 13:33,8710207881443,8710207881443,25-04-2020 13:33,25-04-2020 14:55,82,5,5,1,1,2
02-04-2020 13:24,4188575876547,4188575876547,02-04-2020 13:24,02-04-2020 14:22,58,6,6,4,4,1
15-04-2020 16:58,5531567268758,5531567268758,15-04-2020 16:58,15-04-2020 17:58,60,5,5,7,7,2
09-04-2020 21:39,1315521298836,1315521298836,09-04-2020 21:39,09-04-2020 22:18,39,6,6,2,2,2
19-04-2020 01:07,3835643648618,3835643648618,19-04-2020 01:07,19-04-2020 01:56,49,5,5,0,0,1
24-04-2020 17:49,4920574860627,4920574860627,24-04-2020 17:49,24-04-2020 19:28,99,6,6,1,1,2
06-04-2020 15:58,8572667023885,8572667023885,06-04-2020 15:58,06-04-2020 15:59,1,3,3,8,8,2
04-04-2020 05:08,8969293692858,8969293692858,04-04-2020 05:08,04-04-2020 06:46,98,6,6,1,1,2
06-04-2020 09:41,9222245065425,9222245065425,06-04-2020 09:41,06-04-2020 10:29,48,6,6,8,8,1
29-04-2020 14:03,8727858043642,8727858043642,29-04-2020 14:03,29-04-2020 15:07,64,1,1,4,4,2
03-04-2020 15:39,5908440029275,5908440029275,03-04-2020 15:39,03-04-2020 16:31,52,7,7,0,0,1
01-04-2020 10:16,0422733578174,0422733578174,01-04-2020 10:16,01-04-2020 10:19,3,0,0,9,9,1
03-04-2020 03:03,6561424811414,6561424811414,03-04-2020 03:03,03-04-2020 03:08,5,7,7,7,7,2
14-04-2020 01:38,4469255118153,4469255118153,14-04-2020 01:38,14-04-2020 02:27,49,9,9,1,1,2
26-04-2020 01:09,3295082772490,3295082772490,26-04-2020 01:09,26-04-2020 01:59,50,8,8,6,6,2
13-04-2020 08:42,3046866349073,3046866349073,13-04-2020 08:42,13-04-2020 08:47,5,7,7,4,4,2
03-04-2020 21:02,2033500872530,2033500872530,03-04-2020 21:02,03-04-2020 21:15,13,6,6,2,2,2
18-04-2020 01:14,0927883219434,0927883219434,18-04-2020 01:14,18-04-2020 02:45,91,3,3,1,1,1
07-04-2020 12:05,8075127748858,8075127748858,07-04-2020 12:05,07-04-2020 13:36,91,3,3,3,3,1
22-04-2020 21:31,6067101087115,6067101087115,22-04-2020 21:31,22-04-2020 21:38,7,6,6,8,8,1
01-04-2020 11:54,9972962869350,9972962869350,01-04-2020 11:54,01-04-2020 12:32,38,9,9,7,7,1
06-04-2020 03:27,6710844596279,6710844596279,06-04-2020 03:27,06-04-2020 03:55,28,5,5,8,8,2
14-04-2020 08:17,7586576963702,7586576963702,14-04-2020 08:17,14-04-2020 09:19,62,9,9,6,6,1
08-04-2020 21:06,5869862103590,5869862103590,08-04-2020 21:06,08-04-2020 21:23,17,6,6,7,7,2
08-04-2020 19:34,9449391122178,9449391122178,08-04-2020 19:34,08-04-2020 20:11,37,2,2,7,7,2
14-04-2020 19:55,9823122281540,9823122281540,14-04-2020 19:55,14-04-2020 20:04,9,0,0,8,8,1
03-04-2020 20:32,0871976492775,0871976492775,03-04-2020 20:32,03-04-2020 22:07,95,3,3,4,4,2
02-04-2020 19:54,3097917344607,3097917344607,02-04-2020 19:54,02-04-2020 20:54,60,8,8,9,9,1
24-04-2020 04:57,1939657740426,1939657740426,24-04-2020 04:57,24-04-2020 06:02,65,7,7,3,3,2
17-04-2020 03:24,2531911401017,2531911401017,17-04-2020 03:24,17-04-2020 03:41,17,8,8,1,1,1
23-04-2020 19:43,6322951629003,6322951629003,23-04-2020 19:43,23-04-2020 21:03,80,2,2,1,1,1
08-04-2020 20:33,9167861373746,9167861373746,08-04-2020 20:33,08-04-2020 21:07,34,3,3,3,3,2
18-04-2020 05:04,2345625019417,2345625019417,18-04-2020 05:04,18-04-2020 06:20,76,2,2,8,8,2
06-04-2020 16:00,6623603047694,6623603047694,06-04-2020 16:00,06-04-2020 17:33,93,4,4,7,7,2
10-04-2020 15:09,6962151317314,6962151317314,10-04-2020 15:09,10-04-2020 15:43,34,7,7,1,1,2
23-04-2020 20:59,8688487896039,8688487896039,23-04-2020 20:59,23-04-2020 21:45,46,5,5,2,2,1
10-04-2020 05:25,1709887898886,1709887898886,10-04-2020 05:25,10-04-2020 06:47,82,1,1,8,8,2
07-04-2020 04:16,5625568806892,5625568806892,07-04-2020 04:16,07-04-2020 05:20,64,7,7,1,1,1
04-04-2020 09:06,3056704205737,3056704205737,04-04-2020 09:06,04-04-2020 10:42,96,4,4,6,6,2
18-04-2020 13:08,8755836623391,8755836623391,18-04-2020 13:08,18-04-2020 13:21,13,7,7,4,4,2
03-04-2020 22:30,4813526963116,4813526963116,03-04-2020 22:30,03-04-2020 23:51,81,2,2,7,7,2
04-04-2020 17:46,9455948864752,9455948864752,04-04-2020 17:46,04-04-2020 19:10,84,3,3,5,5,2
07-04-2020 09:15,2263728615177,2263728615177,07-04-2020 09:15,07-04-2020 09:34,19,9,9,2,2,1
26-04-2020 23:07,7302895130168,7302895130168,26-04-2020 23:07,26-04-2020 23:38,31,7,7,2,2,1
16-04-2020 07:39,6434564235533,6434564235533,16-04-2020 07:39,16-04-2020 08:44,65,9,9,3,3,2
18-04-2020 01:19,7468752398310,7468752398310,18-04-2020 01:19,18-04-2020 02:32,73,2,2,1,1,1
03-04-2020 19:00,0721398098325,0721398098325,03-04-2020 19:00,03-04-2020 19:20,20,0,0,3,3,1
21-04-2020 21:24,3094151336459,3094151336459,21-04-2020 21:24,21-04-2020 22:38,74,5,5,1,1,2
19-04-2020 07:02,6212938536279,6212938536279,19-04-2020 07:02,19-04-2020 08:33,91,5,5,3,3,2
14-04-2020 02:46,9299069316325,9299069316325,14-04-2020 02:46,14-04-2020 04:19,93,9,9,5,5,2
10-04-2020 16:36,0060349487258,0060349487258,10-04-2020 16:36,10-04-2020 18:11,95,9,9,1,1,1
03-04-2020 16:26,6453876760521,6453876760521,03-04-2020 16:26,03-04-2020 17:22,56,9,9,8,8,1
26-04-2020 11:35,3583841373480,3583841373480,26-04-2020 11:35,26-04-2020 11:40,5,1,1,7,7,1
08-04-2020 02:39,1930650708226,1930650708226,08-04-2020 02:40,08-04-2020 04:03,84,1,1,1,1,1
14-04-2020 04:54,2968468940262,2968468940262,14-04-2020 04:54,14-04-2020 05:39,45,0,0,5,5,2
25-04-2020 00:24,0010780795939,0010780795939,25-04-2020 00:24,25-04-2020 00:36,12,5,5,8,8,2
28-04-2020 00:30,2481917698734,2481917698734,28-04-2020 00:30,28-04-2020 02:04,94,6,6,6,6,2
14-04-2020 16:06,4829053072327,4829053072327,14-04-2020 16:06,14-04-2020 16:42,36,4,4,0,0,2
22-04-2020 20:51,9650566423241,9650566423241,22-04-2020 20:51,22-04-2020 22:27,96,8,8,8,8,2
05-04-2020 13:46,0418640471322,0418640471322,05-04-2020 13:46,05-04-2020 15:17,91,1,1,4,4,1
08-04-2020 21:44,8427117698625,8427117698625,08-04-2020 21:44,08-04-2020 23:06,82,5,5,0,0,2
16-04-2020 14:43,8453615705265,8453615705265,16-04-2020 14:43,16-04-2020 15:04,21,5,5,4,4,1
13-04-2020 04:34,7910026472790,7910026472790,13-04-2020 04:34,13-04-2020 05:34,60,9,9,5,5,1
01-04-2020 13:37,2215562628131,2215562628131,01-04-2020 13:37,01-04-2020 14:04,27,0,0,1,1,1
13-04-2020 17:40,2440614085415,2440614085415,13-04-2020 17:40,13-04-2020 19:15,95,2,2,4,4,1
21-04-2020 00:10,9364639174267,9364639174267,21-04-2020 00:10,21-04-2020 00:11,1,3,3,4,4,1
12-04-2020 22:53,7027394432526,7027394432526,12-04-2020 22:53,12-04-2020 23:06,13,1,1,3,3,2
02-04-2020 02:26,8567829657544,8567829657544,02-04-2020 02:26,02-04-2020 02:54,28,9,9,2,2,2
28-04-2020 20:50,8332713766299,8332713766299,28-04-2020 20:50,28-04-2020 21:26,36,2,2,8,8,2
21-04-2020 15:37,4977238248721,4977238248721,21-04-2020 15:38,21-04-2020 17:09,92,1,1,4,4,1
20-04-2020 19:08,9353056007653,9353056007653,20-04-2020 19:08,20-04-2020 19:14,6,5,5,8,8,1
08-04-2020 18:03,7843542948908,7843542948908,08-04-2020 18:03,08-04-2020 19:03,60,5,5,9,9,2
19-04-2020 04:47,1573520832657,1573520832657,19-04-2020 04:47,19-04-2020 06:13,86,8,8,6,6,2
05-04-2020 03:26,5603461199924,5603461199924,05-04-2020 03:26,05-04-2020 04:58,92,2,2,1,1,2
02-04-2020 08:45,8475397793756,8475397793756,02-04-2020 08:45,02-04-2020 10:23,98,4,4,7,7,1
03-04-2020 22:43,2880043312480,2880043312480,03-04-2020 22:43,03-04-2020 23:41,58,8,8,1,1,2
08-04-2020 16:28,9906550435955,9906550435955,08-04-2020 16:28,08-04-2020 16:32,4,4,4,2,2,2
09-04-2020 04:09,5440631318378,5440631318378,09-04-2020 04:09,09-04-2020 04:27,18,3,3,7,7,2
25-04-2020 04:49,4738286882721,4738286882721,25-04-2020 04:49,25-04-2020 05:07,18,7,7,0,0,2
19-04-2020 17:50,2646462222659,2646462222659,19-04-2020 17:50,19-04-2020 19:10,80,1,1,8,8,1
06-04-2020 14:35,0295892321817,0295892321817,06-04-2020 14:35,06-04-2020 16:06,91,8,8,0,0,1
10-04-2020 01:32,9133220562683,9133220562683,10-04-2020 01:32,10-04-2020 02:59,87,3,3,9,9,2
15-04-2020 23:31,6484342548071,6484342548071,15-04-2020 23:31,16-04-2020 01:06,95,8,8,4,4,1
25-04-2020 16:13,0661223049205,0661223049205,25-04-2020 16:13,25-04-2020 17:51,98,9,9,0,0,1
18-04-2020 08:25,9807626029280,9807626029280,18-04-2020 08:25,18-04-2020 08:34,9,7,7,5,5,1
24-04-2020 12:31,0328445322103,0328445322103,24-04-2020 12:31,24-04-2020 13:57,86,0,0,4,4,2
12-04-2020 20:39,0971563265608,0971563265608,12-04-2020 20:39,12-04-2020 21:03,24,2,2,5,5,1
10-04-2020 02:16,0065430140897,0065430140897,10-04-2020 02:16,10-04-2020 03:17,61,9,9,6,6,2
15-04-2020 19:00,6477895903623,6477895903623,15-04-2020 19:00,15-04-2020 19:41,41,6,6,7,7,1
27-04-2020 23:22,7904647652599,7904647652599,27-04-2020 23:22,28-04-2020 00:11,49,5,5,4,4,1
19-04-2020 21:50,5563532956405,5563532956405,19-04-2020 21:50,19-04-2020 22:33,43,9,9,4,4,2
29-04-2020 10:51,1290541751054,1290541751054,29-04-2020 10:51,29-04-2020 12:08,77,7,7,0,0,2
03-04-2020 02:45,3653925671523,3653925671523,03-04-2020 02:45,03-04-2020 03:48,63,1,1,3,3,1
24-04-2020 16:39,9603851538048,9603851538048,24-04-2020 16:39,24-04-2020 17:28,49,4,4,9,9,1
23-04-2020 18:55,4996033355038,4996033355038,23-04-2020 18:55,23-04-2020 20:18,83,0,0,6,6,2
07-04-2020 11:03,6524889995376,6524889995376,07-04-2020 11:03,07-04-2020 12:39,96,7,7,7,7,2
12-04-2020 19:21,2495417318436,2495417318436,12-04-2020 19:21,12-04-2020 20:07,46,6,6,3,3,2
15-04-2020 06:13,5084939569581,5084939569581,15-04-2020 06:13,15-04-2020 07:48,95,2,2,2,2,2
11-04-2020 16:18,8135027881356,8135027881356,11-04-2020 16:18,11-04-2020 16:57,39,4,4,1,1,2
01-04-2020 20:10,3681300428266,3681300428266,01-04-2020 20:10,01-04-2020 20:14,4,0,0,9,9,1
13-04-2020 06:20,8040095070182,8040095070182,13-04-2020 06:20,13-04-2020 06:39,19,1,1,9,9,1
07-04-2020 23:36,5724168677695,5724168677695,07-04-2020 23:36,08-04-2020 00:14,38,3,3,6,6,2
25-04-2020 03:39,1095137169997,1095137169997,25-04-2020 03:39,25-04-2020 04:58,79,0,0,7,7,1
15-04-2020 12:01,7067384939949,7067384939949,15-04-2020 12:01,15-04-2020 12:30,29,2,2,9,9,2
01-04-2020 17:17,0113049461613,0113049461613,01-04-2020 17:17,01-04-2020 18:24,67,4,4,8,8,1
02-04-2020 08:25,1110509526535,1110509526535,02-04-2020 08:25,02-04-2020 09:15,50,6,6,2,2,1
13-04-2020 00:05,1335326511394,1335326511394,13-04-2020 00:05,13-04-2020 00:51,46,9,9,0,0,1
03-04-2020 22:12,7643410686201,7643410686201,03-04-2020 22:12,03-04-2020 22:20,8,4,4,0,0,1
28-04-2020 15:05,6222276218523,6222276218523,28-04-2020 15:05,28-04-2020 15:07,2,8,8,9,9,2
20-04-2020 10:06,2785145779450,2785145779450,20-04-2020 10:06,20-04-2020 11:36,90,4,4,2,2,1
25-04-2020 04:37,6094701893899,6094701893899,25-04-2020 04:37,25-04-2020 04:43,6,1,1,8,8,2
15-04-2020 18:15,2234635948131,2234635948131,15-04-2020 18:15,15-04-2020 18:48,33,6,6,2,2,1
29-04-2020 20:16,3871716106752,3871716106752,29-04-2020 20:16,29-04-2020 21:01,45,8,8,5,5,1
05-04-2020 11:30,7712206181248,7712206181248,05-04-2020 11:30,05-04-2020 12:13,43,7,7,0,0,1
04-04-2020 18:29,9494281178205,9494281178205,04-04-2020 18:29,04-04-2020 19:46,77,2,2,5,5,1
17-04-2020 09:11,6760839581088,6760839581088,17-04-2020 09:11,17-04-2020 09:59,48,7,7,2,2,1
03-04-2020 19:25,0485870582665,0485870582665,03-04-2020 19:25,03-04-2020 19:44,19,4,4,5,5,2
02-04-2020 12:06,2201450405093,2201450405093,02-04-2020 12:06,02-04-2020 13:33,87,9,9,8,8,2
12-04-2020 07:04,8367322926869,8367322926869,12-04-2020 07:04,12-04-2020 08:29,85,2,2,8,8,2
01-04-2020 08:09,5027575166394,5027575166394,01-04-2020 08:09,01-04-2020 09:12,63,4,4,3,3,2
04-04-2020 13:24,9764434360947,9764434360947,04-04-2020 13:24,04-04-2020 14:02,38,8,8,8,8,1
06-04-2020 22:36,6485996954386,6485996954386,06-04-2020 22:36,07-04-2020 00:06,90,9,9,3,3,1
02-04-2020 17:57,8973500778192,8973500778192,02-04-2020 17:57,02-04-2020 18:30,33,6,6,1,1,1
15-04-2020 00:06,4793784928180,4793784928180,15-04-2020 00:06,15-04-2020 01:22,76,7,7,8,8,1
19-04-2020 06:31,6044694610996,6044694610996,19-04-2020 06:31,19-04-2020 06:35,4,6,6,5,5,1
14-04-2020 13:52,2891486108412,2891486108412,14-04-2020 13:52,14-04-2020 14:55,63,4,4,4,4,1
10-04-2020 06:28,6004197283773,6004197283773,10-04-2020 06:28,10-04-2020 07:12,44,8,8,8,8,2
25-04-2020 16:33,4368737161092,4368737161092,25-04-2020 16:33,25-04-2020 18:09,96,2,2,3,3,1
21-04-2020 11:07,8368281985785,8368281985785,21-04-2020 11:07,21-04-2020 12:26,79,1,1,4,4,1
16-04-2020 05:14,5315595499680,5315595499680,16-04-2020 05:14,16-04-2020 06:16,62,4,4,2,2,1
23-04-2020 18:55,3978027989948,3978027989948,23-04-2020 18:55,23-04-2020 20:26,91,6,6,0,0,1
21-04-2020 03:31,1583185955855,1583185955855,21-04-2020 03:31,21-04-2020 03:55,24,3,3,3,3,2
20-04-2020 14:39,1314795319610,1314795319610,20-04-2020 14:39,20-04-2020 14:52,13,0,0,2,2,2
21-04-2020 18:46,4792056273593,4792056273593,21-04-2020 18:46,21-04-2020 20:00,74,8,8,2,2,2
29-04-2020 03:29,9088939471113,9088939471113,29-04-2020 03:29,29-04-2020 05:03,94,0,0,6,6,2
10-04-2020 05:20,6243042568283,6243042568283,10-04-2020 05:20,10-04-2020 05:34,14,6,6,8,8,1
22-04-2020 16:12,3343140887224,3343140887224,22-04-2020 16:12,22-04-2020 17:19,67,0,0,4,4,1
02-04-2020 06:22,5891048422783,5891048422783,02-04-2020 06:22,02-04-2020 07:29,67,9,9,2,2,2
11-04-2020 02:50,0812894448278,0812894448278,11-04-2020 02:50,11-04-2020 03:05,15,7,7,6,6,1
19-04-2020 20:37,4029825407811,4029825407811,19-04-2020 20:37,19-04-2020 21:14,37,1,1,5,5,2
03-04-2020 00:48,5452076322122,5452076322122,03-04-2020 00:48,03-04-2020 01:00,12,4,4,8,8,1
20-04-2020 21:34,1385232709112,1385232709112,20-04-2020 21:34,20-04-2020 21:48,14,4,4,5,5,2
10-04-2020 23:18,9477062198726,9477062198726,10-04-2020 23:18,11-04-2020 00:51,93,0,0,3,3,2
12-04-2020 03:15,5205707327250,5205707327250,12-04-2020 03:15,12-04-2020 04:07,52,0,0,1,1,2
13-04-2020 14:37,5641258259286,5641258259286,13-04-2020 14:37,13-04-2020 16:15,98,0,0,6,6,1
23-04-2020 16:05,3379477231425,3379477231425,23-04-2020 16:05,23-04-2020 17:02,57,2,2,3,3,2
01-04-2020 05:42,9774876540584,9774876540584,01-04-2020 05:42,01-04-2020 06:39,57,8,8,5,5,1
01-04-2020 20:39,9866983669672,9866983669672,01-04-2020 20:39,01-04-2020 21:19,40,6,6,5,5,1
22-04-2020 07:19,4685245029039,4685245029039,22-04-2020 07:19,22-04-2020 08:42,83,2,2,1,1,1
09-04-2020 15:46,4653846971878,4653846971878,09-04-2020 15:46,09-04-2020 17:25,99,9,9,4,4,1
26-04-2020 23:16,1421326649186,1421326649186,26-04-2020 23:16,27-04-2020 00:40,84,6,6,9,9,1
24-04-2020 15:00,0489238211165,0489238211165,24-04-2020 15:00,24-04-2020 15:36,36,7,7,4,4,1
28-04-2020 22:54,4231512534179,4231512534179,28-04-2020 22:54,28-04-2020 23:37,43,1,1,3,3,2
15-04-2020 14:56,3021588824774,3021588824774,15-04-2020 14:56,15-04-2020 15:46,50,3,3,2,2,1
