start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-04-2020 03:54,5209390761375,5209390761375,24-04-2020 03:54,24-04-2020 05:16,82,5,5,5,5,2,3,18,200
01-04-2020 08:07,3956423667781,3956423667781,01-04-2020 08:07,01-04-2020 09:21,74,1,1,9,9,1,2,18,300
03-04-2020 11:59,0096391424348,0096391424348,03-04-2020 11:59,03-04-2020 12:21,22,1,1,4,4,2,1,16,200
07-04-2020 20:25,9399550856250,9399550856250,07-04-2020 20:25,07-04-2020 20:44,19,6,6,5,5,2,1,17,200
12-04-2020 03:11,2459583260245,2459583260245,12-04-2020 03:11,12-04-2020 03:27,16,3,3,1,1,2,2,16,404
21-04-2020 14:13,4637125798513,4637125798513,21-04-2020 14:13,21-04-2020 15:47,94,3,3,6,6,2,3,17,300
08-04-2020 11:48,4898779480715,4898779480715,08-04-2020 11:48,08-04-2020 11:56,8,1,1,1,1,2,2,16,200
05-04-2020 16:11,9901699578287,9901699578287,05-04-2020 16:11,05-04-2020 16:21,10,1,1,9,9,1,2,16,200
28-04-2020 09:31,9800083804596,9800083804596,28-04-2020 09:31,28-04-2020 09:59,28,7,7,4,4,1,2,18,200
27-04-2020 05:06,2078121377382,2078121377382,27-04-2020 05:06,27-04-2020 06:16,70,9,9,8,8,1,2,16,300
28-04-2020 12:34,9696497582502,9696497582502,28-04-2020 12:34,28-04-2020 12:40,6,4,4,3,3,2,3,16,200
09-04-2020 13:01,6562346650937,6562346650937,09-04-2020 13:01,09-04-2020 14:25,84,5,5,3,3,1,3,18,200
11-04-2020 16:58,4669708097299,4669708097299,11-04-2020 16:58,11-04-2020 18:01,63,0,0,6,6,2,1,16,500
27-04-2020 19:08,1086896442901,1086896442901,27-04-2020 19:09,27-04-2020 20:02,54,9,9,8,8,2,1,18,404
14-04-2020 13:24,5450871425686,5450871425686,14-04-2020 13:24,14-04-2020 14:19,55,7,7,7,7,1,2,18,200
01-04-2020 05:59,7982110140272,7982110140272,01-04-2020 05:59,01-04-2020 06:41,42,6,6,8,8,2,1,18,404
06-04-2020 15:15,9329763124873,9329763124873,06-04-2020 15:15,06-04-2020 16:31,76,4,4,9,9,2,1,17,500
01-04-2020 16:50,2355497882532,2355497882532,01-04-2020 16:50,01-04-2020 18:13,83,0,0,0,0,2,2,16,300
28-04-2020 01:22,7516670758150,7516670758150,28-04-2020 01:22,28-04-2020 02:58,96,8,8,4,4,2,2,18,500
08-04-2020 15:55,2718995744606,2718995744606,08-04-2020 15:55,08-04-2020 16:00,5,9,9,6,6,1,3,16,300
09-04-2020 17:11,9841708997818,9841708997818,09-04-2020 17:11,09-04-2020 17:55,44,7,7,7,7,1,3,17,200
29-04-2020 22:04,6171770478539,6171770478539,29-04-2020 22:04,29-04-2020 23:31,87,0,0,3,3,2,2,18,200
20-04-2020 18:46,2154858194254,2154858194254,20-04-2020 18:46,20-04-2020 20:07,81,9,9,5,5,2,3,16,300
17-04-2020 15:50,4721668544209,4721668544209,17-04-2020 15:50,17-04-2020 16:20,30,2,2,5,5,1,3,18,200
29-04-2020 23:07,7887538913252,7887538913252,29-04-2020 23:07,30-04-2020 00:08,61,9,9,1,1,1,3,16,200
18-04-2020 10:47,8288334201276,8288334201276,18-04-2020 10:47,18-04-2020 11:47,60,5,5,9,9,1,1,16,404
23-04-2020 13:12,7010499251171,7010499251171,23-04-2020 13:12,23-04-2020 14:10,58,8,8,1,1,2,3,16,200
23-04-2020 15:36,8026019338688,8026019338688,23-04-2020 15:36,23-04-2020 16:52,76,2,2,5,5,2,2,16,404
18-04-2020 02:29,7683608447752,7683608447752,18-04-2020 02:29,18-04-2020 03:31,62,6,6,3,3,1,1,18,200
14-04-2020 21:33,1265730406419,1265730406419,14-04-2020 21:33,14-04-2020 22:13,40,8,8,6,6,2,3,16,200
14-04-2020 19:08,9162436279345,9162436279345,14-04-2020 19:08,14-04-2020 20:31,83,7,7,8,8,2,2,16,200
16-04-2020 01:34,5177940376299,5177940376299,16-04-2020 01:34,16-04-2020 01:59,25,9,9,7,7,1,1,16,404
01-04-2020 13:00,4603631874942,4603631874942,01-04-2020 13:00,01-04-2020 13:46,46,9,9,8,8,2,2,16,404
21-04-2020 14:59,0049365134811,0049365134811,21-04-2020 14:59,21-04-2020 15:45,46,3,3,3,3,1,1,16,300
22-04-2020 10:58,1001319954216,1001319954216,22-04-2020 10:58,22-04-2020 12:23,85,1,1,0,0,2,1,18,500
08-04-2020 04:12,4601896444403,4601896444403,08-04-2020 04:12,08-04-2020 05:19,67,2,2,0,0,2,1,16,404
24-04-2020 01:35,5318499355049,5318499355049,24-04-2020 01:35,24-04-2020 03:05,90,2,2,9,9,1,1,16,404
07-04-2020 15:36,6925275666609,6925275666609,07-04-2020 15:36,07-04-2020 16:13,37,0,0,5,5,1,2,18,300
05-04-2020 21:18,2233325654854,2233325654854,05-04-2020 21:18,05-04-2020 21:35,17,7,7,9,9,1,1,18,200
22-04-2020 09:53,3382138416614,3382138416614,22-04-2020 09:53,22-04-2020 10:23,30,4,4,5,5,2,2,16,200
24-04-2020 11:36,6635622981767,6635622981767,24-04-2020 11:36,24-04-2020 12:43,67,6,6,5,5,2,3,16,200
05-04-2020 22:14,3970281885877,3970281885877,05-04-2020 22:14,05-04-2020 22:20,6,7,7,0,0,2,3,16,404
13-04-2020 21:57,8762752360723,8762752360723,13-04-2020 21:57,13-04-2020 23:30,93,3,3,5,5,2,3,18,200
18-04-2020 22:22,9693338091841,9693338091841,18-04-2020 22:22,18-04-2020 23:52,90,4,4,7,7,1,2,17,200
02-04-2020 07:55,6998277473588,6998277473588,02-04-2020 07:55,02-04-2020 08:00,5,2,2,2,2,2,2,17,300
11-04-2020 05:24,0103052100427,0103052100427,11-04-2020 05:24,11-04-2020 05:48,24,6,6,7,7,1,2,18,200
06-04-2020 14:55,4475757582612,4475757582612,06-04-2020 14:55,06-04-2020 15:31,36,6,6,1,1,2,1,18,300
20-04-2020 11:26,9503166955994,9503166955994,20-04-2020 11:26,20-04-2020 12:47,81,9,9,6,6,1,3,16,200
06-04-2020 07:24,2208481130964,2208481130964,06-04-2020 07:24,06-04-2020 07:43,19,8,8,0,0,1,1,17,200
23-04-2020 23:21,8066710672555,8066710672555,23-04-2020 23:21,23-04-2020 23:34,13,1,1,7,7,2,1,18,200
05-04-2020 07:53,7413708710052,7413708710052,05-04-2020 07:53,05-04-2020 08:34,41,6,6,2,2,2,2,18,200
15-04-2020 03:12,5418897383082,5418897383082,15-04-2020 03:12,15-04-2020 04:38,86,3,3,9,9,1,3,17,200
08-04-2020 13:46,0818362220077,0818362220077,08-04-2020 13:46,08-04-2020 14:06,20,2,2,1,1,2,3,18,300
21-04-2020 14:27,6790118166118,6790118166118,21-04-2020 14:27,21-04-2020 14:45,18,3,3,8,8,1,2,18,500
21-04-2020 16:43,2368299410085,2368299410085,21-04-2020 16:43,21-04-2020 18:17,94,4,4,3,3,1,3,16,200
27-04-2020 09:23,8993686761007,8993686761007,27-04-2020 09:23,27-04-2020 10:06,43,3,3,6,6,2,2,18,404
22-04-2020 16:38,5549154988224,5549154988224,22-04-2020 16:38,22-04-2020 16:49,11,2,2,9,9,1,2,18,500
08-04-2020 03:15,7661746988349,7661746988349,08-04-2020 03:15,08-04-2020 03:25,10,6,6,8,8,2,1,17,200
22-04-2020 22:35,1185805804746,1185805804746,22-04-2020 22:35,22-04-2020 23:27,52,8,8,6,6,1,1,16,200
29-04-2020 09:45,0228589734820,0228589734820,29-04-2020 09:45,29-04-2020 11:16,91,1,1,8,8,2,2,16,200
08-04-2020 02:14,0800867250470,0800867250470,08-04-2020 02:14,08-04-2020 03:48,94,0,0,2,2,2,1,16,200
06-04-2020 18:40,8112678720495,8112678720495,06-04-2020 18:40,06-04-2020 19:43,63,6,6,5,5,2,1,16,300
25-04-2020 00:27,8502141233159,8502141233159,25-04-2020 00:27,25-04-2020 01:34,67,0,0,5,5,2,3,16,500
25-04-2020 20:20,5590193231011,5590193231011,25-04-2020 20:21,25-04-2020 21:44,84,1,1,2,2,1,1,16,500
22-04-2020 22:08,0918612721701,0918612721701,22-04-2020 22:08,22-04-2020 23:23,75,5,5,6,6,2,1,16,200
29-04-2020 09:11,5830621329407,5830621329407,29-04-2020 09:11,29-04-2020 10:37,86,0,0,1,1,2,2,18,300
07-04-2020 08:28,4981437687460,4981437687460,07-04-2020 08:28,07-04-2020 09:10,42,5,5,8,8,1,2,17,200
22-04-2020 01:31,1347900266935,1347900266935,22-04-2020 01:31,22-04-2020 03:01,90,4,4,3,3,1,3,16,500
26-04-2020 10:02,0356799963128,0356799963128,26-04-2020 10:02,26-04-2020 10:15,13,5,5,0,0,1,1,18,500
20-04-2020 12:15,2681144268975,2681144268975,20-04-2020 12:15,20-04-2020 12:30,15,9,9,2,2,2,1,18,500
06-04-2020 23:55,9084245275556,9084245275556,06-04-2020 23:55,07-04-2020 00:04,9,5,5,1,1,2,1,17,200
25-04-2020 17:43,8464248325628,8464248325628,25-04-2020 17:43,25-04-2020 19:07,84,2,2,6,6,1,2,18,404
11-04-2020 14:30,1979660100593,1979660100593,11-04-2020 14:30,11-04-2020 15:20,50,5,5,6,6,1,1,18,404
15-04-2020 19:09,2633756672450,2633756672450,15-04-2020 19:09,15-04-2020 20:14,65,0,0,2,2,1,1,16,300
28-04-2020 06:41,3282354014789,3282354014789,28-04-2020 06:41,28-04-2020 07:41,60,2,2,9,9,2,3,18,300
05-04-2020 16:34,4530827927987,4530827927987,05-04-2020 16:34,05-04-2020 17:00,26,8,8,1,1,1,2,16,300
26-04-2020 14:45,6360843163164,6360843163164,26-04-2020 14:45,26-04-2020 16:12,87,6,6,7,7,1,2,17,200
23-04-2020 17:44,6569603358852,6569603358852,23-04-2020 17:44,23-04-2020 19:03,79,7,7,1,1,2,2,16,500
07-04-2020 02:11,9650969077779,9650969077779,07-04-2020 02:11,07-04-2020 03:30,79,9,9,7,7,2,3,18,404
18-04-2020 13:51,5192036587498,5192036587498,18-04-2020 13:51,18-04-2020 15:18,87,0,0,6,6,2,3,18,500
20-04-2020 22:37,5139061089224,5139061089224,20-04-2020 22:37,20-04-2020 23:00,23,7,7,4,4,1,1,18,300
24-04-2020 12:19,1078014941845,1078014941845,24-04-2020 12:19,24-04-2020 12:32,13,9,9,2,2,1,1,17,404
19-04-2020 05:48,9846919769244,9846919769244,19-04-2020 05:48,19-04-2020 07:04,76,3,3,4,4,1,2,18,200
22-04-2020 17:43,8462485338795,8462485338795,22-04-2020 17:44,22-04-2020 17:58,15,6,6,9,9,1,2,16,200
06-04-2020 02:48,8487870955151,8487870955151,06-04-2020 02:48,06-04-2020 04:20,92,8,8,3,3,1,1,18,200
10-04-2020 12:27,7934190885491,7934190885491,10-04-2020 12:27,10-04-2020 13:06,39,8,8,8,8,1,1,18,300
12-04-2020 16:44,3536379616644,3536379616644,12-04-2020 16:44,12-04-2020 17:04,20,1,1,4,4,2,3,16,200
28-04-2020 17:00,8490779876972,8490779876972,28-04-2020 17:00,28-04-2020 17:52,52,3,3,1,1,2,2,16,500
11-04-2020 03:15,8882713183487,8882713183487,11-04-2020 03:15,11-04-2020 04:11,56,4,4,0,0,2,1,18,500
16-04-2020 20:44,7962068380399,7962068380399,16-04-2020 20:44,16-04-2020 21:39,55,5,5,1,1,2,2,16,500
03-04-2020 04:03,9305816951801,9305816951801,03-04-2020 04:03,03-04-2020 04:20,17,8,8,0,0,1,3,18,404
13-04-2020 01:13,0315492166152,0315492166152,13-04-2020 01:13,13-04-2020 01:17,4,8,8,9,9,1,2,17,404
23-04-2020 07:42,2678365690588,2678365690588,23-04-2020 07:42,23-04-2020 08:37,55,8,8,0,0,2,1,16,300
18-04-2020 23:45,4449748495300,4449748495300,18-04-2020 23:45,19-04-2020 00:17,32,2,2,3,3,2,1,16,200
14-04-2020 05:22,1893628331112,1893628331112,14-04-2020 05:22,14-04-2020 06:33,71,3,3,9,9,2,3,16,200
03-04-2020 10:22,5097047231372,5097047231372,03-04-2020 10:22,03-04-2020 11:43,81,7,7,8,8,2,3,16,300
11-04-2020 21:37,5673159004380,5673159004380,11-04-2020 21:37,11-04-2020 22:34,57,1,1,8,8,1,2,16,404
21-04-2020 12:54,1408405446478,1408405446478,21-04-2020 12:54,21-04-2020 13:34,40,7,7,8,8,2,2,18,200
01-04-2020 03:53,2714970735571,2714970735571,01-04-2020 03:53,01-04-2020 04:44,51,8,8,3,3,1,3,16,404
10-04-2020 16:29,2095224958798,2095224958798,10-04-2020 16:29,10-04-2020 17:49,80,3,3,0,0,1,2,16,404
17-04-2020 02:57,0483462011408,0483462011408,17-04-2020 02:57,17-04-2020 03:52,55,4,4,4,4,2,1,16,404
05-04-2020 07:20,9002241359517,9002241359517,05-04-2020 07:20,05-04-2020 07:53,33,1,1,8,8,1,3,18,200
26-04-2020 07:33,8866160884002,8866160884002,26-04-2020 07:34,26-04-2020 09:04,91,0,0,8,8,1,2,18,200
27-04-2020 03:44,8173485942565,8173485942565,27-04-2020 03:44,27-04-2020 05:06,82,1,1,2,2,1,3,16,300
18-04-2020 22:22,3237448405160,3237448405160,18-04-2020 22:22,18-04-2020 23:17,55,7,7,3,3,2,3,16,200
25-04-2020 13:46,1417309637123,1417309637123,25-04-2020 13:46,25-04-2020 14:28,42,1,1,7,7,1,2,16,500
07-04-2020 06:11,9859606141210,9859606141210,07-04-2020 06:11,07-04-2020 06:56,45,2,2,9,9,2,2,18,200
27-04-2020 05:19,4220556232724,4220556232724,27-04-2020 05:19,27-04-2020 06:27,68,8,8,5,5,1,2,16,300
23-04-2020 03:28,1559332786147,1559332786147,23-04-2020 03:28,23-04-2020 04:18,50,2,2,8,8,1,1,17,300
22-04-2020 12:40,8793393100455,8793393100455,22-04-2020 12:40,22-04-2020 13:40,60,5,5,1,1,2,3,16,200
14-04-2020 18:14,8864455467892,8864455467892,14-04-2020 18:14,14-04-2020 19:28,74,6,6,7,7,1,1,16,200
18-04-2020 16:09,0786690760421,0786690760421,18-04-2020 16:09,18-04-2020 17:10,61,0,0,4,4,2,2,16,300
08-04-2020 04:51,0755133646743,0755133646743,08-04-2020 04:51,08-04-2020 05:01,10,6,6,0,0,2,2,18,500
01-04-2020 08:51,8989081128042,8989081128042,01-04-2020 08:51,01-04-2020 10:10,79,0,0,3,3,1,1,18,500
09-04-2020 13:47,8573860046614,8573860046614,09-04-2020 13:47,09-04-2020 14:39,52,1,1,1,1,2,2,18,300
01-04-2020 11:46,4783510387373,4783510387373,01-04-2020 11:46,01-04-2020 12:52,66,0,0,9,9,2,3,18,200
04-04-2020 05:19,7263893831192,7263893831192,04-04-2020 05:19,04-04-2020 05:22,3,1,1,5,5,1,2,16,200
01-04-2020 16:29,5620525676672,5620525676672,01-04-2020 16:29,01-04-2020 17:14,45,9,9,9,9,2,3,18,200
22-04-2020 13:16,6060342882115,6060342882115,22-04-2020 13:16,22-04-2020 14:36,80,5,5,6,6,1,1,18,404
12-04-2020 04:46,6688829645069,6688829645069,12-04-2020 04:46,12-04-2020 06:17,91,5,5,0,0,1,2,17,200
27-04-2020 18:53,7715866983587,7715866983587,27-04-2020 18:53,27-04-2020 19:46,53,3,3,6,6,2,2,18,200
02-04-2020 21:44,5208903386991,5208903386991,02-04-2020 21:44,02-04-2020 22:53,69,3,3,2,2,1,2,16,500
04-04-2020 17:10,1291600516660,1291600516660,04-04-2020 17:10,04-04-2020 17:15,5,8,8,5,5,1,1,16,300
10-04-2020 08:18,7383813887067,7383813887067,10-04-2020 08:18,10-04-2020 08:53,35,4,4,4,4,2,3,18,200
08-04-2020 02:44,2747684917125,2747684917125,08-04-2020 02:44,08-04-2020 03:49,65,7,7,4,4,1,2,16,200
27-04-2020 17:53,6590267521213,6590267521213,27-04-2020 17:53,27-04-2020 18:21,28,8,8,1,1,1,2,16,500
06-04-2020 03:15,0251562787687,0251562787687,06-04-2020 03:15,06-04-2020 04:00,45,1,1,9,9,2,1,18,200
08-04-2020 10:36,7249582149267,7249582149267,08-04-2020 10:36,08-04-2020 11:37,61,8,8,6,6,1,1,16,300
24-04-2020 14:39,4201714962707,4201714962707,24-04-2020 14:39,24-04-2020 16:07,88,0,0,7,7,1,2,16,404
20-04-2020 05:47,7616345854487,7616345854487,20-04-2020 05:47,20-04-2020 06:56,69,7,7,8,8,1,2,18,200
05-04-2020 13:23,0970958145802,0970958145802,05-04-2020 13:23,05-04-2020 13:47,24,0,0,9,9,1,3,16,404
04-04-2020 22:35,7034986990087,7034986990087,04-04-2020 22:35,04-04-2020 23:02,27,1,1,3,3,2,1,16,200
24-04-2020 23:05,4597433339207,4597433339207,24-04-2020 23:05,24-04-2020 23:24,19,8,8,0,0,2,3,16,200
27-04-2020 08:41,9400452217310,9400452217310,27-04-2020 08:41,27-04-2020 08:42,1,0,0,4,4,1,3,17,404
03-04-2020 16:37,8246920133448,8246920133448,03-04-2020 16:37,03-04-2020 17:11,34,1,1,4,4,1,3,18,200
25-04-2020 21:19,0580744363506,0580744363506,25-04-2020 21:19,25-04-2020 22:38,79,9,9,9,9,2,1,18,200
13-04-2020 00:21,5218296822089,5218296822089,13-04-2020 00:21,13-04-2020 00:25,4,2,2,8,8,1,2,16,200
24-04-2020 22:15,4432806422504,4432806422504,24-04-2020 22:15,24-04-2020 22:28,13,3,3,4,4,2,3,16,200
12-04-2020 13:36,6691384119437,6691384119437,12-04-2020 13:36,12-04-2020 13:41,5,6,6,2,2,1,1,18,500
16-04-2020 10:09,1909435956862,1909435956862,16-04-2020 10:09,16-04-2020 11:26,77,6,6,4,4,1,3,17,200
20-04-2020 10:57,6021351750260,6021351750260,20-04-2020 10:57,20-04-2020 11:38,41,4,4,5,5,1,3,16,200
25-04-2020 02:46,6543166358232,6543166358232,25-04-2020 02:46,25-04-2020 03:58,72,9,9,0,0,1,3,16,500
10-04-2020 08:21,4869844369498,4869844369498,10-04-2020 08:21,10-04-2020 08:35,14,5,5,3,3,1,3,17,200
14-04-2020 06:36,4248355809380,4248355809380,14-04-2020 06:36,14-04-2020 08:03,87,7,7,5,5,2,1,17,404
17-04-2020 03:00,7867868984665,7867868984665,17-04-2020 03:00,17-04-2020 03:20,20,2,2,2,2,2,2,17,300
10-04-2020 06:53,1618268895981,1618268895981,10-04-2020 06:53,10-04-2020 07:59,66,3,3,4,4,2,2,17,200
07-04-2020 01:16,1116986025834,1116986025834,07-04-2020 01:16,07-04-2020 02:32,76,3,3,7,7,2,1,16,200
09-04-2020 05:33,8697183632230,8697183632230,09-04-2020 05:33,09-04-2020 05:38,5,1,1,9,9,2,3,16,200
16-04-2020 08:11,0527026494666,0527026494666,16-04-2020 08:11,16-04-2020 08:18,7,6,6,7,7,2,2,18,300
19-04-2020 04:16,3189173362480,3189173362480,19-04-2020 04:16,19-04-2020 05:11,55,5,5,2,2,1,2,16,200
13-04-2020 00:08,8325975813269,8325975813269,13-04-2020 00:08,13-04-2020 01:15,67,4,4,2,2,1,2,18,404
20-04-2020 09:01,0887219468138,0887219468138,20-04-2020 09:01,20-04-2020 09:11,10,1,1,3,3,2,3,18,500
01-04-2020 01:21,5212621031657,5212621031657,01-04-2020 01:21,01-04-2020 01:56,35,1,1,3,3,1,3,16,300
04-04-2020 07:28,6197567739237,6197567739237,04-04-2020 07:28,04-04-2020 07:55,27,5,5,6,6,1,3,16,200
09-04-2020 11:43,9331627917836,9331627917836,09-04-2020 11:43,09-04-2020 12:27,44,0,0,7,7,2,2,17,404
22-04-2020 18:32,0054376465564,0054376465564,22-04-2020 18:32,22-04-2020 20:10,98,2,2,5,5,2,2,18,404
01-04-2020 20:49,8076299823078,8076299823078,01-04-2020 20:49,01-04-2020 22:08,79,9,9,7,7,1,2,16,200
14-04-2020 13:25,8103106093979,8103106093979,14-04-2020 13:25,14-04-2020 15:03,98,8,8,9,9,1,3,18,500
27-04-2020 02:38,1869247749048,1869247749048,27-04-2020 02:38,27-04-2020 03:59,81,4,4,3,3,2,2,18,300
05-04-2020 06:22,6738992505124,6738992505124,05-04-2020 06:22,05-04-2020 06:41,19,4,4,9,9,2,1,16,200
19-04-2020 12:33,4676084506944,4676084506944,19-04-2020 12:33,19-04-2020 13:58,85,1,1,9,9,2,1,16,200
11-04-2020 01:11,4405098060883,4405098060883,11-04-2020 01:11,11-04-2020 02:24,73,1,1,9,9,1,3,18,500
19-04-2020 20:02,3231146097914,3231146097914,19-04-2020 20:02,19-04-2020 20:58,56,1,1,3,3,1,3,16,200
18-04-2020 11:11,1419490545650,1419490545650,18-04-2020 11:11,18-04-2020 11:35,24,8,8,9,9,2,2,18,200
06-04-2020 12:22,2045760164896,2045760164896,06-04-2020 12:22,06-04-2020 13:25,63,6,6,4,4,1,3,17,300
06-04-2020 22:36,7374798857911,7374798857911,06-04-2020 22:36,06-04-2020 23:26,50,9,9,9,9,1,1,17,200
05-04-2020 15:46,5371979660094,5371979660094,05-04-2020 15:46,05-04-2020 15:54,8,8,8,5,5,2,2,16,300
28-04-2020 09:48,9256962182995,9256962182995,28-04-2020 09:48,28-04-2020 10:12,24,3,3,6,6,1,3,16,300
26-04-2020 04:56,2975419398337,2975419398337,26-04-2020 04:56,26-04-2020 05:24,28,5,5,1,1,1,3,17,200
20-04-2020 14:29,6745116805538,6745116805538,20-04-2020 14:29,20-04-2020 16:04,95,1,1,7,7,2,1,16,200
04-04-2020 17:59,6495575400499,6495575400499,04-04-2020 17:59,04-04-2020 18:52,53,0,0,7,7,1,2,17,300
09-04-2020 07:06,5135571419007,5135571419007,09-04-2020 07:06,09-04-2020 07:10,4,3,3,8,8,2,1,16,200
18-04-2020 06:34,2525112415469,2525112415469,18-04-2020 06:34,18-04-2020 06:54,20,0,0,8,8,1,3,16,200
18-04-2020 03:45,7614456208043,7614456208043,18-04-2020 03:45,18-04-2020 04:10,25,4,4,2,2,1,2,16,200
10-04-2020 05:24,4312381237050,4312381237050,10-04-2020 05:24,10-04-2020 05:42,18,2,2,2,2,1,1,16,200
14-04-2020 10:22,8667745047917,8667745047917,14-04-2020 10:22,14-04-2020 11:43,81,3,3,1,1,2,3,18,500
27-04-2020 21:52,6729962496042,6729962496042,27-04-2020 21:52,27-04-2020 22:06,14,9,9,3,3,1,1,16,300
16-04-2020 20:17,0554039911369,0554039911369,16-04-2020 20:17,16-04-2020 20:34,17,3,3,6,6,1,3,17,200
05-04-2020 10:21,0944314578257,0944314578257,05-04-2020 10:21,05-04-2020 11:51,90,1,1,2,2,1,3,18,200
12-04-2020 02:53,9859469948376,9859469948376,12-04-2020 02:53,12-04-2020 03:19,26,0,0,2,2,1,1,18,404
08-04-2020 14:13,6620951231457,6620951231457,08-04-2020 14:13,08-04-2020 15:14,61,5,5,6,6,2,3,18,200
11-04-2020 15:49,7631675944855,7631675944855,11-04-2020 15:49,11-04-2020 16:36,47,4,4,4,4,1,3,17,300
23-04-2020 16:06,7469703541256,7469703541256,23-04-2020 16:06,23-04-2020 17:33,87,7,7,4,4,1,2,16,500
18-04-2020 14:59,4589974596929,4589974596929,18-04-2020 14:59,18-04-2020 15:26,27,0,0,9,9,1,3,16,300
06-04-2020 23:06,0470090710321,0470090710321,06-04-2020 23:06,06-04-2020 23:19,13,3,3,0,0,1,1,16,200
07-04-2020 11:49,0043034834340,0043034834340,07-04-2020 11:49,07-04-2020 12:44,55,7,7,1,1,1,3,18,200
07-04-2020 15:12,6732048104434,6732048104434,07-04-2020 15:12,07-04-2020 16:28,76,8,8,6,6,1,1,16,200
17-04-2020 23:17,4494159493394,4494159493394,17-04-2020 23:17,18-04-2020 00:05,48,7,7,4,4,2,2,18,200
29-04-2020 16:29,3502646576874,3502646576874,29-04-2020 16:29,29-04-2020 17:39,70,4,4,8,8,1,3,18,300
21-04-2020 21:45,6337133092315,6337133092315,21-04-2020 21:45,21-04-2020 21:50,5,7,7,7,7,2,3,17,500
18-04-2020 14:15,1019183340683,1019183340683,18-04-2020 14:15,18-04-2020 14:57,42,5,5,0,0,1,3,18,200
28-04-2020 22:31,6334044791016,6334044791016,28-04-2020 22:32,28-04-2020 23:31,60,7,7,8,8,2,1,16,200
19-04-2020 18:22,9982851366447,9982851366447,19-04-2020 18:22,19-04-2020 19:47,85,8,8,0,0,1,2,16,200
16-04-2020 16:38,0533170673540,0533170673540,16-04-2020 16:38,16-04-2020 17:29,51,4,4,6,6,2,2,18,404
28-04-2020 06:06,2083171302137,2083171302137,28-04-2020 06:06,28-04-2020 07:22,76,3,3,9,9,1,3,17,500
01-04-2020 06:09,0961282294428,0961282294428,01-04-2020 06:09,01-04-2020 07:32,83,7,7,4,4,1,3,16,404
18-04-2020 18:21,7374493698125,7374493698125,18-04-2020 18:21,18-04-2020 19:15,54,1,1,6,6,1,2,16,500
23-04-2020 18:47,5476591089778,5476591089778,23-04-2020 18:47,23-04-2020 19:30,43,0,0,3,3,2,1,16,200
05-04-2020 13:06,8501833100419,8501833100419,05-04-2020 13:06,05-04-2020 13:12,6,2,2,3,3,2,1,16,500
08-04-2020 12:46,5973406936049,5973406936049,08-04-2020 12:46,08-04-2020 12:50,4,9,9,6,6,1,2,16,300
23-04-2020 09:18,1968915533847,1968915533847,23-04-2020 09:18,23-04-2020 10:44,86,5,5,4,4,1,2,16,200
20-04-2020 06:02,5064095568037,5064095568037,20-04-2020 06:02,20-04-2020 07:09,67,6,6,1,1,2,1,18,200
07-04-2020 06:58,5914499861514,5914499861514,07-04-2020 06:58,07-04-2020 08:25,87,0,0,9,9,2,3,16,200
13-04-2020 12:43,8777190435855,8777190435855,13-04-2020 12:43,13-04-2020 13:25,42,5,5,5,5,2,2,16,200
21-04-2020 12:09,7768750495448,7768750495448,21-04-2020 12:09,21-04-2020 12:16,7,2,2,3,3,2,1,16,300
14-04-2020 05:38,6915031883655,6915031883655,14-04-2020 05:38,14-04-2020 06:58,80,8,8,9,9,1,3,17,500
02-04-2020 05:44,7765681037477,7765681037477,02-04-2020 05:44,02-04-2020 06:50,66,3,3,0,0,2,2,16,300
15-04-2020 21:03,9923129869662,9923129869662,15-04-2020 21:03,15-04-2020 22:29,86,2,2,0,0,2,2,18,500
10-04-2020 02:56,2113774866403,2113774866403,10-04-2020 02:56,10-04-2020 03:14,18,0,0,1,1,2,2,18,500
21-04-2020 18:43,7429885946165,7429885946165,21-04-2020 18:43,21-04-2020 19:54,71,9,9,9,9,2,3,17,404
25-04-2020 07:44,0307078715301,0307078715301,25-04-2020 07:44,25-04-2020 08:34,50,7,7,9,9,2,1,17,200
20-04-2020 02:29,1642418671357,1642418671357,20-04-2020 02:29,20-04-2020 03:56,87,4,4,4,4,1,3,16,500
10-04-2020 20:41,3605461135594,3605461135594,10-04-2020 20:41,10-04-2020 21:09,28,2,2,1,1,2,2,18,404
22-04-2020 12:58,6641778900865,6641778900865,22-04-2020 12:58,22-04-2020 13:38,40,3,3,8,8,2,2,16,500
08-04-2020 02:06,0779291454148,0779291454148,08-04-2020 02:06,08-04-2020 03:26,80,1,1,1,1,1,2,17,404
07-04-2020 14:08,7811187134734,7811187134734,07-04-2020 14:08,07-04-2020 14:37,29,5,5,0,0,2,1,18,200
19-04-2020 05:58,6551316639371,6551316639371,19-04-2020 05:58,19-04-2020 07:19,81,5,5,0,0,2,1,18,200
02-04-2020 17:58,1576343703271,1576343703271,02-04-2020 17:58,02-04-2020 19:26,88,5,5,7,7,2,1,18,200
14-04-2020 12:05,9472403397907,9472403397907,14-04-2020 12:05,14-04-2020 12:49,44,3,3,3,3,1,1,16,200
28-04-2020 07:16,8751932744096,8751932744096,28-04-2020 07:16,28-04-2020 08:44,88,0,0,0,0,1,3,16,200
