start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
29-03-2019 06:13,7107297055006,7107297055006,29-03-2019 06:13,29-03-2019 07:16,63,5,5,8,8,1
06-03-2019 00:01,0746748720945,0746748720945,06-03-2019 00:01,06-03-2019 00:28,27,8,8,0,0,1
27-03-2019 15:51,2709382133747,2709382133747,27-03-2019 15:51,27-03-2019 17:24,93,7,7,9,9,2
19-03-2019 14:30,4187285018736,4187285018736,19-03-2019 14:30,19-03-2019 15:46,76,2,2,3,3,2
25-03-2019 17:29,3436616010020,3436616010020,25-03-2019 17:29,25-03-2019 18:18,49,6,6,2,2,2
26-03-2019 22:42,6989023788962,6989023788962,26-03-2019 22:42,27-03-2019 00:01,79,3,3,2,2,1
08-03-2019 01:07,3333286168278,3333286168278,08-03-2019 01:07,08-03-2019 01:13,6,4,4,5,5,1
24-03-2019 09:42,4345683044670,4345683044670,24-03-2019 09:42,24-03-2019 10:36,54,4,4,9,9,1
16-03-2019 03:17,2533085308197,2533085308197,16-03-2019 03:17,16-03-2019 03:25,8,6,6,7,7,2
03-03-2019 05:29,3993934534703,3993934534703,03-03-2019 05:29,03-03-2019 06:17,48,1,1,7,7,1
27-03-2019 04:07,9674969574117,9674969574117,27-03-2019 04:07,27-03-2019 05:27,80,7,7,2,2,2
01-03-2019 14:32,0687781689425,0687781689425,01-03-2019 14:32,01-03-2019 14:47,15,9,9,0,0,1
07-03-2019 00:20,4505501538007,4505501538007,07-03-2019 00:20,07-03-2019 01:14,54,8,8,0,0,2
08-03-2019 20:38,9457743076123,9457743076123,08-03-2019 20:38,08-03-2019 22:05,87,1,1,7,7,1
01-03-2019 12:26,7040976653886,7040976653886,01-03-2019 12:26,01-03-2019 13:57,91,3,3,5,5,1
22-03-2019 21:06,3324258940604,3324258940604,22-03-2019 21:06,22-03-2019 21:34,28,6,6,8,8,1
03-03-2019 07:44,2302441997096,2302441997096,03-03-2019 07:44,03-03-2019 08:09,25,6,6,3,3,2
02-03-2019 12:38,3051239874190,3051239874190,02-03-2019 12:38,02-03-2019 14:06,88,6,6,2,2,2
19-03-2019 14:03,4991594836505,4991594836505,19-03-2019 14:03,19-03-2019 14:30,27,3,3,4,4,1
17-03-2019 06:40,4445908812025,4445908812025,17-03-2019 06:40,17-03-2019 07:34,54,4,4,4,4,1
14-03-2019 14:26,5215298043583,5215298043583,14-03-2019 14:26,14-03-2019 15:31,65,3,3,2,2,1
01-03-2019 01:08,9408543462542,9408543462542,01-03-2019 01:08,01-03-2019 02:18,70,8,8,3,3,2
01-03-2019 12:19,8313589216220,8313589216220,01-03-2019 12:19,01-03-2019 13:21,62,5,5,7,7,2
09-03-2019 07:53,8944730114157,8944730114157,09-03-2019 07:53,09-03-2019 09:05,72,2,2,6,6,1
03-03-2019 12:37,1741605449388,1741605449388,03-03-2019 12:37,03-03-2019 12:57,20,0,0,5,5,1
15-03-2019 08:08,3757663494146,3757663494146,15-03-2019 08:08,15-03-2019 09:11,63,5,5,3,3,1
03-03-2019 21:07,8971681272796,8971681272796,03-03-2019 21:07,03-03-2019 21:12,5,2,2,1,1,2
07-03-2019 16:48,5284208858181,5284208858181,07-03-2019 16:48,07-03-2019 18:14,86,5,5,0,0,1
20-03-2019 08:35,4368982337604,4368982337604,20-03-2019 08:35,20-03-2019 08:45,10,8,8,0,0,1
05-03-2019 23:48,3605463949666,3605463949666,05-03-2019 23:48,06-03-2019 01:26,98,9,9,9,9,1
29-03-2019 15:17,0280243247530,0280243247530,29-03-2019 15:17,29-03-2019 16:22,65,5,5,9,9,1
16-03-2019 10:19,1968533702302,1968533702302,16-03-2019 10:19,16-03-2019 10:58,39,8,8,9,9,1
18-03-2019 18:02,9609629494057,9609629494057,18-03-2019 18:02,18-03-2019 19:28,86,2,2,5,5,1
19-03-2019 13:20,5341094276596,5341094276596,19-03-2019 13:20,19-03-2019 14:55,95,0,0,5,5,1
28-03-2019 13:27,9885584664007,9885584664007,28-03-2019 13:27,28-03-2019 13:59,32,7,7,1,1,2
04-03-2019 18:27,6084509626683,6084509626683,04-03-2019 18:27,04-03-2019 18:56,29,6,6,0,0,2
14-03-2019 09:09,4154816858112,4154816858112,14-03-2019 09:09,14-03-2019 09:10,1,2,2,4,4,2
25-03-2019 18:05,7562259644713,7562259644713,25-03-2019 18:05,25-03-2019 19:34,89,1,1,7,7,2
24-03-2019 07:54,5846535284853,5846535284853,24-03-2019 07:54,24-03-2019 09:09,75,8,8,5,5,2
10-03-2019 10:40,2680724877910,2680724877910,10-03-2019 10:40,10-03-2019 10:54,14,3,3,1,1,1
11-03-2019 02:45,1871695532020,1871695532020,11-03-2019 02:45,11-03-2019 03:27,42,5,5,0,0,1
17-03-2019 02:46,6321520635522,6321520635522,17-03-2019 02:46,17-03-2019 03:46,60,9,9,6,6,2
02-03-2019 13:21,3809272508217,3809272508217,02-03-2019 13:21,02-03-2019 14:48,87,2,2,1,1,1
24-03-2019 22:12,4290496984953,4290496984953,24-03-2019 22:12,24-03-2019 22:38,26,4,4,4,4,2
12-03-2019 14:48,3297969354895,3297969354895,12-03-2019 14:48,12-03-2019 16:21,93,9,9,8,8,2
26-03-2019 14:52,4890508815291,4890508815291,26-03-2019 14:52,26-03-2019 16:22,90,0,0,7,7,1
25-03-2019 06:10,6579911030451,6579911030451,25-03-2019 06:10,25-03-2019 06:45,35,4,4,2,2,2
19-03-2019 12:49,6800270369991,6800270369991,19-03-2019 12:49,19-03-2019 13:49,60,4,4,1,1,2
24-03-2019 09:33,5303977036614,5303977036614,24-03-2019 09:33,24-03-2019 10:56,83,2,2,2,2,2
11-03-2019 05:52,5059421111667,5059421111667,11-03-2019 05:52,11-03-2019 07:02,70,1,1,8,8,1
05-03-2019 20:37,0711839661167,0711839661167,05-03-2019 20:37,05-03-2019 21:09,32,8,8,6,6,1
07-03-2019 02:54,0412036714644,0412036714644,07-03-2019 02:54,07-03-2019 03:57,63,9,9,5,5,1
20-03-2019 01:30,3659101103074,3659101103074,20-03-2019 01:31,20-03-2019 01:32,2,1,1,7,7,2
17-03-2019 11:53,6998618120115,6998618120115,17-03-2019 11:53,17-03-2019 13:09,76,8,8,4,4,1
13-03-2019 00:23,5917793963109,5917793963109,13-03-2019 00:23,13-03-2019 01:26,63,0,0,8,8,1
20-03-2019 21:09,3362633570998,3362633570998,20-03-2019 21:09,20-03-2019 21:36,27,4,4,5,5,1
12-03-2019 04:16,2252771377792,2252771377792,12-03-2019 04:16,12-03-2019 04:56,40,1,1,2,2,1
24-03-2019 21:35,9060379293765,9060379293765,24-03-2019 21:35,24-03-2019 22:35,60,4,4,1,1,2
03-03-2019 23:51,7593326022428,7593326022428,03-03-2019 23:51,04-03-2019 00:16,25,7,7,0,0,2
01-03-2019 06:48,3629073903184,3629073903184,01-03-2019 06:48,01-03-2019 08:14,86,1,1,4,4,1
24-03-2019 07:04,6699902443371,6699902443371,24-03-2019 07:04,24-03-2019 08:09,65,2,2,6,6,1
25-03-2019 20:38,3392116870344,3392116870344,25-03-2019 20:38,25-03-2019 20:44,6,3,3,8,8,1
20-03-2019 01:51,2339005688999,2339005688999,20-03-2019 01:51,20-03-2019 03:24,93,3,3,1,1,1
19-03-2019 21:48,3035686729765,3035686729765,19-03-2019 21:48,19-03-2019 22:41,53,1,1,0,0,1
15-03-2019 16:42,3497423846535,3497423846535,15-03-2019 16:42,15-03-2019 16:48,6,7,7,3,3,1
02-03-2019 15:31,2756675245717,2756675245717,02-03-2019 15:31,02-03-2019 15:59,28,3,3,0,0,1
12-03-2019 08:49,0785926632711,0785926632711,12-03-2019 08:49,12-03-2019 09:50,61,6,6,4,4,1
09-03-2019 11:56,0442329501501,0442329501501,09-03-2019 11:56,09-03-2019 12:21,25,7,7,9,9,1
08-03-2019 14:21,3682213056085,3682213056085,08-03-2019 14:21,08-03-2019 15:17,56,6,6,9,9,1
12-03-2019 14:55,6230069355677,6230069355677,12-03-2019 14:55,12-03-2019 16:08,73,0,0,6,6,1
01-03-2019 09:00,1779613718303,1779613718303,01-03-2019 09:00,01-03-2019 09:52,52,0,0,0,0,1
26-03-2019 17:36,9121340072557,9121340072557,26-03-2019 17:36,26-03-2019 18:59,83,9,9,9,9,2
25-03-2019 17:27,6704554607407,6704554607407,25-03-2019 17:27,25-03-2019 17:44,17,8,8,7,7,1
14-03-2019 08:38,7861120374122,7861120374122,14-03-2019 08:38,14-03-2019 09:24,46,7,7,1,1,1
03-03-2019 13:12,7717823488526,7717823488526,03-03-2019 13:12,03-03-2019 13:35,23,7,7,1,1,1
02-03-2019 20:23,2165638302930,2165638302930,02-03-2019 20:23,02-03-2019 21:33,70,2,2,3,3,1
29-03-2019 11:57,7175397362613,7175397362613,29-03-2019 11:57,29-03-2019 12:29,32,7,7,3,3,2
15-03-2019 20:46,7838284340669,7838284340669,15-03-2019 20:46,15-03-2019 21:19,33,4,4,8,8,1
29-03-2019 01:37,7716903873800,7716903873800,29-03-2019 01:37,29-03-2019 02:11,34,1,1,0,0,1
26-03-2019 18:52,1043997113581,1043997113581,26-03-2019 18:52,26-03-2019 19:03,11,8,8,7,7,2
17-03-2019 09:12,9847913518799,9847913518799,17-03-2019 09:12,17-03-2019 10:37,85,9,9,9,9,2
11-03-2019 14:35,0292079147260,0292079147260,11-03-2019 14:35,11-03-2019 14:58,23,8,8,1,1,2
16-03-2019 18:42,5409109562988,5409109562988,16-03-2019 18:42,16-03-2019 19:26,44,8,8,2,2,1
06-03-2019 21:21,1567829527889,1567829527889,06-03-2019 21:21,06-03-2019 22:13,52,6,6,0,0,1
15-03-2019 16:26,9272015791533,9272015791533,15-03-2019 16:26,15-03-2019 17:59,93,8,8,2,2,2
03-03-2019 22:36,9419753804098,9419753804098,03-03-2019 22:36,03-03-2019 23:03,27,1,1,4,4,2
08-03-2019 09:49,7312942856359,7312942856359,08-03-2019 09:49,08-03-2019 09:49,0,1,1,2,2,2
22-03-2019 15:42,1450339256343,1450339256343,22-03-2019 15:42,22-03-2019 16:10,28,7,7,0,0,2
12-03-2019 17:34,0932380446010,0932380446010,12-03-2019 17:34,12-03-2019 17:52,18,4,4,2,2,1
23-03-2019 22:52,8063321033199,8063321033199,23-03-2019 22:52,24-03-2019 00:17,85,8,8,8,8,2
23-03-2019 20:29,2251930268920,2251930268920,23-03-2019 20:29,23-03-2019 21:26,57,1,1,1,1,2
11-03-2019 16:28,6901593607668,6901593607668,11-03-2019 16:28,11-03-2019 17:30,62,6,6,5,5,2
22-03-2019 02:33,3979025727198,3979025727198,22-03-2019 02:33,22-03-2019 03:36,63,1,1,6,6,1
08-03-2019 21:11,0460556990023,0460556990023,08-03-2019 21:11,08-03-2019 22:38,87,8,8,4,4,1
25-03-2019 01:12,0144642697695,0144642697695,25-03-2019 01:12,25-03-2019 01:38,26,4,4,0,0,2
13-03-2019 11:55,4520613022424,4520613022424,13-03-2019 11:55,13-03-2019 11:59,4,1,1,4,4,2
07-03-2019 11:57,4268988617093,4268988617093,07-03-2019 11:57,07-03-2019 12:44,47,0,0,0,0,1
04-03-2019 09:10,3607466921787,3607466921787,04-03-2019 09:10,04-03-2019 10:01,51,2,2,0,0,1
18-03-2019 12:37,5473491952537,5473491952537,18-03-2019 12:37,18-03-2019 14:04,87,1,1,4,4,2
22-03-2019 22:04,1580749919304,1580749919304,22-03-2019 22:04,22-03-2019 22:56,52,1,1,8,8,2
15-03-2019 15:09,5063965355331,5063965355331,15-03-2019 15:09,15-03-2019 16:29,80,6,6,4,4,1
25-03-2019 09:11,7264534372279,7264534372279,25-03-2019 09:11,25-03-2019 09:28,17,5,5,3,3,1
08-03-2019 17:45,0893309435241,0893309435241,08-03-2019 17:45,08-03-2019 18:52,67,3,3,6,6,2
08-03-2019 18:52,1804432018949,1804432018949,08-03-2019 18:52,08-03-2019 19:51,59,3,3,4,4,2
17-03-2019 17:08,6123577865859,6123577865859,17-03-2019 17:08,17-03-2019 17:58,50,4,4,1,1,2
17-03-2019 11:39,7707877549349,7707877549349,17-03-2019 11:39,17-03-2019 13:10,91,0,0,5,5,1
13-03-2019 19:41,4487286916432,4487286916432,13-03-2019 19:41,13-03-2019 20:51,70,1,1,8,8,1
13-03-2019 16:34,3820125294978,3820125294978,13-03-2019 16:34,13-03-2019 16:57,23,8,8,6,6,1
21-03-2019 13:14,4437639360669,4437639360669,21-03-2019 13:14,21-03-2019 14:04,50,7,7,2,2,2
21-03-2019 23:38,1233194543314,1233194543314,21-03-2019 23:38,22-03-2019 01:06,88,2,2,6,6,2
19-03-2019 04:54,8133452547777,8133452547777,19-03-2019 04:54,19-03-2019 06:32,98,4,4,1,1,1
20-03-2019 13:47,6411516926771,6411516926771,20-03-2019 13:47,20-03-2019 14:06,19,7,7,7,7,2
06-03-2019 06:34,0250514774629,0250514774629,06-03-2019 06:34,06-03-2019 07:12,38,7,7,9,9,1
09-03-2019 17:39,6354616185967,6354616185967,09-03-2019 17:39,09-03-2019 17:53,14,1,1,3,3,2
30-03-2019 05:47,2150770868819,2150770868819,30-03-2019 05:47,30-03-2019 07:13,86,1,1,8,8,1
08-03-2019 09:43,4679882159723,4679882159723,08-03-2019 09:43,08-03-2019 10:24,41,7,7,6,6,2
26-03-2019 07:41,9500361052077,9500361052077,26-03-2019 07:41,26-03-2019 08:09,28,9,9,3,3,1
14-03-2019 08:01,2780983405064,2780983405064,14-03-2019 08:01,14-03-2019 09:04,63,0,0,8,8,1
18-03-2019 20:36,2867190062277,2867190062277,18-03-2019 20:36,18-03-2019 21:44,68,3,3,1,1,1
08-03-2019 02:31,1365944257822,1365944257822,08-03-2019 02:31,08-03-2019 03:34,63,4,4,3,3,2
27-03-2019 19:45,1618867485694,1618867485694,27-03-2019 19:45,27-03-2019 20:31,46,4,4,3,3,2
08-03-2019 15:20,6834938444605,6834938444605,08-03-2019 15:20,08-03-2019 16:15,55,5,5,0,0,2
23-03-2019 14:56,5949816332231,5949816332231,23-03-2019 14:56,23-03-2019 15:02,6,0,0,1,1,2
02-03-2019 12:22,9991725391157,9991725391157,02-03-2019 12:22,02-03-2019 13:40,78,0,0,8,8,1
23-03-2019 10:15,5685921487292,5685921487292,23-03-2019 10:15,23-03-2019 11:44,89,1,1,6,6,2
21-03-2019 20:30,3373558044032,3373558044032,21-03-2019 20:30,21-03-2019 21:20,50,8,8,7,7,2
04-03-2019 01:01,4722459275056,4722459275056,04-03-2019 01:01,04-03-2019 02:08,67,4,4,9,9,2
18-03-2019 13:12,0518713237147,0518713237147,18-03-2019 13:12,18-03-2019 14:11,59,7,7,9,9,2
03-03-2019 11:17,4533504284203,4533504284203,03-03-2019 11:17,03-03-2019 11:22,5,1,1,6,6,1
30-03-2019 01:56,4290759171426,4290759171426,30-03-2019 01:56,30-03-2019 02:51,55,2,2,0,0,1
02-03-2019 10:23,0725520620817,0725520620817,02-03-2019 10:23,02-03-2019 11:00,37,2,2,0,0,1
04-03-2019 05:23,5855460343771,5855460343771,04-03-2019 05:23,04-03-2019 06:17,54,3,3,6,6,2
02-03-2019 15:09,9130560156073,9130560156073,02-03-2019 15:09,02-03-2019 15:52,43,2,2,0,0,1
22-03-2019 00:43,6137126213814,6137126213814,22-03-2019 00:43,22-03-2019 01:55,72,2,2,2,2,1
19-03-2019 23:37,9461136425802,9461136425802,19-03-2019 23:37,20-03-2019 00:40,63,9,9,5,5,1
07-03-2019 01:58,1967905526152,1967905526152,07-03-2019 01:58,07-03-2019 02:59,61,7,7,2,2,2
22-03-2019 19:52,6376244744375,6376244744375,22-03-2019 19:52,22-03-2019 20:24,32,4,4,4,4,1
01-03-2019 07:30,7993839293054,7993839293054,01-03-2019 07:30,01-03-2019 08:20,50,0,0,7,7,2
17-03-2019 08:26,8187284505216,8187284505216,17-03-2019 08:26,17-03-2019 09:24,58,2,2,2,2,2
30-03-2019 18:52,5444321122312,5444321122312,30-03-2019 18:52,30-03-2019 19:35,43,7,7,8,8,1
29-03-2019 19:50,3189174238093,3189174238093,29-03-2019 19:50,29-03-2019 20:19,29,2,2,0,0,2
17-03-2019 16:50,2690840584950,2690840584950,17-03-2019 16:50,17-03-2019 16:56,6,9,9,0,0,1
16-03-2019 06:29,3763128670164,3763128670164,16-03-2019 06:29,16-03-2019 06:32,3,2,2,3,3,1
26-03-2019 21:40,5764646716852,5764646716852,26-03-2019 21:40,26-03-2019 22:57,77,5,5,8,8,1
28-03-2019 13:48,7105024404348,7105024404348,28-03-2019 13:48,28-03-2019 15:26,98,8,8,1,1,1
11-03-2019 14:43,9621586799619,9621586799619,11-03-2019 14:43,11-03-2019 14:47,4,5,5,4,4,1
19-03-2019 13:44,5804286643525,5804286643525,19-03-2019 13:44,19-03-2019 14:42,58,0,0,2,2,1
09-03-2019 03:59,8439140298717,8439140298717,09-03-2019 03:59,09-03-2019 05:08,69,9,9,7,7,2
24-03-2019 15:05,6175472942899,6175472942899,24-03-2019 15:05,24-03-2019 15:16,11,3,3,8,8,2
05-03-2019 01:15,0577832047736,0577832047736,05-03-2019 01:15,05-03-2019 02:48,93,3,3,6,6,1
24-03-2019 07:16,1408221678568,1408221678568,24-03-2019 07:16,24-03-2019 07:55,39,7,7,1,1,2
19-03-2019 03:14,4136258304457,4136258304457,19-03-2019 03:14,19-03-2019 03:56,42,7,7,6,6,2
01-03-2019 08:24,4430307421333,4430307421333,01-03-2019 08:24,01-03-2019 08:33,9,9,9,7,7,1
01-03-2019 05:28,0837475908326,0837475908326,01-03-2019 05:28,01-03-2019 07:06,98,3,3,4,4,2
05-03-2019 01:02,0861109942544,0861109942544,05-03-2019 01:02,05-03-2019 01:28,26,7,7,6,6,2
24-03-2019 16:05,7460655073797,7460655073797,24-03-2019 16:05,24-03-2019 16:48,43,5,5,2,2,2
21-03-2019 16:02,5866935331957,5866935331957,21-03-2019 16:02,21-03-2019 16:54,52,0,0,5,5,2
07-03-2019 15:46,4653074106282,4653074106282,07-03-2019 15:46,07-03-2019 16:58,72,0,0,5,5,1
08-03-2019 00:07,0039763188945,0039763188945,08-03-2019 00:07,08-03-2019 01:27,80,3,3,2,2,1
21-03-2019 06:33,5230127270683,5230127270683,21-03-2019 06:33,21-03-2019 07:10,37,0,0,5,5,1
06-03-2019 23:59,4979593825059,4979593825059,06-03-2019 23:59,07-03-2019 00:07,8,8,8,8,8,2
22-03-2019 04:14,3926854775345,3926854775345,22-03-2019 04:14,22-03-2019 04:16,2,0,0,6,6,1
20-03-2019 10:46,4365447084645,4365447084645,20-03-2019 10:46,20-03-2019 11:28,42,4,4,4,4,2
05-03-2019 11:43,7165175596847,7165175596847,05-03-2019 11:43,05-03-2019 11:59,16,9,9,8,8,2
16-03-2019 07:11,8787949115994,8787949115994,16-03-2019 07:11,16-03-2019 08:43,92,9,9,2,2,2
04-03-2019 14:57,8150465999929,8150465999929,04-03-2019 14:57,04-03-2019 15:04,7,3,3,0,0,2
10-03-2019 02:25,4941167570384,4941167570384,10-03-2019 02:25,10-03-2019 03:09,44,3,3,6,6,1
14-03-2019 03:58,6606093712227,6606093712227,14-03-2019 03:58,14-03-2019 05:06,68,8,8,9,9,1
18-03-2019 14:38,8271243557785,8271243557785,18-03-2019 14:38,18-03-2019 16:14,96,3,3,7,7,1
06-03-2019 22:47,4278251264831,4278251264831,06-03-2019 22:47,06-03-2019 23:09,22,3,3,3,3,2
14-03-2019 20:44,0102305167365,0102305167365,14-03-2019 20:44,14-03-2019 21:28,44,5,5,6,6,1
13-03-2019 18:36,2653094652480,2653094652480,13-03-2019 18:36,13-03-2019 19:38,62,1,1,8,8,1
25-03-2019 08:45,0476471253847,0476471253847,25-03-2019 08:45,25-03-2019 10:04,79,2,2,7,7,2
11-03-2019 02:54,4203334137619,4203334137619,11-03-2019 02:54,11-03-2019 03:04,10,0,0,3,3,1
15-03-2019 10:32,1810187511531,1810187511531,15-03-2019 10:32,15-03-2019 11:56,84,2,2,7,7,1
20-03-2019 23:12,1690667680085,1690667680085,20-03-2019 23:12,21-03-2019 00:25,73,3,3,9,9,2
15-03-2019 16:48,5482607603785,5482607603785,15-03-2019 16:48,15-03-2019 18:16,88,3,3,9,9,1
02-03-2019 08:08,8139648401837,8139648401837,02-03-2019 08:08,02-03-2019 08:16,8,6,6,0,0,1
13-03-2019 06:46,4735407159181,4735407159181,13-03-2019 06:46,13-03-2019 07:49,63,4,4,2,2,2
23-03-2019 11:45,5746678605680,5746678605680,23-03-2019 11:45,23-03-2019 13:11,86,6,6,0,0,2
04-03-2019 22:46,5544490707253,5544490707253,04-03-2019 22:46,04-03-2019 23:56,70,5,5,8,8,1
05-03-2019 09:05,6434491808620,6434491808620,05-03-2019 09:05,05-03-2019 10:09,64,2,2,6,6,1
20-03-2019 03:10,4823953251518,4823953251518,20-03-2019 03:10,20-03-2019 04:24,74,4,4,4,4,1
03-03-2019 15:44,2945337965250,2945337965250,03-03-2019 15:44,03-03-2019 16:28,44,6,6,4,4,2
27-03-2019 11:48,5131251472621,5131251472621,27-03-2019 11:48,27-03-2019 12:52,64,2,2,0,0,1
20-03-2019 06:52,2051574308446,2051574308446,20-03-2019 06:52,20-03-2019 07:20,28,3,3,7,7,2
19-03-2019 03:50,2218130207980,2218130207980,19-03-2019 03:50,19-03-2019 04:52,62,2,2,5,5,2
30-03-2019 21:17,0321463645371,0321463645371,30-03-2019 21:17,30-03-2019 21:51,34,9,9,3,3,1
29-03-2019 15:20,5976126645790,5976126645790,29-03-2019 15:20,29-03-2019 16:05,45,0,0,6,6,2
01-03-2019 06:26,8696164599251,8696164599251,01-03-2019 06:26,01-03-2019 06:56,30,8,8,1,1,1
17-03-2019 11:27,5978451788217,5978451788217,17-03-2019 11:27,17-03-2019 12:16,49,0,0,8,8,1
27-03-2019 14:04,7847796419894,7847796419894,27-03-2019 14:04,27-03-2019 15:30,86,1,1,5,5,2
18-03-2019 04:08,0152342249159,0152342249159,18-03-2019 04:08,18-03-2019 04:50,42,9,9,8,8,1
