start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
27-03-2019 14:50,2119935920719,2119935920719,27-03-2019 14:50,27-03-2019 16:15,85,9,9,7,7,2
28-03-2019 02:37,2768566686095,2768566686095,28-03-2019 02:37,28-03-2019 03:22,45,0,0,9,9,1
24-03-2019 01:03,1047520259922,1047520259922,24-03-2019 01:03,24-03-2019 01:07,4,4,4,4,4,1
28-03-2019 03:06,5079440854187,5079440854187,28-03-2019 03:06,28-03-2019 03:36,30,7,7,4,4,2
05-03-2019 09:52,8935354206205,8935354206205,05-03-2019 09:52,05-03-2019 11:21,89,9,9,6,6,2
10-03-2019 14:59,4487554227610,4487554227610,10-03-2019 14:59,10-03-2019 16:14,75,7,7,7,7,1
19-03-2019 19:34,8787960063956,8787960063956,19-03-2019 19:34,19-03-2019 20:07,33,6,6,7,7,2
08-03-2019 10:18,7960811614509,7960811614509,08-03-2019 10:18,08-03-2019 10:42,24,2,2,2,2,1
22-03-2019 23:09,9213683128327,9213683128327,22-03-2019 23:09,23-03-2019 00:17,68,2,2,3,3,1
21-03-2019 18:05,8349845378827,8349845378827,21-03-2019 18:05,21-03-2019 18:37,32,6,6,8,8,2
23-03-2019 03:55,7351246893863,7351246893863,23-03-2019 03:55,23-03-2019 04:43,48,5,5,8,8,1
11-03-2019 23:00,2855097766466,2855097766466,11-03-2019 23:00,12-03-2019 00:00,60,1,1,8,8,2
23-03-2019 21:29,7043457722270,7043457722270,23-03-2019 21:30,23-03-2019 22:18,49,9,9,8,8,2
19-03-2019 07:26,4364800688972,4364800688972,19-03-2019 07:26,19-03-2019 07:41,15,3,3,8,8,2
24-03-2019 15:12,6508276067152,6508276067152,24-03-2019 15:12,24-03-2019 15:37,25,1,1,1,1,2
03-03-2019 21:43,9020354468003,9020354468003,03-03-2019 21:43,03-03-2019 22:36,53,9,9,2,2,2
06-03-2019 22:50,0374415886029,0374415886029,06-03-2019 22:50,06-03-2019 23:31,41,3,3,9,9,1
06-03-2019 03:15,4161129932609,4161129932609,06-03-2019 03:16,06-03-2019 04:23,68,2,2,6,6,1
17-03-2019 07:42,3412470502293,3412470502293,17-03-2019 07:42,17-03-2019 08:48,66,6,6,4,4,2
11-03-2019 07:34,8407566957074,8407566957074,11-03-2019 07:34,11-03-2019 07:34,0,6,6,8,8,2
20-03-2019 19:43,8733586977914,8733586977914,20-03-2019 19:43,20-03-2019 21:01,78,8,8,1,1,1
04-03-2019 09:13,9856959737870,9856959737870,04-03-2019 09:13,04-03-2019 10:34,81,7,7,0,0,1
16-03-2019 22:36,9026615322980,9026615322980,16-03-2019 22:36,16-03-2019 22:55,19,7,7,0,0,1
07-03-2019 09:22,8223941905614,8223941905614,07-03-2019 09:22,07-03-2019 10:26,64,2,2,1,1,2
25-03-2019 20:30,6501801353665,6501801353665,25-03-2019 20:30,25-03-2019 21:40,70,6,6,7,7,1
05-03-2019 20:52,4039870558653,4039870558653,05-03-2019 20:52,05-03-2019 21:03,11,5,5,9,9,2
30-03-2019 20:37,3939189362626,3939189362626,30-03-2019 20:37,30-03-2019 20:42,5,5,5,9,9,1
09-03-2019 00:55,1698916896604,1698916896604,09-03-2019 00:55,09-03-2019 01:00,5,4,4,8,8,1
14-03-2019 01:32,7436598997021,7436598997021,14-03-2019 01:32,14-03-2019 02:24,52,5,5,3,3,2
16-03-2019 15:19,1405727398014,1405727398014,16-03-2019 15:19,16-03-2019 16:43,84,7,7,9,9,1
17-03-2019 19:58,2106275461607,2106275461607,17-03-2019 19:58,17-03-2019 20:32,34,3,3,4,4,1
25-03-2019 00:34,2248566989810,2248566989810,25-03-2019 00:34,25-03-2019 01:39,65,7,7,6,6,2
19-03-2019 12:01,5677879279054,5677879279054,19-03-2019 12:01,19-03-2019 12:38,37,3,3,7,7,2
13-03-2019 10:38,8415268663941,8415268663941,13-03-2019 10:38,13-03-2019 11:38,60,3,3,2,2,1
06-03-2019 15:30,1088438767505,1088438767505,06-03-2019 15:30,06-03-2019 16:56,86,3,3,0,0,2
23-03-2019 02:54,1084035072610,1084035072610,23-03-2019 02:54,23-03-2019 03:58,64,9,9,5,5,1
01-03-2019 07:24,1188496464890,1188496464890,01-03-2019 07:24,01-03-2019 08:07,43,2,2,0,0,1
01-03-2019 03:42,4514399364626,4514399364626,01-03-2019 03:42,01-03-2019 03:55,13,3,3,4,4,2
15-03-2019 03:18,4822273830665,4822273830665,15-03-2019 03:18,15-03-2019 03:36,18,4,4,0,0,1
18-03-2019 10:38,9160400971009,9160400971009,18-03-2019 10:38,18-03-2019 11:50,72,2,2,8,8,2
26-03-2019 20:17,9080065854113,9080065854113,26-03-2019 20:17,26-03-2019 20:22,5,9,9,8,8,1
14-03-2019 21:06,2502967477552,2502967477552,14-03-2019 21:06,14-03-2019 21:09,3,5,5,7,7,1
02-03-2019 06:18,5232393473740,5232393473740,02-03-2019 06:18,02-03-2019 06:33,15,2,2,0,0,2
16-03-2019 07:39,4719222458566,4719222458566,16-03-2019 07:39,16-03-2019 08:19,40,0,0,1,1,2
20-03-2019 05:32,3164569383902,3164569383902,20-03-2019 05:32,20-03-2019 07:02,90,5,5,3,3,1
13-03-2019 19:46,2435921265468,2435921265468,13-03-2019 19:46,13-03-2019 21:11,85,7,7,9,9,2
15-03-2019 05:10,4465714606747,4465714606747,15-03-2019 05:10,15-03-2019 05:45,35,3,3,6,6,1
13-03-2019 20:40,8853458267231,8853458267231,13-03-2019 20:40,13-03-2019 21:49,69,2,2,0,0,1
09-03-2019 14:49,0588016107877,0588016107877,09-03-2019 14:49,09-03-2019 16:15,86,3,3,9,9,1
12-03-2019 10:27,9152183475470,9152183475470,12-03-2019 10:27,12-03-2019 11:38,71,2,2,7,7,2
03-03-2019 16:44,0872467881422,0872467881422,03-03-2019 16:44,03-03-2019 17:06,22,3,3,9,9,2
10-03-2019 10:47,1473515260788,1473515260788,10-03-2019 10:47,10-03-2019 11:32,45,2,2,6,6,2
24-03-2019 08:46,5480895213091,5480895213091,24-03-2019 08:46,24-03-2019 09:12,26,6,6,5,5,1
09-03-2019 18:24,4879907177811,4879907177811,09-03-2019 18:24,09-03-2019 18:34,10,1,1,2,2,1
14-03-2019 12:45,5327522857188,5327522857188,14-03-2019 12:45,14-03-2019 12:53,8,4,4,4,4,2
01-03-2019 18:30,9357901952265,9357901952265,01-03-2019 18:30,01-03-2019 19:21,51,5,5,7,7,2
09-03-2019 11:46,9829336743527,9829336743527,09-03-2019 11:46,09-03-2019 12:13,27,3,3,0,0,1
17-03-2019 23:51,5841221751024,5841221751024,17-03-2019 23:51,18-03-2019 01:16,85,3,3,0,0,2
22-03-2019 07:41,5321444522891,5321444522891,22-03-2019 07:41,22-03-2019 09:03,82,5,5,2,2,2
28-03-2019 05:05,5407201708472,5407201708472,28-03-2019 05:05,28-03-2019 06:05,60,2,2,7,7,1
02-03-2019 11:56,9341436034507,9341436034507,02-03-2019 11:56,02-03-2019 12:00,4,9,9,9,9,1
23-03-2019 10:50,6777805191845,6777805191845,23-03-2019 10:50,23-03-2019 12:23,93,1,1,0,0,2
01-03-2019 22:47,0150825378169,0150825378169,01-03-2019 22:47,01-03-2019 22:57,10,8,8,7,7,2
04-03-2019 11:32,3586004559742,3586004559742,04-03-2019 11:32,04-03-2019 12:29,57,5,5,5,5,2
24-03-2019 02:45,8909236935063,8909236935063,24-03-2019 02:45,24-03-2019 03:55,70,0,0,8,8,1
04-03-2019 01:33,4414330751036,4414330751036,04-03-2019 01:33,04-03-2019 02:19,46,1,1,3,3,2
09-03-2019 19:19,7048865739118,7048865739118,09-03-2019 19:19,09-03-2019 20:53,94,5,5,9,9,2
14-03-2019 18:03,9574710839172,9574710839172,14-03-2019 18:03,14-03-2019 19:13,70,8,8,6,6,2
12-03-2019 22:10,1917449950555,1917449950555,12-03-2019 22:10,12-03-2019 23:28,78,8,8,8,8,1
01-03-2019 11:04,1162832046171,1162832046171,01-03-2019 11:04,01-03-2019 12:36,92,9,9,5,5,1
19-03-2019 11:58,0243159913078,0243159913078,19-03-2019 11:58,19-03-2019 12:07,9,7,7,7,7,2
16-03-2019 08:52,9664134815100,9664134815100,16-03-2019 08:52,16-03-2019 09:03,11,9,9,2,2,2
26-03-2019 01:28,1659163588150,1659163588150,26-03-2019 01:28,26-03-2019 01:30,2,9,9,5,5,1
04-03-2019 00:17,5548101351887,5548101351887,04-03-2019 00:17,04-03-2019 01:08,51,5,5,8,8,2
13-03-2019 09:31,2056520686880,2056520686880,13-03-2019 09:31,13-03-2019 10:58,87,8,8,5,5,1
09-03-2019 20:07,2204094222764,2204094222764,09-03-2019 20:07,09-03-2019 20:18,11,4,4,0,0,1
28-03-2019 06:40,0355319282728,0355319282728,28-03-2019 06:40,28-03-2019 06:50,10,3,3,7,7,2
26-03-2019 18:06,2202913398703,2202913398703,26-03-2019 18:06,26-03-2019 18:47,41,2,2,3,3,1
26-03-2019 00:10,2485081386277,2485081386277,26-03-2019 00:10,26-03-2019 00:15,5,1,1,2,2,2
12-03-2019 22:47,7585146597772,7585146597772,12-03-2019 22:47,12-03-2019 23:21,34,5,5,2,2,2
11-03-2019 11:56,7059865103207,7059865103207,11-03-2019 11:56,11-03-2019 13:27,91,1,1,4,4,2
20-03-2019 12:12,5715688291799,5715688291799,20-03-2019 12:12,20-03-2019 12:44,32,1,1,8,8,2
14-03-2019 11:21,4112870049510,4112870049510,14-03-2019 11:21,14-03-2019 12:34,73,7,7,5,5,2
15-03-2019 18:10,0339116246268,0339116246268,15-03-2019 18:10,15-03-2019 19:22,72,0,0,1,1,2
16-03-2019 07:08,3234383322027,3234383322027,16-03-2019 07:08,16-03-2019 07:59,51,9,9,5,5,2
23-03-2019 05:35,1742875762116,1742875762116,23-03-2019 05:35,23-03-2019 07:09,94,2,2,8,8,1
18-03-2019 06:55,5508439268184,5508439268184,18-03-2019 06:55,18-03-2019 08:09,74,9,9,9,9,2
20-03-2019 21:36,6658606401296,6658606401296,20-03-2019 21:36,20-03-2019 21:51,15,1,1,8,8,2
24-03-2019 05:57,6522150791269,6522150791269,24-03-2019 05:57,24-03-2019 06:26,29,1,1,2,2,1
27-03-2019 10:47,0179244341386,0179244341386,27-03-2019 10:47,27-03-2019 12:08,81,4,4,1,1,2
21-03-2019 12:38,9991110868663,9991110868663,21-03-2019 12:38,21-03-2019 14:10,92,1,1,5,5,1
30-03-2019 13:05,0911451072180,0911451072180,30-03-2019 13:05,30-03-2019 14:10,65,7,7,8,8,1
02-03-2019 16:36,4529278598859,4529278598859,02-03-2019 16:36,02-03-2019 17:31,55,3,3,5,5,1
21-03-2019 15:25,5608291063682,5608291063682,21-03-2019 15:25,21-03-2019 16:56,91,3,3,3,3,1
13-03-2019 01:30,7153210072692,7153210072692,13-03-2019 01:30,13-03-2019 02:44,74,8,8,6,6,1
03-03-2019 05:54,3190405446220,3190405446220,03-03-2019 05:54,03-03-2019 06:35,41,8,8,9,9,1
08-03-2019 09:31,4254109492517,4254109492517,08-03-2019 09:31,08-03-2019 10:27,56,8,8,4,4,1
16-03-2019 03:18,7453043465507,7453043465507,16-03-2019 03:18,16-03-2019 03:24,6,7,7,5,5,2
09-03-2019 08:01,0854437714859,0854437714859,09-03-2019 08:01,09-03-2019 09:20,79,3,3,3,3,1
14-03-2019 09:02,3553937701010,3553937701010,14-03-2019 09:02,14-03-2019 09:36,34,0,0,6,6,1
05-03-2019 20:34,9706900552876,9706900552876,05-03-2019 20:34,05-03-2019 20:47,13,6,6,2,2,2
30-03-2019 08:34,0575866416398,0575866416398,30-03-2019 08:34,30-03-2019 09:06,32,4,4,0,0,1
01-03-2019 23:55,3266967368832,3266967368832,01-03-2019 23:55,02-03-2019 00:42,47,2,2,0,0,1
15-03-2019 02:33,1309940761565,1309940761565,15-03-2019 02:33,15-03-2019 03:34,61,8,8,0,0,1
23-03-2019 05:11,1987281553077,1987281553077,23-03-2019 05:11,23-03-2019 06:14,63,6,6,7,7,2
09-03-2019 21:14,8967601596483,8967601596483,09-03-2019 21:14,09-03-2019 22:20,66,7,7,1,1,1
18-03-2019 03:13,8537561984360,8537561984360,18-03-2019 03:13,18-03-2019 04:48,95,0,0,8,8,1
05-03-2019 15:42,0016775327051,0016775327051,05-03-2019 15:42,05-03-2019 15:57,15,9,9,0,0,1
09-03-2019 11:45,5669482736140,5669482736140,09-03-2019 11:45,09-03-2019 12:14,29,0,0,3,3,2
06-03-2019 03:19,9524118374710,9524118374710,06-03-2019 03:19,06-03-2019 04:30,71,6,6,5,5,2
21-03-2019 08:26,8224438128662,8224438128662,21-03-2019 08:26,21-03-2019 09:52,86,9,9,4,4,1
29-03-2019 20:45,6630883426458,6630883426458,29-03-2019 20:45,29-03-2019 21:01,16,2,2,7,7,1
16-03-2019 18:14,7468010971305,7468010971305,16-03-2019 18:14,16-03-2019 18:16,2,1,1,1,1,1
22-03-2019 07:05,3138827271656,3138827271656,22-03-2019 07:05,22-03-2019 07:40,35,5,5,9,9,1
30-03-2019 16:37,2548318570609,2548318570609,30-03-2019 16:37,30-03-2019 17:29,52,6,6,8,8,1
20-03-2019 00:26,3866576267968,3866576267968,20-03-2019 00:26,20-03-2019 00:28,2,1,1,0,0,1
18-03-2019 17:55,8090457043167,8090457043167,18-03-2019 17:55,18-03-2019 19:16,81,7,7,8,8,1
20-03-2019 18:07,7491669110462,7491669110462,20-03-2019 18:07,20-03-2019 19:17,70,2,2,4,4,2
30-03-2019 09:59,9866419724327,9866419724327,30-03-2019 09:59,30-03-2019 10:16,17,6,6,0,0,1
02-03-2019 20:07,8473591182748,8473591182748,02-03-2019 20:07,02-03-2019 20:39,32,1,1,1,1,1
06-03-2019 21:16,5171564657237,5171564657237,06-03-2019 21:16,06-03-2019 22:32,76,2,2,1,1,1
07-03-2019 06:36,2940279231666,2940279231666,07-03-2019 06:36,07-03-2019 07:43,67,3,3,7,7,2
23-03-2019 10:48,7148316776017,7148316776017,23-03-2019 10:48,23-03-2019 11:43,55,7,7,7,7,2
01-03-2019 09:26,1914959201088,1914959201088,01-03-2019 09:26,01-03-2019 09:50,24,1,1,8,8,1
13-03-2019 23:44,8113925339366,8113925339366,13-03-2019 23:44,14-03-2019 00:07,23,1,1,4,4,2
19-03-2019 14:21,1286640862042,1286640862042,19-03-2019 14:21,19-03-2019 14:35,14,3,3,5,5,2
28-03-2019 06:06,5734932342252,5734932342252,28-03-2019 06:06,28-03-2019 07:39,93,8,8,5,5,1
06-03-2019 00:25,7366886707754,7366886707754,06-03-2019 00:25,06-03-2019 01:46,81,3,3,8,8,1
14-03-2019 14:26,5663880991669,5663880991669,14-03-2019 14:26,14-03-2019 15:46,80,6,6,3,3,2
13-03-2019 19:33,3670128286675,3670128286675,13-03-2019 19:33,13-03-2019 19:41,8,1,1,1,1,2
20-03-2019 22:38,8578691176192,8578691176192,20-03-2019 22:38,20-03-2019 23:42,64,1,1,3,3,1
29-03-2019 03:05,0180483557868,0180483557868,29-03-2019 03:05,29-03-2019 04:38,93,5,5,7,7,2
29-03-2019 00:14,5826006930542,5826006930542,29-03-2019 00:14,29-03-2019 00:16,2,8,8,2,2,2
15-03-2019 04:27,8422578322514,8422578322514,15-03-2019 04:27,15-03-2019 05:06,39,8,8,0,0,2
07-03-2019 15:30,4796051822346,4796051822346,07-03-2019 15:30,07-03-2019 17:01,91,7,7,6,6,2
08-03-2019 01:17,0030773998331,0030773998331,08-03-2019 01:17,08-03-2019 01:25,8,1,1,6,6,2
30-03-2019 02:17,3348198903472,3348198903472,30-03-2019 02:17,30-03-2019 03:39,82,0,0,6,6,1
14-03-2019 05:02,3351123693522,3351123693522,14-03-2019 05:02,14-03-2019 05:32,30,5,5,0,0,1
16-03-2019 02:55,9842040355944,9842040355944,16-03-2019 02:55,16-03-2019 03:49,54,6,6,4,4,1
30-03-2019 13:17,5339158031819,5339158031819,30-03-2019 13:17,30-03-2019 14:29,72,9,9,8,8,2
08-03-2019 07:07,5421927174607,5421927174607,08-03-2019 07:07,08-03-2019 07:56,49,4,4,1,1,2
27-03-2019 11:40,6344780847739,6344780847739,27-03-2019 11:40,27-03-2019 12:58,78,5,5,3,3,1
26-03-2019 18:24,4542190732398,4542190732398,26-03-2019 18:24,26-03-2019 19:29,65,4,4,1,1,1
09-03-2019 15:39,4249071485135,4249071485135,09-03-2019 15:39,09-03-2019 15:56,17,5,5,8,8,1
03-03-2019 05:00,3731952659103,3731952659103,03-03-2019 05:00,03-03-2019 06:25,85,7,7,1,1,2
13-03-2019 21:43,0323946699554,0323946699554,13-03-2019 21:43,13-03-2019 21:56,13,5,5,7,7,2
04-03-2019 23:12,8606099591552,8606099591552,04-03-2019 23:12,05-03-2019 00:11,59,9,9,6,6,2
21-03-2019 09:53,5960588500953,5960588500953,21-03-2019 09:53,21-03-2019 09:54,1,8,8,9,9,1
28-03-2019 04:06,0896590074109,0896590074109,28-03-2019 04:06,28-03-2019 05:25,79,8,8,1,1,1
03-03-2019 06:21,3550523205700,3550523205700,03-03-2019 06:21,03-03-2019 06:47,26,4,4,3,3,2
30-03-2019 06:10,1246639928171,1246639928171,30-03-2019 06:10,30-03-2019 07:08,58,3,3,0,0,1
25-03-2019 00:36,7588594361312,7588594361312,25-03-2019 00:36,25-03-2019 01:16,40,9,9,8,8,2
12-03-2019 11:30,1263235552935,1263235552935,12-03-2019 11:30,12-03-2019 11:48,18,3,3,4,4,1
05-03-2019 23:53,8210283508833,8210283508833,05-03-2019 23:53,06-03-2019 00:29,36,9,9,6,6,1
14-03-2019 18:38,9746463510235,9746463510235,14-03-2019 18:38,14-03-2019 19:23,45,2,2,8,8,1
19-03-2019 22:55,7506962790992,7506962790992,19-03-2019 22:55,20-03-2019 00:29,94,3,3,2,2,2
21-03-2019 12:56,3720410627219,3720410627219,21-03-2019 12:56,21-03-2019 14:31,95,7,7,7,7,1
07-03-2019 13:31,2002087838308,2002087838308,07-03-2019 13:31,07-03-2019 13:41,10,0,0,3,3,1
16-03-2019 10:43,5335340596881,5335340596881,16-03-2019 10:43,16-03-2019 11:00,17,0,0,2,2,2
13-03-2019 05:31,4620235640351,4620235640351,13-03-2019 05:31,13-03-2019 06:42,71,4,4,8,8,1
25-03-2019 12:05,8293580675491,8293580675491,25-03-2019 12:05,25-03-2019 12:10,5,8,8,7,7,2
18-03-2019 13:13,3920563856284,3920563856284,18-03-2019 13:13,18-03-2019 14:04,51,1,1,8,8,1
17-03-2019 13:18,1348561288111,1348561288111,17-03-2019 13:18,17-03-2019 13:49,31,3,3,1,1,1
09-03-2019 19:27,8768786063582,8768786063582,09-03-2019 19:27,09-03-2019 20:19,52,0,0,9,9,2
05-03-2019 02:17,9297226886047,9297226886047,05-03-2019 02:17,05-03-2019 03:42,85,2,2,7,7,1
15-03-2019 19:58,0592194292445,0592194292445,15-03-2019 19:58,15-03-2019 20:27,29,2,2,9,9,2
01-03-2019 05:15,1324924897410,1324924897410,01-03-2019 05:15,01-03-2019 06:06,51,2,2,8,8,1
06-03-2019 03:43,7840433816429,7840433816429,06-03-2019 03:43,06-03-2019 05:03,80,7,7,5,5,1
07-03-2019 17:05,4144373292371,4144373292371,07-03-2019 17:05,07-03-2019 18:16,71,6,6,6,6,2
09-03-2019 18:53,3671884591574,3671884591574,09-03-2019 18:53,09-03-2019 20:25,92,1,1,1,1,1
08-03-2019 10:53,6392431635635,6392431635635,08-03-2019 10:53,08-03-2019 11:16,23,1,1,3,3,1
03-03-2019 20:27,0884122663725,0884122663725,03-03-2019 20:27,03-03-2019 20:41,14,6,6,8,8,1
