start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-03-14 10:31:10,7130397421594,7130397421594,2019-03-14 10:31:11,2019-03-14 11:01:10,30,6,6,2,2,1
2019-03-04 07:26:33,4190267545011,4190267545011,2019-03-04 07:26:34,2019-03-04 09:04:33,98,9,9,7,7,1
2019-03-27 01:42:33,6093133477086,6093133477086,2019-03-27 01:42:34,2019-03-27 02:50:33,68,4,4,5,5,2
2019-03-08 15:58:02,0702340261656,0702340261656,2019-03-08 15:58:03,2019-03-08 16:39:02,41,3,3,6,6,2
2019-03-18 13:50:30,6503167035095,6503167035095,2019-03-18 13:50:31,2019-03-18 14:30:30,40,3,3,7,7,2
2019-03-14 05:42:13,5243732330760,5243732330760,2019-03-14 05:42:14,2019-03-14 06:38:13,56,2,2,9,9,1
2019-03-01 23:21:42,7486550725987,7486550725987,2019-03-01 23:21:43,2019-03-01 23:37:42,16,5,5,5,5,1
2019-03-15 13:43:47,4237670953967,4237670953967,2019-03-15 13:43:48,2019-03-15 15:18:47,95,8,8,5,5,2
2019-03-22 09:19:18,0157041210195,0157041210195,2019-03-22 09:19:19,2019-03-22 10:18:18,59,7,7,5,5,2
2019-03-01 05:21:40,1794289348649,1794289348649,2019-03-01 05:21:41,2019-03-01 05:25:40,4,7,7,0,0,2
2019-03-05 11:00:06,1200084520797,1200084520797,2019-03-05 11:00:07,2019-03-05 12:10:06,70,4,4,2,2,1
2019-03-26 23:22:10,2071414407296,2071414407296,2019-03-26 23:22:11,2019-03-27 00:26:10,64,8,8,0,0,2
2019-03-02 07:42:06,4144531787438,4144531787438,2019-03-02 07:42:07,2019-03-02 08:30:06,48,2,2,9,9,1
2019-03-28 18:41:31,4851013819102,4851013819102,2019-03-28 18:41:32,2019-03-28 19:19:31,38,9,9,8,8,1
2019-03-01 06:11:42,8998325206974,8998325206974,2019-03-01 06:11:43,2019-03-01 07:02:42,51,9,9,4,4,2
2019-03-11 10:00:00,4164770972381,4164770972381,2019-03-11 10:00:01,2019-03-11 11:34:00,94,0,0,1,1,2
2019-03-19 09:38:52,9183279011338,9183279011338,2019-03-19 09:38:53,2019-03-19 10:13:52,35,5,5,4,4,1
2019-03-05 20:55:17,0580568433749,0580568433749,2019-03-05 20:55:18,2019-03-05 22:01:17,66,7,7,3,3,1
2019-03-30 18:17:38,2212230682036,2212230682036,2019-03-30 18:17:39,2019-03-30 18:41:38,24,1,1,8,8,1
2019-03-06 23:45:23,7505780994218,7505780994218,2019-03-06 23:45:24,2019-03-07 01:07:23,82,8,8,6,6,1
2019-03-11 07:42:19,4855676225501,4855676225501,2019-03-11 07:42:20,2019-03-11 07:54:19,12,0,0,4,4,2
2019-03-11 10:29:42,7706571103614,7706571103614,2019-03-11 10:29:43,2019-03-11 11:53:42,84,2,2,5,5,2
2019-03-25 19:53:16,0992541560792,0992541560792,2019-03-25 19:53:17,2019-03-25 20:06:16,13,2,2,3,3,2
2019-03-09 04:28:00,4967470156246,4967470156246,2019-03-09 04:28:01,2019-03-09 05:53:00,85,1,1,4,4,2
2019-03-03 10:57:17,8057998688710,8057998688710,2019-03-03 10:57:18,2019-03-03 11:17:17,20,2,2,9,9,1
2019-03-23 16:14:37,3945842414839,3945842414839,2019-03-23 16:14:38,2019-03-23 17:08:37,54,8,8,6,6,1
2019-03-27 07:59:07,9856331181689,9856331181689,2019-03-27 07:59:08,2019-03-27 08:48:07,49,6,6,6,6,2
2019-03-11 06:59:48,9054112957574,9054112957574,2019-03-11 06:59:49,2019-03-11 07:43:48,44,9,9,3,3,2
2019-03-01 10:43:52,0541338320103,0541338320103,2019-03-01 10:43:53,2019-03-01 10:56:52,13,4,4,5,5,1
2019-03-20 04:12:14,1690641620968,1690641620968,2019-03-20 04:12:15,2019-03-20 04:57:14,45,4,4,4,4,1
2019-03-14 13:26:07,0321031085972,0321031085972,2019-03-14 13:26:08,2019-03-14 14:34:07,68,6,6,4,4,1
2019-03-24 21:03:18,8463028974911,8463028974911,2019-03-24 21:03:19,2019-03-24 22:33:18,90,5,5,3,3,2
2019-03-01 15:25:57,9244866289751,9244866289751,2019-03-01 15:25:58,2019-03-01 15:34:57,9,8,8,6,6,1
2019-03-14 08:23:06,1408472920536,1408472920536,2019-03-14 08:23:07,2019-03-14 09:39:06,76,2,2,8,8,1
2019-03-22 17:02:25,0122442498382,0122442498382,2019-03-22 17:02:26,2019-03-22 17:02:25,0,5,5,2,2,2
2019-03-04 20:50:01,0137525921195,0137525921195,2019-03-04 20:50:02,2019-03-04 21:43:01,53,4,4,5,5,1
2019-03-30 03:34:30,9314053687349,9314053687349,2019-03-30 03:34:31,2019-03-30 04:50:30,76,5,5,1,1,2
2019-03-28 02:53:09,8614659733554,8614659733554,2019-03-28 02:53:10,2019-03-28 03:47:09,54,0,0,4,4,2
2019-03-16 05:39:42,3103885511512,3103885511512,2019-03-16 05:39:43,2019-03-16 07:15:42,96,3,3,4,4,2
2019-03-29 10:59:21,4028243721320,4028243721320,2019-03-29 10:59:22,2019-03-29 11:40:21,41,3,3,2,2,1
2019-03-26 00:07:12,2776805618807,2776805618807,2019-03-26 00:07:13,2019-03-26 00:36:12,29,0,0,4,4,1
2019-03-21 16:52:37,0738076452571,0738076452571,2019-03-21 16:52:38,2019-03-21 18:13:37,81,9,9,6,6,2
2019-03-18 02:37:38,7957999747906,7957999747906,2019-03-18 02:37:39,2019-03-18 03:29:38,52,6,6,3,3,1
2019-03-03 04:32:47,7416367815603,7416367815603,2019-03-03 04:32:48,2019-03-03 04:49:47,17,9,9,1,1,2
2019-03-11 20:41:35,1350149930054,1350149930054,2019-03-11 20:41:36,2019-03-11 20:56:35,15,9,9,4,4,2
2019-03-12 18:24:16,8964303191570,8964303191570,2019-03-12 18:24:17,2019-03-12 19:26:16,62,3,3,5,5,2
2019-03-23 16:36:17,0545493975233,0545493975233,2019-03-23 16:36:18,2019-03-23 17:19:17,43,5,5,0,0,2
2019-03-09 13:05:13,1462949287790,1462949287790,2019-03-09 13:05:14,2019-03-09 13:18:13,13,8,8,6,6,1
2019-03-30 08:26:12,4642276044912,4642276044912,2019-03-30 08:26:13,2019-03-30 08:38:12,12,7,7,3,3,1
2019-03-09 11:08:51,6739457831978,6739457831978,2019-03-09 11:08:52,2019-03-09 12:36:51,88,9,9,7,7,1
2019-03-01 09:30:00,5461167143747,5461167143747,2019-03-01 09:30:01,2019-03-01 10:31:00,61,6,6,2,2,1
2019-03-01 15:24:11,9627626982555,9627626982555,2019-03-01 15:24:12,2019-03-01 16:32:11,68,4,4,5,5,1
2019-03-25 04:39:08,7925331949096,7925331949096,2019-03-25 04:39:09,2019-03-25 04:57:08,18,3,3,7,7,1
2019-03-25 01:08:44,8902319101874,8902319101874,2019-03-25 01:08:45,2019-03-25 02:42:44,94,5,5,8,8,2
2019-03-10 07:39:41,8874562272276,8874562272276,2019-03-10 07:39:42,2019-03-10 07:54:41,15,4,4,2,2,1
2019-03-15 17:55:29,1010201969435,1010201969435,2019-03-15 17:55:30,2019-03-15 18:26:29,31,3,3,8,8,2
2019-03-13 03:32:17,7896247213560,7896247213560,2019-03-13 03:32:18,2019-03-13 03:50:17,18,7,7,0,0,1
2019-03-05 14:59:07,3350204301591,3350204301591,2019-03-05 14:59:08,2019-03-05 15:25:07,26,7,7,5,5,1
2019-03-08 16:26:26,9597798255726,9597798255726,2019-03-08 16:26:27,2019-03-08 17:11:26,45,7,7,8,8,1
2019-03-01 07:18:42,1393386601040,1393386601040,2019-03-01 07:18:43,2019-03-01 08:36:42,78,9,9,6,6,1
2019-03-26 14:34:11,6189199796710,6189199796710,2019-03-26 14:34:12,2019-03-26 15:44:11,70,7,7,1,1,1
2019-03-28 02:27:51,6155482804875,6155482804875,2019-03-28 02:27:52,2019-03-28 03:39:51,72,7,7,1,1,2
2019-03-11 06:59:45,9447036221642,9447036221642,2019-03-11 06:59:46,2019-03-11 08:27:45,88,8,8,6,6,2
2019-03-01 05:08:20,8420704642898,8420704642898,2019-03-01 05:08:21,2019-03-01 05:19:20,11,4,4,3,3,1
2019-03-15 07:37:48,9842028676841,9842028676841,2019-03-15 07:37:49,2019-03-15 08:09:48,32,2,2,2,2,1
2019-03-23 18:03:45,0696961639799,0696961639799,2019-03-23 18:03:46,2019-03-23 19:16:45,73,5,5,3,3,1
2019-03-09 17:17:11,2574756277060,2574756277060,2019-03-09 17:17:12,2019-03-09 18:49:11,92,2,2,2,2,1
2019-03-16 00:35:15,0067006643876,0067006643876,2019-03-16 00:35:16,2019-03-16 01:05:15,30,2,2,8,8,1
2019-03-17 20:19:42,4437995588288,4437995588288,2019-03-17 20:19:43,2019-03-17 20:46:42,27,3,3,0,0,1
2019-03-27 07:03:45,1292658544701,1292658544701,2019-03-27 07:03:46,2019-03-27 07:36:45,33,3,3,1,1,1
2019-03-30 16:09:11,6794171825032,6794171825032,2019-03-30 16:09:12,2019-03-30 16:32:11,23,9,9,9,9,2
2019-03-28 16:35:23,7218686900009,7218686900009,2019-03-28 16:35:24,2019-03-28 17:08:23,33,0,0,9,9,1
2019-03-28 01:22:14,1606677288334,1606677288334,2019-03-28 01:22:15,2019-03-28 01:41:14,19,2,2,3,3,2
2019-03-27 08:03:09,3281375172684,3281375172684,2019-03-27 08:03:10,2019-03-27 08:50:09,47,5,5,1,1,1
2019-03-11 23:44:54,8366595439112,8366595439112,2019-03-11 23:44:55,2019-03-11 23:59:54,15,6,6,0,0,2
2019-03-12 22:11:23,3632070492084,3632070492084,2019-03-12 22:11:24,2019-03-12 23:41:23,90,4,4,9,9,2
2019-03-12 03:35:21,7971474304565,7971474304565,2019-03-12 03:35:22,2019-03-12 04:56:21,81,8,8,7,7,1
2019-03-23 19:35:43,6076266332431,6076266332431,2019-03-23 19:35:44,2019-03-23 20:30:43,55,0,0,8,8,1
2019-03-04 02:57:17,6949523856901,6949523856901,2019-03-04 02:57:18,2019-03-04 04:06:17,69,5,5,4,4,1
2019-03-27 06:13:46,6959154857083,6959154857083,2019-03-27 06:13:47,2019-03-27 06:36:46,23,1,1,6,6,1
2019-03-19 04:06:03,2065963351362,2065963351362,2019-03-19 04:06:04,2019-03-19 04:17:03,11,9,9,7,7,1
2019-03-02 18:45:04,2675340603327,2675340603327,2019-03-02 18:45:05,2019-03-02 20:03:04,78,6,6,4,4,1
2019-03-19 13:12:36,2385720719328,2385720719328,2019-03-19 13:12:37,2019-03-19 14:21:36,69,4,4,1,1,2
2019-03-04 05:29:22,1725824128437,1725824128437,2019-03-04 05:29:23,2019-03-04 05:36:22,7,7,7,5,5,1
2019-03-22 13:49:21,6870923424261,6870923424261,2019-03-22 13:49:22,2019-03-22 14:44:21,55,4,4,5,5,2
2019-03-26 19:37:27,2713633365841,2713633365841,2019-03-26 19:37:28,2019-03-26 20:30:27,53,9,9,3,3,1
2019-03-24 19:42:38,4412850552475,4412850552475,2019-03-24 19:42:39,2019-03-24 20:36:38,54,9,9,1,1,2
2019-03-03 12:02:34,2375789273743,2375789273743,2019-03-03 12:02:35,2019-03-03 13:31:34,89,8,8,5,5,2
2019-03-28 23:40:20,5361741528972,5361741528972,2019-03-28 23:40:21,2019-03-29 00:20:20,40,2,2,1,1,1
2019-03-23 17:42:19,2539874441431,2539874441431,2019-03-23 17:42:20,2019-03-23 18:23:19,41,9,9,1,1,1
2019-03-05 00:16:52,8618395716865,8618395716865,2019-03-05 00:16:53,2019-03-05 01:51:52,95,0,0,4,4,2
2019-03-09 10:57:32,2377131858779,2377131858779,2019-03-09 10:57:33,2019-03-09 12:23:32,86,9,9,7,7,2
2019-03-11 12:00:53,3691903016310,3691903016310,2019-03-11 12:00:54,2019-03-11 12:41:53,41,1,1,0,0,2
2019-03-29 10:04:38,4281996383193,4281996383193,2019-03-29 10:04:39,2019-03-29 10:04:38,0,4,4,5,5,1
2019-03-15 16:57:07,8944862354063,8944862354063,2019-03-15 16:57:08,2019-03-15 17:42:07,45,0,0,6,6,1
2019-03-04 02:19:18,8500967731127,8500967731127,2019-03-04 02:19:19,2019-03-04 03:43:18,84,6,6,2,2,2
2019-03-22 11:52:38,0623710722278,0623710722278,2019-03-22 11:52:39,2019-03-22 12:40:38,48,3,3,4,4,2
2019-03-12 04:03:21,3825250183987,3825250183987,2019-03-12 04:03:22,2019-03-12 04:09:21,6,3,3,9,9,2
2019-03-21 02:30:17,3985286291336,3985286291336,2019-03-21 02:30:18,2019-03-21 03:45:17,75,9,9,4,4,1
2019-03-20 10:26:23,0864824807872,0864824807872,2019-03-20 10:26:24,2019-03-20 10:58:23,32,3,3,2,2,1
2019-03-22 16:51:35,5830506772973,5830506772973,2019-03-22 16:51:36,2019-03-22 17:49:35,58,5,5,8,8,1
2019-03-21 22:06:51,7327621572192,7327621572192,2019-03-21 22:06:52,2019-03-21 23:07:51,61,7,7,1,1,1
2019-03-09 06:27:13,0822307589855,0822307589855,2019-03-09 06:27:14,2019-03-09 07:35:13,68,1,1,2,2,2
2019-03-08 11:28:50,9790635329139,9790635329139,2019-03-08 11:28:51,2019-03-08 12:41:50,73,4,4,9,9,2
2019-03-04 12:10:25,8072519086674,8072519086674,2019-03-04 12:10:26,2019-03-04 13:26:25,76,9,9,9,9,1
2019-03-03 19:08:55,2454822935647,2454822935647,2019-03-03 19:08:56,2019-03-03 20:02:55,54,6,6,0,0,1
2019-03-03 11:36:58,8452046710309,8452046710309,2019-03-03 11:36:59,2019-03-03 12:28:58,52,1,1,9,9,1
2019-03-20 14:45:16,5177618207370,5177618207370,2019-03-20 14:45:17,2019-03-20 14:53:16,8,3,3,2,2,2
2019-03-08 07:43:52,4005755739988,4005755739988,2019-03-08 07:43:53,2019-03-08 08:54:52,71,4,4,7,7,1
2019-03-28 15:27:14,1604964867262,1604964867262,2019-03-28 15:27:15,2019-03-28 16:19:14,52,7,7,0,0,1
2019-03-16 10:04:53,5161640381738,5161640381738,2019-03-16 10:04:54,2019-03-16 11:15:53,71,7,7,4,4,2
2019-03-24 22:31:57,6122895074693,6122895074693,2019-03-24 22:31:58,2019-03-24 23:05:57,34,7,7,1,1,1
2019-03-14 08:54:49,5668078898757,5668078898757,2019-03-14 08:54:50,2019-03-14 08:55:49,1,4,4,8,8,2
2019-03-11 12:21:46,5329571782578,5329571782578,2019-03-11 12:21:47,2019-03-11 13:56:46,95,3,3,2,2,2
2019-03-26 23:07:41,3681556970067,3681556970067,2019-03-26 23:07:42,2019-03-27 00:27:41,80,2,2,1,1,1
2019-03-03 21:16:10,1944222131433,1944222131433,2019-03-03 21:16:11,2019-03-03 21:16:10,0,1,1,4,4,1
2019-03-13 01:12:40,4144762927140,4144762927140,2019-03-13 01:12:41,2019-03-13 01:45:40,33,1,1,0,0,2
2019-03-24 02:38:43,0682264953324,0682264953324,2019-03-24 02:38:44,2019-03-24 03:27:43,49,9,9,7,7,2
2019-03-12 00:13:15,4866475384512,4866475384512,2019-03-12 00:13:16,2019-03-12 01:39:15,86,9,9,9,9,2
2019-03-01 11:54:40,1512943287958,1512943287958,2019-03-01 11:54:41,2019-03-01 13:14:40,80,6,6,3,3,1
2019-03-23 07:04:31,2602856224629,2602856224629,2019-03-23 07:04:32,2019-03-23 08:33:31,89,6,6,8,8,2
2019-03-10 18:55:23,9110529206794,9110529206794,2019-03-10 18:55:24,2019-03-10 20:11:23,76,6,6,9,9,2
2019-03-25 21:07:32,8567371173019,8567371173019,2019-03-25 21:07:33,2019-03-25 22:04:32,57,7,7,8,8,1
2019-03-07 02:42:32,5879297024012,5879297024012,2019-03-07 02:42:33,2019-03-07 02:49:32,7,4,4,3,3,2
2019-03-16 10:37:32,7773293058332,7773293058332,2019-03-16 10:37:33,2019-03-16 12:00:32,83,0,0,1,1,1
2019-03-15 11:54:04,0960406461522,0960406461522,2019-03-15 11:54:05,2019-03-15 12:43:04,49,4,4,1,1,2
2019-03-19 04:17:11,7746833528262,7746833528262,2019-03-19 04:17:12,2019-03-19 04:54:11,37,4,4,3,3,2
2019-03-05 14:46:17,9701752349063,9701752349063,2019-03-05 14:46:18,2019-03-05 16:19:17,93,2,2,5,5,2
2019-03-11 10:07:11,9262552910986,9262552910986,2019-03-11 10:07:12,2019-03-11 11:18:11,71,8,8,4,4,1
2019-03-22 14:29:30,4308556290977,4308556290977,2019-03-22 14:29:31,2019-03-22 15:21:30,52,8,8,4,4,2
2019-03-21 03:35:52,3093737687375,3093737687375,2019-03-21 03:35:53,2019-03-21 04:55:52,80,3,3,7,7,1
2019-03-26 09:27:14,0108114313057,0108114313057,2019-03-26 09:27:15,2019-03-26 10:23:14,56,2,2,2,2,2
2019-03-03 23:34:41,1653303233453,1653303233453,2019-03-03 23:34:42,2019-03-04 00:38:41,64,7,7,7,7,2
2019-03-08 22:10:55,0776779237105,0776779237105,2019-03-08 22:10:56,2019-03-08 23:18:55,68,2,2,3,3,1
2019-03-26 09:07:13,6820189872821,6820189872821,2019-03-26 09:07:14,2019-03-26 10:31:13,84,7,7,0,0,2
2019-03-24 11:25:06,5780056185256,5780056185256,2019-03-24 11:25:07,2019-03-24 13:00:06,95,3,3,1,1,1
2019-03-15 08:19:36,9414563580483,9414563580483,2019-03-15 08:19:37,2019-03-15 09:13:36,54,9,9,1,1,2
2019-03-23 21:59:28,9296168470926,9296168470926,2019-03-23 21:59:29,2019-03-23 23:20:28,81,6,6,6,6,2
2019-03-25 18:41:52,4432251899928,4432251899928,2019-03-25 18:41:53,2019-03-25 19:21:52,40,7,7,4,4,2
2019-03-03 11:32:04,3035930898023,3035930898023,2019-03-03 11:32:05,2019-03-03 12:27:04,55,7,7,1,1,2
2019-03-22 00:40:38,2232686085281,2232686085281,2019-03-22 00:40:39,2019-03-22 01:32:38,52,5,5,9,9,1
2019-03-17 02:40:20,8127208389331,8127208389331,2019-03-17 02:40:21,2019-03-17 03:25:20,45,0,0,9,9,2
2019-03-14 23:54:24,9580372294507,9580372294507,2019-03-14 23:54:25,2019-03-15 01:19:24,85,8,8,6,6,2
2019-03-23 23:20:12,1144192520355,1144192520355,2019-03-23 23:20:13,2019-03-24 00:08:12,48,2,2,9,9,2
2019-03-12 18:52:22,8365853151554,8365853151554,2019-03-12 18:52:23,2019-03-12 19:01:22,9,5,5,2,2,2
2019-03-15 23:21:01,6889886647481,6889886647481,2019-03-15 23:21:02,2019-03-15 23:55:01,34,3,3,3,3,2
2019-03-18 18:26:44,1825279597394,1825279597394,2019-03-18 18:26:45,2019-03-18 18:41:44,15,5,5,2,2,2
2019-03-06 22:28:07,5120966699832,5120966699832,2019-03-06 22:28:08,2019-03-06 23:42:07,74,4,4,9,9,2
2019-03-11 17:13:40,8740455503135,8740455503135,2019-03-11 17:13:41,2019-03-11 17:13:40,0,0,0,1,1,1
2019-03-02 18:24:59,4891540985205,4891540985205,2019-03-02 18:25:00,2019-03-02 19:14:59,50,8,8,9,9,1
2019-03-11 09:11:30,9931817473430,9931817473430,2019-03-11 09:11:31,2019-03-11 09:17:30,6,0,0,5,5,2
2019-03-04 08:57:48,1582539965936,1582539965936,2019-03-04 08:57:49,2019-03-04 10:25:48,88,9,9,2,2,2
2019-03-24 19:36:44,6831719247467,6831719247467,2019-03-24 19:36:45,2019-03-24 20:59:44,83,4,4,1,1,2
2019-03-28 21:39:26,0402928584127,0402928584127,2019-03-28 21:39:27,2019-03-28 22:45:26,66,4,4,9,9,2
2019-03-07 16:29:57,1716811461265,1716811461265,2019-03-07 16:29:58,2019-03-07 17:56:57,87,5,5,4,4,1
2019-03-13 03:32:39,3037466004763,3037466004763,2019-03-13 03:32:40,2019-03-13 04:11:39,39,5,5,1,1,2
2019-03-27 03:14:20,4503492109091,4503492109091,2019-03-27 03:14:21,2019-03-27 04:00:20,46,3,3,2,2,1
2019-03-27 02:01:14,2286391723203,2286391723203,2019-03-27 02:01:15,2019-03-27 02:10:14,9,7,7,6,6,1
2019-03-27 20:52:49,2438041195189,2438041195189,2019-03-27 20:52:50,2019-03-27 21:12:49,20,6,6,8,8,1
2019-03-06 20:23:36,2052418120962,2052418120962,2019-03-06 20:23:37,2019-03-06 21:13:36,50,6,6,1,1,1
2019-03-13 06:59:07,0021931544652,0021931544652,2019-03-13 06:59:08,2019-03-13 08:22:07,83,9,9,3,3,1
2019-03-21 11:46:30,3883115926385,3883115926385,2019-03-21 11:46:31,2019-03-21 12:56:30,70,1,1,5,5,2
2019-03-08 12:05:02,4359498572790,4359498572790,2019-03-08 12:05:03,2019-03-08 12:33:02,28,7,7,8,8,2
2019-03-12 14:50:50,7322564055287,7322564055287,2019-03-12 14:50:51,2019-03-12 14:50:50,0,7,7,0,0,2
2019-03-20 03:11:11,8330189856317,8330189856317,2019-03-20 03:11:12,2019-03-20 04:00:11,49,7,7,6,6,1
2019-03-22 14:14:59,1833300295138,1833300295138,2019-03-22 14:15:00,2019-03-22 15:52:59,98,7,7,4,4,1
