start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-03-2019 09:19,6372432637014,6372432637014,27-03-2019 09:19,27-03-2019 10:22,63,8,8,0,0,1,2,18,500
09-03-2019 11:31,9164382494152,9164382494152,09-03-2019 11:31,09-03-2019 12:24,53,9,9,3,3,2,2,16,200
12-03-2019 09:11,4667516345847,4667516345847,12-03-2019 09:11,12-03-2019 09:37,26,6,6,3,3,2,2,18,200
20-03-2019 05:47,1881771905282,1881771905282,20-03-2019 05:48,20-03-2019 06:22,35,1,1,9,9,1,1,16,200
15-03-2019 16:30,8743198084468,8743198084468,15-03-2019 16:30,15-03-2019 17:33,63,0,0,2,2,2,1,18,404
27-03-2019 06:17,5895603471373,5895603471373,27-03-2019 06:17,27-03-2019 06:45,28,0,0,5,5,2,3,18,200
25-03-2019 03:13,4613382896107,4613382896107,25-03-2019 03:13,25-03-2019 04:28,75,1,1,6,6,1,1,18,300
17-03-2019 12:30,1094999646540,1094999646540,17-03-2019 12:30,17-03-2019 13:52,82,5,5,1,1,2,3,16,200
23-03-2019 17:23,5173666788146,5173666788146,23-03-2019 17:23,23-03-2019 17:47,24,3,3,9,9,2,2,16,200
07-03-2019 16:19,3615494646813,3615494646813,07-03-2019 16:19,07-03-2019 16:20,1,0,0,2,2,1,2,16,200
01-03-2019 08:32,1252041437536,1252041437536,01-03-2019 08:32,01-03-2019 08:39,7,4,4,0,0,1,1,18,200
26-03-2019 13:21,9734472000450,9734472000450,26-03-2019 13:21,26-03-2019 14:36,75,9,9,6,6,2,1,16,404
22-03-2019 16:52,6431447790871,6431447790871,22-03-2019 16:52,22-03-2019 17:04,12,2,2,9,9,2,1,16,200
05-03-2019 12:21,2734582757126,2734582757126,05-03-2019 12:21,05-03-2019 12:27,6,8,8,8,8,2,3,16,200
18-03-2019 23:30,0030090574697,0030090574697,18-03-2019 23:30,18-03-2019 23:42,12,4,4,6,6,1,3,16,200
22-03-2019 06:48,6122691138471,6122691138471,22-03-2019 06:48,22-03-2019 08:11,83,9,9,2,2,1,2,16,200
04-03-2019 03:14,3021034783048,3021034783048,04-03-2019 03:14,04-03-2019 03:20,6,6,6,9,9,2,2,17,404
07-03-2019 00:36,6378838572334,6378838572334,07-03-2019 00:36,07-03-2019 01:58,82,4,4,8,8,2,2,17,300
20-03-2019 02:44,2550217010679,2550217010679,20-03-2019 02:44,20-03-2019 03:39,55,9,9,8,8,2,1,17,500
16-03-2019 00:45,5812094939644,5812094939644,16-03-2019 00:45,16-03-2019 02:08,83,7,7,7,7,1,2,16,404
22-03-2019 04:53,4750337531340,4750337531340,22-03-2019 04:53,22-03-2019 06:16,83,9,9,4,4,1,2,16,500
20-03-2019 13:43,3171891159490,3171891159490,20-03-2019 13:43,20-03-2019 13:50,7,6,6,4,4,1,2,17,300
25-03-2019 06:32,1745978004419,1745978004419,25-03-2019 06:32,25-03-2019 07:44,72,2,2,5,5,1,3,18,200
25-03-2019 21:33,1577581951763,1577581951763,25-03-2019 21:33,25-03-2019 22:24,51,2,2,0,0,1,1,18,500
29-03-2019 09:02,5214734505736,5214734505736,29-03-2019 09:02,29-03-2019 09:52,50,1,1,2,2,1,3,16,200
04-03-2019 00:20,1216690069763,1216690069763,04-03-2019 00:20,04-03-2019 00:24,4,6,6,8,8,2,2,18,500
15-03-2019 11:56,4151968128579,4151968128579,15-03-2019 11:56,15-03-2019 11:59,3,1,1,3,3,1,3,18,500
29-03-2019 14:41,1871174008987,1871174008987,29-03-2019 14:41,29-03-2019 15:27,46,7,7,3,3,1,1,18,500
04-03-2019 17:44,0912629432644,0912629432644,04-03-2019 17:44,04-03-2019 19:19,95,5,5,7,7,2,1,18,500
16-03-2019 10:37,0687991751680,0687991751680,16-03-2019 10:37,16-03-2019 11:10,33,7,7,0,0,1,3,18,300
20-03-2019 18:33,2044856716510,2044856716510,20-03-2019 18:33,20-03-2019 18:53,20,8,8,6,6,2,2,17,500
04-03-2019 05:42,0854562920972,0854562920972,04-03-2019 05:42,04-03-2019 07:14,92,6,6,3,3,1,1,16,200
14-03-2019 15:42,8529010800920,8529010800920,14-03-2019 15:42,14-03-2019 16:49,67,1,1,1,1,2,3,17,404
25-03-2019 02:27,2911171621101,2911171621101,25-03-2019 02:27,25-03-2019 03:50,83,3,3,3,3,1,1,16,500
01-03-2019 06:50,5369375702473,5369375702473,01-03-2019 06:50,01-03-2019 07:03,13,9,9,1,1,2,2,16,404
16-03-2019 22:28,1914139933631,1914139933631,16-03-2019 22:28,16-03-2019 22:42,14,3,3,7,7,2,2,17,200
11-03-2019 07:00,1877502973336,1877502973336,11-03-2019 07:00,11-03-2019 07:40,40,9,9,3,3,1,3,16,200
25-03-2019 06:51,2876581771662,2876581771662,25-03-2019 06:51,25-03-2019 06:53,2,5,5,4,4,1,2,17,200
27-03-2019 02:09,4364411659949,4364411659949,27-03-2019 02:10,27-03-2019 03:09,60,3,3,7,7,2,2,18,404
20-03-2019 20:32,5406429719357,5406429719357,20-03-2019 20:32,20-03-2019 20:35,3,0,0,8,8,1,2,16,404
30-03-2019 02:12,1771072777092,1771072777092,30-03-2019 02:12,30-03-2019 03:01,49,2,2,3,3,1,1,17,200
15-03-2019 04:35,6394959957284,6394959957284,15-03-2019 04:35,15-03-2019 04:40,5,3,3,0,0,1,2,16,200
17-03-2019 14:12,7414534840446,7414534840446,17-03-2019 14:12,17-03-2019 14:27,15,9,9,2,2,2,3,16,404
02-03-2019 11:04,8091363778079,8091363778079,02-03-2019 11:04,02-03-2019 12:19,75,4,4,2,2,1,1,16,200
15-03-2019 05:28,8983145911378,8983145911378,15-03-2019 05:28,15-03-2019 05:37,9,9,9,8,8,1,3,16,200
02-03-2019 07:17,1868908743408,1868908743408,02-03-2019 07:17,02-03-2019 08:36,79,4,4,2,2,2,2,16,200
26-03-2019 05:56,3239371106371,3239371106371,26-03-2019 05:56,26-03-2019 06:58,62,1,1,1,1,2,2,17,300
13-03-2019 03:53,3090441858478,3090441858478,13-03-2019 03:53,13-03-2019 05:18,85,4,4,2,2,2,3,16,500
08-03-2019 21:32,7292847904485,7292847904485,08-03-2019 21:32,08-03-2019 23:10,98,3,3,7,7,2,3,16,200
12-03-2019 17:23,9731692915850,9731692915850,12-03-2019 17:23,12-03-2019 18:15,52,0,0,0,0,1,2,16,200
16-03-2019 17:13,4429429301063,4429429301063,16-03-2019 17:13,16-03-2019 18:19,66,4,4,1,1,1,2,16,300
01-03-2019 12:00,4388890362991,4388890362991,01-03-2019 12:00,01-03-2019 13:04,64,3,3,2,2,1,2,17,200
27-03-2019 16:10,8417021752255,8417021752255,27-03-2019 16:10,27-03-2019 17:20,70,4,4,3,3,2,3,18,200
25-03-2019 16:55,1189042964204,1189042964204,25-03-2019 16:55,25-03-2019 17:10,15,1,1,9,9,2,3,18,300
20-03-2019 07:10,9347599716190,9347599716190,20-03-2019 07:10,20-03-2019 07:58,48,0,0,1,1,2,3,18,200
08-03-2019 14:15,3359752808203,3359752808203,08-03-2019 14:15,08-03-2019 15:51,96,0,0,6,6,1,2,18,500
18-03-2019 18:16,9086039665429,9086039665429,18-03-2019 18:16,18-03-2019 19:05,49,2,2,4,4,2,2,18,200
11-03-2019 10:39,5970638476256,5970638476256,11-03-2019 10:39,11-03-2019 11:21,42,6,6,2,2,1,2,18,300
26-03-2019 04:32,5952844572091,5952844572091,26-03-2019 04:32,26-03-2019 04:52,20,3,3,8,8,1,2,18,200
23-03-2019 01:08,7010592056922,7010592056922,23-03-2019 01:08,23-03-2019 02:25,77,6,6,9,9,2,1,17,200
18-03-2019 10:26,2170569648685,2170569648685,18-03-2019 10:27,18-03-2019 11:05,39,6,6,7,7,2,2,16,300
07-03-2019 20:23,3908144113372,3908144113372,07-03-2019 20:23,07-03-2019 21:03,40,0,0,6,6,1,3,18,200
09-03-2019 11:31,5332492579752,5332492579752,09-03-2019 11:31,09-03-2019 12:17,46,4,4,1,1,1,3,16,200
30-03-2019 19:34,7635339823410,7635339823410,30-03-2019 19:34,30-03-2019 19:38,4,9,9,0,0,1,1,18,200
01-03-2019 18:28,7476381174547,7476381174547,01-03-2019 18:28,01-03-2019 19:17,49,3,3,9,9,2,1,16,200
09-03-2019 21:10,1828908595446,1828908595446,09-03-2019 21:10,09-03-2019 22:14,64,3,3,6,6,2,1,18,200
13-03-2019 02:38,9768702856356,9768702856356,13-03-2019 02:38,13-03-2019 02:58,20,9,9,0,0,2,2,18,200
11-03-2019 14:16,2301439913942,2301439913942,11-03-2019 14:16,11-03-2019 15:03,47,4,4,8,8,1,3,18,500
11-03-2019 10:18,5342085001431,5342085001431,11-03-2019 10:18,11-03-2019 11:49,91,8,8,5,5,1,3,17,200
21-03-2019 23:21,0947558635727,0947558635727,21-03-2019 23:21,22-03-2019 00:26,65,2,2,5,5,1,1,16,200
06-03-2019 10:02,0165344798516,0165344798516,06-03-2019 10:02,06-03-2019 11:03,61,1,1,8,8,2,3,16,404
06-03-2019 13:40,8716779601364,8716779601364,06-03-2019 13:40,06-03-2019 13:49,9,5,5,6,6,2,3,18,500
08-03-2019 15:32,8337582078432,8337582078432,08-03-2019 15:32,08-03-2019 16:14,42,8,8,2,2,1,1,17,300
20-03-2019 18:06,7704778896700,7704778896700,20-03-2019 18:06,20-03-2019 18:37,31,0,0,9,9,2,2,16,404
16-03-2019 23:10,2413645619834,2413645619834,16-03-2019 23:10,16-03-2019 23:16,6,4,4,6,6,1,3,16,500
11-03-2019 09:01,3233398078252,3233398078252,11-03-2019 09:01,11-03-2019 09:49,48,6,6,8,8,1,3,16,404
11-03-2019 13:39,4456431810906,4456431810906,11-03-2019 13:39,11-03-2019 14:31,52,5,5,6,6,1,1,16,200
09-03-2019 05:06,3750739718088,3750739718088,09-03-2019 05:06,09-03-2019 06:44,98,2,2,9,9,1,2,18,300
24-03-2019 07:14,0104844609554,0104844609554,24-03-2019 07:14,24-03-2019 08:13,59,3,3,1,1,2,2,18,200
07-03-2019 13:40,0310051112455,0310051112455,07-03-2019 13:40,07-03-2019 13:48,8,3,3,8,8,1,1,16,404
01-03-2019 13:32,7170755184304,7170755184304,01-03-2019 13:32,01-03-2019 13:36,4,5,5,1,1,2,1,18,200
12-03-2019 07:02,3304102456148,3304102456148,12-03-2019 07:02,12-03-2019 07:17,15,3,3,2,2,2,2,16,500
19-03-2019 23:34,2112333986044,2112333986044,19-03-2019 23:34,20-03-2019 00:10,36,9,9,5,5,1,1,16,200
19-03-2019 16:14,9890294149077,9890294149077,19-03-2019 16:14,19-03-2019 17:15,61,9,9,5,5,2,1,18,200
05-03-2019 12:44,4125834199285,4125834199285,05-03-2019 12:44,05-03-2019 13:19,35,1,1,6,6,2,2,18,200
23-03-2019 01:04,6135574314847,6135574314847,23-03-2019 01:04,23-03-2019 02:30,86,9,9,7,7,1,1,18,500
21-03-2019 16:25,8390582819224,8390582819224,21-03-2019 16:25,21-03-2019 17:03,38,6,6,3,3,1,2,16,200
19-03-2019 03:21,8036030267637,8036030267637,19-03-2019 03:21,19-03-2019 04:07,46,3,3,7,7,1,3,18,200
20-03-2019 22:58,2674875819526,2674875819526,20-03-2019 22:58,20-03-2019 23:48,50,1,1,3,3,1,1,16,200
05-03-2019 11:52,4472862904112,4472862904112,05-03-2019 11:52,05-03-2019 13:06,74,7,7,2,2,2,2,17,404
22-03-2019 05:16,1664876895329,1664876895329,22-03-2019 05:16,22-03-2019 06:44,88,2,2,9,9,2,2,16,404
07-03-2019 13:17,7835679393799,7835679393799,07-03-2019 13:17,07-03-2019 14:51,94,0,0,0,0,2,2,18,300
10-03-2019 21:14,8953772306052,8953772306052,10-03-2019 21:14,10-03-2019 21:53,39,8,8,6,6,1,2,18,300
15-03-2019 10:25,8377576943294,8377576943294,15-03-2019 10:25,15-03-2019 11:54,89,7,7,3,3,2,3,18,200
15-03-2019 15:46,8877351995744,8877351995744,15-03-2019 15:46,15-03-2019 16:47,61,9,9,2,2,1,2,16,404
13-03-2019 13:29,2632034006752,2632034006752,13-03-2019 13:29,13-03-2019 14:16,47,9,9,7,7,1,2,18,500
08-03-2019 00:44,3647222079946,3647222079946,08-03-2019 00:44,08-03-2019 01:53,69,2,2,7,7,1,3,16,500
23-03-2019 17:27,3637456376580,3637456376580,23-03-2019 17:27,23-03-2019 18:05,38,8,8,2,2,2,1,16,500
09-03-2019 17:52,7118848670224,7118848670224,09-03-2019 17:52,09-03-2019 18:27,35,4,4,1,1,1,3,16,200
02-03-2019 03:36,5355947171891,5355947171891,02-03-2019 03:36,02-03-2019 04:27,51,5,5,7,7,1,3,16,300
15-03-2019 19:19,0282473392403,0282473392403,15-03-2019 19:19,15-03-2019 20:50,91,0,0,8,8,2,3,17,200
28-03-2019 14:08,4841036239935,4841036239935,28-03-2019 14:08,28-03-2019 14:50,42,0,0,2,2,1,2,18,200
03-03-2019 05:57,7356642816354,7356642816354,03-03-2019 05:57,03-03-2019 06:58,61,6,6,5,5,1,3,16,404
13-03-2019 23:34,8708385402498,8708385402498,13-03-2019 23:34,14-03-2019 00:33,59,9,9,4,4,1,1,18,404
27-03-2019 07:44,5992672870699,5992672870699,27-03-2019 07:44,27-03-2019 09:18,94,0,0,5,5,1,3,16,200
15-03-2019 04:24,6044698204156,6044698204156,15-03-2019 04:24,15-03-2019 04:28,4,6,6,6,6,2,1,18,500
25-03-2019 15:42,9209756581726,9209756581726,25-03-2019 15:42,25-03-2019 16:48,66,8,8,7,7,2,2,18,404
01-03-2019 12:54,9610585282404,9610585282404,01-03-2019 12:54,01-03-2019 13:03,9,8,8,3,3,2,3,16,200
25-03-2019 02:33,6879738536201,6879738536201,25-03-2019 02:33,25-03-2019 03:42,69,5,5,6,6,2,2,17,200
13-03-2019 05:32,2597427055768,2597427055768,13-03-2019 05:32,13-03-2019 05:38,6,4,4,8,8,2,2,16,300
09-03-2019 07:02,3901454207715,3901454207715,09-03-2019 07:02,09-03-2019 08:41,99,9,9,0,0,2,1,18,200
22-03-2019 20:18,5778773883999,5778773883999,22-03-2019 20:18,22-03-2019 21:43,85,9,9,4,4,1,1,18,200
30-03-2019 17:17,0139422300235,0139422300235,30-03-2019 17:17,30-03-2019 18:25,68,0,0,5,5,1,3,16,200
11-03-2019 15:19,5626184822860,5626184822860,11-03-2019 15:19,11-03-2019 16:34,75,4,4,4,4,2,1,16,404
27-03-2019 21:51,2688443384488,2688443384488,27-03-2019 21:51,27-03-2019 22:58,67,6,6,3,3,1,2,17,200
22-03-2019 14:25,8087258542624,8087258542624,22-03-2019 14:25,22-03-2019 16:04,99,9,9,1,1,1,2,17,200
28-03-2019 03:16,4738801496487,4738801496487,28-03-2019 03:16,28-03-2019 04:26,70,7,7,1,1,1,3,17,500
18-03-2019 13:02,0769494476129,0769494476129,18-03-2019 13:02,18-03-2019 14:12,70,8,8,1,1,1,3,16,200
05-03-2019 08:28,6000972463629,6000972463629,05-03-2019 08:28,05-03-2019 10:05,97,7,7,1,1,1,3,17,200
19-03-2019 21:07,3813081582078,3813081582078,19-03-2019 21:07,19-03-2019 21:58,51,2,2,5,5,2,1,17,300
30-03-2019 10:53,8663847142513,8663847142513,30-03-2019 10:53,30-03-2019 12:12,79,3,3,3,3,1,3,16,500
08-03-2019 15:41,0158627139286,0158627139286,08-03-2019 15:41,08-03-2019 16:06,25,0,0,5,5,1,2,18,200
15-03-2019 20:56,4572450089096,4572450089096,15-03-2019 20:56,15-03-2019 22:08,72,4,4,4,4,1,1,18,200
24-03-2019 16:58,4473412832364,4473412832364,24-03-2019 16:58,24-03-2019 17:53,55,3,3,5,5,2,3,16,404
03-03-2019 07:15,2992329696658,2992329696658,03-03-2019 07:15,03-03-2019 08:54,99,3,3,5,5,1,3,16,404
26-03-2019 03:34,5021942418888,5021942418888,26-03-2019 03:34,26-03-2019 05:00,86,8,8,3,3,1,2,17,200
01-03-2019 06:06,2408256753948,2408256753948,01-03-2019 06:06,01-03-2019 07:18,72,2,2,3,3,1,1,17,200
02-03-2019 20:55,2029760977853,2029760977853,02-03-2019 20:55,02-03-2019 21:53,58,5,5,7,7,1,3,18,200
23-03-2019 20:44,5890478702208,5890478702208,23-03-2019 20:44,23-03-2019 21:49,65,7,7,2,2,1,2,16,200
30-03-2019 05:03,8508996034105,8508996034105,30-03-2019 05:03,30-03-2019 06:09,66,7,7,2,2,1,3,17,300
10-03-2019 12:47,4180242451568,4180242451568,10-03-2019 12:47,10-03-2019 13:36,49,8,8,8,8,1,1,16,500
19-03-2019 23:41,5930622438178,5930622438178,19-03-2019 23:41,20-03-2019 01:05,84,8,8,4,4,2,1,16,500
17-03-2019 00:45,5635722411837,5635722411837,17-03-2019 00:45,17-03-2019 01:48,63,5,5,2,2,1,2,16,200
26-03-2019 08:17,8827429661865,8827429661865,26-03-2019 08:17,26-03-2019 09:06,49,3,3,8,8,2,3,16,500
02-03-2019 08:27,2835821396945,2835821396945,02-03-2019 08:27,02-03-2019 09:40,73,2,2,0,0,2,1,16,200
11-03-2019 08:18,0694689096710,0694689096710,11-03-2019 08:18,11-03-2019 09:10,52,0,0,2,2,1,3,17,200
18-03-2019 17:27,0794280468902,0794280468902,18-03-2019 17:27,18-03-2019 18:26,59,0,0,0,0,2,2,18,500
26-03-2019 17:52,2584733076637,2584733076637,26-03-2019 17:52,26-03-2019 18:10,18,6,6,8,8,1,3,16,200
29-03-2019 09:36,0743477233442,0743477233442,29-03-2019 09:36,29-03-2019 10:27,51,4,4,9,9,2,1,18,404
26-03-2019 09:19,1376854444729,1376854444729,26-03-2019 09:19,26-03-2019 09:58,39,6,6,3,3,1,3,16,200
14-03-2019 22:51,5025285748145,5025285748145,14-03-2019 22:51,15-03-2019 00:05,74,0,0,8,8,2,1,17,200
20-03-2019 20:33,4394031613574,4394031613574,20-03-2019 20:33,20-03-2019 22:03,90,3,3,9,9,2,3,17,500
18-03-2019 10:33,6103060134457,6103060134457,18-03-2019 10:33,18-03-2019 11:08,35,7,7,8,8,2,3,16,404
08-03-2019 21:13,3379315922562,3379315922562,08-03-2019 21:13,08-03-2019 22:26,73,6,6,6,6,2,3,18,200
13-03-2019 15:56,0323009420550,0323009420550,13-03-2019 15:56,13-03-2019 16:40,44,5,5,8,8,1,2,16,200
03-03-2019 13:14,3023159647814,3023159647814,03-03-2019 13:14,03-03-2019 13:15,1,9,9,7,7,1,2,18,200
27-03-2019 00:01,5797641803797,5797641803797,27-03-2019 00:01,27-03-2019 00:05,4,6,6,7,7,2,1,16,200
03-03-2019 20:20,7229172682987,7229172682987,03-03-2019 20:20,03-03-2019 20:49,29,1,1,4,4,2,2,16,300
19-03-2019 11:16,3210119347469,3210119347469,19-03-2019 11:16,19-03-2019 12:44,88,3,3,6,6,1,1,16,300
05-03-2019 23:09,8271532469972,8271532469972,05-03-2019 23:09,06-03-2019 00:09,60,6,6,1,1,1,3,17,200
06-03-2019 18:50,2407844766479,2407844766479,06-03-2019 18:50,06-03-2019 19:40,50,1,1,3,3,1,2,16,200
21-03-2019 10:00,2740405773358,2740405773358,21-03-2019 10:00,21-03-2019 10:03,3,6,6,9,9,2,3,18,300
13-03-2019 13:17,1848245431898,1848245431898,13-03-2019 13:17,13-03-2019 13:49,32,9,9,2,2,2,1,16,200
20-03-2019 17:08,6312226466154,6312226466154,20-03-2019 17:08,20-03-2019 17:18,10,3,3,2,2,2,3,16,200
03-03-2019 19:35,3073826784681,3073826784681,03-03-2019 19:35,03-03-2019 20:34,59,4,4,6,6,1,2,16,300
05-03-2019 19:14,2731495064319,2731495064319,05-03-2019 19:14,05-03-2019 19:19,5,1,1,2,2,2,3,18,404
05-03-2019 04:28,3995073518644,3995073518644,05-03-2019 04:28,05-03-2019 05:58,90,1,1,5,5,2,2,16,404
18-03-2019 02:50,6304431506697,6304431506697,18-03-2019 02:50,18-03-2019 04:27,97,8,8,6,6,1,2,17,200
23-03-2019 06:52,7107756799002,7107756799002,23-03-2019 06:52,23-03-2019 07:18,26,0,0,0,0,2,2,18,200
05-03-2019 07:42,5241647985319,5241647985319,05-03-2019 07:42,05-03-2019 09:10,88,4,4,3,3,2,3,16,200
08-03-2019 16:30,6519774001508,6519774001508,08-03-2019 16:30,08-03-2019 17:01,31,1,1,5,5,2,2,18,200
19-03-2019 05:46,6092675050898,6092675050898,19-03-2019 05:46,19-03-2019 06:50,64,5,5,3,3,1,3,16,300
07-03-2019 15:09,0205141953289,0205141953289,07-03-2019 15:09,07-03-2019 15:45,36,0,0,4,4,1,2,16,200
27-03-2019 04:32,5121914171654,5121914171654,27-03-2019 04:32,27-03-2019 04:37,5,0,0,6,6,2,3,17,500
26-03-2019 17:11,3458734344162,3458734344162,26-03-2019 17:11,26-03-2019 18:13,62,8,8,2,2,1,1,18,200
11-03-2019 21:23,3174957720975,3174957720975,11-03-2019 21:23,11-03-2019 22:58,95,2,2,9,9,1,3,18,200
04-03-2019 12:25,4919649020096,4919649020096,04-03-2019 12:25,04-03-2019 13:50,85,0,0,2,2,2,2,17,200
30-03-2019 08:30,0290104157654,0290104157654,30-03-2019 08:30,30-03-2019 08:57,27,9,9,2,2,1,1,17,200
27-03-2019 17:16,6519485826118,6519485826118,27-03-2019 17:16,27-03-2019 18:08,52,2,2,9,9,1,3,16,200
02-03-2019 06:13,8158843766892,8158843766892,02-03-2019 06:13,02-03-2019 07:19,66,5,5,0,0,2,3,17,200
19-03-2019 08:51,0867407801841,0867407801841,19-03-2019 08:51,19-03-2019 09:51,60,1,1,4,4,2,3,16,300
26-03-2019 23:00,5054573168442,5054573168442,26-03-2019 23:00,26-03-2019 23:47,47,5,5,3,3,1,3,18,200
20-03-2019 07:23,6909523503629,6909523503629,20-03-2019 07:23,20-03-2019 08:29,66,7,7,6,6,2,2,18,200
11-03-2019 22:06,0519132847007,0519132847007,11-03-2019 22:06,11-03-2019 23:04,58,9,9,1,1,1,3,18,200
04-03-2019 14:17,9233163028161,9233163028161,04-03-2019 14:17,04-03-2019 15:34,77,0,0,4,4,2,3,18,200
24-03-2019 11:53,2022476578744,2022476578744,24-03-2019 11:53,24-03-2019 13:23,90,1,1,7,7,2,1,16,200
22-03-2019 20:50,6917412946075,6917412946075,22-03-2019 20:50,22-03-2019 21:40,50,9,9,9,9,1,1,18,200
20-03-2019 07:24,5174076640059,5174076640059,20-03-2019 07:24,20-03-2019 07:53,29,6,6,6,6,1,1,17,200
01-03-2019 06:01,1150063632883,1150063632883,01-03-2019 06:01,01-03-2019 06:09,8,4,4,2,2,2,1,18,300
22-03-2019 14:21,8002594157060,8002594157060,22-03-2019 14:21,22-03-2019 14:21,0,2,2,6,6,2,2,16,200
10-03-2019 07:11,7031934844668,7031934844668,10-03-2019 07:11,10-03-2019 08:07,56,3,3,1,1,1,2,18,200
16-03-2019 17:25,0563229664557,0563229664557,16-03-2019 17:25,16-03-2019 17:36,11,6,6,8,8,1,3,18,200
24-03-2019 14:53,4000705583306,4000705583306,24-03-2019 14:53,24-03-2019 16:08,75,8,8,4,4,2,3,17,404
06-03-2019 04:21,8447327323410,8447327323410,06-03-2019 04:21,06-03-2019 04:47,26,3,3,2,2,2,3,16,404
29-03-2019 22:12,1143929492281,1143929492281,29-03-2019 22:12,29-03-2019 23:47,95,1,1,0,0,2,1,16,200
15-03-2019 18:07,5760106075626,5760106075626,15-03-2019 18:07,15-03-2019 18:54,47,0,0,9,9,2,3,16,404
16-03-2019 09:07,9260575092687,9260575092687,16-03-2019 09:07,16-03-2019 09:44,37,2,2,8,8,1,3,17,200
16-03-2019 00:10,4734399952912,4734399952912,16-03-2019 00:10,16-03-2019 01:39,89,8,8,9,9,2,3,16,500
23-03-2019 04:57,5046756494835,5046756494835,23-03-2019 04:57,23-03-2019 05:03,6,3,3,8,8,2,3,17,200
30-03-2019 02:23,8027842032392,8027842032392,30-03-2019 02:23,30-03-2019 02:31,8,7,7,3,3,1,3,18,200
24-03-2019 21:11,1516403222415,1516403222415,24-03-2019 21:11,24-03-2019 22:12,61,0,0,1,1,1,2,17,200
12-03-2019 12:14,1957519715528,1957519715528,12-03-2019 12:14,12-03-2019 12:55,41,1,1,2,2,1,1,18,200
05-03-2019 16:45,3878190871558,3878190871558,05-03-2019 16:45,05-03-2019 17:54,69,7,7,4,4,2,1,16,300
09-03-2019 17:54,7723053192799,7723053192799,09-03-2019 17:54,09-03-2019 19:09,75,3,3,7,7,2,2,17,300
21-03-2019 15:56,3390442739928,3390442739928,21-03-2019 15:56,21-03-2019 17:06,70,1,1,4,4,1,2,18,300
19-03-2019 05:49,7550724370647,7550724370647,19-03-2019 05:49,19-03-2019 06:14,25,2,2,8,8,1,1,18,200
04-03-2019 02:23,4416647382291,4416647382291,04-03-2019 02:23,04-03-2019 04:02,99,2,2,9,9,1,2,18,500
11-03-2019 07:00,0926429009041,0926429009041,11-03-2019 07:00,11-03-2019 07:04,4,0,0,3,3,2,1,16,500
30-03-2019 04:40,7196010049325,7196010049325,30-03-2019 04:40,30-03-2019 04:44,4,1,1,9,9,2,1,16,500
28-03-2019 19:55,7217429411021,7217429411021,28-03-2019 19:55,28-03-2019 21:24,89,7,7,2,2,2,2,18,300
12-03-2019 07:54,6527468306395,6527468306395,12-03-2019 07:54,12-03-2019 08:55,61,9,9,9,9,1,1,16,404
11-03-2019 06:01,5987833381415,5987833381415,11-03-2019 06:01,11-03-2019 07:19,78,5,5,4,4,1,3,16,200
28-03-2019 09:22,2368833344358,2368833344358,28-03-2019 09:22,28-03-2019 10:28,66,7,7,9,9,1,1,17,404
06-03-2019 22:09,2096030800264,2096030800264,06-03-2019 22:09,06-03-2019 22:28,19,3,3,5,5,1,3,18,200
13-03-2019 18:21,7242937264662,7242937264662,13-03-2019 18:21,13-03-2019 19:59,98,2,2,5,5,1,3,18,404
15-03-2019 01:20,1343475370080,1343475370080,15-03-2019 01:20,15-03-2019 01:51,31,3,3,0,0,2,3,16,200
11-03-2019 11:42,6144549533941,6144549533941,11-03-2019 11:42,11-03-2019 12:07,25,9,9,5,5,2,2,18,404
09-03-2019 22:07,1435294214873,1435294214873,09-03-2019 22:07,09-03-2019 23:11,64,5,5,4,4,2,3,18,200
11-03-2019 22:47,9580095368876,9580095368876,11-03-2019 22:47,11-03-2019 23:37,50,8,8,5,5,2,3,18,200
20-03-2019 17:15,2492906312777,2492906312777,20-03-2019 17:15,20-03-2019 18:07,52,3,3,4,4,2,2,16,200
17-03-2019 22:38,0910941387549,0910941387549,17-03-2019 22:38,17-03-2019 23:54,76,5,5,4,4,1,1,18,200
12-03-2019 07:25,6171964444807,6171964444807,12-03-2019 07:25,12-03-2019 08:23,58,5,5,4,4,2,1,18,404
14-03-2019 12:47,3943710813493,3943710813493,14-03-2019 12:47,14-03-2019 13:12,25,6,6,4,4,2,3,17,200
17-03-2019 02:33,3492235738367,3492235738367,17-03-2019 02:33,17-03-2019 04:03,90,3,3,6,6,1,2,18,404
04-03-2019 21:22,6190523601738,6190523601738,04-03-2019 21:22,04-03-2019 22:14,52,7,7,1,1,2,3,18,200
15-03-2019 22:47,5798055006748,5798055006748,15-03-2019 22:47,15-03-2019 23:30,43,3,3,5,5,2,3,18,200
01-03-2019 05:18,8938239955162,8938239955162,01-03-2019 05:18,01-03-2019 06:40,82,9,9,6,6,1,1,16,500
04-03-2019 15:57,4218759233817,4218759233817,04-03-2019 15:57,04-03-2019 17:36,99,5,5,6,6,1,3,17,500
13-03-2019 21:06,2473004305957,2473004305957,13-03-2019 21:06,13-03-2019 22:06,60,9,9,1,1,2,3,16,404
03-03-2019 12:29,5806421769813,5806421769813,03-03-2019 12:29,03-03-2019 14:07,98,1,1,3,3,1,2,16,200
