start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-03-2019 03:49,7824718059734,7824718059734,25-03-2019 03:49,25-03-2019 05:02,73,3,3,5,5,2,2,18,200
18-03-2019 15:40,9867884794262,9867884794262,18-03-2019 15:40,18-03-2019 15:48,8,2,2,1,1,2,2,18,300
05-03-2019 18:14,0261830238922,0261830238922,05-03-2019 18:14,05-03-2019 19:30,76,6,6,8,8,2,1,17,500
06-03-2019 09:48,2488929892499,2488929892499,06-03-2019 09:48,06-03-2019 10:50,62,4,4,9,9,1,1,17,500
30-03-2019 00:35,9587130463590,9587130463590,30-03-2019 00:35,30-03-2019 00:48,13,2,2,7,7,1,2,18,404
23-03-2019 00:18,3567632664740,3567632664740,23-03-2019 00:18,23-03-2019 01:50,92,2,2,7,7,2,1,18,500
26-03-2019 10:39,5465665366012,5465665366012,26-03-2019 10:39,26-03-2019 12:04,85,6,6,2,2,1,1,17,200
13-03-2019 19:22,0129086824227,0129086824227,13-03-2019 19:22,13-03-2019 20:41,79,0,0,2,2,1,3,18,404
17-03-2019 06:50,7933548642520,7933548642520,17-03-2019 06:50,17-03-2019 07:30,40,2,2,7,7,2,3,18,500
23-03-2019 00:53,5616688732050,5616688732050,23-03-2019 00:53,23-03-2019 01:55,62,8,8,2,2,1,1,16,200
25-03-2019 00:18,6281375873365,6281375873365,25-03-2019 00:18,25-03-2019 01:27,69,0,0,7,7,2,1,17,200
30-03-2019 00:05,6469255133707,6469255133707,30-03-2019 00:05,30-03-2019 01:43,98,6,6,2,2,2,3,16,500
26-03-2019 08:44,7894992230880,7894992230880,26-03-2019 08:44,26-03-2019 10:05,81,7,7,1,1,2,3,18,300
10-03-2019 21:54,4417058790840,4417058790840,10-03-2019 21:54,10-03-2019 23:20,86,5,5,3,3,2,2,18,300
20-03-2019 13:05,6373883688461,6373883688461,20-03-2019 13:05,20-03-2019 14:39,94,7,7,7,7,1,3,17,404
20-03-2019 06:42,1875258537995,1875258537995,20-03-2019 06:42,20-03-2019 07:54,72,0,0,7,7,1,2,18,500
28-03-2019 09:12,9023995934581,9023995934581,28-03-2019 09:12,28-03-2019 09:30,18,1,1,8,8,1,3,18,500
17-03-2019 21:42,2199882395859,2199882395859,17-03-2019 21:42,17-03-2019 21:53,11,2,2,3,3,2,2,18,200
16-03-2019 02:06,6106992267661,6106992267661,16-03-2019 02:06,16-03-2019 03:19,73,8,8,6,6,1,2,16,200
17-03-2019 03:23,4169812428065,4169812428065,17-03-2019 03:23,17-03-2019 04:41,78,3,3,4,4,2,3,18,500
15-03-2019 19:07,9099213535515,9099213535515,15-03-2019 19:07,15-03-2019 19:44,37,8,8,8,8,2,2,18,200
15-03-2019 10:23,7353630064160,7353630064160,15-03-2019 10:23,15-03-2019 11:44,81,1,1,1,1,2,2,16,500
22-03-2019 10:58,0563864708965,0563864708965,22-03-2019 10:58,22-03-2019 12:05,67,1,1,4,4,2,2,18,200
29-03-2019 21:27,6335003265841,6335003265841,29-03-2019 21:27,29-03-2019 22:59,92,3,3,2,2,2,2,16,404
10-03-2019 23:47,6319562918462,6319562918462,10-03-2019 23:47,11-03-2019 01:04,77,6,6,8,8,1,2,16,300
06-03-2019 00:05,9470050516652,9470050516652,06-03-2019 00:05,06-03-2019 00:32,27,6,6,1,1,2,3,16,500
26-03-2019 22:30,9280439170509,9280439170509,26-03-2019 22:30,26-03-2019 23:56,86,3,3,4,4,1,1,16,404
09-03-2019 04:37,6459515139079,6459515139079,09-03-2019 04:37,09-03-2019 04:47,10,6,6,6,6,1,1,17,200
17-03-2019 05:40,2333152751822,2333152751822,17-03-2019 05:40,17-03-2019 07:17,97,2,2,4,4,1,1,16,500
22-03-2019 06:18,2829634058219,2829634058219,22-03-2019 06:18,22-03-2019 07:17,59,0,0,7,7,1,1,16,200
24-03-2019 04:46,6672487335006,6672487335006,24-03-2019 04:46,24-03-2019 05:58,72,3,3,1,1,1,2,18,200
17-03-2019 03:22,0397698486634,0397698486634,17-03-2019 03:22,17-03-2019 03:41,19,5,5,9,9,1,3,18,300
27-03-2019 23:16,6132833422062,6132833422062,27-03-2019 23:16,28-03-2019 00:19,63,8,8,2,2,2,3,18,300
09-03-2019 08:47,3599707199919,3599707199919,09-03-2019 08:47,09-03-2019 09:18,31,2,2,3,3,1,1,18,200
26-03-2019 19:04,4427594447507,4427594447507,26-03-2019 19:04,26-03-2019 19:54,50,3,3,9,9,1,1,18,200
09-03-2019 01:54,7537833094150,7537833094150,09-03-2019 01:54,09-03-2019 02:56,62,4,4,2,2,1,1,18,200
21-03-2019 10:45,2523310714291,2523310714291,21-03-2019 10:45,21-03-2019 11:58,73,2,2,6,6,2,1,17,200
12-03-2019 05:35,3427424995344,3427424995344,12-03-2019 05:35,12-03-2019 05:36,1,6,6,0,0,2,2,16,300
19-03-2019 09:49,4979785862470,4979785862470,19-03-2019 09:49,19-03-2019 11:18,89,8,8,6,6,1,3,16,200
05-03-2019 11:33,2469146448164,2469146448164,05-03-2019 11:33,05-03-2019 11:56,23,4,4,1,1,1,3,16,500
07-03-2019 17:31,9944107251931,9944107251931,07-03-2019 17:31,07-03-2019 17:45,14,9,9,6,6,1,2,18,200
06-03-2019 09:25,1217183034480,1217183034480,06-03-2019 09:25,06-03-2019 10:28,63,0,0,4,4,1,1,16,300
05-03-2019 17:38,0974261392203,0974261392203,05-03-2019 17:39,05-03-2019 18:37,59,1,1,4,4,1,1,17,200
05-03-2019 22:37,8251917873108,8251917873108,05-03-2019 22:37,06-03-2019 00:13,96,9,9,7,7,2,2,16,300
24-03-2019 22:43,7580607980177,7580607980177,24-03-2019 22:43,24-03-2019 22:58,15,2,2,6,6,1,2,18,300
23-03-2019 20:22,9003603041461,9003603041461,23-03-2019 20:22,23-03-2019 21:40,78,1,1,7,7,2,2,16,500
17-03-2019 16:59,4548475350020,4548475350020,17-03-2019 16:59,17-03-2019 17:03,4,3,3,0,0,1,2,18,500
05-03-2019 19:31,1894776453847,1894776453847,05-03-2019 19:31,05-03-2019 20:17,46,8,8,4,4,1,2,18,404
15-03-2019 15:42,9409992697841,9409992697841,15-03-2019 15:42,15-03-2019 16:51,69,8,8,9,9,2,1,18,200
29-03-2019 22:32,0277469847030,0277469847030,29-03-2019 22:32,29-03-2019 23:48,76,9,9,5,5,2,2,16,200
12-03-2019 08:00,7775802358266,7775802358266,12-03-2019 08:00,12-03-2019 08:07,7,1,1,5,5,2,2,18,200
20-03-2019 12:36,9367078010147,9367078010147,20-03-2019 12:36,20-03-2019 13:07,31,6,6,1,1,1,3,18,300
01-03-2019 10:30,3416353175730,3416353175730,01-03-2019 10:30,01-03-2019 11:10,40,1,1,3,3,1,1,16,404
01-03-2019 15:20,0634525248957,0634525248957,01-03-2019 15:20,01-03-2019 15:26,6,9,9,3,3,2,2,16,300
17-03-2019 05:12,8784714859184,8784714859184,17-03-2019 05:12,17-03-2019 06:26,74,1,1,2,2,1,1,17,200
15-03-2019 07:19,5316378450366,5316378450366,15-03-2019 07:19,15-03-2019 08:12,53,5,5,9,9,1,3,16,200
06-03-2019 15:09,2914899531332,2914899531332,06-03-2019 15:09,06-03-2019 16:18,69,7,7,8,8,2,3,17,404
07-03-2019 08:20,2314290272508,2314290272508,07-03-2019 08:20,07-03-2019 08:33,13,9,9,7,7,1,3,16,500
23-03-2019 11:24,7332588010809,7332588010809,23-03-2019 11:24,23-03-2019 12:01,37,1,1,8,8,1,3,16,200
13-03-2019 12:11,0441411409082,0441411409082,13-03-2019 12:11,13-03-2019 12:40,29,9,9,9,9,1,2,18,500
30-03-2019 02:43,4031708866135,4031708866135,30-03-2019 02:43,30-03-2019 03:33,50,9,9,6,6,2,1,16,200
08-03-2019 09:54,6200159448024,6200159448024,08-03-2019 09:54,08-03-2019 10:13,19,6,6,0,0,2,3,16,300
05-03-2019 01:32,4397394875895,4397394875895,05-03-2019 01:32,05-03-2019 01:46,14,7,7,3,3,1,2,18,300
18-03-2019 09:28,1216994475031,1216994475031,18-03-2019 09:28,18-03-2019 10:46,78,9,9,2,2,2,2,17,404
02-03-2019 20:25,1083012403796,1083012403796,02-03-2019 20:25,02-03-2019 21:52,87,2,2,3,3,1,1,18,200
20-03-2019 19:53,8780618724335,8780618724335,20-03-2019 19:53,20-03-2019 20:49,56,1,1,2,2,1,1,18,200
21-03-2019 00:32,7545971269554,7545971269554,21-03-2019 00:32,21-03-2019 01:15,43,5,5,7,7,1,2,18,200
12-03-2019 13:20,2444702275962,2444702275962,12-03-2019 13:20,12-03-2019 14:56,96,8,8,7,7,2,3,18,200
27-03-2019 09:11,3523099800573,3523099800573,27-03-2019 09:11,27-03-2019 10:46,95,3,3,6,6,1,1,18,300
09-03-2019 22:48,2867445882243,2867445882243,09-03-2019 22:48,09-03-2019 23:46,58,6,6,1,1,2,1,18,200
29-03-2019 03:11,4732721931574,4732721931574,29-03-2019 03:11,29-03-2019 03:16,5,2,2,6,6,1,2,16,200
21-03-2019 12:53,8620041193235,8620041193235,21-03-2019 12:53,21-03-2019 13:48,55,4,4,4,4,1,3,16,500
09-03-2019 05:45,1772782255981,1772782255981,09-03-2019 05:45,09-03-2019 05:58,13,6,6,9,9,2,3,17,200
16-03-2019 11:10,7072512952280,7072512952280,16-03-2019 11:10,16-03-2019 11:40,30,8,8,4,4,1,3,16,200
20-03-2019 03:38,3807049777281,3807049777281,20-03-2019 03:38,20-03-2019 03:57,19,0,0,5,5,1,3,16,200
14-03-2019 07:15,8962674287592,8962674287592,14-03-2019 07:15,14-03-2019 07:50,35,2,2,0,0,1,1,16,500
12-03-2019 23:52,0453000177217,0453000177217,12-03-2019 23:52,13-03-2019 00:59,67,2,2,1,1,1,3,16,404
30-03-2019 15:52,2013818155756,2013818155756,30-03-2019 15:52,30-03-2019 16:44,52,2,2,9,9,2,1,16,300
20-03-2019 07:47,5204066071472,5204066071472,20-03-2019 07:48,20-03-2019 08:45,58,9,9,9,9,2,3,18,200
14-03-2019 02:28,5955951355574,5955951355574,14-03-2019 02:28,14-03-2019 02:43,15,8,8,2,2,1,3,18,500
15-03-2019 11:17,6733542138815,6733542138815,15-03-2019 11:17,15-03-2019 12:10,53,2,2,0,0,1,2,18,300
29-03-2019 11:34,5711015279241,5711015279241,29-03-2019 11:34,29-03-2019 13:03,89,8,8,8,8,1,1,16,300
10-03-2019 10:22,1705746459521,1705746459521,10-03-2019 10:22,10-03-2019 10:29,7,3,3,5,5,2,3,16,300
23-03-2019 15:19,6182599403140,6182599403140,23-03-2019 15:19,23-03-2019 15:41,22,8,8,2,2,1,1,16,200
30-03-2019 23:46,6278257004781,6278257004781,30-03-2019 23:46,30-03-2019 23:57,11,0,0,1,1,1,1,16,200
12-03-2019 03:34,6025312017637,6025312017637,12-03-2019 03:34,12-03-2019 05:08,94,7,7,0,0,1,3,18,200
30-03-2019 05:09,6785392485145,6785392485145,30-03-2019 05:09,30-03-2019 05:51,42,2,2,5,5,1,1,18,200
16-03-2019 01:38,9222561818463,9222561818463,16-03-2019 01:38,16-03-2019 02:34,56,3,3,9,9,2,2,16,500
12-03-2019 03:21,6794236198626,6794236198626,12-03-2019 03:21,12-03-2019 04:02,41,9,9,6,6,2,2,16,300
14-03-2019 03:21,7122481408403,7122481408403,14-03-2019 03:21,14-03-2019 04:17,56,9,9,2,2,2,1,16,200
24-03-2019 23:53,0396488383385,0396488383385,24-03-2019 23:53,25-03-2019 01:18,85,2,2,0,0,1,1,16,300
24-03-2019 16:01,8546412604969,8546412604969,24-03-2019 16:01,24-03-2019 17:05,64,0,0,9,9,2,1,16,200
09-03-2019 08:47,4467645284112,4467645284112,09-03-2019 08:47,09-03-2019 10:11,84,4,4,4,4,2,2,16,200
05-03-2019 10:11,7402928067811,7402928067811,05-03-2019 10:11,05-03-2019 10:29,18,5,5,6,6,1,1,16,300
16-03-2019 00:59,8435855132684,8435855132684,16-03-2019 00:59,16-03-2019 01:48,49,3,3,6,6,1,1,18,200
11-03-2019 10:00,5675082886585,5675082886585,11-03-2019 10:00,11-03-2019 11:35,95,6,6,4,4,2,3,18,300
09-03-2019 19:20,7070791425007,7070791425007,09-03-2019 19:20,09-03-2019 20:52,92,1,1,3,3,2,3,16,300
28-03-2019 02:49,5215873388701,5215873388701,28-03-2019 02:49,28-03-2019 02:59,10,2,2,7,7,1,2,16,200
08-03-2019 04:45,4195154922747,4195154922747,08-03-2019 04:45,08-03-2019 04:47,2,5,5,5,5,2,3,16,200
26-03-2019 17:21,3401745798551,3401745798551,26-03-2019 17:21,26-03-2019 18:57,96,9,9,5,5,1,2,16,404
02-03-2019 11:16,5522774461075,5522774461075,02-03-2019 11:16,02-03-2019 11:19,3,5,5,4,4,2,1,16,404
22-03-2019 12:47,1789947325819,1789947325819,22-03-2019 12:47,22-03-2019 14:15,88,3,3,1,1,2,3,16,200
09-03-2019 05:44,9242256099898,9242256099898,09-03-2019 05:44,09-03-2019 06:59,75,9,9,0,0,1,1,17,404
25-03-2019 22:54,8618122986923,8618122986923,25-03-2019 22:54,25-03-2019 23:54,60,7,7,2,2,2,2,18,200
25-03-2019 22:42,8603704995708,8603704995708,25-03-2019 22:42,25-03-2019 23:12,30,8,8,4,4,1,1,18,500
13-03-2019 04:12,5612797850808,5612797850808,13-03-2019 04:12,13-03-2019 05:26,74,3,3,1,1,1,2,18,300
15-03-2019 23:06,2012452275585,2012452275585,15-03-2019 23:06,16-03-2019 00:27,81,2,2,9,9,1,1,18,200
03-03-2019 06:28,9215050199420,9215050199420,03-03-2019 06:28,03-03-2019 07:27,59,0,0,3,3,2,3,17,300
20-03-2019 10:32,3728775645296,3728775645296,20-03-2019 10:32,20-03-2019 11:26,54,7,7,1,1,1,2,16,200
01-03-2019 22:29,6915050348016,6915050348016,01-03-2019 22:29,01-03-2019 22:55,26,4,4,8,8,1,3,16,500
27-03-2019 09:08,2473423320333,2473423320333,27-03-2019 09:08,27-03-2019 09:28,20,8,8,7,7,2,3,16,200
07-03-2019 16:15,7070664113555,7070664113555,07-03-2019 16:15,07-03-2019 17:45,90,9,9,7,7,2,3,16,200
02-03-2019 12:35,1811098771537,1811098771537,02-03-2019 12:35,02-03-2019 12:48,13,3,3,8,8,2,2,17,300
18-03-2019 10:28,6203814553662,6203814553662,18-03-2019 10:28,18-03-2019 11:43,75,0,0,6,6,2,1,16,200
28-03-2019 11:58,7706731388509,7706731388509,28-03-2019 11:58,28-03-2019 12:14,16,9,9,5,5,2,3,18,500
07-03-2019 22:40,6313704417868,6313704417868,07-03-2019 22:40,07-03-2019 23:27,47,9,9,9,9,2,3,18,404
05-03-2019 22:26,0540975582907,0540975582907,05-03-2019 22:26,05-03-2019 22:26,0,9,9,7,7,1,2,18,200
15-03-2019 00:36,7270926294365,7270926294365,15-03-2019 00:36,15-03-2019 02:14,98,7,7,0,0,1,1,18,300
23-03-2019 21:33,2409024543457,2409024543457,23-03-2019 21:33,23-03-2019 21:34,1,6,6,6,6,1,1,17,300
04-03-2019 15:10,0921735160511,0921735160511,04-03-2019 15:10,04-03-2019 16:26,76,1,1,3,3,2,3,16,200
26-03-2019 13:25,8745194625384,8745194625384,26-03-2019 13:25,26-03-2019 13:52,27,4,4,1,1,1,1,16,200
03-03-2019 00:05,4115538656113,4115538656113,03-03-2019 00:05,03-03-2019 01:29,84,7,7,9,9,1,2,17,200
16-03-2019 22:26,5747747006874,5747747006874,16-03-2019 22:26,16-03-2019 22:36,10,1,1,7,7,1,1,17,300
05-03-2019 11:01,9221492039919,9221492039919,05-03-2019 11:01,05-03-2019 12:16,75,4,4,9,9,2,1,17,200
03-03-2019 17:31,9115471210562,9115471210562,03-03-2019 17:31,03-03-2019 18:05,34,0,0,7,7,2,2,16,200
16-03-2019 08:26,4563066934377,4563066934377,16-03-2019 08:27,16-03-2019 09:14,48,9,9,9,9,2,1,17,500
04-03-2019 23:26,9828453636753,9828453636753,04-03-2019 23:26,05-03-2019 00:33,67,8,8,2,2,2,3,18,300
28-03-2019 13:16,3724705702322,3724705702322,28-03-2019 13:16,28-03-2019 13:44,28,4,4,0,0,2,2,16,500
22-03-2019 13:59,4777566732500,4777566732500,22-03-2019 13:59,22-03-2019 14:46,47,5,5,6,6,1,1,17,500
20-03-2019 19:58,8471593846356,8471593846356,20-03-2019 19:58,20-03-2019 20:03,5,2,2,6,6,1,3,16,500
01-03-2019 14:49,7010282610638,7010282610638,01-03-2019 14:50,01-03-2019 15:35,46,4,4,1,1,1,3,16,404
15-03-2019 03:11,0324965554474,0324965554474,15-03-2019 03:11,15-03-2019 03:22,11,6,6,4,4,1,3,16,200
27-03-2019 02:32,6258552269097,6258552269097,27-03-2019 02:32,27-03-2019 04:02,90,6,6,7,7,1,2,16,500
15-03-2019 10:41,9375243475044,9375243475044,15-03-2019 10:41,15-03-2019 11:02,21,4,4,8,8,1,1,16,200
24-03-2019 10:16,9346388992305,9346388992305,24-03-2019 10:16,24-03-2019 10:47,31,6,6,3,3,1,1,17,200
30-03-2019 00:58,3598871155407,3598871155407,30-03-2019 00:58,30-03-2019 01:34,36,5,5,5,5,2,3,16,200
02-03-2019 15:09,8350453137882,8350453137882,02-03-2019 15:09,02-03-2019 15:54,45,1,1,9,9,2,2,18,500
17-03-2019 16:07,6294824874578,6294824874578,17-03-2019 16:07,17-03-2019 16:56,49,4,4,8,8,1,1,16,200
16-03-2019 17:26,4549017353462,4549017353462,16-03-2019 17:26,16-03-2019 18:09,43,7,7,8,8,2,2,16,200
06-03-2019 06:23,2319852726664,2319852726664,06-03-2019 06:23,06-03-2019 07:09,46,2,2,2,2,2,3,16,200
06-03-2019 14:22,3697838364173,3697838364173,06-03-2019 14:22,06-03-2019 14:56,34,9,9,2,2,1,2,16,300
17-03-2019 18:57,2565473606053,2565473606053,17-03-2019 18:57,17-03-2019 18:59,2,3,3,4,4,1,2,16,200
27-03-2019 08:00,4386633373489,4386633373489,27-03-2019 08:00,27-03-2019 08:07,7,9,9,7,7,1,1,16,200
15-03-2019 11:41,8594766227676,8594766227676,15-03-2019 11:41,15-03-2019 12:28,47,7,7,1,1,2,1,16,404
22-03-2019 03:32,7355517882415,7355517882415,22-03-2019 03:32,22-03-2019 03:51,19,2,2,8,8,1,1,16,200
16-03-2019 13:02,6469693008119,6469693008119,16-03-2019 13:02,16-03-2019 13:54,52,1,1,8,8,2,1,17,404
22-03-2019 03:06,5550471460846,5550471460846,22-03-2019 03:06,22-03-2019 04:02,56,3,3,9,9,1,2,18,200
29-03-2019 03:44,2940387494986,2940387494986,29-03-2019 03:44,29-03-2019 04:08,24,9,9,1,1,2,2,16,500
15-03-2019 16:31,4511380169612,4511380169612,15-03-2019 16:31,15-03-2019 17:43,72,7,7,2,2,1,2,16,404
23-03-2019 04:04,5654393590206,5654393590206,23-03-2019 04:04,23-03-2019 04:21,17,3,3,7,7,1,2,16,200
13-03-2019 07:16,4072938627444,4072938627444,13-03-2019 07:16,13-03-2019 07:23,7,0,0,4,4,1,1,18,200
16-03-2019 01:26,5949627649131,5949627649131,16-03-2019 01:26,16-03-2019 01:53,27,2,2,1,1,2,3,16,500
28-03-2019 12:54,0994415745181,0994415745181,28-03-2019 12:54,28-03-2019 13:28,34,0,0,2,2,1,1,16,404
01-03-2019 06:46,8758121800667,8758121800667,01-03-2019 06:46,01-03-2019 07:05,19,1,1,0,0,2,3,16,404
16-03-2019 07:00,7784197254180,7784197254180,16-03-2019 07:00,16-03-2019 07:28,28,7,7,9,9,2,2,17,200
19-03-2019 08:45,8688137187300,8688137187300,19-03-2019 08:45,19-03-2019 09:22,37,1,1,5,5,2,3,17,500
21-03-2019 13:27,0548366160840,0548366160840,21-03-2019 13:27,21-03-2019 14:06,39,8,8,7,7,2,1,16,404
02-03-2019 15:33,0634365021348,0634365021348,02-03-2019 15:33,02-03-2019 16:42,69,7,7,7,7,1,3,16,500
23-03-2019 17:07,0428191145971,0428191145971,23-03-2019 17:07,23-03-2019 18:10,63,2,2,5,5,2,1,16,404
23-03-2019 15:41,5230366660335,5230366660335,23-03-2019 15:41,23-03-2019 16:10,29,5,5,5,5,1,3,16,500
09-03-2019 01:39,7963559846959,7963559846959,09-03-2019 01:39,09-03-2019 02:08,29,5,5,6,6,1,2,16,200
03-03-2019 03:57,3067203866053,3067203866053,03-03-2019 03:57,03-03-2019 05:26,89,2,2,8,8,1,2,16,300
12-03-2019 22:15,2985070300514,2985070300514,12-03-2019 22:15,12-03-2019 23:45,90,2,2,1,1,1,3,18,300
23-03-2019 10:58,5138978837931,5138978837931,23-03-2019 10:58,23-03-2019 11:30,32,5,5,5,5,2,2,17,200
24-03-2019 09:03,2212612449926,2212612449926,24-03-2019 09:03,24-03-2019 09:05,2,1,1,4,4,1,2,16,300
16-03-2019 15:53,6218882620417,6218882620417,16-03-2019 15:53,16-03-2019 16:50,57,5,5,9,9,2,2,17,200
19-03-2019 05:57,1191156162428,1191156162428,19-03-2019 05:57,19-03-2019 06:29,32,5,5,8,8,1,1,17,200
22-03-2019 01:12,3628099011877,3628099011877,22-03-2019 01:12,22-03-2019 02:30,78,1,1,4,4,2,1,16,200
17-03-2019 12:11,7965767827353,7965767827353,17-03-2019 12:11,17-03-2019 12:33,22,7,7,6,6,1,2,16,300
19-03-2019 12:05,5493065379889,5493065379889,19-03-2019 12:05,19-03-2019 12:09,4,1,1,0,0,2,1,16,200
02-03-2019 08:09,6125270139369,6125270139369,02-03-2019 08:09,02-03-2019 09:15,66,2,2,2,2,1,3,17,200
06-03-2019 05:49,2614817592884,2614817592884,06-03-2019 05:49,06-03-2019 06:07,18,3,3,5,5,1,3,18,200
27-03-2019 03:08,1176902211712,1176902211712,27-03-2019 03:08,27-03-2019 04:04,56,7,7,7,7,1,3,18,500
15-03-2019 00:55,6590368394077,6590368394077,15-03-2019 00:55,15-03-2019 01:22,27,9,9,3,3,2,3,16,404
11-03-2019 04:09,1064187137070,1064187137070,11-03-2019 04:09,11-03-2019 04:22,13,7,7,8,8,2,2,18,404
11-03-2019 09:13,9298040540570,9298040540570,11-03-2019 09:13,11-03-2019 09:23,10,2,2,4,4,1,1,16,500
13-03-2019 23:57,7810085634926,7810085634926,13-03-2019 23:57,14-03-2019 01:18,81,3,3,4,4,2,1,18,500
23-03-2019 16:59,3439074163042,3439074163042,23-03-2019 16:59,23-03-2019 18:16,77,4,4,3,3,2,3,18,404
28-03-2019 08:23,2380520470430,2380520470430,28-03-2019 08:23,28-03-2019 10:00,97,6,6,8,8,1,2,17,500
24-03-2019 09:44,0166196195216,0166196195216,24-03-2019 09:44,24-03-2019 11:02,78,1,1,1,1,2,3,18,300
17-03-2019 08:57,0860806310323,0860806310323,17-03-2019 08:57,17-03-2019 09:18,21,0,0,4,4,1,2,16,200
08-03-2019 09:36,1734626072856,1734626072856,08-03-2019 09:36,08-03-2019 10:17,41,9,9,3,3,1,3,18,500
28-03-2019 20:53,9741617711959,9741617711959,28-03-2019 20:53,28-03-2019 22:25,92,9,9,6,6,2,3,16,404
07-03-2019 06:35,6840087733543,6840087733543,07-03-2019 06:35,07-03-2019 08:07,92,6,6,8,8,1,2,18,200
16-03-2019 09:29,6236832310471,6236832310471,16-03-2019 09:30,16-03-2019 10:16,47,5,5,0,0,2,1,16,404
09-03-2019 23:04,9600885146185,9600885146185,09-03-2019 23:04,09-03-2019 23:24,20,3,3,4,4,2,3,16,200
13-03-2019 02:23,8845309221048,8845309221048,13-03-2019 02:23,13-03-2019 03:36,73,2,2,8,8,2,3,16,200
03-03-2019 03:35,8949795345246,8949795345246,03-03-2019 03:35,03-03-2019 03:39,4,0,0,9,9,2,3,17,500
15-03-2019 12:56,7434067381334,7434067381334,15-03-2019 12:56,15-03-2019 13:45,49,8,8,1,1,1,1,17,200
07-03-2019 17:20,8697943784251,8697943784251,07-03-2019 17:20,07-03-2019 18:54,94,1,1,8,8,1,2,18,200
08-03-2019 05:28,5283556065322,5283556065322,08-03-2019 05:28,08-03-2019 05:31,3,1,1,6,6,2,1,16,300
03-03-2019 09:20,2060618177304,2060618177304,03-03-2019 09:20,03-03-2019 10:05,45,1,1,6,6,2,1,18,200
13-03-2019 21:02,6844632299429,6844632299429,13-03-2019 21:02,13-03-2019 21:35,33,1,1,4,4,2,1,16,200
24-03-2019 15:29,7484874048462,7484874048462,24-03-2019 15:29,24-03-2019 16:15,46,4,4,0,0,2,3,18,200
22-03-2019 10:45,0110958213343,0110958213343,22-03-2019 10:45,22-03-2019 11:38,53,9,9,2,2,1,3,18,200
26-03-2019 15:41,2721804268955,2721804268955,26-03-2019 15:41,26-03-2019 16:25,44,5,5,3,3,1,1,16,200
23-03-2019 04:45,4330201584243,4330201584243,23-03-2019 04:45,23-03-2019 05:09,24,5,5,8,8,1,1,16,500
14-03-2019 18:38,8381800383848,8381800383848,14-03-2019 18:38,14-03-2019 18:46,8,6,6,9,9,1,3,16,200
23-03-2019 12:51,2240770893700,2240770893700,23-03-2019 12:51,23-03-2019 13:02,11,5,5,3,3,2,3,18,404
12-03-2019 15:12,8952769853423,8952769853423,12-03-2019 15:12,12-03-2019 16:28,76,0,0,0,0,1,2,17,300
22-03-2019 21:43,3333087288694,3333087288694,22-03-2019 21:43,22-03-2019 22:51,68,2,2,5,5,1,2,18,200
