start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
17-12-2018 14:44,7205412210559,7205412210559,17-12-2018 14:44,17-12-2018 14:56,12,0,0,2,2,1
18-12-2018 22:49,9759814909582,9759814909582,18-12-2018 22:49,18-12-2018 23:42,53,4,4,2,2,1
27-12-2018 05:22,4324263204188,4324263204188,27-12-2018 05:22,27-12-2018 05:29,7,0,0,5,5,1
25-12-2018 01:43,2030867764555,2030867764555,25-12-2018 01:43,25-12-2018 03:15,92,8,8,7,7,1
18-12-2018 05:49,2222998032839,2222998032839,18-12-2018 05:49,18-12-2018 06:46,57,9,9,9,9,2
07-12-2018 23:21,7765240294253,7765240294253,07-12-2018 23:21,08-12-2018 00:34,73,9,9,5,5,1
09-12-2018 09:24,2542953023777,2542953023777,09-12-2018 09:24,09-12-2018 10:46,82,0,0,0,0,2
18-12-2018 21:53,7286736161256,7286736161256,18-12-2018 21:53,18-12-2018 23:01,68,7,7,6,6,1
06-12-2018 07:03,8388057797575,8388057797575,06-12-2018 07:03,06-12-2018 07:10,7,7,7,0,0,1
03-12-2018 05:17,8480291629385,8480291629385,03-12-2018 05:17,03-12-2018 06:07,50,7,7,9,9,1
28-12-2018 19:51,8561678803861,8561678803861,28-12-2018 19:51,28-12-2018 20:24,33,6,6,8,8,1
21-12-2018 18:05,8069060312576,8069060312576,21-12-2018 18:05,21-12-2018 19:15,70,0,0,6,6,1
02-12-2018 07:35,2094854846740,2094854846740,02-12-2018 07:35,02-12-2018 08:48,73,2,2,4,4,1
01-12-2018 04:36,2785504235317,2785504235317,01-12-2018 04:36,01-12-2018 05:13,37,1,1,0,0,1
30-12-2018 17:15,3983358288961,3983358288961,30-12-2018 17:15,30-12-2018 17:41,26,2,2,4,4,2
13-12-2018 16:25,2675470726284,2675470726284,13-12-2018 16:25,13-12-2018 17:28,63,7,7,8,8,2
23-12-2018 21:45,3875920930901,3875920930901,23-12-2018 21:45,23-12-2018 22:47,62,6,6,2,2,1
16-12-2018 12:44,4946909420887,4946909420887,16-12-2018 12:44,16-12-2018 14:01,77,0,0,9,9,2
23-12-2018 22:37,7969547779014,7969547779014,23-12-2018 22:37,23-12-2018 23:27,50,1,1,4,4,2
14-12-2018 06:37,8403292892178,8403292892178,14-12-2018 06:37,14-12-2018 07:21,44,6,6,5,5,2
24-12-2018 06:04,5399366238700,5399366238700,24-12-2018 06:04,24-12-2018 06:44,40,1,1,2,2,2
14-12-2018 09:15,1100300779845,1100300779845,14-12-2018 09:15,14-12-2018 10:13,58,8,8,1,1,2
28-12-2018 22:17,2034763690508,2034763690508,28-12-2018 22:17,28-12-2018 22:48,31,7,7,6,6,2
06-12-2018 14:17,8170206825511,8170206825511,06-12-2018 14:17,06-12-2018 14:22,5,7,7,9,9,1
19-12-2018 19:56,4933451480969,4933451480969,19-12-2018 19:56,19-12-2018 20:58,62,0,0,4,4,2
11-12-2018 16:27,8233428685677,8233428685677,11-12-2018 16:27,11-12-2018 17:04,37,5,5,9,9,2
12-12-2018 19:06,9369433481604,9369433481604,12-12-2018 19:06,12-12-2018 19:16,10,9,9,8,8,2
14-12-2018 16:36,0081209099993,0081209099993,14-12-2018 16:36,14-12-2018 17:37,61,7,7,7,7,1
07-12-2018 06:17,5361506799932,5361506799932,07-12-2018 06:17,07-12-2018 07:30,73,3,3,1,1,1
10-12-2018 15:45,4160125310990,4160125310990,10-12-2018 15:45,10-12-2018 17:10,85,5,5,3,3,1
22-12-2018 19:48,6760908841168,6760908841168,22-12-2018 19:48,22-12-2018 20:40,52,4,4,8,8,1
09-12-2018 23:15,1889459292585,1889459292585,09-12-2018 23:15,09-12-2018 23:56,41,6,6,6,6,1
29-12-2018 23:01,9835254791467,9835254791467,29-12-2018 23:01,29-12-2018 23:01,0,3,3,3,3,2
11-12-2018 08:09,8872051697359,8872051697359,11-12-2018 08:09,11-12-2018 08:48,39,7,7,1,1,1
20-12-2018 20:39,1872662960726,1872662960726,20-12-2018 20:39,20-12-2018 21:54,75,4,4,7,7,2
14-12-2018 18:45,0013203209408,0013203209408,14-12-2018 18:45,14-12-2018 18:48,3,6,6,5,5,1
02-12-2018 17:47,7617423244650,7617423244650,02-12-2018 17:48,02-12-2018 18:10,23,6,6,1,1,1
04-12-2018 19:39,0771544743729,0771544743729,04-12-2018 19:39,04-12-2018 19:45,6,7,7,7,7,1
04-12-2018 04:28,8900882035519,8900882035519,04-12-2018 04:28,04-12-2018 04:31,3,0,0,2,2,2
05-12-2018 13:33,5224481123399,5224481123399,05-12-2018 13:33,05-12-2018 15:01,88,9,9,4,4,1
19-12-2018 01:06,9197480730246,9197480730246,19-12-2018 01:06,19-12-2018 02:36,90,6,6,5,5,2
15-12-2018 16:26,4308725668419,4308725668419,15-12-2018 16:26,15-12-2018 16:35,9,5,5,3,3,1
06-12-2018 13:59,7110212134947,7110212134947,06-12-2018 13:59,06-12-2018 15:17,78,6,6,0,0,1
09-12-2018 18:56,2294672717882,2294672717882,09-12-2018 18:56,09-12-2018 20:03,67,7,7,0,0,1
02-12-2018 23:50,5061456808406,5061456808406,02-12-2018 23:50,03-12-2018 00:04,14,6,6,1,1,1
24-12-2018 09:15,0593223345094,0593223345094,24-12-2018 09:15,24-12-2018 10:04,49,6,6,4,4,2
19-12-2018 17:13,6809604972177,6809604972177,19-12-2018 17:13,19-12-2018 17:44,31,0,0,9,9,2
12-12-2018 22:34,4130179962925,4130179962925,12-12-2018 22:34,12-12-2018 22:38,4,0,0,8,8,2
22-12-2018 06:33,1071802962225,1071802962225,22-12-2018 06:33,22-12-2018 07:58,85,4,4,6,6,1
24-12-2018 23:08,9542824953278,9542824953278,24-12-2018 23:08,25-12-2018 00:43,95,9,9,7,7,2
12-12-2018 20:29,0964012729747,0964012729747,12-12-2018 20:29,12-12-2018 20:33,4,4,4,1,1,1
05-12-2018 06:46,2908341989575,2908341989575,05-12-2018 06:46,05-12-2018 07:56,70,6,6,6,6,2
20-12-2018 14:44,0300866828227,0300866828227,20-12-2018 14:44,20-12-2018 16:05,81,2,2,3,3,2
30-12-2018 04:54,6682809800663,6682809800663,30-12-2018 04:54,30-12-2018 05:21,27,8,8,5,5,1
22-12-2018 12:38,9262623907201,9262623907201,22-12-2018 12:38,22-12-2018 12:40,2,5,5,8,8,2
09-12-2018 16:15,5095436048562,5095436048562,09-12-2018 16:15,09-12-2018 17:09,54,8,8,2,2,1
13-12-2018 13:38,0296583575690,0296583575690,13-12-2018 13:38,13-12-2018 15:17,99,9,9,1,1,2
27-12-2018 03:33,2244372802336,2244372802336,27-12-2018 03:33,27-12-2018 04:04,31,9,9,7,7,1
09-12-2018 21:39,3587231232745,3587231232745,09-12-2018 21:39,09-12-2018 23:06,87,8,8,5,5,1
22-12-2018 00:45,1496429223784,1496429223784,22-12-2018 00:45,22-12-2018 00:46,1,6,6,8,8,2
04-12-2018 01:25,3961634357213,3961634357213,04-12-2018 01:25,04-12-2018 02:49,84,2,2,4,4,1
28-12-2018 08:08,0276249431623,0276249431623,28-12-2018 08:08,28-12-2018 09:00,52,9,9,9,9,1
14-12-2018 06:26,4339701911910,4339701911910,14-12-2018 06:26,14-12-2018 07:48,82,4,4,0,0,1
01-12-2018 12:50,5956091681791,5956091681791,01-12-2018 12:50,01-12-2018 14:29,99,9,9,1,1,1
01-12-2018 13:37,3668229486767,3668229486767,01-12-2018 13:37,01-12-2018 14:22,45,6,6,6,6,1
22-12-2018 04:14,8903204726980,8903204726980,22-12-2018 04:14,22-12-2018 04:53,39,9,9,7,7,2
19-12-2018 23:05,6634766577646,6634766577646,19-12-2018 23:05,20-12-2018 00:24,79,2,2,5,5,2
11-12-2018 04:30,7205027401495,7205027401495,11-12-2018 04:30,11-12-2018 06:09,99,5,5,7,7,2
05-12-2018 21:57,8123363022564,8123363022564,05-12-2018 21:57,05-12-2018 22:44,47,8,8,9,9,2
12-12-2018 14:29,5196858374248,5196858374248,12-12-2018 14:29,12-12-2018 14:38,9,9,9,0,0,1
04-12-2018 08:23,5272314852534,5272314852534,04-12-2018 08:23,04-12-2018 09:22,59,7,7,0,0,2
18-12-2018 23:25,3440007763608,3440007763608,18-12-2018 23:25,19-12-2018 00:26,61,6,6,4,4,2
05-12-2018 15:34,4001350603570,4001350603570,05-12-2018 15:34,05-12-2018 16:22,48,1,1,0,0,1
26-12-2018 16:23,7858834600731,7858834600731,26-12-2018 16:23,26-12-2018 16:27,4,8,8,0,0,2
05-12-2018 22:39,4993534998973,4993534998973,05-12-2018 22:39,05-12-2018 23:30,51,0,0,5,5,1
17-12-2018 20:12,3971971178141,3971971178141,17-12-2018 20:12,17-12-2018 21:09,57,1,1,0,0,2
20-12-2018 04:46,6668976890669,6668976890669,20-12-2018 04:46,20-12-2018 05:09,23,4,4,2,2,2
10-12-2018 10:43,9603372560361,9603372560361,10-12-2018 10:43,10-12-2018 10:56,13,6,6,5,5,2
18-12-2018 13:34,6067176284870,6067176284870,18-12-2018 13:34,18-12-2018 14:36,62,0,0,1,1,1
13-12-2018 23:27,7112957328233,7112957328233,13-12-2018 23:27,14-12-2018 01:05,98,1,1,1,1,2
04-12-2018 02:26,3973488129484,3973488129484,04-12-2018 02:26,04-12-2018 04:02,96,3,3,2,2,2
24-12-2018 07:31,9384052236287,9384052236287,24-12-2018 07:31,24-12-2018 08:30,59,7,7,2,2,2
03-12-2018 05:35,4430777863325,4430777863325,03-12-2018 05:35,03-12-2018 07:04,89,1,1,0,0,1
03-12-2018 19:01,0948167237267,0948167237267,03-12-2018 19:01,03-12-2018 20:23,82,2,2,4,4,2
19-12-2018 18:53,0711722390211,0711722390211,19-12-2018 18:53,19-12-2018 20:07,74,3,3,5,5,1
27-12-2018 00:35,7017436699950,7017436699950,27-12-2018 00:35,27-12-2018 01:02,27,9,9,8,8,1
18-12-2018 06:34,2534606028022,2534606028022,18-12-2018 06:34,18-12-2018 07:41,67,9,9,2,2,2
30-12-2018 08:01,7489201666627,7489201666627,30-12-2018 08:01,30-12-2018 08:37,36,6,6,8,8,1
08-12-2018 20:54,2620677570753,2620677570753,08-12-2018 20:54,08-12-2018 21:58,64,7,7,5,5,2
16-12-2018 17:35,2368616085438,2368616085438,16-12-2018 17:35,16-12-2018 19:02,87,6,6,0,0,2
07-12-2018 05:51,5622977397321,5622977397321,07-12-2018 05:51,07-12-2018 06:53,62,2,2,5,5,1
03-12-2018 19:39,9151832699231,9151832699231,03-12-2018 19:39,03-12-2018 20:48,69,7,7,2,2,2
05-12-2018 11:00,5683565390247,5683565390247,05-12-2018 11:00,05-12-2018 11:17,17,5,5,7,7,2
19-12-2018 20:08,0900916238220,0900916238220,19-12-2018 20:08,19-12-2018 21:17,69,4,4,8,8,1
12-12-2018 11:46,1517906120836,1517906120836,12-12-2018 11:46,12-12-2018 12:45,59,9,9,9,9,1
23-12-2018 17:35,0081867592589,0081867592589,23-12-2018 17:35,23-12-2018 18:05,30,8,8,2,2,2
27-12-2018 00:53,3512387109108,3512387109108,27-12-2018 00:53,27-12-2018 02:07,74,0,0,7,7,2
17-12-2018 18:06,6491544362553,6491544362553,17-12-2018 18:06,17-12-2018 18:45,39,9,9,3,3,1
04-12-2018 21:36,7302770997170,7302770997170,04-12-2018 21:36,04-12-2018 22:04,28,1,1,8,8,2
28-12-2018 07:04,2411656077921,2411656077921,28-12-2018 07:04,28-12-2018 07:10,6,1,1,2,2,2
22-12-2018 14:25,6615357032531,6615357032531,22-12-2018 14:25,22-12-2018 15:43,78,6,6,2,2,1
25-12-2018 12:03,2664717802643,2664717802643,25-12-2018 12:03,25-12-2018 12:56,53,2,2,1,1,2
07-12-2018 04:55,5276858428126,5276858428126,07-12-2018 04:55,07-12-2018 06:17,82,9,9,0,0,1
19-12-2018 00:46,1030299254097,1030299254097,19-12-2018 00:46,19-12-2018 01:10,24,5,5,9,9,2
05-12-2018 20:00,0245313327761,0245313327761,05-12-2018 20:00,05-12-2018 21:02,62,4,4,6,6,1
12-12-2018 09:58,6967170852870,6967170852870,12-12-2018 09:58,12-12-2018 10:33,35,9,9,0,0,2
09-12-2018 01:11,1942617424610,1942617424610,09-12-2018 01:11,09-12-2018 02:12,61,4,4,8,8,1
11-12-2018 06:44,4815067914196,4815067914196,11-12-2018 06:44,11-12-2018 07:18,34,2,2,3,3,2
09-12-2018 08:22,2272002698487,2272002698487,09-12-2018 08:22,09-12-2018 09:22,60,5,5,7,7,2
24-12-2018 05:35,5097236558979,5097236558979,24-12-2018 05:35,24-12-2018 06:30,55,4,4,6,6,1
27-12-2018 10:40,1267522195023,1267522195023,27-12-2018 10:40,27-12-2018 11:59,79,3,3,0,0,1
11-12-2018 12:07,2614135812762,2614135812762,11-12-2018 12:07,11-12-2018 12:19,12,9,9,1,1,2
30-12-2018 09:36,2977024514571,2977024514571,30-12-2018 09:36,30-12-2018 09:38,2,5,5,6,6,2
13-12-2018 08:32,2662375365921,2662375365921,13-12-2018 08:32,13-12-2018 09:03,31,3,3,9,9,2
25-12-2018 09:50,1165679276089,1165679276089,25-12-2018 09:50,25-12-2018 11:20,90,4,4,8,8,2
23-12-2018 10:13,8151200188398,8151200188398,23-12-2018 10:13,23-12-2018 11:30,77,8,8,3,3,1
27-12-2018 01:22,4671267630894,4671267630894,27-12-2018 01:22,27-12-2018 01:22,0,9,9,1,1,2
28-12-2018 06:42,7626905851875,7626905851875,28-12-2018 06:42,28-12-2018 07:24,42,9,9,3,3,2
19-12-2018 03:34,0102688818694,0102688818694,19-12-2018 03:34,19-12-2018 04:09,35,7,7,8,8,1
04-12-2018 09:54,0504570565952,0504570565952,04-12-2018 09:54,04-12-2018 10:49,55,7,7,0,0,2
21-12-2018 23:05,0763570105449,0763570105449,21-12-2018 23:05,22-12-2018 00:16,71,8,8,2,2,1
20-12-2018 22:58,3317205363022,3317205363022,20-12-2018 22:58,20-12-2018 23:02,4,6,6,0,0,2
01-12-2018 18:24,5753077988715,5753077988715,01-12-2018 18:24,01-12-2018 18:32,8,9,9,6,6,2
01-12-2018 01:49,0286550306140,0286550306140,01-12-2018 01:49,01-12-2018 03:10,81,6,6,9,9,2
14-12-2018 08:44,1149823258835,1149823258835,14-12-2018 08:44,14-12-2018 08:59,15,2,2,7,7,2
17-12-2018 00:44,6807783671999,6807783671999,17-12-2018 00:44,17-12-2018 00:54,10,4,4,7,7,1
05-12-2018 15:29,3848557391446,3848557391446,05-12-2018 15:29,05-12-2018 15:31,2,3,3,3,3,1
14-12-2018 11:02,3012387465635,3012387465635,14-12-2018 11:02,14-12-2018 12:02,60,2,2,1,1,2
17-12-2018 14:57,8164503703939,8164503703939,17-12-2018 14:57,17-12-2018 15:03,6,2,2,7,7,1
15-12-2018 05:54,4465168421974,4465168421974,15-12-2018 05:54,15-12-2018 06:23,29,2,2,3,3,2
13-12-2018 22:01,9770128439907,9770128439907,13-12-2018 22:01,13-12-2018 22:03,2,4,4,6,6,2
15-12-2018 00:56,4533076868386,4533076868386,15-12-2018 00:56,15-12-2018 01:39,43,9,9,4,4,2
27-12-2018 18:50,8848355638034,8848355638034,27-12-2018 18:50,27-12-2018 20:09,79,3,3,0,0,1
19-12-2018 04:21,9083569349933,9083569349933,19-12-2018 04:21,19-12-2018 05:43,82,4,4,8,8,1
29-12-2018 06:39,5636655778356,5636655778356,29-12-2018 06:39,29-12-2018 06:59,20,0,0,8,8,2
10-12-2018 20:09,4690533658577,4690533658577,10-12-2018 20:09,10-12-2018 21:35,86,0,0,0,0,2
03-12-2018 19:59,9479792378616,9479792378616,03-12-2018 19:59,03-12-2018 20:07,8,9,9,3,3,2
20-12-2018 04:12,2609873069897,2609873069897,20-12-2018 04:12,20-12-2018 05:11,59,0,0,8,8,1
14-12-2018 21:42,0036543490275,0036543490275,14-12-2018 21:42,14-12-2018 22:44,62,1,1,1,1,1
19-12-2018 16:06,6581735180809,6581735180809,19-12-2018 16:06,19-12-2018 17:24,78,3,3,9,9,2
02-12-2018 15:46,8394749474723,8394749474723,02-12-2018 15:46,02-12-2018 16:24,38,9,9,0,0,1
12-12-2018 12:15,2285588918982,2285588918982,12-12-2018 12:15,12-12-2018 13:06,51,9,9,3,3,2
21-12-2018 14:25,3496259849342,3496259849342,21-12-2018 14:25,21-12-2018 15:16,51,1,1,4,4,2
22-12-2018 07:27,0947963098418,0947963098418,22-12-2018 07:27,22-12-2018 08:43,76,2,2,1,1,2
25-12-2018 21:19,5564942471370,5564942471370,25-12-2018 21:19,25-12-2018 22:42,83,2,2,7,7,1
01-12-2018 11:21,0616845078241,0616845078241,01-12-2018 11:21,01-12-2018 12:55,94,2,2,5,5,2
16-12-2018 14:32,7903077864998,7903077864998,16-12-2018 14:32,16-12-2018 16:05,93,2,2,1,1,1
07-12-2018 04:50,8290578395173,8290578395173,07-12-2018 04:50,07-12-2018 06:01,71,1,1,1,1,1
05-12-2018 14:00,0679442978760,0679442978760,05-12-2018 14:00,05-12-2018 15:00,60,1,1,2,2,1
19-12-2018 03:56,7623241655525,7623241655525,19-12-2018 03:56,19-12-2018 04:07,11,3,3,8,8,2
18-12-2018 10:39,4355780433495,4355780433495,18-12-2018 10:39,18-12-2018 12:14,95,1,1,0,0,2
30-12-2018 04:37,7679170870062,7679170870062,30-12-2018 04:37,30-12-2018 05:46,69,1,1,5,5,1
17-12-2018 18:34,1966474036376,1966474036376,17-12-2018 18:34,17-12-2018 19:12,38,6,6,8,8,2
28-12-2018 21:51,0597837888121,0597837888121,28-12-2018 21:51,28-12-2018 22:46,55,0,0,8,8,1
07-12-2018 10:56,1681859237870,1681859237870,07-12-2018 10:56,07-12-2018 11:48,52,9,9,3,3,1
13-12-2018 07:40,8705593119173,8705593119173,13-12-2018 07:40,13-12-2018 08:03,23,2,2,5,5,1
01-12-2018 23:35,9358092648062,9358092648062,01-12-2018 23:35,02-12-2018 00:49,74,4,4,2,2,1
06-12-2018 06:55,8574580768690,8574580768690,06-12-2018 06:55,06-12-2018 07:33,38,2,2,3,3,2
16-12-2018 21:43,0263202278642,0263202278642,16-12-2018 21:43,16-12-2018 22:58,75,6,6,0,0,1
25-12-2018 05:46,4614829083118,4614829083118,25-12-2018 05:46,25-12-2018 06:24,38,0,0,7,7,2
09-12-2018 16:51,8652991685339,8652991685339,09-12-2018 16:51,09-12-2018 18:12,81,1,1,6,6,2
06-12-2018 07:25,6806933644708,6806933644708,06-12-2018 07:25,06-12-2018 07:25,0,0,0,2,2,1
08-12-2018 14:18,6506268530382,6506268530382,08-12-2018 14:18,08-12-2018 15:16,58,3,3,6,6,2
24-12-2018 12:56,1774641470315,1774641470315,24-12-2018 12:56,24-12-2018 13:51,55,9,9,7,7,1
25-12-2018 18:17,6616747395839,6616747395839,25-12-2018 18:17,25-12-2018 18:55,38,1,1,4,4,2
09-12-2018 12:37,3644943381959,3644943381959,09-12-2018 12:37,09-12-2018 12:48,11,3,3,0,0,1
12-12-2018 08:36,5877473915043,5877473915043,12-12-2018 08:36,12-12-2018 09:28,52,8,8,4,4,1
17-12-2018 19:47,6088776561575,6088776561575,17-12-2018 19:47,17-12-2018 21:03,76,2,2,4,4,1
21-12-2018 23:09,5026992237400,5026992237400,21-12-2018 23:09,21-12-2018 23:51,42,9,9,5,5,1
05-12-2018 06:45,9655064256508,9655064256508,05-12-2018 06:45,05-12-2018 06:53,8,2,2,8,8,1
06-12-2018 11:56,1635336047558,1635336047558,06-12-2018 11:56,06-12-2018 12:54,58,3,3,5,5,1
20-12-2018 20:34,1483934609868,1483934609868,20-12-2018 20:34,20-12-2018 21:18,44,8,8,2,2,1
07-12-2018 01:35,9650086678341,9650086678341,07-12-2018 01:35,07-12-2018 02:31,56,9,9,4,4,1
17-12-2018 18:57,5876238455854,5876238455854,17-12-2018 18:57,17-12-2018 19:00,3,0,0,2,2,2
22-12-2018 09:06,7298743711672,7298743711672,22-12-2018 09:06,22-12-2018 10:01,55,6,6,4,4,1
19-12-2018 18:41,7152599435681,7152599435681,19-12-2018 18:41,19-12-2018 19:19,38,5,5,1,1,1
23-12-2018 23:20,0245630204509,0245630204509,23-12-2018 23:20,24-12-2018 00:17,57,4,4,2,2,1
29-12-2018 18:51,5188584255562,5188584255562,29-12-2018 18:51,29-12-2018 20:23,92,8,8,0,0,1
12-12-2018 14:41,2986670730639,2986670730639,12-12-2018 14:41,12-12-2018 16:15,94,9,9,2,2,2
13-12-2018 19:36,5638339432175,5638339432175,13-12-2018 19:36,13-12-2018 20:42,66,0,0,1,1,2
17-12-2018 09:08,3641571366376,3641571366376,17-12-2018 09:08,17-12-2018 09:10,2,6,6,4,4,2
04-12-2018 05:36,6343678449399,6343678449399,04-12-2018 05:36,04-12-2018 05:49,13,9,9,4,4,2
29-12-2018 16:49,3725932524935,3725932524935,29-12-2018 16:49,29-12-2018 17:46,57,1,1,7,7,1
09-12-2018 03:26,4270699179927,4270699179927,09-12-2018 03:26,09-12-2018 04:53,87,6,6,2,2,2
17-12-2018 02:54,5827259094367,5827259094367,17-12-2018 02:54,17-12-2018 03:27,33,1,1,4,4,2
14-12-2018 09:19,4742744521756,4742744521756,14-12-2018 09:19,14-12-2018 09:22,3,2,2,7,7,2
09-12-2018 13:19,9471563460592,9471563460592,09-12-2018 13:19,09-12-2018 13:38,19,2,2,2,2,1
13-12-2018 00:39,2444059634715,2444059634715,13-12-2018 00:39,13-12-2018 01:18,39,1,1,8,8,1
28-12-2018 13:38,8811617132589,8811617132589,28-12-2018 13:38,28-12-2018 14:13,35,0,0,2,2,2
10-12-2018 04:09,2481099212173,2481099212173,10-12-2018 04:09,10-12-2018 04:46,37,4,4,9,9,2
29-12-2018 08:26,5640307525095,5640307525095,29-12-2018 08:26,29-12-2018 08:57,31,4,4,5,5,2
16-12-2018 01:53,5623613309690,5623613309690,16-12-2018 01:53,16-12-2018 02:22,29,2,2,3,3,1
24-12-2018 23:37,9628045453066,9628045453066,24-12-2018 23:37,25-12-2018 01:14,97,3,3,5,5,1
06-12-2018 04:33,3300951242994,3300951242994,06-12-2018 04:33,06-12-2018 04:46,13,0,0,5,5,1
12-12-2018 20:37,0413257743172,0413257743172,12-12-2018 20:37,12-12-2018 21:54,77,9,9,1,1,1
13-12-2018 21:49,6296680621176,6296680621176,13-12-2018 21:49,13-12-2018 21:59,10,2,2,5,5,1
04-12-2018 00:44,2224471997828,2224471997828,04-12-2018 00:44,04-12-2018 01:05,21,8,8,7,7,2
10-12-2018 22:45,7555361186464,7555361186464,10-12-2018 22:45,11-12-2018 00:24,99,2,2,4,4,1
03-12-2018 07:35,1057049856312,1057049856312,03-12-2018 07:35,03-12-2018 09:03,88,7,7,1,1,2
14-12-2018 14:05,4479087226232,4479087226232,14-12-2018 14:05,14-12-2018 14:40,35,5,5,2,2,1
16-12-2018 12:16,3360736049176,3360736049176,16-12-2018 12:16,16-12-2018 13:08,52,1,1,2,2,1
05-12-2018 04:42,8402087844376,8402087844376,05-12-2018 04:42,05-12-2018 04:55,13,4,4,2,2,2
