start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2018-12-11 10:14:32,0764380227106,0764380227106,2018-12-11 10:14:33,2018-12-11 11:02:32,48,2,2,4,4,2
2018-12-05 01:33:57,1159194895015,1159194895015,2018-12-05 01:33:58,2018-12-05 03:07:57,94,8,8,4,4,2
2018-12-22 05:06:27,6514886402022,6514886402022,2018-12-22 05:06:28,2018-12-22 05:50:27,44,3,3,2,2,1
2018-12-28 01:12:50,0969782570020,0969782570020,2018-12-28 01:12:51,2018-12-28 02:24:50,72,0,0,7,7,2
2018-12-02 03:00:11,9861982329675,9861982329675,2018-12-02 03:00:12,2018-12-02 03:41:11,41,0,0,0,0,2
2018-12-22 02:22:33,5061488365155,5061488365155,2018-12-22 02:22:34,2018-12-22 03:22:33,60,2,2,2,2,2
2018-12-03 00:27:43,6958018844684,6958018844684,2018-12-03 00:27:44,2018-12-03 01:15:43,48,8,8,5,5,1
2018-12-25 21:43:13,9608151895219,9608151895219,2018-12-25 21:43:14,2018-12-25 22:35:13,52,0,0,0,0,1
2018-12-30 01:55:26,3811269038963,3811269038963,2018-12-30 01:55:27,2018-12-30 03:26:26,91,4,4,8,8,2
2018-12-24 22:53:14,2978823502934,2978823502934,2018-12-24 22:53:15,2018-12-24 23:33:14,40,4,4,6,6,2
2018-12-05 08:48:43,3241170493895,3241170493895,2018-12-05 08:48:44,2018-12-05 08:55:43,7,4,4,1,1,2
2018-12-23 23:31:43,3674578120474,3674578120474,2018-12-23 23:31:44,2018-12-24 01:04:43,93,1,1,1,1,1
2018-12-16 16:11:54,2219865180907,2219865180907,2018-12-16 16:11:55,2018-12-16 17:01:54,50,3,3,2,2,1
2018-12-25 05:15:44,3758565748503,3758565748503,2018-12-25 05:15:45,2018-12-25 06:36:44,81,2,2,9,9,1
2018-12-03 22:31:24,1355161960264,1355161960264,2018-12-03 22:31:25,2018-12-03 23:43:24,72,3,3,8,8,2
2018-12-27 00:27:53,7319508814495,7319508814495,2018-12-27 00:27:54,2018-12-27 00:52:53,25,0,0,8,8,1
2018-12-20 01:44:02,0291799868770,0291799868770,2018-12-20 01:44:03,2018-12-20 03:18:02,94,4,4,5,5,1
2018-12-14 23:50:03,3766331578174,3766331578174,2018-12-14 23:50:04,2018-12-15 01:00:03,70,6,6,8,8,1
2018-12-21 16:53:20,3369911240855,3369911240855,2018-12-21 16:53:21,2018-12-21 17:20:20,27,4,4,7,7,1
2018-12-06 22:50:16,3487019713308,3487019713308,2018-12-06 22:50:17,2018-12-06 23:50:16,60,7,7,5,5,1
2018-12-04 14:02:48,7504072376444,7504072376444,2018-12-04 14:02:49,2018-12-04 14:33:48,31,1,1,9,9,2
2018-12-23 21:16:41,5138174123381,5138174123381,2018-12-23 21:16:42,2018-12-23 22:04:41,48,7,7,8,8,1
2018-12-16 10:24:11,8603702286562,8603702286562,2018-12-16 10:24:12,2018-12-16 11:21:11,57,7,7,1,1,1
2018-12-25 14:03:35,5489961801988,5489961801988,2018-12-25 14:03:36,2018-12-25 15:02:35,59,8,8,5,5,2
2018-12-06 20:20:35,8690685221260,8690685221260,2018-12-06 20:20:36,2018-12-06 20:24:35,4,6,6,1,1,2
2018-12-21 09:05:10,8533997480117,8533997480117,2018-12-21 09:05:11,2018-12-21 09:28:10,23,1,1,2,2,2
2018-12-15 15:12:13,7648576647418,7648576647418,2018-12-15 15:12:14,2018-12-15 16:36:13,84,9,9,5,5,2
2018-12-14 23:01:44,3649174898117,3649174898117,2018-12-14 23:01:45,2018-12-15 00:14:44,73,5,5,9,9,1
2018-12-13 15:04:11,4207997812092,4207997812092,2018-12-13 15:04:12,2018-12-13 15:29:11,25,4,4,2,2,2
2018-12-30 15:45:18,1449971693646,1449971693646,2018-12-30 15:45:19,2018-12-30 16:51:18,66,5,5,7,7,2
2018-12-20 08:16:34,1591564476750,1591564476750,2018-12-20 08:16:35,2018-12-20 09:47:34,91,6,6,7,7,2
2018-12-06 09:48:47,0747145123757,0747145123757,2018-12-06 09:48:48,2018-12-06 10:28:47,40,2,2,4,4,1
2018-12-03 12:28:45,3155738060408,3155738060408,2018-12-03 12:28:46,2018-12-03 13:19:45,51,7,7,3,3,1
2018-12-30 10:53:46,7546718606760,7546718606760,2018-12-30 10:53:47,2018-12-30 11:54:46,61,8,8,1,1,2
2018-12-07 02:19:32,4113090382626,4113090382626,2018-12-07 02:19:33,2018-12-07 02:35:32,16,1,1,0,0,1
2018-12-29 10:41:18,5511404270516,5511404270516,2018-12-29 10:41:19,2018-12-29 11:02:18,21,1,1,3,3,1
2018-12-28 15:24:26,0648915621682,0648915621682,2018-12-28 15:24:27,2018-12-28 16:07:26,43,2,2,3,3,1
2018-12-09 13:13:24,1553459763783,1553459763783,2018-12-09 13:13:25,2018-12-09 13:36:24,23,1,1,2,2,1
2018-12-15 19:30:55,1383273750311,1383273750311,2018-12-15 19:30:56,2018-12-15 20:13:55,43,1,1,5,5,1
2018-12-06 19:09:50,9951584869839,9951584869839,2018-12-06 19:09:51,2018-12-06 20:39:50,90,4,4,1,1,2
2018-12-04 23:01:45,2997098481430,2997098481430,2018-12-04 23:01:46,2018-12-05 00:28:45,87,0,0,4,4,2
2018-12-29 13:49:48,2213237497491,2213237497491,2018-12-29 13:49:49,2018-12-29 15:03:48,74,3,3,8,8,2
2018-12-24 07:14:24,4380011063178,4380011063178,2018-12-24 07:14:25,2018-12-24 08:44:24,90,1,1,1,1,1
2018-12-15 08:50:33,9348011408511,9348011408511,2018-12-15 08:50:34,2018-12-15 10:03:33,73,0,0,6,6,1
2018-12-16 19:41:39,9704912872747,9704912872747,2018-12-16 19:41:40,2018-12-16 19:44:39,3,1,1,9,9,1
2018-12-24 18:49:22,6888714389825,6888714389825,2018-12-24 18:49:23,2018-12-24 20:04:22,75,5,5,6,6,2
2018-12-30 01:04:09,4518507921681,4518507921681,2018-12-30 01:04:10,2018-12-30 01:21:09,17,8,8,6,6,1
2018-12-16 15:41:04,7130157669581,7130157669581,2018-12-16 15:41:05,2018-12-16 16:57:04,76,2,2,8,8,1
2018-12-23 06:01:14,8934500118615,8934500118615,2018-12-23 06:01:15,2018-12-23 07:40:14,99,5,5,9,9,2
2018-12-11 17:29:25,9307760138129,9307760138129,2018-12-11 17:29:26,2018-12-11 18:13:25,44,0,0,7,7,2
2018-12-24 22:11:10,8261383539784,8261383539784,2018-12-24 22:11:11,2018-12-24 22:30:10,19,2,2,2,2,1
2018-12-28 19:13:00,5811549870673,5811549870673,2018-12-28 19:13:01,2018-12-28 19:14:00,1,8,8,8,8,2
2018-12-28 18:51:15,0241658305347,0241658305347,2018-12-28 18:51:16,2018-12-28 19:37:15,46,7,7,8,8,2
2018-12-11 13:16:37,6802661703679,6802661703679,2018-12-11 13:16:38,2018-12-11 14:44:37,88,0,0,7,7,2
2018-12-10 21:51:52,3768670532289,3768670532289,2018-12-10 21:51:53,2018-12-10 22:34:52,43,8,8,0,0,2
2018-12-18 05:32:54,4821226826638,4821226826638,2018-12-18 05:32:55,2018-12-18 06:00:54,28,3,3,9,9,1
2018-12-01 11:39:15,9434523837834,9434523837834,2018-12-01 11:39:16,2018-12-01 11:44:15,5,0,0,9,9,1
2018-12-28 10:10:55,0366936323475,0366936323475,2018-12-28 10:10:56,2018-12-28 11:08:55,58,0,0,8,8,1
2018-12-09 17:36:53,9756456880149,9756456880149,2018-12-09 17:36:54,2018-12-09 18:15:53,39,0,0,1,1,2
2018-12-26 15:43:56,1406460618245,1406460618245,2018-12-26 15:43:57,2018-12-26 15:45:56,2,7,7,8,8,2
2018-12-11 15:28:20,3609534589614,3609534589614,2018-12-11 15:28:21,2018-12-11 16:04:20,36,3,3,9,9,1
2018-12-01 19:55:33,2410533463648,2410533463648,2018-12-01 19:55:34,2018-12-01 20:48:33,53,6,6,5,5,1
2018-12-29 20:46:16,7318634368359,7318634368359,2018-12-29 20:46:17,2018-12-29 22:12:16,86,2,2,6,6,2
2018-12-21 08:20:13,9579809746872,9579809746872,2018-12-21 08:20:14,2018-12-21 08:36:13,16,0,0,8,8,2
2018-12-23 12:18:03,8490882826057,8490882826057,2018-12-23 12:18:04,2018-12-23 13:01:03,43,8,8,6,6,2
2018-12-28 03:21:28,3916553940431,3916553940431,2018-12-28 03:21:29,2018-12-28 03:54:28,33,1,1,9,9,2
2018-12-16 01:09:34,5671527125557,5671527125557,2018-12-16 01:09:35,2018-12-16 02:30:34,81,4,4,9,9,2
2018-12-27 05:05:39,5876628326132,5876628326132,2018-12-27 05:05:40,2018-12-27 05:20:39,15,4,4,9,9,2
2018-12-16 21:18:22,5334864738305,5334864738305,2018-12-16 21:18:23,2018-12-16 22:33:22,75,1,1,7,7,2
2018-12-09 19:32:13,3204668508353,3204668508353,2018-12-09 19:32:14,2018-12-09 19:41:13,9,6,6,2,2,1
2018-12-01 02:47:17,8936464832967,8936464832967,2018-12-01 02:47:18,2018-12-01 04:14:17,87,2,2,9,9,1
2018-12-11 12:12:41,9049936429999,9049936429999,2018-12-11 12:12:42,2018-12-11 12:37:41,25,1,1,1,1,2
2018-12-07 01:37:21,5726816584502,5726816584502,2018-12-07 01:37:22,2018-12-07 03:08:21,91,5,5,6,6,2
2018-12-08 06:02:15,3539207266015,3539207266015,2018-12-08 06:02:16,2018-12-08 07:28:15,86,8,8,1,1,2
2018-12-21 04:54:28,4330982747728,4330982747728,2018-12-21 04:54:29,2018-12-21 05:54:28,60,3,3,3,3,1
2018-12-20 11:05:06,9956631922110,9956631922110,2018-12-20 11:05:07,2018-12-20 11:31:06,26,7,7,7,7,2
2018-12-25 04:03:02,4753320187677,4753320187677,2018-12-25 04:03:03,2018-12-25 04:28:02,25,9,9,0,0,1
2018-12-01 16:05:11,6265136144103,6265136144103,2018-12-01 16:05:12,2018-12-01 17:35:11,90,5,5,6,6,1
2018-12-04 13:23:54,8430879829830,8430879829830,2018-12-04 13:23:55,2018-12-04 14:06:54,43,6,6,3,3,1
2018-12-15 02:48:06,4590919017326,4590919017326,2018-12-15 02:48:07,2018-12-15 03:52:06,64,2,2,4,4,1
2018-12-26 16:46:32,5939320825203,5939320825203,2018-12-26 16:46:33,2018-12-26 16:50:32,4,0,0,3,3,2
2018-12-13 03:08:01,4140957168117,4140957168117,2018-12-13 03:08:02,2018-12-13 04:03:01,55,2,2,8,8,2
2018-12-28 00:38:28,3643232975750,3643232975750,2018-12-28 00:38:29,2018-12-28 01:29:28,51,9,9,9,9,1
2018-12-19 22:08:22,4979719948837,4979719948837,2018-12-19 22:08:23,2018-12-19 23:24:22,76,2,2,4,4,1
2018-12-29 02:18:19,8189715007563,8189715007563,2018-12-29 02:18:20,2018-12-29 03:19:19,61,0,0,8,8,2
2018-12-13 05:10:02,0603454444961,0603454444961,2018-12-13 05:10:03,2018-12-13 06:47:02,97,7,7,8,8,1
2018-12-03 01:15:37,1752493092998,1752493092998,2018-12-03 01:15:38,2018-12-03 01:23:37,8,8,8,4,4,2
2018-12-05 00:43:49,6531336351880,6531336351880,2018-12-05 00:43:50,2018-12-05 01:37:49,54,2,2,5,5,2
2018-12-23 23:17:55,0987129593071,0987129593071,2018-12-23 23:17:56,2018-12-23 23:27:55,10,3,3,3,3,2
2018-12-22 15:43:57,7011033173052,7011033173052,2018-12-22 15:43:58,2018-12-22 17:01:57,78,1,1,9,9,1
2018-12-08 11:34:27,6414024794300,6414024794300,2018-12-08 11:34:28,2018-12-08 11:45:27,11,5,5,6,6,2
2018-12-19 23:23:57,9520089099290,9520089099290,2018-12-19 23:23:58,2018-12-20 00:25:57,62,4,4,0,0,1
2018-12-10 09:27:07,3647097590495,3647097590495,2018-12-10 09:27:08,2018-12-10 10:02:07,35,6,6,0,0,2
2018-12-28 22:33:25,6193597531419,6193597531419,2018-12-28 22:33:26,2018-12-29 00:04:25,91,7,7,1,1,2
2018-12-24 05:21:11,6873548965412,6873548965412,2018-12-24 05:21:12,2018-12-24 06:47:11,86,0,0,9,9,2
2018-12-27 03:01:57,8047525052806,8047525052806,2018-12-27 03:01:58,2018-12-27 04:18:57,77,4,4,5,5,1
2018-12-18 19:06:38,2169131629306,2169131629306,2018-12-18 19:06:39,2018-12-18 20:30:38,84,4,4,0,0,2
2018-12-05 14:00:47,8408875963339,8408875963339,2018-12-05 14:00:48,2018-12-05 14:54:47,54,3,3,6,6,1
2018-12-09 00:51:20,5051906336683,5051906336683,2018-12-09 00:51:21,2018-12-09 01:06:20,15,3,3,7,7,1
2018-12-23 14:52:30,5423554606556,5423554606556,2018-12-23 14:52:31,2018-12-23 16:28:30,96,0,0,2,2,2
2018-12-04 22:46:32,5294849788459,5294849788459,2018-12-04 22:46:33,2018-12-04 23:55:32,69,2,2,5,5,2
2018-12-07 08:20:15,7550446510095,7550446510095,2018-12-07 08:20:16,2018-12-07 09:26:15,66,3,3,2,2,2
2018-12-28 04:49:43,8224175463796,8224175463796,2018-12-28 04:49:44,2018-12-28 04:49:43,0,2,2,4,4,2
2018-12-24 09:02:55,1164067543078,1164067543078,2018-12-24 09:02:56,2018-12-24 10:03:55,61,6,6,4,4,2
2018-12-02 19:26:06,4912233114618,4912233114618,2018-12-02 19:26:07,2018-12-02 20:42:06,76,9,9,5,5,1
2018-12-16 01:18:09,5789782523832,5789782523832,2018-12-16 01:18:10,2018-12-16 02:38:09,80,1,1,8,8,2
2018-12-21 17:28:29,3522289133525,3522289133525,2018-12-21 17:28:30,2018-12-21 18:08:29,40,6,6,5,5,2
2018-12-25 16:01:18,5423315886851,5423315886851,2018-12-25 16:01:19,2018-12-25 16:07:18,6,6,6,8,8,1
2018-12-24 13:24:49,4077192066570,4077192066570,2018-12-24 13:24:50,2018-12-24 14:30:49,66,1,1,5,5,2
2018-12-26 23:31:57,9234917003041,9234917003041,2018-12-26 23:31:58,2018-12-27 00:14:57,43,3,3,1,1,2
2018-12-22 20:01:31,7820419511798,7820419511798,2018-12-22 20:01:32,2018-12-22 21:36:31,95,9,9,6,6,2
2018-12-26 14:24:46,5834739553424,5834739553424,2018-12-26 14:24:47,2018-12-26 15:43:46,79,0,0,4,4,1
2018-12-23 17:33:08,4076470671320,4076470671320,2018-12-23 17:33:09,2018-12-23 17:45:08,12,1,1,9,9,1
2018-12-30 03:51:21,9924970887143,9924970887143,2018-12-30 03:51:22,2018-12-30 04:22:21,31,5,5,1,1,2
2018-12-04 21:22:54,5200222307343,5200222307343,2018-12-04 21:22:55,2018-12-04 22:10:54,48,2,2,0,0,2
2018-12-15 22:13:51,3538048782360,3538048782360,2018-12-15 22:13:52,2018-12-15 22:46:51,33,0,0,1,1,1
2018-12-06 22:03:25,9335389899139,9335389899139,2018-12-06 22:03:26,2018-12-06 23:27:25,84,8,8,2,2,2
2018-12-09 02:27:00,6354939058623,6354939058623,2018-12-09 02:27:01,2018-12-09 03:45:00,78,6,6,5,5,2
2018-12-04 10:57:02,8340341193817,8340341193817,2018-12-04 10:57:03,2018-12-04 12:19:02,82,8,8,7,7,1
2018-12-02 05:46:35,5326516991787,5326516991787,2018-12-02 05:46:36,2018-12-02 07:19:35,93,4,4,6,6,2
2018-12-27 19:39:07,8243575504509,8243575504509,2018-12-27 19:39:08,2018-12-27 21:01:07,82,8,8,3,3,2
2018-12-03 10:38:07,9521800256753,9521800256753,2018-12-03 10:38:08,2018-12-03 11:06:07,28,4,4,6,6,2
2018-12-30 18:06:42,3978052570393,3978052570393,2018-12-30 18:06:43,2018-12-30 18:22:42,16,9,9,7,7,1
2018-12-08 02:43:14,9774188934251,9774188934251,2018-12-08 02:43:15,2018-12-08 02:54:14,11,7,7,5,5,2
2018-12-07 18:43:11,2970073877310,2970073877310,2018-12-07 18:43:12,2018-12-07 20:15:11,92,0,0,4,4,2
2018-12-16 09:42:07,0957756293944,0957756293944,2018-12-16 09:42:08,2018-12-16 11:19:07,97,0,0,8,8,2
2018-12-18 00:12:27,8830571207470,8830571207470,2018-12-18 00:12:28,2018-12-18 00:56:27,44,3,3,3,3,1
2018-12-03 12:17:56,2126140800246,2126140800246,2018-12-03 12:17:57,2018-12-03 13:54:56,97,4,4,9,9,1
2018-12-03 12:20:02,1949985647867,1949985647867,2018-12-03 12:20:03,2018-12-03 13:25:02,65,6,6,1,1,1
2018-12-09 05:36:12,1463667101792,1463667101792,2018-12-09 05:36:13,2018-12-09 05:45:12,9,4,4,4,4,1
2018-12-17 00:28:17,3926530285911,3926530285911,2018-12-17 00:28:18,2018-12-17 01:41:17,73,1,1,0,0,2
2018-12-07 06:46:19,1819402924839,1819402924839,2018-12-07 06:46:20,2018-12-07 07:16:19,30,2,2,1,1,1
2018-12-19 17:50:11,9774853708358,9774853708358,2018-12-19 17:50:12,2018-12-19 18:12:11,22,4,4,0,0,2
2018-12-18 21:33:10,2177056597720,2177056597720,2018-12-18 21:33:11,2018-12-18 22:16:10,43,7,7,7,7,2
2018-12-06 10:14:39,8398256576696,8398256576696,2018-12-06 10:14:40,2018-12-06 11:05:39,51,2,2,3,3,2
2018-12-09 18:01:30,3387841122487,3387841122487,2018-12-09 18:01:31,2018-12-09 18:23:30,22,4,4,8,8,1
2018-12-20 21:27:22,1597248136566,1597248136566,2018-12-20 21:27:23,2018-12-20 21:56:22,29,1,1,5,5,2
2018-12-24 04:20:28,2001353776227,2001353776227,2018-12-24 04:20:29,2018-12-24 05:30:28,70,0,0,7,7,2
2018-12-19 06:03:46,7691653962683,7691653962683,2018-12-19 06:03:47,2018-12-19 06:16:46,13,4,4,1,1,2
2018-12-12 05:21:48,4542930114345,4542930114345,2018-12-12 05:21:49,2018-12-12 07:00:48,99,8,8,1,1,1
2018-12-15 04:29:10,0789040748922,0789040748922,2018-12-15 04:29:11,2018-12-15 04:41:10,12,9,9,1,1,2
2018-12-25 13:01:16,2690477487942,2690477487942,2018-12-25 13:01:17,2018-12-25 14:17:16,76,0,0,1,1,2
2018-12-25 18:53:41,0652734980475,0652734980475,2018-12-25 18:53:42,2018-12-25 19:18:41,25,7,7,3,3,2
2018-12-21 03:00:10,0188256273561,0188256273561,2018-12-21 03:00:11,2018-12-21 04:37:10,97,4,4,8,8,1
2018-12-08 13:04:31,0864374066113,0864374066113,2018-12-08 13:04:32,2018-12-08 13:51:31,47,6,6,6,6,1
2018-12-02 16:37:13,1975393500815,1975393500815,2018-12-02 16:37:14,2018-12-02 17:27:13,50,5,5,3,3,2
2018-12-15 06:08:54,0412296227872,0412296227872,2018-12-15 06:08:55,2018-12-15 06:33:54,25,4,4,3,3,1
2018-12-18 09:50:54,7022800131037,7022800131037,2018-12-18 09:50:55,2018-12-18 10:09:54,19,8,8,5,5,2
2018-12-09 08:14:53,7326656899058,7326656899058,2018-12-09 08:14:54,2018-12-09 09:07:53,53,3,3,4,4,1
2018-12-13 18:11:20,9740824084906,9740824084906,2018-12-13 18:11:21,2018-12-13 19:22:20,71,8,8,7,7,1
2018-12-08 09:08:29,0751385318572,0751385318572,2018-12-08 09:08:30,2018-12-08 09:28:29,20,2,2,3,3,1
2018-12-03 01:30:55,6498504927581,6498504927581,2018-12-03 01:30:56,2018-12-03 01:34:55,4,3,3,9,9,1
2018-12-29 09:32:20,7791020264299,7791020264299,2018-12-29 09:32:21,2018-12-29 10:12:20,40,7,7,1,1,2
2018-12-21 12:04:32,1378929994597,1378929994597,2018-12-21 12:04:33,2018-12-21 12:12:32,8,9,9,3,3,1
2018-12-11 11:12:36,5318322141204,5318322141204,2018-12-11 11:12:37,2018-12-11 12:45:36,93,9,9,0,0,1
2018-12-11 05:52:37,3672340147657,3672340147657,2018-12-11 05:52:38,2018-12-11 06:37:37,45,7,7,9,9,2
2018-12-02 09:53:18,0716097481168,0716097481168,2018-12-02 09:53:19,2018-12-02 11:21:18,88,7,7,6,6,2
2018-12-27 02:04:55,6441609973567,6441609973567,2018-12-27 02:04:56,2018-12-27 03:10:55,66,5,5,5,5,1
2018-12-14 06:09:45,9133006314352,9133006314352,2018-12-14 06:09:46,2018-12-14 07:16:45,67,4,4,4,4,1
2018-12-06 05:12:31,7371403424659,7371403424659,2018-12-06 05:12:32,2018-12-06 06:17:31,65,5,5,4,4,2
2018-12-12 17:42:26,2357695460589,2357695460589,2018-12-12 17:42:27,2018-12-12 18:19:26,37,2,2,9,9,1
2018-12-12 12:02:46,5463044967572,5463044967572,2018-12-12 12:02:47,2018-12-12 13:05:46,63,0,0,1,1,1
2018-12-27 04:46:38,7569857092157,7569857092157,2018-12-27 04:46:39,2018-12-27 04:50:38,4,8,8,5,5,1
2018-12-07 09:41:31,2604166594224,2604166594224,2018-12-07 09:41:32,2018-12-07 11:13:31,92,5,5,8,8,2
2018-12-09 11:42:47,3723187940594,3723187940594,2018-12-09 11:42:48,2018-12-09 12:19:47,37,1,1,1,1,2
2018-12-19 14:11:39,0784176317236,0784176317236,2018-12-19 14:11:40,2018-12-19 14:51:39,40,3,3,5,5,2
2018-12-19 21:43:39,5431602643510,5431602643510,2018-12-19 21:43:40,2018-12-19 23:04:39,81,0,0,6,6,2
2018-12-26 16:33:32,0215966964775,0215966964775,2018-12-26 16:33:33,2018-12-26 18:06:32,93,9,9,0,0,2
2018-12-10 15:02:58,7823952092718,7823952092718,2018-12-10 15:02:59,2018-12-10 15:53:58,51,0,0,0,0,2
2018-12-12 01:52:28,6992467343398,6992467343398,2018-12-12 01:52:29,2018-12-12 02:48:28,56,9,9,0,0,2
2018-12-14 17:04:40,2196767152623,2196767152623,2018-12-14 17:04:41,2018-12-14 17:11:40,7,4,4,5,5,1
2018-12-09 01:35:38,5054736897229,5054736897229,2018-12-09 01:35:39,2018-12-09 02:22:38,47,6,6,7,7,1
2018-12-10 13:27:59,5459957741508,5459957741508,2018-12-10 13:28:00,2018-12-10 14:48:59,81,9,9,3,3,1
2018-12-26 14:04:18,2577940647594,2577940647594,2018-12-26 14:04:19,2018-12-26 14:31:18,27,7,7,0,0,1
