start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
14-10-2021 22:35,6617228854311,6617228854311,14-10-2021 22:35,14-10-2021 22:37,2,3,3,3,3,2
26-10-2021 08:24,3693143736535,3693143736535,26-10-2021 08:24,26-10-2021 09:00,36,7,7,2,2,2
10-10-2021 18:21,5202785620335,5202785620335,10-10-2021 18:21,10-10-2021 18:37,16,8,8,5,5,1
22-10-2021 05:45,4023377288608,4023377288608,22-10-2021 05:45,22-10-2021 07:23,98,3,3,3,3,2
07-10-2021 23:08,3347178675582,3347178675582,07-10-2021 23:08,08-10-2021 00:41,93,6,6,9,9,1
23-10-2021 00:07,5777165330469,5777165330469,23-10-2021 00:07,23-10-2021 00:18,11,8,8,1,1,2
13-10-2021 13:46,8147585577513,8147585577513,13-10-2021 13:46,13-10-2021 14:48,62,4,4,6,6,1
25-10-2021 01:52,6985528426198,6985528426198,25-10-2021 01:52,25-10-2021 02:24,32,8,8,4,4,1
17-10-2021 23:47,9406583554008,9406583554008,17-10-2021 23:47,17-10-2021 23:52,5,5,5,3,3,2
15-10-2021 11:33,9563622486588,9563622486588,15-10-2021 11:33,15-10-2021 12:02,29,7,7,6,6,2
03-10-2021 07:23,7259555467625,7259555467625,03-10-2021 07:23,03-10-2021 07:32,9,3,3,4,4,2
16-10-2021 11:39,2411899940389,2411899940389,16-10-2021 11:39,16-10-2021 12:32,53,1,1,4,4,1
14-10-2021 21:54,7258835764550,7258835764550,14-10-2021 21:54,14-10-2021 23:33,99,2,2,8,8,2
14-10-2021 08:28,1583637580215,1583637580215,14-10-2021 08:28,14-10-2021 09:02,34,7,7,2,2,2
11-10-2021 20:14,8852435947318,8852435947318,11-10-2021 20:14,11-10-2021 20:22,8,5,5,2,2,1
05-10-2021 16:25,9999999808283,9999999808283,05-10-2021 16:25,05-10-2021 17:29,64,4,4,2,2,1
11-10-2021 21:07,9807380583543,9807380583543,11-10-2021 21:07,11-10-2021 22:46,99,3,3,7,7,2
17-10-2021 07:36,7134185093508,7134185093508,17-10-2021 07:36,17-10-2021 08:34,58,3,3,9,9,1
25-10-2021 14:46,4336801134754,4336801134754,25-10-2021 14:46,25-10-2021 15:18,32,1,1,7,7,1
11-10-2021 13:16,8381964427012,8381964427012,11-10-2021 13:16,11-10-2021 14:24,68,7,7,3,3,2
11-10-2021 09:07,6374748134361,6374748134361,11-10-2021 09:07,11-10-2021 09:09,2,5,5,9,9,1
05-10-2021 12:47,7436184552455,7436184552455,05-10-2021 12:47,05-10-2021 14:09,82,2,2,3,3,1
08-10-2021 02:40,3262025289524,3262025289524,08-10-2021 02:40,08-10-2021 02:40,0,5,5,6,6,2
02-10-2021 08:23,4762035550212,4762035550212,02-10-2021 08:23,02-10-2021 09:44,81,7,7,9,9,2
12-10-2021 04:47,6044513234458,6044513234458,12-10-2021 04:47,12-10-2021 04:56,9,0,0,9,9,2
24-10-2021 17:28,5335236926920,5335236926920,24-10-2021 17:28,24-10-2021 18:54,86,7,7,8,8,2
13-10-2021 18:30,3925159083085,3925159083085,13-10-2021 18:30,13-10-2021 18:41,11,9,9,1,1,1
02-10-2021 10:18,4102616290106,4102616290106,02-10-2021 10:18,02-10-2021 10:41,23,4,4,1,1,2
18-10-2021 16:29,6471323252945,6471323252945,18-10-2021 16:29,18-10-2021 17:48,79,5,5,6,6,2
07-10-2021 19:21,3045653149028,3045653149028,07-10-2021 19:21,07-10-2021 19:59,38,6,6,6,6,2
25-10-2021 13:30,2240467247238,2240467247238,25-10-2021 13:30,25-10-2021 14:20,50,8,8,2,2,2
19-10-2021 00:44,8331019828442,8331019828442,19-10-2021 00:44,19-10-2021 02:16,92,4,4,4,4,2
20-10-2021 16:21,3242684115229,3242684115229,20-10-2021 16:21,20-10-2021 17:01,40,7,7,3,3,1
15-10-2021 05:11,7010280062754,7010280062754,15-10-2021 05:11,15-10-2021 05:53,42,0,0,8,8,1
04-10-2021 19:50,0698453294320,0698453294320,04-10-2021 19:50,04-10-2021 20:43,53,9,9,4,4,1
29-10-2021 08:36,5282985242174,5282985242174,29-10-2021 08:36,29-10-2021 08:51,15,6,6,9,9,1
25-10-2021 19:33,4912553150552,4912553150552,25-10-2021 19:33,25-10-2021 20:24,51,3,3,7,7,2
03-10-2021 10:27,7205897062785,7205897062785,03-10-2021 10:27,03-10-2021 11:25,58,4,4,5,5,2
09-10-2021 15:01,2937197196139,2937197196139,09-10-2021 15:01,09-10-2021 16:36,95,4,4,4,4,2
02-10-2021 13:59,6950328070129,6950328070129,02-10-2021 13:59,02-10-2021 14:33,34,8,8,2,2,2
22-10-2021 04:05,9167214153051,9167214153051,22-10-2021 04:05,22-10-2021 05:14,69,4,4,5,5,1
11-10-2021 01:10,2185473592848,2185473592848,11-10-2021 01:10,11-10-2021 02:15,65,4,4,1,1,2
12-10-2021 03:51,3905753505660,3905753505660,12-10-2021 03:51,12-10-2021 05:17,86,0,0,7,7,1
24-10-2021 22:21,8931022449243,8931022449243,24-10-2021 22:21,24-10-2021 22:25,4,2,2,4,4,2
11-10-2021 20:01,6546800248234,6546800248234,11-10-2021 20:01,11-10-2021 20:32,31,6,6,5,5,2
12-10-2021 20:25,3892962944186,3892962944186,12-10-2021 20:25,12-10-2021 21:47,82,7,7,3,3,2
06-10-2021 01:14,4235728505318,4235728505318,06-10-2021 01:14,06-10-2021 02:48,94,2,2,7,7,2
12-10-2021 11:53,6103949550185,6103949550185,12-10-2021 11:53,12-10-2021 11:54,1,9,9,2,2,2
11-10-2021 21:20,2869307535139,2869307535139,11-10-2021 21:20,11-10-2021 22:02,42,9,9,6,6,1
05-10-2021 11:43,2630551095110,2630551095110,05-10-2021 11:43,05-10-2021 12:06,23,6,6,3,3,1
21-10-2021 20:13,8723517093615,8723517093615,21-10-2021 20:13,21-10-2021 20:19,6,2,2,2,2,1
25-10-2021 03:47,4521715020308,4521715020308,25-10-2021 03:47,25-10-2021 04:18,31,5,5,8,8,2
06-10-2021 06:49,1566480147814,1566480147814,06-10-2021 06:49,06-10-2021 07:59,70,2,2,3,3,2
28-10-2021 17:20,1990603365156,1990603365156,28-10-2021 17:20,28-10-2021 17:54,34,6,6,6,6,2
30-10-2021 13:35,5280215258759,5280215258759,30-10-2021 13:35,30-10-2021 14:30,55,4,4,3,3,2
24-10-2021 02:53,3329060204897,3329060204897,24-10-2021 02:54,24-10-2021 03:00,7,5,5,8,8,2
27-10-2021 15:31,5867940740807,5867940740807,27-10-2021 15:31,27-10-2021 15:55,24,7,7,6,6,1
23-10-2021 00:13,6177382227966,6177382227966,23-10-2021 00:13,23-10-2021 01:35,82,6,6,2,2,1
08-10-2021 16:04,5809700053952,5809700053952,08-10-2021 16:04,08-10-2021 17:14,70,8,8,8,8,1
08-10-2021 20:43,4621496540681,4621496540681,08-10-2021 20:43,08-10-2021 21:26,43,1,1,4,4,2
27-10-2021 23:32,4504028886844,4504028886844,27-10-2021 23:32,28-10-2021 00:40,68,8,8,8,8,2
17-10-2021 00:00,1673396582781,1673396582781,17-10-2021 00:00,17-10-2021 00:11,11,4,4,6,6,1
21-10-2021 09:35,1100883210316,1100883210316,21-10-2021 09:35,21-10-2021 09:43,8,3,3,0,0,1
04-10-2021 18:50,1167263656704,1167263656704,04-10-2021 18:50,04-10-2021 19:32,42,6,6,7,7,2
06-10-2021 00:39,4187142282042,4187142282042,06-10-2021 00:39,06-10-2021 01:32,53,5,5,6,6,2
09-10-2021 19:09,6329313418494,6329313418494,09-10-2021 19:09,09-10-2021 19:32,23,5,5,0,0,2
22-10-2021 21:54,9623219128004,9623219128004,22-10-2021 21:54,22-10-2021 22:52,58,6,6,4,4,2
11-10-2021 05:02,7894907418225,7894907418225,11-10-2021 05:02,11-10-2021 05:18,16,7,7,2,2,1
21-10-2021 15:07,2548862891963,2548862891963,21-10-2021 15:07,21-10-2021 16:38,91,0,0,0,0,2
26-10-2021 02:39,3316338140011,3316338140011,26-10-2021 02:39,26-10-2021 03:14,35,1,1,9,9,1
28-10-2021 17:30,0253776968478,0253776968478,28-10-2021 17:30,28-10-2021 18:52,82,6,6,0,0,1
16-10-2021 05:56,8998760787954,8998760787954,16-10-2021 05:56,16-10-2021 06:15,19,9,9,2,2,2
02-10-2021 09:30,4370786526723,4370786526723,02-10-2021 09:30,02-10-2021 09:53,23,4,4,3,3,2
02-10-2021 01:05,3859577810125,3859577810125,02-10-2021 01:05,02-10-2021 01:47,42,9,9,3,3,1
22-10-2021 10:31,2181470618436,2181470618436,22-10-2021 10:31,22-10-2021 11:14,43,4,4,9,9,2
01-10-2021 19:44,4225040657860,4225040657860,01-10-2021 19:44,01-10-2021 20:39,55,3,3,1,1,2
07-10-2021 18:16,0276427950115,0276427950115,07-10-2021 18:16,07-10-2021 19:19,63,7,7,5,5,1
23-10-2021 12:38,7256224998735,7256224998735,23-10-2021 12:38,23-10-2021 13:20,42,8,8,6,6,2
07-10-2021 22:23,9230306750134,9230306750134,07-10-2021 22:23,08-10-2021 00:02,99,1,1,6,6,2
11-10-2021 23:36,6418498468142,6418498468142,11-10-2021 23:36,11-10-2021 23:54,18,6,6,9,9,2
04-10-2021 17:13,2719239121018,2719239121018,04-10-2021 17:13,04-10-2021 17:56,43,8,8,3,3,2
26-10-2021 06:59,6772129772162,6772129772162,26-10-2021 06:59,26-10-2021 07:11,12,3,3,8,8,1
26-10-2021 17:10,5608310266008,5608310266008,26-10-2021 17:10,26-10-2021 17:28,18,2,2,4,4,1
17-10-2021 21:53,0059733332301,0059733332301,17-10-2021 21:53,17-10-2021 22:29,36,3,3,5,5,2
22-10-2021 09:32,4301358138693,4301358138693,22-10-2021 09:32,22-10-2021 10:19,47,2,2,5,5,1
01-10-2021 03:17,5416296926913,5416296926913,01-10-2021 03:17,01-10-2021 04:33,76,1,1,0,0,2
27-10-2021 12:07,5613195477600,5613195477600,27-10-2021 12:07,27-10-2021 13:43,96,3,3,3,3,1
10-10-2021 20:01,3154817909488,3154817909488,10-10-2021 20:01,10-10-2021 20:40,39,3,3,3,3,2
13-10-2021 06:34,4031226902215,4031226902215,13-10-2021 06:34,13-10-2021 08:06,92,7,7,5,5,1
23-10-2021 14:26,5270723758773,5270723758773,23-10-2021 14:26,23-10-2021 14:27,1,2,2,8,8,2
26-10-2021 11:32,1981547331826,1981547331826,26-10-2021 11:32,26-10-2021 12:02,30,3,3,8,8,1
15-10-2021 03:22,7754312241263,7754312241263,15-10-2021 03:22,15-10-2021 04:13,51,2,2,9,9,1
12-10-2021 15:56,7289951783266,7289951783266,12-10-2021 15:56,12-10-2021 17:34,98,4,4,2,2,2
19-10-2021 03:22,3700667026857,3700667026857,19-10-2021 03:22,19-10-2021 03:29,7,8,8,8,8,2
05-10-2021 02:36,8823584827227,8823584827227,05-10-2021 02:36,05-10-2021 03:20,44,2,2,0,0,2
06-10-2021 10:16,5605840647360,5605840647360,06-10-2021 10:16,06-10-2021 10:39,23,3,3,5,5,2
29-10-2021 18:54,7905662469545,7905662469545,29-10-2021 18:54,29-10-2021 19:43,49,5,5,5,5,1
29-10-2021 23:24,6047898771524,6047898771524,29-10-2021 23:24,29-10-2021 23:45,21,0,0,4,4,1
15-10-2021 18:38,4824266904105,4824266904105,15-10-2021 18:38,15-10-2021 20:17,99,6,6,3,3,1
29-10-2021 01:10,7017609139483,7017609139483,29-10-2021 01:10,29-10-2021 01:50,40,3,3,7,7,2
27-10-2021 12:25,8440146690342,8440146690342,27-10-2021 12:25,27-10-2021 13:31,66,0,0,2,2,2
03-10-2021 10:36,6631611410767,6631611410767,03-10-2021 10:36,03-10-2021 12:00,84,3,3,4,4,2
28-10-2021 14:31,6290457666271,6290457666271,28-10-2021 14:31,28-10-2021 15:18,47,6,6,1,1,2
07-10-2021 10:59,2236904294293,2236904294293,07-10-2021 10:59,07-10-2021 12:18,79,3,3,3,3,1
30-10-2021 21:03,5909957857683,5909957857683,30-10-2021 21:03,30-10-2021 22:04,61,7,7,9,9,1
27-10-2021 09:55,0572799941486,0572799941486,27-10-2021 09:55,27-10-2021 11:27,92,0,0,9,9,2
15-10-2021 02:22,2770997846627,2770997846627,15-10-2021 02:22,15-10-2021 03:29,67,8,8,7,7,2
12-10-2021 09:41,0245019239137,0245019239137,12-10-2021 09:41,12-10-2021 10:34,53,4,4,8,8,1
28-10-2021 12:08,0719121635705,0719121635705,28-10-2021 12:08,28-10-2021 13:33,85,5,5,6,6,1
13-10-2021 19:41,4815907137974,4815907137974,13-10-2021 19:41,13-10-2021 21:19,98,6,6,0,0,1
03-10-2021 20:32,2138895131387,2138895131387,03-10-2021 20:32,03-10-2021 20:33,1,5,5,1,1,2
04-10-2021 10:32,1977267327783,1977267327783,04-10-2021 10:32,04-10-2021 11:22,50,4,4,1,1,2
04-10-2021 12:34,8966922838980,8966922838980,04-10-2021 12:34,04-10-2021 13:37,63,8,8,2,2,1
22-10-2021 22:25,1686883551678,1686883551678,22-10-2021 22:25,22-10-2021 23:22,57,5,5,7,7,2
05-10-2021 23:41,7891079145384,7891079145384,05-10-2021 23:41,06-10-2021 00:13,32,8,8,4,4,1
14-10-2021 11:27,9036513771102,9036513771102,14-10-2021 11:27,14-10-2021 11:36,9,2,2,8,8,2
28-10-2021 03:50,0563138926420,0563138926420,28-10-2021 03:50,28-10-2021 04:11,21,6,6,2,2,2
30-10-2021 05:08,1767819771231,1767819771231,30-10-2021 05:08,30-10-2021 06:34,86,5,5,8,8,1
23-10-2021 07:40,9729898658469,9729898658469,23-10-2021 07:40,23-10-2021 08:40,60,1,1,3,3,2
24-10-2021 15:57,4714464247076,4714464247076,24-10-2021 15:57,24-10-2021 15:58,1,1,1,5,5,1
30-10-2021 08:44,7875367762166,7875367762166,30-10-2021 08:44,30-10-2021 09:59,75,7,7,2,2,1
20-10-2021 03:48,8801522491560,8801522491560,20-10-2021 03:48,20-10-2021 04:13,25,9,9,0,0,2
10-10-2021 16:01,3245081509645,3245081509645,10-10-2021 16:01,10-10-2021 17:24,83,4,4,7,7,2
17-10-2021 14:22,5884535554510,5884535554510,17-10-2021 14:22,17-10-2021 15:42,80,2,2,3,3,2
16-10-2021 23:41,7962172814980,7962172814980,16-10-2021 23:41,17-10-2021 00:40,59,0,0,6,6,1
20-10-2021 14:59,9384854288976,9384854288976,20-10-2021 14:59,20-10-2021 15:13,14,7,7,5,5,2
13-10-2021 15:52,8070858013382,8070858013382,13-10-2021 15:52,13-10-2021 16:59,67,0,0,5,5,2
03-10-2021 07:34,5376095649860,5376095649860,03-10-2021 07:34,03-10-2021 08:10,36,3,3,6,6,2
05-10-2021 07:27,4183225782883,4183225782883,05-10-2021 07:27,05-10-2021 07:42,15,5,5,5,5,1
04-10-2021 15:54,9267256171887,9267256171887,04-10-2021 15:54,04-10-2021 17:27,93,8,8,5,5,2
11-10-2021 03:45,1431656994966,1431656994966,11-10-2021 03:45,11-10-2021 04:08,23,3,3,0,0,2
10-10-2021 21:58,9474382005530,9474382005530,10-10-2021 21:58,10-10-2021 22:16,18,0,0,6,6,1
10-10-2021 09:28,6699890081754,6699890081754,10-10-2021 09:28,10-10-2021 10:36,68,2,2,8,8,1
18-10-2021 10:02,9293360858852,9293360858852,18-10-2021 10:03,18-10-2021 11:41,99,1,1,9,9,1
12-10-2021 22:21,3130451482785,3130451482785,12-10-2021 22:21,12-10-2021 23:12,51,7,7,9,9,1
16-10-2021 04:53,7347669745833,7347669745833,16-10-2021 04:53,16-10-2021 05:19,26,2,2,6,6,2
16-10-2021 05:43,6511064745505,6511064745505,16-10-2021 05:43,16-10-2021 05:48,5,0,0,6,6,1
30-10-2021 17:13,3699553137699,3699553137699,30-10-2021 17:13,30-10-2021 17:20,7,0,0,2,2,1
28-10-2021 15:17,9033346313369,9033346313369,28-10-2021 15:17,28-10-2021 15:25,8,0,0,3,3,1
26-10-2021 03:44,0763897774832,0763897774832,26-10-2021 03:44,26-10-2021 04:37,53,0,0,3,3,1
23-10-2021 02:54,6456636268966,6456636268966,23-10-2021 02:54,23-10-2021 03:30,36,2,2,6,6,2
18-10-2021 01:25,6065255717205,6065255717205,18-10-2021 01:25,18-10-2021 01:39,14,6,6,3,3,2
13-10-2021 10:29,0028520263426,0028520263426,13-10-2021 10:29,13-10-2021 10:55,26,2,2,5,5,2
03-10-2021 03:43,2225587525388,2225587525388,03-10-2021 03:43,03-10-2021 04:22,39,7,7,2,2,2
24-10-2021 13:41,0469304184098,0469304184098,24-10-2021 13:41,24-10-2021 14:24,43,7,7,5,5,1
17-10-2021 19:23,2049978490326,2049978490326,17-10-2021 19:23,17-10-2021 20:55,92,2,2,6,6,2
04-10-2021 16:18,7494173657573,7494173657573,04-10-2021 16:18,04-10-2021 17:52,94,6,6,6,6,1
29-10-2021 11:26,4175447251386,4175447251386,29-10-2021 11:26,29-10-2021 11:48,22,4,4,3,3,2
17-10-2021 01:32,5031243249863,5031243249863,17-10-2021 01:32,17-10-2021 01:38,6,9,9,4,4,2
16-10-2021 11:18,9827008941525,9827008941525,16-10-2021 11:18,16-10-2021 11:53,35,7,7,9,9,2
13-10-2021 04:21,7990844436346,7990844436346,13-10-2021 04:21,13-10-2021 04:39,18,4,4,0,0,1
05-10-2021 05:19,3408783975412,3408783975412,05-10-2021 05:19,05-10-2021 05:54,35,0,0,3,3,1
01-10-2021 02:34,4812229684974,4812229684974,01-10-2021 02:34,01-10-2021 03:41,67,2,2,2,2,2
26-10-2021 11:09,8434791443684,8434791443684,26-10-2021 11:09,26-10-2021 11:50,41,1,1,3,3,1
08-10-2021 00:31,1820433669130,1820433669130,08-10-2021 00:31,08-10-2021 02:08,97,6,6,9,9,2
