start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-10-2021 14:24,0202812312844,0202812312844,24-10-2021 14:24,24-10-2021 14:45,21,3,3,3,3,2,2,18,500
04-10-2021 10:51,4180590409991,4180590409991,04-10-2021 10:51,04-10-2021 11:50,59,5,5,6,6,1,2,18,200
26-10-2021 16:27,1827723095235,1827723095235,26-10-2021 16:27,26-10-2021 16:55,28,0,0,6,6,1,2,18,404
11-10-2021 11:27,1725250141564,1725250141564,11-10-2021 11:27,11-10-2021 11:50,23,0,0,1,1,2,1,18,500
25-10-2021 03:07,3829975856144,3829975856144,25-10-2021 03:07,25-10-2021 04:03,56,9,9,4,4,1,2,16,200
06-10-2021 14:09,5126508061361,5126508061361,06-10-2021 14:09,06-10-2021 14:24,15,8,8,0,0,2,3,16,404
23-10-2021 09:28,4277801339511,4277801339511,23-10-2021 09:28,23-10-2021 09:29,1,3,3,9,9,2,3,18,300
20-10-2021 01:00,7554657468316,7554657468316,20-10-2021 01:00,20-10-2021 02:10,70,4,4,0,0,2,2,16,200
05-10-2021 14:57,8028649824330,8028649824330,05-10-2021 14:57,05-10-2021 15:35,38,5,5,8,8,1,2,18,404
09-10-2021 13:34,8849872717441,8849872717441,09-10-2021 13:34,09-10-2021 13:44,10,5,5,9,9,1,2,16,200
04-10-2021 05:26,7659087361608,7659087361608,04-10-2021 05:26,04-10-2021 05:43,17,2,2,6,6,2,2,16,200
10-10-2021 04:07,9795664751717,9795664751717,10-10-2021 04:07,10-10-2021 05:08,61,6,6,6,6,2,2,16,404
01-10-2021 15:45,1089802053035,1089802053035,01-10-2021 15:45,01-10-2021 16:52,67,5,5,3,3,1,2,17,200
21-10-2021 19:55,7312166829086,7312166829086,21-10-2021 19:55,21-10-2021 20:04,9,7,7,2,2,2,1,16,500
29-10-2021 18:33,2265625460211,2265625460211,29-10-2021 18:33,29-10-2021 19:54,81,4,4,5,5,2,2,18,200
18-10-2021 06:50,0569181557426,0569181557426,18-10-2021 06:50,18-10-2021 08:15,85,3,3,7,7,1,2,16,200
26-10-2021 22:26,9009613449412,9009613449412,26-10-2021 22:26,26-10-2021 22:29,3,0,0,1,1,1,3,18,200
09-10-2021 07:23,7173984663670,7173984663670,09-10-2021 07:23,09-10-2021 08:05,42,3,3,4,4,1,1,16,404
26-10-2021 13:56,3921835462778,3921835462778,26-10-2021 13:56,26-10-2021 14:21,25,5,5,4,4,2,1,17,200
10-10-2021 00:52,1781278325846,1781278325846,10-10-2021 00:52,10-10-2021 01:41,49,8,8,9,9,2,1,16,500
23-10-2021 22:46,0114632027373,0114632027373,23-10-2021 22:46,24-10-2021 00:24,98,6,6,4,4,2,2,18,200
12-10-2021 19:32,1048020424915,1048020424915,12-10-2021 19:32,12-10-2021 21:10,98,9,9,0,0,1,1,18,500
20-10-2021 00:06,0229315779794,0229315779794,20-10-2021 00:06,20-10-2021 00:54,48,9,9,0,0,2,2,16,300
28-10-2021 03:47,0235882845829,0235882845829,28-10-2021 03:47,28-10-2021 05:20,93,1,1,6,6,1,1,18,200
08-10-2021 19:54,3909043192112,3909043192112,08-10-2021 19:54,08-10-2021 21:13,79,9,9,5,5,2,1,16,300
25-10-2021 11:37,5713130187818,5713130187818,25-10-2021 11:37,25-10-2021 11:45,8,6,6,9,9,2,1,16,200
22-10-2021 18:17,5680599631937,5680599631937,22-10-2021 18:17,22-10-2021 19:04,47,0,0,0,0,1,3,17,300
27-10-2021 05:39,9345087746579,9345087746579,27-10-2021 05:39,27-10-2021 05:41,2,6,6,5,5,2,3,16,300
29-10-2021 07:37,0454853700850,0454853700850,29-10-2021 07:37,29-10-2021 07:37,0,0,0,2,2,2,1,18,300
09-10-2021 13:01,0603691589897,0603691589897,09-10-2021 13:01,09-10-2021 13:03,2,3,3,7,7,2,2,18,200
11-10-2021 08:22,1635936514030,1635936514030,11-10-2021 08:22,11-10-2021 08:29,7,8,8,0,0,2,1,16,200
01-10-2021 21:39,3338336670968,3338336670968,01-10-2021 21:39,01-10-2021 22:51,72,8,8,9,9,1,1,18,500
14-10-2021 05:09,1668508530658,1668508530658,14-10-2021 05:09,14-10-2021 06:42,93,1,1,0,0,2,2,18,200
02-10-2021 23:41,4230536846117,4230536846117,02-10-2021 23:41,03-10-2021 00:49,68,5,5,0,0,2,3,16,200
03-10-2021 19:12,2004090034680,2004090034680,03-10-2021 19:12,03-10-2021 20:05,53,3,3,1,1,2,3,16,300
12-10-2021 22:27,5180562501040,5180562501040,12-10-2021 22:27,13-10-2021 00:05,98,6,6,1,1,2,3,18,200
20-10-2021 17:16,4167522900094,4167522900094,20-10-2021 17:16,20-10-2021 18:32,76,6,6,9,9,1,1,17,200
20-10-2021 17:39,5403523097440,5403523097440,20-10-2021 17:39,20-10-2021 18:02,23,1,1,4,4,1,2,18,200
30-10-2021 09:36,5167397565404,5167397565404,30-10-2021 09:36,30-10-2021 10:49,73,8,8,9,9,1,3,16,200
26-10-2021 07:10,6026453967277,6026453967277,26-10-2021 07:10,26-10-2021 08:19,69,0,0,6,6,2,2,18,500
26-10-2021 06:37,0033534016862,0033534016862,26-10-2021 06:37,26-10-2021 06:50,13,5,5,1,1,1,1,18,500
16-10-2021 22:20,4028982394805,4028982394805,16-10-2021 22:20,16-10-2021 23:14,54,9,9,4,4,1,3,18,200
21-10-2021 21:33,2193028047431,2193028047431,21-10-2021 21:33,21-10-2021 23:06,93,5,5,9,9,1,2,18,500
08-10-2021 23:34,7316776028511,7316776028511,08-10-2021 23:34,08-10-2021 23:42,8,0,0,8,8,1,3,17,200
02-10-2021 12:08,1037008612612,1037008612612,02-10-2021 12:08,02-10-2021 12:40,32,1,1,5,5,2,3,18,200
02-10-2021 02:25,2048296149928,2048296149928,02-10-2021 02:25,02-10-2021 02:59,34,2,2,2,2,1,2,17,200
23-10-2021 09:56,0374759361832,0374759361832,23-10-2021 09:56,23-10-2021 11:35,99,2,2,8,8,2,3,17,200
21-10-2021 22:23,6755313318222,6755313318222,21-10-2021 22:23,21-10-2021 22:39,16,6,6,2,2,1,1,16,200
16-10-2021 23:01,7857735941855,7857735941855,16-10-2021 23:01,16-10-2021 23:28,27,6,6,3,3,2,1,17,200
04-10-2021 20:35,4483837389532,4483837389532,04-10-2021 20:35,04-10-2021 21:28,53,3,3,8,8,2,3,18,200
07-10-2021 20:15,6101539123640,6101539123640,07-10-2021 20:15,07-10-2021 21:03,48,3,3,0,0,2,1,16,200
16-10-2021 04:30,3723389825839,3723389825839,16-10-2021 04:30,16-10-2021 05:52,82,2,2,3,3,2,2,16,404
27-10-2021 06:54,4681722445684,4681722445684,27-10-2021 06:55,27-10-2021 07:13,19,4,4,3,3,2,2,16,300
07-10-2021 20:03,6044629397771,6044629397771,07-10-2021 20:03,07-10-2021 20:46,43,6,6,5,5,2,3,16,200
07-10-2021 08:37,5894639498972,5894639498972,07-10-2021 08:37,07-10-2021 10:07,90,8,8,5,5,1,3,16,200
03-10-2021 15:23,5601848022552,5601848022552,03-10-2021 15:23,03-10-2021 16:06,43,5,5,9,9,2,1,16,200
26-10-2021 23:54,2818472217689,2818472217689,26-10-2021 23:54,27-10-2021 00:17,23,8,8,5,5,2,2,18,500
15-10-2021 15:44,2027374369272,2027374369272,15-10-2021 15:44,15-10-2021 16:52,68,9,9,7,7,1,1,16,200
01-10-2021 15:21,2295371637302,2295371637302,01-10-2021 15:21,01-10-2021 15:24,3,8,8,3,3,1,3,18,200
19-10-2021 00:38,7979153406781,7979153406781,19-10-2021 00:38,19-10-2021 00:42,4,4,4,6,6,2,3,18,200
05-10-2021 10:36,4192980204884,4192980204884,05-10-2021 10:36,05-10-2021 11:45,69,2,2,1,1,1,2,18,200
16-10-2021 07:18,1709774487077,1709774487077,16-10-2021 07:18,16-10-2021 08:34,76,6,6,0,0,1,1,16,200
10-10-2021 18:31,3255214174757,3255214174757,10-10-2021 18:31,10-10-2021 18:31,0,4,4,0,0,1,1,16,500
13-10-2021 14:48,4075763842235,4075763842235,13-10-2021 14:48,13-10-2021 14:52,4,8,8,9,9,2,3,18,500
20-10-2021 16:47,5691722027591,5691722027591,20-10-2021 16:47,20-10-2021 17:02,15,9,9,7,7,1,2,17,200
18-10-2021 13:57,5754831282063,5754831282063,18-10-2021 13:57,18-10-2021 14:43,46,4,4,0,0,1,3,16,300
04-10-2021 06:52,8025204426230,8025204426230,04-10-2021 06:52,04-10-2021 07:16,24,2,2,0,0,1,2,18,200
06-10-2021 17:45,4947192077968,4947192077968,06-10-2021 17:45,06-10-2021 17:51,6,4,4,6,6,2,2,16,200
27-10-2021 11:38,0990571173164,0990571173164,27-10-2021 11:38,27-10-2021 12:29,51,3,3,0,0,2,3,18,200
18-10-2021 18:20,0379297571916,0379297571916,18-10-2021 18:20,18-10-2021 19:47,87,4,4,3,3,2,1,18,200
21-10-2021 14:47,8833111541536,8833111541536,21-10-2021 14:47,21-10-2021 16:15,88,5,5,6,6,1,3,16,200
19-10-2021 20:12,7362154502820,7362154502820,19-10-2021 20:12,19-10-2021 21:51,99,7,7,5,5,2,2,18,300
03-10-2021 00:39,6515191755437,6515191755437,03-10-2021 00:39,03-10-2021 01:33,54,2,2,7,7,1,1,18,300
08-10-2021 00:31,0040691960790,0040691960790,08-10-2021 00:31,08-10-2021 01:58,87,0,0,9,9,2,2,16,404
09-10-2021 07:33,9305553640476,9305553640476,09-10-2021 07:33,09-10-2021 07:33,0,4,4,0,0,1,2,17,200
06-10-2021 21:53,9751273932741,9751273932741,06-10-2021 21:53,06-10-2021 22:33,40,3,3,2,2,1,3,16,404
01-10-2021 11:12,8562073083495,8562073083495,01-10-2021 11:12,01-10-2021 12:43,91,7,7,6,6,1,3,16,200
25-10-2021 08:52,4328876851677,4328876851677,25-10-2021 08:52,25-10-2021 08:55,3,3,3,5,5,1,1,16,404
26-10-2021 23:45,8480369746148,8480369746148,26-10-2021 23:45,26-10-2021 23:50,5,7,7,8,8,2,3,18,300
20-10-2021 02:38,1346606554548,1346606554548,20-10-2021 02:38,20-10-2021 03:56,78,4,4,9,9,1,3,17,200
30-10-2021 19:08,9613709558138,9613709558138,30-10-2021 19:08,30-10-2021 20:02,54,5,5,2,2,1,1,16,200
23-10-2021 15:37,9263351646775,9263351646775,23-10-2021 15:37,23-10-2021 16:58,81,6,6,0,0,1,1,16,200
04-10-2021 03:16,7863223320390,7863223320390,04-10-2021 03:16,04-10-2021 03:23,7,7,7,0,0,1,3,16,500
29-10-2021 05:32,9850823347281,9850823347281,29-10-2021 05:32,29-10-2021 06:12,40,8,8,0,0,2,3,16,200
02-10-2021 19:46,5329854078602,5329854078602,02-10-2021 19:46,02-10-2021 19:50,4,7,7,9,9,1,1,16,500
27-10-2021 09:46,0995437620630,0995437620630,27-10-2021 09:46,27-10-2021 09:47,1,3,3,4,4,1,3,16,200
04-10-2021 01:26,3791994703246,3791994703246,04-10-2021 01:26,04-10-2021 01:35,9,6,6,1,1,1,1,18,300
21-10-2021 14:58,1961536643263,1961536643263,21-10-2021 14:58,21-10-2021 15:58,60,1,1,1,1,2,1,16,404
20-10-2021 04:03,5759780169922,5759780169922,20-10-2021 04:03,20-10-2021 04:15,12,1,1,3,3,1,2,18,200
12-10-2021 22:53,5564127016633,5564127016633,12-10-2021 22:53,13-10-2021 00:25,92,2,2,9,9,1,3,18,200
14-10-2021 06:19,8556631799736,8556631799736,14-10-2021 06:19,14-10-2021 07:52,93,7,7,1,1,2,2,18,500
04-10-2021 03:15,5626923025303,5626923025303,04-10-2021 03:15,04-10-2021 04:46,91,3,3,8,8,1,1,17,200
09-10-2021 13:18,9600634169824,9600634169824,09-10-2021 13:18,09-10-2021 14:13,55,1,1,2,2,2,3,18,500
22-10-2021 07:50,3067013832723,3067013832723,22-10-2021 07:50,22-10-2021 09:03,73,3,3,3,3,2,2,16,200
29-10-2021 04:35,7568581671425,7568581671425,29-10-2021 04:35,29-10-2021 04:53,18,7,7,5,5,2,1,16,300
22-10-2021 15:54,7191583140438,7191583140438,22-10-2021 15:54,22-10-2021 16:00,6,5,5,4,4,2,2,17,200
21-10-2021 05:37,8623792596866,8623792596866,21-10-2021 05:37,21-10-2021 06:08,31,5,5,1,1,1,3,16,300
19-10-2021 06:11,5350432705052,5350432705052,19-10-2021 06:11,19-10-2021 07:24,73,1,1,0,0,1,3,16,300
12-10-2021 06:20,6191471462842,6191471462842,12-10-2021 06:20,12-10-2021 07:32,72,8,8,9,9,1,2,16,200
14-10-2021 13:19,3853615785368,3853615785368,14-10-2021 13:19,14-10-2021 14:56,97,6,6,6,6,1,1,16,404
20-10-2021 11:51,3270684844777,3270684844777,20-10-2021 11:51,20-10-2021 12:52,61,5,5,3,3,2,2,16,500
24-10-2021 10:13,7696521093922,7696521093922,24-10-2021 10:13,24-10-2021 10:25,12,3,3,3,3,2,1,17,404
03-10-2021 10:16,6486818481790,6486818481790,03-10-2021 10:16,03-10-2021 11:25,69,5,5,9,9,2,1,16,200
07-10-2021 01:55,8358294274015,8358294274015,07-10-2021 01:55,07-10-2021 02:13,18,0,0,2,2,2,2,18,500
17-10-2021 00:20,0954858885733,0954858885733,17-10-2021 00:20,17-10-2021 01:03,43,6,6,8,8,1,2,18,200
11-10-2021 11:11,7540135131808,7540135131808,11-10-2021 11:11,11-10-2021 11:31,20,8,8,7,7,2,1,16,500
18-10-2021 07:19,0658038541797,0658038541797,18-10-2021 07:19,18-10-2021 08:01,42,3,3,0,0,1,1,17,200
09-10-2021 08:58,3867373109403,3867373109403,09-10-2021 08:58,09-10-2021 10:35,97,3,3,8,8,2,3,16,500
29-10-2021 07:55,4567587412172,4567587412172,29-10-2021 07:55,29-10-2021 08:30,35,8,8,3,3,2,2,16,300
19-10-2021 15:22,5167019881555,5167019881555,19-10-2021 15:22,19-10-2021 16:22,60,8,8,4,4,1,2,17,300
02-10-2021 06:38,1300497369711,1300497369711,02-10-2021 06:38,02-10-2021 06:40,2,9,9,1,1,2,3,18,200
22-10-2021 05:40,6206321008529,6206321008529,22-10-2021 05:40,22-10-2021 06:38,58,7,7,3,3,1,1,16,500
24-10-2021 16:00,4710427302091,4710427302091,24-10-2021 16:00,24-10-2021 17:16,76,7,7,4,4,1,2,16,200
23-10-2021 07:18,3327040000271,3327040000271,23-10-2021 07:18,23-10-2021 08:35,77,0,0,5,5,2,3,17,200
18-10-2021 14:29,4255675080797,4255675080797,18-10-2021 14:29,18-10-2021 15:54,85,4,4,8,8,1,3,17,300
21-10-2021 23:37,8438499505058,8438499505058,21-10-2021 23:37,22-10-2021 00:48,71,6,6,1,1,2,1,16,200
30-10-2021 09:57,8297030875151,8297030875151,30-10-2021 09:57,30-10-2021 11:05,68,2,2,7,7,1,2,17,200
02-10-2021 15:20,8948945286595,8948945286595,02-10-2021 15:20,02-10-2021 16:30,70,2,2,0,0,1,2,16,200
26-10-2021 05:28,5438227247816,5438227247816,26-10-2021 05:28,26-10-2021 05:30,2,7,7,3,3,1,1,18,200
30-10-2021 02:14,0933888584934,0933888584934,30-10-2021 02:14,30-10-2021 03:25,71,5,5,6,6,2,2,17,300
26-10-2021 13:23,0043964954067,0043964954067,26-10-2021 13:23,26-10-2021 14:19,56,0,0,9,9,1,2,18,404
22-10-2021 01:19,8755216436616,8755216436616,22-10-2021 01:19,22-10-2021 01:59,40,6,6,5,5,1,1,16,300
27-10-2021 23:47,7941253988575,7941253988575,27-10-2021 23:47,28-10-2021 01:11,84,7,7,3,3,1,3,16,404
07-10-2021 16:38,4556958124715,4556958124715,07-10-2021 16:38,07-10-2021 17:58,80,1,1,1,1,2,2,16,200
10-10-2021 11:02,8516970323010,8516970323010,10-10-2021 11:02,10-10-2021 11:05,3,6,6,6,6,1,3,16,200
25-10-2021 13:43,1191063399746,1191063399746,25-10-2021 13:43,25-10-2021 14:53,70,8,8,4,4,1,3,17,500
18-10-2021 10:31,5147286554380,5147286554380,18-10-2021 10:31,18-10-2021 11:23,52,7,7,5,5,2,2,18,500
05-10-2021 16:19,0019484483185,0019484483185,05-10-2021 16:19,05-10-2021 17:47,88,9,9,2,2,2,3,16,404
22-10-2021 19:02,9269130560027,9269130560027,22-10-2021 19:02,22-10-2021 19:51,49,7,7,2,2,1,3,16,500
18-10-2021 17:54,7465079282821,7465079282821,18-10-2021 17:54,18-10-2021 18:34,40,1,1,9,9,2,2,18,200
05-10-2021 02:00,7674678773380,7674678773380,05-10-2021 02:00,05-10-2021 03:00,60,7,7,5,5,1,1,16,404
14-10-2021 07:38,9310445342546,9310445342546,14-10-2021 07:38,14-10-2021 08:07,29,2,2,4,4,2,2,18,200
22-10-2021 05:35,4599205803084,4599205803084,22-10-2021 05:35,22-10-2021 06:37,62,0,0,9,9,1,3,17,404
26-10-2021 00:09,3846450968349,3846450968349,26-10-2021 00:09,26-10-2021 01:13,64,1,1,5,5,2,1,16,200
10-10-2021 14:32,5830982099247,5830982099247,10-10-2021 14:32,10-10-2021 15:15,43,7,7,4,4,2,3,16,200
24-10-2021 20:25,3597968616930,3597968616930,24-10-2021 20:25,24-10-2021 20:46,21,4,4,0,0,2,1,16,300
23-10-2021 05:01,8390870052027,8390870052027,23-10-2021 05:01,23-10-2021 06:27,86,3,3,9,9,2,1,16,200
18-10-2021 12:44,5013888911278,5013888911278,18-10-2021 12:44,18-10-2021 14:15,91,6,6,8,8,2,1,16,404
30-10-2021 20:20,4571188902293,4571188902293,30-10-2021 20:20,30-10-2021 21:33,73,5,5,3,3,2,1,16,200
18-10-2021 09:42,5381169847948,5381169847948,18-10-2021 09:42,18-10-2021 10:56,74,3,3,9,9,1,2,18,500
18-10-2021 18:25,4642991646560,4642991646560,18-10-2021 18:25,18-10-2021 18:33,8,0,0,6,6,2,1,17,200
19-10-2021 06:00,5680356655422,5680356655422,19-10-2021 06:00,19-10-2021 06:13,13,3,3,8,8,1,1,18,404
05-10-2021 19:37,8605619381752,8605619381752,05-10-2021 19:37,05-10-2021 21:12,95,2,2,9,9,1,1,16,200
24-10-2021 06:34,7051542170125,7051542170125,24-10-2021 06:34,24-10-2021 07:33,59,0,0,0,0,2,1,17,500
27-10-2021 15:38,7448718230543,7448718230543,27-10-2021 15:38,27-10-2021 16:24,46,0,0,1,1,2,1,16,404
08-10-2021 02:33,6519259889294,6519259889294,08-10-2021 02:33,08-10-2021 03:49,76,5,5,1,1,2,2,18,200
07-10-2021 11:07,8691139904942,8691139904942,07-10-2021 11:07,07-10-2021 11:23,16,0,0,3,3,1,1,16,200
28-10-2021 17:00,7727622874851,7727622874851,28-10-2021 17:00,28-10-2021 17:15,15,8,8,1,1,2,2,16,200
08-10-2021 09:13,5507498003468,5507498003468,08-10-2021 09:13,08-10-2021 09:48,35,1,1,8,8,2,3,18,500
27-10-2021 18:51,2924034438712,2924034438712,27-10-2021 18:51,27-10-2021 20:25,94,9,9,4,4,2,2,17,200
06-10-2021 01:43,2904289492466,2904289492466,06-10-2021 01:43,06-10-2021 02:21,38,9,9,1,1,1,2,16,500
08-10-2021 18:25,0940377877548,0940377877548,08-10-2021 18:25,08-10-2021 18:43,18,4,4,1,1,2,1,16,200
13-10-2021 06:04,5140214588533,5140214588533,13-10-2021 06:04,13-10-2021 06:34,30,1,1,4,4,2,3,18,404
30-10-2021 22:43,8820586795715,8820586795715,30-10-2021 22:43,30-10-2021 23:35,52,9,9,4,4,1,2,16,500
04-10-2021 19:37,4491577897573,4491577897573,04-10-2021 19:37,04-10-2021 19:52,15,7,7,2,2,1,2,18,404
29-10-2021 10:07,7154733044053,7154733044053,29-10-2021 10:07,29-10-2021 10:26,19,5,5,6,6,2,1,16,200
04-10-2021 17:18,0939096358293,0939096358293,04-10-2021 17:18,04-10-2021 18:48,90,8,8,3,3,2,3,18,500
07-10-2021 00:50,7998016624186,7998016624186,07-10-2021 00:50,07-10-2021 01:46,56,0,0,7,7,1,1,18,404
26-10-2021 00:49,9903192703218,9903192703218,26-10-2021 00:49,26-10-2021 00:53,4,8,8,9,9,1,1,17,200
08-10-2021 14:54,1545681262116,1545681262116,08-10-2021 14:54,08-10-2021 16:14,80,4,4,6,6,2,3,17,404
28-10-2021 00:50,1314196436896,1314196436896,28-10-2021 00:50,28-10-2021 02:19,89,1,1,6,6,2,3,18,300
02-10-2021 19:49,0695858669519,0695858669519,02-10-2021 19:49,02-10-2021 19:58,9,4,4,8,8,1,1,17,200
06-10-2021 05:15,2721335473275,2721335473275,06-10-2021 05:15,06-10-2021 06:23,68,0,0,7,7,2,2,16,300
06-10-2021 22:17,2846016288717,2846016288717,06-10-2021 22:17,06-10-2021 22:34,17,0,0,6,6,1,2,16,200
08-10-2021 02:47,2454529124614,2454529124614,08-10-2021 02:47,08-10-2021 03:16,29,2,2,7,7,2,1,17,200
29-10-2021 01:59,4252692044511,4252692044511,29-10-2021 01:59,29-10-2021 02:50,51,5,5,5,5,1,2,18,200
29-10-2021 15:31,0049210335921,0049210335921,29-10-2021 15:31,29-10-2021 16:49,78,1,1,2,2,1,1,16,200
20-10-2021 02:46,4283710309305,4283710309305,20-10-2021 02:46,20-10-2021 02:52,6,0,0,7,7,1,2,16,200
15-10-2021 19:55,3466470349279,3466470349279,15-10-2021 19:55,15-10-2021 20:03,8,1,1,7,7,1,1,17,500
12-10-2021 05:48,6207625671414,6207625671414,12-10-2021 05:48,12-10-2021 06:12,24,7,7,2,2,1,3,16,200
02-10-2021 20:04,0308274317475,0308274317475,02-10-2021 20:04,02-10-2021 20:09,5,3,3,0,0,2,3,16,200
28-10-2021 11:46,4085446707071,4085446707071,28-10-2021 11:46,28-10-2021 11:46,0,4,4,1,1,1,3,16,300
16-10-2021 02:29,2438382569831,2438382569831,16-10-2021 02:29,16-10-2021 04:08,99,9,9,6,6,1,3,17,300
30-10-2021 00:20,4282223560294,4282223560294,30-10-2021 00:20,30-10-2021 01:22,62,0,0,2,2,2,2,16,404
03-10-2021 02:11,8563264697928,8563264697928,03-10-2021 02:11,03-10-2021 03:03,52,8,8,1,1,2,1,18,404
28-10-2021 01:47,9615015989759,9615015989759,28-10-2021 01:47,28-10-2021 01:59,12,1,1,1,1,1,3,18,200
20-10-2021 22:43,7589425006547,7589425006547,20-10-2021 22:43,21-10-2021 00:15,92,2,2,3,3,1,1,16,200
02-10-2021 23:03,6927129745726,6927129745726,02-10-2021 23:03,02-10-2021 23:57,54,1,1,5,5,1,3,18,200
16-10-2021 09:24,6911783679413,6911783679413,16-10-2021 09:24,16-10-2021 10:16,52,3,3,4,4,2,2,16,200
01-10-2021 22:01,7048234294171,7048234294171,01-10-2021 22:01,01-10-2021 23:36,95,2,2,6,6,2,1,17,200
16-10-2021 00:50,1830839217262,1830839217262,16-10-2021 00:50,16-10-2021 00:56,6,3,3,8,8,2,3,16,200
16-10-2021 04:57,5504321730854,5504321730854,16-10-2021 04:57,16-10-2021 05:51,54,8,8,1,1,1,2,16,200
20-10-2021 00:35,4417278518114,4417278518114,20-10-2021 00:35,20-10-2021 00:40,5,3,3,6,6,2,2,16,200
17-10-2021 08:23,8421904038416,8421904038416,17-10-2021 08:23,17-10-2021 08:31,8,6,6,3,3,1,2,17,500
07-10-2021 16:33,0453655252834,0453655252834,07-10-2021 16:33,07-10-2021 18:07,94,2,2,5,5,2,1,17,300
29-10-2021 17:04,9392510549497,9392510549497,29-10-2021 17:04,29-10-2021 17:15,11,1,1,3,3,2,1,17,200
11-10-2021 00:56,9129238844427,9129238844427,11-10-2021 00:56,11-10-2021 02:21,85,1,1,0,0,2,2,18,300
01-10-2021 04:17,3400775548175,3400775548175,01-10-2021 04:17,01-10-2021 05:48,91,9,9,9,9,1,1,16,404
14-10-2021 16:48,0098727884704,0098727884704,14-10-2021 16:48,14-10-2021 18:18,90,7,7,3,3,1,1,16,500
24-10-2021 22:24,0429885678996,0429885678996,24-10-2021 22:24,24-10-2021 22:49,25,6,6,7,7,2,3,16,200
19-10-2021 19:36,1158685568690,1158685568690,19-10-2021 19:36,19-10-2021 20:57,81,7,7,4,4,2,3,16,200
24-10-2021 16:38,7552310814861,7552310814861,24-10-2021 16:38,24-10-2021 18:09,91,5,5,6,6,2,3,18,200
09-10-2021 22:11,7603725842281,7603725842281,09-10-2021 22:11,09-10-2021 23:47,96,5,5,4,4,2,2,18,404
19-10-2021 02:29,3601059017013,3601059017013,19-10-2021 02:29,19-10-2021 02:40,11,0,0,0,0,1,3,16,404
26-10-2021 02:00,1621701536944,1621701536944,26-10-2021 02:00,26-10-2021 02:19,19,0,0,7,7,2,2,16,404
03-10-2021 05:46,3584110585286,3584110585286,03-10-2021 05:46,03-10-2021 06:35,49,1,1,6,6,2,3,16,200
25-10-2021 00:33,6195151842542,6195151842542,25-10-2021 00:33,25-10-2021 02:01,88,8,8,3,3,1,1,18,200
10-10-2021 07:14,5046457465610,5046457465610,10-10-2021 07:14,10-10-2021 08:08,54,4,4,7,7,2,2,18,500
29-10-2021 22:47,2903605092547,2903605092547,29-10-2021 22:47,29-10-2021 23:27,40,7,7,7,7,1,3,16,300
12-10-2021 16:27,7409720483058,7409720483058,12-10-2021 16:27,12-10-2021 16:34,7,7,7,6,6,1,2,17,300
05-10-2021 18:31,2698725508038,2698725508038,05-10-2021 18:31,05-10-2021 18:47,16,8,8,1,1,1,3,16,200
11-10-2021 08:59,8000005003103,8000005003103,11-10-2021 08:59,11-10-2021 09:47,48,5,5,0,0,1,1,16,500
15-10-2021 11:09,8299498285284,8299498285284,15-10-2021 11:09,15-10-2021 12:27,78,1,1,7,7,1,1,16,404
28-10-2021 16:03,6940238744977,6940238744977,28-10-2021 16:03,28-10-2021 16:09,6,8,8,8,8,2,3,16,200
05-10-2021 02:30,0549961094164,0549961094164,05-10-2021 02:30,05-10-2021 03:46,76,1,1,2,2,2,1,18,200
21-10-2021 07:20,2834264414469,2834264414469,21-10-2021 07:20,21-10-2021 08:33,73,1,1,2,2,2,3,16,200
28-10-2021 17:16,4276552367824,4276552367824,28-10-2021 17:16,28-10-2021 18:08,52,8,8,6,6,1,2,16,500
12-10-2021 01:03,3256429587051,3256429587051,12-10-2021 01:03,12-10-2021 02:00,57,2,2,6,6,2,1,18,300
04-10-2021 02:18,4722856294924,4722856294924,04-10-2021 02:18,04-10-2021 02:24,6,1,1,6,6,2,3,16,200
07-10-2021 06:05,5773639917735,5773639917735,07-10-2021 06:05,07-10-2021 06:58,53,1,1,7,7,2,1,17,500
15-10-2021 15:53,7491093445211,7491093445211,15-10-2021 15:53,15-10-2021 16:45,52,9,9,1,1,1,1,18,200
13-10-2021 17:17,4496301695671,4496301695671,13-10-2021 17:17,13-10-2021 17:39,22,8,8,6,6,2,3,16,200
22-10-2021 21:51,8323666882855,8323666882855,22-10-2021 21:51,22-10-2021 22:22,31,6,6,7,7,1,3,17,404
23-10-2021 10:02,0380067165123,0380067165123,23-10-2021 10:02,23-10-2021 10:40,38,4,4,6,6,1,3,17,404
30-10-2021 03:03,7463313874131,7463313874131,30-10-2021 03:03,30-10-2021 03:13,10,7,7,1,1,2,3,16,200
28-10-2021 06:15,0458859934373,0458859934373,28-10-2021 06:15,28-10-2021 07:04,49,2,2,1,1,1,3,16,300
18-10-2021 13:29,6239028666626,6239028666626,18-10-2021 13:29,18-10-2021 14:12,43,0,0,4,4,2,1,18,200
23-10-2021 07:57,1342740328331,1342740328331,23-10-2021 07:57,23-10-2021 08:31,34,9,9,5,5,2,2,16,200
23-10-2021 04:23,2205750686828,2205750686828,23-10-2021 04:23,23-10-2021 06:00,97,1,1,4,4,1,2,16,200
10-10-2021 10:48,9161879668811,9161879668811,10-10-2021 10:48,10-10-2021 12:15,87,1,1,8,8,1,1,16,500
