start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
03-10-2021 23:12,8193434897363,8193434897363,03-10-2021 23:12,04-10-2021 00:35,83,4,4,3,3,1,2,17,200
29-10-2021 19:11,4664703671759,4664703671759,29-10-2021 19:11,29-10-2021 20:22,71,0,0,2,2,2,2,18,200
13-10-2021 12:43,4940615180612,4940615180612,13-10-2021 12:43,13-10-2021 14:21,98,0,0,4,4,1,3,16,200
25-10-2021 08:07,9833297479777,9833297479777,25-10-2021 08:07,25-10-2021 09:40,93,9,9,1,1,1,2,16,300
22-10-2021 04:37,8178515384173,8178515384173,22-10-2021 04:37,22-10-2021 06:13,96,1,1,4,4,1,2,16,200
18-10-2021 02:21,6511826037858,6511826037858,18-10-2021 02:21,18-10-2021 02:32,11,6,6,5,5,2,1,16,200
14-10-2021 07:34,6453938165542,6453938165542,14-10-2021 07:34,14-10-2021 08:00,26,2,2,0,0,1,1,16,200
11-10-2021 16:56,3722656268742,3722656268742,11-10-2021 16:56,11-10-2021 18:15,79,3,3,9,9,1,3,16,200
13-10-2021 17:39,1566733684759,1566733684759,13-10-2021 17:39,13-10-2021 17:46,7,1,1,9,9,1,2,18,200
06-10-2021 06:26,5986718511073,5986718511073,06-10-2021 06:26,06-10-2021 08:04,98,0,0,8,8,2,2,17,404
18-10-2021 07:40,4195976923913,4195976923913,18-10-2021 07:40,18-10-2021 08:07,27,0,0,5,5,1,2,18,404
17-10-2021 07:04,2946880861354,2946880861354,17-10-2021 07:04,17-10-2021 07:50,46,3,3,0,0,2,3,16,200
23-10-2021 11:53,4290471696589,4290471696589,23-10-2021 11:53,23-10-2021 12:18,25,7,7,3,3,1,2,18,200
14-10-2021 16:55,5197784533854,5197784533854,14-10-2021 16:55,14-10-2021 18:30,95,1,1,2,2,2,2,18,404
01-10-2021 02:35,1806846505937,1806846505937,01-10-2021 02:35,01-10-2021 03:08,33,6,6,1,1,2,2,16,200
26-10-2021 06:07,4151678682719,4151678682719,26-10-2021 06:07,26-10-2021 06:07,0,5,5,4,4,1,1,16,200
13-10-2021 12:13,7861334422529,7861334422529,13-10-2021 12:13,13-10-2021 12:25,12,2,2,8,8,1,3,16,200
27-10-2021 17:50,7971657509485,7971657509485,27-10-2021 17:50,27-10-2021 18:23,33,1,1,5,5,2,3,16,500
03-10-2021 23:13,1386323142081,1386323142081,03-10-2021 23:13,04-10-2021 00:41,88,0,0,2,2,1,1,16,200
23-10-2021 01:53,9324711833733,9324711833733,23-10-2021 01:53,23-10-2021 02:54,61,6,6,5,5,2,3,16,500
07-10-2021 20:42,4710622769171,4710622769171,07-10-2021 20:42,07-10-2021 21:33,51,4,4,0,0,1,1,17,300
18-10-2021 12:15,1043007807620,1043007807620,18-10-2021 12:15,18-10-2021 13:45,90,7,7,7,7,1,2,16,300
13-10-2021 00:03,0615945937398,0615945937398,13-10-2021 00:03,13-10-2021 00:55,52,4,4,4,4,1,1,17,200
14-10-2021 23:55,2385570294380,2385570294380,14-10-2021 23:55,15-10-2021 00:25,30,7,7,9,9,2,1,16,300
24-10-2021 21:38,4833360376409,4833360376409,24-10-2021 21:38,24-10-2021 22:21,43,8,8,5,5,1,2,16,300
21-10-2021 19:30,3394302275463,3394302275463,21-10-2021 19:30,21-10-2021 19:33,3,0,0,0,0,1,1,16,404
15-10-2021 06:39,2172414163921,2172414163921,15-10-2021 06:39,15-10-2021 06:48,9,3,3,7,7,1,3,16,200
17-10-2021 05:45,9840469319926,9840469319926,17-10-2021 05:45,17-10-2021 07:13,88,8,8,8,8,2,2,16,200
02-10-2021 19:13,6934842335073,6934842335073,02-10-2021 19:13,02-10-2021 20:43,90,0,0,9,9,2,1,18,200
24-10-2021 01:07,6588088471267,6588088471267,24-10-2021 01:07,24-10-2021 02:25,78,0,0,0,0,1,3,16,200
02-10-2021 03:40,7342830588993,7342830588993,02-10-2021 03:40,02-10-2021 04:13,33,0,0,6,6,2,3,17,404
25-10-2021 12:13,4326369138065,4326369138065,25-10-2021 12:13,25-10-2021 12:46,33,8,8,6,6,1,2,16,200
12-10-2021 11:04,7653651868846,7653651868846,12-10-2021 11:04,12-10-2021 12:00,56,0,0,2,2,1,3,16,300
07-10-2021 08:30,4791306172617,4791306172617,07-10-2021 08:30,07-10-2021 09:06,36,4,4,5,5,2,3,16,300
26-10-2021 04:52,2197998030445,2197998030445,26-10-2021 04:52,26-10-2021 06:20,88,3,3,3,3,2,3,16,300
19-10-2021 20:52,6570976298879,6570976298879,19-10-2021 20:52,19-10-2021 21:42,50,4,4,0,0,1,3,16,300
01-10-2021 18:19,7603208372283,7603208372283,01-10-2021 18:19,01-10-2021 18:35,16,1,1,3,3,1,1,16,200
23-10-2021 00:19,4269337564013,4269337564013,23-10-2021 00:19,23-10-2021 01:35,76,3,3,0,0,1,3,17,404
02-10-2021 10:21,5057383218272,5057383218272,02-10-2021 10:21,02-10-2021 10:42,21,7,7,4,4,2,2,16,200
29-10-2021 06:39,4548061043430,4548061043430,29-10-2021 06:39,29-10-2021 06:45,6,1,1,6,6,1,2,16,200
17-10-2021 21:24,8639637260731,8639637260731,17-10-2021 21:24,17-10-2021 22:29,65,1,1,2,2,2,3,16,200
29-10-2021 21:51,5422266478472,5422266478472,29-10-2021 21:51,29-10-2021 22:00,9,1,1,1,1,2,3,18,300
30-10-2021 04:01,4808244361145,4808244361145,30-10-2021 04:01,30-10-2021 04:18,17,2,2,6,6,2,1,16,200
16-10-2021 00:39,0252728545897,0252728545897,16-10-2021 00:39,16-10-2021 00:51,12,6,6,4,4,2,1,18,500
28-10-2021 18:19,0486997592200,0486997592200,28-10-2021 18:19,28-10-2021 19:08,49,8,8,4,4,1,2,18,200
30-10-2021 05:42,6174501136365,6174501136365,30-10-2021 05:42,30-10-2021 06:50,68,7,7,5,5,1,2,18,404
09-10-2021 02:20,2174263947575,2174263947575,09-10-2021 02:20,09-10-2021 03:28,68,6,6,2,2,1,1,16,200
06-10-2021 15:54,5126961837053,5126961837053,06-10-2021 15:54,06-10-2021 16:41,47,2,2,3,3,2,2,16,200
30-10-2021 20:18,2086839397994,2086839397994,30-10-2021 20:18,30-10-2021 21:45,87,7,7,7,7,1,2,17,404
29-10-2021 20:25,8670169591994,8670169591994,29-10-2021 20:25,29-10-2021 20:37,12,3,3,2,2,2,3,18,300
05-10-2021 22:01,0059352903823,0059352903823,05-10-2021 22:01,05-10-2021 22:39,38,7,7,8,8,2,1,17,200
15-10-2021 19:44,6814589868245,6814589868245,15-10-2021 19:45,15-10-2021 21:02,78,1,1,6,6,1,3,17,200
26-10-2021 23:38,5060605488553,5060605488553,26-10-2021 23:38,27-10-2021 01:05,87,0,0,9,9,2,3,18,200
22-10-2021 03:57,7350758808922,7350758808922,22-10-2021 03:57,22-10-2021 05:27,90,8,8,8,8,1,1,16,200
11-10-2021 12:15,5895388210247,5895388210247,11-10-2021 12:15,11-10-2021 12:43,28,0,0,5,5,2,1,18,200
04-10-2021 07:40,7789474078833,7789474078833,04-10-2021 07:40,04-10-2021 08:23,43,4,4,2,2,1,3,18,500
08-10-2021 04:37,2779508256512,2779508256512,08-10-2021 04:37,08-10-2021 04:43,6,2,2,9,9,1,2,17,404
02-10-2021 16:34,0971401132890,0971401132890,02-10-2021 16:34,02-10-2021 17:26,52,1,1,9,9,2,1,16,300
30-10-2021 13:45,1515967512332,1515967512332,30-10-2021 13:45,30-10-2021 14:59,74,0,0,6,6,2,3,18,200
09-10-2021 14:07,2178990280547,2178990280547,09-10-2021 14:07,09-10-2021 15:15,68,3,3,5,5,2,1,17,404
07-10-2021 05:57,6882678922670,6882678922670,07-10-2021 05:57,07-10-2021 06:11,14,3,3,0,0,1,3,18,200
25-10-2021 08:02,1553458164601,1553458164601,25-10-2021 08:02,25-10-2021 09:00,58,6,6,3,3,1,1,16,200
17-10-2021 04:52,8733692805727,8733692805727,17-10-2021 04:52,17-10-2021 06:10,78,0,0,3,3,1,2,16,404
29-10-2021 16:07,8605985787122,8605985787122,29-10-2021 16:07,29-10-2021 16:17,10,6,6,7,7,2,2,16,200
26-10-2021 02:10,3396015475480,3396015475480,26-10-2021 02:10,26-10-2021 02:37,27,2,2,1,1,2,2,17,404
16-10-2021 17:08,7806327714481,7806327714481,16-10-2021 17:08,16-10-2021 17:12,4,1,1,1,1,2,3,16,200
06-10-2021 00:33,3186776342165,3186776342165,06-10-2021 00:33,06-10-2021 01:01,28,5,5,5,5,2,2,17,200
11-10-2021 23:28,7978996936002,7978996936002,11-10-2021 23:28,12-10-2021 00:33,65,3,3,2,2,2,1,16,200
13-10-2021 07:54,2865883783645,2865883783645,13-10-2021 07:54,13-10-2021 09:25,91,4,4,7,7,1,2,17,200
12-10-2021 14:46,1825917447658,1825917447658,12-10-2021 14:46,12-10-2021 14:58,12,6,6,8,8,1,2,16,500
23-10-2021 04:08,8096563527092,8096563527092,23-10-2021 04:08,23-10-2021 05:33,85,9,9,0,0,2,1,18,200
23-10-2021 18:03,5951860395785,5951860395785,23-10-2021 18:03,23-10-2021 18:26,23,3,3,4,4,1,2,17,500
07-10-2021 17:53,7189049054217,7189049054217,07-10-2021 17:53,07-10-2021 18:57,64,6,6,6,6,2,2,16,200
25-10-2021 07:44,5092914631605,5092914631605,25-10-2021 07:44,25-10-2021 09:13,89,3,3,2,2,1,2,18,200
19-10-2021 05:36,7286332265953,7286332265953,19-10-2021 05:37,19-10-2021 07:02,86,5,5,1,1,1,2,16,200
24-10-2021 07:46,5981372485429,5981372485429,24-10-2021 07:46,24-10-2021 08:19,33,5,5,3,3,1,1,18,300
21-10-2021 07:25,4422080555130,4422080555130,21-10-2021 07:25,21-10-2021 08:06,41,3,3,6,6,1,3,16,404
19-10-2021 19:24,1511862864865,1511862864865,19-10-2021 19:24,19-10-2021 19:31,7,2,2,1,1,2,3,17,300
09-10-2021 03:00,3769157890148,3769157890148,09-10-2021 03:00,09-10-2021 03:59,59,9,9,3,3,2,2,16,500
28-10-2021 02:08,1116513076206,1116513076206,28-10-2021 02:08,28-10-2021 03:29,81,6,6,4,4,1,1,16,200
23-10-2021 13:02,4488494446099,4488494446099,23-10-2021 13:02,23-10-2021 14:40,98,3,3,1,1,1,1,16,200
16-10-2021 01:17,7082073832505,7082073832505,16-10-2021 01:17,16-10-2021 02:15,58,0,0,4,4,1,3,16,200
03-10-2021 10:00,6417370715655,6417370715655,03-10-2021 10:00,03-10-2021 10:47,47,0,0,9,9,1,2,16,404
24-10-2021 16:15,0910332646242,0910332646242,24-10-2021 16:15,24-10-2021 16:46,31,8,8,2,2,1,1,18,200
13-10-2021 15:32,7835610896521,7835610896521,13-10-2021 15:32,13-10-2021 15:35,3,1,1,2,2,1,3,18,500
05-10-2021 20:11,2872305662977,2872305662977,05-10-2021 20:11,05-10-2021 21:14,63,9,9,6,6,2,2,17,200
04-10-2021 19:08,5711142771508,5711142771508,04-10-2021 19:08,04-10-2021 20:00,52,4,4,8,8,1,2,18,200
19-10-2021 10:13,6349090659214,6349090659214,19-10-2021 10:13,19-10-2021 10:28,15,8,8,8,8,2,3,16,200
05-10-2021 20:13,3829688337467,3829688337467,05-10-2021 20:13,05-10-2021 20:49,36,5,5,1,1,1,1,16,200
19-10-2021 16:37,5833137000918,5833137000918,19-10-2021 16:37,19-10-2021 17:25,48,1,1,0,0,1,3,17,200
29-10-2021 02:26,0816282666416,0816282666416,29-10-2021 02:26,29-10-2021 03:22,56,0,0,6,6,1,1,16,500
13-10-2021 11:55,0330275685966,0330275685966,13-10-2021 11:55,13-10-2021 12:51,56,1,1,1,1,2,1,18,300
30-10-2021 23:11,4699666002561,4699666002561,30-10-2021 23:11,30-10-2021 23:59,48,3,3,7,7,1,2,18,404
18-10-2021 10:02,6582669549460,6582669549460,18-10-2021 10:02,18-10-2021 11:13,71,6,6,8,8,2,1,16,404
27-10-2021 13:17,8755681136251,8755681136251,27-10-2021 13:17,27-10-2021 14:32,75,4,4,4,4,1,2,16,300
16-10-2021 07:07,2103826300022,2103826300022,16-10-2021 07:07,16-10-2021 07:27,20,0,0,9,9,1,2,17,500
08-10-2021 21:59,8278798078021,8278798078021,08-10-2021 21:59,08-10-2021 23:08,69,8,8,0,0,2,2,16,200
02-10-2021 10:34,7269214676090,7269214676090,02-10-2021 10:34,02-10-2021 10:39,5,5,5,1,1,1,1,16,300
19-10-2021 21:49,7291434769292,7291434769292,19-10-2021 21:49,19-10-2021 21:54,5,8,8,0,0,2,1,18,200
25-10-2021 14:36,4650212754013,4650212754013,25-10-2021 14:36,25-10-2021 15:14,38,8,8,7,7,2,3,16,200
16-10-2021 22:06,2975083237781,2975083237781,16-10-2021 22:06,16-10-2021 22:17,11,5,5,1,1,1,1,16,200
09-10-2021 18:56,3473899809195,3473899809195,09-10-2021 18:56,09-10-2021 20:05,69,2,2,4,4,2,3,18,500
14-10-2021 23:49,9589470742993,9589470742993,14-10-2021 23:49,15-10-2021 00:19,30,0,0,9,9,2,3,17,200
27-10-2021 16:47,5294780496189,5294780496189,27-10-2021 16:47,27-10-2021 17:09,22,1,1,6,6,2,2,16,200
08-10-2021 01:10,8318425619608,8318425619608,08-10-2021 01:10,08-10-2021 01:40,30,6,6,6,6,1,2,16,500
19-10-2021 23:08,7143814945947,7143814945947,19-10-2021 23:08,19-10-2021 23:48,40,7,7,5,5,1,3,18,500
20-10-2021 04:38,3768940095167,3768940095167,20-10-2021 04:38,20-10-2021 05:16,38,0,0,1,1,1,2,16,300
17-10-2021 19:52,9225729891227,9225729891227,17-10-2021 19:52,17-10-2021 20:51,59,1,1,6,6,1,3,18,200
29-10-2021 20:13,7027466004049,7027466004049,29-10-2021 20:13,29-10-2021 21:34,81,7,7,2,2,2,1,17,200
22-10-2021 06:32,2567575376615,2567575376615,22-10-2021 06:32,22-10-2021 07:46,74,7,7,4,4,2,1,17,200
06-10-2021 18:17,3385152422603,3385152422603,06-10-2021 18:17,06-10-2021 18:53,36,2,2,5,5,2,1,16,200
07-10-2021 17:30,3820730258219,3820730258219,07-10-2021 17:30,07-10-2021 18:13,43,4,4,3,3,2,3,17,300
21-10-2021 20:44,0666319208398,0666319208398,21-10-2021 20:44,21-10-2021 20:53,9,1,1,4,4,2,1,18,404
20-10-2021 21:50,6434188031875,6434188031875,20-10-2021 21:50,20-10-2021 23:17,87,1,1,8,8,1,2,16,200
02-10-2021 14:07,6520089781769,6520089781769,02-10-2021 14:07,02-10-2021 15:01,54,2,2,4,4,1,1,16,200
21-10-2021 08:33,7275691737494,7275691737494,21-10-2021 08:33,21-10-2021 09:25,52,4,4,2,2,2,1,16,200
23-10-2021 11:11,9267843266748,9267843266748,23-10-2021 11:11,23-10-2021 11:20,9,5,5,0,0,1,3,17,200
15-10-2021 12:56,7864164116304,7864164116304,15-10-2021 12:56,15-10-2021 14:32,96,5,5,5,5,1,2,16,200
27-10-2021 20:09,9737164905766,9737164905766,27-10-2021 20:09,27-10-2021 21:40,91,2,2,8,8,2,2,18,404
04-10-2021 05:42,4451820980690,4451820980690,04-10-2021 05:42,04-10-2021 05:45,3,8,8,7,7,1,2,18,200
11-10-2021 09:00,3996165789444,3996165789444,11-10-2021 09:00,11-10-2021 09:02,2,1,1,6,6,1,2,16,200
08-10-2021 23:59,4330010066224,4330010066224,08-10-2021 23:59,09-10-2021 00:00,1,4,4,1,1,1,3,18,200
02-10-2021 21:36,2949475737503,2949475737503,02-10-2021 21:36,02-10-2021 22:40,64,5,5,2,2,1,3,16,404
30-10-2021 02:03,9095425966110,9095425966110,30-10-2021 02:03,30-10-2021 02:35,32,0,0,4,4,2,2,16,200
20-10-2021 14:57,3401933548884,3401933548884,20-10-2021 14:57,20-10-2021 15:51,54,8,8,4,4,2,1,16,200
02-10-2021 06:57,4450546247310,4450546247310,02-10-2021 06:57,02-10-2021 07:47,50,0,0,9,9,2,3,16,200
26-10-2021 17:21,7820794736356,7820794736356,26-10-2021 17:21,26-10-2021 17:41,20,5,5,6,6,2,3,16,200
14-10-2021 19:59,0112603141561,0112603141561,14-10-2021 19:59,14-10-2021 20:16,17,9,9,7,7,2,2,18,200
02-10-2021 22:23,3195039077097,3195039077097,02-10-2021 22:23,02-10-2021 23:49,86,6,6,6,6,2,3,18,200
