start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-10-26 22:24:23,9827586454215,9827586454215,2021-10-26 22:24:24,2021-10-26 22:25:23,1,2,2,6,6,2
2021-10-29 20:09:41,0271199119011,0271199119011,2021-10-29 20:09:42,2021-10-29 20:58:41,49,9,9,5,5,2
2021-10-18 10:22:28,1068966303306,1068966303306,2021-10-18 10:22:29,2021-10-18 11:50:28,88,2,2,8,8,1
2021-10-09 04:12:44,3653447749136,3653447749136,2021-10-09 04:12:45,2021-10-09 05:30:44,78,3,3,7,7,1
2021-10-27 00:25:29,5842350836707,5842350836707,2021-10-27 00:25:30,2021-10-27 01:38:29,73,6,6,7,7,2
2021-10-30 07:53:39,0165014627722,0165014627722,2021-10-30 07:53:40,2021-10-30 08:28:39,35,3,3,7,7,2
2021-10-28 17:58:18,4848956788444,4848956788444,2021-10-28 17:58:19,2021-10-28 19:26:18,88,3,3,8,8,1
2021-10-28 20:45:24,6095373138262,6095373138262,2021-10-28 20:45:25,2021-10-28 21:50:24,65,8,8,8,8,2
2021-10-17 18:09:57,5850703222219,5850703222219,2021-10-17 18:09:58,2021-10-17 18:49:57,40,5,5,5,5,2
2021-10-23 15:07:51,2021898069201,2021898069201,2021-10-23 15:07:52,2021-10-23 15:20:51,13,2,2,0,0,1
2021-10-11 22:25:01,5659830382481,5659830382481,2021-10-11 22:25:02,2021-10-11 23:36:01,71,3,3,6,6,2
2021-10-16 22:07:23,4332829732529,4332829732529,2021-10-16 22:07:24,2021-10-16 22:25:23,18,0,0,1,1,2
2021-10-20 10:26:46,7116152949189,7116152949189,2021-10-20 10:26:47,2021-10-20 11:00:46,34,5,5,7,7,1
2021-10-19 23:32:19,3977205566490,3977205566490,2021-10-19 23:32:20,2021-10-19 23:46:19,14,6,6,7,7,1
2021-10-15 01:52:52,3929425081399,3929425081399,2021-10-15 01:52:53,2021-10-15 02:53:52,61,3,3,8,8,1
2021-10-10 23:49:29,6167548529957,6167548529957,2021-10-10 23:49:30,2021-10-11 00:07:29,18,5,5,3,3,2
2021-10-12 08:26:13,9769679427010,9769679427010,2021-10-12 08:26:14,2021-10-12 09:56:13,90,8,8,9,9,2
2021-10-12 09:49:49,4692525315463,4692525315463,2021-10-12 09:49:50,2021-10-12 10:00:49,11,7,7,2,2,2
2021-10-19 17:47:56,9746060022719,9746060022719,2021-10-19 17:47:57,2021-10-19 18:02:56,15,5,5,0,0,1
2021-10-11 05:21:27,7110271999884,7110271999884,2021-10-11 05:21:28,2021-10-11 05:27:27,6,4,4,2,2,1
2021-10-11 04:10:14,0347804441118,0347804441118,2021-10-11 04:10:15,2021-10-11 05:38:14,88,4,4,1,1,1
2021-10-14 03:49:38,2779108292413,2779108292413,2021-10-14 03:49:39,2021-10-14 04:50:38,61,7,7,3,3,1
2021-10-24 10:34:41,0006671633093,0006671633093,2021-10-24 10:34:42,2021-10-24 12:03:41,89,4,4,6,6,1
2021-10-12 17:28:06,8504336133098,8504336133098,2021-10-12 17:28:07,2021-10-12 18:31:06,63,6,6,2,2,2
2021-10-26 04:13:20,0766824939392,0766824939392,2021-10-26 04:13:21,2021-10-26 04:55:20,42,9,9,5,5,1
2021-10-14 15:01:28,0153603143159,0153603143159,2021-10-14 15:01:29,2021-10-14 15:39:28,38,5,5,8,8,1
2021-10-23 11:16:44,0673095172260,0673095172260,2021-10-23 11:16:45,2021-10-23 12:44:44,88,0,0,3,3,1
2021-10-15 14:40:09,7811186449520,7811186449520,2021-10-15 14:40:10,2021-10-15 15:39:09,59,4,4,7,7,1
2021-10-15 04:59:07,8684281965846,8684281965846,2021-10-15 04:59:08,2021-10-15 05:30:07,31,7,7,1,1,2
2021-10-25 09:40:43,6313350123318,6313350123318,2021-10-25 09:40:44,2021-10-25 10:49:43,69,6,6,6,6,2
2021-10-10 07:51:59,8769164888908,8769164888908,2021-10-10 07:52:00,2021-10-10 08:42:59,51,4,4,5,5,1
2021-10-11 18:26:43,1600579011080,1600579011080,2021-10-11 18:26:44,2021-10-11 20:03:43,97,5,5,0,0,1
2021-10-20 11:05:14,1300715652266,1300715652266,2021-10-20 11:05:15,2021-10-20 11:45:14,40,3,3,9,9,2
2021-10-13 18:38:55,3627419969551,3627419969551,2021-10-13 18:38:56,2021-10-13 20:16:55,98,2,2,7,7,1
2021-10-09 02:11:10,5701804009044,5701804009044,2021-10-09 02:11:11,2021-10-09 03:20:10,69,8,8,6,6,1
2021-10-18 20:53:19,9112907678892,9112907678892,2021-10-18 20:53:20,2021-10-18 22:01:19,68,0,0,3,3,1
2021-10-23 14:57:36,3304680838164,3304680838164,2021-10-23 14:57:37,2021-10-23 15:37:36,40,4,4,8,8,2
2021-10-19 11:11:15,8120366119784,8120366119784,2021-10-19 11:11:16,2021-10-19 12:30:15,79,7,7,0,0,2
2021-10-05 12:24:49,0816603515874,0816603515874,2021-10-05 12:24:50,2021-10-05 13:22:49,58,3,3,9,9,1
2021-10-26 21:35:36,9979787954284,9979787954284,2021-10-26 21:35:37,2021-10-26 22:21:36,46,6,6,4,4,1
2021-10-22 11:18:55,0435601146016,0435601146016,2021-10-22 11:18:56,2021-10-22 11:43:55,25,9,9,8,8,1
2021-10-20 02:42:30,6468868320458,6468868320458,2021-10-20 02:42:31,2021-10-20 03:44:30,62,9,9,6,6,1
2021-10-14 07:58:26,8709162965563,8709162965563,2021-10-14 07:58:27,2021-10-14 07:59:26,1,5,5,5,5,1
2021-10-24 05:19:49,7016173020295,7016173020295,2021-10-24 05:19:50,2021-10-24 06:41:49,82,8,8,3,3,1
2021-10-03 01:18:15,2617429770260,2617429770260,2021-10-03 01:18:16,2021-10-03 01:52:15,34,6,6,1,1,2
2021-10-10 13:56:06,4781035267887,4781035267887,2021-10-10 13:56:07,2021-10-10 15:18:06,82,7,7,4,4,1
2021-10-13 23:35:46,1670263285330,1670263285330,2021-10-13 23:35:47,2021-10-14 00:39:46,64,0,0,6,6,2
2021-10-06 13:08:19,7864462485212,7864462485212,2021-10-06 13:08:20,2021-10-06 13:20:19,12,4,4,0,0,2
2021-10-28 01:43:43,9476439636003,9476439636003,2021-10-28 01:43:44,2021-10-28 02:21:43,38,8,8,4,4,1
2021-10-07 14:11:42,4201853156601,4201853156601,2021-10-07 14:11:43,2021-10-07 15:41:42,90,6,6,9,9,2
2021-10-02 02:31:15,0554572029174,0554572029174,2021-10-02 02:31:16,2021-10-02 02:54:15,23,3,3,3,3,2
2021-10-13 20:24:29,0659991258728,0659991258728,2021-10-13 20:24:30,2021-10-13 21:10:29,46,2,2,9,9,2
2021-10-30 15:43:21,3257129758441,3257129758441,2021-10-30 15:43:22,2021-10-30 16:03:21,20,9,9,2,2,2
2021-10-11 17:15:10,7413193579685,7413193579685,2021-10-11 17:15:11,2021-10-11 17:15:10,0,5,5,7,7,1
2021-10-03 18:08:16,8155305080640,8155305080640,2021-10-03 18:08:17,2021-10-03 19:34:16,86,8,8,4,4,2
2021-10-09 22:57:22,1692381441228,1692381441228,2021-10-09 22:57:23,2021-10-09 22:58:22,1,3,3,1,1,1
2021-10-26 18:04:14,4051654035207,4051654035207,2021-10-26 18:04:15,2021-10-26 19:12:14,68,8,8,0,0,2
2021-10-15 02:02:34,1522780544156,1522780544156,2021-10-15 02:02:35,2021-10-15 02:24:34,22,9,9,2,2,1
2021-10-19 10:18:07,1052510698635,1052510698635,2021-10-19 10:18:08,2021-10-19 11:13:07,55,6,6,0,0,2
2021-10-04 17:16:30,8339747447692,8339747447692,2021-10-04 17:16:31,2021-10-04 17:45:30,29,5,5,5,5,1
2021-10-17 00:18:40,5924594711493,5924594711493,2021-10-17 00:18:41,2021-10-17 00:38:40,20,8,8,4,4,2
2021-10-29 11:55:31,2112797903137,2112797903137,2021-10-29 11:55:32,2021-10-29 13:24:31,89,6,6,4,4,2
2021-10-12 14:56:13,1295623022877,1295623022877,2021-10-12 14:56:14,2021-10-12 15:03:13,7,6,6,2,2,1
2021-10-09 16:22:52,9913262586701,9913262586701,2021-10-09 16:22:53,2021-10-09 16:47:52,25,0,0,0,0,2
2021-10-18 09:54:04,1266041511402,1266041511402,2021-10-18 09:54:05,2021-10-18 10:11:04,17,1,1,6,6,1
2021-10-18 16:38:38,5255808197849,5255808197849,2021-10-18 16:38:39,2021-10-18 16:47:38,9,5,5,9,9,2
2021-10-21 10:12:08,7780360034714,7780360034714,2021-10-21 10:12:09,2021-10-21 11:46:08,94,2,2,8,8,1
2021-10-17 07:02:58,5114842560486,5114842560486,2021-10-17 07:02:59,2021-10-17 08:19:58,77,1,1,2,2,1
2021-10-02 17:47:54,5296344502100,5296344502100,2021-10-02 17:47:55,2021-10-02 18:26:54,39,8,8,1,1,2
2021-10-07 09:24:07,2091905916001,2091905916001,2021-10-07 09:24:08,2021-10-07 10:48:07,84,6,6,0,0,2
2021-10-23 10:20:00,2371355098498,2371355098498,2021-10-23 10:20:01,2021-10-23 11:14:00,54,4,4,2,2,2
2021-10-25 02:41:19,1624713932336,1624713932336,2021-10-25 02:41:20,2021-10-25 04:19:19,98,7,7,5,5,1
2021-10-08 20:52:52,7292041504084,7292041504084,2021-10-08 20:52:53,2021-10-08 21:32:52,40,5,5,1,1,2
2021-10-21 13:33:40,7778287555720,7778287555720,2021-10-21 13:33:41,2021-10-21 14:59:40,86,6,6,6,6,1
2021-10-04 03:51:00,1303094447883,1303094447883,2021-10-04 03:51:01,2021-10-04 03:55:00,4,8,8,7,7,2
2021-10-10 13:44:52,9977582644238,9977582644238,2021-10-10 13:44:53,2021-10-10 14:42:52,58,5,5,9,9,1
2021-10-23 01:09:16,4347272284714,4347272284714,2021-10-23 01:09:17,2021-10-23 01:55:16,46,5,5,8,8,2
2021-10-07 12:32:13,0736610538407,0736610538407,2021-10-07 12:32:14,2021-10-07 13:39:13,67,4,4,0,0,1
2021-10-30 22:23:06,6472498278001,6472498278001,2021-10-30 22:23:07,2021-10-30 23:49:06,86,7,7,2,2,1
2021-10-16 16:59:46,6951237567734,6951237567734,2021-10-16 16:59:47,2021-10-16 17:38:46,39,1,1,0,0,2
2021-10-25 11:37:16,4247403392540,4247403392540,2021-10-25 11:37:17,2021-10-25 12:18:16,41,2,2,1,1,1
2021-10-22 05:04:00,8993279014377,8993279014377,2021-10-22 05:04:01,2021-10-22 06:27:00,83,3,3,6,6,2
2021-10-04 01:26:33,4206135640258,4206135640258,2021-10-04 01:26:34,2021-10-04 02:53:33,87,3,3,4,4,2
2021-10-06 04:12:53,3661885732112,3661885732112,2021-10-06 04:12:54,2021-10-06 05:46:53,94,4,4,4,4,2
2021-10-10 08:40:55,7540216398576,7540216398576,2021-10-10 08:40:56,2021-10-10 09:12:55,32,1,1,4,4,1
2021-10-15 02:56:17,9629057683089,9629057683089,2021-10-15 02:56:18,2021-10-15 03:50:17,54,4,4,8,8,1
2021-10-05 05:53:02,4712852315550,4712852315550,2021-10-05 05:53:03,2021-10-05 06:11:02,18,6,6,3,3,2
2021-10-18 06:19:59,0061422900846,0061422900846,2021-10-18 06:20:00,2021-10-18 06:50:59,31,6,6,1,1,1
2021-10-02 14:32:08,3695792161922,3695792161922,2021-10-02 14:32:09,2021-10-02 14:45:08,13,5,5,5,5,1
2021-10-23 23:44:03,8332964831648,8332964831648,2021-10-23 23:44:04,2021-10-24 00:17:03,33,3,3,9,9,2
2021-10-19 11:25:06,9095354715003,9095354715003,2021-10-19 11:25:07,2021-10-19 12:37:06,72,6,6,6,6,2
2021-10-10 14:05:21,5118696444325,5118696444325,2021-10-10 14:05:22,2021-10-10 15:41:21,96,4,4,6,6,2
2021-10-19 16:00:09,6440494930864,6440494930864,2021-10-19 16:00:10,2021-10-19 16:32:09,32,0,0,6,6,1
2021-10-28 12:41:26,5590801640851,5590801640851,2021-10-28 12:41:27,2021-10-28 14:04:26,83,0,0,1,1,2
2021-10-06 12:45:26,0073437335972,0073437335972,2021-10-06 12:45:27,2021-10-06 13:59:26,74,0,0,3,3,1
2021-10-17 00:39:26,3651783510638,3651783510638,2021-10-17 00:39:27,2021-10-17 01:57:26,78,3,3,7,7,2
2021-10-08 19:22:54,0747497178314,0747497178314,2021-10-08 19:22:55,2021-10-08 20:42:54,80,2,2,6,6,2
2021-10-12 09:30:10,1340739826500,1340739826500,2021-10-12 09:30:11,2021-10-12 09:40:10,10,6,6,1,1,1
2021-10-16 02:31:19,0000377171239,0000377171239,2021-10-16 02:31:20,2021-10-16 02:51:19,20,6,6,1,1,2
2021-10-04 16:44:28,9854685703193,9854685703193,2021-10-04 16:44:29,2021-10-04 17:50:28,66,2,2,2,2,1
2021-10-04 03:34:40,6406639674477,6406639674477,2021-10-04 03:34:41,2021-10-04 04:59:40,85,7,7,3,3,1
2021-10-11 13:08:31,8661616990334,8661616990334,2021-10-11 13:08:32,2021-10-11 14:27:31,79,9,9,9,9,2
2021-10-18 22:05:27,8889417653975,8889417653975,2021-10-18 22:05:28,2021-10-18 22:29:27,24,3,3,6,6,2
2021-10-20 12:20:04,6981404236819,6981404236819,2021-10-20 12:20:05,2021-10-20 12:50:04,30,3,3,3,3,1
2021-10-09 09:16:12,2606991095467,2606991095467,2021-10-09 09:16:13,2021-10-09 10:50:12,94,1,1,3,3,2
2021-10-20 15:18:26,4635782966416,4635782966416,2021-10-20 15:18:27,2021-10-20 15:38:26,20,2,2,3,3,2
2021-10-29 01:52:56,4782654582773,4782654582773,2021-10-29 01:52:57,2021-10-29 01:55:56,3,3,3,8,8,2
2021-10-10 13:41:15,8901322364519,8901322364519,2021-10-10 13:41:16,2021-10-10 14:16:15,35,5,5,1,1,1
2021-10-05 18:31:15,0668081508876,0668081508876,2021-10-05 18:31:16,2021-10-05 19:02:15,31,4,4,2,2,1
2021-10-17 03:58:49,7883812247486,7883812247486,2021-10-17 03:58:50,2021-10-17 04:21:49,23,3,3,4,4,1
2021-10-27 10:40:14,1641654364664,1641654364664,2021-10-27 10:40:15,2021-10-27 10:56:14,16,3,3,1,1,1
2021-10-07 10:37:20,6557112261906,6557112261906,2021-10-07 10:37:21,2021-10-07 11:33:20,56,1,1,1,1,2
2021-10-01 11:54:24,3956939008364,3956939008364,2021-10-01 11:54:25,2021-10-01 12:19:24,25,5,5,7,7,1
2021-10-03 02:13:06,8638138166776,8638138166776,2021-10-03 02:13:07,2021-10-03 03:18:06,65,6,6,0,0,2
2021-10-21 00:52:41,2042051359799,2042051359799,2021-10-21 00:52:42,2021-10-21 01:41:41,49,7,7,0,0,2
2021-10-05 21:46:26,3334109302791,3334109302791,2021-10-05 21:46:27,2021-10-05 23:11:26,85,1,1,0,0,2
2021-10-07 03:32:35,0072574489495,0072574489495,2021-10-07 03:32:36,2021-10-07 04:37:35,65,0,0,6,6,1
2021-10-08 06:43:47,8325104044670,8325104044670,2021-10-08 06:43:48,2021-10-08 07:12:47,29,0,0,3,3,1
2021-10-07 11:51:23,4894794485014,4894794485014,2021-10-07 11:51:24,2021-10-07 13:29:23,98,2,2,2,2,1
2021-10-26 13:05:42,0182700039649,0182700039649,2021-10-26 13:05:43,2021-10-26 14:24:42,79,8,8,3,3,2
2021-10-07 02:39:15,8915271680534,8915271680534,2021-10-07 02:39:16,2021-10-07 03:03:15,24,5,5,7,7,2
2021-10-29 02:23:44,3392471695796,3392471695796,2021-10-29 02:23:45,2021-10-29 03:48:44,85,3,3,1,1,2
2021-10-08 17:20:59,9134062086917,9134062086917,2021-10-08 17:21:00,2021-10-08 18:00:59,40,7,7,5,5,1
2021-10-25 03:55:00,5886278611891,5886278611891,2021-10-25 03:55:01,2021-10-25 05:19:00,84,3,3,3,3,1
2021-10-29 15:55:24,6383472576732,6383472576732,2021-10-29 15:55:25,2021-10-29 16:03:24,8,4,4,2,2,2
2021-10-10 07:08:03,3315383467296,3315383467296,2021-10-10 07:08:04,2021-10-10 08:25:03,77,3,3,5,5,2
2021-10-03 18:35:38,6336810991254,6336810991254,2021-10-03 18:35:39,2021-10-03 19:01:38,26,2,2,3,3,2
2021-10-19 01:17:57,9415193964498,9415193964498,2021-10-19 01:17:58,2021-10-19 01:38:57,21,9,9,1,1,1
2021-10-20 17:57:25,9906650855098,9906650855098,2021-10-20 17:57:26,2021-10-20 18:55:25,58,7,7,7,7,2
2021-10-15 14:01:57,0004073169386,0004073169386,2021-10-15 14:01:58,2021-10-15 14:39:57,38,6,6,4,4,2
2021-10-09 20:26:43,8830469489226,8830469489226,2021-10-09 20:26:44,2021-10-09 21:22:43,56,7,7,1,1,2
2021-10-10 00:47:10,7562703164359,7562703164359,2021-10-10 00:47:11,2021-10-10 02:09:10,82,0,0,9,9,2
2021-10-22 05:22:43,0328361479764,0328361479764,2021-10-22 05:22:44,2021-10-22 05:45:43,23,9,9,8,8,1
2021-10-13 14:39:14,2729250952227,2729250952227,2021-10-13 14:39:15,2021-10-13 16:09:14,90,8,8,4,4,2
2021-10-20 10:27:13,9087847403836,9087847403836,2021-10-20 10:27:14,2021-10-20 11:59:13,92,0,0,7,7,1
2021-10-08 03:54:15,2749235341878,2749235341878,2021-10-08 03:54:16,2021-10-08 04:37:15,43,0,0,8,8,1
2021-10-30 18:19:05,8926910037376,8926910037376,2021-10-30 18:19:06,2021-10-30 19:52:05,93,5,5,3,3,2
2021-10-19 05:04:22,1027439962128,1027439962128,2021-10-19 05:04:23,2021-10-19 05:13:22,9,4,4,7,7,1
2021-10-16 21:17:58,7125068394438,7125068394438,2021-10-16 21:17:59,2021-10-16 22:08:58,51,3,3,4,4,2
2021-10-27 14:51:15,9345492315393,9345492315393,2021-10-27 14:51:16,2021-10-27 14:55:15,4,7,7,3,3,2
2021-10-30 07:14:42,6527209275080,6527209275080,2021-10-30 07:14:43,2021-10-30 07:32:42,18,5,5,2,2,1
2021-10-19 03:18:06,2234702626291,2234702626291,2021-10-19 03:18:07,2021-10-19 04:00:06,42,1,1,6,6,1
2021-10-30 06:48:57,2785142388697,2785142388697,2021-10-30 06:48:58,2021-10-30 08:19:57,91,8,8,3,3,1
2021-10-27 04:16:12,6657994105685,6657994105685,2021-10-27 04:16:13,2021-10-27 05:30:12,74,2,2,6,6,2
2021-10-22 15:15:31,7749276926079,7749276926079,2021-10-22 15:15:32,2021-10-22 16:07:31,52,7,7,8,8,1
2021-10-07 04:56:11,3834177146841,3834177146841,2021-10-07 04:56:12,2021-10-07 06:17:11,81,8,8,5,5,2
2021-10-23 14:24:49,0113880634303,0113880634303,2021-10-23 14:24:50,2021-10-23 15:08:49,44,2,2,0,0,2
2021-10-01 01:29:26,9203831830971,9203831830971,2021-10-01 01:29:27,2021-10-01 02:49:26,80,7,7,9,9,2
2021-10-17 02:35:04,0519365900732,0519365900732,2021-10-17 02:35:05,2021-10-17 04:11:04,96,7,7,4,4,2
2021-10-28 21:31:19,2453692379819,2453692379819,2021-10-28 21:31:20,2021-10-28 22:04:19,33,8,8,5,5,1
2021-10-26 07:40:10,2542388801728,2542388801728,2021-10-26 07:40:11,2021-10-26 08:35:10,55,5,5,9,9,2
2021-10-23 11:52:48,7064710750550,7064710750550,2021-10-23 11:52:49,2021-10-23 12:26:48,34,2,2,1,1,1
2021-10-14 21:54:11,0753260149612,0753260149612,2021-10-14 21:54:12,2021-10-14 23:26:11,92,4,4,9,9,1
2021-10-13 00:33:33,5232676694613,5232676694613,2021-10-13 00:33:34,2021-10-13 00:40:33,7,9,9,3,3,2
2021-10-16 11:09:08,7198124442956,7198124442956,2021-10-16 11:09:09,2021-10-16 12:22:08,73,6,6,9,9,2
2021-10-20 08:45:37,0249684444675,0249684444675,2021-10-20 08:45:38,2021-10-20 09:58:37,73,7,7,0,0,2
2021-10-30 08:16:04,4272598592641,4272598592641,2021-10-30 08:16:05,2021-10-30 09:00:04,44,6,6,6,6,2
2021-10-17 16:32:48,2995058359541,2995058359541,2021-10-17 16:32:49,2021-10-17 17:19:48,47,7,7,6,6,1
2021-10-22 05:30:31,4702088277497,4702088277497,2021-10-22 05:30:32,2021-10-22 05:34:31,4,3,3,9,9,2
2021-10-11 18:04:19,2514291844479,2514291844479,2021-10-11 18:04:20,2021-10-11 18:05:19,1,4,4,7,7,1
2021-10-09 16:36:16,6999696414704,6999696414704,2021-10-09 16:36:17,2021-10-09 18:15:16,99,2,2,6,6,2
2021-10-13 17:33:33,5296219872704,5296219872704,2021-10-13 17:33:34,2021-10-13 18:39:33,66,2,2,8,8,2
2021-10-25 06:44:02,2785199780240,2785199780240,2021-10-25 06:44:03,2021-10-25 08:05:02,81,9,9,8,8,1
2021-10-20 17:14:12,6921660814415,6921660814415,2021-10-20 17:14:13,2021-10-20 18:02:12,48,4,4,6,6,1
2021-10-26 09:51:13,0752790787841,0752790787841,2021-10-26 09:51:14,2021-10-26 10:08:13,17,5,5,2,2,2
2021-10-07 15:55:20,1983750326996,1983750326996,2021-10-07 15:55:21,2021-10-07 17:31:20,96,8,8,8,8,1
2021-10-04 07:01:51,0008782472609,0008782472609,2021-10-04 07:01:52,2021-10-04 07:36:51,35,7,7,8,8,1
2021-10-12 07:20:09,7041315215361,7041315215361,2021-10-12 07:20:10,2021-10-12 08:29:09,69,2,2,7,7,1
2021-10-22 23:58:20,1609360306126,1609360306126,2021-10-22 23:58:21,2021-10-23 01:37:20,99,2,2,1,1,2
2021-10-26 00:43:24,0818934605576,0818934605576,2021-10-26 00:43:25,2021-10-26 01:49:24,66,0,0,2,2,2
2021-10-27 01:27:53,9749078058287,9749078058287,2021-10-27 01:27:54,2021-10-27 01:57:53,30,6,6,2,2,1
2021-10-18 18:40:33,2017633219539,2017633219539,2021-10-18 18:40:34,2021-10-18 19:03:33,23,6,6,2,2,2
2021-10-28 10:52:40,4499387640137,4499387640137,2021-10-28 10:52:41,2021-10-28 11:22:40,30,1,1,1,1,2
2021-10-27 17:50:54,9304176937907,9304176937907,2021-10-27 17:50:55,2021-10-27 19:21:54,91,7,7,6,6,2
2021-10-13 10:51:39,1098990026893,1098990026893,2021-10-13 10:51:40,2021-10-13 12:08:39,77,1,1,4,4,1
2021-10-20 20:20:39,3119981144654,3119981144654,2021-10-20 20:20:40,2021-10-20 21:48:39,88,5,5,7,7,1
2021-10-09 13:29:42,2031664217847,2031664217847,2021-10-09 13:29:43,2021-10-09 13:31:42,2,9,9,4,4,1
2021-10-15 09:32:37,9950915160573,9950915160573,2021-10-15 09:32:38,2021-10-15 10:54:37,82,3,3,7,7,2
2021-10-05 00:52:13,7853484472307,7853484472307,2021-10-05 00:52:14,2021-10-05 01:34:13,42,0,0,8,8,2
2021-10-18 07:23:28,3146952286265,3146952286265,2021-10-18 07:23:29,2021-10-18 07:59:28,36,7,7,0,0,2
2021-10-27 14:04:29,8235458672535,8235458672535,2021-10-27 14:04:30,2021-10-27 14:37:29,33,8,8,2,2,1
2021-10-12 08:07:12,9530888495204,9530888495204,2021-10-12 08:07:13,2021-10-12 08:50:12,43,6,6,9,9,1
2021-10-19 04:32:27,6678176666033,6678176666033,2021-10-19 04:32:28,2021-10-19 04:36:27,4,8,8,1,1,2
2021-10-21 23:16:19,2697830352717,2697830352717,2021-10-21 23:16:20,2021-10-21 23:45:19,29,3,3,3,3,1
2021-10-12 07:25:56,0950629865002,0950629865002,2021-10-12 07:25:57,2021-10-12 08:29:56,64,0,0,3,3,1
2021-10-23 16:47:22,8208804098802,8208804098802,2021-10-23 16:47:23,2021-10-23 16:52:22,5,6,6,9,9,2
2021-10-20 21:35:10,2574624337687,2574624337687,2021-10-20 21:35:11,2021-10-20 22:28:10,53,8,8,0,0,2
2021-10-16 22:49:36,4332660666203,4332660666203,2021-10-16 22:49:37,2021-10-17 00:14:36,85,7,7,7,7,2
2021-10-16 13:02:17,0114795182322,0114795182322,2021-10-16 13:02:18,2021-10-16 13:46:17,44,4,4,4,4,2
2021-10-22 08:34:05,4183557593371,4183557593371,2021-10-22 08:34:06,2021-10-22 10:01:05,87,2,2,7,7,2
2021-10-23 14:02:52,8857680849454,8857680849454,2021-10-23 14:02:53,2021-10-23 15:28:52,86,9,9,6,6,1
2021-10-10 18:03:20,9863429444041,9863429444041,2021-10-10 18:03:21,2021-10-10 19:13:20,70,7,7,3,3,1
2021-10-22 08:33:06,1166023425718,1166023425718,2021-10-22 08:33:07,2021-10-22 10:10:06,97,8,8,1,1,2
2021-10-30 20:32:55,9916740549870,9916740549870,2021-10-30 20:32:56,2021-10-30 21:55:55,83,6,6,0,0,1
2021-10-21 14:28:25,1813063621229,1813063621229,2021-10-21 14:28:26,2021-10-21 15:21:25,53,6,6,4,4,1
2021-10-08 19:25:07,8546002385610,8546002385610,2021-10-08 19:25:08,2021-10-08 20:51:07,86,2,2,7,7,2
2021-10-18 20:49:50,0006948966762,0006948966762,2021-10-18 20:49:51,2021-10-18 21:20:50,31,1,1,7,7,1
2021-10-23 23:31:12,7383827976233,7383827976233,2021-10-23 23:31:13,2021-10-24 00:13:12,42,5,5,8,8,1
2021-10-21 11:15:16,7684551045711,7684551045711,2021-10-21 11:15:17,2021-10-21 11:15:16,0,1,1,7,7,1
2021-10-25 09:22:33,1957377912049,1957377912049,2021-10-25 09:22:34,2021-10-25 09:39:33,17,3,3,2,2,1
2021-10-29 18:17:03,1210447509476,1210447509476,2021-10-29 18:17:04,2021-10-29 19:55:03,98,7,7,6,6,1
2021-10-06 00:09:45,4115922601655,4115922601655,2021-10-06 00:09:46,2021-10-06 01:13:45,64,7,7,2,2,1
