start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
01-10-2021 02:10,1111768427714,1111768427714,01-10-2021 02:10,01-10-2021 03:29,79,6,6,3,3,2
04-10-2021 13:29,3094360710082,3094360710082,04-10-2021 13:29,04-10-2021 14:08,39,9,9,6,6,1
12-10-2021 12:38,4150135147032,4150135147032,12-10-2021 12:38,12-10-2021 12:59,21,8,8,8,8,2
30-10-2021 22:14,9277513248504,9277513248504,30-10-2021 22:14,30-10-2021 22:32,18,1,1,7,7,1
30-10-2021 17:24,0527459098359,0527459098359,30-10-2021 17:24,30-10-2021 18:24,60,4,4,8,8,1
15-10-2021 22:44,7778645143631,7778645143631,15-10-2021 22:44,15-10-2021 22:57,13,4,4,1,1,2
06-10-2021 18:54,6003933048407,6003933048407,06-10-2021 18:54,06-10-2021 19:43,49,7,7,4,4,2
22-10-2021 11:03,5565768001121,5565768001121,22-10-2021 11:03,22-10-2021 12:30,87,4,4,1,1,1
21-10-2021 10:11,4677415465649,4677415465649,21-10-2021 10:11,21-10-2021 10:58,47,1,1,5,5,2
26-10-2021 20:00,9756273316511,9756273316511,26-10-2021 20:00,26-10-2021 21:16,76,5,5,0,0,2
19-10-2021 09:35,0865684687440,0865684687440,19-10-2021 09:35,19-10-2021 11:13,98,7,7,9,9,1
18-10-2021 20:43,4831778752216,4831778752216,18-10-2021 20:43,18-10-2021 21:00,17,2,2,9,9,2
05-10-2021 23:36,6107094083318,6107094083318,05-10-2021 23:36,06-10-2021 00:55,79,1,1,0,0,2
16-10-2021 22:30,2398289935597,2398289935597,16-10-2021 22:30,16-10-2021 23:20,50,9,9,8,8,2
15-10-2021 02:11,6818414435097,6818414435097,15-10-2021 02:11,15-10-2021 02:55,44,5,5,3,3,2
14-10-2021 20:33,1534554701856,1534554701856,14-10-2021 20:33,14-10-2021 22:02,89,7,7,4,4,1
26-10-2021 10:45,2754331317307,2754331317307,26-10-2021 10:45,26-10-2021 12:04,79,9,9,2,2,1
29-10-2021 20:56,1122772495362,1122772495362,29-10-2021 20:56,29-10-2021 21:56,60,1,1,5,5,2
25-10-2021 09:26,8798031040290,8798031040290,25-10-2021 09:26,25-10-2021 11:02,96,2,2,6,6,1
17-10-2021 19:45,1687210122581,1687210122581,17-10-2021 19:45,17-10-2021 20:21,36,6,6,9,9,1
15-10-2021 05:27,6038538825628,6038538825628,15-10-2021 05:27,15-10-2021 06:32,65,0,0,4,4,1
09-10-2021 22:42,3131989304458,3131989304458,09-10-2021 22:42,09-10-2021 23:30,48,7,7,1,1,1
06-10-2021 11:13,9428352915657,9428352915657,06-10-2021 11:13,06-10-2021 12:10,57,5,5,8,8,1
30-10-2021 15:56,6824916081774,6824916081774,30-10-2021 15:56,30-10-2021 16:03,7,2,2,0,0,2
21-10-2021 20:23,1536029546777,1536029546777,21-10-2021 20:23,21-10-2021 21:28,65,1,1,7,7,1
13-10-2021 07:56,9371969428973,9371969428973,13-10-2021 07:56,13-10-2021 09:28,92,2,2,9,9,2
27-10-2021 04:06,9257815684628,9257815684628,27-10-2021 04:06,27-10-2021 04:51,45,1,1,4,4,1
25-10-2021 16:58,2565192894193,2565192894193,25-10-2021 16:58,25-10-2021 18:21,83,5,5,2,2,2
18-10-2021 03:14,8233777938847,8233777938847,18-10-2021 03:14,18-10-2021 03:49,35,2,2,0,0,2
19-10-2021 13:31,1205243733937,1205243733937,19-10-2021 13:31,19-10-2021 14:29,58,1,1,5,5,2
05-10-2021 22:50,6407597420056,6407597420056,05-10-2021 22:50,06-10-2021 00:13,83,8,8,5,5,2
23-10-2021 05:24,9517028735530,9517028735530,23-10-2021 05:24,23-10-2021 05:49,25,0,0,4,4,2
10-10-2021 07:11,5854523943248,5854523943248,10-10-2021 07:11,10-10-2021 07:17,6,6,6,8,8,2
22-10-2021 19:37,2259741095326,2259741095326,22-10-2021 19:37,22-10-2021 19:47,10,7,7,5,5,2
01-10-2021 03:01,3387687295013,3387687295013,01-10-2021 03:01,01-10-2021 03:40,39,2,2,2,2,2
06-10-2021 19:17,6784431717328,6784431717328,06-10-2021 19:17,06-10-2021 20:10,53,8,8,0,0,2
11-10-2021 21:00,0951017619470,0951017619470,11-10-2021 21:00,11-10-2021 22:32,92,8,8,8,8,1
06-10-2021 20:25,5838713818186,5838713818186,06-10-2021 20:25,06-10-2021 20:52,27,2,2,3,3,2
25-10-2021 07:03,9122642286023,9122642286023,25-10-2021 07:03,25-10-2021 08:19,76,9,9,4,4,1
24-10-2021 14:36,8273043847587,8273043847587,24-10-2021 14:36,24-10-2021 15:26,50,8,8,1,1,2
09-10-2021 05:45,7893884619694,7893884619694,09-10-2021 05:45,09-10-2021 06:01,16,9,9,9,9,2
24-10-2021 01:32,6371743616720,6371743616720,24-10-2021 01:32,24-10-2021 01:59,27,6,6,0,0,1
29-10-2021 08:50,3574281589531,3574281589531,29-10-2021 08:50,29-10-2021 09:39,49,9,9,3,3,2
27-10-2021 02:06,4070717871810,4070717871810,27-10-2021 02:06,27-10-2021 03:15,69,4,4,3,3,1
06-10-2021 22:05,1722880751722,1722880751722,06-10-2021 22:05,06-10-2021 23:07,62,6,6,8,8,1
01-10-2021 07:47,6368152314161,6368152314161,01-10-2021 07:47,01-10-2021 08:37,50,4,4,6,6,1
02-10-2021 02:47,1563926278349,1563926278349,02-10-2021 02:47,02-10-2021 02:47,0,0,0,7,7,1
14-10-2021 08:16,1063187528261,1063187528261,14-10-2021 08:16,14-10-2021 08:55,39,5,5,7,7,2
20-10-2021 12:40,3175841746683,3175841746683,20-10-2021 12:40,20-10-2021 14:02,82,5,5,7,7,2
23-10-2021 17:51,9453588221030,9453588221030,23-10-2021 17:51,23-10-2021 19:05,74,6,6,5,5,2
21-10-2021 23:13,5375512859812,5375512859812,21-10-2021 23:13,21-10-2021 23:35,22,6,6,4,4,2
16-10-2021 05:49,2216102860241,2216102860241,16-10-2021 05:49,16-10-2021 06:01,12,0,0,7,7,2
23-10-2021 14:48,3194355300681,3194355300681,23-10-2021 14:48,23-10-2021 15:58,70,0,0,1,1,1
26-10-2021 05:43,3664457252207,3664457252207,26-10-2021 05:43,26-10-2021 06:18,35,3,3,5,5,1
04-10-2021 15:46,5199873809174,5199873809174,04-10-2021 15:46,04-10-2021 16:58,72,9,9,1,1,2
05-10-2021 13:53,4603692143280,4603692143280,05-10-2021 13:53,05-10-2021 14:23,30,5,5,8,8,2
11-10-2021 21:39,2097759679018,2097759679018,11-10-2021 21:39,11-10-2021 22:47,68,9,9,0,0,1
27-10-2021 19:30,9542772894546,9542772894546,27-10-2021 19:30,27-10-2021 20:10,40,0,0,6,6,1
13-10-2021 17:30,2958184622044,2958184622044,13-10-2021 17:30,13-10-2021 17:50,20,0,0,1,1,1
16-10-2021 23:01,3708356667124,3708356667124,16-10-2021 23:01,16-10-2021 23:59,58,0,0,9,9,1
08-10-2021 14:57,5360050683128,5360050683128,08-10-2021 14:57,08-10-2021 15:18,21,6,6,7,7,2
01-10-2021 04:28,3280358958194,3280358958194,01-10-2021 04:28,01-10-2021 06:01,93,1,1,8,8,2
15-10-2021 02:11,2692020672506,2692020672506,15-10-2021 02:11,15-10-2021 02:41,30,3,3,5,5,1
25-10-2021 09:05,6049239228983,6049239228983,25-10-2021 09:05,25-10-2021 09:45,40,3,3,4,4,1
16-10-2021 21:04,7593806962593,7593806962593,16-10-2021 21:04,16-10-2021 21:48,44,5,5,1,1,2
21-10-2021 00:25,3487127499058,3487127499058,21-10-2021 00:25,21-10-2021 01:43,78,2,2,9,9,2
15-10-2021 08:24,3667467838494,3667467838494,15-10-2021 08:24,15-10-2021 08:49,25,8,8,2,2,2
10-10-2021 02:25,6500713088784,6500713088784,10-10-2021 02:25,10-10-2021 02:28,3,2,2,5,5,1
11-10-2021 06:14,7379718162222,7379718162222,11-10-2021 06:14,11-10-2021 07:29,75,1,1,4,4,1
20-10-2021 18:22,5268063529105,5268063529105,20-10-2021 18:22,20-10-2021 18:40,18,1,1,1,1,2
30-10-2021 15:57,1133533066299,1133533066299,30-10-2021 15:57,30-10-2021 16:05,8,0,0,3,3,2
06-10-2021 10:49,4218905123066,4218905123066,06-10-2021 10:49,06-10-2021 11:33,44,9,9,4,4,2
02-10-2021 10:11,9633876606050,9633876606050,02-10-2021 10:11,02-10-2021 10:28,17,5,5,3,3,2
25-10-2021 22:02,3019621901049,3019621901049,25-10-2021 22:02,25-10-2021 22:13,11,7,7,0,0,1
16-10-2021 04:47,7237487483525,7237487483525,16-10-2021 04:47,16-10-2021 06:16,89,5,5,5,5,1
22-10-2021 14:38,4692850663459,4692850663459,22-10-2021 14:38,22-10-2021 15:36,58,8,8,8,8,2
01-10-2021 12:41,0886021883973,0886021883973,01-10-2021 12:41,01-10-2021 12:53,12,3,3,4,4,2
11-10-2021 11:14,3581804080733,3581804080733,11-10-2021 11:15,11-10-2021 11:45,31,1,1,0,0,2
15-10-2021 03:22,7475393514301,7475393514301,15-10-2021 03:22,15-10-2021 04:33,71,2,2,9,9,2
06-10-2021 18:47,4668040749872,4668040749872,06-10-2021 18:47,06-10-2021 19:01,14,6,6,9,9,2
07-10-2021 18:44,6120338545858,6120338545858,07-10-2021 18:44,07-10-2021 19:20,36,7,7,1,1,1
12-10-2021 11:18,1329461880288,1329461880288,12-10-2021 11:18,12-10-2021 11:28,10,6,6,7,7,1
03-10-2021 01:29,0098354195793,0098354195793,03-10-2021 01:29,03-10-2021 02:48,79,5,5,1,1,2
28-10-2021 07:12,8201656882812,8201656882812,28-10-2021 07:12,28-10-2021 07:14,2,7,7,2,2,2
18-10-2021 18:46,9606124441542,9606124441542,18-10-2021 18:46,18-10-2021 20:23,97,9,9,0,0,2
01-10-2021 12:07,9129448419444,9129448419444,01-10-2021 12:07,01-10-2021 13:08,61,7,7,7,7,1
04-10-2021 15:35,6094002412445,6094002412445,04-10-2021 15:35,04-10-2021 16:17,42,2,2,6,6,2
07-10-2021 00:56,5868372752221,5868372752221,07-10-2021 00:56,07-10-2021 02:25,89,5,5,2,2,2
27-10-2021 20:12,0736961528932,0736961528932,27-10-2021 20:12,27-10-2021 20:28,16,1,1,0,0,2
25-10-2021 13:05,4295029058539,4295029058539,25-10-2021 13:05,25-10-2021 13:54,49,6,6,2,2,1
02-10-2021 19:53,6922877568879,6922877568879,02-10-2021 19:53,02-10-2021 20:52,59,9,9,3,3,2
08-10-2021 03:11,9290512054537,9290512054537,08-10-2021 03:11,08-10-2021 03:27,16,6,6,0,0,1
12-10-2021 18:28,7018792759772,7018792759772,12-10-2021 18:28,12-10-2021 18:55,27,2,2,3,3,1
18-10-2021 14:05,1636163671667,1636163671667,18-10-2021 14:05,18-10-2021 14:48,43,1,1,0,0,2
12-10-2021 09:34,1991811280693,1991811280693,12-10-2021 09:34,12-10-2021 10:40,66,3,3,1,1,1
19-10-2021 00:49,9984202078153,9984202078153,19-10-2021 00:49,19-10-2021 01:10,21,4,4,2,2,2
26-10-2021 03:29,9332513921966,9332513921966,26-10-2021 03:29,26-10-2021 04:43,74,4,4,7,7,2
07-10-2021 07:15,4975799676261,4975799676261,07-10-2021 07:15,07-10-2021 07:27,12,8,8,5,5,2
22-10-2021 01:26,2428466002390,2428466002390,22-10-2021 01:26,22-10-2021 02:25,59,2,2,5,5,1
25-10-2021 04:33,7065691515610,7065691515610,25-10-2021 04:33,25-10-2021 06:07,94,7,7,7,7,1
19-10-2021 21:38,0814197828415,0814197828415,19-10-2021 21:38,19-10-2021 21:59,21,4,4,1,1,2
04-10-2021 09:00,3807380037485,3807380037485,04-10-2021 09:00,04-10-2021 10:32,92,3,3,7,7,2
03-10-2021 00:13,2195839036554,2195839036554,03-10-2021 00:13,03-10-2021 01:11,58,9,9,0,0,1
05-10-2021 04:22,5575865575772,5575865575772,05-10-2021 04:22,05-10-2021 05:56,94,3,3,9,9,1
10-10-2021 22:02,5024323289229,5024323289229,10-10-2021 22:02,10-10-2021 22:55,53,9,9,5,5,2
12-10-2021 00:32,6862898991501,6862898991501,12-10-2021 00:32,12-10-2021 00:48,16,9,9,7,7,2
18-10-2021 10:08,3823646909736,3823646909736,18-10-2021 10:08,18-10-2021 11:32,84,8,8,2,2,1
02-10-2021 23:50,7919745436774,7919745436774,02-10-2021 23:50,03-10-2021 01:29,99,6,6,3,3,1
13-10-2021 21:27,7548726063383,7548726063383,13-10-2021 21:27,13-10-2021 22:53,86,3,3,9,9,1
21-10-2021 07:32,3246644303423,3246644303423,21-10-2021 07:32,21-10-2021 08:50,78,7,7,4,4,2
20-10-2021 07:00,8117635811155,8117635811155,20-10-2021 07:00,20-10-2021 07:09,9,3,3,8,8,2
14-10-2021 02:58,9047615437778,9047615437778,14-10-2021 02:58,14-10-2021 04:06,68,4,4,3,3,1
11-10-2021 14:46,1160686177021,1160686177021,11-10-2021 14:46,11-10-2021 15:10,24,5,5,4,4,2
24-10-2021 04:48,9408899087793,9408899087793,24-10-2021 04:49,24-10-2021 04:51,3,0,0,0,0,2
06-10-2021 08:31,4022753668571,4022753668571,06-10-2021 08:31,06-10-2021 09:03,32,5,5,8,8,2
12-10-2021 15:09,9370892693776,9370892693776,12-10-2021 15:09,12-10-2021 15:19,10,2,2,4,4,2
26-10-2021 07:52,2433523066475,2433523066475,26-10-2021 07:52,26-10-2021 08:47,55,8,8,9,9,1
02-10-2021 22:34,4966977418154,4966977418154,02-10-2021 22:34,03-10-2021 00:10,96,6,6,9,9,2
20-10-2021 17:27,0686685481730,0686685481730,20-10-2021 17:27,20-10-2021 18:00,33,8,8,0,0,1
06-10-2021 17:12,8868969842607,8868969842607,06-10-2021 17:12,06-10-2021 17:46,34,3,3,7,7,2
05-10-2021 23:33,6257241176158,6257241176158,05-10-2021 23:33,06-10-2021 00:12,39,6,6,7,7,2
02-10-2021 16:43,0827796310301,0827796310301,02-10-2021 16:43,02-10-2021 18:12,89,2,2,1,1,1
11-10-2021 23:23,3130462880966,3130462880966,11-10-2021 23:23,12-10-2021 00:33,70,8,8,7,7,1
18-10-2021 17:45,2690518129858,2690518129858,18-10-2021 17:46,18-10-2021 18:35,50,8,8,0,0,2
18-10-2021 23:15,1773469555453,1773469555453,18-10-2021 23:15,18-10-2021 23:29,14,5,5,1,1,2
30-10-2021 23:47,6630918636649,6630918636649,30-10-2021 23:47,31-10-2021 00:03,16,6,6,3,3,1
15-10-2021 00:59,1360721216005,1360721216005,15-10-2021 00:59,15-10-2021 01:56,57,4,4,1,1,1
02-10-2021 06:06,9218035299302,9218035299302,02-10-2021 06:06,02-10-2021 07:24,78,4,4,2,2,2
01-10-2021 14:34,1351330036531,1351330036531,01-10-2021 14:34,01-10-2021 16:09,95,6,6,2,2,1
12-10-2021 08:23,0667545274139,0667545274139,12-10-2021 08:23,12-10-2021 08:38,15,9,9,9,9,1
09-10-2021 17:14,9126906314918,9126906314918,09-10-2021 17:14,09-10-2021 17:14,0,6,6,3,3,2
09-10-2021 05:27,9446824249665,9446824249665,09-10-2021 05:27,09-10-2021 05:54,27,1,1,7,7,1
11-10-2021 07:20,8581270562108,8581270562108,11-10-2021 07:20,11-10-2021 08:40,80,5,5,7,7,2
14-10-2021 09:47,3131438875950,3131438875950,14-10-2021 09:47,14-10-2021 11:20,93,3,3,9,9,1
20-10-2021 13:38,2777929738399,2777929738399,20-10-2021 13:38,20-10-2021 15:17,99,0,0,8,8,1
03-10-2021 17:15,5563597194211,5563597194211,03-10-2021 17:15,03-10-2021 17:37,22,1,1,2,2,2
21-10-2021 10:32,4591796579157,4591796579157,21-10-2021 10:32,21-10-2021 10:57,25,7,7,5,5,2
06-10-2021 06:45,7888336902851,7888336902851,06-10-2021 06:45,06-10-2021 07:23,38,9,9,2,2,1
30-10-2021 03:42,1986697637145,1986697637145,30-10-2021 03:42,30-10-2021 04:55,73,6,6,8,8,2
15-10-2021 19:27,4823210038140,4823210038140,15-10-2021 19:27,15-10-2021 19:59,32,7,7,8,8,1
23-10-2021 00:52,8814619180153,8814619180153,23-10-2021 00:52,23-10-2021 01:21,29,2,2,8,8,2
04-10-2021 03:53,4463663399426,4463663399426,04-10-2021 03:53,04-10-2021 04:55,62,9,9,7,7,2
24-10-2021 12:43,6323967129127,6323967129127,24-10-2021 12:43,24-10-2021 14:02,79,4,4,6,6,1
11-10-2021 12:14,7350338709393,7350338709393,11-10-2021 12:14,11-10-2021 13:41,87,8,8,3,3,1
14-10-2021 06:42,0984053348342,0984053348342,14-10-2021 06:42,14-10-2021 08:11,89,6,6,3,3,2
22-10-2021 01:58,5325477349896,5325477349896,22-10-2021 01:58,22-10-2021 02:24,26,5,5,3,3,2
18-10-2021 21:31,0182552555545,0182552555545,18-10-2021 21:31,18-10-2021 22:02,31,7,7,1,1,2
19-10-2021 18:33,8908463890316,8908463890316,19-10-2021 18:34,19-10-2021 18:33,0,6,6,9,9,1
06-10-2021 05:03,5987807382665,5987807382665,06-10-2021 05:03,06-10-2021 05:22,19,3,3,0,0,2
20-10-2021 00:56,0567851274009,0567851274009,20-10-2021 00:56,20-10-2021 01:52,56,3,3,1,1,2
08-10-2021 07:09,3215061990246,3215061990246,08-10-2021 07:09,08-10-2021 07:18,9,7,7,3,3,2
28-10-2021 07:54,5410313254581,5410313254581,28-10-2021 07:54,28-10-2021 08:53,59,1,1,7,7,2
24-10-2021 14:10,8973002428899,8973002428899,24-10-2021 14:10,24-10-2021 15:34,84,5,5,2,2,1
18-10-2021 06:43,9356077076205,9356077076205,18-10-2021 06:43,18-10-2021 07:40,57,0,0,1,1,2
10-10-2021 23:31,2552093377157,2552093377157,10-10-2021 23:31,11-10-2021 00:23,52,7,7,7,7,1
12-10-2021 01:09,9500989918421,9500989918421,12-10-2021 01:09,12-10-2021 02:30,81,3,3,8,8,2
15-10-2021 17:49,9076523331757,9076523331757,15-10-2021 17:49,15-10-2021 18:11,22,4,4,5,5,2
09-10-2021 00:47,3182096034814,3182096034814,09-10-2021 00:47,09-10-2021 00:55,8,5,5,3,3,1
08-10-2021 20:52,2588017186130,2588017186130,08-10-2021 20:52,08-10-2021 22:31,99,0,0,3,3,1
25-10-2021 06:55,1970442389174,1970442389174,25-10-2021 06:55,25-10-2021 07:25,30,6,6,2,2,2
25-10-2021 18:46,6063501495989,6063501495989,25-10-2021 18:46,25-10-2021 19:22,36,6,6,1,1,1
09-10-2021 20:38,4836244165280,4836244165280,09-10-2021 20:38,09-10-2021 21:13,35,7,7,4,4,1
04-10-2021 21:55,9762759067626,9762759067626,04-10-2021 21:55,04-10-2021 23:34,99,9,9,9,9,2
04-10-2021 19:03,6027561306487,6027561306487,04-10-2021 19:03,04-10-2021 19:58,55,4,4,2,2,1
24-10-2021 18:46,8672001691059,8672001691059,24-10-2021 18:46,24-10-2021 20:05,79,6,6,1,1,2
03-10-2021 03:42,8082032270682,8082032270682,03-10-2021 03:42,03-10-2021 03:48,6,2,2,2,2,2
20-10-2021 07:30,5042640844691,5042640844691,20-10-2021 07:30,20-10-2021 07:52,22,8,8,6,6,1
22-10-2021 22:02,8290819235346,8290819235346,22-10-2021 22:02,22-10-2021 22:50,48,6,6,9,9,1
17-10-2021 01:16,8961164600729,8961164600729,17-10-2021 01:16,17-10-2021 02:06,50,8,8,6,6,1
05-10-2021 18:08,0491872151496,0491872151496,05-10-2021 18:08,05-10-2021 18:53,45,1,1,1,1,2
12-10-2021 16:58,4500784775292,4500784775292,12-10-2021 16:58,12-10-2021 17:26,28,2,2,1,1,2
07-10-2021 13:51,6777374228788,6777374228788,07-10-2021 13:51,07-10-2021 14:01,10,4,4,5,5,2
11-10-2021 01:20,3533582261837,3533582261837,11-10-2021 01:20,11-10-2021 02:46,86,6,6,8,8,1
23-10-2021 04:16,3139212359875,3139212359875,23-10-2021 04:16,23-10-2021 05:44,88,4,4,5,5,2
25-10-2021 21:14,7312041336701,7312041336701,25-10-2021 21:14,25-10-2021 22:52,98,3,3,9,9,1
09-10-2021 10:51,0722483685897,0722483685897,09-10-2021 10:51,09-10-2021 12:06,75,5,5,0,0,1
02-10-2021 05:06,9165141635239,9165141635239,02-10-2021 05:06,02-10-2021 05:46,40,3,3,0,0,1
22-10-2021 19:41,8747024787380,8747024787380,22-10-2021 19:41,22-10-2021 19:57,16,7,7,9,9,2
09-10-2021 22:48,0153123204529,0153123204529,09-10-2021 22:48,10-10-2021 00:04,76,9,9,9,9,2
28-10-2021 14:13,2057348032926,2057348032926,28-10-2021 14:13,28-10-2021 15:16,63,3,3,0,0,2
14-10-2021 04:27,6151925561105,6151925561105,14-10-2021 04:27,14-10-2021 05:49,82,6,6,2,2,2
08-10-2021 01:20,4554497403478,4554497403478,08-10-2021 01:20,08-10-2021 01:41,21,2,2,9,9,1
19-10-2021 05:05,9676678880185,9676678880185,19-10-2021 05:05,19-10-2021 06:12,67,4,4,3,3,2
11-10-2021 20:19,1296302119823,1296302119823,11-10-2021 20:19,11-10-2021 20:45,26,3,3,8,8,2
24-10-2021 23:56,9302192748120,9302192748120,24-10-2021 23:57,25-10-2021 00:26,30,7,7,3,3,2
20-10-2021 05:55,4520125640787,4520125640787,20-10-2021 05:55,20-10-2021 06:35,40,0,0,5,5,1
08-10-2021 08:29,1656905053461,1656905053461,08-10-2021 08:29,08-10-2021 09:43,74,0,0,0,0,2
25-10-2021 02:55,1994338642313,1994338642313,25-10-2021 02:55,25-10-2021 03:25,30,4,4,4,4,1
26-10-2021 22:59,0033770008479,0033770008479,26-10-2021 22:59,27-10-2021 00:02,63,6,6,5,5,2
08-10-2021 15:36,6459780179552,6459780179552,08-10-2021 15:36,08-10-2021 16:15,39,6,6,5,5,2
23-10-2021 04:59,7624577150973,7624577150973,23-10-2021 04:59,23-10-2021 05:47,48,9,9,3,3,2
17-10-2021 16:08,3599159762057,3599159762057,17-10-2021 16:08,17-10-2021 16:31,23,5,5,1,1,1
28-10-2021 14:49,0961216071986,0961216071986,28-10-2021 14:49,28-10-2021 15:12,23,7,7,4,4,2
12-10-2021 20:53,4779469529990,4779469529990,12-10-2021 20:53,12-10-2021 21:21,28,6,6,3,3,1
18-10-2021 11:55,8061348177676,8061348177676,18-10-2021 11:55,18-10-2021 12:04,9,5,5,5,5,1
01-10-2021 17:49,2896296137165,2896296137165,01-10-2021 17:49,01-10-2021 18:55,66,4,4,6,6,2
02-10-2021 09:14,4719615662980,4719615662980,02-10-2021 09:14,02-10-2021 10:38,84,8,8,6,6,1
16-10-2021 10:26,1657215370352,1657215370352,16-10-2021 10:26,16-10-2021 11:58,92,2,2,2,2,2
23-10-2021 00:02,3078286426632,3078286426632,23-10-2021 00:02,23-10-2021 00:55,53,8,8,9,9,1
13-10-2021 23:51,8774025455406,8774025455406,13-10-2021 23:51,14-10-2021 00:02,11,7,7,4,4,2
11-10-2021 18:27,2543763376871,2543763376871,11-10-2021 18:27,11-10-2021 18:42,15,3,3,3,3,1
