start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2019-02-05 01:33:04,3404949697338,3404949697338,2019-02-05 01:33:05,2019-02-05 02:36:04,63,3,3,4,4,1
2019-02-22 18:02:10,7421305060727,7421305060727,2019-02-22 18:02:11,2019-02-22 19:35:10,93,3,3,3,3,1
2019-02-08 09:07:19,8044878900408,8044878900408,2019-02-08 09:07:20,2019-02-08 09:30:19,23,1,1,2,2,1
2019-02-17 08:31:58,8054825786672,8054825786672,2019-02-17 08:31:59,2019-02-17 09:04:58,33,2,2,7,7,1
2019-02-01 04:30:04,0603553646071,0603553646071,2019-02-01 04:30:05,2019-02-01 05:56:04,86,4,4,0,0,2
2019-02-26 16:17:44,6532328990420,6532328990420,2019-02-26 16:17:45,2019-02-26 17:33:44,76,9,9,2,2,1
2019-02-04 23:57:55,8861832091068,8861832091068,2019-02-04 23:57:56,2019-02-05 00:32:55,35,9,9,3,3,1
2019-02-18 22:13:49,9480728305424,9480728305424,2019-02-18 22:13:50,2019-02-18 23:46:49,93,2,2,8,8,2
2019-02-18 15:11:46,8831624750238,8831624750238,2019-02-18 15:11:47,2019-02-18 16:08:46,57,3,3,8,8,1
2019-02-08 21:16:38,8829223998694,8829223998694,2019-02-08 21:16:39,2019-02-08 22:33:38,77,5,5,6,6,1
2019-02-10 20:39:53,8235199939883,8235199939883,2019-02-10 20:39:54,2019-02-10 21:07:53,28,6,6,5,5,2
2019-02-10 08:04:18,2526107714860,2526107714860,2019-02-10 08:04:19,2019-02-10 09:18:18,74,8,8,7,7,1
2019-02-15 21:28:13,1195829716076,1195829716076,2019-02-15 21:28:14,2019-02-15 22:11:13,43,8,8,4,4,1
2019-02-14 16:53:36,0967366373863,0967366373863,2019-02-14 16:53:37,2019-02-14 17:50:36,57,4,4,3,3,1
2019-02-14 00:39:01,4347754328982,4347754328982,2019-02-14 00:39:02,2019-02-14 01:45:01,66,8,8,6,6,2
2019-02-27 04:46:53,3052971925795,3052971925795,2019-02-27 04:46:54,2019-02-27 05:52:53,66,7,7,1,1,2
2019-02-18 22:45:21,7809539931460,7809539931460,2019-02-18 22:45:22,2019-02-18 23:17:21,32,6,6,9,9,2
2019-02-17 13:27:19,2113012587475,2113012587475,2019-02-17 13:27:20,2019-02-17 13:57:19,30,9,9,4,4,1
2019-02-19 10:22:16,9440039432734,9440039432734,2019-02-19 10:22:17,2019-02-19 11:16:16,54,0,0,1,1,2
2019-02-10 06:23:49,1809246712230,1809246712230,2019-02-10 06:23:50,2019-02-10 06:42:49,19,0,0,3,3,1
2019-02-19 02:44:40,9378989810916,9378989810916,2019-02-19 02:44:41,2019-02-19 04:17:40,93,1,1,9,9,2
2019-02-27 00:22:21,3380331230863,3380331230863,2019-02-27 00:22:22,2019-02-27 00:38:21,16,2,2,9,9,1
2019-02-21 11:44:04,7116513821262,7116513821262,2019-02-21 11:44:05,2019-02-21 12:24:04,40,5,5,5,5,2
2019-02-03 04:58:24,4750017664892,4750017664892,2019-02-03 04:58:25,2019-02-03 05:57:24,59,1,1,1,1,1
2019-02-02 01:55:24,7518005756193,7518005756193,2019-02-02 01:55:25,2019-02-02 01:58:24,3,3,3,2,2,2
2019-02-14 11:12:34,7378075949314,7378075949314,2019-02-14 11:12:35,2019-02-14 12:31:34,79,2,2,6,6,2
2019-02-15 07:11:33,6796293402600,6796293402600,2019-02-15 07:11:34,2019-02-15 07:22:33,11,1,1,2,2,2
2019-02-04 05:32:25,0043702014625,0043702014625,2019-02-04 05:32:26,2019-02-04 07:01:25,89,0,0,4,4,2
2019-02-22 10:36:18,3965877589604,3965877589604,2019-02-22 10:36:19,2019-02-22 11:56:18,80,7,7,6,6,1
2019-02-08 05:53:10,2146230800822,2146230800822,2019-02-08 05:53:11,2019-02-08 05:56:10,3,1,1,6,6,2
2019-02-15 18:46:11,9661046443290,9661046443290,2019-02-15 18:46:12,2019-02-15 19:55:11,69,0,0,0,0,2
2019-02-05 13:55:03,3385340754901,3385340754901,2019-02-05 13:55:04,2019-02-05 14:15:03,20,0,0,8,8,1
2019-02-11 11:45:17,3112333238588,3112333238588,2019-02-11 11:45:18,2019-02-11 11:59:17,14,5,5,2,2,2
2019-02-09 09:09:17,0344121913027,0344121913027,2019-02-09 09:09:18,2019-02-09 10:30:17,81,2,2,2,2,1
2019-02-12 16:05:41,7698134463703,7698134463703,2019-02-12 16:05:42,2019-02-12 16:07:41,2,3,3,7,7,2
2019-02-24 08:40:35,5755560321497,5755560321497,2019-02-24 08:40:36,2019-02-24 09:26:35,46,4,4,5,5,2
2019-02-11 12:24:02,9719561397059,9719561397059,2019-02-11 12:24:03,2019-02-11 13:21:02,57,6,6,9,9,1
2019-02-17 19:38:15,2701126196488,2701126196488,2019-02-17 19:38:16,2019-02-17 20:18:15,40,7,7,4,4,1
2019-02-13 03:37:22,0968421337388,0968421337388,2019-02-13 03:37:23,2019-02-13 04:28:22,51,6,6,7,7,2
2019-02-18 13:22:58,5858934811699,5858934811699,2019-02-18 13:22:59,2019-02-18 14:12:58,50,7,7,8,8,1
2019-02-25 20:07:53,8541782091590,8541782091590,2019-02-25 20:07:54,2019-02-25 21:30:53,83,2,2,1,1,1
2019-02-06 17:32:42,6637907130080,6637907130080,2019-02-06 17:32:43,2019-02-06 17:46:42,14,1,1,8,8,1
2019-02-14 20:46:27,1549957215863,1549957215863,2019-02-14 20:46:28,2019-02-14 21:37:27,51,7,7,6,6,1
2019-02-20 21:51:58,9416726353381,9416726353381,2019-02-20 21:51:59,2019-02-20 22:03:58,12,7,7,5,5,1
2019-02-15 01:42:43,7974036679463,7974036679463,2019-02-15 01:42:44,2019-02-15 02:51:43,69,9,9,9,9,1
2019-02-25 14:58:40,2656035166976,2656035166976,2019-02-25 14:58:41,2019-02-25 15:38:40,40,7,7,6,6,1
2019-02-20 00:30:25,0795158519829,0795158519829,2019-02-20 00:30:26,2019-02-20 00:38:25,8,1,1,3,3,2
2019-02-16 17:24:12,5037913821483,5037913821483,2019-02-16 17:24:13,2019-02-16 17:38:12,14,9,9,5,5,1
2019-02-02 18:57:14,3340732739444,3340732739444,2019-02-02 18:57:15,2019-02-02 19:09:14,12,6,6,3,3,1
2019-02-26 13:17:02,4802217566774,4802217566774,2019-02-26 13:17:03,2019-02-26 14:30:02,73,8,8,9,9,1
2019-02-12 07:24:08,3391344331070,3391344331070,2019-02-12 07:24:09,2019-02-12 08:36:08,72,1,1,0,0,2
2019-02-19 14:18:43,8278915695467,8278915695467,2019-02-19 14:18:44,2019-02-19 15:34:43,76,0,0,1,1,2
2019-02-04 23:56:24,7422463339169,7422463339169,2019-02-04 23:56:25,2019-02-05 01:15:24,79,6,6,7,7,1
2019-02-24 07:13:11,4218357412114,4218357412114,2019-02-24 07:13:12,2019-02-24 07:49:11,36,0,0,3,3,2
2019-02-05 03:32:36,9885705035134,9885705035134,2019-02-05 03:32:37,2019-02-05 04:47:36,75,6,6,5,5,1
2019-02-21 19:05:21,5024366869965,5024366869965,2019-02-21 19:05:22,2019-02-21 19:49:21,44,4,4,3,3,1
2019-02-20 23:09:49,6794725677491,6794725677491,2019-02-20 23:09:50,2019-02-20 23:47:49,38,1,1,0,0,1
2019-02-11 20:53:24,4806966887874,4806966887874,2019-02-11 20:53:25,2019-02-11 22:09:24,76,9,9,4,4,2
2019-02-15 22:24:07,2232762295654,2232762295654,2019-02-15 22:24:08,2019-02-15 23:59:07,95,4,4,0,0,1
2019-02-20 16:18:14,3808891132790,3808891132790,2019-02-20 16:18:15,2019-02-20 16:24:14,6,8,8,0,0,2
2019-02-04 07:16:17,2135211566008,2135211566008,2019-02-04 07:16:18,2019-02-04 08:40:17,84,5,5,1,1,1
2019-02-11 12:41:09,8184797692829,8184797692829,2019-02-11 12:41:10,2019-02-11 12:48:09,7,4,4,9,9,2
2019-02-14 09:57:37,3085393632409,3085393632409,2019-02-14 09:57:38,2019-02-14 11:36:37,99,9,9,2,2,2
2019-02-17 01:02:17,1921580475987,1921580475987,2019-02-17 01:02:18,2019-02-17 01:17:17,15,0,0,0,0,1
2019-02-09 19:47:27,4178745870979,4178745870979,2019-02-09 19:47:28,2019-02-09 21:07:27,80,3,3,6,6,1
2019-02-08 02:17:35,1008197503435,1008197503435,2019-02-08 02:17:36,2019-02-08 03:07:35,50,2,2,6,6,1
2019-02-19 20:23:53,3161396239202,3161396239202,2019-02-19 20:23:54,2019-02-19 21:48:53,85,5,5,3,3,2
2019-02-20 15:11:45,8620444460149,8620444460149,2019-02-20 15:11:46,2019-02-20 16:35:45,84,2,2,5,5,2
2019-02-18 11:29:46,0611200592798,0611200592798,2019-02-18 11:29:47,2019-02-18 11:31:46,2,1,1,3,3,2
2019-02-14 10:54:20,9791084071476,9791084071476,2019-02-14 10:54:21,2019-02-14 11:22:20,28,1,1,6,6,2
2019-02-01 02:01:38,7552182163548,7552182163548,2019-02-01 02:01:39,2019-02-01 02:05:38,4,9,9,9,9,1
2019-02-08 06:02:29,6732883927324,6732883927324,2019-02-08 06:02:30,2019-02-08 07:13:29,71,1,1,9,9,1
2019-02-04 14:33:46,9365485101940,9365485101940,2019-02-04 14:33:47,2019-02-04 15:58:46,85,2,2,1,1,2
2019-02-10 01:00:19,6604992267482,6604992267482,2019-02-10 01:00:20,2019-02-10 02:35:19,95,1,1,0,0,1
2019-02-18 02:25:45,5053114252678,5053114252678,2019-02-18 02:25:46,2019-02-18 03:35:45,70,7,7,8,8,2
2019-02-10 14:16:39,1544147905322,1544147905322,2019-02-10 14:16:40,2019-02-10 15:36:39,80,5,5,3,3,2
2019-02-12 16:10:46,8704888248290,8704888248290,2019-02-12 16:10:47,2019-02-12 16:46:46,36,1,1,9,9,1
2019-02-12 22:30:20,4481794336573,4481794336573,2019-02-12 22:30:21,2019-02-12 23:20:20,50,7,7,6,6,2
2019-02-19 18:16:01,1641911974216,1641911974216,2019-02-19 18:16:02,2019-02-19 19:04:01,48,0,0,9,9,1
2019-02-02 09:36:46,2173461516059,2173461516059,2019-02-02 09:36:47,2019-02-02 09:56:46,20,1,1,9,9,1
2019-02-24 00:41:54,4224790017377,4224790017377,2019-02-24 00:41:55,2019-02-24 01:19:54,38,1,1,8,8,2
2019-02-16 11:57:16,7950845696710,7950845696710,2019-02-16 11:57:17,2019-02-16 13:30:16,93,7,7,8,8,2
2019-02-27 09:02:42,0010973117690,0010973117690,2019-02-27 09:02:43,2019-02-27 10:24:42,82,3,3,2,2,2
2019-02-22 10:15:54,3188683867048,3188683867048,2019-02-22 10:15:55,2019-02-22 11:17:54,62,7,7,8,8,1
2019-02-08 14:21:00,2841201822966,2841201822966,2019-02-08 14:21:01,2019-02-08 14:41:00,20,0,0,4,4,1
2019-02-19 07:46:05,6559562506580,6559562506580,2019-02-19 07:46:06,2019-02-19 08:07:05,21,6,6,8,8,2
2019-02-12 08:40:54,1564188602580,1564188602580,2019-02-12 08:40:55,2019-02-12 10:04:54,84,9,9,2,2,1
2019-02-05 09:30:05,7042030936766,7042030936766,2019-02-05 09:30:06,2019-02-05 09:54:05,24,3,3,2,2,2
2019-02-07 23:32:29,6415484646337,6415484646337,2019-02-07 23:32:30,2019-02-07 23:53:29,21,6,6,4,4,1
2019-02-22 04:23:17,2604631157651,2604631157651,2019-02-22 04:23:18,2019-02-22 05:45:17,82,7,7,4,4,1
2019-02-27 18:01:37,3102620135366,3102620135366,2019-02-27 18:01:38,2019-02-27 18:22:37,21,6,6,9,9,2
2019-02-01 23:54:26,9558392981346,9558392981346,2019-02-01 23:54:27,2019-02-02 00:18:26,24,1,1,3,3,2
2019-02-24 13:45:05,2438870637037,2438870637037,2019-02-24 13:45:06,2019-02-24 14:35:05,50,1,1,5,5,2
2019-02-04 09:19:27,5447383869181,5447383869181,2019-02-04 09:19:28,2019-02-04 09:22:27,3,9,9,5,5,1
2019-02-27 22:56:06,2744559445632,2744559445632,2019-02-27 22:56:07,2019-02-27 23:17:06,21,8,8,2,2,1
2019-02-03 01:51:01,2071246451248,2071246451248,2019-02-03 01:51:02,2019-02-03 02:38:01,47,1,1,2,2,1
2019-02-19 17:20:12,5902308922792,5902308922792,2019-02-19 17:20:13,2019-02-19 18:56:12,96,8,8,1,1,1
2019-02-17 06:18:42,1037112472454,1037112472454,2019-02-17 06:18:43,2019-02-17 07:24:42,66,5,5,7,7,1
2019-02-15 09:58:29,9547872874353,9547872874353,2019-02-15 09:58:30,2019-02-15 11:20:29,82,9,9,3,3,2
2019-02-01 12:13:01,2240889463823,2240889463823,2019-02-01 12:13:02,2019-02-01 12:23:01,10,7,7,9,9,2
2019-02-07 16:39:09,6081705262417,6081705262417,2019-02-07 16:39:10,2019-02-07 16:53:09,14,3,3,5,5,2
2019-02-22 05:29:10,9220198344884,9220198344884,2019-02-22 05:29:11,2019-02-22 06:42:10,73,0,0,6,6,1
2019-02-15 15:47:25,7995742968338,7995742968338,2019-02-15 15:47:26,2019-02-15 16:51:25,64,4,4,3,3,1
2019-02-25 00:20:54,0645208018097,0645208018097,2019-02-25 00:20:55,2019-02-25 01:44:54,84,8,8,5,5,1
2019-02-12 06:05:11,8687850407143,8687850407143,2019-02-12 06:05:12,2019-02-12 07:29:11,84,2,2,0,0,1
2019-02-03 14:49:07,9704860478278,9704860478278,2019-02-03 14:49:08,2019-02-03 14:49:07,0,6,6,8,8,2
2019-02-05 06:42:29,5213544633773,5213544633773,2019-02-05 06:42:30,2019-02-05 08:05:29,83,8,8,9,9,2
2019-02-01 06:46:06,1087901204254,1087901204254,2019-02-01 06:46:07,2019-02-01 07:28:06,42,7,7,6,6,1
2019-02-10 05:58:12,5901653152367,5901653152367,2019-02-10 05:58:13,2019-02-10 06:08:12,10,8,8,7,7,1
2019-02-06 19:22:24,6457378137248,6457378137248,2019-02-06 19:22:25,2019-02-06 19:54:24,32,6,6,1,1,2
2019-02-16 07:45:06,8282984769420,8282984769420,2019-02-16 07:45:07,2019-02-16 07:51:06,6,1,1,8,8,1
2019-02-15 06:29:37,3764219257246,3764219257246,2019-02-15 06:29:38,2019-02-15 06:32:37,3,9,9,5,5,1
2019-02-24 21:26:00,5242746953550,5242746953550,2019-02-24 21:26:01,2019-02-24 22:16:00,50,5,5,5,5,2
2019-02-04 18:26:02,8846860464788,8846860464788,2019-02-04 18:26:03,2019-02-04 19:35:02,69,5,5,3,3,1
2019-02-10 03:54:50,8316515894427,8316515894427,2019-02-10 03:54:51,2019-02-10 05:17:50,83,3,3,5,5,1
2019-02-13 03:58:40,3789466394251,3789466394251,2019-02-13 03:58:41,2019-02-13 05:06:40,68,0,0,1,1,2
2019-02-19 23:29:42,3202087445180,3202087445180,2019-02-19 23:29:43,2019-02-19 23:48:42,19,0,0,2,2,2
2019-02-19 05:25:41,9994227724535,9994227724535,2019-02-19 05:25:42,2019-02-19 06:46:41,81,8,8,7,7,2
2019-02-02 05:57:52,6988448847475,6988448847475,2019-02-02 05:57:53,2019-02-02 07:06:52,69,4,4,3,3,1
2019-02-15 08:03:18,7107542165722,7107542165722,2019-02-15 08:03:19,2019-02-15 08:27:18,24,3,3,0,0,1
2019-02-27 03:02:43,2066035206426,2066035206426,2019-02-27 03:02:44,2019-02-27 04:21:43,79,8,8,6,6,2
2019-02-18 18:35:48,2656806675086,2656806675086,2019-02-18 18:35:49,2019-02-18 19:29:48,54,3,3,1,1,1
2019-02-20 05:27:47,4530619980096,4530619980096,2019-02-20 05:27:48,2019-02-20 06:39:47,72,8,8,7,7,1
2019-02-09 21:36:58,1809829377511,1809829377511,2019-02-09 21:36:59,2019-02-09 23:11:58,95,3,3,5,5,1
2019-02-18 04:49:52,2334161861136,2334161861136,2019-02-18 04:49:53,2019-02-18 05:46:52,57,4,4,6,6,1
2019-02-24 17:58:13,7624369343138,7624369343138,2019-02-24 17:58:14,2019-02-24 18:38:13,40,1,1,3,3,1
2019-02-11 02:56:45,8424008057016,8424008057016,2019-02-11 02:56:46,2019-02-11 03:54:45,58,6,6,6,6,1
2019-02-18 19:53:13,0780398237118,0780398237118,2019-02-18 19:53:14,2019-02-18 20:18:13,25,2,2,2,2,2
2019-02-01 00:31:09,7331320538037,7331320538037,2019-02-01 00:31:10,2019-02-01 01:34:09,63,0,0,2,2,2
2019-02-13 22:36:25,2038092959088,2038092959088,2019-02-13 22:36:26,2019-02-13 23:02:25,26,6,6,6,6,2
2019-02-11 12:46:50,7090784227272,7090784227272,2019-02-11 12:46:51,2019-02-11 12:59:50,13,0,0,4,4,2
2019-02-13 21:17:49,4460953242131,4460953242131,2019-02-13 21:17:50,2019-02-13 21:27:49,10,7,7,1,1,2
2019-02-25 15:22:57,0262500775437,0262500775437,2019-02-25 15:22:58,2019-02-25 16:39:57,77,2,2,1,1,2
2019-02-27 15:14:42,8136273356873,8136273356873,2019-02-27 15:14:43,2019-02-27 16:30:42,76,3,3,3,3,1
2019-02-26 00:37:51,6693375713520,6693375713520,2019-02-26 00:37:52,2019-02-26 01:22:51,45,8,8,1,1,1
2019-02-15 18:59:19,3403591207885,3403591207885,2019-02-15 18:59:20,2019-02-15 19:06:19,7,5,5,5,5,2
2019-02-24 21:41:57,9982148670983,9982148670983,2019-02-24 21:41:58,2019-02-24 22:02:57,21,2,2,5,5,2
2019-02-23 21:26:10,6571397374926,6571397374926,2019-02-23 21:26:11,2019-02-23 22:06:10,40,1,1,8,8,1
2019-02-02 00:06:37,8652320980227,8652320980227,2019-02-02 00:06:38,2019-02-02 01:37:37,91,4,4,4,4,2
2019-02-27 05:40:45,1976584276758,1976584276758,2019-02-27 05:40:46,2019-02-27 05:42:45,2,1,1,0,0,1
2019-02-01 06:25:08,4514040741174,4514040741174,2019-02-01 06:25:09,2019-02-01 07:36:08,71,6,6,9,9,2
2019-02-10 22:09:41,6918774792717,6918774792717,2019-02-10 22:09:42,2019-02-10 22:53:41,44,5,5,9,9,2
2019-02-18 06:03:01,4301093022989,4301093022989,2019-02-18 06:03:02,2019-02-18 07:29:01,86,5,5,1,1,2
2019-02-12 10:37:27,9341784154216,9341784154216,2019-02-12 10:37:28,2019-02-12 12:15:27,98,3,3,8,8,2
2019-02-06 13:37:11,5539313342842,5539313342842,2019-02-06 13:37:12,2019-02-06 14:40:11,63,7,7,4,4,1
2019-02-27 10:40:40,2820821444393,2820821444393,2019-02-27 10:40:41,2019-02-27 11:44:40,64,0,0,0,0,2
2019-02-16 04:04:47,6133485513231,6133485513231,2019-02-16 04:04:48,2019-02-16 04:27:47,23,2,2,9,9,1
2019-02-11 01:47:37,1864247396984,1864247396984,2019-02-11 01:47:38,2019-02-11 03:14:37,87,0,0,1,1,1
2019-02-08 05:49:44,5487041106338,5487041106338,2019-02-08 05:49:45,2019-02-08 06:59:44,70,9,9,6,6,2
2019-02-15 09:56:13,5022936850066,5022936850066,2019-02-15 09:56:14,2019-02-15 10:43:13,47,4,4,7,7,1
2019-02-27 15:39:32,1625372179352,1625372179352,2019-02-27 15:39:33,2019-02-27 16:56:32,77,7,7,0,0,1
2019-02-03 14:07:10,0019663521884,0019663521884,2019-02-03 14:07:11,2019-02-03 15:13:10,66,6,6,0,0,1
2019-02-06 12:28:18,9977834523909,9977834523909,2019-02-06 12:28:19,2019-02-06 14:05:18,97,0,0,7,7,1
2019-02-20 13:55:37,4958724855276,4958724855276,2019-02-20 13:55:38,2019-02-20 15:04:37,69,2,2,4,4,2
2019-02-12 14:44:18,7629090997574,7629090997574,2019-02-12 14:44:19,2019-02-12 16:17:18,93,5,5,1,1,2
2019-02-27 03:14:16,4770879231363,4770879231363,2019-02-27 03:14:17,2019-02-27 04:18:16,64,2,2,1,1,1
2019-02-03 06:29:31,7552030248847,7552030248847,2019-02-03 06:29:32,2019-02-03 06:54:31,25,6,6,9,9,1
2019-02-14 23:53:14,8181781691952,8181781691952,2019-02-14 23:53:15,2019-02-15 00:18:14,25,1,1,4,4,1
2019-02-04 06:00:48,8893068031435,8893068031435,2019-02-04 06:00:49,2019-02-04 07:14:48,74,1,1,4,4,1
2019-02-12 18:42:26,9590769320328,9590769320328,2019-02-12 18:42:27,2019-02-12 19:15:26,33,9,9,8,8,1
2019-02-16 02:34:09,1351859400606,1351859400606,2019-02-16 02:34:10,2019-02-16 02:57:09,23,5,5,3,3,1
2019-02-17 02:31:53,7209410179540,7209410179540,2019-02-17 02:31:54,2019-02-17 02:45:53,14,5,5,2,2,1
2019-02-25 12:02:33,3153481912756,3153481912756,2019-02-25 12:02:34,2019-02-25 12:02:33,0,4,4,7,7,2
2019-02-09 09:16:34,6145231265962,6145231265962,2019-02-09 09:16:35,2019-02-09 09:37:34,21,7,7,5,5,1
2019-02-18 19:13:55,9146871111818,9146871111818,2019-02-18 19:13:56,2019-02-18 20:38:55,85,6,6,9,9,2
2019-02-03 12:34:01,7260952139366,7260952139366,2019-02-03 12:34:02,2019-02-03 14:03:01,89,8,8,0,0,1
2019-02-27 08:43:33,6092520881097,6092520881097,2019-02-27 08:43:34,2019-02-27 09:55:33,72,4,4,9,9,2
2019-02-16 23:41:46,3347151274650,3347151274650,2019-02-16 23:41:47,2019-02-17 01:10:46,89,4,4,5,5,2
2019-02-15 10:18:02,0521998783005,0521998783005,2019-02-15 10:18:03,2019-02-15 11:13:02,55,8,8,6,6,1
2019-02-22 03:30:47,3109115506926,3109115506926,2019-02-22 03:30:48,2019-02-22 03:59:47,29,6,6,6,6,1
2019-02-09 10:52:54,0003763280143,0003763280143,2019-02-09 10:52:55,2019-02-09 10:56:54,4,4,4,7,7,2
2019-02-04 14:29:33,5146848598326,5146848598326,2019-02-04 14:29:34,2019-02-04 15:39:33,70,9,9,8,8,1
2019-02-25 02:11:58,9200160957381,9200160957381,2019-02-25 02:11:59,2019-02-25 03:39:58,88,3,3,0,0,2
2019-02-10 14:00:11,3277751144673,3277751144673,2019-02-10 14:00:12,2019-02-10 14:14:11,14,1,1,5,5,1
2019-02-14 16:08:30,0076879525631,0076879525631,2019-02-14 16:08:31,2019-02-14 16:12:30,4,9,9,3,3,2
2019-02-02 12:19:47,7803912770510,7803912770510,2019-02-02 12:19:48,2019-02-02 12:23:47,4,7,7,0,0,1
2019-02-21 18:36:48,6129498340359,6129498340359,2019-02-21 18:36:49,2019-02-21 19:07:48,31,4,4,1,1,1
2019-02-21 15:27:56,9218590490689,9218590490689,2019-02-21 15:27:57,2019-02-21 16:11:56,44,5,5,5,5,1
2019-02-14 17:00:07,4994249080625,4994249080625,2019-02-14 17:00:08,2019-02-14 17:23:07,23,0,0,6,6,1
2019-02-25 05:16:08,4732889901319,4732889901319,2019-02-25 05:16:09,2019-02-25 05:52:08,36,0,0,5,5,2
2019-02-03 00:22:45,8510426216626,8510426216626,2019-02-03 00:22:46,2019-02-03 01:38:45,76,8,8,9,9,2
2019-02-15 03:49:07,8033569209876,8033569209876,2019-02-15 03:49:08,2019-02-15 04:03:07,14,0,0,0,0,2
2019-02-07 18:56:16,6002806006568,6002806006568,2019-02-07 18:56:17,2019-02-07 19:08:16,12,5,5,1,1,2
