start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-02-2019 05:47,1121030193423,1121030193423,27-02-2019 05:47,27-02-2019 06:48,61,7,7,4,4,2,2,18,500
08-02-2019 11:53,9613342394837,9613342394837,08-02-2019 11:53,08-02-2019 13:22,89,6,6,6,6,2,1,16,500
27-02-2019 01:10,5670980384952,5670980384952,27-02-2019 01:10,27-02-2019 01:41,31,6,6,7,7,2,1,16,200
12-02-2019 14:49,2337456009965,2337456009965,12-02-2019 14:49,12-02-2019 15:31,42,0,0,2,2,2,1,16,404
06-02-2019 20:19,4888780702348,4888780702348,06-02-2019 20:19,06-02-2019 20:23,4,4,4,1,1,1,1,16,404
12-02-2019 08:27,5551939831025,5551939831025,12-02-2019 08:27,12-02-2019 08:44,17,3,3,4,4,1,3,17,200
02-02-2019 11:21,9387221407926,9387221407926,02-02-2019 11:21,02-02-2019 12:43,82,6,6,6,6,1,3,16,300
10-02-2019 18:53,0172746697095,0172746697095,10-02-2019 18:53,10-02-2019 20:03,70,7,7,8,8,1,2,16,200
24-02-2019 23:57,2272798038817,2272798038817,24-02-2019 23:58,25-02-2019 01:07,70,7,7,1,1,1,1,16,200
04-02-2019 21:25,4052727912582,4052727912582,04-02-2019 21:25,04-02-2019 21:35,10,4,4,7,7,1,1,16,200
09-02-2019 21:11,6083479714350,6083479714350,09-02-2019 21:11,09-02-2019 21:46,35,7,7,7,7,1,3,18,200
01-02-2019 14:58,8935581723294,8935581723294,01-02-2019 14:58,01-02-2019 16:10,72,0,0,3,3,1,2,16,200
23-02-2019 14:44,4167748440364,4167748440364,23-02-2019 14:44,23-02-2019 15:57,73,8,8,3,3,1,3,16,300
12-02-2019 19:39,1420453447108,1420453447108,12-02-2019 19:39,12-02-2019 20:25,46,3,3,1,1,1,3,16,200
26-02-2019 10:00,1546222005322,1546222005322,26-02-2019 10:00,26-02-2019 11:15,75,6,6,4,4,1,1,16,200
24-02-2019 09:17,9893389899346,9893389899346,24-02-2019 09:17,24-02-2019 09:44,27,2,2,1,1,1,1,18,200
24-02-2019 11:35,5292759668288,5292759668288,24-02-2019 11:35,24-02-2019 12:42,67,3,3,1,1,1,3,18,200
11-02-2019 14:05,6033521588075,6033521588075,11-02-2019 14:05,11-02-2019 15:11,66,2,2,2,2,2,1,17,200
15-02-2019 22:16,1424568334084,1424568334084,15-02-2019 22:16,15-02-2019 22:37,21,3,3,7,7,1,1,18,200
27-02-2019 12:14,7383177895357,7383177895357,27-02-2019 12:14,27-02-2019 13:53,99,4,4,6,6,2,2,18,500
13-02-2019 05:36,4236949573286,4236949573286,13-02-2019 05:36,13-02-2019 06:44,68,6,6,6,6,1,3,18,200
08-02-2019 14:20,7918464664026,7918464664026,08-02-2019 14:20,08-02-2019 15:47,87,8,8,9,9,1,3,18,200
06-02-2019 20:00,5249132422195,5249132422195,06-02-2019 20:00,06-02-2019 21:19,79,7,7,8,8,2,2,16,300
09-02-2019 02:01,3358489945745,3358489945745,09-02-2019 02:01,09-02-2019 02:44,43,6,6,1,1,2,1,16,200
14-02-2019 12:03,5411895953638,5411895953638,14-02-2019 12:03,14-02-2019 12:44,41,2,2,8,8,2,3,16,200
16-02-2019 02:57,7778918437115,7778918437115,16-02-2019 02:57,16-02-2019 03:11,14,8,8,3,3,2,1,16,404
05-02-2019 16:13,1194680488832,1194680488832,05-02-2019 16:13,05-02-2019 16:13,0,7,7,1,1,1,3,16,200
11-02-2019 01:30,6903361012316,6903361012316,11-02-2019 01:30,11-02-2019 02:41,71,5,5,3,3,2,2,18,200
05-02-2019 18:56,5904919811140,5904919811140,05-02-2019 18:56,05-02-2019 20:06,70,0,0,8,8,1,1,18,200
21-02-2019 09:20,5106563779609,5106563779609,21-02-2019 09:20,21-02-2019 10:29,69,6,6,6,6,2,3,16,200
19-02-2019 20:32,2096928917284,2096928917284,19-02-2019 20:32,19-02-2019 21:16,44,9,9,5,5,1,3,16,300
24-02-2019 17:37,2892768351221,2892768351221,24-02-2019 17:37,24-02-2019 18:10,33,7,7,4,4,2,3,16,500
16-02-2019 02:07,6838936324953,6838936324953,16-02-2019 02:07,16-02-2019 02:38,31,3,3,2,2,1,2,16,300
18-02-2019 12:22,7403927551417,7403927551417,18-02-2019 12:22,18-02-2019 12:43,21,9,9,8,8,1,3,17,500
04-02-2019 17:37,6919761707734,6919761707734,04-02-2019 17:37,04-02-2019 17:54,17,0,0,4,4,1,3,17,500
27-02-2019 00:26,5957304703182,5957304703182,27-02-2019 00:26,27-02-2019 01:27,61,9,9,8,8,1,2,16,200
11-02-2019 03:57,9831916290473,9831916290473,11-02-2019 03:57,11-02-2019 04:44,47,9,9,7,7,1,2,18,200
07-02-2019 14:04,5716032176078,5716032176078,07-02-2019 14:04,07-02-2019 14:25,21,9,9,1,1,1,3,18,200
02-02-2019 04:27,9634115987457,9634115987457,02-02-2019 04:27,02-02-2019 05:27,60,1,1,1,1,1,2,18,200
06-02-2019 11:02,6834208981085,6834208981085,06-02-2019 11:02,06-02-2019 11:21,19,7,7,0,0,1,3,16,200
07-02-2019 04:32,4607606963649,4607606963649,07-02-2019 04:32,07-02-2019 06:05,93,2,2,1,1,2,3,16,500
26-02-2019 10:09,2105055539824,2105055539824,26-02-2019 10:09,26-02-2019 11:19,70,5,5,3,3,2,1,18,404
23-02-2019 10:48,4045883918414,4045883918414,23-02-2019 10:48,23-02-2019 11:30,42,0,0,9,9,1,3,18,404
11-02-2019 22:35,5406720131600,5406720131600,11-02-2019 22:35,11-02-2019 23:45,70,1,1,4,4,2,2,18,500
04-02-2019 16:06,4960002203848,4960002203848,04-02-2019 16:06,04-02-2019 17:21,75,2,2,3,3,1,3,16,500
26-02-2019 14:52,8155574901771,8155574901771,26-02-2019 14:52,26-02-2019 16:28,96,5,5,5,5,2,2,17,200
26-02-2019 10:56,6268346317264,6268346317264,26-02-2019 10:56,26-02-2019 11:10,14,8,8,6,6,1,3,18,300
22-02-2019 22:32,2474036718448,2474036718448,22-02-2019 22:32,22-02-2019 23:44,72,9,9,7,7,2,1,18,300
22-02-2019 11:22,6673790727119,6673790727119,22-02-2019 11:22,22-02-2019 11:23,1,2,2,1,1,2,3,18,300
07-02-2019 09:00,3959745758212,3959745758212,07-02-2019 09:00,07-02-2019 10:33,93,1,1,3,3,2,2,16,200
26-02-2019 20:46,1556262049847,1556262049847,26-02-2019 20:46,26-02-2019 21:04,18,0,0,4,4,2,2,18,200
05-02-2019 16:47,1430349810750,1430349810750,05-02-2019 16:47,05-02-2019 18:04,77,9,9,2,2,2,2,16,300
04-02-2019 14:09,7143178212372,7143178212372,04-02-2019 14:09,04-02-2019 15:09,60,3,3,1,1,2,1,18,200
24-02-2019 16:29,9849654731508,9849654731508,24-02-2019 16:29,24-02-2019 17:50,81,9,9,0,0,1,1,17,200
12-02-2019 19:54,5741049872741,5741049872741,12-02-2019 19:54,12-02-2019 19:54,0,7,7,5,5,1,2,16,200
25-02-2019 03:22,2255220486203,2255220486203,25-02-2019 03:22,25-02-2019 03:37,15,4,4,5,5,2,3,17,200
23-02-2019 23:09,2887613185288,2887613185288,23-02-2019 23:09,24-02-2019 00:32,83,1,1,2,2,2,3,18,200
16-02-2019 07:55,9545769340076,9545769340076,16-02-2019 07:55,16-02-2019 08:09,14,9,9,6,6,2,3,16,200
24-02-2019 06:22,9543840084481,9543840084481,24-02-2019 06:22,24-02-2019 06:22,0,7,7,2,2,2,1,16,200
18-02-2019 05:32,7660274745596,7660274745596,18-02-2019 05:32,18-02-2019 06:34,62,5,5,7,7,2,2,16,200
11-02-2019 02:57,1300022367573,1300022367573,11-02-2019 02:57,11-02-2019 03:12,15,4,4,7,7,2,1,16,200
21-02-2019 02:16,2708150966689,2708150966689,21-02-2019 02:16,21-02-2019 03:03,47,1,1,2,2,2,2,18,200
09-02-2019 10:54,4218023437327,4218023437327,09-02-2019 10:54,09-02-2019 10:56,2,0,0,0,0,1,1,16,500
06-02-2019 16:02,5164367068262,5164367068262,06-02-2019 16:03,06-02-2019 16:24,22,9,9,0,0,1,3,16,200
03-02-2019 18:59,4333382277713,4333382277713,03-02-2019 18:59,03-02-2019 20:35,96,8,8,3,3,1,3,18,404
14-02-2019 08:38,4914300660005,4914300660005,14-02-2019 08:38,14-02-2019 08:38,0,2,2,7,7,2,1,17,200
21-02-2019 08:11,3842905112378,3842905112378,21-02-2019 08:11,21-02-2019 09:44,93,5,5,9,9,1,1,16,200
09-02-2019 05:51,5064838250120,5064838250120,09-02-2019 05:51,09-02-2019 07:16,85,7,7,3,3,1,2,17,200
11-02-2019 09:06,9542094890145,9542094890145,11-02-2019 09:06,11-02-2019 09:29,23,7,7,2,2,2,1,16,200
14-02-2019 21:15,7649512157073,7649512157073,14-02-2019 21:15,14-02-2019 22:10,55,0,0,3,3,2,1,18,300
21-02-2019 06:15,3020330548726,3020330548726,21-02-2019 06:15,21-02-2019 06:53,38,7,7,6,6,2,1,16,200
10-02-2019 12:05,1996961967576,1996961967576,10-02-2019 12:05,10-02-2019 13:09,64,8,8,1,1,1,1,18,500
05-02-2019 14:23,0896670809296,0896670809296,05-02-2019 14:23,05-02-2019 14:42,19,2,2,0,0,2,1,16,404
17-02-2019 16:45,6975847699320,6975847699320,17-02-2019 16:45,17-02-2019 16:52,7,2,2,4,4,2,2,17,200
23-02-2019 18:27,4274005823576,4274005823576,23-02-2019 18:27,23-02-2019 19:24,57,6,6,9,9,1,1,16,200
09-02-2019 08:09,6072259962357,6072259962357,09-02-2019 08:09,09-02-2019 09:47,98,9,9,0,0,1,1,17,200
04-02-2019 21:38,5292601829498,5292601829498,04-02-2019 21:38,04-02-2019 22:38,60,4,4,0,0,1,1,16,200
13-02-2019 05:14,3655802909770,3655802909770,13-02-2019 05:14,13-02-2019 06:47,93,0,0,4,4,1,3,16,200
16-02-2019 00:15,9521272296640,9521272296640,16-02-2019 00:15,16-02-2019 00:47,32,9,9,0,0,1,3,17,300
23-02-2019 04:37,5823846949185,5823846949185,23-02-2019 04:37,23-02-2019 06:13,96,1,1,0,0,2,2,16,200
18-02-2019 05:20,5380865535690,5380865535690,18-02-2019 05:20,18-02-2019 06:15,55,1,1,5,5,1,1,16,404
06-02-2019 18:10,4043556049204,4043556049204,06-02-2019 18:10,06-02-2019 18:25,15,7,7,6,6,2,2,18,300
17-02-2019 14:04,9612599557076,9612599557076,17-02-2019 14:04,17-02-2019 15:32,88,7,7,0,0,1,2,16,200
01-02-2019 15:19,3282546320831,3282546320831,01-02-2019 15:19,01-02-2019 16:26,67,9,9,4,4,1,2,17,200
17-02-2019 07:36,1522274892887,1522274892887,17-02-2019 07:36,17-02-2019 08:04,28,1,1,1,1,1,3,18,500
12-02-2019 06:32,7146435826972,7146435826972,12-02-2019 06:32,12-02-2019 06:58,26,1,1,2,2,1,2,18,500
19-02-2019 17:18,8623214189588,8623214189588,19-02-2019 17:18,19-02-2019 18:24,66,2,2,9,9,2,2,17,200
24-02-2019 21:00,3116847131693,3116847131693,24-02-2019 21:00,24-02-2019 21:56,56,3,3,8,8,1,1,18,404
02-02-2019 08:48,7036132429287,7036132429287,02-02-2019 08:48,02-02-2019 09:34,46,3,3,8,8,2,2,16,200
13-02-2019 08:35,8646075089235,8646075089235,13-02-2019 08:35,13-02-2019 10:05,90,8,8,2,2,1,2,16,500
14-02-2019 12:24,8980364972244,8980364972244,14-02-2019 12:24,14-02-2019 13:19,55,6,6,4,4,2,3,17,200
19-02-2019 08:45,3084899169980,3084899169980,19-02-2019 08:45,19-02-2019 10:01,76,8,8,5,5,2,3,16,200
06-02-2019 09:38,3517851066297,3517851066297,06-02-2019 09:38,06-02-2019 10:15,37,0,0,8,8,1,1,16,200
19-02-2019 23:57,6571267377718,6571267377718,19-02-2019 23:57,20-02-2019 00:36,39,2,2,0,0,1,3,16,200
09-02-2019 08:20,0324869141827,0324869141827,09-02-2019 08:20,09-02-2019 08:27,7,5,5,8,8,1,2,16,200
22-02-2019 05:32,1419689467061,1419689467061,22-02-2019 05:32,22-02-2019 05:44,12,6,6,3,3,1,1,18,200
05-02-2019 10:24,1708929497291,1708929497291,05-02-2019 10:24,05-02-2019 10:38,14,0,0,3,3,2,2,16,200
23-02-2019 10:44,7120596325361,7120596325361,23-02-2019 10:44,23-02-2019 10:49,5,5,5,9,9,2,1,18,300
13-02-2019 16:38,6738443379013,6738443379013,13-02-2019 16:38,13-02-2019 16:49,11,2,2,0,0,1,3,17,200
11-02-2019 01:24,0281838325193,0281838325193,11-02-2019 01:24,11-02-2019 02:14,50,3,3,1,1,2,2,16,200
19-02-2019 17:53,6323417327078,6323417327078,19-02-2019 17:53,19-02-2019 18:18,25,2,2,8,8,2,2,18,300
03-02-2019 03:29,6376997468252,6376997468252,03-02-2019 03:29,03-02-2019 03:39,10,2,2,9,9,1,3,17,404
01-02-2019 22:35,8527730603115,8527730603115,01-02-2019 22:35,01-02-2019 23:51,76,9,9,1,1,1,3,18,300
23-02-2019 21:10,2496690546269,2496690546269,23-02-2019 21:10,23-02-2019 22:00,50,6,6,8,8,2,3,18,404
27-02-2019 14:23,3954635616339,3954635616339,27-02-2019 14:23,27-02-2019 15:57,94,3,3,4,4,2,1,17,500
09-02-2019 04:26,0583706617099,0583706617099,09-02-2019 04:26,09-02-2019 05:29,63,6,6,8,8,2,2,16,404
25-02-2019 06:12,8285824129475,8285824129475,25-02-2019 06:12,25-02-2019 07:33,81,5,5,4,4,2,1,16,200
07-02-2019 11:00,7997301141112,7997301141112,07-02-2019 11:00,07-02-2019 11:16,16,8,8,8,8,2,3,17,200
21-02-2019 00:58,7391458141476,7391458141476,21-02-2019 00:58,21-02-2019 01:24,26,6,6,6,6,2,1,16,200
06-02-2019 04:04,5195698830991,5195698830991,06-02-2019 04:04,06-02-2019 05:25,81,1,1,9,9,2,2,16,500
09-02-2019 17:29,8554106281280,8554106281280,09-02-2019 17:29,09-02-2019 17:42,13,5,5,9,9,2,1,18,404
15-02-2019 23:11,3421670201409,3421670201409,15-02-2019 23:11,16-02-2019 00:04,53,0,0,5,5,1,2,16,200
08-02-2019 10:03,6976726320961,6976726320961,08-02-2019 10:03,08-02-2019 11:10,67,0,0,0,0,1,1,17,500
01-02-2019 08:37,9506403729876,9506403729876,01-02-2019 08:37,01-02-2019 09:20,43,8,8,2,2,2,2,18,200
03-02-2019 20:55,8556062458833,8556062458833,03-02-2019 20:55,03-02-2019 21:54,59,7,7,2,2,1,3,16,200
19-02-2019 12:26,1599406208329,1599406208329,19-02-2019 12:26,19-02-2019 13:49,83,3,3,0,0,1,2,16,500
16-02-2019 00:42,2888750520057,2888750520057,16-02-2019 00:42,16-02-2019 01:42,60,4,4,2,2,2,2,18,200
27-02-2019 02:27,6232204307522,6232204307522,27-02-2019 02:27,27-02-2019 03:42,75,1,1,2,2,2,1,18,404
27-02-2019 05:09,3808552090467,3808552090467,27-02-2019 05:09,27-02-2019 06:27,78,2,2,2,2,2,1,16,200
07-02-2019 18:13,0088460199393,0088460199393,07-02-2019 18:13,07-02-2019 19:04,51,6,6,0,0,1,2,18,200
10-02-2019 16:39,3488033038298,3488033038298,10-02-2019 16:39,10-02-2019 17:10,31,6,6,3,3,1,1,16,300
25-02-2019 00:58,1684707895982,1684707895982,25-02-2019 00:58,25-02-2019 01:27,29,9,9,9,9,2,3,16,200
09-02-2019 09:32,1102505389073,1102505389073,09-02-2019 09:32,09-02-2019 10:17,45,7,7,8,8,1,3,16,200
19-02-2019 14:22,2292722300424,2292722300424,19-02-2019 14:22,19-02-2019 14:40,18,2,2,1,1,1,2,18,404
02-02-2019 06:34,7682139446016,7682139446016,02-02-2019 06:34,02-02-2019 07:31,57,1,1,2,2,1,1,17,300
14-02-2019 01:26,4996153865380,4996153865380,14-02-2019 01:26,14-02-2019 02:31,65,4,4,3,3,2,1,16,200
27-02-2019 02:46,8960079857513,8960079857513,27-02-2019 02:46,27-02-2019 03:50,64,5,5,6,6,1,3,16,300
10-02-2019 11:06,0275836033296,0275836033296,10-02-2019 11:06,10-02-2019 11:28,22,3,3,9,9,2,2,18,300
02-02-2019 16:26,6410143959025,6410143959025,02-02-2019 16:26,02-02-2019 16:40,14,9,9,9,9,2,2,18,200
27-02-2019 16:07,2827538106384,2827538106384,27-02-2019 16:07,27-02-2019 17:44,97,5,5,0,0,2,3,16,200
12-02-2019 21:01,4093262718054,4093262718054,12-02-2019 21:01,12-02-2019 21:59,58,5,5,4,4,2,3,16,500
02-02-2019 04:40,1475488660370,1475488660370,02-02-2019 04:40,02-02-2019 05:50,70,5,5,1,1,1,3,16,200
14-02-2019 12:46,7355199176198,7355199176198,14-02-2019 12:46,14-02-2019 13:58,72,7,7,8,8,2,1,16,200
07-02-2019 06:28,0518802548408,0518802548408,07-02-2019 06:28,07-02-2019 06:52,24,7,7,8,8,2,1,16,200
08-02-2019 06:09,9803417093085,9803417093085,08-02-2019 06:09,08-02-2019 07:13,64,0,0,5,5,2,2,18,200
16-02-2019 14:44,9199759732121,9199759732121,16-02-2019 14:44,16-02-2019 15:29,45,2,2,2,2,1,3,17,200
24-02-2019 03:18,6754455429194,6754455429194,24-02-2019 03:18,24-02-2019 03:24,6,6,6,9,9,1,2,16,200
20-02-2019 20:05,5472097569968,5472097569968,20-02-2019 20:05,20-02-2019 20:24,19,1,1,3,3,2,2,16,200
12-02-2019 22:03,8960494630150,8960494630150,12-02-2019 22:03,12-02-2019 23:29,86,4,4,7,7,2,1,16,300
26-02-2019 05:09,3705245530247,3705245530247,26-02-2019 05:09,26-02-2019 05:49,40,9,9,4,4,2,3,16,200
01-02-2019 11:54,5354995522970,5354995522970,01-02-2019 11:54,01-02-2019 13:16,82,1,1,2,2,1,2,18,200
17-02-2019 02:10,9944476001031,9944476001031,17-02-2019 02:10,17-02-2019 02:16,6,7,7,4,4,1,3,16,300
13-02-2019 17:25,8337940383561,8337940383561,13-02-2019 17:25,13-02-2019 18:47,82,9,9,6,6,1,1,18,200
19-02-2019 06:53,0576955613157,0576955613157,19-02-2019 06:53,19-02-2019 08:09,76,8,8,0,0,2,1,16,200
17-02-2019 11:48,8641353123205,8641353123205,17-02-2019 11:48,17-02-2019 11:57,9,9,9,3,3,2,2,16,500
13-02-2019 23:53,4888896205269,4888896205269,13-02-2019 23:53,14-02-2019 00:00,7,1,1,8,8,1,3,17,500
13-02-2019 07:46,8142452660572,8142452660572,13-02-2019 07:46,13-02-2019 07:53,7,9,9,6,6,2,1,16,500
09-02-2019 15:57,7283611996961,7283611996961,09-02-2019 15:57,09-02-2019 16:53,56,3,3,2,2,1,3,16,200
18-02-2019 11:04,8087889125268,8087889125268,18-02-2019 11:04,18-02-2019 12:03,59,5,5,1,1,1,2,17,300
24-02-2019 09:14,3003895043660,3003895043660,24-02-2019 09:14,24-02-2019 10:47,93,4,4,5,5,2,1,16,404
16-02-2019 04:04,0163241528259,0163241528259,16-02-2019 04:04,16-02-2019 04:45,41,8,8,4,4,2,2,16,200
20-02-2019 01:53,5373944919076,5373944919076,20-02-2019 01:53,20-02-2019 01:57,4,6,6,3,3,1,2,16,200
09-02-2019 10:06,8100814496317,8100814496317,09-02-2019 10:06,09-02-2019 10:50,44,9,9,7,7,1,1,16,404
25-02-2019 20:49,5557428615667,5557428615667,25-02-2019 20:49,25-02-2019 21:26,37,6,6,6,6,1,3,16,200
01-02-2019 22:04,2049341743806,2049341743806,01-02-2019 22:04,01-02-2019 23:09,65,1,1,8,8,1,3,18,200
04-02-2019 21:21,5820057951269,5820057951269,04-02-2019 21:21,04-02-2019 21:22,1,8,8,2,2,2,3,18,500
20-02-2019 05:44,6566770250367,6566770250367,20-02-2019 05:44,20-02-2019 06:52,68,5,5,7,7,2,2,16,300
27-02-2019 13:04,8619051635657,8619051635657,27-02-2019 13:04,27-02-2019 13:45,41,4,4,9,9,1,3,16,404
14-02-2019 23:41,3189750007995,3189750007995,14-02-2019 23:41,15-02-2019 00:01,20,8,8,8,8,2,1,17,404
04-02-2019 00:32,0110360449090,0110360449090,04-02-2019 00:32,04-02-2019 02:06,94,2,2,2,2,2,1,16,200
27-02-2019 23:42,3035244032499,3035244032499,27-02-2019 23:42,28-02-2019 01:01,79,3,3,1,1,1,3,16,404
10-02-2019 23:11,4810921374232,4810921374232,10-02-2019 23:12,10-02-2019 23:13,2,4,4,5,5,1,3,18,500
01-02-2019 00:30,5814848422901,5814848422901,01-02-2019 00:30,01-02-2019 01:19,49,8,8,1,1,1,3,16,200
26-02-2019 06:45,3248758254178,3248758254178,26-02-2019 06:45,26-02-2019 07:12,27,3,3,2,2,2,2,17,200
21-02-2019 16:49,1939545686120,1939545686120,21-02-2019 16:49,21-02-2019 18:25,96,1,1,5,5,1,3,18,200
24-02-2019 07:03,3747971869362,3747971869362,24-02-2019 07:03,24-02-2019 07:48,45,6,6,9,9,1,3,16,300
04-02-2019 08:11,2488400605790,2488400605790,04-02-2019 08:11,04-02-2019 08:28,17,3,3,5,5,2,1,17,200
05-02-2019 04:04,2300054041120,2300054041120,05-02-2019 04:04,05-02-2019 05:23,79,2,2,5,5,2,1,16,200
16-02-2019 22:11,2327748943749,2327748943749,16-02-2019 22:11,16-02-2019 22:25,14,7,7,1,1,2,2,17,300
08-02-2019 22:05,2031651403321,2031651403321,08-02-2019 22:05,08-02-2019 22:42,37,7,7,9,9,2,1,16,200
10-02-2019 23:03,6732141538490,6732141538490,10-02-2019 23:03,10-02-2019 23:53,50,5,5,0,0,2,1,16,500
16-02-2019 20:05,4695241605669,4695241605669,16-02-2019 20:05,16-02-2019 20:17,12,9,9,2,2,2,3,18,404
08-02-2019 17:50,0741849257272,0741849257272,08-02-2019 17:50,08-02-2019 19:12,82,6,6,9,9,2,1,16,404
21-02-2019 14:42,8323209572648,8323209572648,21-02-2019 14:42,21-02-2019 15:52,70,2,2,4,4,2,2,16,200
22-02-2019 19:07,1663003397276,1663003397276,22-02-2019 19:07,22-02-2019 20:20,73,0,0,1,1,1,3,16,200
27-02-2019 03:30,5439102620445,5439102620445,27-02-2019 03:30,27-02-2019 03:48,18,3,3,3,3,1,1,18,200
18-02-2019 17:16,9709358277915,9709358277915,18-02-2019 17:16,18-02-2019 17:57,41,5,5,7,7,1,1,18,404
06-02-2019 22:35,4053178787510,4053178787510,06-02-2019 22:35,06-02-2019 23:11,36,5,5,5,5,2,1,16,404
26-02-2019 02:41,7290747983762,7290747983762,26-02-2019 02:41,26-02-2019 02:50,9,1,1,1,1,1,1,16,200
16-02-2019 06:12,7741509115302,7741509115302,16-02-2019 06:12,16-02-2019 07:36,84,8,8,3,3,2,1,18,200
13-02-2019 22:42,0599921051547,0599921051547,13-02-2019 22:42,13-02-2019 23:13,31,7,7,8,8,2,2,18,200
01-02-2019 02:09,5583232938083,5583232938083,01-02-2019 02:09,01-02-2019 02:29,20,9,9,4,4,2,3,17,200
07-02-2019 09:38,7596774178702,7596774178702,07-02-2019 09:38,07-02-2019 11:02,84,0,0,8,8,1,2,18,404
07-02-2019 17:31,1027573744322,1027573744322,07-02-2019 17:31,07-02-2019 17:54,23,9,9,8,8,2,3,16,200
15-02-2019 07:57,6582527328878,6582527328878,15-02-2019 07:57,15-02-2019 08:56,59,5,5,8,8,2,2,16,300
25-02-2019 11:52,1840165552701,1840165552701,25-02-2019 11:52,25-02-2019 12:33,41,9,9,2,2,2,1,18,200
21-02-2019 02:36,0228910397156,0228910397156,21-02-2019 02:36,21-02-2019 03:50,74,7,7,4,4,1,3,17,500
17-02-2019 11:17,7178632667743,7178632667743,17-02-2019 11:17,17-02-2019 11:51,34,2,2,5,5,1,2,17,200
11-02-2019 13:03,2498837823976,2498837823976,11-02-2019 13:03,11-02-2019 13:06,3,2,2,9,9,1,2,16,404
23-02-2019 04:52,6372360527868,6372360527868,23-02-2019 04:52,23-02-2019 05:12,20,3,3,1,1,2,2,16,200
15-02-2019 05:54,1736287938402,1736287938402,15-02-2019 05:54,15-02-2019 06:03,9,7,7,2,2,2,2,16,200
19-02-2019 17:35,7052928639356,7052928639356,19-02-2019 17:35,19-02-2019 18:49,74,5,5,7,7,1,1,18,404
03-02-2019 09:49,9149467177347,9149467177347,03-02-2019 09:49,03-02-2019 09:51,2,8,8,4,4,2,3,16,200
07-02-2019 10:58,8890799970503,8890799970503,07-02-2019 10:58,07-02-2019 11:06,8,7,7,8,8,1,3,16,200
13-02-2019 09:44,4954158668079,4954158668079,13-02-2019 09:44,13-02-2019 10:46,62,3,3,0,0,1,1,17,500
09-02-2019 13:47,7793537297384,7793537297384,09-02-2019 13:47,09-02-2019 14:01,14,1,1,3,3,1,2,18,200
10-02-2019 19:04,3380036595857,3380036595857,10-02-2019 19:04,10-02-2019 19:07,3,1,1,3,3,1,2,18,500
08-02-2019 18:42,4169391275139,4169391275139,08-02-2019 18:42,08-02-2019 20:02,80,2,2,7,7,1,3,16,200
03-02-2019 23:52,9113257105420,9113257105420,03-02-2019 23:52,04-02-2019 01:13,81,3,3,1,1,2,3,16,500
19-02-2019 01:12,5823909760007,5823909760007,19-02-2019 01:12,19-02-2019 02:43,91,4,4,6,6,1,3,17,200
05-02-2019 21:47,7006984888358,7006984888358,05-02-2019 21:47,05-02-2019 22:28,41,1,1,7,7,1,3,16,500
02-02-2019 15:06,4593201369911,4593201369911,02-02-2019 15:06,02-02-2019 15:14,8,3,3,7,7,2,1,18,300
03-02-2019 11:03,8503660269133,8503660269133,03-02-2019 11:03,03-02-2019 11:21,18,7,7,4,4,2,1,18,200
22-02-2019 15:01,8953202701895,8953202701895,22-02-2019 15:01,22-02-2019 15:44,43,0,0,0,0,1,1,17,200
01-02-2019 14:52,1009107489234,1009107489234,01-02-2019 14:52,01-02-2019 15:11,19,3,3,4,4,2,3,17,200
10-02-2019 01:52,3189766964858,3189766964858,10-02-2019 01:52,10-02-2019 03:28,96,4,4,8,8,2,3,18,500
10-02-2019 15:30,9581824037871,9581824037871,10-02-2019 15:30,10-02-2019 16:41,71,5,5,0,0,1,2,16,300
11-02-2019 08:53,7135548342441,7135548342441,11-02-2019 08:53,11-02-2019 09:08,15,2,2,8,8,1,2,18,404
23-02-2019 09:08,7349290276909,7349290276909,23-02-2019 09:08,23-02-2019 10:40,92,7,7,8,8,1,1,16,200
08-02-2019 04:51,6683454896189,6683454896189,08-02-2019 04:51,08-02-2019 05:47,56,7,7,7,7,2,2,17,404
05-02-2019 04:01,0112972313083,0112972313083,05-02-2019 04:01,05-02-2019 05:09,68,1,1,5,5,2,1,18,200
06-02-2019 08:18,2579550151508,2579550151508,06-02-2019 08:18,06-02-2019 09:51,93,3,3,8,8,2,2,16,200
13-02-2019 14:58,6645294422842,6645294422842,13-02-2019 14:58,13-02-2019 15:13,15,1,1,9,9,1,3,16,404
23-02-2019 22:57,4689449446730,4689449446730,23-02-2019 22:57,24-02-2019 00:02,65,1,1,6,6,2,2,16,200
13-02-2019 20:01,6757930768611,6757930768611,13-02-2019 20:01,13-02-2019 21:05,64,8,8,6,6,1,1,17,500
18-02-2019 02:53,2255591548244,2255591548244,18-02-2019 02:53,18-02-2019 04:31,98,4,4,7,7,2,3,18,300
15-02-2019 17:05,2755275449983,2755275449983,15-02-2019 17:05,15-02-2019 18:18,73,9,9,4,4,1,1,16,200
06-02-2019 08:28,1479132661420,1479132661420,06-02-2019 08:28,06-02-2019 08:55,27,5,5,0,0,2,3,18,500
17-02-2019 13:21,4413726903495,4413726903495,17-02-2019 13:21,17-02-2019 14:10,49,3,3,2,2,2,3,17,200
19-02-2019 04:48,8229521167182,8229521167182,19-02-2019 04:48,19-02-2019 06:15,87,7,7,0,0,1,2,18,200
