start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
25-02-2019 13:18,5665519756664,5665519756664,25-02-2019 13:18,25-02-2019 14:50,92,0,0,3,3,1,2,16,200
14-02-2019 18:56,2104312730329,2104312730329,14-02-2019 18:56,14-02-2019 19:36,40,4,4,4,4,2,1,17,300
15-02-2019 03:26,6573805449550,6573805449550,15-02-2019 03:26,15-02-2019 05:03,97,2,2,8,8,2,1,16,500
06-02-2019 10:05,6531311841806,6531311841806,06-02-2019 10:05,06-02-2019 10:22,17,2,2,7,7,1,2,16,404
10-02-2019 09:01,3209033817440,3209033817440,10-02-2019 09:01,10-02-2019 09:35,34,9,9,3,3,1,2,16,404
10-02-2019 10:05,6542043886037,6542043886037,10-02-2019 10:05,10-02-2019 10:39,34,6,6,7,7,1,1,18,200
15-02-2019 17:45,8400075917936,8400075917936,15-02-2019 17:45,15-02-2019 19:20,95,4,4,0,0,1,3,18,200
16-02-2019 21:40,8772806917970,8772806917970,16-02-2019 21:40,16-02-2019 23:18,98,2,2,2,2,1,1,18,200
04-02-2019 00:19,2088385616729,2088385616729,04-02-2019 00:19,04-02-2019 01:58,99,0,0,3,3,1,2,16,200
23-02-2019 02:55,5774831114258,5774831114258,23-02-2019 02:55,23-02-2019 03:31,36,4,4,9,9,1,2,16,500
03-02-2019 18:39,0810001526533,0810001526533,03-02-2019 18:39,03-02-2019 19:49,70,5,5,9,9,1,2,16,200
25-02-2019 16:22,8434038478995,8434038478995,25-02-2019 16:22,25-02-2019 17:46,84,4,4,8,8,1,2,16,404
23-02-2019 22:26,2921872005524,2921872005524,23-02-2019 22:26,23-02-2019 23:22,56,5,5,7,7,2,3,16,500
04-02-2019 03:45,6689325727311,6689325727311,04-02-2019 03:45,04-02-2019 04:55,70,7,7,2,2,1,1,18,404
12-02-2019 03:20,2400429091822,2400429091822,12-02-2019 03:20,12-02-2019 03:52,32,5,5,6,6,2,2,16,200
23-02-2019 19:05,1710077980007,1710077980007,23-02-2019 19:05,23-02-2019 20:11,66,9,9,9,9,2,2,18,500
18-02-2019 11:57,9920754614893,9920754614893,18-02-2019 11:57,18-02-2019 12:54,57,2,2,4,4,2,2,17,300
05-02-2019 05:16,6583111813485,6583111813485,05-02-2019 05:16,05-02-2019 06:27,71,1,1,5,5,1,1,18,300
15-02-2019 00:48,3335748937846,3335748937846,15-02-2019 00:48,15-02-2019 01:58,70,8,8,9,9,1,3,18,200
12-02-2019 23:47,0368042319184,0368042319184,12-02-2019 23:47,13-02-2019 00:43,56,0,0,0,0,2,2,16,404
07-02-2019 21:26,9067052370745,9067052370745,07-02-2019 21:26,07-02-2019 23:00,94,5,5,6,6,2,2,18,200
02-02-2019 01:29,1244747247908,1244747247908,02-02-2019 01:29,02-02-2019 02:07,38,0,0,7,7,1,1,16,500
04-02-2019 04:36,9015316379216,9015316379216,04-02-2019 04:36,04-02-2019 04:37,1,8,8,9,9,2,2,16,404
24-02-2019 13:23,2134890309381,2134890309381,24-02-2019 13:23,24-02-2019 14:37,74,1,1,5,5,1,2,16,500
12-02-2019 02:30,3630192270665,3630192270665,12-02-2019 02:30,12-02-2019 03:49,79,7,7,7,7,1,2,18,404
19-02-2019 22:38,2102462895703,2102462895703,19-02-2019 22:38,19-02-2019 23:31,53,5,5,2,2,2,1,18,200
15-02-2019 15:05,1307212763153,1307212763153,15-02-2019 15:05,15-02-2019 16:02,57,7,7,4,4,2,3,17,500
14-02-2019 17:42,9871970139123,9871970139123,14-02-2019 17:42,14-02-2019 17:53,11,4,4,1,1,1,2,17,200
10-02-2019 07:28,4988920458940,4988920458940,10-02-2019 07:28,10-02-2019 08:49,81,1,1,3,3,2,2,17,404
18-02-2019 02:48,1228646345232,1228646345232,18-02-2019 02:48,18-02-2019 03:22,34,0,0,5,5,2,1,18,300
04-02-2019 03:16,7921821369885,7921821369885,04-02-2019 03:16,04-02-2019 04:33,77,4,4,4,4,2,1,18,200
10-02-2019 06:45,5124393797076,5124393797076,10-02-2019 06:45,10-02-2019 08:24,99,5,5,0,0,2,2,16,200
05-02-2019 16:19,2875450821953,2875450821953,05-02-2019 16:19,05-02-2019 17:22,63,7,7,1,1,1,2,16,200
20-02-2019 23:58,4508336420212,4508336420212,20-02-2019 23:58,21-02-2019 01:13,75,6,6,1,1,2,1,16,500
17-02-2019 00:49,8826861843099,8826861843099,17-02-2019 00:49,17-02-2019 02:21,92,3,3,0,0,2,2,16,300
13-02-2019 16:49,3865796065830,3865796065830,13-02-2019 16:49,13-02-2019 17:44,55,9,9,9,9,2,1,18,200
05-02-2019 11:13,2991707580349,2991707580349,05-02-2019 11:13,05-02-2019 11:54,41,2,2,5,5,1,2,18,500
09-02-2019 00:51,9570546888787,9570546888787,09-02-2019 00:51,09-02-2019 01:00,9,8,8,8,8,2,1,16,300
25-02-2019 14:28,3359128003043,3359128003043,25-02-2019 14:28,25-02-2019 15:06,38,2,2,0,0,1,1,16,200
05-02-2019 11:41,8600673758460,8600673758460,05-02-2019 11:41,05-02-2019 11:56,15,6,6,7,7,2,1,16,404
09-02-2019 13:05,9603127251106,9603127251106,09-02-2019 13:05,09-02-2019 14:42,97,8,8,4,4,1,2,18,200
03-02-2019 18:32,6840475845331,6840475845331,03-02-2019 18:32,03-02-2019 18:32,0,1,1,8,8,2,3,16,300
13-02-2019 14:05,4772151872217,4772151872217,13-02-2019 14:05,13-02-2019 15:24,79,4,4,4,4,1,3,17,200
18-02-2019 16:48,5020211266575,5020211266575,18-02-2019 16:48,18-02-2019 17:27,39,8,8,7,7,1,3,16,500
25-02-2019 11:35,4637658214462,4637658214462,25-02-2019 11:35,25-02-2019 12:44,69,6,6,2,2,1,1,16,500
04-02-2019 13:03,5100958493346,5100958493346,04-02-2019 13:03,04-02-2019 14:29,86,9,9,3,3,2,1,16,500
09-02-2019 02:09,0142535196788,0142535196788,09-02-2019 02:09,09-02-2019 02:50,41,3,3,1,1,2,2,18,300
18-02-2019 12:36,6854523203197,6854523203197,18-02-2019 12:36,18-02-2019 13:16,40,4,4,7,7,1,1,18,300
17-02-2019 23:08,7350830422824,7350830422824,17-02-2019 23:08,17-02-2019 23:15,7,9,9,6,6,1,1,16,404
13-02-2019 16:23,3009602481000,3009602481000,13-02-2019 16:23,13-02-2019 17:12,49,9,9,0,0,2,3,16,200
27-02-2019 09:36,6070646571019,6070646571019,27-02-2019 09:36,27-02-2019 10:29,53,6,6,2,2,2,3,16,200
01-02-2019 03:45,2835970152956,2835970152956,01-02-2019 03:45,01-02-2019 03:48,3,5,5,9,9,1,1,17,404
25-02-2019 03:19,6916108645434,6916108645434,25-02-2019 03:19,25-02-2019 04:09,50,7,7,6,6,2,1,16,200
19-02-2019 11:57,1552291400598,1552291400598,19-02-2019 11:57,19-02-2019 12:10,13,9,9,1,1,1,2,16,404
06-02-2019 04:57,6740488723439,6740488723439,06-02-2019 04:57,06-02-2019 06:19,82,8,8,1,1,1,3,16,300
09-02-2019 03:38,2418741121742,2418741121742,09-02-2019 03:38,09-02-2019 03:57,19,9,9,7,7,1,3,16,200
19-02-2019 18:06,2824249568684,2824249568684,19-02-2019 18:06,19-02-2019 18:14,8,3,3,5,5,1,1,16,500
02-02-2019 23:22,3981649912202,3981649912202,02-02-2019 23:22,03-02-2019 00:32,70,3,3,9,9,1,1,18,200
10-02-2019 08:09,1776881785536,1776881785536,10-02-2019 08:09,10-02-2019 08:43,34,8,8,1,1,2,2,18,300
07-02-2019 07:56,5245029202099,5245029202099,07-02-2019 07:56,07-02-2019 08:36,40,8,8,6,6,1,1,16,200
01-02-2019 09:16,2938415257379,2938415257379,01-02-2019 09:16,01-02-2019 10:41,85,2,2,3,3,2,3,16,200
26-02-2019 02:30,7819116681837,7819116681837,26-02-2019 02:30,26-02-2019 02:35,5,5,5,6,6,1,1,16,404
16-02-2019 09:41,5860341856764,5860341856764,16-02-2019 09:41,16-02-2019 09:41,0,9,9,9,9,1,1,16,200
12-02-2019 18:59,7823125340539,7823125340539,12-02-2019 18:59,12-02-2019 20:08,69,8,8,1,1,2,2,17,500
09-02-2019 05:53,4285674197304,4285674197304,09-02-2019 05:53,09-02-2019 06:39,46,2,2,4,4,2,3,17,500
12-02-2019 22:05,2542290462146,2542290462146,12-02-2019 22:05,12-02-2019 23:31,86,8,8,8,8,2,1,17,404
14-02-2019 22:27,2290050368607,2290050368607,14-02-2019 22:27,14-02-2019 22:31,4,8,8,5,5,2,1,18,500
27-02-2019 11:28,9359810290717,9359810290717,27-02-2019 11:28,27-02-2019 12:05,37,9,9,8,8,1,3,16,500
13-02-2019 23:43,7757081610833,7757081610833,13-02-2019 23:43,13-02-2019 23:54,11,2,2,8,8,1,3,16,200
12-02-2019 19:38,4250416623967,4250416623967,12-02-2019 19:39,12-02-2019 19:58,20,6,6,6,6,1,3,18,500
21-02-2019 14:21,3499285425338,3499285425338,21-02-2019 14:21,21-02-2019 15:13,52,0,0,3,3,1,1,16,200
06-02-2019 09:16,6580818914949,6580818914949,06-02-2019 09:16,06-02-2019 10:01,45,4,4,3,3,2,1,18,500
06-02-2019 23:36,2245403364951,2245403364951,06-02-2019 23:36,07-02-2019 00:49,73,8,8,2,2,2,1,18,404
25-02-2019 20:41,8240414918195,8240414918195,25-02-2019 20:41,25-02-2019 22:13,92,9,9,0,0,1,2,18,200
12-02-2019 03:10,2330709442475,2330709442475,12-02-2019 03:10,12-02-2019 04:47,97,3,3,1,1,1,1,17,500
09-02-2019 08:57,4893157225153,4893157225153,09-02-2019 08:57,09-02-2019 09:16,19,6,6,2,2,1,1,17,200
15-02-2019 05:39,3679546850506,3679546850506,15-02-2019 05:39,15-02-2019 07:08,89,0,0,7,7,2,2,16,300
23-02-2019 17:15,5419095359664,5419095359664,23-02-2019 17:15,23-02-2019 17:30,15,3,3,9,9,1,1,18,300
24-02-2019 19:41,2611856705802,2611856705802,24-02-2019 19:41,24-02-2019 20:13,32,3,3,6,6,1,2,16,200
21-02-2019 18:29,2186907189723,2186907189723,21-02-2019 18:29,21-02-2019 19:12,43,4,4,9,9,1,2,18,200
24-02-2019 13:59,0425847196083,0425847196083,24-02-2019 13:59,24-02-2019 14:27,28,9,9,3,3,2,1,18,500
13-02-2019 04:45,9313012576334,9313012576334,13-02-2019 04:45,13-02-2019 05:02,17,9,9,4,4,1,3,17,404
14-02-2019 18:23,1015103919575,1015103919575,14-02-2019 18:23,14-02-2019 18:49,26,6,6,5,5,1,2,17,300
02-02-2019 12:07,6524511068500,6524511068500,02-02-2019 12:07,02-02-2019 13:45,98,5,5,2,2,1,2,16,500
01-02-2019 01:23,1774895870730,1774895870730,01-02-2019 01:23,01-02-2019 02:29,66,8,8,1,1,1,1,18,500
26-02-2019 07:25,6216721034674,6216721034674,26-02-2019 07:25,26-02-2019 08:57,92,6,6,9,9,2,2,16,500
20-02-2019 20:13,4877287364830,4877287364830,20-02-2019 20:13,20-02-2019 21:36,83,3,3,6,6,1,3,18,200
11-02-2019 06:37,3124010002107,3124010002107,11-02-2019 06:37,11-02-2019 06:52,15,5,5,0,0,2,1,18,404
19-02-2019 20:33,8276226989795,8276226989795,19-02-2019 20:33,19-02-2019 21:32,59,2,2,3,3,2,3,17,200
27-02-2019 15:57,6229400093204,6229400093204,27-02-2019 15:57,27-02-2019 16:02,5,8,8,8,8,1,2,16,300
08-02-2019 03:25,3228855715966,3228855715966,08-02-2019 03:25,08-02-2019 04:38,73,0,0,4,4,1,1,16,200
16-02-2019 10:20,5409212275216,5409212275216,16-02-2019 10:20,16-02-2019 11:48,88,6,6,8,8,2,3,16,200
27-02-2019 20:00,3362762373421,3362762373421,27-02-2019 20:00,27-02-2019 20:55,55,7,7,0,0,1,1,16,200
22-02-2019 01:55,1632336840501,1632336840501,22-02-2019 01:55,22-02-2019 01:59,4,7,7,1,1,2,2,17,404
04-02-2019 15:01,4796516034447,4796516034447,04-02-2019 15:01,04-02-2019 15:15,14,8,8,6,6,2,3,16,404
06-02-2019 15:59,1244275908273,1244275908273,06-02-2019 15:59,06-02-2019 16:17,18,9,9,0,0,2,1,17,300
11-02-2019 05:51,6881141625413,6881141625413,11-02-2019 05:51,11-02-2019 06:10,19,1,1,4,4,2,3,16,404
01-02-2019 08:00,5257448526114,5257448526114,01-02-2019 08:00,01-02-2019 09:07,67,2,2,4,4,2,3,16,200
10-02-2019 08:39,9833735885541,9833735885541,10-02-2019 08:39,10-02-2019 09:40,61,0,0,3,3,1,2,18,200
04-02-2019 23:14,4498956522645,4498956522645,04-02-2019 23:14,05-02-2019 00:14,60,3,3,8,8,2,2,16,300
21-02-2019 18:42,7923301879159,7923301879159,21-02-2019 18:42,21-02-2019 19:20,38,8,8,8,8,1,3,18,200
15-02-2019 02:25,6467035989982,6467035989982,15-02-2019 02:25,15-02-2019 03:19,54,1,1,7,7,1,1,18,200
07-02-2019 14:54,6274140567696,6274140567696,07-02-2019 14:54,07-02-2019 15:50,56,3,3,2,2,2,3,16,200
22-02-2019 07:57,9775303930330,9775303930330,22-02-2019 07:57,22-02-2019 07:59,2,3,3,7,7,2,2,16,300
16-02-2019 21:27,5208772525407,5208772525407,16-02-2019 21:27,16-02-2019 22:01,34,9,9,4,4,1,1,18,200
12-02-2019 13:24,6285628141645,6285628141645,12-02-2019 13:24,12-02-2019 14:36,72,2,2,8,8,1,3,16,500
04-02-2019 07:41,6510471366763,6510471366763,04-02-2019 07:41,04-02-2019 09:11,90,7,7,7,7,2,3,16,300
10-02-2019 00:37,4426729872823,4426729872823,10-02-2019 00:37,10-02-2019 01:46,69,7,7,3,3,2,2,17,300
20-02-2019 16:14,5913677598680,5913677598680,20-02-2019 16:14,20-02-2019 17:18,64,6,6,1,1,2,2,16,500
05-02-2019 10:13,7550164411615,7550164411615,05-02-2019 10:13,05-02-2019 11:40,87,0,0,8,8,2,2,17,404
08-02-2019 03:37,9340930508491,9340930508491,08-02-2019 03:37,08-02-2019 04:04,27,8,8,1,1,2,2,16,300
17-02-2019 13:54,0273372434710,0273372434710,17-02-2019 13:54,17-02-2019 15:28,94,5,5,4,4,2,2,16,200
21-02-2019 20:51,8645917855430,8645917855430,21-02-2019 20:51,21-02-2019 20:54,3,3,3,4,4,2,2,16,200
22-02-2019 08:27,7758490310023,7758490310023,22-02-2019 08:27,22-02-2019 10:03,96,0,0,2,2,1,3,16,200
20-02-2019 02:21,6138409910264,6138409910264,20-02-2019 02:21,20-02-2019 02:59,38,8,8,8,8,2,3,18,300
07-02-2019 23:07,8583911716162,8583911716162,07-02-2019 23:07,08-02-2019 00:19,72,5,5,7,7,2,2,17,404
13-02-2019 03:59,7115108254323,7115108254323,13-02-2019 03:59,13-02-2019 05:13,74,0,0,5,5,2,3,18,200
06-02-2019 15:19,8932693970403,8932693970403,06-02-2019 15:19,06-02-2019 16:51,92,7,7,8,8,2,1,18,200
04-02-2019 09:40,5403936150161,5403936150161,04-02-2019 09:40,04-02-2019 10:13,33,4,4,4,4,1,3,16,500
02-02-2019 13:25,1334276361893,1334276361893,02-02-2019 13:25,02-02-2019 13:54,29,1,1,5,5,2,2,17,200
01-02-2019 08:15,8857571075329,8857571075329,01-02-2019 08:15,01-02-2019 08:22,7,8,8,8,8,1,3,16,300
10-02-2019 20:38,1757714445822,1757714445822,10-02-2019 20:38,10-02-2019 21:52,74,8,8,2,2,1,2,16,200
23-02-2019 00:11,0049480346330,0049480346330,23-02-2019 00:12,23-02-2019 00:42,31,4,4,0,0,1,1,18,300
02-02-2019 12:23,8226213876825,8226213876825,02-02-2019 12:23,02-02-2019 13:21,58,6,6,5,5,1,3,16,200
23-02-2019 07:23,1130550429714,1130550429714,23-02-2019 07:23,23-02-2019 07:36,13,8,8,8,8,1,1,17,500
20-02-2019 13:02,3058184380310,3058184380310,20-02-2019 13:02,20-02-2019 14:40,98,2,2,3,3,1,1,18,200
01-02-2019 01:22,3766563141972,3766563141972,01-02-2019 01:22,01-02-2019 03:01,99,9,9,4,4,1,1,16,200
21-02-2019 14:06,7601762927414,7601762927414,21-02-2019 14:06,21-02-2019 15:41,95,0,0,2,2,1,1,18,200
10-02-2019 10:32,2023228844393,2023228844393,10-02-2019 10:32,10-02-2019 11:18,46,9,9,8,8,1,2,16,500
12-02-2019 10:49,6163804447889,6163804447889,12-02-2019 10:49,12-02-2019 12:21,92,8,8,3,3,1,2,16,404
21-02-2019 10:33,2712769934997,2712769934997,21-02-2019 10:33,21-02-2019 11:15,42,3,3,5,5,2,3,16,300
15-02-2019 05:43,3250830809448,3250830809448,15-02-2019 05:43,15-02-2019 07:10,87,3,3,2,2,1,3,18,200
26-02-2019 02:56,2425369310904,2425369310904,26-02-2019 02:56,26-02-2019 03:10,14,9,9,5,5,2,3,16,500
18-02-2019 07:07,3505574732361,3505574732361,18-02-2019 07:07,18-02-2019 07:08,1,2,2,6,6,1,2,18,500
09-02-2019 12:14,4581927138857,4581927138857,09-02-2019 12:14,09-02-2019 12:29,15,7,7,5,5,1,2,16,300
11-02-2019 17:46,1064026631750,1064026631750,11-02-2019 17:46,11-02-2019 18:02,16,4,4,9,9,2,1,18,200
26-02-2019 23:12,7600045767980,7600045767980,26-02-2019 23:12,26-02-2019 23:55,43,5,5,7,7,2,3,18,200
18-02-2019 22:55,1229127617601,1229127617601,18-02-2019 22:55,18-02-2019 23:41,46,9,9,7,7,2,2,16,200
06-02-2019 01:09,0105851020650,0105851020650,06-02-2019 01:09,06-02-2019 01:27,18,1,1,1,1,2,3,17,200
08-02-2019 03:25,7697190074690,7697190074690,08-02-2019 03:25,08-02-2019 03:26,1,3,3,4,4,2,2,16,300
16-02-2019 08:25,5837410956082,5837410956082,16-02-2019 08:25,16-02-2019 09:20,55,4,4,7,7,2,3,18,500
27-02-2019 10:03,5733726650427,5733726650427,27-02-2019 10:03,27-02-2019 10:24,21,2,2,1,1,2,1,17,404
12-02-2019 01:39,3005428514293,3005428514293,12-02-2019 01:39,12-02-2019 03:11,92,5,5,1,1,1,2,18,200
02-02-2019 20:46,6159501997935,6159501997935,02-02-2019 20:46,02-02-2019 21:23,37,4,4,1,1,2,1,18,200
17-02-2019 07:14,0903239508461,0903239508461,17-02-2019 07:14,17-02-2019 08:06,52,3,3,3,3,1,3,18,200
26-02-2019 00:42,8614905073992,8614905073992,26-02-2019 00:42,26-02-2019 00:52,10,3,3,6,6,2,3,16,200
20-02-2019 18:10,1948676101764,1948676101764,20-02-2019 18:10,20-02-2019 19:00,50,3,3,9,9,1,1,16,404
24-02-2019 01:23,0910501175054,0910501175054,24-02-2019 01:23,24-02-2019 02:50,87,6,6,7,7,1,2,18,500
23-02-2019 11:58,0297397003560,0297397003560,23-02-2019 11:58,23-02-2019 12:28,30,7,7,1,1,2,2,16,404
04-02-2019 17:39,8259742942842,8259742942842,04-02-2019 17:39,04-02-2019 17:45,6,5,5,6,6,2,1,18,300
08-02-2019 07:36,2641465314538,2641465314538,08-02-2019 07:36,08-02-2019 08:13,37,3,3,0,0,2,3,16,404
18-02-2019 20:32,1275593045941,1275593045941,18-02-2019 20:32,18-02-2019 21:37,65,7,7,8,8,2,2,17,500
09-02-2019 11:10,7864308737139,7864308737139,09-02-2019 11:10,09-02-2019 11:23,13,1,1,7,7,1,2,16,500
17-02-2019 22:41,9814591009494,9814591009494,17-02-2019 22:41,18-02-2019 00:19,98,8,8,9,9,2,1,18,200
24-02-2019 13:17,9938339731074,9938339731074,24-02-2019 13:17,24-02-2019 14:24,67,7,7,8,8,1,1,16,300
06-02-2019 18:16,9483235345433,9483235345433,06-02-2019 18:16,06-02-2019 19:23,67,5,5,7,7,1,2,16,200
03-02-2019 17:12,6213036214336,6213036214336,03-02-2019 17:12,03-02-2019 18:31,79,3,3,2,2,2,2,18,200
19-02-2019 19:30,0289562516471,0289562516471,19-02-2019 19:30,19-02-2019 20:22,52,9,9,7,7,1,3,16,200
27-02-2019 11:54,5508429129375,5508429129375,27-02-2019 11:54,27-02-2019 12:58,64,1,1,1,1,1,2,16,200
05-02-2019 18:01,8277734284760,8277734284760,05-02-2019 18:01,05-02-2019 18:04,3,3,3,4,4,2,3,16,300
02-02-2019 21:16,9456712879104,9456712879104,02-02-2019 21:16,02-02-2019 21:59,43,1,1,4,4,1,3,16,200
18-02-2019 00:03,0860927199953,0860927199953,18-02-2019 00:03,18-02-2019 01:18,75,5,5,3,3,1,2,16,200
02-02-2019 19:38,6477617550791,6477617550791,02-02-2019 19:38,02-02-2019 20:40,62,5,5,0,0,1,3,18,500
20-02-2019 11:08,3786206477574,3786206477574,20-02-2019 11:08,20-02-2019 11:29,21,9,9,4,4,1,1,16,300
10-02-2019 10:24,0043247554487,0043247554487,10-02-2019 10:24,10-02-2019 10:31,7,6,6,7,7,1,2,16,200
16-02-2019 14:47,4057369129847,4057369129847,16-02-2019 14:47,16-02-2019 15:50,63,5,5,2,2,2,2,16,500
