start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
02-02-2019 02:07,1965386775046,1965386775046,02-02-2019 02:08,02-02-2019 02:17,10,8,8,8,8,1
08-02-2019 19:03,1267644093529,1267644093529,08-02-2019 19:03,08-02-2019 19:20,17,5,5,2,2,2
02-02-2019 14:38,2826898513480,2826898513480,02-02-2019 14:38,02-02-2019 15:52,74,1,1,0,0,1
06-02-2019 16:15,6504023058395,6504023058395,06-02-2019 16:15,06-02-2019 16:35,20,6,6,3,3,1
20-02-2019 10:22,0766188603095,0766188603095,20-02-2019 10:22,20-02-2019 11:21,59,7,7,6,6,1
09-02-2019 06:38,9632836811511,9632836811511,09-02-2019 06:38,09-02-2019 08:16,98,8,8,9,9,2
26-02-2019 15:45,5087944310432,5087944310432,26-02-2019 15:45,26-02-2019 16:46,61,4,4,9,9,1
12-02-2019 08:21,7053874583012,7053874583012,12-02-2019 08:21,12-02-2019 09:08,47,4,4,7,7,1
04-02-2019 01:48,1400621547756,1400621547756,04-02-2019 01:48,04-02-2019 03:22,94,3,3,3,3,2
06-02-2019 13:00,1444689609550,1444689609550,06-02-2019 13:00,06-02-2019 14:28,88,9,9,5,5,2
03-02-2019 01:01,6231790004658,6231790004658,03-02-2019 01:01,03-02-2019 02:01,60,4,4,3,3,1
05-02-2019 09:38,6933149376754,6933149376754,05-02-2019 09:38,05-02-2019 11:15,97,2,2,8,8,2
17-02-2019 15:38,0741018402898,0741018402898,17-02-2019 15:38,17-02-2019 15:52,14,2,2,9,9,1
22-02-2019 03:11,1551191874916,1551191874916,22-02-2019 03:11,22-02-2019 04:38,87,6,6,9,9,2
12-02-2019 18:23,9562262902276,9562262902276,12-02-2019 18:23,12-02-2019 19:11,48,4,4,8,8,1
02-02-2019 20:29,1406720850127,1406720850127,02-02-2019 20:29,02-02-2019 21:04,35,8,8,8,8,1
13-02-2019 22:53,5965820004104,5965820004104,13-02-2019 22:53,13-02-2019 23:52,59,0,0,2,2,1
20-02-2019 06:33,3241982645822,3241982645822,20-02-2019 06:33,20-02-2019 07:20,47,0,0,9,9,2
26-02-2019 17:04,5874217117004,5874217117004,26-02-2019 17:04,26-02-2019 18:42,98,1,1,0,0,2
12-02-2019 22:09,6460164243091,6460164243091,12-02-2019 22:09,12-02-2019 23:17,68,1,1,0,0,2
07-02-2019 13:16,4882703194948,4882703194948,07-02-2019 13:16,07-02-2019 14:08,52,2,2,6,6,2
25-02-2019 00:59,8120566284301,8120566284301,25-02-2019 00:59,25-02-2019 02:36,97,6,6,4,4,2
11-02-2019 08:20,6815481172987,6815481172987,11-02-2019 08:20,11-02-2019 08:47,27,6,6,0,0,2
15-02-2019 22:32,9574793877377,9574793877377,15-02-2019 22:32,15-02-2019 23:37,65,6,6,0,0,1
11-02-2019 08:34,4164475166427,4164475166427,11-02-2019 08:34,11-02-2019 09:25,51,4,4,0,0,1
25-02-2019 18:45,5238460617673,5238460617673,25-02-2019 18:45,25-02-2019 18:57,12,7,7,5,5,2
17-02-2019 04:05,0064482009493,0064482009493,17-02-2019 04:05,17-02-2019 05:11,66,1,1,6,6,1
22-02-2019 01:18,6802929621910,6802929621910,22-02-2019 01:18,22-02-2019 02:04,46,3,3,8,8,1
14-02-2019 10:28,2574242711014,2574242711014,14-02-2019 10:28,14-02-2019 11:59,91,9,9,3,3,1
25-02-2019 18:14,0607765520900,0607765520900,25-02-2019 18:14,25-02-2019 19:23,69,7,7,9,9,1
23-02-2019 12:01,1359296474714,1359296474714,23-02-2019 12:01,23-02-2019 13:16,75,8,8,7,7,2
02-02-2019 02:22,4858833695132,4858833695132,02-02-2019 02:22,02-02-2019 03:05,43,5,5,2,2,1
17-02-2019 16:26,9127947949063,9127947949063,17-02-2019 16:26,17-02-2019 17:22,56,9,9,6,6,2
08-02-2019 05:32,1450390941617,1450390941617,08-02-2019 05:32,08-02-2019 05:35,3,0,0,7,7,2
20-02-2019 19:23,0904280954789,0904280954789,20-02-2019 19:23,20-02-2019 19:28,5,2,2,6,6,2
23-02-2019 00:03,3712673946828,3712673946828,23-02-2019 00:03,23-02-2019 00:35,32,5,5,8,8,1
02-02-2019 09:02,3216227754960,3216227754960,02-02-2019 09:02,02-02-2019 09:47,45,6,6,5,5,1
05-02-2019 13:56,8751935467494,8751935467494,05-02-2019 13:56,05-02-2019 15:32,96,8,8,5,5,2
24-02-2019 13:11,0037779364263,0037779364263,24-02-2019 13:11,24-02-2019 13:26,15,1,1,8,8,2
03-02-2019 16:16,3510806439024,3510806439024,03-02-2019 16:16,03-02-2019 16:54,38,7,7,0,0,2
18-02-2019 22:26,2187785423594,2187785423594,18-02-2019 22:26,18-02-2019 23:29,63,9,9,2,2,1
01-02-2019 11:55,6935943502716,6935943502716,01-02-2019 11:55,01-02-2019 12:21,26,8,8,1,1,1
02-02-2019 16:59,3080606721639,3080606721639,02-02-2019 16:59,02-02-2019 17:15,16,7,7,5,5,2
10-02-2019 07:01,8765789596350,8765789596350,10-02-2019 07:01,10-02-2019 07:45,44,8,8,2,2,1
18-02-2019 12:13,0924373365352,0924373365352,18-02-2019 12:13,18-02-2019 12:36,23,0,0,7,7,2
22-02-2019 09:01,2991207192296,2991207192296,22-02-2019 09:01,22-02-2019 09:39,38,1,1,8,8,2
02-02-2019 02:53,8479936976127,8479936976127,02-02-2019 02:53,02-02-2019 03:54,61,4,4,4,4,1
10-02-2019 16:24,6032618532984,6032618532984,10-02-2019 16:24,10-02-2019 17:03,39,8,8,5,5,1
21-02-2019 05:13,9912325223768,9912325223768,21-02-2019 05:13,21-02-2019 06:03,50,5,5,9,9,2
04-02-2019 14:13,0379653891792,0379653891792,04-02-2019 14:13,04-02-2019 14:36,23,3,3,6,6,1
07-02-2019 20:27,3524478757732,3524478757732,07-02-2019 20:27,07-02-2019 21:42,75,9,9,5,5,2
21-02-2019 08:23,0191440604533,0191440604533,21-02-2019 08:23,21-02-2019 09:53,90,2,2,4,4,2
07-02-2019 06:48,2368187553988,2368187553988,07-02-2019 06:48,07-02-2019 08:13,85,4,4,6,6,1
07-02-2019 16:00,2260176307849,2260176307849,07-02-2019 16:00,07-02-2019 17:20,80,9,9,0,0,2
14-02-2019 23:53,2127238036380,2127238036380,14-02-2019 23:53,15-02-2019 01:04,71,5,5,0,0,1
05-02-2019 10:31,6199944854641,6199944854641,05-02-2019 10:31,05-02-2019 10:47,16,0,0,8,8,1
07-02-2019 03:06,5607327815956,5607327815956,07-02-2019 03:06,07-02-2019 03:28,22,2,2,3,3,1
05-02-2019 18:51,4108064683438,4108064683438,05-02-2019 18:51,05-02-2019 19:04,13,9,9,6,6,2
22-02-2019 16:53,6100779671942,6100779671942,22-02-2019 16:53,22-02-2019 17:07,14,9,9,8,8,2
07-02-2019 16:54,3640956522963,3640956522963,07-02-2019 16:55,07-02-2019 17:01,7,9,9,8,8,1
10-02-2019 18:10,7933929975893,7933929975893,10-02-2019 18:10,10-02-2019 19:29,79,4,4,5,5,2
09-02-2019 11:11,2681677013031,2681677013031,09-02-2019 11:11,09-02-2019 11:22,11,4,4,8,8,1
20-02-2019 20:32,8710749325114,8710749325114,20-02-2019 20:32,20-02-2019 21:14,42,7,7,1,1,2
24-02-2019 18:46,4058601276172,4058601276172,24-02-2019 18:46,24-02-2019 19:48,62,1,1,4,4,2
26-02-2019 05:30,5704298321376,5704298321376,26-02-2019 05:30,26-02-2019 06:03,33,1,1,4,4,1
23-02-2019 05:43,2819603664837,2819603664837,23-02-2019 05:43,23-02-2019 06:26,43,0,0,5,5,1
04-02-2019 02:11,5123586651124,5123586651124,04-02-2019 02:11,04-02-2019 02:53,42,8,8,5,5,1
19-02-2019 08:10,4897709722306,4897709722306,19-02-2019 08:10,19-02-2019 08:39,29,4,4,3,3,1
14-02-2019 13:14,1176196949965,1176196949965,14-02-2019 13:14,14-02-2019 14:13,59,5,5,7,7,2
26-02-2019 12:54,8657943700785,8657943700785,26-02-2019 12:54,26-02-2019 14:12,78,9,9,3,3,1
10-02-2019 17:30,5145331849188,5145331849188,10-02-2019 17:30,10-02-2019 18:18,48,3,3,2,2,2
24-02-2019 20:51,2517781463175,2517781463175,24-02-2019 20:51,24-02-2019 21:54,63,5,5,3,3,1
06-02-2019 02:45,3568735896035,3568735896035,06-02-2019 02:46,06-02-2019 04:08,83,9,9,9,9,1
18-02-2019 08:49,5390711606383,5390711606383,18-02-2019 08:49,18-02-2019 09:46,57,3,3,0,0,2
09-02-2019 14:38,6670901736683,6670901736683,09-02-2019 14:38,09-02-2019 14:42,4,0,0,7,7,1
10-02-2019 14:30,8695528187138,8695528187138,10-02-2019 14:30,10-02-2019 15:35,65,5,5,4,4,2
27-02-2019 10:55,9000096586380,9000096586380,27-02-2019 10:55,27-02-2019 11:26,31,1,1,5,5,2
01-02-2019 23:08,6839174281863,6839174281863,01-02-2019 23:08,02-02-2019 00:26,78,8,8,3,3,1
06-02-2019 08:15,0020787812747,0020787812747,06-02-2019 08:15,06-02-2019 09:05,50,8,8,4,4,2
21-02-2019 06:15,5182741928476,5182741928476,21-02-2019 06:15,21-02-2019 06:50,35,9,9,5,5,1
06-02-2019 10:28,4074436341548,4074436341548,06-02-2019 10:28,06-02-2019 12:03,95,8,8,1,1,1
03-02-2019 04:00,9427433705932,9427433705932,03-02-2019 04:00,03-02-2019 04:50,50,3,3,5,5,2
18-02-2019 00:54,9094122360480,9094122360480,18-02-2019 00:54,18-02-2019 01:34,40,6,6,1,1,2
05-02-2019 02:58,4341459268582,4341459268582,05-02-2019 02:58,05-02-2019 04:16,78,8,8,3,3,1
07-02-2019 07:04,8466804412979,8466804412979,07-02-2019 07:04,07-02-2019 08:20,76,9,9,7,7,1
06-02-2019 03:05,8746712211543,8746712211543,06-02-2019 03:05,06-02-2019 03:52,47,7,7,3,3,1
27-02-2019 11:56,6576222773555,6576222773555,27-02-2019 11:56,27-02-2019 12:24,28,5,5,3,3,2
06-02-2019 05:47,9642937532113,9642937532113,06-02-2019 05:47,06-02-2019 05:51,4,8,8,3,3,2
16-02-2019 21:44,5564995147349,5564995147349,16-02-2019 21:44,16-02-2019 21:57,13,2,2,1,1,2
18-02-2019 11:53,0671403974403,0671403974403,18-02-2019 11:53,18-02-2019 12:26,33,1,1,6,6,1
05-02-2019 02:05,2929265040520,2929265040520,05-02-2019 02:05,05-02-2019 02:57,52,7,7,3,3,1
09-02-2019 22:13,2789322733790,2789322733790,09-02-2019 22:13,09-02-2019 23:14,61,3,3,7,7,1
24-02-2019 15:03,1636130726119,1636130726119,24-02-2019 15:03,24-02-2019 15:31,28,8,8,1,1,1
12-02-2019 05:18,7343826823410,7343826823410,12-02-2019 05:18,12-02-2019 05:26,8,9,9,0,0,1
25-02-2019 16:24,4767650327212,4767650327212,25-02-2019 16:24,25-02-2019 17:01,37,3,3,5,5,1
27-02-2019 03:54,7420927165914,7420927165914,27-02-2019 03:54,27-02-2019 05:30,96,5,5,0,0,1
27-02-2019 18:20,0024559176528,0024559176528,27-02-2019 18:20,27-02-2019 18:29,9,0,0,0,0,1
12-02-2019 17:02,1378497265075,1378497265075,12-02-2019 17:02,12-02-2019 18:01,59,2,2,5,5,1
15-02-2019 04:22,9846030568521,9846030568521,15-02-2019 04:22,15-02-2019 04:59,37,4,4,5,5,2
03-02-2019 10:40,2182905191242,2182905191242,03-02-2019 10:40,03-02-2019 11:17,37,7,7,8,8,2
18-02-2019 15:10,1065378442674,1065378442674,18-02-2019 15:10,18-02-2019 15:54,44,5,5,1,1,1
02-02-2019 09:08,5180633607213,5180633607213,02-02-2019 09:08,02-02-2019 09:20,12,8,8,3,3,1
20-02-2019 01:18,6996659775294,6996659775294,20-02-2019 01:18,20-02-2019 02:45,87,7,7,8,8,2
14-02-2019 07:41,6135830438573,6135830438573,14-02-2019 07:41,14-02-2019 07:46,5,7,7,0,0,2
25-02-2019 21:53,9304639931464,9304639931464,25-02-2019 21:53,25-02-2019 22:23,30,6,6,7,7,2
08-02-2019 06:15,1647903470080,1647903470080,08-02-2019 06:15,08-02-2019 07:21,66,1,1,1,1,2
18-02-2019 17:28,4309626062017,4309626062017,18-02-2019 17:28,18-02-2019 17:39,11,8,8,4,4,2
22-02-2019 01:20,7854836401575,7854836401575,22-02-2019 01:20,22-02-2019 02:42,82,9,9,7,7,1
04-02-2019 18:52,5418024918638,5418024918638,04-02-2019 18:52,04-02-2019 20:08,76,2,2,5,5,2
15-02-2019 18:19,2727308066186,2727308066186,15-02-2019 18:19,15-02-2019 18:38,19,2,2,1,1,2
25-02-2019 06:03,6845235266706,6845235266706,25-02-2019 06:03,25-02-2019 07:36,93,9,9,8,8,1
23-02-2019 15:12,3778382221251,3778382221251,23-02-2019 15:12,23-02-2019 16:04,52,1,1,9,9,2
25-02-2019 03:47,0522837739888,0522837739888,25-02-2019 03:47,25-02-2019 05:08,81,4,4,1,1,2
22-02-2019 01:12,6612881085583,6612881085583,22-02-2019 01:12,22-02-2019 01:42,30,4,4,4,4,1
16-02-2019 19:54,5125533096121,5125533096121,16-02-2019 19:54,16-02-2019 20:06,12,2,2,2,2,2
25-02-2019 18:39,0518391931376,0518391931376,25-02-2019 18:39,25-02-2019 18:48,9,0,0,5,5,1
19-02-2019 17:56,9524180653830,9524180653830,19-02-2019 17:56,19-02-2019 18:35,39,9,9,4,4,2
16-02-2019 21:29,3464456721990,3464456721990,16-02-2019 21:29,16-02-2019 21:38,9,9,9,0,0,2
20-02-2019 16:27,0167349824474,0167349824474,20-02-2019 16:27,20-02-2019 17:28,61,7,7,9,9,1
23-02-2019 04:26,3141988897938,3141988897938,23-02-2019 04:26,23-02-2019 05:33,67,2,2,2,2,1
18-02-2019 07:53,5672635950381,5672635950381,18-02-2019 07:53,18-02-2019 08:59,66,0,0,9,9,2
03-02-2019 00:11,0109903251381,0109903251381,03-02-2019 00:11,03-02-2019 00:24,13,0,0,2,2,1
20-02-2019 07:42,9216947921757,9216947921757,20-02-2019 07:42,20-02-2019 08:29,47,8,8,1,1,1
06-02-2019 16:51,4646645577262,4646645577262,06-02-2019 16:51,06-02-2019 17:25,34,5,5,4,4,1
06-02-2019 11:06,9598690426692,9598690426692,06-02-2019 11:06,06-02-2019 11:55,49,9,9,6,6,2
23-02-2019 14:12,6659742031433,6659742031433,23-02-2019 14:12,23-02-2019 15:36,84,3,3,8,8,2
03-02-2019 00:17,0416728012233,0416728012233,03-02-2019 00:17,03-02-2019 01:22,65,1,1,8,8,2
16-02-2019 21:03,3546436351305,3546436351305,16-02-2019 21:03,16-02-2019 21:36,33,2,2,3,3,1
11-02-2019 06:31,7154363519978,7154363519978,11-02-2019 06:31,11-02-2019 07:55,84,4,4,6,6,2
03-02-2019 15:26,8658289492636,8658289492636,03-02-2019 15:26,03-02-2019 17:02,96,0,0,7,7,2
16-02-2019 11:55,5109441052237,5109441052237,16-02-2019 11:55,16-02-2019 13:28,93,4,4,7,7,1
03-02-2019 02:21,4026331471172,4026331471172,03-02-2019 02:21,03-02-2019 02:53,32,2,2,5,5,1
07-02-2019 20:53,9645832607169,9645832607169,07-02-2019 20:53,07-02-2019 22:11,78,7,7,6,6,1
21-02-2019 15:34,7015575604299,7015575604299,21-02-2019 15:34,21-02-2019 15:41,7,0,0,5,5,1
01-02-2019 14:44,1207605661452,1207605661452,01-02-2019 14:44,01-02-2019 16:04,80,4,4,6,6,2
13-02-2019 13:47,7559993029119,7559993029119,13-02-2019 13:47,13-02-2019 13:56,9,0,0,0,0,1
16-02-2019 00:47,6115789806765,6115789806765,16-02-2019 00:47,16-02-2019 02:21,94,7,7,2,2,2
22-02-2019 08:37,0596756293050,0596756293050,22-02-2019 08:37,22-02-2019 08:43,6,1,1,0,0,2
02-02-2019 21:26,2833545366807,2833545366807,02-02-2019 21:26,02-02-2019 22:45,79,0,0,6,6,1
02-02-2019 12:34,7285314502951,7285314502951,02-02-2019 12:34,02-02-2019 13:30,56,6,6,0,0,2
15-02-2019 22:42,5590690768588,5590690768588,15-02-2019 22:42,15-02-2019 23:53,71,1,1,0,0,2
04-02-2019 10:15,3825420102745,3825420102745,04-02-2019 10:15,04-02-2019 11:39,84,1,1,2,2,2
01-02-2019 07:24,0319285567130,0319285567130,01-02-2019 07:24,01-02-2019 08:40,76,6,6,3,3,1
14-02-2019 12:12,5210556471788,5210556471788,14-02-2019 12:12,14-02-2019 12:20,8,7,7,2,2,2
16-02-2019 21:04,8509633891357,8509633891357,16-02-2019 21:04,16-02-2019 21:41,37,1,1,6,6,1
20-02-2019 11:43,5776788096846,5776788096846,20-02-2019 11:43,20-02-2019 11:54,11,4,4,0,0,1
04-02-2019 09:58,6052168516506,6052168516506,04-02-2019 09:58,04-02-2019 11:22,84,1,1,9,9,1
20-02-2019 04:54,9762013376502,9762013376502,20-02-2019 04:54,20-02-2019 06:15,81,0,0,4,4,1
24-02-2019 13:20,9182681994875,9182681994875,24-02-2019 13:20,24-02-2019 13:34,14,7,7,9,9,1
24-02-2019 20:22,4352321625202,4352321625202,24-02-2019 20:22,24-02-2019 21:51,89,3,3,4,4,2
08-02-2019 05:50,0428087184776,0428087184776,08-02-2019 05:50,08-02-2019 06:53,63,3,3,7,7,1
06-02-2019 14:17,3940820684591,3940820684591,06-02-2019 14:17,06-02-2019 14:35,18,0,0,8,8,2
19-02-2019 21:18,6089107026976,6089107026976,19-02-2019 21:18,19-02-2019 22:18,60,9,9,3,3,2
21-02-2019 03:54,9681614355004,9681614355004,21-02-2019 03:54,21-02-2019 05:07,73,5,5,7,7,1
01-02-2019 00:18,6603189495800,6603189495800,01-02-2019 00:18,01-02-2019 01:42,84,0,0,4,4,2
02-02-2019 00:42,2948958658387,2948958658387,02-02-2019 00:42,02-02-2019 02:12,90,3,3,6,6,2
18-02-2019 01:57,6284957412774,6284957412774,18-02-2019 01:57,18-02-2019 02:40,43,0,0,8,8,1
06-02-2019 22:45,6308084423303,6308084423303,06-02-2019 22:45,06-02-2019 22:58,13,4,4,3,3,2
27-02-2019 07:05,5969284945634,5969284945634,27-02-2019 07:05,27-02-2019 07:54,49,2,2,5,5,1
03-02-2019 10:58,1524466973524,1524466973524,03-02-2019 10:58,03-02-2019 12:35,97,1,1,0,0,1
13-02-2019 10:30,8543012116635,8543012116635,13-02-2019 10:30,13-02-2019 11:20,50,7,7,0,0,1
03-02-2019 00:38,5404947436251,5404947436251,03-02-2019 00:38,03-02-2019 01:21,43,3,3,4,4,2
16-02-2019 17:23,0447421223150,0447421223150,16-02-2019 17:23,16-02-2019 17:23,0,3,3,6,6,1
26-02-2019 22:25,1335586703160,1335586703160,26-02-2019 22:25,26-02-2019 23:07,42,5,5,4,4,2
22-02-2019 07:08,7417126053704,7417126053704,22-02-2019 07:08,22-02-2019 07:28,20,6,6,6,6,1
25-02-2019 14:26,2634621580772,2634621580772,25-02-2019 14:26,25-02-2019 15:11,45,8,8,9,9,1
10-02-2019 10:45,6814433511576,6814433511576,10-02-2019 10:45,10-02-2019 11:01,16,0,0,4,4,2
18-02-2019 14:17,5634389056138,5634389056138,18-02-2019 14:17,18-02-2019 14:32,15,8,8,8,8,2
11-02-2019 01:11,1372390425160,1372390425160,11-02-2019 01:11,11-02-2019 02:50,99,8,8,4,4,2
19-02-2019 01:21,7637118611956,7637118611956,19-02-2019 01:21,19-02-2019 02:59,98,6,6,1,1,2
13-02-2019 15:39,8139580129148,8139580129148,13-02-2019 15:39,13-02-2019 17:11,92,2,2,4,4,2
10-02-2019 09:17,6840138142327,6840138142327,10-02-2019 09:17,10-02-2019 10:19,62,5,5,1,1,2
15-02-2019 00:16,2581749842543,2581749842543,15-02-2019 00:16,15-02-2019 01:41,85,2,2,2,2,1
09-02-2019 12:05,2805570423541,2805570423541,09-02-2019 12:05,09-02-2019 12:48,43,1,1,8,8,2
10-02-2019 07:30,1937110100987,1937110100987,10-02-2019 07:30,10-02-2019 08:45,75,9,9,1,1,2
22-02-2019 11:54,7201687902180,7201687902180,22-02-2019 11:54,22-02-2019 13:13,79,7,7,2,2,2
10-02-2019 18:07,8241943477109,8241943477109,10-02-2019 18:07,10-02-2019 18:57,50,3,3,7,7,1
10-02-2019 15:49,5128832430873,5128832430873,10-02-2019 15:49,10-02-2019 16:34,45,0,0,0,0,1
17-02-2019 02:27,4254524425581,4254524425581,17-02-2019 02:27,17-02-2019 03:52,85,0,0,3,3,1
13-02-2019 05:42,7439433447535,7439433447535,13-02-2019 05:42,13-02-2019 06:17,35,6,6,8,8,2
17-02-2019 19:50,8254611255374,8254611255374,17-02-2019 19:50,17-02-2019 21:23,93,6,6,9,9,2
18-02-2019 10:06,7314627258195,7314627258195,18-02-2019 10:06,18-02-2019 10:37,31,5,5,0,0,2
24-02-2019 08:52,8652213062336,8652213062336,24-02-2019 08:52,24-02-2019 09:11,19,5,5,6,6,2
18-02-2019 21:43,3230719811409,3230719811409,18-02-2019 21:43,18-02-2019 22:47,64,7,7,0,0,2
25-02-2019 14:37,2006646414222,2006646414222,25-02-2019 14:37,25-02-2019 16:03,86,7,7,9,9,2
24-02-2019 18:48,8259538858045,8259538858045,24-02-2019 18:48,24-02-2019 19:52,64,3,3,2,2,1
18-02-2019 23:17,8521827924961,8521827924961,18-02-2019 23:17,18-02-2019 23:52,35,8,8,0,0,1
27-02-2019 05:16,8027616206924,8027616206924,27-02-2019 05:16,27-02-2019 06:38,82,2,2,8,8,2
10-02-2019 08:33,1009085424412,1009085424412,10-02-2019 08:33,10-02-2019 09:19,46,3,3,7,7,2
05-02-2019 02:51,0186115426227,0186115426227,05-02-2019 02:51,05-02-2019 03:56,65,6,6,7,7,1
27-02-2019 20:30,5325550466928,5325550466928,27-02-2019 20:30,27-02-2019 21:08,38,9,9,9,9,2
02-02-2019 01:51,9366394210317,9366394210317,02-02-2019 01:51,02-02-2019 02:04,13,9,9,6,6,1
27-02-2019 05:30,0484140340713,0484140340713,27-02-2019 05:30,27-02-2019 06:24,54,5,5,0,0,2
08-02-2019 12:50,5350414513369,5350414513369,08-02-2019 12:50,08-02-2019 13:18,28,1,1,9,9,1
05-02-2019 12:08,7904838972201,7904838972201,05-02-2019 12:08,05-02-2019 13:09,61,4,4,4,4,1
12-02-2019 22:00,5792955576116,5792955576116,12-02-2019 22:00,12-02-2019 23:09,69,9,9,0,0,1
20-02-2019 06:09,3628728424548,3628728424548,20-02-2019 06:09,20-02-2019 07:07,58,8,8,6,6,1
13-02-2019 01:29,8239530470543,8239530470543,13-02-2019 01:29,13-02-2019 02:32,63,7,7,1,1,2
01-02-2019 09:53,5237606820339,5237606820339,01-02-2019 09:53,01-02-2019 10:25,32,6,6,1,1,1
10-02-2019 13:13,5794247644412,5794247644412,10-02-2019 13:13,10-02-2019 13:44,31,2,2,3,3,1
25-02-2019 13:28,3583662205861,3583662205861,25-02-2019 13:28,25-02-2019 13:45,17,9,9,3,3,1
10-02-2019 23:57,9230020139463,9230020139463,10-02-2019 23:57,11-02-2019 00:52,55,1,1,9,9,1
14-02-2019 22:29,8763277824548,8763277824548,14-02-2019 22:29,14-02-2019 23:57,88,1,1,8,8,1
15-02-2019 21:12,1708955826152,1708955826152,15-02-2019 21:12,15-02-2019 21:49,37,6,6,0,0,1
01-02-2019 22:41,3038686114461,3038686114461,01-02-2019 22:41,02-02-2019 00:16,95,0,0,2,2,1
21-02-2019 16:40,3450747683457,3450747683457,21-02-2019 16:40,21-02-2019 16:59,19,9,9,2,2,1
25-02-2019 17:46,1293478533812,1293478533812,25-02-2019 17:46,25-02-2019 18:31,45,2,2,3,3,1
26-02-2019 21:56,1753776288256,1753776288256,26-02-2019 21:56,26-02-2019 23:05,69,9,9,4,4,2
24-02-2019 06:45,2001638904690,2001638904690,24-02-2019 06:45,24-02-2019 08:08,83,2,2,8,8,2
04-02-2019 14:35,1199602927310,1199602927310,04-02-2019 14:35,04-02-2019 15:14,39,3,3,9,9,2
02-02-2019 11:18,6559282601236,6559282601236,02-02-2019 11:18,02-02-2019 12:47,89,8,8,3,3,1
04-02-2019 01:44,4292759071903,4292759071903,04-02-2019 01:44,04-02-2019 01:49,5,8,8,0,0,1
08-02-2019 03:14,0417006138322,0417006138322,08-02-2019 03:14,08-02-2019 03:49,35,5,5,1,1,2
24-02-2019 20:18,7447152554320,7447152554320,24-02-2019 20:18,24-02-2019 20:56,38,7,7,8,8,2
18-02-2019 05:33,2569748488617,2569748488617,18-02-2019 05:33,18-02-2019 07:12,99,8,8,3,3,1
14-02-2019 22:43,2583735621775,2583735621775,14-02-2019 22:43,14-02-2019 22:51,8,4,4,7,7,1
13-02-2019 06:44,2749977861442,2749977861442,13-02-2019 06:44,13-02-2019 07:33,49,1,1,3,3,1
