start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
23-02-2019 07:32,7187958125293,7187958125293,23-02-2019 07:32,23-02-2019 08:06,34,4,4,0,0,2
20-02-2019 23:02,2452877248873,2452877248873,20-02-2019 23:02,20-02-2019 23:41,39,0,0,5,5,1
16-02-2019 10:20,0870096057769,0870096057769,16-02-2019 10:20,16-02-2019 11:01,41,8,8,2,2,2
05-02-2019 09:47,2821557859156,2821557859156,05-02-2019 09:47,05-02-2019 09:54,7,9,9,9,9,2
24-02-2019 00:36,3605235290725,3605235290725,24-02-2019 00:36,24-02-2019 01:29,53,5,5,6,6,1
08-02-2019 04:47,3633510824185,3633510824185,08-02-2019 04:47,08-02-2019 05:06,19,1,1,8,8,1
04-02-2019 20:44,2804552578768,2804552578768,04-02-2019 20:44,04-02-2019 21:46,62,4,4,2,2,2
18-02-2019 06:47,3279684854637,3279684854637,18-02-2019 06:47,18-02-2019 07:39,52,5,5,1,1,1
15-02-2019 12:00,1540088963206,1540088963206,15-02-2019 12:00,15-02-2019 13:17,77,7,7,1,1,1
09-02-2019 18:21,5535990015196,5535990015196,09-02-2019 18:21,09-02-2019 18:49,28,5,5,8,8,2
11-02-2019 06:33,7531946510155,7531946510155,11-02-2019 06:33,11-02-2019 07:31,58,2,2,7,7,2
13-02-2019 17:46,3138250295183,3138250295183,13-02-2019 17:46,13-02-2019 19:11,85,1,1,9,9,2
07-02-2019 16:11,2295216104577,2295216104577,07-02-2019 16:11,07-02-2019 16:48,37,2,2,9,9,1
27-02-2019 02:41,9754636807831,9754636807831,27-02-2019 02:41,27-02-2019 03:23,42,7,7,7,7,1
26-02-2019 21:15,5948188623158,5948188623158,26-02-2019 21:15,26-02-2019 22:08,53,3,3,8,8,2
17-02-2019 03:30,2340089616765,2340089616765,17-02-2019 03:30,17-02-2019 04:49,79,6,6,2,2,1
17-02-2019 23:07,0027560293041,0027560293041,17-02-2019 23:07,17-02-2019 23:28,21,6,6,9,9,1
21-02-2019 10:29,5643521866383,5643521866383,21-02-2019 10:29,21-02-2019 11:14,45,7,7,7,7,1
05-02-2019 03:33,3913147120446,3913147120446,05-02-2019 03:33,05-02-2019 04:07,34,7,7,4,4,1
24-02-2019 18:23,9616116051225,9616116051225,24-02-2019 18:23,24-02-2019 18:44,21,4,4,8,8,1
05-02-2019 16:16,8666624644647,8666624644647,05-02-2019 16:16,05-02-2019 17:20,64,4,4,9,9,1
14-02-2019 18:02,3407760495920,3407760495920,14-02-2019 18:02,14-02-2019 19:26,84,5,5,3,3,1
06-02-2019 22:57,8692429903155,8692429903155,06-02-2019 22:57,06-02-2019 23:44,47,7,7,3,3,1
18-02-2019 00:59,9559316702179,9559316702179,18-02-2019 00:59,18-02-2019 01:10,11,4,4,4,4,1
19-02-2019 14:06,0058317260267,0058317260267,19-02-2019 14:06,19-02-2019 14:17,11,9,9,6,6,2
06-02-2019 17:03,4516794130549,4516794130549,06-02-2019 17:03,06-02-2019 17:53,50,2,2,8,8,2
14-02-2019 22:23,3911890682955,3911890682955,14-02-2019 22:23,14-02-2019 22:33,10,3,3,2,2,2
13-02-2019 22:47,3300630030871,3300630030871,13-02-2019 22:47,14-02-2019 00:20,93,8,8,6,6,2
15-02-2019 01:10,9535031889254,9535031889254,15-02-2019 01:10,15-02-2019 02:02,52,9,9,7,7,1
07-02-2019 15:10,2150306217794,2150306217794,07-02-2019 15:10,07-02-2019 15:27,17,3,3,9,9,2
01-02-2019 11:25,4798174000799,4798174000799,01-02-2019 11:25,01-02-2019 11:39,14,9,9,2,2,1
21-02-2019 14:33,0832230499071,0832230499071,21-02-2019 14:33,21-02-2019 16:06,93,2,2,0,0,2
22-02-2019 21:25,8561725372447,8561725372447,22-02-2019 21:25,22-02-2019 22:38,73,6,6,6,6,2
10-02-2019 05:53,3363913649690,3363913649690,10-02-2019 05:53,10-02-2019 06:18,25,8,8,0,0,2
20-02-2019 02:38,4530650086967,4530650086967,20-02-2019 02:38,20-02-2019 02:46,8,2,2,3,3,2
19-02-2019 09:46,2632933835856,2632933835856,19-02-2019 09:46,19-02-2019 10:16,30,2,2,9,9,2
26-02-2019 12:10,8490820619306,8490820619306,26-02-2019 12:10,26-02-2019 13:01,51,2,2,9,9,2
22-02-2019 05:24,6294445004739,6294445004739,22-02-2019 05:24,22-02-2019 06:13,49,4,4,9,9,1
01-02-2019 16:34,3308918448350,3308918448350,01-02-2019 16:34,01-02-2019 17:58,84,1,1,4,4,2
12-02-2019 01:28,8729972456723,8729972456723,12-02-2019 01:28,12-02-2019 02:28,60,8,8,7,7,1
20-02-2019 13:04,9696096191010,9696096191010,20-02-2019 13:04,20-02-2019 14:10,66,9,9,9,9,1
20-02-2019 05:18,4851186926050,4851186926050,20-02-2019 05:18,20-02-2019 05:26,8,3,3,6,6,1
11-02-2019 17:09,1649920900532,1649920900532,11-02-2019 17:09,11-02-2019 17:43,34,4,4,2,2,1
25-02-2019 13:12,3504267309385,3504267309385,25-02-2019 13:12,25-02-2019 14:47,95,7,7,9,9,1
05-02-2019 05:43,2007036580417,2007036580417,05-02-2019 05:43,05-02-2019 06:35,52,2,2,4,4,2
23-02-2019 12:23,3091725077001,3091725077001,23-02-2019 12:23,23-02-2019 13:33,70,6,6,3,3,2
13-02-2019 08:36,8729976991695,8729976991695,13-02-2019 08:36,13-02-2019 09:40,64,9,9,9,9,1
25-02-2019 02:26,3622793601201,3622793601201,25-02-2019 02:26,25-02-2019 03:57,91,7,7,4,4,2
04-02-2019 13:14,8448512490849,8448512490849,04-02-2019 13:14,04-02-2019 14:47,93,1,1,7,7,1
23-02-2019 20:19,0088834259481,0088834259481,23-02-2019 20:19,23-02-2019 20:53,34,3,3,7,7,2
06-02-2019 03:30,0971152067227,0971152067227,06-02-2019 03:30,06-02-2019 04:23,53,2,2,6,6,2
23-02-2019 16:58,8033129850626,8033129850626,23-02-2019 16:58,23-02-2019 17:40,42,3,3,8,8,2
23-02-2019 09:05,0022902530377,0022902530377,23-02-2019 09:05,23-02-2019 10:02,57,0,0,1,1,1
03-02-2019 10:13,0947648859027,0947648859027,03-02-2019 10:13,03-02-2019 10:23,10,9,9,4,4,1
07-02-2019 13:37,8445126631950,8445126631950,07-02-2019 13:37,07-02-2019 13:49,12,0,0,5,5,2
08-02-2019 06:56,4458805149453,4458805149453,08-02-2019 06:56,08-02-2019 08:07,71,3,3,4,4,1
08-02-2019 20:15,6126780104223,6126780104223,08-02-2019 20:15,08-02-2019 20:21,6,6,6,0,0,2
11-02-2019 19:32,2492699093962,2492699093962,11-02-2019 19:32,11-02-2019 20:59,87,2,2,0,0,2
27-02-2019 21:01,7997240520869,7997240520869,27-02-2019 21:01,27-02-2019 21:14,13,8,8,5,5,1
24-02-2019 20:01,0488823753305,0488823753305,24-02-2019 20:01,24-02-2019 20:37,36,1,1,6,6,2
22-02-2019 18:52,8384679961405,8384679961405,22-02-2019 18:52,22-02-2019 19:51,59,3,3,8,8,1
07-02-2019 15:06,3237520370153,3237520370153,07-02-2019 15:06,07-02-2019 15:28,22,0,0,7,7,2
18-02-2019 09:02,5553574556541,5553574556541,18-02-2019 09:02,18-02-2019 10:10,68,3,3,1,1,2
22-02-2019 08:50,6959842771806,6959842771806,22-02-2019 08:50,22-02-2019 10:27,97,8,8,5,5,1
25-02-2019 00:46,6885251438791,6885251438791,25-02-2019 00:46,25-02-2019 01:18,32,3,3,3,3,2
18-02-2019 04:09,3684458976280,3684458976280,18-02-2019 04:09,18-02-2019 05:10,61,5,5,3,3,2
15-02-2019 20:01,9680415153824,9680415153824,15-02-2019 20:01,15-02-2019 21:35,94,1,1,0,0,2
21-02-2019 20:32,6448359857138,6448359857138,21-02-2019 20:32,21-02-2019 20:54,22,4,4,1,1,1
09-02-2019 11:47,8496598060607,8496598060607,09-02-2019 11:47,09-02-2019 13:00,73,4,4,1,1,2
03-02-2019 05:43,6892502701276,6892502701276,03-02-2019 05:43,03-02-2019 06:46,63,9,9,2,2,2
27-02-2019 07:03,2992845960787,2992845960787,27-02-2019 07:03,27-02-2019 07:03,0,0,0,7,7,2
17-02-2019 18:38,5091480683591,5091480683591,17-02-2019 18:38,17-02-2019 19:03,25,6,6,6,6,1
27-02-2019 07:46,2168311596876,2168311596876,27-02-2019 07:46,27-02-2019 09:03,77,4,4,2,2,1
22-02-2019 20:12,4283780716486,4283780716486,22-02-2019 20:12,22-02-2019 21:49,97,7,7,8,8,2
09-02-2019 02:55,3050765286697,3050765286697,09-02-2019 02:55,09-02-2019 04:08,73,0,0,4,4,1
15-02-2019 00:16,3170946719940,3170946719940,15-02-2019 00:16,15-02-2019 00:37,21,4,4,2,2,2
14-02-2019 12:52,0710783858008,0710783858008,14-02-2019 12:52,14-02-2019 13:03,11,6,6,6,6,2
16-02-2019 20:30,2882270930601,2882270930601,16-02-2019 20:30,16-02-2019 21:46,76,4,4,4,4,2
14-02-2019 14:47,4688752122112,4688752122112,14-02-2019 14:47,14-02-2019 16:04,77,0,0,3,3,2
16-02-2019 21:29,8838359107239,8838359107239,16-02-2019 21:29,16-02-2019 22:50,81,6,6,6,6,1
13-02-2019 22:24,3303065523452,3303065523452,13-02-2019 22:24,13-02-2019 22:53,29,4,4,7,7,1
08-02-2019 01:36,3967569662874,3967569662874,08-02-2019 01:36,08-02-2019 01:53,17,2,2,7,7,1
15-02-2019 19:10,4307675072111,4307675072111,15-02-2019 19:10,15-02-2019 19:25,15,7,7,8,8,1
21-02-2019 05:27,1032579603592,1032579603592,21-02-2019 05:27,21-02-2019 06:58,91,0,0,9,9,2
20-02-2019 07:46,2529577913280,2529577913280,20-02-2019 07:46,20-02-2019 08:36,50,5,5,4,4,2
15-02-2019 14:36,5777705703404,5777705703404,15-02-2019 14:36,15-02-2019 15:15,39,7,7,6,6,1
19-02-2019 06:49,6666670730994,6666670730994,19-02-2019 06:50,19-02-2019 08:25,96,5,5,3,3,2
04-02-2019 03:36,8701262914129,8701262914129,04-02-2019 03:36,04-02-2019 04:27,51,0,0,7,7,2
08-02-2019 18:30,1779924540055,1779924540055,08-02-2019 18:30,08-02-2019 18:38,8,2,2,5,5,2
22-02-2019 19:59,4255752462080,4255752462080,22-02-2019 19:59,22-02-2019 20:26,27,1,1,1,1,2
14-02-2019 21:10,9660462030519,9660462030519,14-02-2019 21:10,14-02-2019 21:41,31,4,4,6,6,1
03-02-2019 01:48,4451282463528,4451282463528,03-02-2019 01:48,03-02-2019 01:54,6,1,1,0,0,2
14-02-2019 21:14,8144767422038,8144767422038,14-02-2019 21:14,14-02-2019 22:13,59,2,2,0,0,1
18-02-2019 02:01,1788675499916,1788675499916,18-02-2019 02:01,18-02-2019 03:38,97,0,0,7,7,2
04-02-2019 09:26,9984329755350,9984329755350,04-02-2019 09:26,04-02-2019 10:32,66,5,5,7,7,1
24-02-2019 17:38,4369703064118,4369703064118,24-02-2019 17:38,24-02-2019 18:59,81,2,2,6,6,2
04-02-2019 02:00,0531294296987,0531294296987,04-02-2019 02:00,04-02-2019 02:23,23,8,8,9,9,2
03-02-2019 07:10,3041009994467,3041009994467,03-02-2019 07:10,03-02-2019 07:50,40,5,5,2,2,1
08-02-2019 21:52,4141312131444,4141312131444,08-02-2019 21:52,08-02-2019 22:28,36,9,9,9,9,2
01-02-2019 18:07,9414082794739,9414082794739,01-02-2019 18:07,01-02-2019 19:17,70,1,1,6,6,1
21-02-2019 19:14,8900719925051,8900719925051,21-02-2019 19:14,21-02-2019 20:47,93,7,7,7,7,2
07-02-2019 01:45,8558451691439,8558451691439,07-02-2019 01:45,07-02-2019 02:38,53,6,6,5,5,2
06-02-2019 06:28,6863215700266,6863215700266,06-02-2019 06:28,06-02-2019 08:07,99,6,6,6,6,1
23-02-2019 06:40,5772869766511,5772869766511,23-02-2019 06:40,23-02-2019 07:26,46,8,8,4,4,1
19-02-2019 23:57,0229057456383,0229057456383,19-02-2019 23:57,20-02-2019 01:34,97,9,9,7,7,2
03-02-2019 14:26,3979353893023,3979353893023,03-02-2019 14:26,03-02-2019 14:40,14,3,3,5,5,2
17-02-2019 11:53,4438905238013,4438905238013,17-02-2019 11:53,17-02-2019 13:17,84,1,1,8,8,1
27-02-2019 21:59,0971363403979,0971363403979,27-02-2019 21:59,27-02-2019 23:19,80,9,9,4,4,1
24-02-2019 05:31,1499154053606,1499154053606,24-02-2019 05:31,24-02-2019 06:52,81,4,4,3,3,2
01-02-2019 08:05,7071614689206,7071614689206,01-02-2019 08:05,01-02-2019 08:31,26,8,8,1,1,1
20-02-2019 11:52,7202298610763,7202298610763,20-02-2019 11:52,20-02-2019 12:19,27,0,0,9,9,2
09-02-2019 10:17,0600021303007,0600021303007,09-02-2019 10:17,09-02-2019 10:55,38,6,6,1,1,2
27-02-2019 22:40,1181441949480,1181441949480,27-02-2019 22:40,27-02-2019 23:10,30,6,6,7,7,1
16-02-2019 07:37,6315328774337,6315328774337,16-02-2019 07:37,16-02-2019 08:45,68,0,0,7,7,2
24-02-2019 00:35,6331712998791,6331712998791,24-02-2019 00:35,24-02-2019 01:37,62,1,1,1,1,1
27-02-2019 22:11,9581567311649,9581567311649,27-02-2019 22:11,27-02-2019 22:41,30,4,4,0,0,2
21-02-2019 13:29,6938422751386,6938422751386,21-02-2019 13:29,21-02-2019 14:59,90,4,4,0,0,2
17-02-2019 00:56,6122523238750,6122523238750,17-02-2019 00:56,17-02-2019 02:03,67,8,8,8,8,2
02-02-2019 22:13,7028956298733,7028956298733,02-02-2019 22:13,02-02-2019 22:40,27,4,4,7,7,2
17-02-2019 04:24,0206704888653,0206704888653,17-02-2019 04:24,17-02-2019 04:30,6,0,0,4,4,1
26-02-2019 18:56,9592044962694,9592044962694,26-02-2019 18:56,26-02-2019 20:09,73,4,4,9,9,2
18-02-2019 16:10,2397697384741,2397697384741,18-02-2019 16:10,18-02-2019 16:51,41,1,1,8,8,1
16-02-2019 15:05,8564129325716,8564129325716,16-02-2019 15:05,16-02-2019 15:15,10,9,9,4,4,1
10-02-2019 04:37,3907297270809,3907297270809,10-02-2019 04:37,10-02-2019 05:28,51,3,3,0,0,2
21-02-2019 11:11,0748649761947,0748649761947,21-02-2019 11:11,21-02-2019 12:43,92,6,6,4,4,2
03-02-2019 00:18,2123133323709,2123133323709,03-02-2019 00:18,03-02-2019 01:36,78,2,2,8,8,1
08-02-2019 06:02,2132378585903,2132378585903,08-02-2019 06:02,08-02-2019 06:43,41,9,9,8,8,1
14-02-2019 14:09,2786406372421,2786406372421,14-02-2019 14:09,14-02-2019 14:53,44,4,4,7,7,2
23-02-2019 07:01,1856688579696,1856688579696,23-02-2019 07:01,23-02-2019 08:24,83,2,2,7,7,1
27-02-2019 04:11,9863912036855,9863912036855,27-02-2019 04:11,27-02-2019 04:59,48,9,9,1,1,1
08-02-2019 02:35,0933633351285,0933633351285,08-02-2019 02:35,08-02-2019 03:14,39,6,6,6,6,1
10-02-2019 23:24,0099479955791,0099479955791,10-02-2019 23:24,11-02-2019 00:33,69,6,6,1,1,2
19-02-2019 22:18,5373936528632,5373936528632,19-02-2019 22:18,19-02-2019 23:38,80,8,8,9,9,1
14-02-2019 19:22,4901088313809,4901088313809,14-02-2019 19:22,14-02-2019 20:10,48,9,9,2,2,2
13-02-2019 11:34,6923310397414,6923310397414,13-02-2019 11:34,13-02-2019 11:56,22,7,7,3,3,2
16-02-2019 10:17,3391230435857,3391230435857,16-02-2019 10:17,16-02-2019 10:56,39,6,6,1,1,1
24-02-2019 00:31,6551609552459,6551609552459,24-02-2019 00:31,24-02-2019 01:27,56,9,9,9,9,1
01-02-2019 19:04,3617612305238,3617612305238,01-02-2019 19:04,01-02-2019 20:24,80,5,5,5,5,1
01-02-2019 11:37,5885094720239,5885094720239,01-02-2019 11:37,01-02-2019 12:02,25,0,0,1,1,1
22-02-2019 21:49,3477158931170,3477158931170,22-02-2019 21:49,22-02-2019 22:22,33,5,5,1,1,1
04-02-2019 17:28,7220372008046,7220372008046,04-02-2019 17:28,04-02-2019 18:22,54,8,8,3,3,1
15-02-2019 12:02,7199690364369,7199690364369,15-02-2019 12:02,15-02-2019 12:42,40,6,6,2,2,1
04-02-2019 19:23,3903382630456,3903382630456,04-02-2019 19:23,04-02-2019 19:43,20,4,4,8,8,2
03-02-2019 21:24,9181018964605,9181018964605,03-02-2019 21:24,03-02-2019 22:54,90,0,0,3,3,1
05-02-2019 14:40,9811576016073,9811576016073,05-02-2019 14:41,05-02-2019 15:33,53,3,3,4,4,1
09-02-2019 17:05,0973468574075,0973468574075,09-02-2019 17:05,09-02-2019 17:38,33,9,9,7,7,1
13-02-2019 04:05,6167046646719,6167046646719,13-02-2019 04:05,13-02-2019 05:11,66,9,9,9,9,1
04-02-2019 00:34,7117401316067,7117401316067,04-02-2019 00:34,04-02-2019 01:35,61,9,9,8,8,2
25-02-2019 21:04,1018240750955,1018240750955,25-02-2019 21:04,25-02-2019 21:55,51,8,8,0,0,1
25-02-2019 23:42,8519334681854,8519334681854,25-02-2019 23:42,26-02-2019 01:06,84,2,2,4,4,1
05-02-2019 15:16,0816378015508,0816378015508,05-02-2019 15:16,05-02-2019 15:25,9,6,6,5,5,2
02-02-2019 13:52,4268085051934,4268085051934,02-02-2019 13:52,02-02-2019 15:26,94,9,9,3,3,1
24-02-2019 09:35,1944236172189,1944236172189,24-02-2019 09:35,24-02-2019 11:08,93,0,0,8,8,2
16-02-2019 06:47,0783425791881,0783425791881,16-02-2019 06:47,16-02-2019 07:57,70,0,0,8,8,1
15-02-2019 01:07,8002215830997,8002215830997,15-02-2019 01:07,15-02-2019 01:55,48,3,3,2,2,2
21-02-2019 05:30,2676600265608,2676600265608,21-02-2019 05:30,21-02-2019 06:37,67,3,3,4,4,1
19-02-2019 06:49,0229930421069,0229930421069,19-02-2019 06:49,19-02-2019 06:52,3,1,1,9,9,2
26-02-2019 14:12,0682897176029,0682897176029,26-02-2019 14:12,26-02-2019 15:14,62,8,8,4,4,2
06-02-2019 15:42,7025205988738,7025205988738,06-02-2019 15:42,06-02-2019 16:04,22,4,4,2,2,1
19-02-2019 23:22,8459073242523,8459073242523,19-02-2019 23:22,20-02-2019 00:00,38,7,7,9,9,2
17-02-2019 01:51,5569034843800,5569034843800,17-02-2019 01:51,17-02-2019 03:19,88,5,5,7,7,2
21-02-2019 04:56,5129873621434,5129873621434,21-02-2019 04:56,21-02-2019 05:27,31,0,0,0,0,1
23-02-2019 09:23,1161481074499,1161481074499,23-02-2019 09:23,23-02-2019 10:52,89,7,7,0,0,1
20-02-2019 21:11,5862624085291,5862624085291,20-02-2019 21:11,20-02-2019 22:17,66,7,7,1,1,1
21-02-2019 19:28,0452038360211,0452038360211,21-02-2019 19:28,21-02-2019 21:00,92,9,9,6,6,2
07-02-2019 03:51,6656383007807,6656383007807,07-02-2019 03:51,07-02-2019 03:52,1,5,5,4,4,1
04-02-2019 20:35,1810129927276,1810129927276,04-02-2019 20:35,04-02-2019 21:01,26,2,2,7,7,1
06-02-2019 08:35,5937296764896,5937296764896,06-02-2019 08:35,06-02-2019 09:45,70,8,8,9,9,1
10-02-2019 04:03,1525301157727,1525301157727,10-02-2019 04:03,10-02-2019 04:20,17,0,0,3,3,1
15-02-2019 09:23,6594567427988,6594567427988,15-02-2019 09:23,15-02-2019 10:20,57,1,1,8,8,1
25-02-2019 13:12,3498491702566,3498491702566,25-02-2019 13:12,25-02-2019 13:34,22,6,6,9,9,1
26-02-2019 04:59,7998191173522,7998191173522,26-02-2019 04:59,26-02-2019 06:07,68,0,0,2,2,1
05-02-2019 00:56,3087442357336,3087442357336,05-02-2019 00:56,05-02-2019 02:04,68,3,3,1,1,1
08-02-2019 05:02,5724748096419,5724748096419,08-02-2019 05:02,08-02-2019 05:10,8,9,9,9,9,2
16-02-2019 16:38,2959461212979,2959461212979,16-02-2019 16:38,16-02-2019 18:15,97,6,6,2,2,2
27-02-2019 07:33,6342821906797,6342821906797,27-02-2019 07:33,27-02-2019 09:01,88,6,6,6,6,2
06-02-2019 10:48,7355580143359,7355580143359,06-02-2019 10:48,06-02-2019 12:04,76,9,9,7,7,2
13-02-2019 18:51,4871107028173,4871107028173,13-02-2019 18:51,13-02-2019 19:03,12,5,5,1,1,2
01-02-2019 02:25,2516878302703,2516878302703,01-02-2019 02:25,01-02-2019 02:30,5,6,6,1,1,2
15-02-2019 12:54,1153819428779,1153819428779,15-02-2019 12:54,15-02-2019 14:25,91,5,5,8,8,2
25-02-2019 08:39,9058552931737,9058552931737,25-02-2019 08:39,25-02-2019 08:50,11,4,4,6,6,1
08-02-2019 02:37,3005408400106,3005408400106,08-02-2019 02:37,08-02-2019 03:11,34,3,3,9,9,2
11-02-2019 05:10,6854769173606,6854769173606,11-02-2019 05:10,11-02-2019 05:51,41,0,0,8,8,2
02-02-2019 14:32,8738704985037,8738704985037,02-02-2019 14:33,02-02-2019 15:27,55,8,8,2,2,2
26-02-2019 09:08,0136093492425,0136093492425,26-02-2019 09:08,26-02-2019 10:38,90,1,1,4,4,1
07-02-2019 03:42,7923115932670,7923115932670,07-02-2019 03:42,07-02-2019 05:17,95,5,5,8,8,2
04-02-2019 08:15,5485545453232,5485545453232,04-02-2019 08:15,04-02-2019 08:42,27,7,7,6,6,2
26-02-2019 07:05,3863658232888,3863658232888,26-02-2019 07:05,26-02-2019 08:02,57,4,4,7,7,1
27-02-2019 22:29,2346126122452,2346126122452,27-02-2019 22:29,27-02-2019 22:57,28,3,3,5,5,2
22-02-2019 01:23,2575368882293,2575368882293,22-02-2019 01:23,22-02-2019 02:01,38,9,9,4,4,1
08-02-2019 06:37,6473395256100,6473395256100,08-02-2019 06:37,08-02-2019 06:40,3,5,5,1,1,1
10-02-2019 11:08,2073143947538,2073143947538,10-02-2019 11:08,10-02-2019 11:37,29,5,5,4,4,1
