start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
24-07-2022 08:42,8710626031543,8710626031543,24-07-2022 08:42,24-07-2022 08:51,9,0,0,5,5,1,1,16,200
07-07-2022 05:35,3096246846478,3096246846478,07-07-2022 05:35,07-07-2022 06:59,84,1,1,8,8,2,1,16,200
14-07-2022 03:53,3766630605247,3766630605247,14-07-2022 03:53,14-07-2022 05:29,96,9,9,7,7,2,1,18,300
19-07-2022 20:58,3830725170522,3830725170522,19-07-2022 20:58,19-07-2022 21:38,40,8,8,2,2,2,1,16,200
03-07-2022 03:04,4120812096435,4120812096435,03-07-2022 03:04,03-07-2022 04:17,73,5,5,1,1,2,1,16,300
25-07-2022 22:12,0547293257659,0547293257659,25-07-2022 22:12,25-07-2022 23:47,95,3,3,2,2,1,3,18,404
09-07-2022 00:25,4403834465344,4403834465344,09-07-2022 00:25,09-07-2022 01:10,45,2,2,5,5,1,2,18,200
12-07-2022 10:16,0368257166185,0368257166185,12-07-2022 10:16,12-07-2022 11:15,59,3,3,0,0,1,1,18,200
02-07-2022 20:55,4467742784714,4467742784714,02-07-2022 20:55,02-07-2022 21:25,30,8,8,5,5,2,2,16,500
23-07-2022 01:56,5922565440831,5922565440831,23-07-2022 01:56,23-07-2022 03:31,95,1,1,3,3,1,1,18,404
05-07-2022 03:35,1058498585398,1058498585398,05-07-2022 03:35,05-07-2022 04:59,84,6,6,8,8,1,2,17,300
25-07-2022 13:27,5573874595954,5573874595954,25-07-2022 13:27,25-07-2022 14:07,40,7,7,6,6,2,3,16,404
16-07-2022 01:13,2502451588996,2502451588996,16-07-2022 01:13,16-07-2022 01:28,15,2,2,6,6,2,3,17,200
25-07-2022 04:38,7256637496808,7256637496808,25-07-2022 04:38,25-07-2022 05:07,29,1,1,1,1,1,2,18,500
02-07-2022 13:00,2105430288620,2105430288620,02-07-2022 13:00,02-07-2022 14:15,75,8,8,4,4,1,1,16,200
07-07-2022 06:54,6846323152988,6846323152988,07-07-2022 06:54,07-07-2022 07:28,34,1,1,2,2,1,3,17,500
14-07-2022 06:11,3929607317231,3929607317231,14-07-2022 06:11,14-07-2022 07:36,85,5,5,9,9,1,2,18,200
15-07-2022 15:10,8322005401233,8322005401233,15-07-2022 15:10,15-07-2022 16:10,60,8,8,7,7,2,3,16,404
17-07-2022 21:34,6531250920996,6531250920996,17-07-2022 21:34,17-07-2022 22:55,81,9,9,3,3,2,3,16,200
14-07-2022 06:47,7350990378139,7350990378139,14-07-2022 06:47,14-07-2022 08:24,97,4,4,8,8,1,1,17,500
21-07-2022 05:17,0904048670257,0904048670257,21-07-2022 05:17,21-07-2022 05:55,38,1,1,5,5,1,1,18,300
12-07-2022 06:49,5246731567706,5246731567706,12-07-2022 06:49,12-07-2022 07:38,49,8,8,8,8,1,2,18,200
16-07-2022 18:13,7944593620838,7944593620838,16-07-2022 18:13,16-07-2022 18:15,2,2,2,8,8,2,2,16,200
10-07-2022 12:07,8833402514143,8833402514143,10-07-2022 12:07,10-07-2022 12:53,46,3,3,6,6,1,2,17,404
19-07-2022 07:31,1076263253957,1076263253957,19-07-2022 07:31,19-07-2022 07:54,23,7,7,1,1,1,2,16,200
12-07-2022 03:29,2962436983733,2962436983733,12-07-2022 03:29,12-07-2022 03:34,5,2,2,0,0,2,1,16,200
12-07-2022 01:28,7181184532848,7181184532848,12-07-2022 01:28,12-07-2022 01:45,17,3,3,2,2,2,1,16,404
07-07-2022 15:34,4474671939008,4474671939008,07-07-2022 15:34,07-07-2022 16:59,85,7,7,4,4,2,3,16,300
03-07-2022 01:01,7886264412068,7886264412068,03-07-2022 01:01,03-07-2022 02:19,78,0,0,5,5,1,3,16,404
19-07-2022 12:45,6086465407934,6086465407934,19-07-2022 12:45,19-07-2022 12:59,14,0,0,9,9,2,2,16,404
13-07-2022 11:58,6867028946412,6867028946412,13-07-2022 11:58,13-07-2022 13:31,93,0,0,5,5,1,1,18,404
18-07-2022 09:44,3491169316093,3491169316093,18-07-2022 09:44,18-07-2022 09:50,6,3,3,4,4,1,1,17,404
05-07-2022 18:29,0951196983654,0951196983654,05-07-2022 18:29,05-07-2022 18:36,7,7,7,4,4,2,1,16,300
14-07-2022 01:01,1702974975474,1702974975474,14-07-2022 01:01,14-07-2022 01:17,16,0,0,5,5,1,3,16,200
13-07-2022 20:23,4452610907912,4452610907912,13-07-2022 20:23,13-07-2022 20:48,25,5,5,4,4,2,1,18,300
29-07-2022 07:16,8727451882373,8727451882373,29-07-2022 07:16,29-07-2022 07:49,33,4,4,9,9,2,2,16,404
07-07-2022 10:06,2637361519420,2637361519420,07-07-2022 10:06,07-07-2022 10:41,35,3,3,1,1,2,2,18,300
20-07-2022 08:14,2396002316279,2396002316279,20-07-2022 08:14,20-07-2022 09:00,46,9,9,9,9,2,1,16,404
04-07-2022 13:35,2948968349304,2948968349304,04-07-2022 13:35,04-07-2022 14:26,51,2,2,5,5,2,2,17,200
06-07-2022 20:15,6579855900511,6579855900511,06-07-2022 20:15,06-07-2022 21:37,82,0,0,0,0,2,1,16,200
10-07-2022 15:04,8834125646755,8834125646755,10-07-2022 15:04,10-07-2022 15:53,49,1,1,1,1,2,1,16,200
20-07-2022 11:41,1837235306579,1837235306579,20-07-2022 11:41,20-07-2022 13:12,91,2,2,8,8,2,1,18,200
04-07-2022 14:28,8886281236904,8886281236904,04-07-2022 14:28,04-07-2022 15:43,75,7,7,2,2,1,1,16,200
09-07-2022 19:18,4790269713838,4790269713838,09-07-2022 19:18,09-07-2022 20:10,52,2,2,9,9,1,2,17,200
13-07-2022 14:50,5327650717416,5327650717416,13-07-2022 14:50,13-07-2022 16:14,84,0,0,6,6,2,3,17,200
30-07-2022 15:05,0511419854374,0511419854374,30-07-2022 15:05,30-07-2022 15:50,45,4,4,1,1,2,3,16,404
06-07-2022 10:01,9263660068786,9263660068786,06-07-2022 10:01,06-07-2022 10:58,57,0,0,6,6,1,2,18,200
20-07-2022 22:07,3974779393734,3974779393734,20-07-2022 22:07,20-07-2022 23:18,71,0,0,2,2,2,1,16,200
28-07-2022 22:15,9881196108084,9881196108084,28-07-2022 22:15,28-07-2022 23:37,82,3,3,7,7,1,2,18,200
17-07-2022 18:02,0832115858868,0832115858868,17-07-2022 18:02,17-07-2022 19:33,91,6,6,4,4,2,2,16,300
10-07-2022 17:41,3135895833902,3135895833902,10-07-2022 17:41,10-07-2022 18:47,66,7,7,0,0,2,3,18,200
11-07-2022 06:03,8939419970283,8939419970283,11-07-2022 06:03,11-07-2022 06:52,49,2,2,5,5,2,2,16,500
25-07-2022 12:21,1440431670020,1440431670020,25-07-2022 12:21,25-07-2022 13:18,57,0,0,9,9,1,3,18,300
24-07-2022 03:31,2565711014531,2565711014531,24-07-2022 03:31,24-07-2022 04:38,67,2,2,6,6,2,3,16,300
16-07-2022 19:14,5284944357494,5284944357494,16-07-2022 19:14,16-07-2022 20:21,67,8,8,6,6,1,2,18,404
16-07-2022 05:03,4176038030312,4176038030312,16-07-2022 05:03,16-07-2022 05:18,15,7,7,6,6,1,3,17,200
29-07-2022 08:41,2919135065748,2919135065748,29-07-2022 08:41,29-07-2022 08:54,13,3,3,0,0,1,1,17,200
13-07-2022 15:57,6625854711620,6625854711620,13-07-2022 15:57,13-07-2022 17:13,76,9,9,3,3,2,1,16,200
23-07-2022 13:45,1328245077551,1328245077551,23-07-2022 13:45,23-07-2022 14:17,32,7,7,0,0,2,3,16,200
01-07-2022 11:15,2568400611601,2568400611601,01-07-2022 11:15,01-07-2022 12:53,98,2,2,7,7,2,2,18,300
07-07-2022 03:12,5700290700465,5700290700465,07-07-2022 03:12,07-07-2022 03:48,36,9,9,3,3,1,3,16,500
29-07-2022 12:21,6378827687118,6378827687118,29-07-2022 12:21,29-07-2022 13:29,68,7,7,1,1,1,1,17,200
12-07-2022 08:28,3399076050598,3399076050598,12-07-2022 08:28,12-07-2022 09:50,82,8,8,8,8,1,3,17,500
13-07-2022 20:50,9144470850401,9144470850401,13-07-2022 20:50,13-07-2022 20:58,8,9,9,3,3,1,1,18,404
22-07-2022 23:07,2266116518577,2266116518577,22-07-2022 23:07,22-07-2022 23:16,9,4,4,9,9,2,1,16,200
29-07-2022 07:48,1629627831291,1629627831291,29-07-2022 07:48,29-07-2022 08:28,40,9,9,5,5,1,2,18,404
12-07-2022 06:30,5871331705782,5871331705782,12-07-2022 06:30,12-07-2022 07:20,50,1,1,5,5,1,3,16,404
05-07-2022 10:34,4794624852225,4794624852225,05-07-2022 10:34,05-07-2022 11:00,26,5,5,8,8,2,3,18,200
16-07-2022 10:30,0827462708194,0827462708194,16-07-2022 10:30,16-07-2022 11:29,59,6,6,2,2,2,3,17,500
29-07-2022 20:42,6671962217371,6671962217371,29-07-2022 20:42,29-07-2022 20:58,16,4,4,9,9,1,2,18,200
06-07-2022 03:05,4418519525570,4418519525570,06-07-2022 03:05,06-07-2022 03:07,2,3,3,2,2,1,2,16,200
26-07-2022 17:17,9454661840256,9454661840256,26-07-2022 17:17,26-07-2022 17:19,2,5,5,8,8,1,3,16,200
19-07-2022 13:12,3655511146576,3655511146576,19-07-2022 13:12,19-07-2022 13:55,43,8,8,9,9,2,3,18,500
01-07-2022 11:22,0394521306070,0394521306070,01-07-2022 11:23,01-07-2022 12:52,90,6,6,8,8,2,2,17,200
09-07-2022 00:27,3743816724446,3743816724446,09-07-2022 00:27,09-07-2022 00:39,12,8,8,7,7,2,3,16,200
15-07-2022 06:36,0291005580904,0291005580904,15-07-2022 06:36,15-07-2022 06:42,6,0,0,8,8,2,2,18,404
22-07-2022 14:42,0401105675372,0401105675372,22-07-2022 14:42,22-07-2022 15:49,67,9,9,3,3,2,1,16,200
11-07-2022 01:11,7469811587705,7469811587705,11-07-2022 01:11,11-07-2022 02:16,65,2,2,5,5,2,2,16,200
03-07-2022 14:31,7473432332629,7473432332629,03-07-2022 14:31,03-07-2022 15:55,84,3,3,2,2,1,1,17,500
29-07-2022 20:46,1091483933582,1091483933582,29-07-2022 20:46,29-07-2022 20:52,6,3,3,9,9,1,3,16,200
26-07-2022 21:43,0557411774544,0557411774544,26-07-2022 21:43,26-07-2022 23:19,96,4,4,2,2,1,1,17,200
28-07-2022 11:16,7993547426208,7993547426208,28-07-2022 11:16,28-07-2022 11:47,31,6,6,1,1,1,1,16,404
06-07-2022 02:54,4650978066582,4650978066582,06-07-2022 02:54,06-07-2022 04:06,72,7,7,7,7,1,2,16,200
29-07-2022 05:52,0815113713544,0815113713544,29-07-2022 05:52,29-07-2022 06:29,37,1,1,6,6,1,2,16,200
11-07-2022 19:29,7216889094407,7216889094407,11-07-2022 19:29,11-07-2022 20:14,45,5,5,3,3,1,2,16,200
30-07-2022 00:14,9807212248199,9807212248199,30-07-2022 00:14,30-07-2022 01:07,53,1,1,1,1,1,1,17,404
01-07-2022 07:25,1644282758069,1644282758069,01-07-2022 07:25,01-07-2022 08:48,83,6,6,7,7,2,3,16,300
01-07-2022 11:24,6552383409660,6552383409660,01-07-2022 11:24,01-07-2022 12:33,69,5,5,3,3,2,1,16,200
05-07-2022 10:16,6414602784918,6414602784918,05-07-2022 10:16,05-07-2022 11:29,73,3,3,7,7,2,1,16,404
14-07-2022 15:11,1233963050383,1233963050383,14-07-2022 15:11,14-07-2022 16:46,95,7,7,5,5,1,2,16,200
23-07-2022 23:29,0584542250302,0584542250302,23-07-2022 23:29,24-07-2022 01:08,99,7,7,2,2,1,3,18,404
04-07-2022 03:05,2666464989081,2666464989081,04-07-2022 03:05,04-07-2022 03:09,4,5,5,0,0,1,2,17,404
18-07-2022 20:05,9464966193540,9464966193540,18-07-2022 20:05,18-07-2022 20:34,29,6,6,6,6,1,1,17,200
12-07-2022 06:55,7860601955992,7860601955992,12-07-2022 06:55,12-07-2022 07:51,56,8,8,4,4,1,1,16,200
27-07-2022 14:36,4181231027422,4181231027422,27-07-2022 14:36,27-07-2022 15:49,73,7,7,4,4,2,1,18,300
24-07-2022 02:50,9418735751883,9418735751883,24-07-2022 02:50,24-07-2022 03:25,35,3,3,9,9,1,1,18,200
14-07-2022 05:34,5352840927888,5352840927888,14-07-2022 05:34,14-07-2022 06:21,47,0,0,9,9,1,3,18,300
22-07-2022 01:21,0811920891753,0811920891753,22-07-2022 01:21,22-07-2022 02:43,82,3,3,2,2,1,3,17,404
14-07-2022 12:12,4911288818214,4911288818214,14-07-2022 12:12,14-07-2022 12:33,21,0,0,3,3,1,2,16,404
10-07-2022 05:34,2378371915991,2378371915991,10-07-2022 05:34,10-07-2022 06:30,56,9,9,9,9,1,1,16,200
27-07-2022 22:39,7567398917211,7567398917211,27-07-2022 22:39,27-07-2022 22:48,9,2,2,7,7,2,2,17,200
21-07-2022 10:36,0276624610152,0276624610152,21-07-2022 10:36,21-07-2022 10:57,21,4,4,1,1,1,2,16,300
24-07-2022 18:17,0831930857621,0831930857621,24-07-2022 18:17,24-07-2022 19:47,90,6,6,0,0,1,1,16,200
21-07-2022 17:11,3027664592609,3027664592609,21-07-2022 17:11,21-07-2022 18:08,57,4,4,0,0,1,1,16,200
08-07-2022 02:58,7520584763682,7520584763682,08-07-2022 02:58,08-07-2022 03:11,13,7,7,0,0,2,1,16,404
23-07-2022 15:43,9720923569029,9720923569029,23-07-2022 15:43,23-07-2022 16:46,63,1,1,8,8,1,1,16,300
23-07-2022 03:30,5905841283368,5905841283368,23-07-2022 03:30,23-07-2022 04:26,56,1,1,6,6,1,2,16,300
24-07-2022 02:33,7364842689707,7364842689707,24-07-2022 02:33,24-07-2022 03:08,35,9,9,6,6,1,1,16,404
03-07-2022 05:01,9121744896278,9121744896278,03-07-2022 05:01,03-07-2022 06:29,88,7,7,2,2,2,3,16,200
19-07-2022 07:38,2506918083898,2506918083898,19-07-2022 07:38,19-07-2022 07:53,15,9,9,3,3,2,3,16,300
14-07-2022 19:46,4721682661319,4721682661319,14-07-2022 19:46,14-07-2022 20:03,17,2,2,2,2,2,3,18,200
19-07-2022 09:17,5226407708338,5226407708338,19-07-2022 09:17,19-07-2022 10:46,89,4,4,4,4,1,1,18,300
17-07-2022 08:14,3467407527755,3467407527755,17-07-2022 08:14,17-07-2022 09:30,76,8,8,0,0,2,1,16,500
03-07-2022 11:52,0666509847165,0666509847165,03-07-2022 11:52,03-07-2022 12:41,49,8,8,0,0,1,2,16,500
20-07-2022 05:45,7472515365369,7472515365369,20-07-2022 05:45,20-07-2022 06:24,39,8,8,5,5,1,3,16,200
30-07-2022 09:49,9612070245966,9612070245966,30-07-2022 09:49,30-07-2022 11:25,96,8,8,6,6,2,1,18,200
07-07-2022 15:54,3365120106875,3365120106875,07-07-2022 15:54,07-07-2022 16:32,38,9,9,2,2,1,3,17,404
19-07-2022 19:13,1797043114212,1797043114212,19-07-2022 19:13,19-07-2022 19:30,17,1,1,4,4,2,2,18,500
23-07-2022 09:45,7416302221407,7416302221407,23-07-2022 09:45,23-07-2022 10:11,26,6,6,3,3,2,1,18,500
17-07-2022 17:45,0725922373610,0725922373610,17-07-2022 17:45,17-07-2022 18:45,60,2,2,0,0,2,3,16,200
08-07-2022 10:21,1920753827395,1920753827395,08-07-2022 10:21,08-07-2022 11:29,68,3,3,2,2,1,1,17,200
07-07-2022 06:07,7903803413292,7903803413292,07-07-2022 06:07,07-07-2022 06:41,34,9,9,1,1,1,2,18,500
08-07-2022 19:30,9536375000045,9536375000045,08-07-2022 19:30,08-07-2022 20:09,39,8,8,4,4,2,3,18,200
25-07-2022 20:04,4042593484272,4042593484272,25-07-2022 20:04,25-07-2022 20:57,53,3,3,0,0,2,2,17,200
10-07-2022 17:50,2021138581643,2021138581643,10-07-2022 17:50,10-07-2022 18:26,36,9,9,2,2,2,3,17,404
24-07-2022 18:22,5928375804300,5928375804300,24-07-2022 18:22,24-07-2022 18:33,11,8,8,4,4,1,1,18,200
01-07-2022 17:18,7562264618859,7562264618859,01-07-2022 17:18,01-07-2022 18:29,71,1,1,4,4,1,3,17,200
06-07-2022 03:13,0637543401443,0637543401443,06-07-2022 03:13,06-07-2022 03:25,12,7,7,0,0,2,3,18,200
20-07-2022 17:02,4158781481742,4158781481742,20-07-2022 17:02,20-07-2022 18:36,94,2,2,9,9,1,2,16,200
14-07-2022 13:52,8673362561246,8673362561246,14-07-2022 13:52,14-07-2022 14:24,32,3,3,0,0,1,3,16,200
17-07-2022 18:04,8681947294619,8681947294619,17-07-2022 18:04,17-07-2022 18:39,35,1,1,1,1,2,1,18,200
26-07-2022 16:41,8650192277270,8650192277270,26-07-2022 16:41,26-07-2022 16:51,10,3,3,9,9,2,2,18,500
22-07-2022 10:31,8704537035419,8704537035419,22-07-2022 10:31,22-07-2022 10:32,1,0,0,9,9,2,1,16,200
04-07-2022 23:45,3406671214542,3406671214542,04-07-2022 23:45,04-07-2022 23:46,1,2,2,7,7,1,3,16,200
04-07-2022 23:52,4379560190624,4379560190624,04-07-2022 23:52,05-07-2022 00:13,21,7,7,1,1,2,1,16,200
24-07-2022 02:52,2367940081231,2367940081231,24-07-2022 02:52,24-07-2022 04:13,81,3,3,4,4,2,2,16,200
18-07-2022 17:20,7413862987075,7413862987075,18-07-2022 17:20,18-07-2022 17:39,19,7,7,5,5,2,1,18,500
28-07-2022 11:25,6236196762807,6236196762807,28-07-2022 11:25,28-07-2022 11:25,0,0,0,5,5,1,3,18,404
20-07-2022 10:50,9400812330049,9400812330049,20-07-2022 10:50,20-07-2022 12:20,90,5,5,0,0,1,1,18,200
24-07-2022 21:15,1150320568261,1150320568261,24-07-2022 21:15,24-07-2022 22:00,45,4,4,1,1,1,2,16,200
18-07-2022 14:12,2829010489334,2829010489334,18-07-2022 14:12,18-07-2022 15:38,86,7,7,7,7,1,1,18,404
24-07-2022 08:20,5092575415585,5092575415585,24-07-2022 08:20,24-07-2022 08:44,24,7,7,5,5,1,3,16,200
01-07-2022 02:02,5459426841935,5459426841935,01-07-2022 02:02,01-07-2022 03:13,71,8,8,0,0,1,3,16,500
10-07-2022 21:34,3384641952976,3384641952976,10-07-2022 21:34,10-07-2022 22:04,30,8,8,4,4,1,2,16,404
21-07-2022 06:54,2330144721968,2330144721968,21-07-2022 06:54,21-07-2022 07:37,43,3,3,5,5,2,2,18,200
24-07-2022 11:22,4705430255520,4705430255520,24-07-2022 11:22,24-07-2022 11:29,7,5,5,8,8,1,1,16,500
27-07-2022 22:53,1170311478136,1170311478136,27-07-2022 22:53,28-07-2022 00:25,92,6,6,1,1,2,2,16,200
14-07-2022 06:58,6572738770008,6572738770008,14-07-2022 06:58,14-07-2022 07:44,46,3,3,0,0,2,3,16,200
21-07-2022 17:38,2462463556249,2462463556249,21-07-2022 17:38,21-07-2022 19:04,86,5,5,6,6,1,1,16,500
12-07-2022 06:26,0976728049894,0976728049894,12-07-2022 06:26,12-07-2022 06:40,14,3,3,0,0,1,2,17,500
20-07-2022 13:15,8217730164304,8217730164304,20-07-2022 13:15,20-07-2022 14:38,83,0,0,0,0,1,3,18,300
09-07-2022 02:01,3168409925245,3168409925245,09-07-2022 02:01,09-07-2022 03:22,81,6,6,4,4,1,3,18,200
15-07-2022 22:14,6530963350768,6530963350768,15-07-2022 22:14,15-07-2022 22:46,32,1,1,7,7,1,2,18,200
03-07-2022 09:45,6995406834691,6995406834691,03-07-2022 09:45,03-07-2022 11:09,84,1,1,8,8,1,3,16,404
21-07-2022 02:24,6100746380363,6100746380363,21-07-2022 02:24,21-07-2022 03:15,51,1,1,1,1,2,3,16,200
10-07-2022 09:22,4812326395982,4812326395982,10-07-2022 09:22,10-07-2022 10:51,89,9,9,5,5,1,2,16,200
02-07-2022 03:43,7806081279531,7806081279531,02-07-2022 03:43,02-07-2022 03:59,16,1,1,1,1,2,1,18,500
13-07-2022 03:53,3333789112161,3333789112161,13-07-2022 03:53,13-07-2022 05:02,69,2,2,0,0,2,2,18,200
28-07-2022 10:45,4810908828561,4810908828561,28-07-2022 10:45,28-07-2022 11:57,72,5,5,4,4,2,3,16,200
21-07-2022 03:34,7199194934117,7199194934117,21-07-2022 03:34,21-07-2022 03:36,2,3,3,1,1,1,2,16,200
25-07-2022 08:52,4234056765359,4234056765359,25-07-2022 08:52,25-07-2022 09:42,50,7,7,4,4,2,3,16,300
05-07-2022 16:09,9617841939041,9617841939041,05-07-2022 16:09,05-07-2022 17:31,82,7,7,0,0,1,1,18,200
17-07-2022 23:39,4580349339864,4580349339864,17-07-2022 23:39,17-07-2022 23:44,5,2,2,0,0,1,2,16,404
18-07-2022 15:07,4565025076025,4565025076025,18-07-2022 15:07,18-07-2022 15:40,33,8,8,0,0,2,3,18,200
11-07-2022 09:18,5043662086688,5043662086688,11-07-2022 09:18,11-07-2022 10:30,72,2,2,2,2,1,3,16,200
04-07-2022 10:31,4387184283835,4387184283835,04-07-2022 10:31,04-07-2022 11:28,57,0,0,3,3,2,2,18,500
08-07-2022 23:53,4890467769111,4890467769111,08-07-2022 23:53,09-07-2022 00:36,43,0,0,8,8,2,2,16,200
07-07-2022 06:04,3017922620299,3017922620299,07-07-2022 06:04,07-07-2022 06:46,42,3,3,1,1,2,3,16,500
23-07-2022 15:55,2689461408928,2689461408928,23-07-2022 15:55,23-07-2022 17:30,95,0,0,2,2,1,1,18,200
01-07-2022 07:32,0102413302123,0102413302123,01-07-2022 07:32,01-07-2022 08:47,75,8,8,2,2,2,2,16,200
14-07-2022 20:44,1772030875725,1772030875725,14-07-2022 20:44,14-07-2022 21:59,75,6,6,8,8,2,2,16,200
11-07-2022 06:54,6734254689027,6734254689027,11-07-2022 06:54,11-07-2022 07:02,8,1,1,3,3,2,1,18,200
13-07-2022 16:59,9439789507300,9439789507300,13-07-2022 16:59,13-07-2022 17:51,52,7,7,4,4,2,1,17,200
12-07-2022 12:16,1550186221679,1550186221679,12-07-2022 12:16,12-07-2022 13:07,51,5,5,5,5,2,2,18,200
26-07-2022 02:31,6080168611519,6080168611519,26-07-2022 02:31,26-07-2022 02:40,9,3,3,5,5,2,2,18,300
01-07-2022 09:55,2593559782685,2593559782685,01-07-2022 09:55,01-07-2022 10:01,6,6,6,9,9,2,2,16,300
08-07-2022 08:56,7872607469382,7872607469382,08-07-2022 08:56,08-07-2022 10:18,82,8,8,6,6,2,2,16,200
14-07-2022 21:59,2954909488038,2954909488038,14-07-2022 21:59,14-07-2022 23:38,99,8,8,5,5,1,3,18,500
06-07-2022 13:27,0693032719434,0693032719434,06-07-2022 13:27,06-07-2022 14:12,45,0,0,9,9,2,3,16,200
05-07-2022 00:19,2558333027182,2558333027182,05-07-2022 00:19,05-07-2022 01:54,95,7,7,9,9,2,3,17,200
30-07-2022 00:27,0260630037000,0260630037000,30-07-2022 00:27,30-07-2022 01:35,68,1,1,4,4,1,1,18,200
16-07-2022 11:00,6483912845010,6483912845010,16-07-2022 11:00,16-07-2022 11:42,42,6,6,7,7,2,3,18,200
10-07-2022 21:12,5464115458716,5464115458716,10-07-2022 21:12,10-07-2022 21:31,19,6,6,3,3,2,1,16,200
26-07-2022 04:48,5939357239799,5939357239799,26-07-2022 04:48,26-07-2022 04:52,4,8,8,7,7,1,3,18,500
01-07-2022 21:36,6600209246699,6600209246699,01-07-2022 21:36,01-07-2022 21:50,14,7,7,9,9,1,1,16,200
05-07-2022 10:40,8345055137932,8345055137932,05-07-2022 10:40,05-07-2022 11:28,48,9,9,2,2,2,2,16,200
08-07-2022 14:33,3035668812151,3035668812151,08-07-2022 14:33,08-07-2022 15:27,54,0,0,8,8,2,3,18,200
21-07-2022 13:51,4174170171202,4174170171202,21-07-2022 13:51,21-07-2022 14:16,25,8,8,0,0,2,2,16,200
07-07-2022 04:08,2022364158064,2022364158064,07-07-2022 04:08,07-07-2022 04:55,47,9,9,9,9,1,3,16,404
09-07-2022 02:22,4487365866882,4487365866882,09-07-2022 02:22,09-07-2022 03:25,63,3,3,0,0,1,3,16,200
29-07-2022 01:58,7131251407944,7131251407944,29-07-2022 01:58,29-07-2022 02:18,20,4,4,6,6,1,2,16,200
25-07-2022 07:41,7716233748483,7716233748483,25-07-2022 07:41,25-07-2022 07:41,0,4,4,5,5,2,1,16,300
01-07-2022 19:50,8045177637739,8045177637739,01-07-2022 19:50,01-07-2022 21:19,89,0,0,5,5,2,1,18,200
26-07-2022 17:08,0637140367425,0637140367425,26-07-2022 17:08,26-07-2022 18:15,67,5,5,5,5,2,2,16,200
04-07-2022 16:37,9857146378424,9857146378424,04-07-2022 16:37,04-07-2022 17:35,58,8,8,0,0,1,3,16,200
25-07-2022 13:50,5088711639372,5088711639372,25-07-2022 13:50,25-07-2022 15:09,79,9,9,5,5,2,2,18,200
10-07-2022 00:57,6131443922872,6131443922872,10-07-2022 00:57,10-07-2022 01:52,55,4,4,7,7,2,2,16,300
10-07-2022 01:38,2081827027866,2081827027866,10-07-2022 01:38,10-07-2022 02:34,56,6,6,4,4,1,3,16,200
09-07-2022 21:14,3605361351908,3605361351908,09-07-2022 21:14,09-07-2022 22:27,73,2,2,5,5,2,1,18,200
27-07-2022 09:59,3371692974046,3371692974046,27-07-2022 09:59,27-07-2022 10:36,37,6,6,6,6,2,1,16,200
03-07-2022 21:28,0971907327879,0971907327879,03-07-2022 21:28,03-07-2022 22:32,64,4,4,0,0,2,3,16,200
25-07-2022 03:44,8248100152831,8248100152831,25-07-2022 03:44,25-07-2022 04:51,67,8,8,5,5,2,1,16,500
30-07-2022 22:25,4858154764024,4858154764024,30-07-2022 22:25,30-07-2022 23:02,37,3,3,4,4,2,3,16,200
10-07-2022 08:26,5635486867192,5635486867192,10-07-2022 08:26,10-07-2022 08:33,7,4,4,1,1,1,3,16,200
09-07-2022 10:26,0382223952724,0382223952724,09-07-2022 10:26,09-07-2022 10:42,16,7,7,9,9,2,2,18,200
03-07-2022 19:49,1503262822831,1503262822831,03-07-2022 19:49,03-07-2022 21:01,72,1,1,8,8,2,3,18,200
27-07-2022 13:18,2002034506243,2002034506243,27-07-2022 13:18,27-07-2022 14:45,87,0,0,6,6,2,3,16,404
02-07-2022 19:15,1148536493699,1148536493699,02-07-2022 19:15,02-07-2022 19:22,7,7,7,1,1,2,2,17,200
16-07-2022 08:00,8754540868929,8754540868929,16-07-2022 08:00,16-07-2022 08:00,0,3,3,3,3,1,1,16,200
08-07-2022 10:18,6612355813209,6612355813209,08-07-2022 10:18,08-07-2022 11:30,72,9,9,5,5,1,2,17,404
23-07-2022 22:12,4824543873522,4824543873522,23-07-2022 22:12,23-07-2022 23:38,86,5,5,6,6,1,1,16,200
18-07-2022 10:50,8332818110402,8332818110402,18-07-2022 10:50,18-07-2022 11:52,62,5,5,4,4,1,2,18,200
18-07-2022 13:28,4410311083517,4410311083517,18-07-2022 13:28,18-07-2022 14:01,33,2,2,3,3,2,1,16,500
17-07-2022 22:25,0259000910892,0259000910892,17-07-2022 22:25,17-07-2022 22:32,7,1,1,8,8,2,1,16,500
07-07-2022 08:56,9187989184849,9187989184849,07-07-2022 08:56,07-07-2022 10:17,81,4,4,9,9,2,3,16,200
29-07-2022 02:29,1039491026751,1039491026751,29-07-2022 02:29,29-07-2022 03:07,38,7,7,0,0,1,1,18,200
15-07-2022 10:11,4986124137575,4986124137575,15-07-2022 10:11,15-07-2022 10:58,47,4,4,6,6,2,2,16,300
06-07-2022 02:43,7832485106310,7832485106310,06-07-2022 02:43,06-07-2022 03:35,52,8,8,3,3,2,1,18,500
04-07-2022 05:30,2929499876287,2929499876287,04-07-2022 05:30,04-07-2022 05:39,9,9,9,3,3,1,3,18,200
24-07-2022 19:35,3060278156455,3060278156455,24-07-2022 19:35,24-07-2022 21:06,91,6,6,6,6,1,1,16,200
