start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-07-2022 03:36,7172007705320,7172007705320,08-07-2022 03:36,08-07-2022 03:37,1,8,8,5,5,2
19-07-2022 10:07,4309115174811,4309115174811,19-07-2022 10:07,19-07-2022 11:17,70,1,1,6,6,1
19-07-2022 14:44,8778884129420,8778884129420,19-07-2022 14:44,19-07-2022 15:07,23,2,2,5,5,2
21-07-2022 07:06,1633302240506,1633302240506,21-07-2022 07:06,21-07-2022 08:06,60,2,2,3,3,2
13-07-2022 00:16,0639595745688,0639595745688,13-07-2022 00:16,13-07-2022 01:30,74,4,4,3,3,2
18-07-2022 06:25,1021910650043,1021910650043,18-07-2022 06:25,18-07-2022 06:34,9,1,1,2,2,1
20-07-2022 20:11,3528091824103,3528091824103,20-07-2022 20:11,20-07-2022 20:15,4,4,4,4,4,1
19-07-2022 18:26,0709798556424,0709798556424,19-07-2022 18:26,19-07-2022 18:51,25,4,4,2,2,2
26-07-2022 06:45,1100422931884,1100422931884,26-07-2022 06:45,26-07-2022 07:27,42,9,9,0,0,2
04-07-2022 04:26,0124987366532,0124987366532,04-07-2022 04:26,04-07-2022 04:45,19,9,9,7,7,2
26-07-2022 08:54,6188866993475,6188866993475,26-07-2022 08:54,26-07-2022 10:33,99,3,3,2,2,2
23-07-2022 07:12,8915246742340,8915246742340,23-07-2022 07:12,23-07-2022 07:18,6,2,2,3,3,2
13-07-2022 10:32,2976875218319,2976875218319,13-07-2022 10:32,13-07-2022 11:33,61,4,4,0,0,2
22-07-2022 15:37,2142389464604,2142389464604,22-07-2022 15:37,22-07-2022 17:14,97,8,8,5,5,2
09-07-2022 15:23,8811343751696,8811343751696,09-07-2022 15:23,09-07-2022 16:05,42,1,1,0,0,2
02-07-2022 08:16,5193140937111,5193140937111,02-07-2022 08:16,02-07-2022 08:41,25,1,1,0,0,2
01-07-2022 03:54,7566429799594,7566429799594,01-07-2022 03:54,01-07-2022 04:33,39,2,2,2,2,2
18-07-2022 13:30,1632888518692,1632888518692,18-07-2022 13:30,18-07-2022 14:09,39,2,2,8,8,1
18-07-2022 10:39,6321673839146,6321673839146,18-07-2022 10:39,18-07-2022 11:40,61,4,4,2,2,2
24-07-2022 16:02,7818009169490,7818009169490,24-07-2022 16:02,24-07-2022 17:21,79,3,3,1,1,2
09-07-2022 04:21,6466692901430,6466692901430,09-07-2022 04:21,09-07-2022 05:30,69,6,6,3,3,1
07-07-2022 03:04,2740634283789,2740634283789,07-07-2022 03:04,07-07-2022 04:35,91,5,5,3,3,1
13-07-2022 21:16,0625767013288,0625767013288,13-07-2022 21:16,13-07-2022 22:06,50,0,0,4,4,2
19-07-2022 18:51,6645493363055,6645493363055,19-07-2022 18:51,19-07-2022 19:23,32,4,4,0,0,2
09-07-2022 23:52,0785726878438,0785726878438,09-07-2022 23:52,10-07-2022 00:11,19,2,2,3,3,2
08-07-2022 18:50,5271301099058,5271301099058,08-07-2022 18:50,08-07-2022 19:13,23,1,1,7,7,1
08-07-2022 11:41,7675220877133,7675220877133,08-07-2022 11:41,08-07-2022 12:05,24,0,0,6,6,1
27-07-2022 02:10,9291364710193,9291364710193,27-07-2022 02:10,27-07-2022 03:42,92,2,2,3,3,1
01-07-2022 10:48,8687495485996,8687495485996,01-07-2022 10:48,01-07-2022 10:59,11,8,8,3,3,1
29-07-2022 01:16,7787132248601,7787132248601,29-07-2022 01:16,29-07-2022 01:32,16,6,6,8,8,1
18-07-2022 09:09,9287120162511,9287120162511,18-07-2022 09:09,18-07-2022 10:46,97,1,1,9,9,2
02-07-2022 14:52,2227106451228,2227106451228,02-07-2022 14:52,02-07-2022 16:11,79,8,8,9,9,2
28-07-2022 20:02,6290964500305,6290964500305,28-07-2022 20:02,28-07-2022 20:25,23,7,7,1,1,2
24-07-2022 11:15,1192407153906,1192407153906,24-07-2022 11:15,24-07-2022 12:21,66,7,7,4,4,1
30-07-2022 19:25,3489913932422,3489913932422,30-07-2022 19:25,30-07-2022 21:03,98,2,2,7,7,1
06-07-2022 01:02,5337440590255,5337440590255,06-07-2022 01:02,06-07-2022 02:39,97,8,8,1,1,2
21-07-2022 11:34,8635630722513,8635630722513,21-07-2022 11:34,21-07-2022 12:05,31,1,1,7,7,2
04-07-2022 01:41,1491005797876,1491005797876,04-07-2022 01:41,04-07-2022 02:23,42,2,2,7,7,2
12-07-2022 01:15,1095527667404,1095527667404,12-07-2022 01:15,12-07-2022 02:06,51,3,3,7,7,2
28-07-2022 07:33,2691106218442,2691106218442,28-07-2022 07:33,28-07-2022 07:49,16,6,6,7,7,2
13-07-2022 09:10,2907554629424,2907554629424,13-07-2022 09:10,13-07-2022 10:41,91,8,8,4,4,2
08-07-2022 01:29,2894593611717,2894593611717,08-07-2022 01:29,08-07-2022 01:36,7,6,6,2,2,2
09-07-2022 23:54,4681214968069,4681214968069,09-07-2022 23:54,10-07-2022 01:00,66,2,2,8,8,1
14-07-2022 08:46,9204984925010,9204984925010,14-07-2022 08:46,14-07-2022 08:56,10,9,9,8,8,2
10-07-2022 09:31,6719495420361,6719495420361,10-07-2022 09:31,10-07-2022 10:12,41,5,5,3,3,1
25-07-2022 07:41,6811670294623,6811670294623,25-07-2022 07:41,25-07-2022 07:50,9,3,3,1,1,1
27-07-2022 07:55,6547460576167,6547460576167,27-07-2022 07:55,27-07-2022 08:42,47,0,0,0,0,1
01-07-2022 18:34,3429224849249,3429224849249,01-07-2022 18:34,01-07-2022 19:01,27,0,0,6,6,2
22-07-2022 10:27,3382691365819,3382691365819,22-07-2022 10:27,22-07-2022 10:57,30,7,7,0,0,1
21-07-2022 08:38,4726824861727,4726824861727,21-07-2022 08:38,21-07-2022 09:28,50,5,5,8,8,2
13-07-2022 08:06,4830418899547,4830418899547,13-07-2022 08:06,13-07-2022 08:34,28,6,6,5,5,1
19-07-2022 17:33,7671587047298,7671587047298,19-07-2022 17:33,19-07-2022 18:41,68,9,9,2,2,2
12-07-2022 12:00,8196169337041,8196169337041,12-07-2022 12:00,12-07-2022 13:22,82,6,6,3,3,1
22-07-2022 09:26,2636277385097,2636277385097,22-07-2022 09:26,22-07-2022 09:47,21,6,6,3,3,2
20-07-2022 00:35,6694450005551,6694450005551,20-07-2022 00:35,20-07-2022 01:06,31,9,9,2,2,2
30-07-2022 12:37,5780437838168,5780437838168,30-07-2022 12:37,30-07-2022 13:40,63,5,5,0,0,2
14-07-2022 09:01,7935110824593,7935110824593,14-07-2022 09:01,14-07-2022 09:14,13,1,1,5,5,1
02-07-2022 15:19,5095472999948,5095472999948,02-07-2022 15:19,02-07-2022 16:30,71,8,8,5,5,1
21-07-2022 10:26,2232234913184,2232234913184,21-07-2022 10:26,21-07-2022 11:21,55,9,9,6,6,1
19-07-2022 02:30,3643138660199,3643138660199,19-07-2022 02:30,19-07-2022 02:55,25,7,7,0,0,1
14-07-2022 00:01,6499708235658,6499708235658,14-07-2022 00:01,14-07-2022 00:11,10,4,4,7,7,1
08-07-2022 09:37,1160258903679,1160258903679,08-07-2022 09:37,08-07-2022 10:47,70,4,4,4,4,2
17-07-2022 20:33,9286277684325,9286277684325,17-07-2022 20:33,17-07-2022 21:13,40,9,9,8,8,2
03-07-2022 09:13,3942255702568,3942255702568,03-07-2022 09:13,03-07-2022 09:20,7,7,7,6,6,2
30-07-2022 05:13,5301420766445,5301420766445,30-07-2022 05:13,30-07-2022 05:45,32,9,9,5,5,1
19-07-2022 10:06,1689493928427,1689493928427,19-07-2022 10:06,19-07-2022 11:16,70,9,9,2,2,1
19-07-2022 12:03,2062516383496,2062516383496,19-07-2022 12:03,19-07-2022 12:52,49,6,6,2,2,1
16-07-2022 00:35,9489315666948,9489315666948,16-07-2022 00:35,16-07-2022 01:04,29,9,9,0,0,2
18-07-2022 18:35,6374078726674,6374078726674,18-07-2022 18:35,18-07-2022 18:35,0,8,8,4,4,1
25-07-2022 22:37,6026636616429,6026636616429,25-07-2022 22:37,25-07-2022 23:26,49,7,7,6,6,1
17-07-2022 14:58,8436065753132,8436065753132,17-07-2022 14:58,17-07-2022 15:42,44,8,8,4,4,1
17-07-2022 16:27,6922788882347,6922788882347,17-07-2022 16:27,17-07-2022 17:35,68,3,3,5,5,1
24-07-2022 10:25,9974396567721,9974396567721,24-07-2022 10:25,24-07-2022 11:39,74,4,4,8,8,2
03-07-2022 07:34,6525992945185,6525992945185,03-07-2022 07:34,03-07-2022 07:38,4,1,1,6,6,2
16-07-2022 14:45,6454693709280,6454693709280,16-07-2022 14:45,16-07-2022 15:11,26,2,2,7,7,2
07-07-2022 05:59,6736403374574,6736403374574,07-07-2022 05:59,07-07-2022 07:28,89,2,2,9,9,1
14-07-2022 10:46,3225436823424,3225436823424,14-07-2022 10:46,14-07-2022 11:07,21,3,3,7,7,1
27-07-2022 02:35,8659755025157,8659755025157,27-07-2022 02:35,27-07-2022 04:00,85,5,5,3,3,1
18-07-2022 08:12,4446724646821,4446724646821,18-07-2022 08:12,18-07-2022 08:38,26,3,3,7,7,2
04-07-2022 19:28,9920610114946,9920610114946,04-07-2022 19:28,04-07-2022 19:39,11,5,5,8,8,2
06-07-2022 13:19,7346332971908,7346332971908,06-07-2022 13:19,06-07-2022 13:26,7,1,1,3,3,1
01-07-2022 14:27,7039163324654,7039163324654,01-07-2022 14:27,01-07-2022 15:51,84,1,1,9,9,2
27-07-2022 02:16,8251019291317,8251019291317,27-07-2022 02:16,27-07-2022 03:55,99,6,6,8,8,1
16-07-2022 23:15,2540358431878,2540358431878,16-07-2022 23:15,17-07-2022 00:06,51,9,9,4,4,2
26-07-2022 16:36,0801963855071,0801963855071,26-07-2022 16:36,26-07-2022 18:07,91,7,7,2,2,1
11-07-2022 10:30,8666808571647,8666808571647,11-07-2022 10:30,11-07-2022 11:45,75,1,1,4,4,1
08-07-2022 02:36,6783564084215,6783564084215,08-07-2022 02:36,08-07-2022 02:42,6,3,3,2,2,2
08-07-2022 07:54,5872492063294,5872492063294,08-07-2022 07:54,08-07-2022 08:13,19,6,6,9,9,1
20-07-2022 16:09,6134241772268,6134241772268,20-07-2022 16:09,20-07-2022 17:32,83,9,9,4,4,2
06-07-2022 03:03,5766419775405,5766419775405,06-07-2022 03:03,06-07-2022 03:40,37,2,2,4,4,1
19-07-2022 09:58,6208782501336,6208782501336,19-07-2022 09:58,19-07-2022 11:28,90,4,4,5,5,2
23-07-2022 23:32,4382208807213,4382208807213,23-07-2022 23:32,24-07-2022 00:10,38,8,8,9,9,2
18-07-2022 14:28,7825196186189,7825196186189,18-07-2022 14:28,18-07-2022 15:04,36,8,8,7,7,1
07-07-2022 23:10,1288533907610,1288533907610,07-07-2022 23:10,08-07-2022 00:00,50,9,9,2,2,1
18-07-2022 09:15,3955391154715,3955391154715,18-07-2022 09:15,18-07-2022 10:42,87,1,1,9,9,2
17-07-2022 23:28,9644550876643,9644550876643,17-07-2022 23:28,18-07-2022 00:25,57,2,2,5,5,2
29-07-2022 12:29,7743582141111,7743582141111,29-07-2022 12:29,29-07-2022 12:48,19,6,6,8,8,2
12-07-2022 02:13,0888991025825,0888991025825,12-07-2022 02:13,12-07-2022 03:47,94,3,3,8,8,2
07-07-2022 07:30,9148216047243,9148216047243,07-07-2022 07:30,07-07-2022 08:51,81,6,6,6,6,2
02-07-2022 12:52,3998098326712,3998098326712,02-07-2022 12:52,02-07-2022 13:00,8,5,5,3,3,1
24-07-2022 15:11,3043944666958,3043944666958,24-07-2022 15:11,24-07-2022 16:21,70,8,8,2,2,2
09-07-2022 05:27,0115007510468,0115007510468,09-07-2022 05:27,09-07-2022 06:33,66,1,1,0,0,1
14-07-2022 14:59,2362499871018,2362499871018,14-07-2022 14:59,14-07-2022 15:52,53,9,9,1,1,2
07-07-2022 11:34,4475264149886,4475264149886,07-07-2022 11:34,07-07-2022 12:16,42,2,2,4,4,2
22-07-2022 19:30,8977959765065,8977959765065,22-07-2022 19:30,22-07-2022 20:30,60,1,1,1,1,2
04-07-2022 06:43,4540662496253,4540662496253,04-07-2022 06:43,04-07-2022 07:46,63,8,8,9,9,2
04-07-2022 13:23,0699382686975,0699382686975,04-07-2022 13:23,04-07-2022 14:58,95,3,3,0,0,2
27-07-2022 16:59,5339999324218,5339999324218,27-07-2022 16:59,27-07-2022 17:44,45,9,9,1,1,2
23-07-2022 02:22,7858423291600,7858423291600,23-07-2022 02:22,23-07-2022 03:00,38,2,2,3,3,2
23-07-2022 05:36,0322365005457,0322365005457,23-07-2022 05:36,23-07-2022 05:57,21,7,7,1,1,1
08-07-2022 02:25,0354241914258,0354241914258,08-07-2022 02:25,08-07-2022 02:43,18,1,1,3,3,1
23-07-2022 19:00,2902548588119,2902548588119,23-07-2022 19:00,23-07-2022 19:58,58,4,4,1,1,2
05-07-2022 14:41,9955922941552,9955922941552,05-07-2022 14:41,05-07-2022 16:15,94,4,4,7,7,2
25-07-2022 09:24,5675221446077,5675221446077,25-07-2022 09:24,25-07-2022 09:57,33,7,7,8,8,1
06-07-2022 17:44,3027921744966,3027921744966,06-07-2022 17:44,06-07-2022 19:22,98,4,4,2,2,1
05-07-2022 07:40,7066569882232,7066569882232,05-07-2022 07:40,05-07-2022 08:15,35,9,9,3,3,1
22-07-2022 02:38,7853070257548,7853070257548,22-07-2022 02:38,22-07-2022 04:08,90,4,4,3,3,2
03-07-2022 17:58,5704540539186,5704540539186,03-07-2022 17:58,03-07-2022 18:18,20,8,8,2,2,1
13-07-2022 03:54,1500775181498,1500775181498,13-07-2022 03:54,13-07-2022 04:12,18,2,2,4,4,2
04-07-2022 07:04,6668582476249,6668582476249,04-07-2022 07:04,04-07-2022 07:57,53,6,6,9,9,2
03-07-2022 04:24,4270292775354,4270292775354,03-07-2022 04:24,03-07-2022 05:13,49,7,7,1,1,2
28-07-2022 16:39,8040304930285,8040304930285,28-07-2022 16:39,28-07-2022 16:43,4,6,6,1,1,1
12-07-2022 04:56,5916405822454,5916405822454,12-07-2022 04:56,12-07-2022 05:50,54,4,4,2,2,2
28-07-2022 22:47,3505709618832,3505709618832,28-07-2022 22:47,28-07-2022 23:32,45,4,4,3,3,2
27-07-2022 04:26,6069648037955,6069648037955,27-07-2022 04:26,27-07-2022 05:53,87,4,4,6,6,1
07-07-2022 02:34,5839676782909,5839676782909,07-07-2022 02:34,07-07-2022 03:14,40,1,1,3,3,2
24-07-2022 12:33,9266216353343,9266216353343,24-07-2022 12:33,24-07-2022 13:50,77,7,7,6,6,1
24-07-2022 22:11,8105813194628,8105813194628,24-07-2022 22:11,24-07-2022 23:07,56,7,7,3,3,2
09-07-2022 14:42,7756414174738,7756414174738,09-07-2022 14:42,09-07-2022 14:46,4,0,0,7,7,2
24-07-2022 00:49,7038338718482,7038338718482,24-07-2022 00:49,24-07-2022 01:38,49,5,5,0,0,1
11-07-2022 20:26,7729306233342,7729306233342,11-07-2022 20:26,11-07-2022 21:43,77,0,0,9,9,2
13-07-2022 02:43,1314507285607,1314507285607,13-07-2022 02:43,13-07-2022 03:59,76,2,2,9,9,2
14-07-2022 04:56,0563726654175,0563726654175,14-07-2022 04:56,14-07-2022 05:42,46,5,5,5,5,1
01-07-2022 02:06,7499152267558,7499152267558,01-07-2022 02:06,01-07-2022 02:44,38,0,0,6,6,1
26-07-2022 16:45,7873066470584,7873066470584,26-07-2022 16:45,26-07-2022 17:17,32,3,3,3,3,2
10-07-2022 04:40,3595551234752,3595551234752,10-07-2022 04:40,10-07-2022 06:11,91,3,3,0,0,2
10-07-2022 14:23,4723208768906,4723208768906,10-07-2022 14:23,10-07-2022 15:08,45,2,2,1,1,1
05-07-2022 11:52,8687490181235,8687490181235,05-07-2022 11:53,05-07-2022 12:06,14,8,8,6,6,1
13-07-2022 13:00,3359107358036,3359107358036,13-07-2022 13:00,13-07-2022 14:25,85,3,3,1,1,1
18-07-2022 08:37,3448139485204,3448139485204,18-07-2022 08:37,18-07-2022 09:31,54,6,6,3,3,2
13-07-2022 15:07,5499136758319,5499136758319,13-07-2022 15:07,13-07-2022 15:52,45,0,0,3,3,2
23-07-2022 13:11,3253633995435,3253633995435,23-07-2022 13:11,23-07-2022 13:18,7,2,2,6,6,2
28-07-2022 23:40,1644201946856,1644201946856,28-07-2022 23:40,29-07-2022 00:48,68,9,9,5,5,2
24-07-2022 21:10,3374826491470,3374826491470,24-07-2022 21:10,24-07-2022 21:37,27,6,6,1,1,2
05-07-2022 03:44,8602592098734,8602592098734,05-07-2022 03:44,05-07-2022 04:26,42,0,0,4,4,2
22-07-2022 01:25,8346598809584,8346598809584,22-07-2022 01:25,22-07-2022 02:23,58,1,1,8,8,1
09-07-2022 16:47,0555456415099,0555456415099,09-07-2022 16:47,09-07-2022 17:27,40,1,1,6,6,1
08-07-2022 00:14,3728018276664,3728018276664,08-07-2022 00:14,08-07-2022 01:16,62,5,5,6,6,1
11-07-2022 22:56,9138836440563,9138836440563,11-07-2022 22:56,11-07-2022 23:50,54,2,2,1,1,2
07-07-2022 12:48,5637786574187,5637786574187,07-07-2022 12:48,07-07-2022 12:53,5,2,2,4,4,1
04-07-2022 20:58,7940545145394,7940545145394,04-07-2022 20:58,04-07-2022 22:31,93,3,3,0,0,1
