start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
08-07-2022 19:16,4897951433376,4897951433376,08-07-2022 19:16,08-07-2022 19:44,28,2,2,3,3,2
04-07-2022 09:06,4218543458598,4218543458598,04-07-2022 09:06,04-07-2022 09:26,20,1,1,3,3,1
21-07-2022 00:00,8294970196186,8294970196186,21-07-2022 00:00,21-07-2022 00:04,4,4,4,3,3,2
07-07-2022 19:12,9771909121696,9771909121696,07-07-2022 19:12,07-07-2022 20:46,94,2,2,4,4,1
14-07-2022 19:02,3174677663523,3174677663523,14-07-2022 19:02,14-07-2022 19:39,37,7,7,3,3,2
02-07-2022 21:45,5643108892155,5643108892155,02-07-2022 21:45,02-07-2022 23:00,75,7,7,1,1,2
07-07-2022 16:34,1913655900616,1913655900616,07-07-2022 16:34,07-07-2022 18:02,88,7,7,4,4,1
30-07-2022 10:36,4870798142528,4870798142528,30-07-2022 10:36,30-07-2022 10:45,9,0,0,3,3,2
25-07-2022 23:48,4589450173048,4589450173048,25-07-2022 23:48,26-07-2022 00:46,58,7,7,6,6,2
03-07-2022 06:20,3503125081077,3503125081077,03-07-2022 06:20,03-07-2022 06:59,39,0,0,3,3,1
18-07-2022 23:04,3950687022877,3950687022877,18-07-2022 23:04,18-07-2022 23:39,35,5,5,4,4,1
30-07-2022 20:20,7362199444641,7362199444641,30-07-2022 20:20,30-07-2022 20:55,35,4,4,2,2,2
03-07-2022 21:21,2616715268417,2616715268417,03-07-2022 21:21,03-07-2022 22:45,84,3,3,4,4,1
22-07-2022 02:50,6134313415686,6134313415686,22-07-2022 02:50,22-07-2022 03:51,61,4,4,5,5,1
24-07-2022 23:24,9959816822246,9959816822246,24-07-2022 23:24,25-07-2022 00:53,89,6,6,2,2,1
03-07-2022 05:38,5131807727992,5131807727992,03-07-2022 05:38,03-07-2022 05:41,3,3,3,1,1,1
11-07-2022 13:00,2016457726778,2016457726778,11-07-2022 13:00,11-07-2022 13:59,59,9,9,6,6,1
03-07-2022 11:57,2594156080340,2594156080340,03-07-2022 11:57,03-07-2022 12:59,62,7,7,9,9,1
10-07-2022 04:25,5781119198016,5781119198016,10-07-2022 04:25,10-07-2022 05:29,64,4,4,9,9,1
10-07-2022 06:42,9350107423917,9350107423917,10-07-2022 06:42,10-07-2022 08:09,87,2,2,5,5,2
16-07-2022 20:21,0373336435284,0373336435284,16-07-2022 20:21,16-07-2022 20:52,31,3,3,4,4,2
23-07-2022 11:02,8900979981853,8900979981853,23-07-2022 11:02,23-07-2022 11:33,31,0,0,9,9,2
04-07-2022 00:43,4822347596011,4822347596011,04-07-2022 00:43,04-07-2022 01:32,49,8,8,6,6,1
19-07-2022 15:31,3955806119385,3955806119385,19-07-2022 15:31,19-07-2022 15:32,1,2,2,7,7,2
21-07-2022 21:08,6864198294944,6864198294944,21-07-2022 21:08,21-07-2022 21:37,29,0,0,1,1,2
21-07-2022 07:13,0914105727078,0914105727078,21-07-2022 07:13,21-07-2022 07:29,16,9,9,9,9,2
05-07-2022 20:42,6703183151008,6703183151008,05-07-2022 20:42,05-07-2022 20:42,0,1,1,5,5,1
01-07-2022 08:25,7641005347842,7641005347842,01-07-2022 08:25,01-07-2022 08:53,28,3,3,6,6,2
24-07-2022 10:08,6725449033194,6725449033194,24-07-2022 10:08,24-07-2022 11:15,67,3,3,1,1,2
19-07-2022 22:07,8631864989575,8631864989575,19-07-2022 22:07,19-07-2022 22:25,18,0,0,8,8,1
19-07-2022 21:04,4700713977436,4700713977436,19-07-2022 21:04,19-07-2022 21:15,11,7,7,3,3,1
30-07-2022 07:57,5255795675814,5255795675814,30-07-2022 07:57,30-07-2022 08:19,22,7,7,0,0,1
11-07-2022 22:59,6794210345521,6794210345521,11-07-2022 22:59,12-07-2022 00:28,89,4,4,3,3,2
02-07-2022 23:14,8032182645082,8032182645082,02-07-2022 23:14,03-07-2022 00:33,79,7,7,2,2,2
04-07-2022 13:31,6616790116547,6616790116547,04-07-2022 13:31,04-07-2022 14:44,73,8,8,1,1,1
19-07-2022 14:39,2512662309479,2512662309479,19-07-2022 14:39,19-07-2022 15:31,52,7,7,2,2,2
28-07-2022 08:24,7062519581696,7062519581696,28-07-2022 08:24,28-07-2022 08:25,1,0,0,7,7,2
05-07-2022 06:03,4681889805326,4681889805326,05-07-2022 06:03,05-07-2022 07:16,73,4,4,9,9,1
07-07-2022 19:08,0393566940340,0393566940340,07-07-2022 19:08,07-07-2022 19:44,36,7,7,2,2,2
14-07-2022 05:22,4959600633230,4959600633230,14-07-2022 05:22,14-07-2022 05:29,7,2,2,7,7,2
08-07-2022 13:40,3955568984220,3955568984220,08-07-2022 13:40,08-07-2022 14:58,78,7,7,1,1,1
08-07-2022 06:43,5562412068893,5562412068893,08-07-2022 06:43,08-07-2022 07:46,63,2,2,6,6,2
28-07-2022 16:15,0262484972474,0262484972474,28-07-2022 16:15,28-07-2022 16:24,9,6,6,1,1,2
09-07-2022 23:40,1510574815248,1510574815248,09-07-2022 23:40,10-07-2022 00:02,22,4,4,1,1,1
26-07-2022 22:16,2640859496504,2640859496504,26-07-2022 22:16,26-07-2022 22:42,26,4,4,1,1,2
04-07-2022 03:41,2874307289780,2874307289780,04-07-2022 03:41,04-07-2022 04:52,71,1,1,8,8,1
18-07-2022 09:13,3817546803699,3817546803699,18-07-2022 09:13,18-07-2022 10:33,80,3,3,1,1,2
17-07-2022 21:25,3885731122869,3885731122869,17-07-2022 21:25,17-07-2022 22:52,87,3,3,7,7,2
04-07-2022 05:41,6712542717164,6712542717164,04-07-2022 05:42,04-07-2022 07:20,99,4,4,3,3,1
07-07-2022 02:23,2782733928399,2782733928399,07-07-2022 02:23,07-07-2022 03:57,94,4,4,0,0,1
22-07-2022 21:48,1223569223712,1223569223712,22-07-2022 21:48,22-07-2022 22:11,23,8,8,2,2,1
19-07-2022 05:27,9184527329853,9184527329853,19-07-2022 05:27,19-07-2022 05:44,17,8,8,2,2,1
19-07-2022 00:43,9636834360342,9636834360342,19-07-2022 00:43,19-07-2022 00:48,5,3,3,8,8,1
24-07-2022 00:01,6797312375242,6797312375242,24-07-2022 00:01,24-07-2022 01:15,74,2,2,3,3,1
26-07-2022 19:34,0432385576869,0432385576869,26-07-2022 19:34,26-07-2022 20:53,79,5,5,3,3,2
06-07-2022 23:39,3159342395109,3159342395109,06-07-2022 23:39,06-07-2022 23:47,8,5,5,8,8,1
19-07-2022 16:20,3738943995655,3738943995655,19-07-2022 16:20,19-07-2022 17:09,49,3,3,3,3,2
12-07-2022 12:16,5547413315500,5547413315500,12-07-2022 12:16,12-07-2022 13:00,44,1,1,9,9,2
08-07-2022 10:14,5163901381770,5163901381770,08-07-2022 10:14,08-07-2022 10:27,13,5,5,9,9,2
26-07-2022 10:51,6451453287665,6451453287665,26-07-2022 10:51,26-07-2022 11:23,32,6,6,9,9,2
25-07-2022 09:29,9209309561979,9209309561979,25-07-2022 09:29,25-07-2022 09:29,0,7,7,3,3,2
07-07-2022 20:18,6611297466410,6611297466410,07-07-2022 20:18,07-07-2022 20:47,29,4,4,2,2,2
26-07-2022 01:12,6766200347935,6766200347935,26-07-2022 01:12,26-07-2022 01:47,35,6,6,7,7,1
27-07-2022 00:35,4507027420112,4507027420112,27-07-2022 00:35,27-07-2022 01:44,69,7,7,0,0,2
25-07-2022 15:33,0938739692187,0938739692187,25-07-2022 15:33,25-07-2022 15:45,12,6,6,0,0,2
12-07-2022 16:49,7109171074937,7109171074937,12-07-2022 16:49,12-07-2022 17:47,58,2,2,6,6,2
07-07-2022 12:23,0717954003788,0717954003788,07-07-2022 12:23,07-07-2022 13:57,94,8,8,8,8,1
04-07-2022 09:21,5504364498584,5504364498584,04-07-2022 09:21,04-07-2022 09:57,36,7,7,7,7,1
30-07-2022 17:53,0665706969195,0665706969195,30-07-2022 17:53,30-07-2022 19:12,79,2,2,1,1,2
30-07-2022 19:17,4100005853275,4100005853275,30-07-2022 19:17,30-07-2022 20:51,94,1,1,3,3,2
07-07-2022 06:28,4310675745833,4310675745833,07-07-2022 06:28,07-07-2022 06:39,11,4,4,2,2,1
01-07-2022 03:23,0425746111025,0425746111025,01-07-2022 03:23,01-07-2022 03:43,20,5,5,3,3,1
20-07-2022 15:40,3175287793776,3175287793776,20-07-2022 15:40,20-07-2022 17:15,95,4,4,4,4,1
30-07-2022 22:48,2049070271565,2049070271565,30-07-2022 22:48,31-07-2022 00:09,81,3,3,7,7,2
23-07-2022 16:43,0396936793694,0396936793694,23-07-2022 16:43,23-07-2022 17:07,24,3,3,3,3,1
02-07-2022 04:14,8969064554221,8969064554221,02-07-2022 04:14,02-07-2022 04:30,16,4,4,2,2,1
13-07-2022 07:45,1869596143063,1869596143063,13-07-2022 07:45,13-07-2022 08:08,23,8,8,2,2,2
27-07-2022 06:44,6334297951406,6334297951406,27-07-2022 06:44,27-07-2022 07:26,42,5,5,5,5,2
06-07-2022 07:17,4991789323209,4991789323209,06-07-2022 07:17,06-07-2022 08:12,55,2,2,2,2,1
16-07-2022 08:38,0136072202594,0136072202594,16-07-2022 08:38,16-07-2022 08:44,6,5,5,4,4,1
06-07-2022 16:09,9198017815787,9198017815787,06-07-2022 16:09,06-07-2022 17:36,87,8,8,9,9,1
16-07-2022 05:50,3729179956465,3729179956465,16-07-2022 05:51,16-07-2022 06:53,63,8,8,7,7,1
28-07-2022 01:11,9171536268799,9171536268799,28-07-2022 01:11,28-07-2022 02:32,81,6,6,5,5,2
18-07-2022 07:51,8644417132656,8644417132656,18-07-2022 07:51,18-07-2022 08:24,33,6,6,0,0,1
08-07-2022 23:16,7093239133849,7093239133849,08-07-2022 23:16,09-07-2022 00:39,83,1,1,5,5,2
14-07-2022 16:37,8315372447674,8315372447674,14-07-2022 16:37,14-07-2022 17:19,42,1,1,1,1,1
17-07-2022 18:29,4634714933316,4634714933316,17-07-2022 18:29,17-07-2022 20:01,92,3,3,5,5,1
28-07-2022 13:53,7566529296527,7566529296527,28-07-2022 13:53,28-07-2022 13:56,3,7,7,9,9,2
16-07-2022 01:29,6413929740991,6413929740991,16-07-2022 01:29,16-07-2022 02:46,77,3,3,9,9,1
23-07-2022 02:04,3839520132762,3839520132762,23-07-2022 02:04,23-07-2022 03:38,94,1,1,9,9,1
23-07-2022 04:35,7967735686449,7967735686449,23-07-2022 04:35,23-07-2022 06:07,92,3,3,2,2,1
18-07-2022 05:11,3933114033188,3933114033188,18-07-2022 05:11,18-07-2022 06:37,86,0,0,7,7,2
02-07-2022 04:12,2350595592153,2350595592153,02-07-2022 04:12,02-07-2022 05:43,91,9,9,4,4,2
29-07-2022 23:21,0058834620693,0058834620693,29-07-2022 23:21,29-07-2022 23:30,9,8,8,5,5,1
07-07-2022 20:04,1702211302302,1702211302302,07-07-2022 20:04,07-07-2022 21:28,84,1,1,5,5,2
05-07-2022 04:27,8389125670220,8389125670220,05-07-2022 04:27,05-07-2022 05:29,62,9,9,3,3,2
12-07-2022 10:26,6998450986749,6998450986749,12-07-2022 10:26,12-07-2022 10:38,12,7,7,8,8,1
15-07-2022 23:37,8155066073163,8155066073163,15-07-2022 23:37,15-07-2022 23:45,8,7,7,8,8,2
03-07-2022 00:34,8100894025018,8100894025018,03-07-2022 00:34,03-07-2022 00:44,10,4,4,4,4,2
09-07-2022 12:32,0139596494673,0139596494673,09-07-2022 12:32,09-07-2022 13:13,41,2,2,7,7,1
03-07-2022 14:16,0919730022372,0919730022372,03-07-2022 14:16,03-07-2022 15:53,97,9,9,4,4,2
11-07-2022 20:15,4628155509947,4628155509947,11-07-2022 20:15,11-07-2022 20:51,36,7,7,5,5,1
23-07-2022 01:03,2074135872791,2074135872791,23-07-2022 01:03,23-07-2022 01:23,20,8,8,1,1,2
03-07-2022 14:11,8996999196791,8996999196791,03-07-2022 14:11,03-07-2022 15:06,55,1,1,4,4,1
23-07-2022 16:09,0110064425812,0110064425812,23-07-2022 16:09,23-07-2022 16:48,39,0,0,4,4,2
02-07-2022 16:51,6925512581811,6925512581811,02-07-2022 16:51,02-07-2022 17:39,48,3,3,5,5,2
12-07-2022 03:09,7593709491932,7593709491932,12-07-2022 03:09,12-07-2022 03:39,30,0,0,7,7,1
26-07-2022 08:48,9116062590723,9116062590723,26-07-2022 08:48,26-07-2022 09:08,20,5,5,4,4,2
02-07-2022 12:49,2541188503196,2541188503196,02-07-2022 12:49,02-07-2022 13:46,57,2,2,5,5,2
24-07-2022 03:48,2563621131169,2563621131169,24-07-2022 03:48,24-07-2022 05:03,75,8,8,9,9,2
10-07-2022 04:56,2230261673282,2230261673282,10-07-2022 04:56,10-07-2022 05:51,55,7,7,7,7,2
13-07-2022 17:15,5727858405569,5727858405569,13-07-2022 17:15,13-07-2022 18:27,72,6,6,4,4,2
05-07-2022 12:33,0584091327499,0584091327499,05-07-2022 12:33,05-07-2022 13:08,35,1,1,4,4,2
05-07-2022 15:28,0196504626102,0196504626102,05-07-2022 15:28,05-07-2022 16:23,55,2,2,8,8,1
01-07-2022 23:25,1716055525285,1716055525285,01-07-2022 23:25,01-07-2022 23:40,15,8,8,7,7,1
29-07-2022 08:04,5420435312699,5420435312699,29-07-2022 08:04,29-07-2022 09:21,77,5,5,1,1,2
21-07-2022 02:20,8573566274445,8573566274445,21-07-2022 02:20,21-07-2022 02:22,2,8,8,0,0,1
24-07-2022 15:48,2523551532308,2523551532308,24-07-2022 15:48,24-07-2022 16:24,36,6,6,8,8,2
29-07-2022 04:29,1000448328027,1000448328027,29-07-2022 04:29,29-07-2022 04:39,10,1,1,2,2,1
23-07-2022 07:37,1669625629067,1669625629067,23-07-2022 07:37,23-07-2022 09:02,85,1,1,2,2,1
03-07-2022 23:41,5740651679762,5740651679762,03-07-2022 23:41,04-07-2022 01:03,82,1,1,1,1,1
29-07-2022 14:27,6463041630196,6463041630196,29-07-2022 14:27,29-07-2022 14:39,12,8,8,2,2,2
13-07-2022 23:11,8212637760868,8212637760868,13-07-2022 23:11,13-07-2022 23:39,28,1,1,8,8,2
29-07-2022 14:56,3212615182381,3212615182381,29-07-2022 14:56,29-07-2022 15:47,51,8,8,3,3,2
27-07-2022 20:37,5783895695943,5783895695943,27-07-2022 20:37,27-07-2022 21:16,39,4,4,3,3,1
20-07-2022 15:01,6755744083880,6755744083880,20-07-2022 15:01,20-07-2022 15:15,14,9,9,3,3,1
21-07-2022 23:50,5982061410113,5982061410113,21-07-2022 23:50,22-07-2022 01:21,91,4,4,8,8,1
19-07-2022 02:13,1957883623842,1957883623842,19-07-2022 02:13,19-07-2022 03:27,74,0,0,9,9,2
17-07-2022 11:23,6766119517216,6766119517216,17-07-2022 11:23,17-07-2022 11:58,35,4,4,8,8,2
28-07-2022 19:01,9793144757618,9793144757618,28-07-2022 19:01,28-07-2022 20:37,96,1,1,7,7,2
02-07-2022 13:42,5319067578576,5319067578576,02-07-2022 13:42,02-07-2022 15:12,90,1,1,9,9,1
13-07-2022 04:55,7423996060914,7423996060914,13-07-2022 04:55,13-07-2022 06:03,68,2,2,5,5,1
17-07-2022 15:51,1690449306847,1690449306847,17-07-2022 15:51,17-07-2022 17:02,71,6,6,5,5,1
12-07-2022 15:26,6682634585796,6682634585796,12-07-2022 15:26,12-07-2022 16:53,87,8,8,5,5,2
26-07-2022 20:08,8725461194083,8725461194083,26-07-2022 20:08,26-07-2022 20:43,35,0,0,8,8,2
13-07-2022 10:05,4238839444019,4238839444019,13-07-2022 10:05,13-07-2022 10:47,42,7,7,4,4,1
16-07-2022 07:06,5841569791026,5841569791026,16-07-2022 07:06,16-07-2022 07:46,40,0,0,5,5,2
11-07-2022 13:57,8241119928399,8241119928399,11-07-2022 13:57,11-07-2022 14:52,55,6,6,1,1,1
17-07-2022 06:06,5128026218899,5128026218899,17-07-2022 06:06,17-07-2022 06:33,27,5,5,6,6,2
17-07-2022 18:11,7399501948635,7399501948635,17-07-2022 18:11,17-07-2022 18:58,47,2,2,4,4,2
14-07-2022 02:20,4931674203865,4931674203865,14-07-2022 02:20,14-07-2022 02:32,12,5,5,4,4,2
02-07-2022 03:44,4875657167341,4875657167341,02-07-2022 03:44,02-07-2022 04:48,64,8,8,7,7,2
02-07-2022 19:57,5471478376956,5471478376956,02-07-2022 19:57,02-07-2022 20:40,43,7,7,3,3,2
25-07-2022 01:55,0655555957442,0655555957442,25-07-2022 01:56,25-07-2022 03:04,69,2,2,4,4,2
24-07-2022 23:26,9625707507988,9625707507988,24-07-2022 23:26,25-07-2022 00:18,52,4,4,1,1,1
10-07-2022 04:47,1125431316106,1125431316106,10-07-2022 04:47,10-07-2022 05:38,51,2,2,3,3,2
19-07-2022 19:24,3830750718721,3830750718721,19-07-2022 19:24,19-07-2022 20:12,48,1,1,2,2,1
21-07-2022 21:26,5081414148251,5081414148251,21-07-2022 21:26,21-07-2022 22:56,90,7,7,4,4,2
07-07-2022 01:04,7138830543168,7138830543168,07-07-2022 01:04,07-07-2022 01:56,52,7,7,6,6,2
25-07-2022 16:44,9365204706468,9365204706468,25-07-2022 16:44,25-07-2022 18:06,82,4,4,0,0,1
10-07-2022 22:41,8593694027979,8593694027979,10-07-2022 22:41,11-07-2022 00:17,96,7,7,6,6,2
27-07-2022 08:12,7226420326465,7226420326465,27-07-2022 08:12,27-07-2022 08:42,30,3,3,8,8,1
07-07-2022 20:15,7634289514985,7634289514985,07-07-2022 20:15,07-07-2022 21:27,72,1,1,9,9,1
12-07-2022 20:16,8382719004656,8382719004656,12-07-2022 20:16,12-07-2022 20:51,35,9,9,6,6,1
14-07-2022 07:42,8429821027727,8429821027727,14-07-2022 07:42,14-07-2022 08:58,76,6,6,4,4,2
04-07-2022 11:36,7293729478746,7293729478746,04-07-2022 11:36,04-07-2022 12:35,59,7,7,6,6,2
04-07-2022 05:29,4569198044311,4569198044311,04-07-2022 05:29,04-07-2022 07:04,95,0,0,1,1,1
30-07-2022 12:58,7520627200829,7520627200829,30-07-2022 12:58,30-07-2022 13:39,41,3,3,0,0,2
20-07-2022 14:53,0040936489398,0040936489398,20-07-2022 14:53,20-07-2022 16:32,99,5,5,8,8,2
09-07-2022 11:07,0181866141426,0181866141426,09-07-2022 11:07,09-07-2022 11:16,9,4,4,1,1,2
08-07-2022 06:48,1757680115427,1757680115427,08-07-2022 06:48,08-07-2022 07:45,57,4,4,1,1,2
07-07-2022 18:54,3134034207243,3134034207243,07-07-2022 18:54,07-07-2022 19:07,13,6,6,4,4,2
15-07-2022 11:43,8718171214807,8718171214807,15-07-2022 11:43,15-07-2022 13:15,92,2,2,2,2,1
27-07-2022 08:21,9699011524213,9699011524213,27-07-2022 08:21,27-07-2022 09:51,90,1,1,1,1,2
15-07-2022 23:38,2937201580811,2937201580811,15-07-2022 23:38,16-07-2022 01:00,82,2,2,7,7,2
12-07-2022 23:13,6409376374664,6409376374664,12-07-2022 23:13,12-07-2022 23:15,2,0,0,2,2,2
15-07-2022 06:32,4472373034182,4472373034182,15-07-2022 06:33,15-07-2022 06:56,24,4,4,0,0,1
26-07-2022 21:00,7354189171675,7354189171675,26-07-2022 21:00,26-07-2022 21:58,58,5,5,2,2,1
13-07-2022 16:19,8899417057895,8899417057895,13-07-2022 16:19,13-07-2022 17:16,57,3,3,8,8,2
18-07-2022 00:19,0132182614334,0132182614334,18-07-2022 00:19,18-07-2022 01:54,95,1,1,6,6,1
10-07-2022 23:06,9210705578835,9210705578835,10-07-2022 23:06,10-07-2022 23:41,35,6,6,1,1,1
14-07-2022 10:02,2402424679805,2402424679805,14-07-2022 10:02,14-07-2022 11:26,84,7,7,9,9,1
08-07-2022 08:06,4395587148687,4395587148687,08-07-2022 08:06,08-07-2022 09:19,73,5,5,7,7,1
12-07-2022 21:22,3008791814025,3008791814025,12-07-2022 21:22,12-07-2022 23:01,99,8,8,1,1,1
07-07-2022 07:19,4322339328267,4322339328267,07-07-2022 07:20,07-07-2022 07:56,37,4,4,5,5,2
21-07-2022 11:59,8488900890255,8488900890255,21-07-2022 11:59,21-07-2022 12:17,18,6,6,6,6,1
22-07-2022 09:44,2244117908428,2244117908428,22-07-2022 09:44,22-07-2022 09:58,14,0,0,9,9,2
02-07-2022 13:11,3744297175200,3744297175200,02-07-2022 13:11,02-07-2022 13:22,11,4,4,5,5,1
23-07-2022 10:21,6649010465215,6649010465215,23-07-2022 10:21,23-07-2022 12:00,99,4,4,1,1,1
13-07-2022 17:27,3938052287632,3938052287632,13-07-2022 17:27,13-07-2022 18:11,44,8,8,0,0,1
24-07-2022 04:29,5498637850955,5498637850955,24-07-2022 04:29,24-07-2022 05:46,77,9,9,3,3,2
23-07-2022 23:40,4196205136415,4196205136415,23-07-2022 23:40,23-07-2022 23:41,1,2,2,0,0,1
03-07-2022 07:46,7069275716772,7069275716772,03-07-2022 07:46,03-07-2022 07:56,10,0,0,5,5,2
10-07-2022 13:49,3234095400599,3234095400599,10-07-2022 13:49,10-07-2022 14:06,17,6,6,5,5,1
21-07-2022 10:42,5125224766509,5125224766509,21-07-2022 10:42,21-07-2022 11:28,46,3,3,3,3,1
21-07-2022 02:16,6545310191104,6545310191104,21-07-2022 02:16,21-07-2022 03:13,57,4,4,9,9,2
12-07-2022 12:03,1843017551705,1843017551705,12-07-2022 12:03,12-07-2022 13:37,94,4,4,7,7,1
17-07-2022 07:01,4523259421950,4523259421950,17-07-2022 07:01,17-07-2022 08:31,90,6,6,1,1,1
20-07-2022 17:42,6360875906794,6360875906794,20-07-2022 17:42,20-07-2022 18:40,58,5,5,1,1,1
22-07-2022 21:37,3610623201165,3610623201165,22-07-2022 21:37,22-07-2022 22:41,64,9,9,8,8,1
18-07-2022 11:35,0671816832255,0671816832255,18-07-2022 11:35,18-07-2022 12:19,44,1,1,6,6,2
23-07-2022 10:58,4256159866664,4256159866664,23-07-2022 10:58,23-07-2022 12:10,72,4,4,1,1,2
30-07-2022 06:37,7087206561049,7087206561049,30-07-2022 06:37,30-07-2022 07:12,35,0,0,9,9,1
05-07-2022 04:38,8739823815613,8739823815613,05-07-2022 04:38,05-07-2022 05:09,31,3,3,4,4,1
09-07-2022 15:39,9366398841589,9366398841589,09-07-2022 15:39,09-07-2022 16:20,41,5,5,5,5,2
06-07-2022 01:14,1989832289177,1989832289177,06-07-2022 01:14,06-07-2022 01:29,15,7,7,4,4,1
15-07-2022 08:52,4825237766493,4825237766493,15-07-2022 08:52,15-07-2022 10:15,83,7,7,2,2,1
27-07-2022 11:15,5988732880355,5988732880355,27-07-2022 11:15,27-07-2022 11:57,42,9,9,8,8,1
29-07-2022 12:55,7787209118355,7787209118355,29-07-2022 12:55,29-07-2022 13:13,18,3,3,2,2,2
29-07-2022 04:27,8005318126133,8005318126133,29-07-2022 04:27,29-07-2022 04:30,3,4,4,1,1,2
10-07-2022 03:07,1204475443545,1204475443545,10-07-2022 03:07,10-07-2022 04:24,77,4,4,5,5,2
13-07-2022 21:10,1172835225912,1172835225912,13-07-2022 21:10,13-07-2022 22:16,66,4,4,5,5,2
11-07-2022 17:14,3966458287162,3966458287162,11-07-2022 17:14,11-07-2022 17:47,33,5,5,6,6,1
29-07-2022 04:15,5651761985126,5651761985126,29-07-2022 04:15,29-07-2022 04:17,2,7,7,9,9,2
21-07-2022 14:46,4393403963905,4393403963905,21-07-2022 14:46,21-07-2022 15:03,17,8,8,6,6,1
27-07-2022 12:19,4764926747033,4764926747033,27-07-2022 12:19,27-07-2022 13:52,93,1,1,4,4,1
25-07-2022 03:27,8300000786732,8300000786732,25-07-2022 03:27,25-07-2022 04:31,64,8,8,0,0,2
