start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-07-2022 02:20,0594759582169,0594759582169,26-07-2022 02:20,26-07-2022 02:39,19,8,8,8,8,2,3,18,404
17-07-2022 16:00,4365072230527,4365072230527,17-07-2022 16:00,17-07-2022 16:47,47,8,8,4,4,2,3,18,300
13-07-2022 18:34,3187972516033,3187972516033,13-07-2022 18:34,13-07-2022 19:54,80,1,1,2,2,2,3,16,200
29-07-2022 22:29,1532138450874,1532138450874,29-07-2022 22:29,29-07-2022 22:56,27,0,0,3,3,1,1,18,500
05-07-2022 09:13,6842227561012,6842227561012,05-07-2022 09:13,05-07-2022 09:39,26,9,9,1,1,2,1,18,500
04-07-2022 14:03,4985744445900,4985744445900,04-07-2022 14:03,04-07-2022 15:15,72,5,5,7,7,1,1,18,404
29-07-2022 05:32,6645100569056,6645100569056,29-07-2022 05:32,29-07-2022 06:37,65,3,3,2,2,2,3,17,200
22-07-2022 00:00,0120905923111,0120905923111,22-07-2022 00:00,22-07-2022 01:04,64,1,1,5,5,2,1,16,300
12-07-2022 02:49,2335645457602,2335645457602,12-07-2022 02:49,12-07-2022 03:32,43,2,2,3,3,1,2,17,404
19-07-2022 17:35,6086559041363,6086559041363,19-07-2022 17:35,19-07-2022 18:41,66,0,0,7,7,2,1,16,200
03-07-2022 11:45,5841182449389,5841182449389,03-07-2022 11:45,03-07-2022 12:00,15,8,8,9,9,2,3,17,200
17-07-2022 10:29,3506937631836,3506937631836,17-07-2022 10:29,17-07-2022 11:02,33,4,4,3,3,1,1,18,200
06-07-2022 15:57,5387081446645,5387081446645,06-07-2022 15:57,06-07-2022 16:11,14,2,2,7,7,1,1,18,200
14-07-2022 18:53,7391746129409,7391746129409,14-07-2022 18:53,14-07-2022 19:15,22,3,3,1,1,1,1,18,200
30-07-2022 21:53,9593437622931,9593437622931,30-07-2022 21:53,30-07-2022 21:57,4,9,9,6,6,1,3,18,404
24-07-2022 09:10,3503608714804,3503608714804,24-07-2022 09:10,24-07-2022 09:33,23,9,9,5,5,1,1,16,300
07-07-2022 13:57,8321527359891,8321527359891,07-07-2022 13:57,07-07-2022 15:36,99,5,5,0,0,2,1,17,200
02-07-2022 12:15,4875730126319,4875730126319,02-07-2022 12:15,02-07-2022 13:21,66,4,4,1,1,2,1,16,404
08-07-2022 18:02,4631049265616,4631049265616,08-07-2022 18:02,08-07-2022 18:39,37,6,6,4,4,2,1,17,300
12-07-2022 18:56,3736381434178,3736381434178,12-07-2022 18:56,12-07-2022 19:47,51,5,5,4,4,2,2,16,404
30-07-2022 23:44,8637739576648,8637739576648,30-07-2022 23:44,31-07-2022 01:10,86,2,2,1,1,1,2,16,500
22-07-2022 09:16,1398677574789,1398677574789,22-07-2022 09:16,22-07-2022 10:09,53,2,2,0,0,2,3,16,500
09-07-2022 02:42,1156195009924,1156195009924,09-07-2022 02:42,09-07-2022 03:20,38,5,5,1,1,1,3,18,300
19-07-2022 11:16,8712573551208,8712573551208,19-07-2022 11:16,19-07-2022 11:21,5,4,4,7,7,1,2,18,200
28-07-2022 01:22,6901169072547,6901169072547,28-07-2022 01:22,28-07-2022 02:24,62,4,4,4,4,1,2,16,404
30-07-2022 19:14,2758515641636,2758515641636,30-07-2022 19:14,30-07-2022 20:24,70,9,9,9,9,2,3,16,200
07-07-2022 23:58,4073081934573,4073081934573,07-07-2022 23:58,08-07-2022 00:31,33,5,5,1,1,1,3,18,200
17-07-2022 05:06,2813919083592,2813919083592,17-07-2022 05:06,17-07-2022 05:36,30,9,9,0,0,1,3,18,404
19-07-2022 17:28,1057481422845,1057481422845,19-07-2022 17:28,19-07-2022 17:34,6,5,5,5,5,1,2,18,300
05-07-2022 01:36,9314274271614,9314274271614,05-07-2022 01:36,05-07-2022 02:28,52,4,4,1,1,2,3,16,500
25-07-2022 14:41,6975030159113,6975030159113,25-07-2022 14:41,25-07-2022 16:14,93,9,9,1,1,1,1,16,200
06-07-2022 22:52,4565769724467,4565769724467,06-07-2022 22:52,06-07-2022 23:40,48,3,3,6,6,1,3,16,200
15-07-2022 18:10,0567164666910,0567164666910,15-07-2022 18:10,15-07-2022 19:37,87,0,0,9,9,2,3,18,200
01-07-2022 02:03,4933602215217,4933602215217,01-07-2022 02:03,01-07-2022 02:49,46,9,9,0,0,2,1,18,404
20-07-2022 18:57,4392747800264,4392747800264,20-07-2022 18:57,20-07-2022 19:34,37,5,5,5,5,2,2,16,404
24-07-2022 15:48,1792553750115,1792553750115,24-07-2022 15:48,24-07-2022 15:51,3,4,4,1,1,2,2,16,200
21-07-2022 20:58,3351997896033,3351997896033,21-07-2022 20:58,21-07-2022 22:08,70,3,3,8,8,2,3,16,404
26-07-2022 12:04,3457347254685,3457347254685,26-07-2022 12:04,26-07-2022 13:00,56,9,9,1,1,1,3,18,300
19-07-2022 13:48,9620720633058,9620720633058,19-07-2022 13:48,19-07-2022 14:34,46,4,4,2,2,2,3,16,200
23-07-2022 22:00,7877915900246,7877915900246,23-07-2022 22:00,23-07-2022 22:32,32,7,7,4,4,1,3,18,500
08-07-2022 15:04,3745516508989,3745516508989,08-07-2022 15:04,08-07-2022 16:42,98,3,3,9,9,1,2,16,404
24-07-2022 08:12,0475507870346,0475507870346,24-07-2022 08:12,24-07-2022 09:03,51,2,2,9,9,2,3,16,200
07-07-2022 09:24,4630015078100,4630015078100,07-07-2022 09:24,07-07-2022 09:31,7,4,4,6,6,2,2,18,200
25-07-2022 15:13,7181859003740,7181859003740,25-07-2022 15:13,25-07-2022 16:17,64,6,6,8,8,1,3,18,200
30-07-2022 15:32,6553277225772,6553277225772,30-07-2022 15:32,30-07-2022 16:15,43,9,9,1,1,2,3,18,200
11-07-2022 18:44,2005333662820,2005333662820,11-07-2022 18:44,11-07-2022 19:47,63,5,5,4,4,1,2,18,500
29-07-2022 04:44,9868360667485,9868360667485,29-07-2022 04:44,29-07-2022 06:21,97,5,5,7,7,1,1,16,200
12-07-2022 09:46,3434482898900,3434482898900,12-07-2022 09:46,12-07-2022 11:19,93,2,2,2,2,1,1,17,500
17-07-2022 06:37,4114707414849,4114707414849,17-07-2022 06:37,17-07-2022 07:32,55,3,3,4,4,2,3,18,200
26-07-2022 01:48,8828316297412,8828316297412,26-07-2022 01:48,26-07-2022 01:57,9,4,4,0,0,1,1,17,300
04-07-2022 11:51,6045097145850,6045097145850,04-07-2022 11:51,04-07-2022 12:05,14,2,2,7,7,2,1,16,200
19-07-2022 01:21,4697197215432,4697197215432,19-07-2022 01:21,19-07-2022 02:47,86,9,9,6,6,1,3,18,200
30-07-2022 16:26,5922459666827,5922459666827,30-07-2022 16:26,30-07-2022 16:37,11,5,5,3,3,2,1,17,300
07-07-2022 02:14,8235337960867,8235337960867,07-07-2022 02:14,07-07-2022 03:21,67,8,8,0,0,2,2,16,300
07-07-2022 08:32,1232810897744,1232810897744,07-07-2022 08:32,07-07-2022 10:06,94,2,2,6,6,2,3,16,200
18-07-2022 09:13,9161803949143,9161803949143,18-07-2022 09:13,18-07-2022 09:54,41,2,2,9,9,2,1,16,200
25-07-2022 19:12,7321177213180,7321177213180,25-07-2022 19:12,25-07-2022 19:12,0,5,5,6,6,1,3,16,200
11-07-2022 21:51,1743624530432,1743624530432,11-07-2022 21:51,11-07-2022 22:04,13,0,0,0,0,1,3,16,500
30-07-2022 21:11,6002981737333,6002981737333,30-07-2022 21:11,30-07-2022 22:21,70,1,1,9,9,2,2,16,200
30-07-2022 00:15,4803393354162,4803393354162,30-07-2022 00:15,30-07-2022 00:34,19,9,9,1,1,2,3,17,200
03-07-2022 23:55,5129618859496,5129618859496,03-07-2022 23:55,04-07-2022 01:00,65,3,3,5,5,2,1,16,200
25-07-2022 21:21,1259948239921,1259948239921,25-07-2022 21:21,25-07-2022 22:09,48,9,9,9,9,1,3,17,300
07-07-2022 00:02,9400247225273,9400247225273,07-07-2022 00:02,07-07-2022 00:27,25,8,8,3,3,1,1,18,300
24-07-2022 08:19,4951097188603,4951097188603,24-07-2022 08:19,24-07-2022 09:35,76,2,2,7,7,1,1,16,200
16-07-2022 23:42,4526791098237,4526791098237,16-07-2022 23:42,17-07-2022 01:10,88,6,6,4,4,1,1,17,200
26-07-2022 00:18,9509394679752,9509394679752,26-07-2022 00:18,26-07-2022 00:34,16,2,2,6,6,2,2,16,200
14-07-2022 01:29,5346346105944,5346346105944,14-07-2022 01:29,14-07-2022 02:30,61,2,2,0,0,2,1,16,200
04-07-2022 22:53,0528244057147,0528244057147,04-07-2022 22:53,05-07-2022 00:17,84,3,3,8,8,2,2,18,200
09-07-2022 00:03,5211778144991,5211778144991,09-07-2022 00:03,09-07-2022 00:48,45,7,7,0,0,1,3,18,200
02-07-2022 16:53,9873595220987,9873595220987,02-07-2022 16:53,02-07-2022 17:47,54,5,5,5,5,2,1,18,500
10-07-2022 18:27,1097064227477,1097064227477,10-07-2022 18:27,10-07-2022 19:52,85,7,7,6,6,1,2,16,200
09-07-2022 03:59,6225764076902,6225764076902,09-07-2022 03:59,09-07-2022 04:58,59,2,2,4,4,2,1,16,200
19-07-2022 06:29,0727834918522,0727834918522,19-07-2022 06:29,19-07-2022 07:01,32,3,3,6,6,1,3,18,500
27-07-2022 04:14,2612746873682,2612746873682,27-07-2022 04:14,27-07-2022 05:01,47,0,0,8,8,2,1,16,200
21-07-2022 11:07,4427744530482,4427744530482,21-07-2022 11:07,21-07-2022 11:56,49,5,5,5,5,2,1,18,200
15-07-2022 11:12,2794477913727,2794477913727,15-07-2022 11:12,15-07-2022 11:17,5,9,9,4,4,2,3,17,200
04-07-2022 06:50,3964574400300,3964574400300,04-07-2022 06:50,04-07-2022 08:05,75,6,6,3,3,1,1,18,404
02-07-2022 13:52,4938527076678,4938527076678,02-07-2022 13:52,02-07-2022 14:47,55,1,1,4,4,2,2,18,200
17-07-2022 00:02,8748110299869,8748110299869,17-07-2022 00:02,17-07-2022 00:31,29,1,1,2,2,2,1,16,200
14-07-2022 22:45,8954742762174,8954742762174,14-07-2022 22:45,14-07-2022 23:04,19,7,7,2,2,1,2,16,404
30-07-2022 00:22,6474780629799,6474780629799,30-07-2022 00:22,30-07-2022 01:58,96,1,1,1,1,1,3,16,500
24-07-2022 09:36,3364563528617,3364563528617,24-07-2022 09:36,24-07-2022 10:33,57,7,7,1,1,2,1,16,200
22-07-2022 08:00,1582089861243,1582089861243,22-07-2022 08:00,22-07-2022 08:03,3,4,4,0,0,1,1,17,300
04-07-2022 17:52,0615721271349,0615721271349,04-07-2022 17:52,04-07-2022 18:51,59,2,2,1,1,2,2,18,300
24-07-2022 12:43,4526576339608,4526576339608,24-07-2022 12:43,24-07-2022 14:16,93,3,3,7,7,2,2,18,300
20-07-2022 12:48,5262567934114,5262567934114,20-07-2022 12:48,20-07-2022 12:59,11,0,0,7,7,1,1,16,300
02-07-2022 21:44,9760281994229,9760281994229,02-07-2022 21:44,02-07-2022 22:29,45,2,2,5,5,2,2,17,300
22-07-2022 03:05,6320165914199,6320165914199,22-07-2022 03:05,22-07-2022 04:03,58,2,2,5,5,1,3,18,500
27-07-2022 04:23,4592738160184,4592738160184,27-07-2022 04:23,27-07-2022 05:16,53,5,5,1,1,1,2,16,500
09-07-2022 23:52,4550984975188,4550984975188,09-07-2022 23:52,10-07-2022 00:17,25,0,0,0,0,2,1,16,200
03-07-2022 11:12,1802434180511,1802434180511,03-07-2022 11:12,03-07-2022 12:37,85,4,4,7,7,1,3,16,200
12-07-2022 15:13,1829715815549,1829715815549,12-07-2022 15:13,12-07-2022 15:40,27,6,6,6,6,2,3,18,500
19-07-2022 08:48,9140365022499,9140365022499,19-07-2022 08:48,19-07-2022 10:09,81,0,0,9,9,2,2,16,200
18-07-2022 20:16,7393561717730,7393561717730,18-07-2022 20:16,18-07-2022 21:38,82,5,5,2,2,1,2,17,500
16-07-2022 23:26,7285334553405,7285334553405,16-07-2022 23:26,17-07-2022 00:22,56,4,4,2,2,2,3,18,200
26-07-2022 05:39,6742735865629,6742735865629,26-07-2022 05:39,26-07-2022 06:21,42,1,1,3,3,2,2,17,500
18-07-2022 02:53,5663418625752,5663418625752,18-07-2022 02:53,18-07-2022 04:11,78,5,5,9,9,1,1,16,404
09-07-2022 14:01,7791037699736,7791037699736,09-07-2022 14:01,09-07-2022 15:34,93,2,2,1,1,1,1,16,500
21-07-2022 06:59,1901411652222,1901411652222,21-07-2022 06:59,21-07-2022 07:53,54,1,1,8,8,2,3,16,500
30-07-2022 01:44,7732368084919,7732368084919,30-07-2022 01:44,30-07-2022 03:10,86,3,3,1,1,1,1,18,500
27-07-2022 18:19,3133806823238,3133806823238,27-07-2022 18:19,27-07-2022 18:45,26,4,4,9,9,1,2,17,500
16-07-2022 16:04,7203493120973,7203493120973,16-07-2022 16:04,16-07-2022 16:35,31,7,7,0,0,2,2,16,200
09-07-2022 19:01,0735335061406,0735335061406,09-07-2022 19:01,09-07-2022 19:43,42,5,5,6,6,2,2,18,200
13-07-2022 07:29,1149838277749,1149838277749,13-07-2022 07:29,13-07-2022 07:54,25,7,7,1,1,1,1,16,200
04-07-2022 02:41,5908469177303,5908469177303,04-07-2022 02:41,04-07-2022 03:27,46,6,6,8,8,1,2,16,200
11-07-2022 03:05,0887830619190,0887830619190,11-07-2022 03:05,11-07-2022 04:38,93,3,3,5,5,2,2,16,200
27-07-2022 17:32,3088290256747,3088290256747,27-07-2022 17:32,27-07-2022 19:00,88,7,7,1,1,1,2,16,200
11-07-2022 07:55,0334976247739,0334976247739,11-07-2022 07:55,11-07-2022 08:01,6,5,5,6,6,2,3,17,200
02-07-2022 18:40,9363505939580,9363505939580,02-07-2022 18:40,02-07-2022 19:35,55,8,8,6,6,2,1,16,200
20-07-2022 19:05,2726738723616,2726738723616,20-07-2022 19:05,20-07-2022 20:14,69,3,3,5,5,2,1,18,300
29-07-2022 01:02,4975420095173,4975420095173,29-07-2022 01:02,29-07-2022 01:19,17,1,1,3,3,2,2,17,300
09-07-2022 00:48,7239646958816,7239646958816,09-07-2022 00:48,09-07-2022 01:31,43,9,9,3,3,2,1,16,200
18-07-2022 03:27,6189119335812,6189119335812,18-07-2022 03:27,18-07-2022 03:54,27,5,5,0,0,1,1,18,300
11-07-2022 05:07,8106281829200,8106281829200,11-07-2022 05:07,11-07-2022 06:10,63,6,6,7,7,2,1,16,200
21-07-2022 21:07,7148900883909,7148900883909,21-07-2022 21:07,21-07-2022 22:33,86,2,2,3,3,1,3,18,300
16-07-2022 23:18,3688690561536,3688690561536,16-07-2022 23:18,17-07-2022 00:08,50,7,7,3,3,2,3,18,500
20-07-2022 02:41,4816041920186,4816041920186,20-07-2022 02:41,20-07-2022 03:51,70,0,0,8,8,2,2,16,300
11-07-2022 22:33,4201131635239,4201131635239,11-07-2022 22:33,11-07-2022 23:52,79,4,4,0,0,2,2,16,200
27-07-2022 17:39,8702748016549,8702748016549,27-07-2022 17:39,27-07-2022 19:07,88,3,3,5,5,1,1,18,404
22-07-2022 12:26,7044321794995,7044321794995,22-07-2022 12:26,22-07-2022 13:15,49,6,6,0,0,2,1,16,500
23-07-2022 14:00,6330836314159,6330836314159,23-07-2022 14:00,23-07-2022 14:28,28,8,8,4,4,1,1,16,200
19-07-2022 04:24,1402754997685,1402754997685,19-07-2022 04:24,19-07-2022 05:53,89,8,8,2,2,1,2,16,200
11-07-2022 03:44,9466193409907,9466193409907,11-07-2022 03:44,11-07-2022 04:29,45,1,1,3,3,2,2,18,500
24-07-2022 02:02,3562727907674,3562727907674,24-07-2022 02:02,24-07-2022 02:14,12,7,7,1,1,1,3,16,200
25-07-2022 02:44,6512522936467,6512522936467,25-07-2022 02:44,25-07-2022 03:54,70,2,2,2,2,2,2,17,200
15-07-2022 06:00,9221783478520,9221783478520,15-07-2022 06:00,15-07-2022 07:25,85,2,2,9,9,1,1,18,200
28-07-2022 06:37,7630562515235,7630562515235,28-07-2022 06:37,28-07-2022 07:48,71,3,3,1,1,2,1,18,200
05-07-2022 19:31,5769652685424,5769652685424,05-07-2022 19:31,05-07-2022 19:31,0,5,5,3,3,1,1,16,300
29-07-2022 18:04,0447762622630,0447762622630,29-07-2022 18:04,29-07-2022 18:45,41,6,6,6,6,1,3,18,500
17-07-2022 14:26,7642616699461,7642616699461,17-07-2022 14:26,17-07-2022 14:38,12,6,6,5,5,2,2,18,200
10-07-2022 14:23,6953588954163,6953588954163,10-07-2022 14:23,10-07-2022 15:08,45,3,3,9,9,2,3,18,404
24-07-2022 13:50,6164050238332,6164050238332,24-07-2022 13:50,24-07-2022 14:41,51,7,7,9,9,1,2,18,200
13-07-2022 19:51,9483429869576,9483429869576,13-07-2022 19:51,13-07-2022 20:16,25,1,1,1,1,2,1,17,200
23-07-2022 18:49,3563125084204,3563125084204,23-07-2022 18:49,23-07-2022 19:58,69,9,9,0,0,1,3,16,300
07-07-2022 07:56,5230960357727,5230960357727,07-07-2022 07:56,07-07-2022 09:23,87,4,4,9,9,2,1,16,500
19-07-2022 01:08,0038379849942,0038379849942,19-07-2022 01:08,19-07-2022 01:11,3,1,1,7,7,1,1,17,200
16-07-2022 21:27,3600261440292,3600261440292,16-07-2022 21:27,16-07-2022 22:10,43,7,7,8,8,1,2,17,200
09-07-2022 20:41,0941965438051,0941965438051,09-07-2022 20:41,09-07-2022 22:10,89,0,0,7,7,1,1,16,300
03-07-2022 23:24,5045308394844,5045308394844,03-07-2022 23:24,03-07-2022 23:58,34,1,1,8,8,2,2,18,200
07-07-2022 18:46,1479361742181,1479361742181,07-07-2022 18:46,07-07-2022 20:06,80,0,0,5,5,1,1,16,200
21-07-2022 03:06,5653701997079,5653701997079,21-07-2022 03:06,21-07-2022 03:32,26,1,1,0,0,2,3,18,500
29-07-2022 13:07,7587381740297,7587381740297,29-07-2022 13:07,29-07-2022 13:13,6,9,9,1,1,2,1,16,300
29-07-2022 23:13,3667544807929,3667544807929,29-07-2022 23:13,30-07-2022 00:37,84,6,6,4,4,1,3,18,200
17-07-2022 14:07,2615231836763,2615231836763,17-07-2022 14:07,17-07-2022 15:22,75,2,2,9,9,2,2,16,200
20-07-2022 22:38,5308301902038,5308301902038,20-07-2022 22:38,20-07-2022 23:42,64,1,1,3,3,2,3,16,500
22-07-2022 17:00,3301221399788,3301221399788,22-07-2022 17:00,22-07-2022 18:01,61,0,0,6,6,2,3,16,500
25-07-2022 22:05,3531055505224,3531055505224,25-07-2022 22:05,25-07-2022 22:27,22,3,3,1,1,2,1,16,200
27-07-2022 03:49,9216789506070,9216789506070,27-07-2022 03:49,27-07-2022 05:25,96,1,1,9,9,2,3,17,404
24-07-2022 11:32,8983166739595,8983166739595,24-07-2022 11:32,24-07-2022 11:38,6,5,5,6,6,2,2,16,200
05-07-2022 08:26,9376046090165,9376046090165,05-07-2022 08:26,05-07-2022 09:00,34,3,3,4,4,1,3,16,500
02-07-2022 03:57,5994568131315,5994568131315,02-07-2022 03:57,02-07-2022 05:21,84,1,1,9,9,1,3,16,404
25-07-2022 01:22,9628012288613,9628012288613,25-07-2022 01:22,25-07-2022 01:32,10,1,1,5,5,2,1,16,200
02-07-2022 19:31,8457281471617,8457281471617,02-07-2022 19:31,02-07-2022 20:24,53,5,5,2,2,1,2,16,300
06-07-2022 01:55,2934459487663,2934459487663,06-07-2022 01:55,06-07-2022 02:27,32,5,5,6,6,1,1,18,500
29-07-2022 22:40,3154653669043,3154653669043,29-07-2022 22:40,29-07-2022 22:56,16,8,8,2,2,2,1,17,404
26-07-2022 20:19,6439338381710,6439338381710,26-07-2022 20:19,26-07-2022 20:47,28,5,5,7,7,2,1,18,200
27-07-2022 21:23,0265859774128,0265859774128,27-07-2022 21:23,27-07-2022 22:59,96,9,9,6,6,2,1,16,404
07-07-2022 23:38,4906943624236,4906943624236,07-07-2022 23:38,08-07-2022 00:59,81,1,1,5,5,1,3,16,200
09-07-2022 14:33,3728612511181,3728612511181,09-07-2022 14:33,09-07-2022 14:45,12,8,8,5,5,2,1,18,500
02-07-2022 17:11,2917441149483,2917441149483,02-07-2022 17:11,02-07-2022 18:33,82,6,6,4,4,2,2,16,404
05-07-2022 02:20,4021368552574,4021368552574,05-07-2022 02:20,05-07-2022 03:08,48,9,9,5,5,2,3,18,200
24-07-2022 21:09,8088645964953,8088645964953,24-07-2022 21:09,24-07-2022 22:34,85,0,0,6,6,1,2,16,404
02-07-2022 12:34,6763596880163,6763596880163,02-07-2022 12:34,02-07-2022 13:49,75,2,2,8,8,2,3,18,500
13-07-2022 23:29,6493968991781,6493968991781,13-07-2022 23:29,14-07-2022 00:54,85,8,8,4,4,1,1,18,500
26-07-2022 23:57,6712956178645,6712956178645,26-07-2022 23:57,26-07-2022 23:59,2,9,9,9,9,1,2,16,500
23-07-2022 03:28,2776967437725,2776967437725,23-07-2022 03:28,23-07-2022 05:06,98,4,4,5,5,2,1,16,404
05-07-2022 07:05,4798336925781,4798336925781,05-07-2022 07:05,05-07-2022 07:05,0,9,9,8,8,2,3,16,404
22-07-2022 08:09,8991638817077,8991638817077,22-07-2022 08:09,22-07-2022 09:44,95,1,1,6,6,2,3,18,300
04-07-2022 13:22,5808131255850,5808131255850,04-07-2022 13:22,04-07-2022 14:11,49,7,7,5,5,2,1,16,200
08-07-2022 00:43,6629619821479,6629619821479,08-07-2022 00:43,08-07-2022 02:19,96,9,9,7,7,2,3,16,500
04-07-2022 13:41,4788401807874,4788401807874,04-07-2022 13:41,04-07-2022 15:13,92,8,8,2,2,1,1,18,200
12-07-2022 23:36,5899005279677,5899005279677,12-07-2022 23:36,13-07-2022 00:41,65,3,3,5,5,2,1,17,500
07-07-2022 14:16,1715553904552,1715553904552,07-07-2022 14:16,07-07-2022 15:42,86,1,1,0,0,1,3,16,200
09-07-2022 07:18,2385464197651,2385464197651,09-07-2022 07:18,09-07-2022 08:21,63,5,5,9,9,2,3,17,404
18-07-2022 16:17,4619832687102,4619832687102,18-07-2022 16:17,18-07-2022 16:47,30,7,7,1,1,2,3,16,200
17-07-2022 07:40,8989727819969,8989727819969,17-07-2022 07:40,17-07-2022 08:32,52,2,2,3,3,1,2,17,404
21-07-2022 05:26,0783100884887,0783100884887,21-07-2022 05:26,21-07-2022 06:05,39,4,4,3,3,2,3,17,200
05-07-2022 06:17,7170729768983,7170729768983,05-07-2022 06:17,05-07-2022 07:10,53,2,2,1,1,1,2,18,404
16-07-2022 18:09,2278222454509,2278222454509,16-07-2022 18:10,16-07-2022 19:18,69,7,7,3,3,1,2,17,404
28-07-2022 04:13,2935294443018,2935294443018,28-07-2022 04:13,28-07-2022 05:32,79,5,5,6,6,2,2,16,200
22-07-2022 13:41,0756475288042,0756475288042,22-07-2022 13:41,22-07-2022 14:08,27,6,6,1,1,1,3,18,500
