start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
19-08-2020 14:34,2396998854979,2396998854979,19-08-2020 14:34,19-08-2020 15:05,31,8,8,8,8,1
06-08-2020 22:49,2377194738324,2377194738324,06-08-2020 22:49,07-08-2020 00:12,83,1,1,0,0,1
21-08-2020 11:55,8988515414426,8988515414426,21-08-2020 11:55,21-08-2020 12:22,27,4,4,9,9,2
07-08-2020 15:49,8218319727954,8218319727954,07-08-2020 15:49,07-08-2020 16:06,17,6,6,6,6,1
02-08-2020 02:26,3768503395484,3768503395484,02-08-2020 02:26,02-08-2020 03:39,73,8,8,2,2,2
24-08-2020 00:55,2624198154791,2624198154791,24-08-2020 00:55,24-08-2020 01:13,18,5,5,8,8,1
06-08-2020 14:11,9715540475990,9715540475990,06-08-2020 14:11,06-08-2020 15:06,55,4,4,9,9,2
02-08-2020 05:10,0521431697858,0521431697858,02-08-2020 05:10,02-08-2020 06:11,61,5,5,4,4,1
04-08-2020 16:51,6234136119110,6234136119110,04-08-2020 16:51,04-08-2020 18:28,97,6,6,4,4,2
25-08-2020 17:40,6167655976840,6167655976840,25-08-2020 17:40,25-08-2020 18:34,54,3,3,2,2,2
14-08-2020 07:18,6801010427198,6801010427198,14-08-2020 07:18,14-08-2020 07:38,20,6,6,8,8,1
15-08-2020 04:57,2526485187609,2526485187609,15-08-2020 04:57,15-08-2020 06:10,73,4,4,6,6,1
19-08-2020 20:30,7375182563384,7375182563384,19-08-2020 20:30,19-08-2020 20:38,8,0,0,8,8,1
16-08-2020 23:22,7921271727549,7921271727549,16-08-2020 23:22,17-08-2020 00:50,88,5,5,5,5,2
26-08-2020 02:34,7913693297459,7913693297459,26-08-2020 02:34,26-08-2020 03:09,35,1,1,9,9,1
19-08-2020 20:57,6688307790963,6688307790963,19-08-2020 20:57,19-08-2020 21:22,25,6,6,8,8,1
15-08-2020 09:46,4804541565294,4804541565294,15-08-2020 09:46,15-08-2020 10:47,61,1,1,1,1,1
15-08-2020 14:10,1114068774051,1114068774051,15-08-2020 14:10,15-08-2020 14:10,0,6,6,8,8,2
14-08-2020 05:23,4508298692443,4508298692443,14-08-2020 05:23,14-08-2020 05:59,36,0,0,4,4,2
28-08-2020 10:48,6942296543158,6942296543158,28-08-2020 10:48,28-08-2020 11:20,32,4,4,7,7,2
30-08-2020 22:17,6189316029551,6189316029551,30-08-2020 22:17,30-08-2020 23:07,50,0,0,0,0,2
28-08-2020 04:55,0214372932091,0214372932091,28-08-2020 04:55,28-08-2020 05:43,48,1,1,2,2,1
06-08-2020 21:44,7809304975622,7809304975622,06-08-2020 21:44,06-08-2020 22:06,22,0,0,1,1,2
28-08-2020 00:52,9064308225579,9064308225579,28-08-2020 00:52,28-08-2020 01:47,55,6,6,5,5,1
13-08-2020 05:27,3198346556052,3198346556052,13-08-2020 05:27,13-08-2020 06:23,56,7,7,2,2,1
28-08-2020 08:25,1722695497902,1722695497902,28-08-2020 08:25,28-08-2020 08:45,20,4,4,5,5,2
06-08-2020 18:51,0975806070980,0975806070980,06-08-2020 18:51,06-08-2020 20:07,76,4,4,1,1,1
13-08-2020 12:01,2812710118877,2812710118877,13-08-2020 12:01,13-08-2020 13:38,97,6,6,8,8,2
23-08-2020 08:23,1384059184728,1384059184728,23-08-2020 08:23,23-08-2020 09:47,84,4,4,3,3,1
21-08-2020 01:30,2207919691242,2207919691242,21-08-2020 01:30,21-08-2020 01:51,21,1,1,9,9,1
16-08-2020 02:06,1005003371450,1005003371450,16-08-2020 02:06,16-08-2020 02:44,38,9,9,2,2,1
20-08-2020 22:53,4744855707935,4744855707935,20-08-2020 22:53,20-08-2020 23:00,7,9,9,7,7,1
24-08-2020 20:38,2932877809180,2932877809180,24-08-2020 20:38,24-08-2020 22:00,82,5,5,0,0,2
05-08-2020 11:21,0919753909605,0919753909605,05-08-2020 11:21,05-08-2020 12:32,71,4,4,5,5,2
17-08-2020 15:13,1411873746478,1411873746478,17-08-2020 15:13,17-08-2020 16:10,57,7,7,8,8,2
03-08-2020 17:34,8811228290544,8811228290544,03-08-2020 17:34,03-08-2020 18:32,58,6,6,7,7,1
24-08-2020 00:38,2062250803900,2062250803900,24-08-2020 00:38,24-08-2020 01:37,59,5,5,2,2,2
17-08-2020 05:01,4611107432415,4611107432415,17-08-2020 05:01,17-08-2020 05:19,18,0,0,3,3,2
01-08-2020 15:34,1375297941826,1375297941826,01-08-2020 15:34,01-08-2020 16:49,75,6,6,9,9,2
27-08-2020 11:43,4370623058555,4370623058555,27-08-2020 11:43,27-08-2020 12:30,47,1,1,1,1,2
24-08-2020 22:54,6235027861888,6235027861888,24-08-2020 22:54,24-08-2020 23:38,44,2,2,4,4,1
15-08-2020 12:23,4372867751139,4372867751139,15-08-2020 12:23,15-08-2020 14:00,97,3,3,7,7,2
25-08-2020 03:55,9031565114077,9031565114077,25-08-2020 03:55,25-08-2020 05:11,76,2,2,9,9,1
22-08-2020 16:13,1152235125042,1152235125042,22-08-2020 16:13,22-08-2020 17:19,66,4,4,2,2,1
27-08-2020 11:59,6525907223663,6525907223663,27-08-2020 11:59,27-08-2020 12:19,20,8,8,4,4,2
23-08-2020 05:55,4657825003802,4657825003802,23-08-2020 05:55,23-08-2020 06:19,24,6,6,5,5,2
17-08-2020 17:11,6519108449267,6519108449267,17-08-2020 17:11,17-08-2020 17:15,4,3,3,5,5,2
07-08-2020 21:00,7975679924696,7975679924696,07-08-2020 21:01,07-08-2020 21:37,37,3,3,3,3,1
22-08-2020 16:26,2224872631844,2224872631844,22-08-2020 16:26,22-08-2020 17:59,93,2,2,6,6,2
12-08-2020 03:01,6355634302571,6355634302571,12-08-2020 03:01,12-08-2020 03:38,37,4,4,9,9,1
08-08-2020 20:46,5995869845139,5995869845139,08-08-2020 20:46,08-08-2020 22:16,90,9,9,5,5,2
03-08-2020 13:23,2187614297834,2187614297834,03-08-2020 13:23,03-08-2020 14:54,91,8,8,7,7,1
18-08-2020 15:06,4086056912962,4086056912962,18-08-2020 15:06,18-08-2020 15:27,21,2,2,8,8,1
09-08-2020 18:42,5865124790521,5865124790521,09-08-2020 18:42,09-08-2020 18:46,4,6,6,4,4,2
05-08-2020 16:08,4680710324255,4680710324255,05-08-2020 16:08,05-08-2020 16:10,2,3,3,1,1,2
24-08-2020 02:09,4210627946442,4210627946442,24-08-2020 02:09,24-08-2020 03:01,52,9,9,9,9,2
15-08-2020 11:08,7389016557477,7389016557477,15-08-2020 11:08,15-08-2020 12:24,76,4,4,2,2,2
16-08-2020 14:38,6466690696531,6466690696531,16-08-2020 14:38,16-08-2020 15:58,80,1,1,4,4,1
05-08-2020 03:02,2888055161594,2888055161594,05-08-2020 03:02,05-08-2020 04:23,81,8,8,7,7,2
01-08-2020 18:27,1076571550953,1076571550953,01-08-2020 18:27,01-08-2020 19:14,47,2,2,3,3,1
28-08-2020 11:52,5365474391603,5365474391603,28-08-2020 11:52,28-08-2020 12:49,57,1,1,2,2,1
30-08-2020 20:02,2504592376894,2504592376894,30-08-2020 20:02,30-08-2020 20:53,51,5,5,6,6,2
11-08-2020 20:07,2809923525937,2809923525937,11-08-2020 20:07,11-08-2020 20:19,12,9,9,5,5,2
11-08-2020 10:36,3338708568647,3338708568647,11-08-2020 10:36,11-08-2020 11:29,53,2,2,9,9,1
08-08-2020 19:26,3796038961590,3796038961590,08-08-2020 19:26,08-08-2020 20:24,58,3,3,2,2,2
12-08-2020 20:10,4968250442415,4968250442415,12-08-2020 20:10,12-08-2020 21:02,52,8,8,1,1,1
13-08-2020 10:06,1827972342253,1827972342253,13-08-2020 10:06,13-08-2020 10:45,39,7,7,6,6,2
19-08-2020 04:48,3526794902804,3526794902804,19-08-2020 04:48,19-08-2020 05:29,41,3,3,3,3,2
27-08-2020 04:22,2879376770265,2879376770265,27-08-2020 04:22,27-08-2020 05:19,57,3,3,3,3,1
07-08-2020 23:55,8144855416533,8144855416533,07-08-2020 23:55,08-08-2020 00:27,32,2,2,4,4,2
28-08-2020 02:19,4678708760833,4678708760833,28-08-2020 02:19,28-08-2020 03:34,75,9,9,9,9,2
09-08-2020 10:52,9782058522325,9782058522325,09-08-2020 10:52,09-08-2020 11:21,29,8,8,6,6,1
19-08-2020 10:08,4641598720017,4641598720017,19-08-2020 10:08,19-08-2020 11:32,84,6,6,5,5,1
14-08-2020 05:09,4787681774156,4787681774156,14-08-2020 05:09,14-08-2020 06:08,59,5,5,4,4,2
15-08-2020 16:59,1371617492666,1371617492666,15-08-2020 16:59,15-08-2020 17:01,2,6,6,3,3,2
21-08-2020 19:20,4988808224029,4988808224029,21-08-2020 19:20,21-08-2020 20:29,69,3,3,1,1,1
26-08-2020 09:17,4981149991260,4981149991260,26-08-2020 09:17,26-08-2020 09:29,12,8,8,5,5,1
25-08-2020 11:51,8236682913355,8236682913355,25-08-2020 11:52,25-08-2020 12:29,38,7,7,1,1,2
12-08-2020 09:43,2747203064370,2747203064370,12-08-2020 09:43,12-08-2020 09:47,4,8,8,7,7,1
05-08-2020 19:50,5272582470748,5272582470748,05-08-2020 19:50,05-08-2020 20:49,59,8,8,8,8,2
10-08-2020 09:59,9461955576797,9461955576797,10-08-2020 09:59,10-08-2020 11:30,91,1,1,5,5,2
16-08-2020 21:32,1780901248323,1780901248323,16-08-2020 21:32,16-08-2020 21:39,7,2,2,4,4,1
29-08-2020 18:59,5169313365995,5169313365995,29-08-2020 18:59,29-08-2020 20:03,64,2,2,4,4,2
11-08-2020 01:08,0009587994973,0009587994973,11-08-2020 01:08,11-08-2020 01:30,22,1,1,6,6,1
21-08-2020 20:43,3056275141660,3056275141660,21-08-2020 20:43,21-08-2020 22:18,95,9,9,0,0,1
02-08-2020 07:01,0335456290056,0335456290056,02-08-2020 07:01,02-08-2020 08:19,78,5,5,7,7,2
08-08-2020 03:12,1298559514986,1298559514986,08-08-2020 03:12,08-08-2020 03:45,33,5,5,7,7,1
27-08-2020 02:44,9815008917001,9815008917001,27-08-2020 02:44,27-08-2020 04:21,97,1,1,9,9,2
22-08-2020 08:55,4743922316641,4743922316641,22-08-2020 08:55,22-08-2020 10:25,90,5,5,2,2,1
13-08-2020 22:03,4870967920778,4870967920778,13-08-2020 22:03,13-08-2020 22:31,28,3,3,4,4,1
03-08-2020 09:20,8464341364466,8464341364466,03-08-2020 09:20,03-08-2020 09:23,3,9,9,4,4,2
20-08-2020 16:00,1745967995575,1745967995575,20-08-2020 16:00,20-08-2020 16:46,46,6,6,7,7,1
03-08-2020 18:07,4669515464041,4669515464041,03-08-2020 18:07,03-08-2020 18:28,21,3,3,1,1,1
16-08-2020 07:30,4356785580668,4356785580668,16-08-2020 07:30,16-08-2020 08:57,87,6,6,8,8,2
05-08-2020 00:43,6856545248363,6856545248363,05-08-2020 00:43,05-08-2020 00:43,0,9,9,3,3,1
26-08-2020 09:58,0906797987253,0906797987253,26-08-2020 09:58,26-08-2020 11:37,99,1,1,4,4,1
13-08-2020 18:22,1484758387226,1484758387226,13-08-2020 18:22,13-08-2020 18:58,36,2,2,3,3,2
22-08-2020 13:13,9329752133332,9329752133332,22-08-2020 13:13,22-08-2020 14:30,77,0,0,9,9,1
02-08-2020 05:02,1441668812637,1441668812637,02-08-2020 05:02,02-08-2020 06:08,66,1,1,8,8,1
06-08-2020 13:50,7514959433022,7514959433022,06-08-2020 13:50,06-08-2020 14:38,48,4,4,6,6,2
13-08-2020 06:42,5117760788777,5117760788777,13-08-2020 06:42,13-08-2020 06:42,0,1,1,0,0,1
01-08-2020 09:53,1379633847446,1379633847446,01-08-2020 09:53,01-08-2020 11:07,74,5,5,9,9,1
26-08-2020 04:20,6872955186815,6872955186815,26-08-2020 04:20,26-08-2020 05:50,90,4,4,9,9,2
09-08-2020 07:21,3694236032283,3694236032283,09-08-2020 07:21,09-08-2020 07:58,37,7,7,6,6,1
27-08-2020 10:55,8040430082727,8040430082727,27-08-2020 10:55,27-08-2020 11:11,16,0,0,8,8,2
17-08-2020 19:23,8632110904650,8632110904650,17-08-2020 19:23,17-08-2020 20:17,54,0,0,0,0,2
28-08-2020 02:31,7624371197586,7624371197586,28-08-2020 02:31,28-08-2020 02:52,21,1,1,2,2,1
05-08-2020 06:42,2754465393392,2754465393392,05-08-2020 06:42,05-08-2020 07:57,75,9,9,4,4,1
25-08-2020 16:25,7941033828909,7941033828909,25-08-2020 16:25,25-08-2020 17:12,47,0,0,0,0,1
28-08-2020 14:42,5049022629163,5049022629163,28-08-2020 14:42,28-08-2020 14:56,14,4,4,7,7,1
07-08-2020 05:29,7087502862143,7087502862143,07-08-2020 05:29,07-08-2020 07:07,98,8,8,8,8,2
11-08-2020 02:36,6632809223880,6632809223880,11-08-2020 02:36,11-08-2020 04:10,94,1,1,3,3,1
15-08-2020 22:11,1050295834028,1050295834028,15-08-2020 22:11,15-08-2020 23:28,77,0,0,3,3,1
30-08-2020 11:59,5886898918456,5886898918456,30-08-2020 11:59,30-08-2020 12:44,45,3,3,7,7,2
07-08-2020 14:56,5650640142665,5650640142665,07-08-2020 14:56,07-08-2020 16:25,89,7,7,7,7,1
30-08-2020 11:42,9461668975512,9461668975512,30-08-2020 11:42,30-08-2020 12:03,21,7,7,0,0,2
05-08-2020 08:34,9960601893253,9960601893253,05-08-2020 08:34,05-08-2020 09:44,70,3,3,0,0,1
16-08-2020 01:50,2800736762612,2800736762612,16-08-2020 01:50,16-08-2020 02:53,63,0,0,0,0,2
02-08-2020 03:51,5053065530422,5053065530422,02-08-2020 03:51,02-08-2020 04:49,58,9,9,5,5,1
20-08-2020 04:55,5371449551156,5371449551156,20-08-2020 04:55,20-08-2020 05:21,26,7,7,6,6,1
23-08-2020 11:01,0881064425685,0881064425685,23-08-2020 11:01,23-08-2020 11:54,53,3,3,3,3,1
27-08-2020 02:03,7625255537165,7625255537165,27-08-2020 02:03,27-08-2020 03:00,57,2,2,0,0,1
12-08-2020 15:06,3742241617361,3742241617361,12-08-2020 15:06,12-08-2020 16:23,77,1,1,4,4,1
05-08-2020 11:21,6522429120061,6522429120061,05-08-2020 11:21,05-08-2020 11:40,19,4,4,0,0,1
19-08-2020 06:03,1378695783783,1378695783783,19-08-2020 06:03,19-08-2020 06:30,27,1,1,6,6,1
23-08-2020 16:35,0894535467643,0894535467643,23-08-2020 16:35,23-08-2020 17:09,34,9,9,2,2,2
29-08-2020 09:21,6105905349879,6105905349879,29-08-2020 09:21,29-08-2020 10:56,95,2,2,0,0,2
12-08-2020 12:48,2634820343767,2634820343767,12-08-2020 12:48,12-08-2020 14:19,91,9,9,0,0,1
12-08-2020 12:00,6583280457764,6583280457764,12-08-2020 12:01,12-08-2020 12:52,52,2,2,8,8,2
01-08-2020 22:46,3984944516569,3984944516569,01-08-2020 22:46,01-08-2020 23:32,46,7,7,6,6,2
06-08-2020 01:11,1375374129363,1375374129363,06-08-2020 01:11,06-08-2020 01:28,17,6,6,5,5,2
03-08-2020 16:59,0132043746047,0132043746047,03-08-2020 16:59,03-08-2020 18:08,69,8,8,1,1,2
10-08-2020 19:51,0455485219311,0455485219311,10-08-2020 19:51,10-08-2020 19:52,1,8,8,0,0,2
25-08-2020 22:55,8116571031344,8116571031344,25-08-2020 22:55,25-08-2020 23:35,40,9,9,4,4,1
21-08-2020 07:18,4021753603975,4021753603975,21-08-2020 07:18,21-08-2020 07:53,35,8,8,1,1,2
05-08-2020 03:47,6884510324915,6884510324915,05-08-2020 03:47,05-08-2020 04:01,14,4,4,4,4,2
13-08-2020 19:02,0352787132205,0352787132205,13-08-2020 19:02,13-08-2020 20:29,87,6,6,7,7,2
25-08-2020 21:25,4013095819556,4013095819556,25-08-2020 21:25,25-08-2020 22:41,76,1,1,7,7,2
09-08-2020 10:33,3332461719530,3332461719530,09-08-2020 10:33,09-08-2020 11:55,82,5,5,8,8,1
14-08-2020 03:00,0900704231518,0900704231518,14-08-2020 03:00,14-08-2020 03:54,54,6,6,6,6,1
19-08-2020 03:05,7810645671869,7810645671869,19-08-2020 03:05,19-08-2020 03:25,20,1,1,7,7,1
12-08-2020 14:35,5736560722699,5736560722699,12-08-2020 14:35,12-08-2020 14:38,3,0,0,8,8,2
14-08-2020 05:30,8179614935888,8179614935888,14-08-2020 05:30,14-08-2020 06:39,69,7,7,5,5,2
29-08-2020 13:32,9906813271388,9906813271388,29-08-2020 13:32,29-08-2020 13:33,1,1,1,3,3,2
20-08-2020 06:26,3176089254294,3176089254294,20-08-2020 06:26,20-08-2020 07:24,58,8,8,0,0,1
10-08-2020 20:03,5382917290042,5382917290042,10-08-2020 20:03,10-08-2020 21:11,68,1,1,1,1,1
14-08-2020 08:04,0466528912174,0466528912174,14-08-2020 08:04,14-08-2020 08:34,30,2,2,7,7,1
17-08-2020 11:10,0203919207017,0203919207017,17-08-2020 11:10,17-08-2020 11:58,48,6,6,6,6,2
20-08-2020 06:23,1454649067052,1454649067052,20-08-2020 06:23,20-08-2020 07:16,53,2,2,4,4,2
14-08-2020 07:31,1629471674322,1629471674322,14-08-2020 07:31,14-08-2020 09:06,95,9,9,6,6,2
22-08-2020 16:48,5321675669642,5321675669642,22-08-2020 16:48,22-08-2020 17:45,57,2,2,1,1,1
27-08-2020 20:51,9424547280269,9424547280269,27-08-2020 20:51,27-08-2020 21:23,32,5,5,9,9,1
26-08-2020 15:00,2001809157653,2001809157653,26-08-2020 15:00,26-08-2020 15:34,34,9,9,6,6,2
09-08-2020 20:12,7531130529624,7531130529624,09-08-2020 20:12,09-08-2020 21:51,99,5,5,7,7,2
27-08-2020 22:12,0890020626086,0890020626086,27-08-2020 22:12,27-08-2020 23:04,52,6,6,7,7,2
30-08-2020 12:53,5465079241016,5465079241016,30-08-2020 12:53,30-08-2020 13:28,35,9,9,5,5,2
13-08-2020 13:30,1659932306482,1659932306482,13-08-2020 13:30,13-08-2020 14:35,65,3,3,4,4,2
11-08-2020 10:05,7075265756441,7075265756441,11-08-2020 10:05,11-08-2020 10:18,13,5,5,1,1,1
29-08-2020 00:04,8623369885178,8623369885178,29-08-2020 00:04,29-08-2020 01:05,61,0,0,0,0,2
25-08-2020 02:58,7729670129171,7729670129171,25-08-2020 02:58,25-08-2020 03:45,47,2,2,6,6,2
28-08-2020 08:52,3947809751551,3947809751551,28-08-2020 08:52,28-08-2020 09:49,57,6,6,3,3,1
24-08-2020 06:28,8373525461915,8373525461915,24-08-2020 06:28,24-08-2020 06:37,9,8,8,6,6,2
01-08-2020 23:35,9053354994942,9053354994942,01-08-2020 23:35,02-08-2020 00:49,74,1,1,6,6,2
03-08-2020 23:38,5540571095423,5540571095423,03-08-2020 23:38,04-08-2020 00:55,77,8,8,3,3,2
24-08-2020 05:30,3967937296772,3967937296772,24-08-2020 05:30,24-08-2020 06:40,70,3,3,0,0,1
10-08-2020 20:31,5831749835335,5831749835335,10-08-2020 20:31,10-08-2020 21:47,76,3,3,0,0,1
26-08-2020 06:12,9996308299216,9996308299216,26-08-2020 06:12,26-08-2020 06:43,31,6,6,3,3,2
10-08-2020 19:34,8541265808447,8541265808447,10-08-2020 19:34,10-08-2020 21:06,92,3,3,9,9,1
20-08-2020 02:59,1214290125507,1214290125507,20-08-2020 02:59,20-08-2020 03:02,3,7,7,7,7,2
25-08-2020 00:18,3778568968633,3778568968633,25-08-2020 00:18,25-08-2020 01:36,78,7,7,4,4,2
12-08-2020 19:58,4170099419792,4170099419792,12-08-2020 19:58,12-08-2020 20:35,37,4,4,3,3,1
12-08-2020 23:55,6493486415922,6493486415922,12-08-2020 23:55,13-08-2020 01:25,90,2,2,3,3,2
16-08-2020 16:07,1704853819799,1704853819799,16-08-2020 16:07,16-08-2020 17:45,98,3,3,7,7,1
06-08-2020 07:38,6743699296609,6743699296609,06-08-2020 07:38,06-08-2020 07:46,8,0,0,7,7,1
05-08-2020 06:32,4028585110132,4028585110132,05-08-2020 06:32,05-08-2020 08:09,97,2,2,4,4,1
13-08-2020 06:59,0964718828988,0964718828988,13-08-2020 06:59,13-08-2020 07:37,38,7,7,3,3,2
