start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
29-08-2020 14:40,3890886988466,3890886988466,29-08-2020 14:40,29-08-2020 15:52,72,2,2,7,7,2,3,16,500
06-08-2020 20:09,4142127924274,4142127924274,06-08-2020 20:09,06-08-2020 20:34,25,6,6,8,8,2,2,18,500
30-08-2020 11:16,8029226696554,8029226696554,30-08-2020 11:16,30-08-2020 12:51,95,5,5,0,0,1,1,18,200
18-08-2020 11:49,2567876379405,2567876379405,18-08-2020 11:49,18-08-2020 12:05,16,3,3,3,3,1,2,16,200
05-08-2020 07:38,6645549959215,6645549959215,05-08-2020 07:38,05-08-2020 09:08,90,7,7,5,5,2,3,18,300
12-08-2020 15:32,7131364606080,7131364606080,12-08-2020 15:32,12-08-2020 16:23,51,9,9,0,0,1,1,16,200
22-08-2020 15:33,2571724326975,2571724326975,22-08-2020 15:33,22-08-2020 17:10,97,2,2,7,7,2,1,16,200
18-08-2020 10:01,2623323007780,2623323007780,18-08-2020 10:01,18-08-2020 11:30,89,8,8,1,1,1,2,18,200
05-08-2020 20:09,9349047291650,9349047291650,05-08-2020 20:09,05-08-2020 21:10,61,2,2,8,8,2,1,16,300
20-08-2020 07:11,3823870495908,3823870495908,20-08-2020 07:11,20-08-2020 07:53,42,2,2,4,4,1,1,17,200
01-08-2020 11:19,0863122854209,0863122854209,01-08-2020 11:19,01-08-2020 11:34,15,1,1,6,6,2,1,18,500
05-08-2020 00:13,3408821500242,3408821500242,05-08-2020 00:13,05-08-2020 00:38,25,8,8,3,3,2,3,18,200
11-08-2020 12:45,2614292572373,2614292572373,11-08-2020 12:45,11-08-2020 14:08,83,5,5,4,4,2,1,16,500
25-08-2020 19:38,0558330323611,0558330323611,25-08-2020 19:38,25-08-2020 20:21,43,2,2,9,9,1,1,16,500
10-08-2020 06:53,6359044447508,6359044447508,10-08-2020 06:53,10-08-2020 07:53,60,0,0,3,3,1,3,18,200
27-08-2020 03:08,7691295840852,7691295840852,27-08-2020 03:09,27-08-2020 04:41,93,6,6,1,1,2,3,18,200
11-08-2020 06:21,9049656830055,9049656830055,11-08-2020 06:21,11-08-2020 08:00,99,9,9,8,8,2,3,16,500
21-08-2020 23:39,6544391844722,6544391844722,21-08-2020 23:39,22-08-2020 01:02,83,5,5,7,7,2,2,17,200
09-08-2020 06:55,8212194681894,8212194681894,09-08-2020 06:55,09-08-2020 07:52,57,5,5,6,6,2,1,16,200
11-08-2020 12:46,7578355200304,7578355200304,11-08-2020 12:46,11-08-2020 14:02,76,8,8,3,3,1,1,18,404
26-08-2020 12:42,1726928651576,1726928651576,26-08-2020 12:42,26-08-2020 13:48,66,0,0,3,3,1,2,18,404
27-08-2020 15:18,9188058955011,9188058955011,27-08-2020 15:18,27-08-2020 16:32,74,6,6,0,0,1,2,16,200
29-08-2020 17:01,6725780078775,6725780078775,29-08-2020 17:01,29-08-2020 18:09,68,9,9,2,2,1,2,18,200
13-08-2020 16:08,6404682390036,6404682390036,13-08-2020 16:08,13-08-2020 16:54,46,3,3,1,1,2,1,17,300
27-08-2020 12:12,3808310304470,3808310304470,27-08-2020 12:12,27-08-2020 12:19,7,4,4,6,6,1,2,16,300
01-08-2020 06:38,2584238663783,2584238663783,01-08-2020 06:38,01-08-2020 07:16,38,3,3,0,0,2,3,16,404
03-08-2020 03:39,3912396800064,3912396800064,03-08-2020 03:39,03-08-2020 05:10,91,2,2,8,8,2,1,18,200
16-08-2020 06:26,7904398080536,7904398080536,16-08-2020 06:26,16-08-2020 06:26,0,8,8,7,7,1,2,16,404
09-08-2020 18:30,9270093916202,9270093916202,09-08-2020 18:30,09-08-2020 18:49,19,0,0,1,1,1,3,16,200
25-08-2020 10:01,6342892761192,6342892761192,25-08-2020 10:01,25-08-2020 10:22,21,8,8,1,1,1,1,18,500
23-08-2020 18:27,5266852534818,5266852534818,23-08-2020 18:27,23-08-2020 19:17,50,2,2,8,8,1,3,18,300
12-08-2020 00:26,6993974752921,6993974752921,12-08-2020 00:26,12-08-2020 01:23,57,1,1,3,3,2,2,16,200
21-08-2020 01:28,6380118088051,6380118088051,21-08-2020 01:28,21-08-2020 01:55,27,7,7,1,1,1,1,16,200
06-08-2020 11:54,3289704748476,3289704748476,06-08-2020 11:54,06-08-2020 11:54,0,5,5,9,9,2,2,18,200
13-08-2020 15:11,3666598171787,3666598171787,13-08-2020 15:11,13-08-2020 16:18,67,1,1,7,7,1,2,16,200
21-08-2020 06:40,4243944341259,4243944341259,21-08-2020 06:40,21-08-2020 07:24,44,6,6,2,2,2,1,18,300
21-08-2020 18:07,5935288096707,5935288096707,21-08-2020 18:07,21-08-2020 18:45,38,4,4,0,0,2,3,18,200
16-08-2020 21:15,2722189106550,2722189106550,16-08-2020 21:15,16-08-2020 21:28,13,1,1,4,4,1,1,16,200
13-08-2020 20:37,4740708910930,4740708910930,13-08-2020 20:37,13-08-2020 21:54,77,5,5,8,8,2,1,16,200
21-08-2020 17:56,2155282413207,2155282413207,21-08-2020 17:56,21-08-2020 18:25,29,8,8,4,4,2,2,16,200
08-08-2020 22:54,9258089385845,9258089385845,08-08-2020 22:54,08-08-2020 23:58,64,0,0,4,4,2,3,16,500
17-08-2020 00:45,7883438602409,7883438602409,17-08-2020 00:45,17-08-2020 02:22,97,6,6,4,4,2,3,17,404
21-08-2020 14:11,8808501045435,8808501045435,21-08-2020 14:11,21-08-2020 14:25,14,1,1,2,2,1,2,16,404
29-08-2020 16:05,8586370621556,8586370621556,29-08-2020 16:05,29-08-2020 17:17,72,9,9,2,2,1,2,18,300
12-08-2020 11:51,5136000548968,5136000548968,12-08-2020 11:51,12-08-2020 11:59,8,6,6,3,3,1,3,16,200
25-08-2020 12:35,5686899637729,5686899637729,25-08-2020 12:35,25-08-2020 13:57,82,9,9,0,0,1,2,18,200
18-08-2020 13:08,3115631558029,3115631558029,18-08-2020 13:08,18-08-2020 14:00,52,6,6,4,4,1,2,18,200
24-08-2020 06:52,9033066825802,9033066825802,24-08-2020 06:52,24-08-2020 07:17,25,0,0,7,7,1,1,18,200
03-08-2020 15:03,7147405717031,7147405717031,03-08-2020 15:03,03-08-2020 16:41,98,7,7,0,0,1,1,18,404
23-08-2020 19:16,6976483590919,6976483590919,23-08-2020 19:16,23-08-2020 20:19,63,7,7,2,2,2,1,16,200
26-08-2020 07:35,4088057362363,4088057362363,26-08-2020 07:35,26-08-2020 08:37,62,2,2,6,6,2,2,16,300
16-08-2020 18:53,8774400386427,8774400386427,16-08-2020 18:54,16-08-2020 19:05,12,4,4,5,5,2,3,16,404
30-08-2020 13:45,7757149834196,7757149834196,30-08-2020 13:45,30-08-2020 14:45,60,3,3,9,9,2,1,17,300
18-08-2020 15:22,5091719382784,5091719382784,18-08-2020 15:22,18-08-2020 15:23,1,6,6,3,3,2,3,18,500
19-08-2020 11:42,2241048879843,2241048879843,19-08-2020 11:42,19-08-2020 12:09,27,5,5,4,4,1,1,16,200
01-08-2020 19:53,5899364825243,5899364825243,01-08-2020 19:53,01-08-2020 20:43,50,2,2,7,7,1,3,18,500
11-08-2020 17:02,7065210966823,7065210966823,11-08-2020 17:02,11-08-2020 18:36,94,5,5,8,8,2,2,16,200
02-08-2020 00:57,9525147097624,9525147097624,02-08-2020 00:57,02-08-2020 01:16,19,3,3,6,6,1,1,18,404
12-08-2020 18:54,7827001679435,7827001679435,12-08-2020 18:54,12-08-2020 19:27,33,5,5,5,5,1,3,16,300
04-08-2020 17:53,9512537336612,9512537336612,04-08-2020 17:53,04-08-2020 18:08,15,9,9,4,4,2,2,16,300
03-08-2020 05:07,6106707058944,6106707058944,03-08-2020 05:07,03-08-2020 06:13,66,6,6,2,2,2,2,16,500
22-08-2020 06:24,5908594371311,5908594371311,22-08-2020 06:25,22-08-2020 07:58,94,7,7,9,9,1,3,18,300
24-08-2020 20:58,9786112612000,9786112612000,24-08-2020 20:58,24-08-2020 21:22,24,8,8,8,8,1,3,16,200
12-08-2020 14:32,4925242841558,4925242841558,12-08-2020 14:32,12-08-2020 15:44,72,6,6,3,3,2,1,16,200
15-08-2020 01:19,1655083310752,1655083310752,15-08-2020 01:19,15-08-2020 02:43,84,2,2,2,2,1,2,16,200
24-08-2020 13:43,1834261015391,1834261015391,24-08-2020 13:43,24-08-2020 14:58,75,8,8,1,1,2,1,16,404
21-08-2020 12:56,3130350635951,3130350635951,21-08-2020 12:56,21-08-2020 14:24,88,6,6,1,1,1,2,16,200
29-08-2020 18:14,0085765366667,0085765366667,29-08-2020 18:14,29-08-2020 19:19,65,9,9,7,7,1,2,18,300
01-08-2020 15:34,3630454033772,3630454033772,01-08-2020 15:34,01-08-2020 16:38,64,3,3,6,6,1,2,16,500
07-08-2020 04:10,2966153631345,2966153631345,07-08-2020 04:11,07-08-2020 05:44,94,8,8,2,2,1,1,18,300
11-08-2020 07:04,2761724711264,2761724711264,11-08-2020 07:04,11-08-2020 08:09,65,7,7,2,2,1,1,18,404
20-08-2020 06:22,1594839287518,1594839287518,20-08-2020 06:22,20-08-2020 06:24,2,8,8,9,9,1,3,18,300
23-08-2020 08:51,6077160507467,6077160507467,23-08-2020 08:51,23-08-2020 09:50,59,0,0,7,7,2,3,16,200
29-08-2020 10:52,6953154499527,6953154499527,29-08-2020 10:52,29-08-2020 11:43,51,2,2,4,4,2,1,18,404
19-08-2020 17:55,0778150384497,0778150384497,19-08-2020 17:55,19-08-2020 18:08,13,5,5,5,5,2,3,18,300
02-08-2020 17:28,1664711983536,1664711983536,02-08-2020 17:28,02-08-2020 18:55,87,3,3,6,6,2,1,16,200
23-08-2020 15:50,0998841016451,0998841016451,23-08-2020 15:50,23-08-2020 16:22,32,7,7,2,2,1,1,16,404
16-08-2020 12:37,2726073729664,2726073729664,16-08-2020 12:38,16-08-2020 13:09,32,9,9,7,7,1,3,16,200
16-08-2020 13:08,3636996792729,3636996792729,16-08-2020 13:08,16-08-2020 13:14,6,1,1,1,1,2,1,17,200
07-08-2020 23:52,9758760605565,9758760605565,07-08-2020 23:52,08-08-2020 00:29,37,0,0,7,7,2,2,18,404
08-08-2020 14:50,3890603581052,3890603581052,08-08-2020 14:50,08-08-2020 16:28,98,4,4,6,6,2,2,16,404
07-08-2020 23:05,3966731822912,3966731822912,07-08-2020 23:05,07-08-2020 23:29,24,6,6,7,7,2,1,18,200
18-08-2020 13:11,7548098557108,7548098557108,18-08-2020 13:11,18-08-2020 13:24,13,2,2,6,6,1,2,17,200
03-08-2020 11:57,3213960927081,3213960927081,03-08-2020 11:57,03-08-2020 13:26,89,8,8,8,8,1,1,18,500
19-08-2020 12:43,8412040203238,8412040203238,19-08-2020 12:43,19-08-2020 13:15,32,3,3,8,8,2,3,16,200
28-08-2020 22:04,5205027155376,5205027155376,28-08-2020 22:04,28-08-2020 23:21,77,2,2,2,2,2,2,16,200
02-08-2020 13:48,5166790013041,5166790013041,02-08-2020 13:48,02-08-2020 14:26,38,6,6,0,0,2,3,16,300
07-08-2020 20:46,8989245567698,8989245567698,07-08-2020 20:46,07-08-2020 22:03,77,5,5,3,3,2,1,16,200
10-08-2020 11:18,5415494645290,5415494645290,10-08-2020 11:18,10-08-2020 12:55,97,2,2,3,3,2,2,16,300
26-08-2020 11:00,4057001963921,4057001963921,26-08-2020 11:00,26-08-2020 11:02,2,4,4,9,9,2,2,18,404
27-08-2020 20:42,1137771228284,1137771228284,27-08-2020 20:42,27-08-2020 21:43,61,3,3,9,9,1,3,16,300
18-08-2020 04:45,9476569656065,9476569656065,18-08-2020 04:45,18-08-2020 06:04,79,6,6,0,0,1,3,17,200
25-08-2020 15:39,6256567098964,6256567098964,25-08-2020 15:39,25-08-2020 17:15,96,3,3,1,1,1,1,17,500
06-08-2020 11:59,9803299478026,9803299478026,06-08-2020 11:59,06-08-2020 13:09,70,0,0,0,0,1,2,16,200
20-08-2020 02:38,9397945526404,9397945526404,20-08-2020 02:38,20-08-2020 03:27,49,6,6,4,4,2,2,18,200
20-08-2020 19:37,6445904722756,6445904722756,20-08-2020 19:37,20-08-2020 19:46,9,0,0,7,7,2,2,18,500
02-08-2020 16:30,1675766944404,1675766944404,02-08-2020 16:30,02-08-2020 17:36,66,8,8,0,0,1,3,16,404
01-08-2020 07:39,8438238781155,8438238781155,01-08-2020 07:39,01-08-2020 09:08,89,2,2,9,9,2,2,16,300
02-08-2020 03:25,3194643905450,3194643905450,02-08-2020 03:25,02-08-2020 04:08,43,8,8,9,9,1,2,16,300
02-08-2020 05:45,4133645916889,4133645916889,02-08-2020 05:45,02-08-2020 06:28,43,4,4,8,8,2,1,16,200
04-08-2020 18:12,7247345409909,7247345409909,04-08-2020 18:12,04-08-2020 18:17,5,6,6,5,5,1,3,18,200
15-08-2020 23:52,7249664892264,7249664892264,15-08-2020 23:52,16-08-2020 01:06,74,7,7,5,5,2,3,18,300
12-08-2020 18:44,7300368365476,7300368365476,12-08-2020 18:44,12-08-2020 19:07,23,0,0,0,0,2,3,18,500
14-08-2020 20:53,1690645108620,1690645108620,14-08-2020 20:53,14-08-2020 22:28,95,1,1,1,1,1,3,16,200
17-08-2020 14:18,2697636021476,2697636021476,17-08-2020 14:18,17-08-2020 14:40,22,0,0,1,1,1,1,17,200
10-08-2020 13:06,0803487253643,0803487253643,10-08-2020 13:06,10-08-2020 14:15,69,3,3,6,6,1,2,18,200
04-08-2020 06:27,8065441913978,8065441913978,04-08-2020 06:27,04-08-2020 07:56,89,3,3,0,0,1,1,16,500
22-08-2020 18:30,6740978034755,6740978034755,22-08-2020 18:30,22-08-2020 18:45,15,2,2,2,2,1,3,18,200
03-08-2020 17:17,9723245335742,9723245335742,03-08-2020 17:17,03-08-2020 17:23,6,4,4,4,4,2,1,16,404
06-08-2020 00:18,0971328858425,0971328858425,06-08-2020 00:18,06-08-2020 01:54,96,4,4,6,6,2,1,16,200
25-08-2020 04:54,6800225656927,6800225656927,25-08-2020 04:54,25-08-2020 05:22,28,7,7,2,2,1,1,17,300
14-08-2020 06:54,1864567969570,1864567969570,14-08-2020 06:54,14-08-2020 08:27,93,6,6,0,0,1,3,18,500
10-08-2020 16:49,7607622922105,7607622922105,10-08-2020 16:49,10-08-2020 17:34,45,2,2,1,1,2,3,18,200
20-08-2020 20:41,3763860731021,3763860731021,20-08-2020 20:41,20-08-2020 20:50,9,4,4,0,0,1,3,16,500
09-08-2020 22:57,7935368155533,7935368155533,09-08-2020 22:57,10-08-2020 00:06,69,8,8,1,1,1,1,17,200
20-08-2020 06:36,5272003842530,5272003842530,20-08-2020 06:36,20-08-2020 07:23,47,5,5,2,2,2,1,16,200
18-08-2020 07:37,8832847377215,8832847377215,18-08-2020 07:37,18-08-2020 07:52,15,9,9,9,9,1,3,16,200
13-08-2020 16:00,5179784033339,5179784033339,13-08-2020 16:00,13-08-2020 17:06,66,1,1,8,8,1,3,18,300
06-08-2020 20:09,7629909074630,7629909074630,06-08-2020 20:09,06-08-2020 21:21,72,3,3,0,0,1,2,18,500
03-08-2020 09:40,9446013760795,9446013760795,03-08-2020 09:40,03-08-2020 11:10,90,0,0,4,4,2,3,16,300
13-08-2020 18:14,0962701629228,0962701629228,13-08-2020 18:14,13-08-2020 18:49,35,9,9,4,4,1,1,18,200
24-08-2020 09:59,6520985104829,6520985104829,24-08-2020 09:59,24-08-2020 10:12,13,8,8,2,2,2,1,18,200
30-08-2020 17:08,7648744662853,7648744662853,30-08-2020 17:08,30-08-2020 17:42,34,0,0,8,8,1,1,17,500
06-08-2020 18:15,4021150429441,4021150429441,06-08-2020 18:15,06-08-2020 19:12,57,6,6,4,4,1,1,17,200
02-08-2020 20:24,3600439653509,3600439653509,02-08-2020 20:24,02-08-2020 21:59,95,9,9,6,6,2,1,16,500
18-08-2020 03:31,9174418433002,9174418433002,18-08-2020 03:31,18-08-2020 04:35,64,6,6,9,9,2,1,16,200
03-08-2020 19:28,9957613758876,9957613758876,03-08-2020 19:28,03-08-2020 20:21,53,4,4,8,8,1,1,17,200
26-08-2020 06:34,6938433861528,6938433861528,26-08-2020 06:34,26-08-2020 08:10,96,2,2,0,0,2,1,16,500
05-08-2020 19:32,1665609949652,1665609949652,05-08-2020 19:32,05-08-2020 19:54,22,4,4,3,3,2,3,16,500
11-08-2020 14:15,4258426450940,4258426450940,11-08-2020 14:15,11-08-2020 14:26,11,7,7,9,9,2,2,16,200
21-08-2020 17:29,8820324714583,8820324714583,21-08-2020 17:29,21-08-2020 19:04,95,6,6,1,1,1,1,18,200
26-08-2020 16:33,7831017286169,7831017286169,26-08-2020 16:33,26-08-2020 17:07,34,5,5,0,0,2,3,16,200
16-08-2020 08:45,6068864644946,6068864644946,16-08-2020 08:45,16-08-2020 10:11,86,6,6,9,9,2,1,17,500
16-08-2020 03:29,0002048813661,0002048813661,16-08-2020 03:29,16-08-2020 03:44,15,9,9,0,0,1,2,16,500
07-08-2020 21:32,9015211242459,9015211242459,07-08-2020 21:32,07-08-2020 22:54,82,3,3,0,0,1,1,18,300
14-08-2020 20:07,4900326040788,4900326040788,14-08-2020 20:07,14-08-2020 21:18,71,4,4,0,0,1,1,17,500
19-08-2020 16:08,4591757200178,4591757200178,19-08-2020 16:08,19-08-2020 16:57,49,8,8,2,2,2,3,16,300
18-08-2020 08:26,1130777173995,1130777173995,18-08-2020 08:26,18-08-2020 10:05,99,5,5,8,8,1,1,16,300
18-08-2020 21:36,3165177751551,3165177751551,18-08-2020 21:36,18-08-2020 23:15,99,2,2,9,9,2,1,16,500
11-08-2020 00:20,8164369624954,8164369624954,11-08-2020 00:20,11-08-2020 00:20,0,1,1,9,9,1,3,18,404
17-08-2020 06:19,7866838504798,7866838504798,17-08-2020 06:19,17-08-2020 07:50,91,1,1,6,6,2,3,18,200
27-08-2020 21:00,5551018105469,5551018105469,27-08-2020 21:00,27-08-2020 22:22,82,2,2,0,0,2,2,16,200
01-08-2020 14:54,0730244453312,0730244453312,01-08-2020 14:54,01-08-2020 15:54,60,8,8,0,0,1,2,16,200
