start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
17-08-2020 22:15,5300808995421,5300808995421,17-08-2020 22:15,17-08-2020 22:24,9,1,1,7,7,1,2,18,200
07-08-2020 18:30,8405111129139,8405111129139,07-08-2020 18:30,07-08-2020 18:54,24,6,6,3,3,1,2,17,300
12-08-2020 11:46,7998129069246,7998129069246,12-08-2020 11:46,12-08-2020 12:52,66,1,1,0,0,1,3,16,300
11-08-2020 21:49,7965482634637,7965482634637,11-08-2020 21:49,11-08-2020 23:00,71,2,2,7,7,2,2,17,200
07-08-2020 07:36,3159266612107,3159266612107,07-08-2020 07:36,07-08-2020 08:15,39,6,6,6,6,1,2,17,500
22-08-2020 21:12,1913758529216,1913758529216,22-08-2020 21:12,22-08-2020 22:45,93,2,2,2,2,2,1,16,200
10-08-2020 01:18,6578482091932,6578482091932,10-08-2020 01:18,10-08-2020 01:50,32,4,4,7,7,2,2,16,200
04-08-2020 22:04,4503953719980,4503953719980,04-08-2020 22:04,04-08-2020 23:35,91,5,5,0,0,2,1,16,200
04-08-2020 11:16,4061734616755,4061734616755,04-08-2020 11:16,04-08-2020 11:50,34,0,0,7,7,2,1,18,404
18-08-2020 22:20,0447855732876,0447855732876,18-08-2020 22:20,18-08-2020 23:57,97,1,1,2,2,2,2,18,200
23-08-2020 09:37,0399935347180,0399935347180,23-08-2020 09:37,23-08-2020 10:29,52,1,1,4,4,2,1,16,200
12-08-2020 01:09,6118605619455,6118605619455,12-08-2020 01:09,12-08-2020 01:55,46,5,5,2,2,2,2,17,500
12-08-2020 10:57,2908108348087,2908108348087,12-08-2020 10:57,12-08-2020 11:17,20,9,9,7,7,1,2,17,200
01-08-2020 06:45,7373788023174,7373788023174,01-08-2020 06:45,01-08-2020 07:45,60,3,3,3,3,2,2,16,200
10-08-2020 16:47,4417408677947,4417408677947,10-08-2020 16:47,10-08-2020 17:55,68,1,1,4,4,2,2,17,200
26-08-2020 04:28,5264771743107,5264771743107,26-08-2020 04:28,26-08-2020 05:48,80,4,4,0,0,2,1,18,200
23-08-2020 09:04,7157623162716,7157623162716,23-08-2020 09:04,23-08-2020 10:09,65,0,0,6,6,1,1,17,200
10-08-2020 13:57,1144410460817,1144410460817,10-08-2020 13:57,10-08-2020 15:19,82,5,5,7,7,1,2,16,200
17-08-2020 10:43,8703603599599,8703603599599,17-08-2020 10:43,17-08-2020 11:32,49,7,7,9,9,1,2,16,200
17-08-2020 10:05,6949288913503,6949288913503,17-08-2020 10:05,17-08-2020 11:37,92,9,9,9,9,1,3,17,404
15-08-2020 10:25,3999253801657,3999253801657,15-08-2020 10:25,15-08-2020 10:29,4,4,4,5,5,2,1,18,500
23-08-2020 20:16,7050501716414,7050501716414,23-08-2020 20:16,23-08-2020 20:43,27,5,5,3,3,1,2,16,300
02-08-2020 07:54,3786145994758,3786145994758,02-08-2020 07:54,02-08-2020 09:30,96,1,1,1,1,1,3,17,500
02-08-2020 23:01,3690109668783,3690109668783,02-08-2020 23:01,02-08-2020 23:38,37,3,3,4,4,1,2,16,200
15-08-2020 00:39,5305250093020,5305250093020,15-08-2020 00:39,15-08-2020 00:58,19,9,9,5,5,1,1,17,200
05-08-2020 14:31,5052278151757,5052278151757,05-08-2020 14:31,05-08-2020 15:13,42,9,9,5,5,2,1,17,200
15-08-2020 00:15,4208895683209,4208895683209,15-08-2020 00:15,15-08-2020 00:51,36,9,9,7,7,1,1,16,300
23-08-2020 09:41,0600210904006,0600210904006,23-08-2020 09:41,23-08-2020 11:05,84,8,8,6,6,1,2,17,200
29-08-2020 18:32,3092869476337,3092869476337,29-08-2020 18:32,29-08-2020 18:35,3,3,3,4,4,1,1,16,300
22-08-2020 00:42,3011655433915,3011655433915,22-08-2020 00:42,22-08-2020 00:57,15,4,4,2,2,2,3,16,200
07-08-2020 02:24,2305739180853,2305739180853,07-08-2020 02:24,07-08-2020 03:15,51,7,7,2,2,1,3,18,200
25-08-2020 16:18,2335392175623,2335392175623,25-08-2020 16:18,25-08-2020 17:18,60,8,8,4,4,1,2,17,300
21-08-2020 00:59,9257365536579,9257365536579,21-08-2020 00:59,21-08-2020 02:32,93,3,3,0,0,2,3,18,404
14-08-2020 18:39,9410438729054,9410438729054,14-08-2020 18:39,14-08-2020 19:59,80,5,5,2,2,1,1,16,500
04-08-2020 21:57,4974646972063,4974646972063,04-08-2020 21:57,04-08-2020 22:36,39,7,7,0,0,2,1,18,200
13-08-2020 16:42,4814811713016,4814811713016,13-08-2020 16:42,13-08-2020 17:16,34,3,3,0,0,2,2,16,200
20-08-2020 09:41,7263077472090,7263077472090,20-08-2020 09:41,20-08-2020 10:02,21,6,6,4,4,1,2,16,200
11-08-2020 15:48,3498187650486,3498187650486,11-08-2020 15:48,11-08-2020 16:47,59,3,3,4,4,2,3,16,404
26-08-2020 23:33,8948245342952,8948245342952,26-08-2020 23:33,27-08-2020 00:49,76,2,2,2,2,1,1,16,200
08-08-2020 13:49,3471825115100,3471825115100,08-08-2020 13:49,08-08-2020 14:19,30,8,8,0,0,1,3,18,404
11-08-2020 09:12,8173794450669,8173794450669,11-08-2020 09:12,11-08-2020 10:20,68,8,8,8,8,1,1,16,200
29-08-2020 01:01,4825859138361,4825859138361,29-08-2020 01:01,29-08-2020 01:47,46,2,2,7,7,1,1,16,200
18-08-2020 16:39,3831503818646,3831503818646,18-08-2020 16:39,18-08-2020 17:30,51,7,7,0,0,2,3,16,200
21-08-2020 11:46,3090335288212,3090335288212,21-08-2020 11:46,21-08-2020 12:56,70,8,8,2,2,1,2,18,200
24-08-2020 15:53,9852882100100,9852882100100,24-08-2020 15:53,24-08-2020 17:26,93,1,1,3,3,2,1,18,200
17-08-2020 19:05,0819532932740,0819532932740,17-08-2020 19:05,17-08-2020 19:09,4,1,1,0,0,2,3,16,300
30-08-2020 16:51,0415320069872,0415320069872,30-08-2020 16:51,30-08-2020 18:04,73,7,7,1,1,2,3,17,200
09-08-2020 14:44,2145965500600,2145965500600,09-08-2020 14:44,09-08-2020 15:18,34,2,2,3,3,1,3,16,200
21-08-2020 17:41,9899842737553,9899842737553,21-08-2020 17:41,21-08-2020 19:02,81,3,3,3,3,1,2,18,200
04-08-2020 12:43,7658790786683,7658790786683,04-08-2020 12:43,04-08-2020 13:58,75,3,3,4,4,2,3,18,300
07-08-2020 01:00,8976038001989,8976038001989,07-08-2020 01:01,07-08-2020 01:09,9,8,8,9,9,2,2,16,200
10-08-2020 19:28,1134496242129,1134496242129,10-08-2020 19:28,10-08-2020 19:43,15,9,9,7,7,1,2,17,200
20-08-2020 16:26,7985588299319,7985588299319,20-08-2020 16:26,20-08-2020 17:29,63,1,1,2,2,2,2,16,200
03-08-2020 14:32,6496391886758,6496391886758,03-08-2020 14:32,03-08-2020 15:47,75,7,7,3,3,1,2,16,200
11-08-2020 16:13,1881835670550,1881835670550,11-08-2020 16:13,11-08-2020 16:25,12,5,5,5,5,1,3,16,200
08-08-2020 05:37,8305700511371,8305700511371,08-08-2020 05:37,08-08-2020 06:57,80,9,9,1,1,2,2,16,500
24-08-2020 23:28,4000984854396,4000984854396,24-08-2020 23:28,24-08-2020 23:44,16,9,9,8,8,1,1,16,404
12-08-2020 21:10,3975978371237,3975978371237,12-08-2020 21:10,12-08-2020 21:33,23,6,6,8,8,2,2,16,200
20-08-2020 03:46,4684290101399,4684290101399,20-08-2020 03:46,20-08-2020 04:13,27,0,0,8,8,2,1,16,300
13-08-2020 17:32,7581289453507,7581289453507,13-08-2020 17:32,13-08-2020 18:12,40,5,5,5,5,2,2,18,200
29-08-2020 21:41,7244142894109,7244142894109,29-08-2020 21:41,29-08-2020 22:27,46,4,4,1,1,1,3,18,200
27-08-2020 16:59,0452027080669,0452027080669,27-08-2020 16:59,27-08-2020 18:21,82,4,4,3,3,2,3,17,200
18-08-2020 20:54,9214395235320,9214395235320,18-08-2020 20:54,18-08-2020 22:27,93,5,5,3,3,2,1,16,500
21-08-2020 18:22,5225921534038,5225921534038,21-08-2020 18:22,21-08-2020 19:17,55,4,4,6,6,1,3,16,300
12-08-2020 23:38,4209306591389,4209306591389,12-08-2020 23:38,13-08-2020 00:21,43,3,3,1,1,2,2,16,300
11-08-2020 11:21,9970277429961,9970277429961,11-08-2020 11:21,11-08-2020 12:29,68,8,8,9,9,2,1,16,200
14-08-2020 19:42,8963227318395,8963227318395,14-08-2020 19:42,14-08-2020 20:33,51,4,4,8,8,1,2,16,500
07-08-2020 10:37,9744398036951,9744398036951,07-08-2020 10:38,07-08-2020 11:16,39,0,0,8,8,1,1,16,200
08-08-2020 07:07,5903994695010,5903994695010,08-08-2020 07:07,08-08-2020 07:22,15,4,4,0,0,2,3,16,404
03-08-2020 10:56,5869296827636,5869296827636,03-08-2020 10:56,03-08-2020 11:40,44,8,8,2,2,2,3,17,200
17-08-2020 07:34,0212360069299,0212360069299,17-08-2020 07:34,17-08-2020 07:52,18,1,1,7,7,2,1,16,200
13-08-2020 20:38,8512780768335,8512780768335,13-08-2020 20:38,13-08-2020 20:56,18,3,3,4,4,1,2,16,500
26-08-2020 04:30,6498432228203,6498432228203,26-08-2020 04:30,26-08-2020 05:25,55,9,9,5,5,1,1,16,500
02-08-2020 15:09,4795551898171,4795551898171,02-08-2020 15:09,02-08-2020 15:50,41,2,2,8,8,2,3,16,300
03-08-2020 23:05,2717092472524,2717092472524,03-08-2020 23:05,03-08-2020 23:58,53,7,7,9,9,1,1,17,200
20-08-2020 18:11,0782377123328,0782377123328,20-08-2020 18:11,20-08-2020 19:29,78,1,1,4,4,2,3,18,200
26-08-2020 03:36,6268209608098,6268209608098,26-08-2020 03:36,26-08-2020 04:40,64,1,1,5,5,1,3,16,200
27-08-2020 06:08,2687140850080,2687140850080,27-08-2020 06:08,27-08-2020 06:47,39,9,9,8,8,1,1,17,300
05-08-2020 09:18,3857097425278,3857097425278,05-08-2020 09:18,05-08-2020 10:26,68,3,3,3,3,1,3,18,404
21-08-2020 20:50,2805587431364,2805587431364,21-08-2020 20:50,21-08-2020 21:39,49,7,7,0,0,1,1,16,200
13-08-2020 08:47,0889060094549,0889060094549,13-08-2020 08:47,13-08-2020 09:28,41,5,5,8,8,1,2,16,200
10-08-2020 10:42,1130978279855,1130978279855,10-08-2020 10:42,10-08-2020 11:23,41,7,7,2,2,1,2,16,200
12-08-2020 14:51,0468883361135,0468883361135,12-08-2020 14:51,12-08-2020 16:14,83,9,9,5,5,2,2,17,200
15-08-2020 13:05,3943047177262,3943047177262,15-08-2020 13:05,15-08-2020 13:40,35,0,0,2,2,2,1,16,200
04-08-2020 22:04,2653476608069,2653476608069,04-08-2020 22:04,04-08-2020 22:55,51,9,9,6,6,1,3,16,200
02-08-2020 05:18,8736158745715,8736158745715,02-08-2020 05:18,02-08-2020 05:23,5,9,9,5,5,2,1,16,500
21-08-2020 10:52,2839232114593,2839232114593,21-08-2020 10:52,21-08-2020 11:35,43,1,1,6,6,2,1,16,500
24-08-2020 01:07,2844594931054,2844594931054,24-08-2020 01:07,24-08-2020 02:29,82,3,3,7,7,2,2,16,300
14-08-2020 18:55,9345056376467,9345056376467,14-08-2020 18:55,14-08-2020 20:20,85,6,6,7,7,1,1,18,200
12-08-2020 00:20,8779721204403,8779721204403,12-08-2020 00:20,12-08-2020 01:52,92,2,2,0,0,1,3,18,500
16-08-2020 23:15,8418805722091,8418805722091,16-08-2020 23:15,16-08-2020 23:55,40,5,5,1,1,1,1,18,200
22-08-2020 16:12,7863253353046,7863253353046,22-08-2020 16:12,22-08-2020 17:38,86,9,9,9,9,1,2,16,200
20-08-2020 21:52,8600216290306,8600216290306,20-08-2020 21:52,20-08-2020 22:07,15,5,5,6,6,1,2,16,200
09-08-2020 16:26,1075816494715,1075816494715,09-08-2020 16:26,09-08-2020 16:44,18,3,3,7,7,2,3,16,200
17-08-2020 05:38,8438622809602,8438622809602,17-08-2020 05:38,17-08-2020 05:38,0,3,3,1,1,2,1,16,404
27-08-2020 17:41,8316943508836,8316943508836,27-08-2020 17:41,27-08-2020 18:47,66,0,0,0,0,2,1,16,500
13-08-2020 16:48,5829342179016,5829342179016,13-08-2020 16:48,13-08-2020 18:24,96,3,3,7,7,2,2,16,404
13-08-2020 00:08,9817015026405,9817015026405,13-08-2020 00:08,13-08-2020 00:28,20,1,1,1,1,1,1,16,200
21-08-2020 04:51,7661391974784,7661391974784,21-08-2020 04:51,21-08-2020 06:23,92,2,2,0,0,1,2,18,200
17-08-2020 09:29,5493073774784,5493073774784,17-08-2020 09:29,17-08-2020 09:59,30,3,3,2,2,1,3,16,404
29-08-2020 16:31,7603442467950,7603442467950,29-08-2020 16:31,29-08-2020 17:14,43,6,6,3,3,1,2,16,500
26-08-2020 04:33,3255722441962,3255722441962,26-08-2020 04:33,26-08-2020 06:10,97,1,1,2,2,1,2,17,200
25-08-2020 13:08,6993430871214,6993430871214,25-08-2020 13:08,25-08-2020 13:38,30,3,3,0,0,2,3,18,200
23-08-2020 07:38,1635404481035,1635404481035,23-08-2020 07:38,23-08-2020 08:45,67,6,6,0,0,1,1,16,200
19-08-2020 05:00,9212257358197,9212257358197,19-08-2020 05:00,19-08-2020 05:14,14,8,8,5,5,2,1,18,200
01-08-2020 04:50,8747373529462,8747373529462,01-08-2020 04:50,01-08-2020 04:50,0,2,2,9,9,1,2,16,404
21-08-2020 01:52,0918273122598,0918273122598,21-08-2020 01:52,21-08-2020 03:20,88,9,9,0,0,2,3,16,200
11-08-2020 18:21,2763305394550,2763305394550,11-08-2020 18:21,11-08-2020 19:48,87,5,5,6,6,1,1,18,200
12-08-2020 01:14,7153573105927,7153573105927,12-08-2020 01:15,12-08-2020 01:57,43,8,8,5,5,1,2,17,200
09-08-2020 07:55,4236585191844,4236585191844,09-08-2020 07:55,09-08-2020 08:38,43,5,5,1,1,2,3,16,200
23-08-2020 02:34,6471530338416,6471530338416,23-08-2020 02:34,23-08-2020 03:32,58,5,5,1,1,1,3,17,200
24-08-2020 21:19,1933032727051,1933032727051,24-08-2020 21:19,24-08-2020 22:52,93,5,5,9,9,2,1,18,500
09-08-2020 17:34,6676209294729,6676209294729,09-08-2020 17:34,09-08-2020 18:42,68,3,3,8,8,1,3,16,200
27-08-2020 14:45,2672570837510,2672570837510,27-08-2020 14:45,27-08-2020 15:35,50,9,9,8,8,2,1,18,200
25-08-2020 14:38,1178848600809,1178848600809,25-08-2020 14:38,25-08-2020 15:09,31,4,4,9,9,2,3,17,200
17-08-2020 04:00,7122009973808,7122009973808,17-08-2020 04:00,17-08-2020 04:44,44,7,7,8,8,2,2,16,500
17-08-2020 04:12,0273319297922,0273319297922,17-08-2020 04:12,17-08-2020 05:09,57,4,4,3,3,1,1,18,500
08-08-2020 17:43,2123835561005,2123835561005,08-08-2020 17:43,08-08-2020 18:41,58,7,7,3,3,2,2,18,200
05-08-2020 23:23,8352611815486,8352611815486,05-08-2020 23:23,06-08-2020 01:01,98,6,6,6,6,1,3,18,200
23-08-2020 11:53,6153334342549,6153334342549,23-08-2020 11:53,23-08-2020 13:15,82,7,7,8,8,1,2,18,300
24-08-2020 14:08,0356612149720,0356612149720,24-08-2020 14:08,24-08-2020 14:38,30,4,4,5,5,2,2,16,404
03-08-2020 13:50,4008202727762,4008202727762,03-08-2020 13:50,03-08-2020 14:57,67,4,4,1,1,2,1,18,404
25-08-2020 04:49,3228152970423,3228152970423,25-08-2020 04:49,25-08-2020 05:55,66,5,5,1,1,1,1,16,404
22-08-2020 08:59,5276487261164,5276487261164,22-08-2020 08:59,22-08-2020 10:06,67,1,1,8,8,1,1,18,404
04-08-2020 08:05,7030986800384,7030986800384,04-08-2020 08:05,04-08-2020 09:37,92,6,6,9,9,2,1,16,500
03-08-2020 00:27,9241491031382,9241491031382,03-08-2020 00:27,03-08-2020 00:57,30,1,1,7,7,1,2,16,200
15-08-2020 11:14,0367356085672,0367356085672,15-08-2020 11:14,15-08-2020 12:46,92,8,8,2,2,2,1,16,200
14-08-2020 03:12,9118231821902,9118231821902,14-08-2020 03:12,14-08-2020 03:23,11,9,9,1,1,1,2,18,500
19-08-2020 16:36,6271256905867,6271256905867,19-08-2020 16:36,19-08-2020 18:11,95,0,0,8,8,1,2,17,200
09-08-2020 14:59,8366108931837,8366108931837,09-08-2020 14:59,09-08-2020 15:29,30,7,7,5,5,1,1,16,200
14-08-2020 09:14,7404431649712,7404431649712,14-08-2020 09:14,14-08-2020 10:19,65,7,7,7,7,1,2,16,200
08-08-2020 20:42,2878284742439,2878284742439,08-08-2020 20:42,08-08-2020 21:32,50,9,9,9,9,2,2,16,200
26-08-2020 05:36,4625079703652,4625079703652,26-08-2020 05:36,26-08-2020 06:32,56,4,4,4,4,1,1,16,200
15-08-2020 06:41,6799102628810,6799102628810,15-08-2020 06:41,15-08-2020 08:02,81,9,9,7,7,2,2,16,500
24-08-2020 22:17,7884247393278,7884247393278,24-08-2020 22:17,24-08-2020 22:21,4,6,6,9,9,1,1,18,200
28-08-2020 13:00,1760260908100,1760260908100,28-08-2020 13:00,28-08-2020 14:18,78,7,7,3,3,1,1,17,200
12-08-2020 17:27,9151979118340,9151979118340,12-08-2020 17:27,12-08-2020 19:05,98,0,0,5,5,1,3,18,200
26-08-2020 16:47,0719871824194,0719871824194,26-08-2020 16:47,26-08-2020 18:05,78,7,7,5,5,1,1,18,200
19-08-2020 21:56,4603488393051,4603488393051,19-08-2020 21:56,19-08-2020 22:06,10,1,1,6,6,1,2,17,404
25-08-2020 09:52,8556236228402,8556236228402,25-08-2020 09:52,25-08-2020 10:20,28,5,5,9,9,2,2,16,200
08-08-2020 05:51,2465995222995,2465995222995,08-08-2020 05:51,08-08-2020 06:21,30,4,4,3,3,2,1,18,200
21-08-2020 06:00,5579296009402,5579296009402,21-08-2020 06:00,21-08-2020 07:17,77,9,9,3,3,2,1,17,500
20-08-2020 09:05,4691722256260,4691722256260,20-08-2020 09:05,20-08-2020 10:27,82,4,4,8,8,1,2,16,200
06-08-2020 07:43,9682582506344,9682582506344,06-08-2020 07:43,06-08-2020 09:09,86,7,7,2,2,2,1,16,404
08-08-2020 02:42,6647356646241,6647356646241,08-08-2020 02:42,08-08-2020 03:29,47,9,9,5,5,1,2,16,300
12-08-2020 03:22,4449137455290,4449137455290,12-08-2020 03:22,12-08-2020 04:02,40,7,7,3,3,2,1,17,404
02-08-2020 17:17,0946503604209,0946503604209,02-08-2020 17:17,02-08-2020 17:19,2,8,8,6,6,2,3,16,500
05-08-2020 04:05,7744206816996,7744206816996,05-08-2020 04:05,05-08-2020 04:27,22,2,2,1,1,1,1,17,200
11-08-2020 22:32,1132760330710,1132760330710,11-08-2020 22:32,11-08-2020 23:19,47,7,7,6,6,2,3,17,200
22-08-2020 18:34,9966780069788,9966780069788,22-08-2020 18:34,22-08-2020 20:03,89,0,0,8,8,2,2,17,500
04-08-2020 14:05,4697144432481,4697144432481,04-08-2020 14:05,04-08-2020 14:49,44,2,2,6,6,2,3,16,200
30-08-2020 23:14,3560141886794,3560141886794,30-08-2020 23:14,31-08-2020 00:11,57,5,5,5,5,2,3,16,200
30-08-2020 02:01,0904196855277,0904196855277,30-08-2020 02:01,30-08-2020 02:52,51,0,0,6,6,2,2,18,200
27-08-2020 18:43,6709735914147,6709735914147,27-08-2020 18:43,27-08-2020 18:58,15,5,5,8,8,2,3,18,200
28-08-2020 18:00,4287212363950,4287212363950,28-08-2020 18:00,28-08-2020 18:03,3,3,3,9,9,2,1,16,404
28-08-2020 11:26,1709997015732,1709997015732,28-08-2020 11:26,28-08-2020 12:29,63,1,1,4,4,2,2,18,300
03-08-2020 04:01,3491001244369,3491001244369,03-08-2020 04:01,03-08-2020 05:12,71,3,3,0,0,1,2,18,300
01-08-2020 19:10,4328382856960,4328382856960,01-08-2020 19:10,01-08-2020 20:28,78,4,4,4,4,1,1,18,404
06-08-2020 00:37,5395873152419,5395873152419,06-08-2020 00:37,06-08-2020 01:36,59,3,3,9,9,1,1,18,500
10-08-2020 03:11,0253334168302,0253334168302,10-08-2020 03:11,10-08-2020 04:25,74,4,4,5,5,2,3,18,200
13-08-2020 02:07,9706927292186,9706927292186,13-08-2020 02:07,13-08-2020 03:18,71,2,2,6,6,1,1,16,500
18-08-2020 23:48,9449982609624,9449982609624,18-08-2020 23:48,19-08-2020 01:18,90,0,0,4,4,1,1,18,300
07-08-2020 21:04,8332997850112,8332997850112,07-08-2020 21:04,07-08-2020 22:38,94,0,0,5,5,2,2,16,200
09-08-2020 04:03,9036411470449,9036411470449,09-08-2020 04:03,09-08-2020 05:03,60,9,9,7,7,2,2,17,300
10-08-2020 22:13,0925424091577,0925424091577,10-08-2020 22:13,10-08-2020 22:53,40,6,6,9,9,2,3,18,200
28-08-2020 18:48,5238248434293,5238248434293,28-08-2020 18:48,28-08-2020 19:16,28,2,2,9,9,1,1,16,500
24-08-2020 14:44,8812723546549,8812723546549,24-08-2020 14:44,24-08-2020 15:52,68,8,8,3,3,1,3,18,200
01-08-2020 16:07,6258546824196,6258546824196,01-08-2020 16:07,01-08-2020 16:52,45,6,6,2,2,2,3,17,300
28-08-2020 11:14,5750712789157,5750712789157,28-08-2020 11:14,28-08-2020 12:36,82,9,9,1,1,1,1,18,200
29-08-2020 17:58,4449281296699,4449281296699,29-08-2020 17:58,29-08-2020 18:13,15,2,2,6,6,1,3,16,200
20-08-2020 03:16,7437052513002,7437052513002,20-08-2020 03:16,20-08-2020 03:32,16,9,9,8,8,2,1,16,300
25-08-2020 06:01,5982310955382,5982310955382,25-08-2020 06:01,25-08-2020 06:58,57,8,8,9,9,1,2,16,200
05-08-2020 18:00,7273906099628,7273906099628,05-08-2020 18:00,05-08-2020 18:46,46,4,4,9,9,2,3,18,200
22-08-2020 06:24,4732624283591,4732624283591,22-08-2020 06:24,22-08-2020 06:41,17,3,3,1,1,1,1,18,200
23-08-2020 02:35,4585991319122,4585991319122,23-08-2020 02:35,23-08-2020 02:50,15,3,3,5,5,1,3,16,404
30-08-2020 15:37,5884728292412,5884728292412,30-08-2020 15:37,30-08-2020 16:56,79,0,0,1,1,2,1,16,200
16-08-2020 14:20,6914371763180,6914371763180,16-08-2020 14:20,16-08-2020 14:27,7,9,9,1,1,2,3,17,200
30-08-2020 23:27,8802920924055,8802920924055,30-08-2020 23:27,31-08-2020 01:02,95,2,2,6,6,1,1,16,200
20-08-2020 09:57,4077004535669,4077004535669,20-08-2020 09:57,20-08-2020 10:13,16,8,8,2,2,2,1,17,200
20-08-2020 18:20,8926891367538,8926891367538,20-08-2020 18:20,20-08-2020 18:36,16,7,7,6,6,1,1,18,200
24-08-2020 22:11,7976686484438,7976686484438,24-08-2020 22:11,24-08-2020 22:22,11,3,3,5,5,2,1,17,200
10-08-2020 20:11,2221772473213,2221772473213,10-08-2020 20:11,10-08-2020 20:47,36,6,6,4,4,1,2,16,200
27-08-2020 06:57,2154712525909,2154712525909,27-08-2020 06:57,27-08-2020 08:09,72,7,7,2,2,2,3,16,404
15-08-2020 22:28,6206167292875,6206167292875,15-08-2020 22:28,15-08-2020 23:25,57,9,9,0,0,1,1,16,500
08-08-2020 15:41,0136569909000,0136569909000,08-08-2020 15:41,08-08-2020 16:58,77,3,3,9,9,2,1,18,404
28-08-2020 08:50,0177122232451,0177122232451,28-08-2020 08:50,28-08-2020 08:50,0,1,1,8,8,1,2,16,404
16-08-2020 15:39,9506267490708,9506267490708,16-08-2020 15:39,16-08-2020 16:52,73,4,4,4,4,2,3,16,300
25-08-2020 02:22,3404968544305,3404968544305,25-08-2020 02:22,25-08-2020 03:52,90,3,3,6,6,2,2,17,200
23-08-2020 04:07,4534301928871,4534301928871,23-08-2020 04:07,23-08-2020 04:47,40,7,7,7,7,2,3,16,200
09-08-2020 11:58,7874811636382,7874811636382,09-08-2020 11:58,09-08-2020 12:34,36,2,2,3,3,1,3,16,200
02-08-2020 13:10,0349529520822,0349529520822,02-08-2020 13:10,02-08-2020 13:29,19,4,4,2,2,2,2,18,300
05-08-2020 23:30,8460902470946,8460902470946,05-08-2020 23:30,06-08-2020 01:08,98,8,8,4,4,1,1,17,200
02-08-2020 13:44,8589402233298,8589402233298,02-08-2020 13:44,02-08-2020 13:50,6,9,9,8,8,1,1,16,200
15-08-2020 10:11,4805412881527,4805412881527,15-08-2020 10:11,15-08-2020 10:31,20,4,4,9,9,1,1,16,300
13-08-2020 13:07,1455441189030,1455441189030,13-08-2020 13:07,13-08-2020 14:19,72,6,6,5,5,1,3,18,500
30-08-2020 05:24,7844109956530,7844109956530,30-08-2020 05:24,30-08-2020 06:46,82,0,0,8,8,1,1,18,300
22-08-2020 19:37,1182328427040,1182328427040,22-08-2020 19:37,22-08-2020 20:51,74,5,5,5,5,1,3,16,300
02-08-2020 17:55,7357431162550,7357431162550,02-08-2020 17:55,02-08-2020 19:33,98,3,3,7,7,1,2,16,200
25-08-2020 05:18,9785114987393,9785114987393,25-08-2020 05:18,25-08-2020 05:23,5,8,8,9,9,2,2,17,200
23-08-2020 14:45,2164980453383,2164980453383,23-08-2020 14:45,23-08-2020 15:07,22,8,8,2,2,1,2,16,200
21-08-2020 11:41,9653442306224,9653442306224,21-08-2020 11:41,21-08-2020 11:48,7,3,3,7,7,2,1,16,300
07-08-2020 23:33,5164714046633,5164714046633,07-08-2020 23:33,07-08-2020 23:56,23,1,1,0,0,1,3,17,300
26-08-2020 13:07,8841998360292,8841998360292,26-08-2020 13:07,26-08-2020 14:29,82,4,4,2,2,2,3,16,500
01-08-2020 12:26,2828976750405,2828976750405,01-08-2020 12:26,01-08-2020 12:48,22,6,6,6,6,2,3,18,200
13-08-2020 20:09,4267065379697,4267065379697,13-08-2020 20:09,13-08-2020 20:45,36,8,8,6,6,2,2,16,200
24-08-2020 21:47,9665876847899,9665876847899,24-08-2020 21:47,24-08-2020 22:44,57,7,7,3,3,2,3,18,200
28-08-2020 08:40,8496847928056,8496847928056,28-08-2020 08:40,28-08-2020 09:04,24,0,0,8,8,2,1,17,500
08-08-2020 01:23,8592579946023,8592579946023,08-08-2020 01:23,08-08-2020 02:41,78,7,7,5,5,2,2,18,200
22-08-2020 19:15,2649235111637,2649235111637,22-08-2020 19:15,22-08-2020 20:52,97,0,0,1,1,2,1,18,404
11-08-2020 21:23,2855783897236,2855783897236,11-08-2020 21:23,11-08-2020 22:04,41,6,6,8,8,2,1,16,200
15-08-2020 17:45,7138263128736,7138263128736,15-08-2020 17:45,15-08-2020 18:58,73,4,4,8,8,1,1,16,200
20-08-2020 16:07,5581491536899,5581491536899,20-08-2020 16:07,20-08-2020 17:22,75,8,8,5,5,2,1,16,404
22-08-2020 06:13,3007504830715,3007504830715,22-08-2020 06:13,22-08-2020 06:45,32,2,2,2,2,2,2,17,500
09-08-2020 00:32,9654194001588,9654194001588,09-08-2020 00:32,09-08-2020 01:17,45,5,5,0,0,2,2,18,200
10-08-2020 16:33,7448816799511,7448816799511,10-08-2020 16:33,10-08-2020 17:28,55,5,5,6,6,2,3,16,200
06-08-2020 21:57,9066342563977,9066342563977,06-08-2020 21:57,06-08-2020 22:33,36,9,9,7,7,2,3,16,404
21-08-2020 20:59,9748436177562,9748436177562,21-08-2020 20:59,21-08-2020 21:24,25,3,3,1,1,1,1,16,200
10-08-2020 10:57,9485377722035,9485377722035,10-08-2020 10:57,10-08-2020 11:06,9,3,3,7,7,1,3,16,500
14-08-2020 22:34,0490003945831,0490003945831,14-08-2020 22:34,14-08-2020 23:13,39,7,7,7,7,1,3,18,200
04-08-2020 05:12,6950532670692,6950532670692,04-08-2020 05:12,04-08-2020 05:27,15,4,4,9,9,2,3,18,500
