start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-08-28 02:01:51,0775285752654,0775285752654,2020-08-28 02:01:52,2020-08-28 02:07:51,6,7,7,7,7,1
2020-08-22 04:25:42,3259013811348,3259013811348,2020-08-22 04:25:43,2020-08-22 05:08:42,43,8,8,5,5,1
2020-08-05 07:16:37,0458664576500,0458664576500,2020-08-05 07:16:38,2020-08-05 08:50:37,94,1,1,0,0,1
2020-08-20 10:14:42,1063620363807,1063620363807,2020-08-20 10:14:43,2020-08-20 10:17:42,3,5,5,0,0,2
2020-08-13 08:08:40,7642861138126,7642861138126,2020-08-13 08:08:41,2020-08-13 08:36:40,28,3,3,2,2,1
2020-08-06 20:29:42,4577952316024,4577952316024,2020-08-06 20:29:43,2020-08-06 21:02:42,33,5,5,6,6,2
2020-08-20 02:57:21,3744297685646,3744297685646,2020-08-20 02:57:22,2020-08-20 04:01:21,64,8,8,5,5,1
2020-08-21 15:35:53,0465746883896,0465746883896,2020-08-21 15:35:54,2020-08-21 16:58:53,83,8,8,7,7,2
2020-08-29 06:28:04,1468018709696,1468018709696,2020-08-29 06:28:05,2020-08-29 07:38:04,70,5,5,7,7,2
2020-08-06 19:11:55,8255023965741,8255023965741,2020-08-06 19:11:56,2020-08-06 20:37:55,86,6,6,1,1,1
2020-08-06 01:47:47,5454827685462,5454827685462,2020-08-06 01:47:48,2020-08-06 03:00:47,73,6,6,4,4,1
2020-08-16 08:26:59,7652925666291,7652925666291,2020-08-16 08:27:00,2020-08-16 09:32:59,66,7,7,0,0,1
2020-08-09 11:31:46,2673419488021,2673419488021,2020-08-09 11:31:47,2020-08-09 11:47:46,16,4,4,6,6,2
2020-08-05 14:45:11,1873838336654,1873838336654,2020-08-05 14:45:12,2020-08-05 16:15:11,90,4,4,0,0,2
2020-08-26 09:22:22,7790505127219,7790505127219,2020-08-26 09:22:23,2020-08-26 10:21:22,59,1,1,1,1,1
2020-08-23 02:29:05,6261038240077,6261038240077,2020-08-23 02:29:06,2020-08-23 02:48:05,19,9,9,1,1,1
2020-08-18 15:01:20,0429708159729,0429708159729,2020-08-18 15:01:21,2020-08-18 15:26:20,25,2,2,5,5,2
2020-08-27 01:31:21,5419220296193,5419220296193,2020-08-27 01:31:22,2020-08-27 01:45:21,14,2,2,0,0,2
2020-08-16 08:34:30,7698585383919,7698585383919,2020-08-16 08:34:31,2020-08-16 09:54:30,80,3,3,8,8,2
2020-08-13 17:22:39,6061331503191,6061331503191,2020-08-13 17:22:40,2020-08-13 18:59:39,97,0,0,8,8,2
2020-08-25 12:44:56,4249305366343,4249305366343,2020-08-25 12:44:57,2020-08-25 14:06:56,82,4,4,6,6,2
2020-08-05 17:30:42,3637190736019,3637190736019,2020-08-05 17:30:43,2020-08-05 17:55:42,25,9,9,5,5,1
2020-08-21 13:56:33,1695853436220,1695853436220,2020-08-21 13:56:34,2020-08-21 14:52:33,56,5,5,1,1,2
2020-08-24 06:33:52,7779013513554,7779013513554,2020-08-24 06:33:53,2020-08-24 08:12:52,99,7,7,7,7,2
2020-08-15 15:55:17,9744965162603,9744965162603,2020-08-15 15:55:18,2020-08-15 17:08:17,73,0,0,6,6,1
2020-08-24 02:57:51,6453890914652,6453890914652,2020-08-24 02:57:52,2020-08-24 03:38:51,41,4,4,1,1,1
2020-08-29 14:09:00,0002272634740,0002272634740,2020-08-29 14:09:01,2020-08-29 14:47:00,38,0,0,0,0,1
2020-08-05 21:05:11,8033999232478,8033999232478,2020-08-05 21:05:12,2020-08-05 21:38:11,33,6,6,3,3,1
2020-08-21 04:31:00,8655997269083,8655997269083,2020-08-21 04:31:01,2020-08-21 06:06:00,95,2,2,8,8,2
2020-08-18 01:18:53,7744288992248,7744288992248,2020-08-18 01:18:54,2020-08-18 02:43:53,85,2,2,9,9,2
2020-08-20 19:27:33,5802169143072,5802169143072,2020-08-20 19:27:34,2020-08-20 21:05:33,98,6,6,1,1,2
2020-08-26 00:29:54,6359451959935,6359451959935,2020-08-26 00:29:55,2020-08-26 00:49:54,20,6,6,1,1,1
2020-08-08 13:36:21,9385039943802,9385039943802,2020-08-08 13:36:22,2020-08-08 14:04:21,28,7,7,9,9,1
2020-08-18 06:59:54,9180620363860,9180620363860,2020-08-18 06:59:55,2020-08-18 08:06:54,67,0,0,4,4,1
2020-08-11 23:11:13,8323458329346,8323458329346,2020-08-11 23:11:14,2020-08-11 23:33:13,22,4,4,5,5,1
2020-08-04 14:42:29,7105226181763,7105226181763,2020-08-04 14:42:30,2020-08-04 16:04:29,82,7,7,6,6,1
2020-08-26 17:20:30,8790301313743,8790301313743,2020-08-26 17:20:31,2020-08-26 18:01:30,41,8,8,8,8,1
2020-08-17 13:26:21,2915399982121,2915399982121,2020-08-17 13:26:22,2020-08-17 13:27:21,1,9,9,3,3,1
2020-08-13 21:44:45,4196629620145,4196629620145,2020-08-13 21:44:46,2020-08-13 22:56:45,72,8,8,5,5,1
2020-08-02 07:33:57,8897454071854,8897454071854,2020-08-02 07:33:58,2020-08-02 07:58:57,25,4,4,0,0,1
2020-08-19 04:04:26,5206583547534,5206583547534,2020-08-19 04:04:27,2020-08-19 05:25:26,81,1,1,5,5,2
2020-08-13 04:26:12,8325242816621,8325242816621,2020-08-13 04:26:13,2020-08-13 05:04:12,38,5,5,5,5,2
2020-08-26 06:07:25,8220133856940,8220133856940,2020-08-26 06:07:26,2020-08-26 07:02:25,55,6,6,0,0,1
2020-08-24 12:25:31,1433090158192,1433090158192,2020-08-24 12:25:32,2020-08-24 13:19:31,54,8,8,7,7,1
2020-08-05 18:50:07,3422815864332,3422815864332,2020-08-05 18:50:08,2020-08-05 19:35:07,45,1,1,5,5,1
2020-08-08 15:25:43,3441297195323,3441297195323,2020-08-08 15:25:44,2020-08-08 17:02:43,97,0,0,3,3,2
2020-08-08 19:31:50,2674846775812,2674846775812,2020-08-08 19:31:51,2020-08-08 19:59:50,28,3,3,6,6,1
2020-08-09 11:48:54,7689175040157,7689175040157,2020-08-09 11:48:55,2020-08-09 13:00:54,72,5,5,5,5,2
2020-08-21 16:53:25,4970464782632,4970464782632,2020-08-21 16:53:26,2020-08-21 18:09:25,76,6,6,9,9,1
2020-08-29 09:19:04,9365059923587,9365059923587,2020-08-29 09:19:05,2020-08-29 10:05:04,46,3,3,9,9,2
2020-08-30 23:56:58,6641766931663,6641766931663,2020-08-30 23:56:59,2020-08-31 00:12:58,16,1,1,9,9,1
2020-08-05 20:38:03,4730406342528,4730406342528,2020-08-05 20:38:04,2020-08-05 21:30:03,52,5,5,5,5,1
2020-08-02 11:35:23,4775260355075,4775260355075,2020-08-02 11:35:24,2020-08-02 12:13:23,38,7,7,8,8,1
2020-08-17 07:34:12,0863687020182,0863687020182,2020-08-17 07:34:13,2020-08-17 07:37:12,3,2,2,3,3,1
2020-08-26 00:58:07,6140687071821,6140687071821,2020-08-26 00:58:08,2020-08-26 01:38:07,40,0,0,9,9,1
2020-08-03 18:13:33,1886198437566,1886198437566,2020-08-03 18:13:34,2020-08-03 18:50:33,37,4,4,1,1,1
2020-08-23 04:15:51,6305998657174,6305998657174,2020-08-23 04:15:52,2020-08-23 05:33:51,78,1,1,3,3,2
2020-08-11 01:33:15,2873123145094,2873123145094,2020-08-11 01:33:16,2020-08-11 01:33:15,0,0,0,6,6,2
2020-08-08 19:26:16,8929342862879,8929342862879,2020-08-08 19:26:17,2020-08-08 19:46:16,20,4,4,4,4,1
2020-08-19 22:19:09,5951334434269,5951334434269,2020-08-19 22:19:10,2020-08-19 23:33:09,74,0,0,4,4,2
2020-08-21 09:01:42,6009951367652,6009951367652,2020-08-21 09:01:43,2020-08-21 09:21:42,20,8,8,3,3,1
2020-08-29 02:05:45,0474209165296,0474209165296,2020-08-29 02:05:46,2020-08-29 02:21:45,16,2,2,4,4,2
2020-08-22 20:44:27,2559782702308,2559782702308,2020-08-22 20:44:28,2020-08-22 21:26:27,42,6,6,0,0,1
2020-08-23 11:38:09,6822428150878,6822428150878,2020-08-23 11:38:10,2020-08-23 12:54:09,76,3,3,1,1,1
2020-08-23 13:03:15,0348808741757,0348808741757,2020-08-23 13:03:16,2020-08-23 14:31:15,88,5,5,1,1,2
2020-08-05 03:58:38,4983303635180,4983303635180,2020-08-05 03:58:39,2020-08-05 05:24:38,86,9,9,3,3,1
2020-08-16 10:45:40,5766464654711,5766464654711,2020-08-16 10:45:41,2020-08-16 10:45:40,0,2,2,1,1,1
2020-08-01 19:23:09,4782301948196,4782301948196,2020-08-01 19:23:10,2020-08-01 19:54:09,31,5,5,4,4,2
2020-08-29 14:52:03,7412704102396,7412704102396,2020-08-29 14:52:04,2020-08-29 16:13:03,81,1,1,2,2,2
2020-08-23 16:32:58,8604275334904,8604275334904,2020-08-23 16:32:59,2020-08-23 17:08:58,36,0,0,6,6,1
2020-08-02 23:57:17,7908199369631,7908199369631,2020-08-02 23:57:18,2020-08-03 01:02:17,65,5,5,7,7,2
2020-08-30 00:27:52,0004058241785,0004058241785,2020-08-30 00:27:53,2020-08-30 01:25:52,58,3,3,0,0,1
2020-08-21 02:13:55,6438705973060,6438705973060,2020-08-21 02:13:56,2020-08-21 02:27:55,14,8,8,5,5,1
2020-08-18 17:30:54,3784998337344,3784998337344,2020-08-18 17:30:55,2020-08-18 18:23:54,53,6,6,5,5,1
2020-08-25 08:52:29,9120007662408,9120007662408,2020-08-25 08:52:30,2020-08-25 09:20:29,28,6,6,4,4,2
2020-08-30 22:54:00,4786699051538,4786699051538,2020-08-30 22:54:01,2020-08-31 00:29:00,95,8,8,8,8,1
2020-08-27 01:04:55,6184202028332,6184202028332,2020-08-27 01:04:56,2020-08-27 01:15:55,11,1,1,4,4,1
2020-08-23 20:22:19,8906295467684,8906295467684,2020-08-23 20:22:20,2020-08-23 20:57:19,35,8,8,6,6,2
2020-08-10 15:12:02,0320353673899,0320353673899,2020-08-10 15:12:03,2020-08-10 15:34:02,22,5,5,5,5,1
2020-08-28 14:05:12,3101121184869,3101121184869,2020-08-28 14:05:13,2020-08-28 14:55:12,50,5,5,0,0,1
2020-08-01 00:38:10,6528322278848,6528322278848,2020-08-01 00:38:11,2020-08-01 01:35:10,57,6,6,7,7,1
2020-08-01 15:23:49,4500328509281,4500328509281,2020-08-01 15:23:50,2020-08-01 15:56:49,33,0,0,1,1,1
2020-08-04 03:23:20,4512109582475,4512109582475,2020-08-04 03:23:21,2020-08-04 04:01:20,38,0,0,0,0,2
2020-08-25 04:35:34,9200118172052,9200118172052,2020-08-25 04:35:35,2020-08-25 06:13:34,98,2,2,2,2,2
2020-08-21 12:31:59,2575751629369,2575751629369,2020-08-21 12:32:00,2020-08-21 13:09:59,38,5,5,8,8,2
2020-08-29 00:38:10,2753050816991,2753050816991,2020-08-29 00:38:11,2020-08-29 01:22:10,44,4,4,1,1,1
2020-08-02 09:49:18,9226045022583,9226045022583,2020-08-02 09:49:19,2020-08-02 10:22:18,33,3,3,5,5,2
2020-08-30 02:25:01,2516455472034,2516455472034,2020-08-30 02:25:02,2020-08-30 03:40:01,75,4,4,8,8,1
2020-08-05 16:07:00,4759193985562,4759193985562,2020-08-05 16:07:01,2020-08-05 16:57:00,50,4,4,6,6,1
2020-08-20 21:29:06,4280408575445,4280408575445,2020-08-20 21:29:07,2020-08-20 21:34:06,5,0,0,4,4,2
2020-08-20 21:49:16,0325403680135,0325403680135,2020-08-20 21:49:17,2020-08-20 22:35:16,46,7,7,7,7,1
2020-08-27 00:43:22,6366125908205,6366125908205,2020-08-27 00:43:23,2020-08-27 01:03:22,20,5,5,0,0,1
2020-08-26 14:20:55,2881622880614,2881622880614,2020-08-26 14:20:56,2020-08-26 14:39:55,19,8,8,6,6,1
2020-08-03 23:46:13,8999838716077,8999838716077,2020-08-03 23:46:14,2020-08-04 00:30:13,44,9,9,4,4,2
2020-08-07 11:55:11,3369347159728,3369347159728,2020-08-07 11:55:12,2020-08-07 12:28:11,33,5,5,9,9,2
2020-08-10 12:20:55,9947290685740,9947290685740,2020-08-10 12:20:56,2020-08-10 12:53:55,33,0,0,6,6,1
2020-08-24 10:39:17,1128447412576,1128447412576,2020-08-24 10:39:18,2020-08-24 11:17:17,38,0,0,6,6,2
2020-08-01 02:30:34,9828354101161,9828354101161,2020-08-01 02:30:35,2020-08-01 02:38:34,8,4,4,5,5,1
2020-08-03 05:59:20,1996470067004,1996470067004,2020-08-03 05:59:21,2020-08-03 06:45:20,46,9,9,1,1,1
2020-08-30 02:09:45,8200185006219,8200185006219,2020-08-30 02:09:46,2020-08-30 03:18:45,69,3,3,3,3,2
2020-08-25 03:02:43,9415330159920,9415330159920,2020-08-25 03:02:44,2020-08-25 03:08:43,6,0,0,9,9,2
2020-08-17 08:47:19,6339678108896,6339678108896,2020-08-17 08:47:20,2020-08-17 09:26:19,39,5,5,9,9,2
2020-08-08 02:26:45,8964454432551,8964454432551,2020-08-08 02:26:46,2020-08-08 02:31:45,5,6,6,5,5,2
2020-08-20 12:53:28,0646713131496,0646713131496,2020-08-20 12:53:29,2020-08-20 13:57:28,64,7,7,6,6,1
2020-08-27 18:32:52,5027919690536,5027919690536,2020-08-27 18:32:53,2020-08-27 18:34:52,2,6,6,3,3,1
2020-08-24 14:43:34,5563406214182,5563406214182,2020-08-24 14:43:35,2020-08-24 16:15:34,92,3,3,6,6,2
2020-08-15 00:55:11,8359639964902,8359639964902,2020-08-15 00:55:12,2020-08-15 01:00:11,5,3,3,6,6,1
2020-08-27 19:01:34,0767903418692,0767903418692,2020-08-27 19:01:35,2020-08-27 19:44:34,43,7,7,6,6,1
2020-08-12 13:01:03,8972351932834,8972351932834,2020-08-12 13:01:04,2020-08-12 14:30:03,89,6,6,4,4,2
2020-08-02 23:34:57,7524392281915,7524392281915,2020-08-02 23:34:58,2020-08-03 00:28:57,54,0,0,3,3,2
2020-08-24 19:35:14,3498749948300,3498749948300,2020-08-24 19:35:15,2020-08-24 19:41:14,6,7,7,3,3,1
2020-08-17 12:10:32,1140685997350,1140685997350,2020-08-17 12:10:33,2020-08-17 12:52:32,42,9,9,8,8,2
2020-08-25 12:32:46,0057971697696,0057971697696,2020-08-25 12:32:47,2020-08-25 12:49:46,17,1,1,2,2,1
2020-08-08 09:42:19,7654958967758,7654958967758,2020-08-08 09:42:20,2020-08-08 10:08:19,26,3,3,9,9,2
2020-08-11 07:54:17,2179863162141,2179863162141,2020-08-11 07:54:18,2020-08-11 08:38:17,44,6,6,4,4,1
2020-08-10 00:49:30,1822431629578,1822431629578,2020-08-10 00:49:31,2020-08-10 01:09:30,20,3,3,8,8,1
2020-08-02 16:23:39,2924332748540,2924332748540,2020-08-02 16:23:40,2020-08-02 17:17:39,54,7,7,7,7,2
2020-08-30 20:42:52,5833917850034,5833917850034,2020-08-30 20:42:53,2020-08-30 21:41:52,59,9,9,7,7,1
2020-08-28 12:35:40,7595679919178,7595679919178,2020-08-28 12:35:41,2020-08-28 12:38:40,3,3,3,8,8,2
2020-08-23 10:06:29,6732719047188,6732719047188,2020-08-23 10:06:30,2020-08-23 10:57:29,51,6,6,4,4,2
2020-08-03 01:14:04,3357656222768,3357656222768,2020-08-03 01:14:05,2020-08-03 02:12:04,58,2,2,0,0,1
2020-08-02 19:15:43,2158022683662,2158022683662,2020-08-02 19:15:44,2020-08-02 19:52:43,37,2,2,0,0,2
2020-08-05 09:37:02,9503208520269,9503208520269,2020-08-05 09:37:03,2020-08-05 09:58:02,21,5,5,0,0,1
2020-08-28 17:49:06,9678760806893,9678760806893,2020-08-28 17:49:07,2020-08-28 18:06:06,17,1,1,3,3,2
2020-08-25 18:33:42,4487296339825,4487296339825,2020-08-25 18:33:43,2020-08-25 19:38:42,65,2,2,1,1,2
2020-08-29 16:32:19,4589338608979,4589338608979,2020-08-29 16:32:20,2020-08-29 16:33:19,1,5,5,2,2,2
2020-08-15 10:24:38,3732110759764,3732110759764,2020-08-15 10:24:39,2020-08-15 11:06:38,42,9,9,0,0,2
2020-08-22 04:41:06,6218072569779,6218072569779,2020-08-22 04:41:07,2020-08-22 05:26:06,45,7,7,2,2,2
2020-08-26 03:49:58,9821735045895,9821735045895,2020-08-26 03:49:59,2020-08-26 04:55:58,66,5,5,2,2,1
2020-08-30 12:30:02,3870929897683,3870929897683,2020-08-30 12:30:03,2020-08-30 12:34:02,4,2,2,8,8,2
2020-08-03 12:36:16,9857876451705,9857876451705,2020-08-03 12:36:17,2020-08-03 13:23:16,47,3,3,1,1,2
2020-08-12 07:32:03,1986849283279,1986849283279,2020-08-12 07:32:04,2020-08-12 07:33:03,1,8,8,9,9,2
2020-08-18 22:29:01,4526525494123,4526525494123,2020-08-18 22:29:02,2020-08-19 00:00:01,91,0,0,1,1,2
2020-08-12 17:31:35,3807991379485,3807991379485,2020-08-12 17:31:36,2020-08-12 18:30:35,59,8,8,2,2,1
2020-08-28 21:29:55,0667395516955,0667395516955,2020-08-28 21:29:56,2020-08-28 21:35:55,6,8,8,6,6,1
2020-08-03 01:27:38,7482308269725,7482308269725,2020-08-03 01:27:39,2020-08-03 02:04:38,37,7,7,2,2,1
2020-08-08 06:47:47,6092501480524,6092501480524,2020-08-08 06:47:48,2020-08-08 07:07:47,20,0,0,8,8,1
2020-08-29 14:23:51,9159860909175,9159860909175,2020-08-29 14:23:52,2020-08-29 14:31:51,8,9,9,0,0,2
2020-08-15 15:43:55,1231162448861,1231162448861,2020-08-15 15:43:56,2020-08-15 15:54:55,11,0,0,7,7,1
2020-08-17 17:44:59,8011694977627,8011694977627,2020-08-17 17:45:00,2020-08-17 18:33:59,49,5,5,6,6,1
2020-08-25 00:52:53,0667172453222,0667172453222,2020-08-25 00:52:54,2020-08-25 01:52:53,60,4,4,8,8,2
2020-08-21 04:09:56,2535197285498,2535197285498,2020-08-21 04:09:57,2020-08-21 05:27:56,78,6,6,6,6,2
2020-08-09 22:24:00,4605197727857,4605197727857,2020-08-09 22:24:01,2020-08-09 22:35:00,11,8,8,5,5,2
2020-08-25 02:55:12,9976683587653,9976683587653,2020-08-25 02:55:13,2020-08-25 03:10:12,15,8,8,6,6,1
2020-08-18 22:35:55,8204519882183,8204519882183,2020-08-18 22:35:56,2020-08-18 23:36:55,61,9,9,1,1,1
2020-08-11 13:55:00,2372289323805,2372289323805,2020-08-11 13:55:01,2020-08-11 14:26:00,31,6,6,9,9,1
2020-08-21 06:32:24,4366508456884,4366508456884,2020-08-21 06:32:25,2020-08-21 06:41:24,9,4,4,6,6,1
2020-08-27 00:58:28,2421172703849,2421172703849,2020-08-27 00:58:29,2020-08-27 01:20:28,22,6,6,7,7,1
2020-08-28 15:08:56,2216675391135,2216675391135,2020-08-28 15:08:57,2020-08-28 16:21:56,73,8,8,2,2,1
2020-08-09 04:25:06,7251265375931,7251265375931,2020-08-09 04:25:07,2020-08-09 04:40:06,15,8,8,3,3,1
2020-08-01 14:47:11,2163746544547,2163746544547,2020-08-01 14:47:12,2020-08-01 15:03:11,16,1,1,3,3,2
2020-08-19 03:04:54,1069453330066,1069453330066,2020-08-19 03:04:55,2020-08-19 03:40:54,36,3,3,4,4,1
2020-08-09 13:20:13,2946868418591,2946868418591,2020-08-09 13:20:14,2020-08-09 14:47:13,87,8,8,4,4,2
2020-08-06 13:00:14,3424345416402,3424345416402,2020-08-06 13:00:15,2020-08-06 14:38:14,98,5,5,5,5,2
2020-08-03 03:20:08,2006101017986,2006101017986,2020-08-03 03:20:09,2020-08-03 04:42:08,82,5,5,4,4,2
2020-08-12 10:38:51,7643144013953,7643144013953,2020-08-12 10:38:52,2020-08-12 11:48:51,70,4,4,8,8,2
2020-08-03 05:33:41,6408222975588,6408222975588,2020-08-03 05:33:42,2020-08-03 05:36:41,3,1,1,7,7,1
2020-08-01 09:15:50,8476260095811,8476260095811,2020-08-01 09:15:51,2020-08-01 10:41:50,86,9,9,3,3,1
2020-08-02 23:15:10,0444890720374,0444890720374,2020-08-02 23:15:11,2020-08-02 23:45:10,30,7,7,3,3,2
2020-08-11 03:49:13,6517912314703,6517912314703,2020-08-11 03:49:14,2020-08-11 04:08:13,19,0,0,6,6,2
2020-08-25 05:48:24,5690455148105,5690455148105,2020-08-25 05:48:25,2020-08-25 06:54:24,66,7,7,6,6,1
2020-08-22 23:00:24,8969349327522,8969349327522,2020-08-22 23:00:25,2020-08-23 00:07:24,67,4,4,2,2,2
2020-08-07 05:11:35,5600555791294,5600555791294,2020-08-07 05:11:36,2020-08-07 05:53:35,42,4,4,8,8,2
2020-08-15 00:34:07,2388709704996,2388709704996,2020-08-15 00:34:08,2020-08-15 01:12:07,38,8,8,3,3,1
2020-08-30 07:23:36,0953055906169,0953055906169,2020-08-30 07:23:37,2020-08-30 07:28:36,5,2,2,5,5,2
2020-08-22 18:12:07,7450463146090,7450463146090,2020-08-22 18:12:08,2020-08-22 18:45:07,33,5,5,3,3,2
2020-08-24 18:46:19,7298818226749,7298818226749,2020-08-24 18:46:20,2020-08-24 19:47:19,61,3,3,4,4,2
2020-08-03 08:10:42,5289290257152,5289290257152,2020-08-03 08:10:43,2020-08-03 08:16:42,6,1,1,5,5,2
2020-08-15 05:56:56,7406217322999,7406217322999,2020-08-15 05:56:57,2020-08-15 07:02:56,66,2,2,2,2,1
2020-08-19 03:45:40,7125769536417,7125769536417,2020-08-19 03:45:41,2020-08-19 04:46:40,61,6,6,1,1,2
