start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
17-08-2020 10:32,6335728685575,6335728685575,17-08-2020 10:32,17-08-2020 11:52,80,9,9,3,3,1
27-08-2020 02:25,2732844091852,2732844091852,27-08-2020 02:25,27-08-2020 02:32,7,3,3,9,9,2
27-08-2020 04:35,8281413309831,8281413309831,27-08-2020 04:35,27-08-2020 05:01,26,0,0,7,7,2
10-08-2020 17:25,7369459281054,7369459281054,10-08-2020 17:25,10-08-2020 17:43,18,3,3,5,5,1
24-08-2020 22:05,3934237727798,3934237727798,24-08-2020 22:05,24-08-2020 22:21,16,5,5,7,7,2
08-08-2020 17:21,3077651822091,3077651822091,08-08-2020 17:21,08-08-2020 17:59,38,8,8,5,5,2
03-08-2020 22:01,6160959907120,6160959907120,03-08-2020 22:01,03-08-2020 23:17,76,1,1,2,2,1
20-08-2020 13:54,1914266649850,1914266649850,20-08-2020 13:54,20-08-2020 14:23,29,3,3,7,7,2
17-08-2020 20:35,3968507004230,3968507004230,17-08-2020 20:35,17-08-2020 21:31,56,5,5,7,7,1
18-08-2020 13:46,4551047892262,4551047892262,18-08-2020 13:46,18-08-2020 14:16,30,8,8,9,9,1
19-08-2020 06:37,3871492933420,3871492933420,19-08-2020 06:37,19-08-2020 06:56,19,2,2,1,1,2
18-08-2020 13:51,8262215703188,8262215703188,18-08-2020 13:51,18-08-2020 14:16,25,1,1,4,4,2
19-08-2020 12:58,0486512659986,0486512659986,19-08-2020 12:58,19-08-2020 14:34,96,2,2,1,1,2
21-08-2020 03:39,0339278553218,0339278553218,21-08-2020 03:39,21-08-2020 04:33,54,3,3,1,1,2
18-08-2020 04:07,9324445111530,9324445111530,18-08-2020 04:07,18-08-2020 05:43,96,0,0,9,9,2
20-08-2020 14:38,0387871884902,0387871884902,20-08-2020 14:38,20-08-2020 14:57,19,7,7,1,1,1
22-08-2020 14:57,9357558768956,9357558768956,22-08-2020 14:57,22-08-2020 15:44,47,8,8,1,1,2
15-08-2020 07:57,8527680659237,8527680659237,15-08-2020 07:57,15-08-2020 08:52,55,6,6,4,4,2
28-08-2020 06:55,9898253827089,9898253827089,28-08-2020 06:55,28-08-2020 06:55,0,8,8,7,7,1
05-08-2020 06:55,1302096311327,1302096311327,05-08-2020 06:55,05-08-2020 07:41,46,8,8,1,1,1
01-08-2020 11:06,0715114762612,0715114762612,01-08-2020 11:06,01-08-2020 11:23,17,2,2,0,0,2
18-08-2020 02:09,6563293076408,6563293076408,18-08-2020 02:09,18-08-2020 02:18,9,1,1,0,0,1
02-08-2020 13:20,8337594134283,8337594134283,02-08-2020 13:20,02-08-2020 13:59,39,8,8,5,5,2
24-08-2020 05:30,6780269636602,6780269636602,24-08-2020 05:30,24-08-2020 06:20,50,6,6,8,8,1
18-08-2020 08:58,3312419037102,3312419037102,18-08-2020 08:58,18-08-2020 09:32,34,4,4,7,7,1
13-08-2020 10:23,1952160823967,1952160823967,13-08-2020 10:23,13-08-2020 11:10,47,6,6,4,4,1
29-08-2020 23:26,5025463157355,5025463157355,29-08-2020 23:26,30-08-2020 00:41,75,5,5,4,4,1
15-08-2020 00:04,8393388661156,8393388661156,15-08-2020 00:04,15-08-2020 00:51,47,9,9,2,2,2
28-08-2020 14:07,2660836126480,2660836126480,28-08-2020 14:07,28-08-2020 15:28,81,4,4,6,6,1
28-08-2020 21:37,2459449086030,2459449086030,28-08-2020 21:37,28-08-2020 22:05,28,9,9,3,3,1
23-08-2020 12:52,9366301733255,9366301733255,23-08-2020 12:52,23-08-2020 14:31,99,2,2,3,3,2
11-08-2020 02:42,4882484787847,4882484787847,11-08-2020 02:42,11-08-2020 02:46,4,9,9,6,6,1
13-08-2020 03:21,0203483587917,0203483587917,13-08-2020 03:21,13-08-2020 04:49,88,1,1,0,0,1
08-08-2020 04:18,7076781438943,7076781438943,08-08-2020 04:18,08-08-2020 05:50,92,0,0,2,2,1
12-08-2020 07:39,8534302126035,8534302126035,12-08-2020 07:39,12-08-2020 07:56,17,3,3,5,5,2
15-08-2020 00:36,7336657274881,7336657274881,15-08-2020 00:36,15-08-2020 02:04,88,1,1,7,7,1
28-08-2020 18:43,6154140174675,6154140174675,28-08-2020 18:43,28-08-2020 18:51,8,6,6,1,1,1
27-08-2020 20:56,5394364343907,5394364343907,27-08-2020 20:56,27-08-2020 21:51,55,7,7,6,6,2
30-08-2020 10:29,5602356754657,5602356754657,30-08-2020 10:29,30-08-2020 10:39,10,9,9,0,0,2
16-08-2020 19:10,4784515685280,4784515685280,16-08-2020 19:10,16-08-2020 20:05,55,4,4,6,6,2
07-08-2020 16:46,7026787831775,7026787831775,07-08-2020 16:46,07-08-2020 17:14,28,3,3,7,7,1
21-08-2020 20:21,9308666381948,9308666381948,21-08-2020 20:21,21-08-2020 21:09,48,0,0,3,3,2
22-08-2020 00:43,6414533288315,6414533288315,22-08-2020 00:43,22-08-2020 01:06,23,2,2,5,5,1
19-08-2020 06:16,6269777643168,6269777643168,19-08-2020 06:16,19-08-2020 06:58,42,5,5,0,0,2
22-08-2020 20:21,2462486699492,2462486699492,22-08-2020 20:21,22-08-2020 20:22,1,0,0,1,1,1
04-08-2020 01:20,9723891778843,9723891778843,04-08-2020 01:20,04-08-2020 02:15,55,7,7,6,6,1
05-08-2020 08:53,2391630020716,2391630020716,05-08-2020 08:53,05-08-2020 09:02,9,4,4,2,2,2
20-08-2020 10:51,6505613638384,6505613638384,20-08-2020 10:51,20-08-2020 12:19,88,1,1,4,4,2
15-08-2020 08:41,6981097633392,6981097633392,15-08-2020 08:41,15-08-2020 09:17,36,2,2,4,4,1
20-08-2020 11:20,3405146429139,3405146429139,20-08-2020 11:20,20-08-2020 12:47,87,0,0,5,5,2
25-08-2020 02:32,6860055507985,6860055507985,25-08-2020 02:32,25-08-2020 02:32,0,3,3,9,9,1
03-08-2020 21:44,1526687503520,1526687503520,03-08-2020 21:44,03-08-2020 23:08,84,1,1,0,0,1
30-08-2020 19:13,1677953085670,1677953085670,30-08-2020 19:13,30-08-2020 20:35,82,1,1,0,0,2
26-08-2020 20:40,6999969433372,6999969433372,26-08-2020 20:40,26-08-2020 21:05,25,9,9,3,3,2
03-08-2020 13:54,2759274009190,2759274009190,03-08-2020 13:54,03-08-2020 14:47,53,6,6,5,5,2
25-08-2020 19:32,2307819152703,2307819152703,25-08-2020 19:32,25-08-2020 20:18,46,3,3,9,9,2
25-08-2020 03:06,9708827900588,9708827900588,25-08-2020 03:06,25-08-2020 03:48,42,4,4,8,8,2
24-08-2020 05:28,1392385439825,1392385439825,24-08-2020 05:28,24-08-2020 06:13,45,2,2,8,8,2
11-08-2020 00:54,0042498207742,0042498207742,11-08-2020 00:54,11-08-2020 02:05,71,3,3,1,1,2
25-08-2020 03:59,8723736388316,8723736388316,25-08-2020 03:59,25-08-2020 04:39,40,9,9,6,6,2
20-08-2020 15:44,3729250780958,3729250780958,20-08-2020 15:44,20-08-2020 16:53,69,3,3,1,1,2
13-08-2020 00:22,5247141669769,5247141669769,13-08-2020 00:22,13-08-2020 01:18,56,2,2,1,1,1
21-08-2020 18:34,3550911938631,3550911938631,21-08-2020 18:34,21-08-2020 19:39,65,7,7,7,7,1
01-08-2020 16:11,3854567449423,3854567449423,01-08-2020 16:11,01-08-2020 17:14,63,1,1,4,4,2
20-08-2020 08:43,2008906814763,2008906814763,20-08-2020 08:43,20-08-2020 10:05,82,7,7,5,5,2
08-08-2020 17:25,9130456080222,9130456080222,08-08-2020 17:25,08-08-2020 18:06,41,3,3,5,5,2
17-08-2020 05:16,6845333074070,6845333074070,17-08-2020 05:16,17-08-2020 06:21,65,6,6,6,6,2
15-08-2020 12:55,2845479709377,2845479709377,15-08-2020 12:55,15-08-2020 14:02,67,6,6,3,3,2
25-08-2020 19:42,8259229927142,8259229927142,25-08-2020 19:42,25-08-2020 20:39,57,5,5,6,6,1
29-08-2020 06:11,1911123136418,1911123136418,29-08-2020 06:11,29-08-2020 06:42,31,2,2,7,7,1
25-08-2020 22:30,6658094710060,6658094710060,25-08-2020 22:30,25-08-2020 22:41,11,4,4,6,6,2
21-08-2020 13:04,2568932999109,2568932999109,21-08-2020 13:04,21-08-2020 13:57,53,8,8,1,1,1
02-08-2020 00:01,5981054180089,5981054180089,02-08-2020 00:01,02-08-2020 00:24,23,0,0,3,3,2
17-08-2020 11:12,7643985191483,7643985191483,17-08-2020 11:12,17-08-2020 12:39,87,1,1,8,8,1
08-08-2020 14:04,8354889617534,8354889617534,08-08-2020 14:04,08-08-2020 14:17,13,4,4,5,5,2
06-08-2020 19:50,4227567029577,4227567029577,06-08-2020 19:50,06-08-2020 20:58,68,7,7,1,1,1
29-08-2020 19:01,3940265019266,3940265019266,29-08-2020 19:01,29-08-2020 19:02,1,2,2,3,3,1
28-08-2020 04:34,3906121256089,3906121256089,28-08-2020 04:34,28-08-2020 05:55,81,7,7,4,4,2
30-08-2020 00:11,2019467989698,2019467989698,30-08-2020 00:11,30-08-2020 01:16,65,4,4,9,9,2
24-08-2020 09:11,5967062293526,5967062293526,24-08-2020 09:11,24-08-2020 09:17,6,8,8,1,1,2
25-08-2020 02:00,8875315402768,8875315402768,25-08-2020 02:00,25-08-2020 03:14,74,6,6,1,1,1
18-08-2020 13:12,8475967248246,8475967248246,18-08-2020 13:12,18-08-2020 14:47,95,5,5,9,9,2
11-08-2020 09:12,2147484794269,2147484794269,11-08-2020 09:12,11-08-2020 10:16,64,9,9,9,9,1
01-08-2020 16:28,8427159856825,8427159856825,01-08-2020 16:28,01-08-2020 16:58,30,5,5,0,0,1
15-08-2020 17:20,5421424162499,5421424162499,15-08-2020 17:20,15-08-2020 18:24,64,5,5,5,5,2
27-08-2020 16:18,1766694436045,1766694436045,27-08-2020 16:18,27-08-2020 17:44,86,7,7,9,9,1
08-08-2020 09:31,9973901355665,9973901355665,08-08-2020 09:31,08-08-2020 10:13,42,5,5,8,8,1
02-08-2020 21:03,6816631093686,6816631093686,02-08-2020 21:03,02-08-2020 22:35,92,8,8,8,8,1
18-08-2020 22:02,2905702084850,2905702084850,18-08-2020 22:02,18-08-2020 23:29,87,7,7,0,0,1
28-08-2020 19:00,0644497673378,0644497673378,28-08-2020 19:00,28-08-2020 19:27,27,2,2,9,9,1
26-08-2020 04:22,3494613773064,3494613773064,26-08-2020 04:22,26-08-2020 05:35,73,7,7,8,8,1
26-08-2020 10:06,2698802739626,2698802739626,26-08-2020 10:06,26-08-2020 11:01,55,6,6,7,7,1
27-08-2020 07:32,8806144381851,8806144381851,27-08-2020 07:32,27-08-2020 09:09,97,4,4,8,8,2
01-08-2020 13:21,1530823911813,1530823911813,01-08-2020 13:21,01-08-2020 13:22,1,4,4,6,6,2
18-08-2020 08:59,8745857900115,8745857900115,18-08-2020 08:59,18-08-2020 10:01,62,8,8,9,9,1
14-08-2020 02:27,9795045413011,9795045413011,14-08-2020 02:27,14-08-2020 03:12,45,3,3,7,7,1
28-08-2020 09:30,7346180258382,7346180258382,28-08-2020 09:30,28-08-2020 10:36,66,0,0,6,6,1
20-08-2020 11:11,4196496630330,4196496630330,20-08-2020 11:11,20-08-2020 11:46,35,6,6,3,3,2
11-08-2020 02:13,1859162783825,1859162783825,11-08-2020 02:13,11-08-2020 02:28,15,8,8,8,8,2
20-08-2020 16:48,9249723627827,9249723627827,20-08-2020 16:48,20-08-2020 18:17,89,4,4,8,8,2
25-08-2020 08:20,8206684380980,8206684380980,25-08-2020 08:21,25-08-2020 08:46,26,4,4,2,2,2
04-08-2020 19:29,1272046465786,1272046465786,04-08-2020 19:29,04-08-2020 20:41,72,6,6,9,9,2
09-08-2020 20:29,9219737268962,9219737268962,09-08-2020 20:29,09-08-2020 20:39,10,7,7,9,9,1
21-08-2020 01:04,4554701421899,4554701421899,21-08-2020 01:04,21-08-2020 01:14,10,2,2,9,9,1
15-08-2020 16:43,9043929756161,9043929756161,15-08-2020 16:43,15-08-2020 17:01,18,7,7,2,2,1
24-08-2020 07:17,2603518046142,2603518046142,24-08-2020 07:17,24-08-2020 08:00,43,5,5,6,6,2
28-08-2020 20:20,4780970879116,4780970879116,28-08-2020 20:20,28-08-2020 21:42,82,9,9,8,8,1
19-08-2020 15:14,1213491579336,1213491579336,19-08-2020 15:14,19-08-2020 15:29,15,8,8,1,1,2
09-08-2020 20:09,3701689521312,3701689521312,09-08-2020 20:09,09-08-2020 21:31,82,1,1,7,7,1
02-08-2020 21:17,5051853746773,5051853746773,02-08-2020 21:17,02-08-2020 21:28,11,8,8,6,6,1
13-08-2020 04:46,3921751874381,3921751874381,13-08-2020 04:46,13-08-2020 04:52,6,4,4,1,1,1
24-08-2020 04:27,1614369436278,1614369436278,24-08-2020 04:27,24-08-2020 05:09,42,2,2,8,8,1
09-08-2020 02:22,8754078240322,8754078240322,09-08-2020 02:22,09-08-2020 03:19,57,6,6,5,5,2
22-08-2020 08:00,3929794024628,3929794024628,22-08-2020 08:00,22-08-2020 09:28,88,0,0,8,8,2
18-08-2020 10:49,8241163093593,8241163093593,18-08-2020 10:49,18-08-2020 12:15,86,0,0,5,5,2
23-08-2020 01:51,0593452349846,0593452349846,23-08-2020 01:51,23-08-2020 02:01,10,5,5,7,7,1
12-08-2020 15:24,7469671019308,7469671019308,12-08-2020 15:24,12-08-2020 15:54,30,3,3,3,3,1
01-08-2020 04:19,5963691104952,5963691104952,01-08-2020 04:19,01-08-2020 04:29,10,3,3,1,1,2
08-08-2020 07:47,1360108291449,1360108291449,08-08-2020 07:47,08-08-2020 08:57,70,5,5,6,6,2
18-08-2020 09:35,4255624176708,4255624176708,18-08-2020 09:36,18-08-2020 10:33,58,0,0,1,1,2
05-08-2020 02:06,1031532973470,1031532973470,05-08-2020 02:06,05-08-2020 03:31,85,4,4,4,4,1
24-08-2020 00:34,1459013271178,1459013271178,24-08-2020 00:34,24-08-2020 01:08,34,0,0,7,7,2
12-08-2020 00:17,1420532146312,1420532146312,12-08-2020 00:17,12-08-2020 00:17,0,0,0,0,0,2
02-08-2020 15:49,2833961072800,2833961072800,02-08-2020 15:49,02-08-2020 16:44,55,1,1,6,6,2
13-08-2020 11:32,1197244607356,1197244607356,13-08-2020 11:32,13-08-2020 12:38,66,7,7,6,6,2
09-08-2020 19:46,1649150372058,1649150372058,09-08-2020 19:46,09-08-2020 21:12,86,4,4,0,0,2
20-08-2020 16:09,9354251280512,9354251280512,20-08-2020 16:09,20-08-2020 17:42,93,0,0,6,6,1
02-08-2020 15:26,9441749131604,9441749131604,02-08-2020 15:26,02-08-2020 16:02,36,6,6,9,9,1
14-08-2020 00:27,8690237553099,8690237553099,14-08-2020 00:27,14-08-2020 01:23,56,7,7,2,2,1
30-08-2020 19:42,0707307893457,0707307893457,30-08-2020 19:42,30-08-2020 20:56,74,3,3,7,7,2
14-08-2020 21:04,8263427228673,8263427228673,14-08-2020 21:04,14-08-2020 21:54,50,0,0,9,9,1
18-08-2020 05:49,2293555442225,2293555442225,18-08-2020 05:49,18-08-2020 07:11,82,8,8,7,7,2
05-08-2020 18:37,7895351212503,7895351212503,05-08-2020 18:37,05-08-2020 19:47,70,2,2,7,7,2
26-08-2020 19:49,7633678090420,7633678090420,26-08-2020 19:49,26-08-2020 20:36,47,0,0,9,9,1
01-08-2020 15:52,6572919953950,6572919953950,01-08-2020 15:52,01-08-2020 16:51,59,4,4,8,8,2
12-08-2020 23:30,1417953278784,1417953278784,12-08-2020 23:30,13-08-2020 01:09,99,0,0,4,4,1
06-08-2020 16:14,9938184531435,9938184531435,06-08-2020 16:14,06-08-2020 16:34,20,8,8,3,3,2
11-08-2020 15:26,1533230693177,1533230693177,11-08-2020 15:26,11-08-2020 15:57,31,9,9,4,4,2
03-08-2020 09:40,2904045043739,2904045043739,03-08-2020 09:40,03-08-2020 11:04,84,5,5,8,8,1
09-08-2020 02:24,8176091683231,8176091683231,09-08-2020 02:24,09-08-2020 04:02,98,0,0,9,9,2
23-08-2020 08:41,9855113630636,9855113630636,23-08-2020 08:41,23-08-2020 09:18,37,1,1,5,5,2
03-08-2020 16:11,5697359697752,5697359697752,03-08-2020 16:11,03-08-2020 17:13,62,3,3,7,7,1
02-08-2020 06:26,1016534149894,1016534149894,02-08-2020 06:26,02-08-2020 07:48,82,4,4,6,6,1
