start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-02-2023 17:43,5612574135854,5612574135854,19-02-2023 17:43,19-02-2023 18:36,53,2,2,0,0,2,3,18,500
15-02-2023 21:22,0427365232104,0427365232104,15-02-2023 21:22,15-02-2023 22:06,44,5,5,1,1,2,3,16,300
02-02-2023 12:26,9991380355334,9991380355334,02-02-2023 12:26,02-02-2023 13:12,46,4,4,5,5,1,3,18,200
06-02-2023 23:34,0399168402780,0399168402780,06-02-2023 23:34,07-02-2023 00:52,78,9,9,3,3,2,3,17,500
12-02-2023 15:15,2727380786655,2727380786655,12-02-2023 15:15,12-02-2023 16:04,49,2,2,4,4,2,1,18,500
11-02-2023 04:13,9826851614684,9826851614684,11-02-2023 04:13,11-02-2023 04:24,11,5,5,0,0,1,2,16,500
09-02-2023 03:44,4223395044397,4223395044397,09-02-2023 03:44,09-02-2023 05:03,79,5,5,5,5,2,3,18,200
07-02-2023 23:04,9643526096930,9643526096930,07-02-2023 23:04,08-02-2023 00:17,73,5,5,3,3,1,3,18,200
14-02-2023 21:22,7552502356193,7552502356193,14-02-2023 21:22,14-02-2023 23:00,98,3,3,7,7,1,2,18,404
09-02-2023 06:56,4590083081361,4590083081361,09-02-2023 06:56,09-02-2023 07:09,13,2,2,2,2,2,2,17,200
11-02-2023 14:53,1740890070220,1740890070220,11-02-2023 14:53,11-02-2023 15:48,55,7,7,5,5,2,3,16,200
25-02-2023 05:21,6700936844711,6700936844711,25-02-2023 05:21,25-02-2023 05:40,19,8,8,6,6,1,1,17,404
19-02-2023 21:06,1183874996337,1183874996337,19-02-2023 21:06,19-02-2023 22:15,69,3,3,1,1,1,2,16,500
09-02-2023 13:01,5775285832844,5775285832844,09-02-2023 13:01,09-02-2023 13:50,49,0,0,6,6,1,2,18,300
24-02-2023 11:06,2670536016854,2670536016854,24-02-2023 11:06,24-02-2023 11:09,3,2,2,5,5,2,1,17,500
22-02-2023 16:23,4332620188575,4332620188575,22-02-2023 16:23,22-02-2023 17:32,69,3,3,2,2,1,3,18,404
05-02-2023 13:19,5965928273315,5965928273315,05-02-2023 13:19,05-02-2023 13:31,12,9,9,0,0,2,3,18,200
13-02-2023 13:44,2399013686197,2399013686197,13-02-2023 13:44,13-02-2023 15:07,83,0,0,7,7,1,2,16,200
02-02-2023 22:36,5265568685776,5265568685776,02-02-2023 22:36,02-02-2023 23:23,47,8,8,5,5,1,3,18,300
25-02-2023 04:33,1607569235144,1607569235144,25-02-2023 04:33,25-02-2023 04:57,24,6,6,2,2,1,3,16,200
01-02-2023 14:42,6122286119024,6122286119024,01-02-2023 14:42,01-02-2023 15:03,21,4,4,2,2,2,1,18,200
24-02-2023 14:35,3667461395909,3667461395909,24-02-2023 14:35,24-02-2023 14:39,4,6,6,7,7,2,2,18,200
19-02-2023 11:55,5674514468355,5674514468355,19-02-2023 11:55,19-02-2023 12:03,8,4,4,3,3,2,1,16,404
13-02-2023 06:49,4566667658818,4566667658818,13-02-2023 06:49,13-02-2023 08:26,97,4,4,1,1,2,3,16,300
01-02-2023 22:49,5640276577663,5640276577663,01-02-2023 22:49,01-02-2023 23:54,65,9,9,3,3,2,1,16,500
03-02-2023 06:55,4673290167506,4673290167506,03-02-2023 06:55,03-02-2023 07:57,62,7,7,1,1,1,1,17,200
02-02-2023 02:05,0651553551517,0651553551517,02-02-2023 02:05,02-02-2023 03:34,89,1,1,4,4,1,2,17,200
21-02-2023 08:27,1369887055296,1369887055296,21-02-2023 08:27,21-02-2023 10:04,97,4,4,7,7,1,3,16,500
22-02-2023 08:35,3910975148113,3910975148113,22-02-2023 08:35,22-02-2023 09:44,69,3,3,8,8,1,1,16,200
25-02-2023 08:22,1649135864298,1649135864298,25-02-2023 08:22,25-02-2023 08:39,17,8,8,5,5,1,2,18,404
23-02-2023 10:57,8950343737837,8950343737837,23-02-2023 10:57,23-02-2023 12:32,95,8,8,6,6,1,3,17,200
10-02-2023 13:57,3482027971795,3482027971795,10-02-2023 13:57,10-02-2023 15:06,69,7,7,2,2,1,1,18,300
22-02-2023 22:29,6769726963433,6769726963433,22-02-2023 22:29,22-02-2023 22:32,3,8,8,1,1,1,3,16,500
12-02-2023 15:20,3017877572571,3017877572571,12-02-2023 15:20,12-02-2023 15:58,38,9,9,2,2,2,2,16,200
22-02-2023 04:19,7070594165032,7070594165032,22-02-2023 04:19,22-02-2023 05:01,42,1,1,8,8,2,3,18,404
07-02-2023 20:48,3455330561885,3455330561885,07-02-2023 20:48,07-02-2023 21:56,68,1,1,8,8,1,1,16,500
11-02-2023 04:00,5794537063277,5794537063277,11-02-2023 04:00,11-02-2023 04:48,48,7,7,7,7,2,3,18,200
25-02-2023 11:25,5437494763261,5437494763261,25-02-2023 11:25,25-02-2023 11:53,28,3,3,0,0,2,3,18,404
05-02-2023 00:10,7466128582991,7466128582991,05-02-2023 00:10,05-02-2023 01:02,52,7,7,4,4,2,1,18,200
23-02-2023 15:48,5332646368080,5332646368080,23-02-2023 15:48,23-02-2023 16:41,53,8,8,6,6,2,1,16,404
17-02-2023 06:06,7845932178457,7845932178457,17-02-2023 06:06,17-02-2023 06:15,9,2,2,5,5,1,3,16,500
27-02-2023 20:28,4268750933629,4268750933629,27-02-2023 20:28,27-02-2023 21:37,69,8,8,6,6,2,2,16,200
13-02-2023 07:57,4854174322459,4854174322459,13-02-2023 07:57,13-02-2023 09:00,63,1,1,3,3,1,3,17,404
15-02-2023 09:42,7285853096133,7285853096133,15-02-2023 09:42,15-02-2023 11:04,82,4,4,8,8,2,2,18,200
05-02-2023 20:57,4751282890143,4751282890143,05-02-2023 20:57,05-02-2023 21:53,56,7,7,4,4,1,3,16,200
07-02-2023 13:49,3341858496380,3341858496380,07-02-2023 13:49,07-02-2023 13:49,0,6,6,0,0,2,2,16,404
18-02-2023 16:55,0407635220328,0407635220328,18-02-2023 16:55,18-02-2023 18:11,76,0,0,7,7,1,3,16,200
15-02-2023 22:43,5262189883091,5262189883091,15-02-2023 22:43,15-02-2023 23:26,43,6,6,6,6,1,3,18,200
01-02-2023 11:16,8361101061508,8361101061508,01-02-2023 11:16,01-02-2023 12:01,45,8,8,3,3,1,2,16,500
22-02-2023 04:43,8944564765407,8944564765407,22-02-2023 04:43,22-02-2023 06:05,82,6,6,9,9,1,3,16,500
19-02-2023 23:48,0480028933551,0480028933551,19-02-2023 23:48,20-02-2023 00:46,58,3,3,4,4,2,1,16,200
06-02-2023 04:23,7494995970498,7494995970498,06-02-2023 04:23,06-02-2023 05:17,54,3,3,0,0,1,1,16,500
08-02-2023 12:21,2252457476369,2252457476369,08-02-2023 12:21,08-02-2023 12:38,17,5,5,3,3,1,1,18,404
14-02-2023 12:12,6770945588588,6770945588588,14-02-2023 12:12,14-02-2023 12:18,6,3,3,9,9,2,1,16,300
12-02-2023 00:40,0514298377053,0514298377053,12-02-2023 00:40,12-02-2023 01:06,26,8,8,5,5,1,1,16,200
27-02-2023 14:18,8765385028565,8765385028565,27-02-2023 14:18,27-02-2023 15:32,74,5,5,1,1,2,3,16,300
16-02-2023 02:29,9181319936241,9181319936241,16-02-2023 02:29,16-02-2023 02:56,27,6,6,8,8,2,1,16,200
04-02-2023 02:39,5008766974213,5008766974213,04-02-2023 02:39,04-02-2023 03:39,60,4,4,7,7,1,3,18,300
18-02-2023 07:33,5230494376479,5230494376479,18-02-2023 07:33,18-02-2023 07:56,23,4,4,4,4,1,1,18,404
20-02-2023 02:45,0655102028208,0655102028208,20-02-2023 02:45,20-02-2023 03:59,74,3,3,4,4,1,3,18,200
18-02-2023 06:45,9392186804181,9392186804181,18-02-2023 06:45,18-02-2023 08:03,78,3,3,4,4,2,3,16,300
17-02-2023 07:13,2381699429250,2381699429250,17-02-2023 07:13,17-02-2023 08:51,98,1,1,3,3,1,3,18,404
19-02-2023 02:24,3944520214598,3944520214598,19-02-2023 02:24,19-02-2023 04:01,97,2,2,2,2,1,3,17,200
26-02-2023 05:34,7202191903841,7202191903841,26-02-2023 05:34,26-02-2023 06:01,27,1,1,6,6,1,2,16,200
07-02-2023 07:38,1634495114784,1634495114784,07-02-2023 07:38,07-02-2023 07:43,5,7,7,1,1,2,2,16,404
11-02-2023 08:33,1854613212343,1854613212343,11-02-2023 08:33,11-02-2023 09:48,75,9,9,0,0,2,3,17,300
09-02-2023 09:32,2743434745715,2743434745715,09-02-2023 09:32,09-02-2023 10:16,44,4,4,4,4,2,1,18,200
07-02-2023 02:54,1248463451033,1248463451033,07-02-2023 02:54,07-02-2023 03:23,29,3,3,0,0,1,1,17,200
01-02-2023 12:16,8809589436986,8809589436986,01-02-2023 12:16,01-02-2023 12:18,2,6,6,5,5,1,2,16,200
03-02-2023 23:38,3264080763693,3264080763693,03-02-2023 23:38,04-02-2023 00:12,34,1,1,5,5,2,1,18,300
11-02-2023 01:31,3582756403545,3582756403545,11-02-2023 01:31,11-02-2023 03:05,94,0,0,7,7,2,3,16,500
20-02-2023 21:26,3355537179716,3355537179716,20-02-2023 21:26,20-02-2023 21:45,19,2,2,8,8,1,1,18,300
22-02-2023 17:03,7086874322768,7086874322768,22-02-2023 17:03,22-02-2023 17:40,37,1,1,0,0,2,3,16,500
17-02-2023 08:57,9798014696860,9798014696860,17-02-2023 08:57,17-02-2023 09:02,5,7,7,2,2,1,3,16,200
07-02-2023 09:25,6536854899533,6536854899533,07-02-2023 09:25,07-02-2023 10:07,42,4,4,7,7,2,1,17,200
18-02-2023 14:31,8830971011577,8830971011577,18-02-2023 14:31,18-02-2023 14:38,7,9,9,4,4,2,2,18,500
06-02-2023 02:38,1165594799405,1165594799405,06-02-2023 02:38,06-02-2023 03:21,43,1,1,7,7,2,2,16,200
18-02-2023 14:14,3689075465762,3689075465762,18-02-2023 14:14,18-02-2023 15:17,63,2,2,3,3,1,1,18,300
23-02-2023 18:46,5903478455031,5903478455031,23-02-2023 18:46,23-02-2023 19:18,32,1,1,3,3,2,3,16,200
01-02-2023 05:28,9503322618584,9503322618584,01-02-2023 05:28,01-02-2023 05:28,0,7,7,2,2,1,2,18,404
08-02-2023 01:36,9032705300107,9032705300107,08-02-2023 01:36,08-02-2023 03:02,86,9,9,0,0,2,2,17,300
08-02-2023 23:26,4077346380436,4077346380436,08-02-2023 23:26,09-02-2023 00:23,57,0,0,3,3,1,1,18,200
21-02-2023 05:51,5922740109808,5922740109808,21-02-2023 05:51,21-02-2023 06:31,40,8,8,0,0,2,2,17,500
05-02-2023 20:58,7598538765748,7598538765748,05-02-2023 20:58,05-02-2023 21:35,37,5,5,1,1,1,3,16,404
14-02-2023 08:33,3181886923870,3181886923870,14-02-2023 08:33,14-02-2023 09:32,59,0,0,7,7,1,2,17,500
19-02-2023 09:40,8971942416209,8971942416209,19-02-2023 09:40,19-02-2023 10:30,50,7,7,9,9,2,1,16,200
11-02-2023 01:51,2455959079672,2455959079672,11-02-2023 01:51,11-02-2023 02:48,57,0,0,8,8,1,2,16,200
23-02-2023 23:04,2670793173135,2670793173135,23-02-2023 23:04,23-02-2023 23:47,43,2,2,1,1,2,1,17,500
21-02-2023 21:50,8019418692926,8019418692926,21-02-2023 21:50,21-02-2023 22:43,53,5,5,5,5,1,2,18,500
26-02-2023 05:13,0131077202910,0131077202910,26-02-2023 05:14,26-02-2023 05:23,10,2,2,0,0,1,3,18,300
23-02-2023 23:28,8345650474883,8345650474883,23-02-2023 23:28,24-02-2023 00:47,79,7,7,9,9,1,1,16,200
08-02-2023 13:30,1952692891063,1952692891063,08-02-2023 13:30,08-02-2023 13:51,21,8,8,7,7,2,1,17,500
21-02-2023 03:00,6282743737473,6282743737473,21-02-2023 03:00,21-02-2023 03:14,14,6,6,7,7,1,2,17,300
05-02-2023 20:59,2492030965775,2492030965775,05-02-2023 20:59,05-02-2023 21:29,30,6,6,1,1,1,2,18,200
19-02-2023 13:16,5248603638985,5248603638985,19-02-2023 13:16,19-02-2023 13:19,3,9,9,1,1,2,2,18,200
27-02-2023 14:57,8978081917580,8978081917580,27-02-2023 14:57,27-02-2023 15:36,39,9,9,2,2,2,2,18,200
05-02-2023 02:46,0308546138282,0308546138282,05-02-2023 02:46,05-02-2023 02:52,6,9,9,9,9,2,1,18,200
13-02-2023 09:22,1005512439771,1005512439771,13-02-2023 09:22,13-02-2023 10:59,97,4,4,2,2,2,3,16,200
18-02-2023 01:01,2024322539459,2024322539459,18-02-2023 01:01,18-02-2023 01:13,12,9,9,1,1,2,3,17,200
06-02-2023 22:09,9390916705069,9390916705069,06-02-2023 22:09,06-02-2023 23:09,60,2,2,4,4,2,3,17,500
14-02-2023 01:37,5426807019530,5426807019530,14-02-2023 01:37,14-02-2023 02:05,28,9,9,8,8,1,2,18,200
13-02-2023 21:03,1093781910584,1093781910584,13-02-2023 21:03,13-02-2023 21:41,38,5,5,9,9,1,2,18,200
05-02-2023 00:45,5805326182508,5805326182508,05-02-2023 00:45,05-02-2023 01:07,22,9,9,1,1,1,1,16,200
04-02-2023 01:38,3213666647806,3213666647806,04-02-2023 01:38,04-02-2023 01:56,18,0,0,6,6,1,2,16,200
11-02-2023 08:44,5278059674687,5278059674687,11-02-2023 08:44,11-02-2023 10:14,90,9,9,7,7,1,1,16,200
13-02-2023 04:57,1704806679232,1704806679232,13-02-2023 04:57,13-02-2023 06:20,83,3,3,1,1,1,1,18,200
01-02-2023 06:54,9197862830157,9197862830157,01-02-2023 06:54,01-02-2023 07:11,17,9,9,9,9,2,3,18,200
23-02-2023 12:18,6026808741315,6026808741315,23-02-2023 12:18,23-02-2023 13:32,74,7,7,8,8,1,3,16,500
18-02-2023 20:46,4135857550303,4135857550303,18-02-2023 20:46,18-02-2023 21:43,57,7,7,3,3,1,1,17,404
25-02-2023 13:04,2582653666499,2582653666499,25-02-2023 13:04,25-02-2023 13:27,23,4,4,1,1,2,3,16,500
01-02-2023 18:22,6717968516392,6717968516392,01-02-2023 18:22,01-02-2023 18:30,8,6,6,2,2,2,3,18,200
20-02-2023 12:31,8093571354713,8093571354713,20-02-2023 12:31,20-02-2023 13:22,51,8,8,2,2,1,1,16,200
26-02-2023 12:25,7443444723985,7443444723985,26-02-2023 12:25,26-02-2023 13:11,46,9,9,3,3,2,1,16,300
08-02-2023 16:33,4751021789066,4751021789066,08-02-2023 16:33,08-02-2023 17:11,38,9,9,3,3,1,3,17,500
02-02-2023 06:22,9780102087949,9780102087949,02-02-2023 06:22,02-02-2023 08:00,98,6,6,8,8,2,3,17,404
01-02-2023 17:54,8765989282109,8765989282109,01-02-2023 17:54,01-02-2023 18:15,21,4,4,8,8,2,2,17,200
07-02-2023 17:11,3341494317318,3341494317318,07-02-2023 17:11,07-02-2023 17:44,33,8,8,7,7,2,1,16,200
23-02-2023 12:50,0454157984410,0454157984410,23-02-2023 12:50,23-02-2023 13:38,48,8,8,1,1,1,3,16,500
22-02-2023 13:04,1814924636109,1814924636109,22-02-2023 13:04,22-02-2023 13:31,27,8,8,3,3,2,1,16,300
06-02-2023 16:16,1679373275136,1679373275136,06-02-2023 16:16,06-02-2023 17:25,69,6,6,9,9,1,2,18,200
09-02-2023 15:48,5130995680230,5130995680230,09-02-2023 15:48,09-02-2023 17:12,84,9,9,4,4,2,2,17,200
08-02-2023 10:06,8796922472868,8796922472868,08-02-2023 10:06,08-02-2023 10:34,28,9,9,7,7,1,1,18,500
16-02-2023 14:59,4682519397915,4682519397915,16-02-2023 14:59,16-02-2023 16:01,62,1,1,6,6,1,1,18,200
26-02-2023 05:38,0098586626524,0098586626524,26-02-2023 05:38,26-02-2023 06:43,65,7,7,1,1,1,1,16,404
26-02-2023 11:34,3481475988100,3481475988100,26-02-2023 11:34,26-02-2023 12:45,71,1,1,0,0,1,3,17,404
23-02-2023 16:41,3881944337782,3881944337782,23-02-2023 16:41,23-02-2023 17:37,56,5,5,1,1,2,3,16,200
21-02-2023 01:35,2933828020823,2933828020823,21-02-2023 01:35,21-02-2023 02:48,73,4,4,4,4,2,3,16,200
17-02-2023 11:33,4470812823436,4470812823436,17-02-2023 11:33,17-02-2023 13:01,88,9,9,1,1,2,2,17,200
23-02-2023 13:24,0494905910436,0494905910436,23-02-2023 13:24,23-02-2023 13:26,2,6,6,1,1,2,3,18,404
09-02-2023 02:11,7794208970297,7794208970297,09-02-2023 02:11,09-02-2023 03:29,78,4,4,7,7,1,3,17,200
20-02-2023 13:09,9181561861864,9181561861864,20-02-2023 13:09,20-02-2023 14:43,94,0,0,1,1,2,3,17,300
19-02-2023 10:34,9958949798017,9958949798017,19-02-2023 10:34,19-02-2023 10:38,4,9,9,8,8,2,1,17,404
23-02-2023 03:25,9993121380499,9993121380499,23-02-2023 03:25,23-02-2023 04:40,75,0,0,1,1,1,3,17,404
17-02-2023 06:57,9732195109286,9732195109286,17-02-2023 06:57,17-02-2023 08:08,71,0,0,1,1,1,2,18,200
15-02-2023 03:38,8101810676952,8101810676952,15-02-2023 03:38,15-02-2023 04:06,28,2,2,0,0,2,1,16,500
17-02-2023 22:50,2185705452008,2185705452008,17-02-2023 22:50,17-02-2023 23:15,25,4,4,7,7,1,3,16,404
21-02-2023 14:59,4638167592968,4638167592968,21-02-2023 14:59,21-02-2023 16:33,94,5,5,9,9,1,2,16,200
22-02-2023 20:02,1047861379717,1047861379717,22-02-2023 20:02,22-02-2023 21:07,65,9,9,4,4,1,2,16,300
04-02-2023 07:41,9338805100465,9338805100465,04-02-2023 07:41,04-02-2023 08:21,40,5,5,3,3,2,1,17,200
18-02-2023 14:53,3401784948229,3401784948229,18-02-2023 14:53,18-02-2023 15:25,32,0,0,3,3,2,2,16,300
12-02-2023 21:29,3334190269521,3334190269521,12-02-2023 21:29,12-02-2023 22:46,77,3,3,4,4,2,3,16,404
21-02-2023 00:06,4995931103449,4995931103449,21-02-2023 00:06,21-02-2023 00:55,49,9,9,0,0,1,3,18,404
06-02-2023 20:29,0974332650820,0974332650820,06-02-2023 20:29,06-02-2023 20:33,4,5,5,9,9,2,3,18,200
27-02-2023 09:45,9521674625446,9521674625446,27-02-2023 09:45,27-02-2023 10:23,38,2,2,6,6,2,2,16,404
21-02-2023 10:38,4312062096862,4312062096862,21-02-2023 10:38,21-02-2023 11:18,40,9,9,8,8,2,1,16,500
17-02-2023 02:14,3931605584376,3931605584376,17-02-2023 02:14,17-02-2023 03:33,79,0,0,5,5,2,3,18,200
05-02-2023 22:41,9878486996081,9878486996081,05-02-2023 22:41,05-02-2023 23:30,49,2,2,4,4,1,1,16,200
18-02-2023 16:09,1550575099182,1550575099182,18-02-2023 16:09,18-02-2023 16:24,15,2,2,2,2,1,1,16,404
13-02-2023 11:01,4671404700682,4671404700682,13-02-2023 11:01,13-02-2023 11:14,13,1,1,5,5,1,3,18,200
24-02-2023 17:22,8014299946203,8014299946203,24-02-2023 17:22,24-02-2023 18:29,67,2,2,3,3,1,2,17,200
24-02-2023 06:54,3267340104725,3267340104725,24-02-2023 06:54,24-02-2023 06:57,3,0,0,1,1,1,1,16,200
23-02-2023 08:26,5102758395230,5102758395230,23-02-2023 08:26,23-02-2023 08:57,31,8,8,7,7,1,2,16,300
19-02-2023 18:03,2199083206433,2199083206433,19-02-2023 18:03,19-02-2023 19:25,82,8,8,2,2,2,2,18,500
23-02-2023 22:20,4772032886869,4772032886869,23-02-2023 22:20,23-02-2023 23:08,48,9,9,9,9,2,2,16,300
04-02-2023 06:23,2665597591175,2665597591175,04-02-2023 06:23,04-02-2023 07:54,91,3,3,0,0,1,1,18,300
26-02-2023 10:26,2546044048220,2546044048220,26-02-2023 10:26,26-02-2023 11:53,87,6,6,4,4,1,3,18,200
14-02-2023 12:58,0274897864490,0274897864490,14-02-2023 12:58,14-02-2023 13:50,52,2,2,9,9,1,2,16,200
10-02-2023 23:12,0334079209297,0334079209297,10-02-2023 23:12,10-02-2023 23:44,32,3,3,2,2,1,3,16,200
17-02-2023 16:14,4099380599280,4099380599280,17-02-2023 16:14,17-02-2023 16:46,32,8,8,2,2,2,2,16,200
25-02-2023 21:00,4716191922706,4716191922706,25-02-2023 21:00,25-02-2023 21:11,11,7,7,2,2,1,3,16,200
23-02-2023 01:45,1876538731698,1876538731698,23-02-2023 01:45,23-02-2023 02:16,31,5,5,8,8,2,3,18,200
24-02-2023 23:28,1498635807817,1498635807817,24-02-2023 23:29,25-02-2023 00:31,63,4,4,9,9,1,2,18,200
21-02-2023 02:58,4107994979036,4107994979036,21-02-2023 02:58,21-02-2023 04:22,84,3,3,6,6,2,2,16,300
19-02-2023 14:11,6094969245889,6094969245889,19-02-2023 14:11,19-02-2023 15:25,74,6,6,3,3,2,3,18,500
12-02-2023 12:38,0134681601348,0134681601348,12-02-2023 12:38,12-02-2023 14:07,89,7,7,1,1,2,1,17,404
22-02-2023 13:37,2704716040623,2704716040623,22-02-2023 13:37,22-02-2023 14:02,25,1,1,5,5,2,3,16,404
10-02-2023 08:29,8076374573796,8076374573796,10-02-2023 08:29,10-02-2023 08:50,21,2,2,1,1,2,1,16,500
02-02-2023 21:15,0404136816789,0404136816789,02-02-2023 21:15,02-02-2023 21:53,38,5,5,2,2,2,2,16,500
09-02-2023 08:10,9919661889680,9919661889680,09-02-2023 08:10,09-02-2023 09:10,60,4,4,5,5,2,3,17,500
04-02-2023 04:20,5857644985344,5857644985344,04-02-2023 04:20,04-02-2023 04:54,34,3,3,3,3,2,2,18,200
17-02-2023 17:26,4019652548557,4019652548557,17-02-2023 17:26,17-02-2023 17:42,16,7,7,5,5,1,3,18,300
18-02-2023 07:25,6375582576611,6375582576611,18-02-2023 07:25,18-02-2023 07:52,27,6,6,3,3,1,3,16,404
09-02-2023 11:07,7148754613179,7148754613179,09-02-2023 11:07,09-02-2023 11:59,52,4,4,0,0,2,1,18,300
18-02-2023 00:11,6960518904939,6960518904939,18-02-2023 00:11,18-02-2023 00:21,10,6,6,9,9,2,3,17,200
24-02-2023 15:29,8321416469203,8321416469203,24-02-2023 15:29,24-02-2023 15:54,25,6,6,6,6,2,1,16,200
09-02-2023 14:53,8300587148164,8300587148164,09-02-2023 14:53,09-02-2023 15:16,23,3,3,7,7,1,1,17,200
20-02-2023 04:04,6449982144489,6449982144489,20-02-2023 04:04,20-02-2023 04:23,19,2,2,0,0,1,3,16,300
24-02-2023 22:50,3923827631009,3923827631009,24-02-2023 22:50,24-02-2023 23:08,18,7,7,2,2,1,3,16,500
26-02-2023 05:00,2388189944432,2388189944432,26-02-2023 05:00,26-02-2023 06:25,85,3,3,1,1,1,1,18,200
27-02-2023 04:12,7572750254298,7572750254298,27-02-2023 04:12,27-02-2023 04:54,42,2,2,1,1,1,3,16,200
06-02-2023 08:48,8967402453478,8967402453478,06-02-2023 08:49,06-02-2023 09:45,57,6,6,7,7,1,2,16,500
15-02-2023 18:53,2285792501291,2285792501291,15-02-2023 18:53,15-02-2023 19:15,22,9,9,3,3,1,1,17,200
25-02-2023 16:18,0837074922683,0837074922683,25-02-2023 16:18,25-02-2023 16:45,27,0,0,1,1,1,3,17,200
26-02-2023 03:41,0262401723787,0262401723787,26-02-2023 03:41,26-02-2023 03:43,2,4,4,0,0,1,2,16,200
27-02-2023 15:12,7438738735474,7438738735474,27-02-2023 15:12,27-02-2023 15:27,15,9,9,6,6,1,3,18,500
07-02-2023 04:20,6886201566202,6886201566202,07-02-2023 04:20,07-02-2023 05:50,90,3,3,5,5,1,3,17,300
17-02-2023 19:26,3338393459671,3338393459671,17-02-2023 19:26,17-02-2023 20:26,60,9,9,8,8,1,1,18,200
03-02-2023 10:56,0290779424321,0290779424321,03-02-2023 10:56,03-02-2023 12:12,76,1,1,5,5,2,2,18,404
15-02-2023 01:56,9727241841205,9727241841205,15-02-2023 01:56,15-02-2023 02:30,34,1,1,3,3,1,1,16,404
07-02-2023 05:09,9844756342766,9844756342766,07-02-2023 05:09,07-02-2023 06:00,51,6,6,7,7,1,1,16,404
10-02-2023 21:25,0121787348384,0121787348384,10-02-2023 21:25,10-02-2023 22:53,88,8,8,4,4,1,2,18,500
10-02-2023 12:28,6610967744873,6610967744873,10-02-2023 12:28,10-02-2023 13:49,81,4,4,1,1,2,3,18,200
11-02-2023 16:57,9405910809823,9405910809823,11-02-2023 16:57,11-02-2023 18:17,80,4,4,9,9,1,3,18,200
21-02-2023 00:44,2962420256243,2962420256243,21-02-2023 00:44,21-02-2023 02:14,90,4,4,9,9,1,2,17,500
22-02-2023 09:08,1147317627073,1147317627073,22-02-2023 09:08,22-02-2023 10:22,74,0,0,3,3,2,3,16,404
18-02-2023 00:42,4364975106940,4364975106940,18-02-2023 00:42,18-02-2023 01:26,44,6,6,8,8,2,3,16,200
23-02-2023 23:28,9546331153827,9546331153827,23-02-2023 23:28,24-02-2023 01:07,99,8,8,6,6,1,1,17,200
22-02-2023 14:14,2682643601630,2682643601630,22-02-2023 14:14,22-02-2023 15:25,71,4,4,7,7,2,2,17,300
16-02-2023 03:14,2514658732044,2514658732044,16-02-2023 03:14,16-02-2023 03:46,32,4,4,5,5,1,1,16,200
10-02-2023 17:37,8492653948463,8492653948463,10-02-2023 17:37,10-02-2023 18:19,42,5,5,4,4,2,2,16,200
15-02-2023 09:18,2063813452260,2063813452260,15-02-2023 09:18,15-02-2023 09:27,9,8,8,9,9,1,2,18,200
06-02-2023 09:45,6475251217543,6475251217543,06-02-2023 09:45,06-02-2023 10:52,67,7,7,8,8,1,2,18,404
21-02-2023 00:44,8342967278878,8342967278878,21-02-2023 00:44,21-02-2023 01:51,67,4,4,1,1,1,3,16,300
01-02-2023 15:17,6523356803557,6523356803557,01-02-2023 15:17,01-02-2023 15:39,22,5,5,7,7,1,3,16,200
15-02-2023 00:29,0864823653195,0864823653195,15-02-2023 00:29,15-02-2023 01:45,76,2,2,6,6,2,3,17,200
15-02-2023 04:48,5599075789587,5599075789587,15-02-2023 04:48,15-02-2023 06:11,83,2,2,1,1,1,2,16,200
23-02-2023 17:55,0413995092226,0413995092226,23-02-2023 17:55,23-02-2023 19:31,96,4,4,8,8,2,2,18,200
12-02-2023 14:42,9463163673768,9463163673768,12-02-2023 14:42,12-02-2023 15:26,44,3,3,9,9,1,2,16,500
14-02-2023 17:36,1013497224861,1013497224861,14-02-2023 17:36,14-02-2023 18:54,78,5,5,4,4,2,2,16,500
02-02-2023 03:12,7149822447643,7149822447643,02-02-2023 03:12,02-02-2023 03:47,35,0,0,6,6,2,1,18,200
27-02-2023 17:18,3074706589673,3074706589673,27-02-2023 17:18,27-02-2023 18:42,84,5,5,2,2,2,2,16,404
27-02-2023 17:19,5749361509770,5749361509770,27-02-2023 17:19,27-02-2023 18:24,65,9,9,7,7,1,2,18,404
14-02-2023 06:34,5511064456962,5511064456962,14-02-2023 06:34,14-02-2023 07:10,36,4,4,8,8,2,2,18,200
22-02-2023 03:30,1747315850174,1747315850174,22-02-2023 03:30,22-02-2023 04:31,61,3,3,7,7,2,3,17,500
03-02-2023 09:11,2359470217424,2359470217424,03-02-2023 09:11,03-02-2023 10:17,66,9,9,0,0,1,2,18,200
25-02-2023 08:27,4796959855389,4796959855389,25-02-2023 08:27,25-02-2023 09:02,35,9,9,5,5,1,1,16,300
27-02-2023 00:53,8977120157932,8977120157932,27-02-2023 00:53,27-02-2023 01:17,24,8,8,8,8,2,2,16,200
11-02-2023 18:19,2537917761802,2537917761802,11-02-2023 18:19,11-02-2023 18:56,37,1,1,1,1,2,1,18,200
24-02-2023 10:36,5413601500174,5413601500174,24-02-2023 10:36,24-02-2023 11:24,48,7,7,1,1,1,3,17,200
11-02-2023 11:38,4226401153038,4226401153038,11-02-2023 11:38,11-02-2023 12:18,40,3,3,6,6,1,2,16,300
