start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
26-02-2023 05:58,0685508987842,0685508987842,26-02-2023 05:58,26-02-2023 06:45,47,5,5,1,1,1,3,16,404
04-02-2023 11:14,2673987857041,2673987857041,04-02-2023 11:14,04-02-2023 12:21,67,6,6,0,0,1,1,16,500
26-02-2023 17:13,8800101168855,8800101168855,26-02-2023 17:13,26-02-2023 18:23,70,7,7,9,9,2,1,18,300
24-02-2023 03:25,0429213778419,0429213778419,24-02-2023 03:25,24-02-2023 03:33,8,8,8,0,0,1,2,16,200
12-02-2023 10:33,4944355937580,4944355937580,12-02-2023 10:33,12-02-2023 11:03,30,6,6,1,1,2,2,18,200
08-02-2023 01:49,5587523524204,5587523524204,08-02-2023 01:49,08-02-2023 02:43,54,2,2,8,8,2,1,16,404
21-02-2023 21:58,2887312069962,2887312069962,21-02-2023 21:58,21-02-2023 22:59,61,7,7,9,9,2,1,16,500
07-02-2023 18:44,3879539580202,3879539580202,07-02-2023 18:44,07-02-2023 19:09,25,5,5,3,3,1,3,16,500
03-02-2023 07:55,9490322404150,9490322404150,03-02-2023 07:55,03-02-2023 08:18,23,9,9,4,4,1,2,16,300
16-02-2023 19:02,2954407859704,2954407859704,16-02-2023 19:02,16-02-2023 19:44,42,6,6,9,9,2,2,18,404
12-02-2023 14:55,2711215940593,2711215940593,12-02-2023 14:55,12-02-2023 15:27,32,6,6,8,8,2,3,16,404
26-02-2023 14:34,5221519571876,5221519571876,26-02-2023 14:34,26-02-2023 15:54,80,7,7,6,6,2,2,18,404
03-02-2023 06:25,9651527515752,9651527515752,03-02-2023 06:25,03-02-2023 07:13,48,2,2,5,5,2,3,18,200
19-02-2023 13:58,9671392213679,9671392213679,19-02-2023 13:58,19-02-2023 15:26,88,3,3,0,0,2,2,18,300
23-02-2023 01:35,3783792384872,3783792384872,23-02-2023 01:35,23-02-2023 03:12,97,7,7,3,3,1,1,16,200
05-02-2023 17:03,4500090646024,4500090646024,05-02-2023 17:03,05-02-2023 18:11,68,4,4,0,0,1,2,16,200
12-02-2023 04:12,3935447792533,3935447792533,12-02-2023 04:12,12-02-2023 04:55,43,6,6,2,2,1,2,18,200
11-02-2023 21:59,0691560402409,0691560402409,11-02-2023 21:59,11-02-2023 23:37,98,6,6,0,0,2,3,17,200
06-02-2023 15:25,2200651398492,2200651398492,06-02-2023 15:25,06-02-2023 16:28,63,0,0,3,3,1,3,16,404
24-02-2023 01:22,2765830011648,2765830011648,24-02-2023 01:22,24-02-2023 02:42,80,7,7,6,6,1,1,17,200
19-02-2023 10:14,5699760641742,5699760641742,19-02-2023 10:14,19-02-2023 11:26,72,5,5,6,6,1,1,16,200
17-02-2023 18:12,0939880033182,0939880033182,17-02-2023 18:12,17-02-2023 18:17,5,5,5,8,8,1,3,18,200
11-02-2023 03:34,7350239783166,7350239783166,11-02-2023 03:34,11-02-2023 03:34,0,7,7,8,8,2,2,16,200
18-02-2023 16:14,5752192773472,5752192773472,18-02-2023 16:14,18-02-2023 17:07,53,4,4,8,8,1,2,16,300
26-02-2023 15:20,4923659506338,4923659506338,26-02-2023 15:20,26-02-2023 15:23,3,9,9,1,1,1,3,18,500
19-02-2023 04:28,3421561688492,3421561688492,19-02-2023 04:28,19-02-2023 04:59,31,9,9,4,4,1,2,16,404
03-02-2023 12:10,1586310330673,1586310330673,03-02-2023 12:10,03-02-2023 13:23,73,5,5,5,5,2,1,16,500
14-02-2023 01:34,8516887464265,8516887464265,14-02-2023 01:34,14-02-2023 02:00,26,1,1,7,7,1,2,18,200
21-02-2023 09:32,8766174360236,8766174360236,21-02-2023 09:32,21-02-2023 10:44,72,1,1,0,0,2,3,18,200
11-02-2023 23:43,5258744252582,5258744252582,11-02-2023 23:43,12-02-2023 00:19,36,2,2,0,0,2,2,16,500
23-02-2023 15:35,1720668935257,1720668935257,23-02-2023 15:35,23-02-2023 16:58,83,2,2,7,7,1,1,16,200
15-02-2023 05:56,0776934401973,0776934401973,15-02-2023 05:56,15-02-2023 06:20,24,6,6,4,4,2,3,16,200
14-02-2023 06:57,2898949243225,2898949243225,14-02-2023 06:57,14-02-2023 08:14,77,6,6,3,3,1,1,16,404
14-02-2023 08:06,6840443023083,6840443023083,14-02-2023 08:06,14-02-2023 09:32,86,0,0,6,6,1,1,17,404
08-02-2023 05:36,4148072109145,4148072109145,08-02-2023 05:36,08-02-2023 05:54,18,5,5,0,0,2,3,18,200
21-02-2023 06:29,2838843639922,2838843639922,21-02-2023 06:29,21-02-2023 06:43,14,3,3,9,9,2,3,18,200
23-02-2023 17:37,6414519789812,6414519789812,23-02-2023 17:37,23-02-2023 18:48,71,0,0,4,4,2,3,18,200
25-02-2023 13:45,8044028062033,8044028062033,25-02-2023 13:45,25-02-2023 14:56,71,1,1,5,5,2,3,17,200
08-02-2023 08:48,3609978843243,3609978843243,08-02-2023 08:48,08-02-2023 09:36,48,2,2,1,1,1,2,16,404
11-02-2023 16:09,8492276327360,8492276327360,11-02-2023 16:09,11-02-2023 16:20,11,3,3,5,5,1,1,18,200
20-02-2023 15:16,7457982912015,7457982912015,20-02-2023 15:16,20-02-2023 15:57,41,3,3,3,3,1,1,16,200
15-02-2023 20:25,2305230450535,2305230450535,15-02-2023 20:25,15-02-2023 21:13,48,0,0,8,8,2,1,18,200
02-02-2023 21:15,5619213854155,5619213854155,02-02-2023 21:15,02-02-2023 21:40,25,3,3,9,9,2,1,16,200
04-02-2023 17:32,3561235319016,3561235319016,04-02-2023 17:32,04-02-2023 17:41,9,7,7,2,2,2,1,18,200
11-02-2023 13:38,5855969489708,5855969489708,11-02-2023 13:38,11-02-2023 15:00,82,3,3,7,7,1,2,16,300
08-02-2023 14:35,7278387071117,7278387071117,08-02-2023 14:35,08-02-2023 15:15,40,3,3,3,3,2,3,18,200
03-02-2023 10:19,9433828897699,9433828897699,03-02-2023 10:19,03-02-2023 10:57,38,1,1,8,8,1,1,16,200
13-02-2023 08:42,6855203565034,6855203565034,13-02-2023 08:42,13-02-2023 09:39,57,2,2,9,9,1,3,16,300
05-02-2023 05:49,0540697883608,0540697883608,05-02-2023 05:49,05-02-2023 07:05,76,0,0,8,8,2,1,16,404
13-02-2023 14:09,8157898556546,8157898556546,13-02-2023 14:09,13-02-2023 15:43,94,8,8,6,6,2,3,16,300
18-02-2023 11:57,3166051951121,3166051951121,18-02-2023 11:57,18-02-2023 12:24,27,6,6,6,6,2,3,16,200
25-02-2023 14:48,3762794349232,3762794349232,25-02-2023 14:48,25-02-2023 16:23,95,3,3,4,4,2,1,17,200
13-02-2023 23:54,9267657011168,9267657011168,13-02-2023 23:54,14-02-2023 00:21,27,8,8,3,3,1,2,17,200
16-02-2023 00:28,9674241884022,9674241884022,16-02-2023 00:28,16-02-2023 01:20,52,4,4,4,4,2,2,17,300
05-02-2023 15:01,6370398314144,6370398314144,05-02-2023 15:01,05-02-2023 15:46,45,7,7,8,8,2,3,16,200
21-02-2023 10:06,5057681753182,5057681753182,21-02-2023 10:06,21-02-2023 11:31,85,2,2,2,2,2,3,16,200
04-02-2023 02:37,7719997069500,7719997069500,04-02-2023 02:37,04-02-2023 03:31,54,3,3,6,6,2,1,16,500
16-02-2023 16:29,8236988908820,8236988908820,16-02-2023 16:29,16-02-2023 17:00,31,4,4,6,6,1,3,16,300
02-02-2023 00:23,4235448885684,4235448885684,02-02-2023 00:23,02-02-2023 01:24,61,3,3,7,7,1,1,18,500
08-02-2023 21:55,2956891735176,2956891735176,08-02-2023 21:55,08-02-2023 23:20,85,2,2,9,9,1,1,16,200
08-02-2023 12:22,4913724310587,4913724310587,08-02-2023 12:22,08-02-2023 13:24,62,1,1,0,0,2,3,16,200
20-02-2023 15:53,0996065246695,0996065246695,20-02-2023 15:53,20-02-2023 17:31,98,4,4,6,6,2,2,16,200
13-02-2023 13:18,8987396743847,8987396743847,13-02-2023 13:18,13-02-2023 14:53,95,4,4,6,6,1,2,16,200
19-02-2023 02:02,7861661818485,7861661818485,19-02-2023 02:03,19-02-2023 03:13,71,4,4,4,4,1,1,16,200
01-02-2023 10:44,3640652518626,3640652518626,01-02-2023 10:44,01-02-2023 11:43,59,4,4,7,7,2,2,16,300
04-02-2023 19:14,0291776081613,0291776081613,04-02-2023 19:14,04-02-2023 20:11,57,8,8,5,5,2,3,16,500
20-02-2023 17:36,0553756773804,0553756773804,20-02-2023 17:36,20-02-2023 18:38,62,1,1,5,5,2,2,17,200
23-02-2023 21:20,0495378862381,0495378862381,23-02-2023 21:20,23-02-2023 22:15,55,3,3,7,7,1,2,16,200
16-02-2023 16:12,4929076130611,4929076130611,16-02-2023 16:12,16-02-2023 17:40,88,2,2,2,2,1,3,16,200
08-02-2023 13:28,0108178163535,0108178163535,08-02-2023 13:28,08-02-2023 14:22,54,9,9,8,8,1,1,16,500
24-02-2023 23:50,9715165480468,9715165480468,24-02-2023 23:50,24-02-2023 23:53,3,0,0,8,8,2,1,16,404
01-02-2023 04:50,5018361454436,5018361454436,01-02-2023 04:50,01-02-2023 05:35,45,9,9,0,0,1,1,16,200
02-02-2023 07:46,0572669445260,0572669445260,02-02-2023 07:46,02-02-2023 08:15,29,9,9,0,0,1,2,16,300
15-02-2023 08:34,5725019737600,5725019737600,15-02-2023 08:34,15-02-2023 09:35,61,3,3,3,3,1,2,16,200
04-02-2023 22:24,0891004984574,0891004984574,04-02-2023 22:24,04-02-2023 23:29,65,0,0,8,8,2,2,16,300
08-02-2023 14:59,4945112547817,4945112547817,08-02-2023 14:59,08-02-2023 16:28,89,5,5,4,4,2,3,18,200
21-02-2023 22:51,6930210347956,6930210347956,21-02-2023 22:51,21-02-2023 23:52,61,7,7,8,8,1,1,16,200
05-02-2023 09:43,4837687741593,4837687741593,05-02-2023 09:43,05-02-2023 11:19,96,3,3,3,3,2,2,18,404
10-02-2023 14:48,4491249111056,4491249111056,10-02-2023 14:48,10-02-2023 14:55,7,2,2,8,8,1,1,18,200
10-02-2023 08:00,9128720291064,9128720291064,10-02-2023 08:00,10-02-2023 08:57,57,8,8,7,7,1,2,16,200
15-02-2023 12:37,6153050427382,6153050427382,15-02-2023 12:37,15-02-2023 14:02,85,3,3,5,5,1,1,18,200
25-02-2023 03:16,5877197520761,5877197520761,25-02-2023 03:16,25-02-2023 04:23,67,2,2,5,5,2,2,16,404
25-02-2023 10:19,2181302650702,2181302650702,25-02-2023 10:19,25-02-2023 11:10,51,6,6,5,5,2,1,16,200
10-02-2023 21:25,6253820698366,6253820698366,10-02-2023 21:25,10-02-2023 23:04,99,5,5,0,0,1,3,16,200
16-02-2023 05:21,9275322846332,9275322846332,16-02-2023 05:21,16-02-2023 06:00,39,4,4,4,4,1,2,18,404
02-02-2023 07:05,0548875552794,0548875552794,02-02-2023 07:05,02-02-2023 07:43,38,1,1,3,3,2,2,16,200
08-02-2023 15:55,6971781955877,6971781955877,08-02-2023 15:55,08-02-2023 16:23,28,3,3,9,9,1,2,18,500
18-02-2023 09:16,8284729884532,8284729884532,18-02-2023 09:16,18-02-2023 10:44,88,4,4,0,0,2,2,18,200
07-02-2023 01:49,6886415295125,6886415295125,07-02-2023 01:49,07-02-2023 02:56,67,3,3,5,5,1,2,17,200
11-02-2023 11:07,0915823216494,0915823216494,11-02-2023 11:07,11-02-2023 12:34,87,9,9,2,2,2,3,17,404
12-02-2023 03:44,0318440117730,0318440117730,12-02-2023 03:44,12-02-2023 04:21,37,6,6,8,8,2,2,16,200
02-02-2023 05:07,2886716960471,2886716960471,02-02-2023 05:07,02-02-2023 06:29,82,3,3,0,0,2,1,16,200
20-02-2023 21:56,5860101991920,5860101991920,20-02-2023 21:56,20-02-2023 22:54,58,4,4,2,2,1,2,18,200
06-02-2023 15:47,9182232286372,9182232286372,06-02-2023 15:47,06-02-2023 16:49,62,8,8,9,9,1,3,16,300
24-02-2023 17:13,3694618947852,3694618947852,24-02-2023 17:13,24-02-2023 18:46,93,0,0,8,8,2,3,16,200
25-02-2023 14:56,0473925042925,0473925042925,25-02-2023 14:56,25-02-2023 15:04,8,6,6,6,6,1,2,17,500
24-02-2023 17:05,1220629784637,1220629784637,24-02-2023 17:05,24-02-2023 17:41,36,2,2,3,3,1,3,16,500
24-02-2023 06:39,0199623729906,0199623729906,24-02-2023 06:39,24-02-2023 07:36,57,4,4,8,8,1,1,16,200
04-02-2023 14:08,7424493787152,7424493787152,04-02-2023 14:08,04-02-2023 14:48,40,1,1,3,3,2,3,18,404
06-02-2023 21:28,2467362446706,2467362446706,06-02-2023 21:28,06-02-2023 22:56,88,5,5,7,7,1,2,16,300
15-02-2023 14:27,9094408666781,9094408666781,15-02-2023 14:27,15-02-2023 15:09,42,2,2,4,4,2,3,16,200
21-02-2023 13:39,0029905176437,0029905176437,21-02-2023 13:39,21-02-2023 14:11,32,2,2,1,1,1,3,17,500
21-02-2023 03:42,6996373857844,6996373857844,21-02-2023 03:42,21-02-2023 03:47,5,6,6,6,6,1,1,17,200
21-02-2023 10:07,5586233467980,5586233467980,21-02-2023 10:07,21-02-2023 10:10,3,4,4,7,7,2,2,16,300
17-02-2023 19:57,6636616648865,6636616648865,17-02-2023 19:57,17-02-2023 20:40,43,4,4,5,5,2,2,16,200
07-02-2023 01:00,2052856721216,2052856721216,07-02-2023 01:00,07-02-2023 01:02,2,7,7,0,0,1,1,16,500
23-02-2023 03:29,9216041338597,9216041338597,23-02-2023 03:29,23-02-2023 04:15,46,3,3,8,8,1,2,18,200
02-02-2023 22:27,4962666848196,4962666848196,02-02-2023 22:27,02-02-2023 23:08,41,8,8,9,9,1,2,16,500
03-02-2023 17:43,4773243979074,4773243979074,03-02-2023 17:43,03-02-2023 18:30,47,3,3,5,5,1,3,17,200
18-02-2023 06:08,1476382541493,1476382541493,18-02-2023 06:08,18-02-2023 07:45,97,4,4,6,6,1,1,18,200
19-02-2023 15:44,0152882325467,0152882325467,19-02-2023 15:44,19-02-2023 17:00,76,6,6,4,4,2,1,17,200
03-02-2023 15:21,9714993334327,9714993334327,03-02-2023 15:21,03-02-2023 15:53,32,0,0,3,3,1,1,18,500
15-02-2023 23:17,1251012215704,1251012215704,15-02-2023 23:17,15-02-2023 23:39,22,8,8,3,3,2,2,16,404
02-02-2023 13:04,2694983056797,2694983056797,02-02-2023 13:04,02-02-2023 13:22,18,8,8,5,5,2,3,16,200
05-02-2023 08:39,6302505702981,6302505702981,05-02-2023 08:39,05-02-2023 09:49,70,6,6,4,4,2,2,16,200
05-02-2023 16:44,3959414237525,3959414237525,05-02-2023 16:44,05-02-2023 17:40,56,3,3,2,2,1,2,16,500
24-02-2023 00:54,5168257590488,5168257590488,24-02-2023 00:54,24-02-2023 01:54,60,7,7,5,5,1,1,16,300
11-02-2023 02:17,8001913776046,8001913776046,11-02-2023 02:17,11-02-2023 03:30,73,4,4,3,3,2,3,18,200
19-02-2023 15:48,7726348308762,7726348308762,19-02-2023 15:48,19-02-2023 15:49,1,3,3,5,5,1,3,18,200
04-02-2023 11:31,3972439010930,3972439010930,04-02-2023 11:31,04-02-2023 11:57,26,8,8,2,2,1,2,18,500
17-02-2023 09:15,6100833469202,6100833469202,17-02-2023 09:15,17-02-2023 10:28,73,8,8,0,0,1,2,16,500
16-02-2023 15:55,8800945356187,8800945356187,16-02-2023 15:55,16-02-2023 17:08,73,6,6,1,1,2,3,16,200
23-02-2023 04:52,0891257962708,0891257962708,23-02-2023 04:52,23-02-2023 05:06,14,5,5,2,2,1,3,18,200
06-02-2023 11:15,8053358466565,8053358466565,06-02-2023 11:15,06-02-2023 12:16,61,3,3,2,2,2,1,16,200
04-02-2023 22:38,2364984037046,2364984037046,04-02-2023 22:38,04-02-2023 23:47,69,8,8,8,8,1,1,16,200
23-02-2023 22:40,0228644322817,0228644322817,23-02-2023 22:40,23-02-2023 23:38,58,5,5,2,2,1,1,17,200
08-02-2023 14:00,3172912488162,3172912488162,08-02-2023 14:00,08-02-2023 14:18,18,5,5,1,1,1,2,16,404
06-02-2023 09:12,2728129821527,2728129821527,06-02-2023 09:12,06-02-2023 10:27,75,4,4,9,9,2,1,18,404
15-02-2023 08:51,0293644405172,0293644405172,15-02-2023 08:51,15-02-2023 09:59,68,2,2,7,7,2,2,16,200
16-02-2023 12:14,0378915228623,0378915228623,16-02-2023 12:14,16-02-2023 12:29,15,3,3,9,9,2,1,16,200
04-02-2023 07:41,2880044313163,2880044313163,04-02-2023 07:41,04-02-2023 08:37,56,3,3,7,7,1,3,16,404
02-02-2023 07:38,6246874488427,6246874488427,02-02-2023 07:38,02-02-2023 08:53,75,5,5,0,0,1,1,16,300
27-02-2023 15:15,7339215511169,7339215511169,27-02-2023 15:15,27-02-2023 16:24,69,1,1,7,7,1,3,16,300
05-02-2023 17:51,4668434962672,4668434962672,05-02-2023 17:51,05-02-2023 18:12,21,5,5,9,9,2,2,16,200
23-02-2023 23:22,1434133168114,1434133168114,23-02-2023 23:22,23-02-2023 23:49,27,1,1,7,7,2,1,18,200
19-02-2023 03:13,2011699060244,2011699060244,19-02-2023 03:13,19-02-2023 03:23,10,6,6,5,5,2,1,17,200
16-02-2023 06:08,9698734388432,9698734388432,16-02-2023 06:09,16-02-2023 07:45,97,8,8,6,6,1,3,18,500
14-02-2023 13:26,5442871945450,5442871945450,14-02-2023 13:26,14-02-2023 13:54,28,6,6,1,1,2,2,16,200
10-02-2023 21:07,6690120650039,6690120650039,10-02-2023 21:07,10-02-2023 21:43,36,4,4,8,8,2,3,16,200
11-02-2023 13:41,9262827566940,9262827566940,11-02-2023 13:41,11-02-2023 13:59,18,4,4,5,5,2,1,16,200
24-02-2023 12:32,2094250282403,2094250282403,24-02-2023 12:32,24-02-2023 13:35,63,4,4,8,8,2,3,16,200
18-02-2023 23:19,6241007174049,6241007174049,18-02-2023 23:20,18-02-2023 23:23,4,5,5,0,0,2,2,16,300
