start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
18-07-2023 15:18,5268797164415,5268797164415,18-07-2023 15:18,18-07-2023 15:51,33,3,3,8,8,1,1,18,500
20-07-2023 17:08,4033582048852,4033582048852,20-07-2023 17:08,20-07-2023 17:08,0,8,8,3,3,2,2,17,200
14-07-2023 07:20,6483175136621,6483175136621,14-07-2023 07:20,14-07-2023 07:28,8,8,8,4,4,2,1,16,300
11-07-2023 01:13,8481477886325,8481477886325,11-07-2023 01:13,11-07-2023 02:24,71,3,3,2,2,1,3,16,200
05-07-2023 13:09,5760702954674,5760702954674,05-07-2023 13:09,05-07-2023 14:30,81,8,8,4,4,2,2,16,200
10-07-2023 12:41,8576600580470,8576600580470,10-07-2023 12:41,10-07-2023 12:52,11,5,5,4,4,2,2,18,500
25-07-2023 00:56,6529136552260,6529136552260,25-07-2023 00:56,25-07-2023 01:04,8,1,1,7,7,2,2,16,200
23-07-2023 01:58,9998554698776,9998554698776,23-07-2023 01:58,23-07-2023 02:16,18,9,9,9,9,2,1,18,300
25-07-2023 22:18,1210124061777,1210124061777,25-07-2023 22:18,25-07-2023 22:38,20,7,7,8,8,2,3,16,200
17-07-2023 10:23,2213937377175,2213937377175,17-07-2023 10:23,17-07-2023 10:44,21,1,1,3,3,1,1,16,300
27-07-2023 21:11,1678110948469,1678110948469,27-07-2023 21:11,27-07-2023 22:43,92,8,8,9,9,2,2,16,300
24-07-2023 07:13,9142115992600,9142115992600,24-07-2023 07:13,24-07-2023 08:39,86,4,4,1,1,1,3,16,200
04-07-2023 03:47,7795272599277,7795272599277,04-07-2023 03:47,04-07-2023 04:19,32,9,9,6,6,2,3,18,200
25-07-2023 04:08,1369788310162,1369788310162,25-07-2023 04:08,25-07-2023 04:50,42,6,6,1,1,2,3,16,404
23-07-2023 10:49,0881977987756,0881977987756,23-07-2023 10:49,23-07-2023 11:52,63,9,9,7,7,1,2,17,200
19-07-2023 12:27,8421820965769,8421820965769,19-07-2023 12:27,19-07-2023 12:38,11,6,6,7,7,2,1,17,200
28-07-2023 17:42,9556513901877,9556513901877,28-07-2023 17:42,28-07-2023 19:02,80,3,3,3,3,2,1,17,300
29-07-2023 15:40,8731348787049,8731348787049,29-07-2023 15:40,29-07-2023 16:45,65,1,1,9,9,2,2,18,500
23-07-2023 22:38,2694063599711,2694063599711,23-07-2023 22:38,24-07-2023 00:02,84,1,1,9,9,2,1,16,200
18-07-2023 10:14,1085301975313,1085301975313,18-07-2023 10:14,18-07-2023 10:27,13,3,3,7,7,2,2,16,500
11-07-2023 09:08,3503000838409,3503000838409,11-07-2023 09:08,11-07-2023 10:12,64,3,3,6,6,2,3,16,404
25-07-2023 01:04,2542974149968,2542974149968,25-07-2023 01:04,25-07-2023 02:14,70,8,8,0,0,2,2,18,200
20-07-2023 05:39,4307471520096,4307471520096,20-07-2023 05:39,20-07-2023 06:59,80,5,5,7,7,2,2,16,404
22-07-2023 00:48,0882250134156,0882250134156,22-07-2023 00:48,22-07-2023 02:14,86,5,5,0,0,2,2,16,200
04-07-2023 21:54,4553796220531,4553796220531,04-07-2023 21:54,04-07-2023 23:09,75,3,3,3,3,2,3,18,200
13-07-2023 13:42,3628331532539,3628331532539,13-07-2023 13:42,13-07-2023 14:37,55,8,8,7,7,2,1,16,200
03-07-2023 04:18,4932298886222,4932298886222,03-07-2023 04:18,03-07-2023 04:24,6,8,8,2,2,2,1,16,500
24-07-2023 21:47,5906791988880,5906791988880,24-07-2023 21:47,24-07-2023 21:50,3,6,6,0,0,1,3,18,200
13-07-2023 22:26,2363924138260,2363924138260,13-07-2023 22:26,13-07-2023 23:15,49,0,0,6,6,2,3,16,200
05-07-2023 12:17,7130456647221,7130456647221,05-07-2023 12:17,05-07-2023 13:21,64,0,0,9,9,1,1,16,404
03-07-2023 10:59,1871156506526,1871156506526,03-07-2023 10:59,03-07-2023 11:45,46,6,6,9,9,2,2,18,300
10-07-2023 02:57,8625184837363,8625184837363,10-07-2023 02:57,10-07-2023 04:06,69,6,6,0,0,1,1,16,500
17-07-2023 15:25,7344012993299,7344012993299,17-07-2023 15:25,17-07-2023 15:35,10,8,8,4,4,1,2,16,404
19-07-2023 17:12,0891407188590,0891407188590,19-07-2023 17:12,19-07-2023 18:21,69,9,9,5,5,1,2,17,200
18-07-2023 06:50,8867987852779,8867987852779,18-07-2023 06:50,18-07-2023 07:09,19,9,9,4,4,1,1,16,200
10-07-2023 07:19,0835157306703,0835157306703,10-07-2023 07:19,10-07-2023 07:56,37,3,3,0,0,1,1,17,500
21-07-2023 10:30,1664347415210,1664347415210,21-07-2023 10:30,21-07-2023 11:47,77,8,8,7,7,1,2,17,200
28-07-2023 09:28,4377321329060,4377321329060,28-07-2023 09:28,28-07-2023 10:33,65,3,3,9,9,2,1,18,200
30-07-2023 21:15,8451483246527,8451483246527,30-07-2023 21:15,30-07-2023 22:28,73,0,0,6,6,1,3,18,200
14-07-2023 23:06,6905677222452,6905677222452,14-07-2023 23:06,15-07-2023 00:04,58,5,5,8,8,2,2,16,300
07-07-2023 07:50,7815434506646,7815434506646,07-07-2023 07:50,07-07-2023 08:27,37,9,9,7,7,2,3,16,200
30-07-2023 01:11,0665233611744,0665233611744,30-07-2023 01:11,30-07-2023 01:12,1,0,0,2,2,2,2,18,404
27-07-2023 04:46,3691131883648,3691131883648,27-07-2023 04:46,27-07-2023 05:53,67,9,9,4,4,1,1,17,200
21-07-2023 10:24,2696011280665,2696011280665,21-07-2023 10:24,21-07-2023 10:24,0,3,3,2,2,2,1,18,500
28-07-2023 11:37,8076016341245,8076016341245,28-07-2023 11:37,28-07-2023 12:25,48,1,1,7,7,1,1,16,200
10-07-2023 05:27,8554101711372,8554101711372,10-07-2023 05:27,10-07-2023 06:57,90,9,9,9,9,2,2,16,200
03-07-2023 23:56,0881030126639,0881030126639,03-07-2023 23:56,04-07-2023 01:24,88,2,2,1,1,1,2,17,300
20-07-2023 02:54,3723100131932,3723100131932,20-07-2023 02:54,20-07-2023 03:49,55,1,1,4,4,1,1,16,200
04-07-2023 23:04,2047586816765,2047586816765,04-07-2023 23:04,04-07-2023 23:37,33,4,4,9,9,1,2,16,200
09-07-2023 21:35,3224753156814,3224753156814,09-07-2023 21:35,09-07-2023 22:49,74,5,5,3,3,1,3,17,200
07-07-2023 21:20,0643154912402,0643154912402,07-07-2023 21:20,07-07-2023 22:17,57,4,4,5,5,1,2,16,404
12-07-2023 06:24,8844309402842,8844309402842,12-07-2023 06:24,12-07-2023 07:32,68,9,9,0,0,2,3,18,404
13-07-2023 01:14,7961508451976,7961508451976,13-07-2023 01:15,13-07-2023 02:37,83,3,3,4,4,2,2,17,500
27-07-2023 12:22,5491545683567,5491545683567,27-07-2023 12:22,27-07-2023 14:00,98,1,1,0,0,1,3,17,500
14-07-2023 15:57,7843177859677,7843177859677,14-07-2023 15:57,14-07-2023 16:48,51,2,2,9,9,2,1,18,300
02-07-2023 13:17,2737191199665,2737191199665,02-07-2023 13:17,02-07-2023 14:13,56,4,4,7,7,1,1,18,200
07-07-2023 05:23,4357377952686,4357377952686,07-07-2023 05:23,07-07-2023 06:39,76,9,9,3,3,2,1,18,200
14-07-2023 03:11,3780411637779,3780411637779,14-07-2023 03:11,14-07-2023 04:13,62,6,6,8,8,2,3,18,500
10-07-2023 14:10,1734907167615,1734907167615,10-07-2023 14:10,10-07-2023 15:21,71,1,1,4,4,1,1,16,200
08-07-2023 16:48,5974336066336,5974336066336,08-07-2023 16:48,08-07-2023 17:12,24,2,2,6,6,1,2,18,500
05-07-2023 16:41,8869879615741,8869879615741,05-07-2023 16:41,05-07-2023 16:49,8,4,4,9,9,1,1,17,200
27-07-2023 19:34,4015172037136,4015172037136,27-07-2023 19:34,27-07-2023 20:32,58,3,3,5,5,2,1,16,200
13-07-2023 05:09,2879570477356,2879570477356,13-07-2023 05:09,13-07-2023 06:30,81,3,3,9,9,2,1,17,200
17-07-2023 00:01,5374577307728,5374577307728,17-07-2023 00:01,17-07-2023 01:39,98,9,9,8,8,1,3,16,300
20-07-2023 09:21,6212678427567,6212678427567,20-07-2023 09:21,20-07-2023 09:54,33,0,0,2,2,1,1,16,300
03-07-2023 02:45,9977771138163,9977771138163,03-07-2023 02:45,03-07-2023 02:48,3,2,2,5,5,2,3,17,200
09-07-2023 14:32,3076808391012,3076808391012,09-07-2023 14:32,09-07-2023 14:46,14,4,4,1,1,2,2,18,500
20-07-2023 15:09,5028168329793,5028168329793,20-07-2023 15:09,20-07-2023 16:40,91,9,9,6,6,1,3,18,300
23-07-2023 08:58,7736228536016,7736228536016,23-07-2023 08:58,23-07-2023 10:37,99,8,8,6,6,1,3,18,404
28-07-2023 18:55,2573093920984,2573093920984,28-07-2023 18:55,28-07-2023 19:43,48,9,9,6,6,1,1,18,200
24-07-2023 14:30,8344752501701,8344752501701,24-07-2023 14:30,24-07-2023 15:10,40,2,2,7,7,2,2,16,200
17-07-2023 14:48,1990030309558,1990030309558,17-07-2023 14:48,17-07-2023 15:27,39,7,7,9,9,1,1,18,500
24-07-2023 04:14,1014729494781,1014729494781,24-07-2023 04:14,24-07-2023 05:49,95,1,1,5,5,2,2,16,200
03-07-2023 18:57,9090156285158,9090156285158,03-07-2023 18:57,03-07-2023 20:14,77,0,0,1,1,1,3,16,500
07-07-2023 15:27,5535643155058,5535643155058,07-07-2023 15:27,07-07-2023 17:04,97,1,1,6,6,2,2,18,200
15-07-2023 19:32,1486769809012,1486769809012,15-07-2023 19:32,15-07-2023 21:03,91,9,9,2,2,1,1,16,404
19-07-2023 15:23,9036537266319,9036537266319,19-07-2023 15:23,19-07-2023 16:13,50,9,9,5,5,2,2,18,200
18-07-2023 03:19,5434678900812,5434678900812,18-07-2023 03:19,18-07-2023 04:36,77,7,7,3,3,2,1,16,404
04-07-2023 17:43,1057628274142,1057628274142,04-07-2023 17:43,04-07-2023 18:40,57,8,8,0,0,1,3,16,200
08-07-2023 23:46,7724917181836,7724917181836,08-07-2023 23:46,09-07-2023 01:12,86,8,8,8,8,1,2,18,500
07-07-2023 00:58,5188418670325,5188418670325,07-07-2023 00:58,07-07-2023 02:12,74,2,2,2,2,1,2,16,200
19-07-2023 03:20,9646494367101,9646494367101,19-07-2023 03:20,19-07-2023 04:24,64,0,0,5,5,2,1,18,200
11-07-2023 01:21,3226741224260,3226741224260,11-07-2023 01:21,11-07-2023 01:48,27,0,0,1,1,1,1,16,200
06-07-2023 00:49,9820008108172,9820008108172,06-07-2023 00:49,06-07-2023 01:18,29,2,2,7,7,1,2,17,200
24-07-2023 17:35,5108417857312,5108417857312,24-07-2023 17:35,24-07-2023 19:13,98,4,4,9,9,2,3,16,404
08-07-2023 19:33,1480106417986,1480106417986,08-07-2023 19:33,08-07-2023 20:05,32,4,4,1,1,2,3,18,200
20-07-2023 07:24,2775720531100,2775720531100,20-07-2023 07:24,20-07-2023 07:28,4,1,1,9,9,2,2,16,404
29-07-2023 17:17,5897913829090,5897913829090,29-07-2023 17:17,29-07-2023 18:46,89,0,0,2,2,1,2,18,200
03-07-2023 20:49,9681845889264,9681845889264,03-07-2023 20:49,03-07-2023 20:55,6,0,0,0,0,2,3,16,300
28-07-2023 01:37,0004207831272,0004207831272,28-07-2023 01:37,28-07-2023 02:08,31,3,3,7,7,2,1,17,300
27-07-2023 05:20,1822449618784,1822449618784,27-07-2023 05:20,27-07-2023 05:55,35,9,9,4,4,2,2,18,404
05-07-2023 12:16,9191110572107,9191110572107,05-07-2023 12:16,05-07-2023 12:34,18,7,7,1,1,1,2,16,300
13-07-2023 09:39,6955268793071,6955268793071,13-07-2023 09:39,13-07-2023 10:00,21,7,7,2,2,2,2,16,404
28-07-2023 10:59,3237065320086,3237065320086,28-07-2023 10:59,28-07-2023 12:19,80,4,4,6,6,2,2,16,404
24-07-2023 09:56,6307554391667,6307554391667,24-07-2023 09:56,24-07-2023 10:12,16,3,3,7,7,2,3,16,300
28-07-2023 02:52,6783322184395,6783322184395,28-07-2023 02:52,28-07-2023 04:10,78,0,0,1,1,1,1,17,404
30-07-2023 04:20,2806379463177,2806379463177,30-07-2023 04:20,30-07-2023 04:39,19,9,9,8,8,2,2,18,404
29-07-2023 14:06,6770203957831,6770203957831,29-07-2023 14:06,29-07-2023 15:20,74,9,9,0,0,1,2,18,404
16-07-2023 05:36,6574995493206,6574995493206,16-07-2023 05:36,16-07-2023 05:48,12,1,1,3,3,2,2,16,300
04-07-2023 01:24,7595088396566,7595088396566,04-07-2023 01:24,04-07-2023 01:38,14,2,2,0,0,1,1,16,200
11-07-2023 13:28,6977416722570,6977416722570,11-07-2023 13:28,11-07-2023 14:02,34,6,6,0,0,1,3,18,200
09-07-2023 05:48,1939300814332,1939300814332,09-07-2023 05:48,09-07-2023 06:48,60,0,0,7,7,1,2,18,500
16-07-2023 02:53,4414360582015,4414360582015,16-07-2023 02:53,16-07-2023 03:50,57,1,1,3,3,1,3,18,200
21-07-2023 14:31,7246420440131,7246420440131,21-07-2023 14:31,21-07-2023 14:51,20,9,9,0,0,1,2,18,200
08-07-2023 16:15,2309734419485,2309734419485,08-07-2023 16:15,08-07-2023 17:42,87,5,5,5,5,1,1,16,404
20-07-2023 17:55,3278058275575,3278058275575,20-07-2023 17:55,20-07-2023 18:36,41,8,8,5,5,2,3,17,300
07-07-2023 14:35,7811119369982,7811119369982,07-07-2023 14:35,07-07-2023 16:09,94,1,1,2,2,2,3,18,200
23-07-2023 05:08,5195630503332,5195630503332,23-07-2023 05:08,23-07-2023 05:48,40,1,1,6,6,1,3,18,200
17-07-2023 02:37,8988368629596,8988368629596,17-07-2023 02:37,17-07-2023 02:38,1,5,5,9,9,1,1,16,500
02-07-2023 04:01,6202710934552,6202710934552,02-07-2023 04:01,02-07-2023 04:54,53,7,7,6,6,1,2,16,200
23-07-2023 17:08,4469543618194,4469543618194,23-07-2023 17:08,23-07-2023 17:51,43,4,4,9,9,1,3,16,200
18-07-2023 10:34,2160819527236,2160819527236,18-07-2023 10:34,18-07-2023 11:24,50,2,2,8,8,2,2,16,200
21-07-2023 07:48,7557962225145,7557962225145,21-07-2023 07:48,21-07-2023 08:36,48,8,8,0,0,1,3,18,404
05-07-2023 22:22,4907179832289,4907179832289,05-07-2023 22:22,05-07-2023 23:51,89,4,4,7,7,2,1,16,500
05-07-2023 20:14,8764006233154,8764006233154,05-07-2023 20:14,05-07-2023 20:52,38,0,0,1,1,2,1,18,500
14-07-2023 07:37,6516287429407,6516287429407,14-07-2023 07:37,14-07-2023 08:44,67,2,2,0,0,2,3,16,200
24-07-2023 04:25,3600574073145,3600574073145,24-07-2023 04:25,24-07-2023 04:44,19,3,3,7,7,2,2,18,404
30-07-2023 18:36,2023085290239,2023085290239,30-07-2023 18:36,30-07-2023 19:58,82,7,7,0,0,2,2,18,500
24-07-2023 17:24,7622327009168,7622327009168,24-07-2023 17:24,24-07-2023 18:17,53,6,6,9,9,1,2,16,404
07-07-2023 01:01,4659327857628,4659327857628,07-07-2023 01:01,07-07-2023 01:29,28,5,5,7,7,1,2,17,200
22-07-2023 00:24,8065666951470,8065666951470,22-07-2023 00:24,22-07-2023 01:02,38,0,0,8,8,2,2,17,500
26-07-2023 15:50,9349601498535,9349601498535,26-07-2023 15:50,26-07-2023 17:23,93,1,1,9,9,2,3,16,200
16-07-2023 15:11,6100938791846,6100938791846,16-07-2023 15:11,16-07-2023 15:15,4,3,3,7,7,1,2,18,300
08-07-2023 01:32,4549481711684,4549481711684,08-07-2023 01:32,08-07-2023 02:46,74,6,6,1,1,1,3,16,500
25-07-2023 02:10,1993673897604,1993673897604,25-07-2023 02:10,25-07-2023 02:41,31,5,5,7,7,1,1,18,200
17-07-2023 08:05,0419015914344,0419015914344,17-07-2023 08:05,17-07-2023 08:15,10,7,7,2,2,2,2,16,500
07-07-2023 22:26,4680307565204,4680307565204,07-07-2023 22:26,07-07-2023 23:32,66,7,7,7,7,1,1,16,500
12-07-2023 10:02,3100544762159,3100544762159,12-07-2023 10:02,12-07-2023 10:54,52,2,2,5,5,2,2,16,200
05-07-2023 16:24,1214008289244,1214008289244,05-07-2023 16:24,05-07-2023 17:39,75,2,2,5,5,2,1,18,300
24-07-2023 12:30,8564651167090,8564651167090,24-07-2023 12:30,24-07-2023 13:55,85,5,5,5,5,1,2,16,300
01-07-2023 14:39,4612444149964,4612444149964,01-07-2023 14:39,01-07-2023 15:27,48,5,5,2,2,1,1,16,500
29-07-2023 19:13,3758463805438,3758463805438,29-07-2023 19:13,29-07-2023 20:27,74,4,4,4,4,2,1,18,200
03-07-2023 23:29,9343288687177,9343288687177,03-07-2023 23:29,03-07-2023 23:55,26,1,1,7,7,1,2,18,404
26-07-2023 22:36,2197623196513,2197623196513,26-07-2023 22:36,26-07-2023 22:54,18,8,8,4,4,2,3,17,200
03-07-2023 12:01,4230777755946,4230777755946,03-07-2023 12:01,03-07-2023 12:55,54,7,7,7,7,1,2,18,200
30-07-2023 23:00,9892179912691,9892179912691,30-07-2023 23:00,30-07-2023 23:27,27,1,1,5,5,2,3,16,500
19-07-2023 06:21,3911321940617,3911321940617,19-07-2023 06:21,19-07-2023 07:31,70,7,7,5,5,1,3,16,300
09-07-2023 01:20,5887800612000,5887800612000,09-07-2023 01:20,09-07-2023 02:17,57,6,6,7,7,1,3,16,200
03-07-2023 02:29,1699819687928,1699819687928,03-07-2023 02:29,03-07-2023 02:34,5,3,3,2,2,1,2,18,200
16-07-2023 07:50,7192414931348,7192414931348,16-07-2023 07:50,16-07-2023 08:41,51,3,3,4,4,2,3,18,200
06-07-2023 16:40,2367672722431,2367672722431,06-07-2023 16:40,06-07-2023 17:08,28,1,1,2,2,2,2,16,404
27-07-2023 23:12,2727566165042,2727566165042,27-07-2023 23:12,28-07-2023 00:16,64,4,4,4,4,1,1,18,300
16-07-2023 08:59,8083226649424,8083226649424,16-07-2023 08:59,16-07-2023 10:22,83,7,7,6,6,2,2,18,404
09-07-2023 08:44,7081786162158,7081786162158,09-07-2023 08:44,09-07-2023 10:04,80,4,4,0,0,1,1,17,200
10-07-2023 09:02,9810362753708,9810362753708,10-07-2023 09:02,10-07-2023 09:23,21,2,2,5,5,2,1,18,300
12-07-2023 17:50,3348364144795,3348364144795,12-07-2023 17:50,12-07-2023 18:46,56,4,4,8,8,1,2,16,300
28-07-2023 20:38,1631335839387,1631335839387,28-07-2023 20:38,28-07-2023 21:38,60,6,6,9,9,2,2,18,200
05-07-2023 11:27,6468260175402,6468260175402,05-07-2023 11:27,05-07-2023 12:37,70,8,8,6,6,1,2,16,404
16-07-2023 20:08,0795941625544,0795941625544,16-07-2023 20:08,16-07-2023 21:19,71,5,5,4,4,2,1,16,300
28-07-2023 16:16,6468075736427,6468075736427,28-07-2023 16:16,28-07-2023 16:31,15,8,8,5,5,1,1,16,200
13-07-2023 06:00,7525615077014,7525615077014,13-07-2023 06:00,13-07-2023 06:25,25,6,6,7,7,2,3,16,200
16-07-2023 03:51,3754979137564,3754979137564,16-07-2023 03:51,16-07-2023 04:18,27,1,1,0,0,1,2,16,200
02-07-2023 08:10,7042090367837,7042090367837,02-07-2023 08:10,02-07-2023 08:42,32,4,4,4,4,2,3,16,404
07-07-2023 01:30,7712065704384,7712065704384,07-07-2023 01:30,07-07-2023 01:48,18,4,4,0,0,1,2,16,200
27-07-2023 08:38,0060852501265,0060852501265,27-07-2023 08:38,27-07-2023 10:07,89,1,1,8,8,1,3,18,500
01-07-2023 21:56,1385737734541,1385737734541,01-07-2023 21:56,01-07-2023 22:45,49,5,5,7,7,2,2,18,300
03-07-2023 19:25,8016921803367,8016921803367,03-07-2023 19:25,03-07-2023 19:54,29,4,4,4,4,2,1,17,200
26-07-2023 16:54,4017079925873,4017079925873,26-07-2023 16:54,26-07-2023 17:00,6,4,4,4,4,2,3,16,300
22-07-2023 09:46,2490835687703,2490835687703,22-07-2023 09:46,22-07-2023 11:11,85,5,5,7,7,2,3,16,404
10-07-2023 12:32,2332649946150,2332649946150,10-07-2023 12:32,10-07-2023 12:59,27,5,5,4,4,1,3,16,200
07-07-2023 02:34,6214148977622,6214148977622,07-07-2023 02:34,07-07-2023 02:38,4,9,9,9,9,2,3,18,404
22-07-2023 13:05,2702353025754,2702353025754,22-07-2023 13:05,22-07-2023 13:27,22,2,2,1,1,2,3,16,300
28-07-2023 07:24,8187545467743,8187545467743,28-07-2023 07:24,28-07-2023 07:41,17,0,0,5,5,2,2,17,300
05-07-2023 01:44,9334068494725,9334068494725,05-07-2023 01:44,05-07-2023 03:01,77,6,6,2,2,2,1,18,500
30-07-2023 16:25,7414972213413,7414972213413,30-07-2023 16:25,30-07-2023 17:21,56,8,8,0,0,1,3,18,404
24-07-2023 14:53,2909341258753,2909341258753,24-07-2023 14:53,24-07-2023 15:32,39,2,2,1,1,1,3,16,200
19-07-2023 21:32,3494399750312,3494399750312,19-07-2023 21:32,19-07-2023 22:23,51,0,0,5,5,1,1,16,200
09-07-2023 09:55,9788789869632,9788789869632,09-07-2023 09:55,09-07-2023 10:07,12,2,2,0,0,1,1,18,200
17-07-2023 03:53,2573727034092,2573727034092,17-07-2023 03:53,17-07-2023 04:20,27,0,0,8,8,2,2,17,404
15-07-2023 03:30,6728489274829,6728489274829,15-07-2023 03:30,15-07-2023 04:52,82,5,5,2,2,1,3,16,300
05-07-2023 13:19,4253565477549,4253565477549,05-07-2023 13:19,05-07-2023 14:00,41,0,0,6,6,1,2,16,500
09-07-2023 13:15,1900682322055,1900682322055,09-07-2023 13:15,09-07-2023 14:50,95,1,1,6,6,1,3,16,200
21-07-2023 12:25,0830317476713,0830317476713,21-07-2023 12:25,21-07-2023 12:56,31,0,0,0,0,1,1,18,200
27-07-2023 15:01,8468469773936,8468469773936,27-07-2023 15:01,27-07-2023 16:32,91,7,7,1,1,2,1,16,404
06-07-2023 08:38,7660753927970,7660753927970,06-07-2023 08:38,06-07-2023 08:43,5,7,7,3,3,1,1,17,500
19-07-2023 05:11,9301180554333,9301180554333,19-07-2023 05:11,19-07-2023 05:48,37,6,6,3,3,2,2,18,200
22-07-2023 06:38,0628115401510,0628115401510,22-07-2023 06:38,22-07-2023 08:16,98,4,4,7,7,1,2,18,500
08-07-2023 16:14,1855133510256,1855133510256,08-07-2023 16:14,08-07-2023 17:53,99,6,6,1,1,2,2,17,404
16-07-2023 15:28,5441632120263,5441632120263,16-07-2023 15:28,16-07-2023 16:18,50,0,0,7,7,1,2,17,200
17-07-2023 04:37,4431822082522,4431822082522,17-07-2023 04:37,17-07-2023 05:17,40,6,6,4,4,2,2,18,500
02-07-2023 05:55,5089241497332,5089241497332,02-07-2023 05:55,02-07-2023 06:41,46,0,0,3,3,1,2,16,200
17-07-2023 15:30,7595124032967,7595124032967,17-07-2023 15:30,17-07-2023 16:25,55,4,4,5,5,1,2,18,404
17-07-2023 07:28,2511411238480,2511411238480,17-07-2023 07:28,17-07-2023 08:07,39,0,0,3,3,2,3,18,404
03-07-2023 17:28,9974309727483,9974309727483,03-07-2023 17:28,03-07-2023 18:58,90,9,9,3,3,2,3,18,200
10-07-2023 02:56,0297887653192,0297887653192,10-07-2023 02:56,10-07-2023 03:32,36,0,0,1,1,2,1,17,200
08-07-2023 16:02,8723759556604,8723759556604,08-07-2023 16:02,08-07-2023 16:05,3,4,4,4,4,1,1,18,404
06-07-2023 16:13,5279008180666,5279008180666,06-07-2023 16:13,06-07-2023 17:24,71,3,3,1,1,1,3,18,404
23-07-2023 16:47,7687176523733,7687176523733,23-07-2023 16:47,23-07-2023 18:00,73,0,0,1,1,2,3,16,500
09-07-2023 15:42,5927607100906,5927607100906,09-07-2023 15:42,09-07-2023 16:20,38,9,9,8,8,1,1,18,500
01-07-2023 13:09,8147540919906,8147540919906,01-07-2023 13:09,01-07-2023 13:47,38,7,7,9,9,1,1,16,200
19-07-2023 07:23,8949675299564,8949675299564,19-07-2023 07:23,19-07-2023 08:57,94,5,5,9,9,1,2,16,500
17-07-2023 12:49,8857281689496,8857281689496,17-07-2023 12:49,17-07-2023 14:18,89,7,7,1,1,1,1,18,404
23-07-2023 12:52,9310201708906,9310201708906,23-07-2023 12:52,23-07-2023 13:33,41,1,1,7,7,2,2,16,200
13-07-2023 18:42,1103689912573,1103689912573,13-07-2023 18:42,13-07-2023 19:09,27,8,8,5,5,1,2,18,404
07-07-2023 08:26,7179193144372,7179193144372,07-07-2023 08:26,07-07-2023 09:35,69,5,5,0,0,1,1,16,200
18-07-2023 23:49,1611930063620,1611930063620,18-07-2023 23:49,19-07-2023 00:37,48,7,7,6,6,1,1,18,200
11-07-2023 15:13,2328377407002,2328377407002,11-07-2023 15:13,11-07-2023 15:23,10,6,6,5,5,1,3,18,300
26-07-2023 18:16,8186217005985,8186217005985,26-07-2023 18:16,26-07-2023 18:39,23,2,2,0,0,2,3,16,300
22-07-2023 03:35,5818288377828,5818288377828,22-07-2023 03:35,22-07-2023 04:38,63,7,7,7,7,1,1,17,200
16-07-2023 12:08,4684465955357,4684465955357,16-07-2023 12:08,16-07-2023 13:12,64,0,0,0,0,2,2,18,200
14-07-2023 07:22,6520971110655,6520971110655,14-07-2023 07:22,14-07-2023 08:44,82,4,4,3,3,1,1,16,300
