start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
05-07-2023 03:07,6366273131915,6366273131915,05-07-2023 03:07,05-07-2023 04:39,92,3,3,2,2,2,3,18,200
21-07-2023 14:33,0073675937755,0073675937755,21-07-2023 14:33,21-07-2023 14:44,11,0,0,1,1,2,3,18,500
17-07-2023 07:25,0423014105186,0423014105186,17-07-2023 07:25,17-07-2023 08:53,88,9,9,6,6,1,1,17,200
06-07-2023 07:14,8608173664004,8608173664004,06-07-2023 07:14,06-07-2023 08:51,97,6,6,5,5,1,3,16,500
24-07-2023 19:09,6901597410536,6901597410536,24-07-2023 19:09,24-07-2023 19:51,42,9,9,5,5,2,3,18,200
02-07-2023 05:14,4478143496494,4478143496494,02-07-2023 05:14,02-07-2023 05:59,45,3,3,5,5,1,1,18,200
16-07-2023 23:45,0885908532683,0885908532683,16-07-2023 23:45,17-07-2023 01:00,75,7,7,3,3,2,1,16,200
26-07-2023 06:47,1771575397233,1771575397233,26-07-2023 06:47,26-07-2023 07:30,43,2,2,7,7,1,3,18,200
09-07-2023 11:55,0487179898718,0487179898718,09-07-2023 11:55,09-07-2023 12:44,49,3,3,5,5,1,1,16,500
11-07-2023 08:19,3179915433859,3179915433859,11-07-2023 08:19,11-07-2023 09:39,80,4,4,8,8,2,1,18,500
06-07-2023 12:22,6605070355737,6605070355737,06-07-2023 12:22,06-07-2023 12:52,30,4,4,0,0,2,2,16,404
18-07-2023 23:55,7001300404725,7001300404725,18-07-2023 23:55,19-07-2023 01:21,86,3,3,7,7,1,1,16,200
30-07-2023 06:18,1762602027641,1762602027641,30-07-2023 06:18,30-07-2023 06:44,26,0,0,0,0,2,1,16,200
28-07-2023 07:40,5451120087836,5451120087836,28-07-2023 07:40,28-07-2023 07:42,2,0,0,5,5,2,2,16,200
26-07-2023 12:01,1198536600063,1198536600063,26-07-2023 12:01,26-07-2023 13:28,87,2,2,5,5,1,1,18,404
08-07-2023 16:09,5424209891183,5424209891183,08-07-2023 16:09,08-07-2023 16:16,7,1,1,9,9,2,2,18,300
24-07-2023 19:55,0633276326532,0633276326532,24-07-2023 19:55,24-07-2023 21:18,83,4,4,6,6,2,2,17,200
15-07-2023 06:27,0763727357450,0763727357450,15-07-2023 06:27,15-07-2023 06:28,1,0,0,2,2,2,1,18,200
12-07-2023 14:09,6794517872764,6794517872764,12-07-2023 14:09,12-07-2023 15:23,74,4,4,5,5,1,2,17,200
01-07-2023 03:14,4202217907324,4202217907324,01-07-2023 03:14,01-07-2023 03:47,33,3,3,7,7,2,3,16,200
20-07-2023 12:32,4927121360334,4927121360334,20-07-2023 12:32,20-07-2023 13:14,42,5,5,8,8,1,2,16,404
02-07-2023 00:36,8137545939213,8137545939213,02-07-2023 00:36,02-07-2023 01:29,53,6,6,5,5,1,1,16,200
22-07-2023 16:10,5586724263029,5586724263029,22-07-2023 16:10,22-07-2023 16:20,10,6,6,7,7,2,2,17,500
13-07-2023 13:26,3032034071766,3032034071766,13-07-2023 13:26,13-07-2023 14:19,53,2,2,6,6,2,3,16,404
22-07-2023 11:24,3591689758542,3591689758542,22-07-2023 11:24,22-07-2023 12:41,77,9,9,0,0,2,1,16,404
10-07-2023 20:03,6647111604893,6647111604893,10-07-2023 20:03,10-07-2023 20:57,54,6,6,0,0,1,2,16,404
19-07-2023 02:06,2507003200029,2507003200029,19-07-2023 02:06,19-07-2023 03:32,86,6,6,7,7,1,3,18,200
02-07-2023 15:44,9489204143591,9489204143591,02-07-2023 15:44,02-07-2023 16:39,55,3,3,0,0,1,3,18,200
16-07-2023 12:39,1367901218487,1367901218487,16-07-2023 12:39,16-07-2023 12:58,19,4,4,5,5,2,2,16,200
14-07-2023 17:43,4377813212916,4377813212916,14-07-2023 17:43,14-07-2023 18:37,54,1,1,2,2,2,3,17,200
26-07-2023 05:24,0676370498330,0676370498330,26-07-2023 05:24,26-07-2023 06:15,51,0,0,1,1,1,2,18,200
17-07-2023 22:26,8187328798052,8187328798052,17-07-2023 22:26,17-07-2023 23:31,65,9,9,8,8,2,1,16,200
21-07-2023 09:34,9736253150431,9736253150431,21-07-2023 09:34,21-07-2023 10:10,36,2,2,1,1,1,1,18,200
18-07-2023 15:29,2804732000335,2804732000335,18-07-2023 15:29,18-07-2023 16:22,53,3,3,6,6,1,3,18,500
05-07-2023 07:38,6008851477897,6008851477897,05-07-2023 07:38,05-07-2023 08:36,58,5,5,6,6,1,1,18,404
04-07-2023 23:18,0052231430843,0052231430843,04-07-2023 23:18,04-07-2023 23:54,36,1,1,0,0,2,1,16,200
01-07-2023 11:07,2370816407839,2370816407839,01-07-2023 11:07,01-07-2023 12:11,64,0,0,6,6,1,3,18,500
14-07-2023 02:22,8981906783228,8981906783228,14-07-2023 02:22,14-07-2023 02:43,21,5,5,2,2,1,2,16,200
03-07-2023 22:07,5840654144408,5840654144408,03-07-2023 22:07,03-07-2023 22:40,33,3,3,8,8,2,1,16,500
06-07-2023 08:23,4315999770028,4315999770028,06-07-2023 08:23,06-07-2023 09:15,52,1,1,6,6,2,2,16,500
15-07-2023 02:11,9299221379030,9299221379030,15-07-2023 02:11,15-07-2023 03:32,81,0,0,1,1,1,2,16,500
14-07-2023 08:32,9322492271085,9322492271085,14-07-2023 08:32,14-07-2023 08:33,1,8,8,5,5,2,2,18,300
08-07-2023 05:20,4565724086594,4565724086594,08-07-2023 05:20,08-07-2023 05:33,13,1,1,4,4,2,1,18,300
09-07-2023 14:51,5090521795961,5090521795961,09-07-2023 14:51,09-07-2023 16:03,72,0,0,2,2,1,1,17,404
08-07-2023 18:45,9038848838676,9038848838676,08-07-2023 18:45,08-07-2023 20:23,98,1,1,4,4,1,1,18,200
22-07-2023 00:53,6598006005977,6598006005977,22-07-2023 00:53,22-07-2023 01:51,58,9,9,8,8,2,1,17,300
03-07-2023 19:40,2406755655375,2406755655375,03-07-2023 19:40,03-07-2023 21:08,88,9,9,1,1,2,2,18,200
19-07-2023 07:28,4382027684102,4382027684102,19-07-2023 07:28,19-07-2023 08:37,69,0,0,5,5,1,3,16,200
25-07-2023 09:48,0511459611239,0511459611239,25-07-2023 09:48,25-07-2023 11:03,75,2,2,8,8,2,2,17,200
28-07-2023 14:56,5084600882102,5084600882102,28-07-2023 14:56,28-07-2023 15:11,15,4,4,8,8,2,2,16,200
03-07-2023 21:41,9785825533292,9785825533292,03-07-2023 21:41,03-07-2023 22:41,60,1,1,9,9,1,3,17,200
05-07-2023 09:17,9548886653141,9548886653141,05-07-2023 09:17,05-07-2023 10:51,94,8,8,6,6,2,3,16,200
30-07-2023 08:34,5750630271778,5750630271778,30-07-2023 08:34,30-07-2023 09:35,61,6,6,8,8,1,3,17,300
26-07-2023 23:49,4669384791800,4669384791800,26-07-2023 23:49,27-07-2023 00:05,16,7,7,3,3,1,2,16,500
09-07-2023 19:24,5776153945434,5776153945434,09-07-2023 19:24,09-07-2023 19:33,9,0,0,6,6,1,3,17,404
25-07-2023 03:40,3667907823282,3667907823282,25-07-2023 03:40,25-07-2023 04:07,27,7,7,7,7,1,1,16,200
20-07-2023 07:00,3896968511755,3896968511755,20-07-2023 07:00,20-07-2023 08:14,74,2,2,7,7,1,1,18,200
27-07-2023 05:15,1279930590704,1279930590704,27-07-2023 05:15,27-07-2023 06:36,81,3,3,1,1,1,3,16,200
20-07-2023 06:39,3894161565942,3894161565942,20-07-2023 06:39,20-07-2023 07:52,73,2,2,5,5,1,1,16,404
29-07-2023 08:22,9893569150692,9893569150692,29-07-2023 08:22,29-07-2023 09:33,71,9,9,8,8,1,1,18,200
22-07-2023 01:16,8791264823139,8791264823139,22-07-2023 01:16,22-07-2023 01:23,7,7,7,5,5,1,1,18,200
10-07-2023 16:46,2561050994496,2561050994496,10-07-2023 16:46,10-07-2023 18:07,81,7,7,5,5,1,2,16,404
01-07-2023 05:46,6078306482460,6078306482460,01-07-2023 05:46,01-07-2023 06:34,48,9,9,2,2,2,1,16,200
17-07-2023 09:18,3188582840505,3188582840505,17-07-2023 09:18,17-07-2023 09:46,28,4,4,1,1,1,1,16,200
05-07-2023 08:24,4725101843490,4725101843490,05-07-2023 08:24,05-07-2023 08:26,2,1,1,9,9,1,3,17,300
14-07-2023 14:56,9712512029307,9712512029307,14-07-2023 14:56,14-07-2023 16:25,89,2,2,4,4,2,1,18,404
20-07-2023 05:23,3324409214235,3324409214235,20-07-2023 05:23,20-07-2023 06:06,43,3,3,4,4,1,2,16,500
29-07-2023 08:08,9269806494218,9269806494218,29-07-2023 08:08,29-07-2023 09:01,53,8,8,0,0,1,2,16,200
10-07-2023 07:03,3279858015479,3279858015479,10-07-2023 07:03,10-07-2023 08:18,75,8,8,7,7,1,1,18,200
15-07-2023 10:37,7760420635307,7760420635307,15-07-2023 10:37,15-07-2023 11:05,28,6,6,3,3,2,2,16,200
09-07-2023 08:41,4454267133151,4454267133151,09-07-2023 08:41,09-07-2023 09:48,67,5,5,8,8,2,2,18,200
03-07-2023 13:44,2813806971923,2813806971923,03-07-2023 13:44,03-07-2023 14:44,60,6,6,9,9,2,2,16,404
09-07-2023 19:20,0383627200305,0383627200305,09-07-2023 19:20,09-07-2023 20:22,62,5,5,4,4,1,1,18,500
20-07-2023 23:23,3840705852006,3840705852006,20-07-2023 23:23,21-07-2023 01:00,97,1,1,6,6,2,2,17,300
09-07-2023 07:38,5803338374908,5803338374908,09-07-2023 07:38,09-07-2023 08:30,52,1,1,4,4,2,3,16,200
15-07-2023 13:31,6877758205838,6877758205838,15-07-2023 13:31,15-07-2023 14:05,34,6,6,3,3,1,1,16,404
25-07-2023 05:01,1666060602809,1666060602809,25-07-2023 05:01,25-07-2023 05:59,58,6,6,1,1,1,2,18,200
03-07-2023 06:42,7623270640105,7623270640105,03-07-2023 06:42,03-07-2023 08:04,82,2,2,3,3,1,1,16,300
22-07-2023 17:15,1416973308678,1416973308678,22-07-2023 17:15,22-07-2023 17:32,17,4,4,3,3,1,1,16,200
05-07-2023 01:00,7347245098354,7347245098354,05-07-2023 01:01,05-07-2023 02:22,82,6,6,6,6,2,3,18,200
03-07-2023 15:36,2703116457398,2703116457398,03-07-2023 15:36,03-07-2023 15:40,4,1,1,8,8,2,2,17,200
15-07-2023 11:14,9485753039566,9485753039566,15-07-2023 11:14,15-07-2023 12:05,51,2,2,2,2,1,3,18,404
30-07-2023 06:46,3852178740164,3852178740164,30-07-2023 06:46,30-07-2023 08:16,90,9,9,1,1,2,1,18,500
27-07-2023 13:05,3644628022060,3644628022060,27-07-2023 13:05,27-07-2023 13:44,39,2,2,3,3,2,1,16,500
20-07-2023 12:35,3450350610783,3450350610783,20-07-2023 12:35,20-07-2023 13:03,28,9,9,3,3,2,1,16,200
16-07-2023 21:13,4769521178920,4769521178920,16-07-2023 21:13,16-07-2023 22:02,49,9,9,3,3,2,3,18,200
25-07-2023 07:42,6565927858842,6565927858842,25-07-2023 07:42,25-07-2023 08:44,62,7,7,5,5,2,2,18,500
30-07-2023 05:33,6615035324477,6615035324477,30-07-2023 05:33,30-07-2023 05:35,2,6,6,7,7,2,3,17,404
26-07-2023 11:42,8407925572153,8407925572153,26-07-2023 11:42,26-07-2023 12:57,75,0,0,1,1,1,2,17,200
20-07-2023 05:07,5222561352469,5222561352469,20-07-2023 05:07,20-07-2023 06:42,95,8,8,0,0,1,3,17,200
19-07-2023 10:46,6360623700872,6360623700872,19-07-2023 10:46,19-07-2023 11:03,17,0,0,5,5,1,2,16,200
19-07-2023 18:00,9051860612055,9051860612055,19-07-2023 18:00,19-07-2023 19:18,78,6,6,4,4,2,2,16,404
20-07-2023 21:58,4513101588602,4513101588602,20-07-2023 21:58,20-07-2023 23:32,94,2,2,0,0,2,2,16,200
30-07-2023 01:32,9458294100140,9458294100140,30-07-2023 01:32,30-07-2023 01:34,2,3,3,7,7,1,1,16,200
28-07-2023 17:44,0760799482766,0760799482766,28-07-2023 17:45,28-07-2023 19:06,82,8,8,9,9,1,2,16,200
14-07-2023 01:25,1966771217357,1966771217357,14-07-2023 01:25,14-07-2023 02:22,57,1,1,8,8,1,2,16,200
20-07-2023 20:59,3807916833314,3807916833314,20-07-2023 20:59,20-07-2023 21:52,53,8,8,7,7,2,1,17,300
29-07-2023 04:30,1600492189251,1600492189251,29-07-2023 04:30,29-07-2023 04:54,24,5,5,5,5,1,3,18,404
09-07-2023 22:58,8628580263455,8628580263455,09-07-2023 22:58,09-07-2023 23:08,10,6,6,1,1,2,3,18,500
19-07-2023 18:00,7260691804300,7260691804300,19-07-2023 18:00,19-07-2023 19:28,88,9,9,6,6,2,2,18,200
13-07-2023 11:07,3097117057718,3097117057718,13-07-2023 11:07,13-07-2023 11:32,25,3,3,9,9,2,3,18,404
10-07-2023 23:36,5245988014878,5245988014878,10-07-2023 23:36,11-07-2023 00:13,37,2,2,3,3,1,3,18,200
03-07-2023 11:59,2127278398741,2127278398741,03-07-2023 12:00,03-07-2023 13:25,86,4,4,9,9,2,3,16,200
18-07-2023 22:24,1933048093209,1933048093209,18-07-2023 22:24,18-07-2023 23:02,38,5,5,7,7,2,3,16,404
02-07-2023 23:12,3772673734582,3772673734582,02-07-2023 23:12,03-07-2023 00:26,74,0,0,2,2,1,2,18,200
26-07-2023 04:31,6868765768652,6868765768652,26-07-2023 04:31,26-07-2023 04:41,10,6,6,5,5,2,1,16,404
06-07-2023 18:16,6789911808360,6789911808360,06-07-2023 18:16,06-07-2023 18:17,1,4,4,7,7,1,1,16,500
21-07-2023 20:40,9817148867858,9817148867858,21-07-2023 20:40,21-07-2023 20:40,0,1,1,0,0,2,3,17,300
14-07-2023 01:16,0247284637098,0247284637098,14-07-2023 01:16,14-07-2023 01:29,13,0,0,8,8,2,1,18,200
29-07-2023 00:02,6222749720459,6222749720459,29-07-2023 00:02,29-07-2023 00:52,50,4,4,0,0,1,3,18,200
11-07-2023 16:50,1491449842943,1491449842943,11-07-2023 16:50,11-07-2023 17:04,14,1,1,1,1,1,1,18,200
05-07-2023 08:20,0314499637020,0314499637020,05-07-2023 08:20,05-07-2023 09:04,44,0,0,9,9,2,3,18,300
21-07-2023 14:36,9099137890327,9099137890327,21-07-2023 14:36,21-07-2023 14:38,2,7,7,2,2,1,2,16,200
16-07-2023 15:33,7324479779036,7324479779036,16-07-2023 15:33,16-07-2023 16:45,72,1,1,2,2,2,1,16,200
03-07-2023 19:01,8366798132167,8366798132167,03-07-2023 19:01,03-07-2023 20:08,67,2,2,6,6,1,2,16,404
22-07-2023 14:56,6126901547948,6126901547948,22-07-2023 14:56,22-07-2023 15:11,15,4,4,7,7,1,3,16,200
13-07-2023 15:30,0188842443137,0188842443137,13-07-2023 15:30,13-07-2023 16:57,87,0,0,4,4,2,1,18,200
05-07-2023 09:02,4929503930881,4929503930881,05-07-2023 09:02,05-07-2023 09:34,32,7,7,5,5,1,1,16,404
12-07-2023 09:20,7038119451126,7038119451126,12-07-2023 09:20,12-07-2023 09:42,22,4,4,5,5,2,3,16,200
02-07-2023 11:10,3326692498283,3326692498283,02-07-2023 11:10,02-07-2023 12:27,77,1,1,7,7,2,3,16,200
23-07-2023 15:24,0320963090540,0320963090540,23-07-2023 15:24,23-07-2023 16:50,86,5,5,5,5,2,1,16,200
09-07-2023 16:18,4413257828857,4413257828857,09-07-2023 16:18,09-07-2023 17:26,68,7,7,4,4,1,3,17,200
26-07-2023 12:41,3003864312990,3003864312990,26-07-2023 12:41,26-07-2023 12:58,17,8,8,7,7,1,1,18,500
25-07-2023 05:41,9878071610236,9878071610236,25-07-2023 05:41,25-07-2023 06:04,23,3,3,2,2,1,2,16,200
19-07-2023 19:17,6714952666655,6714952666655,19-07-2023 19:17,19-07-2023 20:04,47,2,2,8,8,2,2,17,300
24-07-2023 10:54,6180147860389,6180147860389,24-07-2023 10:54,24-07-2023 11:58,64,0,0,5,5,2,2,17,404
24-07-2023 14:53,3717656019898,3717656019898,24-07-2023 14:53,24-07-2023 16:16,83,9,9,8,8,2,1,17,404
22-07-2023 22:20,6667204049666,6667204049666,22-07-2023 22:20,22-07-2023 23:23,63,6,6,4,4,2,1,18,200
11-07-2023 21:17,4394174675407,4394174675407,11-07-2023 21:17,11-07-2023 21:38,21,2,2,0,0,2,2,17,200
10-07-2023 08:52,6418593607864,6418593607864,10-07-2023 08:52,10-07-2023 09:12,20,1,1,5,5,2,1,18,300
08-07-2023 08:09,2779567648610,2779567648610,08-07-2023 08:09,08-07-2023 08:40,31,1,1,5,5,1,1,16,200
30-07-2023 00:52,0936465161773,0936465161773,30-07-2023 00:52,30-07-2023 01:21,29,6,6,9,9,1,1,16,200
08-07-2023 09:41,7526335167171,7526335167171,08-07-2023 09:41,08-07-2023 09:57,16,6,6,7,7,2,2,16,404
04-07-2023 18:21,7277714232088,7277714232088,04-07-2023 18:21,04-07-2023 19:29,68,0,0,5,5,1,2,16,300
03-07-2023 12:03,9251819149793,9251819149793,03-07-2023 12:03,03-07-2023 13:42,99,8,8,0,0,1,3,17,300
05-07-2023 03:15,8782020837241,8782020837241,05-07-2023 03:15,05-07-2023 04:27,72,5,5,5,5,1,2,18,200
21-07-2023 07:24,7736443863341,7736443863341,21-07-2023 07:24,21-07-2023 07:40,16,6,6,6,6,1,1,18,300
17-07-2023 03:30,6073387208278,6073387208278,17-07-2023 03:30,17-07-2023 04:19,49,0,0,2,2,1,3,18,200
14-07-2023 04:23,7804057688793,7804057688793,14-07-2023 04:23,14-07-2023 04:45,22,8,8,5,5,1,2,16,200
06-07-2023 12:20,1021725225681,1021725225681,06-07-2023 12:20,06-07-2023 12:25,5,0,0,2,2,2,2,18,500
03-07-2023 16:28,1904357117350,1904357117350,03-07-2023 16:28,03-07-2023 17:54,86,8,8,6,6,2,1,18,404
04-07-2023 08:39,9054207557920,9054207557920,04-07-2023 08:39,04-07-2023 08:49,10,2,2,7,7,1,2,16,200
23-07-2023 17:16,4500583678418,4500583678418,23-07-2023 17:16,23-07-2023 17:35,19,0,0,2,2,2,2,18,500
20-07-2023 05:58,5314283855728,5314283855728,20-07-2023 05:58,20-07-2023 06:23,25,3,3,1,1,2,2,18,300
05-07-2023 06:26,9833237018550,9833237018550,05-07-2023 06:26,05-07-2023 07:14,48,0,0,7,7,2,3,16,300
30-07-2023 10:28,1780119973983,1780119973983,30-07-2023 10:28,30-07-2023 12:02,94,9,9,2,2,1,2,16,300
14-07-2023 18:43,4909272398684,4909272398684,14-07-2023 18:43,14-07-2023 20:01,78,1,1,4,4,1,3,17,404
24-07-2023 13:19,8441834200158,8441834200158,24-07-2023 13:19,24-07-2023 14:14,55,9,9,7,7,1,3,17,200
18-07-2023 15:48,4358436578628,4358436578628,18-07-2023 15:48,18-07-2023 16:44,56,7,7,2,2,2,3,16,500
11-07-2023 22:07,1297367501298,1297367501298,11-07-2023 22:07,11-07-2023 23:33,86,8,8,7,7,2,1,18,300
02-07-2023 22:40,5077383027126,5077383027126,02-07-2023 22:40,02-07-2023 23:55,75,3,3,5,5,1,2,17,300
25-07-2023 16:19,0493014535081,0493014535081,25-07-2023 16:19,25-07-2023 16:53,34,8,8,0,0,1,3,16,200
30-07-2023 11:17,8901630868681,8901630868681,30-07-2023 11:17,30-07-2023 12:12,55,6,6,7,7,1,1,18,404
08-07-2023 07:41,7171455667513,7171455667513,08-07-2023 07:41,08-07-2023 08:30,49,8,8,2,2,1,2,16,200
10-07-2023 09:26,8483929599953,8483929599953,10-07-2023 09:26,10-07-2023 09:45,19,0,0,5,5,2,3,16,404
17-07-2023 08:54,5441508145229,5441508145229,17-07-2023 08:54,17-07-2023 10:06,72,1,1,7,7,1,1,16,200
18-07-2023 05:37,2162416637103,2162416637103,18-07-2023 05:37,18-07-2023 05:45,8,0,0,6,6,1,3,18,200
22-07-2023 11:34,1941108314274,1941108314274,22-07-2023 11:34,22-07-2023 12:26,52,6,6,2,2,2,1,18,500
17-07-2023 12:42,2090969496413,2090969496413,17-07-2023 12:42,17-07-2023 13:54,72,9,9,9,9,2,2,16,200
05-07-2023 18:03,0333663116491,0333663116491,05-07-2023 18:03,05-07-2023 18:46,43,7,7,7,7,2,3,16,200
29-07-2023 09:32,9351366421795,9351366421795,29-07-2023 09:32,29-07-2023 10:31,59,3,3,2,2,1,3,17,200
27-07-2023 11:35,0371482225777,0371482225777,27-07-2023 11:35,27-07-2023 12:50,75,7,7,1,1,1,2,16,200
01-07-2023 00:39,3852776235936,3852776235936,01-07-2023 00:39,01-07-2023 01:57,78,2,2,0,0,2,1,18,200
21-07-2023 00:50,0633746881647,0633746881647,21-07-2023 00:50,21-07-2023 00:57,7,0,0,2,2,2,2,16,500
28-07-2023 16:05,9104110005701,9104110005701,28-07-2023 16:05,28-07-2023 16:16,11,4,4,7,7,1,1,16,200
27-07-2023 01:15,5232877712904,5232877712904,27-07-2023 01:15,27-07-2023 02:17,62,2,2,9,9,2,1,16,500
21-07-2023 15:52,1639440371850,1639440371850,21-07-2023 15:52,21-07-2023 15:52,0,9,9,1,1,2,2,16,200
03-07-2023 19:20,6823815806446,6823815806446,03-07-2023 19:20,03-07-2023 20:51,91,7,7,1,1,1,1,16,404
09-07-2023 17:02,5018242208015,5018242208015,09-07-2023 17:02,09-07-2023 18:39,97,8,8,0,0,1,3,16,200
29-07-2023 12:52,9491684789792,9491684789792,29-07-2023 12:52,29-07-2023 13:38,46,7,7,7,7,1,2,18,200
10-07-2023 19:07,1490993381592,1490993381592,10-07-2023 19:07,10-07-2023 19:36,29,0,0,0,0,2,2,16,200
20-07-2023 17:07,0537358196930,0537358196930,20-07-2023 17:07,20-07-2023 18:23,76,9,9,8,8,2,2,18,404
16-07-2023 03:34,0080174170450,0080174170450,16-07-2023 03:34,16-07-2023 03:55,21,0,0,5,5,1,2,17,500
05-07-2023 17:25,3372518108171,3372518108171,05-07-2023 17:25,05-07-2023 18:13,48,9,9,1,1,1,3,18,200
11-07-2023 05:46,4475318020351,4475318020351,11-07-2023 05:46,11-07-2023 06:51,65,1,1,2,2,2,1,16,404
29-07-2023 12:36,8667136306424,8667136306424,29-07-2023 12:36,29-07-2023 12:52,16,4,4,0,0,1,2,16,200
09-07-2023 08:46,7194726283828,7194726283828,09-07-2023 08:46,09-07-2023 09:32,46,1,1,9,9,1,3,17,404
17-07-2023 07:59,2795549518868,2795549518868,17-07-2023 07:59,17-07-2023 08:51,52,3,3,2,2,2,3,16,500
06-07-2023 10:35,1975879873702,1975879873702,06-07-2023 10:35,06-07-2023 11:44,69,3,3,2,2,2,3,17,200
21-07-2023 13:08,9332355603255,9332355603255,21-07-2023 13:08,21-07-2023 13:46,38,6,6,9,9,1,1,16,200
10-07-2023 22:17,6470365212924,6470365212924,10-07-2023 22:17,10-07-2023 22:18,1,3,3,0,0,2,1,18,200
09-07-2023 11:09,7613161128175,7613161128175,09-07-2023 11:09,09-07-2023 11:30,21,1,1,6,6,1,3,18,200
02-07-2023 20:29,8627589881166,8627589881166,02-07-2023 20:29,02-07-2023 20:40,11,0,0,2,2,2,2,18,500
02-07-2023 08:47,6750043839239,6750043839239,02-07-2023 08:47,02-07-2023 08:57,10,1,1,7,7,1,2,16,200
13-07-2023 07:04,6236082841931,6236082841931,13-07-2023 07:04,13-07-2023 08:27,83,1,1,2,2,1,2,16,300
18-07-2023 13:45,7784706282422,7784706282422,18-07-2023 13:45,18-07-2023 14:10,25,8,8,9,9,1,2,16,200
12-07-2023 02:50,7650853600284,7650853600284,12-07-2023 02:50,12-07-2023 03:38,48,9,9,0,0,1,1,16,300
04-07-2023 10:24,1335751856063,1335751856063,04-07-2023 10:24,04-07-2023 10:39,15,1,1,2,2,1,2,18,200
01-07-2023 14:37,2727413133154,2727413133154,01-07-2023 14:38,01-07-2023 16:06,89,5,5,3,3,1,2,16,200
12-07-2023 23:44,9899922167507,9899922167507,12-07-2023 23:44,13-07-2023 00:15,31,9,9,7,7,2,3,16,500
12-07-2023 02:08,3845103963886,3845103963886,12-07-2023 02:08,12-07-2023 02:35,27,3,3,4,4,1,1,16,200
19-07-2023 18:13,8461285038172,8461285038172,19-07-2023 18:13,19-07-2023 18:33,20,4,4,0,0,2,3,16,300
01-07-2023 15:16,2772175741753,2772175741753,01-07-2023 15:16,01-07-2023 16:41,85,4,4,9,9,1,2,18,500
11-07-2023 23:57,2449857045691,2449857045691,11-07-2023 23:57,12-07-2023 01:25,88,3,3,4,4,1,2,16,300
04-07-2023 04:46,3175604060881,3175604060881,04-07-2023 04:46,04-07-2023 05:29,43,6,6,1,1,2,1,16,200
23-07-2023 10:37,7943897373303,7943897373303,23-07-2023 10:37,23-07-2023 12:14,97,9,9,4,4,2,1,17,300
01-07-2023 03:34,0447610501456,0447610501456,01-07-2023 03:34,01-07-2023 04:35,61,8,8,1,1,2,2,16,200
22-07-2023 10:25,4340765366251,4340765366251,22-07-2023 10:25,22-07-2023 11:36,71,4,4,7,7,2,2,18,500
20-07-2023 16:02,1484045600827,1484045600827,20-07-2023 16:02,20-07-2023 17:28,86,6,6,6,6,2,2,16,200
06-07-2023 07:05,9773860542920,9773860542920,06-07-2023 07:05,06-07-2023 07:56,51,4,4,6,6,1,1,17,200
18-07-2023 06:52,1649422248458,1649422248458,18-07-2023 06:52,18-07-2023 06:54,2,3,3,0,0,2,1,16,500
04-07-2023 23:44,8682794296039,8682794296039,04-07-2023 23:44,04-07-2023 23:47,3,0,0,5,5,1,2,16,500
13-07-2023 22:27,7308828663312,7308828663312,13-07-2023 22:27,13-07-2023 23:59,92,5,5,4,4,2,3,16,200
24-07-2023 11:37,5241113753383,5241113753383,24-07-2023 11:37,24-07-2023 13:04,87,0,0,7,7,1,2,18,300
23-07-2023 04:43,8750882834273,8750882834273,23-07-2023 04:43,23-07-2023 05:31,48,7,7,3,3,1,3,17,500
07-07-2023 14:43,9296496280544,9296496280544,07-07-2023 14:43,07-07-2023 16:16,93,3,3,7,7,1,2,16,200
25-07-2023 22:40,5731406832697,5731406832697,25-07-2023 22:40,26-07-2023 00:18,98,5,5,3,3,2,3,16,300
21-07-2023 18:47,2809128341491,2809128341491,21-07-2023 18:47,21-07-2023 19:52,65,4,4,1,1,1,1,17,200
28-07-2023 10:32,6686754862900,6686754862900,28-07-2023 10:32,28-07-2023 11:54,82,9,9,5,5,2,3,16,200
12-07-2023 18:32,2695911775669,2695911775669,12-07-2023 18:32,12-07-2023 18:47,15,3,3,7,7,2,3,18,404
19-07-2023 14:33,4343870669695,4343870669695,19-07-2023 14:33,19-07-2023 15:49,76,6,6,7,7,1,1,17,500
29-07-2023 11:49,3381265280664,3381265280664,29-07-2023 11:49,29-07-2023 12:47,58,2,2,6,6,2,1,18,404
22-07-2023 20:46,9566447395639,9566447395639,22-07-2023 20:46,22-07-2023 20:53,7,7,7,0,0,1,1,17,500
13-07-2023 15:31,4348326348745,4348326348745,13-07-2023 15:31,13-07-2023 16:30,59,0,0,2,2,1,3,16,200
20-07-2023 10:31,3417140447437,3417140447437,20-07-2023 10:31,20-07-2023 11:12,41,9,9,7,7,1,3,16,200
06-07-2023 05:21,7834706012964,7834706012964,06-07-2023 05:21,06-07-2023 06:00,39,3,3,9,9,1,2,16,500
03-07-2023 05:09,9793386873237,9793386873237,03-07-2023 05:09,03-07-2023 06:33,84,7,7,4,4,1,1,17,200
27-07-2023 01:31,4290580474712,4290580474712,27-07-2023 01:31,27-07-2023 02:37,66,5,5,2,2,2,1,17,404
17-07-2023 17:48,6499299835686,6499299835686,17-07-2023 17:48,17-07-2023 18:17,29,3,3,4,4,2,2,18,300
08-07-2023 12:52,7842446445808,7842446445808,08-07-2023 12:52,08-07-2023 13:56,64,5,5,2,2,1,3,17,200
