start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
27-04-2023 03:24,0918677219836,0918677219836,27-04-2023 03:24,27-04-2023 03:25,1,1,1,6,6,1,2,17,200
20-04-2023 04:49,9098964864865,9098964864865,20-04-2023 04:49,20-04-2023 05:00,11,7,7,5,5,1,2,17,300
24-04-2023 23:45,0564289646343,0564289646343,24-04-2023 23:45,25-04-2023 00:01,16,2,2,3,3,1,3,17,300
14-04-2023 09:37,8879039236386,8879039236386,14-04-2023 09:37,14-04-2023 10:36,59,3,3,1,1,1,2,18,200
26-04-2023 14:12,1570086755190,1570086755190,26-04-2023 14:12,26-04-2023 15:01,49,5,5,1,1,2,2,18,300
18-04-2023 19:27,3159130940305,3159130940305,18-04-2023 19:27,18-04-2023 19:53,26,2,2,8,8,2,1,16,300
13-04-2023 04:50,4207224424938,4207224424938,13-04-2023 04:50,13-04-2023 05:12,22,3,3,3,3,2,1,16,300
28-04-2023 01:45,7380005601384,7380005601384,28-04-2023 01:45,28-04-2023 03:08,83,1,1,8,8,2,2,16,200
16-04-2023 11:06,1097147305016,1097147305016,16-04-2023 11:06,16-04-2023 11:12,6,4,4,0,0,1,1,18,200
05-04-2023 11:02,2468249972614,2468249972614,05-04-2023 11:02,05-04-2023 12:12,70,3,3,1,1,1,2,17,500
03-04-2023 03:23,4704421657150,4704421657150,03-04-2023 03:23,03-04-2023 03:41,18,9,9,9,9,2,1,18,300
29-04-2023 19:33,0304274248620,0304274248620,29-04-2023 19:33,29-04-2023 20:40,67,5,5,2,2,1,3,18,200
29-04-2023 10:15,7294591995667,7294591995667,29-04-2023 10:15,29-04-2023 10:17,2,9,9,0,0,1,2,18,200
18-04-2023 14:02,6694645837591,6694645837591,18-04-2023 14:02,18-04-2023 14:10,8,6,6,1,1,1,1,18,404
21-04-2023 16:00,8420394309691,8420394309691,21-04-2023 16:00,21-04-2023 17:37,97,0,0,3,3,2,3,18,200
19-04-2023 02:40,7788200780123,7788200780123,19-04-2023 02:40,19-04-2023 04:12,92,2,2,8,8,2,2,18,200
06-04-2023 23:18,3499058507849,3499058507849,06-04-2023 23:18,07-04-2023 00:31,73,8,8,4,4,2,1,16,200
06-04-2023 04:39,5156609887532,5156609887532,06-04-2023 04:39,06-04-2023 05:47,68,4,4,0,0,1,3,18,404
13-04-2023 07:15,7560609678478,7560609678478,13-04-2023 07:15,13-04-2023 07:37,22,5,5,4,4,2,1,18,200
18-04-2023 02:26,3487650164948,3487650164948,18-04-2023 02:26,18-04-2023 02:46,20,3,3,3,3,1,3,16,500
20-04-2023 06:16,6156789426597,6156789426597,20-04-2023 06:16,20-04-2023 07:42,86,6,6,3,3,2,3,18,404
06-04-2023 10:19,2700506027962,2700506027962,06-04-2023 10:19,06-04-2023 10:57,38,2,2,9,9,2,1,16,500
25-04-2023 19:09,9923101203744,9923101203744,25-04-2023 19:09,25-04-2023 19:13,4,4,4,5,5,1,2,18,200
20-04-2023 15:27,9960809233474,9960809233474,20-04-2023 15:27,20-04-2023 16:06,39,8,8,8,8,1,2,16,500
19-04-2023 18:29,9760394641242,9760394641242,19-04-2023 18:29,19-04-2023 19:34,65,5,5,8,8,2,3,16,200
06-04-2023 15:13,6295212939476,6295212939476,06-04-2023 15:13,06-04-2023 16:47,94,5,5,9,9,2,2,18,300
14-04-2023 01:42,4667896779926,4667896779926,14-04-2023 01:42,14-04-2023 02:16,34,0,0,5,5,1,2,18,404
26-04-2023 21:43,8654608315605,8654608315605,26-04-2023 21:43,26-04-2023 22:57,74,7,7,1,1,2,3,16,200
26-04-2023 11:32,0510499802470,0510499802470,26-04-2023 11:32,26-04-2023 11:33,1,9,9,9,9,1,3,16,300
15-04-2023 22:06,5070157090411,5070157090411,15-04-2023 22:06,15-04-2023 22:09,3,9,9,5,5,1,2,16,200
29-04-2023 08:20,1064234687896,1064234687896,29-04-2023 08:20,29-04-2023 09:11,51,4,4,0,0,1,2,16,200
05-04-2023 03:49,9238427030276,9238427030276,05-04-2023 03:49,05-04-2023 05:18,89,1,1,0,0,2,2,16,300
24-04-2023 20:14,2014576019920,2014576019920,24-04-2023 20:14,24-04-2023 20:15,1,0,0,3,3,1,1,16,500
06-04-2023 10:31,4428437533277,4428437533277,06-04-2023 10:31,06-04-2023 10:57,26,3,3,6,6,1,2,16,500
02-04-2023 10:19,0074557648603,0074557648603,02-04-2023 10:19,02-04-2023 11:13,54,8,8,8,8,2,3,17,300
15-04-2023 17:38,2569294056808,2569294056808,15-04-2023 17:38,15-04-2023 18:56,78,4,4,4,4,2,3,16,200
22-04-2023 21:10,7480465495846,7480465495846,22-04-2023 21:10,22-04-2023 21:19,9,0,0,8,8,2,3,17,300
19-04-2023 13:00,4574022743469,4574022743469,19-04-2023 13:00,19-04-2023 14:10,70,4,4,7,7,1,3,18,404
11-04-2023 08:02,1450457249167,1450457249167,11-04-2023 08:02,11-04-2023 09:22,80,4,4,2,2,2,1,17,200
05-04-2023 01:17,2576239486593,2576239486593,05-04-2023 01:17,05-04-2023 02:00,43,1,1,2,2,2,1,18,404
22-04-2023 21:52,2136977254609,2136977254609,22-04-2023 21:52,22-04-2023 22:28,36,0,0,0,0,1,3,18,200
14-04-2023 07:33,3234042914205,3234042914205,14-04-2023 07:33,14-04-2023 08:42,69,3,3,7,7,1,1,17,300
11-04-2023 18:38,6007879265480,6007879265480,11-04-2023 18:38,11-04-2023 20:14,96,9,9,8,8,2,2,18,200
06-04-2023 18:43,4966822065638,4966822065638,06-04-2023 18:43,06-04-2023 19:33,50,0,0,7,7,2,2,17,200
09-04-2023 04:49,7974977578920,7974977578920,09-04-2023 04:49,09-04-2023 05:42,53,5,5,6,6,2,2,16,200
11-04-2023 10:04,6490555430074,6490555430074,11-04-2023 10:04,11-04-2023 11:24,80,9,9,4,4,1,2,16,300
18-04-2023 15:24,8165768894840,8165768894840,18-04-2023 15:24,18-04-2023 16:41,77,2,2,3,3,1,3,17,300
17-04-2023 12:05,3453429849672,3453429849672,17-04-2023 12:05,17-04-2023 12:21,16,3,3,8,8,2,2,16,404
16-04-2023 04:24,4400681735301,4400681735301,16-04-2023 04:24,16-04-2023 04:58,34,2,2,3,3,1,1,18,200
08-04-2023 02:39,0857470703330,0857470703330,08-04-2023 02:39,08-04-2023 02:41,2,7,7,3,3,2,3,18,200
19-04-2023 20:39,2784320609435,2784320609435,19-04-2023 20:39,19-04-2023 20:48,9,2,2,1,1,2,1,16,300
02-04-2023 03:11,7281790650593,7281790650593,02-04-2023 03:11,02-04-2023 04:47,96,9,9,4,4,2,3,17,200
12-04-2023 22:05,3909764045375,3909764045375,12-04-2023 22:05,12-04-2023 23:36,91,5,5,6,6,2,3,18,300
01-04-2023 19:41,5357649482719,5357649482719,01-04-2023 19:41,01-04-2023 20:34,53,0,0,9,9,1,2,16,500
10-04-2023 15:05,1653452907770,1653452907770,10-04-2023 15:05,10-04-2023 15:11,6,0,0,1,1,2,1,18,300
04-04-2023 14:21,3487755031402,3487755031402,04-04-2023 14:21,04-04-2023 14:53,32,2,2,2,2,1,2,16,200
28-04-2023 15:20,0293006758964,0293006758964,28-04-2023 15:20,28-04-2023 16:08,48,6,6,1,1,2,2,16,200
19-04-2023 10:20,8785748624614,8785748624614,19-04-2023 10:20,19-04-2023 10:33,13,3,3,3,3,2,1,18,200
10-04-2023 13:54,9209973877486,9209973877486,10-04-2023 13:54,10-04-2023 14:59,65,9,9,4,4,2,3,16,200
20-04-2023 07:41,4913010557704,4913010557704,20-04-2023 07:41,20-04-2023 08:49,68,7,7,2,2,2,1,16,404
15-04-2023 05:32,5782701784590,5782701784590,15-04-2023 05:32,15-04-2023 06:22,50,8,8,9,9,1,1,16,500
17-04-2023 08:29,6066503293929,6066503293929,17-04-2023 08:29,17-04-2023 08:44,15,1,1,6,6,2,2,18,200
18-04-2023 03:32,2571941076197,2571941076197,18-04-2023 03:32,18-04-2023 05:02,90,2,2,1,1,2,2,16,200
07-04-2023 12:34,5405740912219,5405740912219,07-04-2023 12:34,07-04-2023 14:09,95,5,5,9,9,1,3,16,200
25-04-2023 20:41,1114943994449,1114943994449,25-04-2023 20:41,25-04-2023 21:18,37,2,2,1,1,1,2,16,404
19-04-2023 17:29,0239342251876,0239342251876,19-04-2023 17:29,19-04-2023 18:27,58,1,1,8,8,1,2,18,200
01-04-2023 17:43,4585448588829,4585448588829,01-04-2023 17:43,01-04-2023 18:51,68,1,1,1,1,2,3,16,404
04-04-2023 23:57,3566876560990,3566876560990,04-04-2023 23:57,05-04-2023 01:34,97,9,9,4,4,2,1,18,200
04-04-2023 04:52,5815058225199,5815058225199,04-04-2023 04:52,04-04-2023 04:52,0,8,8,2,2,1,2,16,200
17-04-2023 09:55,1434819242904,1434819242904,17-04-2023 09:55,17-04-2023 09:56,1,6,6,0,0,1,1,16,404
12-04-2023 13:47,0179430195362,0179430195362,12-04-2023 13:47,12-04-2023 14:59,72,5,5,1,1,2,1,16,200
19-04-2023 09:54,1300813316952,1300813316952,19-04-2023 09:54,19-04-2023 11:02,68,5,5,4,4,2,1,16,200
23-04-2023 08:49,7586182019387,7586182019387,23-04-2023 08:49,23-04-2023 09:49,60,3,3,5,5,2,2,18,300
07-04-2023 05:20,9183452876496,9183452876496,07-04-2023 05:20,07-04-2023 06:22,62,3,3,9,9,1,1,18,200
16-04-2023 03:09,6213125261342,6213125261342,16-04-2023 03:09,16-04-2023 03:58,49,2,2,2,2,2,2,16,500
11-04-2023 04:58,6387371713702,6387371713702,11-04-2023 04:58,11-04-2023 06:11,73,1,1,8,8,2,2,18,200
13-04-2023 00:29,2773490671048,2773490671048,13-04-2023 00:29,13-04-2023 00:29,0,0,0,8,8,2,3,16,200
06-04-2023 02:52,8470730370113,8470730370113,06-04-2023 02:52,06-04-2023 04:31,99,0,0,5,5,2,1,17,200
22-04-2023 07:49,0610400273322,0610400273322,22-04-2023 07:49,22-04-2023 09:11,82,3,3,5,5,2,2,16,200
05-04-2023 07:58,4126491188178,4126491188178,05-04-2023 07:58,05-04-2023 09:09,71,8,8,8,8,1,1,16,200
21-04-2023 23:57,6651551720502,6651551720502,21-04-2023 23:57,22-04-2023 01:35,98,5,5,9,9,1,1,17,200
27-04-2023 06:12,3561523172646,3561523172646,27-04-2023 06:12,27-04-2023 07:07,55,9,9,3,3,2,1,16,200
10-04-2023 03:36,9299900434117,9299900434117,10-04-2023 03:36,10-04-2023 04:30,54,6,6,4,4,1,3,18,300
24-04-2023 12:45,7396277542671,7396277542671,24-04-2023 12:45,24-04-2023 12:49,4,3,3,1,1,1,1,16,200
04-04-2023 01:54,9295065665372,9295065665372,04-04-2023 01:54,04-04-2023 03:04,70,1,1,2,2,1,1,17,300
13-04-2023 01:41,7396161823334,7396161823334,13-04-2023 01:41,13-04-2023 02:56,75,6,6,1,1,2,3,16,200
19-04-2023 15:09,8439613827379,8439613827379,19-04-2023 15:09,19-04-2023 15:25,16,7,7,9,9,2,2,18,200
07-04-2023 09:31,8782709661200,8782709661200,07-04-2023 09:31,07-04-2023 10:52,81,4,4,7,7,1,2,18,200
25-04-2023 20:13,8385674141609,8385674141609,25-04-2023 20:13,25-04-2023 21:30,77,8,8,0,0,2,3,18,200
27-04-2023 11:10,4073666017813,4073666017813,27-04-2023 11:10,27-04-2023 12:41,91,6,6,1,1,1,2,16,300
29-04-2023 07:15,3226297830004,3226297830004,29-04-2023 07:15,29-04-2023 07:27,12,4,4,2,2,2,3,17,500
20-04-2023 00:22,0217626226850,0217626226850,20-04-2023 00:22,20-04-2023 01:09,47,3,3,4,4,1,1,17,404
22-04-2023 12:29,9195454036087,9195454036087,22-04-2023 12:29,22-04-2023 13:49,80,3,3,7,7,2,1,16,300
14-04-2023 19:04,8758951812198,8758951812198,14-04-2023 19:04,14-04-2023 20:10,66,4,4,9,9,2,3,16,200
16-04-2023 01:36,9737607362532,9737607362532,16-04-2023 01:36,16-04-2023 02:47,71,0,0,6,6,2,3,16,200
14-04-2023 02:05,2755630159817,2755630159817,14-04-2023 02:05,14-04-2023 03:28,83,7,7,6,6,2,2,16,200
21-04-2023 02:54,8941561096430,8941561096430,21-04-2023 02:54,21-04-2023 04:07,73,2,2,4,4,1,1,18,404
16-04-2023 18:47,2457367598263,2457367598263,16-04-2023 18:47,16-04-2023 19:35,48,4,4,3,3,1,3,17,404
19-04-2023 06:19,7335580851819,7335580851819,19-04-2023 06:19,19-04-2023 06:38,19,7,7,3,3,2,2,17,200
18-04-2023 09:17,3423102979370,3423102979370,18-04-2023 09:17,18-04-2023 09:57,40,2,2,6,6,1,1,16,200
16-04-2023 12:01,8063444250897,8063444250897,16-04-2023 12:01,16-04-2023 12:46,45,5,5,7,7,1,2,16,200
29-04-2023 05:58,7758584806212,7758584806212,29-04-2023 05:58,29-04-2023 07:03,65,5,5,7,7,2,3,16,200
16-04-2023 10:47,1927009118542,1927009118542,16-04-2023 10:47,16-04-2023 10:58,11,9,9,3,3,2,2,16,300
19-04-2023 01:59,1704218940297,1704218940297,19-04-2023 01:59,19-04-2023 02:08,9,5,5,0,0,2,1,18,300
22-04-2023 04:15,1270733022985,1270733022985,22-04-2023 04:15,22-04-2023 04:27,12,5,5,1,1,1,2,17,404
19-04-2023 01:11,7654570808840,7654570808840,19-04-2023 01:11,19-04-2023 01:53,42,4,4,8,8,1,2,16,404
14-04-2023 20:22,9829283163102,9829283163102,14-04-2023 20:22,14-04-2023 20:46,24,8,8,8,8,2,3,18,500
11-04-2023 15:42,1852376389485,1852376389485,11-04-2023 15:42,11-04-2023 17:02,80,5,5,1,1,1,2,16,200
20-04-2023 07:38,6439326092386,6439326092386,20-04-2023 07:38,20-04-2023 08:46,68,6,6,1,1,2,2,18,200
03-04-2023 05:36,4330115118301,4330115118301,03-04-2023 05:36,03-04-2023 06:21,45,3,3,1,1,1,2,16,300
01-04-2023 22:46,1690649673865,1690649673865,01-04-2023 22:46,02-04-2023 00:12,86,4,4,7,7,1,1,17,500
10-04-2023 09:22,7247474100682,7247474100682,10-04-2023 09:22,10-04-2023 09:23,1,7,7,5,5,1,3,16,500
04-04-2023 12:25,0669854258606,0669854258606,04-04-2023 12:25,04-04-2023 12:46,21,3,3,9,9,1,1,16,404
08-04-2023 22:28,8411649492339,8411649492339,08-04-2023 22:28,08-04-2023 23:18,50,8,8,4,4,2,2,18,200
26-04-2023 15:04,8426604390620,8426604390620,26-04-2023 15:04,26-04-2023 15:50,46,0,0,8,8,1,2,18,404
02-04-2023 11:34,0221145687755,0221145687755,02-04-2023 11:34,02-04-2023 13:09,95,9,9,5,5,2,3,16,300
28-04-2023 14:25,7197814443904,7197814443904,28-04-2023 14:25,28-04-2023 14:31,6,9,9,0,0,1,3,16,200
13-04-2023 07:02,7318689200254,7318689200254,13-04-2023 07:02,13-04-2023 08:14,72,5,5,6,6,2,2,18,404
29-04-2023 01:16,4358307957185,4358307957185,29-04-2023 01:16,29-04-2023 01:48,32,4,4,1,1,1,2,17,200
18-04-2023 22:59,1420769341683,1420769341683,18-04-2023 22:59,19-04-2023 00:08,69,7,7,2,2,2,1,16,200
15-04-2023 18:44,2314374204286,2314374204286,15-04-2023 18:44,15-04-2023 19:05,21,5,5,2,2,2,1,16,200
26-04-2023 06:04,7695408543264,7695408543264,26-04-2023 06:04,26-04-2023 07:06,62,6,6,0,0,1,2,18,500
14-04-2023 13:56,7378662822496,7378662822496,14-04-2023 13:56,14-04-2023 15:27,91,8,8,7,7,2,3,17,404
18-04-2023 07:39,3286095594572,3286095594572,18-04-2023 07:39,18-04-2023 08:57,78,1,1,6,6,1,3,16,200
25-04-2023 10:32,9190396273850,9190396273850,25-04-2023 10:32,25-04-2023 10:36,4,2,2,5,5,2,2,18,500
17-04-2023 01:22,4242955455707,4242955455707,17-04-2023 01:22,17-04-2023 02:57,95,6,6,0,0,2,1,18,300
27-04-2023 12:15,1465219066639,1465219066639,27-04-2023 12:15,27-04-2023 12:19,4,8,8,4,4,2,3,18,500
02-04-2023 17:58,8631140932129,8631140932129,02-04-2023 17:59,02-04-2023 18:08,10,6,6,8,8,2,1,16,300
18-04-2023 14:45,0428343806688,0428343806688,18-04-2023 14:45,18-04-2023 16:01,76,9,9,1,1,2,1,16,500
06-04-2023 10:20,2312862707034,2312862707034,06-04-2023 10:20,06-04-2023 11:55,95,3,3,7,7,2,3,18,500
08-04-2023 17:52,2760124722989,2760124722989,08-04-2023 17:52,08-04-2023 18:49,57,0,0,8,8,1,1,16,200
02-04-2023 23:08,0930816871810,0930816871810,02-04-2023 23:08,02-04-2023 23:49,41,1,1,0,0,2,2,18,404
06-04-2023 02:12,8986400294401,8986400294401,06-04-2023 02:12,06-04-2023 03:22,70,7,7,0,0,1,1,17,500
24-04-2023 01:37,6251023541356,6251023541356,24-04-2023 01:37,24-04-2023 03:07,90,8,8,1,1,2,1,18,500
25-04-2023 16:34,6694535481391,6694535481391,25-04-2023 16:34,25-04-2023 17:52,78,8,8,9,9,1,2,16,404
14-04-2023 22:40,7578412113663,7578412113663,14-04-2023 22:40,14-04-2023 23:52,72,8,8,5,5,1,3,16,404
13-04-2023 06:30,9100791834134,9100791834134,13-04-2023 06:30,13-04-2023 06:33,3,8,8,2,2,1,2,17,200
16-04-2023 12:18,9563762291526,9563762291526,16-04-2023 12:18,16-04-2023 13:20,62,1,1,9,9,1,1,16,200
26-04-2023 17:15,7519040288468,7519040288468,26-04-2023 17:15,26-04-2023 18:05,50,6,6,9,9,2,2,16,200
27-04-2023 02:09,7251077560928,7251077560928,27-04-2023 02:09,27-04-2023 03:25,76,8,8,6,6,1,1,17,404
24-04-2023 16:16,7450718312909,7450718312909,24-04-2023 16:16,24-04-2023 16:46,30,9,9,6,6,2,1,16,200
24-04-2023 09:44,7013679987808,7013679987808,24-04-2023 09:44,24-04-2023 10:29,45,5,5,4,4,2,1,18,300
27-04-2023 04:25,4006593652928,4006593652928,27-04-2023 04:25,27-04-2023 04:59,34,7,7,2,2,2,2,18,404
24-04-2023 14:21,3890794657719,3890794657719,24-04-2023 14:21,24-04-2023 15:54,93,1,1,4,4,1,2,18,200
01-04-2023 01:48,7722412787740,7722412787740,01-04-2023 01:48,01-04-2023 02:28,40,5,5,9,9,2,2,16,200
08-04-2023 19:14,4770165563603,4770165563603,08-04-2023 19:14,08-04-2023 19:30,16,0,0,4,4,2,3,16,200
27-04-2023 15:10,4364976590580,4364976590580,27-04-2023 15:10,27-04-2023 16:18,68,0,0,8,8,2,2,17,200
29-04-2023 19:33,3178883110107,3178883110107,29-04-2023 19:33,29-04-2023 21:06,93,7,7,0,0,1,2,17,404
23-04-2023 19:03,2836947657073,2836947657073,23-04-2023 19:03,23-04-2023 20:03,60,3,3,9,9,2,1,18,200
23-04-2023 14:27,0596307454487,0596307454487,23-04-2023 14:27,23-04-2023 15:23,56,4,4,8,8,2,1,16,200
26-04-2023 20:16,9480440333099,9480440333099,26-04-2023 20:16,26-04-2023 21:42,86,5,5,7,7,1,1,17,200
15-04-2023 14:10,6238446946910,6238446946910,15-04-2023 14:10,15-04-2023 15:43,93,3,3,6,6,2,1,18,404
13-04-2023 15:42,3112377706997,3112377706997,13-04-2023 15:42,13-04-2023 15:43,1,1,1,8,8,1,3,16,200
12-04-2023 19:44,2220649520115,2220649520115,12-04-2023 19:44,12-04-2023 20:44,60,0,0,3,3,2,3,16,200
25-04-2023 20:33,2849733665708,2849733665708,25-04-2023 20:33,25-04-2023 21:39,66,5,5,9,9,2,2,16,200
25-04-2023 22:34,2424174185452,2424174185452,25-04-2023 22:34,26-04-2023 00:06,92,8,8,2,2,1,1,16,404
06-04-2023 22:59,2634521119764,2634521119764,06-04-2023 22:59,06-04-2023 23:20,21,1,1,1,1,2,1,16,500
26-04-2023 18:41,6021256350512,6021256350512,26-04-2023 18:41,26-04-2023 19:23,42,9,9,6,6,2,3,16,404
19-04-2023 05:03,0803652499625,0803652499625,19-04-2023 05:03,19-04-2023 05:52,49,9,9,4,4,1,3,16,300
18-04-2023 16:56,4698890984656,4698890984656,18-04-2023 16:56,18-04-2023 17:34,38,0,0,2,2,2,1,18,200
06-04-2023 11:48,0249588478886,0249588478886,06-04-2023 11:48,06-04-2023 12:50,62,2,2,2,2,1,2,17,300
19-04-2023 13:57,7198254549331,7198254549331,19-04-2023 13:57,19-04-2023 14:17,20,2,2,7,7,1,3,18,404
07-04-2023 08:11,3916219640562,3916219640562,07-04-2023 08:11,07-04-2023 09:07,56,0,0,9,9,2,3,16,200
16-04-2023 05:47,0500625933846,0500625933846,16-04-2023 05:47,16-04-2023 05:49,2,8,8,5,5,2,2,16,300
05-04-2023 04:45,9474655531793,9474655531793,05-04-2023 04:45,05-04-2023 05:41,56,9,9,5,5,1,3,16,200
10-04-2023 23:54,0435878879568,0435878879568,10-04-2023 23:54,11-04-2023 00:18,24,8,8,4,4,1,3,16,500
04-04-2023 09:23,7124211152751,7124211152751,04-04-2023 09:23,04-04-2023 10:44,81,2,2,2,2,1,2,16,404
28-04-2023 11:09,2584559934314,2584559934314,28-04-2023 11:09,28-04-2023 11:14,5,3,3,3,3,1,1,17,200
28-04-2023 12:04,1430158073081,1430158073081,28-04-2023 12:04,28-04-2023 13:37,93,5,5,7,7,1,3,18,200
24-04-2023 15:05,0144143771555,0144143771555,24-04-2023 15:05,24-04-2023 15:09,4,0,0,6,6,2,1,16,200
23-04-2023 23:56,4903496548221,4903496548221,23-04-2023 23:56,24-04-2023 01:25,89,4,4,0,0,2,1,16,300
17-04-2023 15:05,5967650383218,5967650383218,17-04-2023 15:05,17-04-2023 15:22,17,3,3,5,5,2,1,16,300
02-04-2023 08:19,4595831647289,4595831647289,02-04-2023 08:20,02-04-2023 08:59,40,2,2,9,9,1,2,18,200
11-04-2023 03:58,4729549828971,4729549828971,11-04-2023 03:58,11-04-2023 05:00,62,2,2,3,3,1,1,17,200
27-04-2023 14:29,6689268551185,6689268551185,27-04-2023 14:29,27-04-2023 15:15,46,4,4,3,3,2,2,16,200
29-04-2023 04:08,0312741503802,0312741503802,29-04-2023 04:08,29-04-2023 04:18,10,8,8,3,3,2,3,16,200
25-04-2023 10:34,3957592751010,3957592751010,25-04-2023 10:34,25-04-2023 12:07,93,9,9,3,3,1,3,18,500
17-04-2023 23:27,0452195535371,0452195535371,17-04-2023 23:27,18-04-2023 00:15,48,2,2,6,6,1,2,18,500
04-04-2023 14:01,7165006625096,7165006625096,04-04-2023 14:01,04-04-2023 15:37,96,2,2,9,9,1,1,18,404
15-04-2023 14:35,5765411488002,5765411488002,15-04-2023 14:35,15-04-2023 15:17,42,7,7,4,4,2,3,16,500
09-04-2023 23:17,7960355554175,7960355554175,09-04-2023 23:17,09-04-2023 23:38,21,7,7,5,5,2,3,17,200
11-04-2023 13:56,7070676515409,7070676515409,11-04-2023 13:56,11-04-2023 15:15,79,1,1,4,4,2,2,16,200
21-04-2023 15:04,2188234575456,2188234575456,21-04-2023 15:04,21-04-2023 16:11,67,7,7,3,3,2,3,18,200
14-04-2023 07:48,6391860960004,6391860960004,14-04-2023 07:48,14-04-2023 08:08,20,0,0,0,0,2,1,17,200
22-04-2023 11:52,4526097118942,4526097118942,22-04-2023 11:52,22-04-2023 12:38,46,0,0,1,1,2,2,16,404
02-04-2023 02:05,0746062250677,0746062250677,02-04-2023 02:05,02-04-2023 02:33,28,0,0,5,5,1,1,18,200
06-04-2023 02:54,2290098609190,2290098609190,06-04-2023 02:54,06-04-2023 03:08,14,1,1,5,5,2,1,16,500
01-04-2023 20:59,6260244993468,6260244993468,01-04-2023 20:59,01-04-2023 22:18,79,3,3,1,1,2,3,16,300
18-04-2023 17:24,0787589864389,0787589864389,18-04-2023 17:24,18-04-2023 18:35,71,9,9,8,8,1,3,18,404
23-04-2023 13:52,6550491603979,6550491603979,23-04-2023 13:52,23-04-2023 14:25,33,0,0,3,3,2,3,18,200
29-04-2023 08:03,8024515878840,8024515878840,29-04-2023 08:03,29-04-2023 09:08,65,1,1,2,2,1,1,18,300
03-04-2023 02:54,5739125220481,5739125220481,03-04-2023 02:54,03-04-2023 04:32,98,4,4,5,5,1,1,16,500
26-04-2023 19:59,1263163854320,1263163854320,26-04-2023 19:59,26-04-2023 20:16,17,3,3,3,3,1,3,18,200
26-04-2023 19:08,2988007596606,2988007596606,26-04-2023 19:08,26-04-2023 19:43,35,0,0,7,7,2,2,18,404
14-04-2023 04:53,3345326876128,3345326876128,14-04-2023 04:53,14-04-2023 05:00,7,6,6,3,3,2,1,18,200
11-04-2023 00:23,4850586705042,4850586705042,11-04-2023 00:23,11-04-2023 00:54,31,2,2,7,7,1,3,16,200
15-04-2023 07:34,9360279552024,9360279552024,15-04-2023 07:34,15-04-2023 08:39,65,4,4,0,0,2,1,18,200
02-04-2023 07:46,2842399548741,2842399548741,02-04-2023 07:46,02-04-2023 08:45,59,0,0,4,4,2,1,18,500
14-04-2023 03:39,2535580012288,2535580012288,14-04-2023 03:39,14-04-2023 04:21,42,4,4,2,2,1,2,16,200
27-04-2023 09:51,9933366519736,9933366519736,27-04-2023 09:51,27-04-2023 10:55,64,7,7,4,4,2,3,16,200
16-04-2023 10:00,5289775176484,5289775176484,16-04-2023 10:00,16-04-2023 10:14,14,3,3,4,4,2,2,16,500
10-04-2023 09:13,3307042439525,3307042439525,10-04-2023 09:13,10-04-2023 10:42,89,6,6,9,9,1,3,18,500
10-04-2023 19:54,3534504893396,3534504893396,10-04-2023 19:54,10-04-2023 20:04,10,4,4,9,9,2,1,16,300
05-04-2023 18:11,5875006641881,5875006641881,05-04-2023 18:11,05-04-2023 19:46,95,3,3,9,9,2,3,16,404
26-04-2023 19:01,1789001230341,1789001230341,26-04-2023 19:01,26-04-2023 20:14,73,1,1,6,6,1,1,16,200
10-04-2023 01:00,0736939127197,0736939127197,10-04-2023 01:00,10-04-2023 01:27,27,6,6,0,0,1,2,18,200
07-04-2023 22:52,6034479054112,6034479054112,07-04-2023 22:52,07-04-2023 23:40,48,7,7,5,5,2,3,18,300
23-04-2023 10:34,5448971608067,5448971608067,23-04-2023 10:34,23-04-2023 11:45,71,6,6,9,9,1,1,18,200
17-04-2023 22:21,8407935689699,8407935689699,17-04-2023 22:21,17-04-2023 23:39,78,2,2,8,8,2,3,16,200
17-04-2023 01:45,2159717007353,2159717007353,17-04-2023 01:45,17-04-2023 02:02,17,4,4,2,2,2,2,16,500
18-04-2023 05:07,3146869915135,3146869915135,18-04-2023 05:07,18-04-2023 05:51,44,0,0,5,5,1,3,18,500
11-04-2023 11:54,5847119035039,5847119035039,11-04-2023 11:54,11-04-2023 12:08,14,3,3,9,9,2,1,17,300
14-04-2023 11:00,9480567711212,9480567711212,14-04-2023 11:00,14-04-2023 11:32,32,4,4,3,3,1,1,16,300
02-04-2023 15:05,5403326574068,5403326574068,02-04-2023 15:05,02-04-2023 15:40,35,2,2,6,6,1,3,16,300
14-04-2023 20:40,8835455368670,8835455368670,14-04-2023 20:40,14-04-2023 21:28,48,1,1,1,1,2,2,16,404
27-04-2023 09:35,4611126508576,4611126508576,27-04-2023 09:35,27-04-2023 09:42,7,3,3,4,4,1,3,17,200
03-04-2023 13:52,9018167989288,9018167989288,03-04-2023 13:52,03-04-2023 14:18,26,9,9,1,1,2,2,16,404
22-04-2023 20:56,9835408823309,9835408823309,22-04-2023 20:56,22-04-2023 22:17,81,3,3,9,9,1,2,18,500
27-04-2023 05:53,5977347886387,5977347886387,27-04-2023 05:53,27-04-2023 06:25,32,9,9,9,9,1,3,16,200
14-04-2023 02:40,3757764883448,3757764883448,14-04-2023 02:40,14-04-2023 03:36,56,6,6,4,4,1,3,16,200
