start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
11-04-2023 04:39,4261030752915,4261030752915,11-04-2023 04:39,11-04-2023 05:23,44,5,5,0,0,2,1,16,200
26-04-2023 10:54,9687208377741,9687208377741,26-04-2023 10:54,26-04-2023 11:31,37,0,0,3,3,2,3,16,200
25-04-2023 08:38,0732358954640,0732358954640,25-04-2023 08:38,25-04-2023 10:09,91,8,8,6,6,1,3,16,200
04-04-2023 04:48,4312281668496,4312281668496,04-04-2023 04:48,04-04-2023 05:33,45,0,0,1,1,2,3,18,200
03-04-2023 06:37,1582738143619,1582738143619,03-04-2023 06:37,03-04-2023 06:51,14,0,0,6,6,2,3,16,200
16-04-2023 11:47,3042210441573,3042210441573,16-04-2023 11:47,16-04-2023 12:00,13,4,4,1,1,2,1,17,200
13-04-2023 19:46,8308334853684,8308334853684,13-04-2023 19:46,13-04-2023 20:34,48,7,7,2,2,2,2,16,500
26-04-2023 20:49,1709700284616,1709700284616,26-04-2023 20:49,26-04-2023 22:20,91,9,9,5,5,2,3,16,200
02-04-2023 05:55,9062815681136,9062815681136,02-04-2023 05:55,02-04-2023 06:59,64,3,3,4,4,2,3,16,500
03-04-2023 17:22,0834606764536,0834606764536,03-04-2023 17:22,03-04-2023 18:11,49,0,0,9,9,2,2,17,200
02-04-2023 15:16,3913917974496,3913917974496,02-04-2023 15:16,02-04-2023 16:08,52,3,3,0,0,1,1,16,404
12-04-2023 00:30,0163525035563,0163525035563,12-04-2023 00:30,12-04-2023 00:46,16,7,7,3,3,1,2,18,404
13-04-2023 05:25,7396746040556,7396746040556,13-04-2023 05:25,13-04-2023 06:47,82,5,5,7,7,2,2,18,404
03-04-2023 02:51,8935469844959,8935469844959,03-04-2023 02:51,03-04-2023 04:09,78,9,9,7,7,2,1,16,404
11-04-2023 07:51,0201469309424,0201469309424,11-04-2023 07:51,11-04-2023 09:01,70,2,2,5,5,1,2,16,200
06-04-2023 07:43,8283159735781,8283159735781,06-04-2023 07:43,06-04-2023 08:25,42,9,9,7,7,2,1,16,200
13-04-2023 20:24,9598318179508,9598318179508,13-04-2023 20:24,13-04-2023 20:51,27,7,7,9,9,2,3,18,500
27-04-2023 10:24,6172363381209,6172363381209,27-04-2023 10:24,27-04-2023 11:30,66,9,9,3,3,2,2,18,300
11-04-2023 18:52,3738748461915,3738748461915,11-04-2023 18:52,11-04-2023 19:41,49,1,1,4,4,1,1,18,500
16-04-2023 11:07,2137708475649,2137708475649,16-04-2023 11:07,16-04-2023 11:21,14,2,2,2,2,2,3,18,200
03-04-2023 11:08,5542976431382,5542976431382,03-04-2023 11:08,03-04-2023 12:41,93,7,7,0,0,1,3,16,200
24-04-2023 13:51,6121368691805,6121368691805,24-04-2023 13:51,24-04-2023 15:02,71,3,3,1,1,2,1,17,300
27-04-2023 07:53,3653402492355,3653402492355,27-04-2023 07:53,27-04-2023 08:48,55,0,0,8,8,2,3,16,200
25-04-2023 02:19,0447437230785,0447437230785,25-04-2023 02:19,25-04-2023 02:23,4,5,5,6,6,1,2,16,200
08-04-2023 12:40,2862086219060,2862086219060,08-04-2023 12:40,08-04-2023 13:38,58,6,6,0,0,1,2,16,200
04-04-2023 07:04,2665392448007,2665392448007,04-04-2023 07:04,04-04-2023 07:52,48,5,5,9,9,2,2,18,200
26-04-2023 16:22,8301492742424,8301492742424,26-04-2023 16:22,26-04-2023 17:05,43,7,7,2,2,2,1,18,404
23-04-2023 04:57,2375056939095,2375056939095,23-04-2023 04:57,23-04-2023 06:28,91,9,9,5,5,2,3,16,300
23-04-2023 11:31,9613481041508,9613481041508,23-04-2023 11:31,23-04-2023 11:54,23,0,0,2,2,1,1,18,200
19-04-2023 19:45,4874628760745,4874628760745,19-04-2023 19:45,19-04-2023 21:06,81,7,7,8,8,2,1,16,300
23-04-2023 03:29,2488456607422,2488456607422,23-04-2023 03:29,23-04-2023 04:51,82,2,2,6,6,1,2,16,500
07-04-2023 15:18,3150961622253,3150961622253,07-04-2023 15:18,07-04-2023 16:14,56,3,3,3,3,1,1,18,500
29-04-2023 11:27,5816608379890,5816608379890,29-04-2023 11:27,29-04-2023 12:28,61,4,4,0,0,1,3,17,200
12-04-2023 20:04,5774188137944,5774188137944,12-04-2023 20:04,12-04-2023 21:12,68,0,0,5,5,1,2,16,404
18-04-2023 22:28,7812699611991,7812699611991,18-04-2023 22:28,18-04-2023 22:48,20,2,2,0,0,1,3,16,200
19-04-2023 07:20,6094734280276,6094734280276,19-04-2023 07:20,19-04-2023 08:07,47,8,8,7,7,2,3,16,300
20-04-2023 08:28,9559910773671,9559910773671,20-04-2023 08:28,20-04-2023 09:40,72,8,8,9,9,2,1,18,404
14-04-2023 05:57,9436697589324,9436697589324,14-04-2023 05:57,14-04-2023 06:32,35,9,9,5,5,1,3,18,404
18-04-2023 15:45,9487930196662,9487930196662,18-04-2023 15:45,18-04-2023 16:47,62,7,7,5,5,1,2,18,200
26-04-2023 06:09,6901827562008,6901827562008,26-04-2023 06:09,26-04-2023 06:24,15,9,9,5,5,2,2,16,200
18-04-2023 19:24,8418701004509,8418701004509,18-04-2023 19:24,18-04-2023 20:50,86,2,2,8,8,1,3,16,500
04-04-2023 08:30,7726052022618,7726052022618,04-04-2023 08:31,04-04-2023 09:22,52,2,2,6,6,2,2,18,404
25-04-2023 06:38,9198795790308,9198795790308,25-04-2023 06:38,25-04-2023 07:15,37,1,1,9,9,2,2,16,404
02-04-2023 20:43,2553614308980,2553614308980,02-04-2023 20:43,02-04-2023 22:01,78,8,8,0,0,2,2,16,500
24-04-2023 04:22,3284499443604,3284499443604,24-04-2023 04:22,24-04-2023 05:08,46,9,9,9,9,2,1,18,500
24-04-2023 17:27,4590734345639,4590734345639,24-04-2023 17:27,24-04-2023 18:13,46,4,4,0,0,1,1,17,200
19-04-2023 01:48,4319850257990,4319850257990,19-04-2023 01:48,19-04-2023 03:14,86,8,8,6,6,1,1,16,200
14-04-2023 22:39,1537668353176,1537668353176,14-04-2023 22:39,14-04-2023 23:30,51,1,1,1,1,1,1,18,200
15-04-2023 23:55,5895541079758,5895541079758,15-04-2023 23:56,16-04-2023 00:52,57,7,7,4,4,2,2,16,404
01-04-2023 14:48,7695109774234,7695109774234,01-04-2023 14:48,01-04-2023 15:01,13,5,5,8,8,1,3,16,200
19-04-2023 22:14,2748501320130,2748501320130,19-04-2023 22:14,19-04-2023 22:18,4,9,9,9,9,2,1,18,404
15-04-2023 12:22,3201935778764,3201935778764,15-04-2023 12:22,15-04-2023 13:05,43,1,1,6,6,2,3,17,200
01-04-2023 14:17,2826920213869,2826920213869,01-04-2023 14:17,01-04-2023 15:43,86,5,5,8,8,2,2,17,200
29-04-2023 14:51,8282615396172,8282615396172,29-04-2023 14:51,29-04-2023 16:14,83,3,3,3,3,2,3,18,300
09-04-2023 10:42,4013048323856,4013048323856,09-04-2023 10:42,09-04-2023 10:48,6,0,0,4,4,2,3,18,200
27-04-2023 23:36,7276029071814,7276029071814,27-04-2023 23:36,28-04-2023 01:11,95,9,9,2,2,1,1,18,500
28-04-2023 12:46,9977366036894,9977366036894,28-04-2023 12:46,28-04-2023 14:03,77,7,7,6,6,1,1,16,200
24-04-2023 19:01,4692487899359,4692487899359,24-04-2023 19:01,24-04-2023 19:35,34,3,3,5,5,1,1,16,300
16-04-2023 08:54,7418704735931,7418704735931,16-04-2023 08:54,16-04-2023 10:28,94,5,5,0,0,2,2,16,500
07-04-2023 12:35,2910105057979,2910105057979,07-04-2023 12:35,07-04-2023 13:59,84,1,1,0,0,1,3,16,200
20-04-2023 23:24,5114956036155,5114956036155,20-04-2023 23:24,20-04-2023 23:52,28,8,8,5,5,1,3,16,200
07-04-2023 13:04,4572948240677,4572948240677,07-04-2023 13:04,07-04-2023 13:11,7,8,8,4,4,2,1,16,200
11-04-2023 15:11,2940314362340,2940314362340,11-04-2023 15:11,11-04-2023 16:31,80,0,0,8,8,2,1,17,404
12-04-2023 10:31,2098876595973,2098876595973,12-04-2023 10:32,12-04-2023 11:55,84,2,2,7,7,2,1,18,404
08-04-2023 10:28,6725252963209,6725252963209,08-04-2023 10:28,08-04-2023 11:44,76,8,8,5,5,2,3,16,200
12-04-2023 03:50,3148362800013,3148362800013,12-04-2023 03:50,12-04-2023 04:15,25,7,7,9,9,2,1,18,200
27-04-2023 09:40,9876880495718,9876880495718,27-04-2023 09:40,27-04-2023 11:17,97,5,5,6,6,2,2,16,300
16-04-2023 07:48,8455577888200,8455577888200,16-04-2023 07:48,16-04-2023 09:05,77,1,1,7,7,2,3,18,500
04-04-2023 08:10,0919272897004,0919272897004,04-04-2023 08:10,04-04-2023 09:12,62,2,2,4,4,2,1,16,200
19-04-2023 10:44,0252019376084,0252019376084,19-04-2023 10:44,19-04-2023 11:17,33,9,9,9,9,2,1,17,200
16-04-2023 16:44,2707696348042,2707696348042,16-04-2023 16:44,16-04-2023 18:23,99,1,1,2,2,2,3,18,200
08-04-2023 17:00,5782232442838,5782232442838,08-04-2023 17:00,08-04-2023 17:45,45,3,3,9,9,1,2,16,404
14-04-2023 04:30,3047770406526,3047770406526,14-04-2023 04:30,14-04-2023 05:28,58,3,3,8,8,2,3,17,200
10-04-2023 15:04,3299489405461,3299489405461,10-04-2023 15:04,10-04-2023 15:25,21,0,0,7,7,2,1,16,500
10-04-2023 10:38,4236700025864,4236700025864,10-04-2023 10:38,10-04-2023 11:12,34,1,1,1,1,1,3,18,200
16-04-2023 05:54,7445946360199,7445946360199,16-04-2023 05:54,16-04-2023 07:07,73,2,2,2,2,2,3,18,404
02-04-2023 08:00,4689179787819,4689179787819,02-04-2023 08:00,02-04-2023 09:35,95,4,4,0,0,2,2,16,200
28-04-2023 22:36,9174915487286,9174915487286,28-04-2023 22:36,28-04-2023 23:23,47,7,7,8,8,2,3,16,300
09-04-2023 03:16,2224046818359,2224046818359,09-04-2023 03:16,09-04-2023 04:29,73,5,5,8,8,1,2,16,404
09-04-2023 14:08,8056662854157,8056662854157,09-04-2023 14:08,09-04-2023 15:24,76,9,9,6,6,2,2,17,200
03-04-2023 18:59,4015080270384,4015080270384,03-04-2023 18:59,03-04-2023 20:04,65,3,3,7,7,2,1,16,300
29-04-2023 02:57,2300126190642,2300126190642,29-04-2023 02:57,29-04-2023 03:17,20,8,8,8,8,2,1,18,300
03-04-2023 07:48,4768616737296,4768616737296,03-04-2023 07:48,03-04-2023 08:48,60,3,3,1,1,1,1,18,404
03-04-2023 20:29,6198846522292,6198846522292,03-04-2023 20:29,03-04-2023 21:28,59,9,9,7,7,2,1,18,200
15-04-2023 09:57,3047359539701,3047359539701,15-04-2023 09:57,15-04-2023 11:27,90,1,1,9,9,1,1,18,200
28-04-2023 12:36,2072668278701,2072668278701,28-04-2023 12:36,28-04-2023 13:09,33,4,4,8,8,1,3,17,500
05-04-2023 04:22,7330875945558,7330875945558,05-04-2023 04:22,05-04-2023 05:31,69,4,4,9,9,2,2,16,200
22-04-2023 18:30,7818654373737,7818654373737,22-04-2023 18:30,22-04-2023 20:04,94,7,7,1,1,1,1,16,500
27-04-2023 16:32,4421831230706,4421831230706,27-04-2023 16:32,27-04-2023 16:52,20,1,1,2,2,1,2,16,200
07-04-2023 03:53,6281938347513,6281938347513,07-04-2023 03:53,07-04-2023 04:14,21,8,8,7,7,2,1,18,200
01-04-2023 20:40,0357691044325,0357691044325,01-04-2023 20:40,01-04-2023 21:26,46,3,3,8,8,1,3,16,200
29-04-2023 09:49,6917640766110,6917640766110,29-04-2023 09:49,29-04-2023 10:35,46,3,3,7,7,2,3,16,500
07-04-2023 14:21,6909404097625,6909404097625,07-04-2023 14:21,07-04-2023 15:12,51,2,2,4,4,1,1,16,404
05-04-2023 11:10,0211420350310,0211420350310,05-04-2023 11:10,05-04-2023 12:36,86,7,7,3,3,1,2,18,200
21-04-2023 01:18,5468619411024,5468619411024,21-04-2023 01:18,21-04-2023 02:43,85,6,6,1,1,1,1,16,200
04-04-2023 15:03,1232814568159,1232814568159,04-04-2023 15:03,04-04-2023 15:17,14,8,8,9,9,2,2,17,500
22-04-2023 12:34,2312833941158,2312833941158,22-04-2023 12:34,22-04-2023 13:21,47,3,3,6,6,1,3,18,200
25-04-2023 07:16,3368409786346,3368409786346,25-04-2023 07:16,25-04-2023 08:12,56,6,6,4,4,1,2,17,200
29-04-2023 02:04,9549356779399,9549356779399,29-04-2023 02:04,29-04-2023 03:03,59,9,9,5,5,2,2,18,500
15-04-2023 01:27,8924605910882,8924605910882,15-04-2023 01:27,15-04-2023 02:42,75,8,8,3,3,1,2,18,500
28-04-2023 19:07,1628654920756,1628654920756,28-04-2023 19:07,28-04-2023 19:22,15,2,2,9,9,2,2,18,300
28-04-2023 16:56,2558660483554,2558660483554,28-04-2023 16:56,28-04-2023 17:27,31,8,8,2,2,2,3,16,200
22-04-2023 13:03,1758964126160,1758964126160,22-04-2023 13:03,22-04-2023 13:28,25,2,2,7,7,1,1,16,200
18-04-2023 07:49,9745668988593,9745668988593,18-04-2023 07:49,18-04-2023 08:17,28,8,8,0,0,2,1,16,300
29-04-2023 02:24,4166430427254,4166430427254,29-04-2023 02:24,29-04-2023 03:10,46,2,2,2,2,2,2,16,200
04-04-2023 16:09,6738365422145,6738365422145,04-04-2023 16:09,04-04-2023 17:39,90,9,9,5,5,1,2,18,404
26-04-2023 05:19,7272387132543,7272387132543,26-04-2023 05:19,26-04-2023 06:04,45,1,1,7,7,2,3,17,200
06-04-2023 04:18,6215149017189,6215149017189,06-04-2023 04:18,06-04-2023 05:37,79,4,4,0,0,2,1,16,200
12-04-2023 23:20,5710412826151,5710412826151,12-04-2023 23:20,13-04-2023 00:24,64,4,4,4,4,2,3,17,200
26-04-2023 05:06,0090548504730,0090548504730,26-04-2023 05:06,26-04-2023 06:36,90,2,2,8,8,1,3,18,200
04-04-2023 17:03,2160394322547,2160394322547,04-04-2023 17:03,04-04-2023 18:14,71,3,3,5,5,2,1,17,500
17-04-2023 15:42,9197366075173,9197366075173,17-04-2023 15:42,17-04-2023 15:59,17,3,3,6,6,1,1,16,200
27-04-2023 08:18,8100468403230,8100468403230,27-04-2023 08:18,27-04-2023 08:47,29,7,7,1,1,1,1,17,200
16-04-2023 04:27,6676151745746,6676151745746,16-04-2023 04:27,16-04-2023 04:44,17,2,2,0,0,1,1,17,404
10-04-2023 11:14,5974121039664,5974121039664,10-04-2023 11:14,10-04-2023 12:49,95,6,6,9,9,2,2,16,200
05-04-2023 19:37,4344661877737,4344661877737,05-04-2023 19:37,05-04-2023 20:06,29,1,1,0,0,1,1,18,404
12-04-2023 11:21,5389435097772,5389435097772,12-04-2023 11:21,12-04-2023 11:54,33,1,1,8,8,1,2,18,200
15-04-2023 14:17,6152014592586,6152014592586,15-04-2023 14:17,15-04-2023 14:59,42,5,5,2,2,2,2,16,200
25-04-2023 20:08,7086736960246,7086736960246,25-04-2023 20:08,25-04-2023 21:05,57,4,4,6,6,1,1,18,200
12-04-2023 04:33,7780410416320,7780410416320,12-04-2023 04:33,12-04-2023 05:35,62,9,9,2,2,2,2,17,200
06-04-2023 19:33,0596681210030,0596681210030,06-04-2023 19:33,06-04-2023 19:46,13,9,9,6,6,2,2,17,200
12-04-2023 21:28,7043436833183,7043436833183,12-04-2023 21:28,12-04-2023 22:36,68,5,5,2,2,2,3,17,300
17-04-2023 18:21,0742741082274,0742741082274,17-04-2023 18:21,17-04-2023 18:41,20,3,3,1,1,1,2,16,200
25-04-2023 15:40,3259693203524,3259693203524,25-04-2023 15:40,25-04-2023 16:22,42,1,1,1,1,1,1,18,500
29-04-2023 07:13,2792696839347,2792696839347,29-04-2023 07:13,29-04-2023 07:53,40,4,4,6,6,2,3,18,300
10-04-2023 17:39,9144061883262,9144061883262,10-04-2023 17:39,10-04-2023 19:02,83,9,9,8,8,1,1,18,200
05-04-2023 15:28,8138122151530,8138122151530,05-04-2023 15:28,05-04-2023 17:00,92,8,8,8,8,1,3,16,200
18-04-2023 05:44,7434431266747,7434431266747,18-04-2023 05:44,18-04-2023 07:10,86,7,7,9,9,2,3,18,404
19-04-2023 20:14,4331276130028,4331276130028,19-04-2023 20:14,19-04-2023 21:19,65,9,9,1,1,2,1,18,200
29-04-2023 18:58,9325644330186,9325644330186,29-04-2023 18:58,29-04-2023 19:56,58,6,6,5,5,2,3,18,500
03-04-2023 03:50,1205966536549,1205966536549,03-04-2023 03:50,03-04-2023 05:09,79,5,5,4,4,1,2,18,200
19-04-2023 09:38,7242886706906,7242886706906,19-04-2023 09:38,19-04-2023 11:06,88,4,4,1,1,2,2,18,404
22-04-2023 17:08,7354259949870,7354259949870,22-04-2023 17:08,22-04-2023 18:32,84,4,4,2,2,1,3,18,500
17-04-2023 06:00,6500241701499,6500241701499,17-04-2023 06:00,17-04-2023 06:08,8,5,5,7,7,2,2,16,500
12-04-2023 08:44,0111306898008,0111306898008,12-04-2023 08:44,12-04-2023 09:16,32,0,0,0,0,2,1,17,500
07-04-2023 00:04,0095180491985,0095180491985,07-04-2023 00:04,07-04-2023 01:37,93,1,1,4,4,1,3,16,200
29-04-2023 05:38,8265372919086,8265372919086,29-04-2023 05:38,29-04-2023 06:20,42,2,2,5,5,1,3,16,200
21-04-2023 18:14,1666770991825,1666770991825,21-04-2023 18:14,21-04-2023 18:44,30,9,9,0,0,2,3,18,200
23-04-2023 03:43,3505556174785,3505556174785,23-04-2023 03:43,23-04-2023 04:55,72,5,5,1,1,1,3,18,500
23-04-2023 06:22,7236056369641,7236056369641,23-04-2023 06:22,23-04-2023 07:15,53,8,8,9,9,1,2,17,300
06-04-2023 16:23,6401580486161,6401580486161,06-04-2023 16:23,06-04-2023 17:32,69,7,7,3,3,1,1,16,200
08-04-2023 22:21,3122894539060,3122894539060,08-04-2023 22:21,08-04-2023 22:23,2,4,4,2,2,1,3,16,200
22-04-2023 20:52,1662451711654,1662451711654,22-04-2023 20:52,22-04-2023 21:03,11,5,5,3,3,2,2,16,500
22-04-2023 23:44,5769776330854,5769776330854,22-04-2023 23:44,23-04-2023 00:43,59,0,0,8,8,1,2,16,300
12-04-2023 13:52,4041523178990,4041523178990,12-04-2023 13:52,12-04-2023 15:16,84,8,8,9,9,1,3,18,404
28-04-2023 11:02,3728693721713,3728693721713,28-04-2023 11:02,28-04-2023 11:41,39,8,8,4,4,2,2,18,200
07-04-2023 08:06,1550226458143,1550226458143,07-04-2023 08:06,07-04-2023 08:32,26,8,8,4,4,1,3,17,404
06-04-2023 07:29,5617154173681,5617154173681,06-04-2023 07:29,06-04-2023 07:34,5,6,6,8,8,1,2,16,200
25-04-2023 22:53,3298653709457,3298653709457,25-04-2023 22:53,25-04-2023 23:26,33,7,7,2,2,1,3,18,200
24-04-2023 11:16,4472286551489,4472286551489,24-04-2023 11:16,24-04-2023 12:48,92,7,7,0,0,1,3,18,200
20-04-2023 04:28,2266833614633,2266833614633,20-04-2023 04:28,20-04-2023 05:05,37,9,9,2,2,2,1,18,200
18-04-2023 01:41,9189021565339,9189021565339,18-04-2023 01:41,18-04-2023 03:20,99,5,5,5,5,2,2,16,200
19-04-2023 22:56,6620598942626,6620598942626,19-04-2023 22:56,19-04-2023 23:08,12,5,5,1,1,2,3,18,500
11-04-2023 03:00,3978187521679,3978187521679,11-04-2023 03:00,11-04-2023 03:26,26,1,1,8,8,2,1,18,200
02-04-2023 04:31,4608192046504,4608192046504,02-04-2023 04:31,02-04-2023 05:41,70,5,5,2,2,2,3,16,200
15-04-2023 11:24,4728459146113,4728459146113,15-04-2023 11:24,15-04-2023 11:34,10,7,7,3,3,1,2,17,200
27-04-2023 09:18,6821225112741,6821225112741,27-04-2023 09:18,27-04-2023 10:40,82,5,5,9,9,2,1,16,404
08-04-2023 20:39,8988265653464,8988265653464,08-04-2023 20:39,08-04-2023 21:51,72,3,3,7,7,2,2,18,200
01-04-2023 12:59,9694068842787,9694068842787,01-04-2023 12:59,01-04-2023 13:00,1,6,6,2,2,1,3,16,404
03-04-2023 08:35,8844745599373,8844745599373,03-04-2023 08:35,03-04-2023 08:54,19,5,5,1,1,1,3,16,300
09-04-2023 20:08,9809552778264,9809552778264,09-04-2023 20:08,09-04-2023 20:09,1,5,5,9,9,2,1,16,500
06-04-2023 04:27,3685234731776,3685234731776,06-04-2023 04:27,06-04-2023 05:01,34,2,2,3,3,1,3,18,300
28-04-2023 08:31,9177651031069,9177651031069,28-04-2023 08:31,28-04-2023 08:55,24,1,1,0,0,1,2,16,200
01-04-2023 12:23,9624681985942,9624681985942,01-04-2023 12:23,01-04-2023 13:14,51,1,1,1,1,1,1,18,300
10-04-2023 05:28,5547219273736,5547219273736,10-04-2023 05:28,10-04-2023 05:29,1,3,3,7,7,1,2,18,300
22-04-2023 18:58,0939294260872,0939294260872,22-04-2023 18:58,22-04-2023 20:15,77,4,4,3,3,1,1,16,200
17-04-2023 06:12,4828142216645,4828142216645,17-04-2023 06:12,17-04-2023 07:31,79,4,4,1,1,2,2,18,404
08-04-2023 01:13,6535391728424,6535391728424,08-04-2023 01:13,08-04-2023 01:30,17,1,1,5,5,2,2,18,200
11-04-2023 03:02,2610067351698,2610067351698,11-04-2023 03:02,11-04-2023 03:49,47,7,7,0,0,2,1,18,500
08-04-2023 21:50,6680929948674,6680929948674,08-04-2023 21:50,08-04-2023 22:42,52,1,1,8,8,1,1,16,300
08-04-2023 09:28,9483323099094,9483323099094,08-04-2023 09:28,08-04-2023 10:42,74,3,3,6,6,2,1,16,200
11-04-2023 14:05,2918468716180,2918468716180,11-04-2023 14:05,11-04-2023 14:24,19,6,6,5,5,2,2,16,200
07-04-2023 04:22,2127700727494,2127700727494,07-04-2023 04:22,07-04-2023 05:16,54,3,3,9,9,2,2,18,200
24-04-2023 10:22,1277008609115,1277008609115,24-04-2023 10:22,24-04-2023 10:50,28,8,8,1,1,1,2,17,404
09-04-2023 19:15,9708360134356,9708360134356,09-04-2023 19:15,09-04-2023 20:43,88,7,7,7,7,2,2,16,200
11-04-2023 12:06,6397160630673,6397160630673,11-04-2023 12:06,11-04-2023 12:26,20,4,4,1,1,2,3,17,300
15-04-2023 02:40,0916974148846,0916974148846,15-04-2023 02:40,15-04-2023 03:05,25,2,2,3,3,1,2,18,200
16-04-2023 17:28,2615750733012,2615750733012,16-04-2023 17:28,16-04-2023 18:27,59,4,4,4,4,2,2,18,200
07-04-2023 07:58,3390717092755,3390717092755,07-04-2023 07:58,07-04-2023 08:25,27,7,7,3,3,1,2,16,404
28-04-2023 10:29,2597422769419,2597422769419,28-04-2023 10:29,28-04-2023 11:03,34,2,2,7,7,2,1,17,200
25-04-2023 03:55,5467611295597,5467611295597,25-04-2023 03:55,25-04-2023 05:18,83,1,1,5,5,1,3,17,200
23-04-2023 10:44,7975963282572,7975963282572,23-04-2023 10:44,23-04-2023 11:58,74,2,2,1,1,2,1,18,300
25-04-2023 20:15,2720117184103,2720117184103,25-04-2023 20:15,25-04-2023 21:09,54,4,4,4,4,2,2,16,404
17-04-2023 18:56,3593157070985,3593157070985,17-04-2023 18:56,17-04-2023 20:06,70,7,7,3,3,1,1,16,500
03-04-2023 06:00,6883659888315,6883659888315,03-04-2023 06:00,03-04-2023 07:14,74,3,3,6,6,2,2,18,200
10-04-2023 12:03,5776575306879,5776575306879,10-04-2023 12:03,10-04-2023 12:09,6,9,9,6,6,2,1,16,500
10-04-2023 18:49,5239958314559,5239958314559,10-04-2023 18:49,10-04-2023 19:57,68,7,7,8,8,2,1,16,404
16-04-2023 11:47,2620708316369,2620708316369,16-04-2023 11:47,16-04-2023 13:13,86,1,1,2,2,1,1,16,500
06-04-2023 03:39,6223589949677,6223589949677,06-04-2023 03:39,06-04-2023 05:13,94,7,7,2,2,1,2,16,404
20-04-2023 16:55,0234916511893,0234916511893,20-04-2023 16:55,20-04-2023 17:01,6,1,1,8,8,1,2,16,404
04-04-2023 17:41,0293785997782,0293785997782,04-04-2023 17:41,04-04-2023 17:57,16,1,1,6,6,1,3,18,200
29-04-2023 01:18,7059255814648,7059255814648,29-04-2023 01:18,29-04-2023 01:40,22,7,7,3,3,2,3,16,200
03-04-2023 03:07,7788372326443,7788372326443,03-04-2023 03:07,03-04-2023 03:47,40,8,8,0,0,2,2,18,500
06-04-2023 03:31,2897823529962,2897823529962,06-04-2023 03:31,06-04-2023 04:35,64,9,9,1,1,2,1,16,200
