start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
03-02-2020 15:30,5215517137077,5215517137077,03-02-2020 15:30,03-02-2020 15:58,28,7,7,5,5,2
08-02-2020 14:47,0963871493248,0963871493248,08-02-2020 14:47,08-02-2020 15:10,23,3,3,0,0,1
26-02-2020 14:31,8409601288723,8409601288723,26-02-2020 14:31,26-02-2020 15:29,58,5,5,5,5,2
20-02-2020 15:39,5195054493585,5195054493585,20-02-2020 15:39,20-02-2020 16:27,48,4,4,0,0,1
13-02-2020 20:46,9727463920121,9727463920121,13-02-2020 20:46,13-02-2020 22:01,75,2,2,7,7,2
16-02-2020 16:20,0334465827103,0334465827103,16-02-2020 16:20,16-02-2020 17:26,66,0,0,8,8,2
12-02-2020 08:50,3572896600011,3572896600011,12-02-2020 08:50,12-02-2020 09:45,55,4,4,5,5,1
14-02-2020 08:49,6782086751189,6782086751189,14-02-2020 08:49,14-02-2020 09:28,39,6,6,5,5,2
13-02-2020 07:00,1085977704070,1085977704070,13-02-2020 07:00,13-02-2020 07:21,21,3,3,9,9,2
25-02-2020 01:44,9176538208234,9176538208234,25-02-2020 01:44,25-02-2020 03:03,79,3,3,2,2,2
18-02-2020 01:37,4487784352750,4487784352750,18-02-2020 01:37,18-02-2020 02:11,34,6,6,0,0,2
11-02-2020 14:13,0738613308807,0738613308807,11-02-2020 14:13,11-02-2020 15:36,83,8,8,2,2,1
18-02-2020 23:57,1517682152029,1517682152029,18-02-2020 23:57,19-02-2020 01:28,91,9,9,2,2,1
28-02-2020 19:14,7260583528650,7260583528650,28-02-2020 19:14,28-02-2020 19:41,27,2,2,3,3,1
07-02-2020 00:57,2713973597760,2713973597760,07-02-2020 00:57,07-02-2020 01:03,6,9,9,0,0,1
14-02-2020 13:16,6620814006865,6620814006865,14-02-2020 13:16,14-02-2020 14:07,51,1,1,8,8,1
02-02-2020 13:38,7883266220938,7883266220938,02-02-2020 13:38,02-02-2020 13:49,11,4,4,2,2,2
03-02-2020 22:54,2828325841870,2828325841870,03-02-2020 22:54,03-02-2020 23:55,61,4,4,5,5,1
18-02-2020 15:28,3222820089961,3222820089961,18-02-2020 15:28,18-02-2020 16:47,79,2,2,4,4,2
01-02-2020 09:36,9578234845309,9578234845309,01-02-2020 09:36,01-02-2020 11:04,88,6,6,1,1,2
08-02-2020 13:44,0790779819121,0790779819121,08-02-2020 13:44,08-02-2020 14:19,35,0,0,6,6,1
17-02-2020 03:26,2011406510675,2011406510675,17-02-2020 03:26,17-02-2020 04:55,89,9,9,0,0,1
21-02-2020 02:09,1143822387224,1143822387224,21-02-2020 02:09,21-02-2020 02:44,35,9,9,2,2,2
01-02-2020 22:35,5334328024712,5334328024712,01-02-2020 22:35,02-02-2020 00:14,99,1,1,8,8,2
04-02-2020 00:19,6910092741347,6910092741347,04-02-2020 00:19,04-02-2020 01:35,76,4,4,1,1,1
21-02-2020 02:01,4718334887474,4718334887474,21-02-2020 02:01,21-02-2020 02:20,19,2,2,9,9,1
14-02-2020 20:35,0775044369741,0775044369741,14-02-2020 20:35,14-02-2020 21:49,74,8,8,7,7,1
26-02-2020 07:49,5780608483712,5780608483712,26-02-2020 07:49,26-02-2020 09:05,76,8,8,7,7,1
22-02-2020 05:05,1784836611148,1784836611148,22-02-2020 05:05,22-02-2020 05:49,44,4,4,4,4,1
10-02-2020 22:18,6455332317029,6455332317029,10-02-2020 22:18,10-02-2020 22:57,39,8,8,3,3,1
25-02-2020 06:38,4680724494943,4680724494943,25-02-2020 06:38,25-02-2020 06:49,11,2,2,1,1,2
04-02-2020 00:01,9734768169497,9734768169497,04-02-2020 00:01,04-02-2020 01:27,86,0,0,5,5,2
13-02-2020 10:05,6564305445317,6564305445317,13-02-2020 10:05,13-02-2020 11:09,64,7,7,0,0,2
07-02-2020 01:54,6202553830423,6202553830423,07-02-2020 01:54,07-02-2020 02:00,6,0,0,2,2,2
23-02-2020 22:25,8042636022522,8042636022522,23-02-2020 22:25,23-02-2020 23:37,72,4,4,3,3,1
18-02-2020 01:51,7168610523470,7168610523470,18-02-2020 01:51,18-02-2020 03:02,71,4,4,4,4,2
15-02-2020 06:46,5321124312323,5321124312323,15-02-2020 06:46,15-02-2020 07:16,30,5,5,2,2,2
07-02-2020 05:18,0339224800935,0339224800935,07-02-2020 05:18,07-02-2020 06:00,42,8,8,9,9,1
28-02-2020 13:48,7860631132918,7860631132918,28-02-2020 13:48,28-02-2020 15:17,89,6,6,9,9,2
15-02-2020 08:05,5773594981313,5773594981313,15-02-2020 08:05,15-02-2020 09:33,88,9,9,7,7,2
04-02-2020 00:24,0334942959928,0334942959928,04-02-2020 00:24,04-02-2020 01:02,38,0,0,0,0,2
06-02-2020 15:21,3340726192410,3340726192410,06-02-2020 15:21,06-02-2020 16:20,59,1,1,5,5,1
26-02-2020 02:43,0832151096899,0832151096899,26-02-2020 02:43,26-02-2020 03:24,41,2,2,1,1,2
19-02-2020 04:21,3767703896366,3767703896366,19-02-2020 04:21,19-02-2020 05:16,55,6,6,6,6,1
13-02-2020 03:15,9543086250720,9543086250720,13-02-2020 03:15,13-02-2020 04:12,57,5,5,2,2,2
12-02-2020 22:00,2308655519114,2308655519114,12-02-2020 22:00,12-02-2020 23:29,89,1,1,9,9,1
19-02-2020 09:26,1892558120346,1892558120346,19-02-2020 09:26,19-02-2020 09:33,7,4,4,6,6,2
05-02-2020 21:24,2853050712238,2853050712238,05-02-2020 21:24,05-02-2020 22:51,87,7,7,4,4,1
18-02-2020 21:55,0724414900238,0724414900238,18-02-2020 21:56,18-02-2020 22:48,53,0,0,0,0,1
25-02-2020 10:02,0215445620385,0215445620385,25-02-2020 10:02,25-02-2020 11:18,76,1,1,3,3,2
22-02-2020 11:14,9585436808094,9585436808094,22-02-2020 11:14,22-02-2020 12:40,86,7,7,8,8,1
27-02-2020 07:35,0258216998692,0258216998692,27-02-2020 07:35,27-02-2020 07:53,18,9,9,6,6,1
07-02-2020 09:44,4656362563284,4656362563284,07-02-2020 09:44,07-02-2020 10:42,58,6,6,0,0,1
06-02-2020 11:38,0874942544974,0874942544974,06-02-2020 11:38,06-02-2020 11:55,17,6,6,5,5,1
20-02-2020 01:51,8673755040692,8673755040692,20-02-2020 01:51,20-02-2020 03:17,86,4,4,1,1,1
12-02-2020 09:03,5718390823169,5718390823169,12-02-2020 09:03,12-02-2020 09:24,21,5,5,1,1,2
28-02-2020 16:11,4418037656302,4418037656302,28-02-2020 16:11,28-02-2020 17:22,71,9,9,8,8,1
01-02-2020 14:42,4713812764100,4713812764100,01-02-2020 14:42,01-02-2020 15:29,47,9,9,2,2,1
01-02-2020 10:29,7570428757731,7570428757731,01-02-2020 10:29,01-02-2020 11:06,37,6,6,6,6,1
26-02-2020 04:24,9878854087764,9878854087764,26-02-2020 04:24,26-02-2020 06:02,98,8,8,0,0,1
17-02-2020 15:02,9813009349122,9813009349122,17-02-2020 15:02,17-02-2020 15:37,35,9,9,2,2,2
28-02-2020 08:22,4784673182802,4784673182802,28-02-2020 08:22,28-02-2020 09:35,73,4,4,3,3,1
25-02-2020 17:21,2283779961856,2283779961856,25-02-2020 17:21,25-02-2020 18:09,48,3,3,4,4,2
15-02-2020 08:12,2526733112296,2526733112296,15-02-2020 08:12,15-02-2020 09:06,54,4,4,1,1,1
14-02-2020 13:03,1711355704107,1711355704107,14-02-2020 13:03,14-02-2020 14:29,86,7,7,0,0,1
18-02-2020 20:29,8332981228870,8332981228870,18-02-2020 20:29,18-02-2020 21:27,58,4,4,2,2,1
18-02-2020 15:31,5982393438472,5982393438472,18-02-2020 15:31,18-02-2020 16:55,84,1,1,9,9,2
25-02-2020 00:19,9009915565373,9009915565373,25-02-2020 00:19,25-02-2020 01:14,55,7,7,0,0,1
20-02-2020 19:21,2972137305622,2972137305622,20-02-2020 19:21,20-02-2020 19:34,13,1,1,9,9,2
05-02-2020 03:18,3447424071276,3447424071276,05-02-2020 03:18,05-02-2020 04:37,79,1,1,7,7,2
21-02-2020 17:28,4385917556622,4385917556622,21-02-2020 17:28,21-02-2020 19:01,93,5,5,2,2,1
17-02-2020 09:40,8461767340531,8461767340531,17-02-2020 09:40,17-02-2020 10:03,23,6,6,9,9,2
08-02-2020 14:40,6404998098024,6404998098024,08-02-2020 14:40,08-02-2020 15:03,23,1,1,8,8,1
06-02-2020 16:54,9921305712255,9921305712255,06-02-2020 16:54,06-02-2020 17:36,42,6,6,3,3,1
19-02-2020 15:52,7036516308085,7036516308085,19-02-2020 15:52,19-02-2020 16:08,16,8,8,5,5,1
20-02-2020 05:48,1891601452486,1891601452486,20-02-2020 05:48,20-02-2020 06:18,30,3,3,4,4,2
25-02-2020 02:49,5615828072318,5615828072318,25-02-2020 02:49,25-02-2020 02:57,8,2,2,7,7,2
09-02-2020 05:25,4394776986915,4394776986915,09-02-2020 05:25,09-02-2020 06:02,37,5,5,0,0,1
01-02-2020 08:11,4961454012030,4961454012030,01-02-2020 08:11,01-02-2020 08:42,31,7,7,1,1,1
17-02-2020 10:15,4206927478418,4206927478418,17-02-2020 10:15,17-02-2020 11:46,91,2,2,2,2,2
10-02-2020 16:23,4282173168696,4282173168696,10-02-2020 16:23,10-02-2020 17:47,84,7,7,0,0,2
05-02-2020 07:17,9390772290158,9390772290158,05-02-2020 07:17,05-02-2020 08:04,47,5,5,0,0,1
02-02-2020 23:03,9782858088819,9782858088819,02-02-2020 23:03,02-02-2020 23:56,53,2,2,1,1,1
12-02-2020 05:07,6905608748389,6905608748389,12-02-2020 05:07,12-02-2020 06:09,62,0,0,0,0,2
02-02-2020 18:50,6399133948203,6399133948203,02-02-2020 18:50,02-02-2020 19:29,39,6,6,2,2,1
03-02-2020 13:33,6076880414829,6076880414829,03-02-2020 13:33,03-02-2020 13:34,1,0,0,1,1,2
02-02-2020 02:03,9237747712612,9237747712612,02-02-2020 02:03,02-02-2020 02:25,22,5,5,1,1,1
02-02-2020 07:21,3773014894162,3773014894162,02-02-2020 07:21,02-02-2020 08:35,74,2,2,6,6,2
08-02-2020 08:53,3005448784895,3005448784895,08-02-2020 08:53,08-02-2020 09:35,42,4,4,2,2,2
10-02-2020 11:11,5213090526003,5213090526003,10-02-2020 11:11,10-02-2020 11:18,7,7,7,1,1,1
26-02-2020 23:14,3731870084991,3731870084991,26-02-2020 23:14,27-02-2020 00:00,46,8,8,8,8,2
19-02-2020 05:06,9123022116289,9123022116289,19-02-2020 05:06,19-02-2020 06:13,67,6,6,3,3,2
21-02-2020 09:30,9786859620613,9786859620613,21-02-2020 09:30,21-02-2020 10:32,62,1,1,5,5,1
10-02-2020 05:57,7523757559909,7523757559909,10-02-2020 05:57,10-02-2020 07:03,66,9,9,9,9,2
04-02-2020 17:59,0500639772153,0500639772153,04-02-2020 17:59,04-02-2020 17:59,0,9,9,3,3,2
22-02-2020 11:45,9713501555441,9713501555441,22-02-2020 11:45,22-02-2020 13:00,75,5,5,0,0,2
24-02-2020 05:08,7974540928435,7974540928435,24-02-2020 05:08,24-02-2020 05:41,33,6,6,4,4,1
05-02-2020 23:50,2555977249881,2555977249881,05-02-2020 23:50,06-02-2020 01:07,77,5,5,9,9,1
24-02-2020 14:25,6605389323367,6605389323367,24-02-2020 14:25,24-02-2020 15:47,82,0,0,0,0,1
04-02-2020 21:54,0673624758296,0673624758296,04-02-2020 21:54,04-02-2020 22:31,37,0,0,6,6,2
01-02-2020 12:59,6570837105928,6570837105928,01-02-2020 12:59,01-02-2020 14:08,69,3,3,8,8,1
08-02-2020 16:41,2322501944284,2322501944284,08-02-2020 16:41,08-02-2020 16:55,14,2,2,8,8,1
26-02-2020 14:21,6336313943085,6336313943085,26-02-2020 14:21,26-02-2020 15:30,69,7,7,0,0,2
09-02-2020 03:10,9972071120095,9972071120095,09-02-2020 03:10,09-02-2020 04:10,60,7,7,4,4,2
28-02-2020 08:59,9472290225260,9472290225260,28-02-2020 09:00,28-02-2020 10:15,76,7,7,1,1,1
17-02-2020 16:33,4705162892223,4705162892223,17-02-2020 16:33,17-02-2020 16:43,10,7,7,3,3,1
14-02-2020 07:48,2870939491333,2870939491333,14-02-2020 07:48,14-02-2020 09:04,76,9,9,0,0,2
24-02-2020 21:48,4879910613162,4879910613162,24-02-2020 21:48,24-02-2020 22:44,56,0,0,4,4,1
04-02-2020 16:14,7892076036659,7892076036659,04-02-2020 16:14,04-02-2020 17:30,76,1,1,3,3,2
20-02-2020 13:57,7208990214032,7208990214032,20-02-2020 13:57,20-02-2020 14:16,19,5,5,9,9,1
24-02-2020 19:47,4200400821449,4200400821449,24-02-2020 19:47,24-02-2020 20:37,50,3,3,8,8,2
08-02-2020 19:39,3625865897960,3625865897960,08-02-2020 19:39,08-02-2020 20:19,40,7,7,3,3,1
26-02-2020 17:28,2455282870254,2455282870254,26-02-2020 17:28,26-02-2020 18:14,46,9,9,1,1,2
12-02-2020 19:47,8190285708539,8190285708539,12-02-2020 19:47,12-02-2020 20:12,25,5,5,9,9,1
23-02-2020 02:05,0802527038216,0802527038216,23-02-2020 02:05,23-02-2020 03:31,86,0,0,6,6,2
17-02-2020 20:14,4037887298870,4037887298870,17-02-2020 20:14,17-02-2020 21:50,96,1,1,6,6,1
25-02-2020 01:58,6083230149527,6083230149527,25-02-2020 01:58,25-02-2020 03:11,73,8,8,2,2,2
17-02-2020 01:57,2923654500101,2923654500101,17-02-2020 01:57,17-02-2020 02:09,12,3,3,2,2,1
27-02-2020 15:07,1108185772739,1108185772739,27-02-2020 15:07,27-02-2020 16:17,70,3,3,1,1,2
04-02-2020 05:29,3587354565677,3587354565677,04-02-2020 05:29,04-02-2020 06:16,47,6,6,9,9,2
20-02-2020 05:40,5984149977294,5984149977294,20-02-2020 05:40,20-02-2020 06:42,62,6,6,7,7,1
06-02-2020 06:29,4791514114365,4791514114365,06-02-2020 06:29,06-02-2020 06:51,22,2,2,2,2,2
25-02-2020 21:23,2763487465789,2763487465789,25-02-2020 21:23,25-02-2020 23:02,99,2,2,3,3,2
23-02-2020 05:36,8275639419218,8275639419218,23-02-2020 05:36,23-02-2020 06:01,25,0,0,1,1,2
07-02-2020 03:32,2628058864577,2628058864577,07-02-2020 03:33,07-02-2020 03:58,26,4,4,2,2,2
20-02-2020 02:54,0808467259369,0808467259369,20-02-2020 02:54,20-02-2020 04:14,80,7,7,4,4,2
02-02-2020 07:47,3053366798910,3053366798910,02-02-2020 07:47,02-02-2020 08:38,51,6,6,6,6,1
28-02-2020 12:42,1047964591417,1047964591417,28-02-2020 12:42,28-02-2020 13:49,67,5,5,4,4,2
19-02-2020 02:52,3197995558127,3197995558127,19-02-2020 02:52,19-02-2020 03:32,40,9,9,6,6,2
05-02-2020 11:52,0345321380981,0345321380981,05-02-2020 11:52,05-02-2020 12:23,31,6,6,4,4,2
20-02-2020 11:41,6683775010486,6683775010486,20-02-2020 11:41,20-02-2020 12:30,49,1,1,6,6,1
25-02-2020 23:51,5226859783469,5226859783469,25-02-2020 23:51,26-02-2020 00:31,40,7,7,7,7,2
16-02-2020 23:50,4100274631194,4100274631194,16-02-2020 23:50,17-02-2020 00:28,38,3,3,3,3,1
09-02-2020 21:08,5479267182194,5479267182194,09-02-2020 21:08,09-02-2020 22:05,57,4,4,0,0,1
06-02-2020 12:37,1246017445335,1246017445335,06-02-2020 12:37,06-02-2020 12:53,16,2,2,9,9,2
28-02-2020 21:10,2218422438596,2218422438596,28-02-2020 21:10,28-02-2020 21:16,6,5,5,2,2,1
08-02-2020 07:33,5673192658447,5673192658447,08-02-2020 07:33,08-02-2020 08:12,39,1,1,6,6,2
22-02-2020 14:25,8564213696781,8564213696781,22-02-2020 14:25,22-02-2020 15:56,91,3,3,3,3,1
11-02-2020 09:36,9763626975238,9763626975238,11-02-2020 09:36,11-02-2020 10:52,76,2,2,9,9,1
05-02-2020 19:37,7661797308972,7661797308972,05-02-2020 19:37,05-02-2020 19:47,10,5,5,6,6,1
01-02-2020 03:06,4493260940174,4493260940174,01-02-2020 03:06,01-02-2020 04:44,98,7,7,8,8,2
15-02-2020 10:18,7471862219649,7471862219649,15-02-2020 10:18,15-02-2020 11:05,47,5,5,2,2,2
20-02-2020 04:13,6172515007221,6172515007221,20-02-2020 04:13,20-02-2020 04:37,24,6,6,6,6,1
24-02-2020 14:25,2104206676914,2104206676914,24-02-2020 14:25,24-02-2020 14:36,11,7,7,9,9,2
26-02-2020 17:26,5924682420908,5924682420908,26-02-2020 17:26,26-02-2020 18:54,88,4,4,5,5,2
06-02-2020 00:39,3696345181334,3696345181334,06-02-2020 00:39,06-02-2020 01:30,51,4,4,4,4,1
05-02-2020 04:58,9590621916900,9590621916900,05-02-2020 04:58,05-02-2020 05:15,17,6,6,4,4,1
28-02-2020 23:28,5524589569274,5524589569274,28-02-2020 23:28,29-02-2020 00:21,53,9,9,4,4,1
