start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2020-02-08 07:15:35,6449245320891,6449245320891,2020-02-08 07:15:36,2020-02-08 08:28:35,73,4,4,1,1,2
2020-02-22 17:28:15,9901842005177,9901842005177,2020-02-22 17:28:16,2020-02-22 18:16:15,48,7,7,3,3,1
2020-02-16 16:57:17,1363395906889,1363395906889,2020-02-16 16:57:18,2020-02-16 17:58:17,61,7,7,1,1,2
2020-02-07 16:33:09,7880405609170,7880405609170,2020-02-07 16:33:10,2020-02-07 17:27:09,54,6,6,9,9,2
2020-02-26 19:36:40,6585486292100,6585486292100,2020-02-26 19:36:41,2020-02-26 21:06:40,90,8,8,9,9,2
2020-02-04 10:25:12,8362811909042,8362811909042,2020-02-04 10:25:13,2020-02-04 10:53:12,28,8,8,4,4,1
2020-02-24 01:45:23,6117220448579,6117220448579,2020-02-24 01:45:24,2020-02-24 02:51:23,66,6,6,7,7,2
2020-02-23 06:25:12,5313620802336,5313620802336,2020-02-23 06:25:13,2020-02-23 07:25:12,60,0,0,3,3,2
2020-02-02 00:11:51,1133872442202,1133872442202,2020-02-02 00:11:52,2020-02-02 01:47:51,96,5,5,5,5,2
2020-02-16 12:15:15,1885743577916,1885743577916,2020-02-16 12:15:16,2020-02-16 12:32:15,17,0,0,7,7,2
2020-02-14 21:12:01,1857580790331,1857580790331,2020-02-14 21:12:02,2020-02-14 22:47:01,95,3,3,9,9,2
2020-02-07 17:05:24,4440433502330,4440433502330,2020-02-07 17:05:25,2020-02-07 18:02:24,57,6,6,7,7,1
2020-02-22 11:40:27,3086814284997,3086814284997,2020-02-22 11:40:28,2020-02-22 12:06:27,26,7,7,2,2,1
2020-02-03 21:14:31,7750042717616,7750042717616,2020-02-03 21:14:32,2020-02-03 22:21:31,67,0,0,0,0,2
2020-02-09 07:14:41,2535532641245,2535532641245,2020-02-09 07:14:42,2020-02-09 08:14:41,60,7,7,1,1,2
2020-02-12 22:48:34,3436854127547,3436854127547,2020-02-12 22:48:35,2020-02-12 22:56:34,8,1,1,6,6,2
2020-02-09 00:19:44,6133106609206,6133106609206,2020-02-09 00:19:45,2020-02-09 00:36:44,17,7,7,9,9,1
2020-02-23 03:14:49,2458966462592,2458966462592,2020-02-23 03:14:50,2020-02-23 04:28:49,74,6,6,3,3,1
2020-02-10 09:38:01,1074658625045,1074658625045,2020-02-10 09:38:02,2020-02-10 09:44:01,6,5,5,7,7,2
2020-02-10 20:06:05,9909748605278,9909748605278,2020-02-10 20:06:06,2020-02-10 21:30:05,84,3,3,9,9,2
2020-02-11 07:31:54,4367979499789,4367979499789,2020-02-11 07:31:55,2020-02-11 07:58:54,27,3,3,9,9,1
2020-02-09 12:20:32,6128422606437,6128422606437,2020-02-09 12:20:33,2020-02-09 12:24:32,4,1,1,0,0,1
2020-02-10 15:29:56,6440783965342,6440783965342,2020-02-10 15:29:57,2020-02-10 17:03:56,94,9,9,4,4,2
2020-02-05 12:42:44,6145830256986,6145830256986,2020-02-05 12:42:45,2020-02-05 13:40:44,58,0,0,2,2,1
2020-02-06 03:52:52,6047853755302,6047853755302,2020-02-06 03:52:53,2020-02-06 04:26:52,34,5,5,5,5,1
2020-02-28 14:12:32,1041797283606,1041797283606,2020-02-28 14:12:33,2020-02-28 15:48:32,96,2,2,9,9,1
2020-02-20 10:30:14,9217924803067,9217924803067,2020-02-20 10:30:15,2020-02-20 11:45:14,75,2,2,9,9,1
2020-02-08 06:49:46,4677169632916,4677169632916,2020-02-08 06:49:47,2020-02-08 07:13:46,24,9,9,1,1,2
2020-02-24 13:06:09,2699101859854,2699101859854,2020-02-24 13:06:10,2020-02-24 14:29:09,83,0,0,2,2,1
2020-02-23 04:36:02,4638412562814,4638412562814,2020-02-23 04:36:03,2020-02-23 04:36:02,0,0,0,4,4,2
2020-02-07 12:54:33,3111271878649,3111271878649,2020-02-07 12:54:34,2020-02-07 13:00:33,6,7,7,6,6,2
2020-02-06 02:39:50,4858325845603,4858325845603,2020-02-06 02:39:51,2020-02-06 03:19:50,40,5,5,9,9,1
2020-02-09 04:57:24,3194980426015,3194980426015,2020-02-09 04:57:25,2020-02-09 06:24:24,87,9,9,9,9,1
2020-02-20 21:45:01,6847870899917,6847870899917,2020-02-20 21:45:02,2020-02-20 23:18:01,93,9,9,9,9,1
2020-02-10 14:11:28,6168931512916,6168931512916,2020-02-10 14:11:29,2020-02-10 15:31:28,80,5,5,6,6,2
2020-02-09 17:30:38,3907647527507,3907647527507,2020-02-09 17:30:39,2020-02-09 18:11:38,41,6,6,5,5,2
2020-02-08 12:09:35,5878544297189,5878544297189,2020-02-08 12:09:36,2020-02-08 13:43:35,94,3,3,9,9,2
2020-02-08 13:58:17,1409280728661,1409280728661,2020-02-08 13:58:18,2020-02-08 14:34:17,36,2,2,1,1,2
2020-02-18 20:57:17,9842395682034,9842395682034,2020-02-18 20:57:18,2020-02-18 21:08:17,11,8,8,2,2,1
2020-02-07 14:30:45,7959912988662,7959912988662,2020-02-07 14:30:46,2020-02-07 15:51:45,81,7,7,0,0,1
2020-02-19 12:40:51,6543735456331,6543735456331,2020-02-19 12:40:52,2020-02-19 13:58:51,78,8,8,8,8,1
2020-02-14 07:36:28,2622505858814,2622505858814,2020-02-14 07:36:29,2020-02-14 07:37:28,1,9,9,2,2,1
2020-02-20 13:09:22,6195756466186,6195756466186,2020-02-20 13:09:23,2020-02-20 13:47:22,38,6,6,3,3,1
2020-02-02 16:31:20,5368515895635,5368515895635,2020-02-02 16:31:21,2020-02-02 17:53:20,82,1,1,9,9,1
2020-02-24 14:18:20,2213857249212,2213857249212,2020-02-24 14:18:21,2020-02-24 15:45:20,87,8,8,9,9,2
2020-02-17 11:31:27,3797735849101,3797735849101,2020-02-17 11:31:28,2020-02-17 11:34:27,3,7,7,6,6,2
2020-02-25 00:59:16,5032181929188,5032181929188,2020-02-25 00:59:17,2020-02-25 01:57:16,58,4,4,3,3,2
2020-02-23 21:32:41,2375897387805,2375897387805,2020-02-23 21:32:42,2020-02-23 22:43:41,71,3,3,1,1,2
2020-02-09 23:45:48,4855692624629,4855692624629,2020-02-09 23:45:49,2020-02-10 00:56:48,71,3,3,7,7,1
2020-02-03 13:49:07,5553223649954,5553223649954,2020-02-03 13:49:08,2020-02-03 15:02:07,73,1,1,7,7,2
2020-02-08 12:46:47,3190371320933,3190371320933,2020-02-08 12:46:48,2020-02-08 14:16:47,90,3,3,9,9,2
2020-02-26 19:17:31,9366733795146,9366733795146,2020-02-26 19:17:32,2020-02-26 19:53:31,36,4,4,1,1,1
2020-02-09 12:39:55,4380680669870,4380680669870,2020-02-09 12:39:56,2020-02-09 13:17:55,38,8,8,6,6,1
2020-02-05 21:46:42,6080590922520,6080590922520,2020-02-05 21:46:43,2020-02-05 22:32:42,46,4,4,4,4,2
2020-02-27 09:08:09,1657207421488,1657207421488,2020-02-27 09:08:10,2020-02-27 10:34:09,86,7,7,6,6,1
2020-02-24 14:04:05,9847347581235,9847347581235,2020-02-24 14:04:06,2020-02-24 14:30:05,26,7,7,8,8,2
2020-02-12 10:14:52,6171058857961,6171058857961,2020-02-12 10:14:53,2020-02-12 11:08:52,54,9,9,1,1,2
2020-02-23 03:12:05,3243099849704,3243099849704,2020-02-23 03:12:06,2020-02-23 03:16:05,4,9,9,9,9,2
2020-02-26 03:14:11,9881075412985,9881075412985,2020-02-26 03:14:12,2020-02-26 04:46:11,92,0,0,1,1,1
2020-02-12 09:03:11,3454444011453,3454444011453,2020-02-12 09:03:12,2020-02-12 09:08:11,5,4,4,3,3,2
2020-02-05 21:06:54,4204497961742,4204497961742,2020-02-05 21:06:55,2020-02-05 21:35:54,29,4,4,5,5,1
2020-02-02 18:07:43,0417726782619,0417726782619,2020-02-02 18:07:44,2020-02-02 18:33:43,26,0,0,0,0,2
2020-02-12 19:06:37,9166253963421,9166253963421,2020-02-12 19:06:38,2020-02-12 19:44:37,38,1,1,8,8,1
2020-02-03 05:04:51,0296582058554,0296582058554,2020-02-03 05:04:52,2020-02-03 06:40:51,96,2,2,6,6,2
2020-02-21 15:30:50,2101466247673,2101466247673,2020-02-21 15:30:51,2020-02-21 16:49:50,79,2,2,3,3,2
2020-02-28 07:14:27,0573921335092,0573921335092,2020-02-28 07:14:28,2020-02-28 08:46:27,92,7,7,7,7,1
2020-02-02 16:53:12,7694133434290,7694133434290,2020-02-02 16:53:13,2020-02-02 18:21:12,88,2,2,9,9,2
2020-02-15 18:57:14,4542969626749,4542969626749,2020-02-15 18:57:15,2020-02-15 20:22:14,85,3,3,6,6,1
2020-02-05 05:45:01,8131117434944,8131117434944,2020-02-05 05:45:02,2020-02-05 06:50:01,65,4,4,9,9,2
2020-02-24 01:55:46,5208478313268,5208478313268,2020-02-24 01:55:47,2020-02-24 02:50:46,55,8,8,3,3,2
2020-02-22 20:23:58,2187045449288,2187045449288,2020-02-22 20:23:59,2020-02-22 21:47:58,84,7,7,3,3,2
2020-02-08 00:11:34,8922123423224,8922123423224,2020-02-08 00:11:35,2020-02-08 00:44:34,33,1,1,0,0,2
2020-02-16 01:58:09,8745381373705,8745381373705,2020-02-16 01:58:10,2020-02-16 03:30:09,92,5,5,3,3,2
2020-02-12 18:08:40,8070581154235,8070581154235,2020-02-12 18:08:41,2020-02-12 18:26:40,18,8,8,1,1,1
2020-02-06 18:08:55,9325894819380,9325894819380,2020-02-06 18:08:56,2020-02-06 19:34:55,86,3,3,2,2,2
2020-02-21 06:38:02,4833869495340,4833869495340,2020-02-21 06:38:03,2020-02-21 08:07:02,89,9,9,4,4,2
2020-02-22 10:28:25,7051117262452,7051117262452,2020-02-22 10:28:26,2020-02-22 10:55:25,27,9,9,1,1,1
2020-02-13 05:35:41,7350608560788,7350608560788,2020-02-13 05:35:42,2020-02-13 06:43:41,68,3,3,7,7,2
2020-02-24 21:27:49,1140222060112,1140222060112,2020-02-24 21:27:50,2020-02-24 21:45:49,18,5,5,0,0,2
2020-02-17 18:13:11,0604117410177,0604117410177,2020-02-17 18:13:12,2020-02-17 19:01:11,48,8,8,4,4,1
2020-02-11 16:06:27,0753842156539,0753842156539,2020-02-11 16:06:28,2020-02-11 17:18:27,72,3,3,5,5,2
2020-02-28 19:55:40,9737435356854,9737435356854,2020-02-28 19:55:41,2020-02-28 20:55:40,60,1,1,0,0,2
2020-02-14 15:36:32,0281645123064,0281645123064,2020-02-14 15:36:33,2020-02-14 16:41:32,65,5,5,7,7,2
2020-02-14 18:47:54,2542422239338,2542422239338,2020-02-14 18:47:55,2020-02-14 20:06:54,79,0,0,0,0,2
2020-02-14 05:48:18,9167698447748,9167698447748,2020-02-14 05:48:19,2020-02-14 07:01:18,73,7,7,1,1,1
2020-02-10 04:12:14,0899076758602,0899076758602,2020-02-10 04:12:15,2020-02-10 05:07:14,55,6,6,2,2,2
2020-02-15 11:52:26,2561473866117,2561473866117,2020-02-15 11:52:27,2020-02-15 13:20:26,88,8,8,2,2,1
2020-02-25 04:39:11,5931263431276,5931263431276,2020-02-25 04:39:12,2020-02-25 05:41:11,62,0,0,8,8,1
2020-02-24 16:33:58,3948612434360,3948612434360,2020-02-24 16:33:59,2020-02-24 17:16:58,43,5,5,4,4,2
2020-02-26 06:48:49,0301586558563,0301586558563,2020-02-26 06:48:50,2020-02-26 07:49:49,61,9,9,4,4,1
2020-02-06 13:58:27,6234421687306,6234421687306,2020-02-06 13:58:28,2020-02-06 14:00:27,2,5,5,0,0,1
2020-02-17 08:36:54,7002199803035,7002199803035,2020-02-17 08:36:55,2020-02-17 09:25:54,49,7,7,3,3,1
2020-02-24 05:36:00,6736593167057,6736593167057,2020-02-24 05:36:01,2020-02-24 06:47:00,71,6,6,0,0,2
2020-02-08 16:25:44,3773608035537,3773608035537,2020-02-08 16:25:45,2020-02-08 17:58:44,93,1,1,7,7,2
2020-02-09 17:40:12,4083267342848,4083267342848,2020-02-09 17:40:13,2020-02-09 17:59:12,19,8,8,6,6,2
2020-02-10 15:30:22,0794049664111,0794049664111,2020-02-10 15:30:23,2020-02-10 16:10:22,40,3,3,8,8,2
2020-02-06 13:21:53,6911791648754,6911791648754,2020-02-06 13:21:54,2020-02-06 14:17:53,56,4,4,4,4,1
2020-02-02 05:26:36,5193032772062,5193032772062,2020-02-02 05:26:37,2020-02-02 05:31:36,5,3,3,2,2,2
2020-02-02 08:06:19,5979324236409,5979324236409,2020-02-02 08:06:20,2020-02-02 09:11:19,65,6,6,1,1,2
2020-02-04 00:32:31,4137162899337,4137162899337,2020-02-04 00:32:32,2020-02-04 00:40:31,8,5,5,8,8,2
2020-02-13 18:36:55,2135820658384,2135820658384,2020-02-13 18:36:56,2020-02-13 19:03:55,27,0,0,2,2,2
2020-02-08 08:15:13,3225625434127,3225625434127,2020-02-08 08:15:14,2020-02-08 08:30:13,15,2,2,2,2,2
2020-02-01 05:56:46,3200085301675,3200085301675,2020-02-01 05:56:47,2020-02-01 05:58:46,2,8,8,6,6,1
2020-02-27 16:43:31,2776075523502,2776075523502,2020-02-27 16:43:32,2020-02-27 16:46:31,3,8,8,4,4,2
2020-02-04 00:04:16,7201806892543,7201806892543,2020-02-04 00:04:17,2020-02-04 01:17:16,73,0,0,3,3,1
2020-02-18 01:48:08,9531141945370,9531141945370,2020-02-18 01:48:09,2020-02-18 02:08:08,20,0,0,4,4,2
2020-02-23 09:14:27,5723762014887,5723762014887,2020-02-23 09:14:28,2020-02-23 10:26:27,72,1,1,7,7,1
2020-02-07 14:23:41,2914453724896,2914453724896,2020-02-07 14:23:42,2020-02-07 15:19:41,56,3,3,1,1,1
2020-02-22 21:03:57,4191944184433,4191944184433,2020-02-22 21:03:58,2020-02-22 22:03:57,60,4,4,3,3,2
2020-02-28 06:18:03,8638913782675,8638913782675,2020-02-28 06:18:04,2020-02-28 06:26:03,8,7,7,9,9,2
2020-02-11 22:53:29,7492874864288,7492874864288,2020-02-11 22:53:30,2020-02-11 23:41:29,48,8,8,6,6,2
2020-02-16 17:29:28,2734392978433,2734392978433,2020-02-16 17:29:29,2020-02-16 17:39:28,10,3,3,0,0,2
2020-02-03 11:55:36,5990452948239,5990452948239,2020-02-03 11:55:37,2020-02-03 13:00:36,65,7,7,8,8,2
2020-02-03 05:14:59,6715495079853,6715495079853,2020-02-03 05:15:00,2020-02-03 05:45:59,31,7,7,6,6,1
2020-02-19 00:56:35,4301299290748,4301299290748,2020-02-19 00:56:36,2020-02-19 01:48:35,52,0,0,9,9,1
2020-02-04 03:08:36,7165224255096,7165224255096,2020-02-04 03:08:37,2020-02-04 03:33:36,25,1,1,8,8,1
2020-02-17 07:55:19,2102260227694,2102260227694,2020-02-17 07:55:20,2020-02-17 09:32:19,97,5,5,8,8,2
2020-02-03 01:24:15,5875673241779,5875673241779,2020-02-03 01:24:16,2020-02-03 02:52:15,88,0,0,8,8,1
2020-02-20 07:08:32,7660847389156,7660847389156,2020-02-20 07:08:33,2020-02-20 07:18:32,10,4,4,5,5,2
2020-02-10 20:12:40,6711159019221,6711159019221,2020-02-10 20:12:41,2020-02-10 20:15:40,3,0,0,6,6,2
2020-02-18 02:14:10,9007203122693,9007203122693,2020-02-18 02:14:11,2020-02-18 02:38:10,24,1,1,8,8,1
2020-02-23 00:04:58,4380041904744,4380041904744,2020-02-23 00:04:59,2020-02-23 01:00:58,56,4,4,8,8,1
2020-02-13 11:13:57,2148556691499,2148556691499,2020-02-13 11:13:58,2020-02-13 11:41:57,28,9,9,7,7,2
2020-02-02 18:12:28,6852637990991,6852637990991,2020-02-02 18:12:29,2020-02-02 18:31:28,19,7,7,0,0,2
2020-02-14 14:09:46,8747639456203,8747639456203,2020-02-14 14:09:47,2020-02-14 15:10:46,61,4,4,8,8,2
2020-02-05 11:20:06,8627442161802,8627442161802,2020-02-05 11:20:07,2020-02-05 11:55:06,35,9,9,1,1,1
2020-02-21 02:49:32,5548674300097,5548674300097,2020-02-21 02:49:33,2020-02-21 03:46:32,57,3,3,2,2,1
2020-02-25 15:33:14,1802152692617,1802152692617,2020-02-25 15:33:15,2020-02-25 16:38:14,65,6,6,8,8,1
2020-02-02 06:51:51,7114800241259,7114800241259,2020-02-02 06:51:52,2020-02-02 08:18:51,87,5,5,8,8,1
2020-02-02 16:05:10,3719603245878,3719603245878,2020-02-02 16:05:11,2020-02-02 16:45:10,40,8,8,9,9,2
2020-02-02 22:42:47,5472633137133,5472633137133,2020-02-02 22:42:48,2020-02-02 23:00:47,18,7,7,0,0,2
2020-02-13 10:02:09,9965364457370,9965364457370,2020-02-13 10:02:10,2020-02-13 11:25:09,83,3,3,0,0,1
2020-02-06 07:48:55,6607175324096,6607175324096,2020-02-06 07:48:56,2020-02-06 09:05:55,77,8,8,0,0,2
2020-02-08 15:52:03,4731317313087,4731317313087,2020-02-08 15:52:04,2020-02-08 15:52:03,0,2,2,2,2,1
2020-02-06 01:44:28,5207877231459,5207877231459,2020-02-06 01:44:29,2020-02-06 03:10:28,86,3,3,3,3,1
2020-02-20 13:04:13,5583929608657,5583929608657,2020-02-20 13:04:14,2020-02-20 13:33:13,29,0,0,9,9,2
2020-02-23 00:07:28,8876009409437,8876009409437,2020-02-23 00:07:29,2020-02-23 00:40:28,33,9,9,9,9,2
2020-02-22 13:23:55,3334183299517,3334183299517,2020-02-22 13:23:56,2020-02-22 14:28:55,65,2,2,4,4,2
2020-02-06 06:30:06,1313172861613,1313172861613,2020-02-06 06:30:07,2020-02-06 07:20:06,50,4,4,4,4,1
2020-02-13 03:30:10,9714280005887,9714280005887,2020-02-13 03:30:11,2020-02-13 04:57:10,87,5,5,9,9,2
2020-02-24 03:48:28,0771707426253,0771707426253,2020-02-24 03:48:29,2020-02-24 03:54:28,6,4,4,4,4,2
2020-02-01 19:34:12,3289239093985,3289239093985,2020-02-01 19:34:13,2020-02-01 20:16:12,42,5,5,9,9,2
2020-02-04 07:51:47,5293323451856,5293323451856,2020-02-04 07:51:48,2020-02-04 09:21:47,90,6,6,2,2,1
2020-02-21 19:07:49,0277406553625,0277406553625,2020-02-21 19:07:50,2020-02-21 20:34:49,87,2,2,0,0,1
2020-02-11 06:29:55,3374675711161,3374675711161,2020-02-11 06:29:56,2020-02-11 07:51:55,82,0,0,2,2,2
2020-02-01 19:17:25,5448493132384,5448493132384,2020-02-01 19:17:26,2020-02-01 19:44:25,27,0,0,1,1,2
2020-02-28 02:36:40,7763813250631,7763813250631,2020-02-28 02:36:41,2020-02-28 04:07:40,91,5,5,9,9,1
2020-02-08 10:20:17,1198709292777,1198709292777,2020-02-08 10:20:18,2020-02-08 10:23:17,3,7,7,6,6,1
2020-02-20 05:34:31,5278753166865,5278753166865,2020-02-20 05:34:32,2020-02-20 05:43:31,9,7,7,9,9,1
2020-02-25 00:04:23,7748156163306,7748156163306,2020-02-25 00:04:24,2020-02-25 01:18:23,74,7,7,6,6,1
2020-02-04 01:05:41,7047405054737,7047405054737,2020-02-04 01:05:42,2020-02-04 01:41:41,36,2,2,7,7,2
2020-02-24 04:14:16,4593915443677,4593915443677,2020-02-24 04:14:17,2020-02-24 04:17:16,3,8,8,2,2,2
2020-02-22 13:19:15,5621091980288,5621091980288,2020-02-22 13:19:16,2020-02-22 13:30:15,11,9,9,3,3,2
2020-02-28 01:57:53,7759994746192,7759994746192,2020-02-28 01:57:54,2020-02-28 02:34:53,37,7,7,4,4,2
2020-02-03 06:13:37,4227284435345,4227284435345,2020-02-03 06:13:38,2020-02-03 07:52:37,99,1,1,2,2,2
2020-02-09 16:25:11,4335788454224,4335788454224,2020-02-09 16:25:12,2020-02-09 16:25:11,0,7,7,8,8,1
2020-02-27 16:20:11,8402460524969,8402460524969,2020-02-27 16:20:12,2020-02-27 16:45:11,25,3,3,6,6,2
2020-02-24 20:12:17,6787099249035,6787099249035,2020-02-24 20:12:18,2020-02-24 21:41:17,89,7,7,6,6,1
2020-02-04 07:05:33,3821591179546,3821591179546,2020-02-04 07:05:34,2020-02-04 07:08:33,3,4,4,2,2,2
2020-02-17 16:27:18,6664445725071,6664445725071,2020-02-17 16:27:19,2020-02-17 16:28:18,1,5,5,3,3,2
2020-02-26 06:11:24,0445599668993,0445599668993,2020-02-26 06:11:25,2020-02-26 06:50:24,39,1,1,5,5,1
2020-02-17 15:14:20,5083480502591,5083480502591,2020-02-17 15:14:21,2020-02-17 15:17:20,3,2,2,4,4,1
2020-02-17 16:58:05,4782829253164,4782829253164,2020-02-17 16:58:06,2020-02-17 18:13:05,75,2,2,3,3,2
2020-02-07 04:06:55,2453956638386,2453956638386,2020-02-07 04:06:56,2020-02-07 05:40:55,94,2,2,7,7,2
2020-02-13 08:09:42,7313062320591,7313062320591,2020-02-13 08:09:43,2020-02-13 09:05:42,56,0,0,8,8,2
2020-02-27 23:35:54,7113298596818,7113298596818,2020-02-27 23:35:55,2020-02-28 00:28:54,53,3,3,9,9,2
2020-02-02 19:48:16,3476905032927,3476905032927,2020-02-02 19:48:17,2020-02-02 20:50:16,62,3,3,6,6,2
2020-02-06 12:29:46,6807456553871,6807456553871,2020-02-06 12:29:47,2020-02-06 12:43:46,14,1,1,9,9,2
2020-02-08 00:35:04,2743789451787,2743789451787,2020-02-08 00:35:05,2020-02-08 01:49:04,74,1,1,4,4,2
2020-02-24 13:34:10,4453887545626,4453887545626,2020-02-24 13:34:11,2020-02-24 14:54:10,80,9,9,7,7,1
2020-02-15 11:50:16,7017685550034,7017685550034,2020-02-15 11:50:17,2020-02-15 12:23:16,33,6,6,3,3,1
2020-02-10 12:01:49,9621364131111,9621364131111,2020-02-10 12:01:50,2020-02-10 13:11:49,70,6,6,5,5,1
2020-02-21 11:39:35,0054958504181,0054958504181,2020-02-21 11:39:36,2020-02-21 12:36:35,57,4,4,4,4,1
2020-02-26 03:51:18,6394232741401,6394232741401,2020-02-26 03:51:19,2020-02-26 03:56:18,5,5,5,1,1,1
2020-02-03 23:12:24,4300818430499,4300818430499,2020-02-03 23:12:25,2020-02-03 23:32:24,20,2,2,5,5,2
2020-02-01 19:21:09,0013402412262,0013402412262,2020-02-01 19:21:10,2020-02-01 20:20:09,59,3,3,7,7,2
2020-02-03 17:12:19,8512273342790,8512273342790,2020-02-03 17:12:20,2020-02-03 17:55:19,43,5,5,8,8,2
2020-02-26 15:56:11,7979676913812,7979676913812,2020-02-26 15:56:12,2020-02-26 17:11:11,75,9,9,2,2,1
2020-02-01 02:42:51,8784021648825,8784021648825,2020-02-01 02:42:52,2020-02-01 03:14:51,32,4,4,4,4,2
2020-02-18 06:13:28,8624393612278,8624393612278,2020-02-18 06:13:29,2020-02-18 06:14:28,1,5,5,9,9,2
2020-02-07 14:01:16,1040764629264,1040764629264,2020-02-07 14:01:17,2020-02-07 15:05:16,64,6,6,6,6,2
2020-02-11 02:22:44,0706551465016,0706551465016,2020-02-11 02:22:45,2020-02-11 03:09:44,47,4,4,5,5,1
2020-02-08 22:44:36,9956311977908,9956311977908,2020-02-08 22:44:37,2020-02-09 00:15:36,91,5,5,8,8,2
2020-02-06 10:13:28,2618798528501,2618798528501,2020-02-06 10:13:29,2020-02-06 11:50:28,97,9,9,5,5,2
2020-02-02 19:09:39,5563909592098,5563909592098,2020-02-02 19:09:40,2020-02-02 20:00:39,51,3,3,7,7,2
2020-02-05 14:06:52,6477124091762,6477124091762,2020-02-05 14:06:53,2020-02-05 15:30:52,84,1,1,5,5,1
2020-02-12 21:10:09,7340052459123,7340052459123,2020-02-12 21:10:10,2020-02-12 22:25:09,75,0,0,5,5,1
2020-02-10 12:51:34,0927662199345,0927662199345,2020-02-10 12:51:35,2020-02-10 12:53:34,2,8,8,7,7,1
2020-02-14 12:06:31,7962235523604,7962235523604,2020-02-14 12:06:32,2020-02-14 13:40:31,94,1,1,3,3,1
2020-02-19 01:23:41,2093894688972,2093894688972,2020-02-19 01:23:42,2020-02-19 01:30:41,7,9,9,4,4,1
2020-02-03 16:16:19,3450054185571,3450054185571,2020-02-03 16:16:20,2020-02-03 17:22:19,66,8,8,2,2,1
2020-02-13 01:00:32,0823178234583,0823178234583,2020-02-13 01:00:33,2020-02-13 01:10:32,10,5,5,9,9,1
2020-02-15 10:09:37,7649401650067,7649401650067,2020-02-15 10:09:38,2020-02-15 10:51:37,42,3,3,0,0,2
2020-02-14 13:14:14,3456130683013,3456130683013,2020-02-14 13:14:15,2020-02-14 13:15:14,1,6,6,1,1,2
2020-02-07 06:21:36,2209973061395,2209973061395,2020-02-07 06:21:37,2020-02-07 07:12:36,51,9,9,5,5,1
2020-02-28 22:27:06,8393465734136,8393465734136,2020-02-28 22:27:07,2020-02-28 23:31:06,64,1,1,2,2,2
2020-02-25 14:27:38,4319833259709,4319833259709,2020-02-25 14:27:39,2020-02-25 14:34:38,7,3,3,8,8,1
2020-02-13 09:13:18,4303634667158,4303634667158,2020-02-13 09:13:19,2020-02-13 10:01:18,48,2,2,3,3,1
2020-02-18 16:29:28,5077083655042,5077083655042,2020-02-18 16:29:29,2020-02-18 16:51:28,22,4,4,4,4,2
2020-02-10 16:16:38,2259548032495,2259548032495,2020-02-10 16:16:39,2020-02-10 16:24:38,8,7,7,4,4,2
