start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
23-02-2020 04:30,7034039798109,7034039798109,23-02-2020 04:30,23-02-2020 05:39,69,0,0,9,9,1
21-02-2020 15:23,0105549201857,0105549201857,21-02-2020 15:23,21-02-2020 16:50,87,3,3,2,2,1
18-02-2020 04:17,5106119693351,5106119693351,18-02-2020 04:17,18-02-2020 05:29,72,5,5,6,6,1
03-02-2020 16:28,2808130257116,2808130257116,03-02-2020 16:28,03-02-2020 17:27,59,8,8,9,9,2
20-02-2020 03:37,6265798440546,6265798440546,20-02-2020 03:37,20-02-2020 04:50,73,1,1,9,9,1
15-02-2020 19:43,9700595280751,9700595280751,15-02-2020 19:43,15-02-2020 20:30,47,9,9,2,2,1
12-02-2020 20:15,2443306872771,2443306872771,12-02-2020 20:15,12-02-2020 20:53,38,0,0,0,0,1
11-02-2020 20:01,9977384349019,9977384349019,11-02-2020 20:02,11-02-2020 20:52,51,8,8,6,6,2
04-02-2020 16:37,8598204882341,8598204882341,04-02-2020 16:37,04-02-2020 18:02,85,6,6,4,4,2
21-02-2020 01:46,0768356092325,0768356092325,21-02-2020 01:46,21-02-2020 02:12,26,7,7,6,6,1
15-02-2020 22:29,4942834116875,4942834116875,15-02-2020 22:29,15-02-2020 23:38,69,9,9,7,7,2
07-02-2020 06:49,3146449329092,3146449329092,07-02-2020 06:49,07-02-2020 07:25,36,3,3,0,0,2
16-02-2020 00:26,6724650877249,6724650877249,16-02-2020 00:26,16-02-2020 01:35,69,6,6,8,8,1
20-02-2020 15:13,7447397684410,7447397684410,20-02-2020 15:13,20-02-2020 15:31,18,3,3,6,6,1
04-02-2020 19:10,8796412155393,8796412155393,04-02-2020 19:10,04-02-2020 20:13,63,7,7,4,4,2
01-02-2020 22:25,3977333654154,3977333654154,01-02-2020 22:25,01-02-2020 23:26,61,1,1,7,7,1
21-02-2020 02:58,1954140371274,1954140371274,21-02-2020 02:58,21-02-2020 03:13,15,6,6,8,8,2
02-02-2020 03:19,7461824754479,7461824754479,02-02-2020 03:19,02-02-2020 03:56,37,6,6,6,6,1
23-02-2020 16:46,8029632031065,8029632031065,23-02-2020 16:46,23-02-2020 18:15,89,0,0,5,5,2
24-02-2020 22:24,6784776236127,6784776236127,24-02-2020 22:24,24-02-2020 23:34,70,1,1,5,5,1
19-02-2020 04:28,9113610077401,9113610077401,19-02-2020 04:28,19-02-2020 04:57,29,6,6,1,1,2
21-02-2020 12:55,1350326450954,1350326450954,21-02-2020 12:55,21-02-2020 13:20,25,6,6,2,2,2
01-02-2020 12:35,8336889061891,8336889061891,01-02-2020 12:35,01-02-2020 14:10,95,4,4,6,6,1
22-02-2020 08:40,4995695738739,4995695738739,22-02-2020 08:40,22-02-2020 09:29,49,6,6,9,9,1
13-02-2020 23:37,7457951106699,7457951106699,13-02-2020 23:37,13-02-2020 23:51,14,1,1,4,4,1
22-02-2020 19:19,3778989952217,3778989952217,22-02-2020 19:19,22-02-2020 19:47,28,2,2,0,0,1
19-02-2020 19:29,7029615452182,7029615452182,19-02-2020 19:29,19-02-2020 20:44,75,8,8,0,0,2
07-02-2020 17:11,0375108140903,0375108140903,07-02-2020 17:11,07-02-2020 18:47,96,5,5,8,8,2
28-02-2020 19:01,6129717690737,6129717690737,28-02-2020 19:01,28-02-2020 20:32,91,9,9,0,0,2
03-02-2020 10:39,9879860069069,9879860069069,03-02-2020 10:39,03-02-2020 12:00,81,2,2,0,0,2
03-02-2020 22:50,0341626475491,0341626475491,03-02-2020 22:51,03-02-2020 23:54,64,8,8,2,2,2
05-02-2020 06:36,9131219230199,9131219230199,05-02-2020 06:36,05-02-2020 06:46,10,5,5,4,4,1
02-02-2020 09:28,4002742250917,4002742250917,02-02-2020 09:28,02-02-2020 10:39,71,3,3,0,0,2
03-02-2020 07:54,3666629723793,3666629723793,03-02-2020 07:54,03-02-2020 09:13,79,2,2,4,4,1
05-02-2020 14:18,2081072966474,2081072966474,05-02-2020 14:18,05-02-2020 15:19,61,5,5,0,0,2
01-02-2020 18:51,3323168455822,3323168455822,01-02-2020 18:51,01-02-2020 19:44,53,4,4,7,7,2
17-02-2020 10:42,3071075672863,3071075672863,17-02-2020 10:42,17-02-2020 10:42,0,3,3,2,2,1
14-02-2020 17:32,8827546001505,8827546001505,14-02-2020 17:32,14-02-2020 19:00,88,5,5,8,8,1
05-02-2020 01:16,3506972484211,3506972484211,05-02-2020 01:16,05-02-2020 01:38,22,7,7,8,8,2
19-02-2020 01:41,2502054044244,2502054044244,19-02-2020 01:41,19-02-2020 02:33,52,1,1,2,2,1
23-02-2020 22:39,9081993617133,9081993617133,23-02-2020 22:39,23-02-2020 22:41,2,2,2,5,5,1
14-02-2020 07:22,1168141534204,1168141534204,14-02-2020 07:22,14-02-2020 08:00,38,1,1,6,6,1
16-02-2020 20:06,2902592581963,2902592581963,16-02-2020 20:06,16-02-2020 21:41,95,8,8,7,7,2
18-02-2020 04:52,2114483572204,2114483572204,18-02-2020 04:52,18-02-2020 06:27,95,2,2,9,9,2
14-02-2020 01:01,6111101670072,6111101670072,14-02-2020 01:01,14-02-2020 02:38,97,2,2,2,2,2
24-02-2020 00:16,7930365283099,7930365283099,24-02-2020 00:16,24-02-2020 01:22,66,2,2,3,3,2
04-02-2020 05:13,2702887467587,2702887467587,04-02-2020 05:13,04-02-2020 06:23,70,6,6,1,1,1
05-02-2020 22:31,5663892997035,5663892997035,05-02-2020 22:32,05-02-2020 23:27,56,0,0,6,6,1
12-02-2020 04:49,9086568972847,9086568972847,12-02-2020 04:49,12-02-2020 05:35,46,3,3,5,5,2
12-02-2020 19:10,6078677929664,6078677929664,12-02-2020 19:10,12-02-2020 20:05,55,4,4,9,9,1
26-02-2020 09:18,0470738616361,0470738616361,26-02-2020 09:18,26-02-2020 09:38,20,9,9,2,2,2
19-02-2020 09:27,1760954054746,1760954054746,19-02-2020 09:27,19-02-2020 10:07,40,3,3,1,1,1
18-02-2020 04:47,1131842564696,1131842564696,18-02-2020 04:47,18-02-2020 05:38,51,9,9,9,9,2
12-02-2020 12:36,9832611689483,9832611689483,12-02-2020 12:36,12-02-2020 14:11,95,2,2,6,6,2
14-02-2020 13:01,4059973748627,4059973748627,14-02-2020 13:01,14-02-2020 13:15,14,8,8,8,8,1
26-02-2020 17:12,1485806670761,1485806670761,26-02-2020 17:12,26-02-2020 18:17,65,9,9,5,5,1
12-02-2020 05:32,2983607913272,2983607913272,12-02-2020 05:32,12-02-2020 06:16,44,1,1,5,5,1
21-02-2020 18:52,7045710694560,7045710694560,21-02-2020 18:52,21-02-2020 19:32,40,7,7,2,2,1
22-02-2020 23:54,5538703183836,5538703183836,22-02-2020 23:54,23-02-2020 00:14,20,2,2,8,8,1
23-02-2020 06:02,2604839335020,2604839335020,23-02-2020 06:02,23-02-2020 06:43,41,0,0,5,5,2
12-02-2020 10:38,2177637529509,2177637529509,12-02-2020 10:39,12-02-2020 12:08,90,3,3,6,6,2
04-02-2020 08:47,7087961248374,7087961248374,04-02-2020 08:47,04-02-2020 09:17,30,7,7,9,9,2
23-02-2020 23:27,0071699559539,0071699559539,23-02-2020 23:27,23-02-2020 23:56,29,7,7,6,6,2
02-02-2020 04:47,4841711954157,4841711954157,02-02-2020 04:47,02-02-2020 05:26,39,5,5,7,7,2
25-02-2020 15:22,7163982962759,7163982962759,25-02-2020 15:22,25-02-2020 15:24,2,6,6,9,9,1
14-02-2020 07:33,9576342188066,9576342188066,14-02-2020 07:33,14-02-2020 08:01,28,3,3,2,2,1
26-02-2020 18:56,4169173624873,4169173624873,26-02-2020 18:56,26-02-2020 20:25,89,8,8,4,4,2
11-02-2020 20:07,1464255915515,1464255915515,11-02-2020 20:07,11-02-2020 21:12,65,2,2,3,3,1
05-02-2020 20:12,8349131632664,8349131632664,05-02-2020 20:12,05-02-2020 21:49,97,9,9,6,6,2
19-02-2020 03:51,4821481084899,4821481084899,19-02-2020 03:51,19-02-2020 05:16,85,8,8,0,0,1
22-02-2020 10:06,3818903911271,3818903911271,22-02-2020 10:06,22-02-2020 10:50,44,8,8,0,0,2
20-02-2020 12:33,3049367732553,3049367732553,20-02-2020 12:33,20-02-2020 13:54,81,0,0,5,5,2
09-02-2020 05:57,9677592667509,9677592667509,09-02-2020 05:57,09-02-2020 06:54,57,2,2,7,7,2
01-02-2020 11:06,6896544907392,6896544907392,01-02-2020 11:06,01-02-2020 11:32,26,5,5,6,6,2
05-02-2020 13:50,5288325821962,5288325821962,05-02-2020 13:50,05-02-2020 14:54,64,0,0,3,3,2
13-02-2020 00:46,2449438353841,2449438353841,13-02-2020 00:46,13-02-2020 00:47,1,3,3,8,8,1
22-02-2020 22:27,7735851358645,7735851358645,22-02-2020 22:27,22-02-2020 23:09,42,4,4,5,5,1
18-02-2020 17:21,4501057994274,4501057994274,18-02-2020 17:21,18-02-2020 18:10,49,6,6,2,2,1
12-02-2020 23:28,8651598425432,8651598425432,12-02-2020 23:28,13-02-2020 00:04,36,1,1,7,7,2
26-02-2020 14:28,8006616623257,8006616623257,26-02-2020 14:28,26-02-2020 15:13,45,1,1,3,3,1
03-02-2020 01:15,7951657239267,7951657239267,03-02-2020 01:15,03-02-2020 02:30,75,9,9,7,7,2
02-02-2020 13:40,7975363086562,7975363086562,02-02-2020 13:40,02-02-2020 14:04,24,6,6,1,1,2
15-02-2020 14:31,0565099481479,0565099481479,15-02-2020 14:31,15-02-2020 14:33,2,7,7,4,4,2
11-02-2020 07:11,4999669042281,4999669042281,11-02-2020 07:11,11-02-2020 08:29,78,7,7,5,5,2
12-02-2020 07:51,9485652204622,9485652204622,12-02-2020 07:51,12-02-2020 08:35,44,8,8,6,6,2
07-02-2020 13:02,4297062558676,4297062558676,07-02-2020 13:02,07-02-2020 13:59,57,6,6,9,9,1
11-02-2020 19:28,8417750795420,8417750795420,11-02-2020 19:28,11-02-2020 19:33,5,8,8,8,8,2
05-02-2020 16:15,7827982879251,7827982879251,05-02-2020 16:15,05-02-2020 17:21,66,6,6,2,2,1
23-02-2020 17:27,4481410326016,4481410326016,23-02-2020 17:27,23-02-2020 18:20,53,9,9,2,2,2
08-02-2020 17:36,9316326754200,9316326754200,08-02-2020 17:36,08-02-2020 18:19,43,7,7,1,1,2
01-02-2020 16:19,2276310797704,2276310797704,01-02-2020 16:19,01-02-2020 17:58,99,6,6,1,1,2
07-02-2020 08:48,6517518118843,6517518118843,07-02-2020 08:49,07-02-2020 09:08,20,9,9,9,9,1
20-02-2020 05:03,6824885147501,6824885147501,20-02-2020 05:03,20-02-2020 05:25,22,5,5,0,0,2
07-02-2020 04:49,5468073915936,5468073915936,07-02-2020 04:49,07-02-2020 05:58,69,4,4,7,7,1
11-02-2020 15:30,9262491483447,9262491483447,11-02-2020 15:30,11-02-2020 15:58,28,9,9,6,6,1
15-02-2020 18:18,1206559344715,1206559344715,15-02-2020 18:18,15-02-2020 19:10,52,5,5,5,5,2
11-02-2020 18:45,0967014964151,0967014964151,11-02-2020 18:45,11-02-2020 20:07,82,2,2,6,6,2
03-02-2020 11:56,9839114532698,9839114532698,03-02-2020 11:56,03-02-2020 13:11,75,9,9,2,2,2
20-02-2020 02:54,9203012233411,9203012233411,20-02-2020 02:54,20-02-2020 03:45,51,8,8,3,3,2
05-02-2020 09:06,7060255566775,7060255566775,05-02-2020 09:06,05-02-2020 10:43,97,1,1,8,8,1
23-02-2020 09:08,9196823373934,9196823373934,23-02-2020 09:08,23-02-2020 10:47,99,3,3,4,4,2
16-02-2020 09:11,3171110524433,3171110524433,16-02-2020 09:11,16-02-2020 09:46,35,1,1,4,4,2
26-02-2020 02:36,2791657034680,2791657034680,26-02-2020 02:36,26-02-2020 03:00,24,4,4,8,8,1
07-02-2020 17:51,2683094089254,2683094089254,07-02-2020 17:51,07-02-2020 18:57,66,3,3,5,5,1
13-02-2020 00:39,4450150445722,4450150445722,13-02-2020 00:39,13-02-2020 01:15,36,2,2,6,6,1
20-02-2020 04:35,5189697536871,5189697536871,20-02-2020 04:35,20-02-2020 05:06,31,3,3,2,2,2
12-02-2020 17:40,1201466697131,1201466697131,12-02-2020 17:40,12-02-2020 18:43,63,2,2,1,1,1
04-02-2020 03:59,8310290579741,8310290579741,04-02-2020 03:59,04-02-2020 04:56,57,5,5,7,7,2
06-02-2020 04:13,9069290263585,9069290263585,06-02-2020 04:13,06-02-2020 04:17,4,5,5,0,0,1
22-02-2020 00:20,4219530297409,4219530297409,22-02-2020 00:20,22-02-2020 01:18,58,8,8,5,5,2
02-02-2020 15:26,4383204768085,4383204768085,02-02-2020 15:26,02-02-2020 15:41,15,1,1,1,1,1
08-02-2020 11:45,9379901556136,9379901556136,08-02-2020 11:45,08-02-2020 12:12,27,2,2,3,3,1
01-02-2020 15:02,9162418543137,9162418543137,01-02-2020 15:02,01-02-2020 15:27,25,9,9,7,7,2
25-02-2020 17:48,0456595019096,0456595019096,25-02-2020 17:48,25-02-2020 18:40,52,7,7,5,5,1
25-02-2020 16:57,5210747338703,5210747338703,25-02-2020 16:57,25-02-2020 18:26,89,2,2,1,1,1
04-02-2020 22:32,6944590253925,6944590253925,04-02-2020 22:32,04-02-2020 23:43,71,2,2,3,3,1
25-02-2020 17:29,5674344215535,5674344215535,25-02-2020 17:29,25-02-2020 17:44,15,6,6,9,9,2
19-02-2020 00:24,4521974539452,4521974539452,19-02-2020 00:24,19-02-2020 01:53,89,0,0,5,5,1
08-02-2020 11:55,1154053972310,1154053972310,08-02-2020 11:55,08-02-2020 13:27,92,0,0,8,8,1
24-02-2020 16:55,3004592387736,3004592387736,24-02-2020 16:55,24-02-2020 18:33,98,6,6,6,6,1
20-02-2020 17:49,4496325930039,4496325930039,20-02-2020 17:49,20-02-2020 19:07,78,2,2,0,0,2
05-02-2020 07:50,9240527429925,9240527429925,05-02-2020 07:50,05-02-2020 08:01,11,8,8,6,6,2
21-02-2020 10:51,6720689548489,6720689548489,21-02-2020 10:51,21-02-2020 11:05,14,0,0,5,5,2
23-02-2020 16:00,6230560974634,6230560974634,23-02-2020 16:00,23-02-2020 17:24,84,4,4,2,2,2
11-02-2020 07:19,5862553598535,5862553598535,11-02-2020 07:19,11-02-2020 07:46,27,3,3,7,7,2
27-02-2020 01:13,9949219789665,9949219789665,27-02-2020 01:13,27-02-2020 01:49,36,4,4,0,0,2
12-02-2020 21:42,4374416793831,4374416793831,12-02-2020 21:42,12-02-2020 21:52,10,4,4,2,2,1
24-02-2020 12:28,2468379707426,2468379707426,24-02-2020 12:28,24-02-2020 12:46,18,3,3,5,5,1
17-02-2020 07:35,6023186445745,6023186445745,17-02-2020 07:35,17-02-2020 07:41,6,3,3,0,0,2
21-02-2020 17:07,6292484716984,6292484716984,21-02-2020 17:07,21-02-2020 17:21,14,6,6,7,7,1
08-02-2020 11:10,7706742754105,7706742754105,08-02-2020 11:10,08-02-2020 12:39,89,6,6,6,6,1
24-02-2020 14:56,1650181478035,1650181478035,24-02-2020 14:56,24-02-2020 16:30,94,4,4,7,7,1
10-02-2020 08:03,7705838284615,7705838284615,10-02-2020 08:03,10-02-2020 09:10,67,2,2,7,7,1
18-02-2020 08:52,1116637095010,1116637095010,18-02-2020 08:52,18-02-2020 09:43,51,1,1,0,0,2
26-02-2020 11:30,1055041109884,1055041109884,26-02-2020 11:30,26-02-2020 12:31,61,8,8,2,2,1
26-02-2020 19:16,2829904567624,2829904567624,26-02-2020 19:16,26-02-2020 19:39,23,6,6,0,0,2
04-02-2020 06:49,0721051033416,0721051033416,04-02-2020 06:49,04-02-2020 07:43,54,0,0,3,3,1
02-02-2020 18:17,3825291294586,3825291294586,02-02-2020 18:17,02-02-2020 19:51,94,2,2,4,4,2
08-02-2020 16:05,0381142127183,0381142127183,08-02-2020 16:05,08-02-2020 16:50,45,2,2,3,3,2
04-02-2020 07:18,7322559155012,7322559155012,04-02-2020 07:18,04-02-2020 08:23,65,2,2,2,2,1
22-02-2020 16:16,4665228613654,4665228613654,22-02-2020 16:16,22-02-2020 17:45,89,6,6,7,7,2
11-02-2020 02:41,1641065714888,1641065714888,11-02-2020 02:41,11-02-2020 03:24,43,2,2,1,1,1
18-02-2020 09:49,7376211192131,7376211192131,18-02-2020 09:49,18-02-2020 10:48,59,4,4,5,5,2
04-02-2020 02:52,1285675071979,1285675071979,04-02-2020 02:52,04-02-2020 02:56,4,8,8,0,0,2
15-02-2020 05:54,9349743236782,9349743236782,15-02-2020 05:54,15-02-2020 06:17,23,5,5,2,2,1
07-02-2020 09:23,1616476439709,1616476439709,07-02-2020 09:23,07-02-2020 10:45,82,8,8,7,7,1
15-02-2020 12:05,8177328294903,8177328294903,15-02-2020 12:05,15-02-2020 13:04,59,3,3,1,1,1
14-02-2020 07:46,6017578754512,6017578754512,14-02-2020 07:46,14-02-2020 07:53,7,4,4,9,9,1
10-02-2020 08:05,4544752824910,4544752824910,10-02-2020 08:05,10-02-2020 08:40,35,5,5,7,7,2
12-02-2020 22:03,1344280667264,1344280667264,12-02-2020 22:03,12-02-2020 23:42,99,2,2,2,2,1
23-02-2020 21:18,4610635443254,4610635443254,23-02-2020 21:18,23-02-2020 22:54,96,9,9,9,9,1
14-02-2020 19:34,7388036319989,7388036319989,14-02-2020 19:34,14-02-2020 21:12,98,8,8,2,2,1
05-02-2020 14:29,3900530377303,3900530377303,05-02-2020 14:29,05-02-2020 15:38,69,6,6,0,0,1
17-02-2020 20:50,6920860211245,6920860211245,17-02-2020 20:50,17-02-2020 21:09,19,7,7,7,7,2
08-02-2020 07:27,6493392948108,6493392948108,08-02-2020 07:27,08-02-2020 09:02,95,5,5,1,1,1
16-02-2020 08:08,4598889000167,4598889000167,16-02-2020 08:08,16-02-2020 08:59,51,6,6,5,5,1
05-02-2020 21:37,1281591708867,1281591708867,05-02-2020 21:37,05-02-2020 22:04,27,1,1,4,4,1
24-02-2020 16:49,9621221557607,9621221557607,24-02-2020 16:49,24-02-2020 18:03,74,0,0,6,6,1
04-02-2020 11:15,0310722006556,0310722006556,04-02-2020 11:15,04-02-2020 12:24,69,6,6,6,6,2
11-02-2020 17:17,0788102484366,0788102484366,11-02-2020 17:17,11-02-2020 17:39,22,0,0,4,4,2
01-02-2020 00:54,1809095245101,1809095245101,01-02-2020 00:54,01-02-2020 02:18,84,8,8,7,7,2
23-02-2020 23:00,0678287467886,0678287467886,23-02-2020 23:00,23-02-2020 23:20,20,0,0,8,8,2
17-02-2020 02:56,5170766709871,5170766709871,17-02-2020 02:56,17-02-2020 03:39,43,3,3,7,7,1
23-02-2020 06:25,4494010263898,4494010263898,23-02-2020 06:25,23-02-2020 07:24,59,8,8,5,5,1
27-02-2020 14:40,6073119455900,6073119455900,27-02-2020 14:40,27-02-2020 15:19,39,6,6,4,4,2
09-02-2020 18:32,6512688367404,6512688367404,09-02-2020 18:32,09-02-2020 19:23,51,7,7,0,0,1
03-02-2020 14:31,9140460883934,9140460883934,03-02-2020 14:31,03-02-2020 15:01,30,1,1,7,7,2
07-02-2020 05:55,4449101949000,4449101949000,07-02-2020 05:55,07-02-2020 07:03,68,8,8,1,1,2
03-02-2020 15:31,2840320315451,2840320315451,03-02-2020 15:31,03-02-2020 17:08,97,9,9,8,8,2
06-02-2020 17:57,7375247670680,7375247670680,06-02-2020 17:57,06-02-2020 18:45,48,2,2,2,2,1
14-02-2020 11:49,1074855048325,1074855048325,14-02-2020 11:49,14-02-2020 12:36,47,7,7,6,6,2
17-02-2020 03:10,5313037843525,5313037843525,17-02-2020 03:10,17-02-2020 03:50,40,1,1,7,7,1
27-02-2020 17:16,3839273247183,3839273247183,27-02-2020 17:16,27-02-2020 17:29,13,0,0,4,4,2
19-02-2020 13:54,6130583850933,6130583850933,19-02-2020 13:54,19-02-2020 13:58,4,3,3,9,9,1
18-02-2020 09:18,4938844336032,4938844336032,18-02-2020 09:18,18-02-2020 09:36,18,1,1,9,9,2
28-02-2020 06:07,3736886726261,3736886726261,28-02-2020 06:07,28-02-2020 06:39,32,9,9,3,3,2
20-02-2020 17:19,1868717788628,1868717788628,20-02-2020 17:19,20-02-2020 18:24,65,3,3,3,3,2
24-02-2020 23:47,9481296510886,9481296510886,24-02-2020 23:47,24-02-2020 23:57,10,3,3,6,6,2
13-02-2020 23:28,6645511235469,6645511235469,13-02-2020 23:28,14-02-2020 01:04,96,0,0,5,5,2
07-02-2020 15:27,2254900827102,2254900827102,07-02-2020 15:27,07-02-2020 17:03,96,3,3,0,0,2
22-02-2020 23:21,4940639650284,4940639650284,22-02-2020 23:21,23-02-2020 00:24,63,2,2,2,2,1
18-02-2020 09:59,4739252133866,4739252133866,18-02-2020 09:59,18-02-2020 11:38,99,3,3,5,5,2
09-02-2020 16:11,4088199489452,4088199489452,09-02-2020 16:11,09-02-2020 16:24,13,0,0,6,6,2
06-02-2020 16:36,3944234547901,3944234547901,06-02-2020 16:36,06-02-2020 17:03,27,8,8,4,4,2
28-02-2020 23:19,6728169548900,6728169548900,28-02-2020 23:19,28-02-2020 23:32,13,4,4,3,3,2
18-02-2020 00:10,8047091634552,8047091634552,18-02-2020 00:10,18-02-2020 01:45,95,1,1,6,6,1
11-02-2020 22:26,1957151302453,1957151302453,11-02-2020 22:26,11-02-2020 23:17,51,4,4,8,8,2
18-02-2020 13:35,3395518763883,3395518763883,18-02-2020 13:35,18-02-2020 13:41,6,7,7,8,8,2
04-02-2020 21:51,3890348773339,3890348773339,04-02-2020 21:51,04-02-2020 22:19,28,1,1,0,0,1
03-02-2020 01:48,9800606702406,9800606702406,03-02-2020 01:48,03-02-2020 03:08,80,7,7,4,4,1
17-02-2020 03:55,4673741009674,4673741009674,17-02-2020 03:55,17-02-2020 04:06,11,5,5,1,1,1
18-02-2020 18:50,7693715813975,7693715813975,18-02-2020 18:50,18-02-2020 19:31,41,3,3,0,0,1
07-02-2020 18:28,8955806899112,8955806899112,07-02-2020 18:28,07-02-2020 19:47,79,0,0,3,3,2
14-02-2020 04:23,4834278973696,4834278973696,14-02-2020 04:23,14-02-2020 05:04,41,1,1,4,4,2
10-02-2020 14:42,4551124864733,4551124864733,10-02-2020 14:42,10-02-2020 15:45,63,6,6,1,1,2
06-02-2020 17:05,7370803303716,7370803303716,06-02-2020 17:05,06-02-2020 18:06,61,5,5,5,5,1
20-02-2020 04:18,6671298363407,6671298363407,20-02-2020 04:18,20-02-2020 04:48,30,0,0,4,4,2
26-02-2020 18:20,7607978184549,7607978184549,26-02-2020 18:20,26-02-2020 18:44,24,2,2,9,9,2
05-02-2020 01:01,7969555201630,7969555201630,05-02-2020 01:01,05-02-2020 02:10,69,1,1,1,1,2
19-02-2020 20:24,2566124003874,2566124003874,19-02-2020 20:24,19-02-2020 21:43,79,2,2,8,8,2
02-02-2020 07:58,8426155374181,8426155374181,02-02-2020 07:58,02-02-2020 08:02,4,2,2,1,1,2
25-02-2020 14:25,3852904441322,3852904441322,25-02-2020 14:25,25-02-2020 14:28,3,0,0,0,0,2
17-02-2020 02:58,5120115428795,5120115428795,17-02-2020 02:58,17-02-2020 04:36,98,5,5,8,8,2
25-02-2020 18:51,9499607445876,9499607445876,25-02-2020 18:51,25-02-2020 18:52,1,6,6,8,8,1
14-02-2020 16:18,4319573347597,4319573347597,14-02-2020 16:18,14-02-2020 16:35,17,5,5,5,5,1
23-02-2020 13:11,9081935259688,9081935259688,23-02-2020 13:11,23-02-2020 14:04,53,2,2,3,3,2
27-02-2020 11:24,1228979161540,1228979161540,27-02-2020 11:24,27-02-2020 12:09,45,5,5,8,8,1
04-02-2020 09:50,1148940081801,1148940081801,04-02-2020 09:50,04-02-2020 11:14,84,2,2,8,8,1
16-02-2020 19:34,9401021012229,9401021012229,16-02-2020 19:34,16-02-2020 21:06,92,2,2,3,3,2
22-02-2020 14:20,6459704855328,6459704855328,22-02-2020 14:20,22-02-2020 15:03,43,0,0,1,1,1
15-02-2020 14:31,3639139758975,3639139758975,15-02-2020 14:31,15-02-2020 14:47,16,9,9,3,3,2
08-02-2020 06:12,1596631268903,1596631268903,08-02-2020 06:12,08-02-2020 06:18,6,9,9,9,9,2
10-02-2020 02:10,5181805694652,5181805694652,10-02-2020 02:10,10-02-2020 02:40,30,5,5,5,5,2
05-02-2020 08:55,8064490023346,8064490023346,05-02-2020 08:55,05-02-2020 10:04,69,0,0,4,4,1
19-02-2020 06:22,6740222845303,6740222845303,19-02-2020 06:22,19-02-2020 06:34,12,7,7,4,4,1
22-02-2020 06:32,2991732260047,2991732260047,22-02-2020 06:32,22-02-2020 06:52,20,2,2,1,1,2
13-02-2020 07:33,7279940755091,7279940755091,13-02-2020 07:33,13-02-2020 09:08,95,5,5,6,6,2
21-02-2020 05:35,5326423321777,5326423321777,21-02-2020 05:35,21-02-2020 06:01,26,7,7,5,5,1
12-02-2020 11:06,8986003524135,8986003524135,12-02-2020 11:06,12-02-2020 12:33,87,8,8,0,0,2
01-02-2020 03:54,9097445389924,9097445389924,01-02-2020 03:54,01-02-2020 03:55,1,1,1,0,0,1
01-02-2020 11:49,4460179090880,4460179090880,01-02-2020 11:49,01-02-2020 11:58,9,4,4,9,9,2
17-02-2020 11:49,2481019946798,2481019946798,17-02-2020 11:49,17-02-2020 12:00,11,0,0,7,7,2
10-02-2020 04:15,0660174626269,0660174626269,10-02-2020 04:15,10-02-2020 05:49,94,3,3,8,8,1
04-02-2020 12:05,2663870050778,2663870050778,04-02-2020 12:05,04-02-2020 13:43,98,2,2,3,3,1
13-02-2020 16:31,0975113672348,0975113672348,13-02-2020 16:31,13-02-2020 18:07,96,4,4,1,1,1
14-02-2020 01:46,8843084619141,8843084619141,14-02-2020 01:46,14-02-2020 02:06,20,9,9,7,7,1
