start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-02-2020 05:11,2605720120546,2605720120546,04-02-2020 05:11,04-02-2020 06:44,93,8,8,1,1,1,1,16,404
07-02-2020 00:01,5014844961332,5014844961332,07-02-2020 00:01,07-02-2020 01:27,86,9,9,2,2,1,1,17,200
26-02-2020 13:18,0036358118826,0036358118826,26-02-2020 13:18,26-02-2020 13:40,22,4,4,0,0,2,2,18,200
13-02-2020 14:58,9352707533248,9352707533248,13-02-2020 14:58,13-02-2020 15:05,7,0,0,4,4,1,2,16,200
19-02-2020 03:18,3848366228813,3848366228813,19-02-2020 03:18,19-02-2020 03:44,26,2,2,0,0,1,2,18,404
27-02-2020 13:39,8612698852950,8612698852950,27-02-2020 13:39,27-02-2020 14:47,68,1,1,5,5,1,3,17,404
17-02-2020 11:54,7650004435459,7650004435459,17-02-2020 11:54,17-02-2020 13:24,90,9,9,1,1,2,2,16,200
23-02-2020 05:47,5783892734828,5783892734828,23-02-2020 05:47,23-02-2020 05:50,3,1,1,0,0,2,2,18,200
06-02-2020 16:13,7434066919958,7434066919958,06-02-2020 16:13,06-02-2020 17:31,78,1,1,6,6,2,2,16,500
14-02-2020 15:39,1456944944836,1456944944836,14-02-2020 15:39,14-02-2020 16:17,38,6,6,7,7,2,3,16,200
01-02-2020 00:43,4520617572871,4520617572871,01-02-2020 00:43,01-02-2020 00:44,1,9,9,1,1,2,3,17,200
15-02-2020 03:39,4692119205520,4692119205520,15-02-2020 03:39,15-02-2020 04:02,23,1,1,7,7,2,3,18,200
23-02-2020 21:17,1141261489499,1141261489499,23-02-2020 21:17,23-02-2020 22:42,85,7,7,7,7,2,2,16,200
21-02-2020 02:59,4137440224933,4137440224933,21-02-2020 02:59,21-02-2020 03:04,5,0,0,2,2,1,1,18,200
10-02-2020 13:05,4237680969622,4237680969622,10-02-2020 13:05,10-02-2020 14:02,57,8,8,7,7,2,2,18,404
07-02-2020 19:28,0695464606918,0695464606918,07-02-2020 19:28,07-02-2020 20:12,44,0,0,0,0,2,2,16,200
26-02-2020 00:47,4341690856068,4341690856068,26-02-2020 00:47,26-02-2020 01:08,21,4,4,0,0,1,2,16,404
27-02-2020 20:21,3286270315709,3286270315709,27-02-2020 20:21,27-02-2020 21:00,39,5,5,4,4,2,1,16,300
03-02-2020 07:40,2860316587640,2860316587640,03-02-2020 07:40,03-02-2020 09:07,87,4,4,8,8,1,2,18,200
18-02-2020 12:33,8017514297916,8017514297916,18-02-2020 12:33,18-02-2020 13:54,81,5,5,3,3,1,1,16,404
18-02-2020 00:47,6248505538281,6248505538281,18-02-2020 00:47,18-02-2020 01:21,34,6,6,6,6,2,1,16,200
06-02-2020 12:24,0116310000893,0116310000893,06-02-2020 12:24,06-02-2020 14:02,98,3,3,4,4,1,2,18,404
21-02-2020 17:54,4107622936706,4107622936706,21-02-2020 17:54,21-02-2020 18:10,16,5,5,9,9,1,2,16,200
26-02-2020 07:47,5723282818440,5723282818440,26-02-2020 07:47,26-02-2020 09:05,78,9,9,6,6,2,1,17,200
18-02-2020 18:16,0779148285436,0779148285436,18-02-2020 18:16,18-02-2020 18:45,29,2,2,1,1,2,1,16,300
15-02-2020 22:14,2057393710552,2057393710552,15-02-2020 22:14,15-02-2020 23:43,89,4,4,3,3,2,2,18,300
02-02-2020 14:53,9243780931673,9243780931673,02-02-2020 14:53,02-02-2020 16:11,78,9,9,3,3,2,1,18,200
25-02-2020 00:59,0585221219664,0585221219664,25-02-2020 00:59,25-02-2020 02:30,91,2,2,6,6,2,2,16,200
24-02-2020 12:44,6841188399222,6841188399222,24-02-2020 12:44,24-02-2020 13:24,40,1,1,2,2,2,2,16,404
17-02-2020 06:24,7596841263511,7596841263511,17-02-2020 06:24,17-02-2020 07:10,46,1,1,0,0,2,3,18,200
17-02-2020 02:21,0041376290128,0041376290128,17-02-2020 02:21,17-02-2020 02:38,17,5,5,0,0,1,1,18,300
23-02-2020 08:24,6995815288136,6995815288136,23-02-2020 08:24,23-02-2020 08:41,17,7,7,6,6,1,1,18,500
22-02-2020 08:36,4539945400012,4539945400012,22-02-2020 08:36,22-02-2020 09:26,50,8,8,6,6,1,3,18,404
17-02-2020 08:36,2952245141779,2952245141779,17-02-2020 08:36,17-02-2020 10:03,87,6,6,8,8,2,2,16,404
22-02-2020 10:56,1192325774953,1192325774953,22-02-2020 10:56,22-02-2020 11:38,42,4,4,3,3,2,3,16,404
17-02-2020 06:25,5290522925962,5290522925962,17-02-2020 06:25,17-02-2020 07:15,50,4,4,3,3,2,2,17,200
18-02-2020 19:21,4634692063384,4634692063384,18-02-2020 19:21,18-02-2020 20:30,69,7,7,0,0,2,3,18,200
08-02-2020 16:32,9430262071729,9430262071729,08-02-2020 16:32,08-02-2020 16:34,2,1,1,6,6,2,3,18,200
11-02-2020 04:01,0148313493467,0148313493467,11-02-2020 04:01,11-02-2020 05:14,73,8,8,5,5,1,1,17,200
15-02-2020 09:32,8572368090751,8572368090751,15-02-2020 09:32,15-02-2020 10:56,84,0,0,0,0,2,3,18,500
16-02-2020 21:56,1612574822859,1612574822859,16-02-2020 21:56,16-02-2020 21:59,3,8,8,9,9,2,1,16,200
28-02-2020 21:48,3688729083139,3688729083139,28-02-2020 21:48,28-02-2020 21:59,11,3,3,3,3,2,3,16,200
10-02-2020 23:20,8602751665930,8602751665930,10-02-2020 23:20,11-02-2020 00:19,59,3,3,1,1,2,2,17,500
06-02-2020 11:00,2573020032293,2573020032293,06-02-2020 11:00,06-02-2020 12:33,93,7,7,7,7,2,1,16,300
11-02-2020 20:34,4219915352452,4219915352452,11-02-2020 20:34,11-02-2020 20:58,24,0,0,1,1,2,3,16,300
27-02-2020 01:12,2557845989677,2557845989677,27-02-2020 01:12,27-02-2020 01:31,19,7,7,4,4,2,1,16,200
16-02-2020 05:38,1275914549894,1275914549894,16-02-2020 05:38,16-02-2020 06:15,37,6,6,7,7,1,3,16,200
05-02-2020 01:44,6090632213205,6090632213205,05-02-2020 01:44,05-02-2020 02:57,73,3,3,4,4,2,3,17,200
15-02-2020 17:46,9533765185185,9533765185185,15-02-2020 17:46,15-02-2020 18:28,42,0,0,7,7,2,3,18,200
14-02-2020 15:35,3356953504890,3356953504890,14-02-2020 15:35,14-02-2020 16:58,83,2,2,9,9,2,3,18,300
12-02-2020 06:33,7974069890584,7974069890584,12-02-2020 06:33,12-02-2020 06:50,17,2,2,8,8,1,1,16,300
16-02-2020 05:26,9242780356201,9242780356201,16-02-2020 05:26,16-02-2020 05:26,0,3,3,9,9,1,2,16,200
17-02-2020 03:25,3886020109686,3886020109686,17-02-2020 03:25,17-02-2020 03:42,17,4,4,0,0,1,2,16,500
12-02-2020 10:48,5936931717269,5936931717269,12-02-2020 10:48,12-02-2020 11:05,17,5,5,6,6,2,3,16,300
23-02-2020 22:39,6159918623772,6159918623772,23-02-2020 22:39,23-02-2020 22:44,5,6,6,8,8,2,1,17,300
04-02-2020 07:01,6129290247112,6129290247112,04-02-2020 07:01,04-02-2020 08:09,68,1,1,1,1,2,1,16,200
18-02-2020 22:33,9164361703013,9164361703013,18-02-2020 22:33,18-02-2020 23:57,84,4,4,5,5,1,1,18,300
14-02-2020 00:16,8807599630721,8807599630721,14-02-2020 00:16,14-02-2020 01:36,80,3,3,3,3,1,1,16,404
27-02-2020 05:07,1950187400799,1950187400799,27-02-2020 05:07,27-02-2020 05:22,15,1,1,3,3,1,2,16,300
05-02-2020 04:50,8780384611460,8780384611460,05-02-2020 04:50,05-02-2020 05:48,58,4,4,1,1,1,2,18,200
25-02-2020 23:21,6125487412531,6125487412531,25-02-2020 23:21,26-02-2020 00:24,63,6,6,1,1,1,2,16,404
20-02-2020 13:11,9678753531795,9678753531795,20-02-2020 13:11,20-02-2020 14:17,66,5,5,2,2,1,1,17,404
11-02-2020 01:44,5577188711968,5577188711968,11-02-2020 01:44,11-02-2020 03:18,94,1,1,3,3,2,2,18,200
20-02-2020 22:25,4314919910621,4314919910621,20-02-2020 22:25,20-02-2020 22:40,15,0,0,0,0,1,3,16,300
14-02-2020 04:01,9226547641585,9226547641585,14-02-2020 04:01,14-02-2020 04:19,18,2,2,8,8,2,1,16,500
25-02-2020 21:09,0205000714506,0205000714506,25-02-2020 21:09,25-02-2020 21:24,15,7,7,6,6,1,2,17,500
22-02-2020 15:04,4194760523621,4194760523621,22-02-2020 15:04,22-02-2020 15:20,16,6,6,6,6,1,3,17,200
06-02-2020 18:44,3345439885812,3345439885812,06-02-2020 18:44,06-02-2020 20:03,79,3,3,2,2,2,2,16,300
11-02-2020 11:45,5806370755078,5806370755078,11-02-2020 11:45,11-02-2020 12:01,16,7,7,5,5,2,1,18,300
25-02-2020 08:46,4455508103263,4455508103263,25-02-2020 08:46,25-02-2020 09:35,49,1,1,1,1,1,1,18,404
27-02-2020 15:43,2210019004443,2210019004443,27-02-2020 15:43,27-02-2020 17:05,82,1,1,5,5,1,3,16,200
15-02-2020 04:31,0462308144690,0462308144690,15-02-2020 04:31,15-02-2020 05:49,78,1,1,8,8,2,1,18,200
02-02-2020 00:32,7720304665414,7720304665414,02-02-2020 00:32,02-02-2020 01:44,72,6,6,2,2,1,1,18,200
27-02-2020 17:34,5402759108648,5402759108648,27-02-2020 17:34,27-02-2020 18:03,29,4,4,9,9,2,2,18,404
20-02-2020 19:04,7427592401156,7427592401156,20-02-2020 19:04,20-02-2020 19:19,15,4,4,5,5,2,1,16,500
06-02-2020 01:30,0197882510364,0197882510364,06-02-2020 01:30,06-02-2020 03:04,94,9,9,4,4,1,1,16,200
12-02-2020 05:30,4102669437737,4102669437737,12-02-2020 05:30,12-02-2020 07:01,91,4,4,4,4,2,3,16,300
03-02-2020 00:02,1603801711224,1603801711224,03-02-2020 00:02,03-02-2020 00:37,35,7,7,0,0,2,2,18,500
28-02-2020 07:45,0902765967314,0902765967314,28-02-2020 07:45,28-02-2020 08:20,35,8,8,3,3,2,2,16,200
18-02-2020 20:17,9868679109401,9868679109401,18-02-2020 20:17,18-02-2020 21:46,89,4,4,6,6,2,3,18,404
22-02-2020 12:12,9621107319708,9621107319708,22-02-2020 12:12,22-02-2020 12:39,27,6,6,0,0,1,3,16,200
03-02-2020 15:24,4795906943556,4795906943556,03-02-2020 15:24,03-02-2020 16:02,38,3,3,7,7,1,3,16,200
17-02-2020 10:15,4388994000892,4388994000892,17-02-2020 10:15,17-02-2020 11:30,75,6,6,1,1,2,3,17,200
13-02-2020 07:48,2778056151342,2778056151342,13-02-2020 07:48,13-02-2020 08:03,15,5,5,7,7,1,1,18,500
06-02-2020 06:03,2748694160293,2748694160293,06-02-2020 06:03,06-02-2020 06:32,29,6,6,9,9,2,2,16,200
22-02-2020 17:32,7210436486914,7210436486914,22-02-2020 17:32,22-02-2020 18:34,62,0,0,4,4,2,1,18,404
21-02-2020 21:35,2129710889360,2129710889360,21-02-2020 21:35,21-02-2020 21:48,13,0,0,3,3,2,3,16,404
20-02-2020 09:11,0869283038639,0869283038639,20-02-2020 09:11,20-02-2020 10:07,56,6,6,7,7,2,1,18,300
10-02-2020 12:25,3968566304085,3968566304085,10-02-2020 12:25,10-02-2020 12:54,29,3,3,3,3,1,3,17,200
14-02-2020 13:02,6353636062070,6353636062070,14-02-2020 13:02,14-02-2020 13:50,48,5,5,3,3,1,3,16,200
25-02-2020 06:13,6911700521771,6911700521771,25-02-2020 06:13,25-02-2020 07:15,62,9,9,1,1,1,3,18,300
10-02-2020 08:36,0995430394369,0995430394369,10-02-2020 08:36,10-02-2020 08:43,7,9,9,3,3,1,1,16,200
23-02-2020 03:41,7402727785928,7402727785928,23-02-2020 03:41,23-02-2020 03:53,12,4,4,9,9,2,3,16,500
25-02-2020 03:31,8574319541339,8574319541339,25-02-2020 03:31,25-02-2020 04:41,70,9,9,6,6,1,2,16,200
21-02-2020 15:06,5737093337346,5737093337346,21-02-2020 15:06,21-02-2020 15:54,48,2,2,2,2,2,2,18,200
28-02-2020 08:59,6227299076283,6227299076283,28-02-2020 08:59,28-02-2020 09:36,37,8,8,6,6,2,2,16,404
15-02-2020 00:31,6933973654859,6933973654859,15-02-2020 00:31,15-02-2020 01:23,52,8,8,3,3,1,2,18,200
28-02-2020 17:19,6067651510879,6067651510879,28-02-2020 17:19,28-02-2020 17:54,35,7,7,2,2,1,2,16,200
16-02-2020 05:46,6845682784444,6845682784444,16-02-2020 05:46,16-02-2020 07:03,77,2,2,7,7,1,3,16,200
09-02-2020 10:17,7815114576815,7815114576815,09-02-2020 10:17,09-02-2020 11:12,55,4,4,9,9,2,1,16,200
24-02-2020 07:14,2950876829466,2950876829466,24-02-2020 07:15,24-02-2020 08:18,64,5,5,2,2,2,1,18,200
12-02-2020 23:33,7217038931930,7217038931930,12-02-2020 23:33,13-02-2020 00:16,43,4,4,5,5,1,1,18,404
25-02-2020 18:15,6858237805159,6858237805159,25-02-2020 18:15,25-02-2020 18:15,0,2,2,9,9,1,3,18,500
07-02-2020 18:13,0009186518763,0009186518763,07-02-2020 18:13,07-02-2020 19:01,48,2,2,6,6,1,3,16,404
23-02-2020 02:27,1638882078958,1638882078958,23-02-2020 02:27,23-02-2020 03:14,47,3,3,4,4,2,2,16,500
24-02-2020 20:12,9214944571544,9214944571544,24-02-2020 20:12,24-02-2020 20:55,43,2,2,4,4,1,1,16,200
04-02-2020 08:37,3590055153326,3590055153326,04-02-2020 08:37,04-02-2020 08:52,15,5,5,1,1,1,2,17,404
20-02-2020 05:41,6304148334468,6304148334468,20-02-2020 05:41,20-02-2020 06:33,52,3,3,8,8,1,2,16,200
06-02-2020 07:20,6415431035865,6415431035865,06-02-2020 07:20,06-02-2020 08:03,43,2,2,4,4,1,3,16,300
07-02-2020 02:12,7225149799800,7225149799800,07-02-2020 02:12,07-02-2020 03:40,88,1,1,6,6,1,1,18,300
16-02-2020 13:05,4268259331254,4268259331254,16-02-2020 13:05,16-02-2020 13:17,12,3,3,5,5,2,3,16,300
28-02-2020 17:36,7938969035763,7938969035763,28-02-2020 17:36,28-02-2020 18:00,24,0,0,2,2,1,3,16,200
24-02-2020 18:28,0430447961496,0430447961496,24-02-2020 18:28,24-02-2020 19:08,40,8,8,6,6,2,2,17,200
09-02-2020 08:44,9956192529749,9956192529749,09-02-2020 08:44,09-02-2020 09:10,26,2,2,2,2,2,3,17,200
04-02-2020 20:29,5052513718193,5052513718193,04-02-2020 20:29,04-02-2020 22:08,99,9,9,2,2,1,3,18,500
25-02-2020 08:22,1478712652361,1478712652361,25-02-2020 08:22,25-02-2020 09:20,58,3,3,7,7,2,2,18,500
20-02-2020 07:50,1448352127424,1448352127424,20-02-2020 07:50,20-02-2020 09:11,81,4,4,4,4,2,1,17,200
19-02-2020 20:22,3601183679433,3601183679433,19-02-2020 20:22,19-02-2020 21:46,84,2,2,0,0,1,2,16,200
04-02-2020 21:42,9369535658184,9369535658184,04-02-2020 21:42,04-02-2020 23:09,87,3,3,7,7,2,2,18,500
03-02-2020 16:23,3173558585039,3173558585039,03-02-2020 16:23,03-02-2020 17:24,61,4,4,3,3,2,3,18,300
17-02-2020 07:47,0189668557743,0189668557743,17-02-2020 07:47,17-02-2020 09:13,86,9,9,3,3,1,1,16,300
26-02-2020 15:10,7624479728917,7624479728917,26-02-2020 15:10,26-02-2020 16:18,68,1,1,3,3,2,1,18,404
06-02-2020 21:21,6213303310553,6213303310553,06-02-2020 21:21,06-02-2020 21:28,7,6,6,9,9,2,3,16,404
07-02-2020 11:56,2286154051689,2286154051689,07-02-2020 11:56,07-02-2020 12:53,57,5,5,1,1,2,1,18,200
25-02-2020 15:50,5741106274296,5741106274296,25-02-2020 15:50,25-02-2020 16:28,38,2,2,9,9,2,1,17,404
21-02-2020 00:59,4459514114446,4459514114446,21-02-2020 00:59,21-02-2020 01:46,47,4,4,0,0,1,1,16,200
05-02-2020 10:41,4285357152377,4285357152377,05-02-2020 10:41,05-02-2020 10:51,10,1,1,2,2,2,3,16,404
05-02-2020 17:41,2671327935638,2671327935638,05-02-2020 17:41,05-02-2020 18:37,56,8,8,6,6,1,3,16,200
17-02-2020 06:42,9442550114612,9442550114612,17-02-2020 06:42,17-02-2020 07:25,43,2,2,2,2,2,1,17,404
12-02-2020 15:34,7541301753377,7541301753377,12-02-2020 15:34,12-02-2020 15:41,7,7,7,0,0,2,3,16,200
09-02-2020 19:29,5562799236725,5562799236725,09-02-2020 19:29,09-02-2020 20:35,66,2,2,5,5,2,1,18,200
22-02-2020 00:39,9955358449150,9955358449150,22-02-2020 00:39,22-02-2020 01:33,54,7,7,1,1,2,1,17,200
19-02-2020 21:03,6085154784919,6085154784919,19-02-2020 21:03,19-02-2020 22:19,76,8,8,5,5,2,3,16,200
21-02-2020 20:33,9873759946245,9873759946245,21-02-2020 20:33,21-02-2020 21:24,51,8,8,1,1,2,1,18,200
07-02-2020 04:23,4186167361736,4186167361736,07-02-2020 04:23,07-02-2020 04:37,14,5,5,6,6,1,3,18,200
09-02-2020 04:10,1267407560036,1267407560036,09-02-2020 04:10,09-02-2020 04:32,22,8,8,5,5,2,1,18,200
15-02-2020 19:01,6022815407366,6022815407366,15-02-2020 19:01,15-02-2020 20:31,90,2,2,3,3,2,1,18,500
05-02-2020 19:28,2499374064348,2499374064348,05-02-2020 19:28,05-02-2020 20:55,87,4,4,6,6,2,3,18,500
14-02-2020 11:58,4735742037846,4735742037846,14-02-2020 11:58,14-02-2020 12:36,38,3,3,5,5,1,1,16,200
10-02-2020 21:01,2454831546142,2454831546142,10-02-2020 21:01,10-02-2020 21:01,0,4,4,9,9,2,3,16,404
21-02-2020 13:13,5686926984324,5686926984324,21-02-2020 13:13,21-02-2020 14:35,82,4,4,0,0,1,3,16,200
14-02-2020 16:25,9088294500382,9088294500382,14-02-2020 16:25,14-02-2020 16:48,23,1,1,0,0,1,1,16,404
12-02-2020 06:17,2908246272991,2908246272991,12-02-2020 06:17,12-02-2020 07:28,71,5,5,8,8,1,1,17,200
18-02-2020 05:50,2205062870446,2205062870446,18-02-2020 05:50,18-02-2020 07:00,70,0,0,2,2,2,1,16,500
27-02-2020 18:17,5638325351620,5638325351620,27-02-2020 18:17,27-02-2020 19:53,96,6,6,9,9,2,2,18,300
01-02-2020 07:21,0484079014729,0484079014729,01-02-2020 07:21,01-02-2020 07:25,4,5,5,1,1,2,1,17,500
16-02-2020 00:49,8481979813428,8481979813428,16-02-2020 00:49,16-02-2020 01:52,63,9,9,3,3,2,3,18,200
24-02-2020 07:09,8214618629378,8214618629378,24-02-2020 07:09,24-02-2020 08:01,52,7,7,8,8,1,3,17,300
15-02-2020 00:29,8401504173862,8401504173862,15-02-2020 00:29,15-02-2020 02:02,93,4,4,4,4,2,3,16,200
27-02-2020 07:35,0092497905195,0092497905195,27-02-2020 07:35,27-02-2020 09:12,97,3,3,8,8,1,1,16,200
08-02-2020 00:25,8368010314582,8368010314582,08-02-2020 00:25,08-02-2020 01:34,69,2,2,7,7,2,3,16,300
15-02-2020 19:49,2949861101468,2949861101468,15-02-2020 19:49,15-02-2020 20:13,24,1,1,9,9,1,2,16,200
11-02-2020 12:56,3296861919966,3296861919966,11-02-2020 12:56,11-02-2020 14:17,81,8,8,8,8,1,3,16,300
12-02-2020 21:03,4946447327601,4946447327601,12-02-2020 21:03,12-02-2020 22:06,63,4,4,0,0,1,3,16,200
03-02-2020 19:30,7416468116173,7416468116173,03-02-2020 19:30,03-02-2020 19:35,5,4,4,3,3,2,3,17,300
23-02-2020 04:00,0796523438125,0796523438125,23-02-2020 04:00,23-02-2020 04:54,54,4,4,0,0,2,1,16,500
15-02-2020 06:23,2130274777068,2130274777068,15-02-2020 06:23,15-02-2020 07:16,53,6,6,7,7,2,1,16,200
22-02-2020 20:05,4247695858308,4247695858308,22-02-2020 20:05,22-02-2020 21:22,77,7,7,0,0,1,2,16,200
06-02-2020 22:41,3076386143594,3076386143594,06-02-2020 22:41,06-02-2020 23:09,28,3,3,1,1,2,3,16,404
27-02-2020 13:34,6196369492864,6196369492864,27-02-2020 13:34,27-02-2020 14:27,53,9,9,2,2,1,3,18,200
24-02-2020 20:09,5675936123582,5675936123582,24-02-2020 20:09,24-02-2020 21:39,90,2,2,1,1,2,1,18,200
18-02-2020 18:58,9916898046685,9916898046685,18-02-2020 18:58,18-02-2020 19:44,46,2,2,1,1,2,1,17,200
06-02-2020 11:07,5204911966582,5204911966582,06-02-2020 11:07,06-02-2020 11:07,0,6,6,9,9,1,1,16,200
06-02-2020 12:44,0487871784168,0487871784168,06-02-2020 12:44,06-02-2020 13:38,54,4,4,0,0,1,1,17,300
03-02-2020 04:52,4823384255074,4823384255074,03-02-2020 04:52,03-02-2020 05:27,35,9,9,4,4,1,3,16,200
18-02-2020 23:07,4026494556613,4026494556613,18-02-2020 23:07,18-02-2020 23:17,10,9,9,8,8,1,2,17,200
05-02-2020 06:52,9073615473200,9073615473200,05-02-2020 06:52,05-02-2020 07:21,29,8,8,9,9,2,2,18,404
21-02-2020 08:21,8028390493231,8028390493231,21-02-2020 08:21,21-02-2020 10:00,99,6,6,6,6,1,2,16,500
12-02-2020 12:35,0609025047506,0609025047506,12-02-2020 12:35,12-02-2020 13:32,57,6,6,6,6,1,1,17,300
17-02-2020 05:40,6327623934860,6327623934860,17-02-2020 05:40,17-02-2020 06:56,76,5,5,0,0,1,1,17,200
03-02-2020 07:46,1785768028914,1785768028914,03-02-2020 07:46,03-02-2020 08:37,51,3,3,4,4,1,3,16,500
23-02-2020 03:40,4718517465946,4718517465946,23-02-2020 03:40,23-02-2020 04:31,51,7,7,3,3,1,3,16,200
20-02-2020 17:33,6000945818315,6000945818315,20-02-2020 17:33,20-02-2020 19:07,94,8,8,4,4,2,1,18,200
11-02-2020 12:57,6885434898664,6885434898664,11-02-2020 12:57,11-02-2020 13:22,25,5,5,4,4,2,2,16,200
13-02-2020 18:25,3319246419000,3319246419000,13-02-2020 18:25,13-02-2020 18:35,10,1,1,7,7,2,2,16,404
27-02-2020 18:28,5514665425934,5514665425934,27-02-2020 18:28,27-02-2020 19:12,44,6,6,5,5,1,3,16,200
25-02-2020 18:07,5948469276403,5948469276403,25-02-2020 18:07,25-02-2020 18:26,19,2,2,0,0,1,2,16,500
24-02-2020 21:46,8054249951399,8054249951399,24-02-2020 21:46,24-02-2020 22:57,71,8,8,5,5,2,3,16,200
01-02-2020 19:02,7103747120555,7103747120555,01-02-2020 19:02,01-02-2020 19:05,3,1,1,4,4,2,1,18,300
22-02-2020 09:48,5851324567248,5851324567248,22-02-2020 09:48,22-02-2020 10:07,19,2,2,9,9,1,3,18,404
03-02-2020 21:26,2434096003758,2434096003758,03-02-2020 21:26,03-02-2020 21:43,17,6,6,4,4,2,1,16,500
21-02-2020 08:35,6464099553584,6464099553584,21-02-2020 08:35,21-02-2020 08:40,5,5,5,2,2,1,1,18,500
24-02-2020 07:29,2382431863214,2382431863214,24-02-2020 07:29,24-02-2020 08:08,39,9,9,4,4,1,2,16,404
04-02-2020 09:41,4679311629719,4679311629719,04-02-2020 09:41,04-02-2020 09:57,16,0,0,0,0,1,2,16,200
18-02-2020 03:58,9394165999248,9394165999248,18-02-2020 03:58,18-02-2020 05:31,93,2,2,0,0,2,2,16,500
19-02-2020 13:43,8050898658537,8050898658537,19-02-2020 13:43,19-02-2020 14:25,42,9,9,7,7,2,1,18,404
28-02-2020 07:13,8932528102848,8932528102848,28-02-2020 07:13,28-02-2020 08:32,79,1,1,3,3,2,2,16,200
11-02-2020 17:04,3432697452905,3432697452905,11-02-2020 17:04,11-02-2020 18:02,58,8,8,2,2,1,1,18,500
22-02-2020 17:24,8378696401891,8378696401891,22-02-2020 17:24,22-02-2020 18:08,44,8,8,3,3,2,2,16,300
01-02-2020 21:55,6328991219820,6328991219820,01-02-2020 21:55,01-02-2020 23:03,68,9,9,4,4,2,3,16,200
01-02-2020 13:11,1344668242291,1344668242291,01-02-2020 13:11,01-02-2020 14:31,80,0,0,8,8,2,3,18,200
02-02-2020 09:23,9687936263827,9687936263827,02-02-2020 09:23,02-02-2020 09:46,23,4,4,5,5,2,2,18,300
11-02-2020 08:07,1233200402645,1233200402645,11-02-2020 08:07,11-02-2020 08:33,26,5,5,4,4,2,3,18,200
07-02-2020 21:02,0366031444714,0366031444714,07-02-2020 21:02,07-02-2020 22:11,69,6,6,0,0,2,2,17,200
02-02-2020 13:38,8150301363819,8150301363819,02-02-2020 13:38,02-02-2020 13:52,14,6,6,2,2,2,3,16,200
26-02-2020 19:51,2859314930520,2859314930520,26-02-2020 19:51,26-02-2020 21:08,77,9,9,3,3,1,2,16,500
05-02-2020 21:50,9331843326278,9331843326278,05-02-2020 21:50,05-02-2020 23:22,92,7,7,6,6,1,1,16,404
09-02-2020 13:06,2349980070812,2349980070812,09-02-2020 13:06,09-02-2020 13:38,32,7,7,9,9,1,3,16,200
26-02-2020 06:29,2636527840134,2636527840134,26-02-2020 06:29,26-02-2020 07:02,33,5,5,4,4,1,3,18,200
10-02-2020 19:24,6752690363511,6752690363511,10-02-2020 19:24,10-02-2020 19:47,23,0,0,8,8,1,1,18,200
16-02-2020 22:47,3039649330432,3039649330432,16-02-2020 22:48,16-02-2020 23:43,56,4,4,2,2,2,2,16,500
12-02-2020 04:28,9067555676611,9067555676611,12-02-2020 04:28,12-02-2020 05:38,70,7,7,6,6,2,3,16,200
09-02-2020 19:15,0319166827237,0319166827237,09-02-2020 19:15,09-02-2020 20:53,98,9,9,6,6,1,3,18,200
