start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-02-2020 16:11,3889243317058,3889243317058,22-02-2020 16:11,22-02-2020 17:47,96,5,5,4,4,1,1,16,500
21-02-2020 04:00,4158283689370,4158283689370,21-02-2020 04:00,21-02-2020 05:18,78,1,1,9,9,1,2,18,200
08-02-2020 03:57,9750567974052,9750567974052,08-02-2020 03:57,08-02-2020 04:49,52,7,7,6,6,1,1,18,300
09-02-2020 16:31,6072826265011,6072826265011,09-02-2020 16:31,09-02-2020 17:47,76,5,5,1,1,2,3,18,500
08-02-2020 09:14,9755285841656,9755285841656,08-02-2020 09:14,08-02-2020 10:36,82,7,7,5,5,1,2,16,300
02-02-2020 14:14,2094104910525,2094104910525,02-02-2020 14:14,02-02-2020 15:34,80,5,5,0,0,2,2,18,404
20-02-2020 12:07,2726391189787,2726391189787,20-02-2020 12:07,20-02-2020 13:21,74,5,5,3,3,1,2,17,300
08-02-2020 18:49,3677252053690,3677252053690,08-02-2020 18:49,08-02-2020 19:20,31,2,2,3,3,2,3,18,404
04-02-2020 04:14,7009759121223,7009759121223,04-02-2020 04:14,04-02-2020 04:45,31,9,9,1,1,2,3,18,200
05-02-2020 18:32,6615198496176,6615198496176,05-02-2020 18:32,05-02-2020 19:24,52,3,3,5,5,1,2,18,300
17-02-2020 02:11,0538410885388,0538410885388,17-02-2020 02:11,17-02-2020 02:49,38,0,0,3,3,2,1,17,200
12-02-2020 01:51,3585868688841,3585868688841,12-02-2020 01:51,12-02-2020 02:49,58,0,0,9,9,1,1,18,404
28-02-2020 11:57,4245704247556,4245704247556,28-02-2020 11:57,28-02-2020 12:22,25,3,3,0,0,1,2,16,500
14-02-2020 21:37,9772170780602,9772170780602,14-02-2020 21:38,14-02-2020 23:06,89,1,1,2,2,1,2,17,200
16-02-2020 04:30,8410877973175,8410877973175,16-02-2020 04:30,16-02-2020 05:34,64,7,7,9,9,2,1,18,300
03-02-2020 20:48,4805141561032,4805141561032,03-02-2020 20:48,03-02-2020 22:24,96,4,4,5,5,1,1,16,500
26-02-2020 11:28,2271941981068,2271941981068,26-02-2020 11:28,26-02-2020 11:43,15,9,9,6,6,2,2,18,200
27-02-2020 10:04,9217004500794,9217004500794,27-02-2020 10:04,27-02-2020 10:28,24,6,6,7,7,2,3,18,200
26-02-2020 00:13,3576402630908,3576402630908,26-02-2020 00:13,26-02-2020 00:29,16,0,0,6,6,2,3,17,200
09-02-2020 08:03,1156362891419,1156362891419,09-02-2020 08:03,09-02-2020 08:03,0,3,3,8,8,2,2,16,300
26-02-2020 05:49,1300092583430,1300092583430,26-02-2020 05:49,26-02-2020 06:07,18,2,2,0,0,2,2,16,404
21-02-2020 17:49,1471963629927,1471963629927,21-02-2020 17:49,21-02-2020 18:34,45,6,6,3,3,1,3,16,300
27-02-2020 00:10,5152813904161,5152813904161,27-02-2020 00:10,27-02-2020 01:10,60,7,7,9,9,1,2,17,200
02-02-2020 17:49,2848278102860,2848278102860,02-02-2020 17:49,02-02-2020 18:34,45,3,3,8,8,2,1,18,200
22-02-2020 21:22,2000215415628,2000215415628,22-02-2020 21:22,22-02-2020 21:32,10,5,5,7,7,1,2,16,200
18-02-2020 04:27,5037755638194,5037755638194,18-02-2020 04:27,18-02-2020 04:53,26,4,4,4,4,1,3,16,200
17-02-2020 12:31,5386671393199,5386671393199,17-02-2020 12:31,17-02-2020 13:49,78,9,9,1,1,2,2,18,404
14-02-2020 19:36,4331899192435,4331899192435,14-02-2020 19:36,14-02-2020 20:25,49,8,8,3,3,2,2,16,404
22-02-2020 03:53,4778732437031,4778732437031,22-02-2020 03:53,22-02-2020 04:24,31,3,3,3,3,1,1,16,200
13-02-2020 17:46,0022154607302,0022154607302,13-02-2020 17:46,13-02-2020 17:50,4,7,7,0,0,2,2,17,500
27-02-2020 22:36,1607696746091,1607696746091,27-02-2020 22:36,27-02-2020 22:42,6,5,5,5,5,1,2,16,200
22-02-2020 19:56,1555583658071,1555583658071,22-02-2020 19:56,22-02-2020 21:26,90,2,2,2,2,2,3,18,300
19-02-2020 11:32,1959313363505,1959313363505,19-02-2020 11:32,19-02-2020 12:52,80,1,1,0,0,1,3,17,200
08-02-2020 00:43,0743620702793,0743620702793,08-02-2020 00:43,08-02-2020 01:42,59,0,0,5,5,2,2,18,200
11-02-2020 22:49,4978838439104,4978838439104,11-02-2020 22:50,12-02-2020 00:13,84,9,9,6,6,2,2,16,404
19-02-2020 02:56,4246642340884,4246642340884,19-02-2020 02:56,19-02-2020 03:02,6,9,9,4,4,2,2,17,200
28-02-2020 04:37,7707141750884,7707141750884,28-02-2020 04:37,28-02-2020 05:13,36,7,7,3,3,1,1,18,500
16-02-2020 01:55,6738343091648,6738343091648,16-02-2020 01:55,16-02-2020 02:57,62,0,0,8,8,1,3,18,200
14-02-2020 19:38,7360952826795,7360952826795,14-02-2020 19:38,14-02-2020 19:45,7,2,2,9,9,1,2,16,200
12-02-2020 19:48,7815185486844,7815185486844,12-02-2020 19:48,12-02-2020 21:17,89,0,0,5,5,1,1,18,200
16-02-2020 04:54,2285799728427,2285799728427,16-02-2020 04:54,16-02-2020 05:26,32,0,0,5,5,2,3,18,200
03-02-2020 06:40,2562324702110,2562324702110,03-02-2020 06:40,03-02-2020 07:38,58,3,3,1,1,2,2,18,404
06-02-2020 15:13,0091338131685,0091338131685,06-02-2020 15:13,06-02-2020 15:57,44,5,5,7,7,1,3,17,500
02-02-2020 14:07,2226024270338,2226024270338,02-02-2020 14:07,02-02-2020 15:35,88,6,6,6,6,1,1,16,300
06-02-2020 07:13,3351588542340,3351588542340,06-02-2020 07:13,06-02-2020 08:44,91,2,2,5,5,2,2,16,200
15-02-2020 15:20,7118499103827,7118499103827,15-02-2020 15:20,15-02-2020 16:05,45,9,9,2,2,1,1,18,300
24-02-2020 10:22,0726169059236,0726169059236,24-02-2020 10:22,24-02-2020 10:57,35,0,0,7,7,1,1,17,200
16-02-2020 00:52,6680587884841,6680587884841,16-02-2020 00:52,16-02-2020 01:42,50,4,4,5,5,1,1,18,500
10-02-2020 07:23,9805776257771,9805776257771,10-02-2020 07:23,10-02-2020 07:45,22,8,8,6,6,1,3,18,404
06-02-2020 15:02,4226450345022,4226450345022,06-02-2020 15:02,06-02-2020 15:02,0,7,7,9,9,2,2,18,500
10-02-2020 09:48,8895331970685,8895331970685,10-02-2020 09:48,10-02-2020 10:14,26,7,7,4,4,2,3,16,200
02-02-2020 16:41,0597400984512,0597400984512,02-02-2020 16:41,02-02-2020 17:07,26,5,5,8,8,2,1,16,404
18-02-2020 05:04,4005991578791,4005991578791,18-02-2020 05:04,18-02-2020 06:10,66,5,5,8,8,1,3,16,300
10-02-2020 08:58,1893063923572,1893063923572,10-02-2020 08:58,10-02-2020 09:50,52,2,2,8,8,2,3,16,200
10-02-2020 12:36,6711758477823,6711758477823,10-02-2020 12:36,10-02-2020 13:36,60,4,4,4,4,2,3,16,200
18-02-2020 11:23,3257112135222,3257112135222,18-02-2020 11:23,18-02-2020 12:47,84,6,6,4,4,1,2,16,300
20-02-2020 16:02,0341100337423,0341100337423,20-02-2020 16:02,20-02-2020 16:04,2,4,4,0,0,1,3,17,200
22-02-2020 17:19,4081866675871,4081866675871,22-02-2020 17:19,22-02-2020 18:34,75,3,3,4,4,1,1,16,404
04-02-2020 19:27,1285191907643,1285191907643,04-02-2020 19:27,04-02-2020 21:01,94,6,6,6,6,2,1,16,300
16-02-2020 08:00,8168463675114,8168463675114,16-02-2020 08:00,16-02-2020 08:22,22,2,2,5,5,1,3,18,500
03-02-2020 07:31,8187716999599,8187716999599,03-02-2020 07:31,03-02-2020 08:03,32,3,3,5,5,2,3,18,200
24-02-2020 22:25,2704640388346,2704640388346,24-02-2020 22:25,24-02-2020 23:34,69,1,1,9,9,2,2,18,200
09-02-2020 10:44,8992731619541,8992731619541,09-02-2020 10:44,09-02-2020 12:08,84,6,6,1,1,1,1,17,200
17-02-2020 17:43,1011199987347,1011199987347,17-02-2020 17:43,17-02-2020 18:27,44,2,2,7,7,2,2,18,200
13-02-2020 18:47,9348125712265,9348125712265,13-02-2020 18:47,13-02-2020 18:48,1,3,3,6,6,1,2,18,200
06-02-2020 04:08,7952849462556,7952849462556,06-02-2020 04:08,06-02-2020 04:26,18,4,4,1,1,1,3,16,404
12-02-2020 14:00,6607004582285,6607004582285,12-02-2020 14:00,12-02-2020 15:35,95,6,6,8,8,2,1,16,200
11-02-2020 15:52,1353679479224,1353679479224,11-02-2020 15:52,11-02-2020 16:50,58,6,6,9,9,1,1,16,300
07-02-2020 09:58,0144783934022,0144783934022,07-02-2020 09:58,07-02-2020 10:33,35,2,2,9,9,1,2,18,404
22-02-2020 12:46,7802500113312,7802500113312,22-02-2020 12:46,22-02-2020 13:41,55,6,6,9,9,2,1,16,200
04-02-2020 21:28,9443799310534,9443799310534,04-02-2020 21:28,04-02-2020 22:11,43,3,3,3,3,1,3,17,200
04-02-2020 14:09,9133026712742,9133026712742,04-02-2020 14:09,04-02-2020 15:20,71,8,8,0,0,1,3,18,200
19-02-2020 06:10,0231990664212,0231990664212,19-02-2020 06:10,19-02-2020 07:44,94,3,3,4,4,1,3,18,404
28-02-2020 23:30,4759340264640,4759340264640,28-02-2020 23:30,29-02-2020 00:07,37,7,7,7,7,1,1,18,200
14-02-2020 18:40,6780841625273,6780841625273,14-02-2020 18:40,14-02-2020 20:06,86,3,3,5,5,1,2,18,200
19-02-2020 12:20,0286897106732,0286897106732,19-02-2020 12:20,19-02-2020 12:50,30,8,8,5,5,1,2,16,404
15-02-2020 06:28,7446155726513,7446155726513,15-02-2020 06:28,15-02-2020 07:06,38,7,7,7,7,1,2,16,200
01-02-2020 20:53,5197008140802,5197008140802,01-02-2020 20:53,01-02-2020 21:34,41,8,8,1,1,2,1,18,200
23-02-2020 03:51,0705904846416,0705904846416,23-02-2020 03:51,23-02-2020 05:19,88,8,8,0,0,1,3,18,200
20-02-2020 07:42,7691504586222,7691504586222,20-02-2020 07:42,20-02-2020 07:54,12,4,4,1,1,1,2,18,200
08-02-2020 11:01,9226393166545,9226393166545,08-02-2020 11:01,08-02-2020 11:49,48,2,2,0,0,1,1,18,300
15-02-2020 05:47,4033246779592,4033246779592,15-02-2020 05:47,15-02-2020 06:19,32,7,7,9,9,1,1,16,200
03-02-2020 17:11,5358282606538,5358282606538,03-02-2020 17:11,03-02-2020 17:58,47,9,9,3,3,1,3,16,200
03-02-2020 19:55,0171916542056,0171916542056,03-02-2020 19:55,03-02-2020 21:24,89,3,3,0,0,2,2,18,200
28-02-2020 05:44,2498702273536,2498702273536,28-02-2020 05:44,28-02-2020 05:49,5,4,4,8,8,2,3,16,404
02-02-2020 13:51,8874336671941,8874336671941,02-02-2020 13:51,02-02-2020 14:53,62,0,0,8,8,2,1,16,300
16-02-2020 21:43,1616123637171,1616123637171,16-02-2020 21:43,16-02-2020 22:07,24,4,4,8,8,2,1,16,300
19-02-2020 01:48,5969148569451,5969148569451,19-02-2020 01:48,19-02-2020 03:05,77,7,7,9,9,2,2,16,500
11-02-2020 04:16,6139103735599,6139103735599,11-02-2020 04:16,11-02-2020 05:25,69,7,7,0,0,1,2,17,300
23-02-2020 02:20,0870946225374,0870946225374,23-02-2020 02:20,23-02-2020 03:20,60,5,5,2,2,2,2,16,200
21-02-2020 04:46,1565603084152,1565603084152,21-02-2020 04:46,21-02-2020 05:28,42,5,5,1,1,2,2,17,300
18-02-2020 01:49,5613009158621,5613009158621,18-02-2020 01:49,18-02-2020 03:28,99,9,9,6,6,2,3,16,300
23-02-2020 07:44,0559167729753,0559167729753,23-02-2020 07:44,23-02-2020 09:04,80,6,6,8,8,1,3,16,404
02-02-2020 23:13,4963993209858,4963993209858,02-02-2020 23:13,03-02-2020 00:33,80,5,5,1,1,2,2,17,200
09-02-2020 08:23,1415792341919,1415792341919,09-02-2020 08:23,09-02-2020 08:30,7,2,2,0,0,2,3,18,200
23-02-2020 03:06,1641753796179,1641753796179,23-02-2020 03:06,23-02-2020 03:51,45,2,2,9,9,1,2,17,200
20-02-2020 06:05,2108804242199,2108804242199,20-02-2020 06:05,20-02-2020 06:25,20,3,3,7,7,2,1,17,200
06-02-2020 12:51,7279809864630,7279809864630,06-02-2020 12:51,06-02-2020 13:31,40,9,9,9,9,2,1,18,200
03-02-2020 08:20,6370632526139,6370632526139,03-02-2020 08:20,03-02-2020 09:53,93,4,4,8,8,1,2,16,404
10-02-2020 17:59,6037451564348,6037451564348,10-02-2020 17:59,10-02-2020 18:39,40,6,6,3,3,1,2,16,200
05-02-2020 15:47,1983682122721,1983682122721,05-02-2020 15:47,05-02-2020 16:08,21,6,6,6,6,2,3,16,300
08-02-2020 04:06,9412380967984,9412380967984,08-02-2020 04:06,08-02-2020 04:13,7,8,8,8,8,2,1,16,200
25-02-2020 08:52,8334776851490,8334776851490,25-02-2020 08:52,25-02-2020 09:05,13,2,2,8,8,2,2,16,500
25-02-2020 16:59,1497249221818,1497249221818,25-02-2020 16:59,25-02-2020 17:18,19,8,8,2,2,2,3,17,200
07-02-2020 07:15,5395505023216,5395505023216,07-02-2020 07:15,07-02-2020 07:30,15,6,6,1,1,2,3,16,404
09-02-2020 20:57,2229160002123,2229160002123,09-02-2020 20:57,09-02-2020 22:36,99,0,0,6,6,1,1,16,200
19-02-2020 14:59,0038345481645,0038345481645,19-02-2020 14:59,19-02-2020 16:10,71,3,3,0,0,1,1,16,200
03-02-2020 15:14,8672867706897,8672867706897,03-02-2020 15:14,03-02-2020 16:39,85,1,1,7,7,1,1,17,500
07-02-2020 06:10,3492961555856,3492961555856,07-02-2020 06:10,07-02-2020 06:31,21,6,6,8,8,1,2,16,200
25-02-2020 05:28,3777760547117,3777760547117,25-02-2020 05:28,25-02-2020 07:04,96,9,9,9,9,1,3,18,500
22-02-2020 21:42,9343805533879,9343805533879,22-02-2020 21:42,22-02-2020 22:58,76,2,2,1,1,2,2,17,200
04-02-2020 12:34,8433742299374,8433742299374,04-02-2020 12:34,04-02-2020 13:01,27,8,8,0,0,2,1,16,200
09-02-2020 01:02,0651046621028,0651046621028,09-02-2020 01:02,09-02-2020 01:52,50,5,5,6,6,1,2,16,300
09-02-2020 12:50,6695091404005,6695091404005,09-02-2020 12:50,09-02-2020 14:01,71,7,7,0,0,1,2,16,200
19-02-2020 04:41,3128204838122,3128204838122,19-02-2020 04:41,19-02-2020 05:53,72,5,5,4,4,1,2,18,300
22-02-2020 18:32,4929958225978,4929958225978,22-02-2020 18:32,22-02-2020 18:48,16,2,2,9,9,1,2,17,404
28-02-2020 00:57,5191485032656,5191485032656,28-02-2020 00:57,28-02-2020 01:41,44,8,8,8,8,2,3,18,300
05-02-2020 00:06,6190479054597,6190479054597,05-02-2020 00:06,05-02-2020 00:47,41,4,4,3,3,2,2,16,200
16-02-2020 16:25,2693700305910,2693700305910,16-02-2020 16:25,16-02-2020 17:42,77,8,8,0,0,2,3,18,500
18-02-2020 04:34,4504302302075,4504302302075,18-02-2020 04:34,18-02-2020 05:23,49,4,4,5,5,2,3,17,300
16-02-2020 15:07,0197376033122,0197376033122,16-02-2020 15:07,16-02-2020 15:26,19,4,4,3,3,2,1,16,200
19-02-2020 07:43,4714353442781,4714353442781,19-02-2020 07:43,19-02-2020 08:00,17,1,1,4,4,1,1,18,200
20-02-2020 04:35,6687996248907,6687996248907,20-02-2020 04:35,20-02-2020 04:44,9,2,2,8,8,1,2,16,404
01-02-2020 20:53,0599010748637,0599010748637,01-02-2020 20:53,01-02-2020 22:20,87,5,5,4,4,1,3,16,200
04-02-2020 13:09,3870763228091,3870763228091,04-02-2020 13:09,04-02-2020 14:26,77,9,9,9,9,1,1,16,200
28-02-2020 00:56,9822793473864,9822793473864,28-02-2020 00:56,28-02-2020 01:24,28,1,1,6,6,2,1,17,300
26-02-2020 17:23,6745864882900,6745864882900,26-02-2020 17:23,26-02-2020 17:34,11,2,2,0,0,2,1,16,200
20-02-2020 05:32,4063701009186,4063701009186,20-02-2020 05:32,20-02-2020 07:06,94,5,5,1,1,1,3,18,200
05-02-2020 23:53,3918540891356,3918540891356,05-02-2020 23:53,06-02-2020 00:16,23,7,7,5,5,2,3,18,404
25-02-2020 14:40,5504501497860,5504501497860,25-02-2020 14:40,25-02-2020 14:50,10,9,9,2,2,2,1,16,200
10-02-2020 14:36,1283262089093,1283262089093,10-02-2020 14:36,10-02-2020 15:12,36,5,5,8,8,1,3,16,200
23-02-2020 02:48,9069919291172,9069919291172,23-02-2020 02:48,23-02-2020 03:20,32,8,8,6,6,2,1,17,404
07-02-2020 20:10,9767522339177,9767522339177,07-02-2020 20:10,07-02-2020 20:40,30,7,7,0,0,2,1,18,500
02-02-2020 06:47,0488800496680,0488800496680,02-02-2020 06:47,02-02-2020 07:41,54,4,4,3,3,2,1,18,404
08-02-2020 08:10,1636759178168,1636759178168,08-02-2020 08:10,08-02-2020 09:05,55,8,8,2,2,2,1,16,500
12-02-2020 04:45,1546829479556,1546829479556,12-02-2020 04:45,12-02-2020 05:46,61,1,1,2,2,1,3,16,200
16-02-2020 15:44,8540903597148,8540903597148,16-02-2020 15:44,16-02-2020 16:57,73,0,0,2,2,1,1,16,404
26-02-2020 00:07,0801558455552,0801558455552,26-02-2020 00:07,26-02-2020 00:31,24,8,8,3,3,1,1,16,404
22-02-2020 23:03,1901336496011,1901336496011,22-02-2020 23:03,22-02-2020 23:38,35,9,9,0,0,2,2,16,200
19-02-2020 18:04,8575819864478,8575819864478,19-02-2020 18:04,19-02-2020 18:29,25,2,2,9,9,2,1,18,404
20-02-2020 07:36,6382016500839,6382016500839,20-02-2020 07:36,20-02-2020 09:10,94,8,8,5,5,1,3,18,300
18-02-2020 16:11,0868315719023,0868315719023,18-02-2020 16:11,18-02-2020 17:34,83,3,3,4,4,1,3,16,200
01-02-2020 11:01,9675597362830,9675597362830,01-02-2020 11:01,01-02-2020 12:12,71,2,2,5,5,2,2,16,200
23-02-2020 07:42,7813277332013,7813277332013,23-02-2020 07:42,23-02-2020 08:26,44,1,1,9,9,2,3,18,200
19-02-2020 23:54,4813875498079,4813875498079,19-02-2020 23:54,20-02-2020 01:25,91,8,8,3,3,1,3,18,500
14-02-2020 02:16,2539798820504,2539798820504,14-02-2020 02:16,14-02-2020 03:11,55,1,1,1,1,1,3,18,404
10-02-2020 21:59,0275563987361,0275563987361,10-02-2020 21:59,10-02-2020 22:19,20,2,2,9,9,1,3,16,500
11-02-2020 16:31,8852636187033,8852636187033,11-02-2020 16:31,11-02-2020 16:33,2,4,4,8,8,1,1,16,500
20-02-2020 07:48,4020368155068,4020368155068,20-02-2020 07:48,20-02-2020 08:45,57,3,3,0,0,2,3,18,200
02-02-2020 18:43,9170897314659,9170897314659,02-02-2020 18:43,02-02-2020 20:02,79,4,4,7,7,1,1,17,200
03-02-2020 00:27,4024456386086,4024456386086,03-02-2020 00:27,03-02-2020 01:38,71,3,3,8,8,2,3,16,404
01-02-2020 06:38,0700231136890,0700231136890,01-02-2020 06:38,01-02-2020 07:23,45,0,0,2,2,1,3,17,300
16-02-2020 22:50,3589964611536,3589964611536,16-02-2020 22:50,16-02-2020 23:12,22,5,5,2,2,2,3,18,200
18-02-2020 10:13,2366092040623,2366092040623,18-02-2020 10:14,18-02-2020 10:14,1,3,3,3,3,2,3,16,500
24-02-2020 00:58,3322187485327,3322187485327,24-02-2020 00:58,24-02-2020 01:42,44,2,2,0,0,2,3,18,200
15-02-2020 17:41,1987726816426,1987726816426,15-02-2020 17:41,15-02-2020 18:56,75,4,4,7,7,2,1,16,300
05-02-2020 18:26,1990799605031,1990799605031,05-02-2020 18:26,05-02-2020 19:58,92,8,8,8,8,1,1,16,200
14-02-2020 09:24,1674860766903,1674860766903,14-02-2020 09:24,14-02-2020 09:49,25,3,3,5,5,2,1,18,200
26-02-2020 12:11,6603034269522,6603034269522,26-02-2020 12:11,26-02-2020 13:03,52,6,6,2,2,2,3,18,200
07-02-2020 11:16,4495387807922,4495387807922,07-02-2020 11:16,07-02-2020 12:36,80,4,4,2,2,1,2,17,300
22-02-2020 05:04,2198318761594,2198318761594,22-02-2020 05:04,22-02-2020 05:12,8,3,3,4,4,1,1,18,200
27-02-2020 12:52,8611948929147,8611948929147,27-02-2020 12:52,27-02-2020 14:23,91,1,1,1,1,1,3,16,500
10-02-2020 22:45,3026826402761,3026826402761,10-02-2020 22:45,10-02-2020 22:52,7,6,6,0,0,2,2,16,404
19-02-2020 13:19,8529897181476,8529897181476,19-02-2020 13:19,19-02-2020 14:40,81,1,1,4,4,2,3,18,200
11-02-2020 17:13,3925979428058,3925979428058,11-02-2020 17:13,11-02-2020 17:44,31,9,9,9,9,1,1,16,404
23-02-2020 20:12,9171618086811,9171618086811,23-02-2020 20:12,23-02-2020 21:38,86,0,0,2,2,1,3,18,200
24-02-2020 21:57,2893021885432,2893021885432,24-02-2020 21:57,24-02-2020 22:58,61,8,8,1,1,1,3,16,200
16-02-2020 12:19,6759880388135,6759880388135,16-02-2020 12:19,16-02-2020 13:42,83,3,3,8,8,1,3,16,500
15-02-2020 13:03,2108286156372,2108286156372,15-02-2020 13:03,15-02-2020 14:12,69,5,5,8,8,1,2,16,300
01-02-2020 16:24,6081700680945,6081700680945,01-02-2020 16:24,01-02-2020 17:32,68,8,8,2,2,2,3,18,500
21-02-2020 08:53,7092643865491,7092643865491,21-02-2020 08:53,21-02-2020 10:21,88,6,6,0,0,1,3,17,200
19-02-2020 12:53,9651808708361,9651808708361,19-02-2020 12:53,19-02-2020 13:59,66,6,6,4,4,2,2,17,200
01-02-2020 00:16,8461744826415,8461744826415,01-02-2020 00:17,01-02-2020 01:42,86,2,2,0,0,2,1,16,300
03-02-2020 00:06,2372516783835,2372516783835,03-02-2020 00:06,03-02-2020 01:04,58,1,1,4,4,1,2,18,200
09-02-2020 18:45,0876563514491,0876563514491,09-02-2020 18:45,09-02-2020 19:24,39,0,0,8,8,2,1,17,500
18-02-2020 08:12,7578491665491,7578491665491,18-02-2020 08:12,18-02-2020 08:51,39,2,2,0,0,1,3,18,300
09-02-2020 12:53,3527100785680,3527100785680,09-02-2020 12:53,09-02-2020 14:04,71,1,1,5,5,1,1,18,200
28-02-2020 02:40,3482503035191,3482503035191,28-02-2020 02:40,28-02-2020 02:46,6,7,7,7,7,1,1,16,404
16-02-2020 16:43,7315657416391,7315657416391,16-02-2020 16:43,16-02-2020 17:30,47,6,6,5,5,2,3,18,200
04-02-2020 03:36,5588442307117,5588442307117,04-02-2020 03:36,04-02-2020 05:09,93,9,9,4,4,1,2,16,500
01-02-2020 07:12,6940908229276,6940908229276,01-02-2020 07:12,01-02-2020 07:23,11,8,8,9,9,2,3,16,200
05-02-2020 08:02,8663001725755,8663001725755,05-02-2020 08:02,05-02-2020 08:22,20,9,9,3,3,1,2,17,500
21-02-2020 01:47,0890899004843,0890899004843,21-02-2020 01:47,21-02-2020 01:48,1,4,4,5,5,1,2,16,200
23-02-2020 07:41,1704258533026,1704258533026,23-02-2020 07:41,23-02-2020 08:20,39,0,0,0,0,2,2,16,500
03-02-2020 06:58,2224588525435,2224588525435,03-02-2020 06:58,03-02-2020 08:00,62,4,4,9,9,2,2,18,200
01-02-2020 22:36,2073230555595,2073230555595,01-02-2020 22:36,01-02-2020 22:51,15,0,0,0,0,1,2,16,500
24-02-2020 08:25,6178480651291,6178480651291,24-02-2020 08:25,24-02-2020 08:32,7,0,0,5,5,1,3,16,200
02-02-2020 11:35,1734190235177,1734190235177,02-02-2020 11:35,02-02-2020 12:09,34,3,3,6,6,2,1,16,500
24-02-2020 04:52,7318396265240,7318396265240,24-02-2020 04:52,24-02-2020 05:55,63,9,9,4,4,1,1,18,404
06-02-2020 13:33,2631032590195,2631032590195,06-02-2020 13:34,06-02-2020 14:18,45,2,2,2,2,2,3,16,200
03-02-2020 06:28,6537263217781,6537263217781,03-02-2020 06:28,03-02-2020 06:47,19,4,4,8,8,2,2,18,200
09-02-2020 04:34,6671150023573,6671150023573,09-02-2020 04:34,09-02-2020 04:41,7,9,9,1,1,1,1,16,300
10-02-2020 13:54,4110707582914,4110707582914,10-02-2020 13:54,10-02-2020 15:05,71,0,0,8,8,1,3,16,404
26-02-2020 03:39,2311583647017,2311583647017,26-02-2020 03:39,26-02-2020 03:53,14,5,5,7,7,1,2,17,200
24-02-2020 06:47,9472500023761,9472500023761,24-02-2020 06:47,24-02-2020 07:56,69,8,8,2,2,1,1,18,500
19-02-2020 17:36,3424191354080,3424191354080,19-02-2020 17:36,19-02-2020 17:37,1,0,0,4,4,1,3,18,300
28-02-2020 10:19,2440937473172,2440937473172,28-02-2020 10:19,28-02-2020 10:43,24,7,7,6,6,1,3,16,200
07-02-2020 21:42,5473586726454,5473586726454,07-02-2020 21:42,07-02-2020 22:51,69,7,7,9,9,2,3,18,200
08-02-2020 02:26,0868742603910,0868742603910,08-02-2020 02:26,08-02-2020 03:27,61,2,2,5,5,2,2,16,300
21-02-2020 00:15,9775798638533,9775798638533,21-02-2020 00:15,21-02-2020 01:33,78,3,3,2,2,1,3,17,200
20-02-2020 01:44,8331118058263,8331118058263,20-02-2020 01:44,20-02-2020 02:19,35,0,0,7,7,1,2,16,200
05-02-2020 23:29,1778693987853,1778693987853,05-02-2020 23:29,06-02-2020 00:06,37,7,7,8,8,1,1,18,200
04-02-2020 05:16,1991656250130,1991656250130,04-02-2020 05:16,04-02-2020 06:06,50,9,9,2,2,2,3,18,200
11-02-2020 06:13,1006035514752,1006035514752,11-02-2020 06:13,11-02-2020 07:18,65,4,4,7,7,1,2,16,404
13-02-2020 15:26,7637467171857,7637467171857,13-02-2020 15:26,13-02-2020 15:54,28,3,3,1,1,2,1,16,500
27-02-2020 21:42,0207052485636,0207052485636,27-02-2020 21:42,27-02-2020 22:46,64,5,5,2,2,2,3,16,404
15-02-2020 04:11,7570658464338,7570658464338,15-02-2020 04:11,15-02-2020 05:35,84,2,2,6,6,2,2,16,200
19-02-2020 06:00,1250181053484,1250181053484,19-02-2020 06:00,19-02-2020 06:55,55,3,3,2,2,1,1,16,500
08-02-2020 03:07,1795231399950,1795231399950,08-02-2020 03:07,08-02-2020 03:12,5,7,7,1,1,2,3,18,500
06-02-2020 09:31,1509589291421,1509589291421,06-02-2020 09:31,06-02-2020 10:59,88,0,0,1,1,2,3,18,300
02-02-2020 23:26,5452714441335,5452714441335,02-02-2020 23:26,03-02-2020 00:35,69,2,2,1,1,2,1,16,500
23-02-2020 16:28,4838370483428,4838370483428,23-02-2020 16:28,23-02-2020 16:32,4,6,6,5,5,2,3,16,300
26-02-2020 18:42,0003932305171,0003932305171,26-02-2020 18:42,26-02-2020 19:31,49,4,4,9,9,1,1,16,200
17-02-2020 04:36,8849694050016,8849694050016,17-02-2020 04:36,17-02-2020 05:56,80,0,0,3,3,1,1,17,300
12-02-2020 01:04,7160676383243,7160676383243,12-02-2020 01:04,12-02-2020 02:35,91,7,7,4,4,2,2,16,300
22-02-2020 01:27,8862706778794,8862706778794,22-02-2020 01:27,22-02-2020 02:55,88,2,2,7,7,2,3,16,200
24-02-2020 00:57,3879009742021,3879009742021,24-02-2020 00:57,24-02-2020 02:04,67,4,4,5,5,2,3,18,404
14-02-2020 19:38,8985700067907,8985700067907,14-02-2020 19:38,14-02-2020 20:58,80,3,3,6,6,1,1,18,200
03-02-2020 11:55,7911541312143,7911541312143,03-02-2020 11:55,03-02-2020 12:10,15,3,3,9,9,2,1,18,300
17-02-2020 17:27,5065461256116,5065461256116,17-02-2020 17:27,17-02-2020 19:02,95,0,0,7,7,2,2,16,200
