start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
02-08-2022 11:21,3656291537962,3656291537962,02-08-2022 11:21,02-08-2022 12:15,54,0,0,8,8,1,2,16,300
15-08-2022 20:46,1589570954548,1589570954548,15-08-2022 20:46,15-08-2022 21:57,71,6,6,2,2,1,1,17,300
27-08-2022 20:30,7224857774835,7224857774835,27-08-2022 20:30,27-08-2022 21:59,89,6,6,5,5,1,3,18,200
21-08-2022 01:35,5296517874597,5296517874597,21-08-2022 01:35,21-08-2022 01:54,19,8,8,5,5,1,2,18,200
24-08-2022 22:57,7157113206477,7157113206477,24-08-2022 22:57,25-08-2022 00:16,79,0,0,1,1,2,3,16,500
29-08-2022 10:10,1021458761305,1021458761305,29-08-2022 10:10,29-08-2022 10:54,44,0,0,5,5,2,3,16,200
20-08-2022 02:39,9363393831140,9363393831140,20-08-2022 02:39,20-08-2022 03:28,49,2,2,9,9,2,2,16,200
21-08-2022 09:33,6029059513848,6029059513848,21-08-2022 09:33,21-08-2022 09:52,19,1,1,9,9,2,2,16,300
02-08-2022 16:35,6888668418954,6888668418954,02-08-2022 16:35,02-08-2022 18:14,99,3,3,4,4,1,1,18,200
21-08-2022 06:10,8395371137931,8395371137931,21-08-2022 06:10,21-08-2022 06:45,35,8,8,8,8,2,1,16,200
02-08-2022 17:09,1102945768126,1102945768126,02-08-2022 17:09,02-08-2022 17:38,29,5,5,8,8,1,1,16,200
05-08-2022 00:26,8309485890679,8309485890679,05-08-2022 00:26,05-08-2022 01:27,61,2,2,3,3,1,2,18,200
08-08-2022 22:53,5503657179489,5503657179489,08-08-2022 22:53,08-08-2022 23:13,20,1,1,9,9,2,1,16,404
01-08-2022 15:14,0449198855846,0449198855846,01-08-2022 15:14,01-08-2022 15:51,37,8,8,5,5,1,1,16,200
27-08-2022 07:33,8313874244270,8313874244270,27-08-2022 07:33,27-08-2022 08:25,52,1,1,4,4,1,3,16,300
25-08-2022 20:49,5106830641574,5106830641574,25-08-2022 20:49,25-08-2022 21:24,35,6,6,7,7,1,2,18,200
03-08-2022 09:31,0647805110460,0647805110460,03-08-2022 09:31,03-08-2022 09:41,10,2,2,7,7,1,3,18,200
21-08-2022 12:10,4515874049702,4515874049702,21-08-2022 12:10,21-08-2022 13:03,53,6,6,9,9,2,3,17,300
12-08-2022 20:12,0300913876829,0300913876829,12-08-2022 20:12,12-08-2022 21:39,87,2,2,5,5,1,3,18,200
04-08-2022 05:43,4689727381643,4689727381643,04-08-2022 05:43,04-08-2022 06:52,69,0,0,2,2,1,1,18,500
09-08-2022 10:51,9212482042031,9212482042031,09-08-2022 10:51,09-08-2022 11:50,59,2,2,5,5,2,3,18,200
26-08-2022 05:00,6553294367613,6553294367613,26-08-2022 05:00,26-08-2022 06:35,95,3,3,7,7,2,1,18,200
03-08-2022 12:25,5900979941102,5900979941102,03-08-2022 12:25,03-08-2022 14:04,99,9,9,2,2,2,2,16,200
17-08-2022 22:04,8901537738076,8901537738076,17-08-2022 22:04,17-08-2022 23:35,91,9,9,7,7,1,1,16,200
17-08-2022 20:25,5143036138185,5143036138185,17-08-2022 20:25,17-08-2022 21:32,67,9,9,3,3,2,1,18,200
13-08-2022 09:36,4784677264938,4784677264938,13-08-2022 09:36,13-08-2022 10:26,50,6,6,0,0,2,3,17,500
20-08-2022 02:11,3052004440450,3052004440450,20-08-2022 02:11,20-08-2022 03:50,99,2,2,7,7,2,1,18,500
11-08-2022 09:02,6702674998050,6702674998050,11-08-2022 09:02,11-08-2022 09:20,18,7,7,6,6,1,3,18,200
07-08-2022 00:16,5684253899173,5684253899173,07-08-2022 00:16,07-08-2022 01:47,91,7,7,8,8,2,3,17,200
09-08-2022 12:18,8339184980603,8339184980603,09-08-2022 12:18,09-08-2022 13:24,66,5,5,1,1,1,1,17,200
13-08-2022 00:50,6808982975411,6808982975411,13-08-2022 00:50,13-08-2022 02:13,83,0,0,4,4,2,2,16,404
24-08-2022 00:14,2881427588536,2881427588536,24-08-2022 00:14,24-08-2022 01:52,98,9,9,3,3,2,3,18,404
01-08-2022 23:23,2188147129642,2188147129642,01-08-2022 23:23,01-08-2022 23:32,9,2,2,3,3,2,2,16,300
04-08-2022 21:06,7956235155338,7956235155338,04-08-2022 21:06,04-08-2022 21:51,45,3,3,5,5,1,1,18,200
15-08-2022 18:11,5273804963031,5273804963031,15-08-2022 18:11,15-08-2022 18:35,24,6,6,0,0,2,3,17,500
03-08-2022 13:43,3411553798705,3411553798705,03-08-2022 13:43,03-08-2022 14:26,43,4,4,3,3,2,2,18,300
27-08-2022 01:42,8580606629792,8580606629792,27-08-2022 01:42,27-08-2022 02:20,38,2,2,2,2,1,1,18,200
17-08-2022 09:36,8214424046158,8214424046158,17-08-2022 09:36,17-08-2022 10:56,80,3,3,3,3,2,1,16,300
27-08-2022 06:07,0927685643014,0927685643014,27-08-2022 06:07,27-08-2022 06:30,23,9,9,5,5,1,1,17,200
12-08-2022 22:09,2011507796122,2011507796122,12-08-2022 22:09,12-08-2022 22:12,3,7,7,2,2,1,1,17,404
07-08-2022 08:14,3508672349810,3508672349810,07-08-2022 08:14,07-08-2022 09:27,73,0,0,3,3,1,3,16,200
07-08-2022 08:13,4696539596884,4696539596884,07-08-2022 08:13,07-08-2022 08:54,41,0,0,4,4,1,2,16,200
21-08-2022 18:45,8399347717682,8399347717682,21-08-2022 18:45,21-08-2022 19:06,21,7,7,2,2,1,1,16,200
18-08-2022 07:46,5980308267717,5980308267717,18-08-2022 07:46,18-08-2022 08:22,36,4,4,8,8,2,1,17,500
05-08-2022 10:54,0553557303374,0553557303374,05-08-2022 10:54,05-08-2022 12:20,86,4,4,4,4,2,3,18,500
06-08-2022 16:06,2190190965273,2190190965273,06-08-2022 16:06,06-08-2022 16:25,19,9,9,5,5,2,1,18,200
07-08-2022 20:17,6930616757059,6930616757059,07-08-2022 20:17,07-08-2022 21:15,58,8,8,5,5,2,2,16,200
29-08-2022 04:20,4550903084734,4550903084734,29-08-2022 04:20,29-08-2022 05:13,53,4,4,3,3,1,1,18,500
17-08-2022 23:09,4705872606541,4705872606541,17-08-2022 23:09,17-08-2022 23:28,19,0,0,7,7,2,3,16,500
10-08-2022 09:42,6516954455729,6516954455729,10-08-2022 09:42,10-08-2022 09:51,9,0,0,5,5,1,3,16,300
22-08-2022 14:01,8536282736221,8536282736221,22-08-2022 14:01,22-08-2022 14:57,56,9,9,0,0,1,1,16,404
11-08-2022 14:41,0313348109736,0313348109736,11-08-2022 14:41,11-08-2022 15:42,61,0,0,7,7,1,1,16,200
09-08-2022 04:15,0979003408034,0979003408034,09-08-2022 04:15,09-08-2022 05:15,60,9,9,1,1,2,1,18,200
20-08-2022 09:47,0991080198026,0991080198026,20-08-2022 09:47,20-08-2022 11:12,85,6,6,6,6,1,1,18,200
12-08-2022 02:17,0526849128088,0526849128088,12-08-2022 02:17,12-08-2022 03:39,82,9,9,9,9,1,1,18,404
08-08-2022 13:04,7786019412319,7786019412319,08-08-2022 13:04,08-08-2022 14:36,92,4,4,2,2,1,2,16,200
16-08-2022 04:47,1427963643491,1427963643491,16-08-2022 04:47,16-08-2022 04:54,7,2,2,9,9,2,1,16,200
10-08-2022 20:00,5018102951698,5018102951698,10-08-2022 20:00,10-08-2022 20:31,31,0,0,5,5,1,2,17,200
21-08-2022 13:33,3236582222461,3236582222461,21-08-2022 13:33,21-08-2022 14:17,44,6,6,6,6,1,1,16,200
24-08-2022 06:25,7318874294490,7318874294490,24-08-2022 06:25,24-08-2022 07:36,71,0,0,9,9,1,3,18,200
16-08-2022 13:44,2526663428471,2526663428471,16-08-2022 13:44,16-08-2022 14:44,60,2,2,7,7,2,1,16,200
22-08-2022 22:48,4889264577413,4889264577413,22-08-2022 22:48,22-08-2022 22:58,10,0,0,1,1,1,2,17,200
08-08-2022 06:18,9560906763756,9560906763756,08-08-2022 06:18,08-08-2022 06:56,38,4,4,5,5,1,1,16,500
27-08-2022 19:42,0118359413990,0118359413990,27-08-2022 19:42,27-08-2022 20:17,35,1,1,9,9,1,2,17,200
08-08-2022 09:08,5976428323039,5976428323039,08-08-2022 09:08,08-08-2022 10:02,54,6,6,1,1,1,3,16,500
11-08-2022 16:08,1094060115730,1094060115730,11-08-2022 16:08,11-08-2022 17:02,54,2,2,5,5,2,3,16,200
29-08-2022 06:40,5360162931838,5360162931838,29-08-2022 06:40,29-08-2022 07:46,66,6,6,9,9,1,1,16,200
15-08-2022 17:13,6696105958690,6696105958690,15-08-2022 17:13,15-08-2022 17:34,21,1,1,6,6,1,2,17,500
05-08-2022 15:25,0243416332311,0243416332311,05-08-2022 15:25,05-08-2022 16:17,52,7,7,4,4,2,1,16,200
28-08-2022 22:49,2971749086225,2971749086225,28-08-2022 22:49,28-08-2022 23:01,12,1,1,1,1,1,2,16,300
09-08-2022 07:09,3957383633307,3957383633307,09-08-2022 07:09,09-08-2022 07:55,46,7,7,7,7,2,1,17,200
18-08-2022 02:02,8299545742026,8299545742026,18-08-2022 02:02,18-08-2022 03:19,77,6,6,8,8,2,3,18,200
22-08-2022 01:45,2647543658158,2647543658158,22-08-2022 01:45,22-08-2022 02:38,53,2,2,5,5,1,3,18,200
02-08-2022 23:00,7404031605001,7404031605001,02-08-2022 23:00,03-08-2022 00:13,73,1,1,4,4,1,3,18,500
01-08-2022 12:47,9907164679020,9907164679020,01-08-2022 12:47,01-08-2022 13:45,58,5,5,3,3,1,1,16,404
07-08-2022 01:21,2989610268278,2989610268278,07-08-2022 01:21,07-08-2022 02:59,98,9,9,0,0,1,1,16,200
26-08-2022 22:05,8200887707736,8200887707736,26-08-2022 22:05,26-08-2022 23:11,66,9,9,9,9,2,1,16,200
29-08-2022 08:25,2896458010897,2896458010897,29-08-2022 08:25,29-08-2022 08:51,26,5,5,8,8,2,3,18,200
08-08-2022 05:33,7736389428890,7736389428890,08-08-2022 05:33,08-08-2022 06:50,77,8,8,1,1,2,3,17,300
27-08-2022 05:04,2386011439248,2386011439248,27-08-2022 05:04,27-08-2022 05:52,48,5,5,0,0,1,1,17,404
04-08-2022 03:41,0748868992216,0748868992216,04-08-2022 03:41,04-08-2022 04:59,78,6,6,1,1,2,1,18,200
29-08-2022 17:17,5087870141394,5087870141394,29-08-2022 17:17,29-08-2022 18:24,67,8,8,4,4,2,3,16,300
16-08-2022 05:04,4192205259200,4192205259200,16-08-2022 05:04,16-08-2022 06:19,75,1,1,2,2,1,2,18,404
01-08-2022 12:16,1366252501211,1366252501211,01-08-2022 12:16,01-08-2022 12:27,11,2,2,9,9,2,2,18,404
24-08-2022 18:21,4405576918012,4405576918012,24-08-2022 18:21,24-08-2022 19:18,57,7,7,0,0,1,1,17,500
29-08-2022 05:24,0708441534806,0708441534806,29-08-2022 05:24,29-08-2022 06:36,72,5,5,1,1,2,2,18,200
03-08-2022 11:04,3580985007612,3580985007612,03-08-2022 11:04,03-08-2022 11:05,1,2,2,1,1,2,1,16,200
12-08-2022 10:30,9389187853156,9389187853156,12-08-2022 10:30,12-08-2022 11:52,82,8,8,4,4,2,1,18,200
15-08-2022 15:02,8918041427605,8918041427605,15-08-2022 15:02,15-08-2022 15:35,33,3,3,0,0,1,3,17,200
30-08-2022 02:25,3387728428981,3387728428981,30-08-2022 02:25,30-08-2022 03:04,39,8,8,0,0,1,2,16,404
23-08-2022 03:33,2188718278687,2188718278687,23-08-2022 03:33,23-08-2022 03:52,19,3,3,1,1,1,2,16,500
05-08-2022 02:59,0787335095877,0787335095877,05-08-2022 02:59,05-08-2022 03:54,55,8,8,9,9,1,3,16,200
20-08-2022 18:01,1337586618821,1337586618821,20-08-2022 18:01,20-08-2022 19:13,72,0,0,5,5,2,1,18,200
10-08-2022 00:40,6838300415034,6838300415034,10-08-2022 00:40,10-08-2022 01:28,48,1,1,7,7,2,3,16,200
12-08-2022 07:20,2149874661090,2149874661090,12-08-2022 07:20,12-08-2022 07:24,4,3,3,8,8,1,3,16,200
27-08-2022 20:09,6186293203889,6186293203889,27-08-2022 20:09,27-08-2022 21:29,80,1,1,2,2,2,2,16,200
04-08-2022 15:16,2686275014444,2686275014444,04-08-2022 15:16,04-08-2022 15:30,14,5,5,1,1,2,2,18,404
27-08-2022 21:22,9896375927058,9896375927058,27-08-2022 21:22,27-08-2022 21:46,24,9,9,5,5,1,1,18,200
21-08-2022 10:50,2553445670825,2553445670825,21-08-2022 10:50,21-08-2022 10:51,1,6,6,0,0,1,1,18,200
22-08-2022 02:25,0907470187858,0907470187858,22-08-2022 02:25,22-08-2022 03:17,52,4,4,3,3,1,2,16,404
21-08-2022 15:25,5010031150172,5010031150172,21-08-2022 15:25,21-08-2022 16:25,60,0,0,1,1,1,3,18,200
22-08-2022 20:14,5316337785153,5316337785153,22-08-2022 20:14,22-08-2022 20:40,26,0,0,1,1,1,2,18,500
30-08-2022 14:15,6809501458565,6809501458565,30-08-2022 14:16,30-08-2022 15:03,48,5,5,7,7,2,2,16,404
24-08-2022 08:01,5360870883764,5360870883764,24-08-2022 08:01,24-08-2022 08:39,38,2,2,2,2,2,1,18,200
04-08-2022 08:04,3081301473048,3081301473048,04-08-2022 08:04,04-08-2022 08:26,22,7,7,6,6,1,1,16,404
24-08-2022 00:10,2364818514333,2364818514333,24-08-2022 00:10,24-08-2022 01:39,89,9,9,6,6,1,1,18,200
28-08-2022 05:55,8599925912109,8599925912109,28-08-2022 05:55,28-08-2022 06:18,23,6,6,9,9,1,1,18,200
18-08-2022 10:57,4947959386649,4947959386649,18-08-2022 10:57,18-08-2022 11:40,43,9,9,6,6,2,1,18,404
05-08-2022 01:58,6548081730911,6548081730911,05-08-2022 01:58,05-08-2022 02:39,41,2,2,6,6,2,3,18,500
09-08-2022 08:28,3978078634388,3978078634388,09-08-2022 08:28,09-08-2022 10:00,92,2,2,1,1,2,3,18,200
10-08-2022 00:23,0649611237406,0649611237406,10-08-2022 00:23,10-08-2022 01:10,47,7,7,5,5,2,1,16,300
21-08-2022 14:30,4414648237732,4414648237732,21-08-2022 14:30,21-08-2022 15:00,30,7,7,8,8,1,2,16,300
16-08-2022 18:38,9342637700379,9342637700379,16-08-2022 18:38,16-08-2022 19:26,48,3,3,2,2,1,1,16,200
17-08-2022 23:08,4772169288116,4772169288116,17-08-2022 23:08,18-08-2022 00:13,65,9,9,9,9,2,3,16,404
20-08-2022 14:17,1041462951567,1041462951567,20-08-2022 14:17,20-08-2022 15:29,72,6,6,6,6,1,1,17,200
19-08-2022 17:25,5113049440354,5113049440354,19-08-2022 17:25,19-08-2022 17:33,8,7,7,8,8,2,2,18,404
29-08-2022 19:52,5680549035401,5680549035401,29-08-2022 19:52,29-08-2022 21:31,99,4,4,2,2,2,1,18,404
01-08-2022 00:07,4609056418943,4609056418943,01-08-2022 00:07,01-08-2022 00:46,39,5,5,8,8,1,1,18,500
26-08-2022 01:14,1110316683705,1110316683705,26-08-2022 01:14,26-08-2022 02:14,60,2,2,5,5,2,3,16,404
12-08-2022 06:00,7186899660367,7186899660367,12-08-2022 06:00,12-08-2022 07:39,99,9,9,9,9,1,2,17,200
16-08-2022 16:16,2394110845938,2394110845938,16-08-2022 16:16,16-08-2022 17:05,49,9,9,2,2,2,1,18,200
23-08-2022 10:26,6653875762423,6653875762423,23-08-2022 10:26,23-08-2022 11:20,54,8,8,1,1,1,2,17,300
28-08-2022 10:38,1106123586556,1106123586556,28-08-2022 10:38,28-08-2022 10:55,17,6,6,9,9,1,2,18,300
21-08-2022 03:22,6991197828360,6991197828360,21-08-2022 03:22,21-08-2022 03:26,4,4,4,3,3,1,3,17,200
25-08-2022 13:50,6859605835938,6859605835938,25-08-2022 13:50,25-08-2022 15:19,89,9,9,8,8,1,1,16,404
30-08-2022 19:09,7834548789675,7834548789675,30-08-2022 19:09,30-08-2022 19:51,42,2,2,3,3,1,3,16,200
21-08-2022 00:04,9678420365824,9678420365824,21-08-2022 00:04,21-08-2022 00:23,19,8,8,0,0,1,2,16,200
24-08-2022 17:31,5589170753826,5589170753826,24-08-2022 17:31,24-08-2022 17:49,18,1,1,0,0,1,2,18,404
08-08-2022 13:01,7072378687316,7072378687316,08-08-2022 13:01,08-08-2022 13:44,43,3,3,5,5,1,2,17,200
10-08-2022 19:21,9435621854271,9435621854271,10-08-2022 19:21,10-08-2022 20:40,79,6,6,4,4,1,1,16,300
09-08-2022 19:49,1212552121819,1212552121819,09-08-2022 19:49,09-08-2022 20:23,34,5,5,7,7,1,3,18,404
02-08-2022 07:01,3699570698212,3699570698212,02-08-2022 07:01,02-08-2022 07:05,4,6,6,5,5,2,2,17,200
14-08-2022 05:37,0610256699261,0610256699261,14-08-2022 05:37,14-08-2022 05:39,2,0,0,1,1,2,1,16,500
13-08-2022 14:24,5889493439686,5889493439686,13-08-2022 14:24,13-08-2022 15:46,82,3,3,2,2,1,3,17,300
11-08-2022 10:18,4428379687137,4428379687137,11-08-2022 10:18,11-08-2022 10:43,25,3,3,6,6,2,1,18,200
20-08-2022 17:40,0629147636569,0629147636569,20-08-2022 17:40,20-08-2022 18:47,67,2,2,3,3,1,3,16,500
12-08-2022 11:41,0670506986216,0670506986216,12-08-2022 11:41,12-08-2022 12:26,45,7,7,2,2,2,3,18,404
21-08-2022 01:07,8324038896996,8324038896996,21-08-2022 01:07,21-08-2022 02:44,97,0,0,1,1,1,3,17,200
14-08-2022 02:45,1148964453423,1148964453423,14-08-2022 02:45,14-08-2022 03:11,26,2,2,1,1,2,1,16,404
14-08-2022 16:47,3986177413644,3986177413644,14-08-2022 16:47,14-08-2022 17:11,24,4,4,3,3,2,2,16,200
12-08-2022 16:31,4338642517648,4338642517648,12-08-2022 16:31,12-08-2022 17:36,65,0,0,7,7,2,1,18,200
16-08-2022 12:58,3645544396169,3645544396169,16-08-2022 12:58,16-08-2022 13:15,17,5,5,9,9,1,2,16,404
05-08-2022 09:08,8820751402593,8820751402593,05-08-2022 09:08,05-08-2022 10:19,71,1,1,6,6,2,1,18,200
14-08-2022 05:18,5614216025910,5614216025910,14-08-2022 05:18,14-08-2022 06:08,50,7,7,9,9,1,2,18,300
22-08-2022 12:19,0698804729913,0698804729913,22-08-2022 12:19,22-08-2022 13:36,77,9,9,5,5,1,1,16,200
14-08-2022 22:27,6385410998385,6385410998385,14-08-2022 22:27,14-08-2022 23:14,47,1,1,4,4,2,3,18,200
02-08-2022 17:34,6314437847533,6314437847533,02-08-2022 17:34,02-08-2022 17:36,2,5,5,5,5,1,1,18,300
09-08-2022 08:48,7439690489965,7439690489965,09-08-2022 08:48,09-08-2022 10:18,90,3,3,4,4,2,1,17,200
28-08-2022 12:31,8701388325341,8701388325341,28-08-2022 12:31,28-08-2022 13:11,40,8,8,1,1,2,2,16,200
07-08-2022 01:10,8224100977889,8224100977889,07-08-2022 01:10,07-08-2022 02:43,93,7,7,0,0,2,3,18,500
20-08-2022 19:21,4820270276032,4820270276032,20-08-2022 19:21,20-08-2022 20:44,83,3,3,5,5,2,2,16,404
11-08-2022 13:57,1969648680953,1969648680953,11-08-2022 13:57,11-08-2022 15:00,63,9,9,9,9,2,2,16,404
17-08-2022 21:04,0060719049819,0060719049819,17-08-2022 21:04,17-08-2022 21:40,36,1,1,5,5,2,3,17,500
15-08-2022 23:02,5709038665733,5709038665733,15-08-2022 23:02,16-08-2022 00:02,60,8,8,7,7,1,2,18,200
18-08-2022 14:43,0394491556276,0394491556276,18-08-2022 14:43,18-08-2022 16:22,99,0,0,3,3,1,1,18,200
10-08-2022 23:27,1785503878686,1785503878686,10-08-2022 23:27,11-08-2022 00:29,62,4,4,1,1,1,3,17,300
30-08-2022 01:46,3714203800515,3714203800515,30-08-2022 01:46,30-08-2022 02:10,24,7,7,6,6,2,3,18,500
06-08-2022 16:15,9011120952963,9011120952963,06-08-2022 16:15,06-08-2022 16:40,25,6,6,9,9,2,2,17,200
25-08-2022 00:21,3770803065895,3770803065895,25-08-2022 00:21,25-08-2022 01:19,58,4,4,7,7,2,1,17,200
27-08-2022 09:11,0651693821520,0651693821520,27-08-2022 09:11,27-08-2022 09:36,25,9,9,8,8,2,2,16,200
29-08-2022 06:09,8811967057460,8811967057460,29-08-2022 06:09,29-08-2022 06:51,42,8,8,1,1,2,1,18,300
29-08-2022 18:02,4785711770635,4785711770635,29-08-2022 18:02,29-08-2022 18:03,1,6,6,2,2,1,2,17,404
22-08-2022 09:58,9485818439242,9485818439242,22-08-2022 09:58,22-08-2022 10:43,45,5,5,0,0,2,2,16,200
06-08-2022 03:42,8733171300265,8733171300265,06-08-2022 03:42,06-08-2022 03:51,9,5,5,9,9,2,2,16,200
15-08-2022 14:19,2154435175161,2154435175161,15-08-2022 14:19,15-08-2022 14:48,29,3,3,5,5,1,3,18,200
15-08-2022 04:00,8379931572778,8379931572778,15-08-2022 04:00,15-08-2022 05:17,77,3,3,4,4,2,1,18,200
21-08-2022 16:00,9713402952159,9713402952159,21-08-2022 16:00,21-08-2022 17:18,78,4,4,9,9,1,3,18,500
23-08-2022 20:47,6583627192966,6583627192966,23-08-2022 20:47,23-08-2022 21:36,49,1,1,3,3,2,3,16,300
25-08-2022 16:40,6764056451764,6764056451764,25-08-2022 16:40,25-08-2022 16:46,6,4,4,4,4,1,2,18,404
13-08-2022 08:36,4985220984021,4985220984021,13-08-2022 08:36,13-08-2022 09:56,80,8,8,9,9,2,2,16,300
20-08-2022 04:46,2768013786043,2768013786043,20-08-2022 04:46,20-08-2022 05:14,28,9,9,3,3,1,1,18,200
18-08-2022 15:00,9210581130215,9210581130215,18-08-2022 15:00,18-08-2022 16:17,77,1,1,7,7,1,1,16,200
13-08-2022 18:08,3360683617591,3360683617591,13-08-2022 18:08,13-08-2022 18:36,28,0,0,2,2,2,3,16,500
02-08-2022 06:39,5727295968994,5727295968994,02-08-2022 06:39,02-08-2022 06:48,9,6,6,8,8,2,3,18,500
16-08-2022 18:42,0043910181262,0043910181262,16-08-2022 18:42,16-08-2022 19:57,75,6,6,4,4,2,2,17,404
01-08-2022 23:49,5702876707518,5702876707518,01-08-2022 23:49,02-08-2022 01:27,98,3,3,7,7,1,3,17,500
18-08-2022 08:25,1716011750527,1716011750527,18-08-2022 08:25,18-08-2022 09:49,84,9,9,8,8,1,1,18,300
25-08-2022 20:39,9823423301573,9823423301573,25-08-2022 20:39,25-08-2022 20:43,4,5,5,6,6,1,1,16,200
19-08-2022 04:57,2731086875928,2731086875928,19-08-2022 04:57,19-08-2022 06:22,85,6,6,5,5,1,3,18,300
07-08-2022 01:07,7589597876695,7589597876695,07-08-2022 01:07,07-08-2022 02:26,79,8,8,4,4,1,1,17,500
24-08-2022 17:35,9292284568676,9292284568676,24-08-2022 17:35,24-08-2022 18:37,62,7,7,3,3,1,1,18,200
22-08-2022 14:40,1015645598577,1015645598577,22-08-2022 14:40,22-08-2022 15:53,73,8,8,1,1,1,3,16,200
23-08-2022 09:02,5558509086170,5558509086170,23-08-2022 09:02,23-08-2022 09:25,23,0,0,6,6,2,1,16,300
06-08-2022 05:35,2253094886172,2253094886172,06-08-2022 05:35,06-08-2022 06:59,84,9,9,9,9,1,2,16,300
20-08-2022 00:44,7410462278679,7410462278679,20-08-2022 00:44,20-08-2022 01:27,43,8,8,2,2,2,1,16,300
14-08-2022 05:20,9835849225090,9835849225090,14-08-2022 05:20,14-08-2022 06:09,49,4,4,2,2,2,2,17,300
14-08-2022 08:51,9002492731710,9002492731710,14-08-2022 08:51,14-08-2022 10:05,74,3,3,3,3,1,1,16,200
12-08-2022 07:14,8643801342862,8643801342862,12-08-2022 07:14,12-08-2022 07:24,10,0,0,0,0,2,3,17,200
04-08-2022 19:07,2239003239839,2239003239839,04-08-2022 19:07,04-08-2022 19:20,13,9,9,3,3,1,3,17,500
29-08-2022 21:56,1328983137950,1328983137950,29-08-2022 21:56,29-08-2022 22:56,60,9,9,3,3,1,1,16,200
02-08-2022 22:50,0136237316252,0136237316252,02-08-2022 22:50,03-08-2022 00:03,73,2,2,0,0,1,2,17,404
26-08-2022 07:48,2984071155528,2984071155528,26-08-2022 07:48,26-08-2022 07:59,11,3,3,0,0,1,3,17,200
02-08-2022 00:47,8052525485098,8052525485098,02-08-2022 00:47,02-08-2022 01:38,51,1,1,8,8,2,2,18,500
12-08-2022 20:42,3059773337670,3059773337670,12-08-2022 20:42,12-08-2022 20:42,0,8,8,9,9,1,3,18,404
13-08-2022 02:37,6654235160101,6654235160101,13-08-2022 02:37,13-08-2022 03:29,52,2,2,9,9,2,1,17,300
13-08-2022 19:51,4167681016925,4167681016925,13-08-2022 19:51,13-08-2022 20:01,10,8,8,4,4,2,1,16,200
21-08-2022 09:03,4481984607847,4481984607847,21-08-2022 09:03,21-08-2022 10:19,76,5,5,8,8,2,1,16,404
08-08-2022 03:06,0008279178015,0008279178015,08-08-2022 03:06,08-08-2022 03:44,38,9,9,7,7,1,1,18,500
20-08-2022 14:46,4293364129586,4293364129586,20-08-2022 14:46,20-08-2022 15:07,21,8,8,4,4,1,3,16,200
11-08-2022 04:04,2810121013923,2810121013923,11-08-2022 04:04,11-08-2022 05:40,96,2,2,2,2,2,3,16,200
16-08-2022 16:45,5737695142140,5737695142140,16-08-2022 16:45,16-08-2022 17:23,38,8,8,0,0,1,1,16,300
23-08-2022 07:48,8366995153081,8366995153081,23-08-2022 07:48,23-08-2022 08:08,20,7,7,3,3,1,3,18,500
13-08-2022 07:26,7491371446014,7491371446014,13-08-2022 07:26,13-08-2022 07:27,1,3,3,4,4,2,1,16,200
06-08-2022 02:59,3746303011330,3746303011330,06-08-2022 02:59,06-08-2022 04:01,62,2,2,6,6,1,1,16,404
06-08-2022 14:40,7258716213510,7258716213510,06-08-2022 14:40,06-08-2022 15:52,72,3,3,5,5,1,3,16,200
12-08-2022 08:01,4992976049714,4992976049714,12-08-2022 08:01,12-08-2022 09:13,72,9,9,8,8,2,3,16,500
16-08-2022 04:30,9136193180903,9136193180903,16-08-2022 04:30,16-08-2022 04:54,24,3,3,0,0,1,3,18,500
16-08-2022 22:56,6003177586040,6003177586040,16-08-2022 22:56,16-08-2022 23:58,62,6,6,5,5,1,1,16,500
07-08-2022 09:02,4794751342361,4794751342361,07-08-2022 09:02,07-08-2022 10:16,74,9,9,3,3,2,3,17,300
19-08-2022 11:20,1537919703289,1537919703289,19-08-2022 11:20,19-08-2022 11:32,12,3,3,5,5,2,2,16,200
13-08-2022 04:32,1353588135469,1353588135469,13-08-2022 04:32,13-08-2022 05:45,73,3,3,7,7,2,2,16,200
11-08-2022 15:18,5366004306781,5366004306781,11-08-2022 15:18,11-08-2022 16:10,52,3,3,8,8,2,1,18,200
29-08-2022 11:37,1915646154577,1915646154577,29-08-2022 11:37,29-08-2022 12:37,60,0,0,9,9,2,1,16,404
02-08-2022 18:54,4215602216540,4215602216540,02-08-2022 18:54,02-08-2022 18:58,4,5,5,3,3,2,3,18,200
28-08-2022 01:31,0011917638537,0011917638537,28-08-2022 01:31,28-08-2022 02:20,49,1,1,3,3,1,3,16,300
21-08-2022 01:58,4276605113883,4276605113883,21-08-2022 01:58,21-08-2022 02:58,60,2,2,4,4,2,2,16,404
21-08-2022 10:02,2106425855992,2106425855992,21-08-2022 10:02,21-08-2022 10:06,4,9,9,1,1,1,2,18,500
29-08-2022 17:30,1996850335719,1996850335719,29-08-2022 17:30,29-08-2022 19:08,98,4,4,8,8,2,1,18,200
19-08-2022 01:02,8429265654774,8429265654774,19-08-2022 01:02,19-08-2022 01:57,55,6,6,1,1,2,1,16,300
20-08-2022 13:49,1105324774345,1105324774345,20-08-2022 13:49,20-08-2022 14:54,65,6,6,8,8,2,3,18,300
