start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
09-08-2022 00:36,5598030552742,5598030552742,09-08-2022 00:36,09-08-2022 00:51,15,9,9,4,4,1
29-08-2022 04:36,8408811246572,8408811246572,29-08-2022 04:36,29-08-2022 05:13,37,8,8,2,2,1
21-08-2022 10:19,7953813385143,7953813385143,21-08-2022 10:19,21-08-2022 11:31,72,5,5,3,3,1
22-08-2022 00:00,2715224657316,2715224657316,22-08-2022 00:00,22-08-2022 01:17,77,8,8,5,5,1
17-08-2022 23:44,8706808575519,8706808575519,17-08-2022 23:44,18-08-2022 00:06,22,1,1,2,2,2
06-08-2022 07:36,3165038097695,3165038097695,06-08-2022 07:36,06-08-2022 08:17,41,4,4,8,8,1
03-08-2022 15:20,4809557463322,4809557463322,03-08-2022 15:20,03-08-2022 15:46,26,6,6,7,7,1
22-08-2022 20:07,8175357649973,8175357649973,22-08-2022 20:07,22-08-2022 20:17,10,7,7,2,2,1
28-08-2022 04:27,9251258729861,9251258729861,28-08-2022 04:27,28-08-2022 06:05,98,3,3,5,5,1
21-08-2022 10:53,5741959167578,5741959167578,21-08-2022 10:53,21-08-2022 11:11,18,1,1,7,7,2
04-08-2022 17:21,8668080655145,8668080655145,04-08-2022 17:21,04-08-2022 18:23,62,0,0,5,5,2
19-08-2022 14:28,1269952191011,1269952191011,19-08-2022 14:28,19-08-2022 14:41,13,6,6,5,5,1
22-08-2022 03:34,1939006650765,1939006650765,22-08-2022 03:34,22-08-2022 04:18,44,5,5,3,3,2
17-08-2022 16:44,2715587774150,2715587774150,17-08-2022 16:44,17-08-2022 18:11,87,8,8,0,0,1
11-08-2022 22:06,0889464682516,0889464682516,11-08-2022 22:06,11-08-2022 23:33,87,5,5,7,7,1
22-08-2022 04:58,0218807307009,0218807307009,22-08-2022 04:59,22-08-2022 05:48,50,7,7,4,4,2
06-08-2022 12:16,6697344685924,6697344685924,06-08-2022 12:16,06-08-2022 12:25,9,9,9,2,2,2
19-08-2022 04:57,8762512055306,8762512055306,19-08-2022 04:57,19-08-2022 05:12,15,3,3,4,4,1
05-08-2022 22:19,0525268382767,0525268382767,05-08-2022 22:19,05-08-2022 23:03,44,6,6,3,3,1
14-08-2022 12:36,5876612565072,5876612565072,14-08-2022 12:36,14-08-2022 13:34,58,4,4,3,3,1
25-08-2022 10:04,8128312453513,8128312453513,25-08-2022 10:04,25-08-2022 11:42,98,7,7,6,6,2
30-08-2022 01:32,5503966021214,5503966021214,30-08-2022 01:32,30-08-2022 01:36,4,6,6,9,9,2
14-08-2022 13:45,7912229906641,7912229906641,14-08-2022 13:45,14-08-2022 15:09,84,4,4,6,6,2
18-08-2022 16:53,1088343752105,1088343752105,18-08-2022 16:53,18-08-2022 17:44,51,9,9,0,0,2
10-08-2022 06:26,8496969833932,8496969833932,10-08-2022 06:26,10-08-2022 07:12,46,6,6,8,8,2
08-08-2022 04:24,7903349669512,7903349669512,08-08-2022 04:24,08-08-2022 05:16,52,5,5,0,0,2
28-08-2022 05:49,7966885618797,7966885618797,28-08-2022 05:49,28-08-2022 06:25,36,3,3,2,2,1
02-08-2022 04:13,1263859990749,1263859990749,02-08-2022 04:13,02-08-2022 05:11,58,2,2,2,2,2
04-08-2022 12:32,6127299045044,6127299045044,04-08-2022 12:32,04-08-2022 13:24,52,4,4,9,9,2
20-08-2022 16:12,1004029167229,1004029167229,20-08-2022 16:12,20-08-2022 16:55,43,9,9,9,9,2
07-08-2022 17:35,6669185998553,6669185998553,07-08-2022 17:35,07-08-2022 18:15,40,9,9,4,4,1
06-08-2022 09:58,9448408698011,9448408698011,06-08-2022 09:58,06-08-2022 11:18,80,3,3,5,5,1
04-08-2022 22:54,7403763932849,7403763932849,04-08-2022 22:54,04-08-2022 23:40,46,1,1,5,5,1
13-08-2022 16:10,2374659579647,2374659579647,13-08-2022 16:10,13-08-2022 17:20,70,1,1,5,5,2
12-08-2022 16:45,6909693406595,6909693406595,12-08-2022 16:45,12-08-2022 17:28,43,4,4,4,4,1
08-08-2022 11:35,8676791405048,8676791405048,08-08-2022 11:35,08-08-2022 13:10,95,8,8,7,7,2
02-08-2022 21:48,0664416068212,0664416068212,02-08-2022 21:48,02-08-2022 22:02,14,8,8,2,2,1
17-08-2022 17:01,0526895678188,0526895678188,17-08-2022 17:01,17-08-2022 17:08,7,1,1,0,0,1
27-08-2022 02:40,3924825660318,3924825660318,27-08-2022 02:40,27-08-2022 03:47,67,7,7,8,8,2
30-08-2022 08:11,9626838453364,9626838453364,30-08-2022 08:11,30-08-2022 09:00,49,9,9,5,5,2
14-08-2022 18:02,5530076383646,5530076383646,14-08-2022 18:02,14-08-2022 18:33,31,9,9,3,3,2
02-08-2022 23:02,2049289288174,2049289288174,02-08-2022 23:02,03-08-2022 00:18,76,2,2,1,1,1
11-08-2022 21:31,6159910268631,6159910268631,11-08-2022 21:31,11-08-2022 22:04,33,9,9,1,1,1
22-08-2022 19:06,0923400061170,0923400061170,22-08-2022 19:06,22-08-2022 19:58,52,6,6,0,0,1
16-08-2022 17:49,4505532504276,4505532504276,16-08-2022 17:49,16-08-2022 18:29,40,4,4,0,0,2
16-08-2022 22:10,1740098774857,1740098774857,16-08-2022 22:10,16-08-2022 23:14,64,6,6,6,6,2
30-08-2022 04:55,3368473077693,3368473077693,30-08-2022 04:56,30-08-2022 05:11,16,7,7,9,9,2
17-08-2022 08:33,2143691155554,2143691155554,17-08-2022 08:33,17-08-2022 08:49,16,5,5,4,4,1
10-08-2022 03:08,4013947690066,4013947690066,10-08-2022 03:08,10-08-2022 03:58,50,4,4,5,5,2
05-08-2022 04:48,5799087190173,5799087190173,05-08-2022 04:48,05-08-2022 04:51,3,2,2,3,3,1
24-08-2022 22:30,4968347730301,4968347730301,24-08-2022 22:30,24-08-2022 23:40,70,2,2,9,9,2
24-08-2022 03:10,8263314905910,8263314905910,24-08-2022 03:10,24-08-2022 04:35,85,0,0,7,7,1
27-08-2022 09:11,7213941355681,7213941355681,27-08-2022 09:11,27-08-2022 10:03,52,3,3,9,9,1
22-08-2022 07:33,4090460215120,4090460215120,22-08-2022 07:33,22-08-2022 08:17,44,7,7,7,7,1
21-08-2022 12:03,0331881090451,0331881090451,21-08-2022 12:03,21-08-2022 12:28,25,5,5,0,0,1
09-08-2022 17:52,0633352177514,0633352177514,09-08-2022 17:52,09-08-2022 17:57,5,2,2,6,6,1
20-08-2022 05:14,1165851342807,1165851342807,20-08-2022 05:14,20-08-2022 05:59,45,4,4,8,8,1
24-08-2022 23:25,3127098705698,3127098705698,24-08-2022 23:25,25-08-2022 00:35,70,3,3,9,9,2
25-08-2022 18:26,6835336823395,6835336823395,25-08-2022 18:26,25-08-2022 19:51,85,3,3,3,3,1
04-08-2022 20:51,4995225202985,4995225202985,04-08-2022 20:51,04-08-2022 22:20,89,6,6,6,6,2
14-08-2022 21:06,2210676280755,2210676280755,14-08-2022 21:06,14-08-2022 22:26,80,4,4,2,2,2
18-08-2022 21:45,7410213125166,7410213125166,18-08-2022 21:45,18-08-2022 22:26,41,7,7,2,2,1
07-08-2022 23:37,3540934021382,3540934021382,07-08-2022 23:37,07-08-2022 23:40,3,4,4,6,6,2
14-08-2022 23:15,1385748354095,1385748354095,14-08-2022 23:15,14-08-2022 23:25,10,0,0,2,2,2
10-08-2022 06:37,0437350447943,0437350447943,10-08-2022 06:37,10-08-2022 08:13,96,8,8,7,7,1
29-08-2022 00:40,4644157834911,4644157834911,29-08-2022 00:40,29-08-2022 00:54,14,4,4,1,1,1
08-08-2022 08:05,3774911266513,3774911266513,08-08-2022 08:05,08-08-2022 08:15,10,4,4,1,1,2
30-08-2022 13:13,8058060994737,8058060994737,30-08-2022 13:13,30-08-2022 14:07,54,3,3,5,5,2
05-08-2022 00:50,0599961387645,0599961387645,05-08-2022 00:50,05-08-2022 02:23,93,8,8,1,1,2
16-08-2022 17:46,6937669955423,6937669955423,16-08-2022 17:46,16-08-2022 19:03,77,5,5,0,0,1
05-08-2022 04:27,5563736266579,5563736266579,05-08-2022 04:27,05-08-2022 05:27,60,6,6,4,4,1
05-08-2022 17:56,6895310280754,6895310280754,05-08-2022 17:56,05-08-2022 18:20,24,9,9,5,5,1
08-08-2022 20:14,5275401496723,5275401496723,08-08-2022 20:14,08-08-2022 21:30,76,7,7,3,3,2
05-08-2022 09:00,3655473100418,3655473100418,05-08-2022 09:00,05-08-2022 09:30,30,0,0,5,5,1
16-08-2022 17:51,3899346818249,3899346818249,16-08-2022 17:51,16-08-2022 19:26,95,1,1,4,4,1
14-08-2022 19:44,7490505265863,7490505265863,14-08-2022 19:44,14-08-2022 21:11,87,9,9,7,7,1
21-08-2022 14:06,9984097890961,9984097890961,21-08-2022 14:06,21-08-2022 15:43,97,5,5,2,2,2
03-08-2022 20:56,2361115149470,2361115149470,03-08-2022 20:56,03-08-2022 22:11,75,9,9,5,5,2
28-08-2022 07:28,9566305631456,9566305631456,28-08-2022 07:28,28-08-2022 07:49,21,7,7,5,5,2
15-08-2022 13:11,6491286398570,6491286398570,15-08-2022 13:11,15-08-2022 13:44,33,5,5,9,9,2
05-08-2022 05:44,2904837435261,2904837435261,05-08-2022 05:44,05-08-2022 06:12,28,5,5,7,7,1
07-08-2022 03:14,6147484042479,6147484042479,07-08-2022 03:14,07-08-2022 04:52,98,2,2,3,3,1
25-08-2022 14:30,9393850366244,9393850366244,25-08-2022 14:30,25-08-2022 15:08,38,3,3,6,6,2
24-08-2022 06:05,5889660626936,5889660626936,24-08-2022 06:05,24-08-2022 06:51,46,5,5,5,5,1
28-08-2022 20:06,4661353244950,4661353244950,28-08-2022 20:06,28-08-2022 20:06,0,4,4,0,0,2
17-08-2022 01:35,3146093044757,3146093044757,17-08-2022 01:35,17-08-2022 02:30,55,0,0,8,8,1
22-08-2022 20:46,0264177014875,0264177014875,22-08-2022 20:46,22-08-2022 22:23,97,3,3,5,5,2
16-08-2022 01:39,5324643945348,5324643945348,16-08-2022 01:39,16-08-2022 02:54,75,6,6,6,6,1
06-08-2022 04:03,0740375518688,0740375518688,06-08-2022 04:03,06-08-2022 04:24,21,7,7,3,3,1
23-08-2022 03:45,2742737426279,2742737426279,23-08-2022 03:45,23-08-2022 05:11,86,8,8,3,3,2
19-08-2022 05:28,6870834099318,6870834099318,19-08-2022 05:28,19-08-2022 05:35,7,5,5,5,5,1
28-08-2022 11:16,5140623253616,5140623253616,28-08-2022 11:16,28-08-2022 12:45,89,2,2,3,3,2
25-08-2022 16:15,7286965246146,7286965246146,25-08-2022 16:15,25-08-2022 16:15,0,1,1,2,2,1
27-08-2022 15:31,7923682094839,7923682094839,27-08-2022 15:31,27-08-2022 17:02,91,2,2,5,5,1
11-08-2022 09:54,2583092192917,2583092192917,11-08-2022 09:54,11-08-2022 11:12,78,4,4,8,8,2
06-08-2022 13:13,4051241230765,4051241230765,06-08-2022 13:13,06-08-2022 13:55,42,5,5,5,5,2
07-08-2022 03:49,1237279306206,1237279306206,07-08-2022 03:49,07-08-2022 05:10,81,0,0,5,5,1
28-08-2022 02:01,5228076856047,5228076856047,28-08-2022 02:01,28-08-2022 02:53,52,0,0,6,6,2
01-08-2022 14:10,0485453716511,0485453716511,01-08-2022 14:10,01-08-2022 15:02,52,5,5,8,8,1
22-08-2022 04:21,5216350972575,5216350972575,22-08-2022 04:21,22-08-2022 04:33,12,5,5,3,3,1
12-08-2022 07:24,8801149531791,8801149531791,12-08-2022 07:24,12-08-2022 07:40,16,8,8,7,7,2
15-08-2022 05:43,8702838813034,8702838813034,15-08-2022 05:43,15-08-2022 07:01,78,8,8,2,2,1
07-08-2022 23:45,3758144761553,3758144761553,07-08-2022 23:45,08-08-2022 00:41,56,9,9,4,4,1
13-08-2022 09:52,6350133863771,6350133863771,13-08-2022 09:52,13-08-2022 11:24,92,4,4,1,1,1
21-08-2022 23:54,4212953755957,4212953755957,21-08-2022 23:54,22-08-2022 00:07,13,0,0,3,3,1
30-08-2022 21:30,9597112189672,9597112189672,30-08-2022 21:30,30-08-2022 21:50,20,1,1,4,4,2
08-08-2022 21:48,6044535573782,6044535573782,08-08-2022 21:48,08-08-2022 21:51,3,4,4,6,6,2
01-08-2022 09:15,9531814704585,9531814704585,01-08-2022 09:15,01-08-2022 09:22,7,8,8,2,2,1
21-08-2022 06:36,8689904472169,8689904472169,21-08-2022 06:36,21-08-2022 07:59,83,7,7,9,9,2
06-08-2022 07:10,6425739280565,6425739280565,06-08-2022 07:10,06-08-2022 07:53,43,2,2,8,8,2
15-08-2022 22:19,1447929096612,1447929096612,15-08-2022 22:19,15-08-2022 23:54,95,1,1,4,4,1
20-08-2022 15:34,5923592800995,5923592800995,20-08-2022 15:34,20-08-2022 15:54,20,1,1,6,6,2
06-08-2022 15:26,2724392967062,2724392967062,06-08-2022 15:26,06-08-2022 16:12,46,2,2,7,7,2
05-08-2022 12:24,7644089582699,7644089582699,05-08-2022 12:24,05-08-2022 12:45,21,5,5,4,4,1
07-08-2022 08:52,6944502861600,6944502861600,07-08-2022 08:52,07-08-2022 09:38,46,6,6,7,7,1
14-08-2022 06:45,6164469465350,6164469465350,14-08-2022 06:45,14-08-2022 07:24,39,0,0,0,0,1
06-08-2022 19:22,4090905739426,4090905739426,06-08-2022 19:22,06-08-2022 20:28,66,5,5,6,6,1
09-08-2022 01:28,7543571786499,7543571786499,09-08-2022 01:28,09-08-2022 02:52,84,3,3,1,1,1
07-08-2022 10:05,0999783119129,0999783119129,07-08-2022 10:05,07-08-2022 10:56,51,9,9,4,4,2
17-08-2022 06:57,9274451951782,9274451951782,17-08-2022 06:57,17-08-2022 08:25,88,2,2,9,9,1
09-08-2022 13:46,0579263875872,0579263875872,09-08-2022 13:46,09-08-2022 13:46,0,9,9,1,1,1
10-08-2022 08:13,9308754548560,9308754548560,10-08-2022 08:13,10-08-2022 08:50,37,5,5,6,6,2
30-08-2022 16:03,6034109609425,6034109609425,30-08-2022 16:03,30-08-2022 17:08,65,0,0,1,1,2
12-08-2022 13:48,8235613552404,8235613552404,12-08-2022 13:48,12-08-2022 15:11,83,7,7,4,4,2
04-08-2022 04:44,9627315387570,9627315387570,04-08-2022 04:44,04-08-2022 05:18,34,7,7,5,5,2
06-08-2022 16:03,9184314017133,9184314017133,06-08-2022 16:03,06-08-2022 16:48,45,1,1,2,2,2
25-08-2022 19:42,8053729514255,8053729514255,25-08-2022 19:42,25-08-2022 20:32,50,6,6,6,6,1
27-08-2022 11:28,7206719104298,7206719104298,27-08-2022 11:28,27-08-2022 11:52,24,0,0,7,7,1
21-08-2022 15:02,3473299236859,3473299236859,21-08-2022 15:02,21-08-2022 16:13,71,7,7,1,1,2
02-08-2022 11:40,5608431284226,5608431284226,02-08-2022 11:40,02-08-2022 12:46,66,0,0,3,3,2
23-08-2022 00:05,1026857794986,1026857794986,23-08-2022 00:05,23-08-2022 00:23,18,6,6,9,9,2
12-08-2022 05:41,6630767119283,6630767119283,12-08-2022 05:41,12-08-2022 05:41,0,9,9,9,9,2
01-08-2022 02:39,5058772014765,5058772014765,01-08-2022 02:40,01-08-2022 03:35,56,9,9,4,4,1
19-08-2022 23:31,7402629885260,7402629885260,19-08-2022 23:31,20-08-2022 00:01,30,0,0,0,0,1
04-08-2022 01:59,0688162007073,0688162007073,04-08-2022 01:59,04-08-2022 03:13,74,3,3,3,3,2
01-08-2022 01:49,3486462541779,3486462541779,01-08-2022 01:49,01-08-2022 01:58,9,6,6,1,1,1
24-08-2022 20:56,6395504420687,6395504420687,24-08-2022 20:56,24-08-2022 22:22,86,1,1,7,7,2
07-08-2022 18:38,1417295113613,1417295113613,07-08-2022 18:38,07-08-2022 18:54,16,2,2,1,1,2
06-08-2022 09:56,7201294938755,7201294938755,06-08-2022 09:56,06-08-2022 10:52,56,2,2,3,3,1
25-08-2022 18:32,5419576297410,5419576297410,25-08-2022 18:32,25-08-2022 18:52,20,8,8,7,7,1
29-08-2022 13:32,7539677295130,7539677295130,29-08-2022 13:32,29-08-2022 13:58,26,6,6,9,9,2
28-08-2022 14:19,4251434679626,4251434679626,28-08-2022 14:19,28-08-2022 14:30,11,4,4,9,9,2
05-08-2022 02:02,2184156656764,2184156656764,05-08-2022 02:02,05-08-2022 02:09,7,5,5,0,0,2
22-08-2022 03:35,8280169209381,8280169209381,22-08-2022 03:35,22-08-2022 03:55,20,0,0,7,7,2
06-08-2022 05:25,4496834046889,4496834046889,06-08-2022 05:25,06-08-2022 05:40,15,2,2,6,6,2
19-08-2022 21:36,4019699595389,4019699595389,19-08-2022 21:36,19-08-2022 22:55,79,9,9,0,0,2
03-08-2022 18:16,3710813186813,3710813186813,03-08-2022 18:16,03-08-2022 19:53,97,3,3,2,2,1
02-08-2022 11:03,6317465148812,6317465148812,02-08-2022 11:03,02-08-2022 12:22,79,7,7,3,3,1
09-08-2022 18:53,2500300838332,2500300838332,09-08-2022 18:53,09-08-2022 19:33,40,2,2,7,7,1
11-08-2022 06:30,8598340406293,8598340406293,11-08-2022 06:30,11-08-2022 07:41,71,6,6,0,0,1
15-08-2022 06:17,1230118260179,1230118260179,15-08-2022 06:17,15-08-2022 06:58,41,9,9,6,6,1
21-08-2022 22:37,4049205303034,4049205303034,21-08-2022 22:37,21-08-2022 23:47,70,1,1,1,1,2
18-08-2022 19:52,5895657776957,5895657776957,18-08-2022 19:52,18-08-2022 19:57,5,0,0,1,1,1
20-08-2022 18:54,7248902010512,7248902010512,20-08-2022 18:54,20-08-2022 19:07,13,4,4,9,9,2
17-08-2022 04:44,9138359703752,9138359703752,17-08-2022 04:44,17-08-2022 06:12,88,6,6,5,5,2
06-08-2022 18:11,7212391038633,7212391038633,06-08-2022 18:11,06-08-2022 19:50,99,0,0,2,2,2
10-08-2022 12:21,4629080240722,4629080240722,10-08-2022 12:21,10-08-2022 12:55,34,2,2,2,2,1
08-08-2022 19:13,6275894072762,6275894072762,08-08-2022 19:13,08-08-2022 20:03,50,1,1,2,2,2
05-08-2022 21:42,6484316400718,6484316400718,05-08-2022 21:42,05-08-2022 22:04,22,9,9,9,9,2
25-08-2022 06:45,3674964624044,3674964624044,25-08-2022 06:45,25-08-2022 07:06,21,0,0,5,5,2
10-08-2022 08:46,0992204557484,0992204557484,10-08-2022 08:46,10-08-2022 09:47,61,7,7,4,4,2
14-08-2022 10:34,8417721774085,8417721774085,14-08-2022 10:34,14-08-2022 11:45,71,8,8,7,7,1
25-08-2022 20:08,5572871578488,5572871578488,25-08-2022 20:08,25-08-2022 21:41,93,7,7,2,2,1
29-08-2022 05:37,5700167209581,5700167209581,29-08-2022 05:37,29-08-2022 05:45,8,1,1,3,3,1
29-08-2022 11:51,2394125130001,2394125130001,29-08-2022 11:51,29-08-2022 12:51,60,0,0,8,8,2
13-08-2022 08:16,9493251978158,9493251978158,13-08-2022 08:16,13-08-2022 09:55,99,1,1,5,5,2
11-08-2022 19:16,2499269721995,2499269721995,11-08-2022 19:16,11-08-2022 20:20,64,5,5,2,2,2
16-08-2022 03:42,1983476520564,1983476520564,16-08-2022 03:42,16-08-2022 04:29,47,3,3,9,9,1
20-08-2022 06:03,4685446891837,4685446891837,20-08-2022 06:03,20-08-2022 06:07,4,0,0,4,4,1
21-08-2022 05:06,3742061773095,3742061773095,21-08-2022 05:06,21-08-2022 06:13,67,1,1,5,5,1
14-08-2022 22:44,3648282583378,3648282583378,14-08-2022 22:44,14-08-2022 23:31,47,6,6,2,2,1
27-08-2022 05:16,8339733674470,8339733674470,27-08-2022 05:16,27-08-2022 05:56,40,2,2,5,5,1
15-08-2022 00:35,3350736382518,3350736382518,15-08-2022 00:35,15-08-2022 01:56,81,8,8,7,7,1
11-08-2022 02:04,5540647603697,5540647603697,11-08-2022 02:04,11-08-2022 02:09,5,1,1,2,2,1
27-08-2022 19:46,8788027147571,8788027147571,27-08-2022 19:46,27-08-2022 20:20,34,5,5,0,0,1
16-08-2022 09:13,0813143163043,0813143163043,16-08-2022 09:13,16-08-2022 10:27,74,2,2,4,4,2
11-08-2022 19:02,9303052633451,9303052633451,11-08-2022 19:03,11-08-2022 20:05,63,3,3,8,8,2
27-08-2022 00:06,6853628290356,6853628290356,27-08-2022 00:06,27-08-2022 00:38,32,5,5,9,9,1
09-08-2022 20:46,9771284301770,9771284301770,09-08-2022 20:46,09-08-2022 22:25,99,5,5,5,5,2
28-08-2022 14:23,0982161170699,0982161170699,28-08-2022 14:23,28-08-2022 14:55,32,7,7,8,8,1
23-08-2022 20:37,4906859987532,4906859987532,23-08-2022 20:37,23-08-2022 21:07,30,4,4,0,0,1
02-08-2022 07:36,3745273887031,3745273887031,02-08-2022 07:37,02-08-2022 08:52,76,5,5,7,7,1
03-08-2022 10:21,8808827800080,8808827800080,03-08-2022 10:21,03-08-2022 11:47,86,7,7,0,0,2
27-08-2022 11:10,3569703492514,3569703492514,27-08-2022 11:10,27-08-2022 12:16,66,2,2,0,0,1
01-08-2022 08:14,0420336388735,0420336388735,01-08-2022 08:14,01-08-2022 09:33,79,8,8,8,8,1
12-08-2022 00:04,3603273112751,3603273112751,12-08-2022 00:04,12-08-2022 01:35,91,2,2,2,2,1
20-08-2022 10:32,7155199571416,7155199571416,20-08-2022 10:32,20-08-2022 11:26,54,4,4,7,7,1
27-08-2022 20:17,7467844973309,7467844973309,27-08-2022 20:17,27-08-2022 20:55,38,2,2,8,8,1
30-08-2022 19:14,2424553920678,2424553920678,30-08-2022 19:14,30-08-2022 19:21,7,2,2,5,5,1
16-08-2022 03:47,8077193406892,8077193406892,16-08-2022 03:47,16-08-2022 04:02,15,3,3,3,3,2
21-08-2022 15:22,1132341563085,1132341563085,21-08-2022 15:22,21-08-2022 15:46,24,7,7,7,7,1
18-08-2022 23:55,4665447562353,4665447562353,18-08-2022 23:55,19-08-2022 00:25,30,0,0,6,6,1
13-08-2022 23:43,4954663554089,4954663554089,13-08-2022 23:43,14-08-2022 00:59,76,7,7,1,1,1
15-08-2022 06:24,5064491548624,5064491548624,15-08-2022 06:24,15-08-2022 07:03,39,9,9,1,1,2
20-08-2022 19:05,0122995130785,0122995130785,20-08-2022 19:05,20-08-2022 20:32,87,2,2,5,5,1
26-08-2022 07:49,2449650864276,2449650864276,26-08-2022 07:49,26-08-2022 09:27,98,7,7,3,3,1
22-08-2022 14:00,5553512481248,5553512481248,22-08-2022 14:00,22-08-2022 14:45,45,1,1,9,9,2
30-08-2022 03:51,5913640149354,5913640149354,30-08-2022 03:51,30-08-2022 04:44,53,9,9,9,9,2
24-08-2022 09:18,9401797348904,9401797348904,24-08-2022 09:19,24-08-2022 10:03,45,2,2,7,7,1
29-08-2022 23:05,9921380069757,9921380069757,29-08-2022 23:05,29-08-2022 23:53,48,7,7,7,7,1
13-08-2022 08:09,6089972312078,6089972312078,13-08-2022 08:09,13-08-2022 09:40,91,6,6,5,5,2
17-08-2022 00:31,2878425908690,2878425908690,17-08-2022 00:31,17-08-2022 01:58,87,1,1,7,7,1
13-08-2022 11:19,7391773518157,7391773518157,13-08-2022 11:19,13-08-2022 12:20,61,1,1,7,7,2
23-08-2022 15:42,3393000815737,3393000815737,23-08-2022 15:42,23-08-2022 16:26,44,2,2,6,6,1
01-08-2022 23:33,0133394065870,0133394065870,01-08-2022 23:33,01-08-2022 23:37,4,6,6,0,0,1
26-08-2022 17:15,8091780839417,8091780839417,26-08-2022 17:15,26-08-2022 17:34,19,2,2,0,0,2
03-08-2022 10:33,4000034617137,4000034617137,03-08-2022 10:33,03-08-2022 11:10,37,6,6,8,8,1
16-08-2022 20:14,5247028142963,5247028142963,16-08-2022 20:14,16-08-2022 21:30,76,2,2,0,0,2
17-08-2022 06:30,6913108481068,6913108481068,17-08-2022 06:30,17-08-2022 07:14,44,7,7,4,4,2
24-08-2022 00:07,4043506329739,4043506329739,24-08-2022 00:07,24-08-2022 00:27,20,1,1,0,0,1
11-08-2022 22:12,3758668037897,3758668037897,11-08-2022 22:12,11-08-2022 22:48,36,8,8,4,4,2
28-08-2022 17:50,2783195504759,2783195504759,28-08-2022 17:50,28-08-2022 19:19,89,7,7,4,4,1
10-08-2022 12:40,8808740740981,8808740740981,10-08-2022 12:40,10-08-2022 13:39,59,1,1,5,5,2
13-08-2022 19:51,1136002300499,1136002300499,13-08-2022 19:51,13-08-2022 21:24,93,7,7,1,1,1
20-08-2022 09:58,7846286058706,7846286058706,20-08-2022 09:58,20-08-2022 10:29,31,1,1,2,2,1
16-08-2022 22:47,1314156357159,1314156357159,16-08-2022 22:47,17-08-2022 00:03,76,9,9,2,2,1
