start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
14-08-2022 04:02,6724292785916,6724292785916,14-08-2022 04:02,14-08-2022 05:34,92,5,5,8,8,1
20-08-2022 19:47,4271518911826,4271518911826,20-08-2022 19:47,20-08-2022 21:04,77,9,9,4,4,2
02-08-2022 21:00,3093962349230,3093962349230,02-08-2022 21:00,02-08-2022 21:42,42,4,4,7,7,2
15-08-2022 17:29,9476892499738,9476892499738,15-08-2022 17:29,15-08-2022 17:48,19,1,1,2,2,2
19-08-2022 01:12,4100498084205,4100498084205,19-08-2022 01:12,19-08-2022 01:32,20,1,1,0,0,2
16-08-2022 13:33,8886477009250,8886477009250,16-08-2022 13:34,16-08-2022 13:47,14,8,8,2,2,1
06-08-2022 16:08,1937111223861,1937111223861,06-08-2022 16:08,06-08-2022 17:30,82,5,5,9,9,1
21-08-2022 14:53,1964594947767,1964594947767,21-08-2022 14:54,21-08-2022 16:32,99,1,1,4,4,2
01-08-2022 05:33,5471802465247,5471802465247,01-08-2022 05:33,01-08-2022 06:02,29,1,1,9,9,1
14-08-2022 23:28,7655745680624,7655745680624,14-08-2022 23:28,14-08-2022 23:49,21,3,3,2,2,2
13-08-2022 21:18,5143072090246,5143072090246,13-08-2022 21:18,13-08-2022 22:29,71,7,7,4,4,1
18-08-2022 08:54,4696559691069,4696559691069,18-08-2022 08:55,18-08-2022 10:00,66,1,1,0,0,2
29-08-2022 23:26,0376114747894,0376114747894,29-08-2022 23:26,30-08-2022 00:10,44,7,7,4,4,1
26-08-2022 23:52,2182969092466,2182969092466,26-08-2022 23:52,27-08-2022 00:42,50,4,4,3,3,2
23-08-2022 22:26,5934690136522,5934690136522,23-08-2022 22:26,23-08-2022 23:19,53,6,6,6,6,1
21-08-2022 14:05,3324061603895,3324061603895,21-08-2022 14:05,21-08-2022 14:43,38,1,1,2,2,1
02-08-2022 19:17,1275293685434,1275293685434,02-08-2022 19:17,02-08-2022 20:03,46,2,2,8,8,1
20-08-2022 09:59,7575838099459,7575838099459,20-08-2022 09:59,20-08-2022 10:15,16,5,5,5,5,1
03-08-2022 07:15,4662210299619,4662210299619,03-08-2022 07:15,03-08-2022 08:37,82,0,0,8,8,1
30-08-2022 05:14,0824859751463,0824859751463,30-08-2022 05:14,30-08-2022 05:17,3,1,1,0,0,1
16-08-2022 08:17,0002942360698,0002942360698,16-08-2022 08:17,16-08-2022 08:25,8,7,7,3,3,2
03-08-2022 12:36,5148577262106,5148577262106,03-08-2022 12:36,03-08-2022 13:58,82,3,3,4,4,2
20-08-2022 00:30,9176198562257,9176198562257,20-08-2022 00:30,20-08-2022 00:42,12,6,6,7,7,1
29-08-2022 03:25,1252414690216,1252414690216,29-08-2022 03:25,29-08-2022 04:55,90,9,9,4,4,1
10-08-2022 02:00,0291308592514,0291308592514,10-08-2022 02:00,10-08-2022 02:02,2,4,4,5,5,2
17-08-2022 21:28,6785592036096,6785592036096,17-08-2022 21:28,17-08-2022 21:36,8,0,0,0,0,2
22-08-2022 11:21,1793327503524,1793327503524,22-08-2022 11:21,22-08-2022 12:41,80,4,4,5,5,1
25-08-2022 21:01,5202725376250,5202725376250,25-08-2022 21:01,25-08-2022 22:02,61,3,3,4,4,1
14-08-2022 02:30,5452063142921,5452063142921,14-08-2022 02:30,14-08-2022 03:08,38,8,8,8,8,2
23-08-2022 01:20,0119198530415,0119198530415,23-08-2022 01:20,23-08-2022 02:01,41,7,7,5,5,2
23-08-2022 07:32,7103624400822,7103624400822,23-08-2022 07:32,23-08-2022 07:50,18,8,8,1,1,2
26-08-2022 12:16,5362249888990,5362249888990,26-08-2022 12:16,26-08-2022 13:51,95,6,6,0,0,1
12-08-2022 17:11,0966448547017,0966448547017,12-08-2022 17:11,12-08-2022 18:08,57,2,2,5,5,1
16-08-2022 15:17,0467632532301,0467632532301,16-08-2022 15:17,16-08-2022 16:31,74,0,0,8,8,2
11-08-2022 04:47,2885529812050,2885529812050,11-08-2022 04:47,11-08-2022 05:28,41,2,2,9,9,2
17-08-2022 06:17,4793014491904,4793014491904,17-08-2022 06:17,17-08-2022 07:56,99,3,3,2,2,2
13-08-2022 23:09,4954275897093,4954275897093,13-08-2022 23:09,14-08-2022 00:31,82,3,3,1,1,1
20-08-2022 02:55,5235608898390,5235608898390,20-08-2022 02:55,20-08-2022 03:26,31,7,7,3,3,2
16-08-2022 01:42,0652330230557,0652330230557,16-08-2022 01:42,16-08-2022 01:52,10,8,8,5,5,2
05-08-2022 22:42,7694116120929,7694116120929,05-08-2022 22:42,06-08-2022 00:01,79,3,3,4,4,2
16-08-2022 08:18,5905524443451,5905524443451,16-08-2022 08:18,16-08-2022 09:07,49,5,5,4,4,1
14-08-2022 18:29,5000079299603,5000079299603,14-08-2022 18:29,14-08-2022 19:21,52,6,6,2,2,1
03-08-2022 04:12,4536015165885,4536015165885,03-08-2022 04:12,03-08-2022 04:26,14,1,1,7,7,1
30-08-2022 16:59,7671654030596,7671654030596,30-08-2022 16:59,30-08-2022 17:47,48,5,5,9,9,1
18-08-2022 09:00,2931149622124,2931149622124,18-08-2022 09:00,18-08-2022 10:16,76,9,9,7,7,1
19-08-2022 22:28,5733360865091,5733360865091,19-08-2022 22:28,19-08-2022 22:47,19,0,0,8,8,1
12-08-2022 02:39,6696329531736,6696329531736,12-08-2022 02:39,12-08-2022 03:56,77,7,7,0,0,1
30-08-2022 12:50,0250331223404,0250331223404,30-08-2022 12:50,30-08-2022 12:54,4,4,4,0,0,2
01-08-2022 17:29,3568662614860,3568662614860,01-08-2022 17:29,01-08-2022 19:05,96,3,3,5,5,1
11-08-2022 15:31,2725819305639,2725819305639,11-08-2022 15:31,11-08-2022 16:52,81,9,9,6,6,1
10-08-2022 08:09,5494437867488,5494437867488,10-08-2022 08:09,10-08-2022 09:22,73,0,0,7,7,1
11-08-2022 06:14,0838389955867,0838389955867,11-08-2022 06:14,11-08-2022 07:28,74,5,5,3,3,2
16-08-2022 12:27,2074349293992,2074349293992,16-08-2022 12:27,16-08-2022 13:37,70,2,2,4,4,1
11-08-2022 18:56,8233917842849,8233917842849,11-08-2022 18:56,11-08-2022 19:48,52,8,8,6,6,1
02-08-2022 18:19,1596718359118,1596718359118,02-08-2022 18:19,02-08-2022 19:16,57,8,8,9,9,1
09-08-2022 03:32,8999703627460,8999703627460,09-08-2022 03:32,09-08-2022 03:45,13,1,1,7,7,1
30-08-2022 14:38,2527365218839,2527365218839,30-08-2022 14:38,30-08-2022 15:58,80,6,6,2,2,2
27-08-2022 20:50,3808799421545,3808799421545,27-08-2022 20:50,27-08-2022 21:16,26,2,2,2,2,2
14-08-2022 13:04,2823665550494,2823665550494,14-08-2022 13:04,14-08-2022 13:13,9,6,6,8,8,2
15-08-2022 02:14,6508216489601,6508216489601,15-08-2022 02:14,15-08-2022 03:11,57,6,6,9,9,1
14-08-2022 17:26,2151099272844,2151099272844,14-08-2022 17:26,14-08-2022 18:40,74,1,1,9,9,1
14-08-2022 15:07,3750007302243,3750007302243,14-08-2022 15:07,14-08-2022 16:34,87,3,3,3,3,1
08-08-2022 17:29,2986698394870,2986698394870,08-08-2022 17:29,08-08-2022 17:33,4,0,0,9,9,1
17-08-2022 22:06,4669187350517,4669187350517,17-08-2022 22:06,17-08-2022 22:52,46,1,1,1,1,1
22-08-2022 18:49,1126094864929,1126094864929,22-08-2022 18:49,22-08-2022 20:06,77,2,2,6,6,2
12-08-2022 01:31,1349691442510,1349691442510,12-08-2022 01:31,12-08-2022 02:12,41,7,7,4,4,1
29-08-2022 19:04,7361231087051,7361231087051,29-08-2022 19:04,29-08-2022 19:12,8,9,9,0,0,2
30-08-2022 16:31,9858457641710,9858457641710,30-08-2022 16:31,30-08-2022 18:09,98,8,8,7,7,1
18-08-2022 04:59,1127147759571,1127147759571,18-08-2022 04:59,18-08-2022 05:15,16,1,1,5,5,1
27-08-2022 14:18,8363458357579,8363458357579,27-08-2022 14:18,27-08-2022 14:18,0,0,0,9,9,2
19-08-2022 21:08,7436692428426,7436692428426,19-08-2022 21:08,19-08-2022 21:45,37,7,7,2,2,2
29-08-2022 20:57,5378038367812,5378038367812,29-08-2022 20:57,29-08-2022 22:01,64,8,8,5,5,2
28-08-2022 05:42,3620410647088,3620410647088,28-08-2022 05:42,28-08-2022 06:32,50,1,1,3,3,1
18-08-2022 08:25,3651340685224,3651340685224,18-08-2022 08:25,18-08-2022 09:52,87,0,0,9,9,1
11-08-2022 14:39,5118805476743,5118805476743,11-08-2022 14:39,11-08-2022 15:56,77,0,0,2,2,1
06-08-2022 06:13,9125285731829,9125285731829,06-08-2022 06:13,06-08-2022 07:49,96,3,3,1,1,2
10-08-2022 14:12,4898967771293,4898967771293,10-08-2022 14:12,10-08-2022 15:31,79,9,9,9,9,1
18-08-2022 11:47,9432407449399,9432407449399,18-08-2022 11:47,18-08-2022 13:18,91,1,1,3,3,1
05-08-2022 02:53,9638948098527,9638948098527,05-08-2022 02:53,05-08-2022 03:22,29,6,6,6,6,2
16-08-2022 20:33,1106291112800,1106291112800,16-08-2022 20:33,16-08-2022 20:47,14,0,0,8,8,1
13-08-2022 05:06,7772828025953,7772828025953,13-08-2022 05:06,13-08-2022 06:19,73,2,2,6,6,2
28-08-2022 08:50,1741979800434,1741979800434,28-08-2022 08:50,28-08-2022 10:00,70,2,2,2,2,2
07-08-2022 09:03,5969608730252,5969608730252,07-08-2022 09:03,07-08-2022 10:13,70,2,2,6,6,1
27-08-2022 14:33,3366545434887,3366545434887,27-08-2022 14:33,27-08-2022 14:36,3,9,9,5,5,1
28-08-2022 18:32,3637662216612,3637662216612,28-08-2022 18:32,28-08-2022 18:52,20,2,2,9,9,1
12-08-2022 12:18,1602258636819,1602258636819,12-08-2022 12:18,12-08-2022 13:03,45,5,5,1,1,1
25-08-2022 19:29,1012228835616,1012228835616,25-08-2022 19:29,25-08-2022 20:38,69,2,2,4,4,2
01-08-2022 20:15,6158596949757,6158596949757,01-08-2022 20:15,01-08-2022 21:40,85,1,1,9,9,2
18-08-2022 04:29,4694393910458,4694393910458,18-08-2022 04:29,18-08-2022 06:08,99,6,6,7,7,2
25-08-2022 19:54,6845497151186,6845497151186,25-08-2022 19:54,25-08-2022 20:38,44,5,5,0,0,1
28-08-2022 10:06,6664840445957,6664840445957,28-08-2022 10:06,28-08-2022 10:24,18,8,8,4,4,2
26-08-2022 15:24,2364658341603,2364658341603,26-08-2022 15:24,26-08-2022 15:25,1,2,2,3,3,1
21-08-2022 23:41,3179565527296,3179565527296,21-08-2022 23:41,21-08-2022 23:49,8,7,7,5,5,1
29-08-2022 00:22,6878959380717,6878959380717,29-08-2022 00:22,29-08-2022 01:48,86,3,3,3,3,2
30-08-2022 14:56,8978186746826,8978186746826,30-08-2022 14:56,30-08-2022 16:12,76,3,3,8,8,1
25-08-2022 02:43,1598426496236,1598426496236,25-08-2022 02:43,25-08-2022 03:49,66,0,0,2,2,1
08-08-2022 17:37,1697855354871,1697855354871,08-08-2022 17:37,08-08-2022 18:06,29,9,9,8,8,2
20-08-2022 14:36,2885548129491,2885548129491,20-08-2022 14:36,20-08-2022 15:17,41,0,0,4,4,2
28-08-2022 19:50,4881810741886,4881810741886,28-08-2022 19:50,28-08-2022 21:06,76,4,4,1,1,2
21-08-2022 14:04,3797582934908,3797582934908,21-08-2022 14:04,21-08-2022 14:24,20,0,0,3,3,2
20-08-2022 10:53,4889358231855,4889358231855,20-08-2022 10:53,20-08-2022 11:37,44,8,8,4,4,2
27-08-2022 15:14,9444184001356,9444184001356,27-08-2022 15:14,27-08-2022 15:49,35,9,9,8,8,2
18-08-2022 16:19,1912286038356,1912286038356,18-08-2022 16:19,18-08-2022 17:41,82,9,9,2,2,1
03-08-2022 13:06,8011230656844,8011230656844,03-08-2022 13:06,03-08-2022 13:33,27,8,8,4,4,2
26-08-2022 16:14,0856230616281,0856230616281,26-08-2022 16:14,26-08-2022 17:20,66,6,6,7,7,2
13-08-2022 11:47,1762783070429,1762783070429,13-08-2022 11:47,13-08-2022 12:48,61,1,1,0,0,2
21-08-2022 00:47,5846480284454,5846480284454,21-08-2022 00:47,21-08-2022 02:15,88,7,7,5,5,2
28-08-2022 20:50,9587615722130,9587615722130,28-08-2022 20:50,28-08-2022 21:38,48,0,0,1,1,2
17-08-2022 23:40,7112548348069,7112548348069,17-08-2022 23:40,18-08-2022 00:29,49,0,0,8,8,2
09-08-2022 22:06,3994463585068,3994463585068,09-08-2022 22:06,09-08-2022 22:27,21,7,7,2,2,2
24-08-2022 15:40,6868077242312,6868077242312,24-08-2022 15:40,24-08-2022 16:44,64,4,4,9,9,2
29-08-2022 16:33,3015712181369,3015712181369,29-08-2022 16:33,29-08-2022 16:59,26,6,6,8,8,2
20-08-2022 06:11,8710269607776,8710269607776,20-08-2022 06:11,20-08-2022 07:05,54,9,9,2,2,1
02-08-2022 01:57,1218580014352,1218580014352,02-08-2022 01:57,02-08-2022 02:25,28,1,1,8,8,1
04-08-2022 01:50,3273057645430,3273057645430,04-08-2022 01:50,04-08-2022 02:24,34,3,3,8,8,2
06-08-2022 00:02,7120484990384,7120484990384,06-08-2022 00:02,06-08-2022 01:33,91,5,5,7,7,2
28-08-2022 18:33,5753444677821,5753444677821,28-08-2022 18:33,28-08-2022 19:57,84,2,2,6,6,2
24-08-2022 17:25,2466960585630,2466960585630,24-08-2022 17:25,24-08-2022 17:47,22,5,5,4,4,1
17-08-2022 23:02,0395112170521,0395112170521,17-08-2022 23:02,18-08-2022 00:31,89,2,2,6,6,1
21-08-2022 13:38,4113574311660,4113574311660,21-08-2022 13:38,21-08-2022 14:11,33,1,1,4,4,1
06-08-2022 21:58,0849252145366,0849252145366,06-08-2022 21:58,06-08-2022 21:58,0,1,1,7,7,1
18-08-2022 02:40,5685236991248,5685236991248,18-08-2022 02:40,18-08-2022 03:15,35,5,5,8,8,1
28-08-2022 02:02,5357961976495,5357961976495,28-08-2022 02:02,28-08-2022 02:46,44,4,4,8,8,1
22-08-2022 07:14,2381776239959,2381776239959,22-08-2022 07:14,22-08-2022 08:15,61,4,4,3,3,1
07-08-2022 12:12,5698666212325,5698666212325,07-08-2022 12:12,07-08-2022 12:30,18,6,6,0,0,2
13-08-2022 22:42,6612542394592,6612542394592,13-08-2022 22:42,14-08-2022 00:16,94,4,4,6,6,1
20-08-2022 16:53,3986231359850,3986231359850,20-08-2022 16:53,20-08-2022 17:44,51,2,2,5,5,2
08-08-2022 15:54,9509258649653,9509258649653,08-08-2022 15:54,08-08-2022 17:30,96,4,4,4,4,1
11-08-2022 12:53,7799786406398,7799786406398,11-08-2022 12:53,11-08-2022 14:26,93,6,6,8,8,2
22-08-2022 14:09,6966211435199,6966211435199,22-08-2022 14:09,22-08-2022 14:34,25,8,8,6,6,2
22-08-2022 17:59,3065367103926,3065367103926,22-08-2022 17:59,22-08-2022 18:36,37,6,6,2,2,2
26-08-2022 00:08,3164569557282,3164569557282,26-08-2022 00:08,26-08-2022 00:45,37,5,5,2,2,2
19-08-2022 05:14,0551838378127,0551838378127,19-08-2022 05:14,19-08-2022 06:28,74,7,7,4,4,2
02-08-2022 09:06,8628976371043,8628976371043,02-08-2022 09:06,02-08-2022 09:19,13,1,1,1,1,2
05-08-2022 13:57,9973621891442,9973621891442,05-08-2022 13:57,05-08-2022 14:08,11,0,0,5,5,1
21-08-2022 21:04,0924247302098,0924247302098,21-08-2022 21:04,21-08-2022 22:21,77,4,4,3,3,2
21-08-2022 11:31,6127412203892,6127412203892,21-08-2022 11:31,21-08-2022 12:20,49,7,7,3,3,2
26-08-2022 16:59,4917024300494,4917024300494,26-08-2022 16:59,26-08-2022 18:11,72,8,8,8,8,2
01-08-2022 14:21,7521363284942,7521363284942,01-08-2022 14:21,01-08-2022 14:52,31,4,4,0,0,2
16-08-2022 15:04,0016604595382,0016604595382,16-08-2022 15:04,16-08-2022 16:35,91,7,7,5,5,1
29-08-2022 09:48,2680762228111,2680762228111,29-08-2022 09:48,29-08-2022 10:28,40,3,3,4,4,1
25-08-2022 17:58,6801488513879,6801488513879,25-08-2022 17:58,25-08-2022 18:50,52,4,4,0,0,1
03-08-2022 09:29,6346712040181,6346712040181,03-08-2022 09:29,03-08-2022 10:34,65,1,1,0,0,1
22-08-2022 18:19,4351009483309,4351009483309,22-08-2022 18:19,22-08-2022 19:28,69,4,4,7,7,2
23-08-2022 01:48,5267887090170,5267887090170,23-08-2022 01:48,23-08-2022 03:27,99,2,2,2,2,2
06-08-2022 23:53,1161643417117,1161643417117,06-08-2022 23:53,07-08-2022 00:43,50,4,4,7,7,2
29-08-2022 16:46,5216482548995,5216482548995,29-08-2022 16:46,29-08-2022 17:14,28,1,1,7,7,1
27-08-2022 05:06,4396736085786,4396736085786,27-08-2022 05:06,27-08-2022 06:01,55,3,3,3,3,2
25-08-2022 01:02,6898208631776,6898208631776,25-08-2022 01:02,25-08-2022 01:19,17,7,7,2,2,2
04-08-2022 22:54,4368944324155,4368944324155,04-08-2022 22:54,04-08-2022 23:59,65,6,6,5,5,2
25-08-2022 15:39,1253730134439,1253730134439,25-08-2022 15:39,25-08-2022 16:14,35,7,7,4,4,2
09-08-2022 01:03,7374360463256,7374360463256,09-08-2022 01:03,09-08-2022 01:33,30,6,6,4,4,2
30-08-2022 22:19,8245140732983,8245140732983,30-08-2022 22:19,30-08-2022 22:38,19,5,5,4,4,1
24-08-2022 23:35,1664715136100,1664715136100,24-08-2022 23:35,25-08-2022 00:19,44,3,3,2,2,2
09-08-2022 14:13,4298618038935,4298618038935,09-08-2022 14:13,09-08-2022 14:42,29,2,2,1,1,1
28-08-2022 23:57,4402775095912,4402775095912,28-08-2022 23:57,29-08-2022 01:10,73,3,3,9,9,1
11-08-2022 23:18,5260096414931,5260096414931,11-08-2022 23:18,11-08-2022 23:43,25,8,8,7,7,1
27-08-2022 18:13,1108364776725,1108364776725,27-08-2022 18:13,27-08-2022 19:49,96,1,1,3,3,2
09-08-2022 13:44,1069896913587,1069896913587,09-08-2022 13:44,09-08-2022 14:11,27,6,6,7,7,1
30-08-2022 03:31,1098029000238,1098029000238,30-08-2022 03:31,30-08-2022 04:28,57,4,4,6,6,1
