start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
19-08-2022 16:22,2950294780303,2950294780303,19-08-2022 16:22,19-08-2022 16:26,4,5,5,9,9,1,2,18,200
02-08-2022 02:31,4032939348129,4032939348129,02-08-2022 02:31,02-08-2022 04:00,89,4,4,9,9,2,3,16,200
14-08-2022 19:18,4080914237265,4080914237265,14-08-2022 19:18,14-08-2022 19:49,31,0,0,7,7,1,3,16,500
09-08-2022 18:40,0851425257867,0851425257867,09-08-2022 18:40,09-08-2022 19:36,56,5,5,3,3,1,1,16,200
12-08-2022 11:34,9053122381657,9053122381657,12-08-2022 11:34,12-08-2022 12:55,81,2,2,6,6,1,2,16,404
19-08-2022 18:44,5454265652966,5454265652966,19-08-2022 18:44,19-08-2022 19:39,55,1,1,3,3,1,1,16,500
20-08-2022 13:01,4690110145806,4690110145806,20-08-2022 13:01,20-08-2022 13:01,0,2,2,1,1,2,3,16,200
09-08-2022 05:54,5997104154032,5997104154032,09-08-2022 05:54,09-08-2022 06:36,42,0,0,0,0,2,3,18,200
05-08-2022 09:28,9527803213821,9527803213821,05-08-2022 09:28,05-08-2022 10:10,42,2,2,6,6,1,2,16,200
14-08-2022 05:01,4392761637654,4392761637654,14-08-2022 05:01,14-08-2022 05:18,17,9,9,4,4,1,3,18,404
24-08-2022 20:52,7316087821656,7316087821656,24-08-2022 20:52,24-08-2022 21:52,60,9,9,4,4,2,1,17,200
19-08-2022 04:29,4342025384512,4342025384512,19-08-2022 04:29,19-08-2022 05:20,51,7,7,9,9,1,2,18,200
08-08-2022 22:08,9386196645027,9386196645027,08-08-2022 22:08,08-08-2022 23:28,80,5,5,5,5,1,3,16,200
03-08-2022 19:06,6938169925031,6938169925031,03-08-2022 19:06,03-08-2022 20:35,89,1,1,5,5,1,1,16,200
08-08-2022 01:35,5816855040008,5816855040008,08-08-2022 01:35,08-08-2022 03:06,91,3,3,1,1,2,1,18,200
30-08-2022 03:46,5988146198680,5988146198680,30-08-2022 03:46,30-08-2022 05:23,97,4,4,5,5,1,2,18,404
14-08-2022 03:35,7634342531701,7634342531701,14-08-2022 03:35,14-08-2022 03:37,2,1,1,0,0,1,3,16,200
11-08-2022 05:02,7524377474932,7524377474932,11-08-2022 05:02,11-08-2022 05:52,50,8,8,7,7,2,3,16,200
10-08-2022 01:16,6895505183770,6895505183770,10-08-2022 01:16,10-08-2022 01:21,5,0,0,9,9,2,1,16,500
21-08-2022 07:49,5508931296813,5508931296813,21-08-2022 07:49,21-08-2022 08:36,47,5,5,4,4,1,2,16,200
05-08-2022 03:23,4717844562589,4717844562589,05-08-2022 03:23,05-08-2022 04:19,56,9,9,3,3,1,3,16,500
16-08-2022 17:39,9661844425385,9661844425385,16-08-2022 17:39,16-08-2022 18:38,59,2,2,9,9,1,2,18,200
22-08-2022 17:03,3297957366972,3297957366972,22-08-2022 17:03,22-08-2022 17:52,49,9,9,9,9,1,3,16,200
26-08-2022 11:43,1200720522895,1200720522895,26-08-2022 11:43,26-08-2022 11:49,6,7,7,9,9,2,1,17,404
27-08-2022 06:49,6276647393235,6276647393235,27-08-2022 06:49,27-08-2022 07:50,61,7,7,7,7,1,2,18,500
04-08-2022 15:05,7407577186576,7407577186576,04-08-2022 15:05,04-08-2022 15:44,39,6,6,0,0,1,1,16,500
30-08-2022 22:48,0720167958191,0720167958191,30-08-2022 22:48,30-08-2022 23:40,52,0,0,5,5,2,1,16,200
12-08-2022 15:59,3741150285046,3741150285046,12-08-2022 15:59,12-08-2022 17:19,80,9,9,4,4,1,1,16,200
22-08-2022 21:42,3896231056698,3896231056698,22-08-2022 21:42,22-08-2022 22:42,60,6,6,3,3,1,3,17,200
09-08-2022 23:13,1077115665820,1077115665820,09-08-2022 23:13,10-08-2022 00:22,69,6,6,2,2,2,2,18,200
18-08-2022 18:12,1393752397437,1393752397437,18-08-2022 18:12,18-08-2022 19:15,63,1,1,5,5,1,1,18,200
20-08-2022 06:40,4676091103855,4676091103855,20-08-2022 06:40,20-08-2022 07:08,28,8,8,5,5,2,2,16,404
27-08-2022 12:54,9373283184689,9373283184689,27-08-2022 12:54,27-08-2022 13:08,14,2,2,4,4,2,3,17,200
22-08-2022 06:16,6890189065008,6890189065008,22-08-2022 06:17,22-08-2022 07:05,49,4,4,4,4,1,2,18,200
30-08-2022 18:58,3335070737269,3335070737269,30-08-2022 18:58,30-08-2022 19:56,58,0,0,0,0,2,2,16,300
01-08-2022 03:55,7230074510043,7230074510043,01-08-2022 03:55,01-08-2022 04:53,58,3,3,7,7,2,3,16,500
29-08-2022 17:50,1794462571129,1794462571129,29-08-2022 17:50,29-08-2022 18:33,43,6,6,2,2,2,1,17,404
24-08-2022 06:17,2404517996455,2404517996455,24-08-2022 06:17,24-08-2022 06:54,37,0,0,8,8,1,3,17,200
17-08-2022 22:17,3946315063448,3946315063448,17-08-2022 22:17,17-08-2022 23:36,79,0,0,1,1,2,3,18,200
10-08-2022 00:04,8635095253560,8635095253560,10-08-2022 00:04,10-08-2022 00:31,27,8,8,2,2,1,1,16,200
28-08-2022 00:34,7584149746942,7584149746942,28-08-2022 00:34,28-08-2022 01:50,76,2,2,2,2,1,1,16,300
19-08-2022 08:36,3644442606468,3644442606468,19-08-2022 08:36,19-08-2022 09:28,52,8,8,4,4,1,3,17,500
20-08-2022 09:11,1106785472193,1106785472193,20-08-2022 09:11,20-08-2022 09:21,10,4,4,5,5,2,3,18,200
28-08-2022 19:46,7359702282965,7359702282965,28-08-2022 19:46,28-08-2022 20:28,42,3,3,0,0,2,2,16,200
29-08-2022 21:42,8625758790290,8625758790290,29-08-2022 21:42,29-08-2022 22:33,51,3,3,0,0,2,3,16,200
25-08-2022 10:14,0637014698766,0637014698766,25-08-2022 10:14,25-08-2022 11:00,46,3,3,6,6,2,2,16,200
06-08-2022 01:03,7776594757825,7776594757825,06-08-2022 01:03,06-08-2022 02:30,87,1,1,6,6,1,2,16,500
28-08-2022 10:10,1532662986236,1532662986236,28-08-2022 10:10,28-08-2022 10:19,9,6,6,2,2,1,2,18,200
19-08-2022 08:02,7496557015925,7496557015925,19-08-2022 08:02,19-08-2022 09:32,90,1,1,1,1,1,1,18,500
18-08-2022 21:35,4122866654835,4122866654835,18-08-2022 21:35,18-08-2022 22:35,60,0,0,2,2,1,2,17,200
22-08-2022 11:28,0370185294682,0370185294682,22-08-2022 11:28,22-08-2022 12:05,37,8,8,8,8,1,3,18,404
06-08-2022 14:23,5006977176996,5006977176996,06-08-2022 14:23,06-08-2022 15:09,46,2,2,0,0,2,2,16,200
11-08-2022 10:34,7611723467089,7611723467089,11-08-2022 10:34,11-08-2022 11:56,82,5,5,5,5,1,1,16,300
26-08-2022 08:57,6740508745657,6740508745657,26-08-2022 08:57,26-08-2022 09:07,10,0,0,3,3,1,2,16,300
25-08-2022 07:54,3981301037717,3981301037717,25-08-2022 07:54,25-08-2022 09:07,73,1,1,7,7,2,2,18,200
02-08-2022 17:00,4152043343253,4152043343253,02-08-2022 17:00,02-08-2022 17:52,52,9,9,7,7,1,1,16,500
15-08-2022 11:29,9413170916816,9413170916816,15-08-2022 11:29,15-08-2022 12:25,56,7,7,1,1,1,3,16,404
02-08-2022 19:01,6297720428678,6297720428678,02-08-2022 19:01,02-08-2022 19:05,4,7,7,4,4,2,1,18,200
27-08-2022 11:58,8516268795664,8516268795664,27-08-2022 11:58,27-08-2022 12:45,47,0,0,7,7,2,1,16,200
14-08-2022 13:24,1578095946694,1578095946694,14-08-2022 13:24,14-08-2022 13:36,12,3,3,1,1,2,1,16,500
23-08-2022 08:52,0595042945537,0595042945537,23-08-2022 08:52,23-08-2022 09:56,64,1,1,1,1,1,2,16,200
27-08-2022 04:04,1076379214457,1076379214457,27-08-2022 04:04,27-08-2022 04:30,26,2,2,5,5,2,1,18,500
28-08-2022 11:54,8441191486669,8441191486669,28-08-2022 11:54,28-08-2022 12:18,24,9,9,6,6,2,1,18,500
19-08-2022 08:28,4246146422147,4246146422147,19-08-2022 08:28,19-08-2022 09:02,34,1,1,9,9,2,3,17,200
03-08-2022 09:04,0461845614516,0461845614516,03-08-2022 09:04,03-08-2022 09:08,4,2,2,2,2,2,1,16,200
03-08-2022 03:39,9842553234734,9842553234734,03-08-2022 03:39,03-08-2022 05:12,93,6,6,0,0,1,1,16,200
03-08-2022 22:03,4675248810115,4675248810115,03-08-2022 22:03,03-08-2022 22:10,7,7,7,9,9,2,2,16,300
21-08-2022 23:31,0299385305610,0299385305610,21-08-2022 23:31,21-08-2022 23:54,23,3,3,7,7,1,1,18,404
10-08-2022 14:45,9344192997009,9344192997009,10-08-2022 14:45,10-08-2022 15:22,37,3,3,9,9,2,2,16,300
22-08-2022 19:38,7991619664396,7991619664396,22-08-2022 19:38,22-08-2022 20:08,30,4,4,0,0,1,3,16,200
28-08-2022 01:05,4958678310534,4958678310534,28-08-2022 01:05,28-08-2022 01:25,20,7,7,1,1,2,2,17,200
18-08-2022 06:02,9422892675807,9422892675807,18-08-2022 06:02,18-08-2022 06:22,20,3,3,9,9,2,2,18,500
12-08-2022 20:48,4629948438850,4629948438850,12-08-2022 20:48,12-08-2022 21:42,54,2,2,9,9,1,2,18,500
05-08-2022 12:23,4044544410945,4044544410945,05-08-2022 12:23,05-08-2022 13:03,40,1,1,6,6,1,2,16,200
30-08-2022 16:52,3244404470144,3244404470144,30-08-2022 16:52,30-08-2022 18:00,68,8,8,0,0,1,1,16,200
03-08-2022 16:55,8111860609313,8111860609313,03-08-2022 16:55,03-08-2022 17:05,10,5,5,7,7,1,3,17,300
11-08-2022 12:48,7089748994713,7089748994713,11-08-2022 12:48,11-08-2022 13:16,28,6,6,4,4,1,2,16,404
08-08-2022 13:39,0273647681742,0273647681742,08-08-2022 13:39,08-08-2022 14:11,32,7,7,4,4,1,3,18,500
09-08-2022 15:18,0946997993709,0946997993709,09-08-2022 15:18,09-08-2022 15:48,30,7,7,7,7,1,1,17,200
21-08-2022 16:37,3193902528395,3193902528395,21-08-2022 16:37,21-08-2022 17:43,66,7,7,1,1,2,2,16,300
30-08-2022 18:04,6170829168286,6170829168286,30-08-2022 18:04,30-08-2022 18:50,46,1,1,7,7,1,2,16,404
15-08-2022 15:04,2732544561124,2732544561124,15-08-2022 15:04,15-08-2022 16:19,75,6,6,8,8,2,2,16,200
22-08-2022 09:21,4541785469031,4541785469031,22-08-2022 09:21,22-08-2022 10:58,97,5,5,7,7,1,2,17,200
04-08-2022 07:33,2143030942735,2143030942735,04-08-2022 07:33,04-08-2022 08:41,68,8,8,1,1,1,1,16,200
04-08-2022 16:34,8290153419807,8290153419807,04-08-2022 16:34,04-08-2022 17:59,85,8,8,8,8,1,1,16,200
22-08-2022 03:04,5270910922897,5270910922897,22-08-2022 03:05,22-08-2022 03:12,8,5,5,3,3,2,1,16,300
09-08-2022 21:25,3097477420352,3097477420352,09-08-2022 21:25,09-08-2022 21:57,32,0,0,7,7,2,1,17,200
23-08-2022 20:28,5713820987475,5713820987475,23-08-2022 20:28,23-08-2022 20:43,15,9,9,7,7,1,3,16,200
05-08-2022 23:42,5973873804498,5973873804498,05-08-2022 23:42,06-08-2022 00:37,55,9,9,1,1,1,3,16,200
17-08-2022 19:46,2363303939019,2363303939019,17-08-2022 19:46,17-08-2022 20:37,51,6,6,2,2,1,2,18,300
30-08-2022 18:52,1765971467665,1765971467665,30-08-2022 18:52,30-08-2022 19:15,23,3,3,1,1,1,1,16,200
22-08-2022 00:53,2847121565399,2847121565399,22-08-2022 00:53,22-08-2022 01:58,65,1,1,6,6,1,2,16,200
16-08-2022 20:00,8149024718632,8149024718632,16-08-2022 20:00,16-08-2022 21:06,66,9,9,7,7,1,3,16,200
22-08-2022 17:54,5422094184663,5422094184663,22-08-2022 17:54,22-08-2022 18:56,62,3,3,6,6,2,1,17,300
26-08-2022 07:27,1587145616302,1587145616302,26-08-2022 07:27,26-08-2022 08:24,57,7,7,2,2,2,3,16,300
02-08-2022 14:28,4810547939404,4810547939404,02-08-2022 14:28,02-08-2022 15:06,38,3,3,0,0,1,2,16,200
01-08-2022 01:24,5858377627006,5858377627006,01-08-2022 01:24,01-08-2022 02:33,69,3,3,3,3,2,3,16,404
23-08-2022 00:44,6461480721115,6461480721115,23-08-2022 00:44,23-08-2022 01:35,51,7,7,3,3,2,3,18,200
09-08-2022 04:53,8368382923524,8368382923524,09-08-2022 04:53,09-08-2022 06:21,88,5,5,4,4,1,1,16,200
07-08-2022 05:20,6583204460147,6583204460147,07-08-2022 05:20,07-08-2022 06:23,63,6,6,8,8,2,3,17,200
25-08-2022 10:01,5563517183261,5563517183261,25-08-2022 10:01,25-08-2022 10:18,17,3,3,3,3,2,2,16,300
12-08-2022 14:15,6990432583979,6990432583979,12-08-2022 14:15,12-08-2022 15:19,64,5,5,5,5,2,2,18,200
23-08-2022 23:16,4016458965050,4016458965050,23-08-2022 23:16,23-08-2022 23:56,40,4,4,2,2,1,3,17,500
19-08-2022 16:17,7658557858085,7658557858085,19-08-2022 16:17,19-08-2022 17:18,61,7,7,3,3,1,3,17,300
23-08-2022 11:10,9630029679750,9630029679750,23-08-2022 11:10,23-08-2022 11:44,34,6,6,5,5,2,3,16,200
01-08-2022 20:11,7498466327471,7498466327471,01-08-2022 20:11,01-08-2022 21:40,89,3,3,1,1,1,2,16,200
11-08-2022 18:35,1103612210385,1103612210385,11-08-2022 18:35,11-08-2022 18:45,10,6,6,3,3,2,3,16,500
08-08-2022 13:38,4376172380009,4376172380009,08-08-2022 13:38,08-08-2022 14:46,68,7,7,0,0,1,3,18,200
19-08-2022 03:18,9885442345217,9885442345217,19-08-2022 03:18,19-08-2022 04:11,53,9,9,6,6,2,3,17,200
07-08-2022 07:17,8399478262593,8399478262593,07-08-2022 07:17,07-08-2022 08:33,76,6,6,9,9,1,2,17,404
09-08-2022 01:19,1949426497172,1949426497172,09-08-2022 01:19,09-08-2022 01:50,31,8,8,4,4,2,2,18,500
05-08-2022 01:02,4093225449257,4093225449257,05-08-2022 01:02,05-08-2022 01:07,5,0,0,9,9,1,2,18,500
17-08-2022 19:37,0289215452821,0289215452821,17-08-2022 19:37,17-08-2022 20:17,40,0,0,1,1,1,1,16,300
04-08-2022 08:26,6828962605621,6828962605621,04-08-2022 08:26,04-08-2022 08:56,30,3,3,2,2,1,1,16,200
16-08-2022 09:35,8734047022750,8734047022750,16-08-2022 09:35,16-08-2022 10:48,73,5,5,1,1,2,1,18,200
27-08-2022 10:51,4643432420117,4643432420117,27-08-2022 10:51,27-08-2022 11:31,40,2,2,2,2,1,3,18,404
28-08-2022 22:33,4703115917572,4703115917572,28-08-2022 22:33,28-08-2022 23:36,63,6,6,9,9,2,2,16,200
17-08-2022 05:19,7810908235251,7810908235251,17-08-2022 05:19,17-08-2022 06:24,65,3,3,0,0,1,2,16,200
06-08-2022 20:46,3916786353090,3916786353090,06-08-2022 20:46,06-08-2022 22:15,89,4,4,9,9,1,1,18,200
14-08-2022 15:53,4649828152616,4649828152616,14-08-2022 15:53,14-08-2022 17:18,85,0,0,2,2,2,2,16,500
19-08-2022 17:09,4269314880991,4269314880991,19-08-2022 17:09,19-08-2022 18:48,99,9,9,2,2,1,2,16,500
14-08-2022 22:26,3812716195911,3812716195911,14-08-2022 22:26,14-08-2022 23:33,67,6,6,1,1,2,2,17,300
03-08-2022 16:42,0789783001490,0789783001490,03-08-2022 16:42,03-08-2022 17:41,59,6,6,4,4,2,3,16,200
02-08-2022 14:08,2058726522552,2058726522552,02-08-2022 14:08,02-08-2022 14:24,16,4,4,3,3,2,3,16,404
27-08-2022 11:25,0580772695707,0580772695707,27-08-2022 11:25,27-08-2022 11:27,2,3,3,6,6,1,3,17,200
28-08-2022 17:55,6380519749928,6380519749928,28-08-2022 17:55,28-08-2022 18:40,45,7,7,6,6,2,3,16,500
18-08-2022 23:39,7047813916919,7047813916919,18-08-2022 23:39,18-08-2022 23:45,6,5,5,6,6,2,1,16,200
04-08-2022 09:32,0143087299961,0143087299961,04-08-2022 09:32,04-08-2022 10:44,72,0,0,4,4,1,1,17,500
08-08-2022 03:53,2088586877387,2088586877387,08-08-2022 03:53,08-08-2022 04:51,58,1,1,4,4,1,3,18,300
06-08-2022 14:09,5277746224969,5277746224969,06-08-2022 14:10,06-08-2022 15:14,65,8,8,6,6,2,2,18,500
01-08-2022 14:52,9185829899238,9185829899238,01-08-2022 14:52,01-08-2022 16:00,68,9,9,6,6,2,1,16,200
26-08-2022 13:12,2047004132143,2047004132143,26-08-2022 13:12,26-08-2022 14:20,68,4,4,4,4,2,3,18,500
12-08-2022 11:22,9136150752987,9136150752987,12-08-2022 11:22,12-08-2022 12:56,94,6,6,4,4,1,2,17,404
27-08-2022 10:41,1353161702099,1353161702099,27-08-2022 10:41,27-08-2022 10:46,5,4,4,6,6,2,3,17,200
10-08-2022 12:21,2413761333271,2413761333271,10-08-2022 12:21,10-08-2022 13:32,71,7,7,5,5,2,1,18,404
05-08-2022 09:09,9597975503742,9597975503742,05-08-2022 09:09,05-08-2022 09:32,23,0,0,4,4,1,1,18,500
30-08-2022 15:24,7124230768601,7124230768601,30-08-2022 15:24,30-08-2022 16:24,60,5,5,3,3,1,2,16,200
15-08-2022 03:39,3906448710753,3906448710753,15-08-2022 03:39,15-08-2022 05:08,89,8,8,4,4,1,1,16,404
03-08-2022 13:23,4005029801298,4005029801298,03-08-2022 13:23,03-08-2022 14:05,42,9,9,4,4,1,3,17,200
09-08-2022 19:46,8932023336842,8932023336842,09-08-2022 19:46,09-08-2022 20:37,51,4,4,7,7,2,1,18,300
11-08-2022 23:00,2971757446905,2971757446905,11-08-2022 23:00,11-08-2022 23:40,40,4,4,8,8,2,2,16,200
12-08-2022 14:41,7685798079300,7685798079300,12-08-2022 14:41,12-08-2022 15:31,50,4,4,5,5,1,1,16,200
08-08-2022 11:38,8350258964449,8350258964449,08-08-2022 11:38,08-08-2022 12:09,31,8,8,2,2,2,1,16,404
23-08-2022 05:36,9534427491006,9534427491006,23-08-2022 05:36,23-08-2022 06:25,49,8,8,6,6,2,1,16,300
21-08-2022 04:18,9360957819146,9360957819146,21-08-2022 04:18,21-08-2022 04:53,35,2,2,9,9,2,3,16,200
13-08-2022 09:05,3315675045537,3315675045537,13-08-2022 09:05,13-08-2022 09:14,9,3,3,7,7,2,1,17,500
26-08-2022 01:19,3988476136744,3988476136744,26-08-2022 01:19,26-08-2022 01:34,15,1,1,6,6,1,1,18,500
24-08-2022 00:25,2283092097193,2283092097193,24-08-2022 00:25,24-08-2022 01:47,82,1,1,2,2,2,2,18,404
07-08-2022 03:29,6914771563327,6914771563327,07-08-2022 03:29,07-08-2022 04:46,77,1,1,1,1,1,2,17,404
28-08-2022 21:55,7039922194619,7039922194619,28-08-2022 21:55,28-08-2022 22:20,25,6,6,6,6,2,1,16,200
07-08-2022 11:49,1750902815677,1750902815677,07-08-2022 11:49,07-08-2022 12:14,25,8,8,1,1,2,3,16,200
08-08-2022 21:08,9711689727303,9711689727303,08-08-2022 21:08,08-08-2022 22:13,65,9,9,4,4,2,2,16,200
25-08-2022 17:54,7909062776458,7909062776458,25-08-2022 17:54,25-08-2022 18:51,57,6,6,3,3,2,2,18,300
26-08-2022 15:32,8991621136588,8991621136588,26-08-2022 15:32,26-08-2022 16:12,40,4,4,2,2,1,1,17,300
30-08-2022 14:30,3088081515015,3088081515015,30-08-2022 14:30,30-08-2022 15:18,48,0,0,4,4,1,1,16,200
30-08-2022 18:19,4844924913929,4844924913929,30-08-2022 18:19,30-08-2022 19:46,87,1,1,7,7,2,1,16,200
05-08-2022 07:35,8395079752130,8395079752130,05-08-2022 07:35,05-08-2022 09:05,90,5,5,0,0,2,3,16,200
13-08-2022 21:46,2403836212243,2403836212243,13-08-2022 21:46,13-08-2022 22:41,55,5,5,9,9,2,2,16,200
11-08-2022 19:25,2335465867000,2335465867000,11-08-2022 19:25,11-08-2022 21:04,99,7,7,3,3,2,1,17,200
21-08-2022 03:23,8164071088957,8164071088957,21-08-2022 03:23,21-08-2022 04:14,51,4,4,3,3,1,2,16,500
21-08-2022 03:18,6828642189639,6828642189639,21-08-2022 03:18,21-08-2022 03:18,0,4,4,4,4,2,3,17,200
03-08-2022 20:22,4683368234497,4683368234497,03-08-2022 20:22,03-08-2022 22:01,99,3,3,1,1,2,3,18,200
15-08-2022 03:30,2210634236857,2210634236857,15-08-2022 03:30,15-08-2022 04:39,69,3,3,8,8,2,3,16,200
24-08-2022 20:01,4371875916508,4371875916508,24-08-2022 20:01,24-08-2022 20:14,13,4,4,9,9,1,2,16,404
06-08-2022 09:34,4441409083433,4441409083433,06-08-2022 09:34,06-08-2022 11:13,99,8,8,9,9,1,3,16,200
03-08-2022 04:01,3627767914969,3627767914969,03-08-2022 04:01,03-08-2022 05:17,76,9,9,2,2,2,1,16,404
08-08-2022 23:15,0073028481446,0073028481446,08-08-2022 23:15,08-08-2022 23:48,33,9,9,7,7,2,2,18,404
23-08-2022 20:45,7515244320459,7515244320459,23-08-2022 20:45,23-08-2022 20:58,13,2,2,3,3,1,2,17,200
05-08-2022 10:17,3796207946349,3796207946349,05-08-2022 10:17,05-08-2022 11:31,74,1,1,8,8,2,1,17,200
07-08-2022 03:30,5919397163048,5919397163048,07-08-2022 03:30,07-08-2022 03:42,12,0,0,8,8,2,3,18,500
18-08-2022 06:47,9443715023164,9443715023164,18-08-2022 06:47,18-08-2022 08:25,98,9,9,0,0,2,3,16,300
