start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
28-01-2023 20:14,8667573491982,8667573491982,28-01-2023 20:14,28-01-2023 20:50,36,4,4,5,5,1,2,18,200
29-01-2023 13:00,0347123354216,0347123354216,29-01-2023 13:00,29-01-2023 14:24,84,2,2,9,9,1,3,16,200
23-01-2023 09:15,8173706942277,8173706942277,23-01-2023 09:15,23-01-2023 10:53,98,8,8,1,1,1,2,18,300
29-01-2023 15:22,7318482524072,7318482524072,29-01-2023 15:22,29-01-2023 15:23,1,5,5,5,5,1,1,18,404
20-01-2023 02:38,2663075372742,2663075372742,20-01-2023 02:38,20-01-2023 03:53,75,0,0,5,5,2,2,16,200
18-01-2023 13:19,1207261051053,1207261051053,18-01-2023 13:19,18-01-2023 14:44,85,9,9,3,3,1,3,17,200
29-01-2023 08:20,8597422208604,8597422208604,29-01-2023 08:21,29-01-2023 08:48,28,4,4,3,3,1,3,18,200
05-01-2023 18:35,6413646338927,6413646338927,05-01-2023 18:35,05-01-2023 19:24,49,8,8,1,1,2,1,17,500
02-01-2023 01:00,4679421642069,4679421642069,02-01-2023 01:00,02-01-2023 02:23,83,5,5,8,8,1,1,16,200
17-01-2023 13:38,1385123553971,1385123553971,17-01-2023 13:38,17-01-2023 15:14,96,8,8,5,5,2,3,16,200
25-01-2023 17:13,3148495582458,3148495582458,25-01-2023 17:13,25-01-2023 17:39,26,3,3,7,7,2,1,16,200
04-01-2023 21:28,0334306792495,0334306792495,04-01-2023 21:28,04-01-2023 21:46,18,3,3,2,2,2,2,18,200
24-01-2023 02:09,6231347767913,6231347767913,24-01-2023 02:09,24-01-2023 02:23,14,7,7,5,5,2,3,17,200
09-01-2023 10:09,5142383931852,5142383931852,09-01-2023 10:09,09-01-2023 10:36,27,7,7,0,0,2,2,17,500
05-01-2023 05:12,3022618532655,3022618532655,05-01-2023 05:12,05-01-2023 06:45,93,6,6,2,2,2,3,17,200
26-01-2023 22:03,9431475929384,9431475929384,26-01-2023 22:03,26-01-2023 22:31,28,7,7,1,1,1,3,16,300
24-01-2023 16:34,7963244435074,7963244435074,24-01-2023 16:35,24-01-2023 18:01,87,5,5,1,1,1,1,16,200
02-01-2023 16:14,8818087748527,8818087748527,02-01-2023 16:14,02-01-2023 17:11,57,1,1,6,6,1,1,16,300
14-01-2023 19:43,4944604878211,4944604878211,14-01-2023 19:43,14-01-2023 20:38,55,5,5,8,8,2,3,16,500
07-01-2023 04:08,5802163141424,5802163141424,07-01-2023 04:08,07-01-2023 05:29,81,0,0,3,3,2,1,17,200
15-01-2023 05:15,2826523794621,2826523794621,15-01-2023 05:15,15-01-2023 06:09,54,6,6,9,9,2,2,16,404
08-01-2023 00:30,2634932222550,2634932222550,08-01-2023 00:30,08-01-2023 01:37,67,5,5,8,8,1,1,18,200
14-01-2023 22:19,9813899852807,9813899852807,14-01-2023 22:19,14-01-2023 22:47,28,4,4,2,2,2,3,16,200
20-01-2023 01:54,7984605226603,7984605226603,20-01-2023 01:54,20-01-2023 03:19,85,1,1,0,0,1,1,18,200
30-01-2023 21:14,5295802204948,5295802204948,30-01-2023 21:14,30-01-2023 22:42,88,6,6,3,3,1,1,17,404
29-01-2023 17:59,1741220597128,1741220597128,29-01-2023 17:59,29-01-2023 18:53,54,0,0,5,5,2,1,16,404
20-01-2023 09:58,3241418419526,3241418419526,20-01-2023 09:58,20-01-2023 10:56,58,0,0,1,1,2,1,16,200
03-01-2023 21:47,6826109706874,6826109706874,03-01-2023 21:47,03-01-2023 22:22,35,4,4,3,3,1,2,16,404
06-01-2023 11:37,2365758672188,2365758672188,06-01-2023 11:37,06-01-2023 11:55,18,4,4,4,4,2,1,18,404
18-01-2023 22:33,6288570968480,6288570968480,18-01-2023 22:33,19-01-2023 00:00,87,7,7,5,5,1,1,18,500
30-01-2023 10:08,6643114639027,6643114639027,30-01-2023 10:08,30-01-2023 10:56,48,8,8,6,6,1,1,18,200
09-01-2023 09:47,7095986383943,7095986383943,09-01-2023 09:47,09-01-2023 09:48,1,2,2,7,7,1,2,18,500
14-01-2023 00:53,6329440931321,6329440931321,14-01-2023 00:53,14-01-2023 00:53,0,5,5,5,5,1,2,16,404
25-01-2023 19:24,0288461900443,0288461900443,25-01-2023 19:24,25-01-2023 19:52,28,2,2,8,8,2,1,16,300
12-01-2023 12:07,5275198981771,5275198981771,12-01-2023 12:07,12-01-2023 13:01,54,1,1,4,4,2,3,16,200
16-01-2023 05:12,4309885931947,4309885931947,16-01-2023 05:12,16-01-2023 06:50,98,4,4,1,1,1,1,16,404
11-01-2023 10:00,5158099485988,5158099485988,11-01-2023 10:00,11-01-2023 10:32,32,4,4,1,1,1,2,17,500
26-01-2023 17:48,6868144817957,6868144817957,26-01-2023 17:48,26-01-2023 19:25,97,7,7,3,3,2,1,16,200
18-01-2023 07:33,2284259309539,2284259309539,18-01-2023 07:33,18-01-2023 08:53,80,1,1,3,3,2,3,16,200
06-01-2023 17:49,7598726516650,7598726516650,06-01-2023 17:49,06-01-2023 18:04,15,8,8,0,0,1,2,18,200
23-01-2023 23:47,9213706694685,9213706694685,23-01-2023 23:47,24-01-2023 00:15,28,4,4,8,8,1,1,16,500
16-01-2023 06:40,1978646559149,1978646559149,16-01-2023 06:40,16-01-2023 08:06,86,3,3,4,4,1,2,17,200
28-01-2023 21:10,8097860804268,8097860804268,28-01-2023 21:10,28-01-2023 22:30,80,1,1,7,7,2,1,16,404
08-01-2023 06:34,2986955730483,2986955730483,08-01-2023 06:34,08-01-2023 07:12,38,1,1,0,0,2,3,16,500
11-01-2023 06:35,5145539296079,5145539296079,11-01-2023 06:35,11-01-2023 07:44,69,9,9,8,8,2,3,16,500
10-01-2023 02:24,4895755865104,4895755865104,10-01-2023 02:24,10-01-2023 03:44,80,3,3,3,3,1,2,17,404
26-01-2023 18:38,2077685851428,2077685851428,26-01-2023 18:38,26-01-2023 19:16,38,9,9,3,3,1,3,16,300
22-01-2023 08:50,6015140051685,6015140051685,22-01-2023 08:50,22-01-2023 10:02,72,2,2,2,2,1,1,17,404
16-01-2023 03:36,9197470981388,9197470981388,16-01-2023 03:36,16-01-2023 04:13,37,0,0,2,2,1,1,18,500
05-01-2023 15:09,7953538233558,7953538233558,05-01-2023 15:09,05-01-2023 15:53,44,1,1,1,1,2,1,16,200
09-01-2023 12:16,5339736905361,5339736905361,09-01-2023 12:16,09-01-2023 12:31,15,0,0,6,6,2,1,16,200
29-01-2023 01:52,2994414519577,2994414519577,29-01-2023 01:52,29-01-2023 03:01,69,3,3,4,4,1,3,16,200
20-01-2023 20:15,8261837554812,8261837554812,20-01-2023 20:15,20-01-2023 20:48,33,9,9,6,6,1,1,16,200
18-01-2023 13:37,9909892496369,9909892496369,18-01-2023 13:37,18-01-2023 14:37,60,7,7,6,6,1,2,16,500
26-01-2023 18:43,4561394707628,4561394707628,26-01-2023 18:43,26-01-2023 20:01,78,3,3,8,8,2,3,16,500
11-01-2023 10:24,3904882725818,3904882725818,11-01-2023 10:24,11-01-2023 10:57,33,3,3,6,6,1,2,17,200
08-01-2023 21:08,2741616758474,2741616758474,08-01-2023 21:08,08-01-2023 22:17,69,3,3,6,6,2,2,16,300
30-01-2023 07:35,6338632497673,6338632497673,30-01-2023 07:35,30-01-2023 08:48,73,8,8,3,3,2,3,18,300
01-01-2023 15:23,1111265827077,1111265827077,01-01-2023 15:23,01-01-2023 16:05,42,6,6,8,8,2,2,16,404
03-01-2023 14:58,5837135606876,5837135606876,03-01-2023 14:58,03-01-2023 15:39,41,8,8,0,0,2,3,16,200
27-01-2023 02:46,3029325123937,3029325123937,27-01-2023 02:46,27-01-2023 03:59,73,1,1,3,3,2,3,16,404
12-01-2023 19:06,9288337107849,9288337107849,12-01-2023 19:06,12-01-2023 19:43,37,0,0,9,9,1,1,17,500
09-01-2023 14:13,0797356546843,0797356546843,09-01-2023 14:13,09-01-2023 15:29,76,6,6,2,2,1,2,16,200
26-01-2023 14:47,6882743938734,6882743938734,26-01-2023 14:47,26-01-2023 15:13,26,1,1,9,9,2,2,17,200
02-01-2023 01:38,2096123685768,2096123685768,02-01-2023 01:38,02-01-2023 01:58,20,8,8,8,8,1,2,16,200
08-01-2023 11:24,2843270325819,2843270325819,08-01-2023 11:24,08-01-2023 11:45,21,4,4,2,2,1,3,18,500
21-01-2023 12:54,2508366961304,2508366961304,21-01-2023 12:54,21-01-2023 13:30,36,0,0,0,0,2,2,17,500
24-01-2023 17:07,6800857889152,6800857889152,24-01-2023 17:07,24-01-2023 18:44,97,4,4,3,3,2,1,16,404
10-01-2023 02:04,4369247041770,4369247041770,10-01-2023 02:04,10-01-2023 03:11,67,5,5,1,1,1,2,16,404
15-01-2023 06:57,9833992683578,9833992683578,15-01-2023 06:57,15-01-2023 07:28,31,7,7,3,3,1,1,16,200
30-01-2023 13:36,8381082503381,8381082503381,30-01-2023 13:36,30-01-2023 14:57,81,6,6,1,1,2,2,17,300
02-01-2023 01:57,4996838958435,4996838958435,02-01-2023 01:57,02-01-2023 02:53,56,4,4,9,9,2,2,16,200
05-01-2023 17:29,7172518977046,7172518977046,05-01-2023 17:29,05-01-2023 17:41,12,4,4,0,0,2,1,18,404
05-01-2023 18:53,3059007087403,3059007087403,05-01-2023 18:53,05-01-2023 20:26,93,2,2,1,1,2,3,18,200
05-01-2023 19:02,2400136149517,2400136149517,05-01-2023 19:02,05-01-2023 19:17,15,3,3,3,3,2,1,16,500
14-01-2023 03:46,7148499439832,7148499439832,14-01-2023 03:46,14-01-2023 04:27,41,6,6,0,0,1,1,18,200
03-01-2023 15:59,3746177235490,3746177235490,03-01-2023 15:59,03-01-2023 17:13,74,7,7,5,5,2,2,16,404
27-01-2023 18:33,3695128088219,3695128088219,27-01-2023 18:33,27-01-2023 20:09,96,5,5,6,6,2,2,16,300
28-01-2023 08:22,0743579743851,0743579743851,28-01-2023 08:22,28-01-2023 09:57,95,1,1,3,3,1,3,18,404
22-01-2023 10:34,9396079899762,9396079899762,22-01-2023 10:34,22-01-2023 11:26,52,1,1,0,0,2,3,18,200
16-01-2023 09:08,6797479234099,6797479234099,16-01-2023 09:08,16-01-2023 10:19,71,6,6,5,5,2,2,16,300
30-01-2023 22:44,0437518594745,0437518594745,30-01-2023 22:44,30-01-2023 23:38,54,3,3,7,7,2,2,18,300
27-01-2023 21:42,3632612211865,3632612211865,27-01-2023 21:42,27-01-2023 22:19,37,5,5,9,9,2,3,16,200
22-01-2023 15:04,4351094805415,4351094805415,22-01-2023 15:04,22-01-2023 15:29,25,0,0,3,3,1,3,18,200
13-01-2023 01:07,6514974357377,6514974357377,13-01-2023 01:07,13-01-2023 01:08,1,4,4,3,3,2,1,16,500
28-01-2023 20:56,3554337135336,3554337135336,28-01-2023 20:56,28-01-2023 21:23,27,3,3,7,7,2,3,18,404
14-01-2023 11:14,2091799851486,2091799851486,14-01-2023 11:14,14-01-2023 12:23,69,4,4,4,4,1,3,18,200
07-01-2023 07:37,7513365144739,7513365144739,07-01-2023 07:37,07-01-2023 08:04,27,4,4,3,3,1,2,17,200
10-01-2023 09:44,0479489539070,0479489539070,10-01-2023 09:44,10-01-2023 09:48,4,3,3,9,9,1,3,16,500
17-01-2023 00:32,6957940825283,6957940825283,17-01-2023 00:32,17-01-2023 01:49,77,1,1,6,6,1,3,18,300
24-01-2023 11:27,2816945029829,2816945029829,24-01-2023 11:27,24-01-2023 11:31,4,5,5,1,1,2,3,16,404
03-01-2023 01:45,2365638516786,2365638516786,03-01-2023 01:45,03-01-2023 02:49,64,1,1,8,8,2,2,16,200
23-01-2023 10:47,4935569468350,4935569468350,23-01-2023 10:47,23-01-2023 11:14,27,4,4,2,2,2,3,16,404
02-01-2023 00:38,4481199507681,4481199507681,02-01-2023 00:38,02-01-2023 00:52,14,8,8,1,1,2,1,16,200
22-01-2023 21:38,8379065363700,8379065363700,22-01-2023 21:39,22-01-2023 22:20,42,7,7,9,9,1,3,16,404
25-01-2023 17:30,0608873526184,0608873526184,25-01-2023 17:30,25-01-2023 17:45,15,7,7,3,3,1,3,16,404
14-01-2023 16:53,5772904577992,5772904577992,14-01-2023 16:53,14-01-2023 17:48,55,8,8,4,4,2,3,16,200
26-01-2023 13:23,6290636788614,6290636788614,26-01-2023 13:23,26-01-2023 14:55,92,9,9,9,9,2,2,16,300
23-01-2023 15:46,2037882182522,2037882182522,23-01-2023 15:46,23-01-2023 16:03,17,5,5,6,6,2,1,17,300
24-01-2023 11:58,3058792599994,3058792599994,24-01-2023 11:58,24-01-2023 12:46,48,5,5,3,3,2,2,16,200
23-01-2023 07:17,9382156065277,9382156065277,23-01-2023 07:17,23-01-2023 08:47,90,8,8,5,5,1,1,16,300
26-01-2023 23:09,4543206513976,4543206513976,26-01-2023 23:09,27-01-2023 00:46,97,7,7,8,8,1,3,18,200
02-01-2023 08:22,1584129145898,1584129145898,02-01-2023 08:22,02-01-2023 09:20,58,4,4,3,3,2,1,16,404
30-01-2023 10:15,3400355945076,3400355945076,30-01-2023 10:16,30-01-2023 10:45,30,9,9,6,6,2,3,18,300
26-01-2023 23:39,3267357240467,3267357240467,26-01-2023 23:39,26-01-2023 23:48,9,8,8,9,9,1,2,16,500
09-01-2023 04:26,8987151133419,8987151133419,09-01-2023 04:26,09-01-2023 05:00,34,7,7,2,2,1,2,16,200
04-01-2023 22:46,1619248452553,1619248452553,04-01-2023 22:46,04-01-2023 23:51,65,3,3,5,5,1,2,18,200
06-01-2023 09:14,5878985344646,5878985344646,06-01-2023 09:14,06-01-2023 09:42,28,7,7,9,9,2,3,16,500
16-01-2023 20:18,8586374003659,8586374003659,16-01-2023 20:18,16-01-2023 20:59,41,1,1,7,7,2,3,16,200
23-01-2023 11:39,9767064904045,9767064904045,23-01-2023 11:39,23-01-2023 13:11,92,3,3,2,2,1,2,16,404
15-01-2023 12:00,2991346794468,2991346794468,15-01-2023 12:00,15-01-2023 12:45,45,3,3,1,1,2,2,17,200
24-01-2023 00:06,0476142119689,0476142119689,24-01-2023 00:06,24-01-2023 00:41,35,6,6,3,3,2,3,16,500
16-01-2023 17:40,7198283298993,7198283298993,16-01-2023 17:40,16-01-2023 19:18,98,8,8,7,7,1,2,16,300
18-01-2023 02:13,0209338887037,0209338887037,18-01-2023 02:13,18-01-2023 03:31,78,4,4,5,5,2,3,16,200
22-01-2023 05:37,3541805376197,3541805376197,22-01-2023 05:37,22-01-2023 07:09,92,2,2,6,6,1,3,18,404
18-01-2023 00:43,3146599575601,3146599575601,18-01-2023 00:43,18-01-2023 01:51,68,3,3,7,7,1,2,16,200
10-01-2023 23:18,8331103820236,8331103820236,10-01-2023 23:18,10-01-2023 23:46,28,7,7,5,5,2,1,17,200
11-01-2023 09:00,4548039168364,4548039168364,11-01-2023 09:00,11-01-2023 10:21,81,6,6,2,2,2,2,18,200
01-01-2023 14:59,7762955985266,7762955985266,01-01-2023 14:59,01-01-2023 15:15,16,0,0,5,5,1,2,16,200
08-01-2023 17:03,6531732512772,6531732512772,08-01-2023 17:03,08-01-2023 17:31,28,3,3,4,4,2,3,16,500
07-01-2023 11:45,9671831442537,9671831442537,07-01-2023 11:45,07-01-2023 12:15,30,3,3,3,3,1,3,17,404
25-01-2023 01:59,1840532984224,1840532984224,25-01-2023 01:59,25-01-2023 03:09,70,7,7,2,2,2,1,17,200
25-01-2023 09:16,4652310588598,4652310588598,25-01-2023 09:16,25-01-2023 09:54,38,8,8,9,9,1,3,17,404
21-01-2023 03:59,4787401109023,4787401109023,21-01-2023 03:59,21-01-2023 05:29,90,4,4,2,2,1,1,18,500
15-01-2023 07:45,4217638435908,4217638435908,15-01-2023 07:45,15-01-2023 07:54,9,0,0,2,2,2,3,18,404
13-01-2023 14:55,7220838702122,7220838702122,13-01-2023 14:55,13-01-2023 16:18,83,6,6,3,3,2,1,16,404
14-01-2023 12:30,9216527333803,9216527333803,14-01-2023 12:30,14-01-2023 12:30,0,9,9,2,2,1,1,16,200
15-01-2023 18:13,9393696401696,9393696401696,15-01-2023 18:13,15-01-2023 19:46,93,5,5,5,5,2,1,16,200
15-01-2023 14:52,4921738036185,4921738036185,15-01-2023 14:52,15-01-2023 14:53,1,8,8,0,0,1,2,16,500
17-01-2023 04:52,4801390167168,4801390167168,17-01-2023 04:52,17-01-2023 06:13,81,3,3,0,0,1,1,16,500
07-01-2023 13:00,1145993594395,1145993594395,07-01-2023 13:00,07-01-2023 13:23,23,8,8,1,1,1,3,17,200
02-01-2023 04:51,4046920183590,4046920183590,02-01-2023 04:51,02-01-2023 06:22,91,7,7,7,7,1,2,18,200
22-01-2023 22:06,6871124995546,6871124995546,22-01-2023 22:06,22-01-2023 23:07,61,2,2,2,2,2,1,16,200
13-01-2023 19:46,2233592751121,2233592751121,13-01-2023 19:46,13-01-2023 20:03,17,4,4,6,6,1,3,18,200
18-01-2023 17:20,9633921540964,9633921540964,18-01-2023 17:20,18-01-2023 18:29,69,7,7,7,7,2,1,17,200
04-01-2023 09:54,6799408207828,6799408207828,04-01-2023 09:54,04-01-2023 10:07,13,6,6,6,6,1,1,16,200
03-01-2023 01:14,5530938654573,5530938654573,03-01-2023 01:14,03-01-2023 01:24,10,0,0,2,2,1,2,16,200
16-01-2023 10:17,9892641616117,9892641616117,16-01-2023 10:17,16-01-2023 11:04,47,1,1,9,9,2,3,16,200
30-01-2023 20:57,4748743483524,4748743483524,30-01-2023 20:57,30-01-2023 21:07,10,6,6,2,2,1,2,18,500
17-01-2023 05:09,1082426936081,1082426936081,17-01-2023 05:09,17-01-2023 06:31,82,4,4,0,0,2,2,16,200
15-01-2023 02:30,7584157737368,7584157737368,15-01-2023 02:30,15-01-2023 03:47,77,3,3,9,9,2,2,16,404
28-01-2023 06:42,8919015705226,8919015705226,28-01-2023 06:42,28-01-2023 07:31,49,0,0,0,0,1,3,18,300
12-01-2023 23:35,1720766335248,1720766335248,12-01-2023 23:35,13-01-2023 00:23,48,5,5,5,5,1,3,16,200
21-01-2023 09:40,2762782538421,2762782538421,21-01-2023 09:40,21-01-2023 11:15,95,1,1,0,0,2,3,16,200
04-01-2023 10:14,5866563024640,5866563024640,04-01-2023 10:14,04-01-2023 10:15,1,2,2,1,1,1,1,18,500
01-01-2023 00:07,3674673122858,3674673122858,01-01-2023 00:07,01-01-2023 01:05,58,5,5,6,6,1,1,18,200
11-01-2023 12:40,1921827305614,1921827305614,11-01-2023 12:40,11-01-2023 14:13,93,1,1,3,3,2,3,18,300
27-01-2023 06:41,4498714971723,4498714971723,27-01-2023 06:41,27-01-2023 08:05,84,6,6,5,5,1,3,18,200
05-01-2023 07:24,7562621304006,7562621304006,05-01-2023 07:24,05-01-2023 08:06,42,7,7,8,8,1,2,18,200
09-01-2023 23:31,3956196548651,3956196548651,09-01-2023 23:31,10-01-2023 00:02,31,8,8,4,4,2,2,18,200
02-01-2023 11:21,8491823825360,8491823825360,02-01-2023 11:21,02-01-2023 11:29,8,5,5,0,0,1,2,16,300
24-01-2023 13:23,8309371041923,8309371041923,24-01-2023 13:23,24-01-2023 14:21,58,4,4,9,9,1,3,16,200
25-01-2023 22:21,4261839451016,4261839451016,25-01-2023 22:21,25-01-2023 22:47,26,6,6,0,0,2,1,16,404
04-01-2023 04:05,5209759975786,5209759975786,04-01-2023 04:05,04-01-2023 05:33,88,4,4,3,3,1,2,17,200
08-01-2023 00:37,2109692435391,2109692435391,08-01-2023 00:38,08-01-2023 01:22,45,7,7,0,0,2,3,16,404
29-01-2023 22:10,7682320358264,7682320358264,29-01-2023 22:10,29-01-2023 23:09,59,5,5,2,2,2,3,16,404
13-01-2023 06:23,1843771344023,1843771344023,13-01-2023 06:23,13-01-2023 07:46,83,8,8,3,3,2,3,18,404
22-01-2023 00:52,9130116269692,9130116269692,22-01-2023 00:52,22-01-2023 01:48,56,4,4,0,0,1,3,17,200
01-01-2023 20:56,9074154838482,9074154838482,01-01-2023 20:56,01-01-2023 22:27,91,7,7,7,7,2,3,16,200
24-01-2023 00:22,3260666059325,3260666059325,24-01-2023 00:22,24-01-2023 00:26,4,3,3,9,9,2,3,18,300
25-01-2023 09:43,4971136579155,4971136579155,25-01-2023 09:43,25-01-2023 10:39,56,1,1,6,6,2,1,18,200
23-01-2023 15:06,8374528720365,8374528720365,23-01-2023 15:06,23-01-2023 16:18,72,4,4,4,4,1,1,16,200
18-01-2023 15:07,6810334240605,6810334240605,18-01-2023 15:07,18-01-2023 16:04,57,8,8,2,2,2,3,16,200
20-01-2023 16:16,6981153798694,6981153798694,20-01-2023 16:16,20-01-2023 16:54,38,6,6,6,6,1,2,18,500
26-01-2023 18:40,2837775702537,2837775702537,26-01-2023 18:40,26-01-2023 19:29,49,1,1,4,4,1,3,16,500
24-01-2023 07:07,8308838111474,8308838111474,24-01-2023 07:07,24-01-2023 08:06,59,9,9,9,9,2,2,16,404
22-01-2023 00:38,5996782577000,5996782577000,22-01-2023 00:38,22-01-2023 00:52,14,4,4,6,6,2,1,18,200
04-01-2023 06:29,0704218046484,0704218046484,04-01-2023 06:29,04-01-2023 08:05,96,3,3,0,0,2,1,16,200
07-01-2023 09:44,8313253203440,8313253203440,07-01-2023 09:44,07-01-2023 09:48,4,9,9,6,6,2,1,17,300
07-01-2023 20:06,1958001331491,1958001331491,07-01-2023 20:06,07-01-2023 20:53,47,5,5,7,7,2,2,18,404
01-01-2023 21:25,0471552005869,0471552005869,01-01-2023 21:25,01-01-2023 22:14,49,0,0,5,5,2,3,18,200
09-01-2023 01:31,1145941007656,1145941007656,09-01-2023 01:31,09-01-2023 01:43,12,0,0,7,7,1,2,16,500
11-01-2023 03:48,1899042330860,1899042330860,11-01-2023 03:48,11-01-2023 05:21,93,7,7,0,0,1,2,18,200
11-01-2023 20:42,2021290207171,2021290207171,11-01-2023 20:42,11-01-2023 21:44,62,2,2,7,7,2,1,16,500
05-01-2023 16:28,1195921908173,1195921908173,05-01-2023 16:28,05-01-2023 17:48,80,8,8,6,6,2,2,18,500
22-01-2023 05:34,0472916833937,0472916833937,22-01-2023 05:34,22-01-2023 06:03,29,4,4,9,9,2,1,16,200
15-01-2023 16:06,5230459857727,5230459857727,15-01-2023 16:06,15-01-2023 17:19,73,8,8,5,5,1,3,17,200
24-01-2023 22:32,2341688507980,2341688507980,24-01-2023 22:32,24-01-2023 23:50,78,3,3,0,0,1,1,16,200
22-01-2023 02:21,5527025743709,5527025743709,22-01-2023 02:21,22-01-2023 03:43,82,5,5,3,3,2,2,18,200
27-01-2023 01:18,6231488938057,6231488938057,27-01-2023 01:18,27-01-2023 02:46,88,5,5,3,3,1,3,16,200
26-01-2023 09:43,8115542386357,8115542386357,26-01-2023 09:43,26-01-2023 11:11,88,2,2,3,3,2,3,18,200
20-01-2023 07:44,1646719284455,1646719284455,20-01-2023 07:44,20-01-2023 08:41,57,1,1,9,9,2,2,16,200
19-01-2023 19:03,7658273235492,7658273235492,19-01-2023 19:03,19-01-2023 19:08,5,4,4,7,7,2,3,18,200
15-01-2023 02:43,5313952614051,5313952614051,15-01-2023 02:43,15-01-2023 03:55,72,4,4,2,2,2,2,17,300
25-01-2023 23:54,6035631619171,6035631619171,25-01-2023 23:54,26-01-2023 00:16,22,8,8,5,5,2,3,18,200
29-01-2023 09:28,6809095515464,6809095515464,29-01-2023 09:28,29-01-2023 10:24,56,0,0,0,0,1,3,18,200
27-01-2023 10:49,9248969838247,9248969838247,27-01-2023 10:49,27-01-2023 11:29,40,6,6,9,9,1,1,16,500
20-01-2023 02:18,6196554831155,6196554831155,20-01-2023 02:18,20-01-2023 03:16,58,0,0,9,9,1,1,16,404
15-01-2023 12:23,1640536477018,1640536477018,15-01-2023 12:23,15-01-2023 12:54,31,9,9,4,4,1,1,17,404
02-01-2023 09:49,4766700690535,4766700690535,02-01-2023 09:49,02-01-2023 10:24,35,0,0,8,8,2,3,18,200
06-01-2023 23:14,4609418746449,4609418746449,06-01-2023 23:14,07-01-2023 00:20,66,2,2,7,7,2,1,16,200
20-01-2023 20:39,8316515859050,8316515859050,20-01-2023 20:39,20-01-2023 21:17,38,2,2,3,3,1,2,18,200
26-01-2023 10:22,6390384811146,6390384811146,26-01-2023 10:22,26-01-2023 10:54,32,3,3,6,6,1,1,16,500
