start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
20-01-2023 02:40,5383923906728,5383923906728,20-01-2023 02:40,20-01-2023 02:59,19,2,2,5,5,2,2,16,200
09-01-2023 15:29,0509525822908,0509525822908,09-01-2023 15:29,09-01-2023 15:32,3,2,2,3,3,1,2,16,300
07-01-2023 20:48,1982650075288,1982650075288,07-01-2023 20:48,07-01-2023 21:51,63,7,7,5,5,1,3,18,200
23-01-2023 18:13,7173090934818,7173090934818,23-01-2023 18:13,23-01-2023 18:35,22,5,5,3,3,1,3,16,200
25-01-2023 11:00,2898434420854,2898434420854,25-01-2023 11:00,25-01-2023 12:24,84,9,9,6,6,1,3,16,300
22-01-2023 23:40,0536269506851,0536269506851,22-01-2023 23:40,23-01-2023 00:51,71,0,0,2,2,1,3,16,200
08-01-2023 13:33,7295425592427,7295425592427,08-01-2023 13:33,08-01-2023 14:55,82,7,7,4,4,2,3,16,200
21-01-2023 00:01,8043272238498,8043272238498,21-01-2023 00:01,21-01-2023 00:05,4,4,4,5,5,2,2,16,200
01-01-2023 20:03,4042619223016,4042619223016,01-01-2023 20:03,01-01-2023 21:04,61,3,3,3,3,1,2,16,300
27-01-2023 11:39,9144877848631,9144877848631,27-01-2023 11:40,27-01-2023 11:57,18,2,2,2,2,2,2,18,300
08-01-2023 01:40,8485306622671,8485306622671,08-01-2023 01:40,08-01-2023 02:30,50,7,7,5,5,2,2,17,300
10-01-2023 22:04,9739367891002,9739367891002,10-01-2023 22:04,10-01-2023 23:17,73,6,6,1,1,1,1,16,500
03-01-2023 09:50,3938925161655,3938925161655,03-01-2023 09:50,03-01-2023 10:06,16,5,5,8,8,1,1,17,200
23-01-2023 18:10,4269264540314,4269264540314,23-01-2023 18:10,23-01-2023 19:08,58,3,3,8,8,2,2,16,404
22-01-2023 04:08,3733715803186,3733715803186,22-01-2023 04:08,22-01-2023 05:01,53,6,6,2,2,1,1,16,200
19-01-2023 14:21,1182248060113,1182248060113,19-01-2023 14:21,19-01-2023 14:43,22,2,2,2,2,1,3,16,500
02-01-2023 03:44,4941577140480,4941577140480,02-01-2023 03:44,02-01-2023 04:37,53,8,8,8,8,2,3,17,300
21-01-2023 05:26,8497870049950,8497870049950,21-01-2023 05:26,21-01-2023 07:04,98,3,3,1,1,2,1,16,200
28-01-2023 04:41,0718367511458,0718367511458,28-01-2023 04:41,28-01-2023 05:12,31,2,2,1,1,2,2,18,200
25-01-2023 07:56,8156014409229,8156014409229,25-01-2023 07:56,25-01-2023 07:56,0,5,5,7,7,1,3,16,404
16-01-2023 03:37,0947311609696,0947311609696,16-01-2023 03:37,16-01-2023 04:02,25,7,7,5,5,2,2,17,200
18-01-2023 11:47,4545985930422,4545985930422,18-01-2023 11:47,18-01-2023 11:49,2,4,4,7,7,2,1,16,404
05-01-2023 18:12,2582063770977,2582063770977,05-01-2023 18:12,05-01-2023 19:11,59,6,6,7,7,1,1,16,200
10-01-2023 05:07,6315594865734,6315594865734,10-01-2023 05:07,10-01-2023 06:42,95,8,8,2,2,2,3,17,200
03-01-2023 20:27,3776280130721,3776280130721,03-01-2023 20:27,03-01-2023 21:48,81,5,5,8,8,2,3,18,200
01-01-2023 04:52,4395822480005,4395822480005,01-01-2023 04:52,01-01-2023 06:29,97,9,9,8,8,1,2,18,300
19-01-2023 14:24,4367570113614,4367570113614,19-01-2023 14:24,19-01-2023 15:27,63,1,1,6,6,2,2,16,500
13-01-2023 08:35,8937076616434,8937076616434,13-01-2023 08:35,13-01-2023 08:52,17,2,2,4,4,1,1,18,200
14-01-2023 12:50,1061490885707,1061490885707,14-01-2023 12:50,14-01-2023 13:40,50,7,7,0,0,2,3,16,200
11-01-2023 18:15,2716412415427,2716412415427,11-01-2023 18:15,11-01-2023 18:28,13,0,0,9,9,2,3,16,500
24-01-2023 13:17,8794453595552,8794453595552,24-01-2023 13:17,24-01-2023 14:02,45,5,5,0,0,1,3,18,200
07-01-2023 00:44,8475581044227,8475581044227,07-01-2023 00:44,07-01-2023 02:15,91,7,7,8,8,1,1,16,200
20-01-2023 18:19,9618819591147,9618819591147,20-01-2023 18:19,20-01-2023 18:53,34,6,6,9,9,1,1,16,300
05-01-2023 22:48,3075091997712,3075091997712,05-01-2023 22:48,05-01-2023 23:38,50,9,9,4,4,2,3,16,500
02-01-2023 17:40,0575927982734,0575927982734,02-01-2023 17:40,02-01-2023 18:05,25,9,9,0,0,1,3,18,404
18-01-2023 22:49,9024284537516,9024284537516,18-01-2023 22:49,18-01-2023 23:32,43,2,2,4,4,2,1,16,200
14-01-2023 20:30,6370299694690,6370299694690,14-01-2023 20:30,14-01-2023 22:09,99,6,6,1,1,1,1,17,300
29-01-2023 16:26,3378487686885,3378487686885,29-01-2023 16:26,29-01-2023 16:49,23,4,4,0,0,2,1,16,300
19-01-2023 16:10,7007052417295,7007052417295,19-01-2023 16:10,19-01-2023 16:31,21,9,9,9,9,1,2,18,200
30-01-2023 01:05,1562746539215,1562746539215,30-01-2023 01:05,30-01-2023 02:16,71,2,2,8,8,1,3,17,500
27-01-2023 02:36,6218188566194,6218188566194,27-01-2023 02:36,27-01-2023 03:54,78,5,5,3,3,1,1,16,200
20-01-2023 22:02,6353145694749,6353145694749,20-01-2023 22:02,20-01-2023 23:29,87,6,6,3,3,2,3,16,200
12-01-2023 02:33,5172022158630,5172022158630,12-01-2023 02:33,12-01-2023 04:09,96,9,9,3,3,2,3,16,200
08-01-2023 03:48,4311538112982,4311538112982,08-01-2023 03:48,08-01-2023 05:01,73,9,9,2,2,2,2,17,404
09-01-2023 07:56,1812969831298,1812969831298,09-01-2023 07:56,09-01-2023 08:52,56,2,2,5,5,1,3,18,200
22-01-2023 19:38,4720832711235,4720832711235,22-01-2023 19:38,22-01-2023 20:47,69,6,6,9,9,2,3,16,300
26-01-2023 01:24,2621932559015,2621932559015,26-01-2023 01:24,26-01-2023 01:32,8,3,3,6,6,1,1,18,404
09-01-2023 20:49,1188755191330,1188755191330,09-01-2023 20:49,09-01-2023 21:32,43,3,3,0,0,1,1,17,200
29-01-2023 11:19,2417112884061,2417112884061,29-01-2023 11:19,29-01-2023 11:20,1,7,7,6,6,1,1,16,500
29-01-2023 09:14,0248126179970,0248126179970,29-01-2023 09:14,29-01-2023 10:41,87,2,2,7,7,2,2,17,500
15-01-2023 06:11,8458470440024,8458470440024,15-01-2023 06:11,15-01-2023 07:33,82,1,1,2,2,2,3,16,404
25-01-2023 12:19,2189626373815,2189626373815,25-01-2023 12:19,25-01-2023 13:37,78,4,4,5,5,2,3,16,200
19-01-2023 03:58,3065578105387,3065578105387,19-01-2023 03:58,19-01-2023 05:29,91,4,4,2,2,1,1,18,200
30-01-2023 06:03,5278083917704,5278083917704,30-01-2023 06:03,30-01-2023 06:29,26,9,9,7,7,2,3,16,500
21-01-2023 12:06,8858104386299,8858104386299,21-01-2023 12:06,21-01-2023 12:45,39,5,5,0,0,2,1,16,500
12-01-2023 13:49,3328496471277,3328496471277,12-01-2023 13:49,12-01-2023 13:51,2,2,2,2,2,1,3,16,404
02-01-2023 00:43,9038189828410,9038189828410,02-01-2023 00:43,02-01-2023 01:44,61,7,7,3,3,1,1,18,200
14-01-2023 04:27,9063439445056,9063439445056,14-01-2023 04:27,14-01-2023 04:37,10,8,8,8,8,2,1,18,300
14-01-2023 05:02,8645690209521,8645690209521,14-01-2023 05:02,14-01-2023 05:21,19,8,8,3,3,2,3,16,200
20-01-2023 09:45,3344525588121,3344525588121,20-01-2023 09:45,20-01-2023 10:55,70,7,7,5,5,1,3,16,200
03-01-2023 21:39,8553292414094,8553292414094,03-01-2023 21:39,03-01-2023 23:09,90,0,0,5,5,2,1,16,200
11-01-2023 01:08,6209033098398,6209033098398,11-01-2023 01:08,11-01-2023 01:16,8,3,3,7,7,2,2,16,404
08-01-2023 13:25,1145944192510,1145944192510,08-01-2023 13:25,08-01-2023 13:48,23,8,8,0,0,1,3,17,300
28-01-2023 00:15,0185393760730,0185393760730,28-01-2023 00:15,28-01-2023 01:35,80,0,0,0,0,1,3,17,200
02-01-2023 18:52,8085970755621,8085970755621,02-01-2023 18:52,02-01-2023 19:47,55,6,6,4,4,1,3,18,404
28-01-2023 13:16,2821649271679,2821649271679,28-01-2023 13:16,28-01-2023 14:29,73,4,4,2,2,2,1,16,500
09-01-2023 09:55,8579474575163,8579474575163,09-01-2023 09:55,09-01-2023 10:06,11,0,0,7,7,2,1,16,200
08-01-2023 23:02,6729996802928,6729996802928,08-01-2023 23:02,08-01-2023 23:12,10,2,2,0,0,1,2,18,300
11-01-2023 20:18,6952292862376,6952292862376,11-01-2023 20:18,11-01-2023 21:18,60,8,8,0,0,2,3,16,404
28-01-2023 17:53,6071803832373,6071803832373,28-01-2023 17:53,28-01-2023 18:24,31,0,0,5,5,2,2,16,200
16-01-2023 22:51,8870744700080,8870744700080,16-01-2023 22:51,17-01-2023 00:26,95,0,0,6,6,2,2,18,200
10-01-2023 06:54,3140695542406,3140695542406,10-01-2023 06:54,10-01-2023 07:48,54,7,7,2,2,1,3,16,500
27-01-2023 05:36,7792481180772,7792481180772,27-01-2023 05:36,27-01-2023 06:47,71,5,5,8,8,1,1,17,404
21-01-2023 16:18,8751223867623,8751223867623,21-01-2023 16:18,21-01-2023 16:46,28,3,3,2,2,2,2,18,300
02-01-2023 11:39,6749737159702,6749737159702,02-01-2023 11:39,02-01-2023 12:28,49,5,5,6,6,2,3,17,404
03-01-2023 10:50,9579196306135,9579196306135,03-01-2023 10:50,03-01-2023 12:12,82,4,4,0,0,2,1,18,404
16-01-2023 03:01,8506491475283,8506491475283,16-01-2023 03:01,16-01-2023 03:17,16,1,1,8,8,1,1,18,200
30-01-2023 15:41,7665210935989,7665210935989,30-01-2023 15:41,30-01-2023 15:56,15,5,5,3,3,2,2,18,200
11-01-2023 20:56,0634985269986,0634985269986,11-01-2023 20:56,11-01-2023 22:17,81,3,3,4,4,2,3,18,200
07-01-2023 17:54,9036661226152,9036661226152,07-01-2023 17:54,07-01-2023 18:12,18,4,4,5,5,2,2,16,200
03-01-2023 22:47,3577384215533,3577384215533,03-01-2023 22:47,04-01-2023 00:09,82,5,5,0,0,2,3,16,404
16-01-2023 06:53,1983662133155,1983662133155,16-01-2023 06:53,16-01-2023 08:01,68,3,3,7,7,1,1,16,200
09-01-2023 08:56,3001956065542,3001956065542,09-01-2023 08:56,09-01-2023 09:50,54,6,6,5,5,1,3,18,500
05-01-2023 10:22,1617028945626,1617028945626,05-01-2023 10:22,05-01-2023 11:34,72,4,4,9,9,2,1,18,200
26-01-2023 23:05,3478405093589,3478405093589,26-01-2023 23:05,26-01-2023 23:35,30,5,5,7,7,2,2,16,200
20-01-2023 16:09,1223578883534,1223578883534,20-01-2023 16:09,20-01-2023 16:40,31,7,7,5,5,2,2,16,404
17-01-2023 00:04,2654892640802,2654892640802,17-01-2023 00:04,17-01-2023 00:41,37,5,5,9,9,2,1,16,404
26-01-2023 06:09,7498049659529,7498049659529,26-01-2023 06:09,26-01-2023 07:17,68,3,3,1,1,2,1,18,200
22-01-2023 02:30,7670634140292,7670634140292,22-01-2023 02:30,22-01-2023 03:56,86,8,8,9,9,2,1,16,200
18-01-2023 21:37,1494318370263,1494318370263,18-01-2023 21:37,18-01-2023 23:07,90,8,8,8,8,2,2,18,200
08-01-2023 23:52,4997632311665,4997632311665,08-01-2023 23:52,09-01-2023 00:15,23,9,9,3,3,1,1,18,300
11-01-2023 15:41,2244082076189,2244082076189,11-01-2023 15:41,11-01-2023 16:56,75,1,1,1,1,2,2,16,200
07-01-2023 23:36,8418120012520,8418120012520,07-01-2023 23:36,07-01-2023 23:43,7,9,9,1,1,1,3,18,200
21-01-2023 08:36,6777053623624,6777053623624,21-01-2023 08:36,21-01-2023 09:30,54,8,8,3,3,1,3,16,500
16-01-2023 03:22,4541170648173,4541170648173,16-01-2023 03:22,16-01-2023 03:55,33,1,1,7,7,1,2,18,500
05-01-2023 19:45,5584586552388,5584586552388,05-01-2023 19:45,05-01-2023 20:16,31,0,0,4,4,2,3,16,200
22-01-2023 02:11,9050272018754,9050272018754,22-01-2023 02:12,22-01-2023 03:02,51,2,2,8,8,2,2,16,200
08-01-2023 12:47,3346306850538,3346306850538,08-01-2023 12:47,08-01-2023 13:00,13,1,1,0,0,1,3,18,404
20-01-2023 07:54,2466143874801,2466143874801,20-01-2023 07:54,20-01-2023 08:54,60,3,3,6,6,1,3,18,300
10-01-2023 16:44,0039982762364,0039982762364,10-01-2023 16:44,10-01-2023 18:14,90,5,5,4,4,1,3,16,200
08-01-2023 17:47,4372327151316,4372327151316,08-01-2023 17:47,08-01-2023 18:22,35,0,0,8,8,1,1,16,200
21-01-2023 15:41,6385462504714,6385462504714,21-01-2023 15:41,21-01-2023 16:18,37,2,2,7,7,2,3,17,300
09-01-2023 17:16,4975274348266,4975274348266,09-01-2023 17:16,09-01-2023 17:30,14,4,4,6,6,2,3,18,404
06-01-2023 05:16,8654976881853,8654976881853,06-01-2023 05:16,06-01-2023 05:40,24,4,4,2,2,2,2,18,500
08-01-2023 08:58,4592367687120,4592367687120,08-01-2023 08:58,08-01-2023 09:02,4,3,3,6,6,1,3,18,200
22-01-2023 13:58,8976988551622,8976988551622,22-01-2023 13:58,22-01-2023 14:05,7,7,7,1,1,2,2,18,500
02-01-2023 22:53,1896596848506,1896596848506,02-01-2023 22:53,02-01-2023 23:47,54,8,8,6,6,1,1,17,300
17-01-2023 05:55,6950612624165,6950612624165,17-01-2023 05:55,17-01-2023 07:10,75,7,7,6,6,1,1,18,200
19-01-2023 12:20,3033502374740,3033502374740,19-01-2023 12:20,19-01-2023 13:32,72,4,4,7,7,2,2,17,200
24-01-2023 14:14,5907166498932,5907166498932,24-01-2023 14:15,24-01-2023 14:30,16,1,1,5,5,1,1,18,500
07-01-2023 21:52,1425958643498,1425958643498,07-01-2023 21:52,07-01-2023 22:31,39,0,0,0,0,1,1,18,500
19-01-2023 22:02,4992718149038,4992718149038,19-01-2023 22:02,19-01-2023 22:21,19,8,8,3,3,2,1,18,500
15-01-2023 17:29,2098486777246,2098486777246,15-01-2023 17:29,15-01-2023 18:09,40,2,2,6,6,2,2,16,300
29-01-2023 09:17,5537936521668,5537936521668,29-01-2023 09:17,29-01-2023 10:04,47,6,6,8,8,2,3,18,300
03-01-2023 12:15,7901913024975,7901913024975,03-01-2023 12:15,03-01-2023 13:22,67,4,4,6,6,1,2,18,200
17-01-2023 16:50,0267344934923,0267344934923,17-01-2023 16:50,17-01-2023 18:09,79,1,1,4,4,2,2,18,200
24-01-2023 02:23,8824737215003,8824737215003,24-01-2023 02:23,24-01-2023 03:41,78,0,0,5,5,1,2,18,300
20-01-2023 18:02,2259332402531,2259332402531,20-01-2023 18:02,20-01-2023 19:27,85,6,6,2,2,2,1,18,500
02-01-2023 02:55,1328224774290,1328224774290,02-01-2023 02:55,02-01-2023 03:07,12,3,3,0,0,2,1,17,300
19-01-2023 01:11,0264198367650,0264198367650,19-01-2023 01:11,19-01-2023 02:12,61,4,4,6,6,2,3,16,404
06-01-2023 03:33,7588893486303,7588893486303,06-01-2023 03:33,06-01-2023 05:02,89,9,9,9,9,1,1,17,200
15-01-2023 18:23,4592943485493,4592943485493,15-01-2023 18:23,15-01-2023 19:41,78,4,4,2,2,2,3,17,200
29-01-2023 20:01,7287164657366,7287164657366,29-01-2023 20:01,29-01-2023 21:10,69,7,7,5,5,2,1,16,200
24-01-2023 19:24,9407261105107,9407261105107,24-01-2023 19:24,24-01-2023 20:08,44,5,5,3,3,1,1,17,200
01-01-2023 23:29,7302033722804,7302033722804,01-01-2023 23:29,02-01-2023 00:27,58,9,9,7,7,2,3,16,200
17-01-2023 07:01,7811494018633,7811494018633,17-01-2023 07:01,17-01-2023 07:02,1,2,2,9,9,1,3,16,200
26-01-2023 05:15,7382410469987,7382410469987,26-01-2023 05:15,26-01-2023 05:40,25,8,8,9,9,2,2,16,404
29-01-2023 05:47,5602798211573,5602798211573,29-01-2023 05:47,29-01-2023 06:25,38,3,3,0,0,2,1,16,200
06-01-2023 22:00,5722430006244,5722430006244,06-01-2023 22:00,06-01-2023 22:08,8,3,3,1,1,1,3,18,200
02-01-2023 02:38,8380320316963,8380320316963,02-01-2023 02:38,02-01-2023 03:05,27,7,7,3,3,2,3,16,200
02-01-2023 00:26,1343573487706,1343573487706,02-01-2023 00:26,02-01-2023 01:14,48,1,1,9,9,1,3,16,404
02-01-2023 03:46,9327744956725,9327744956725,02-01-2023 03:47,02-01-2023 04:48,62,2,2,1,1,2,2,18,200
29-01-2023 23:37,0837945841325,0837945841325,29-01-2023 23:37,30-01-2023 01:04,87,9,9,8,8,2,1,17,200
17-01-2023 15:00,1369422201354,1369422201354,17-01-2023 15:00,17-01-2023 16:19,79,8,8,8,8,2,1,18,300
27-01-2023 06:29,3718617281715,3718617281715,27-01-2023 06:29,27-01-2023 08:06,97,8,8,4,4,2,1,16,200
04-01-2023 18:23,5557639794558,5557639794558,04-01-2023 18:23,04-01-2023 19:58,95,9,9,2,2,2,3,16,404
27-01-2023 03:34,7990109034394,7990109034394,27-01-2023 03:34,27-01-2023 04:12,38,8,8,2,2,2,3,16,200
02-01-2023 13:16,5629903412726,5629903412726,02-01-2023 13:16,02-01-2023 14:48,92,1,1,6,6,1,3,18,300
08-01-2023 00:47,0990290489765,0990290489765,08-01-2023 00:47,08-01-2023 01:11,24,1,1,8,8,1,3,16,200
24-01-2023 08:40,6005700872428,6005700872428,24-01-2023 08:40,24-01-2023 09:02,22,8,8,3,3,2,3,17,300
29-01-2023 15:55,1221705608884,1221705608884,29-01-2023 15:55,29-01-2023 17:07,72,5,5,3,3,1,3,18,404
17-01-2023 20:40,7872685678486,7872685678486,17-01-2023 20:40,17-01-2023 22:16,96,4,4,3,3,1,3,18,300
11-01-2023 15:55,0822797849880,0822797849880,11-01-2023 15:55,11-01-2023 17:08,73,6,6,9,9,2,1,18,200
27-01-2023 17:29,5239458767694,5239458767694,27-01-2023 17:29,27-01-2023 17:58,29,8,8,7,7,2,3,17,200
02-01-2023 08:54,3022398151501,3022398151501,02-01-2023 08:54,02-01-2023 09:45,51,0,0,3,3,2,3,18,200
21-01-2023 15:07,6646588165578,6646588165578,21-01-2023 15:07,21-01-2023 15:36,29,3,3,7,7,1,3,16,200
28-01-2023 02:30,0630795735404,0630795735404,28-01-2023 02:30,28-01-2023 03:59,89,5,5,0,0,1,3,18,404
05-01-2023 23:29,1912094686509,1912094686509,05-01-2023 23:29,06-01-2023 01:05,96,3,3,1,1,2,2,18,300
26-01-2023 10:03,6761238431923,6761238431923,26-01-2023 10:03,26-01-2023 10:03,0,1,1,9,9,1,1,18,404
09-01-2023 09:44,4670206898610,4670206898610,09-01-2023 09:44,09-01-2023 10:19,35,7,7,5,5,2,3,16,404
23-01-2023 08:16,8186446169019,8186446169019,23-01-2023 08:16,23-01-2023 08:19,3,5,5,4,4,2,2,16,404
10-01-2023 08:58,6951427362507,6951427362507,10-01-2023 08:58,10-01-2023 09:58,60,3,3,2,2,1,1,17,404
30-01-2023 00:46,7531772847071,7531772847071,30-01-2023 00:47,30-01-2023 02:24,98,6,6,3,3,1,1,18,500
27-01-2023 00:41,4715123922010,4715123922010,27-01-2023 00:42,27-01-2023 00:56,15,3,3,3,3,1,3,16,300
11-01-2023 22:43,3094885544599,3094885544599,11-01-2023 22:43,11-01-2023 22:54,11,0,0,0,0,1,3,17,300
14-01-2023 10:56,5849959578365,5849959578365,14-01-2023 10:56,14-01-2023 11:25,29,6,6,7,7,2,2,16,500
11-01-2023 18:56,8481333703030,8481333703030,11-01-2023 18:56,11-01-2023 19:38,42,9,9,0,0,2,1,17,404
30-01-2023 00:08,0076980358693,0076980358693,30-01-2023 00:08,30-01-2023 00:37,29,3,3,6,6,1,3,16,404
26-01-2023 07:20,9202241827650,9202241827650,26-01-2023 07:20,26-01-2023 08:11,51,2,2,8,8,2,3,16,300
09-01-2023 05:49,1636521894934,1636521894934,09-01-2023 05:49,09-01-2023 06:26,37,7,7,8,8,2,2,16,200
01-01-2023 06:35,5430623397547,5430623397547,01-01-2023 06:35,01-01-2023 07:28,53,4,4,1,1,2,2,18,200
10-01-2023 07:15,8693507060142,8693507060142,10-01-2023 07:15,10-01-2023 07:19,4,7,7,9,9,1,3,16,200
08-01-2023 07:24,7232423425545,7232423425545,08-01-2023 07:24,08-01-2023 08:44,80,3,3,7,7,2,2,18,200
15-01-2023 01:01,0223459435626,0223459435626,15-01-2023 01:01,15-01-2023 02:10,69,1,1,4,4,2,2,16,200
15-01-2023 06:04,8658455158498,8658455158498,15-01-2023 06:04,15-01-2023 06:20,16,4,4,5,5,1,3,17,500
08-01-2023 06:09,0547241561137,0547241561137,08-01-2023 06:09,08-01-2023 07:20,71,1,1,8,8,2,1,18,500
09-01-2023 15:19,3078945633812,3078945633812,09-01-2023 15:19,09-01-2023 16:35,76,5,5,8,8,1,2,18,200
13-01-2023 04:20,3918227205594,3918227205594,13-01-2023 04:20,13-01-2023 04:53,33,3,3,6,6,2,1,18,200
07-01-2023 04:16,9145518333425,9145518333425,07-01-2023 04:16,07-01-2023 04:20,4,1,1,8,8,2,1,16,200
08-01-2023 05:35,2677974120327,2677974120327,08-01-2023 05:35,08-01-2023 06:22,47,5,5,6,6,1,3,16,200
27-01-2023 19:48,6140749878425,6140749878425,27-01-2023 19:48,27-01-2023 20:25,37,3,3,0,0,2,2,16,404
18-01-2023 17:55,6511392346377,6511392346377,18-01-2023 17:55,18-01-2023 18:53,58,0,0,1,1,2,1,18,500
23-01-2023 20:05,6488203285456,6488203285456,23-01-2023 20:05,23-01-2023 20:36,31,7,7,3,3,1,1,18,200
09-01-2023 19:33,3437063163782,3437063163782,09-01-2023 19:33,09-01-2023 19:54,21,0,0,5,5,2,3,16,404
07-01-2023 06:22,8198296413211,8198296413211,07-01-2023 06:22,07-01-2023 07:30,68,5,5,3,3,1,1,17,200
26-01-2023 12:07,3240017407426,3240017407426,26-01-2023 12:07,26-01-2023 12:51,44,8,8,6,6,1,1,18,200
03-01-2023 21:22,0111117095332,0111117095332,03-01-2023 21:22,03-01-2023 22:05,43,8,8,9,9,1,1,18,200
03-01-2023 21:25,5958398068680,5958398068680,03-01-2023 21:25,03-01-2023 22:43,78,6,6,0,0,1,1,18,200
13-01-2023 21:22,3568897474240,3568897474240,13-01-2023 21:22,13-01-2023 22:46,84,0,0,7,7,2,3,16,200
26-01-2023 18:10,3517054265759,3517054265759,26-01-2023 18:10,26-01-2023 19:04,54,6,6,2,2,2,1,18,200
22-01-2023 05:29,0098357727814,0098357727814,22-01-2023 05:29,22-01-2023 06:39,70,7,7,8,8,1,2,18,200
12-01-2023 18:34,9347426413949,9347426413949,12-01-2023 18:34,12-01-2023 20:05,91,3,3,6,6,1,1,16,200
09-01-2023 23:11,3339005447474,3339005447474,09-01-2023 23:11,10-01-2023 00:23,72,4,4,6,6,1,3,16,200
07-01-2023 17:59,9554445410402,9554445410402,07-01-2023 17:59,07-01-2023 19:09,70,1,1,3,3,2,3,18,200
05-01-2023 18:12,3659917967156,3659917967156,05-01-2023 18:12,05-01-2023 19:10,58,5,5,0,0,1,3,18,200
12-01-2023 19:03,3584801692807,3584801692807,12-01-2023 19:03,12-01-2023 19:42,39,8,8,0,0,1,3,16,200
15-01-2023 16:58,5643803057102,5643803057102,15-01-2023 16:58,15-01-2023 18:00,62,0,0,6,6,2,3,16,300
16-01-2023 14:43,2281828467757,2281828467757,16-01-2023 14:43,16-01-2023 16:13,90,9,9,4,4,2,1,16,200
16-01-2023 18:54,1058346303778,1058346303778,16-01-2023 18:54,16-01-2023 20:22,88,8,8,8,8,2,3,18,404
13-01-2023 14:38,0783672220725,0783672220725,13-01-2023 14:38,13-01-2023 15:56,78,7,7,3,3,1,3,16,200
25-01-2023 17:48,7703734893965,7703734893965,25-01-2023 17:48,25-01-2023 18:14,26,3,3,4,4,1,1,16,200
10-01-2023 14:00,3067596040373,3067596040373,10-01-2023 14:00,10-01-2023 15:25,85,7,7,6,6,2,2,16,300
27-01-2023 23:26,4007813288331,4007813288331,27-01-2023 23:26,28-01-2023 00:20,54,4,4,3,3,2,2,17,300
21-01-2023 11:10,3584848656201,3584848656201,21-01-2023 11:10,21-01-2023 11:54,44,8,8,4,4,1,1,16,200
24-01-2023 00:39,8082572459642,8082572459642,24-01-2023 00:39,24-01-2023 01:08,29,4,4,5,5,1,2,18,200
12-01-2023 12:23,7373726717446,7373726717446,12-01-2023 12:23,12-01-2023 13:48,85,7,7,6,6,2,3,16,200
21-01-2023 01:31,8385448647846,8385448647846,21-01-2023 01:31,21-01-2023 01:37,6,2,2,5,5,2,1,18,500
13-01-2023 07:28,1878983730921,1878983730921,13-01-2023 07:28,13-01-2023 07:29,1,2,2,3,3,1,1,17,200
23-01-2023 12:11,6300807547459,6300807547459,23-01-2023 12:11,23-01-2023 13:50,99,1,1,5,5,1,3,16,200
08-01-2023 22:09,4558767222550,4558767222550,08-01-2023 22:09,08-01-2023 23:20,71,9,9,8,8,2,2,16,500
18-01-2023 03:30,0897695948169,0897695948169,18-01-2023 03:30,18-01-2023 04:33,63,4,4,4,4,2,3,18,200
15-01-2023 19:38,0885326563673,0885326563673,15-01-2023 19:38,15-01-2023 21:10,92,0,0,7,7,2,2,18,500
09-01-2023 06:39,6889401742268,6889401742268,09-01-2023 06:39,09-01-2023 07:53,74,5,5,3,3,1,1,16,404
20-01-2023 18:00,7093642783321,7093642783321,20-01-2023 18:00,20-01-2023 18:19,19,8,8,4,4,2,1,18,300
22-01-2023 13:45,5727587912411,5727587912411,22-01-2023 13:45,22-01-2023 14:44,59,3,3,0,0,2,2,16,404
24-01-2023 21:16,8889138328422,8889138328422,24-01-2023 21:16,24-01-2023 22:17,61,6,6,0,0,1,3,18,500
16-01-2023 10:44,6862474389308,6862474389308,16-01-2023 10:44,16-01-2023 11:58,74,3,3,7,7,2,2,16,200
29-01-2023 02:48,8594610500307,8594610500307,29-01-2023 02:48,29-01-2023 02:58,10,2,2,8,8,1,1,16,200
24-01-2023 18:02,1579081561862,1579081561862,24-01-2023 18:02,24-01-2023 18:25,23,8,8,5,5,1,1,16,200
21-01-2023 13:13,2175600061751,2175600061751,21-01-2023 13:13,21-01-2023 13:39,26,3,3,6,6,2,1,16,200
29-01-2023 12:31,3222119188802,3222119188802,29-01-2023 12:31,29-01-2023 13:54,83,5,5,5,5,2,1,16,200
03-01-2023 13:13,4860488555152,4860488555152,03-01-2023 13:13,03-01-2023 13:29,16,3,3,5,5,2,3,18,200
02-01-2023 13:03,9150028566314,9150028566314,02-01-2023 13:03,02-01-2023 13:58,55,2,2,0,0,2,3,17,300
13-01-2023 05:54,7867182725108,7867182725108,13-01-2023 05:54,13-01-2023 06:44,50,7,7,0,0,2,3,16,200
28-01-2023 12:30,7967117555913,7967117555913,28-01-2023 12:30,28-01-2023 12:32,2,9,9,1,1,2,3,16,500
28-01-2023 02:01,1434889223433,1434889223433,28-01-2023 02:01,28-01-2023 02:50,49,9,9,9,9,1,3,18,300
23-01-2023 02:06,9472406001039,9472406001039,23-01-2023 02:06,23-01-2023 02:13,7,4,4,3,3,1,3,18,200
02-01-2023 08:41,9227520950012,9227520950012,02-01-2023 08:41,02-01-2023 09:13,32,4,4,5,5,2,3,18,200
18-01-2023 05:36,5015352490296,5015352490296,18-01-2023 05:36,18-01-2023 06:44,68,9,9,1,1,2,1,16,404
16-01-2023 23:02,5226276309183,5226276309183,16-01-2023 23:02,17-01-2023 00:21,79,5,5,9,9,1,3,18,200
