start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
04-02-2021 20:24,6365199428667,6365199428667,04-02-2021 20:24,04-02-2021 20:50,26,5,5,3,3,1,2,16,200
14-02-2021 06:19,1659482824904,1659482824904,14-02-2021 06:19,14-02-2021 06:40,21,7,7,8,8,1,1,18,200
16-02-2021 06:14,0947245828159,0947245828159,16-02-2021 06:14,16-02-2021 07:26,72,7,7,1,1,1,2,18,200
19-02-2021 04:19,4181545090722,4181545090722,19-02-2021 04:19,19-02-2021 04:54,35,8,8,7,7,1,3,17,404
02-02-2021 04:09,1409295458639,1409295458639,02-02-2021 04:09,02-02-2021 04:53,44,6,6,0,0,2,2,18,500
08-02-2021 03:42,5181192890138,5181192890138,08-02-2021 03:42,08-02-2021 03:51,9,5,5,7,7,2,1,16,500
11-02-2021 17:20,3024654827116,3024654827116,11-02-2021 17:20,11-02-2021 18:45,85,3,3,7,7,2,3,18,200
23-02-2021 23:47,2124288099606,2124288099606,23-02-2021 23:47,24-02-2021 01:07,80,8,8,6,6,2,1,16,200
26-02-2021 23:34,4524491577831,4524491577831,26-02-2021 23:34,27-02-2021 00:22,48,5,5,1,1,2,2,18,300
10-02-2021 05:30,0410049356487,0410049356487,10-02-2021 05:30,10-02-2021 07:01,91,0,0,5,5,1,3,16,200
02-02-2021 14:16,5631970225119,5631970225119,02-02-2021 14:16,02-02-2021 14:25,9,0,0,3,3,1,1,17,300
25-02-2021 02:33,3337756909329,3337756909329,25-02-2021 02:33,25-02-2021 04:11,98,2,2,1,1,1,2,16,300
25-02-2021 05:12,2297611548491,2297611548491,25-02-2021 05:12,25-02-2021 05:46,34,3,3,5,5,2,3,17,200
22-02-2021 09:11,3467508577872,3467508577872,22-02-2021 09:11,22-02-2021 09:57,46,2,2,8,8,2,1,17,404
08-02-2021 02:30,3542703789869,3542703789869,08-02-2021 02:30,08-02-2021 02:46,16,4,4,1,1,2,3,17,200
17-02-2021 02:24,9004056712389,9004056712389,17-02-2021 02:24,17-02-2021 03:09,45,3,3,6,6,1,3,16,200
01-02-2021 00:00,1342020442158,1342020442158,01-02-2021 00:00,01-02-2021 01:27,87,9,9,1,1,1,1,16,500
23-02-2021 06:13,0525262225947,0525262225947,23-02-2021 06:13,23-02-2021 07:19,66,4,4,1,1,1,3,16,200
04-02-2021 06:10,7797650219438,7797650219438,04-02-2021 06:10,04-02-2021 06:56,46,1,1,1,1,1,3,17,200
23-02-2021 18:41,1897301113580,1897301113580,23-02-2021 18:41,23-02-2021 18:53,12,2,2,4,4,2,2,16,500
13-02-2021 12:20,9919425443373,9919425443373,13-02-2021 12:20,13-02-2021 13:54,94,8,8,3,3,2,3,16,500
12-02-2021 12:26,6791107744606,6791107744606,12-02-2021 12:26,12-02-2021 13:13,47,6,6,0,0,2,2,18,200
10-02-2021 06:05,8194912241956,8194912241956,10-02-2021 06:05,10-02-2021 06:50,45,1,1,7,7,2,1,17,300
03-02-2021 08:51,0327389863691,0327389863691,03-02-2021 08:51,03-02-2021 09:09,18,7,7,5,5,1,1,18,404
06-02-2021 13:49,6376455081680,6376455081680,06-02-2021 13:49,06-02-2021 15:07,78,8,8,8,8,2,1,16,200
02-02-2021 21:25,6290941929200,6290941929200,02-02-2021 21:25,02-02-2021 21:29,4,9,9,9,9,2,1,16,200
17-02-2021 15:13,3635068960829,3635068960829,17-02-2021 15:13,17-02-2021 16:49,96,2,2,6,6,2,3,16,300
18-02-2021 07:42,6928518588621,6928518588621,18-02-2021 07:42,18-02-2021 09:15,93,1,1,7,7,1,1,17,200
10-02-2021 16:50,6556304278634,6556304278634,10-02-2021 16:50,10-02-2021 16:50,0,2,2,2,2,1,2,16,200
24-02-2021 21:10,4521947601978,4521947601978,24-02-2021 21:10,24-02-2021 22:42,92,9,9,4,4,2,3,18,200
03-02-2021 00:00,5987214700172,5987214700172,03-02-2021 00:00,03-02-2021 01:26,86,0,0,4,4,2,3,18,500
11-02-2021 11:15,6173355105818,6173355105818,11-02-2021 11:15,11-02-2021 12:11,56,0,0,4,4,2,3,16,500
12-02-2021 22:25,8733164701566,8733164701566,12-02-2021 22:25,12-02-2021 23:06,41,3,3,0,0,1,1,18,200
25-02-2021 03:46,7452653285060,7452653285060,25-02-2021 03:47,25-02-2021 04:56,70,6,6,7,7,2,2,16,200
20-02-2021 14:03,3332760376352,3332760376352,20-02-2021 14:03,20-02-2021 14:17,14,3,3,7,7,2,3,18,500
05-02-2021 13:39,1799795408153,1799795408153,05-02-2021 13:39,05-02-2021 14:04,25,3,3,9,9,2,2,17,404
05-02-2021 04:00,5315771199684,5315771199684,05-02-2021 04:00,05-02-2021 05:29,89,5,5,2,2,2,1,18,404
05-02-2021 05:53,3434914373722,3434914373722,05-02-2021 05:53,05-02-2021 07:00,67,9,9,5,5,2,2,18,300
14-02-2021 12:58,5356954631314,5356954631314,14-02-2021 12:58,14-02-2021 14:05,67,8,8,8,8,1,1,16,200
12-02-2021 21:17,5240055975006,5240055975006,12-02-2021 21:17,12-02-2021 22:53,96,8,8,7,7,2,3,16,500
17-02-2021 10:36,6457910580826,6457910580826,17-02-2021 10:36,17-02-2021 11:53,77,1,1,9,9,1,1,16,200
07-02-2021 18:27,2449416341485,2449416341485,07-02-2021 18:27,07-02-2021 18:35,8,7,7,3,3,1,2,16,300
10-02-2021 00:28,0101601583282,0101601583282,10-02-2021 00:28,10-02-2021 00:34,6,1,1,2,2,1,2,16,404
05-02-2021 21:22,0685663028792,0685663028792,05-02-2021 21:22,05-02-2021 21:46,24,1,1,4,4,1,1,16,300
09-02-2021 07:27,5496269882195,5496269882195,09-02-2021 07:27,09-02-2021 08:24,57,4,4,3,3,2,3,16,500
21-02-2021 22:59,3894367980164,3894367980164,21-02-2021 22:59,22-02-2021 00:22,83,9,9,8,8,1,1,18,300
09-02-2021 21:37,0326718117982,0326718117982,09-02-2021 21:37,09-02-2021 22:10,33,9,9,0,0,1,3,16,500
05-02-2021 19:47,8151909542933,8151909542933,05-02-2021 19:47,05-02-2021 20:36,49,6,6,1,1,2,3,18,200
27-02-2021 12:24,5311031762448,5311031762448,27-02-2021 12:24,27-02-2021 13:23,59,6,6,0,0,1,2,18,200
18-02-2021 23:38,8120115702616,8120115702616,18-02-2021 23:38,18-02-2021 23:48,10,4,4,8,8,2,2,18,200
09-02-2021 21:30,7423249041821,7423249041821,09-02-2021 21:30,09-02-2021 22:41,71,4,4,4,4,1,3,18,404
19-02-2021 04:29,8952191652661,8952191652661,19-02-2021 04:29,19-02-2021 06:03,94,7,7,0,0,2,2,18,500
22-02-2021 21:21,9916903922121,9916903922121,22-02-2021 21:21,22-02-2021 21:39,18,1,1,7,7,1,2,16,200
01-02-2021 17:11,5136776073311,5136776073311,01-02-2021 17:11,01-02-2021 18:17,66,1,1,0,0,2,2,17,200
09-02-2021 08:19,1596151337046,1596151337046,09-02-2021 08:19,09-02-2021 09:19,60,9,9,1,1,2,1,16,200
04-02-2021 03:24,2916316242320,2916316242320,04-02-2021 03:24,04-02-2021 03:58,34,7,7,9,9,2,1,16,404
22-02-2021 13:16,5048267922404,5048267922404,22-02-2021 13:16,22-02-2021 14:54,98,0,0,8,8,2,2,16,200
06-02-2021 12:36,2121394641098,2121394641098,06-02-2021 12:36,06-02-2021 14:07,91,4,4,1,1,1,2,17,200
20-02-2021 16:47,0740974246029,0740974246029,20-02-2021 16:47,20-02-2021 18:25,98,6,6,8,8,2,2,18,200
04-02-2021 16:21,8221596197695,8221596197695,04-02-2021 16:21,04-02-2021 16:53,32,1,1,5,5,2,2,16,500
21-02-2021 15:25,6037152540180,6037152540180,21-02-2021 15:25,21-02-2021 15:56,31,4,4,1,1,1,2,18,200
11-02-2021 01:58,7762380628362,7762380628362,11-02-2021 01:58,11-02-2021 02:29,31,2,2,3,3,1,2,18,200
16-02-2021 07:55,0810963241787,0810963241787,16-02-2021 07:55,16-02-2021 08:04,9,1,1,5,5,1,2,16,200
07-02-2021 09:20,7117868889683,7117868889683,07-02-2021 09:20,07-02-2021 10:58,98,6,6,7,7,2,3,18,500
09-02-2021 04:53,7129204985414,7129204985414,09-02-2021 04:53,09-02-2021 05:50,57,9,9,6,6,2,3,16,200
24-02-2021 14:19,7592823178654,7592823178654,24-02-2021 14:19,24-02-2021 15:16,57,3,3,2,2,2,2,18,200
27-02-2021 08:11,8491729693594,8491729693594,27-02-2021 08:11,27-02-2021 08:39,28,2,2,1,1,1,1,16,300
08-02-2021 01:16,6338375148189,6338375148189,08-02-2021 01:16,08-02-2021 02:43,87,7,7,3,3,2,2,16,404
25-02-2021 15:31,0295601170751,0295601170751,25-02-2021 15:31,25-02-2021 16:41,70,6,6,6,6,1,1,16,200
12-02-2021 18:39,9681396035180,9681396035180,12-02-2021 18:39,12-02-2021 19:34,55,3,3,6,6,2,1,18,200
27-02-2021 19:37,4825676579824,4825676579824,27-02-2021 19:37,27-02-2021 19:38,1,4,4,2,2,2,3,16,500
04-02-2021 10:35,9808263688418,9808263688418,04-02-2021 10:35,04-02-2021 11:17,42,2,2,2,2,1,3,16,200
22-02-2021 19:43,5213802527265,5213802527265,22-02-2021 19:43,22-02-2021 20:33,50,8,8,1,1,1,3,17,500
04-02-2021 03:27,2951891921460,2951891921460,04-02-2021 03:27,04-02-2021 05:05,98,2,2,6,6,1,1,16,500
18-02-2021 08:53,6355052321325,6355052321325,18-02-2021 08:53,18-02-2021 10:27,94,6,6,3,3,2,3,18,500
25-02-2021 20:45,2011187002640,2011187002640,25-02-2021 20:45,25-02-2021 22:13,88,3,3,1,1,1,3,17,500
26-02-2021 13:31,3501278158251,3501278158251,26-02-2021 13:31,26-02-2021 14:25,54,9,9,1,1,2,3,18,300
10-02-2021 18:38,8644672629869,8644672629869,10-02-2021 18:38,10-02-2021 20:13,95,4,4,3,3,2,2,18,200
26-02-2021 02:11,4283720969397,4283720969397,26-02-2021 02:11,26-02-2021 02:38,27,5,5,5,5,1,3,16,404
12-02-2021 09:45,0070506625584,0070506625584,12-02-2021 09:45,12-02-2021 10:19,34,2,2,3,3,1,3,18,200
04-02-2021 18:25,0874271087176,0874271087176,04-02-2021 18:25,04-02-2021 18:43,18,1,1,5,5,2,2,17,300
23-02-2021 03:44,4153431993340,4153431993340,23-02-2021 03:44,23-02-2021 03:50,6,8,8,6,6,1,1,16,200
20-02-2021 21:06,6505487086767,6505487086767,20-02-2021 21:06,20-02-2021 21:44,38,4,4,6,6,2,1,16,404
26-02-2021 07:49,4025938109191,4025938109191,26-02-2021 07:49,26-02-2021 09:13,84,9,9,9,9,1,1,16,200
16-02-2021 21:57,6425152952623,6425152952623,16-02-2021 21:57,16-02-2021 22:03,6,4,4,1,1,2,1,17,404
17-02-2021 00:08,4646589732596,4646589732596,17-02-2021 00:08,17-02-2021 00:43,35,5,5,7,7,1,1,16,404
11-02-2021 14:49,4240192089867,4240192089867,11-02-2021 14:49,11-02-2021 16:16,87,5,5,4,4,2,3,16,200
19-02-2021 12:20,7402789565731,7402789565731,19-02-2021 12:20,19-02-2021 12:54,34,4,4,7,7,2,1,18,404
04-02-2021 11:59,0656648527449,0656648527449,04-02-2021 11:59,04-02-2021 12:12,13,6,6,8,8,1,2,18,404
09-02-2021 00:03,3903267813688,3903267813688,09-02-2021 00:03,09-02-2021 01:27,84,6,6,6,6,2,1,18,500
10-02-2021 01:14,7658924302760,7658924302760,10-02-2021 01:14,10-02-2021 02:07,53,6,6,3,3,1,1,16,500
24-02-2021 14:03,7546809730317,7546809730317,24-02-2021 14:03,24-02-2021 14:57,54,2,2,4,4,2,2,18,200
24-02-2021 01:19,2506091387747,2506091387747,24-02-2021 01:19,24-02-2021 02:51,92,6,6,5,5,2,3,16,200
11-02-2021 04:44,0692988200531,0692988200531,11-02-2021 04:44,11-02-2021 06:18,94,8,8,0,0,2,1,18,500
06-02-2021 08:17,8889755385576,8889755385576,06-02-2021 08:17,06-02-2021 09:30,73,1,1,5,5,2,2,18,300
24-02-2021 09:55,3024370540551,3024370540551,24-02-2021 09:55,24-02-2021 10:49,54,9,9,9,9,2,1,18,500
02-02-2021 01:59,7716344788837,7716344788837,02-02-2021 01:59,02-02-2021 02:50,51,8,8,5,5,2,3,18,200
20-02-2021 21:21,8982980389394,8982980389394,20-02-2021 21:21,20-02-2021 22:30,69,2,2,2,2,1,2,16,200
09-02-2021 12:54,7232563575147,7232563575147,09-02-2021 12:54,09-02-2021 13:12,18,3,3,6,6,2,3,18,500
14-02-2021 08:25,6127780052095,6127780052095,14-02-2021 08:25,14-02-2021 09:48,83,5,5,0,0,2,2,16,500
15-02-2021 02:17,7462963227120,7462963227120,15-02-2021 02:17,15-02-2021 03:39,82,5,5,2,2,1,1,16,300
07-02-2021 21:36,6307730681062,6307730681062,07-02-2021 21:36,07-02-2021 22:48,72,9,9,4,4,2,1,16,404
23-02-2021 09:53,0790229097804,0790229097804,23-02-2021 09:53,23-02-2021 11:29,96,9,9,7,7,2,1,16,200
07-02-2021 07:47,4100989837920,4100989837920,07-02-2021 07:47,07-02-2021 07:57,10,3,3,2,2,1,2,16,404
09-02-2021 07:35,6124282139126,6124282139126,09-02-2021 07:35,09-02-2021 08:16,41,4,4,7,7,1,1,16,300
14-02-2021 13:55,4597604412441,4597604412441,14-02-2021 13:55,14-02-2021 15:24,89,8,8,8,8,2,3,16,200
21-02-2021 21:34,0529177273109,0529177273109,21-02-2021 21:34,21-02-2021 22:57,83,2,2,5,5,2,3,16,404
17-02-2021 07:50,2357386540093,2357386540093,17-02-2021 07:50,17-02-2021 08:58,68,1,1,3,3,1,2,16,404
12-02-2021 19:22,2259867855241,2259867855241,12-02-2021 19:22,12-02-2021 19:36,14,6,6,6,6,1,1,17,500
16-02-2021 00:55,2452237555269,2452237555269,16-02-2021 00:55,16-02-2021 01:48,53,5,5,7,7,2,3,17,300
22-02-2021 06:53,1179515254221,1179515254221,22-02-2021 06:53,22-02-2021 07:55,62,0,0,9,9,1,1,17,500
25-02-2021 06:44,2130117180485,2130117180485,25-02-2021 06:44,25-02-2021 07:44,60,1,1,8,8,2,3,16,200
06-02-2021 22:03,3494346703261,3494346703261,06-02-2021 22:03,06-02-2021 23:07,64,1,1,5,5,1,3,16,200
27-02-2021 05:30,8290283952413,8290283952413,27-02-2021 05:30,27-02-2021 05:37,7,0,0,8,8,1,2,16,200
01-02-2021 02:59,6545164218769,6545164218769,01-02-2021 02:59,01-02-2021 03:20,21,4,4,5,5,1,2,16,200
17-02-2021 13:49,9208609045991,9208609045991,17-02-2021 13:49,17-02-2021 14:38,49,5,5,2,2,2,2,16,300
07-02-2021 12:39,3175424271043,3175424271043,07-02-2021 12:39,07-02-2021 13:24,45,3,3,3,3,2,3,16,200
07-02-2021 18:24,6686302217113,6686302217113,07-02-2021 18:24,07-02-2021 18:28,4,4,4,6,6,2,2,18,200
13-02-2021 00:46,5353355198154,5353355198154,13-02-2021 00:46,13-02-2021 02:09,83,4,4,4,4,1,3,16,500
08-02-2021 17:57,4688639720326,4688639720326,08-02-2021 17:57,08-02-2021 19:00,63,4,4,0,0,2,3,16,200
26-02-2021 19:39,9958418181017,9958418181017,26-02-2021 19:39,26-02-2021 19:54,15,3,3,8,8,2,3,18,500
22-02-2021 01:03,8343597963769,8343597963769,22-02-2021 01:03,22-02-2021 02:32,89,5,5,9,9,2,2,16,200
25-02-2021 20:30,7446568679661,7446568679661,25-02-2021 20:30,25-02-2021 20:47,17,4,4,5,5,2,3,16,200
01-02-2021 18:40,7464207940899,7464207940899,01-02-2021 18:40,01-02-2021 18:55,15,0,0,9,9,2,3,16,404
19-02-2021 09:35,7881242864953,7881242864953,19-02-2021 09:35,19-02-2021 10:02,27,5,5,8,8,2,2,18,200
19-02-2021 00:08,1221090527801,1221090527801,19-02-2021 00:08,19-02-2021 00:28,20,9,9,9,9,2,1,16,200
20-02-2021 07:18,4165146317070,4165146317070,20-02-2021 07:18,20-02-2021 08:47,89,8,8,8,8,1,2,16,500
22-02-2021 05:11,3961316199307,3961316199307,22-02-2021 05:11,22-02-2021 05:20,9,4,4,6,6,2,1,16,200
08-02-2021 12:37,1678430611030,1678430611030,08-02-2021 12:37,08-02-2021 13:14,37,6,6,7,7,2,1,16,404
01-02-2021 05:48,9130851118824,9130851118824,01-02-2021 05:48,01-02-2021 07:01,73,2,2,6,6,1,3,18,200
16-02-2021 02:28,4312437928162,4312437928162,16-02-2021 02:28,16-02-2021 03:29,61,7,7,4,4,2,3,18,200
26-02-2021 16:40,0777815881450,0777815881450,26-02-2021 16:40,26-02-2021 17:00,20,6,6,1,1,1,2,16,404
18-02-2021 12:25,1032492220492,1032492220492,18-02-2021 12:26,18-02-2021 13:28,63,8,8,8,8,1,2,17,200
13-02-2021 15:19,3914630791813,3914630791813,13-02-2021 15:19,13-02-2021 15:54,35,4,4,4,4,2,1,16,200
17-02-2021 17:19,1233014545788,1233014545788,17-02-2021 17:19,17-02-2021 18:52,93,5,5,8,8,1,3,16,200
08-02-2021 05:54,4614139999043,4614139999043,08-02-2021 05:54,08-02-2021 05:58,4,4,4,5,5,2,1,18,200
22-02-2021 13:42,4475263183296,4475263183296,22-02-2021 13:42,22-02-2021 13:49,7,4,4,9,9,2,2,18,200
20-02-2021 17:45,7843991427136,7843991427136,20-02-2021 17:45,20-02-2021 18:29,44,7,7,9,9,2,1,16,300
21-02-2021 05:23,3836669776127,3836669776127,21-02-2021 05:23,21-02-2021 05:55,32,8,8,6,6,1,2,18,200
02-02-2021 05:44,4108565969322,4108565969322,02-02-2021 05:44,02-02-2021 06:38,54,4,4,8,8,2,2,17,200
12-02-2021 16:05,6092695833267,6092695833267,12-02-2021 16:05,12-02-2021 16:22,17,9,9,5,5,2,1,18,200
14-02-2021 02:50,5399665948936,5399665948936,14-02-2021 02:50,14-02-2021 03:06,16,4,4,5,5,1,1,17,404
09-02-2021 18:26,2936033847427,2936033847427,09-02-2021 18:26,09-02-2021 20:01,95,7,7,2,2,1,3,16,404
08-02-2021 20:26,9908934265126,9908934265126,08-02-2021 20:26,08-02-2021 20:58,32,3,3,7,7,2,1,18,500
21-02-2021 19:24,5359879396415,5359879396415,21-02-2021 19:24,21-02-2021 20:56,92,6,6,1,1,1,1,18,200
10-02-2021 22:59,3934119516939,3934119516939,10-02-2021 23:00,10-02-2021 23:47,48,0,0,6,6,1,3,18,200
23-02-2021 09:10,2697297094257,2697297094257,23-02-2021 09:10,23-02-2021 10:29,79,4,4,6,6,2,2,16,500
07-02-2021 10:33,9925699099626,9925699099626,07-02-2021 10:33,07-02-2021 11:32,59,1,1,0,0,1,3,18,500
12-02-2021 14:37,9803778474384,9803778474384,12-02-2021 14:37,12-02-2021 16:02,85,3,3,0,0,2,3,17,200
17-02-2021 03:05,2409442715301,2409442715301,17-02-2021 03:05,17-02-2021 04:07,62,8,8,7,7,1,2,16,200
25-02-2021 14:15,9024069763251,9024069763251,25-02-2021 14:15,25-02-2021 14:26,11,1,1,7,7,2,1,18,200
12-02-2021 07:24,9184901482105,9184901482105,12-02-2021 07:24,12-02-2021 08:55,91,5,5,4,4,1,1,16,404
07-02-2021 10:52,9787289415382,9787289415382,07-02-2021 10:52,07-02-2021 11:49,57,5,5,8,8,1,1,18,500
03-02-2021 22:32,1644363119971,1644363119971,03-02-2021 22:32,03-02-2021 22:50,18,8,8,2,2,2,2,16,200
14-02-2021 00:20,2999668317759,2999668317759,14-02-2021 00:20,14-02-2021 01:32,72,0,0,9,9,1,1,16,200
18-02-2021 05:24,8232501313093,8232501313093,18-02-2021 05:24,18-02-2021 06:08,44,5,5,0,0,2,2,16,404
12-02-2021 05:37,4891033722700,4891033722700,12-02-2021 05:37,12-02-2021 06:35,58,4,4,7,7,1,2,16,200
14-02-2021 00:42,5500181105916,5500181105916,14-02-2021 00:42,14-02-2021 02:20,98,7,7,0,0,1,2,18,200
08-02-2021 04:18,9368057043145,9368057043145,08-02-2021 04:18,08-02-2021 04:30,12,1,1,9,9,1,2,16,200
12-02-2021 21:53,2271564825574,2271564825574,12-02-2021 21:53,12-02-2021 22:23,30,8,8,8,8,1,3,18,200
23-02-2021 15:49,4014369660407,4014369660407,23-02-2021 15:49,23-02-2021 16:52,63,2,2,0,0,1,3,16,300
08-02-2021 20:14,1664600770538,1664600770538,08-02-2021 20:14,08-02-2021 21:10,56,8,8,6,6,2,1,16,300
05-02-2021 05:15,5428417500457,5428417500457,05-02-2021 05:15,05-02-2021 06:21,66,6,6,7,7,2,2,18,404
23-02-2021 23:48,4115935795491,4115935795491,23-02-2021 23:48,23-02-2021 23:55,7,8,8,4,4,1,2,18,300
10-02-2021 13:42,3548874838689,3548874838689,10-02-2021 13:42,10-02-2021 14:19,37,6,6,4,4,2,2,17,200
18-02-2021 19:26,1888208677175,1888208677175,18-02-2021 19:26,18-02-2021 20:13,47,4,4,2,2,2,1,16,300
11-02-2021 06:44,5926328422385,5926328422385,11-02-2021 06:44,11-02-2021 07:04,20,9,9,1,1,1,2,16,200
27-02-2021 12:11,1556956368736,1556956368736,27-02-2021 12:11,27-02-2021 12:32,21,9,9,5,5,1,2,18,200
08-02-2021 08:20,5454796419671,5454796419671,08-02-2021 08:20,08-02-2021 09:04,44,4,4,3,3,2,1,18,200
16-02-2021 18:05,3617444974308,3617444974308,16-02-2021 18:05,16-02-2021 19:01,56,1,1,0,0,1,1,17,200
27-02-2021 13:50,8983686603133,8983686603133,27-02-2021 13:50,27-02-2021 14:34,44,0,0,4,4,1,2,16,404
19-02-2021 21:02,8668448196338,8668448196338,19-02-2021 21:03,19-02-2021 21:24,22,1,1,1,1,2,3,16,200
24-02-2021 02:31,4396616788876,4396616788876,24-02-2021 02:31,24-02-2021 02:50,19,5,5,6,6,2,3,17,200
04-02-2021 09:03,0960490956440,0960490956440,04-02-2021 09:03,04-02-2021 09:30,27,2,2,6,6,2,2,18,200
06-02-2021 16:40,6286537648596,6286537648596,06-02-2021 16:40,06-02-2021 18:13,93,5,5,6,6,1,3,16,404
22-02-2021 03:56,9586990635366,9586990635366,22-02-2021 03:56,22-02-2021 05:31,95,8,8,0,0,1,1,17,404
09-02-2021 23:10,5264675878781,5264675878781,09-02-2021 23:10,09-02-2021 23:53,43,0,0,5,5,1,2,18,200
16-02-2021 19:19,4881112347364,4881112347364,16-02-2021 19:19,16-02-2021 20:13,54,8,8,0,0,2,3,16,200
14-02-2021 11:46,3168804183728,3168804183728,14-02-2021 11:46,14-02-2021 13:18,92,2,2,9,9,1,2,16,300
05-02-2021 07:55,1959949865115,1959949865115,05-02-2021 07:55,05-02-2021 08:13,18,5,5,7,7,2,1,16,300
12-02-2021 17:58,4229754143219,4229754143219,12-02-2021 17:58,12-02-2021 19:14,76,6,6,6,6,2,3,18,200
02-02-2021 13:40,3484367129730,3484367129730,02-02-2021 13:40,02-02-2021 14:11,31,3,3,2,2,1,1,16,200
09-02-2021 01:10,8366003359633,8366003359633,09-02-2021 01:10,09-02-2021 02:46,96,4,4,7,7,2,2,17,500
04-02-2021 02:56,3411962250994,3411962250994,04-02-2021 02:57,04-02-2021 03:21,25,2,2,7,7,2,1,17,300
20-02-2021 15:12,3066846443764,3066846443764,20-02-2021 15:12,20-02-2021 16:11,59,0,0,2,2,2,1,18,200
03-02-2021 00:13,6799575676660,6799575676660,03-02-2021 00:13,03-02-2021 00:19,6,2,2,2,2,2,2,17,200
20-02-2021 16:01,4046088114604,4046088114604,20-02-2021 16:01,20-02-2021 17:03,62,2,2,8,8,2,1,18,200
23-02-2021 10:30,0702613119071,0702613119071,23-02-2021 10:30,23-02-2021 11:30,60,4,4,0,0,1,3,18,300
17-02-2021 13:54,0475633821500,0475633821500,17-02-2021 13:54,17-02-2021 14:26,32,1,1,5,5,1,3,16,200
24-02-2021 08:15,7734889584714,7734889584714,24-02-2021 08:15,24-02-2021 09:30,75,0,0,0,0,2,3,18,404
24-02-2021 21:23,9569586322897,9569586322897,24-02-2021 21:23,24-02-2021 22:57,94,1,1,2,2,1,3,16,500
08-02-2021 11:15,4234700885577,4234700885577,08-02-2021 11:15,08-02-2021 12:25,70,9,9,1,1,2,2,18,200
26-02-2021 22:38,8434451013492,8434451013492,26-02-2021 22:38,26-02-2021 23:05,27,1,1,3,3,2,1,16,500
18-02-2021 23:09,8186135235813,8186135235813,18-02-2021 23:09,19-02-2021 00:21,72,2,2,7,7,2,3,18,200
16-02-2021 00:06,9811244402889,9811244402889,16-02-2021 00:06,16-02-2021 01:43,97,6,6,4,4,1,3,18,200
13-02-2021 17:14,5307312849253,5307312849253,13-02-2021 17:14,13-02-2021 18:17,63,9,9,9,9,2,1,16,300
15-02-2021 00:08,9069419060012,9069419060012,15-02-2021 00:08,15-02-2021 00:51,43,8,8,1,1,2,2,16,404
08-02-2021 20:48,4520580822781,4520580822781,08-02-2021 20:48,08-02-2021 21:19,31,8,8,3,3,2,3,16,404
07-02-2021 20:19,8333977564337,8333977564337,07-02-2021 20:19,07-02-2021 21:23,64,3,3,2,2,1,1,18,300
14-02-2021 08:44,4321678979648,4321678979648,14-02-2021 08:44,14-02-2021 10:14,90,2,2,4,4,1,2,16,500
16-02-2021 21:05,9393874558957,9393874558957,16-02-2021 21:05,16-02-2021 21:33,28,3,3,6,6,2,3,16,200
27-02-2021 20:40,5638217654578,5638217654578,27-02-2021 20:40,27-02-2021 20:44,4,3,3,8,8,2,2,18,200
06-02-2021 02:35,4613623232904,4613623232904,06-02-2021 02:35,06-02-2021 03:06,31,2,2,0,0,1,3,16,200
12-02-2021 02:21,9672613124049,9672613124049,12-02-2021 02:21,12-02-2021 02:40,19,8,8,3,3,2,1,16,200
24-02-2021 20:30,2292818682740,2292818682740,24-02-2021 20:30,24-02-2021 21:29,59,5,5,4,4,2,2,18,404
02-02-2021 17:16,5166701283842,5166701283842,02-02-2021 17:16,02-02-2021 18:35,79,1,1,3,3,1,2,16,200
08-02-2021 10:47,2254305899205,2254305899205,08-02-2021 10:47,08-02-2021 11:45,58,2,2,2,2,2,2,18,200
18-02-2021 13:13,4220843850486,4220843850486,18-02-2021 13:13,18-02-2021 14:13,60,1,1,5,5,1,1,17,404
16-02-2021 02:03,8371167371421,8371167371421,16-02-2021 02:03,16-02-2021 03:16,73,0,0,8,8,2,3,18,500
22-02-2021 19:02,4075501465674,4075501465674,22-02-2021 19:02,22-02-2021 20:03,61,0,0,8,8,2,2,17,300
01-02-2021 05:47,7215584856466,7215584856466,01-02-2021 05:47,01-02-2021 06:12,25,4,4,0,0,1,1,18,404
06-02-2021 17:37,6137200495602,6137200495602,06-02-2021 17:37,06-02-2021 18:22,45,3,3,4,4,2,3,17,200
18-02-2021 16:09,8852959019507,8852959019507,18-02-2021 16:09,18-02-2021 17:20,71,7,7,4,4,2,3,16,200
02-02-2021 18:28,3457946397353,3457946397353,02-02-2021 18:28,02-02-2021 20:00,92,1,1,1,1,1,2,16,500
09-02-2021 16:49,8815201667054,8815201667054,09-02-2021 16:49,09-02-2021 17:51,62,6,6,9,9,2,2,16,404
24-02-2021 21:52,1103058438348,1103058438348,24-02-2021 21:52,24-02-2021 22:45,53,8,8,6,6,1,3,18,200
02-02-2021 16:58,0086311215917,0086311215917,02-02-2021 16:58,02-02-2021 17:44,46,4,4,2,2,2,3,16,404
10-02-2021 01:52,4791965544635,4791965544635,10-02-2021 01:53,10-02-2021 03:31,99,0,0,7,7,1,2,17,300
09-02-2021 05:22,3376687535493,3376687535493,09-02-2021 05:22,09-02-2021 05:32,10,7,7,4,4,2,2,16,500
04-02-2021 12:38,3405970729452,3405970729452,04-02-2021 12:38,04-02-2021 13:11,33,4,4,2,2,2,2,18,404
