start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
03-02-2021 22:09,6470085231971,6470085231971,03-02-2021 22:09,03-02-2021 23:11,62,6,6,8,8,1
01-02-2021 08:38,5951675908265,5951675908265,01-02-2021 08:38,01-02-2021 08:51,13,8,8,1,1,2
20-02-2021 21:46,3203704531878,3203704531878,20-02-2021 21:46,20-02-2021 23:18,92,9,9,9,9,2
26-02-2021 15:22,2619631859115,2619631859115,26-02-2021 15:22,26-02-2021 16:26,64,1,1,8,8,2
12-02-2021 18:44,9494112748710,9494112748710,12-02-2021 18:44,12-02-2021 19:17,33,6,6,6,6,1
02-02-2021 12:19,0684821705736,0684821705736,02-02-2021 12:19,02-02-2021 13:58,99,5,5,7,7,2
18-02-2021 19:43,6009300881458,6009300881458,18-02-2021 19:43,18-02-2021 21:01,78,3,3,4,4,1
20-02-2021 10:13,2475980790666,2475980790666,20-02-2021 10:13,20-02-2021 11:46,93,8,8,5,5,2
03-02-2021 14:55,2168359201826,2168359201826,03-02-2021 14:55,03-02-2021 15:44,49,1,1,0,0,2
26-02-2021 04:28,1715735783751,1715735783751,26-02-2021 04:28,26-02-2021 05:54,86,3,3,9,9,2
07-02-2021 11:55,8770310302680,8770310302680,07-02-2021 11:55,07-02-2021 12:19,24,7,7,6,6,2
20-02-2021 01:24,1142878749253,1142878749253,20-02-2021 01:24,20-02-2021 02:28,64,7,7,9,9,1
08-02-2021 09:33,0677075554045,0677075554045,08-02-2021 09:33,08-02-2021 11:04,91,1,1,0,0,1
24-02-2021 12:26,6333908013465,6333908013465,24-02-2021 12:26,24-02-2021 13:50,84,7,7,6,6,2
05-02-2021 04:07,5356492410964,5356492410964,05-02-2021 04:07,05-02-2021 05:39,92,4,4,8,8,1
27-02-2021 21:02,4108500661694,4108500661694,27-02-2021 21:02,27-02-2021 22:36,94,2,2,0,0,1
05-02-2021 08:47,6153761985169,6153761985169,05-02-2021 08:47,05-02-2021 09:11,24,1,1,4,4,1
20-02-2021 23:50,4316509233115,4316509233115,20-02-2021 23:50,21-02-2021 00:42,52,8,8,6,6,2
10-02-2021 17:17,7083916316517,7083916316517,10-02-2021 17:17,10-02-2021 18:23,66,3,3,4,4,2
17-02-2021 00:56,5191062908702,5191062908702,17-02-2021 00:56,17-02-2021 02:31,95,6,6,7,7,2
04-02-2021 09:11,1094961498618,1094961498618,04-02-2021 09:12,04-02-2021 09:48,37,8,8,6,6,2
14-02-2021 07:41,8617137643549,8617137643549,14-02-2021 07:41,14-02-2021 07:57,16,1,1,2,2,2
13-02-2021 13:37,3186470089738,3186470089738,13-02-2021 13:37,13-02-2021 15:09,92,0,0,5,5,1
22-02-2021 06:43,0693496431266,0693496431266,22-02-2021 06:43,22-02-2021 07:35,52,0,0,1,1,1
27-02-2021 18:07,5450689421258,5450689421258,27-02-2021 18:07,27-02-2021 18:21,14,7,7,5,5,1
22-02-2021 17:36,6643645321837,6643645321837,22-02-2021 17:36,22-02-2021 18:58,82,5,5,7,7,1
21-02-2021 07:38,7197710338542,7197710338542,21-02-2021 07:38,21-02-2021 09:12,94,5,5,8,8,2
06-02-2021 18:31,5550692305416,5550692305416,06-02-2021 18:31,06-02-2021 18:37,6,2,2,5,5,2
20-02-2021 11:31,2787954791670,2787954791670,20-02-2021 11:31,20-02-2021 11:41,10,5,5,6,6,2
13-02-2021 18:17,0149661128509,0149661128509,13-02-2021 18:17,13-02-2021 19:54,97,2,2,7,7,1
07-02-2021 13:30,7354783449439,7354783449439,07-02-2021 13:30,07-02-2021 14:38,68,3,3,5,5,1
19-02-2021 01:51,1680623210654,1680623210654,19-02-2021 01:51,19-02-2021 03:30,99,3,3,2,2,2
15-02-2021 04:50,3071478013288,3071478013288,15-02-2021 04:50,15-02-2021 05:36,46,3,3,9,9,2
10-02-2021 02:55,7644831089430,7644831089430,10-02-2021 02:55,10-02-2021 03:59,64,8,8,9,9,2
14-02-2021 19:33,9694567108430,9694567108430,14-02-2021 19:33,14-02-2021 20:15,42,3,3,9,9,2
16-02-2021 15:40,7841737656364,7841737656364,16-02-2021 15:40,16-02-2021 15:58,18,5,5,9,9,2
01-02-2021 15:45,5462693021730,5462693021730,01-02-2021 15:45,01-02-2021 16:44,59,4,4,3,3,2
11-02-2021 06:08,2863842829157,2863842829157,11-02-2021 06:08,11-02-2021 06:20,12,8,8,0,0,1
09-02-2021 20:25,8506542068999,8506542068999,09-02-2021 20:25,09-02-2021 21:59,94,2,2,5,5,2
27-02-2021 07:15,8538716820755,8538716820755,27-02-2021 07:15,27-02-2021 07:34,19,0,0,5,5,2
04-02-2021 07:54,8398217708986,8398217708986,04-02-2021 07:54,04-02-2021 08:33,39,1,1,5,5,2
02-02-2021 15:58,6369995789238,6369995789238,02-02-2021 15:58,02-02-2021 16:44,46,3,3,9,9,1
05-02-2021 20:27,2650516756957,2650516756957,05-02-2021 20:27,05-02-2021 20:49,22,0,0,7,7,1
18-02-2021 22:25,5460682635986,5460682635986,18-02-2021 22:25,18-02-2021 22:35,10,0,0,3,3,1
26-02-2021 01:06,9063575723009,9063575723009,26-02-2021 01:06,26-02-2021 01:16,10,6,6,5,5,2
21-02-2021 17:06,6618838206335,6618838206335,21-02-2021 17:06,21-02-2021 18:41,95,6,6,2,2,1
17-02-2021 12:13,5322915389681,5322915389681,17-02-2021 12:13,17-02-2021 13:07,54,5,5,3,3,1
10-02-2021 03:51,7511566588332,7511566588332,10-02-2021 03:51,10-02-2021 04:31,40,8,8,2,2,1
22-02-2021 18:58,7099085447425,7099085447425,22-02-2021 18:58,22-02-2021 20:28,90,7,7,3,3,2
16-02-2021 13:49,4084635216221,4084635216221,16-02-2021 13:49,16-02-2021 14:26,37,0,0,5,5,2
17-02-2021 03:41,6768221214178,6768221214178,17-02-2021 03:41,17-02-2021 04:32,51,3,3,9,9,2
08-02-2021 03:47,0923452286545,0923452286545,08-02-2021 03:47,08-02-2021 04:41,54,3,3,5,5,2
03-02-2021 16:51,5200957363897,5200957363897,03-02-2021 16:51,03-02-2021 17:20,29,6,6,7,7,2
26-02-2021 14:23,8656700270980,8656700270980,26-02-2021 14:23,26-02-2021 14:44,21,1,1,7,7,1
09-02-2021 03:57,7507256962957,7507256962957,09-02-2021 03:57,09-02-2021 05:30,93,9,9,4,4,1
11-02-2021 22:29,5245782203265,5245782203265,11-02-2021 22:29,11-02-2021 22:59,30,6,6,2,2,2
18-02-2021 01:59,1984671892523,1984671892523,18-02-2021 01:59,18-02-2021 03:29,90,7,7,4,4,2
27-02-2021 20:21,9399797492554,9399797492554,27-02-2021 20:21,27-02-2021 20:56,35,4,4,8,8,1
20-02-2021 00:12,1417043918701,1417043918701,20-02-2021 00:12,20-02-2021 00:38,26,6,6,2,2,1
02-02-2021 02:31,2722262708136,2722262708136,02-02-2021 02:31,02-02-2021 03:47,76,1,1,9,9,1
21-02-2021 19:06,9727150820043,9727150820043,21-02-2021 19:06,21-02-2021 19:45,39,5,5,3,3,2
07-02-2021 16:33,5994128282524,5994128282524,07-02-2021 16:33,07-02-2021 17:03,30,6,6,7,7,2
08-02-2021 14:30,8781276292141,8781276292141,08-02-2021 14:30,08-02-2021 15:36,66,8,8,0,0,1
17-02-2021 19:09,3346363431415,3346363431415,17-02-2021 19:09,17-02-2021 20:39,90,5,5,1,1,2
01-02-2021 22:52,4416917919946,4416917919946,01-02-2021 22:52,01-02-2021 23:29,37,6,6,8,8,2
02-02-2021 12:12,8299122229495,8299122229495,02-02-2021 12:12,02-02-2021 13:07,55,4,4,0,0,2
06-02-2021 03:42,3567451971206,3567451971206,06-02-2021 03:42,06-02-2021 03:50,8,8,8,8,8,1
02-02-2021 11:26,6874744353900,6874744353900,02-02-2021 11:26,02-02-2021 11:42,16,5,5,2,2,2
03-02-2021 10:01,4633471022677,4633471022677,03-02-2021 10:01,03-02-2021 11:11,70,8,8,5,5,1
23-02-2021 06:04,5234672307015,5234672307015,23-02-2021 06:04,23-02-2021 06:36,32,0,0,7,7,1
22-02-2021 06:40,2469088184232,2469088184232,22-02-2021 06:40,22-02-2021 07:40,60,5,5,7,7,2
09-02-2021 12:48,1792874843715,1792874843715,09-02-2021 12:48,09-02-2021 14:24,96,6,6,7,7,2
02-02-2021 02:35,4322793340466,4322793340466,02-02-2021 02:35,02-02-2021 02:51,16,2,2,3,3,1
12-02-2021 07:36,7510957367246,7510957367246,12-02-2021 07:36,12-02-2021 07:48,12,1,1,8,8,2
02-02-2021 10:51,5155560690285,5155560690285,02-02-2021 10:51,02-02-2021 11:57,66,2,2,2,2,1
19-02-2021 22:34,5291096465993,5291096465993,19-02-2021 22:34,19-02-2021 23:26,52,2,2,8,8,1
01-02-2021 09:21,2601900768420,2601900768420,01-02-2021 09:21,01-02-2021 10:37,76,7,7,7,7,2
17-02-2021 19:16,7745104960211,7745104960211,17-02-2021 19:16,17-02-2021 19:20,4,6,6,5,5,1
07-02-2021 03:50,5536220115154,5536220115154,07-02-2021 03:50,07-02-2021 04:13,23,4,4,6,6,1
24-02-2021 02:58,2208503397381,2208503397381,24-02-2021 02:58,24-02-2021 03:59,61,5,5,0,0,2
13-02-2021 07:22,9884341529476,9884341529476,13-02-2021 07:22,13-02-2021 08:16,54,6,6,0,0,1
23-02-2021 22:25,2363164635494,2363164635494,23-02-2021 22:25,23-02-2021 22:43,18,6,6,5,5,2
05-02-2021 15:47,8798405993668,8798405993668,05-02-2021 15:47,05-02-2021 16:25,38,8,8,4,4,2
09-02-2021 04:17,4772247740808,4772247740808,09-02-2021 04:17,09-02-2021 05:11,54,1,1,8,8,1
26-02-2021 04:44,8056600505744,8056600505744,26-02-2021 04:44,26-02-2021 05:15,31,9,9,2,2,1
17-02-2021 07:55,9355529053036,9355529053036,17-02-2021 07:55,17-02-2021 09:31,96,9,9,1,1,1
03-02-2021 17:55,9960842912648,9960842912648,03-02-2021 17:55,03-02-2021 19:13,78,5,5,9,9,2
