start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
16-02-2021 16:53,8760667419679,8760667419679,16-02-2021 16:53,16-02-2021 17:06,13,2,2,4,4,2
20-02-2021 14:10,2867768852301,2867768852301,20-02-2021 14:10,20-02-2021 15:11,61,3,3,4,4,2
26-02-2021 01:29,1091378625883,1091378625883,26-02-2021 01:29,26-02-2021 01:40,11,5,5,5,5,2
22-02-2021 22:34,2974873128067,2974873128067,22-02-2021 22:34,23-02-2021 00:09,95,6,6,2,2,2
25-02-2021 04:55,8790211420840,8790211420840,25-02-2021 04:55,25-02-2021 05:21,26,3,3,8,8,1
07-02-2021 18:03,8000248481903,8000248481903,07-02-2021 18:03,07-02-2021 18:55,52,5,5,7,7,1
22-02-2021 18:07,6880450332322,6880450332322,22-02-2021 18:07,22-02-2021 19:00,53,8,8,8,8,1
06-02-2021 22:23,6308706963953,6308706963953,06-02-2021 22:23,06-02-2021 23:28,65,7,7,1,1,1
01-02-2021 22:16,1865019303320,1865019303320,01-02-2021 22:16,01-02-2021 22:29,13,0,0,4,4,2
12-02-2021 03:02,8158031124540,8158031124540,12-02-2021 03:02,12-02-2021 03:20,18,4,4,9,9,2
18-02-2021 05:37,9087881329818,9087881329818,18-02-2021 05:37,18-02-2021 06:47,70,3,3,3,3,2
24-02-2021 09:37,3796686237783,3796686237783,24-02-2021 09:37,24-02-2021 11:14,97,7,7,4,4,1
19-02-2021 20:33,6426768748282,6426768748282,19-02-2021 20:33,19-02-2021 21:43,70,7,7,6,6,2
22-02-2021 13:58,1887763547784,1887763547784,22-02-2021 13:58,22-02-2021 15:35,97,0,0,3,3,1
25-02-2021 03:32,0083554817601,0083554817601,25-02-2021 03:32,25-02-2021 04:47,75,6,6,1,1,2
10-02-2021 11:44,0559986978687,0559986978687,10-02-2021 11:44,10-02-2021 13:06,82,5,5,0,0,1
22-02-2021 18:36,6690320384490,6690320384490,22-02-2021 18:36,22-02-2021 20:15,99,7,7,0,0,2
18-02-2021 08:29,0908568160971,0908568160971,18-02-2021 08:29,18-02-2021 10:05,96,2,2,8,8,1
02-02-2021 06:30,5559630310845,5559630310845,02-02-2021 06:30,02-02-2021 06:53,23,3,3,1,1,1
20-02-2021 12:25,4850885104284,4850885104284,20-02-2021 12:25,20-02-2021 13:31,66,5,5,1,1,1
05-02-2021 06:44,0929329726724,0929329726724,05-02-2021 06:44,05-02-2021 07:06,22,0,0,1,1,1
13-02-2021 22:42,9117219204513,9117219204513,13-02-2021 22:42,13-02-2021 23:27,45,0,0,8,8,2
23-02-2021 12:22,1037551026637,1037551026637,23-02-2021 12:22,23-02-2021 13:05,43,9,9,9,9,1
12-02-2021 23:11,2918525692928,2918525692928,12-02-2021 23:11,12-02-2021 23:18,7,2,2,0,0,2
27-02-2021 08:04,4378047570814,4378047570814,27-02-2021 08:04,27-02-2021 08:07,3,0,0,6,6,1
27-02-2021 11:46,3842012089002,3842012089002,27-02-2021 11:46,27-02-2021 12:32,46,7,7,5,5,1
05-02-2021 00:42,3994221296775,3994221296775,05-02-2021 00:42,05-02-2021 02:09,87,9,9,3,3,1
14-02-2021 16:42,1639154390155,1639154390155,14-02-2021 16:42,14-02-2021 16:43,1,2,2,2,2,1
03-02-2021 08:32,1474234310404,1474234310404,03-02-2021 08:32,03-02-2021 09:51,79,7,7,0,0,1
16-02-2021 11:29,4195338325192,4195338325192,16-02-2021 11:29,16-02-2021 12:33,64,2,2,9,9,2
04-02-2021 03:37,4149355272347,4149355272347,04-02-2021 03:37,04-02-2021 04:35,58,0,0,9,9,2
09-02-2021 11:02,9016657337389,9016657337389,09-02-2021 11:02,09-02-2021 12:27,85,1,1,7,7,1
24-02-2021 05:21,5707491660292,5707491660292,24-02-2021 05:21,24-02-2021 05:57,36,3,3,8,8,2
27-02-2021 15:54,9306235467141,9306235467141,27-02-2021 15:54,27-02-2021 16:57,63,1,1,6,6,1
18-02-2021 20:35,0988030737820,0988030737820,18-02-2021 20:35,18-02-2021 20:50,15,8,8,3,3,1
12-02-2021 21:47,7503824128843,7503824128843,12-02-2021 21:47,12-02-2021 22:40,53,1,1,4,4,1
12-02-2021 22:03,6482468315266,6482468315266,12-02-2021 22:03,12-02-2021 23:26,83,7,7,6,6,2
07-02-2021 16:53,7581445931640,7581445931640,07-02-2021 16:53,07-02-2021 18:08,75,7,7,3,3,2
04-02-2021 08:18,1989607955633,1989607955633,04-02-2021 08:18,04-02-2021 09:12,54,0,0,8,8,2
11-02-2021 14:56,5038853109694,5038853109694,11-02-2021 14:56,11-02-2021 15:00,4,3,3,5,5,1
08-02-2021 00:42,2544683873068,2544683873068,08-02-2021 00:42,08-02-2021 02:09,87,0,0,3,3,1
08-02-2021 05:32,9007112561810,9007112561810,08-02-2021 05:32,08-02-2021 07:00,88,1,1,5,5,2
02-02-2021 10:51,9286654660296,9286654660296,02-02-2021 10:51,02-02-2021 11:31,40,7,7,1,1,2
10-02-2021 02:09,8325094468330,8325094468330,10-02-2021 02:09,10-02-2021 03:13,64,9,9,7,7,2
14-02-2021 23:03,8215441304090,8215441304090,14-02-2021 23:03,15-02-2021 00:19,76,2,2,7,7,2
11-02-2021 23:06,8882529516572,8882529516572,11-02-2021 23:06,11-02-2021 23:41,35,4,4,8,8,2
22-02-2021 16:32,1577902863226,1577902863226,22-02-2021 16:32,22-02-2021 17:53,81,2,2,6,6,2
08-02-2021 08:32,0850570481267,0850570481267,08-02-2021 08:32,08-02-2021 10:10,98,0,0,7,7,1
06-02-2021 23:22,6040542335917,6040542335917,06-02-2021 23:22,07-02-2021 00:55,93,4,4,6,6,2
01-02-2021 01:23,0852585305323,0852585305323,01-02-2021 01:23,01-02-2021 02:03,40,0,0,0,0,1
09-02-2021 08:35,3233247536896,3233247536896,09-02-2021 08:35,09-02-2021 09:56,81,5,5,8,8,2
20-02-2021 15:25,3448718916918,3448718916918,20-02-2021 15:25,20-02-2021 16:12,47,5,5,5,5,2
17-02-2021 11:55,5052615139200,5052615139200,17-02-2021 11:55,17-02-2021 13:21,86,8,8,5,5,1
09-02-2021 00:14,8873758795674,8873758795674,09-02-2021 00:15,09-02-2021 00:16,2,8,8,8,8,2
18-02-2021 20:19,4522984555061,4522984555061,18-02-2021 20:19,18-02-2021 21:07,48,7,7,2,2,2
19-02-2021 00:13,2061900855330,2061900855330,19-02-2021 00:13,19-02-2021 01:50,97,0,0,6,6,2
24-02-2021 17:36,5042998385070,5042998385070,24-02-2021 17:36,24-02-2021 18:06,30,9,9,0,0,1
11-02-2021 00:18,5583109717861,5583109717861,11-02-2021 00:18,11-02-2021 01:53,95,5,5,5,5,2
06-02-2021 14:28,9160941410004,9160941410004,06-02-2021 14:28,06-02-2021 14:56,28,4,4,9,9,1
16-02-2021 06:04,7453119701282,7453119701282,16-02-2021 06:04,16-02-2021 06:04,0,3,3,7,7,2
02-02-2021 13:11,7650287425370,7650287425370,02-02-2021 13:11,02-02-2021 14:29,78,3,3,1,1,2
05-02-2021 06:52,1954537074762,1954537074762,05-02-2021 06:52,05-02-2021 07:41,49,2,2,5,5,1
22-02-2021 00:21,6833237410690,6833237410690,22-02-2021 00:21,22-02-2021 01:52,91,7,7,0,0,2
12-02-2021 14:13,5300744604851,5300744604851,12-02-2021 14:13,12-02-2021 14:21,8,0,0,6,6,1
01-02-2021 20:15,0187133201815,0187133201815,01-02-2021 20:15,01-02-2021 20:57,42,2,2,4,4,1
11-02-2021 22:51,2409510804743,2409510804743,11-02-2021 22:51,12-02-2021 00:13,82,8,8,1,1,1
12-02-2021 05:31,7521762532690,7521762532690,12-02-2021 05:31,12-02-2021 06:37,66,7,7,8,8,1
20-02-2021 16:23,7547651723777,7547651723777,20-02-2021 16:23,20-02-2021 17:49,86,1,1,5,5,1
24-02-2021 07:16,7654228596898,7654228596898,24-02-2021 07:16,24-02-2021 08:01,45,1,1,7,7,2
03-02-2021 16:15,4013279238850,4013279238850,03-02-2021 16:15,03-02-2021 16:44,29,0,0,3,3,1
04-02-2021 19:27,8106097431893,8106097431893,04-02-2021 19:27,04-02-2021 19:51,24,6,6,5,5,1
12-02-2021 03:11,6823978359885,6823978359885,12-02-2021 03:11,12-02-2021 04:23,72,7,7,4,4,1
07-02-2021 08:46,7417766415453,7417766415453,07-02-2021 08:46,07-02-2021 09:01,15,6,6,0,0,1
06-02-2021 13:09,8050869649596,8050869649596,06-02-2021 13:09,06-02-2021 13:42,33,6,6,2,2,1
14-02-2021 13:16,6910543194779,6910543194779,14-02-2021 13:16,14-02-2021 13:31,15,6,6,2,2,1
04-02-2021 05:00,3610231463037,3610231463037,04-02-2021 05:00,04-02-2021 06:33,93,6,6,3,3,2
20-02-2021 14:22,7897321045346,7897321045346,20-02-2021 14:22,20-02-2021 15:34,72,1,1,1,1,2
22-02-2021 05:13,5831811955706,5831811955706,22-02-2021 05:13,22-02-2021 05:48,35,4,4,6,6,2
04-02-2021 08:14,0605444786036,0605444786036,04-02-2021 08:14,04-02-2021 08:44,30,0,0,8,8,1
22-02-2021 09:11,2624294080160,2624294080160,22-02-2021 09:11,22-02-2021 09:50,39,4,4,7,7,1
10-02-2021 15:12,5286605837475,5286605837475,10-02-2021 15:12,10-02-2021 16:42,90,0,0,9,9,1
13-02-2021 06:51,0054974207379,0054974207379,13-02-2021 06:51,13-02-2021 07:31,40,5,5,0,0,2
24-02-2021 06:25,7401954723427,7401954723427,24-02-2021 06:25,24-02-2021 06:53,28,1,1,2,2,2
07-02-2021 23:41,1007666596251,1007666596251,07-02-2021 23:41,08-02-2021 00:23,42,1,1,7,7,2
01-02-2021 12:34,6995887297948,6995887297948,01-02-2021 12:34,01-02-2021 13:46,72,8,8,0,0,1
16-02-2021 21:41,7184704229341,7184704229341,16-02-2021 21:41,16-02-2021 22:48,67,2,2,6,6,2
24-02-2021 18:29,6846594974693,6846594974693,24-02-2021 18:29,24-02-2021 19:30,61,9,9,9,9,1
15-02-2021 03:14,4532954997969,4532954997969,15-02-2021 03:14,15-02-2021 04:44,90,6,6,3,3,1
22-02-2021 18:31,6104169729903,6104169729903,22-02-2021 18:31,22-02-2021 19:26,55,5,5,1,1,2
06-02-2021 16:52,2922435807857,2922435807857,06-02-2021 16:52,06-02-2021 17:28,36,4,4,8,8,1
21-02-2021 13:39,1549454059730,1549454059730,21-02-2021 13:39,21-02-2021 14:35,56,5,5,5,5,1
10-02-2021 19:16,7607200930460,7607200930460,10-02-2021 19:16,10-02-2021 20:24,68,5,5,3,3,2
09-02-2021 06:52,4576780736057,4576780736057,09-02-2021 06:52,09-02-2021 08:28,96,4,4,5,5,1
06-02-2021 10:14,7632157392363,7632157392363,06-02-2021 10:14,06-02-2021 10:37,23,7,7,0,0,2
13-02-2021 00:34,2816698622217,2816698622217,13-02-2021 00:34,13-02-2021 01:57,83,8,8,5,5,1
02-02-2021 00:08,3994951389839,3994951389839,02-02-2021 00:08,02-02-2021 01:45,97,0,0,4,4,1
05-02-2021 23:10,3974394801170,3974394801170,05-02-2021 23:10,06-02-2021 00:31,81,8,8,3,3,2
05-02-2021 18:32,2487477399234,2487477399234,05-02-2021 18:32,05-02-2021 19:29,57,8,8,8,8,2
13-02-2021 17:04,4288539434957,4288539434957,13-02-2021 17:04,13-02-2021 18:00,56,3,3,5,5,1
04-02-2021 23:49,0240511363404,0240511363404,04-02-2021 23:49,05-02-2021 01:18,89,9,9,0,0,1
15-02-2021 17:27,6369361823505,6369361823505,15-02-2021 17:27,15-02-2021 17:59,32,8,8,1,1,1
02-02-2021 13:30,8032577323909,8032577323909,02-02-2021 13:30,02-02-2021 13:52,22,9,9,8,8,1
08-02-2021 15:05,7534593372278,7534593372278,08-02-2021 15:05,08-02-2021 15:47,42,8,8,3,3,1
05-02-2021 06:40,4706539063821,4706539063821,05-02-2021 06:40,05-02-2021 08:08,88,2,2,4,4,1
22-02-2021 11:20,9230615501497,9230615501497,22-02-2021 11:20,22-02-2021 12:20,60,9,9,7,7,1
18-02-2021 03:26,7253920221391,7253920221391,18-02-2021 03:26,18-02-2021 05:04,98,6,6,3,3,1
08-02-2021 11:17,7192787034408,7192787034408,08-02-2021 11:17,08-02-2021 12:56,99,7,7,1,1,1
20-02-2021 22:58,7333790103621,7333790103621,20-02-2021 22:58,20-02-2021 23:46,48,8,8,6,6,1
15-02-2021 11:24,0348667912646,0348667912646,15-02-2021 11:24,15-02-2021 11:46,22,7,7,1,1,1
17-02-2021 03:16,6095475504619,6095475504619,17-02-2021 03:16,17-02-2021 04:30,74,6,6,2,2,2
02-02-2021 22:21,3280222070862,3280222070862,02-02-2021 22:21,02-02-2021 22:23,2,7,7,2,2,1
11-02-2021 16:04,7554605381834,7554605381834,11-02-2021 16:04,11-02-2021 17:34,90,3,3,8,8,1
04-02-2021 17:28,0965382394464,0965382394464,04-02-2021 17:28,04-02-2021 18:41,73,3,3,4,4,1
20-02-2021 12:30,9943747496524,9943747496524,20-02-2021 12:30,20-02-2021 13:05,35,7,7,8,8,2
23-02-2021 13:51,7624271104668,7624271104668,23-02-2021 13:51,23-02-2021 15:11,80,7,7,6,6,2
01-02-2021 06:46,2199316051147,2199316051147,01-02-2021 06:46,01-02-2021 08:15,89,9,9,2,2,1
14-02-2021 03:13,4550034461354,4550034461354,14-02-2021 03:13,14-02-2021 04:13,60,9,9,6,6,2
16-02-2021 14:35,6988372181205,6988372181205,16-02-2021 14:35,16-02-2021 15:10,35,8,8,1,1,2
26-02-2021 15:44,3410994615461,3410994615461,26-02-2021 15:44,26-02-2021 16:23,39,0,0,2,2,1
25-02-2021 01:34,1986711075573,1986711075573,25-02-2021 01:34,25-02-2021 02:50,76,6,6,5,5,2
05-02-2021 12:20,4110800752003,4110800752003,05-02-2021 12:20,05-02-2021 13:47,87,1,1,1,1,1
03-02-2021 06:15,2854750580027,2854750580027,03-02-2021 06:15,03-02-2021 06:56,41,5,5,7,7,2
20-02-2021 19:03,5915643607112,5915643607112,20-02-2021 19:03,20-02-2021 20:25,82,4,4,5,5,1
20-02-2021 07:44,4006230231790,4006230231790,20-02-2021 07:44,20-02-2021 08:24,40,4,4,1,1,2
01-02-2021 05:05,9273067147304,9273067147304,01-02-2021 05:05,01-02-2021 06:28,83,1,1,5,5,1
18-02-2021 00:17,0107946492946,0107946492946,18-02-2021 00:17,18-02-2021 00:44,27,9,9,2,2,1
06-02-2021 22:47,0384572815196,0384572815196,06-02-2021 22:47,06-02-2021 23:43,56,5,5,7,7,1
27-02-2021 12:48,3311609283322,3311609283322,27-02-2021 12:48,27-02-2021 13:52,64,6,6,2,2,2
13-02-2021 19:29,5609769740026,5609769740026,13-02-2021 19:29,13-02-2021 20:28,59,0,0,4,4,2
09-02-2021 14:36,1903359267701,1903359267701,09-02-2021 14:36,09-02-2021 14:41,5,5,5,9,9,2
05-02-2021 11:31,7225858446814,7225858446814,05-02-2021 11:31,05-02-2021 11:38,7,3,3,6,6,2
22-02-2021 17:51,3668179981339,3668179981339,22-02-2021 17:51,22-02-2021 18:56,65,3,3,6,6,2
14-02-2021 05:23,4692032123946,4692032123946,14-02-2021 05:23,14-02-2021 06:13,50,3,3,3,3,1
09-02-2021 00:16,1365658035533,1365658035533,09-02-2021 00:16,09-02-2021 00:45,29,6,6,0,0,2
14-02-2021 07:39,1423043552803,1423043552803,14-02-2021 07:39,14-02-2021 08:53,74,6,6,8,8,1
07-02-2021 03:17,1142663254114,1142663254114,07-02-2021 03:17,07-02-2021 04:05,48,2,2,1,1,2
22-02-2021 10:25,0567382597128,0567382597128,22-02-2021 10:25,22-02-2021 10:57,32,2,2,0,0,2
02-02-2021 16:41,8110291868514,8110291868514,02-02-2021 16:41,02-02-2021 17:14,33,8,8,1,1,1
20-02-2021 17:12,0019062441979,0019062441979,20-02-2021 17:12,20-02-2021 17:35,23,4,4,0,0,2
16-02-2021 11:47,2695361036953,2695361036953,16-02-2021 11:47,16-02-2021 11:55,8,3,3,4,4,1
03-02-2021 13:21,2307170951617,2307170951617,03-02-2021 13:21,03-02-2021 14:03,42,5,5,2,2,1
23-02-2021 23:24,5150143468592,5150143468592,23-02-2021 23:24,23-02-2021 23:30,6,4,4,7,7,1
16-02-2021 19:34,5369692985571,5369692985571,16-02-2021 19:34,16-02-2021 20:36,62,9,9,2,2,1
27-02-2021 16:26,9649691772173,9649691772173,27-02-2021 16:26,27-02-2021 17:24,58,4,4,9,9,2
25-02-2021 17:36,3223207671810,3223207671810,25-02-2021 17:36,25-02-2021 17:45,9,9,9,8,8,1
13-02-2021 10:36,1811727962288,1811727962288,13-02-2021 10:36,13-02-2021 10:50,14,1,1,7,7,2
22-02-2021 05:23,6685821975938,6685821975938,22-02-2021 05:23,22-02-2021 06:29,66,0,0,2,2,2
09-02-2021 04:30,0158642344365,0158642344365,09-02-2021 04:30,09-02-2021 05:54,84,9,9,6,6,1
11-02-2021 16:30,3024729266657,3024729266657,11-02-2021 16:30,11-02-2021 16:59,29,0,0,1,1,2
24-02-2021 19:48,9328040635738,9328040635738,24-02-2021 19:48,24-02-2021 20:56,68,5,5,0,0,2
21-02-2021 08:29,8770370046189,8770370046189,21-02-2021 08:29,21-02-2021 09:24,55,2,2,4,4,1
04-02-2021 23:40,1611103014532,1611103014532,04-02-2021 23:40,05-02-2021 00:03,23,0,0,4,4,1
11-02-2021 20:08,0644718257317,0644718257317,11-02-2021 20:08,11-02-2021 20:41,33,6,6,5,5,1
02-02-2021 13:49,3075982976710,3075982976710,02-02-2021 13:49,02-02-2021 14:04,15,8,8,6,6,1
12-02-2021 19:09,4000301980896,4000301980896,12-02-2021 19:09,12-02-2021 19:12,3,7,7,7,7,2
01-02-2021 20:47,1932080160849,1932080160849,01-02-2021 20:47,01-02-2021 21:55,68,0,0,4,4,1
06-02-2021 12:15,7646338320897,7646338320897,06-02-2021 12:15,06-02-2021 12:33,18,7,7,9,9,2
22-02-2021 08:33,5899162901064,5899162901064,22-02-2021 08:33,22-02-2021 08:40,7,7,7,3,3,2
05-02-2021 12:53,0202741436167,0202741436167,05-02-2021 12:53,05-02-2021 13:22,29,9,9,7,7,1
15-02-2021 22:25,4472260811831,4472260811831,15-02-2021 22:25,15-02-2021 23:58,93,0,0,1,1,2
21-02-2021 19:34,9733509223704,9733509223704,21-02-2021 19:34,21-02-2021 20:29,55,7,7,4,4,2
03-02-2021 07:25,1264483976500,1264483976500,03-02-2021 07:25,03-02-2021 07:28,3,2,2,7,7,1
18-02-2021 03:09,7812615561404,7812615561404,18-02-2021 03:09,18-02-2021 03:30,21,2,2,7,7,2
03-02-2021 15:32,2176816658778,2176816658778,03-02-2021 15:32,03-02-2021 15:46,14,4,4,6,6,1
15-02-2021 05:29,5125802081336,5125802081336,15-02-2021 05:29,15-02-2021 07:07,98,5,5,8,8,2
16-02-2021 14:49,8012901580992,8012901580992,16-02-2021 14:49,16-02-2021 15:08,19,8,8,0,0,2
01-02-2021 00:47,9231959397297,9231959397297,01-02-2021 00:47,01-02-2021 01:19,32,9,9,0,0,2
18-02-2021 10:39,0530454424180,0530454424180,18-02-2021 10:39,18-02-2021 11:00,21,0,0,7,7,2
26-02-2021 13:30,1832321158354,1832321158354,26-02-2021 13:30,26-02-2021 13:39,9,9,9,3,3,2
16-02-2021 09:00,1911421055297,1911421055297,16-02-2021 09:00,16-02-2021 09:48,48,8,8,2,2,1
23-02-2021 17:53,2051704216739,2051704216739,23-02-2021 17:53,23-02-2021 18:07,14,3,3,1,1,1
05-02-2021 20:03,1711225166708,1711225166708,05-02-2021 20:03,05-02-2021 20:28,25,8,8,4,4,1
06-02-2021 08:44,3229759917025,3229759917025,06-02-2021 08:44,06-02-2021 09:00,16,2,2,3,3,1
08-02-2021 10:49,4275888438043,4275888438043,08-02-2021 10:49,08-02-2021 12:03,74,5,5,3,3,1
18-02-2021 02:17,5176329581076,5176329581076,18-02-2021 02:17,18-02-2021 03:27,70,0,0,9,9,1
13-02-2021 20:36,2015694253717,2015694253717,13-02-2021 20:36,13-02-2021 20:49,13,3,3,4,4,1
25-02-2021 19:21,2804967502373,2804967502373,25-02-2021 19:21,25-02-2021 20:12,51,0,0,1,1,1
20-02-2021 04:22,1105627911580,1105627911580,20-02-2021 04:22,20-02-2021 05:35,73,5,5,1,1,1
25-02-2021 16:50,5443289203485,5443289203485,25-02-2021 16:50,25-02-2021 17:01,11,9,9,1,1,2
22-02-2021 03:25,6775532125611,6775532125611,22-02-2021 03:25,22-02-2021 05:01,96,6,6,9,9,2
14-02-2021 15:25,7851563052708,7851563052708,14-02-2021 15:25,14-02-2021 15:34,9,9,9,7,7,1
16-02-2021 22:06,8367647824205,8367647824205,16-02-2021 22:06,16-02-2021 22:37,31,1,1,9,9,1
26-02-2021 03:01,3301046339942,3301046339942,26-02-2021 03:01,26-02-2021 03:26,25,1,1,1,1,2
01-02-2021 21:53,2361863437323,2361863437323,01-02-2021 21:53,01-02-2021 22:38,45,5,5,6,6,1
20-02-2021 08:52,4172847701631,4172847701631,20-02-2021 08:52,20-02-2021 09:57,65,8,8,0,0,2
01-02-2021 09:20,2456945308180,2456945308180,01-02-2021 09:20,01-02-2021 09:40,20,9,9,5,5,1
21-02-2021 22:02,7697676924499,7697676924499,21-02-2021 22:02,21-02-2021 22:52,50,6,6,3,3,2
24-02-2021 22:59,5230080515219,5230080515219,24-02-2021 22:59,24-02-2021 23:29,30,7,7,5,5,2
23-02-2021 10:40,0917886735940,0917886735940,23-02-2021 10:40,23-02-2021 12:01,81,7,7,2,2,2
15-02-2021 20:59,6635345291659,6635345291659,15-02-2021 20:59,15-02-2021 22:28,89,5,5,1,1,1
20-02-2021 14:17,0242352317071,0242352317071,20-02-2021 14:17,20-02-2021 15:51,94,1,1,7,7,1
10-02-2021 04:05,5304658715840,5304658715840,10-02-2021 04:05,10-02-2021 04:53,48,1,1,0,0,1
05-02-2021 16:26,4015280259547,4015280259547,05-02-2021 16:26,05-02-2021 17:19,53,8,8,8,8,1
18-02-2021 18:25,3771898746460,3771898746460,18-02-2021 18:25,18-02-2021 19:30,65,0,0,1,1,2
09-02-2021 00:23,1088504438957,1088504438957,09-02-2021 00:23,09-02-2021 00:49,26,5,5,1,1,2
07-02-2021 17:16,8676792533073,8676792533073,07-02-2021 17:16,07-02-2021 17:38,22,2,2,0,0,2
03-02-2021 21:29,4798742235331,4798742235331,03-02-2021 21:29,03-02-2021 22:05,36,3,3,4,4,1
03-02-2021 20:00,9575706318305,9575706318305,03-02-2021 20:00,03-02-2021 21:26,86,1,1,7,7,1
20-02-2021 10:42,4263629007642,4263629007642,20-02-2021 10:42,20-02-2021 11:43,61,3,3,2,2,2
26-02-2021 20:00,6256842552300,6256842552300,26-02-2021 20:00,26-02-2021 21:32,92,1,1,9,9,2
02-02-2021 03:50,7442527746484,7442527746484,02-02-2021 03:50,02-02-2021 05:02,72,0,0,8,8,2
27-02-2021 00:33,4147251703659,4147251703659,27-02-2021 00:33,27-02-2021 01:51,78,9,9,1,1,1
18-02-2021 02:07,7147932258718,7147932258718,18-02-2021 02:07,18-02-2021 03:03,56,0,0,3,3,1
16-02-2021 00:43,1821351444979,1821351444979,16-02-2021 00:43,16-02-2021 01:00,17,1,1,3,3,2
03-02-2021 20:58,0659845474094,0659845474094,03-02-2021 20:58,03-02-2021 21:26,28,9,9,5,5,2
04-02-2021 13:00,1604865753475,1604865753475,04-02-2021 13:00,04-02-2021 14:35,95,3,3,7,7,1
04-02-2021 06:45,6890580715335,6890580715335,04-02-2021 06:45,04-02-2021 07:47,62,1,1,8,8,2
04-02-2021 12:11,0294126923237,0294126923237,04-02-2021 12:11,04-02-2021 13:28,77,2,2,1,1,2
04-02-2021 14:32,1994990081486,1994990081486,04-02-2021 14:32,04-02-2021 15:28,56,8,8,9,9,2
17-02-2021 06:11,8585835207352,8585835207352,17-02-2021 06:11,17-02-2021 07:45,94,5,5,7,7,1
05-02-2021 04:42,7316182255174,7316182255174,05-02-2021 04:42,05-02-2021 05:01,19,1,1,6,6,2
25-02-2021 17:32,8354667821221,8354667821221,25-02-2021 17:32,25-02-2021 18:14,42,5,5,4,4,1
26-02-2021 17:07,0080723423892,0080723423892,26-02-2021 17:07,26-02-2021 18:06,59,6,6,7,7,1
