start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction,service_type,release_cause_number,sip_response
22-02-2021 18:50,8584865468514,8584865468514,22-02-2021 18:50,22-02-2021 19:43,53,4,4,3,3,2,1,16,200
01-02-2021 16:02,6023806166762,6023806166762,01-02-2021 16:02,01-02-2021 16:54,52,7,7,2,2,1,1,16,200
27-02-2021 13:51,8133238168180,8133238168180,27-02-2021 13:51,27-02-2021 14:09,18,8,8,2,2,2,2,16,500
16-02-2021 19:21,2453090744335,2453090744335,16-02-2021 19:21,16-02-2021 20:39,78,6,6,8,8,1,1,18,200
23-02-2021 02:21,1663167847189,1663167847189,23-02-2021 02:21,23-02-2021 03:39,78,0,0,5,5,1,1,16,200
17-02-2021 12:53,1159664540116,1159664540116,17-02-2021 12:53,17-02-2021 12:55,2,9,9,8,8,2,3,16,200
22-02-2021 14:11,8913262691820,8913262691820,22-02-2021 14:11,22-02-2021 15:04,53,8,8,7,7,1,2,16,500
26-02-2021 20:45,3048300948325,3048300948325,26-02-2021 20:45,26-02-2021 21:57,72,0,0,6,6,2,2,18,300
10-02-2021 17:11,9398562194397,9398562194397,10-02-2021 17:11,10-02-2021 17:59,48,2,2,5,5,1,2,16,300
23-02-2021 02:49,8661962138915,8661962138915,23-02-2021 02:49,23-02-2021 03:56,67,3,3,3,3,2,1,16,200
09-02-2021 20:50,5398486576548,5398486576548,09-02-2021 20:50,09-02-2021 21:56,66,9,9,0,0,1,3,16,404
17-02-2021 17:26,9766504900058,9766504900058,17-02-2021 17:26,17-02-2021 17:34,8,7,7,7,7,1,1,16,200
25-02-2021 09:14,8984271450093,8984271450093,25-02-2021 09:14,25-02-2021 09:29,15,7,7,7,7,1,2,16,200
14-02-2021 05:44,2416510928123,2416510928123,14-02-2021 05:44,14-02-2021 06:35,51,0,0,3,3,2,2,16,404
08-02-2021 07:32,2812942727375,2812942727375,08-02-2021 07:32,08-02-2021 08:36,64,6,6,4,4,1,1,16,500
24-02-2021 16:41,8642948257322,8642948257322,24-02-2021 16:41,24-02-2021 16:50,9,2,2,1,1,2,1,18,300
21-02-2021 09:57,2575801194689,2575801194689,21-02-2021 09:57,21-02-2021 10:45,48,5,5,5,5,2,2,16,200
07-02-2021 14:06,5874879719656,5874879719656,07-02-2021 14:06,07-02-2021 14:56,50,6,6,2,2,1,2,18,500
17-02-2021 01:49,6535805937271,6535805937271,17-02-2021 01:49,17-02-2021 02:14,25,2,2,1,1,2,1,16,200
11-02-2021 21:22,2386532424053,2386532424053,11-02-2021 21:22,11-02-2021 22:28,66,6,6,7,7,2,3,16,300
14-02-2021 10:11,3027872699660,3027872699660,14-02-2021 10:11,14-02-2021 10:31,20,7,7,7,7,2,3,16,500
26-02-2021 10:39,0212264075285,0212264075285,26-02-2021 10:39,26-02-2021 10:44,5,7,7,5,5,2,3,18,200
26-02-2021 14:48,8339348083745,8339348083745,26-02-2021 14:48,26-02-2021 15:27,39,8,8,0,0,2,3,16,200
24-02-2021 04:37,3608508855563,3608508855563,24-02-2021 04:37,24-02-2021 04:47,10,1,1,2,2,2,2,18,200
27-02-2021 17:24,5578584404115,5578584404115,27-02-2021 17:24,27-02-2021 18:47,83,7,7,7,7,1,1,16,300
24-02-2021 17:51,2112217720510,2112217720510,24-02-2021 17:51,24-02-2021 18:23,32,8,8,8,8,1,2,17,300
22-02-2021 18:03,6847822691426,6847822691426,22-02-2021 18:03,22-02-2021 18:43,40,4,4,5,5,2,1,18,500
27-02-2021 10:30,8366078997870,8366078997870,27-02-2021 10:30,27-02-2021 11:08,38,7,7,6,6,1,2,17,200
12-02-2021 22:19,8810644164938,8810644164938,12-02-2021 22:19,12-02-2021 23:40,81,0,0,4,4,1,3,17,300
17-02-2021 22:09,9988687611959,9988687611959,17-02-2021 22:09,17-02-2021 22:31,22,6,6,0,0,1,2,16,500
10-02-2021 19:22,6816079237427,6816079237427,10-02-2021 19:22,10-02-2021 19:44,22,3,3,5,5,2,1,18,200
18-02-2021 13:21,8388740773469,8388740773469,18-02-2021 13:21,18-02-2021 14:03,42,8,8,5,5,1,1,16,404
19-02-2021 21:38,8704827572228,8704827572228,19-02-2021 21:38,19-02-2021 22:00,22,9,9,7,7,1,3,17,200
08-02-2021 04:21,1454910741229,1454910741229,08-02-2021 04:21,08-02-2021 04:47,26,5,5,1,1,1,2,18,200
09-02-2021 02:25,4187696086954,4187696086954,09-02-2021 02:25,09-02-2021 04:00,95,4,4,6,6,1,1,16,200
10-02-2021 04:09,0418685128868,0418685128868,10-02-2021 04:09,10-02-2021 04:48,39,8,8,4,4,1,2,16,404
01-02-2021 20:50,4023454909172,4023454909172,01-02-2021 20:50,01-02-2021 22:02,72,5,5,5,5,2,1,18,300
23-02-2021 06:18,0050249299657,0050249299657,23-02-2021 06:18,23-02-2021 06:50,32,8,8,4,4,2,3,16,200
09-02-2021 00:37,4716056660858,4716056660858,09-02-2021 00:37,09-02-2021 01:57,80,2,2,3,3,2,2,16,500
17-02-2021 06:31,2149708491685,2149708491685,17-02-2021 06:31,17-02-2021 07:10,39,8,8,8,8,2,3,17,200
05-02-2021 23:41,0925232912754,0925232912754,05-02-2021 23:41,06-02-2021 00:35,54,6,6,8,8,2,3,16,500
23-02-2021 02:50,1123708219737,1123708219737,23-02-2021 02:50,23-02-2021 02:54,4,8,8,4,4,2,3,18,300
27-02-2021 00:30,4736701246550,4736701246550,27-02-2021 00:30,27-02-2021 01:43,73,3,3,1,1,1,2,16,404
20-02-2021 17:37,1005841527096,1005841527096,20-02-2021 17:37,20-02-2021 19:12,95,5,5,6,6,2,2,16,200
06-02-2021 19:35,8454429810216,8454429810216,06-02-2021 19:35,06-02-2021 20:21,46,6,6,3,3,2,2,16,500
14-02-2021 20:38,7383411683467,7383411683467,14-02-2021 20:38,14-02-2021 22:08,90,1,1,9,9,2,3,18,200
10-02-2021 14:05,1312685316403,1312685316403,10-02-2021 14:05,10-02-2021 15:35,90,5,5,5,5,2,2,18,200
24-02-2021 17:00,9247148006725,9247148006725,24-02-2021 17:00,24-02-2021 17:39,39,5,5,5,5,2,2,16,404
25-02-2021 02:30,2956130681914,2956130681914,25-02-2021 02:30,25-02-2021 03:55,85,3,3,9,9,2,2,16,200
25-02-2021 02:41,5296298580639,5296298580639,25-02-2021 02:41,25-02-2021 04:03,82,1,1,0,0,2,3,18,200
25-02-2021 04:29,8512590737758,8512590737758,25-02-2021 04:29,25-02-2021 05:29,60,3,3,0,0,1,2,17,200
14-02-2021 10:56,1553445970484,1553445970484,14-02-2021 10:56,14-02-2021 11:49,53,3,3,3,3,1,2,18,200
27-02-2021 14:03,4212519553617,4212519553617,27-02-2021 14:03,27-02-2021 14:59,56,9,9,5,5,2,3,18,200
01-02-2021 16:38,2265605202763,2265605202763,01-02-2021 16:38,01-02-2021 16:46,8,8,8,3,3,1,2,16,404
26-02-2021 01:57,3121872536883,3121872536883,26-02-2021 01:57,26-02-2021 02:06,9,2,2,2,2,1,1,18,404
14-02-2021 00:21,5923141843075,5923141843075,14-02-2021 00:21,14-02-2021 00:46,25,1,1,1,1,2,3,18,200
16-02-2021 01:51,0299480152774,0299480152774,16-02-2021 01:51,16-02-2021 02:33,42,0,0,8,8,1,2,17,500
04-02-2021 09:23,6668620083425,6668620083425,04-02-2021 09:23,04-02-2021 09:58,35,1,1,5,5,2,1,16,404
03-02-2021 18:10,0546405830497,0546405830497,03-02-2021 18:10,03-02-2021 18:31,21,2,2,2,2,2,3,17,200
10-02-2021 22:24,4954463211369,4954463211369,10-02-2021 22:24,10-02-2021 22:59,35,1,1,0,0,2,3,16,200
05-02-2021 17:39,3075126870234,3075126870234,05-02-2021 17:39,05-02-2021 17:46,7,4,4,4,4,1,1,17,200
13-02-2021 16:16,4712220872949,4712220872949,13-02-2021 16:16,13-02-2021 16:24,8,1,1,7,7,1,2,16,500
26-02-2021 06:53,4607966839190,4607966839190,26-02-2021 06:53,26-02-2021 07:12,19,3,3,0,0,2,3,18,300
13-02-2021 23:20,8413455144172,8413455144172,13-02-2021 23:20,14-02-2021 00:05,45,1,1,9,9,2,3,16,404
10-02-2021 03:31,3180183989325,3180183989325,10-02-2021 03:31,10-02-2021 04:28,57,7,7,2,2,1,3,18,500
01-02-2021 07:54,6058651978638,6058651978638,01-02-2021 07:54,01-02-2021 08:31,37,0,0,2,2,1,1,16,500
01-02-2021 02:32,8263390596745,8263390596745,01-02-2021 02:32,01-02-2021 03:18,46,7,7,1,1,2,3,18,200
02-02-2021 06:20,0887263447419,0887263447419,02-02-2021 06:20,02-02-2021 06:37,17,8,8,6,6,1,2,17,200
08-02-2021 10:51,3061605278375,3061605278375,08-02-2021 10:51,08-02-2021 10:54,3,8,8,7,7,2,2,18,200
07-02-2021 23:02,9761430742394,9761430742394,07-02-2021 23:03,08-02-2021 00:29,87,2,2,5,5,1,1,17,300
10-02-2021 10:50,7464746432235,7464746432235,10-02-2021 10:50,10-02-2021 12:04,74,2,2,5,5,1,2,17,200
01-02-2021 02:18,9532645038331,9532645038331,01-02-2021 02:18,01-02-2021 03:42,84,2,2,1,1,2,3,16,200
09-02-2021 05:08,3562200966025,3562200966025,09-02-2021 05:08,09-02-2021 06:14,66,6,6,7,7,2,3,18,200
08-02-2021 05:33,2154913136195,2154913136195,08-02-2021 05:33,08-02-2021 07:08,95,3,3,5,5,1,1,18,300
08-02-2021 18:03,2171477239251,2171477239251,08-02-2021 18:03,08-02-2021 18:07,4,2,2,2,2,2,1,16,500
23-02-2021 05:27,6750632558352,6750632558352,23-02-2021 05:27,23-02-2021 06:40,73,9,9,8,8,1,3,16,200
15-02-2021 18:35,4029683164961,4029683164961,15-02-2021 18:35,15-02-2021 19:19,44,0,0,7,7,1,1,17,200
18-02-2021 14:58,7646485416185,7646485416185,18-02-2021 14:58,18-02-2021 15:35,37,7,7,8,8,2,1,17,404
27-02-2021 19:23,3969252001519,3969252001519,27-02-2021 19:23,27-02-2021 20:42,79,8,8,1,1,2,2,16,200
26-02-2021 23:11,6689993472761,6689993472761,26-02-2021 23:11,27-02-2021 00:01,50,1,1,6,6,2,3,18,200
05-02-2021 14:09,1120971668831,1120971668831,05-02-2021 14:09,05-02-2021 15:13,64,9,9,6,6,1,3,16,200
24-02-2021 13:59,0454049299364,0454049299364,24-02-2021 13:59,24-02-2021 14:55,56,0,0,1,1,2,3,18,200
02-02-2021 15:49,3086594837988,3086594837988,02-02-2021 15:49,02-02-2021 16:59,70,9,9,9,9,2,3,17,200
26-02-2021 14:40,2359117770938,2359117770938,26-02-2021 14:40,26-02-2021 15:18,38,7,7,4,4,2,3,18,200
03-02-2021 02:30,9145386981878,9145386981878,03-02-2021 02:30,03-02-2021 02:57,27,1,1,6,6,2,3,16,404
10-02-2021 06:44,8904694389793,8904694389793,10-02-2021 06:44,10-02-2021 08:02,78,0,0,0,0,2,1,17,200
01-02-2021 05:21,6539917965336,6539917965336,01-02-2021 05:21,01-02-2021 06:18,57,7,7,8,8,2,2,18,500
25-02-2021 14:25,3652887666178,3652887666178,25-02-2021 14:25,25-02-2021 15:50,85,8,8,4,4,2,3,18,200
24-02-2021 04:08,1114095619759,1114095619759,24-02-2021 04:08,24-02-2021 04:15,7,6,6,3,3,2,1,18,404
05-02-2021 02:32,2574072411297,2574072411297,05-02-2021 02:32,05-02-2021 02:46,14,4,4,8,8,1,2,18,200
05-02-2021 17:53,3404650999264,3404650999264,05-02-2021 17:53,05-02-2021 18:55,62,8,8,8,8,2,1,16,200
08-02-2021 19:07,3799698655195,3799698655195,08-02-2021 19:07,08-02-2021 19:45,38,1,1,3,3,1,1,18,500
23-02-2021 19:37,4609717648148,4609717648148,23-02-2021 19:37,23-02-2021 20:54,77,7,7,4,4,2,1,18,200
23-02-2021 20:49,6231118082995,6231118082995,23-02-2021 20:49,23-02-2021 21:54,65,6,6,4,4,1,3,17,200
08-02-2021 05:38,4194415611525,4194415611525,08-02-2021 05:38,08-02-2021 05:45,7,4,4,6,6,1,1,16,500
16-02-2021 10:03,1389162132116,1389162132116,16-02-2021 10:03,16-02-2021 10:09,6,7,7,5,5,1,1,16,200
05-02-2021 05:54,5735282404787,5735282404787,05-02-2021 05:54,05-02-2021 07:27,93,7,7,8,8,2,1,17,200
10-02-2021 04:30,2639771783533,2639771783533,10-02-2021 04:30,10-02-2021 06:01,91,8,8,8,8,2,3,18,200
08-02-2021 09:57,9063382887859,9063382887859,08-02-2021 09:57,08-02-2021 10:26,29,6,6,4,4,1,2,16,200
21-02-2021 18:54,9483397702503,9483397702503,21-02-2021 18:54,21-02-2021 19:35,41,8,8,3,3,1,3,16,500
05-02-2021 22:13,2931337537438,2931337537438,05-02-2021 22:13,05-02-2021 23:42,89,1,1,0,0,1,3,17,200
14-02-2021 07:38,1007877812315,1007877812315,14-02-2021 07:39,14-02-2021 08:36,58,7,7,4,4,2,3,16,200
22-02-2021 06:24,0338998676989,0338998676989,22-02-2021 06:24,22-02-2021 07:11,47,9,9,6,6,2,2,16,200
20-02-2021 09:41,2940188246787,2940188246787,20-02-2021 09:41,20-02-2021 10:07,26,9,9,8,8,1,1,17,404
04-02-2021 02:51,8846835391636,8846835391636,04-02-2021 02:51,04-02-2021 03:27,36,1,1,1,1,1,1,16,404
23-02-2021 19:37,6721770535331,6721770535331,23-02-2021 19:37,23-02-2021 19:49,12,1,1,9,9,2,3,16,200
11-02-2021 13:33,3995963183670,3995963183670,11-02-2021 13:33,11-02-2021 14:48,75,5,5,4,4,1,1,16,200
27-02-2021 13:38,9237827892584,9237827892584,27-02-2021 13:38,27-02-2021 13:38,0,7,7,7,7,1,2,18,300
13-02-2021 02:17,8906893798636,8906893798636,13-02-2021 02:17,13-02-2021 02:19,2,7,7,4,4,2,2,16,200
12-02-2021 11:07,4506744271203,4506744271203,12-02-2021 11:07,12-02-2021 11:22,15,2,2,9,9,1,2,18,404
22-02-2021 17:41,1036941660807,1036941660807,22-02-2021 17:41,22-02-2021 19:02,81,6,6,8,8,2,3,18,200
16-02-2021 01:50,2731763910955,2731763910955,16-02-2021 01:50,16-02-2021 03:08,78,0,0,6,6,2,2,16,404
24-02-2021 05:29,9335327329553,9335327329553,24-02-2021 05:29,24-02-2021 07:02,93,2,2,8,8,2,3,18,300
11-02-2021 05:56,1186272564349,1186272564349,11-02-2021 05:56,11-02-2021 06:04,8,2,2,0,0,1,3,16,200
06-02-2021 11:47,2208566888678,2208566888678,06-02-2021 11:47,06-02-2021 11:49,2,3,3,7,7,1,2,16,200
07-02-2021 12:49,9086540952317,9086540952317,07-02-2021 12:49,07-02-2021 13:23,34,7,7,5,5,2,1,16,200
12-02-2021 15:21,3645817054207,3645817054207,12-02-2021 15:21,12-02-2021 16:54,93,4,4,2,2,2,1,16,200
03-02-2021 11:13,1966939229485,1966939229485,03-02-2021 11:13,03-02-2021 12:16,63,3,3,7,7,2,2,16,500
10-02-2021 21:31,1045389837104,1045389837104,10-02-2021 21:31,10-02-2021 23:04,93,3,3,7,7,1,1,18,300
19-02-2021 23:41,8520938387403,8520938387403,19-02-2021 23:41,19-02-2021 23:56,15,5,5,5,5,1,3,18,200
15-02-2021 03:57,7334410977738,7334410977738,15-02-2021 03:57,15-02-2021 04:07,10,5,5,7,7,2,1,16,300
21-02-2021 06:42,1699941051516,1699941051516,21-02-2021 06:42,21-02-2021 08:02,80,9,9,1,1,1,3,18,200
06-02-2021 13:34,8817103376259,8817103376259,06-02-2021 13:34,06-02-2021 13:58,24,4,4,5,5,2,3,17,200
16-02-2021 21:43,3944143340525,3944143340525,16-02-2021 21:43,16-02-2021 22:24,41,1,1,6,6,2,2,16,500
14-02-2021 09:05,7168567184462,7168567184462,14-02-2021 09:05,14-02-2021 10:33,88,3,3,2,2,2,2,18,500
20-02-2021 19:52,6280181246643,6280181246643,20-02-2021 19:52,20-02-2021 20:39,47,9,9,6,6,1,3,18,300
27-02-2021 02:29,8136054082654,8136054082654,27-02-2021 02:29,27-02-2021 02:42,13,9,9,9,9,2,3,18,200
05-02-2021 15:59,5780154024919,5780154024919,05-02-2021 15:59,05-02-2021 16:57,58,0,0,4,4,1,2,18,200
13-02-2021 10:25,9356573241578,9356573241578,13-02-2021 10:25,13-02-2021 11:57,92,7,7,1,1,2,1,18,200
15-02-2021 06:13,7477728441199,7477728441199,15-02-2021 06:13,15-02-2021 06:38,25,3,3,3,3,1,2,18,200
06-02-2021 03:36,5429788853277,5429788853277,06-02-2021 03:36,06-02-2021 04:31,55,5,5,9,9,2,2,17,500
21-02-2021 17:24,3339642503855,3339642503855,21-02-2021 17:24,21-02-2021 18:52,88,6,6,5,5,1,2,16,404
15-02-2021 15:39,1921455170987,1921455170987,15-02-2021 15:39,15-02-2021 17:03,84,0,0,7,7,2,1,17,200
14-02-2021 01:12,7334160578627,7334160578627,14-02-2021 01:12,14-02-2021 02:48,96,4,4,1,1,2,2,18,300
23-02-2021 23:10,7223025023935,7223025023935,23-02-2021 23:10,23-02-2021 23:56,46,6,6,4,4,2,2,18,300
02-02-2021 12:25,2926660283800,2926660283800,02-02-2021 12:25,02-02-2021 13:53,88,3,3,5,5,1,1,16,500
26-02-2021 09:03,8485961492452,8485961492452,26-02-2021 09:03,26-02-2021 10:21,78,1,1,4,4,1,1,16,300
19-02-2021 12:27,1210069221111,1210069221111,19-02-2021 12:27,19-02-2021 13:44,77,2,2,8,8,2,2,16,500
04-02-2021 00:05,0624745751504,0624745751504,04-02-2021 00:05,04-02-2021 00:36,31,2,2,4,4,2,1,16,200
04-02-2021 04:54,6376124967166,6376124967166,04-02-2021 04:54,04-02-2021 06:26,92,9,9,5,5,1,3,18,200
23-02-2021 19:20,3543507956849,3543507956849,23-02-2021 19:20,23-02-2021 19:28,8,2,2,5,5,2,3,16,200
23-02-2021 20:10,1738427149817,1738427149817,23-02-2021 20:10,23-02-2021 20:53,43,8,8,2,2,1,2,18,200
20-02-2021 17:43,6885713203380,6885713203380,20-02-2021 17:43,20-02-2021 17:51,8,7,7,6,6,2,3,18,200
08-02-2021 19:24,8116629422014,8116629422014,08-02-2021 19:24,08-02-2021 20:18,54,6,6,4,4,2,3,18,500
06-02-2021 08:22,4613174594689,4613174594689,06-02-2021 08:22,06-02-2021 09:38,76,7,7,4,4,1,3,18,200
08-02-2021 02:37,6374867500446,6374867500446,08-02-2021 02:37,08-02-2021 04:05,88,1,1,7,7,1,1,16,300
18-02-2021 04:42,8460384936557,8460384936557,18-02-2021 04:42,18-02-2021 04:44,2,9,9,3,3,2,3,18,200
08-02-2021 19:49,1975345321464,1975345321464,08-02-2021 19:50,08-02-2021 20:29,40,5,5,3,3,2,1,17,200
08-02-2021 11:07,7860871688530,7860871688530,08-02-2021 11:07,08-02-2021 11:29,22,5,5,2,2,1,2,17,500
23-02-2021 19:37,8233593464696,8233593464696,23-02-2021 19:37,23-02-2021 21:02,85,2,2,0,0,1,3,17,200
02-02-2021 19:10,8369931409958,8369931409958,02-02-2021 19:10,02-02-2021 20:26,76,8,8,7,7,2,2,16,500
20-02-2021 14:31,9554419096525,9554419096525,20-02-2021 14:31,20-02-2021 16:07,96,0,0,7,7,2,1,16,300
15-02-2021 05:12,3563120834172,3563120834172,15-02-2021 05:12,15-02-2021 05:19,7,8,8,3,3,1,3,16,200
21-02-2021 00:57,4014304080398,4014304080398,21-02-2021 00:57,21-02-2021 02:00,63,3,3,9,9,2,3,17,200
05-02-2021 09:39,3207123235029,3207123235029,05-02-2021 09:39,05-02-2021 10:36,57,5,5,4,4,2,1,17,500
04-02-2021 17:27,7069695185020,7069695185020,04-02-2021 17:27,04-02-2021 18:45,78,8,8,7,7,2,1,18,200
03-02-2021 23:53,2030948418349,2030948418349,03-02-2021 23:53,04-02-2021 00:03,10,3,3,2,2,1,3,16,200
16-02-2021 12:53,5388913911640,5388913911640,16-02-2021 12:53,16-02-2021 13:24,31,7,7,7,7,1,1,18,200
27-02-2021 21:02,5814668961294,5814668961294,27-02-2021 21:02,27-02-2021 21:48,46,8,8,0,0,1,2,17,300
01-02-2021 22:33,9487872673818,9487872673818,01-02-2021 22:33,02-02-2021 00:12,99,9,9,1,1,2,2,17,500
08-02-2021 02:41,6145073875527,6145073875527,08-02-2021 02:41,08-02-2021 03:20,39,4,4,4,4,2,2,16,500
26-02-2021 03:41,9541916404997,9541916404997,26-02-2021 03:41,26-02-2021 04:39,58,3,3,4,4,1,1,16,200
09-02-2021 11:35,7142562147025,7142562147025,09-02-2021 11:35,09-02-2021 13:13,98,0,0,8,8,2,1,17,500
