start_datetime,translated_calling_number,translated_called_number,connect_datetime,disconnect_datetime,charged_duration,originating_carrier_id,originating_transit_carrier_id,terminating_carrier_id,terminating_transit_carrier_id,call_direction
2021-02-09 23:54:35,8609829023879,8609829023879,2021-02-09 23:54:36,2021-02-10 00:57:35,63,0,0,6,6,1
2021-02-03 14:11:35,8362900893845,8362900893845,2021-02-03 14:11:36,2021-02-03 14:43:35,32,6,6,3,3,1
2021-02-15 04:51:53,1765054784261,1765054784261,2021-02-15 04:51:54,2021-02-15 05:54:53,63,8,8,2,2,1
2021-02-22 17:32:47,6065278980107,6065278980107,2021-02-22 17:32:48,2021-02-22 18:46:47,74,6,6,4,4,2
2021-02-14 18:10:24,7751205023107,7751205023107,2021-02-14 18:10:25,2021-02-14 18:22:24,12,2,2,1,1,1
2021-02-02 06:49:23,4439400883732,4439400883732,2021-02-02 06:49:24,2021-02-02 08:02:23,73,0,0,7,7,1
2021-02-27 14:57:07,3027194234117,3027194234117,2021-02-27 14:57:08,2021-02-27 16:12:07,75,6,6,3,3,1
2021-02-21 02:52:44,8546192791475,8546192791475,2021-02-21 02:52:45,2021-02-21 02:54:44,2,9,9,2,2,1
2021-02-18 06:23:58,4004250615763,4004250615763,2021-02-18 06:23:59,2021-02-18 07:27:58,64,9,9,7,7,2
2021-02-05 13:03:59,4364870798149,4364870798149,2021-02-05 13:04:00,2021-02-05 13:42:59,39,3,3,4,4,2
2021-02-16 17:24:38,8720843011304,8720843011304,2021-02-16 17:24:39,2021-02-16 18:23:38,59,3,3,8,8,1
2021-02-05 01:06:37,8669102601958,8669102601958,2021-02-05 01:06:38,2021-02-05 01:12:37,6,6,6,8,8,1
2021-02-27 22:37:06,9246108151235,9246108151235,2021-02-27 22:37:07,2021-02-27 23:27:06,50,2,2,1,1,1
2021-02-06 03:08:43,3099121201782,3099121201782,2021-02-06 03:08:44,2021-02-06 03:12:43,4,6,6,9,9,2
2021-02-21 16:17:51,6319194438634,6319194438634,2021-02-21 16:17:52,2021-02-21 16:22:51,5,8,8,0,0,2
2021-02-07 18:45:12,3846046913392,3846046913392,2021-02-07 18:45:13,2021-02-07 20:03:12,78,5,5,4,4,1
2021-02-20 07:09:08,8597793640193,8597793640193,2021-02-20 07:09:09,2021-02-20 08:37:08,88,9,9,6,6,2
2021-02-09 15:32:58,5043876258598,5043876258598,2021-02-09 15:32:59,2021-02-09 15:55:58,23,8,8,7,7,2
2021-02-11 01:04:49,7358113108063,7358113108063,2021-02-11 01:04:50,2021-02-11 01:11:49,7,8,8,9,9,2
2021-02-06 03:17:11,0887880096932,0887880096932,2021-02-06 03:17:12,2021-02-06 03:33:11,16,2,2,6,6,1
2021-02-13 22:22:38,7131435621641,7131435621641,2021-02-13 22:22:39,2021-02-13 22:38:38,16,8,8,8,8,1
2021-02-19 03:17:28,5535178486569,5535178486569,2021-02-19 03:17:29,2021-02-19 03:23:28,6,0,0,6,6,2
2021-02-22 00:37:50,9802472647129,9802472647129,2021-02-22 00:37:51,2021-02-22 01:44:50,67,9,9,0,0,2
2021-02-04 07:36:16,5409345629444,5409345629444,2021-02-04 07:36:17,2021-02-04 07:52:16,16,4,4,6,6,1
2021-02-21 06:33:35,1938931951875,1938931951875,2021-02-21 06:33:36,2021-02-21 07:26:35,53,4,4,4,4,1
2021-02-12 18:53:36,3102034061295,3102034061295,2021-02-12 18:53:37,2021-02-12 19:40:36,47,1,1,7,7,2
2021-02-03 11:24:42,3966089941096,3966089941096,2021-02-03 11:24:43,2021-02-03 11:37:42,13,7,7,2,2,1
2021-02-16 16:09:24,7073397385899,7073397385899,2021-02-16 16:09:25,2021-02-16 17:44:24,95,5,5,6,6,1
2021-02-15 16:51:30,5149947162047,5149947162047,2021-02-15 16:51:31,2021-02-15 17:58:30,67,6,6,5,5,1
2021-02-09 01:07:25,7861162374066,7861162374066,2021-02-09 01:07:26,2021-02-09 01:32:25,25,8,8,2,2,1
2021-02-25 03:57:42,1471854088137,1471854088137,2021-02-25 03:57:43,2021-02-25 04:18:42,21,1,1,0,0,1
2021-02-17 05:56:44,4248962619334,4248962619334,2021-02-17 05:56:45,2021-02-17 06:43:44,47,6,6,8,8,2
2021-02-26 17:46:11,9982652149175,9982652149175,2021-02-26 17:46:12,2021-02-26 18:43:11,57,8,8,2,2,1
2021-02-19 00:08:16,1481412407343,1481412407343,2021-02-19 00:08:17,2021-02-19 01:38:16,90,0,0,3,3,2
2021-02-11 17:44:58,1557555352392,1557555352392,2021-02-11 17:44:59,2021-02-11 19:21:58,97,5,5,5,5,1
2021-02-09 17:19:43,9376075918016,9376075918016,2021-02-09 17:19:44,2021-02-09 17:45:43,26,6,6,0,0,2
2021-02-19 17:34:03,1049056296922,1049056296922,2021-02-19 17:34:04,2021-02-19 18:09:03,35,4,4,7,7,2
2021-02-11 01:47:47,5002943312018,5002943312018,2021-02-11 01:47:48,2021-02-11 02:56:47,69,7,7,8,8,2
2021-02-20 15:38:52,7711717546676,7711717546676,2021-02-20 15:38:53,2021-02-20 17:04:52,86,9,9,6,6,1
2021-02-01 01:21:18,8877456491946,8877456491946,2021-02-01 01:21:19,2021-02-01 02:42:18,81,1,1,4,4,2
2021-02-22 02:14:56,8644583131459,8644583131459,2021-02-22 02:14:57,2021-02-22 03:36:56,82,5,5,3,3,1
2021-02-16 06:58:11,7891145702216,7891145702216,2021-02-16 06:58:12,2021-02-16 08:17:11,79,8,8,1,1,2
2021-02-15 03:25:07,4439408070755,4439408070755,2021-02-15 03:25:08,2021-02-15 05:01:07,96,8,8,6,6,1
2021-02-13 17:35:20,4633361573241,4633361573241,2021-02-13 17:35:21,2021-02-13 18:06:20,31,1,1,5,5,2
2021-02-05 02:11:59,6547246695224,6547246695224,2021-02-05 02:12:00,2021-02-05 02:16:59,5,7,7,6,6,1
2021-02-21 09:16:36,3229832190124,3229832190124,2021-02-21 09:16:37,2021-02-21 09:42:36,26,8,8,6,6,1
2021-02-18 04:21:22,7908631679426,7908631679426,2021-02-18 04:21:23,2021-02-18 04:47:22,26,0,0,8,8,1
2021-02-17 08:05:27,9734459132314,9734459132314,2021-02-17 08:05:28,2021-02-17 08:29:27,24,8,8,8,8,2
2021-02-27 10:54:46,4817606864254,4817606864254,2021-02-27 10:54:47,2021-02-27 11:28:46,34,0,0,5,5,2
2021-02-17 21:59:39,2869354928920,2869354928920,2021-02-17 21:59:40,2021-02-17 22:42:39,43,0,0,5,5,1
2021-02-12 15:29:10,1092696697705,1092696697705,2021-02-12 15:29:11,2021-02-12 16:37:10,68,5,5,1,1,1
2021-02-14 09:39:18,2055562288862,2055562288862,2021-02-14 09:39:19,2021-02-14 10:13:18,34,5,5,2,2,1
2021-02-01 06:15:42,3700914487032,3700914487032,2021-02-01 06:15:43,2021-02-01 06:17:42,2,1,1,5,5,2
2021-02-04 01:41:49,8455340237499,8455340237499,2021-02-04 01:41:50,2021-02-04 03:04:49,83,8,8,7,7,2
2021-02-06 04:46:54,6569664629430,6569664629430,2021-02-06 04:46:55,2021-02-06 05:25:54,39,2,2,3,3,1
2021-02-16 15:49:45,4844016834355,4844016834355,2021-02-16 15:49:46,2021-02-16 16:00:45,11,6,6,6,6,2
2021-02-20 02:39:29,2295266495989,2295266495989,2021-02-20 02:39:30,2021-02-20 03:53:29,74,1,1,4,4,1
2021-02-02 18:05:05,0420634110343,0420634110343,2021-02-02 18:05:06,2021-02-02 19:41:05,96,1,1,5,5,2
2021-02-22 21:29:07,6543239259477,6543239259477,2021-02-22 21:29:08,2021-02-22 22:26:07,57,0,0,1,1,1
2021-02-19 10:45:26,5486432585621,5486432585621,2021-02-19 10:45:27,2021-02-19 10:51:26,6,5,5,5,5,2
2021-02-11 23:05:37,6650678992810,6650678992810,2021-02-11 23:05:38,2021-02-11 23:15:37,10,8,8,2,2,2
2021-02-06 07:54:34,8996718887430,8996718887430,2021-02-06 07:54:35,2021-02-06 08:45:34,51,1,1,0,0,1
2021-02-09 20:47:01,5357803273511,5357803273511,2021-02-09 20:47:02,2021-02-09 21:24:01,37,6,6,2,2,2
2021-02-15 15:36:08,9916210877097,9916210877097,2021-02-15 15:36:09,2021-02-15 15:47:08,11,5,5,9,9,1
2021-02-23 08:07:47,9650116081863,9650116081863,2021-02-23 08:07:48,2021-02-23 09:36:47,89,4,4,5,5,2
2021-02-06 10:38:32,6669025802847,6669025802847,2021-02-06 10:38:33,2021-02-06 10:55:32,17,9,9,6,6,1
2021-02-14 16:56:22,7296530492854,7296530492854,2021-02-14 16:56:23,2021-02-14 18:18:22,82,0,0,7,7,1
2021-02-05 04:46:08,4744269847542,4744269847542,2021-02-05 04:46:09,2021-02-05 05:32:08,46,0,0,3,3,1
2021-02-02 05:00:43,1715408343178,1715408343178,2021-02-02 05:00:44,2021-02-02 05:33:43,33,8,8,1,1,2
2021-02-27 03:45:44,4971229522803,4971229522803,2021-02-27 03:45:45,2021-02-27 04:09:44,24,2,2,4,4,2
2021-02-08 11:46:59,2844575917026,2844575917026,2021-02-08 11:47:00,2021-02-08 11:53:59,7,7,7,0,0,2
2021-02-04 01:30:51,7006247234266,7006247234266,2021-02-04 01:30:52,2021-02-04 02:55:51,85,1,1,9,9,2
2021-02-19 16:12:34,8570636673574,8570636673574,2021-02-19 16:12:35,2021-02-19 17:18:34,66,8,8,2,2,1
2021-02-12 06:38:18,0873891804423,0873891804423,2021-02-12 06:38:19,2021-02-12 07:39:18,61,7,7,4,4,1
2021-02-21 20:43:42,7633014360948,7633014360948,2021-02-21 20:43:43,2021-02-21 20:48:42,5,4,4,4,4,2
2021-02-01 06:46:14,8222065044431,8222065044431,2021-02-01 06:46:15,2021-02-01 07:41:14,55,2,2,7,7,2
2021-02-11 00:58:19,6623317637644,6623317637644,2021-02-11 00:58:20,2021-02-11 01:00:19,2,9,9,2,2,2
2021-02-15 10:17:30,7473633943802,7473633943802,2021-02-15 10:17:31,2021-02-15 11:34:30,77,2,2,6,6,2
2021-02-19 19:09:51,5977816699691,5977816699691,2021-02-19 19:09:52,2021-02-19 20:35:51,86,6,6,6,6,1
2021-02-15 03:27:36,0393286454751,0393286454751,2021-02-15 03:27:37,2021-02-15 03:50:36,23,4,4,5,5,2
2021-02-12 14:36:14,0415454718594,0415454718594,2021-02-12 14:36:15,2021-02-12 14:45:14,9,3,3,6,6,1
2021-02-16 09:15:14,5983115208397,5983115208397,2021-02-16 09:15:15,2021-02-16 10:24:14,69,8,8,0,0,2
2021-02-24 02:31:16,3184328003685,3184328003685,2021-02-24 02:31:17,2021-02-24 03:30:16,59,0,0,5,5,2
2021-02-15 05:25:35,8804745321484,8804745321484,2021-02-15 05:25:36,2021-02-15 06:22:35,57,5,5,4,4,2
2021-02-13 20:29:17,3392445933162,3392445933162,2021-02-13 20:29:18,2021-02-13 21:14:17,45,2,2,3,3,2
2021-02-24 01:11:33,5149704339084,5149704339084,2021-02-24 01:11:34,2021-02-24 02:06:33,55,4,4,1,1,1
2021-02-13 02:39:33,8981129954666,8981129954666,2021-02-13 02:39:34,2021-02-13 02:55:33,16,8,8,8,8,1
2021-02-27 13:31:53,5916283323000,5916283323000,2021-02-27 13:31:54,2021-02-27 14:33:53,62,3,3,4,4,1
2021-02-11 23:32:57,6891321565049,6891321565049,2021-02-11 23:32:58,2021-02-12 00:32:57,60,1,1,1,1,2
2021-02-27 05:22:09,0473324352045,0473324352045,2021-02-27 05:22:10,2021-02-27 06:05:09,43,7,7,1,1,2
2021-02-05 11:16:47,6956488542177,6956488542177,2021-02-05 11:16:48,2021-02-05 11:28:47,12,4,4,8,8,1
2021-02-26 01:12:27,3265744975517,3265744975517,2021-02-26 01:12:28,2021-02-26 01:16:27,4,0,0,6,6,1
2021-02-08 08:08:08,8673350076802,8673350076802,2021-02-08 08:08:09,2021-02-08 08:35:08,27,0,0,0,0,2
2021-02-19 22:18:39,7272240118185,7272240118185,2021-02-19 22:18:40,2021-02-19 22:44:39,26,8,8,1,1,1
2021-02-26 05:47:58,4243674876988,4243674876988,2021-02-26 05:47:59,2021-02-26 06:18:58,31,2,2,8,8,2
2021-02-13 04:34:15,3815840406383,3815840406383,2021-02-13 04:34:16,2021-02-13 06:12:15,98,1,1,8,8,1
2021-02-16 20:55:25,0192958070478,0192958070478,2021-02-16 20:55:26,2021-02-16 22:31:25,96,0,0,3,3,1
2021-02-12 19:17:55,0332274200271,0332274200271,2021-02-12 19:17:56,2021-02-12 19:23:55,6,7,7,8,8,2
2021-02-13 09:49:17,5888762070136,5888762070136,2021-02-13 09:49:18,2021-02-13 09:55:17,6,8,8,8,8,1
2021-02-25 21:03:23,4856176348651,4856176348651,2021-02-25 21:03:24,2021-02-25 21:57:23,54,5,5,2,2,1
2021-02-25 00:34:51,4740782288465,4740782288465,2021-02-25 00:34:52,2021-02-25 02:12:51,98,9,9,9,9,2
2021-02-03 05:27:53,0784038758756,0784038758756,2021-02-03 05:27:54,2021-02-03 06:13:53,46,0,0,9,9,1
2021-02-08 01:30:15,0244902869059,0244902869059,2021-02-08 01:30:16,2021-02-08 02:51:15,81,4,4,7,7,1
2021-02-11 05:21:02,2120788868642,2120788868642,2021-02-11 05:21:03,2021-02-11 06:27:02,66,4,4,2,2,1
2021-02-19 10:00:30,6798841794994,6798841794994,2021-02-19 10:00:31,2021-02-19 11:00:30,60,6,6,7,7,1
2021-02-19 19:45:56,3311710246268,3311710246268,2021-02-19 19:45:57,2021-02-19 20:24:56,39,8,8,4,4,1
2021-02-15 06:28:50,4009158985417,4009158985417,2021-02-15 06:28:51,2021-02-15 08:03:50,95,8,8,4,4,2
2021-02-03 16:46:50,8269361139406,8269361139406,2021-02-03 16:46:51,2021-02-03 17:47:50,61,9,9,9,9,2
2021-02-21 00:59:37,9978257434732,9978257434732,2021-02-21 00:59:38,2021-02-21 01:35:37,36,6,6,1,1,1
2021-02-01 17:30:50,7715274799460,7715274799460,2021-02-01 17:30:51,2021-02-01 18:04:50,34,3,3,2,2,2
2021-02-02 10:17:47,7870856457860,7870856457860,2021-02-02 10:17:48,2021-02-02 11:14:47,57,6,6,7,7,2
2021-02-27 12:57:53,9538204576641,9538204576641,2021-02-27 12:57:54,2021-02-27 13:54:53,57,2,2,9,9,2
2021-02-19 22:37:42,7781312464870,7781312464870,2021-02-19 22:37:43,2021-02-19 23:57:42,80,0,0,1,1,2
2021-02-25 15:15:08,2171275584263,2171275584263,2021-02-25 15:15:09,2021-02-25 16:29:08,74,1,1,9,9,2
2021-02-05 07:33:30,5080661375829,5080661375829,2021-02-05 07:33:31,2021-02-05 09:04:30,91,1,1,0,0,2
2021-02-14 18:54:05,9094738364530,9094738364530,2021-02-14 18:54:06,2021-02-14 19:14:05,20,0,0,3,3,1
2021-02-22 11:34:01,4085627918547,4085627918547,2021-02-22 11:34:02,2021-02-22 12:59:01,85,0,0,1,1,2
2021-02-05 19:26:36,0516021007507,0516021007507,2021-02-05 19:26:37,2021-02-05 20:10:36,44,4,4,4,4,1
2021-02-13 19:18:29,7615764775491,7615764775491,2021-02-13 19:18:30,2021-02-13 19:53:29,35,8,8,3,3,1
2021-02-10 08:21:00,8018370378442,8018370378442,2021-02-10 08:21:01,2021-02-10 09:29:00,68,8,8,0,0,1
2021-02-09 06:56:30,8399124421755,8399124421755,2021-02-09 06:56:31,2021-02-09 07:20:30,24,4,4,2,2,2
2021-02-23 01:30:56,7965028846520,7965028846520,2021-02-23 01:30:57,2021-02-23 02:49:56,79,9,9,2,2,2
2021-02-06 18:47:55,0671363964311,0671363964311,2021-02-06 18:47:56,2021-02-06 19:29:55,42,8,8,4,4,1
2021-02-27 13:32:39,3761518473663,3761518473663,2021-02-27 13:32:40,2021-02-27 13:35:39,3,5,5,3,3,1
2021-02-22 08:59:10,3267210340238,3267210340238,2021-02-22 08:59:11,2021-02-22 09:58:10,59,9,9,2,2,2
2021-02-17 06:27:02,2905508449672,2905508449672,2021-02-17 06:27:03,2021-02-17 07:47:02,80,4,4,4,4,2
2021-02-15 07:13:29,4308894638409,4308894638409,2021-02-15 07:13:30,2021-02-15 07:32:29,19,7,7,9,9,1
2021-02-12 14:46:44,0405917571898,0405917571898,2021-02-12 14:46:45,2021-02-12 14:59:44,13,4,4,0,0,1
2021-02-12 01:57:23,9456272999650,9456272999650,2021-02-12 01:57:24,2021-02-12 01:57:23,0,6,6,4,4,1
2021-02-21 15:03:35,9873187782133,9873187782133,2021-02-21 15:03:36,2021-02-21 15:16:35,13,9,9,0,0,1
2021-02-03 20:07:19,4252921533154,4252921533154,2021-02-03 20:07:20,2021-02-03 20:17:19,10,7,7,0,0,2
2021-02-18 03:33:17,6905720826922,6905720826922,2021-02-18 03:33:18,2021-02-18 03:53:17,20,9,9,7,7,1
2021-02-23 02:04:56,6883930090424,6883930090424,2021-02-23 02:04:57,2021-02-23 03:17:56,73,0,0,2,2,1
2021-02-19 01:57:50,9945423874365,9945423874365,2021-02-19 01:57:51,2021-02-19 03:04:50,67,6,6,5,5,2
2021-02-11 13:13:24,8196171473611,8196171473611,2021-02-11 13:13:25,2021-02-11 14:09:24,56,4,4,2,2,2
2021-02-06 17:56:22,8386181366617,8386181366617,2021-02-06 17:56:23,2021-02-06 18:30:22,34,9,9,6,6,2
2021-02-20 21:04:29,6281256048556,6281256048556,2021-02-20 21:04:30,2021-02-20 22:36:29,92,7,7,7,7,1
2021-02-14 22:46:56,2242071752590,2242071752590,2021-02-14 22:46:57,2021-02-14 23:39:56,53,7,7,3,3,2
2021-02-04 01:30:09,2239331264056,2239331264056,2021-02-04 01:30:10,2021-02-04 02:42:09,72,3,3,9,9,1
2021-02-21 22:16:14,7660917134838,7660917134838,2021-02-21 22:16:15,2021-02-21 23:22:14,66,3,3,5,5,2
2021-02-27 12:34:03,9447959154279,9447959154279,2021-02-27 12:34:04,2021-02-27 13:46:03,72,7,7,0,0,1
2021-02-11 07:18:27,5119904472228,5119904472228,2021-02-11 07:18:28,2021-02-11 07:25:27,7,6,6,4,4,2
2021-02-07 03:17:14,4517425309439,4517425309439,2021-02-07 03:17:15,2021-02-07 04:41:14,84,3,3,7,7,1
2021-02-10 05:54:38,0717207881713,0717207881713,2021-02-10 05:54:39,2021-02-10 05:58:38,4,8,8,2,2,2
2021-02-19 06:25:31,4666394904423,4666394904423,2021-02-19 06:25:32,2021-02-19 07:40:31,75,2,2,4,4,1
2021-02-13 22:34:44,5178334659602,5178334659602,2021-02-13 22:34:45,2021-02-14 00:09:44,95,7,7,7,7,1
2021-02-09 02:50:01,2882541551667,2882541551667,2021-02-09 02:50:02,2021-02-09 03:38:01,48,8,8,0,0,2
2021-02-01 10:42:49,3714193588600,3714193588600,2021-02-01 10:42:50,2021-02-01 11:27:49,45,2,2,2,2,2
2021-02-20 07:34:46,8740049929331,8740049929331,2021-02-20 07:34:47,2021-02-20 07:47:46,13,8,8,4,4,2
2021-02-09 07:14:16,8033876649268,8033876649268,2021-02-09 07:14:17,2021-02-09 07:41:16,27,4,4,4,4,1
2021-02-06 20:19:27,2817049506638,2817049506638,2021-02-06 20:19:28,2021-02-06 20:24:27,5,2,2,9,9,1
2021-02-16 03:23:18,9666062115136,9666062115136,2021-02-16 03:23:19,2021-02-16 04:04:18,41,9,9,1,1,2
